# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.06692 0.974153	0.973593	0.906936	0.904919	0.968071	0.966523	0.655421	0.661612	0.953693	0.96445	0.768532	0.779182	
6.07598 0.98098	0.980411	0.906735	0.904696	0.982538	0.980961	0.721441	0.728203	0.967843	0.978755	0.820311	0.831641	
6.08504 0.978739	0.978166	0.910912	0.908841	0.963478	0.961922	0.702351	0.70888	0.936468	0.947013	0.837893	0.849432	
6.0941 0.977638	0.977059	0.915227	0.913125	0.978582	0.976996	0.678765	0.685016	0.977452	0.988455	0.863045	0.874901	
6.10316 0.978277	0.977692	0.911408	0.909293	0.976505	0.974916	0.684406	0.690653	0.963068	0.973903	0.837517	0.848989	
6.11223 0.983893	0.983301	0.924041	0.921877	0.981635	0.980033	0.696117	0.702415	0.964794	0.975642	0.758707	0.769051	
6.12129 0.988044	0.987446	0.918019	0.915849	0.974238	0.97264	0.668183	0.674169	0.943675	0.954274	0.835609	0.846967	
6.13035 0.984559	0.983958	0.923775	0.921572	0.99731	0.995673	0.723876	0.730308	0.921159	0.931487	0.732981	0.742893	
6.13941 0.986714	0.986108	0.929003	0.926769	0.978789	0.977177	0.674835	0.680772	0.899528	0.909592	0.827657	0.838812	
6.14847 0.989485	0.988875	0.924909	0.922665	0.998771	0.997125	0.742244	0.748724	0.967784	0.978606	0.861426	0.873006	
6.15754 0.990918	0.990305	0.927604	0.925334	0.980834	0.979212	0.725019	0.731295	0.934854	0.945293	0.809254	0.820093	
6.1666 0.989151	0.988535	0.935462	0.933156	0.980599	0.978972	0.737888	0.744223	0.964353	0.975116	0.79038	0.800922	
6.17566 0.992902	0.992281	0.939717	0.937385	0.990751	0.989104	0.734229	0.740479	0.981713	0.992667	0.768622	0.778827	
6.18472 0.995745	0.995121	0.950116	0.947744	0.984844	0.983202	0.702259	0.70818	0.961692	0.972415	0.761898	0.771966	
6.19378 0.994745	0.99412	0.937169	0.934813	0.982125	0.980482	0.686826	0.692558	0.898671	0.908669	0.844409	0.855533	
6.20284 0.997104	0.996477	0.943931	0.941543	0.995373	0.993706	0.677409	0.683003	0.958304	0.968956	0.791545	0.801929	
6.21191 1.00128	1.00065	0.957567	0.955132	0.998111	0.996439	0.728641	0.734604	0.976201	0.987049	0.811407	0.822011	
6.22097 1.0013	1.00067	0.953665	0.951228	0.984382	0.982729	0.736835	0.742813	0.953465	0.964051	0.825255	0.836002	
6.23003 0.997958	0.99733	0.93952	0.937102	1.00136	0.999675	0.697959	0.703562	0.969795	0.980557	0.822857	0.833533	
6.23909 1.00151	1.00088	0.960053	0.957571	0.996605	0.994929	0.685677	0.691122	0.936213	0.946587	0.802886	0.813261	
6.24815 1.00491	1.00428	0.958532	0.956042	1.00234	1.00066	0.715829	0.721457	0.959795	0.970423	0.800559	0.810861	
6.25722 1.008	1.00737	0.962313	0.959802	1.01066	1.00897	0.773479	0.779512	0.935895	0.946244	0.827375	0.837983	
6.26628 1.00543	1.00481	0.978774	0.976213	1.01506	1.01336	0.7451	0.750859	0.973132	0.983889	0.865652	0.87672	
6.27534 1.00991	1.00929	0.968963	0.966419	1.0089	1.00721	0.753087	0.758856	1.00074	1.0118	0.815362	0.825746	
6.2844 1.00913	1.0085	0.975996	0.973426	1.01332	1.01163	0.794239	0.800277	0.98269	0.993554	0.826009	0.83649	
6.29346 1.01188	1.01125	0.966863	0.964308	1.01061	1.00893	0.741556	0.74714	0.978423	0.989236	0.85243	0.863213	
6.30253 1.01291	1.01228	0.977937	0.975345	1.01629	1.0146	0.743733	0.749279	1.00002	1.01107	0.860031	0.870878	
6.31159 1.01156	1.01095	0.981779	0.979172	1.02492	1.02322	0.692922	0.698029	0.994286	1.00528	0.858995	0.869796	
6.32065 1.0142	1.01359	0.960774	0.95821	1.03031	1.02861	0.745184	0.750622	0.965028	0.975691	0.839403	0.849921	
6.32971 1.01451	1.0139	1.00245	0.999779	1.00169	1.00003	0.785756	0.791443	0.941626	0.952017	0.829884	0.840244	
6.33877 1.01968	1.01907	0.993765	0.991111	1.0142	1.01254	0.774995	0.780554	0.956678	0.967227	0.840287	0.85074	
6.34783 1.02129	1.02068	0.99098	0.98833	1.01488	1.01321	0.760045	0.765445	0.965272	0.975908	0.856289	0.866908	
6.3569 1.02587	1.02527	0.996439	0.993772	1.03053	1.02885	0.838325	0.844242	0.956171	0.966697	0.901835	0.912995	
6.36596 1.02505	1.02446	1.00044	0.997766	1.02334	1.02168	0.745873	0.751082	0.993559	1.0045	0.82046	0.830572	
6.37502 1.02551	1.02493	0.98876	0.98611	1.01796	1.01631	0.846195	0.852069	0.988631	0.999516	0.877068	0.887848	
6.38408 1.02628	1.02571	1.00757	1.00487	1.025	1.02334	0.808812	0.814381	0.981629	0.992434	0.824204	0.834294	
6.39314 1.02827	1.02771	1.00572	1.00302	1.02124	1.0196	0.778613	0.783924	0.99629	1.00726	0.90001	0.911003	
6.40221 1.02358	1.02302	1.00267	0.999986	1.02221	1.02057	0.848764	0.854517	1.00112	1.01215	0.876592	0.88727	
6.41127 1.022	1.02145	1.00808	1.00538	1.02956	1.02792	0.840816	0.846477	0.964996	0.975618	0.840816	0.851021	
6.42033 1.02975	1.0292	1.01864	1.01591	1.02152	1.0199	0.767882	0.773	0.978185	0.988948	0.899322	0.910212	
6.42939 1.02999	1.02946	1.02009	1.01737	1.02262	1.021	0.794693	0.799941	1.04648	1.05802	0.841602	0.851755	
6.43845 1.03174	1.03121	1.00786	1.00517	1.02242	1.02081	0.833731	0.839196	0.991947	1.00288	0.826852	0.836786	
6.44751 1.03382	1.0333	1.01673	1.01403	1.02389	1.02229	0.84648	0.851991	0.961722	0.972314	0.923308	0.934383	
6.45658 1.03895	1.03845	1.01432	1.01163	1.03447	1.03285	0.84821	0.853695	0.970653	0.981338	0.922086	0.933128	
6.46564 1.03545	1.03495	1.0268	1.02408	1.02838	1.02678	0.885397	0.891093	0.959067	0.969615	0.912682	0.92359	
6.4747 1.03972	1.03923	1.01757	1.01487	1.03167	1.03008	0.840747	0.846116	1.00468	1.01573	0.825783	0.83561	
6.48376 1.03852	1.03804	1.02224	1.01955	1.0303	1.02872	0.888594	0.89424	0.982202	0.993007	0.850609	0.860695	
6.49282 1.03854	1.03808	1.02709	1.02438	1.03678	1.0352	0.872587	0.878098	0.996373	1.00734	0.869881	0.880164	
6.50189 1.03459	1.03414	1.03049	1.02779	1.03122	1.02966	0.868807	0.874261	0.976059	0.986795	0.882298	0.892698	
6.51095 1.03575	1.03531	1.03935	1.03663	1.03513	1.03358	0.850247	0.855546	0.995542	1.00649	0.886571	0.896992	
6.52001 1.03817	1.03774	1.03709	1.03439	1.02211	1.02059	0.825078	0.830176	0.982715	0.993524	0.841177	0.851026	
6.52907 1.03532	1.0349	1.04823	1.04551	1.02843	1.0269	0.881656	0.887072	1.02882	1.04015	0.909751	0.92038	
6.53813 1.04354	1.04313	1.04667	1.04397	1.0289	1.02737	0.897892	0.903381	1.01196	1.02311	0.880547	0.890805	
6.5472 1.04459	1.0442	1.03213	1.02948	1.04789	1.04636	0.90206	0.907549	1.04509	1.05662	0.883434	0.893695	
6.55626 1.04297	1.04259	1.02981	1.02717	1.04237	1.04085	0.936719	0.942401	0.969888	0.980587	0.865072	0.875086	
6.56532 1.04572	1.04536	1.04311	1.04046	1.03525	1.03376	0.840192	0.845248	1.03734	1.0488	0.914287	0.92485	
6.57438 1.04613	1.04578	1.04209	1.03945	1.03573	1.03424	0.963229	0.969016	1.07275	1.08463	0.885379	0.895578	
6.58344 1.03942	1.03909	1.05614	1.05348	1.03657	1.0351	0.889523	0.894837	1.0119	1.02311	0.859258	0.86912	
6.5925 1.04317	1.04285	1.05172	1.0491	1.03944	1.03798	0.950067	0.95573	1.02946	1.04088	0.898889	0.90918	
6.60157 1.03965	1.03935	1.04144	1.03885	1.03438	1.03293	0.914744	0.920173	1.0371	1.04862	0.885954	0.896067	
6.61063 1.04341	1.04312	1.04319	1.04061	1.02666	1.02523	0.890052	0.895305	1.01534	1.02663	0.921373	0.93187	
6.61969 1.04114	1.04086	1.06334	1.06073	1.03856	1.03713	0.900632	0.90592	1.05095	1.06266	0.922757	0.93325	
6.62875 1.04306	1.04279	1.0489	1.04634	1.04338	1.04196	0.920236	0.925617	0.998112	1.00923	0.935811	0.946436	
6.63781 1.04677	1.04653	1.06276	1.06019	1.03881	1.03741	0.900898	0.906138	1.06076	1.0726	0.926786	0.937289	
6.64688 1.05217	1.05193	1.06094	1.05839	1.03575	1.03436	0.947496	0.952993	1.01785	1.02922	0.897152	0.907293	
6.65594 1.04657	1.04636	1.0511	1.04859	1.03817	1.03679	0.923033	0.928366	1.05112	1.06289	0.867676	0.877449	
6.665 1.05516	1.05497	1.053	1.05051	1.04376	1.04239	0.923092	0.928405	1.00012	1.01132	0.948769	0.959443	
6.67406 1.04284	1.04265	1.05863	1.05614	1.03825	1.0369	0.950036	0.95549	1.00637	1.01765	1.00637	1.0177	
6.68312 1.04574	1.04557	1.07244	1.06995	1.0405	1.03915	1.00748	1.01326	1.01641	1.02781	0.905323	0.915488	
6.69219 1.04731	1.04716	1.05813	1.05568	1.04502	1.04368	0.918154	0.923406	1.04932	1.06111	0.924522	0.934882	
6.70125 1.04634	1.04621	1.05165	1.04924	1.04649	1.04517	1.02108	1.02693	1.05601	1.06789	0.857253	0.866822	
6.71031 1.04899	1.04887	1.05561	1.05321	1.04111	1.03981	0.905602	0.910763	1.02529	1.03685	0.909402	0.919528	
6.71937 1.04588	1.04577	1.06809	1.06568	1.03912	1.03784	1.00295	1.00867	1.06169	1.07368	0.956214	0.966851	
6.72843 1.04764	1.04755	1.06127	1.0589	1.03914	1.03787	0.934744	0.940055	1.04938	1.06125	0.912068	0.92219	
6.73749 1.04977	1.0497	1.06271	1.06036	1.03996	1.0387	0.942282	0.947619	1.02834	1.03999	0.87695	0.88665	
6.74656 1.05239	1.05233	1.07231	1.06996	1.05747	1.05621	0.969824	0.97531	1.02057	1.03214	0.94727	0.957734	
6.75562 1.04371	1.04367	1.07497	1.07264	1.05571	1.05447	0.974722	0.980229	1.0672	1.07932	0.867253	0.876796	
6.76468 1.05102	1.051	1.08245	1.08014	1.04113	1.03992	0.975851	0.981358	1.05561	1.06763	0.918522	0.928607	
6.77374 1.05287	1.05287	1.06166	1.05941	1.04179	1.0406	0.996858	1.00248	1.08014	1.09247	0.904879	0.914788	
6.7828 1.04608	1.0461	1.07784	1.07558	1.03888	1.0377	1.01155	1.01727	1.00969	1.02123	0.989238	1.00007	
6.79187 1.04591	1.04594	1.07283	1.0706	1.0321	1.03094	1.03234	1.03819	1.05831	1.07043	0.906238	0.916136	
6.80093 1.04442	1.04447	1.06438	1.06219	1.03765	1.0365	1.05796	1.06397	1.06597	1.0782	0.924786	0.934867	
6.80999 1.04426	1.04432	1.06513	1.06297	1.04649	1.04535	0.996113	1.00178	1.06437	1.07661	0.926016	0.936089	
6.81905 1.0445	1.04459	1.07789	1.07573	1.03652	1.03539	1.00328	1.00899	1.04069	1.05268	0.95054	0.960867	
6.82811 1.04681	1.0469	1.0712	1.06908	1.05332	1.0522	0.994502	1.00016	1.05138	1.06352	0.998171	1.00902	
6.83717 1.04822	1.04834	1.07271	1.07061	1.04974	1.04864	1.01261	1.01837	1.06873	1.08109	0.999187	1.01005	
6.84624 1.04741	1.04754	1.0672	1.06514	1.03991	1.03883	1.0221	1.02793	1.06712	1.0795	0.923537	0.933556	
6.8553 1.0517	1.05185	1.07111	1.06906	1.0345	1.03344	1.00119	1.00691	1.0649	1.07729	0.997552	1.00838	
6.86436 1.04186	1.04203	1.07678	1.07475	1.04022	1.03917	0.988868	0.99451	1.08691	1.09958	0.965871	0.976344	
6.87342 1.04748	1.04766	1.07916	1.07715	1.03366	1.03262	1.02368	1.02954	1.08585	1.09855	0.963326	0.973762	
6.88248 1.04816	1.04836	1.07818	1.07621	1.03276	1.03174	1.03785	1.04379	1.05109	1.06341	0.901795	0.911536	
6.89155 1.04997	1.05019	1.07319	1.07125	1.03696	1.03595	1.04232	1.04832	1.05493	1.06732	0.901827	0.91154	
6.90061 1.0518	1.05204	1.0777	1.07578	1.03187	1.03087	1.05516	1.06125	1.07732	1.09	0.974914	0.985409	
6.90967 1.04705	1.04731	1.09384	1.09193	1.03798	1.03699	1.02014	1.02603	1.09062	1.1035	0.906658	0.916392	
6.91873 1.04205	1.04232	1.06803	1.06619	1.04298	1.042	1.05798	1.06412	1.10444	1.11753	0.974578	0.985036	
6.92779 1.044	1.04429	1.07217	1.07034	1.05253	1.05156	1.0362	1.04223	1.02134	1.03346	0.935193	0.94521	
6.93686 1.04673	1.04703	1.07717	1.07537	1.02465	1.02372	0.965937	0.971545	1.0406	1.05297	0.917344	0.927146	
6.94592 1.04603	1.04635	1.08079	1.07901	1.03521	1.03428	1.02252	1.02847	1.06744	1.08016	0.939776	0.949801	
6.95498 1.04687	1.04721	1.08299	1.08124	1.0298	1.02889	1.12362	1.1302	1.07645	1.08931	0.916106	0.925854	
6.96404 1.04772	1.04808	1.08711	1.08539	1.02844	1.02753	1.04661	1.05276	1.1007	1.11389	0.986633	0.99713	
6.9731 1.04421	1.04459	1.08784	1.08614	1.03987	1.03897	1.02395	1.02998	1.05562	1.0683	0.978206	0.988609	
6.98216 1.04273	1.04312	1.08956	1.0879	1.03414	1.03326	1.03884	1.04498	1.06282	1.07562	1.00492	1.01561	
6.99123 1.04072	1.04113	1.08619	1.08457	1.02344	1.02257	1.03032	1.03642	1.05424	1.06695	0.912465	0.922149	
7.00029 1.0396	1.04002	1.06843	1.06686	1.02879	1.02793	1.02881	1.03492	1.02881	1.04124	0.995063	1.00563	
7.00935 1.04004	1.04048	1.08029	1.07874	1.02835	1.0275	1.05634	1.06263	1.08013	1.09322	0.93213	0.942004	
7.01841 1.04273	1.04319	1.06883	1.06732	1.02465	1.02382	1.06866	1.07506	1.05129	1.06405	0.918146	0.927848	
7.02747 1.04223	1.04269	1.07423	1.07274	1.0376	1.03677	1.01394	1.02002	1.03935	1.05198	1.01048	1.02116	
7.03654 1.0412	1.04169	1.0679	1.06644	1.04443	1.0436	1.06662	1.07304	1.10521	1.11869	0.981382	0.991757	
7.0456 1.04019	1.04069	1.06366	1.06224	1.03268	1.03188	1.04779	1.05412	1.08973	1.10306	0.998391	1.00895	
7.05466 1.03908	1.03959	1.07145	1.07004	1.01865	1.01786	1.07719	1.08373	1.0113	1.02368	0.940822	0.950754	
7.06372 1.03688	1.0374	1.07566	1.07427	1.01928	1.01851	1.00242	1.00851	1.10186	1.1154	0.880116	0.889371	
7.07278 1.03195	1.03249	1.08439	1.08303	1.02213	1.02136	1.03063	1.03691	1.0637	1.0768	0.955388	0.965421	
7.08185 1.02949	1.03004	1.06611	1.06479	1.02414	1.02338	1.06325	1.06975	1.06552	1.07868	0.938161	0.947996	
7.09091 1.03476	1.03533	1.07057	1.06928	1.03035	1.02959	1.06507	1.07161	1.09853	1.11214	0.938033	0.947848	
7.09997 1.03358	1.03416	1.0757	1.07443	1.01477	1.01403	1.06462	1.07118	1.055	1.0681	0.933378	0.943124	
7.10903 1.03482	1.03541	1.0654	1.06417	1.02522	1.02449	1.07432	1.08098	1.0794	1.09284	0.927614	0.937278	
7.11809 1.03276	1.03337	1.06958	1.06837	1.02537	1.02464	1.04569	1.0522	1.07383	1.08724	0.927505	0.937145	
7.12715 1.03502	1.03564	1.06957	1.06839	1.02491	1.02419	1.05876	1.06537	1.06269	1.07598	0.973426	0.983538	
7.13622 1.03095	1.03158	1.06492	1.06377	1.01674	1.01604	1.03815	1.04465	1.04767	1.0608	0.981035	0.991222	
7.14528 1.03281	1.03345	1.06419	1.06307	1.02402	1.02331	1.1126	1.11961	1.07517	1.08869	0.94727	0.957091	
7.15434 1.02818	1.02883	1.06539	1.06429	1.00831	1.00762	1.07524	1.08205	1.08749	1.10121	0.903645	0.912984	
7.1634 1.03084	1.0315	1.06698	1.0659	1.02204	1.02135	1.10253	1.10956	1.06363	1.07707	0.960266	0.970178	
7.17246 1.02988	1.03056	1.06767	1.06663	1.02417	1.02349	1.08866	1.09564	1.04986	1.06315	0.927908	0.937464	
7.18153 1.02545	1.02613	1.0735	1.07248	1.02227	1.02159	1.08481	1.0918	1.06988	1.08346	0.926674	0.936194	
7.19059 1.02335	1.02404	1.07362	1.07262	1.00039	0.999734	1.0556	1.06244	1.01755	1.03048	0.906691	0.915977	
7.19965 1.02501	1.02571	1.07385	1.07288	0.994706	0.99405	1.10246	1.10964	1.07385	1.08753	0.924215	0.933656	
7.20871 1.02712	1.02783	1.06475	1.06382	1.03472	1.03405	1.0492	1.05606	1.07335	1.08706	0.91421	0.923522	
7.21777 1.02806	1.02879	1.06877	1.06787	1.00611	1.00546	1.06299	1.06997	1.05423	1.06773	0.994022	1.00415	
7.22683 1.02117	1.02191	1.05937	1.0585	1.01342	1.01277	1.08326	1.09041	1.05432	1.06785	0.947851	0.95749	
7.2359 1.02594	1.02669	1.04511	1.04427	1.0148	1.01416	1.12085	1.12831	1.05114	1.06465	0.918246	0.927559	
7.24496 1.02757	1.02833	1.05713	1.0563	1.01387	1.01323	1.06372	1.07083	1.06426	1.07798	0.940941	0.950465	
7.25402 1.02423	1.02499	1.06269	1.06188	1.0127	1.01207	1.03614	1.04308	1.07786	1.09179	0.947262	0.956834	
7.26308 1.02075	1.02153	1.04575	1.04498	1.01855	1.01792	1.10058	1.108	1.05842	1.07213	0.941657	0.951153	
7.27214 1.01521	1.01599	1.05378	1.05303	1.015	1.01438	1.03745	1.04446	1.05794	1.07167	1.00725	1.01742	
7.28121 1.02233	1.02312	1.05678	1.05604	1.00287	1.00226	1.06284	1.07005	1.05584	1.06958	0.970323	0.980108	
7.29027 1.01642	1.01721	1.04832	1.04761	0.995203	0.994593	1.09883	1.10633	1.02586	1.03922	0.948597	0.958147	
7.29933 1.02006	1.02087	1.03266	1.03197	1.01081	1.01019	1.04472	1.05188	1.06506	1.07897	0.909849	0.918979	
7.30839 1.0184	1.01921	1.03467	1.03399	1.01099	1.01038	1.02291	1.02993	1.02451	1.03791	0.998354	1.00838	
7.31745 1.0147	1.01551	1.04607	1.0454	0.997906	0.997302	1.09387	1.10142	1.07151	1.08555	0.892566	0.90149	
7.32652 1.01646	1.01728	1.03935	1.03871	1.00167	1.00107	1.02848	1.0356	1.07098	1.08506	0.961546	0.971148	
7.33558 1.01344	1.01426	1.0496	1.04897	1.0074	1.0068	1.07788	1.08537	1.05615	1.07006	0.963411	0.973022	
7.34464 1.01182	1.01265	1.04351	1.04291	0.994986	0.994384	1.05513	1.06249	1.06147	1.07549	0.918746	0.927883	
7.3537 1.01628	1.01711	1.03248	1.03189	0.996749	0.996145	1.00824	1.01528	1.04568	1.05951	0.971324	0.980977	
7.36276 1.00878	1.00962	1.04543	1.04485	0.991987	0.991382	1.01207	1.01914	1.07256	1.08678	0.933165	0.942417	
7.37182 1.00946	1.0103	1.05113	1.05057	0.98921	0.988602	1.0799	1.08749	0.970227	0.983087	0.971801	0.981429	
7.38089 1.01339	1.01424	1.03932	1.03878	0.993227	0.992613	1.03432	1.04161	1.03118	1.04487	0.972557	0.982185	
7.38995 1.00874	1.0096	1.03301	1.03249	0.99395	0.993334	1.00777	1.01487	1.02239	1.03597	0.973306	0.982935	
7.39901 1.00497	1.00582	1.03502	1.03452	0.992155	0.991536	1.02926	1.03654	1.02197	1.03557	0.967798	0.977363	
7.40807 1.00784	1.0087	1.03358	1.03309	0.993844	0.993222	0.972707	0.979572	1.02207	1.03568	0.899961	0.908822	
7.41713 1.01478	1.01565	1.03583	1.03535	0.987312	0.986688	1.01284	1.01999	1.00661	1.02003	0.920571	0.929607	
7.4262 1.00683	1.00769	1.02988	1.02942	0.982	0.981372	0.99175	0.998758	1.04036	1.05424	0.902813	0.911641	
7.43526 1.00271	1.00357	1.04092	1.04048	0.992235	0.991597	0.976954	0.983851	1.03318	1.04699	0.96767	0.977123	
7.44432 1.00355	1.00441	1.02076	1.02033	0.984523	0.983883	1.08881	1.09654	1.04559	1.05959	0.944733	0.953944	
7.45338 1.00585	1.00672	1.02212	1.0217	0.99052	0.989872	0.986582	0.993584	1.03227	1.04611	0.955783	0.965087	
7.46244 1.00266	1.00353	1.02675	1.02634	0.989554	0.988902	0.978042	0.984977	1.01594	1.02958	0.958584	0.967902	
7.47151 1.00642	1.00729	1.01518	1.01478	0.976599	0.975946	0.996104	1.00317	1.02726	1.04107	0.88168	0.89021	
7.48057 0.999014	0.999883	1.01177	1.01137	0.987883	0.987217	0.992673	0.999713	1.04159	1.05562	0.93458	0.9436	
7.48963 0.999966	1.00084	1.02777	1.02738	0.987324	0.986653	1.00552	1.01266	1.0223	1.03608	0.945537	0.954644	
7.49869 1.00007	1.00094	1.02678	1.02641	0.980704	0.980029	1.02845	1.03577	1.04113	1.05519	0.974695	0.984076	
7.50775 1.00066	1.00153	1.03225	1.03188	0.981616	0.980932	1.01686	1.02411	1.03255	1.04651	0.943002	0.952058	
7.51681 1.00238	1.00325	1.0214	1.02105	0.990152	0.989458	0.98716	0.994189	0.970001	0.983115	0.981104	0.990522	
7.52588 0.997242	0.998112	1.02123	1.02088	0.975444	0.97475	1.02003	1.0273	1.0452	1.05936	0.919333	0.92813	
7.53494 1.00207	1.00294	1.02036	1.02003	0.977113	0.976408	0.978399	0.985371	1.01808	1.03188	0.901051	0.909637	
7.544 1.00021	1.00109	1.02585	1.02553	0.983137	0.98242	1.02716	1.03449	1.0016	1.01519	0.888867	0.897297	
7.55306 0.998804	0.999676	1.00532	1.00501	0.992188	0.99146	1.0027	1.00986	1.03069	1.04469	0.919725	0.92842	
7.56212 0.993806	0.994671	1.02123	1.02091	0.983025	0.982297	1.0751	1.08282	1.00828	1.02199	0.976363	0.985587	
7.57119 0.995662	0.996528	1.01055	1.01024	0.974048	0.973315	1.02974	1.03715	0.993429	1.00694	0.900404	0.908874	
7.58025 0.996592	0.997457	1.00799	1.00769	0.979938	0.979192	0.9717	0.978685	1.01835	1.03221	0.947879	0.956778	
7.58931 0.992833	0.993692	1.01132	1.01103	0.991644	0.990885	0.971361	0.978335	0.993145	1.00667	0.896108	0.904483	
7.59837 0.990194	0.991048	1.01446	1.01417	0.977083	0.976325	0.986827	0.993908	1.00856	1.0223	0.950277	0.959142	
7.60743 0.997727	0.998586	1.0086	1.00832	0.977807	0.977039	1.00517	1.01239	0.980042	0.993393	0.8948	0.903108	
7.6165 0.992699	0.993551	1.00135	1.00107	0.993178	0.992394	0.957558	0.964419	1.04112	1.05533	0.938879	0.947574	
7.62556 0.9909	0.991747	1.00307	1.00279	0.970905	0.970126	1.03865	1.04611	0.981765	0.995161	1.00334	1.01264	
7.63462 0.990442	0.991284	1.00795	1.00767	0.986919	0.986121	0.996069	1.00323	1.03032	1.04439	0.953017	0.961832	
7.64368 0.990736	0.991575	0.998355	0.998077	0.979133	0.978332	0.97321	0.980196	1.00737	1.02115	0.952711	0.961507	
7.65274 0.990441	0.991276	1.00448	1.0042	0.978183	0.977373	0.937796	0.944505	1.04297	1.05726	0.935849	0.944466	
7.6618 0.990361	0.991192	0.999968	0.999692	0.973807	0.972988	1.00942	1.01664	0.991442	1.00503	0.901576	0.909841	
7.67087 0.990389	0.991216	0.992966	0.992688	0.976532	0.975701	0.963416	0.970303	0.975532	0.988894	0.911078	0.919397	
7.67993 0.987396	0.988216	0.993131	0.99285	0.976561	0.975719	1.00756	1.01477	0.97033	0.983614	0.951475	0.960145	
7.68899 0.98726	0.988075	0.995167	0.994883	0.975858	0.975006	0.937657	0.944342	0.977209	0.990582	0.939587	0.948126	
7.69805 0.99072	0.991533	1.00772	1.00744	0.978586	0.977721	0.962398	0.969246	0.99127	1.00484	0.930639	0.939072	
7.70711 0.991686	0.992497	0.998131	0.997848	0.971792	0.970921	0.931332	0.937933	0.964457	0.977648	0.91501	0.923269	
7.71618 0.986637	0.987438	0.998167	0.997884	0.986339	0.985448	0.962672	0.969481	0.991408	1.00497	0.930104	0.938473	
7.72524 0.988639	0.989437	0.983476	0.983189	0.965311	0.964424	0.999596	1.00667	1.01489	1.02878	0.925056	0.933351	
7.7343 0.986195	0.986985	0.996687	0.996394	0.980624	0.979713	0.992488	0.999511	0.980094	0.993511	0.923843	0.932099	
7.74336 0.989667	0.990456	0.989527	0.989232	0.977131	0.976213	0.954973	0.961713	0.942132	0.955011	0.927389	0.935649	
7.75242 0.984492	0.985269	0.990119	0.989819	0.989641	0.988706	0.983108	0.990042	0.950369	0.963344	0.890111	0.897997	
7.76148 0.985154	0.985925	0.992375	0.992071	0.97138	0.97045	0.986494	0.993449	0.975133	0.988441	0.957145	0.965609	
7.77055 0.985599	0.986365	0.991694	0.991386	0.982479	0.981529	0.949247	0.95592	0.971916	0.985173	0.946414	0.954763	
7.77961 0.986221	0.986981	0.983516	0.983203	0.968488	0.967537	0.989442	0.996396	0.985672	0.999117	0.939498	0.947764	
7.78867 0.987134	0.98789	0.990909	0.990589	0.97622	0.97525	0.936373	0.94293	0.98385	0.997268	0.898768	0.906636	
7.79773 0.98594	0.986689	0.988843	0.988519	0.972568	0.971589	1.03175	1.03899	0.971716	0.984962	0.937012	0.94519	
7.80679 0.9834	0.98414	0.970311	0.96998	0.977858	0.976863	0.923609	0.930062	0.962911	0.976026	0.980691	0.989245	
7.81586 0.982714	0.983445	0.986817	0.986473	0.970449	0.969448	0.98402	0.990891	0.956012	0.969018	0.928937	0.937013	
7.82492 0.982467	0.98319	0.983057	0.982707	0.971958	0.970942	0.968702	0.975455	0.957525	0.970538	0.925856	0.933875	
7.83398 0.982633	0.983348	0.985468	0.98511	0.970614	0.969586	0.907917	0.914209	0.947876	0.960741	0.955311	0.963569	
7.84304 0.983641	0.98435	0.985529	0.985163	0.977752	0.976705	1.00873	1.01573	1.01708	1.0309	0.956813	0.965068	
7.8521 0.982303	0.983003	0.990048	0.989677	0.981091	0.980031	0.929631	0.936052	0.945356	0.958181	0.962931	0.971225	
7.86117 0.98402	0.984714	0.979561	0.979184	0.971886	0.970823	0.977324	0.984067	0.943178	0.955954	0.945023	0.953142	
7.87023 0.981306	0.98199	0.97913	0.978742	0.970412	0.969336	0.967709	0.974374	0.979218	0.992479	0.952977	0.961146	
7.87929 0.984551	0.98523	0.98766	0.987263	0.978797	0.977701	0.955379	0.961942	1.00682	1.02047	0.884644	0.892182	
7.88835 0.983925	0.984596	0.991463	0.991061	0.971468	0.970367	0.992596	0.999414	0.958226	0.971199	0.98618	0.994581	
7.89741 0.981184	0.981845	0.990637	0.990231	0.973256	0.97214	0.955571	0.962117	0.953285	0.966175	0.929967	0.937861	
7.90647 0.979618	0.980268	0.975	0.974588	0.965082	0.963958	0.926924	0.933244	0.966155	0.979209	0.915977	0.923717	
7.91554 0.980731	0.981373	0.986303	0.985879	0.968772	0.967629	0.930265	0.936579	0.994437	1.00788	0.984879	0.993199	
7.9246 0.984153	0.98479	0.978098	0.977667	0.966623	0.965466	0.936312	0.942641	0.984444	0.997748	0.939036	0.946945	
7.93366 0.983437	0.984066	0.987184	0.986743	0.98676	0.985572	0.974042	0.980617	0.962263	0.975255	0.912428	0.920077	
7.94272 0.979353	0.97997	0.975202	0.974754	0.983566	0.982373	0.952836	0.959249	0.968657	0.981727	0.960068	0.968101	
7.95178 0.981849	0.982459	0.981163	0.980703	0.971681	0.97049	0.912783	0.91889	0.960136	0.973079	0.940744	0.948592	
7.96085 0.982246	0.982848	0.974816	0.974347	0.966393	0.965191	0.949403	0.955733	0.957952	0.970851	0.920606	0.928252	
