# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.96808 0.962425	0.961973	0.879368	0.877716	0.948963	0.947621	0.607029	0.613054	0.969804	0.980444	0.725551	0.735313	
5.97714 0.963184	0.962723	0.888143	0.886449	0.956148	0.954784	0.6499	0.656293	0.940518	0.950825	0.724949	0.734654	
5.98621 0.964702	0.96423	0.886029	0.884312	0.961164	0.959783	0.659077	0.665504	1.00135	1.01233	0.794395	0.804988	
5.99527 0.961433	0.960954	0.896494	0.894733	0.954317	0.952935	0.618994	0.62497	1.0015	1.01248	0.723747	0.733348	
6.00433 0.967581	0.967091	0.901081	0.899288	0.954685	0.953291	0.593391	0.599058	0.965249	0.975827	0.696245	0.705428	
6.01339 0.971774	0.971274	0.882976	0.881192	0.955445	0.954038	0.597914	0.603562	0.993894	1.00479	0.68626	0.695257	
6.02246 0.969397	0.968891	0.9058	0.903948	0.955232	0.953814	0.640156	0.646144	0.972817	0.983475	0.819463	0.830169	
6.03152 0.968762	0.968248	0.901669	0.899801	0.957388	0.955956	0.647643	0.653642	0.983225	0.993995	0.740163	0.749784	
6.04058 0.97004	0.969517	0.895138	0.893259	0.9669	0.965445	0.673843	0.680027	0.966988	0.977574	0.762959	0.77283	
6.04965 0.973285	0.972754	0.905028	0.903105	0.972198	0.970727	0.645326	0.65119	0.975783	0.986463	0.752881	0.762574	
6.05871 0.97873	0.97819	0.917932	0.915961	0.967613	0.966141	0.649613	0.655457	0.897492	0.907293	0.738197	0.747652	
6.06777 0.971647	0.971104	0.908498	0.906525	0.952397	0.950936	0.674015	0.68002	0.983907	0.99465	0.732894	0.742231	
6.07684 0.976968	0.976415	0.920472	0.918454	0.984429	0.982914	0.617937	0.62338	0.942353	0.952631	0.756972	0.766569	
6.0859 0.978579	0.978021	0.927935	0.925882	0.970742	0.96924	0.628419	0.633894	0.918755	0.928758	0.770122	0.779839	
6.09496 0.976945	0.976381	0.924404	0.92234	0.980185	0.978663	0.597374	0.602515	0.96747	0.977997	0.797011	0.807026	
6.10403 0.981674	0.981102	0.915487	0.913422	0.982899	0.981368	0.661439	0.667072	0.937805	0.947996	0.809957	0.820096	
6.11309 0.976629	0.976053	0.921897	0.919798	0.992517	0.990968	0.642687	0.648099	0.92892	0.938999	0.758707	0.768156	
6.12215 0.981606	0.981023	0.920321	0.918204	0.97906	0.977526	0.649918	0.65533	0.960418	0.970831	0.75494	0.764294	
6.13122 0.988477	0.987886	0.927545	0.925393	0.973108	0.971577	0.663174	0.668636	0.950751	0.96105	0.808859	0.818842	
6.14028 0.982572	0.981981	0.924754	0.92259	1.00199	1.00042	0.682401	0.687963	0.953999	0.964323	0.791343	0.801066	
6.14934 0.989306	0.988707	0.936423	0.934214	0.985356	0.983801	0.706037	0.711737	0.954961	0.965286	0.811641	0.821574	
6.1584 0.99265	0.992047	0.937026	0.9348	0.977043	0.975495	0.740061	0.745984	0.909283	0.919094	0.804741	0.814548	
6.16747 0.993863	0.993257	0.955439	0.953157	0.976496	0.974941	0.697394	0.702918	0.971102	0.981576	0.775382	0.784785	
6.17653 0.992785	0.992178	0.951237	0.948952	0.990697	0.989117	0.726752	0.732455	0.90171	0.911413	0.800025	0.809685	
6.18559 0.994516	0.993906	0.953819	0.951515	0.977705	0.97614	0.757425	0.76332	0.960946	0.971279	0.773826	0.783123	
6.19466 0.992386	0.991776	0.945464	0.943166	0.981643	0.980066	0.713585	0.719082	0.941783	0.951898	0.783457	0.792824	
6.20372 0.998564	0.997949	0.958979	0.956636	0.993719	0.99212	0.67148	0.676592	0.954598	0.96484	0.821191	0.830971	
6.21278 0.997361	0.996746	0.960813	0.958454	0.993216	0.991616	0.703515	0.708814	0.935557	0.945581	0.811407	0.821029	
6.22185 1.00162	1.00101	0.955522	0.953164	0.998441	0.996832	0.702941	0.708178	0.929149	0.939089	0.838519	0.848426	
6.23091 1.00075	1.00013	0.960785	0.958403	0.999665	0.998053	0.725877	0.73123	0.980081	0.990562	0.821387	0.831053	
6.23997 1.00718	1.00656	0.958629	0.95624	0.99439	0.992784	0.684212	0.689197	0.950864	0.961022	0.865887	0.876046	
6.24904 1.00417	1.00355	0.969103	0.96668	0.99298	0.991374	0.728976	0.734234	0.945916	0.95601	0.774264	0.7833	
6.2581 1.00714	1.00652	0.960635	0.958221	1.00846	1.00683	0.758913	0.764335	0.958473	0.968693	0.793872	0.803093	
6.26716 1.00655	1.00594	0.967427	0.964987	1.01072	1.00909	0.736385	0.741592	0.960787	0.971023	0.836603	0.846284	
6.27623 1.01024	1.00962	0.954104	0.951684	1.00264	1.00103	0.737157	0.742315	0.971772	0.98212	0.809569	0.818894	
6.28529 1.00923	1.00862	0.963311	0.960857	1.01223	1.0106	0.779798	0.785207	0.958863	0.969065	0.836117	0.845711	
6.29435 1.01429	1.01368	0.974742	0.972251	1.02186	1.02022	0.714198	0.719094	0.953944	0.964084	0.794833	0.803909	
6.30341 1.01367	1.01307	0.990032	0.987498	1.01417	1.01255	0.70066	0.705403	0.972022	0.982349	0.815522	0.824792	
6.31248 1.01343	1.01283	0.977295	0.974788	1.00693	1.00532	0.821772	0.827294	0.972812	0.983142	0.876175	0.886105	
6.32154 1.02147	1.02087	0.981485	0.97896	1.01838	1.01676	0.775163	0.780323	0.96931	0.979598	0.886512	0.896533	
6.3306 1.01472	1.01413	0.988208	0.985662	1.02326	1.02164	0.751593	0.756543	0.977213	0.987581	0.82846	0.837786	
6.33967 1.02068	1.02009	0.990341	0.987786	1.02059	1.01898	0.753704	0.758614	0.926871	0.936688	0.865836	0.875551	
6.34873 1.01876	1.01817	0.991795	0.989234	1.01386	1.01226	0.825152	0.830487	0.95041	0.960465	0.806752	0.81576	
6.35779 1.0233	1.02272	0.984245	0.981697	1.01508	1.01349	0.814333	0.819555	0.973107	0.983397	0.845382	0.854785	
6.36686 1.0227	1.02213	0.992742	0.99017	1.02309	1.02149	0.847199	0.852595	0.956265	0.966368	0.84157	0.850893	
6.37592 1.0231	1.02253	0.98583	0.983271	1.02382	1.02222	0.781643	0.786572	0.972493	0.982762	0.829356	0.838504	
6.38498 1.02164	1.02108	0.997794	0.995202	1.01291	1.01133	0.828402	0.833585	1.00542	1.01604	0.81301	0.821935	
6.39405 1.02248	1.02193	1.00552	1.0029	1.02038	1.0188	0.793962	0.798882	1.02629	1.03714	0.888847	0.898578	
6.40311 1.02767	1.02713	0.996911	0.994321	1.02847	1.02688	0.859895	0.865189	0.936423	0.946311	0.852938	0.862241	
6.41217 1.01935	1.01881	1.00703	1.00442	1.01892	1.01735	0.838042	0.843162	0.992052	1.00253	0.832492	0.841531	
6.42124 1.02498	1.02445	1.01794	1.0153	1.02292	1.02135	0.84813	0.853274	1.00586	1.01648	0.84813	0.857303	
6.4303 1.03093	1.0304	1.01805	1.01542	1.0251	1.02354	0.855398	0.860551	0.991296	1.00177	0.894029	0.903673	
6.43936 1.02952	1.029	1.02861	1.02596	1.01999	1.01844	0.803464	0.808257	0.945858	0.955839	0.854368	0.863548	
6.44843 1.03314	1.03264	1.0192	1.01658	1.03352	1.03196	0.814926	0.819743	1.03306	1.04398	0.834133	0.843056	
6.45749 1.03141	1.03091	1.02501	1.02238	1.02723	1.02568	0.874204	0.879339	1.01306	1.02377	0.856419	0.865545	
6.46655 1.03198	1.03149	1.02204	1.01942	1.02435	1.02282	0.87994	0.885079	0.997266	1.00781	0.903133	0.912733	
6.47561 1.03534	1.03486	1.03642	1.03378	1.03098	1.02945	0.847549	0.85246	0.987674	0.998118	0.838026	0.846895	
6.48468 1.03297	1.0325	1.0366	1.03397	1.02937	1.02785	0.826189	0.830934	1.02561	1.03647	0.834329	0.843118	
6.49374 1.03406	1.0336	1.01959	1.017	1.03473	1.03321	0.859059	0.863956	1.00922	1.01991	0.925348	0.935077	
6.5028 1.0398	1.03935	1.02962	1.02701	1.04181	1.04029	0.866109	0.871012	1.01383	1.02458	0.948403	0.958363	
6.51187 1.04081	1.04038	1.03673	1.03412	1.02574	1.02425	0.844866	0.849609	1.06012	1.07138	0.8637	0.872736	
6.52093 1.03184	1.03142	1.02748	1.0249	1.02704	1.02556	0.88545	0.890391	1.00485	1.01553	0.901549	0.910955	
6.52999 1.03692	1.03651	1.03985	1.03725	1.03883	1.03735	0.919116	0.924223	0.994705	1.00528	0.868277	0.877303	
6.53906 1.03865	1.03825	1.03197	1.0294	1.02842	1.02695	0.888552	0.89346	1.00863	1.01935	0.817842	0.826299	
6.54812 1.0364	1.03601	1.03874	1.03617	1.03889	1.03742	0.898069	0.903002	1.0065	1.01721	0.842189	0.850858	
6.55718 1.04291	1.04253	1.03926	1.0367	1.03516	1.03371	0.891607	0.896476	1.02694	1.03788	0.841189	0.849808	
6.56625 1.03846	1.0381	1.03759	1.03504	1.03402	1.03258	0.850777	0.855384	1.03205	1.04305	0.865331	0.874164	
6.57531 1.04645	1.04611	1.04333	1.04078	1.02309	1.02168	0.880101	0.884834	0.996876	1.00751	0.890657	0.899719	
6.58437 1.04274	1.0424	1.04808	1.04554	1.04107	1.03965	0.918471	0.923389	1.00466	1.01538	0.942157	0.951729	
6.59344 1.04332	1.043	1.04336	1.04084	1.03358	1.03218	0.862146	0.866726	1.00781	1.01857	0.797846	0.805902	
6.6025 1.04095	1.04065	1.05397	1.05144	1.03678	1.03538	0.917361	0.922211	1.0299	1.04092	0.840151	0.848594	
6.61156 1.04196	1.04167	1.05888	1.05636	1.0384	1.03701	0.912238	0.917036	1.02121	1.03214	0.884832	0.893693	
6.62062 1.0402	1.03992	1.06943	1.06691	1.03912	1.03774	0.896727	0.901416	1.06267	1.07407	0.914948	0.924088	
6.62969 1.041	1.04073	1.06908	1.06658	1.03848	1.03711	0.951386	0.956347	1.04873	1.06	0.878702	0.887448	
6.63875 1.04553	1.04528	1.05549	1.05304	1.04012	1.03877	0.930669	0.935502	1.00057	1.01132	0.929374	0.938607	
6.64781 1.04674	1.0465	1.05926	1.05682	1.03031	1.02898	0.886825	0.8914	1.06045	1.07187	0.84939	0.857788	
6.65688 1.04083	1.04061	1.04966	1.04726	1.03928	1.03795	0.978389	0.983431	1.064	1.07549	0.859952	0.868418	
6.66594 1.04434	1.04413	1.05554	1.05315	1.04371	1.04239	1.01553	1.02077	1.06881	1.08038	0.894847	0.903628	
6.675 1.04803	1.04784	1.05457	1.05219	1.04102	1.03972	0.948755	0.953636	0.980765	0.991377	0.938512	0.947706	
6.68407 1.04938	1.04921	1.05898	1.05661	1.02974	1.02846	0.978107	0.983133	1.08345	1.09521	0.842755	0.850969	
6.69313 1.04521	1.04505	1.06592	1.06356	1.04281	1.04153	1.00093	1.00607	1.04677	1.05815	0.878678	0.887209	
6.70219 1.04876	1.04862	1.05531	1.05299	1.04507	1.0438	0.948693	0.953556	0.998223	1.00908	0.878843	0.887343	
6.71126 1.04747	1.04734	1.05762	1.05531	1.0381	1.03685	0.982863	0.987897	1.07342	1.08513	0.88407	0.89259	
6.72032 1.04431	1.0442	1.05704	1.05475	1.03389	1.03266	1.02569	1.03095	1.05537	1.0669	0.904424	0.913114	
6.72938 1.05305	1.05296	1.06862	1.06633	1.03646	1.03524	0.966238	0.971187	1.05946	1.07106	0.932224	0.941162	
6.73845 1.05171	1.05163	1.07162	1.06935	1.03594	1.03473	1.00636	1.01152	1.07043	1.08218	0.903334	0.911969	
6.74751 1.04271	1.04266	1.05242	1.05021	1.04998	1.04877	1.03749	1.04282	1.07257	1.08437	0.833247	0.841167	
6.75657 1.04894	1.04889	1.06606	1.06384	1.05063	1.04944	0.98222	0.987265	1.10281	1.11499	0.904742	0.913315	
6.76564 1.0479	1.04787	1.06967	1.06747	1.0414	1.04023	0.987068	0.992135	1.02446	1.03578	0.914783	0.923427	
6.7747 1.04393	1.04392	1.0596	1.05744	1.04555	1.0444	1.05901	1.06447	1.06833	1.08017	0.88872	0.897087	
6.78376 1.04898	1.04899	1.06914	1.06698	1.03892	1.03779	1.01279	1.01802	1.05308	1.06477	0.957007	0.966006	
6.79282 1.05235	1.05238	1.06655	1.06443	1.04136	1.04023	0.954455	0.959369	1.08427	1.09635	0.891402	0.899753	
6.80189 1.05402	1.05407	1.07601	1.07389	1.03277	1.03167	0.937117	0.941922	1.0037	1.01489	0.924786	0.933429	
6.81095 1.04476	1.04482	1.08324	1.08114	1.04326	1.04216	0.981356	0.986384	1.07113	1.0831	0.940773	0.94955	
6.82001 1.04674	1.04681	1.06782	1.06577	1.03475	1.03367	1.01432	1.01952	1.11305	1.12553	0.916197	0.924721	
6.82908 1.04855	1.04865	1.0642	1.06218	1.04196	1.04089	1.02631	1.03158	1.07768	1.0898	0.923553	0.932123	
6.83814 1.0468	1.04692	1.0775	1.07548	1.03986	1.0388	1.03945	1.04481	1.04738	1.05918	0.908907	0.917315	
6.8472 1.04636	1.04649	1.07333	1.07135	1.04223	1.04119	1.00384	1.00902	1.01419	1.02562	0.95639	0.965226	
6.85627 1.04978	1.04992	1.07408	1.07212	1.04315	1.04212	1.01211	1.01734	1.07583	1.08799	0.911389	0.919783	
6.86533 1.04445	1.04462	1.07939	1.07746	1.0414	1.04038	1.0748	1.08039	1.06452	1.07658	0.951347	0.960096	
6.87439 1.04536	1.04554	1.07246	1.07057	1.04283	1.04182	1.01041	1.01566	1.08465	1.09698	0.915039	0.92343	
6.88346 1.04318	1.04337	1.07432	1.07245	1.03263	1.03165	1.00293	1.00815	1.05229	1.06428	0.866879	0.87479	
6.89252 1.04783	1.04805	1.07716	1.07531	1.03411	1.03314	1.03272	1.0381	1.09036	1.10282	0.903027	0.91124	
6.90158 1.04422	1.04445	1.06701	1.0652	1.03743	1.03647	1.07193	1.07755	1.06115	1.0733	0.895866	0.903984	
6.91065 1.04552	1.04577	1.06971	1.06792	1.04008	1.03914	1.04523	1.05072	1.09002	1.10254	0.845736	0.853355	
6.91971 1.04775	1.04802	1.08115	1.07938	1.03204	1.03111	1.07942	1.08513	1.07823	1.09065	0.924539	0.932845	
6.92877 1.04307	1.04335	1.0708	1.06906	1.0435	1.04258	1.04927	1.05484	1.04095	1.05296	0.925687	0.933982	
6.93783 1.04487	1.04517	1.06962	1.06792	1.0232	1.0223	1.09275	1.09859	1.06668	1.07902	0.890084	0.898028	
6.9469 1.04364	1.04395	1.07458	1.07289	1.03845	1.03755	1.01898	1.02443	1.07158	1.08401	0.900766	0.908776	
6.95596 1.0402	1.04053	1.08099	1.07932	1.03867	1.03779	0.99628	1.00162	1.07881	1.09136	0.919643	0.927797	
6.96502 1.04331	1.04365	1.06518	1.06357	1.02806	1.02719	1.00898	1.01438	1.12011	1.13319	0.918427	0.926546	
6.97409 1.04555	1.04592	1.08057	1.07896	1.03674	1.03589	1.11426	1.12028	1.08201	1.09468	0.863261	0.870851	
6.98315 1.04527	1.04565	1.08485	1.08326	1.01818	1.01734	1.04352	1.04918	1.11488	1.12799	0.947592	0.955908	
6.99221 1.04587	1.04627	1.06582	1.06429	1.03415	1.03331	1.10966	1.11572	1.06824	1.08083	0.957972	0.966368	
7.00128 1.03933	1.03974	1.07668	1.07516	1.03864	1.03781	1.04162	1.04732	1.12948	1.14286	0.922907	0.930972	
7.01034 1.04188	1.04231	1.07628	1.07479	1.03077	1.02996	1.07259	1.0785	1.04763	1.06006	0.908914	0.916829	
7.0194 1.03695	1.03739	1.07179	1.07034	1.03095	1.03015	1.0675	1.07341	1.04319	1.05559	0.956354	0.96467	
7.02847 1.04122	1.04168	1.0761	1.07467	1.02908	1.02829	1.10979	1.11598	1.09767	1.11076	0.937722	0.945857	
7.03753 1.03655	1.03702	1.0793	1.07789	1.02718	1.0264	1.10118	1.10736	1.0718	1.08462	0.8996	0.907374	
7.04659 1.035	1.03548	1.07305	1.07168	1.02776	1.027	1.05469	1.06064	1.07422	1.0871	0.913372	0.921238	
7.05566 1.03862	1.03912	1.05903	1.05771	1.0252	1.02445	1.07719	1.0833	1.06172	1.07448	0.906444	0.914221	
7.06472 1.03554	1.03605	1.06414	1.06283	1.04085	1.0401	1.08814	1.09435	1.04185	1.05439	0.905262	0.913	
7.07378 1.03942	1.03994	1.07869	1.07739	1.04068	1.03995	1.03633	1.04226	1.02607	1.03844	0.867602	0.874977	
7.08285 1.03792	1.03846	1.07765	1.07639	1.02414	1.02343	1.02572	1.0316	1.07633	1.08934	0.947259	0.955295	
7.09191 1.03522	1.03577	1.07147	1.07024	1.02627	1.02556	1.05827	1.06436	1.08322	1.09635	0.918751	0.92652	
7.10097 1.03326	1.03383	1.07436	1.07315	1.0243	1.0236	0.985421	0.991092	1.04934	1.06209	0.911882	0.919566	
7.11003 1.03385	1.03443	1.06207	1.06091	1.02315	1.02247	1.10591	1.11233	1.12623	1.13997	0.959212	0.967282	
7.1191 1.03491	1.0355	1.07019	1.06904	1.02626	1.02558	1.05695	1.0631	1.07946	1.09267	0.910621	0.918255	
7.12816 1.03076	1.03136	1.06193	1.06082	1.01084	1.01018	1.08682	1.09319	1.06325	1.07629	0.976795	0.984977	
7.13722 1.03382	1.03444	1.06613	1.06504	1.02303	1.02237	1.07287	1.07918	1.09303	1.10647	0.931759	0.939543	
7.14629 1.02856	1.02918	1.06568	1.06461	1.02671	1.02606	1.07685	1.08322	1.09919	1.11276	0.923812	0.931505	
7.15535 1.03121	1.03185	1.05504	1.05401	1.01489	1.01424	1.04627	1.05248	1.05462	1.06767	0.914788	0.922379	
7.16441 1.02923	1.02988	1.06205	1.06104	1.00876	1.00812	1.0614	1.06774	1.0364	1.04924	0.913586	0.921139	
7.17348 1.02762	1.02828	1.06213	1.06114	1.02162	1.02098	1.11305	1.11974	1.06094	1.07412	0.90241	0.90984	
7.18254 1.02986	1.03053	1.06908	1.06811	1.01693	1.01631	1.06932	1.07578	1.04444	1.05744	0.926674	0.93428	
7.1916 1.02577	1.02646	1.0515	1.05057	1.01318	1.01256	1.06994	1.07643	1.04512	1.05815	0.921031	0.928564	
7.20067 1.02878	1.02948	1.0685	1.06758	1.01392	1.0133	1.02214	1.02835	1.08925	1.10288	0.912112	0.919544	
7.20973 1.01803	1.01873	1.06016	1.05928	1.00829	1.00768	1.08103	1.08764	1.02506	1.03789	0.920795	0.928272	
7.21879 1.02814	1.02885	1.0538	1.05294	1.0188	1.0182	0.990737	0.996794	1.04493	1.05804	0.967748	0.975597	
7.22786 1.0254	1.02612	1.05965	1.05881	1.00347	1.00288	1.09527	1.10201	1.06087	1.07421	0.952218	0.959927	
7.23692 1.02292	1.02365	1.0646	1.06378	1.01229	1.0117	1.08055	1.08723	1.02173	1.03459	0.900818	0.908078	
7.24598 1.02062	1.02136	1.04806	1.04727	1.0125	1.01191	1.0333	1.03971	1.03058	1.04357	0.94746	0.955079	
7.25504 1.02044	1.02119	1.04844	1.04768	1.01075	1.01017	1.00579	1.01203	1.06973	1.08325	0.971106	0.978907	
7.26411 1.03027	1.03104	1.04505	1.0443	1.00562	1.00504	1.08977	1.09658	1.05463	1.06799	0.953549	0.961194	
7.27317 1.01864	1.01941	1.05277	1.05204	1.00029	0.999707	1.05686	1.06349	1.06872	1.08229	0.941468	0.948997	
7.28223 1.01905	1.01982	1.05105	1.05034	1.00562	1.00504	1.03917	1.04571	1.058	1.07146	0.956338	0.963972	
7.2913 1.01988	1.02066	1.0484	1.04771	0.995241	0.994665	1.06234	1.06905	1.0441	1.05741	0.948597	0.956152	
7.30036 1.01815	1.01894	1.04992	1.04925	1.0004	0.999822	1.09289	1.09984	1.05489	1.06837	0.893793	0.900876	
7.30942 1.01672	1.01751	1.03382	1.03318	1.00426	1.00368	1.06455	1.07135	1.06402	1.07765	0.893713	0.90076	
7.31849 1.01735	1.01816	1.04994	1.04931	1.00657	1.00599	1.09707	1.10412	1.02304	1.03616	0.940496	0.947892	
7.32755 1.01343	1.01423	1.04191	1.0413	1.00527	1.00469	1.10286	1.11	1.08426	1.09821	0.929671	0.936959	
7.33661 1.0127	1.01352	1.03583	1.03524	1.00534	1.00477	1.04502	1.05181	1.0482	1.06171	0.97507	0.982706	
7.34568 1.0128	1.01362	1.04648	1.0459	0.998639	0.998068	1.0583	1.0652	1.07892	1.09287	0.949406	0.956824	
7.35474 1.01353	1.01435	1.03859	1.03803	1.01019	1.00962	0.979761	0.986144	1.07521	1.08915	0.881679	0.888529	
7.3638 1.00895	1.00978	1.03391	1.03337	1.0021	1.00153	1.0289	1.03562	1.05573	1.06945	0.924749	0.931906	
7.37287 1.01148	1.01231	1.03054	1.03001	0.99261	0.992043	0.963405	0.969684	1.0143	1.02749	0.978098	0.985663	
7.38193 1.00822	1.00905	1.02432	1.02381	0.996016	0.995445	1.06678	1.07376	1.03642	1.04992	0.949525	0.956853	
7.39099 1.00924	1.01007	1.01978	1.01927	0.996695	0.996122	0.984794	0.991238	1.06625	1.08017	0.887672	0.894483	
7.40006 1.01082	1.01166	1.03615	1.03565	0.984054	0.983482	1.08448	1.09161	1.06624	1.0802	0.892791	0.899604	
7.40912 1.00767	1.00851	1.03126	1.03077	0.999942	0.999361	1.08806	1.09526	1.02571	1.03915	0.956079	0.963361	
7.41818 1.0109	1.01175	1.03098	1.03051	0.997687	0.997106	1.0232	1.02999	1.07452	1.08864	1.01387	1.0216	
7.42724 1.00977	1.01063	1.02459	1.02414	1.00017	0.999585	1.06621	1.07331	1.04656	1.06034	0.944179	0.951359	
7.43631 1.00992	1.01078	1.02555	1.0251	0.989932	0.989351	1.03369	1.0406	1.02957	1.04315	0.960448	0.967739	
7.44537 1.00415	1.005	1.0288	1.02836	0.995008	0.994421	1.01574	1.02254	1.04353	1.05732	0.952966	0.960184	
7.45443 0.999429	1.00028	1.02567	1.02525	0.994142	0.993553	1.05331	1.06039	1.03278	1.04645	0.939357	0.946451	
7.4635 1.0043	1.00516	1.02657	1.02616	0.981811	0.981222	0.979067	0.985637	1.05536	1.06936	0.920691	0.927616	
7.47256 1.00112	1.00198	1.03118	1.03078	0.992929	0.99233	1.00223	1.00896	1.03544	1.04919	0.96852	0.975794	
7.48162 0.99801	0.998865	1.02949	1.0291	0.991846	0.991244	1.07421	1.08146	1.05331	1.06734	0.911139	0.917951	
7.49069 1.00402	1.00489	1.01295	1.01257	0.991716	0.991111	1.01366	1.02051	1.01569	1.02922	0.937404	0.94439	
7.49975 1.00121	1.00207	1.01473	1.01437	0.987349	0.986741	0.990923	0.997619	1.03251	1.04629	0.888484	0.895065	
7.50881 1.00026	1.00112	1.01629	1.01593	0.991815	0.9912	0.98145	0.988077	1.00675	1.02019	0.966273	0.97342	
7.51788 1.00094	1.0018	1.0254	1.02504	0.995457	0.994838	0.988169	0.994839	1.01138	1.0249	0.911458	0.918167	
7.52694 0.996511	0.997368	1.01278	1.01244	0.979033	0.978414	0.980756	0.987371	1.00996	1.02347	0.88107	0.887512	
7.536 0.999131	0.999989	1.02362	1.02328	0.982176	0.981548	0.988444	0.995108	1.0231	1.0368	0.961322	0.968338	
7.54507 0.994727	0.99558	1.02329	1.02296	0.980034	0.979399	0.955006	0.961428	1.02666	1.04042	0.911915	0.918538	
7.55413 1.0007	1.00155	1.01648	1.01616	0.987437	0.986791	0.977708	0.984277	1.04769	1.06176	0.927723	0.934435	
7.56319 0.998381	0.999238	1.01792	1.01761	0.977209	0.97656	0.978358	0.984925	1.03371	1.04762	0.935474	0.942218	
7.57225 1.00047	1.00133	1.01828	1.01798	0.985867	0.985206	1.02974	1.03667	1.05611	1.07035	0.919307	0.925905	
7.58132 0.999823	1.00068	1.01796	1.01766	0.979867	0.979201	0.961775	0.968232	1.02331	1.03713	0.918103	0.924662	
7.59038 0.992319	0.993168	0.999451	0.99916	0.980558	0.979883	0.96443	0.970893	0.986709	1.00003	0.90898	0.91544	
7.59944 0.994219	0.995068	1.00553	1.00524	0.984231	0.983546	0.999668	1.00637	0.990778	1.00416	0.925582	0.932132	
7.60851 0.996419	0.997269	0.998065	0.997775	0.980575	0.979884	0.954913	0.961299	1.01404	1.02775	0.893814	0.9001	
7.61757 0.996766	0.997615	1.01484	1.01455	0.97796	0.977261	0.99295	0.99959	1.00131	1.01485	0.91725	0.923669	
7.62663 0.99146	0.9923	1.01688	1.0166	0.985735	0.985024	1.00726	1.01401	0.981765	0.99504	0.971957	0.97875	
7.6357 0.99071	0.991547	1.00633	1.00605	0.985016	0.984299	0.981392	0.987955	1.03325	1.04724	0.920728	0.927133	
7.64476 0.993119	0.993955	1.01737	1.0171	0.98472	0.983997	0.957592	0.96398	0.968817	0.98193	0.899999	0.906223	
7.65382 0.990577	0.991407	1.00132	1.00106	0.976009	0.975281	0.93877	0.94501	1.01668	1.03045	0.96409	0.970743	
7.66289 0.98956	0.990384	0.998569	0.998303	0.986538	0.985795	0.985127	0.991671	0.996785	1.0103	0.932665	0.939076	
7.67195 0.991203	0.992025	0.986372	0.986103	0.98208	0.981333	0.937247	0.943449	0.952755	0.965653	0.906232	0.912425	
7.68101 0.989612	0.990429	0.994245	0.993971	0.982131	0.981375	0.965979	0.972359	0.983384	0.996695	0.907962	0.914132	
7.69008 0.990316	0.99113	0.998501	0.998225	0.97367	0.972909	0.955021	0.961312	0.983479	0.99679	0.993608	1.00036	
7.69914 0.98623	0.987034	1.00045	1.00017	0.969855	0.969083	0.929677	0.935774	1.00378	1.01738	0.920053	0.926274	
7.7082 0.988581	0.989382	0.99502	0.994743	0.969822	0.969037	0.973578	0.979954	0.960136	0.973127	0.951495	0.957911	
7.71727 0.986558	0.987352	0.995477	0.995198	0.972408	0.971608	0.948304	0.954494	0.989493	1.00288	0.917651	0.923807	
7.72633 0.989229	0.99002	0.999783	0.999503	0.978453	0.977639	1.01871	1.02537	0.958981	0.971945	0.850516	0.856166	
7.73539 0.986284	0.987068	0.992293	0.992011	0.980178	0.979352	0.924797	0.930815	0.991534	1.00494	0.913356	0.919389	
7.74445 0.988094	0.988874	1.006	1.00571	0.967167	0.966338	0.980655	0.987031	0.998251	1.01175	0.913122	0.919119	
7.75352 0.988339	0.989114	0.992374	0.992091	0.975942	0.975094	0.901499	0.907322	0.987853	1.00122	0.933763	0.93987	
7.76258 0.985625	0.986392	0.992409	0.992123	0.971346	0.970489	0.924957	0.930901	0.995961	1.00944	0.900342	0.906191	
7.77164 0.984929	0.985689	0.980643	0.980351	0.96864	0.967771	0.970971	0.977202	0.991751	1.00517	0.940746	0.946835	
7.78071 0.986983	0.987739	1.00146	1.00116	0.976528	0.975641	0.866939	0.872451	1.00593	1.01956	0.908402	0.914244	
7.78977 0.981676	0.98242	0.987964	0.987665	0.971143	0.970248	0.969278	0.975429	0.990901	1.00432	0.918511	0.924386	
7.79883 0.983738	0.984476	0.984623	0.984317	0.980672	0.979758	0.960461	0.966541	0.999855	1.0134	0.971716	0.977922	
7.8079 0.983643	0.984374	0.990053	0.989741	0.96856	0.967643	0.986306	0.992545	0.942324	0.955074	0.915187	0.920997	
7.81696 0.9875	0.988229	0.989909	0.989592	0.973743	0.972808	0.926136	0.931966	0.969549	0.982659	0.928004	0.933867	
7.82602 0.980999	0.981714	0.992782	0.99246	0.963005	0.962064	0.980811	0.986978	0.967305	0.980376	0.91561	0.92136	
7.83509 0.979473	0.980178	0.994166	0.993842	0.969744	0.968782	0.990624	0.996851	0.962745	0.975743	0.935796	0.941647	
7.84415 0.985631	0.986334	0.98386	0.983531	0.96924	0.968264	0.941979	0.947877	0.995753	1.0092	0.93178	0.937579	
7.85321 0.985175	0.985871	0.981623	0.981287	0.967104	0.966115	0.937956	0.943804	0.979581	0.992807	0.935181	0.940974	
7.86228 0.983436	0.984124	0.983215	0.98287	0.97883	0.977818	0.981938	0.988055	0.972709	0.985836	0.933026	0.938779	
