# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
5.9495 0.670356	0.677217	0.881138	0.879486	0.985391	0.996521	0.953679	0.953244	0.943326	0.941996	0.715476	0.725082	
5.95856 0.682777	0.689712	0.884127	0.882444	0.967134	0.978052	0.959858	0.959411	0.956479	0.955119	0.761497	0.771677	
5.96762 0.651875	0.658439	0.881386	0.879681	0.964999	0.975887	0.957236	0.956779	0.950463	0.949099	0.763991	0.774159	
5.97669 0.590818	0.596705	0.876991	0.875267	0.986825	0.997959	0.956786	0.956318	0.95678	0.955397	0.744111	0.753967	
5.98575 0.59699	0.602878	0.891932	0.890153	0.967124	0.97803	0.958735	0.958256	0.95165	0.950262	0.794395	0.804877	
5.99481 0.650737	0.657097	0.884152	0.882362	0.972138	0.983096	0.96145	0.96096	0.954317	0.952914	0.74438	0.754155	
6.00387 0.651939	0.658253	0.892479	0.890647	0.953382	0.96412	0.960961	0.960462	0.953945	0.95253	0.73897	0.748625	
6.01294 0.637354	0.643467	0.897004	0.895139	0.966286	0.977164	0.968568	0.968057	0.956353	0.954924	0.738321	0.747919	
6.022 0.652739	0.658941	0.8887	0.886826	0.960234	0.971036	0.966486	0.965968	0.954496	0.953058	0.775423	0.785459	
6.03106 0.650779	0.656904	0.904153	0.902223	0.95343	0.964147	0.969429	0.968901	0.962808	0.961348	0.757413	0.767169	
6.04012 0.648828	0.654875	0.921423	0.919437	0.955262	0.96599	0.97269	0.972153	0.97174	0.970259	0.764522	0.774325	
6.04919 0.650002	0.656002	0.903962	0.90199	0.923565	0.933921	0.975612	0.975067	0.971076	0.969588	0.741969	0.751434	
6.05825 0.69002	0.696333	0.913736	0.911722	0.948777	0.959406	0.974613	0.974062	0.959109	0.957629	0.786374	0.796363	
6.06731 0.731345	0.737986	0.910785	0.908756	0.939747	0.950263	0.974443	0.973885	0.982853	0.981332	0.788675	0.798651	
6.07637 0.656558	0.66246	0.918748	0.916681	1.02191	1.03336	0.977953	0.977388	0.976754	0.975235	0.801773	0.811874	
6.08543 0.666926	0.672863	0.928822	0.926715	0.958802	0.969531	0.980168	0.979597	0.973181	0.971661	0.750099	0.7595	
6.0945 0.640373	0.646013	0.920313	0.918204	0.954417	0.965088	0.978665	0.978088	0.984	0.982458	0.813903	0.824066	
6.10356 0.632348	0.637856	0.929598	0.92745	0.96613	0.976926	0.983674	0.98309	0.994033	0.992473	0.760961	0.770416	
6.11262 0.709856	0.715985	0.923436	0.921283	0.968611	0.979429	0.98861	0.98802	0.987735	0.986182	0.744968	0.754173	
6.12168 0.715367	0.721488	0.921855	0.919686	0.913995	0.924185	0.97897	0.97838	0.970019	0.968485	0.821911	0.83203	
6.13075 0.675314	0.681035	0.925469	0.923272	0.943922	0.954434	0.991222	0.990622	0.994141	0.992567	0.789131	0.798803	
6.13981 0.679374	0.685071	0.92421	0.921997	0.956269	0.966909	0.991075	0.990473	0.985054	0.98349	0.797395	0.807126	
6.14887 0.700003	0.705816	0.922519	0.92029	0.936857	0.947268	0.990455	0.98985	0.983456	0.981889	0.807115	0.816925	
6.15793 0.648306	0.653628	0.945257	0.942958	0.96945	0.980218	0.990482	0.989874	0.994805	0.993219	0.786691	0.796208	
6.167 0.734888	0.740869	0.943884	0.941574	0.912611	0.922728	0.987534	0.986925	0.997012	0.995421	0.796379	0.80597	
6.17606 0.741705	0.74769	0.937402	0.935091	0.962273	0.972933	0.994111	0.993496	0.994035	0.992447	0.785071	0.794482	
6.18512 0.678403	0.683817	0.943675	0.941333	0.928144	0.938411	0.993163	0.992547	0.994667	0.993075	0.741024	0.749856	
6.19418 0.721018	0.726718	0.941076	0.938725	0.944757	0.955195	0.997365	0.996745	0.999947	0.998347	0.841436	0.851428	
6.20325 0.68482	0.690174	0.954284	0.951887	0.898271	0.908172	0.994069	0.993449	0.990837	0.989249	0.764864	0.773899	
6.21231 0.715339	0.720876	0.961345	0.958919	0.944425	0.954823	0.999629	0.999006	1.00237	1.00076	0.799584	0.808986	
6.22137 0.733888	0.739515	0.954726	0.952305	0.944623	0.955012	0.996528	0.995905	1.00534	1.00373	0.84294	0.852817	
6.23043 0.808163	0.814317	0.944492	0.942082	0.899265	0.909131	1.00031	0.999686	1.00712	1.00551	0.783183	0.792314	
6.2395 0.703258	0.708556	0.960897	0.958433	0.896654	0.906469	1.00096	1.00034	1.00853	1.00691	0.820468	0.829994	
6.24856 0.711446	0.716748	0.956218	0.953755	0.980977	0.991712	1.00456	1.00393	1.00571	1.0041	0.772803	0.781727	
6.25762 0.739976	0.745438	0.970441	0.967932	0.962843	0.973373	1.01046	1.00984	0.999178	0.997581	0.855051	0.864893	
6.26668 0.743647	0.749083	0.964761	0.962256	0.974585	0.985238	1.0076	1.00697	1.00178	1.00018	0.813364	0.822685	
6.27575 0.70095	0.706015	0.968337	0.965813	0.927601	0.937724	1.00567	1.00505	1.00629	1.00469	0.824051	0.833455	
6.28481 0.752361	0.757744	0.981714	0.97915	0.927816	0.937925	1.01108	1.01045	1.0128	1.01119	0.839005	0.848543	
6.29387 0.734357	0.739556	0.970958	0.968413	0.940265	0.950496	1.01109	1.01047	1.013	1.01139	0.872589	0.882479	
6.30293 0.759526	0.764853	0.973957	0.971396	0.946895	0.957187	1.0169	1.01629	0.999129	0.99754	0.83993	0.849413	
6.312 0.750189	0.755396	0.971626	0.969063	0.970664	0.981209	1.01528	1.01466	1.0058	1.0042	0.791707	0.8006	
6.32106 0.75946	0.76468	1.00317	1.00053	0.966455	0.976948	1.01846	1.01785	1.00996	1.00835	0.907925	0.918102	
6.33012 0.792873	0.798277	0.973552	0.970976	0.952302	0.962631	1.02013	1.01953	1.01117	1.00956	0.852659	0.862182	
6.33918 0.753704	0.758787	0.990545	0.987921	0.963775	0.974221	1.01275	1.01216	1.01722	1.01561	0.783511	0.792214	
6.34825 0.799675	0.805023	1.00892	1.00624	0.969518	0.98002	1.01595	1.01535	1.01182	1.01022	0.830813	0.840002	
6.35731 0.815744	0.821156	0.989783	0.987158	1.00557	1.01646	1.02013	1.01954	1.03317	1.03155	0.843971	0.853269	
6.36637 0.796536	0.801774	1.00252	0.999862	0.956265	0.966619	1.02315	1.02257	1.0239	1.0223	0.833126	0.842265	
6.37543 0.797079	0.802275	0.998915	0.996265	0.973195	0.983727	1.01817	1.0176	1.00821	1.00664	0.825146	0.834157	
6.3845 0.838197	0.843622	1.00721	1.00454	0.975332	0.985883	1.0227	1.02213	1.02505	1.02346	0.849392	0.858633	
6.39356 0.840009	0.845406	0.990546	0.987917	1.01094	1.02188	1.02432	1.02375	1.02501	1.02342	0.891637	0.901311	
6.40262 0.891898	0.897602	1.00593	1.00326	0.964947	0.975386	1.02388	1.02332	1.02546	1.02389	0.855721	0.864971	
6.41168 0.749242	0.753979	1.01372	1.01104	0.998296	1.0091	1.03039	1.02983	1.02332	1.02175	0.795029	0.803576	
6.42075 0.868883	0.874343	0.997965	0.995318	0.983028	0.993663	1.03327	1.03272	1.0285	1.02693	0.892404	0.901971	
6.42981 0.791933	0.796861	1.01125	1.00857	0.987847	0.998534	1.02792	1.02739	1.02793	1.02638	0.877473	0.88685	
6.43887 0.813094	0.818109	1.01647	1.01379	0.950673	0.960947	1.02611	1.02559	1.02851	1.02696	0.865374	0.874589	
6.44793 0.861571	0.86685	1.02424	1.02154	0.973384	0.983897	1.03031	1.02979	1.02824	1.0267	0.839621	0.848522	
6.457 0.807168	0.812067	1.00935	1.00669	1.00417	1.01502	1.02744	1.02693	1.01861	1.01708	0.904301	0.913865	
6.46606 0.847198	0.852303	1.01055	1.00789	0.955656	0.965973	1.03366	1.03316	1.02617	1.02464	0.84447	0.853363	
6.47512 0.897885	0.903269	1.03113	1.02842	1.04141	1.05267	1.03162	1.03113	1.03985	1.03831	0.81762	0.826186	
6.48418 0.873671	0.878877	1.01668	1.01401	0.978132	0.988704	1.03383	1.03335	1.03489	1.03338	0.835686	0.844401	
6.49325 0.942935	0.948538	1.04326	1.04053	0.999755	1.01056	1.03474	1.03427	1.01886	1.01737	0.811709	0.820129	
6.50231 0.883647	0.888868	1.02981	1.02713	0.93154	0.941594	1.0335	1.03304	1.03443	1.03293	0.89444	0.903692	
6.51137 0.832758	0.837636	1.03649	1.0338	1.03859	1.04982	1.04106	1.04061	1.02414	1.02266	0.882535	0.891634	
6.52043 0.86935	0.874409	1.04047	1.03778	1.01894	1.02996	1.03594	1.0355	1.04052	1.03903	0.886791	0.895905	
6.52949 0.891021	0.896176	1.03084	1.02819	1.00273	1.01358	1.03831	1.03788	1.02785	1.02639	0.801383	0.809572	
6.53856 0.803166	0.807765	1.03922	1.03656	1.0153	1.02629	1.0426	1.04219	1.02491	1.02346	0.869874	0.87873	
6.54762 0.870129	0.875077	1.04808	1.04541	0.94397	0.95418	1.03799	1.03759	1.02816	1.02671	0.911373	0.920629	
6.55668 0.772196	0.776533	1.03172	1.0291	0.996424	1.0072	1.03852	1.03813	1.04137	1.03991	0.861091	0.8698	
6.56574 0.950012	0.955335	1.04773	1.04509	1.04594	1.05727	1.04068	1.0403	1.03359	1.03216	0.860039	0.868702	
6.57481 0.997536	1.00313	1.04219	1.03957	1.00941	1.02036	1.04116	1.0408	1.02874	1.02733	0.858989	0.867605	
6.58387 0.900049	0.905066	1.03904	1.03644	1.04808	1.05947	1.0437	1.04335	1.05041	1.04898	0.914524	0.923675	
6.59293 0.95794	0.963268	1.04582	1.04322	1.04258	1.05392	1.04254	1.04221	1.04596	1.04455	0.859522	0.868086	
6.60199 0.91867	0.923757	1.03668	1.03412	1.01813	1.02921	1.04317	1.04285	1.03777	1.03638	0.935682	0.944989	
6.61106 0.901797	0.906764	1.04789	1.04531	1.02774	1.03894	1.0487	1.0484	1.04019	1.03881	0.871781	0.880418	
6.62012 0.913646	0.918655	1.05299	1.05042	1.03013	1.04137	1.04397	1.04368	1.0401	1.03874	0.852476	0.860884	
6.62918 0.991622	0.997057	1.04605	1.04351	1.04808	1.05954	1.04456	1.04428	1.03521	1.03386	0.913746	0.922735	
6.63824 0.965617	0.970901	1.05731	1.05476	0.998624	1.00955	1.0452	1.04494	1.04655	1.0452	0.961734	0.971187	
6.64731 1.02108	1.02667	1.05332	1.05079	1.00558	1.01659	1.05075	1.05051	1.03208	1.03076	0.90877	0.917677	
6.65637 0.886987	0.891816	1.04994	1.04744	1.03246	1.04377	1.05056	1.05033	1.04438	1.04306	0.889561	0.898251	
6.66543 1.00526	1.01074	1.05776	1.05526	1.03736	1.04874	1.05028	1.05007	1.0377	1.03641	0.923092	0.932089	
6.67449 0.994849	1.00027	1.05835	1.05587	1.03326	1.04461	1.04779	1.04759	1.05116	1.04986	0.854008	0.862293	
6.68356 1.00748	1.01297	1.06854	1.06606	1.00173	1.01274	1.04797	1.04779	1.04142	1.04014	0.89	0.898605	
6.69262 0.972913	0.978211	1.05854	1.0561	1.00411	1.01515	1.04621	1.04605	1.04391	1.04266	0.941077	0.950159	
6.70168 1.03632	1.04198	1.06222	1.05979	1.05982	1.0715	1.04919	1.04904	1.0587	1.05744	0.947423	0.956553	
6.71074 0.917001	0.921984	1.06053	1.05813	1.0025	1.01355	1.04582	1.04569	1.03313	1.03192	0.9284	0.937328	
6.71981 0.946109	0.951234	1.05645	1.05407	1.09137	1.10344	1.04745	1.04734	1.04535	1.04414	0.823582	0.831455	
6.72887 0.933484	0.938522	1.06943	1.06705	1.03804	1.04954	1.04777	1.04768	1.0322	1.03101	0.908289	0.916946	
6.73793 0.99505	1.00042	1.06592	1.06357	1.06289	1.07469	1.05171	1.05164	1.04892	1.04773	0.918411	0.927143	
6.74699 1.00616	1.0116	1.07678	1.07443	1.03999	1.05156	1.04986	1.0498	1.03478	1.03362	0.894644	0.903121	
6.75606 0.958477	0.963642	1.08019	1.07786	1.05532	1.06708	1.05131	1.05127	1.03727	1.03611	0.887247	0.895622	
6.76512 1.0444	1.05004	1.0633	1.06103	1.07369	1.08568	1.04745	1.04742	1.0405	1.03936	0.921014	0.929686	
6.77418 0.999344	1.00475	1.07101	1.06875	1.05341	1.0652	1.04506	1.04505	1.03253	1.03141	0.883749	0.892038	
6.78324 0.991717	0.997079	1.08319	1.08094	1.07725	1.08934	1.04923	1.04923	1.02763	1.02652	0.91238	0.920913	
6.79231 1.02369	1.02923	1.07123	1.06902	1.04162	1.05333	1.04561	1.04564	1.0366	1.03549	0.942092	0.950887	
6.80137 1.01973	1.02526	1.0828	1.0806	1.08323	1.09544	1.05168	1.05173	1.03996	1.03887	0.955612	0.964522	
6.81043 1.03792	1.04357	1.07908	1.07691	1.06068	1.07266	1.04275	1.04281	1.04269	1.0416	0.938314	0.947045	
6.81949 1.05111	1.05685	1.06473	1.06262	1.07748	1.08969	1.04691	1.04699	1.0382	1.03713	0.886761	0.894981	
6.82856 1.02753	1.03315	1.08049	1.07838	1.13823	1.15119	1.04821	1.04831	1.04557	1.04451	0.977376	0.986431	
6.83762 1.02847	1.03411	1.08185	1.07976	1.02115	1.03278	1.05026	1.05037	1.04298	1.04193	0.902807	0.911143	
6.84668 1.06833	1.07422	1.0803	1.07824	1.06773	1.07992	1.04991	1.05004	1.0322	1.03118	0.924754	0.933271	
6.85574 1.08978	1.09582	1.07045	1.06844	1.05156	1.06359	1.04929	1.04944	1.03948	1.03846	0.939301	0.947935	
6.86481 0.980395	0.985823	1.07155	1.06956	1.06149	1.07366	1.05108	1.05125	1.03778	1.03678	0.947716	0.956413	
6.87387 1.02368	1.02936	1.07194	1.06998	1.09672	1.10934	1.04678	1.04696	1.039	1.03802	0.882445	0.89051	
6.88293 1.01738	1.02303	1.06999	1.06805	1.0529	1.06504	1.05021	1.05041	1.03592	1.03495	0.905407	0.913654	
6.89199 1.03032	1.03605	1.07414	1.07222	1.01531	1.02702	1.04614	1.04636	1.03821	1.03725	0.888617	0.896679	
6.90106 1.03001	1.03575	1.08266	1.08076	1.09887	1.1116	1.05005	1.05028	1.031	1.03006	0.86832	0.876159	
6.91012 1.05837	1.06429	1.08593	1.08405	1.07569	1.08818	1.04583	1.04609	1.03544	1.03451	0.883962	0.891908	
6.91918 1.00675	1.01239	1.07279	1.07097	1.10266	1.1155	1.04417	1.04444	1.0383	1.03738	0.856628	0.864288	
6.92824 1.15384	1.16038	1.08817	1.08635	1.03323	1.04528	1.04122	1.0415	1.04179	1.04088	0.887661	0.895565	
6.93731 1.0489	1.05486	1.07461	1.07285	1.07853	1.09115	1.04491	1.04521	1.03749	1.0366	0.950529	0.958979	
6.94637 1.04262	1.04856	1.07296	1.07122	1.04853	1.06082	1.04654	1.04686	1.03726	1.03638	0.963418	0.971973	
6.95543 1.06113	1.0672	1.08918	1.08745	1.08471	1.09746	1.04555	1.04588	1.03358	1.03272	0.967983	0.97657	
6.96449 1.08777	1.09403	1.08343	1.08174	1.10423	1.11726	1.04258	1.04293	1.02691	1.02606	0.959586	0.968087	
6.97355 1.065	1.07116	1.0777	1.07605	1.05738	1.06988	1.04642	1.04679	1.03358	1.03273	0.988762	0.997521	
6.98262 1.08564	1.09195	1.08383	1.08221	1.0792	1.092	1.04496	1.04535	1.02807	1.02725	0.87506	0.882774	
6.99168 1.05832	1.0645	1.07225	1.07066	1.04782	1.06027	1.0439	1.0443	1.03637	1.03555	0.929968	0.938145	
7.00074 1.04976	1.05592	1.08292	1.08136	1.07246	1.08523	1.04278	1.04319	1.02762	1.02681	0.894975	0.902813	
7.0098 1.05169	1.05788	1.07126	1.06974	1.0604	1.07306	1.04375	1.04419	1.03106	1.03027	0.929808	0.93793	
7.01887 1.00382	1.00973	1.08155	1.08004	1.0484	1.06094	1.04241	1.04286	1.0319	1.03112	0.956354	0.964696	
7.02793 1.06013	1.0664	1.07082	1.06935	1.02376	1.03602	1.04099	1.04146	1.0381	1.03732	0.925018	0.933064	
7.03699 1.08159	1.08802	1.08548	1.08403	1.04761	1.06018	1.0452	1.04568	1.03091	1.03015	0.898448	0.906232	
7.04605 1.07077	1.07717	1.06937	1.06797	1.04435	1.0569	1.03953	1.04003	1.04124	1.04049	0.869714	0.877209	
7.05512 1.07604	1.0825	1.06823	1.06686	1.09495	1.10816	1.0438	1.04431	1.02896	1.02823	0.963741	0.972036	
7.06418 1.12815	1.13498	1.0708	1.06945	1.06643	1.07932	1.04043	1.04096	1.03142	1.0307	0.958984	0.967226	
7.07324 1.02949	1.03574	1.0672	1.06588	1.11557	1.12911	1.03734	1.03788	1.01741	1.01671	0.931446	0.93943	
7.0823 1.14854	1.15557	1.06291	1.06162	1.08031	1.09346	1.03669	1.03725	1.02705	1.02635	0.951807	0.959952	
7.09137 1.08322	1.08989	1.07355	1.07228	1.0957	1.10908	1.03483	1.03541	1.01263	1.01194	0.995881	1.0044	
7.10043 1.09629	1.10309	1.06348	1.06224	1.06462	1.07765	1.03391	1.0345	1.02862	1.02793	0.946954	0.955043	
7.10949 1.10591	1.11282	1.07475	1.07353	1.09068	1.10408	1.03381	1.0344	1.02941	1.02873	0.881346	0.888837	
7.11855 1.00067	1.00692	1.06909	1.06791	1.13743	1.15147	1.03081	1.03142	1.01581	1.01515	0.877978	0.885402	
7.12762 1.04641	1.05296	1.06533	1.06417	1.05763	1.07071	1.03037	1.03099	1.02648	1.02582	0.939744	0.947672	
7.13668 1.07959	1.08638	1.07157	1.07044	1.07623	1.08957	1.03463	1.03527	1.01985	1.0192	0.9172	0.924912	
7.14574 1.07908	1.08591	1.06081	1.05971	1.07797	1.09137	1.03321	1.03385	1.00753	1.00689	0.892534	0.900004	
7.1548 1.11646	1.12358	1.0698	1.06872	1.0719	1.08526	1.02816	1.02882	1.01693	1.0163	0.956015	0.964002	
7.16387 0.984717	0.990992	1.06554	1.06448	1.04529	1.05835	1.02788	1.02855	1.02624	1.02561	0.952486	0.96043	
7.17293 1.04653	1.05322	1.06252	1.0615	1.05152	1.06468	1.02838	1.02906	1.01906	1.01844	0.994425	1.00272	
7.18199 1.05384	1.0606	1.05785	1.05686	1.09918	1.11299	1.02912	1.02982	1.01287	1.01226	0.885759	0.89311	
7.19105 1.05009	1.05685	1.05626	1.05529	1.0556	1.06889	1.02658	1.02728	1.00972	1.00912	0.938679	0.946451	
7.20012 1.07825	1.08523	1.06208	1.06113	1.03369	1.04672	1.0284	1.02912	1.00992	1.00931	0.937418	0.945159	
7.20918 1.07774	1.08475	1.06249	1.06157	1.04536	1.05856	1.02543	1.02616	1.0005	0.999907	0.992132	1.00033	
7.21824 1.1024	1.10962	1.05664	1.05574	1.04328	1.05648	1.02503	1.02576	1.02605	1.02545	0.895495	0.902856	
7.2273 1.04067	1.0475	1.05965	1.05877	1.0636	1.07709	1.02765	1.0284	1.00764	1.00705	0.923827	0.931395	
7.23637 1.08708	1.09426	1.05453	1.05368	1.06965	1.08325	1.02626	1.02702	1.00818	1.00759	0.950924	0.958699	
7.24543 1.07784	1.085	1.06624	1.06541	1.05883	1.07232	1.02504	1.0258	1.01156	1.01098	0.923557	0.931083	
7.25449 1.13368	1.14127	1.05527	1.05447	1.05781	1.07132	1.01955	1.02032	0.999125	0.998548	0.964604	0.972454	
7.26355 1.06382	1.07097	1.06229	1.06151	1.04004	1.05334	1.02176	1.02254	1.00107	1.00049	0.887601	0.894787	
7.27262 1.09245	1.09983	1.0452	1.04445	1.0148	1.0278	1.02152	1.0223	1.01748	1.0169	0.970586	0.978436	
7.28168 1.05531	1.06247	1.05426	1.05353	0.994527	1.00726	1.01923	1.02002	1.01186	1.01128	0.891793	0.89897	
7.29074 1.04625	1.05337	1.04674	1.04603	1.08005	1.09392	1.01877	1.01957	1.00698	1.00642	0.943231	0.950804	
7.2998 1.06827	1.07557	1.04969	1.049	1.00779	1.02075	1.01423	1.01503	0.997858	0.997294	0.917342	0.924678	
7.30887 1.08377	1.09122	1.0555	1.05483	0.986074	0.998749	1.01728	1.01809	0.995616	0.995051	0.947101	0.954658	
7.31793 1.06938	1.07676	1.03878	1.03814	1.02145	1.03459	1.01704	1.01786	1.00511	1.00455	0.945822	0.953351	
7.32699 1.04336	1.05058	1.05251	1.05188	1.05186	1.06542	1.01701	1.01784	0.998346	0.997781	0.941359	0.948833	
7.33605 1.03654	1.04374	1.04113	1.04052	1.07046	1.0843	1.0192	1.02004	1.00458	1.00401	0.979309	0.987079	
7.34512 1.07522	1.08272	1.04751	1.04692	1.03927	1.05273	1.01501	1.01585	0.997345	0.996781	0.902887	0.910018	
7.35418 1.01456	1.02165	1.04273	1.04216	0.98398	0.996721	1.0154	1.01624	0.997129	0.996563	0.95445	0.961973	
7.36324 0.988923	0.995829	1.028	1.02745	1.01891	1.03211	1.01364	1.0145	1.00786	1.00729	0.931061	0.938376	
7.3723 1.06205	1.0695	1.03572	1.03518	1.03267	1.04608	1.00707	1.00792	1.00017	0.999602	0.904636	0.91171	
7.38137 1.094	1.10171	1.02549	1.02496	1.02281	1.0361	1.00907	1.00993	0.999332	0.998768	0.965229	0.972766	
7.39043 1.07043	1.07801	1.04128	1.04077	1.01978	1.03305	1.00478	1.00564	0.998048	0.997484	0.938844	0.946154	
7.39949 1.06781	1.07541	1.03933	1.03884	1.0527	1.06643	1.00967	1.01053	0.988367	0.987803	0.929253	0.936465	
7.40855 1.03818	1.04559	1.03294	1.03246	1.06468	1.07859	1.00496	1.00582	1.00593	1.00536	0.96855	0.976057	
7.41762 1.01698	1.02425	1.03736	1.03689	1.03772	1.0513	1.00794	1.0088	0.997575	0.997007	0.875993	0.88274	
7.42668 1.09103	1.09887	1.0352	1.03475	1.03053	1.04404	1.00477	1.00564	0.996743	0.996173	0.988648	0.99626	
7.43574 0.970765	0.977733	1.01816	1.01772	1.0306	1.04413	1.00417	1.00504	0.991975	0.991405	0.930531	0.937672	
7.4448 1.02295	1.0303	1.02509	1.02466	0.976636	0.989454	1.00767	1.00855	0.992896	0.992322	0.9365	0.943664	
7.45386 1.0451	1.05264	1.03232	1.0319	1.02457	1.03803	1.00511	1.00598	1.0015	1.00092	0.867494	0.874084	
7.46293 1.05485	1.06249	1.01426	1.01385	1.04768	1.06148	1.00192	1.0028	0.991544	0.990968	0.950391	0.957594	
7.47199 1.06558	1.07332	1.02618	1.02578	1.0196	1.03304	1.00226	1.00314	0.977335	0.976757	0.903135	0.909945	
7.48105 1.02834	1.03584	1.03371	1.03332	1.01408	1.02745	0.99642	0.997291	0.984214	0.983625	1.00083	1.00838	
7.49011 0.971972	0.979045	1.02528	1.02491	1.01213	1.0255	0.999155	1.00003	0.978357	0.977762	0.925203	0.932157	
7.49918 1.03454	1.04208	1.01919	1.01883	1.01121	1.02457	1.00612	1.007	0.980923	0.980319	0.953396	0.960545	
7.50824 0.99258	0.999821	1.0235	1.02315	1.00573	1.01903	1.00325	1.00413	0.988209	0.987595	0.911636	0.91844	
7.5173 1.00836	1.01572	1.01323	1.01288	0.996244	1.00942	0.998947	0.999824	0.98303	0.982412	0.980095	0.987404	
7.52636 0.955583	0.962545	1.02329	1.02295	1.0165	1.02996	0.998552	0.999429	0.99317	0.992542	0.942493	0.949502	
7.53543 1.00753	1.01488	1.02358	1.02325	0.997987	1.0112	0.998875	0.999752	0.983008	0.982379	0.873929	0.880383	
7.54449 0.988075	0.995278	1.00604	1.00572	1.03618	1.04992	0.99468	0.995551	0.987574	0.986937	0.944985	0.951943	
7.55355 0.976708	0.983822	1.01259	1.01228	1.0187	1.03222	0.99828	0.999154	0.985566	0.984923	0.893733	0.900276	
7.56261 1.01326	1.02065	1.00999	1.00968	1.01077	1.0242	0.994002	0.99487	0.98299	0.982341	0.919517	0.926219	
7.57168 1.01084	1.01822	1.00249	1.00218	1.00288	1.01622	0.996838	0.997708	0.974836	0.974182	1.00686	1.0142	
7.58074 0.951849	0.958781	1.0131	1.01279	1.02629	1.03996	0.998815	0.999686	0.984726	0.984059	0.931006	0.937772	
7.5898 1.02681	1.0343	1.00993	1.00963	0.974332	0.987301	0.991133	0.991995	0.988579	0.987904	0.884226	0.890609	
7.59886 1.00066	1.00796	1.01186	1.01156	1.02041	1.03401	0.996293	0.997158	0.965952	0.965278	0.938424	0.945176	
7.60793 1.04656	1.05423	1.00122	1.00093	1.03326	1.04705	0.993513	0.994372	0.97394	0.973249	0.886916	0.893256	
7.61699 0.965423	0.972483	0.999903	0.99961	1.02343	1.0371	0.990732	0.991585	0.976155	0.975451	0.929047	0.935661	
7.62605 0.980784	0.987951	1.00526	1.00497	1.04012	1.05405	0.991373	0.992224	0.973765	0.973052	0.954303	0.96108	
7.63511 1.01172	1.01913	0.998824	0.998533	1.01515	1.02875	0.992389	0.993238	0.992202	0.991472	0.857128	0.863163	
7.64418 0.980043	0.987207	0.995614	0.995322	0.991268	1.00455	0.990635	0.991478	0.972491	0.971763	0.90488	0.911215	
7.65324 1.02641	1.03393	1.00041	1.00012	0.979671	0.992797	0.989522	0.99036	0.974186	0.973445	0.904686	0.910984	
7.6623 0.993871	1.00115	1.00158	1.00128	1.01864	1.03231	0.98896	0.989793	0.975835	0.975082	0.965697	0.972407	
7.67136 0.990555	0.99781	0.995164	0.994871	0.965355	0.978294	0.990695	0.991526	0.979079	0.978314	0.874247	0.880274	
7.68043 0.960177	0.967196	0.993096	0.992799	0.969847	0.982838	0.991567	0.992395	0.973881	0.973108	0.920532	0.926849	
7.68949 0.950198	0.957125	0.991243	0.990943	0.979138	0.992251	0.988896	0.989717	0.972941	0.972157	0.917399	0.923662	
7.69855 0.956624	0.963582	0.994627	0.994323	0.972022	0.985033	0.987911	0.988726	0.978308	0.97751	0.916203	0.922425	
7.70761 0.933252	0.940015	1.00269	1.00239	0.952455	0.965189	0.99087	0.991684	0.970721	0.969915	0.965897	0.972445	
7.71668 0.894662	0.901105	0.992132	0.991827	0.99045	1.00369	0.988847	0.989655	0.978029	0.977207	0.904241	0.910334	
7.72574 0.972838	0.979835	0.993969	0.99366	0.997207	1.01055	0.982551	0.983346	0.973878	0.973047	0.963282	0.969759	
7.7348 0.921936	0.928537	0.985738	0.985425	0.969606	0.982568	0.982775	0.983563	0.968611	0.967771	0.941958	0.948269	
7.74386 0.963534	0.970418	0.997437	0.997119	1.03677	1.05066	0.985303	0.986087	0.979152	0.978293	0.954022	0.960397	
7.75293 0.985955	0.992997	0.988069	0.987749	0.978838	0.991942	0.984571	0.985347	0.967504	0.96664	0.946099	0.9524	
7.76199 0.937264	0.943934	0.988319	0.987993	0.935844	0.94835	0.983554	0.984322	0.974448	0.973566	0.93253	0.938714	
7.77105 0.937913	0.944563	0.98809	0.987758	1.013	1.02655	0.986633	0.987398	0.967688	0.966798	0.921856	0.927938	
7.78011 0.988499	0.995506	0.999325	0.998989	0.972951	0.985959	0.986949	0.987709	0.969133	0.968227	0.989442	0.995968	
7.78918 1.00124	1.00834	0.991349	0.991011	0.98056	0.993666	0.986574	0.987328	0.983801	0.982874	0.970218	0.976607	
7.79824 0.946392	0.953083	0.984521	0.984179	0.964682	0.977566	0.985094	0.98584	0.966591	0.965665	0.891991	0.897822	
7.8073 1.03309	1.04042	0.980654	0.980304	0.997535	1.01086	0.985807	0.986547	0.967313	0.966371	0.94326	0.949404	
7.81636 0.904664	0.911039	0.986414	0.986055	0.949943	0.962619	0.987849	0.988585	0.969374	0.968415	0.914	0.919918	
7.82543 0.96777	0.974579	0.981548	0.981183	0.959853	0.972648	0.983969	0.984695	0.97511	0.974134	0.945416	0.951516	
7.83449 0.985048	0.991974	0.993731	0.993358	0.972503	0.985459	0.989006	0.989732	0.987308	0.986313	0.95624	0.962393	
7.84355 0.941052	0.947645	0.982124	0.981747	1.00317	1.01654	0.981604	0.982315	0.964568	0.963579	0.984627	0.990959	
