# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.96736 0.958093	0.957641	0.949072	0.947623	0.885316	0.883583	0.733376	0.74383	1.03121	1.04349	0.566845	0.57276	
5.97642 0.967139	0.966675	0.930909	0.929471	0.876772	0.875027	0.775853	0.786869	1.00733	1.01934	0.644948	0.65162	
5.98548 0.958091	0.957621	0.936458	0.934996	0.898298	0.896487	0.776689	0.787674	0.940621	0.951818	0.70666	0.713918	
5.99454 0.963521	0.963039	0.950994	0.949497	0.889415	0.887596	0.78069	0.791689	0.956821	0.968202	0.507766	0.512917	
6.00361 0.962419	0.961928	0.967717	0.966185	0.893338	0.891486	0.778335	0.789258	0.963426	0.97488	0.692908	0.699883	
6.01267 0.965652	0.965151	0.970707	0.969163	0.898597	0.89671	0.842233	0.854021	0.976297	0.9879	0.652967	0.659482	
6.02173 0.965715	0.965205	0.98126	0.979694	0.906989	0.905063	0.732772	0.742978	1.00481	1.01676	0.613264	0.619322	
6.03079 0.965367	0.964848	0.958899	0.957358	0.903588	0.901646	0.818366	0.829727	0.998657	1.01053	0.670997	0.677568	
6.03985 0.965438	0.964911	0.956136	0.954588	0.892439	0.890494	0.734633	0.744783	1.02223	1.0344	0.675237	0.681793	
6.04892 0.971272	0.970734	0.971338	0.969758	0.909963	0.907959	0.760484	0.770945	0.975539	0.987147	0.7075	0.714316	
6.05798 0.973652	0.973106	0.987004	0.985395	0.897846	0.895844	0.786178	0.796949	0.972623	0.984191	0.633914	0.63996	
6.06704 0.979515	0.97896	0.951267	0.949703	0.922714	0.920638	0.76834	0.778822	0.975916	0.98752	0.641316	0.647373	
6.0761 0.972785	0.972226	0.984349	0.982727	0.930528	0.928416	0.837095	0.84848	0.969918	0.981446	0.639405	0.645383	
6.08516 0.976244	0.975677	0.983526	0.9819	0.913567	0.911473	0.745292	0.75538	1.00553	1.01748	0.683697	0.690033	
6.09423 0.975826	0.975253	0.980051	0.978425	0.91649	0.914368	0.795276	0.805999	0.916564	0.927444	0.681666	0.687925	
6.10329 0.981833	0.981252	0.997532	0.995876	0.924792	0.922631	0.783732	0.794256	0.962827	0.97425	0.670458	0.676557	
6.11235 0.987532	0.986944	0.966116	0.964503	0.925238	0.923058	0.784462	0.794952	0.940134	0.951275	0.668472	0.674493	
6.12141 0.982354	0.981765	0.986046	0.984396	0.935977	0.933754	0.803445	0.814148	0.897789	0.908406	0.611714	0.617161	
6.13047 0.990479	0.989882	0.97494	0.973302	0.949051	0.946784	0.749487	0.759422	0.948238	0.959441	0.6888	0.694876	
6.13954 0.985581	0.984983	0.983609	0.981951	0.930677	0.928436	0.7382	0.747935	0.980233	0.991812	0.683743	0.689716	
6.1486 0.984523	0.983921	0.995264	0.993584	0.93684	0.934568	0.78429	0.794588	0.971313	0.982782	0.72396	0.730231	
6.15766 0.988566	0.987958	0.97393	0.972279	0.933652	0.931369	0.851159	0.862302	0.951914	0.963144	0.58348	0.588468	
6.16672 0.994415	0.993802	0.996116	0.994426	0.950666	0.948328	0.82167	0.832389	0.92063	0.931474	0.653737	0.659265	
6.17578 0.996862	0.996246	0.997069	0.995377	0.938406	0.936082	0.81926	0.829909	0.9568	0.968062	0.70863	0.714566	
6.18485 0.992985	0.992369	0.972792	0.971133	0.917627	0.915334	0.86158	0.872748	0.901827	0.912419	0.733386	0.739477	
6.19391 0.993132	0.992515	0.999911	0.998205	0.940627	0.93826	0.82339	0.834026	1.00471	1.01652	0.725297	0.731266	
6.20297 0.999298	0.998676	0.989736	0.988044	0.954419	0.952004	0.82395	0.834555	0.989925	1.00156	0.684649	0.690225	
6.21203 1.00663	1.00601	0.989191	0.987496	0.959509	0.95707	0.803817	0.81412	0.89395	0.904431	0.664922	0.670275	
6.22109 0.991651	0.991033	0.989493	0.987795	0.948017	0.945593	0.795583	0.805738	0.889875	0.900282	0.721918	0.727675	
6.23016 0.999292	0.99867	0.994655	0.992946	0.955732	0.953277	0.837341	0.847992	0.922544	0.933317	0.725696	0.731428	
6.23922 0.998153	0.997531	1.0155	1.01376	0.968988	0.966489	0.914007	0.925615	0.984316	0.995808	0.799756	0.80603	
6.24828 1.01187	1.01124	0.996675	0.994965	0.970912	0.968399	0.867543	0.87853	0.927424	0.938236	0.683518	0.68882	
6.25734 1.00573	1.0051	1.00784	1.00611	0.959504	0.957009	0.838819	0.849406	0.945127	0.956134	0.733966	0.739605	
6.2664 1.01021	1.00959	1.00859	1.00686	0.963213	0.960698	0.778311	0.788088	0.964177	0.975398	0.79864	0.804732	
6.27547 1.00293	1.00231	1.00422	1.0025	0.963352	0.960826	0.851355	0.862015	0.974425	0.985762	0.668922	0.673961	
6.28453 1.0109	1.01029	1.00247	1.00075	0.962758	0.960223	0.869114	0.879966	1.01348	1.02528	0.796928	0.802887	
6.29359 1.00747	1.00686	1.0228	1.02105	0.969005	0.966444	0.886766	0.897813	1.01057	1.02234	0.771602	0.777322	
6.30265 1.01769	1.01707	0.994229	0.992531	0.991128	0.988505	0.809576	0.819619	0.983262	0.994714	0.772255	0.777931	
6.31172 1.01671	1.0161	1.00931	1.00759	0.985399	0.982786	0.855917	0.866502	0.918895	0.929578	0.701337	0.706432	
6.32078 1.01599	1.01538	0.998092	0.996389	0.999222	0.996572	0.870591	0.881327	0.959078	0.97022	0.779251	0.784862	
6.32984 1.01209	1.01149	1.00835	1.00663	0.997797	0.99515	0.885178	0.896066	0.930717	0.941514	0.722943	0.728092	
6.3389 1.02114	1.02053	1.01834	1.01661	1.00343	1.00076	0.885487	0.896352	1.01604	1.02783	0.783315	0.788846	
6.34796 1.01834	1.01775	1.01656	1.01484	1.00433	1.00167	0.7924	0.802077	0.966446	0.977658	0.77542	0.780846	
6.35703 1.01962	1.01903	1.01448	1.01276	0.988977	0.986349	0.888911	0.89974	1.0159	1.02769	0.869157	0.875206	
6.36609 1.02053	1.01995	1.03357	1.03183	1.00744	1.00476	0.897637	0.908549	0.958137	0.969252	0.801965	0.8075	
6.37515 1.02257	1.022	1.02478	1.02306	0.991544	0.988907	0.895087	0.905943	0.984877	0.996301	0.852999	0.858851	
6.38421 1.02559	1.02502	1.03315	1.03143	1.00142	0.998759	0.842185	0.852362	0.977886	0.989226	0.878558	0.884556	
6.39327 1.02202	1.02146	1.01727	1.01558	1.01536	1.01266	0.842589	0.852734	1.04208	1.05418	0.839799	0.845494	
6.40234 1.03324	1.03268	1.018	1.01631	1.01199	1.0093	0.97653	0.988284	0.957055	0.968161	0.745613	0.750613	
6.4114 1.03161	1.03106	1.02461	1.02292	1.00004	0.997385	0.848929	0.859111	0.977933	0.989277	0.821186	0.826651	
6.42046 1.03031	1.02977	1.03128	1.02959	1.00528	1.00262	0.863133	0.873452	0.95166	0.962688	0.807804	0.813135	
6.42952 1.03271	1.03218	1.0101	1.00844	0.998083	0.995434	0.835874	0.845828	1.02898	1.04092	0.835874	0.84135	
6.43858 1.03346	1.03294	1.01409	1.01243	1.00894	1.00627	0.990324	1.00212	0.995826	1.00738	0.899544	0.905411	
6.44765 1.03135	1.03084	1.02991	1.02823	1.03475	1.03201	0.910733	0.921558	1.01635	1.02815	0.910733	0.91665	
6.45671 1.03935	1.03885	1.03578	1.03411	1.00949	1.00682	0.831585	0.841429	0.953314	0.964374	0.831585	0.836947	
6.46577 1.02818	1.02769	1.03593	1.03426	1.03887	1.03614	0.856534	0.866638	0.976558	0.987884	0.837439	0.842798	
6.47483 1.03179	1.03131	1.03695	1.03529	1.01011	1.00746	0.856858	0.866931	0.961585	0.972729	0.897661	0.903379	
6.48389 1.03447	1.034	1.03893	1.03729	1.00426	1.00163	0.857177	0.867219	0.990094	1.00157	0.762237	0.767038	
6.49296 1.03826	1.0378	1.02863	1.02701	1.03078	1.02808	0.949462	0.960573	0.987332	0.998775	0.784456	0.789346	
6.50202 1.03572	1.03527	1.0313	1.02969	1.02839	1.02571	0.811943	0.821399	0.989977	1.00145	0.803851	0.808814	
6.51108 1.03861	1.03818	1.02872	1.02712	1.03463	1.03194	0.895764	0.90617	1.05044	1.06263	0.928044	0.933755	
6.52014 1.03513	1.03471	1.03465	1.03305	1.01051	1.00789	0.930831	0.941628	0.981799	0.993195	0.815483	0.820456	
6.5292 1.03822	1.03781	1.04854	1.04693	1.04161	1.03891	0.9764	0.987722	1.0192	1.03104	0.880098	0.885433	
6.53827 1.04281	1.04241	1.03238	1.03081	1.04458	1.04189	0.866989	0.877009	1.02438	1.03629	0.853651	0.858788	
6.54733 1.04692	1.04653	1.04092	1.03935	1.03413	1.03147	0.790103	0.799184	1.00426	1.01594	0.907155	0.91259	
6.55639 1.04556	1.04518	1.02506	1.02352	1.05419	1.0515	0.899343	0.909654	1.02005	1.03193	0.931179	0.936739	
6.56545 1.04589	1.04554	1.04671	1.04515	1.03947	1.03684	0.88628	0.896412	1.06221	1.07461	0.984168	0.990041	
6.57451 1.04937	1.04903	1.03632	1.03479	1.04554	1.0429	0.894392	0.904589	1.03818	1.05031	0.899668	0.905011	
6.58358 1.03256	1.03223	1.0438	1.04227	1.03982	1.03721	0.841941	0.851501	1.03006	1.04211	0.918242	0.923672	
6.59264 1.04723	1.04691	1.02874	1.02724	1.0568	1.05416	0.881609	0.891589	0.981315	0.992791	0.768784	0.773275	
6.6017 1.043	1.0427	1.05475	1.05323	1.0474	1.0448	0.907974	0.918228	1.00217	1.0139	0.923674	0.929048	
6.61076 1.04283	1.04255	1.03589	1.03441	1.03316	1.03061	0.840249	0.849698	1.08163	1.09431	0.895048	0.900228	
6.61982 1.04207	1.0418	1.02865	1.02719	1.04982	1.04725	0.853565	0.863125	1.07997	1.09267	0.942044	0.947479	
6.62889 1.0452	1.04494	1.04948	1.048	1.05162	1.04906	0.93947	0.949977	1.01473	1.02667	0.929089	0.93443	
6.63795 1.05488	1.05464	1.04223	1.04078	1.04102	1.0385	0.926554	0.936898	1.0469	1.05924	0.986081	0.991747	
6.64701 1.04256	1.04233	1.0354	1.03397	1.05296	1.05042	0.893056	0.902998	1.02598	1.03809	0.952421	0.957881	
6.65607 1.05096	1.05075	1.04481	1.04338	1.06353	1.06099	0.870034	0.879685	1.05537	1.06784	0.898348	0.90347	
6.66513 1.04187	1.04168	1.03948	1.03807	1.06175	1.05923	0.836865	0.846106	0.989605	1.0013	1.0602	1.06627	
6.6742 1.04887	1.04869	1.05435	1.05294	1.06237	1.05987	0.926757	0.936972	1.0586	1.07114	0.975399	0.980975	
6.68326 1.04822	1.04806	1.02447	1.02311	1.0662	1.06372	0.944671	0.955069	1.01488	1.02691	1.02637	1.03225	
6.69232 1.04149	1.04134	1.0393	1.03793	1.06891	1.06644	0.926837	0.937019	1.03505	1.04734	0.967577	0.97311	
6.70138 1.04269	1.04256	1.02899	1.02765	1.05569	1.05327	0.85323	0.862564	1.05257	1.06509	0.980198	0.985799	
6.71045 1.04985	1.04974	1.03269	1.03135	1.08192	1.07947	0.916772	0.92678	1.04087	1.05326	1.0282	1.03409	
6.71951 1.04925	1.04915	1.02291	1.02158	1.05327	1.05091	0.861261	0.870626	1.08731	1.1003	0.939558	0.94492	
6.72857 1.04508	1.045	1.03756	1.03624	1.07247	1.07009	0.869019	0.878432	1.03653	1.04892	1.04282	1.04879	
6.73763 1.04489	1.04482	1.05802	1.05668	1.05883	1.05649	0.874219	0.883655	1.04504	1.05756	0.911901	0.917094	
6.74669 1.05585	1.0558	1.04065	1.03936	1.07935	1.07699	0.851829	0.860983	1.05727	1.06996	1.0247	1.03055	
6.75576 1.04957	1.04954	1.04056	1.03928	1.07277	1.07045	0.909513	0.919262	1.09067	1.10379	0.974479	0.980032	
6.76482 1.0478	1.04778	1.03293	1.03167	1.07815	1.07585	0.914554	0.924334	1.06656	1.07943	0.986821	0.992442	
6.77388 1.05392	1.05393	1.04118	1.03992	1.06793	1.06567	0.899682	0.909275	1.0314	1.04386	1.05377	1.0598	
6.78294 1.05097	1.05099	1.03866	1.03742	1.0748	1.07256	0.919588	0.929371	1.11045	1.12391	0.993948	0.99963	
6.792 1.04831	1.04835	1.03874	1.03751	1.06019	1.058	0.961633	0.971854	1.08029	1.09342	0.998714	1.00442	
6.80107 1.05286	1.05292	1.01796	1.01676	1.08932	1.0871	0.92209	0.931869	1.05029	1.06308	1.01085	1.01663	
6.81013 1.04721	1.04729	1.03942	1.0382	1.06217	1.06002	0.961439	0.971626	1.06594	1.07895	1.00078	1.00651	
6.81919 1.04289	1.04298	1.06129	1.06007	1.05643	1.05432	0.966243	0.976473	1.03614	1.0488	1.11093	1.11734	
6.82825 1.04645	1.04656	1.06279	1.06159	1.08154	1.07941	0.897641	0.907116	0.999145	1.01136	1.05418	1.06028	
6.83731 1.04858	1.04871	1.01387	1.01273	1.072	1.06992	0.890384	0.899751	1.00382	1.01609	1.03675	1.04276	
6.84638 1.0451	1.04525	1.02616	1.02502	1.06531	1.06326	0.902626	0.912095	1.12038	1.13413	0.958584	0.964133	
6.85544 1.04668	1.04684	1.02397	1.02284	1.07473	1.07269	0.902668	0.912109	1.05918	1.07221	0.980317	0.985987	
6.8645 1.05356	1.05374	1.03687	1.03574	1.08618	1.08415	0.984991	0.995291	1.0818	1.09514	1.01161	1.01747	
6.87356 1.04665	1.04685	1.03109	1.02998	1.06959	1.06761	0.883431	0.892637	1.07532	1.08862	1.00653	1.01236	
6.88262 1.04687	1.04708	1.04407	1.04295	1.07379	1.07184	0.922032	0.931618	1.06527	1.07847	0.948514	0.953995	
6.89169 1.04515	1.04538	1.04988	1.04878	1.0867	1.08476	0.931615	0.94128	1.03606	1.04892	1.1333	1.13991	
6.90075 1.04044	1.04069	1.03764	1.03657	1.09049	1.08857	0.933959	0.94363	1.06567	1.07893	0.998618	1.00444	
6.90981 1.04802	1.04828	1.01807	1.01702	1.09004	1.08815	0.996	1.00632	1.04974	1.06282	1.08915	1.09554	
6.91887 1.05151	1.05179	1.04688	1.04582	1.07784	1.076	0.840929	0.849594	1.06486	1.07816	1.05533	1.06154	
6.92793 1.04315	1.04344	1.04012	1.03908	1.07776	1.07595	0.907635	0.916961	1.11791	1.13193	1.02168	1.02771	
6.937 1.04932	1.04963	1.03928	1.03826	1.08049	1.07871	0.900526	0.909749	1.03205	1.045	1.03323	1.03934	
6.94606 1.05083	1.05117	1.03232	1.03131	1.08678	1.08502	0.891087	0.900181	1.0589	1.07222	1.07309	1.07946	
6.95512 1.04334	1.04369	1.04499	1.04399	1.0668	1.0651	0.945346	0.954978	1.09504	1.10886	1.06086	1.06719	
6.96418 1.04359	1.04396	1.02856	1.02758	1.08468	1.08298	0.874698	0.883574	1.02283	1.03575	0.961698	0.967419	
6.97324 1.04573	1.04612	1.04573	1.04475	1.08322	1.08155	0.949819	0.959443	1.06004	1.07346	1.10226	1.10886	
6.98231 1.03965	1.04004	1.05396	1.053	1.0698	1.06818	0.942677	0.952212	1.12396	1.13824	1.05729	1.06365	
6.99137 1.04062	1.04103	1.04628	1.04534	1.08248	1.08087	0.972898	0.982733	1.01839	1.03135	1.05456	1.06092	
7.00043 1.03996	1.04039	1.03377	1.03285	1.062	1.06045	0.944783	0.954318	1.12164	1.13596	1.08208	1.08864	
7.00949 1.04072	1.04116	1.02717	1.02627	1.06761	1.06608	1.01894	1.02923	1.1141	1.12838	1.10946	1.11623	
7.01855 1.04205	1.04251	1.01444	1.01355	1.06686	1.06535	0.94454	0.954067	1.1228	1.13725	1.00242	1.00854	
7.02762 1.03393	1.0344	1.0336	1.03271	1.06677	1.06528	1.00907	1.01925	1.07834	1.09225	1.12914	1.1361	
7.03668 1.03793	1.03842	1.01602	1.01515	1.05838	1.05693	0.921255	0.93053	1.00532	1.0183	1.13545	1.1425	
7.04574 1.04779	1.0483	1.01349	1.01262	1.07725	1.0758	0.967129	0.976857	1.04523	1.05875	1.04753	1.05406	
7.0548 1.04314	1.04367	1.01328	1.01242	1.05856	1.05716	0.932567	0.941928	1.07119	1.08508	1.03109	1.03754	
7.06386 1.03673	1.03726	1.04359	1.04272	1.07156	1.07018	0.875325	0.884074	0.988455	1.00127	1.04445	1.05099	
7.07293 1.03583	1.03638	1.03484	1.034	1.07506	1.07369	1.01442	1.02457	1.06571	1.07955	1.11244	1.11946	
7.08199 1.02974	1.0303	1.03277	1.03194	1.06445	1.06312	0.97317	0.982899	1.09141	1.10563	1.0573	1.064	
7.09105 1.03818	1.03876	1.02809	1.02727	1.06369	1.06239	0.855019	0.863522	1.02852	1.04194	1.11357	1.12067	
7.10011 1.02957	1.03015	1.01553	1.01473	1.08109	1.0798	0.954635	0.964117	1.11638	1.131	1.08584	1.09281	
7.10918 1.04248	1.04309	1.03138	1.03058	1.06112	1.05988	0.907075	0.916055	1.07743	1.09158	0.974767	0.981014	
7.11824 1.03771	1.03833	1.03873	1.03793	1.08029	1.07906	0.947529	0.956895	1.08595	1.10025	1.00605	1.0125	
7.1273 1.02858	1.02921	1.00853	1.00776	1.079	1.0778	0.877773	0.886411	1.05063	1.0645	0.987775	0.994109	
7.13636 1.03455	1.03519	1.01201	1.01125	1.07183	1.07067	0.915852	0.924838	1.06364	1.07771	1.07036	1.07725	
7.14542 1.03156	1.03221	1.01387	1.01311	1.07603	1.07489	0.824187	0.832221	1.05871	1.07274	1.18379	1.1915	
7.15449 1.02313	1.02378	1.03039	1.02963	1.06881	1.06771	0.857747	0.866064	1.05492	1.06893	1.10505	1.11229	
7.16355 1.02791	1.02858	1.02067	1.01992	1.07187	1.0708	0.913358	0.922186	1.0867	1.10117	1.06447	1.07148	
7.17261 1.02804	1.02872	1.02032	1.01958	1.07076	1.06971	0.902185	0.910874	1.07619	1.09056	1.02632	1.03309	
7.18167 1.03164	1.03233	1.02874	1.028	1.05309	1.05209	0.919809	0.928643	1.08122	1.0957	1.10112	1.10843	
7.19073 1.02907	1.02978	1.02027	1.01955	1.06457	1.06358	0.974836	0.984192	1.06085	1.07509	1.06306	1.07014	
7.1998 1.0224	1.02311	1.01438	1.01366	1.05762	1.05666	0.994383	1.00393	1.10108	1.11591	1.11098	1.11844	
7.20886 1.02528	1.02601	1.01254	1.01183	1.06041	1.05947	0.928246	0.937133	1.01163	1.02527	0.96994	0.976442	
7.21792 1.02806	1.0288	1.0152	1.0145	1.05633	1.05542	0.910594	0.919284	1.04302	1.0571	1.06601	1.07318	
7.22698 1.02662	1.02737	0.987029	0.986341	1.05824	1.05735	0.958531	0.967666	1.07425	1.08879	1.03932	1.04633	
7.23604 1.01858	1.01934	1.00134	1.00064	1.0447	1.04384	1.01711	1.02682	1.04434	1.0585	1.10859	1.11612	
7.24511 1.01644	1.0172	1.00642	1.00572	1.04709	1.04625	0.929843	0.938692	1.06128	1.0757	1.02761	1.0346	
7.25417 1.01765	1.01841	1.01148	1.01078	1.03925	1.03843	0.929689	0.938514	1.06622	1.08074	1.04888	1.05605	
7.26323 1.01468	1.01545	1.01191	1.01122	1.04172	1.04091	0.849549	0.857565	1.04518	1.05944	1.08734	1.09481	
7.27229 1.01806	1.01884	1.00101	1.00032	1.04316	1.04237	0.961718	0.970781	1.04797	1.06229	0.970343	0.977	
7.28135 1.01714	1.01793	1.01795	1.01726	1.05675	1.05597	0.974382	0.983558	1.04859	1.06295	1.08623	1.09372	
7.29042 1.02034	1.02114	0.997657	0.996979	1.05775	1.057	0.931195	0.939942	1.11143	1.1267	1.02989	1.03701	
7.29948 1.01389	1.01469	1.00296	1.00228	1.03964	1.03891	0.993093	1.00242	1.02948	1.04364	1.03162	1.03877	
7.30854 1.01794	1.01875	1.00747	1.00679	1.04759	1.04688	0.947932	0.95682	1.00024	1.01401	1.08671	1.09428	
7.3176 1.01478	1.0156	0.986655	0.985982	1.05826	1.05757	0.932807	0.941532	1.02971	1.0439	1.02864	1.03582	
7.32666 1.02493	1.02576	0.990716	0.990036	1.05427	1.0536	0.902884	0.911296	1.10683	1.12214	1.00911	1.01616	
7.33573 1.01812	1.01895	1.00017	0.999485	1.04267	1.04202	0.858271	0.86622	1.01615	1.03022	1.08926	1.09692	
7.34479 1.0138	1.01463	0.988497	0.987813	1.03522	1.0346	0.95551	0.964347	1.03056	1.04484	0.97665	0.983506	
7.35385 1.01173	1.01256	0.989326	0.988638	1.03837	1.03776	0.940504	0.949182	1.03013	1.04443	1.10499	1.11279	
7.36291 1.00882	1.00966	1.00499	1.00429	1.02748	1.02689	0.917155	0.92559	1.01918	1.03334	0.963433	0.970229	
7.37197 1.00648	1.00733	1.00977	1.00908	1.03357	1.03299	0.891819	0.899984	1.03346	1.04784	1.00933	1.01646	
7.38104 1.0121	1.01295	0.986347	0.98566	1.03292	1.03235	0.91475	0.923095	0.97964	0.993271	1.03825	1.0456	
7.3901 1.01153	1.01239	0.987688	0.986995	1.03084	1.03028	0.985592	0.994582	1.04406	1.05861	1.01274	1.01991	
7.39916 1.00851	1.00937	0.999443	0.998741	1.04174	1.04119	0.970681	0.979527	1.06233	1.07717	1.00609	1.01323	
7.40822 1.00683	1.00769	0.988023	0.987324	1.0264	1.02587	0.910126	0.918389	1.06077	1.07563	1.00987	1.01704	
7.41728 1.00235	1.00321	0.999341	0.998633	1.04001	1.0395	0.86852	0.87636	1.03227	1.04675	0.99289	0.999939	
7.42635 1.00709	1.00795	0.99601	0.995303	1.02393	1.02343	0.934638	0.943053	1.05043	1.06519	1.0525	1.06	
7.43541 1.00785	1.00872	0.993584	0.992875	1.02901	1.02852	0.81891	0.826223	1.052	1.06681	1.09119	1.09901	
7.44447 1.00799	1.00886	0.98724	0.986531	1.02324	1.02277	0.971247	0.979913	1.02166	1.03606	0.952728	0.959539	
7.45353 1.00151	1.00238	0.986171	0.985456	1.01152	1.01105	0.837513	0.84493	1.00481	1.01898	1.051	1.05854	
7.46259 1.00467	1.00555	0.976627	0.975909	1.02307	1.02261	0.892817	0.900686	1.01978	1.03417	0.984965	0.992028	
7.47166 1.00697	1.00785	0.977274	0.976546	1.02456	1.02411	0.909037	0.917018	1.01526	1.02961	1.01935	1.02667	
7.48072 1.00442	1.00529	0.99743	0.996686	1.0322	1.03176	0.933328	0.941498	1.04439	1.05917	1.00261	1.00982	
7.48978 1.00009	1.00097	0.980161	0.979422	1.02371	1.02328	0.96563	0.974073	1.03577	1.05045	1.0937	1.10161	
7.49884 1.00263	1.00351	0.999039	0.998284	1.02627	1.02586	0.973438	0.981941	1.00082	1.01501	1.04239	1.04995	
7.50791 1.00257	1.00345	1.01112	1.01036	1.01637	1.01596	0.936697	0.944857	1.00953	1.02386	0.914442	0.921042	
7.51697 1.00047	1.00134	0.98827	0.987522	1.01951	1.01911	0.896093	0.903862	1.07269	1.08795	0.997005	1.0042	
7.52603 0.998496	0.999373	0.988211	0.987458	1.00459	1.0042	0.984538	0.993071	1.01373	1.02817	0.968431	0.975412	
7.53509 1.00159	1.00247	0.996103	0.995342	1.00897	1.00859	1.00226	1.01095	1.02234	1.03692	0.935975	0.942699	
7.54415 0.993766	0.994638	0.980366	0.979609	1.0046	1.00422	0.887643	0.8953	0.989832	1.00395	0.993839	1.00098	
7.55322 0.996596	0.997468	0.983556	0.982789	1.00961	1.00922	1.00145	1.01009	1.04043	1.05529	1.03543	1.04289	
7.56228 0.997403	0.998276	0.985364	0.984589	1.01214	1.01176	0.947205	0.955361	1.02797	1.04267	0.949199	0.956018	
7.57134 0.996295	0.997166	0.983795	0.983013	1.0118	1.01142	0.907141	0.914919	1.00263	1.01698	1.00462	1.01184	
7.5804 1.00187	1.00274	0.98273	0.981942	1.01738	1.01701	0.897035	0.904689	1.01016	1.02462	1.02802	1.03542	
7.58946 0.991481	0.992345	0.981311	0.980516	1.00227	1.0019	0.916673	0.924463	1.00478	1.01917	1.01171	1.019	
7.59853 0.991995	0.992856	0.976341	0.975539	1.01296	1.0126	0.865109	0.872413	1.03201	1.04682	0.997443	1.00464	
7.60759 0.992728	0.993587	0.970966	0.970156	1.01814	1.01778	0.953689	0.961725	1.00591	1.02035	0.967482	0.974451	
7.61665 0.990214	0.991068	0.987906	0.987076	1.00836	1.00801	0.88262	0.890014	1.02121	1.03589	1.00843	1.0157	
7.62571 0.989204	0.990052	0.971227	0.970399	1.00017	0.999829	0.860913	0.868074	1.0276	1.0424	1.01388	1.0212	
7.63477 0.996462	0.997315	0.972586	0.971744	1.00696	1.00661	0.927345	0.935032	0.987995	1.00222	0.993864	1.00104	
7.64384 0.989537	0.99038	0.980259	0.979401	0.991922	0.991581	0.93881	0.946569	1.04421	1.05927	0.888064	0.894434	
7.6529 0.991021	0.991862	0.97906	0.978194	0.993009	0.992664	0.930747	0.938414	0.963849	0.97774	0.938535	0.945245	
7.66196 0.99035	0.991186	0.981571	0.980694	0.998285	0.997937	0.874155	0.881308	1.00528	1.01978	0.990709	0.99779	
7.67102 0.993738	0.994574	0.973253	0.972372	0.99209	0.991741	0.968989	0.976909	1.0436	1.05868	1.02907	1.03644	
7.68008 0.991615	0.992446	0.988567	0.987667	0.984809	0.984455	0.951237	0.958994	1.04501	1.06013	0.95897	0.965826	
7.68915 0.989179	0.990004	0.978392	0.977491	0.98603	0.985669	0.912348	0.919754	1.02326	1.03809	0.937423	0.9441	
7.69821 0.991131	0.991954	0.970548	0.96964	0.997149	0.996783	0.894807	0.902031	1.02951	1.04445	0.969855	0.976753	
7.70727 0.985358	0.98617	0.975523	0.9746	1.00545	1.00508	0.984854	0.992802	0.963736	0.977713	0.944538	0.951235	
7.71633 0.983104	0.983907	0.982197	0.981259	0.991367	0.991002	0.961474	0.969219	0.942321	0.955968	1.02468	1.03196	
7.72539 0.991012	0.991818	0.973703	0.972761	0.998536	0.998167	0.919093	0.926466	0.953487	0.967282	0.926736	0.933292	
7.73446 0.983167	0.983959	0.978217	0.977261	0.996403	0.996033	0.907409	0.914652	0.976989	0.99112	0.985568	0.992536	
7.74352 0.988271	0.989063	0.98524	0.98427	0.998591	0.998219	0.964244	0.971929	0.974704	0.988796	0.918599	0.925062	
7.75258 0.979775	0.980551	0.978157	0.977183	0.997624	0.997251	0.946811	0.954338	1.01986	1.03462	0.996144	1.00315	
7.76164 0.987067	0.987842	0.973216	0.972235	0.995909	0.995535	0.876454	0.883374	0.943655	0.957295	1.00518	1.01226	
7.7707 0.980174	0.980936	0.976727	0.975731	1.00746	1.00708	0.957509	0.965052	0.973561	0.987628	0.951843	0.958529	
7.77977 0.98343	0.984187	0.983474	0.982464	0.96923	0.968855	0.966584	0.974188	1.01086	1.02548	0.962816	0.969565	
7.78883 0.980558	0.981305	0.976721	0.975706	0.984368	0.983979	0.973735	0.981387	0.965276	0.979225	0.975615	0.982446	
7.79789 0.985893	0.986638	0.962434	0.961417	0.999162	0.998768	0.896456	0.90346	0.963972	0.977892	0.924588	0.931031	
7.80695 0.989804	0.990547	0.978186	0.977142	0.992735	0.99234	0.96922	0.976781	1.00664	1.02119	0.93554	0.942035	
7.81601 0.985371	0.986104	0.985663	0.984604	0.988486	0.988086	0.935239	0.94251	0.967907	0.981885	0.970707	0.977435	
7.82508 0.982366	0.983089	0.98479	0.983724	0.989483	0.989078	0.95356	0.960956	1.00198	1.01646	0.912587	0.918878	
7.83414 0.980817	0.981531	0.968666	0.967603	0.997898	0.997488	0.910477	0.917503	0.973653	0.987716	0.947639	0.954151	
7.8432 0.982886	0.983594	0.979309	0.978224	0.985983	0.985572	0.928767	0.935905	0.951939	0.965673	0.963989	0.970599	
7.85226 0.980063	0.980759	0.972589	0.971499	0.998157	0.99774	0.94142	0.948633	0.984885	0.999094	0.956217	0.962757	
7.86132 0.984539	0.985232	0.980445	0.979337	0.986756	0.986337	0.968776	0.976187	0.925412	0.938735	0.942942	0.949368	
