# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.86756 0.941522	0.941196	0.857463	0.856176	0.923761	0.922532	0.563083	0.569023	0.985395	0.996479	0.649201	0.65908	
5.87662 0.950226	0.949885	0.87063	0.869296	0.938507	0.937244	0.508515	0.513818	1.07647	1.0886	0.736356	0.747514	
5.88568 0.947234	0.946882	0.855864	0.854521	0.944152	0.942868	0.566204	0.572048	0.976044	0.987041	0.720923	0.731799	
5.89474 0.949275	0.94891	0.874973	0.873573	0.941606	0.940311	0.656354	0.663074	0.953355	0.964087	0.718708	0.729502	
5.9038 0.948907	0.94853	0.87276	0.871336	0.950378	0.949059	0.634711	0.641151	0.965153	0.976012	0.680515	0.690682	
5.91286 0.949484	0.949095	0.869382	0.867935	0.932789	0.931479	0.606673	0.61277	0.976874	0.987863	0.720832	0.731553	
5.92193 0.952699	0.952297	0.867192	0.865719	0.960607	0.959248	0.656845	0.663391	0.993397	1.00457	0.835689	0.848086	
5.93099 0.948278	0.947865	0.864777	0.863279	0.946354	0.945002	0.625664	0.63184	1.07303	1.08512	0.803962	0.81585	
5.94005 0.951804	0.951378	0.875521	0.873977	0.96476	0.963373	0.63022	0.636383	1.0035	1.01482	0.740104	0.751001	
5.94911 0.953733	0.953296	0.881091	0.87951	0.962055	0.960663	0.586415	0.592088	0.966618	0.977511	0.815181	0.827147	
5.95817 0.958461	0.958011	0.888937	0.887316	0.957165	0.955769	0.671363	0.677804	1.04559	1.05739	0.687425	0.697462	
5.96724 0.9561	0.955641	0.8965	0.894841	0.958987	0.957578	0.570048	0.575454	0.97997	0.991026	0.800629	0.812281	
5.9763 0.957523	0.957052	0.890795	0.889122	0.946541	0.945137	0.680069	0.686463	0.953054	0.963798	0.855674	0.868097	
5.98536 0.959048	0.958566	0.889933	0.888236	0.952042	0.950618	0.582517	0.587932	0.978819	0.98985	0.811704	0.823451	
5.99442 0.965907	0.965413	0.904495	0.902749	0.952708	0.951271	0.606145	0.611719	0.940953	0.951546	0.806078	0.817706	
6.00348 0.964781	0.964278	0.882062	0.880331	0.953251	0.951801	0.556857	0.561915	0.955516	0.966264	0.702399	0.712479	
6.01255 0.967958	0.967446	0.906432	0.904631	0.969117	0.967635	0.649813	0.655656	0.979451	0.990466	0.678203	0.68788	
6.02161 0.965373	0.964853	0.889441	0.887648	0.962353	0.960871	0.644714	0.650452	0.929331	0.939768	0.732772	0.743178	
6.03067 0.967334	0.966805	0.904379	0.902533	0.949078	0.947604	0.59261	0.597822	0.978276	0.989259	0.787011	0.798145	
6.03973 0.973638	0.973099	0.897615	0.895759	0.957036	0.955539	0.687742	0.693735	1.00504	1.01633	0.756516	0.767172	
6.04879 0.968316	0.967771	0.90065	0.898764	0.960454	0.958941	0.663865	0.669593	0.925671	0.936053	0.794768	0.805923	
6.05785 0.972766	0.972213	0.904222	0.902305	0.957919	0.956398	0.643236	0.648726	0.93378	0.944238	0.78307	0.794017	
6.06692 0.976271	0.975709	0.934314	0.932316	0.95294	0.951416	0.63512	0.640479	0.960425	0.971174	0.765242	0.775894	
6.07598 0.975363	0.974795	0.922855	0.920863	0.975342	0.973775	0.657938	0.663431	0.912773	0.92297	0.812384	0.823653	
6.08504 0.978543	0.977967	0.931972	0.929943	0.952039	0.950497	0.646741	0.65208	1.06096	1.07284	0.850002	0.861762	
6.0941 0.980537	0.979955	0.912179	0.910171	0.986904	0.985302	0.635607	0.640793	0.959552	0.970283	0.730795	0.740854	
6.10316 0.980516	0.979929	0.911015	0.908988	0.983094	0.981493	0.645967	0.651177	0.933743	0.944172	0.789855	0.800685	
6.11223 0.982801	0.982208	0.920074	0.918006	0.995565	0.993942	0.674577	0.679959	0.967605	0.978406	0.796672	0.807554	
6.12129 0.98988	0.989279	0.924035	0.921939	0.983965	0.982356	0.645191	0.650278	0.914527	0.924717	0.773011	0.783525	
6.13035 0.983558	0.982957	0.937363	0.93522	0.987066	0.985448	0.649353	0.654412	0.949755	0.960327	0.892102	0.904212	
6.13941 0.985911	0.985304	0.917825	0.915706	0.97849	0.976881	0.647438	0.65242	0.925776	0.936064	0.747276	0.75737	
6.14847 0.995188	0.994575	0.939229	0.937045	1.00504	1.00338	0.702844	0.708197	0.923049	0.93329	0.748092	0.758147	
6.15754 0.991871	0.991257	0.931811	0.929626	0.988439	0.98681	0.688747	0.693934	0.93838	0.948778	0.77296	0.783303	
6.1666 0.986673	0.986059	0.932529	0.930325	0.974956	0.973343	0.719711	0.725077	0.925128	0.935363	0.848659	0.859982	
6.17566 0.992351	0.991731	0.931732	0.929512	0.978555	0.97693	0.69667	0.701807	0.901485	0.911436	0.87308	0.884701	
6.18472 0.991068	0.990446	0.951005	0.948726	0.984598	0.982958	0.635005	0.639624	0.90928	0.919297	0.867542	0.87906	
6.19378 0.993779	0.993154	0.948331	0.946044	0.982789	0.981147	0.642066	0.646674	1.02552	1.03683	0.882841	0.894536	
6.20284 0.99455	0.993922	0.948017	0.945716	0.985041	0.98339	0.652047	0.656664	0.964733	0.975364	0.803203	0.813801	
6.21191 1.00078	1.00015	0.952806	0.950481	0.99568	0.99401	0.676743	0.681474	1.04171	1.05321	0.753578	0.763472	
6.22097 1.00425	1.00362	0.958519	0.956168	0.989706	0.988042	0.79853	0.804069	0.997426	1.00843	0.751384	0.761198	
6.23003 0.99978	0.999149	0.950761	0.948416	1.00989	1.00819	0.708067	0.712922	0.935765	0.946079	0.831465	0.842288	
6.23909 1.00315	1.00252	0.959286	0.956908	0.999256	0.997578	0.673787	0.678346	0.965274	0.975906	0.77925	0.789347	
6.24815 1.01101	1.01037	0.966705	0.964299	0.998042	0.996365	0.695203	0.699847	0.988765	0.999656	0.83249	0.84324	
6.25722 1.00308	1.00246	0.95531	0.952919	1.00763	1.00594	0.780567	0.785734	0.993185	1.00413	0.79513	0.805353	
6.26628 1.00901	1.00838	0.984227	0.981759	1.00556	1.00387	0.66505	0.669389	0.919162	0.929269	0.795736	0.805923	
6.27534 1.00611	1.00548	0.980448	0.977984	1.00161	0.99993	0.703671	0.708204	0.980217	0.990992	0.807919	0.818219	
6.2844 1.00661	1.00598	0.977623	0.975158	1.01691	1.01521	0.695868	0.700291	0.955736	0.966233	0.765166	0.774872	
6.29346 1.00976	1.00913	0.975224	0.972758	0.996161	0.994493	0.725536	0.730091	0.916997	0.927049	0.852217	0.862993	
6.30253 1.01425	1.01363	0.985651	0.983153	1.00384	1.00216	0.798093	0.803058	0.954554	0.965008	0.818189	0.828494	
6.31159 1.01864	1.01802	0.984471	0.981972	1.01796	1.01626	0.78149	0.786304	1.0105	1.02157	0.930345	0.942047	
6.32065 1.01414	1.01353	0.975279	0.972796	1.01196	1.01028	0.816358	0.821344	0.971923	0.982568	0.882009	0.893075	
6.32971 1.01797	1.01736	0.991445	0.988917	1.02229	1.02059	0.794098	0.798902	0.917909	0.927944	0.870947	0.881844	
6.33877 1.01844	1.01784	0.996173	0.993631	1.02212	1.02043	0.794668	0.799429	0.922382	0.932448	0.769125	0.778698	
6.34783 1.02325	1.02265	0.986606	0.984085	1.00179	1.00013	0.79523	0.799948	0.969276	0.979847	0.89994	0.911118	
6.3569 1.01876	1.01816	1.0158	1.0132	1.02331	1.02163	0.773211	0.777748	0.990501	1.0013	0.82965	0.839916	
6.36596 1.01879	1.0182	1.00602	1.00345	1.01362	1.01195	0.799151	0.803793	0.927184	0.937279	0.94266	0.954311	
6.37502 1.02439	1.02381	1.00265	1.0001	1.01407	1.01241	0.805298	0.809931	0.970847	0.981413	0.794074	0.803843	
6.38408 1.01805	1.01747	0.98722	0.984697	1.01512	1.01346	0.842185	0.846992	1.01006	1.02106	0.772236	0.781685	
6.39314 1.02546	1.02489	1.01034	1.00776	1.01938	1.01771	0.809109	0.813682	0.95977	0.970213	0.87607	0.88676	
6.40221 1.0291	1.02853	1.01459	1.012	1.02441	1.02274	0.862463	0.867304	1.00574	1.01669	0.873591	0.884221	
6.41127 1.0278	1.02724	1.0271	1.02449	1.02451	1.02285	0.846155	0.850867	1.03758	1.04889	0.818412	0.828328	
6.42033 1.02678	1.02623	1.0008	0.998258	1.01783	1.01619	0.838235	0.842863	0.923995	0.934048	0.766307	0.77554	
6.42939 1.02964	1.0291	1.00057	0.998021	1.04486	1.04319	0.841391	0.845998	0.971048	0.981608	0.805529	0.815189	
6.43845 1.03249	1.03195	1.02845	1.02584	1.03509	1.03344	0.877537	0.88231	0.977945	0.988576	0.907797	0.918661	
6.44751 1.03968	1.03916	1.01085	1.00829	1.04699	1.04534	0.784547	0.788765	1.02595	1.03711	0.844897	0.854971	
6.45658 1.03467	1.03416	1.02436	1.02177	1.02574	1.02413	0.796024	0.800255	1.02033	1.03145	0.962888	0.974362	
6.46564 1.03077	1.03027	1.02542	1.02283	1.03809	1.03647	0.812889	0.817164	1.01748	1.02857	0.943824	0.955057	
6.4747 1.03199	1.0315	1.02147	1.0189	1.02529	1.0237	0.835097	0.839448	1.00919	1.0202	0.854138	0.864268	
6.48376 1.03792	1.03744	1.0279	1.02532	1.02204	1.02046	0.876166	0.880698	1.06605	1.0777	0.876166	0.886526	
6.49282 1.0361	1.03564	1.01773	1.01518	1.01451	1.01295	0.873722	0.878209	0.983275	0.994021	0.835851	0.845695	
6.50189 1.03944	1.03898	1.01373	1.01119	0.997606	0.996067	0.952212	0.95709	1.00481	1.0158	0.752598	0.761406	
6.51095 1.03691	1.03647	1.02921	1.02665	1.03618	1.03459	0.844654	0.848942	1.0343	1.04562	0.844654	0.854501	
6.52001 1.03638	1.03595	1.01698	1.01445	1.0335	1.03192	0.885228	0.889691	1.00862	1.01967	0.850356	0.860232	
6.52907 1.03503	1.03461	1.04161	1.03903	1.03082	1.02926	0.864047	0.868368	0.9871	0.997913	0.858697	0.868635	
6.53813 1.04003	1.03962	1.05063	1.04805	1.04285	1.04129	0.939016	0.943695	1.06306	1.07473	0.864321	0.87429	
6.5472 1.04048	1.04008	1.03901	1.03647	1.04418	1.04263	0.912476	0.916999	1.02155	1.03277	0.867251	0.87722	
6.55626 1.0395	1.03912	1.03452	1.03199	1.03576	1.03423	0.904649	0.909108	0.965667	0.97627	0.904649	0.915024	
6.56532 1.04295	1.04257	1.0268	1.02431	1.02442	1.02292	0.875698	0.879981	1.15084	1.16354	0.95242	0.963332	
6.57438 1.04015	1.0398	1.03499	1.03249	1.0367	1.03519	0.931328	0.935864	1.02895	1.04031	0.8812	0.891265	
6.58344 1.04231	1.04197	1.02495	1.02247	1.03546	1.03396	0.957708	0.962361	0.977441	0.988233	0.878776	0.888782	
6.5925 1.04323	1.0429	1.02563	1.02316	1.03658	1.0351	0.920967	0.92542	1.00755	1.01868	0.844876	0.854456	
6.60157 1.04419	1.04388	1.03148	1.02901	1.03666	1.03518	0.991706	0.9965	1.01002	1.02119	1.00741	1.01884	
6.61063 1.04025	1.03995	1.05693	1.05442	1.03795	1.03649	0.970723	0.975408	1.06466	1.07646	0.806326	0.815427	
6.61969 1.04594	1.04566	1.05975	1.05725	1.04626	1.0448	0.936839	0.941343	1.01361	1.02484	0.879588	0.889484	
6.62875 1.04295	1.04268	1.06003	1.05755	1.04303	1.04158	0.877185	0.881368	1.00305	1.01418	0.853828	0.863396	
6.63781 1.04329	1.04303	1.05155	1.0491	1.04941	1.04797	0.929142	0.933553	1.06502	1.07686	0.8075	0.816501	
6.64688 1.04822	1.04797	1.04209	1.03968	1.03168	1.03028	0.934354	0.938771	0.97307	0.983881	0.885313	0.895151	
6.65594 1.05214	1.05192	1.0525	1.05009	1.021	1.01961	0.972996	0.977589	0.982005	0.992914	0.859737	0.869255	
6.665 1.03828	1.03807	1.06055	1.05813	1.05075	1.04935	1.02939	1.03427	1.01784	1.02916	0.913877	0.92397	
6.67406 1.04644	1.04624	1.05306	1.05068	1.03951	1.03814	0.883236	0.887382	1.08676	1.09888	0.865315	0.874837	
6.68312 1.04765	1.04747	1.0458	1.04345	1.04221	1.04084	0.926799	0.931129	1.12084	1.13339	0.847651	0.856938	
6.69219 1.05095	1.05079	1.06689	1.06452	1.03453	1.03319	0.970123	0.974648	1.03633	1.04794	0.911559	0.921523	
6.70125 1.04224	1.04209	1.04828	1.04596	1.04051	1.03917	0.93195	0.936277	1.07035	1.08237	1.02337	1.03457	
6.71031 1.04485	1.04472	1.0718	1.06946	1.05348	1.05214	0.997813	1.00245	1.09152	1.10382	0.906642	0.916538	
6.71937 1.04945	1.04933	1.07419	1.07186	1.04491	1.0436	0.995123	0.999744	1.02796	1.03956	0.947135	0.957459	
6.72843 1.05463	1.05453	1.0752	1.07289	1.04455	1.04325	0.994963	0.999584	1.05542	1.06735	0.931991	0.942132	
6.73749 1.0483	1.04822	1.08189	1.0796	1.06616	1.06485	0.942046	0.946404	0.999825	1.01113	0.957119	0.967523	
6.74656 1.05342	1.05336	1.08404	1.08177	1.06185	1.06057	0.969582	0.974058	1.07731	1.08953	0.816754	0.825584	
6.75562 1.04327	1.04322	1.06422	1.06202	1.04776	1.04652	0.984473	0.989015	1.07817	1.09043	0.904516	0.914269	
6.76468 1.04578	1.04575	1.08416	1.08195	1.02692	1.02571	1.0566	1.06149	1.02794	1.03964	0.812383	0.821093	
6.77374 1.04806	1.04805	1.06104	1.0589	1.04592	1.0447	1.00407	1.00872	1.05377	1.06579	0.897197	0.906788	
6.7828 1.04024	1.04024	1.06418	1.06206	1.03911	1.03792	1.0113	1.01599	1.08194	1.09432	0.984033	0.994551	
6.79187 1.04738	1.0474	1.06606	1.06395	1.0334	1.03223	1.01355	1.01826	0.991298	1.00264	0.897359	0.906922	
6.80093 1.05375	1.05378	1.09633	1.0942	1.05248	1.0513	0.996054	1.00068	1.06139	1.07356	0.885107	0.894507	
6.80999 1.0513	1.05135	1.07668	1.07462	1.06394	1.06277	1.03767	1.0425	1.04381	1.0558	0.907343	0.916953	
6.81905 1.0487	1.04877	1.09016	1.0881	1.04681	1.04567	0.966243	0.970739	1.01774	1.02944	0.946623	0.956635	
6.82811 1.04544	1.04552	1.07133	1.06933	1.04368	1.04256	1.03461	1.03944	1.03339	1.04528	1.01015	1.02084	
6.83717 1.05267	1.05278	1.06392	1.06196	1.02651	1.02542	1.12945	1.13477	0.974544	0.985757	0.856232	0.865254	
6.84624 1.05215	1.05228	1.0852	1.08322	1.02178	1.02071	1.10699	1.11225	1.02062	1.03238	0.926956	0.936703	
6.8553 1.05217	1.05231	1.08844	1.0865	1.04791	1.04682	1.02157	1.02643	1.09922	1.11192	0.878403	0.887605	
6.86436 1.05645	1.05662	1.07128	1.06939	1.03356	1.0325	1.09874	1.10401	1.09148	1.10413	1.00193	1.01243	
6.87342 1.04127	1.04145	1.08019	1.07832	1.04404	1.04299	1.02343	1.02835	1.08136	1.09393	0.888259	0.897536	
6.88248 1.05067	1.05087	1.08541	1.08356	1.03497	1.03393	1.04962	1.05469	1.03879	1.05089	0.92444	0.934073	
6.89155 1.0478	1.04802	1.07019	1.06839	1.02801	1.02699	0.986839	0.991599	1.05167	1.06394	0.938818	0.948584	
6.90061 1.04473	1.04496	1.07428	1.0725	1.03325	1.03223	0.986644	0.9914	1.09082	1.10358	0.912406	0.921872	
6.90967 1.04422	1.04447	1.07783	1.07607	1.0553	1.05429	1.06527	1.07043	1.11065	1.1237	0.890906	0.900118	
6.91873 1.04613	1.04639	1.07792	1.07619	1.0389	1.03792	1.02198	1.02694	1.1125	1.12562	0.914779	0.924212	
6.92779 1.04703	1.04731	1.07553	1.07384	1.04423	1.04325	1.13098	1.13653	1.12029	1.13355	0.902883	0.912166	
6.93686 1.04641	1.04671	1.07392	1.07225	1.03706	1.03611	1.00717	1.01211	1.08419	1.09706	0.936073	0.945679	
6.94592 1.04637	1.04669	1.07495	1.07331	1.02866	1.02772	1.09909	1.10452	1.01518	1.02724	0.905269	0.91453	
6.95498 1.04279	1.04312	1.06892	1.06732	1.04134	1.04041	1.03021	1.03532	1.06793	1.08066	0.964205	0.974061	
6.96404 1.04435	1.0447	1.08028	1.07869	1.03093	1.03002	0.978157	0.983001	1.08162	1.09454	0.886455	0.895482	
6.9731 1.03679	1.03716	1.08634	1.08477	1.03382	1.03292	1.0577	1.06296	1.03307	1.04544	0.96389	0.973697	
6.98216 1.05123	1.05161	1.08714	1.08561	1.0378	1.0369	1.09706	1.10256	1.05262	1.06524	0.998816	1.00898	
6.99123 1.04589	1.04629	1.07979	1.0783	1.01184	1.01098	1.03122	1.03641	1.04989	1.0625	0.91457	0.923853	
7.00029 1.04566	1.04608	1.07096	1.06951	1.03737	1.0365	1.05183	1.05713	1.06928	1.08216	0.963399	0.973168	
7.00935 1.03853	1.03896	1.08967	1.08823	1.01539	1.01454	1.1257	1.13144	1.09901	1.11229	0.902884	0.91201	
7.01841 1.04619	1.04665	1.06752	1.06613	1.03002	1.02917	1.10891	1.1146	1.06376	1.07665	0.974635	0.984481	
7.02747 1.04547	1.04594	1.06544	1.06407	1.02296	1.02212	1.15454	1.16054	1.03447	1.04702	0.886687	0.895611	
7.03654 1.03891	1.03939	1.07422	1.07287	1.03252	1.03168	1.11011	1.11593	1.07787	1.09098	0.891315	0.900251	
7.0456 1.04414	1.04464	1.08213	1.0808	1.03466	1.03384	1.06131	1.0669	1.09577	1.10914	0.923482	0.932718	
7.05466 1.04034	1.04085	1.06046	1.05918	1.0254	1.0246	1.04942	1.05497	1.11129	1.1249	0.859245	0.867796	
7.06372 1.02836	1.02888	1.08711	1.08584	1.0231	1.02231	1.05816	1.06378	1.01474	1.02718	1.02616	1.03639	
7.07278 1.04178	1.04232	1.07456	1.07333	1.02221	1.02142	0.984784	0.990005	1.117	1.13075	0.989343	0.999202	
7.08185 1.03383	1.03438	1.07173	1.07054	1.02246	1.02168	1.09141	1.09723	1.03911	1.05192	0.993634	1.00354	
7.09091 1.03248	1.03305	1.05405	1.0529	1.01421	1.01345	0.982024	0.987262	1.07501	1.0883	0.972952	0.982643	
7.09997 1.03623	1.03681	1.07425	1.0731	1.01741	1.01664	1.07905	1.08484	1.08245	1.09587	0.875459	0.884141	
7.10903 1.035	1.0356	1.07777	1.07665	1.02854	1.02778	1.18913	1.19559	1.07066	1.08397	0.940921	0.950234	
7.11809 1.02904	1.02965	1.0807	1.0796	1.01879	1.01805	1.10283	1.10887	1.11295	1.12684	0.889012	0.897777	
7.12715 1.0402	1.04082	1.07617	1.07511	1.03714	1.03639	1.02145	1.02706	1.09666	1.11039	0.942876	0.952155	
7.13622 1.0301	1.03073	1.06344	1.06242	1.02435	1.02362	1.09723	1.1033	1.13306	1.14731	0.931526	0.940672	
7.14528 1.02915	1.02979	1.06549	1.0645	1.02247	1.02176	1.05648	1.06235	1.06318	1.07658	0.902362	0.911191	
7.15434 1.02639	1.02704	1.06135	1.06038	1.02021	1.0195	1.06272	1.06865	1.06717	1.08066	0.888938	0.8976	
7.1634 1.02664	1.0273	1.05843	1.05749	1.01115	1.01045	1.09781	1.10398	1.01781	1.03068	1.03114	1.0412	
7.17246 1.03051	1.03118	1.07371	1.07279	1.03006	1.02936	1.08395	1.09008	1.06954	1.08311	0.893318	0.902003	
7.18153 1.02746	1.02815	1.04091	1.04003	1.02667	1.02598	1.0768	1.08292	1.11217	1.12633	1.04805	1.05827	
7.19059 1.0261	1.02679	1.06021	1.05933	1.01725	1.01658	1.17113	1.17787	1.05864	1.07215	0.862355	0.870715	
7.19965 1.02733	1.02803	1.07433	1.07347	1.0101	1.00943	1.00098	1.00675	1.05598	1.06948	0.941584	0.950694	
7.20871 1.02705	1.02777	1.06049	1.05967	0.995553	0.994896	1.0665	1.07267	1.16305	1.178	0.958968	0.968234	
7.21777 1.02289	1.02361	1.06287	1.06208	1.01433	1.01367	1.13168	1.13829	1.12839	1.14296	0.910594	0.919364	
7.22683 1.02328	1.02401	1.07003	1.06926	1.00605	1.00539	1.13976	1.14648	0.98364	0.99634	0.962898	0.972161	
7.2359 1.01461	1.01534	1.0712	1.07046	1.00244	1.00178	1.04325	1.04942	1.08245	1.09647	1.02147	1.03131	
7.24496 1.02336	1.02411	1.03794	1.03723	1.01893	1.01828	1.17751	1.18457	1.09496	1.10918	0.936361	0.945361	
7.25402 1.01951	1.02027	1.05657	1.05587	1.01577	1.01512	1.1464	1.15334	1.07055	1.0845	0.918853	0.927658	
7.26308 1.02695	1.02772	1.06817	1.0675	1.01393	1.01329	1.11328	1.12007	1.1122	1.12674	0.972766	0.982081	
7.27214 1.02188	1.02266	1.05651	1.05587	1.01715	1.01651	1.08032	1.08694	1.05983	1.07372	0.987594	0.997049	
7.28121 1.02239	1.02318	1.04714	1.04653	1.00285	1.00222	1.03031	1.03664	1.06472	1.07871	0.933514	0.94243	
7.29027 1.02278	1.02357	1.04369	1.0431	1.01658	1.01595	1.07281	1.07944	1.03418	1.04779	0.974107	0.983404	
7.29933 1.01254	1.01333	1.05351	1.05293	1.00027	0.999647	1.01022	1.01646	1.05516	1.06907	0.907481	0.916112	
7.30839 1.01367	1.01447	1.05905	1.05849	0.996174	0.995555	1.08671	1.09347	1.07603	1.09026	0.883883	0.89225	
7.31745 1.01662	1.01743	1.03304	1.03251	1.00797	1.00735	1.02438	1.03077	1.04781	1.06169	0.992439	1.00184	
7.32652 1.01275	1.01356	1.03224	1.03173	0.995611	0.994993	1.03672	1.04321	1.07284	1.08709	0.913506	0.922126	
7.33558 1.01709	1.01792	1.04587	1.04536	0.998493	0.997872	1.02357	1.02998	1.03628	1.05007	0.851913	0.859903	
7.34464 1.01634	1.01717	1.04116	1.04067	1.00752	1.0069	1.03584	1.04235	1.0908	1.10536	0.88575	0.894019	
7.3537 1.00795	1.00878	1.03989	1.03942	0.993198	0.99258	1.05227	1.05891	1.06598	1.08024	0.843502	0.851325	
7.36276 1.01684	1.01768	1.03672	1.03627	0.992118	0.991497	1.00971	1.01609	1.09806	1.1128	0.849841	0.857673	
7.37182 1.01092	1.01176	1.03629	1.03585	0.997688	0.997062	1.02612	1.03261	1.02087	1.03459	0.883426	0.891528	
7.38089 1.0022	1.00304	1.03216	1.03174	1.00843	1.0078	1.09058	1.09753	1.06023	1.07451	0.803807	0.811117	
7.38995 1.0074	1.00824	1.03114	1.03073	0.998889	0.998266	1.04197	1.04863	0.99812	1.01157	0.927124	0.935531	
7.39901 1.00751	1.00836	1.03229	1.03189	1.00259	1.00197	0.993594	0.999941	1.04671	1.06084	0.89361	0.901676	
7.40807 1.00403	1.00487	1.02154	1.02115	0.994531	0.993909	1.08259	1.08955	1.07116	1.08566	0.908048	0.916213	
7.41713 1.0112	1.01206	1.03277	1.0324	1.00553	1.00491	1.02606	1.03266	1.04989	1.06413	0.941069	0.949511	
7.4262 1.00585	1.00671	1.02906	1.0287	1.00241	1.00179	1.03182	1.03848	1.03286	1.04689	0.880876	0.888736	
7.43526 1.01064	1.01151	1.03569	1.03534	1.00153	1.00091	1.04994	1.05674	1.09635	1.11129	0.977742	0.986461	
7.44432 1.00705	1.00792	1.02369	1.02335	0.998352	0.997729	1.105	1.11221	1.01652	1.03039	0.934208	0.942517	
7.45338 1.00032	1.00118	1.04522	1.0449	0.995852	0.995229	1.06331	1.07028	1.02636	1.04038	0.94836	0.956777	
7.46244 1.00258	1.00344	1.01209	1.01178	0.973383	0.972763	1.10373	1.11102	1.0679	1.08252	0.903055	0.911036	
7.47151 1.00488	1.00575	1.04456	1.04427	1.00287	1.00223	1.0459	1.05283	1.01322	1.02711	0.939679	0.947963	
7.48057 0.999557	1.00042	1.02876	1.02848	0.982097	0.981465	1.06171	1.06878	0.953706	0.966765	1.00058	1.0094	
7.48963 0.997835	0.998695	1.01346	1.01319	0.985284	0.984644	1.00629	1.01299	1.03881	1.05306	0.890413	0.898227	
7.49869 0.999977	1.00084	1.02328	1.02302	0.979254	0.978608	1.02819	1.03506	1.05354	1.06802	0.896374	0.904204	
7.50775 1.00236	1.00322	1.01265	1.0124	0.993716	0.993058	1.01964	1.02646	1.05201	1.0665	0.90635	0.914234	
7.51681 1.00036	1.00122	1.01181	1.01156	0.995681	0.995019	0.986913	0.993509	0.995995	1.00972	0.976822	0.985313	
7.52588 0.99548	0.996338	1.03322	1.03298	0.99111	0.990447	1.03085	1.03775	1.04796	1.06243	0.90803	0.91589	
7.53494 0.998959	0.99982	1.00565	1.00542	0.983738	0.983073	1.0364	1.04336	0.992214	1.00591	0.964095	0.972428	
7.544 0.996737	0.997596	1.01622	1.01599	0.98758	0.986907	1.07198	1.07922	1.00887	1.02281	0.959776	0.968059	
7.55306 0.994347	0.995201	1.01176	1.01155	0.992407	0.991728	0.961472	0.967951	0.960473	0.973733	0.865525	0.872947	
7.56212 0.998602	0.99946	0.99563	0.995412	0.99764	0.996955	1.05489	1.06202	1.03495	1.04926	0.921281	0.929152	
7.57119 0.992139	0.992988	1.00263	1.00241	0.977206	0.976525	0.950907	0.957322	1.0265	1.04071	0.958864	0.967042	
7.58025 0.99624	0.997091	1.01667	1.01645	0.996305	0.995609	0.904974	0.911044	0.984357	0.997985	0.916881	0.924671	
7.58931 0.997188	0.998039	1.01531	1.0151	0.97732	0.976627	0.918653	0.924784	1.00379	1.01769	0.966169	0.974367	
7.59837 0.988432	0.989271	1.00165	1.00145	0.987576	0.98687	1.0409	1.04787	0.994481	1.00826	0.930289	0.938157	
7.60743 0.995118	0.995961	1.00189	1.00169	0.992885	0.992172	0.991128	0.997763	1.01773	1.03184	0.894576	0.902103	
7.6165 0.995513	0.996355	1.00885	1.00865	0.974106	0.973395	0.949456	0.955793	1.01629	1.0304	1.00253	1.01097	
7.62556 0.99445	0.995289	1.01027	1.01007	0.970451	0.96973	0.970733	0.977203	1.00897	1.02299	0.972694	0.980875	
7.63462 0.98779	0.988619	1.0178	1.01761	0.979347	0.97861	1.00756	1.01428	1.01832	1.03248	1.02908	1.03775	
7.64368 0.991207	0.992034	0.997965	0.997778	0.975832	0.975087	0.987605	0.994191	0.968087	0.981544	0.890016	0.897475	
7.65274 0.987286	0.988105	1.00962	1.00944	0.985579	0.98482	0.973585	0.980068	1.03979	1.05427	0.922958	0.930665	
7.6618 0.990753	0.991571	1.00395	1.00377	0.975906	0.975144	0.924661	0.930791	0.992651	1.00648	1.01402	1.0225	
7.67087 0.997897	0.998721	0.985741	0.985556	0.972486	0.971713	0.978679	0.98516	0.99709	1.01098	0.879842	0.887153	
7.67993 0.982664	0.983468	1.00994	1.00975	0.979171	0.978384	0.943503	0.94973	1.01311	1.02723	0.829432	0.836263	
7.68899 0.990928	0.991735	0.968393	0.968201	0.987419	0.986619	0.970213	0.976606	1.01554	1.02972	0.844838	0.851738	
7.69805 0.990931	0.991734	0.995833	0.995634	0.968746	0.967948	0.958309	0.964608	0.999682	1.01364	0.915974	0.923423	
7.70711 0.984293	0.985084	0.984854	0.98465	0.97739	0.976574	0.965656	0.97199	0.998292	1.01224	0.906142	0.913476	
7.71618 0.989151	0.989941	0.995367	0.995158	0.977715	0.976889	1.06681	1.07385	1.01127	1.02541	0.896354	0.903569	
7.72524 0.982473	0.983251	0.998123	0.997913	0.991932	0.99109	1.00126	1.00786	1.01177	1.02593	0.963041	0.97078	
7.7343 0.989887	0.990666	0.986795	0.986582	0.968815	0.967978	0.962692	0.969029	0.977942	0.991624	0.913128	0.920432	
7.74336 0.984831	0.985599	0.992087	0.991868	0.964289	0.96344	0.937618	0.943766	0.988017	1.00184	0.933814	0.941258	
7.75242 0.989346	0.990114	0.990794	0.990571	0.980206	0.979333	0.973375	0.979749	0.96958	0.983139	0.887991	0.895027	
7.76148 0.984476	0.985233	0.993865	0.993639	0.966129	0.965253	0.995713	1.00223	1.02505	1.03941	0.908635	0.915799	
