# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.00378 0.712069	0.721664	0.94483	0.943432	0.968414	0.978985	0.961207	0.960713	0.90222	0.900413	0.653521	0.659869	
6.01284 0.711502	0.721037	0.970495	0.969051	1.00178	1.01272	0.966793	0.966288	0.903194	0.901362	0.649975	0.65623	
6.02191 0.791151	0.801712	0.966557	0.96511	0.949224	0.959578	0.973018	0.972502	0.912199	0.910327	0.618136	0.624023	
6.03097 0.806025	0.816746	0.967211	0.965755	0.950294	0.96065	0.966828	0.966307	0.903645	0.901767	0.584917	0.590425	
6.04003 0.764522	0.774645	0.972585	0.971113	0.952135	0.962501	0.973792	0.973261	0.898121	0.896231	0.712929	0.71959	
6.04909 0.833936	0.844944	0.9635	0.962032	1.0015	1.01241	0.970683	0.970146	0.891672	0.88977	0.676501	0.682765	
6.05816 0.733535	0.743167	0.963697	0.962219	0.945669	0.955957	0.974291	0.973745	0.903833	0.901881	0.660492	0.666549	
6.06722 0.915731	0.927738	0.975156	0.973654	0.938973	0.949175	0.972997	0.972445	0.904537	0.902561	0.669367	0.675448	
6.07628 0.801773	0.812246	0.966799	0.965301	0.909139	0.918998	0.97543	0.97487	0.915912	0.91389	0.712172	0.718588	
6.08534 0.848674	0.859728	0.974235	0.972718	0.957261	0.967634	0.980703	0.980135	0.922501	0.920445	0.653063	0.658887	
6.0944 0.797011	0.80735	0.972888	0.971366	1.0289	1.04006	0.980201	0.979628	0.915227	0.913166	0.625016	0.630528	
6.10347 0.760961	0.770786	0.982734	0.981191	0.949288	0.959574	0.981325	0.980746	0.929322	0.927212	0.638473	0.644042	
6.11253 0.81061	0.821036	0.97537	0.973833	0.93121	0.941285	0.980839	0.980255	0.923271	0.921155	0.651847	0.657472	
6.12159 0.751896	0.761518	0.978731	0.977182	0.968789	0.979265	0.981235	0.980646	0.919608	0.91748	0.7108	0.71688	
6.13065 0.775473	0.785351	0.988405	0.986838	0.965927	0.976366	0.987721	0.987125	0.934046	0.931867	0.657103	0.662664	
6.13972 0.782264	0.792184	0.979389	0.97783	0.985774	0.996426	0.993185	0.992583	0.929875	0.927687	0.682401	0.688117	
6.14878 0.737718	0.747022	0.983184	0.981614	0.97759	0.988151	0.990768	0.990165	0.933599	0.931385	0.71358	0.719503	
6.15784 0.774658	0.784381	0.995346	0.993755	0.946135	0.956345	0.99038	0.989775	0.937892	0.935652	0.646801	0.652108	
6.1669 0.821875	0.832153	0.987294	0.985712	0.976352	0.986884	0.990838	0.99023	0.9441	0.941831	0.686896	0.692473	
6.17597 0.792548	0.802416	0.98779	0.986203	0.963021	0.973402	0.99153	0.990918	0.947253	0.944962	0.738715	0.744661	
6.18503 0.80961	0.81965	0.982751	0.981167	0.964674	0.975066	0.992421	0.991807	0.945929	0.943626	0.709714	0.715371	
6.19409 0.805756	0.815707	0.985871	0.984278	0.932864	0.942899	0.996209	0.995591	0.948943	0.946619	0.692772	0.698236	
6.20315 0.797475	0.80728	0.997934	0.996321	0.934587	0.944626	0.997596	0.996976	0.946012	0.943681	0.720395	0.726022	
6.21221 0.806973	0.816854	0.996674	0.995061	0.938513	0.948581	1.00117	1.00055	0.950065	0.947709	0.733075	0.738747	
6.22128 0.834098	0.844274	0.995046	0.993434	0.971149	0.981562	1.0015	1.00088	0.954885	0.952505	0.772203	0.77813	
6.23034 0.83755	0.847733	0.984748	0.983148	0.949958	0.960133	1.00394	1.00332	0.966498	0.964079	0.734693	0.740279	
6.2394 0.797026	0.806672	1.00367	1.00204	0.892991	0.902531	0.999899	0.999279	0.959737	0.957323	0.72084	0.726264	
6.24846 0.793255	0.802811	0.997976	0.996354	0.940803	0.950841	1.01396	1.01333	0.971312	0.968861	0.771342	0.777097	
6.25753 0.827375	0.837304	1.00023	0.998601	0.928612	0.938503	1.00191	1.00129	0.961054	0.958618	0.71667	0.721961	
6.26659 0.811912	0.821613	1.00894	1.00731	0.952798	0.962937	1.00663	1.00601	0.96178	0.959331	0.782863	0.788596	
6.27565 0.845775	0.855846	0.990912	0.989301	0.94498	0.955023	1.01117	1.01056	0.973707	0.97122	0.705295	0.710401	
6.28471 0.840449	0.850421	1.00781	1.00617	0.995687	1.00627	1.01215	1.01154	0.971369	0.968879	0.743697	0.749027	
6.29378 0.868269	0.87854	1.00356	1.00193	0.985622	0.996098	1.00634	1.00573	0.983814	0.981287	0.745876	0.751169	
6.30284 0.822701	0.832393	1.00647	1.00484	0.936127	0.946062	1.01311	1.0125	0.969408	0.966909	0.736554	0.741726	
6.3119 0.848973	0.85894	1.00343	1.0018	0.956347	0.966488	1.01817	1.01756	0.975234	0.972712	0.731577	0.736658	
6.32096 0.809424	0.818884	1.00492	1.00329	0.960745	0.970924	1.01712	1.01651	0.977682	0.975146	0.766597	0.771871	
6.33002 0.802838	0.812176	1.01209	1.01045	0.981483	0.99188	1.02027	1.01967	0.991744	0.989169	0.72597	0.730908	
6.33909 0.847384	0.857206	1.01027	1.00864	0.971582	0.981869	1.01965	1.01906	0.987531	0.984963	0.765059	0.770211	
6.34815 0.826567	0.836107	1.02186	1.02021	0.94758	0.9576	1.01676	1.01617	0.991235	0.988654	0.810998	0.816416	
6.35721 0.83268	0.842252	1.01514	1.01351	0.987925	0.998372	1.01927	1.01869	0.998268	0.995667	0.797397	0.802677	
6.36627 0.868308	0.878259	1.0203	1.01867	0.960487	0.970635	1.0242	1.02362	1.00115	0.998544	0.848606	0.854189	
6.37534 0.825146	0.834561	1.00998	1.00836	1.01389	1.02461	1.02491	1.02434	1.00402	1.0014	0.797079	0.802277	
6.3844 0.867583	0.877451	1.03089	1.02925	0.966236	0.976445	1.02422	1.02365	1.00278	1.00017	0.799016	0.80418	
6.39346 0.859544	0.869287	1.01325	1.01164	0.978848	0.989187	1.02537	1.02481	1.00612	1.0035	0.770241	0.775167	
6.40252 0.905812	0.916056	1.02712	1.02549	0.980949	0.991308	1.02738	1.02683	1.00623	1.00361	0.827893	0.833147	
6.41159 0.800579	0.809588	1.01582	1.01422	0.973321	0.983595	1.02463	1.02408	1.00393	1.00132	0.78948	0.794441	
6.42065 0.868883	0.878628	1.03726	1.03564	0.99548	1.00599	1.02952	1.02899	1.00693	1.00431	0.784485	0.789366	
6.42971 0.927141	0.937522	1.03305	1.03145	1.02786	1.03872	1.02751	1.02699	1.01999	1.01734	0.88989	0.895398	
6.43877 0.870877	0.880597	1.01588	1.01431	1.02497	1.03581	1.03262	1.0321	1.00701	1.0044	0.764941	0.769623	
6.44783 0.876663	0.886416	1.02286	1.02128	1.01248	1.0232	1.03449	1.03398	1.02592	1.02326	0.824529	0.829533	
6.4569 0.865995	0.875597	1.04013	1.03854	0.930979	0.940818	1.02952	1.02903	1.01063	1.00802	0.78391	0.788617	
6.46596 0.884033	0.893806	1.05102	1.04942	1.00954	1.02022	1.03261	1.03212	1.02219	1.01955	0.807635	0.812438	
6.47502 0.891083	0.900907	1.03623	1.03466	1.03937	1.05038	1.03702	1.03654	1.02619	1.02355	0.847549	0.852552	
6.48408 0.904874	0.914826	1.04061	1.03905	1.04529	1.05637	1.0334	1.03293	1.02664	1.02401	0.850609	0.855591	
6.49315 0.909114	0.91909	1.03347	1.03193	1.00652	1.0172	1.03811	1.03765	1.02358	1.02096	0.891527	0.896721	
6.50221 0.875553	0.885129	1.02452	1.023	1.03002	1.04097	1.03849	1.03805	1.04176	1.03911	0.891742	0.896909	
6.51127 0.882535	0.892158	1.0208	1.01929	1.05945	1.07073	1.03833	1.0379	1.02733	1.02473	0.890607	0.895738	
6.52033 0.913623	0.923563	1.0311	1.02959	1.03235	1.04336	1.04063	1.04021	1.04375	1.04112	0.913623	0.918864	
6.5294 0.812086	0.820877	1.02703	1.02554	1.00875	1.01951	1.03824	1.03783	1.03026	1.02767	0.832154	0.836886	
6.53846 0.892555	0.902189	1.04052	1.03902	1.00262	1.01332	1.03603	1.03563	1.041	1.03839	0.865872	0.87076	
6.54752 0.926009	0.935985	1.03515	1.03367	1.04043	1.05155	1.04088	1.0405	1.0294	1.02683	0.924678	0.929878	
6.55658 0.880993	0.890454	1.04657	1.04509	1.06409	1.07549	1.03983	1.03946	1.03869	1.03611	0.8863	0.891254	
6.56564 0.861362	0.870577	1.03321	1.03175	1.02874	1.03977	1.03722	1.03686	1.03735	1.03478	0.886502	0.891426	
6.57471 0.930242	0.940175	1.0486	1.04714	1.05098	1.06227	1.04281	1.04246	1.04889	1.0463	0.895935	0.900884	
6.58377 0.865837	0.875049	1.04354	1.0421	1.01782	1.02876	1.0432	1.04287	1.04714	1.04457	0.875048	0.879848	
6.59283 0.885767	0.89516	1.03902	1.03759	1.04652	1.05779	1.04587	1.04555	1.04317	1.04063	0.919885	0.924909	
6.60189 0.868941	0.878123	1.03569	1.03429	1.06982	1.08137	1.0461	1.0458	1.05265	1.05011	0.939608	0.944723	
6.61096 0.869171	0.878321	1.03215	1.03076	1.02121	1.03225	1.0455	1.04521	1.04484	1.04232	0.955305	0.960493	
6.62002 0.903235	0.912718	1.03842	1.03703	1.02037	1.03141	1.03895	1.03867	1.05482	1.0523	0.918852	0.92382	
6.62908 0.905958	0.915445	1.04357	1.04219	1.02732	1.03844	1.04407	1.04381	1.04563	1.04314	0.957876	0.963043	
6.63814 0.947496	0.957405	1.03262	1.03126	1.0504	1.0618	1.04642	1.04617	1.04557	1.0431	0.950085	0.955197	
6.64721 0.882953	0.892155	1.04016	1.03881	1.0314	1.04261	1.05508	1.05485	1.0654	1.06291	0.877789	0.882479	
6.65627 0.908872	0.91832	1.03441	1.03308	1.02023	1.03132	1.04441	1.0442	1.05518	1.05273	0.939768	0.944772	
6.66533 0.898699	0.908015	1.04006	1.03873	1.0457	1.05709	1.04159	1.0414	1.06456	1.06211	0.993704	0.998995	
6.67439 0.934671	0.944343	1.03954	1.03823	1.07615	1.08791	1.04725	1.04707	1.05618	1.05377	0.988447	0.993707	
6.68346 0.904046	0.913375	1.04233	1.04103	1.05791	1.06949	1.05045	1.05028	1.0547	1.05231	0.948738	0.953773	
6.69252 0.896506	0.905729	1.04662	1.04533	1.02003	1.03121	1.05145	1.0513	1.05602	1.05364	0.995835	1.00112	
6.70158 0.904243	0.91352	1.04868	1.0474	1.0795	1.09136	1.05109	1.05097	1.0619	1.05953	0.971553	0.976702	
6.71064 0.9322	0.941746	1.04462	1.04336	1.02529	1.03657	1.04538	1.04526	1.06523	1.06288	0.999329	1.00463	
6.7197 0.920845	0.930253	1.02766	1.02643	1.03769	1.04912	1.04682	1.04672	1.06236	1.06003	0.963793	0.968892	
6.72877 0.919626	0.929	1.04893	1.04769	1.07395	1.08581	1.0504	1.05032	1.06014	1.05783	1.02671	1.03215	
6.73783 0.884489	0.893472	1.04132	1.0401	1.08048	1.09245	1.05075	1.05069	1.07217	1.06986	0.972435	0.977583	
6.74689 0.920957	0.93029	1.02743	1.02624	1.06631	1.07814	1.0512	1.05115	1.06554	1.06328	0.946017	0.95101	
6.75595 0.943481	0.953027	1.03943	1.03824	1.05782	1.06959	1.05147	1.05144	1.06975	1.0675	0.990967	0.996196	
6.76502 0.919768	0.929052	1.04221	1.04103	1.00327	1.01444	1.04932	1.04931	1.07025	1.06802	1.01324	1.01859	
6.77408 0.93471	0.944127	1.04036	1.0392	1.07579	1.08779	1.04664	1.04665	1.08636	1.08413	0.971999	0.977126	
6.78314 0.969404	0.979163	1.03549	1.03434	1.07477	1.0868	1.05049	1.05052	1.0599	1.05774	0.987998	0.993208	
6.7922 0.959401	0.969049	1.0483	1.04716	1.05213	1.06392	1.05043	1.05047	1.07581	1.07365	0.979182	0.98434	
6.80127 0.927252	0.936558	1.05071	1.04957	1.02405	1.03554	1.0497	1.04976	1.07556	1.07343	0.958079	0.963113	
6.81033 1.00349	1.01357	1.03715	1.03605	1.07359	1.08567	1.04998	1.05006	1.06642	1.06432	1.02932	1.03474	
6.81939 0.934595	0.94396	1.03961	1.03852	1.06951	1.08157	1.04649	1.04659	1.07652	1.07443	1.02781	1.03323	
6.82845 0.937009	0.946381	1.03342	1.03234	1.05933	1.07131	1.04718	1.04729	1.07688	1.07482	1.02019	1.02558	
6.83751 0.956487	0.966043	1.04996	1.04889	1.0913	1.10367	1.04971	1.04984	1.08461	1.08257	1.05775	1.06336	
6.84658 0.902852	0.911844	1.04771	1.04665	1.06042	1.07248	1.0505	1.05065	1.07763	1.07562	1.0294	1.03487	
6.85564 0.940514	0.949865	1.03747	1.03644	1.07097	1.08318	1.04927	1.04944	1.07775	1.07577	1.0558	1.06144	
6.8647 0.915036	0.924109	1.03874	1.03772	1.09114	1.10362	1.04358	1.04376	1.0746	1.07266	1.03728	1.04284	
6.87376 0.864337	0.872869	1.04478	1.04377	1.06895	1.0812	1.04471	1.04491	1.06855	1.06665	1.01523	1.02068	
6.88283 0.880123	0.888776	1.02816	1.02718	1.07035	1.08265	1.04969	1.04991	1.07185	1.06997	1.04025	1.04585	
6.89189 0.951061	0.960398	1.023	1.02203	1.11137	1.12419	1.04381	1.04404	1.0785	1.07663	1.05073	1.0564	
6.90095 0.93539	0.944555	1.02458	1.02362	1.08031	1.0928	1.04601	1.04626	1.0667	1.06488	1.07193	1.07774	
6.91001 0.91502	0.923961	1.03148	1.03052	1.15154	1.16493	1.04389	1.04416	1.0738	1.07199	1.06792	1.07375	
6.91908 1.02938	1.03946	1.04928	1.04833	1.1098	1.12275	1.04452	1.0448	1.08677	1.08497	1.10087	1.10691	
6.92814 0.953018	0.96233	1.02519	1.02427	1.07541	1.088	1.04141	1.04171	1.08248	1.08072	1.04808	1.05386	
6.9372 0.92801	0.937058	1.03481	1.03388	1.05601	1.06839	1.04273	1.04304	1.08025	1.07852	1.04772	1.05351	
6.94626 0.929137	0.938175	1.02687	1.02597	1.06922	1.08178	1.03957	1.0399	1.07415	1.07246	1.0438	1.04959	
6.95532 0.913748	0.922611	1.03383	1.03293	1.03931	1.05155	1.04267	1.04302	1.07781	1.07614	1.01986	1.02553	
6.96439 0.983105	0.992638	1.03237	1.03149	1.04367	1.05598	1.04513	1.04549	1.08148	1.07984	1.07601	1.08202	
6.97345 0.899621	0.908314	1.03915	1.03827	1.09902	1.11202	1.04447	1.04485	1.07686	1.07525	1.06383	1.0698	
6.98251 0.896118	0.904746	1.03827	1.0374	1.07511	1.08786	1.03797	1.03836	1.07634	1.07476	1.08681	1.09294	
6.99157 0.96614	0.975434	1.01894	1.0181	1.10208	1.1152	1.04197	1.04237	1.08229	1.08073	1.08049	1.08662	
7.00064 0.943855	0.952918	1.02737	1.02653	1.09457	1.10765	1.04063	1.04106	1.07999	1.07847	0.997391	1.00305	
7.0097 0.940255	0.949267	1.03746	1.03662	1.09871	1.11188	1.03845	1.03889	1.07925	1.07776	0.984366	0.989951	
7.01876 0.967932	0.9772	1.02498	1.02417	1.09471	1.10788	1.04083	1.04128	1.07121	1.06976	1.12308	1.1295	
7.02782 0.898457	0.90703	1.03103	1.03022	1.03877	1.05128	1.04093	1.0414	1.06333	1.06192	1.10517	1.11154	
7.03689 0.907663	0.916295	1.01013	1.00935	1.08332	1.09641	1.03644	1.03692	1.07785	1.07645	0.984838	0.990509	
7.04595 0.924861	0.933634	1.03802	1.03722	1.06675	1.07967	1.03895	1.03945	1.06838	1.06701	1.07077	1.07697	
7.05501 0.974054	0.983288	1.02215	1.02138	1.08005	1.09317	1.03695	1.03746	1.0745	1.07316	1.07948	1.08576	
7.06407 0.925836	0.93459	1.0185	1.01774	1.099	1.1124	1.03658	1.03711	1.06237	1.06106	1.06071	1.06691	
7.07313 0.925746	0.934476	1.02689	1.02613	1.03519	1.04783	1.03328	1.03381	1.07405	1.07276	1.13096	1.13763	
7.0822 0.900635	0.909097	1.02009	1.01934	1.06041	1.07338	1.0356	1.03615	1.07679	1.07553	1.07121	1.07756	
7.09126 0.968658	0.977752	1.02128	1.02054	1.03558	1.04827	1.03209	1.03266	1.07204	1.07081	1.13539	1.14218	
7.10032 0.909619	0.91813	1.02772	1.02698	1.03181	1.04447	1.03688	1.03746	1.06511	1.06391	0.975238	0.981061	
7.10938 0.984038	0.993243	1.02055	1.01983	1.06134	1.07439	1.03485	1.03544	1.06829	1.06711	1.03256	1.03874	
7.11845 0.912872	0.921384	1.03254	1.03182	1.05526	1.06827	1.0365	1.0371	1.07951	1.07836	1.09297	1.09955	
7.12751 0.895957	0.904278	1.01294	1.01224	1.04641	1.05933	1.03475	1.03537	1.0612	1.06009	1.08346	1.09002	
7.13657 0.92728	0.935869	1.02759	1.02689	1.09079	1.1043	1.03624	1.03688	1.07355	1.07246	1.06055	1.067	
7.14563 0.902588	0.910918	1.01927	1.01858	1.05786	1.07099	1.03116	1.03181	1.06118	1.06012	1.06568	1.07219	
7.1547 0.883589	0.891707	1.00923	1.00855	1.07022	1.08354	1.02779	1.02844	1.07614	1.0751	1.06744	1.07399	
7.16376 0.910252	0.918587	1.01532	1.01464	1.03751	1.05044	1.02786	1.02852	1.07174	1.07073	1.14365	1.15074	
7.17282 0.914605	0.922952	1.00769	1.00702	1.04875	1.06185	1.03073	1.03141	1.05857	1.0576	1.05318	1.05973	
7.18188 0.92778	0.936224	1.01598	1.01531	1.09642	1.11016	1.02351	1.02419	1.06482	1.06387	1.11798	1.12499	
7.19094 0.908897	0.917141	1.01516	1.0145	1.04457	1.05769	1.02317	1.02386	1.05936	1.05844	1.06553	1.07224	
7.20001 0.906611	0.914803	1.00584	1.00518	1.07715	1.09071	1.02564	1.02634	1.06085	1.05996	1.11236	1.11941	
7.20907 0.929575	0.937953	1.01093	1.01028	1.11066	1.1247	1.02607	1.02679	1.06313	1.06225	1.03274	1.03931	
7.21813 0.987453	0.996351	1.00528	1.00464	1.06518	1.07868	1.02276	1.02349	1.05163	1.05079	0.9984	1.00475	
7.22719 0.930379	0.93874	1.00677	1.00613	1.05377	1.06715	1.01815	1.01888	1.05363	1.05281	1.07671	1.08359	
7.23626 0.936764	0.945162	1.0161	1.01545	1.0495	1.06285	1.02294	1.02368	1.04617	1.04537	1.0544	1.06117	
7.24532 0.930076	0.938391	1.01363	1.01299	1.02623	1.03931	1.01972	1.02046	1.0648	1.06401	0.998528	1.00494	
7.25438 0.985196	0.994002	1.00478	1.00415	1.0719	1.08559	1.02199	1.02274	1.04665	1.04589	1.04264	1.04935	
7.26344 0.938413	0.946781	1.00306	1.00243	1.0249	1.03801	1.01656	1.01732	1.0345	1.03377	1.05842	1.06526	
7.27251 0.938233	0.946579	1.01112	1.01049	1.06171	1.07532	1.02092	1.02169	1.05444	1.05372	1.04392	1.05069	
7.28157 0.952035	0.960489	1.00651	1.00588	1.04294	1.05633	1.01743	1.01821	1.05337	1.05267	1.01013	1.01668	
7.29063 0.988301	0.997075	0.999143	0.998521	1.08219	1.09613	1.01713	1.01791	1.04874	1.04807	1.09668	1.10384	
7.29969 0.949454	0.957868	0.997588	0.996966	1.06399	1.07772	1.0211	1.02189	1.03578	1.03512	1.03081	1.03755	
7.30875 0.894781	0.902675	1.01157	1.01094	1.08591	1.09997	1.01638	1.01718	1.04163	1.04099	1.05922	1.06618	
7.31782 0.97032	0.978872	1.00105	1.00043	1.04221	1.05574	1.01594	1.01675	1.04077	1.04015	1.01718	1.02388	
7.32688 0.888235	0.896026	0.998843	0.998224	1.03804	1.05153	1.0129	1.01371	1.0395	1.03889	1.05079	1.05774	
7.33594 0.929496	0.937625	1.00107	1.00045	1.05933	1.07313	1.01295	1.01377	1.03247	1.03188	1.0376	1.04448	
7.345 0.938833	0.947024	1.00077	1.00015	1.0768	1.09087	1.01199	1.01281	1.03944	1.03886	1.09953	1.10687	
7.35407 0.892226	0.899974	0.988928	0.98831	1.05095	1.0647	1.01495	1.01578	1.04136	1.0408	1.10632	1.11375	
7.36313 0.916332	0.924261	1.0068	1.00617	1.0289	1.04239	1.01391	1.01474	1.03198	1.03144	0.984715	0.991324	
7.37219 0.904636	0.912431	0.994801	0.99418	1.03319	1.04675	1.01212	1.01295	1.03806	1.03753	1.03792	1.0449	
7.38125 0.9244	0.93234	0.990664	0.990041	1.07725	1.09142	1.0078	1.00864	1.03985	1.03933	1.10342	1.11089	
7.39032 0.949287	0.957423	0.997108	0.99648	1.05372	1.06762	1.00684	1.00768	1.04767	1.04718	1.04223	1.04931	
7.39938 0.901125	0.908815	1.00776	1.00712	0.999572	1.01276	1.00864	1.00949	1.04065	1.04017	1.04072	1.04781	
7.40844 0.853197	0.860428	0.994854	0.994228	1.05429	1.06823	1.00975	1.0106	1.03055	1.03008	0.976863	0.983515	
7.4175 0.931974	0.939849	0.98399	0.983364	1.06933	1.08351	1.00607	1.00692	1.0452	1.04475	1.01076	1.01765	
7.42656 0.899711	0.907278	0.986505	0.985871	1.00261	1.01591	1.00467	1.00552	1.02627	1.02584	1.00106	1.00788	
7.43563 0.948069	0.956026	0.996357	0.995716	1.03318	1.04691	1.00783	1.00868	1.02774	1.02732	1.03679	1.04388	
7.44469 0.941646	0.949529	0.991821	0.991179	1.00339	1.01673	1.0026	1.00345	1.0212	1.02079	0.988985	0.995746	
7.45375 0.951677	0.959627	0.993735	0.993089	1.06768	1.08191	1.00438	1.00524	1.02785	1.02745	1.01533	1.02228	
7.46281 0.894064	0.901496	1.00305	1.0024	1.0185	1.03208	1.00314	1.004	1.0276	1.02722	0.993404	1.0002	
7.47188 0.867377	0.874541	0.972737	0.972094	1.05945	1.07361	1.00373	1.00459	1.0264	1.02602	0.992018	0.998808	
7.48094 0.981462	0.989564	0.987883	0.987224	1.03191	1.04573	1.00286	1.00372	1.02153	1.02117	0.998788	1.00563	
7.49 0.918086	0.925636	0.99706	0.996394	1.03806	1.05198	1.00479	1.00566	1.0031	1.00274	1.01976	1.02675	
7.49906 0.867185	0.874269	0.980923	0.980259	1.04924	1.06335	1.00275	1.00362	1.02163	1.02128	0.962524	0.969113	
7.50813 0.956155	0.963951	0.989812	0.989137	1.04115	1.05517	0.998921	0.999783	1.02369	1.02334	0.998651	1.00549	
7.51719 0.896317	0.903588	0.978597	0.977921	1.03258	1.04651	0.999219	1.00008	1.0202	1.01987	1.0023	1.00917	
7.52625 0.882077	0.88919	0.98157	0.980884	1.01902	1.03278	0.99885	0.999712	1.01974	1.01942	0.966659	0.973272	
7.53531 0.88297	0.890049	0.990168	0.989471	1.01808	1.03184	0.999313	1.00018	1.01783	1.01752	0.973376	0.980026	
7.54437 0.997094	1.00509	0.987069	0.986369	1.01363	1.02734	0.998799	0.999661	1.0156	1.0153	1.01413	1.02107	
7.55344 0.933721	0.941185	0.983118	0.982413	1.04469	1.05885	0.99728	0.99814	1.0028	1.0025	0.991704	0.998487	
7.5625 0.91453	0.92181	0.979686	0.978975	1.03471	1.04875	0.9988	0.999661	1.00123	1.00093	0.990326	0.997099	
7.57156 0.928261	0.935624	0.990595	0.989871	1.00636	1.02003	0.996498	0.997356	1.01714	1.01684	0.927266	0.933581	
7.58062 0.898252	0.905339	0.976151	0.975427	0.972197	0.985395	0.993793	0.994646	1.00702	1.00673	0.980633	0.987306	
7.58969 0.898089	0.905137	0.984016	0.983279	1.01542	1.02922	0.992596	0.993446	1.01118	1.01089	1.02978	1.03681	
7.59875 0.96707	0.974649	0.9981	0.997351	1.00806	1.02177	0.993077	0.993925	0.998349	0.99806	0.981888	0.98858	
7.60781 0.970681	0.978278	0.964788	0.964049	1.00616	1.01985	0.998432	0.999284	1.00718	1.00689	0.955899	0.962398	
7.61687 0.986068	0.993784	0.971731	0.970974	0.990001	1.00347	0.992062	0.992905	1.01098	1.0107	1.00376	1.01059	
7.62594 0.947437	0.954831	0.977649	0.976878	0.972937	0.986172	0.993773	0.994615	1.00738	1.0071	0.959207	0.965718	
7.635 0.924642	0.93183	0.985404	0.98462	1.01906	1.03294	0.990776	0.991612	1.00502	1.00475	0.997048	1.00382	
7.64406 0.937093	0.944354	0.982647	0.981858	1.01421	1.02803	0.991348	0.992181	0.994173	0.993897	0.995661	1.00242	
7.65312 0.937796	0.94504	0.980742	0.979945	1.0011	1.01475	0.9966	0.997436	1.00844	1.00816	0.919294	0.925506	
7.66218 1.00844	1.01624	0.970379	0.969578	0.979784	0.993141	0.991851	0.99268	0.995246	0.994971	0.962782	0.969275	
7.67125 0.951785	0.959127	0.976392	0.975575	0.979893	0.993249	0.991077	0.991901	1.00134	1.00106	0.931432	0.937687	
7.68031 0.933103	0.940274	0.962985	0.962163	1.00127	1.01493	0.988404	0.989221	0.993096	0.992818	0.937937	0.944213	
7.68937 0.993608	1.00125	0.969329	0.968488	1.05969	1.07417	0.98342	0.984226	1.00413	1.00385	0.962739	0.969166	
7.69843 0.915241	0.922243	0.972003	0.971147	1.00667	1.02044	0.989413	0.99022	0.991058	0.990779	0.976834	0.983348	
7.7075 0.927492	0.93456	0.972691	0.971822	0.968297	0.981536	0.984932	0.985729	1.00432	1.00404	0.957256	0.963624	
7.71656 0.968419	0.975789	0.972649	0.971767	1.00865	1.02245	0.990516	0.991313	0.994098	0.993817	0.914778	0.92083	
7.72562 0.955637	0.962893	0.971642	0.970748	0.972838	0.986142	0.988248	0.989038	0.996859	0.996575	0.922189	0.92826	
7.73468 0.917169	0.924101	0.97623	0.975322	0.965316	0.978508	0.987846	0.988631	0.985703	0.985416	0.97342	0.979819	
7.74375 0.892196	0.898898	0.971413	0.970495	1.00158	1.01527	0.983859	0.984634	0.994184	0.993892	0.940705	0.946866	
7.75281 0.933763	0.940751	0.977171	0.976238	0.970772	0.984038	0.982755	0.983522	0.990973	0.990677	0.928069	0.934119	
7.76187 0.982707	0.990057	0.974789	0.973846	1.00543	1.01918	0.985762	0.986525	0.974414	0.974111	1.01016	1.01676	
7.77093 0.867074	0.873508	0.971768	0.970815	0.99789	1.01154	0.985364	0.986121	0.997679	0.997368	0.99364	1.00013	
7.77999 0.938556	0.945497	0.97317	0.972202	0.957874	0.970964	0.984155	0.984903	0.991013	0.9907	0.940441	0.946555	
7.78906 0.961757	0.968855	0.979571	0.978587	0.997482	1.01112	0.983343	0.984083	0.991992	0.991675	0.898768	0.904572	
7.79812 0.972654	0.979824	0.984251	0.983255	0.980627	0.994031	0.982974	0.983707	0.991072	0.990751	0.956709	0.96287	
7.80718 0.987242	0.994516	0.985404	0.9844	0.998003	1.01165	0.982391	0.983116	0.983113	0.982786	0.990985	0.997365	
7.81624 0.981219	0.988444	0.980767	0.979759	0.972817	0.986113	0.986155	0.986876	0.986985	0.986651	0.931738	0.93771	
7.82531 0.96777	0.974885	0.974507	0.973492	0.998508	1.01216	0.978672	0.979378	0.987718	0.987378	0.93517	0.941137	
7.83437 0.918139	0.924856	0.971618	0.970593	0.953917	0.966945	0.98166	0.98236	0.983059	0.982713	0.981331	0.987587	
7.84343 0.907674	0.914277	0.966937	0.965902	1.01708	1.03098	0.984411	0.985106	0.979487	0.979132	0.955886	0.961963	
7.85249 0.962931	0.969922	0.9716	0.970546	0.943043	0.955917	0.988618	0.989312	0.983521	0.983157	0.984206	0.990458	
7.86156 0.919183	0.925824	0.969295	0.968229	0.983323	0.996745	0.981264	0.981944	0.988531	0.98816	0.921951	0.927776	
7.87062 0.94469	0.951493	0.971174	0.970092	0.984742	0.998183	0.982719	0.983392	0.988212	0.987835	0.947452	0.953417	
7.87968 0.970077	0.977052	0.968247	0.967153	0.97467	0.987968	0.982922	0.983588	0.983129	0.982746	0.936088	0.941955	
7.88874 0.931189	0.937856	0.973283	0.97217	0.976557	0.989875	0.982547	0.983204	0.984897	0.984506	0.944937	0.950837	
7.8978 0.932711	0.939362	0.979214	0.978085	0.98529	0.998727	0.981914	0.982563	0.979182	0.978782	0.916251	0.921938	
