# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.02161 0.96759	0.967066	0.900876	0.898994	0.977524	0.976067	0.628989	0.634877	0.982795	0.993699	0.748497	0.758746	
6.03067 0.972779	0.972246	0.930341	0.92838	0.949981	0.948553	0.639642	0.645571	1.0112	1.02242	0.81523	0.826356	
6.03973 0.97252	0.971979	0.909995	0.908056	0.988772	0.987282	0.587706	0.593091	0.950334	0.960874	0.797155	0.807994	
6.04879 0.973971	0.973423	0.897957	0.89602	0.975377	0.973901	0.71685	0.723365	0.963072	0.973747	0.804119	0.815013	
6.05785 0.971494	0.97094	0.90948	0.907495	0.974251	0.972769	0.692955	0.699197	0.94621	0.956686	0.724029	0.733787	
6.06692 0.97391	0.973348	0.921153	0.919123	0.961751	0.960278	0.594844	0.600139	0.979014	0.989851	0.855088	0.866582	
6.07598 0.977124	0.976554	0.895389	0.893391	0.977121	0.975619	0.645582	0.651269	0.892695	0.902554	0.834006	0.845182	
6.08504 0.975413	0.974838	0.917115	0.915048	0.980755	0.979241	0.637502	0.643057	0.87618	0.885829	0.837683	0.848874	
6.0941 0.986666	0.98608	0.899025	0.896974	0.961038	0.959544	0.675524	0.681353	0.941128	0.95148	0.807559	0.818308	
6.10316 0.978754	0.978167	0.911566	0.909465	0.961162	0.959658	0.722503	0.728684	0.913844	0.923877	0.844961	0.856175	
6.11223 0.982817	0.982223	0.930073	0.927911	0.966885	0.965363	0.625739	0.631029	0.95387	0.964333	0.808882	0.819577	
6.12129 0.979373	0.978775	0.926007	0.923835	0.970379	0.968843	0.55389	0.558507	0.946483	0.956854	0.806488	0.817112	
6.13035 0.988812	0.988205	0.933212	0.931006	0.970462	0.968918	0.622044	0.627166	0.961893	0.972426	0.782865	0.793134	
6.13941 0.986067	0.985459	0.928716	0.926503	0.986223	0.98465	0.671641	0.677113	0.977208	0.987905	0.774505	0.784618	
6.14847 0.986212	0.9856	0.933474	0.931231	0.977997	0.976431	0.693795	0.69939	0.945673	0.956013	0.84462	0.855615	
6.15754 0.989891	0.989274	0.935709	0.933444	0.970357	0.968795	0.65867	0.663921	0.888754	0.898448	0.721831	0.731173	
6.1666 0.984575	0.983956	0.946887	0.944581	0.979058	0.977476	0.67173	0.677025	0.938623	0.948847	0.779687	0.789733	
6.17566 0.998489	0.997861	0.930871	0.928586	0.984583	0.982988	0.69069	0.696077	0.91793	0.927911	0.80431	0.814632	
6.18472 0.994406	0.993779	0.945639	0.943303	0.996618	0.995002	0.602211	0.606843	0.937601	0.947782	0.798974	0.809185	
6.19378 0.994088	0.993459	0.950686	0.948324	0.981612	0.980014	0.642066	0.646941	0.980934	0.991583	0.814473	0.824842	
6.20284 0.994043	0.993412	0.938734	0.936385	0.985254	0.983646	0.776528	0.782377	0.918793	0.928749	0.788384	0.798377	
6.21191 0.999372	0.998737	0.953551	0.951152	0.97951	0.977905	0.706295	0.711557	0.975219	0.985782	0.836324	0.846888	
6.22097 1.0006	0.999967	0.971036	0.968585	0.995752	0.994119	0.721918	0.727242	0.93702	0.947156	0.80737	0.817527	
6.23003 0.997556	0.996922	0.962713	0.960272	0.988838	0.987213	0.807961	0.813877	0.95927	0.969638	0.828527	0.838913	
6.23909 1.00029	0.999659	0.960129	0.957684	1.01202	1.01036	0.805615	0.811471	0.928655	0.938676	0.846629	0.857207	
6.24815 1.00889	1.00825	0.977642	0.975145	1.02191	1.02024	0.864622	0.870875	0.940568	0.950705	0.823727	0.833981	
6.25722 1.0121	1.01146	0.96915	0.966665	1.00365	1.00201	0.637852	0.6424	0.980078	0.990638	0.818431	0.828578	
6.26628 1.00803	1.0074	0.967499	0.965009	0.985377	0.983762	0.804449	0.810141	0.958368	0.968686	0.86834	0.879076	
6.27534 1.01061	1.00998	0.988058	0.985511	1.01308	1.01142	0.776065	0.781509	0.938228	0.948315	0.810814	0.820797	
6.2844 1.0109	1.01028	0.97991	0.977377	1.02513	1.02346	0.747842	0.753034	1.00482	1.01563	0.929749	0.941181	
6.29346 1.01677	1.01614	0.960195	0.957702	1.01731	1.01565	0.780239	0.785609	0.896843	0.906465	0.794635	0.80436	
6.30253 1.01842	1.0178	0.978003	0.975457	1.00756	1.00593	0.660293	0.664773	0.918668	0.928505	0.800964	0.810723	
6.31159 1.01521	1.0146	0.978185	0.975632	1.01003	1.00839	0.784352	0.789627	0.931776	0.941738	0.747139	0.756189	
6.32065 1.01299	1.01237	1.00097	0.998356	1.02183	1.02018	0.744998	0.749953	0.920543	0.930366	0.816358	0.826205	
6.32971 1.00907	1.00846	0.982735	0.980164	1.02516	1.02351	0.814022	0.819394	0.983373	0.993864	0.825407	0.835324	
6.33877 1.01662	1.01601	0.966952	0.964412	1.00649	1.00488	0.845753	0.851298	0.933735	0.943681	0.85143	0.861624	
6.34783 1.01981	1.0192	0.988338	0.985738	0.988644	0.987052	0.78108	0.786152	1.02729	1.03824	0.849	0.859131	
6.3569 1.02682	1.02622	0.976684	0.974108	1.0032	1.00158	0.776033	0.781022	0.874801	0.8841	0.846582	0.856647	
6.36596 1.02254	1.02195	1.00703	1.00438	1.00571	1.0041	0.745686	0.750425	0.962357	0.972579	0.832918	0.842782	
6.37502 1.01836	1.01777	1.00407	1.00142	1.00387	1.00225	0.771627	0.77648	1.01855	1.02937	0.79688	0.806272	
6.38408 1.02681	1.02623	0.981075	0.978483	1.02388	1.02224	0.87576	0.881237	0.989078	0.999591	0.803014	0.812433	
6.39314 1.02983	1.02926	0.998184	0.995544	1.01797	1.01635	0.842589	0.84782	0.963955	0.974195	0.806319	0.815732	
6.40221 1.02047	1.01991	1.01309	1.01041	1.01579	1.01417	0.820731	0.825784	0.951491	0.961587	0.834641	0.844346	
6.41127 1.03017	1.02961	1.01112	1.00846	1.0334	1.03176	0.818412	0.823408	0.925222	0.935021	0.818412	0.827886	
6.42033 1.02942	1.02887	1.02371	1.02101	1.02371	1.0221	0.810571	0.815473	0.95166	0.961728	0.799505	0.808714	
6.42939 1.03315	1.03261	1.00315	1.00051	1.0252	1.02359	0.797253	0.802027	1.01519	1.02593	0.830357	0.839881	
6.43845 1.0272	1.02667	1.02003	1.01735	1.03528	1.03367	0.852779	0.857849	1.00133	1.01193	0.841775	0.851392	
6.44751 1.02851	1.02798	1.01342	1.01076	1.03475	1.03314	0.844897	0.849882	1.0328	1.04376	0.927192	0.937768	
6.45658 1.03314	1.03262	1.00594	1.00331	1.02416	1.02258	0.883559	0.888743	1.02444	1.03531	0.79876	0.807823	
6.46564 1.03277	1.03227	1.02031	1.01764	1.03111	1.02953	0.848351	0.85329	0.957463	0.967617	0.859262	0.868978	
6.4747 1.03208	1.03159	1.00727	1.00464	1.03156	1.02999	0.865019	0.87002	0.953425	0.963525	0.835097	0.844499	
6.48376 1.03845	1.03797	1.04323	1.04051	1.0276	1.02605	0.846327	0.851182	0.990094	1.00058	0.960256	0.971059	
6.49282 1.02908	1.02861	1.03905	1.03636	1.03418	1.03263	0.871017	0.87598	1.03738	1.04838	0.857492	0.867103	
6.50189 1.03843	1.03797	1.04733	1.04462	1.02315	1.02161	0.946817	0.952199	1.09383	1.10547	0.776876	0.785532	
6.51095 1.03599	1.03554	1.03289	1.03023	1.04228	1.04073	0.852724	0.857533	0.989913	1.00045	0.914594	0.924763	
6.52001 1.03595	1.03551	1.03127	1.02863	1.01718	1.01567	0.879863	0.884794	0.92949	0.939364	0.834261	0.843496	
6.52907 1.04184	1.04141	1.0391	1.03645	1.03544	1.03392	0.882773	0.887689	0.991113	1.00164	0.872072	0.881694	
6.53813 1.03376	1.03334	1.04141	1.03877	1.03171	1.0302	0.931013	0.936179	1.01104	1.02179	0.907004	0.916988	
6.5472 1.03796	1.03755	1.04504	1.0424	1.03135	1.02985	0.872572	0.87738	0.977653	0.988042	0.95238	0.962852	
6.55626 1.04591	1.04552	1.04903	1.0464	1.0497	1.04819	0.978931	0.984321	1.00148	1.01213	0.936484	0.946766	
6.56532 1.03326	1.03289	1.04766	1.04505	1.03157	1.03009	0.902154	0.907094	0.957712	0.967883	0.931255	0.941462	
6.57438 1.04531	1.04494	1.05237	1.04976	1.02626	1.0248	0.904945	0.909875	1.05665	1.06789	0.894392	0.904167	
6.58344 1.0464	1.04605	1.05554	1.05294	1.03527	1.03381	0.852465	0.857071	1.06032	1.07163	0.960339	0.970826	
6.5925 1.03787	1.03754	1.02449	1.02198	1.03942	1.03796	0.865866	0.870508	1.03904	1.05014	0.892105	0.901819	
6.60157 1.03875	1.03843	1.0637	1.0611	1.03534	1.0339	0.855641	0.86019	1.03096	1.04198	0.868724	0.87815	
6.61063 1.03944	1.03913	1.0326	1.03009	1.03166	1.03024	0.923752	0.928642	0.975942	0.986374	0.921143	0.931117	
6.61969 1.04709	1.04679	1.05273	1.05019	1.0427	1.04128	0.840553	0.844961	1.01621	1.02708	0.845758	0.854875	
6.62875 1.04718	1.04689	1.05994	1.0574	1.03957	1.03817	0.980993	0.986133	1.04328	1.05446	0.861613	0.870866	
6.63781 1.03772	1.03745	1.05966	1.05714	1.02267	1.02129	1.00937	1.01467	0.904555	0.914223	0.983493	0.994053	
6.64688 1.04462	1.04436	1.07312	1.0706	1.05305	1.05165	0.913705	0.918472	0.965327	0.975637	0.880151	0.889569	
6.65594 1.04602	1.04578	1.06112	1.05865	1.04259	1.04122	0.9627	0.967713	1.04893	1.06015	0.826275	0.835072	
6.665 1.04708	1.04685	1.06998	1.0675	1.04549	1.04412	0.965218	0.970235	1.07303	1.08455	0.89334	0.902823	
6.67406 1.04806	1.04785	1.06495	1.06251	1.035	1.03366	0.942118	0.946998	1.11748	1.12952	0.901156	0.910696	
6.68312 1.04659	1.0464	1.06041	1.058	1.04194	1.04061	0.937012	0.941848	1.03531	1.04647	0.970203	0.980467	
6.69219 1.04842	1.04824	1.06808	1.06568	1.05864	1.05731	0.896282	0.900878	1.08598	1.09773	0.967577	0.977806	
6.70125 1.04699	1.04684	1.06392	1.06154	1.05413	1.05283	1.02591	1.03118	0.987816	0.998502	0.871005	0.880179	
6.71031 1.05879	1.05865	1.0687	1.06634	1.04308	1.0418	0.969955	0.974931	1.08139	1.09312	0.855992	0.864969	
6.71937 1.04824	1.04812	1.08219	1.07983	1.04636	1.0451	0.98502	0.990071	1.0368	1.04806	0.823376	0.831965	
6.72843 1.04149	1.04138	1.06558	1.06328	1.03122	1.02998	1.00504	1.0102	1.1335	1.14587	0.954661	0.964608	
6.73749 1.05406	1.05397	1.06923	1.06694	1.03152	1.03029	0.916925	0.921605	1.06012	1.07171	0.88678	0.895989	
6.74656 1.05706	1.05699	1.08178	1.0795	1.05175	1.05051	0.92198	0.926663	1.07481	1.08659	0.939517	0.949258	
6.75562 1.04767	1.04762	1.06278	1.06056	1.06143	1.06021	1.00446	1.00957	1.06568	1.07739	0.966983	0.977	
6.76468 1.0479	1.04787	1.07133	1.06911	1.0376	1.03641	0.979345	0.984318	1.04164	1.05311	0.954426	0.964302	
6.77374 1.04722	1.04721	1.06372	1.06154	1.02292	1.02176	0.956844	0.961691	1.0836	1.09556	0.820152	0.828591	
6.7828 1.05583	1.05583	1.07846	1.07628	1.03322	1.03206	1.00386	1.00895	1.00138	1.01245	0.783261	0.791265	
6.79187 1.04899	1.04901	1.07701	1.07486	1.04132	1.04016	0.966577	0.971466	1.07906	1.09101	0.892415	0.901504	
6.80093 1.04837	1.0484	1.0745	1.07237	1.05674	1.05559	1.00838	1.01349	1.07741	1.08938	0.855522	0.864195	
6.80999 1.05149	1.05155	1.03703	1.03499	1.04216	1.04104	1.08193	1.08744	1.05242	1.06413	0.93685	0.946331	
6.81905 1.04744	1.04751	1.08186	1.07976	1.05334	1.05222	0.951528	0.95636	1.12442	1.13699	0.892671	0.901674	
6.82811 1.04801	1.0481	1.07036	1.06831	1.05838	1.05728	1.04195	1.04726	1.07374	1.08578	0.892749	0.901723	
6.83717 1.04729	1.0474	1.09106	1.08901	1.04135	1.04028	1.04163	1.04695	1.09895	1.11131	1.01967	1.02993	
6.84624 1.04615	1.04627	1.07521	1.07321	1.03518	1.03413	1.06563	1.07111	1.00238	1.01366	0.919657	0.928888	
6.8553 1.05324	1.05338	1.0708	1.06884	1.05883	1.05777	1.07738	1.08294	1.03249	1.04412	0.919654	0.928862	
6.86436 1.0462	1.04636	1.08592	1.08396	1.03852	1.0375	1.08664	1.09228	1.06243	1.07443	0.873665	0.882377	
6.87342 1.04634	1.04651	1.07098	1.06907	1.03544	1.03443	1.01377	1.01905	1.09705	1.10948	0.951016	0.960486	
6.88248 1.04808	1.04827	1.08445	1.08256	1.03531	1.03432	1.02314	1.02848	1.06888	1.08103	0.878699	0.887414	
6.89155 1.05416	1.05437	1.08463	1.08276	1.03847	1.03749	1.06367	1.06924	1.10809	1.12073	0.914807	0.923856	
6.90061 1.04335	1.04358	1.07833	1.07651	1.04428	1.04331	1.02975	1.03515	1.08722	1.09966	0.977065	0.986724	
6.90967 1.04911	1.04936	1.08995	1.08814	1.04438	1.04342	1.0581	1.06368	1.09512	1.10769	0.984058	0.993784	
6.91873 1.04999	1.05026	1.08624	1.08447	1.02372	1.02279	1.03389	1.03936	1.11965	1.13255	0.940983	0.950268	
6.92779 1.04629	1.04657	1.08999	1.08824	1.02977	1.02885	1.01218	1.01754	1.06089	1.07314	0.888627	0.897362	
6.93686 1.04169	1.04198	1.08996	1.08825	1.02973	1.02881	1.06167	1.06732	1.07471	1.08715	0.838911	0.847111	
6.94592 1.04585	1.04616	1.06899	1.06734	1.02185	1.02095	1.15581	1.16202	1.08845	1.10109	0.926541	0.935577	
6.95498 1.0489	1.04924	1.05467	1.05305	1.02887	1.02797	1.10801	1.11401	1.0479	1.06009	0.912341	0.921212	
6.96404 1.04085	1.0412	1.09399	1.09236	1.03525	1.03436	1.13335	1.13954	1.08162	1.09424	0.902914	0.911665	
6.9731 1.03925	1.03961	1.06625	1.06468	1.03653	1.03565	1.14916	1.15551	1.12102	1.13416	0.91464	0.923479	
6.98216 1.03951	1.03989	1.09666	1.09508	1.03636	1.0355	1.03624	1.04198	1.09706	1.10996	0.881859	0.890346	
6.99123 1.03876	1.03915	1.07777	1.07625	1.0152	1.01436	1.07789	1.08389	1.07672	1.08942	0.916904	0.925703	
7.00029 1.04995	1.05037	1.0687	1.06722	1.04089	1.04004	1.11233	1.11857	1.1228	1.1361	0.88428	0.892731	
7.00935 1.0392	1.03963	1.06235	1.0609	1.02475	1.02392	1.0259	1.03167	1.0375	1.04981	0.914489	0.923204	
7.01841 1.04175	1.0422	1.07511	1.07367	1.03777	1.03695	1.11817	1.12451	1.09502	1.10805	0.851938	0.860013	
7.02747 1.03293	1.03338	1.07907	1.07766	1.02329	1.02249	1.08989	1.0961	1.0668	1.07953	0.900542	0.909047	
7.03654 1.03906	1.03953	1.07074	1.06936	1.02862	1.02782	1.08248	1.08868	1.16424	1.17821	0.859071	0.867142	
7.0456 1.03816	1.03864	1.07725	1.0759	1.02887	1.02809	1.03834	1.04431	1.0705	1.08338	0.962534	0.971567	
7.05466 1.03712	1.03762	1.07564	1.07432	1.01583	1.01507	1.1342	1.14079	1.12389	1.13747	0.918819	0.927417	
7.06372 1.03558	1.03609	1.0779	1.0766	1.01241	1.01165	1.0993	1.10572	1.06387	1.07676	1.00331	1.0127	
7.07278 1.03635	1.03688	1.07719	1.07593	1.03255	1.03178	1.09648	1.10293	1.07597	1.08903	1.0053	1.01472	
7.08185 1.03527	1.03581	1.07091	1.06969	1.02508	1.02433	1.02547	1.03151	1.05389	1.06671	0.975444	0.984576	
7.09091 1.03844	1.039	1.0583	1.05711	1.02548	1.02474	1.0614	1.06768	1.09202	1.10535	0.966148	0.975185	
7.09997 1.03173	1.03229	1.0837	1.08251	1.01781	1.01708	1.01119	1.01718	1.11299	1.12663	0.884508	0.892745	
7.10903 1.03099	1.03157	1.07809	1.07694	1.02375	1.02303	0.988305	0.994159	1.02328	1.03583	0.963485	0.972447	
7.11809 1.02802	1.0286	1.06806	1.06695	1.02171	1.021	1.03981	1.04598	1.08932	1.10273	1.00605	1.01541	
7.12715 1.03017	1.03076	1.071	1.06991	1.02784	1.02714	1.1337	1.14049	1.05849	1.07155	0.940632	0.949369	
7.13622 1.03223	1.03284	1.0761	1.07504	1.02709	1.02639	1.14873	1.15569	1.09387	1.10741	0.864349	0.872335	
7.14528 1.03654	1.03717	1.06469	1.06367	1.03068	1.02999	1.09892	1.10561	1.15252	1.16686	0.875559	0.88361	
7.15434 1.03628	1.03692	1.08229	1.08128	1.03039	1.02972	1.00925	1.0154	1.02039	1.03309	0.978055	0.987043	
7.1634 1.03095	1.03161	1.07331	1.07234	1.02491	1.02424	1.08003	1.08665	1.10336	1.11715	0.975582	0.984542	
7.17246 1.03758	1.03825	1.06158	1.06065	1.01953	1.01887	1.15267	1.15981	1.08728	1.10091	0.906618	0.914915	
7.18153 1.02514	1.02581	1.06272	1.06182	1.02277	1.02212	1.00383	1.01005	1.12544	1.13961	0.917598	0.925969	
7.19059 1.02621	1.0269	1.0452	1.04432	1.02257	1.02194	1.16892	1.17625	1.00902	1.02174	0.985863	0.994855	
7.19965 1.03104	1.03175	1.06768	1.06681	1.02428	1.02365	1.09998	1.10692	1.07688	1.09049	0.967983	0.976803	
7.20871 1.02671	1.02742	1.05536	1.05452	1.02233	1.02172	1.04236	1.04895	1.09173	1.10557	0.829496	0.837001	
7.21777 1.02464	1.02535	1.05657	1.05576	1.01662	1.01601	1.05944	1.06617	1.05397	1.06736	0.956561	0.965203	
7.22683 1.02701	1.02775	1.0562	1.05541	1.029	1.0284	1.05024	1.05693	1.06443	1.07798	0.94543	0.953954	
7.2359 1.03183	1.03258	1.06179	1.06102	1.00424	1.00365	1.12166	1.12887	1.05959	1.07311	0.910394	0.918573	
7.24496 1.02879	1.02954	1.05343	1.05268	1.01299	1.0124	1.02978	1.03641	1.09278	1.10678	0.958086	0.966681	
7.25402 1.0226	1.02336	1.05423	1.05351	1.01023	1.00964	1.09656	1.10366	1.08789	1.10186	0.873344	0.881137	
7.26308 1.02468	1.02545	1.04639	1.04569	1.00654	1.00596	1.016	1.02259	1.03113	1.0444	0.851711	0.859263	
7.27214 1.0155	1.01627	1.05535	1.05467	1.0104	1.00982	1.08894	1.09605	1.09002	1.10409	1.02856	1.0377	
7.28121 1.02157	1.02236	1.05357	1.05292	0.99387	0.9933	1.03246	1.03921	1.0787	1.09267	0.860382	0.867979	
7.29027 1.01622	1.01701	1.04076	1.04013	1.01681	1.01624	1.00844	1.01504	1.04169	1.0552	0.937632	0.94589	
7.29933 1.02087	1.02168	1.03856	1.03795	1.0005	0.99993	1.0145	1.02115	1.03376	1.04718	0.926744	0.934883	
7.30839 1.0202	1.02101	1.05528	1.05468	1.01308	1.01251	0.922312	0.928335	1.05468	1.06841	0.883883	0.891606	
7.31745 1.01172	1.01252	1.04531	1.04473	0.997388	0.996826	1.02013	1.0268	1.04036	1.05392	0.922159	0.930191	
7.32652 1.01279	1.01361	1.04976	1.0492	0.998976	0.998412	1.07071	1.07775	1.06647	1.0804	0.790289	0.797107	
7.33558 1.00545	1.00626	1.04602	1.04548	1.01177	1.0112	0.98966	0.996163	1.03522	1.04877	0.923965	0.931911	
7.34464 1.01612	1.01695	1.03324	1.03273	1.00379	1.00323	0.997789	1.00435	1.03584	1.04942	0.942827	0.950916	
7.3537 1.01662	1.01746	1.04892	1.04842	0.996462	0.995904	1.03962	1.04647	0.991114	1.00411	0.927852	0.935788	
7.36276 1.0155	1.01634	1.03278	1.0323	0.997494	0.996934	1.0034	1.01002	1.00761	1.02083	0.946605	0.954684	
7.37182 1.01494	1.01578	1.04467	1.04421	1.00282	1.00226	0.946377	0.952601	1.06284	1.07681	0.950574	0.958671	
7.38089 1.01318	1.01404	1.04543	1.04498	1.00051	0.999953	0.975454	0.981861	1.01523	1.02859	0.839393	0.846489	
7.38995 1.01462	1.01548	1.02272	1.02229	0.991973	0.991413	1.03988	1.04673	0.970975	0.983748	0.904155	0.911766	
7.39901 1.01198	1.01285	1.02621	1.02579	0.986845	0.986283	1.05817	1.06517	1.01234	1.02567	0.972764	0.980945	
7.40807 1.00565	1.00651	1.02917	1.02875	1.00119	1.00062	1.03688	1.04376	1.02026	1.0337	0.8561	0.863252	
7.41713 1.01219	1.01306	1.03717	1.03678	0.994117	0.993548	1.00947	1.01618	0.973198	0.986019	0.916195	0.923819	
7.4262 1.01231	1.01318	1.03651	1.03612	0.994596	0.994024	1.06904	1.07618	1.08352	1.09784	0.885011	0.892336	
7.43526 0.999447	1.00031	1.02618	1.02582	0.98846	0.987887	0.950926	0.957253	1.04478	1.05861	0.8416	0.848512	
7.44432 1.00522	1.00609	1.0185	1.01814	1.01228	1.0117	1.05356	1.06059	1.00829	1.02165	0.84161	0.848469	
7.45338 1.00411	1.00498	1.02563	1.02528	1.00376	1.00318	0.9032	0.909198	1.06947	1.08368	0.923727	0.931228	
7.46244 0.9972	0.998067	1.02263	1.02229	0.998153	0.997579	0.950153	0.956446	1.00032	1.01362	0.876435	0.883508	
7.47151 1.00329	1.00416	1.0261	1.02578	0.996174	0.9956	1.02548	1.03228	1.07757	1.09193	0.927422	0.934881	
7.48057 0.99811	0.998979	1.02619	1.02587	0.99633	0.995754	1.06171	1.06879	1.09534	1.10999	0.839588	0.846285	
7.48963 0.997045	0.997912	1.01741	1.01711	0.996848	0.99627	1.00426	1.01095	1.0073	1.02079	0.914808	0.922075	
7.49869 1.00677	1.00765	1.02445	1.02415	0.983343	0.982765	0.977494	0.984007	1.00487	1.01833	0.945046	0.952534	
7.50775 1.00091	1.00179	1.03749	1.0372	0.986651	0.986066	0.928604	0.934766	0.971089	0.984089	0.900281	0.907379	
7.51681 1.00169	1.00257	1.01028	1.01001	0.97323	0.972641	0.968749	0.975167	1.05553	1.06969	0.960676	0.968237	
7.52588 1.00049	1.00137	1.02083	1.02056	0.977266	0.976665	0.974471	0.980919	1.05903	1.07328	0.932191	0.939503	
7.53494 1.00373	1.00461	1.02452	1.02426	0.985763	0.985151	1.09063	1.09789	1.08762	1.10229	0.950035	0.95747	
7.544 0.994909	0.99578	1.02112	1.02087	0.985055	0.984437	1.06197	1.06907	1.08801	1.10274	0.951761	0.959193	
7.55306 0.998958	0.999833	1.00104	1.0008	0.988881	0.988256	0.98346	0.990034	0.991456	1.00488	0.907502	0.914554	
7.56212 0.996803	0.997675	1.00417	1.00393	0.972945	0.972317	1.02697	1.03385	1.02498	1.03887	0.975122	0.982693	
7.57119 0.999596	1.00047	1.01652	1.01629	0.974628	0.973988	0.984726	0.991318	1.02551	1.03943	0.905152	0.912144	
7.58025 0.998791	0.999665	1.00638	1.00615	0.974799	0.974149	1.02802	1.03492	1.02306	1.03696	0.865282	0.871917	
7.58931 0.987879	0.988738	1.0121	1.01187	0.990506	0.98984	1.04338	1.05041	0.95726	0.970257	0.928552	0.935646	
7.59837 0.994319	0.995182	1.00471	1.00449	0.974563	0.973897	1.00139	1.00814	1.00929	1.02301	0.908562	0.91547	
7.60743 0.988959	0.989813	1.00892	1.00869	0.97657	0.975892	0.971423	0.977957	0.983246	0.996604	0.847286	0.853673	
7.6165 0.99425	0.995106	1.00567	1.00545	0.97722	0.976532	1.00057	1.0073	1.04971	1.064	0.872791	0.879324	
7.62556 0.99262	0.993472	0.991984	0.991763	0.980688	0.979989	0.9472	0.953555	0.992305	1.00582	0.931512	0.938458	
7.63462 0.995072	0.995925	1.00076	1.00054	0.981812	0.981104	1.00169	1.00841	1.09266	1.1076	0.901912	0.908601	
7.64368 0.994242	0.995092	1.00605	1.00583	0.984264	0.983546	0.942714	0.949021	0.926124	0.938754	0.876353	0.882807	
7.65274 0.992404	0.993249	1.01628	1.01607	0.976186	0.975464	1.05537	1.06246	0.962875	0.975997	0.915169	0.921877	
7.6618 0.993159	0.994002	0.996956	0.996743	0.970871	0.97014	1.02762	1.03454	0.92369	0.936251	0.96934	0.976434	
7.67087 0.988062	0.988895	0.999206	0.998993	0.972765	0.97202	0.963176	0.969648	1.00194	1.01557	0.926354	0.933105	
7.67993 0.987465	0.988293	0.990864	0.990648	0.976247	0.975489	0.995705	1.0024	0.976371	0.989651	0.837166	0.843208	
7.68899 0.987879	0.988702	0.999709	0.999491	0.977281	0.976512	0.99336	1.00004	0.980822	0.994159	0.887273	0.893633	
7.69805 0.987041	0.987858	1.00574	1.00552	0.967984	0.967208	0.99872	1.00543	1.00161	1.01523	0.994871	1.002	
7.70711 0.98494	0.985749	0.980707	0.980487	0.965433	0.964643	0.92342	0.929599	0.982934	0.996305	0.973335	0.980305	
7.71618 0.986083	0.986887	0.985714	0.985486	0.974613	0.973804	0.988288	0.994898	0.994991	1.00853	0.930829	0.937468	
7.72524 0.985009	0.985806	1.00026	1.00002	0.981476	0.980653	0.955398	0.961772	0.998391	1.01198	0.999346	1.00648	
7.7343 0.986389	0.987181	0.996472	0.99624	0.978491	0.977661	0.93791	0.944143	1.00177	1.01542	0.966505	0.973389	
7.74336 0.981064	0.981844	0.984898	0.984662	0.989143	0.988298	0.966146	0.972554	0.965195	0.978331	0.794978	0.800567	
7.75242 0.989582	0.990364	0.984236	0.983993	0.968321	0.967479	0.906966	0.912945	1.05117	1.06551	0.920248	0.926686	
7.76148 0.984751	0.985522	0.995909	0.995661	0.959042	0.95819	0.874561	0.880278	1.04588	1.06017	0.946495	0.953097	
7.77055 0.986577	0.987344	0.989577	0.989325	0.977135	0.976256	0.866857	0.872472	0.977339	0.990693	0.904628	0.910901	
7.77961 0.987425	0.988188	0.978251	0.977992	0.965974	0.96509	0.957163	0.963347	1.01275	1.0266	0.908175	0.914435	
7.78867 0.986834	0.98759	0.985518	0.985251	0.975773	0.974868	0.954937	0.96109	1.02261	1.03661	0.969976	0.976652	
7.79773 0.979554	0.980296	0.981676	0.981401	0.975397	0.974481	0.879577	0.885197	0.960221	0.973358	0.8702	0.876139	
7.80679 0.978397	0.979128	0.988963	0.988681	0.980409	0.979479	0.931798	0.937724	0.954251	0.967292	0.965477	0.972054	
7.81586 0.981171	0.981896	0.987747	0.987459	0.966779	0.965847	0.942706	0.948678	0.972574	0.985858	0.914705	0.920901	
7.82492 0.980464	0.98118	0.98774	0.987446	0.971782	0.970832	0.877201	0.88271	0.947973	0.960904	0.927487	0.93374	
7.83398 0.980798	0.981506	0.978967	0.978667	0.9589	0.957943	0.962504	0.968534	0.961575	0.97468	0.921626	0.927809	
7.84304 0.983444	0.984146	0.988786	0.988477	0.956885	0.95591	0.997358	1.00361	0.986235	0.999676	0.999212	1.00592	
7.8521 0.981453	0.982146	0.978315	0.977999	0.973788	0.972783	0.961765	0.967778	0.957142	0.970172	0.898881	0.904873	
7.86117 0.980483	0.981166	0.969684	0.969357	0.972607	0.97159	0.966931	0.972962	0.986306	0.999733	0.930025	0.936196	
7.87023 0.981128	0.981803	0.978653	0.978313	0.970169	0.969141	0.984957	0.991097	1.03006	1.04411	0.90211	0.908056	
7.87929 0.97354	0.974198	0.968336	0.967984	0.971179	0.970136	0.922078	0.927794	0.967079	0.980257	0.936772	0.942921	
7.88835 0.98108	0.981734	0.980231	0.979865	0.967102	0.966047	0.888806	0.894271	0.976771	0.990075	0.874146	0.879833	
7.89741 0.983152	0.9838	0.969031	0.968655	0.97739	0.976313	0.96356	0.96947	0.972702	0.985944	1.04218	1.04899	
7.90647 0.989392	0.990039	0.979617	0.979227	0.98973	0.988634	0.948583	0.95438	0.950407	0.963329	0.946759	0.952919	
7.91554 0.983845	0.984481	0.980913	0.980514	0.9931	0.991996	0.944593	0.950342	0.966433	0.979563	0.937312	0.943386	
