# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.05803 0.974371	0.973825	0.954913	0.953405	0.909316	0.907358	0.803469	0.814228	0.941007	0.951766	0.6636	0.669439	
6.06709 0.974322	0.973769	0.982853	0.981297	0.913072	0.911085	0.787126	0.797623	0.959116	0.970074	0.598091	0.603291	
6.07615 0.981356	0.980794	0.974863	0.973312	0.901953	0.899966	0.792504	0.803031	0.940036	0.950764	0.719896	0.726102	
6.08522 0.973166	0.972601	0.972849	0.971294	0.925995	0.923936	0.768582	0.778745	0.957261	0.968178	0.676167	0.681938	
6.09428 0.982398	0.981824	0.964982	0.96343	0.923187	0.921116	0.803154	0.813734	0.964399	0.97539	0.72637	0.732518	
6.10334 0.986762	0.986181	0.995797	0.994194	0.91918	0.917097	0.783928	0.794212	0.950054	0.960872	0.67675	0.68242	
6.1124 0.98273	0.982147	0.988945	0.987349	0.93069	0.928564	0.844195	0.855236	0.948002	0.958786	0.633528	0.638774	
6.12147 0.983326	0.982738	0.981252	0.979663	0.922786	0.920658	0.79908	0.809489	0.928454	0.939001	0.69558	0.701283	
6.13053 0.990916	0.99032	0.977479	0.97589	0.930823	0.928658	0.83314	0.843958	0.932541	0.943119	0.692007	0.697625	
6.13959 0.99175	0.991152	0.985054	0.983448	0.927151	0.924976	0.844301	0.85523	0.985017	0.99619	0.6476	0.652795	
6.14865 0.987084	0.986486	0.982532	0.980926	0.941256	0.939033	0.775434	0.785426	0.917999	0.928394	0.677373	0.682749	
6.15771 0.991106	0.990502	0.982675	0.981064	0.933831	0.931608	0.8258	0.836404	0.947639	0.958359	0.673877	0.679165	
6.16678 0.990193	0.989587	0.980275	0.978662	0.94599	0.943723	0.832373	0.843025	0.938107	0.948706	0.72439	0.730021	
6.17584 0.994522	0.993911	0.99285	0.991214	0.942139	0.939866	0.819465	0.829913	0.980218	0.991289	0.671423	0.676582	
6.1849 0.992282	0.991671	0.98259	0.980965	0.946841	0.944543	0.741024	0.750421	0.934108	0.944645	0.666475	0.671535	
6.19396 0.991962	0.991349	1.01322	1.01155	0.948783	0.946465	0.817649	0.827978	0.909077	0.919311	0.746291	0.751906	
6.20302 0.997104	0.996486	0.989183	0.987547	0.949054	0.946722	0.847873	0.85855	0.96275	0.973581	0.769311	0.775051	
6.21209 0.993438	0.992821	0.993535	0.99189	0.963739	0.961361	0.808451	0.818591	1.00798	1.01932	0.716817	0.72211	
6.22115 1	0.999382	0.991704	0.990059	0.94905	0.946693	0.863571	0.874371	0.970412	0.981329	0.68673	0.691742	
6.23021 1.00171	1.00108	0.999876	0.998218	0.968984	0.966569	0.891918	0.903048	0.894122	0.904156	0.709714	0.714836	
6.23927 1.00416	1.00354	1.00283	1.00117	0.954568	0.952176	0.820468	0.830667	0.936945	0.947446	0.675421	0.680235	
6.24834 1.00616	1.00554	1.00818	1.00651	0.964896	0.962468	0.807864	0.817864	0.957603	0.968327	0.76842	0.773847	
6.2574 1.0083	1.00768	0.993724	0.992075	0.966665	0.964224	0.857965	0.868553	0.98178	0.992772	0.748716	0.753952	
6.26646 1.01101	1.01039	1.00356	1.00189	0.976944	0.974469	0.878724	0.889541	0.90632	0.916447	0.748005	0.753183	
6.27552 1.01024	1.00962	1.01406	1.01238	0.967086	0.964626	0.811017	0.820959	0.972496	0.983357	0.789293	0.794711	
6.28458 1.00607	1.00545	1.01233	1.01066	0.989928	0.987407	0.778354	0.787848	0.889548	0.899457	0.774022	0.779286	
6.29365 1.00755	1.00693	0.998535	0.996885	0.982518	0.98001	0.833711	0.843843	0.946744	0.957279	0.764595	0.769744	
6.30271 1.01446	1.01385	1.00843	1.00677	0.971786	0.969297	0.841366	0.851554	1.00145	1.0126	0.771013	0.776155	
6.31177 1.01552	1.01491	1.00621	1.00455	0.980903	0.978385	0.841815	0.851972	0.929146	0.939472	0.73444	0.739284	
6.32083 1.01391	1.01331	1.00271	1.00106	0.993973	0.991418	0.859389	0.869726	0.953607	0.964195	0.762315	0.767291	
6.32989 1.01494	1.01434	1.00609	1.00443	0.970067	0.967565	0.834154	0.84415	0.992871	1.0039	0.737358	0.742116	
6.33896 1.0167	1.01611	1.00501	1.00335	0.986202	0.983654	0.813319	0.823022	0.899192	0.909153	0.766478	0.771373	
6.34802 1.01808	1.01749	1.01493	1.01326	1.00902	1.00641	0.850628	0.860742	0.97801	0.98884	0.820906	0.826106	
6.35708 1.02193	1.02134	1.00711	1.00545	1.00106	0.998477	0.776227	0.785407	0.945586	0.956045	0.812922	0.818028	
6.36614 1.01628	1.0157	1.03089	1.02921	0.99715	0.994573	0.84157	0.851485	0.952043	0.962563	0.830311	0.835486	
6.3752 1.02151	1.02094	1.02059	1.01893	0.999975	0.997391	0.868648	0.878852	0.9753	0.986072	0.818129	0.823185	
6.38427 1.02226	1.02169	1.00822	1.00658	0.991698	0.989131	0.847993	0.857918	1.0369	1.04837	0.79062	0.795459	
6.39333 1.023	1.02244	1.01657	1.01492	0.998483	0.995898	0.926522	0.937348	0.96908	0.979792	0.752101	0.756649	
6.40239 1.02465	1.02409	1.01259	1.01095	1.01259	1.00997	0.855721	0.865686	0.961469	0.972089	0.79589	0.800656	
6.41145 1.02468	1.02413	1.03865	1.03698	0.993845	0.991272	0.883829	0.894093	1.0198	1.03108	0.814454	0.819287	
6.42052 1.02552	1.02497	1.01874	1.0171	1.002	0.999405	0.904856	0.915341	1.03076	1.04217	0.879952	0.885143	
6.42958 1.03101	1.03047	1.02833	1.02669	1.01333	1.01071	0.866436	0.876443	0.980949	0.991803	0.80573	0.810437	
6.43864 1.03417	1.03364	1.03564	1.034	1.0138	1.01118	0.861247	0.871161	1.00846	1.01962	0.828228	0.833025	
6.4477 1.03739	1.03687	1.02651	1.02489	1.01001	1.00741	0.917821	0.928366	0.958293	0.968893	0.856084	0.861006	
6.45676 1.03394	1.03343	1.03545	1.03383	1.01915	1.01652	0.886516	0.896674	0.976126	0.986919	0.798959	0.803505	
6.46583 1.03118	1.03068	1.03113	1.02952	1.02116	1.01853	0.864934	0.874811	0.976802	0.987599	0.869026	0.873938	
6.47489 1.03557	1.03508	1.03485	1.03325	1.02041	1.01779	0.846189	0.855814	0.999918	1.01097	0.827143	0.831775	
6.48395 1.03586	1.03538	1.03704	1.03545	1.02928	1.02665	0.876385	0.886323	1.00526	1.01639	0.891308	0.896271	
6.49301 1.03293	1.03246	1.02173	1.02017	1.0304	1.02777	0.928054	0.93856	0.972022	0.982769	0.914525	0.919595	
6.50207 1.03677	1.03632	1.02258	1.02102	1.02986	1.02725	0.899836	0.909998	0.969988	0.980708	0.920073	0.925152	
6.51114 1.04094	1.0405	1.0484	1.04682	1.02918	1.02657	0.852937	0.862533	0.950474	0.960966	0.855628	0.860315	
6.5202 1.03837	1.03794	1.03969	1.03814	1.03182	1.02922	0.92838	0.938807	0.974665	0.98542	0.912281	0.917255	
6.52926 1.03748	1.03707	1.03768	1.03614	1.03435	1.03176	0.884331	0.894234	0.988685	0.999594	0.936508	0.941597	
6.53832 1.03518	1.03477	1.04316	1.04162	1.03946	1.03686	0.887218	0.897125	0.98728	0.998174	0.908565	0.913477	
6.54739 1.04629	1.04589	1.03146	1.02995	1.02844	1.02588	0.886094	0.895959	1.01582	1.02703	0.907382	0.912263	
6.55645 1.03884	1.03846	1.03262	1.03112	1.04098	1.0384	0.907529	0.917609	0.965245	0.975896	0.955294	0.96042	
6.56551 1.04415	1.04378	1.03721	1.03571	1.04473	1.04215	0.878563	0.88829	1.03866	1.05014	0.902379	0.907195	
6.57457 1.0444	1.04405	1.04736	1.04587	1.04504	1.04247	0.85635	0.865795	1.01667	1.02791	0.862948	0.867517	
6.58363 1.03834	1.03801	1.03956	1.03808	1.0423	1.03976	0.925051	0.935234	0.960579	0.971193	0.919787	0.924636	
6.5927 1.04232	1.042	1.03798	1.03652	1.04034	1.03781	0.892328	0.902123	1.01371	1.02492	0.929071	0.933949	
6.60176 1.04313	1.04282	1.03334	1.0319	1.05265	1.05011	0.887262	0.896972	0.990645	1.0016	0.943534	0.948473	
6.61082 1.04532	1.04502	1.03732	1.03588	1.0478	1.04528	0.925288	0.935395	1.02186	1.03317	0.899187	0.903866	
6.61988 1.04405	1.04376	1.05402	1.05258	1.05275	1.05025	0.885014	0.89465	1.02232	1.03365	0.914948	0.919685	
6.62894 1.04408	1.04381	1.04511	1.0437	1.0474	1.04492	0.872212	0.881676	1.04808	1.05972	0.937109	0.941943	
6.63801 1.04559	1.04533	1.03802	1.03663	1.04776	1.04529	0.920314	0.930279	1.04781	1.05946	0.964323	0.969288	
6.64707 1.04667	1.04643	1.03673	1.03535	1.07381	1.07131	0.867462	0.87682	1.01785	1.02917	0.973313	0.978318	
6.65613 1.0451	1.04488	1.05161	1.05023	1.05977	1.05731	0.879263	0.888716	1.05949	1.07131	0.955216	0.960116	
6.66519 1.04975	1.04955	1.04658	1.04522	1.05781	1.05538	0.933363	0.943381	1.03992	1.05154	0.941066	0.945876	
6.67426 1.04538	1.04519	1.03724	1.0359	1.04941	1.04701	0.869372	0.878668	1.00317	1.01438	0.914185	0.918834	
6.68332 1.04887	1.04869	1.04284	1.04151	1.05438	1.05199	0.847863	0.856889	0.962145	0.972887	0.978107	0.983075	
6.69238 1.04769	1.04753	1.04332	1.042	1.05693	1.05456	0.857029	0.866115	1.02067	1.03207	0.949991	0.954802	
6.70144 1.04843	1.04829	1.05193	1.05062	1.06203	1.05967	0.844553	0.853465	1.02616	1.03764	0.960123	0.964974	
6.7105 1.04724	1.04712	1.0526	1.05131	1.06669	1.06434	0.930934	0.940739	1.04113	1.05279	0.958798	0.963631	
6.71957 1.04691	1.0468	1.04626	1.04499	1.06168	1.05936	0.882951	0.892219	1.06485	1.0768	0.928424	0.933084	
6.72863 1.04779	1.0477	1.04118	1.03993	1.0654	1.06309	0.939783	0.949632	1.0645	1.07648	1.06324	1.0686	
6.73769 1.04477	1.0447	1.04476	1.04352	1.06185	1.05958	1.00384	1.01437	1.01704	1.02849	0.958615	0.963436	
6.74675 1.04392	1.04386	1.05233	1.0511	1.06085	1.0586	0.903415	0.912861	1.0331	1.04476	0.998643	1.00367	
6.75581 1.04481	1.04476	1.041	1.0398	1.06494	1.0627	0.91349	0.923017	1.03845	1.05019	0.988468	0.993438	
6.76488 1.0481	1.04808	1.03158	1.0304	1.08622	1.08397	0.933477	0.943195	1.03754	1.04928	0.955911	0.960704	
6.77394 1.05048	1.05047	1.03047	1.0293	1.07124	1.06904	0.923523	0.933117	1.0385	1.05027	0.996858	1.00186	
6.783 1.04934	1.04934	1.04553	1.04436	1.07931	1.07712	0.965685	0.975708	1.02581	1.03744	0.994197	0.999183	
6.79206 1.05206	1.05209	1.0447	1.04354	1.06263	1.0605	0.917365	0.926864	1.04285	1.0547	1.01874	1.02386	
6.80112 1.04903	1.04907	1.04245	1.04131	1.08089	1.07875	0.942049	0.951788	1.05056	1.06252	1.0222	1.02734	
6.81019 1.05135	1.05142	1.03627	1.03515	1.07505	1.07295	0.855919	0.864728	1.0533	1.06531	1.0699	1.07531	
6.81925 1.04985	1.04993	1.037	1.0359	1.06195	1.0599	0.905159	0.914448	1.0597	1.07181	1.04989	1.05522	
6.82831 1.0515	1.0516	1.04601	1.04491	1.07869	1.07663	0.919883	0.929301	1.10459	1.11727	0.955358	0.960195	
6.83737 1.04928	1.0494	1.03384	1.03277	1.07491	1.07288	0.940627	0.95024	1.09618	1.1088	1.05165	1.05699	
6.84644 1.04491	1.04504	1.03027	1.02921	1.07933	1.07733	0.925971	0.935414	1.02453	1.03634	1.0805	1.08603	
6.8555 1.04896	1.04911	1.0359	1.03484	1.0864	1.08441	0.891971	0.901037	1.05702	1.06922	1.02546	1.03072	
6.86456 1.04529	1.04545	1.04619	1.04514	1.07303	1.0711	0.921087	0.930426	1.04576	1.05785	1.00218	1.00732	
6.87362 1.05094	1.05113	1.02531	1.02429	1.06947	1.06756	0.933146	0.942589	1.04722	1.05936	1.05628	1.06172	
6.88268 1.04893	1.04913	1.03267	1.03166	1.08421	1.08231	0.947547	0.957121	1.02581	1.03771	1.04868	1.0541	
6.89175 1.04873	1.04895	1.02818	1.02718	1.07383	1.07198	0.955864	0.96551	1.02791	1.03985	1.01711	1.02237	
6.90081 1.0464	1.04664	1.04148	1.04048	1.06649	1.06467	0.943774	0.953282	1.05875	1.07108	1.11504	1.12086	
6.90987 1.04496	1.04521	1.04744	1.04645	1.06786	1.06607	0.944884	0.954388	1.07569	1.08824	1.03567	1.04109	
6.91893 1.04525	1.04552	1.03453	1.03357	1.06962	1.06784	0.920965	0.930205	1.07347	1.08603	1.01032	1.01561	
6.92799 1.04535	1.04563	1.02378	1.02284	1.0752	1.07345	1.00174	1.01179	1.08551	1.09825	1.09799	1.10378	
6.93706 1.04465	1.04496	1.04052	1.03958	1.08814	1.0864	0.948159	0.957662	1.08268	1.09542	1.00149	1.00678	
6.94612 1.04934	1.04967	1.02887	1.02795	1.09045	1.08874	0.940958	0.950372	1.09286	1.10577	1.05208	1.05765	
6.95518 1.04128	1.04162	1.03689	1.03597	1.07989	1.07822	0.960909	0.970513	1.02811	1.04027	1.06113	1.06677	
6.96424 1.04537	1.04572	1.03589	1.03498	1.07801	1.07638	0.927835	0.937087	1.08483	1.09769	1.07836	1.08413	
6.97331 1.04469	1.04506	1.0356	1.03471	1.07124	1.06965	0.900794	0.909747	1.03216	1.04442	1.07438	1.08017	
6.98237 1.04189	1.04228	1.02041	1.01954	1.07171	1.07014	0.978008	0.987724	1.05931	1.07192	1.05639	1.0621	
6.99143 1.03963	1.04003	1.04742	1.04655	1.06385	1.06231	0.957972	0.967478	1.0449	1.05736	1.10149	1.10749	
7.00049 1.04031	1.04073	1.0241	1.02325	1.08037	1.07884	0.911268	0.920284	1.06082	1.0735	1.15218	1.15852	
7.00955 1.04266	1.04309	1.02066	1.01982	1.07599	1.0745	0.897306	0.906152	1.06272	1.07545	1.07723	1.08319	
7.01862 1.04077	1.04122	1.03161	1.03078	1.073	1.07154	0.876465	0.885069	1.09529	1.10846	1.11961	1.12585	
7.02768 1.03522	1.03568	1.02525	1.02443	1.08296	1.08152	0.898457	0.907247	1.0584	1.07115	1.04628	1.05213	
7.03674 1.04107	1.04154	1.02431	1.0235	1.06031	1.05892	0.916878	0.925822	1.0839	1.09699	1.04704	1.05292	
7.0458 1.03801	1.03851	1.02867	1.02787	1.06639	1.06502	0.90533	0.914133	1.07594	1.08897	1.07307	1.07913	
7.05486 1.03701	1.03752	1.02475	1.02396	1.07314	1.07179	0.956865	0.966157	1.05255	1.06533	1.02791	1.03373	
7.06393 1.03679	1.03731	1.02681	1.02603	1.07109	1.06977	0.962413	0.971748	1.051	1.06378	1.11786	1.12424	
7.07299 1.03728	1.03781	1.01745	1.01668	1.0704	1.06911	0.918905	0.927794	1.05743	1.07031	1.10474	1.11108	
7.08205 1.03674	1.03729	1.0293	1.02853	1.06959	1.06832	0.946121	0.955257	1.06552	1.07854	1.11101	1.11744	
7.09111 1.03302	1.03358	1.01789	1.01714	1.0693	1.06807	1.01063	1.02039	1.03898	1.0517	1.04125	1.0473	
7.10017 1.03477	1.03534	1.02853	1.02778	1.07159	1.07038	0.928852	0.937807	1.05557	1.06851	1.06801	1.07424	
7.10924 1.03076	1.03135	1.02368	1.02294	1.06276	1.06159	0.898274	0.906902	1.06134	1.07439	1.0698	1.07608	
7.1183 1.02875	1.02935	1.02302	1.02229	1.07221	1.07106	0.987163	0.996643	1.06877	1.08194	1.1076	1.11414	
7.12736 1.02992	1.03053	1.01581	1.01509	1.06298	1.06186	0.90157	0.910198	1.04304	1.05591	1.10479	1.11136	
7.13642 1.03176	1.03238	1.01823	1.01752	1.06496	1.06386	0.946318	0.955358	1.06391	1.07707	1.02919	1.03533	
7.14549 1.03081	1.03145	1.0124	1.01169	1.06745	1.06637	0.92828	0.937125	1.05507	1.06815	1.04222	1.04845	
7.15455 1.02967	1.03032	1.02624	1.02553	1.06587	1.06482	0.924816	0.933604	1.07579	1.08917	1.07858	1.08507	
7.16361 1.03357	1.03423	1.02084	1.02015	1.06281	1.0618	0.988051	0.99744	1.11031	1.12417	1.00472	1.01077	
7.17267 1.02747	1.02814	1.01292	1.01223	1.06903	1.06803	0.930126	0.938942	1.09586	1.10959	0.992208	0.998177	
7.18173 1.02843	1.0291	1.02234	1.02166	1.07744	1.07647	0.917827	0.926501	1.06711	1.08051	1.0638	1.07022	
7.1908 1.02777	1.02846	1.01441	1.01374	1.06424	1.06331	0.918825	0.927481	1.09586	1.10967	1.09862	1.1053	
7.19986 1.02638	1.02708	1.02418	1.02351	1.06073	1.05983	0.931917	0.940675	1.04414	1.05732	1.08925	1.09592	
7.20892 1.02871	1.02942	1.01204	1.01139	1.06072	1.05983	0.938355	0.947155	1.06237	1.07581	1.06676	1.07332	
7.21798 1.02565	1.02637	1.0097	1.00905	1.05936	1.0585	0.969937	0.979025	1.06463	1.07813	1.03124	1.0376	
7.22704 1.02393	1.02466	1.00182	1.00118	1.05831	1.05748	0.904171	0.912611	1.02702	1.04006	1.07343	1.08008	
7.23611 1.0267	1.02744	1.00825	1.00761	1.06586	1.06505	0.886658	0.894898	1.03807	1.05127	1.07292	1.0796	
7.24517 1.02525	1.026	1.02208	1.02144	1.05854	1.05776	0.961585	0.970511	1.06807	1.08168	1.07676	1.0835	
7.25423 1.01589	1.01665	1.01001	1.00938	1.04751	1.04675	0.928837	0.937436	1.01717	1.03015	1.09791	1.10483	
7.26329 1.0194	1.02016	1.01473	1.0141	1.04595	1.04521	0.971928	0.980918	1.05355	1.06703	1.0649	1.07165	
7.27236 1.02419	1.02497	1.00541	1.00479	1.0586	1.05788	0.931762	0.940359	1.0849	1.09882	1.06657	1.07335	
7.28142 1.01664	1.01742	1.00361	1.00298	1.04903	1.04834	0.939126	0.947771	1.03648	1.0498	1.03272	1.0393	
7.29048 1.01962	1.02041	1.00304	1.00242	1.05226	1.05159	0.94967	0.958396	1.06932	1.08309	1.00976	1.01621	
7.29954 1.01714	1.01794	1.00903	1.00841	1.05312	1.05246	0.920553	0.928985	1.07576	1.08966	1.05757	1.06434	
7.3086 1.01721	1.01802	1.00096	1.00034	1.05116	1.05053	0.973795	0.982708	1.01757	1.03073	0.999421	1.00583	
7.31767 1.01169	1.01249	1.00987	1.00925	1.0611	1.06049	0.921324	0.929731	1.08269	1.09673	1.0076	1.01406	
7.32673 1.01464	1.01546	0.99257	0.99196	1.04895	1.04837	0.911609	0.919897	1.04229	1.05584	1.09542	1.10249	
7.33579 1.01418	1.015	0.997407	0.996793	1.04918	1.04862	0.954932	0.9636	1.04502	1.05862	1.10437	1.11155	
7.34485 1.01502	1.01584	1.00355	1.00293	1.03765	1.03711	0.931432	0.939864	1.07152	1.0855	1.05724	1.06415	
7.35391 1.01142	1.01224	1.00651	1.00589	1.04611	1.04558	0.928084	0.936461	1.02669	1.04011	1.05464	1.06155	
7.36298 1.01388	1.01472	0.997933	0.997321	1.03566	1.03515	0.952102	0.96068	1.00786	1.02104	1.02364	1.03036	
7.37204 1.00904	1.00987	0.996312	0.995699	1.04414	1.04365	0.925625	0.93394	1.06048	1.07438	0.983345	0.989798	
7.3811 1.00954	1.01038	0.999558	0.998943	1.0406	1.04013	0.944291	0.952755	1.05369	1.06753	0.996635	1.00318	
7.39016 1.01321	1.01406	0.99771	0.997094	1.03602	1.03556	0.922135	0.930373	1.03283	1.04642	1.0203	1.02701	
7.39923 1.00967	1.01052	0.992455	0.991839	1.04091	1.04047	0.917794	0.925966	1.0178	1.03121	1.00947	1.01611	
7.40829 1.00426	1.0051	0.979777	0.979161	1.03874	1.03832	0.897883	0.905842	1.03766	1.05134	1.01635	1.02305	
7.41735 1.00912	1.00998	0.997165	0.996536	1.02848	1.02807	0.956854	0.965323	1.02942	1.04302	1.04808	1.05501	
7.42641 1.01274	1.0136	0.989595	0.988967	1.03051	1.03012	0.920394	0.928512	1.02122	1.03473	1.0145	1.02122	
7.43547 1.00823	1.0091	0.997694	0.99706	1.03093	1.03055	0.943942	0.952249	1.02028	1.03379	1.00687	1.01355	
7.44454 1.00582	1.00668	0.99197	0.991335	1.01731	1.01694	0.881957	0.889677	1.03272	1.04641	1.07543	1.0826	
7.4536 1.0039	1.00477	0.988857	0.988219	1.02966	1.0293	0.920878	0.928912	1.00455	1.01787	1.01122	1.01797	
7.46266 1.0063	1.00717	0.992872	0.992229	1.02734	1.027	0.983163	0.991736	1.03437	1.04811	0.982139	0.988685	
7.47172 1.0023	1.00317	0.98984	0.989194	1.035	1.03467	0.878615	0.886234	1.05434	1.06837	1.03799	1.04493	
7.48078 0.999337	1.0002	0.989681	0.989031	1.02575	1.02543	0.919293	0.927236	1.01153	1.02501	0.951906	0.958252	
7.48985 1.00495	1.00582	0.977735	0.977083	1.02524	1.02493	0.934354	0.942404	1.04416	1.0581	0.995356	1.00199	
7.49891 1.00094	1.00181	1.00283	1.00216	1.02233	1.02203	0.92094	0.928847	1.00867	1.02215	1.04569	1.05269	
7.50797 0.99912	0.999988	0.980924	0.980263	1.01476	1.01447	0.934907	0.942911	1.029	1.04277	1.00573	1.01247	
7.51703 0.999036	0.999904	0.990842	0.99017	1.01802	1.01774	0.884205	0.891733	1.03208	1.0459	1.02047	1.02731	
7.52609 0.995791	0.996655	0.985956	0.985281	1.00803	1.00775	0.921347	0.929164	1.01701	1.03064	0.946521	0.95285	
7.53516 0.999375	1.00024	0.989481	0.988798	1.01085	1.01058	0.949268	0.957304	1.03716	1.05109	0.982417	0.988982	
7.54422 0.995802	0.996664	0.986492	0.985805	1.00994	1.00967	0.951999	0.960042	0.974046	0.987124	0.977052	0.983574	
7.55328 0.995705	0.996566	0.97808	0.97739	1.01119	1.01092	0.93872	0.946628	0.958214	0.971068	0.977708	0.984227	
7.56234 0.994271	0.995129	0.984138	0.983437	1.00622	1.00596	0.941458	0.949369	1.05615	1.07035	0.949436	0.955749	
7.57141 0.991315	0.992166	0.979098	0.978391	1.00754	1.00728	0.928261	0.936035	1.00039	1.01385	0.967063	0.973482	
7.58047 0.99725	0.998107	0.977973	0.977257	0.999734	0.999475	0.958797	0.966813	0.996018	1.00942	0.979641	0.986137	
7.58953 0.996729	0.997583	0.978633	0.977908	1.01592	1.01566	0.938686	0.946511	1.00156	1.01504	0.990175	0.996739	
7.59859 0.992898	0.993747	0.976834	0.976099	0.996073	0.99582	0.943363	0.951207	1.0214	1.03517	0.982875	0.989387	
7.60765 0.997916	0.998768	0.98061	0.979864	1.01694	1.01669	0.949986	0.957867	1.01207	1.02572	1.00714	1.01382	
7.61672 0.992057	0.992901	0.984578	0.983822	1.01049	1.01024	0.943794	0.951604	0.985085	0.998372	0.940845	0.947062	
7.62578 0.994216	0.995059	0.963032	0.962276	1.01642	1.01618	0.918994	0.926569	1.02051	1.03429	0.994515	1.00109	
7.63484 0.987561	0.988394	0.986778	0.985997	0.99576	0.995525	0.968672	0.976646	0.968183	0.981249	0.961823	0.968165	
7.6439 0.99609	0.996929	0.978044	0.97726	1.00331	1.00307	0.949783	0.957583	1.05179	1.06601	0.94295	0.949146	
7.65296 0.992208	0.99304	0.981899	0.981104	0.995642	0.995406	0.936822	0.944493	0.993304	1.00674	0.960194	0.966489	
7.66203 0.991353	0.992181	0.986538	0.985733	1.00102	1.00078	0.923921	0.931457	0.993385	1.00683	1.01622	1.02289	
7.67109 0.989811	0.990634	0.971158	0.970353	0.996839	0.996602	0.954693	0.962464	0.974078	0.987253	1.04289	1.04976	
7.68015 0.98709	0.987906	0.97409	0.97327	1.00298	1.00274	0.965979	0.97383	0.990636	1.00404	1.00176	1.00836	
7.68921 0.989801	0.990614	0.969225	0.968396	0.998397	0.998159	0.953092	0.960822	0.995537	1.00901	0.95888	0.965186	
7.69828 0.983556	0.984357	0.992548	0.991696	1.0027	1.00246	0.880594	0.887691	0.995601	1.00908	1.00956	1.0162	
7.70734 0.988561	0.989361	0.970928	0.970081	0.988487	0.988248	0.973578	0.981416	1.01678	1.03056	0.91501	0.921002	
7.7164 0.989329	0.990126	0.972856	0.971995	0.999512	0.99927	0.94543	0.953021	1.01392	1.02767	0.993324	0.999828	
7.72546 0.985592	0.98638	0.97374	0.972866	0.999233	0.99899	0.940346	0.947874	0.99864	1.01219	0.883964	0.889707	
7.73452 0.987806	0.988591	0.977672	0.976784	1.00029	1.00005	0.942911	0.950438	0.990104	1.00354	1.02014	1.02678	
7.74359 0.985052	0.985828	0.983911	0.98301	0.991171	0.990926	0.959729	0.967375	0.997776	1.01132	0.958778	0.965004	
7.75265 0.98645	0.987221	0.97215	0.971246	0.982808	0.982558	0.973619	0.981367	0.932339	0.944972	0.960333	0.966555	
7.76171 0.984437	0.9852	0.968995	0.96808	0.995306	0.99505	0.934424	0.941835	1.00117	1.01474	0.979867	0.986208	
7.77077 0.981849	0.982602	0.96949	0.968561	0.999583	0.999325	1.05126	1.05962	1.00167	1.01525	0.973805	0.980098	
7.77983 0.985952	0.986702	0.972423	0.971479	0.982363	0.982102	0.948922	0.956455	0.945624	0.958431	0.921594	0.927519	
7.7889 0.986847	0.987592	0.971042	0.970085	0.988946	0.988678	0.942014	0.949471	0.976799	0.990024	0.936373	0.942368	
7.79796 0.98523	0.985968	0.966389	0.965421	0.995124	0.994852	0.976406	0.984127	0.98391	0.99723	1.02237	1.02892	
7.80702 0.979689	0.980413	0.982102	0.98111	0.990491	0.990215	0.899279	0.90635	1.01531	1.02907	0.956361	0.962479	
7.81608 0.983687	0.984406	0.965979	0.964987	0.992598	0.992318	0.983086	0.990813	0.99709	1.01061	1.00269	1.00911	
7.82514 0.987291	0.988008	0.989596	0.988575	0.989697	0.989413	0.951936	0.959399	0.980345	0.993632	0.929581	0.935504	
7.83421 0.982527	0.983233	0.976	0.974982	0.983996	0.983706	0.929291	0.936548	0.965068	0.978138	0.933008	0.938925	
7.84327 0.981729	0.982425	0.972411	0.971383	0.992538	0.992242	0.955886	0.963335	0.965157	0.978218	0.91231	0.918061	
7.85233 0.979483	0.980169	0.974164	0.973122	0.987817	0.987517	0.911131	0.918195	0.947206	0.960006	0.913906	0.919631	
7.86139 0.979149	0.979826	0.97388	0.972825	0.980624	0.980317	0.934872	0.942094	0.972709	0.985847	0.904417	0.910044	
7.87046 0.980705	0.981374	0.979892	0.978821	0.969451	0.969133	0.964026	0.97146	0.987505	1.00084	0.953897	0.959814	
7.87952 0.978517	0.979175	0.973968	0.972891	0.983559	0.983229	0.970996	0.978474	0.955838	0.968734	0.959054	0.964986	
7.88858 0.979739	0.980388	0.979387	0.978293	0.966123	0.965782	0.963267	0.970672	0.990763	1.00413	0.968766	0.974747	
7.89764 0.981317	0.981959	0.969075	0.967978	0.974277	0.973921	0.977517	0.985025	0.981175	0.994412	0.882417	0.887817	
7.9067 0.983879	0.984515	0.972734	0.97162	0.991849	0.991483	0.95247	0.959766	0.938785	0.951428	0.920538	0.926139	
7.91577 0.980707	0.981332	0.971	0.969873	0.974735	0.974364	0.953021	0.960303	0.952111	0.964917	0.943918	0.949638	
7.92483 0.983301	0.98392	0.968355	0.967217	0.979537	0.979153	0.923598	0.930624	0.974909	0.988016	0.923598	0.929162	
7.93389 0.980896	0.981505	0.979518	0.978356	0.971135	0.970741	0.954108	0.961348	0.976307	0.989428	0.956826	0.962574	
7.94295 0.979952	0.980551	0.989586	0.988407	0.979758	0.979351	0.968205	0.97554	0.939276	0.951877	0.942892	0.948532	
7.95201 0.981601	0.982192	0.980189	0.97901	0.983501	0.983084	0.89745	0.904207	0.973666	0.986721	0.940744	0.946346	
