# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.88585 0.944373	0.94403	0.864553	0.86313	0.93692	0.935696	0.642078	0.649269	0.98452	0.995764	0.77214	0.783276	
5.89491 0.950252	0.949895	0.872355	0.870892	0.928192	0.926962	0.651594	0.658836	1.02007	1.03172	0.771409	0.782492	
5.90397 0.948109	0.947741	0.869679	0.868192	0.943134	0.941871	0.618507	0.625322	0.994847	1.00622	0.813222	0.82487	
5.91304 0.94836	0.947979	0.865841	0.864331	0.949524	0.94824	0.681862	0.689323	1.05052	1.06255	0.738956	0.749494	
5.9221 0.953224	0.95283	0.873556	0.872004	0.944689	0.943398	0.632616	0.639479	0.940792	0.951549	0.791989	0.803244	
5.93116 0.957399	0.956992	0.867562	0.865992	0.939236	0.937938	0.619335	0.625996	0.997097	1.0085	0.702021	0.711945	
5.94022 0.953701	0.953285	0.871027	0.869422	0.945217	0.943897	0.628761	0.635465	0.990016	1.00134	0.745139	0.755626	
5.94929 0.955083	0.954655	0.886185	0.884526	0.954696	0.953352	0.57367	0.579725	0.984585	0.995844	0.739647	0.75001	
5.95835 0.959525	0.959086	0.891646	0.889952	0.954628	0.953273	0.60727	0.61362	1.00167	1.01313	0.700449	0.71021	
5.96741 0.963115	0.962664	0.885365	0.883657	0.957324	0.955954	0.629452	0.635975	0.992227	1.00358	0.792821	0.80383	
5.97647 0.963317	0.962857	0.883717	0.881985	0.962299	0.960912	0.646706	0.65335	0.942913	0.953689	0.822355	0.833738	
5.98553 0.957588	0.957121	0.887519	0.885754	0.960476	0.959082	0.635197	0.641664	0.994187	1.00555	0.756187	0.766609	
5.9946 0.959919	0.959441	0.893522	0.891721	0.967516	0.966103	0.607884	0.614012	0.933252	0.943905	0.779297	0.789995	
6.00366 0.967138	0.966648	0.901252	0.899411	0.935089	0.933708	0.656686	0.663248	1.00323	1.01468	0.789606	0.800404	
6.01272 0.963432	0.962934	0.91319	0.911304	0.960102	0.958673	0.596337	0.602234	0.958398	0.969334	0.812469	0.823542	
6.02178 0.964497	0.96399	0.899912	0.89803	0.953081	0.951651	0.621282	0.627365	0.942146	0.952885	0.791151	0.801893	
6.03084 0.967535	0.967018	0.909685	0.907761	0.94717	0.945736	0.644506	0.650758	0.937749	0.948425	0.821706	0.832826	
6.03991 0.97179	0.971264	0.91101	0.909062	0.950071	0.94862	0.695731	0.702425	0.939627	0.950312	0.772339	0.782747	
6.04897 0.97444	0.973906	0.904018	0.902061	0.96047	0.958992	0.593887	0.599538	0.932917	0.943512	0.790291	0.800898	
6.05803 0.977263	0.976721	0.912337	0.910341	0.96269	0.961199	0.644951	0.651028	0.951109	0.9619	0.763063	0.773259	
6.06709 0.970635	0.970089	0.920491	0.918457	0.955409	0.953918	0.655421	0.661538	0.919604	0.930021	0.794873	0.805453	
6.07615 0.98066	0.980103	0.911518	0.909483	0.977088	0.975556	0.690544	0.696933	0.953167	0.963955	0.807952	0.818667	
6.08522 0.981238	0.980676	0.909748	0.907694	0.964032	0.962512	0.665385	0.671483	0.923376	0.933811	0.828651	0.839605	
6.09428 0.979405	0.978838	0.92081	0.918711	0.964927	0.963396	0.658801	0.664779	0.981291	0.992378	0.846152	0.857305	
6.10334 0.981348	0.980775	0.919731	0.917615	0.976781	0.975224	0.667564	0.673563	0.976082	0.987107	0.816081	0.826799	
6.1124 0.984835	0.984256	0.926404	0.924253	0.977623	0.976059	0.641161	0.646861	0.954108	0.964875	0.781605	0.791826	
6.12147 0.986561	0.985977	0.92591	0.923741	0.975389	0.973821	0.657528	0.663314	0.940631	0.951234	0.811256	0.821825	
6.13053 0.9878	0.987212	0.932079	0.929879	0.992175	0.990578	0.681384	0.687322	0.940887	0.95148	0.819482	0.830121	
6.13959 0.990981	0.990388	0.936302	0.934075	0.979715	0.978133	0.64306	0.648603	0.998635	1.00988	0.798908	0.809238	
6.14865 0.991644	0.991049	0.930557	0.928326	0.984379	0.982784	0.681899	0.687718	0.998711	1.00996	0.840305	0.851135	
6.15771 0.989336	0.988739	0.938217	0.935951	0.981213	0.979618	0.744574	0.750876	0.93711	0.947652	0.755103	0.764786	
6.16678 0.992525	0.991924	0.943075	0.940782	0.993665	0.992047	0.740887	0.747107	0.975602	0.986573	0.78888	0.798953	
6.17584 0.993902	0.993298	0.930296	0.928016	0.986337	0.984727	0.6789	0.68454	0.954796	0.965525	0.783576	0.793536	
6.1849 0.996216	0.99561	0.941474	0.93915	0.990158	0.988539	0.700768	0.706533	0.972129	0.983047	0.790227	0.800228	
6.19396 0.999708	0.999099	0.961413	0.95903	0.980252	0.978643	0.688312	0.693916	0.915024	0.925282	0.814676	0.824946	
6.20302 0.994622	0.994015	0.948681	0.946315	0.991264	0.989634	0.724842	0.730689	0.909388	0.919563	0.77524	0.784967	
6.21209 1.00151	1.0009	0.951821	0.949434	0.991673	0.99004	0.790716	0.797049	0.970289	0.98114	0.77298	0.782631	
6.22115 0.995054	0.994445	0.952074	0.949673	0.999874	0.998227	0.717678	0.72337	0.932833	0.943251	0.870939	0.881784	
6.23021 1.00662	1.006	0.951105	0.948692	1.00585	1.0042	0.700897	0.706399	0.963183	0.973932	0.809632	0.819672	
6.23927 1.00568	1.00507	0.949082	0.946661	1.00235	1.0007	0.725235	0.730873	0.975038	0.985916	0.788235	0.797965	
6.24834 1.00313	1.00252	0.957428	0.954973	0.995452	0.993812	0.712907	0.718392	1.00362	1.01482	0.886751	0.897671	
6.2574 1.00438	1.00377	0.95665	0.954185	1.00117	0.999521	0.772023	0.777913	0.970855	0.981685	0.818635	0.828676	
6.26646 1.00965	1.00904	0.964238	0.961743	1.01109	1.00942	0.708789	0.71414	0.939726	0.950195	0.884534	0.895357	
6.27552 1.0052	1.00459	0.963019	0.960517	1.01443	1.01276	0.782052	0.787908	0.959462	0.970143	0.906601	0.917673	
6.28458 1.0078	1.00719	0.980414	0.977861	1.01145	1.00979	0.761025	0.766673	0.950921	0.961496	0.831785	0.841905	
6.29365 1.01492	1.01432	0.97158	0.969041	1.00429	1.00264	0.753076	0.758612	0.999301	1.01042	0.874029	0.884633	
6.30271 1.01576	1.01515	0.975508	0.97295	1.01557	1.01391	0.709274	0.71443	1.03017	1.04164	0.848545	0.858805	
6.31177 1.01228	1.01169	0.979924	0.977349	1.01533	1.01368	0.761642	0.767128	0.933441	0.943821	0.806023	0.815727	
6.32083 1.01519	1.0146	0.979429	0.976849	1.03293	1.03125	0.735191	0.740431	0.989296	1.0003	0.869381	0.879817	
6.32989 1.01576	1.01517	0.987952	0.985345	1.00942	1.00779	0.744475	0.749727	0.995006	1.00607	0.82846	0.838365	
6.33896 1.02146	1.02087	0.984056	0.981454	0.996319	0.994705	0.787769	0.793279	0.979389	0.990278	0.860159	0.87041	
6.34802 1.02536	1.02478	0.984458	0.98185	1.02272	1.02107	0.762876	0.768159	0.965272	0.975998	0.810998	0.820621	
6.35708 1.02473	1.02415	0.999284	0.996635	1.02235	1.02071	0.791752	0.797188	0.947703	0.958222	0.815744	0.825381	
6.36614 1.01989	1.01933	1.0046	1.00194	1.01362	1.01199	0.796536	0.801958	0.94571	0.956195	0.85705	0.867141	
6.3752 1.01916	1.0186	0.993711	0.991075	1.01771	1.01608	0.830759	0.836374	0.95846	0.969077	0.73814	0.746776	
6.38427 1.02769	1.02713	1.00459	1.00193	1.0257	1.02407	0.796218	0.801553	0.991424	1.00241	0.887174	0.897526	
6.39333 1.02065	1.0201	1.00235	0.999693	1.02832	1.02669	0.786985	0.79221	0.974662	0.985455	0.888847	0.899192	
6.40239 1.02309	1.02255	1.00267	1.00001	1.01705	1.01544	0.820936	0.826343	0.931553	0.941853	0.903029	0.913516	
6.41145 1.02814	1.02761	1.02067	1.01797	1.01457	1.01297	0.881054	0.886827	0.959447	0.970046	0.871341	0.881429	
6.42052 1.03111	1.03058	1.01644	1.01376	1.0159	1.0143	0.803855	0.809077	0.993405	1.00438	0.888253	0.898509	
6.42958 1.02592	1.0254	1.02431	1.02161	1.01318	1.01159	0.860917	0.866474	1.03062	1.04202	0.89127	0.901534	
6.43864 1.03339	1.03288	1.02494	1.02225	1.01801	1.01642	0.81447	0.819683	1.01396	1.02518	0.924533	0.935162	
6.4477 1.0368	1.0363	1.02389	1.02121	1.01965	1.01806	0.773768	0.778669	1.01386	1.02509	0.886266	0.896427	
6.45676 1.02893	1.02845	1.01747	1.01481	1.03235	1.03075	0.861891	0.867315	1.0288	1.0402	0.891989	0.902189	
6.46583 1.03102	1.03054	1.01733	1.01467	1.03275	1.03116	0.866298	0.871716	0.95361	0.964174	0.89904	0.909296	
6.47489 1.03448	1.03401	1.0305	1.02781	1.02388	1.02231	0.85027	0.855551	0.987674	0.998615	0.876119	0.886082	
6.48395 1.03644	1.03598	1.02205	1.01939	1.02791	1.02634	0.880454	0.885891	1.01137	1.02258	0.854678	0.864362	
6.49301 1.03387	1.03343	1.01477	1.01213	1.03113	1.02957	0.832002	0.837098	0.990285	1.00126	0.879351	0.889285	
6.50207 1.04056	1.04012	1.02539	1.02274	1.03171	1.03015	0.870157	0.875453	1.01114	1.02235	0.867458	0.877224	
6.51114 1.03686	1.03643	1.02235	1.01971	1.02511	1.02357	0.902715	0.908183	0.993524	1.00455	0.895988	0.906049	
6.5202 1.03414	1.03372	1.03187	1.02921	1.03583	1.03429	0.868009	0.873233	0.974665	0.985473	0.884108	0.894006	
6.52926 1.0378	1.0374	1.04953	1.04684	1.04143	1.0399	0.884331	0.889623	0.987347	0.998295	0.899048	0.909088	
6.53832 1.03418	1.03379	1.03456	1.03193	1.02683	1.02532	0.845859	0.850882	0.994618	1.00565	0.873877	0.883604	
6.54739 1.03862	1.03824	1.04162	1.03897	1.04018	1.03866	0.891416	0.89668	1.04242	1.054	0.850172	0.859597	
6.55645 1.03972	1.03935	1.04643	1.04379	1.03602	1.03452	0.896915	0.902184	0.995761	1.00682	0.902222	0.912199	
6.56551 1.03924	1.03889	1.04259	1.03997	1.02873	1.02725	0.947366	0.952917	1.06446	1.07631	0.907672	0.917686	
6.57457 1.04137	1.04102	1.0428	1.0402	1.0344	1.03292	0.872184	0.877261	1.06879	1.08071	0.85767	0.867096	
6.58363 1.04495	1.04463	1.04662	1.04401	1.03809	1.03662	0.911892	0.917176	1.02506	1.03651	0.926367	0.936529	
6.5927 1.04417	1.04386	1.05753	1.05492	1.03982	1.03836	0.933007	0.938395	1.01634	1.0277	0.90545	0.915359	
6.60176 1.04203	1.04173	1.0527	1.05012	1.02425	1.02282	0.913435	0.918687	1.03907	1.0507	0.895114	0.904882	
6.61082 1.04046	1.04018	1.05076	1.0482	1.03272	1.03128	0.998372	1.00411	0.965745	0.97655	0.888747	0.898416	
6.61988 1.04173	1.04145	1.05777	1.05521	1.03139	1.02997	0.95139	0.956847	1.04705	1.05878	0.907139	0.916984	
6.62894 1.04707	1.04682	1.06011	1.05757	1.03815	1.03673	0.878702	0.883709	1.02472	1.03622	0.907256	0.917079	
6.63801 1.05004	1.04979	1.04692	1.04442	1.04543	1.04402	0.969501	0.975018	1.0381	1.04977	0.90737	0.917169	
6.64707 1.04678	1.04655	1.05926	1.05676	1.03733	1.03594	0.950078	0.955471	1.04883	1.06063	0.890698	0.900288	
6.65613 1.04432	1.04411	1.05286	1.05038	1.03247	1.0311	0.984826	0.990413	1.02152	1.03302	0.932044	0.942062	
6.66519 1.04213	1.04193	1.05933	1.05686	1.03317	1.03181	0.987285	0.992884	1.04185	1.0536	0.88586	0.895351	
6.67426 1.04501	1.04483	1.06236	1.0599	1.04904	1.04767	0.939793	0.945105	1.08319	1.09545	0.920587	0.930429	
6.68332 1.05295	1.05279	1.06514	1.06269	1.04468	1.04333	0.933415	0.938673	1.056	1.06797	0.892554	0.902068	
6.69238 1.04247	1.04232	1.05441	1.05201	1.04873	1.04739	0.989467	0.995039	1.0646	1.0767	0.896506	0.906033	
6.70144 1.04931	1.04918	1.06601	1.06361	1.0336	1.03229	0.979173	0.984682	1.04902	1.06096	0.910593	0.920246	
6.7105 1.05132	1.05121	1.0625	1.06012	1.03888	1.03758	1.01199	1.01769	1.06899	1.08119	0.9322	0.942064	
6.71957 1.04985	1.04976	1.05186	1.04952	1.03257	1.03129	0.984003	0.989542	1.06169	1.07383	0.912003	0.92163	
6.72863 1.04758	1.0475	1.05832	1.05599	1.03388	1.03261	1.04812	1.05404	1.05946	1.0716	0.958679	0.968788	
6.73769 1.05001	1.04995	1.06968	1.06735	1.03978	1.03852	1.03902	1.04491	1.08048	1.0929	0.907103	0.916643	
6.74675 1.04647	1.04643	1.06807	1.06577	1.03704	1.03579	0.938499	0.943795	1.02558	1.03738	0.941005	0.950886	
6.75581 1.04611	1.04608	1.07402	1.07173	1.04519	1.04394	0.988468	0.994044	1.05282	1.06496	0.867253	0.876323	
6.76488 1.04548	1.04547	1.06926	1.06701	1.03656	1.03533	0.982083	0.987618	1.04689	1.05898	0.987068	0.997391	
6.77394 1.04913	1.04913	1.07679	1.07454	1.03267	1.03146	1.00929	1.01498	1.05839	1.07063	0.959569	0.969595	
6.783 1.04793	1.04795	1.06177	1.05958	1.04499	1.04379	0.957007	0.962394	1.04812	1.06027	0.960726	0.970754	
6.79206 1.05236	1.0524	1.07163	1.06944	1.03869	1.0375	1.00515	1.01081	1.07438	1.08686	0.882747	0.891929	
6.80112 1.04879	1.04884	1.07468	1.07251	1.03512	1.03396	1.0111	1.0168	1.08385	1.09648	0.934651	0.944354	
6.81019 1.04954	1.04962	1.07425	1.07211	1.04127	1.04011	0.987504	0.99307	1.06129	1.07368	0.923556	0.933123	
6.81925 1.05414	1.05424	1.08336	1.08124	1.04561	1.04446	1.02781	1.03361	1.10447	1.11741	0.906385	0.915748	
6.82831 1.0469	1.04701	1.08485	1.08275	1.03615	1.03502	1.03976	1.04565	1.04465	1.05692	0.981046	0.991177	
6.83737 1.04551	1.04563	1.07003	1.06798	1.03511	1.034	0.976007	0.981528	1.0974	1.11032	1.00529	1.01567	
6.84644 1.0487	1.04885	1.07964	1.0776	1.03203	1.03093	1.07077	1.07685	1.0878	1.10065	0.945439	0.955193	
6.8555 1.04309	1.04325	1.07941	1.0774	1.02965	1.02856	1.00483	1.01055	1.09221	1.10515	0.902894	0.91218	
6.86456 1.0454	1.04558	1.08053	1.07855	1.04218	1.0411	1.04454	1.0505	1.06936	1.08206	0.948926	0.958673	
6.87362 1.04465	1.04485	1.07507	1.07313	1.03787	1.0368	1.00437	1.0101	1.11784	1.13117	0.939182	0.948812	
6.88268 1.04194	1.04215	1.0803	1.07838	1.0416	1.04054	1.10888	1.11526	1.03183	1.04414	0.947547	0.957248	
6.89175 1.04876	1.04899	1.07405	1.07216	1.05529	1.05424	1.0111	1.01692	1.07295	1.08579	0.951061	0.960785	
6.90081 1.04341	1.04365	1.07119	1.06933	1.04001	1.03899	1.06474	1.07089	1.08211	1.09509	0.901855	0.911047	
6.90987 1.04499	1.04524	1.07436	1.07253	1.03385	1.03284	1.05598	1.0621	1.10734	1.12068	0.929354	0.938807	
6.91893 1.04559	1.04587	1.0697	1.0679	1.03046	1.02947	1.02104	1.02698	1.09253	1.10573	0.976961	0.986893	
6.92799 1.04999	1.05029	1.08205	1.08026	1.04393	1.04295	1.05878	1.06495	1.13305	1.14679	0.963712	0.973501	
6.93706 1.04141	1.04172	1.08353	1.08177	1.0337	1.03273	1.02994	1.03596	1.07023	1.08325	0.86401	0.872746	
6.94612 1.0426	1.04293	1.07866	1.07694	1.03198	1.03103	1.02134	1.02732	1.09818	1.11158	0.930319	0.939706	
6.95518 1.04351	1.04385	1.07836	1.07667	1.03481	1.03387	1.02929	1.03533	1.11831	1.13201	0.975058	0.98489	
6.96424 1.04465	1.04501	1.05481	1.05318	1.03805	1.03711	1.06307	1.06934	1.08247	1.09578	0.961938	0.971628	
6.97331 1.04018	1.04055	1.06816	1.06653	1.03636	1.03545	1.06383	1.07013	1.10605	1.11969	0.928944	0.938281	
6.98237 1.04219	1.04258	1.07528	1.07367	1.03982	1.03892	1.05405	1.06031	1.07277	1.08603	0.910156	0.919278	
6.99143 1.04438	1.04479	1.07082	1.06924	1.02953	1.02864	1.1645	1.17149	1.04373	1.05666	0.946304	0.955772	
7.00049 1.03791	1.03833	1.06776	1.06621	1.02971	1.02884	1.05675	1.06311	1.10272	1.11642	0.92407	0.933294	
7.00955 1.03894	1.03938	1.06909	1.06757	1.03482	1.03396	1.07955	1.08609	1.09987	1.11358	0.939095	0.948451	
7.01862 1.04082	1.04127	1.07233	1.07083	1.03061	1.02976	1.08834	1.09498	1.08892	1.10254	0.929724	0.938966	
7.02768 1.03859	1.03905	1.07423	1.07275	1.02168	1.02084	1.10055	1.1073	1.0532	1.0664	0.901922	0.910858	
7.03674 1.0404	1.04088	1.07627	1.07482	1.01382	1.013	1.03552	1.04189	1.06316	1.07652	0.961801	0.971319	
7.0458 1.04231	1.04281	1.07272	1.0713	1.03111	1.03028	1.12362	1.13058	1.12707	1.14128	0.920266	0.929349	
7.05486 1.03996	1.04047	1.07512	1.07373	1.02116	1.02035	1.11501	1.12197	1.05828	1.07166	1.00843	1.01839	
7.06393 1.04255	1.04308	1.07043	1.06907	1.03011	1.0293	1.01728	1.02364	1.08757	1.10136	0.947554	0.956898	
7.07299 1.03567	1.03621	1.07364	1.07231	1.01934	1.01855	1.05914	1.06578	1.09448	1.1084	0.972489	0.982073	
7.08205 1.03431	1.03486	1.07302	1.07172	1.01817	1.01738	1.08827	1.09513	1.11044	1.12461	0.976825	0.986446	
7.09111 1.03574	1.03631	1.07833	1.07705	1.03447	1.03369	1.05259	1.05926	1.06167	1.07525	0.932362	0.941525	
7.10017 1.02965	1.03023	1.06462	1.06338	1.02434	1.02357	0.997866	1.00419	1.05783	1.07139	0.949217	0.95853	
7.10924 1.03404	1.03463	1.07682	1.0756	1.02721	1.02645	1.08109	1.08797	1.0856	1.09956	0.903916	0.912755	
7.1183 1.03082	1.03142	1.0678	1.06661	1.0122	1.01146	1.08622	1.09317	1.06821	1.08197	0.95452	0.963841	
7.12736 1.03401	1.03463	1.05712	1.05597	1.0224	1.02166	1.06661	1.07347	1.05202	1.0656	0.99139	1.00107	
7.13642 1.03132	1.03195	1.06286	1.06173	1.02924	1.0285	1.08071	1.08769	1.05439	1.06803	0.91944	0.928394	
7.14549 1.03088	1.03152	1.06532	1.06421	1.00343	1.00271	1.08467	1.09172	1.13717	1.15195	0.893651	0.90232	
7.15455 1.03109	1.03174	1.057	1.05593	1.01637	1.01565	1.0563	1.06319	1.07969	1.09377	0.963814	0.973154	
7.16361 1.03027	1.03094	1.05977	1.05872	1.02268	1.02197	1.08141	1.0885	1.06974	1.08372	0.975826	0.985276	
7.17267 1.03106	1.03174	1.06684	1.0658	1.01391	1.01321	1.06427	1.07128	1.04487	1.05854	0.935669	0.94471	
7.18173 1.02874	1.02942	1.0561	1.0551	1.01283	1.01213	1.08591	1.0931	1.0638	1.07775	0.932203	0.94119	
7.1908 1.02866	1.02936	1.0567	1.05572	1.01933	1.01864	1.07325	1.08039	1.05119	1.06501	0.897867	0.90649	
7.19986 1.02593	1.02664	1.07044	1.06947	1.01804	1.01735	1.04084	1.04779	1.05294	1.06681	0.928616	0.937512	
7.20892 1.021	1.02171	1.06068	1.05974	1.00457	1.00389	1.07664	1.08386	1.06073	1.07473	0.961402	0.970601	
7.21798 1.02691	1.02764	1.04722	1.04632	1.01581	1.01513	1.12867	1.1363	1.07284	1.08704	0.921769	0.930563	
7.22704 1.01946	1.02019	1.05548	1.0546	1.01157	1.0109	1.06251	1.06972	1.04831	1.06221	0.877963	0.8863	
7.23611 1.02378	1.02452	1.04727	1.04641	1.00104	1.00037	1.06748	1.07475	1.05931	1.07338	0.89864	0.90714	
7.24517 1.01908	1.01983	1.04649	1.04565	1.01508	1.01441	1.08219	1.0896	1.08382	1.09826	0.949633	0.958601	
7.25423 1.02067	1.02143	1.04384	1.04302	1.0088	1.00814	0.985196	0.991941	1.0654	1.07963	0.880065	0.888337	
7.26329 1.0234	1.02417	1.05128	1.05047	1.00465	1.00399	1.00977	1.01669	1.06545	1.07971	0.956792	0.965772	
7.27236 1.01591	1.01668	1.05122	1.05044	1.00572	1.00506	1.10647	1.1141	1.05255	1.06667	0.958723	0.967709	
7.28142 1.01977	1.02055	1.05988	1.05911	1.00961	1.00895	1.08973	1.09729	1.01013	1.02369	0.933748	0.942477	
7.29048 1.02124	1.02203	1.04349	1.04275	0.998061	0.997411	1.0323	1.03947	1.05322	1.06739	0.966839	0.975869	
7.29954 1.02216	1.02296	1.04607	1.04534	0.991461	0.990812	0.989059	0.995934	1.02064	1.03438	0.884159	0.892379	
7.3086 1.0139	1.01471	1.03605	1.03536	0.991849	0.991196	1.03252	1.03972	1.02985	1.04374	0.904391	0.912766	
7.31767 1.01232	1.01313	1.03962	1.03894	1.00017	0.99951	1.06085	1.06827	1.0976	1.11245	0.92878	0.937358	
7.32673 1.01674	1.01756	1.04371	1.04304	1.00898	1.00832	1.09648	1.1042	1.0577	1.07204	0.955171	0.963979	
7.33579 1.01367	1.01449	1.04067	1.04002	0.992714	0.992061	1.05244	1.05987	1.05403	1.06835	0.89558	0.903803	
7.34485 1.01619	1.01702	1.03461	1.03397	0.998297	0.997639	1.08685	1.09456	1.0694	1.08397	0.934604	0.943164	
7.35391 1.01062	1.01145	1.05062	1.05	0.985549	0.984893	1.06941	1.07703	1.01193	1.02572	0.936521	0.945077	
7.36298 1.01318	1.01401	1.04183	1.04123	0.988995	0.988332	1.05625	1.06381	1.05836	1.07282	0.886875	0.894939	
7.37204 1.00953	1.01037	1.02941	1.02883	0.998881	0.998211	1.02952	1.03691	1.03005	1.04414	0.905685	0.913888	
7.3811 1.00898	1.00982	1.03815	1.03758	0.995375	0.994705	1.02385	1.03121	1.03485	1.04903	0.953713	0.962337	
7.39016 1.01243	1.01328	1.03177	1.03122	0.989702	0.989031	0.984794	0.991866	1.04536	1.05971	0.971218	0.979991	
7.39923 1.00963	1.01048	1.03435	1.03381	0.986829	0.986155	1.01676	1.02407	1.00843	1.02228	0.906334	0.91449	
7.40829 1.01097	1.01183	1.01689	1.01637	0.988943	0.988263	1.01843	1.02577	1.0283	1.04245	0.945687	0.954178	
7.41735 1.01017	1.01103	1.03057	1.03005	1.00202	1.00133	1.04083	1.04834	1.02839	1.04255	0.891544	0.899511	
7.42641 1.01055	1.01142	1.02947	1.02896	0.992275	0.99159	0.974169	0.981198	1.00778	1.02167	0.898676	0.906673	
7.43547 1.0038	1.00467	1.02213	1.02164	1.001	1.00031	1.01925	1.02662	1.01151	1.02546	0.957353	0.965858	
7.44454 1.00232	1.00319	1.02213	1.02164	1.00027	0.999577	0.974577	0.981612	1.09756	1.11275	0.980752	0.989461	
7.4536 1.0017	1.00257	1.02692	1.02645	0.990483	0.989794	1.03894	1.04646	1.0297	1.04397	0.896239	0.904161	
7.46266 1.00593	1.0068	1.02425	1.02379	0.982475	0.981784	0.993404	1.00059	1.01696	1.03107	0.973946	0.982547	
7.47172 1.00336	1.00423	1.04424	1.04378	0.989104	0.988404	1.01756	1.02493	1.00785	1.02184	0.909264	0.917263	
7.48078 1.0023	1.00317	1.02156	1.02113	0.982343	0.98164	0.965156	0.97214	1.04363	1.05814	0.898909	0.906781	
7.48985 1.00326	1.00413	1.02063	1.02021	0.98198	0.98127	1.03704	1.04457	1.01722	1.03137	0.952654	0.96098	
7.49891 1.00296	1.00384	1.01864	1.01823	0.985341	0.984621	0.965567	0.972562	1.04214	1.05667	0.888484	0.89621	
7.50797 1.00143	1.0023	1.01443	1.01403	0.977791	0.977068	0.961214	0.968164	1.04671	1.06133	0.954131	0.962413	
7.51703 1.00324	1.00412	1.02133	1.02093	0.983066	0.982331	1.05378	1.06143	1.04015	1.05471	0.956879	0.96517	
7.52609 0.997686	0.998558	1.01383	1.01344	0.992119	0.991374	1.04621	1.05382	0.995861	1.0098	0.912285	0.920158	
7.53516 1.00174	1.00262	1.01762	1.01723	0.993169	0.99242	1.02963	1.03714	1.01255	1.02674	0.908083	0.915886	
7.54422 0.99708	0.997952	1.00738	1.007	0.995908	0.995154	0.975048	0.982154	0.997595	1.01158	0.917928	0.925786	
7.55328 0.995031	0.995899	1.01195	1.01157	0.974805	0.974057	1.02269	1.03016	0.998702	1.0127	0.912727	0.92051	
7.56234 0.995636	0.996503	1.01541	1.01504	0.995627	0.994861	1.00828	1.01565	1.00977	1.02394	0.958412	0.96657	
7.57141 0.992965	0.993828	1.00184	1.00148	0.979098	0.978335	0.980992	0.988157	1.02626	1.04068	0.919307	0.927103	
7.58047 0.994986	0.995849	1.00588	1.00552	0.989264	0.988488	0.995521	1.00279	0.992047	1.00599	0.884356	0.891814	
7.58953 0.997447	0.998311	1.01335	1.01299	0.978313	0.977536	1.03374	1.04131	1.0476	1.06235	0.948587	0.956568	
7.59859 0.99383	0.994689	1.00646	1.0061	0.971962	0.971178	0.943363	0.95025	1.02091	1.0353	0.94929	0.957258	
7.60765 0.993002	0.993857	1.0042	1.00385	0.98171	0.98091	0.977579	0.984709	0.971666	0.985355	0.933233	0.941042	
7.61672 0.995798	0.996654	0.998346	0.997994	0.981888	0.98108	0.984102	0.991276	1.00131	1.01542	0.935929	0.943738	
7.62578 0.988557	0.989402	0.997281	0.996928	0.976731	0.975916	1.00923	1.01659	0.998928	1.01301	0.91311	0.920696	
7.63484 0.99559	0.99644	0.993048	0.992693	0.983713	0.982885	0.983349	0.990521	0.978946	0.992747	0.922685	0.930322	
7.6439 0.993803	0.994648	0.996774	0.996417	0.973054	0.972223	0.984924	0.992103	1.03373	1.04833	0.886334	0.893627	
7.65296 0.992339	0.99318	1.00626	1.00591	0.975974	0.97513	0.919294	0.925964	0.983566	0.997452	0.967011	0.974958	
7.66203 0.992677	0.993516	0.996471	0.996114	0.968281	0.967429	0.977355	0.98444	0.959867	0.973407	0.907405	0.914827	
7.67109 0.990097	0.99093	1.00518	1.00482	0.978381	0.977511	0.978924	0.986014	0.965355	0.978963	0.982801	0.990836	
7.68015 0.986278	0.987102	0.993862	0.993506	0.978093	0.977212	0.994987	1.0022	1.00611	1.0203	0.932136	0.939731	
7.68921 0.992006	0.992832	0.99864	0.998281	0.974087	0.973199	0.945375	0.952202	0.982514	0.996372	0.95888	0.966678	
7.69828 0.987567	0.988383	0.996948	0.996589	0.974393	0.973493	0.964323	0.971275	0.994157	1.00818	0.951812	0.959535	
7.70734 0.989651	0.990465	0.988902	0.98854	0.976078	0.975166	1.01678	1.02413	1.00382	1.01799	0.98414	0.992122	
7.7164 0.986335	0.98714	0.983994	0.983627	0.971201	0.970279	0.952135	0.958992	0.983745	0.997631	0.899452	0.906708	
7.72546 0.989278	0.990081	0.982891	0.982517	0.974669	0.973733	0.922189	0.9288	0.984783	0.998683	0.974749	0.982606	
7.73452 0.987485	0.988282	0.990612	0.99023	0.970224	0.969278	0.923843	0.930437	0.970083	0.983768	0.919076	0.926453	
7.74359 0.98695	0.987741	0.981206	0.980819	0.975454	0.974491	0.922633	0.929188	1.00586	1.02006	0.979703	0.987561	
7.75265 0.983685	0.984466	0.985097	0.984702	0.949329	0.94837	0.921427	0.927942	1.01442	1.02876	0.971721	0.979505	
7.76171 0.984977	0.985753	0.986104	0.985702	0.981333	0.980332	0.991228	0.998236	0.97892	0.992749	0.97324	0.981028	
7.77077 0.982813	0.98358	0.990096	0.989687	0.978671	0.977664	0.916189	0.922633	0.966721	0.980368	0.936024	0.943489	
7.77983 0.985097	0.985859	0.998036	0.997623	0.971236	0.970223	0.920652	0.927097	0.990855	1.00485	0.947979	0.955521	
