# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14310000 -13185.4
14320000 -13197.5
14330000 -13206.3
14340000 -13207.4
14350000 -13193.6
14360000 -13194.1
14370000 -13187.7
14380000 -13193.4
14390000 -13167.3
14400000 -13182.9
14410000 -13202.7
14420000 -13222.1
14430000 -13197.1
14440000 -13198.8
14450000 -13186.2
14460000 -13181.5
14470000 -13199.7
14480000 -13150.7
14490000 -13195.8
14500000 -13186.9
14510000 -13182.7
14520000 -13197.5
14530000 -13216
14540000 -13181.6
14550000 -13187.7
14560000 -13198.4
14570000 -13217.6
14580000 -13213.9
14590000 -13190.6
14600000 -13193.7
14610000 -13185.4
14620000 -13209.1
14630000 -13178
14640000 -13183
14650000 -13198.1
14660000 -13194
14670000 -13196.4
14680000 -13183.9
14690000 -13193.3
14700000 -13194.2
14710000 -13198.7
14720000 -13192
14730000 -13211.7
14740000 -13197.2
14750000 -13194.4
14760000 -13191.7
14770000 -13195.4
14780000 -13190.9
14790000 -13175
14800000 -13203.1
14810000 -13194
14820000 -13193.3
14830000 -13191.7
14840000 -13193.1
14850000 -13190.8
14860000 -13190.3
14870000 -13206.6
14880000 -13192.2
14890000 -13193
14900000 -13210.8
14910000 -13218.3
14920000 -13182.9
14930000 -13195.7
14940000 -13177
14950000 -13198.5
14960000 -13182.5
14970000 -13200.8
14980000 -13222.4
14990000 -13186.3
15000000 -13186.5
15010000 -13192.4
15020000 -13195.2
15030000 -13218.5
15040000 -13212.9
15050000 -13187.8
15060000 -13209.3
15070000 -13210
15080000 -13158.3
15090000 -13188.5
15100000 -13160.1
15110000 -13198.8
15120000 -13186.5
15130000 -13217.6
15140000 -13196.1
15150000 -13183.8
15160000 -13189.4
15170000 -13194.3
15180000 -13195.5
15190000 -13210.3
15200000 -13214.1
15210000 -13199.5
15220000 -13181.7
15230000 -13208.1
15240000 -13210.6
15250000 -13220.9
15260000 -13198.9
15270000 -13188.9
15280000 -13211
15290000 -13192.6
15300000 -13193.5
15310000 -13223.5
15320000 -13198.4
15330000 -13216.3
15340000 -13193.8
15350000 -13204.7
15360000 -13189.9
15370000 -13196.3
15380000 -13185.8
15390000 -13202.8
15400000 -13201.8
15410000 -13177.3
15420000 -13214
15430000 -13186.7
15440000 -13192.6
15450000 -13181.2
15460000 -13194.7
15470000 -13197.8
15480000 -13197.4
15490000 -13193.1
15500000 -13205.3
15510000 -13221.2
15520000 -13208.2
15530000 -13206.8
15540000 -13218.9
15550000 -13192
15560000 -13223.5
15570000 -13213.7
15580000 -13199.5
15590000 -13197.7
15600000 -13199.3
15610000 -13201.9
15620000 -13199.8
15630000 -13187.3
15640000 -13201.3
15650000 -13201.5
15660000 -13205.4
15670000 -13217.3
15680000 -13181.6
15690000 -13222.2
15700000 -13219.9
15710000 -13203
15720000 -13207.6
15730000 -13193.5
15740000 -13185.1
15750000 -13185.8
15760000 -13218.6
15770000 -13199.6
15780000 -13206.7
15790000 -13199.1
15800000 -13192.8
15810000 -13193.9
15820000 -13188
15830000 -13213.2
15840000 -13186.1
15850000 -13180.3
15860000 -13196.2
15870000 -13198.1
15880000 -13211
15890000 -13189.3
15900000 -13195.6
15910000 -13205.9
15920000 -13210.4
15930000 -13195.8
15940000 -13209.6
15950000 -13183.4
15960000 -13187.5
15970000 -13206.7
15980000 -13188.2
15990000 -13207.8
16000000 -13204.6
16010000 -13205.3
16020000 -13181.7
16030000 -13215
16040000 -13210.9
16050000 -13196.2
16060000 -13218.9
16070000 -13204.4
16080000 -13217.5
16090000 -13189.8
16100000 -13199.9
16110000 -13195
16120000 -13179.6
16130000 -13209.4
16140000 -13195.6
16150000 -13205
16160000 -13208.3
16170000 -13200.7
16180000 -13207.7
16190000 -13194.5
16200000 -13200.5
16210000 -13195.6
16220000 -13197.4
16230000 -13204.6
16240000 -13187.9
16250000 -13207.2
16260000 -13204.5
16270000 -13174.8
16280000 -13192.8
16290000 -13192.9
16300000 -13203.9
16310000 -13195.5
16320000 -13209.8
16330000 -13218.5
16340000 -13191.7
16350000 -13184.5
16360000 -13199.5
16370000 -13219
16380000 -13214.6
16390000 -13206.8
16400000 -13197.7
16410000 -13216.3
16420000 -13192.4
16430000 -13207.1
16440000 -13186.2
16450000 -13194.3
16460000 -13192.8
16470000 -13189.6
16480000 -13198.9
16490000 -13199.2
16500000 -13198.6
16510000 -13197.5
16520000 -13194.5
16530000 -13185.5
16540000 -13200.7
16550000 -13197.4
16560000 -13197.5
16570000 -13209.1
16580000 -13188.7
16590000 -13196.1
16600000 -13201.3
16610000 -13194.2
16620000 -13208.6
16630000 -13195.3
16640000 -13177.7
16650000 -13200.5
16660000 -13191.1
16670000 -13211.3
16680000 -13210.4
16690000 -13195.9
16700000 -13196.9
16710000 -13208.9
16720000 -13171.8
16730000 -13203.2
16740000 -13198.6
16750000 -13190
16760000 -13200.9
16770000 -13200.2
16780000 -13220.7
16790000 -13215.2
16800000 -13210.1
16810000 -13184.4
16820000 -13192.5
16830000 -13206
16840000 -13201.9
16850000 -13202.7
16860000 -13210.7
16870000 -13194.9
16880000 -13202.1
16890000 -13201.3
16900000 -13185.9
16910000 -13171.9
16920000 -13180.9
16930000 -13191.7
16940000 -13176.7
16950000 -13181.6
16960000 -13193.2
16970000 -13193.5
16980000 -13207.5
16990000 -13191.9
17000000 -13196.7
17010000 -13196.6
17020000 -13194.9
17030000 -13184.8
17040000 -13208.4
17050000 -13209.6
17060000 -13182.9
17070000 -13205
17080000 -13191
17090000 -13192.3
17100000 -13192.7
17110000 -13189.8
17120000 -13196.5
17130000 -13206.9
17140000 -13181.4
17150000 -13185.5
17160000 -13196.3
17170000 -13197.7
17180000 -13202.8
17190000 -13204.2
17200000 -13195.5
17210000 -13208.1
17220000 -13203.8
17230000 -13186.5
17240000 -13198.8
17250000 -13216
17260000 -13192.6
17270000 -13192.1
17280000 -13168.6
17290000 -13200.5
17300000 -13209.1
17310000 -13188.5
17320000 -13206.5
17330000 -13211.4
17340000 -13195.4
17350000 -13190.6
17360000 -13199.7
17370000 -13177
17380000 -13189.2
17390000 -13196
17400000 -13198.6
17410000 -13192
17420000 -13205.7
17430000 -13204
17440000 -13201.1
17450000 -13200.2
17460000 -13197
17470000 -13190.5
17480000 -13177.8
17490000 -13223.5
17500000 -13194.7
17510000 -13190.4
17520000 -13172.1
17530000 -13178.7
17540000 -13210.7
17550000 -13181.2
17560000 -13224.8
17570000 -13201
17580000 -13198.9
17590000 -13207.3
17600000 -13208.8
17610000 -13196.6
17620000 -13188.6
17630000 -13206.7
17640000 -13201.8
17650000 -13214.2
17660000 -13214.4
17670000 -13194.4
17680000 -13191.3
17690000 -13209.4
17700000 -13194.7
17710000 -13204.8
17720000 -13195
17730000 -13190.6
17740000 -13184
17750000 -13188.6
17760000 -13208.2
17770000 -13184.3
17780000 -13230.5
17790000 -13196.5
17800000 -13207.4
17810000 -13185.9
17820000 -13193.2
17830000 -13192.6
17840000 -13198.8
17850000 -13205.7
17860000 -13207
17870000 -13223.8
17880000 -13204.4
17890000 -13188
17900000 -13184.9
17910000 -13194.7
17920000 -13195
17930000 -13183.2
17940000 -13183.2
17950000 -13198.1
17960000 -13192.5
17970000 -13198
17980000 -13197.9
17990000 -13193.9
18000000 -13194.6
18010000 -13194.5
18020000 -13191.7
18030000 -13203.4
18040000 -13210.2
18050000 -13200.7
18060000 -13187.4
18070000 -13189.6
18080000 -13203.9
18090000 -13193.1
18100000 -13208.1
18110000 -13187.3
18120000 -13216.8
18130000 -13225.8
18140000 -13194.8
18150000 -13221.4
18160000 -13199.1
18170000 -13206.9
18180000 -13184.2
18190000 -13214.2
18200000 -13189.3
18210000 -13174.6
18220000 -13215.9
18230000 -13188.6
18240000 -13202.2
18250000 -13223.4
18260000 -13211.4
18270000 -13201.1
18280000 -13213.8
18290000 -13194.2
18300000 -13221.5
18310000 -13207
18320000 -13188.2
18330000 -13219.7
18340000 -13210.5
18350000 -13205.5
18360000 -13184.4
18370000 -13192.1
18380000 -13186.7
18390000 -13199.8
18400000 -13198.5
18410000 -13198.3
18420000 -13178.3
18430000 -13214.4
18440000 -13196.6
18450000 -13175.4
18460000 -13191.4
18470000 -13204.3
18480000 -13199.2
18490000 -13184.5
18500000 -13190.9
18510000 -13194.3
18520000 -13197.8
18530000 -13204.5
18540000 -13178.5
18550000 -13190.7
18560000 -13208.3
18570000 -13210.7
18580000 -13197.6
18590000 -13193.8
18600000 -13201.9
18610000 -13202.3
18620000 -13196.2
18630000 -13210
18640000 -13196.7
18650000 -13215.2
18660000 -13180.7
18670000 -13188.5
18680000 -13198.8
18690000 -13192
18700000 -13189.9
18710000 -13180.4
18720000 -13214.5
18730000 -13204.1
18740000 -13193.2
18750000 -13181.1
18760000 -13197.8
18770000 -13198.6
18780000 -13171.6
18790000 -13212.1
18800000 -13205.9
18810000 -13180.7
18820000 -13193.5
18830000 -13170.9
18840000 -13195.5
18850000 -13194.1
18860000 -13219.1
18870000 -13194.5
18880000 -13201.7
18890000 -13183.2
18900000 -13190.6
18910000 -13198.8
18920000 -13192.7
18930000 -13191.2
18940000 -13210.7
18950000 -13204.8
18960000 -13181.1
18970000 -13192.5
18980000 -13200.6
18990000 -13202.9
19000000 -13200.8
19010000 -13217.5
19020000 -13201.3
19030000 -13197.6
19040000 -13188.4
19050000 -13187.7
19060000 -13195.7
19070000 -13193.6
19080000 -13179.1
19090000 -13177.8
19100000 -13199
19110000 -13194.6
19120000 -13186.6
19130000 -13200.6
19140000 -13205.2
19150000 -13195.1
19160000 -13207.1
19170000 -13189.3
19180000 -13205.6
19190000 -13202.6
19200000 -13168.3
19210000 -13203.9
19220000 -13234.5
19230000 -13205.8
19240000 -13197.6
19250000 -13188.6
19260000 -13204.1
19270000 -13216
19280000 -13210.6
19290000 -13193.6
19300000 -13197.6
19310000 -13217
19320000 -13216.8
19330000 -13192.4
19340000 -13220.4
19350000 -13209.3
19360000 -13187.4
19370000 -13202.5
19380000 -13229.6
19390000 -13202.4
19400000 -13197.8
19410000 -13193.2
19420000 -13175
19430000 -13210
19440000 -13194.4
19450000 -13187.6
19460000 -13193.8
19470000 -13171.9
19480000 -13182.4
19490000 -13206.1
19500000 -13184.3
19510000 -13213.9
19520000 -13198.9
19530000 -13207.9
19540000 -13194.8
19550000 -13189.1
19560000 -13183.6
19570000 -13207.5
19580000 -13170.5
19590000 -13188.3
19600000 -13194
19610000 -13197
19620000 -13193.5
19630000 -13188.5
19640000 -13198.7
19650000 -13201.2
19660000 -13213.4
19670000 -13199.8
19680000 -13208.6
19690000 -13186
19700000 -13198.8
19710000 -13210.9
19720000 -13189.5
19730000 -13192.8
19740000 -13201.8
19750000 -13195.3
19760000 -13192.9
19770000 -13193.2
19780000 -13166.7
19790000 -13206.5
19800000 -13210.6
19810000 -13211.9
19820000 -13191.8
19830000 -13209.5
19840000 -13195.2
19850000 -13194.6
19860000 -13200
19870000 -13205.7
19880000 -13196.4
19890000 -13197.4
19900000 -13209.1
19910000 -13201.7
19920000 -13213.7
19930000 -13218.2
19940000 -13195.1
19950000 -13207.5
19960000 -13200.3
19970000 -13204.2
19980000 -13184.3
19990000 -13198.9
20000000 -13195.7
20010000 -13201.6
20020000 -13194.1
20030000 -13193.4
20040000 -13197.7
20050000 -13201.1
20060000 -13181.9
20070000 -13192.2
20080000 -13189.3
20090000 -13212.5
20100000 -13179.1
20110000 -13188.9
20120000 -13218.9
20130000 -13193.8
20140000 -13193.7
20150000 -13196.3
20160000 -13238.6
20170000 -13214.9
20180000 -13182.7
20190000 -13209.4
20200000 -13195.8
20210000 -13194
20220000 -13190.5
20230000 -13204.2
20240000 -13197
20250000 -13208.1
20260000 -13183.4
20270000 -13217.8
20280000 -13203.6
20290000 -13194.6
20300000 -13192.4
20310000 -13182.9
20320000 -13204
20330000 -13178.5
20340000 -13190.8
20350000 -13212.7
20360000 -13182.5
20370000 -13205.9
20380000 -13178.6
20390000 -13219.6
20400000 -13205.4
20410000 -13187.4
20420000 -13176.4
20430000 -13187.2
20440000 -13185.2
20450000 -13201.3
20460000 -13204.8
20470000 -13191
20480000 -13210.6
20490000 -13199.3
20500000 -13210
20510000 -13199.4
20520000 -13184.8
20530000 -13176.5
20540000 -13200.2
20550000 -13188.2
20560000 -13211.9
20570000 -13222.2
20580000 -13204.2
20590000 -13195.6
20600000 -13191
20610000 -13180.7
20620000 -13208.9
20630000 -13177
20640000 -13177.4
20650000 -13189.9
20660000 -13210.1
20670000 -13214.1
20680000 -13195.1
20690000 -13179.3
20700000 -13177
20710000 -13179
20720000 -13194.9
20730000 -13172.2
20740000 -13196.5
20750000 -13190.1
20760000 -13205.2
20770000 -13199.2
20780000 -13192.7
20790000 -13214.7
20800000 -13209.6
20810000 -13211.4
20820000 -13197.5
20830000 -13178.6
20840000 -13200.9
20850000 -13215
20860000 -13206.6
20870000 -13194.7
20880000 -13206.6
20890000 -13189.1
20900000 -13200.3
20910000 -13205.6
20920000 -13198.2
20930000 -13193.8
20940000 -13191.6
20950000 -13197.6
20960000 -13193.6
20970000 -13208.2
20980000 -13191.8
20990000 -13188.8
21000000 -13197.9
21010000 -13192
21020000 -13197.3
21030000 -13195.2
21040000 -13212.3
21050000 -13186.7
21060000 -13181.1
21070000 -13203.9
21080000 -13206.7
21090000 -13193.3
21100000 -13192.6
21110000 -13206.4
21120000 -13194
21130000 -13208.2
21140000 -13193.7
21150000 -13196.9
21160000 -13198.7
21170000 -13215.1
21180000 -13210.2
21190000 -13220.5
21200000 -13203.4
21210000 -13183.1
21220000 -13197.3
21230000 -13200.5
21240000 -13199.8
21250000 -13202.1
21260000 -13182.5
21270000 -13190.4
21280000 -13187.9
21290000 -13198.8
21300000 -13189.1
21310000 -13214.2
21320000 -13196.9
21330000 -13190.5
21340000 -13199.2
21350000 -13185.2
21360000 -13204.4
21370000 -13201.4
21380000 -13179.3
21390000 -13203.2
21400000 -13183.1
21410000 -13184.8
21420000 -13190
21430000 -13180.6
21440000 -13189
21450000 -13196.5
21460000 -13182.6
21470000 -13212.6
21480000 -13174.9
21490000 -13193.7
21500000 -13194.5
21510000 -13190
21520000 -13207.1
21530000 -13208.5
21540000 -13214.1
21550000 -13195.8
21560000 -13194.5
21570000 -13196.9
21580000 -13197.9
21590000 -13214
21600000 -13208.4
21610000 -13193.3
21620000 -13186.8
21630000 -13200.2
21640000 -13181.7
21650000 -13185.9
21660000 -13190.2
21670000 -13203.4
21680000 -13188
21690000 -13214.6
21700000 -13187.5
21710000 -13162.5
21720000 -13201.6
21730000 -13194.1
21740000 -13193.4
21750000 -13205.8
21760000 -13199.4
21770000 -13167.9
21780000 -13188.2
21790000 -13185.1
21800000 -13185.1
21810000 -13197.6
21820000 -13200.3
21830000 -13199.7
21840000 -13207.4
21850000 -13188.1
21860000 -13195.5
21870000 -13195.6
21880000 -13192.4
21890000 -13194.9
21900000 -13202.7
21910000 -13196.7
21920000 -13180
21930000 -13193.6
21940000 -13203.8
21950000 -13195.4
21960000 -13202.4
21970000 -13207.7
21980000 -13225.2
21990000 -13198.4
22000000 -13220.5
22010000 -13178
22020000 -13183.4
22030000 -13163.3
22040000 -13197.1
22050000 -13188.8
22060000 -13201.3
22070000 -13177.2
22080000 -13208.1
22090000 -13203.2
22100000 -13192.7
22110000 -13192
22120000 -13202.9
22130000 -13199.4
22140000 -13203.3
22150000 -13227.1
22160000 -13190.5
22170000 -13170.9
22180000 -13211.8
22190000 -13191.4
22200000 -13212.1
22210000 -13193.9
22220000 -13180.8
22230000 -13197.8
22240000 -13208.4
22250000 -13216
22260000 -13217.2
22270000 -13214.8
22280000 -13193
22290000 -13175.5
22300000 -13200.3
22310000 -13199.1
22320000 -13211.9
22330000 -13216.9
22340000 -13221.7
22350000 -13174.5
22360000 -13201.4
22370000 -13191
22380000 -13188
22390000 -13198.7
22400000 -13203.2
22410000 -13176.5
22420000 -13210.1
22430000 -13198.7
22440000 -13184.1
22450000 -13178.4
22460000 -13195.5
22470000 -13211.5
22480000 -13182.6
22490000 -13187.2
22500000 -13194.3
22510000 -13211
22520000 -13195.9
22530000 -13220.8
22540000 -13199.3
22550000 -13199.8
22560000 -13197
22570000 -13184.4
22580000 -13175.6
22590000 -13198.3
22600000 -13198
22610000 -13221.6
22620000 -13202.6
22630000 -13197.2
22640000 -13212.9
22650000 -13169.4
22660000 -13181.5
22670000 -13212.1
22680000 -13205
22690000 -13207.3
22700000 -13208
22710000 -13188.3
22720000 -13180.6
22730000 -13184.3
22740000 -13232
22750000 -13173.7
22760000 -13197
22770000 -13192.3
22780000 -13197.6
22790000 -13196.1
22800000 -13198.1
22810000 -13203.6
22820000 -13200.2
22830000 -13198.9
22840000 -13178.8
22850000 -13209.8
22860000 -13184
22870000 -13217.8
22880000 -13194.7
22890000 -13195.9
22900000 -13207.8
22910000 -13209.4
22920000 -13193.4
22930000 -13186
22940000 -13176.4
22950000 -13196.3
22960000 -13187.1
22970000 -13194.2
22980000 -13204.9
22990000 -13190
23000000 -13181.9
23010000 -13200.3
23020000 -13219.7
23030000 -13182.8
23040000 -13209.1
23050000 -13193.7
23060000 -13194.8
23070000 -13207.5
23080000 -13188
23090000 -13189.8
23100000 -13181.7
23110000 -13197
23120000 -13187.2
23130000 -13203.3
23140000 -13205.3
23150000 -13202.7
23160000 -13222.3
23170000 -13200.8
23180000 -13194.6
23190000 -13188.2
23200000 -13192.1
23210000 -13197.4
23220000 -13213.6
23230000 -13194.3
23240000 -13195.9
23250000 -13177.8
23260000 -13191.4
23270000 -13208.3
23280000 -13198.3
23290000 -13206.2
23300000 -13203.7
23310000 -13184
23320000 -13194.2
23330000 -13194.3
23340000 -13189.9
23350000 -13204.7
23360000 -13171
23370000 -13186.6
23380000 -13174.8
23390000 -13215.4
23400000 -13207.6
23410000 -13219.1
23420000 -13179.2
23430000 -13210
23440000 -13191
23450000 -13196.4
23460000 -13191.5
23470000 -13185.5
23480000 -13193.9
23490000 -13198.9
23500000 -13198.6
23510000 -13199.8
23520000 -13208.2
23530000 -13196.3
23540000 -13199
23550000 -13179.7
23560000 -13216.4
23570000 -13181.2
23580000 -13185
23590000 -13200.5
23600000 -13207
23610000 -13197.8
23620000 -13212.5
23630000 -13210.2
23640000 -13192.3
23650000 -13175.3
23660000 -13212
23670000 -13181
23680000 -13194.8
23690000 -13212.7
23700000 -13175.1
23710000 -13182.1
23720000 -13193.2
23730000 -13188.5
23740000 -13212.1
23750000 -13209.5
23760000 -13202.2
23770000 -13197.5
23780000 -13211.3
23790000 -13201.8
23800000 -13193.5
23810000 -13195.1
23820000 -13213.5
23830000 -13193.5
23840000 -13186.2
23850000 -13204.2
23860000 -13202.6
23870000 -13202.3
23880000 -13197.9
23890000 -13209.5
23900000 -13181.7
23910000 -13192.6
23920000 -13174.6
23930000 -13199.2
23940000 -13193.6
23950000 -13199
23960000 -13191.5
23970000 -13177.2
23980000 -13195.2
23990000 -13189.2
24000000 -13188.9
24010000 -13201.1
24020000 -13204
24030000 -13190.4
24040000 -13189.1
24050000 -13196
24060000 -13163.4
24070000 -13206.1
24080000 -13199.3
24090000 -13212.7
24100000 -13198.5
24110000 -13202.7
24120000 -13206.1
24130000 -13207.8
24140000 -13194.5
24150000 -13191.9
24160000 -13181
24170000 -13201.1
24180000 -13193
24190000 -13202.6
24200000 -13185.6
24210000 -13192.8
24220000 -13183.8
24230000 -13196.5
24240000 -13218.5
24250000 -13204.2
24260000 -13200.3
24270000 -13194.7
24280000 -13194
24290000 -13186
24300000 -13199.5
24310000 -13203.3
24320000 -13185.6
24330000 -13200
24340000 -13183.7
24350000 -13183.5
24360000 -13193.6
24370000 -13204
24380000 -13181.3
24390000 -13194.5
24400000 -13178.8
24410000 -13187.6
24420000 -13198.5
24430000 -13210.1
24440000 -13191.3
24450000 -13192.3
24460000 -13201.1
24470000 -13203.7
24480000 -13187.7
24490000 -13214.1
24500000 -13216.3
24510000 -13211.4
24520000 -13190.7
24530000 -13215.3
24540000 -13193.3
24550000 -13168.4
24560000 -13181.2
24570000 -13204.2
24580000 -13201.3
24590000 -13201.4
24600000 -13193.6
24610000 -13196.5
24620000 -13209.3
24630000 -13189.9
24640000 -13189.6
24650000 -13189.7
24660000 -13196.4
24670000 -13179.5
24680000 -13209.6
24690000 -13204.5
24700000 -13214.6
24710000 -13196.7
24720000 -13193.2
24730000 -13190.7
24740000 -13206
24750000 -13211.3
24760000 -13191.2
24770000 -13194.1
24780000 -13197.3
24790000 -13209.9
24800000 -13162.9
24810000 -13217.6
24820000 -13206.6
24830000 -13206.7
24840000 -13190.4
24850000 -13212.7
24860000 -13219.3
24870000 -13197.8
24880000 -13186.5
24890000 -13205.1
24900000 -13214.3
24910000 -13199.9
24920000 -13201.5
24930000 -13181
24940000 -13200.1
24950000 -13194.3
24960000 -13209.9
24970000 -13206.5
24980000 -13194.1
24990000 -13210.5
25000000 -13186.1
25010000 -13206.6
25020000 -13217.2
25030000 -13209.1
25040000 -13197.6
25050000 -13192.1
25060000 -13219.9
25070000 -13186
25080000 -13223.7
25090000 -13201
25100000 -13197.1
25110000 -13203.8
25120000 -13175.9
25130000 -13207
25140000 -13199.5
25150000 -13189.2
25160000 -13178
25170000 -13186.1
25180000 -13222.5
25190000 -13185.4
25200000 -13199.5
25210000 -13182.9
25220000 -13203.3
25230000 -13174.4
25240000 -13205
25250000 -13214.6
25260000 -13201.9
25270000 -13201.4
25280000 -13201.7
25290000 -13185.5
25300000 -13191.4
25310000 -13169.6
25320000 -13186.5
25330000 -13194.4
25340000 -13199.3
25350000 -13170.1
25360000 -13220.6
25370000 -13195.6
25380000 -13176.8
25390000 -13201.4
25400000 -13208.2
25410000 -13198.6
25420000 -13218.4
25430000 -13209.4
25440000 -13202.2
25450000 -13193.9
25460000 -13207.3
25470000 -13204.9
25480000 -13200.5
25490000 -13194.7
25500000 -13198.4
25510000 -13201
25520000 -13190.5
25530000 -13181
25540000 -13199.7
25550000 -13206.2
25560000 -13192.1
25570000 -13191.1
25580000 -13214.6
25590000 -13192.3
25600000 -13199.1
25610000 -13176.3
25620000 -13205.7
25630000 -13180
25640000 -13198.2
25650000 -13195.9
25660000 -13165.2
25670000 -13200.7
25680000 -13202.9
25690000 -13219
25700000 -13219.1
25710000 -13196.5
25720000 -13223.2
25730000 -13205
25740000 -13197.5
25750000 -13202.8
25760000 -13202.2
25770000 -13173.8
25780000 -13197.9
25790000 -13171.5
25800000 -13194.6
25810000 -13195
25820000 -13196.4
25830000 -13207.1
25840000 -13210
25850000 -13196.6
25860000 -13201.3
25870000 -13198.8
25880000 -13204.4
25890000 -13191.9
25900000 -13193.4
25910000 -13215.5
25920000 -13173.1
25930000 -13191.4
25940000 -13180
25950000 -13183.1
25960000 -13214.9
25970000 -13192.6
25980000 -13207.8
25990000 -13212.8
26000000 -13197.6
26010000 -13205.7
26020000 -13212.6
26030000 -13179.2
26040000 -13198.8
26050000 -13201.8
26060000 -13194.2
26070000 -13217.5
26080000 -13218.4
26090000 -13196.8
26100000 -13198.4
26110000 -13211.9
26120000 -13178.3
26130000 -13197.7
26140000 -13195.5
26150000 -13176.1
26160000 -13211.9
26170000 -13202.8
26180000 -13206.9
26190000 -13190.8
26200000 -13220
26210000 -13181.6
26220000 -13191.1
26230000 -13199.2
26240000 -13202.1
26250000 -13179.6
26260000 -13191.2
26270000 -13198.1
26280000 -13184.7
26290000 -13210.3
26300000 -13186.4
26310000 -13195
26320000 -13192.2
26330000 -13178.6
26340000 -13194.1
26350000 -13219.6
26360000 -13176.8
26370000 -13188.8
26380000 -13195.4
26390000 -13201.8
26400000 -13192.8
26410000 -13195.4
26420000 -13189.3
26430000 -13190.8
26440000 -13195.7
26450000 -13215.1
26460000 -13179
26470000 -13218
26480000 -13205.3
26490000 -13188.5
26500000 -13192.7
26510000 -13174.9
26520000 -13207.9
26530000 -13188.6
26540000 -13190.9
26550000 -13216.9
26560000 -13187.2
26570000 -13200
26580000 -13212.4
26590000 -13208.1
26600000 -13200.2
26610000 -13189.6
26620000 -13213.6
26630000 -13193.3
26640000 -13186.5
26650000 -13198.9
26660000 -13215
26670000 -13199.8
26680000 -13192.4
26690000 -13197.4
26700000 -13188.2
26710000 -13198.8
26720000 -13214.1
26730000 -13205.3
26740000 -13224.6
26750000 -13192.6
26760000 -13212.5
26770000 -13198.9
26780000 -13182.5
26790000 -13197.5
26800000 -13204.9
26810000 -13182.5
26820000 -13188.4
26830000 -13188.6
26840000 -13197.8
26850000 -13195.8
26860000 -13181
26870000 -13205.1
26880000 -13184.8
26890000 -13197.3
26900000 -13191
26910000 -13188.7
26920000 -13194.4
26930000 -13188.6
26940000 -13220
26950000 -13177.6
26960000 -13184.9
26970000 -13180.9
26980000 -13186.1
26990000 -13171.7
27000000 -13176.8
27010000 -13185.5
27020000 -13204.7
27030000 -13201.9
27040000 -13184.9
27050000 -13192.7
27060000 -13179.8
27070000 -13204.8
27080000 -13191.8
27090000 -13189
27100000 -13220.5
27110000 -13196.3
27120000 -13201.4
27130000 -13206.3
27140000 -13210.2
27150000 -13210.6
27160000 -13203.8
27170000 -13204.2
27180000 -13190.4
27190000 -13206.1
27200000 -13203.2
27210000 -13224.8
27220000 -13205.6
27230000 -13202.9
27240000 -13187.2
27250000 -13216.6
27260000 -13181.1
27270000 -13179.1
27280000 -13204.2
27290000 -13179.7
27300000 -13191.7
27310000 -13184.5
27320000 -13192.8
27330000 -13183
27340000 -13191.2
27350000 -13197.8
27360000 -13207.2
27370000 -13196.9
27380000 -13197.5
27390000 -13207.8
27400000 -13206.4
27410000 -13196.5
27420000 -13204.4
27430000 -13182.7
27440000 -13210.8
27450000 -13192.2
27460000 -13189.1
27470000 -13200.6
27480000 -13186.7
27490000 -13191.6
27500000 -13198.7
27510000 -13202.4
27520000 -13208.1
27530000 -13179.3
27540000 -13184.5
27550000 -13194.6
27560000 -13174.2
27570000 -13181.8
27580000 -13196.7
27590000 -13212.9
27600000 -13183.6
27610000 -13170.2
27620000 -13186.4
27630000 -13212.4
27640000 -13205.5
27650000 -13211.1
27660000 -13204.4
27670000 -13210.2
27680000 -13196
27690000 -13192.2
27700000 -13200.2
27710000 -13204.4
27720000 -13209.5
27730000 -13204.8
27740000 -13187.2
27750000 -13197.4
27760000 -13186
27770000 -13218.4
27780000 -13189.1
27790000 -13204.8
27800000 -13190.2
27810000 -13179.7
27820000 -13198.8
27830000 -13201.8
27840000 -13181.3
27850000 -13194.4
27860000 -13212.5
27870000 -13181.3
27880000 -13211.9
27890000 -13218.1
27900000 -13198.5
27910000 -13223.8
27920000 -13213.5
27930000 -13198.9
27940000 -13215.3
27950000 -13204.9
27960000 -13183.7
27970000 -13197.8
27980000 -13222.5
27990000 -13197.7
28000000 -13191.8
28010000 -13193.2
28020000 -13204.3
28030000 -13218.3
28040000 -13185.4
28050000 -13190.5
28060000 -13196.1
28070000 -13194.4
28080000 -13198.2
28090000 -13206.4
28100000 -13188.4
28110000 -13214.8
28120000 -13203.9
28130000 -13196.3
28140000 -13200.9
28150000 -13216.6
28160000 -13179.3
28170000 -13208
28180000 -13214.1
28190000 -13201.7
28200000 -13197.8
28210000 -13195.6
28220000 -13204.1
28230000 -13194.3
28240000 -13212.3
28250000 -13191.4
28260000 -13190.4
28270000 -13182.8
28280000 -13197
28290000 -13181.7
28300000 -13203.7
28310000 -13186.2
28320000 -13208.5
28330000 -13190.2
28340000 -13221.3
28350000 -13206.2
28360000 -13191.8
28370000 -13188.5
28380000 -13211.5
28390000 -13196.7
28400000 -13209.7
28410000 -13195.2
28420000 -13176.4
28430000 -13174
28440000 -13191.2
28450000 -13202.5
28460000 -13193.4
28470000 -13217.7
28480000 -13210.8
28490000 -13220.9
28500000 -13201.3
28510000 -13188.4
28520000 -13190.8
28530000 -13204.7
