# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14340000 -15046
14350000 -15034.2
14360000 -15033.3
14370000 -15027.7
14380000 -15033.6
14390000 -15007.8
14400000 -15023.4
14410000 -15039.2
14420000 -15058.9
14430000 -15035.5
14440000 -15038.6
14450000 -15027.1
14460000 -15023
14470000 -15038.8
14480000 -14990.8
14490000 -15036.9
14500000 -15028.4
14510000 -15026.5
14520000 -15037.5
14530000 -15054.7
14540000 -15023.8
14550000 -15025.8
14560000 -15037.6
14570000 -15056.3
14580000 -15053.1
14590000 -15029.5
14600000 -15033.6
14610000 -15025.2
14620000 -15050
14630000 -15014.7
14640000 -15025.1
14650000 -15038.5
14660000 -15034.1
14670000 -15034.9
14680000 -15023.4
14690000 -15032.8
14700000 -15032.1
14710000 -15038.5
14720000 -15032.9
14730000 -15051.1
14740000 -15039.2
14750000 -15033.5
14760000 -15032.8
14770000 -15035.4
14780000 -15029.9
14790000 -15018.5
14800000 -15042.9
14810000 -15029.7
14820000 -15031.6
14830000 -15033.5
14840000 -15033.5
14850000 -15028.5
14860000 -15028.6
14870000 -15046.6
14880000 -15027.9
14890000 -15029.7
14900000 -15051.7
14910000 -15059.9
14920000 -15023.6
14930000 -15033.1
14940000 -15015.1
14950000 -15038.5
14960000 -15024.4
14970000 -15037.5
14980000 -15059
14990000 -15026.6
15000000 -15025.1
15010000 -15032
15020000 -15035.2
15030000 -15057.5
15040000 -15053
15050000 -15027.2
15060000 -15046.8
15070000 -15046.2
15080000 -15002
15090000 -15029.1
15100000 -15002.4
15110000 -15038.3
15120000 -15025.8
15130000 -15057.3
15140000 -15037
15150000 -15024.9
15160000 -15033.7
15170000 -15030.7
15180000 -15036.9
15190000 -15048.1
15200000 -15053.4
15210000 -15039.5
15220000 -15022.8
15230000 -15046
15240000 -15048.1
15250000 -15058.7
15260000 -15039.7
15270000 -15028.4
15280000 -15051
15290000 -15031.1
15300000 -15036.4
15310000 -15059.7
15320000 -15040.7
15330000 -15055.2
15340000 -15033.6
15350000 -15044.7
15360000 -15028.2
15370000 -15032.4
15380000 -15025.7
15390000 -15041.7
15400000 -15039.5
15410000 -15016.7
15420000 -15048.2
15430000 -15029.6
15440000 -15031.6
15450000 -15020.2
15460000 -15032.7
15470000 -15036.8
15480000 -15036.9
15490000 -15032.3
15500000 -15045
15510000 -15059.6
15520000 -15047.7
15530000 -15046.2
15540000 -15056.6
15550000 -15030.3
15560000 -15064.4
15570000 -15052.2
15580000 -15039.2
15590000 -15037.2
15600000 -15038
15610000 -15042.2
15620000 -15044.4
15630000 -15027.2
15640000 -15039.9
15650000 -15042.7
15660000 -15044.5
15670000 -15053.1
15680000 -15021.2
15690000 -15060.9
15700000 -15060.7
15710000 -15043.3
15720000 -15047.5
15730000 -15036
15740000 -15026.2
15750000 -15027.5
15760000 -15057.3
15770000 -15040.6
15780000 -15047
15790000 -15039.2
15800000 -15034.5
15810000 -15030.7
15820000 -15027.5
15830000 -15051.3
15840000 -15029.8
15850000 -15018
15860000 -15035.9
15870000 -15037.1
15880000 -15052
15890000 -15028.9
15900000 -15036.8
15910000 -15045.2
15920000 -15051.9
15930000 -15037.7
15940000 -15049.1
15950000 -15022.5
15960000 -15029.6
15970000 -15046.5
15980000 -15025.1
15990000 -15047
16000000 -15045.7
16010000 -15045
16020000 -15024.1
16030000 -15052.2
16040000 -15048.4
16050000 -15035.6
16060000 -15055.4
16070000 -15044
16080000 -15055.9
16090000 -15030.4
16100000 -15036.6
16110000 -15032.7
16120000 -15019.8
16130000 -15047.9
16140000 -15037.4
16150000 -15044.2
16160000 -15048.9
16170000 -15039.5
16180000 -15044.7
16190000 -15035.8
16200000 -15038.1
16210000 -15033
16220000 -15035
16230000 -15043.5
16240000 -15026.8
16250000 -15046.1
16260000 -15045.4
16270000 -15016.4
16280000 -15032.1
16290000 -15034.1
16300000 -15044.8
16310000 -15036
16320000 -15048.4
16330000 -15057.4
16340000 -15034.6
16350000 -15025.5
16360000 -15039
16370000 -15055.2
16380000 -15053
16390000 -15046.2
16400000 -15037.5
16410000 -15055.6
16420000 -15033.2
16430000 -15045.9
16440000 -15026.9
16450000 -15033.6
16460000 -15031.7
16470000 -15028.7
16480000 -15037.5
16490000 -15035.3
16500000 -15037.9
16510000 -15035.3
16520000 -15036.7
16530000 -15026.3
16540000 -15043.8
16550000 -15034.7
16560000 -15039.2
16570000 -15047.6
16580000 -15029.9
16590000 -15032.9
16600000 -15040.2
16610000 -15035
16620000 -15048.7
16630000 -15036.1
16640000 -15018
16650000 -15041
16660000 -15031.6
16670000 -15047.5
16680000 -15049.5
16690000 -15035.7
16700000 -15034.1
16710000 -15046.3
16720000 -15013.5
16730000 -15041.2
16740000 -15034.7
16750000 -15029
16760000 -15041.3
16770000 -15040.6
16780000 -15060.4
16790000 -15056
16800000 -15051.1
16810000 -15023.1
16820000 -15034.1
16830000 -15047.5
16840000 -15040.4
16850000 -15042.2
16860000 -15048.1
16870000 -15035
16880000 -15042
16890000 -15039.5
16900000 -15024.6
16910000 -15014
16920000 -15019.9
16930000 -15030.2
16940000 -15016.6
16950000 -15021.9
16960000 -15033.5
16970000 -15033
16980000 -15046.7
16990000 -15032.6
17000000 -15036.3
17010000 -15037.8
17020000 -15036.1
17030000 -15025.7
17040000 -15048.7
17050000 -15051.3
17060000 -15024.3
17070000 -15041.9
17080000 -15032.3
17090000 -15036.1
17100000 -15034.5
17110000 -15028.7
17120000 -15035.5
17130000 -15046.3
17140000 -15024.3
17150000 -15025.4
17160000 -15037.8
17170000 -15037.2
17180000 -15042.3
17190000 -15045.6
17200000 -15035.5
17210000 -15044.5
17220000 -15040.2
17230000 -15027.6
17240000 -15038.1
17250000 -15053.6
17260000 -15031.7
17270000 -15031.4
17280000 -15006.9
17290000 -15039.3
17300000 -15047
17310000 -15027
17320000 -15047
17330000 -15049.6
17340000 -15034.3
17350000 -15028
17360000 -15039.8
17370000 -15018.1
17380000 -15028.1
17390000 -15036.9
17400000 -15038.9
17410000 -15029.6
17420000 -15045.6
17430000 -15043.8
17440000 -15041.2
17450000 -15038.7
17460000 -15038.1
17470000 -15033.4
17480000 -15019.3
17490000 -15060.5
17500000 -15035.3
17510000 -15028.8
17520000 -15017.2
17530000 -15019.7
17540000 -15049.8
17550000 -15021.3
17560000 -15060.6
17570000 -15039.5
17580000 -15039.1
17590000 -15045.2
17600000 -15047.4
17610000 -15036.2
17620000 -15028.5
17630000 -15047.8
17640000 -15043.7
17650000 -15051.3
17660000 -15054
17670000 -15033.1
17680000 -15032.8
17690000 -15046.6
17700000 -15037.1
17710000 -15043.2
17720000 -15036.8
17730000 -15030.8
17740000 -15026.2
17750000 -15027.4
17760000 -15044.6
17770000 -15026.4
17780000 -15073
17790000 -15036.4
17800000 -15045.7
17810000 -15026.8
17820000 -15034.6
17830000 -15034.6
17840000 -15038.6
17850000 -15047.2
17860000 -15045.6
17870000 -15061.5
17880000 -15045.8
17890000 -15029.8
17900000 -15025.7
17910000 -15035.8
17920000 -15034.3
17930000 -15024.9
17940000 -15023.8
17950000 -15038.1
17960000 -15030.6
17970000 -15034.9
17980000 -15036.1
17990000 -15032.9
18000000 -15036.7
18010000 -15032.6
18020000 -15031.9
18030000 -15039.8
18040000 -15048.7
18050000 -15039
18060000 -15023.4
18070000 -15030.7
18080000 -15045.4
18090000 -15030.5
18100000 -15047.4
18110000 -15027.5
18120000 -15055
18130000 -15061
18140000 -15034.1
18150000 -15059.5
18160000 -15037.7
18170000 -15045.7
18180000 -15021.5
18190000 -15051.5
18200000 -15027.5
18210000 -15014.9
18220000 -15056.3
18230000 -15031.1
18240000 -15042.4
18250000 -15060
18260000 -15049.9
18270000 -15041.4
18280000 -15052.9
18290000 -15029.8
18300000 -15058
18310000 -15049.5
18320000 -15030.8
18330000 -15058.2
18340000 -15050.6
18350000 -15044.4
18360000 -15023.2
18370000 -15033.1
18380000 -15026.2
18390000 -15038.9
18400000 -15038.1
18410000 -15037.4
18420000 -15021
18430000 -15056.1
18440000 -15037.3
18450000 -15014.9
18460000 -15030.8
18470000 -15041.5
18480000 -15039
18490000 -15024.2
18500000 -15031.2
18510000 -15034.9
18520000 -15036.2
18530000 -15044.6
18540000 -15021
18550000 -15030.4
18560000 -15049.4
18570000 -15050.1
18580000 -15035.2
18590000 -15033.9
18600000 -15040.3
18610000 -15043.2
18620000 -15035.9
18630000 -15049.7
18640000 -15033.8
18650000 -15053.6
18660000 -15019.6
18670000 -15029.7
18680000 -15039.5
18690000 -15030.4
18700000 -15030.1
18710000 -15022.7
18720000 -15050.9
18730000 -15044.5
18740000 -15034.4
18750000 -15020.8
18760000 -15036.1
18770000 -15037.3
18780000 -15009.6
18790000 -15049.3
18800000 -15046.8
18810000 -15021
18820000 -15034.1
18830000 -15009.6
18840000 -15035.6
18850000 -15033.6
18860000 -15058.9
18870000 -15034
18880000 -15042.6
18890000 -15022.3
18900000 -15032.4
18910000 -15038.9
18920000 -15032.5
18930000 -15031.2
18940000 -15051.3
18950000 -15042.6
18960000 -15020.2
18970000 -15035.8
18980000 -15038.8
18990000 -15043.6
19000000 -15040.4
19010000 -15054.5
19020000 -15041.2
19030000 -15039.8
19040000 -15026.5
19050000 -15026.7
19060000 -15034.5
19070000 -15034.5
19080000 -15019.5
19090000 -15018.7
19100000 -15039.5
19110000 -15034.6
19120000 -15026.9
19130000 -15039.6
19140000 -15046.4
19150000 -15036
19160000 -15046.3
19170000 -15030.3
19180000 -15046.5
19190000 -15041.8
19200000 -15010.4
19210000 -15045
19220000 -15072
19230000 -15045.2
19240000 -15036.7
19250000 -15025.9
19260000 -15045.7
19270000 -15054.6
19280000 -15049.8
19290000 -15034.3
19300000 -15036.5
19310000 -15053.6
19320000 -15056.6
19330000 -15031.5
19340000 -15057.7
19350000 -15049.8
19360000 -15030.3
19370000 -15043.9
19380000 -15067.7
19390000 -15042.9
19400000 -15039.8
19410000 -15032
19420000 -15013.6
19430000 -15050.2
19440000 -15034
19450000 -15026.8
19460000 -15036.8
19470000 -15013.3
19480000 -15023.9
19490000 -15045.9
19500000 -15027.7
19510000 -15049.6
19520000 -15037
19530000 -15045.6
19540000 -15035.7
19550000 -15026.8
19560000 -15023.9
19570000 -15046.2
19580000 -15010.9
19590000 -15026.5
19600000 -15032.3
19610000 -15037
19620000 -15031.2
19630000 -15027.7
19640000 -15033.8
19650000 -15041.9
19660000 -15051.3
19670000 -15037.5
19680000 -15046.5
19690000 -15026.6
19700000 -15037.4
19710000 -15049.1
19720000 -15029.8
19730000 -15033
19740000 -15040.2
19750000 -15035.7
19760000 -15033.4
19770000 -15033.5
19780000 -15008.3
19790000 -15045.9
19800000 -15052.2
19810000 -15054.9
19820000 -15030.7
19830000 -15046.4
19840000 -15034.3
19850000 -15035
19860000 -15039
19870000 -15046.6
19880000 -15039.6
19890000 -15035.3
19900000 -15046.1
19910000 -15040.7
19920000 -15051.7
19930000 -15055.4
19940000 -15035.9
19950000 -15043.4
19960000 -15039.1
19970000 -15043
19980000 -15023.9
19990000 -15038
20000000 -15037
20010000 -15036.8
20020000 -15038.4
20030000 -15034.7
20040000 -15038.4
20050000 -15040.1
20060000 -15022.1
20070000 -15029.9
20080000 -15029.3
20090000 -15049
20100000 -15021.2
20110000 -15028.4
20120000 -15055.5
20130000 -15032.9
20140000 -15031.3
20150000 -15035
20160000 -15076
20170000 -15051.8
20180000 -15023.1
20190000 -15049.4
20200000 -15035.7
20210000 -15033.9
20220000 -15030.4
20230000 -15043.6
20240000 -15038.4
20250000 -15043.4
20260000 -15023.7
20270000 -15054.5
20280000 -15044.7
20290000 -15034.7
20300000 -15030.5
20310000 -15023.4
20320000 -15043.6
20330000 -15020.5
20340000 -15028.1
20350000 -15053
20360000 -15023.7
20370000 -15045
20380000 -15019.8
20390000 -15057.3
20400000 -15047.1
20410000 -15026.3
20420000 -15016.2
20430000 -15024.9
20440000 -15024.9
20450000 -15042
20460000 -15043.9
20470000 -15031.9
20480000 -15049.1
20490000 -15038.7
20500000 -15049.2
20510000 -15037.5
20520000 -15025.1
20530000 -15019.5
20540000 -15037.9
20550000 -15029.3
20560000 -15053.5
20570000 -15061.3
20580000 -15043.8
20590000 -15034.8
20600000 -15030.7
20610000 -15023
20620000 -15046.2
20630000 -15017.6
20640000 -15018.3
20650000 -15030.9
20660000 -15047.9
20670000 -15051.8
20680000 -15034
20690000 -15021.2
20700000 -15020.4
20710000 -15020
20720000 -15035.1
20730000 -15013.5
20740000 -15035.3
20750000 -15030.1
20760000 -15042.9
20770000 -15039.3
20780000 -15033
20790000 -15052.7
20800000 -15048
20810000 -15049.8
20820000 -15034.4
20830000 -15019.4
20840000 -15039.9
20850000 -15053
20860000 -15046.4
20870000 -15032.4
20880000 -15046.2
20890000 -15027.2
20900000 -15038
20910000 -15045.6
20920000 -15037.2
20930000 -15033.9
20940000 -15030.8
20950000 -15036.4
20960000 -15033.2
20970000 -15047.2
20980000 -15031.5
20990000 -15028
21000000 -15038.2
21010000 -15029.3
21020000 -15036.9
21030000 -15036.6
21040000 -15048
21050000 -15025.5
21060000 -15019.7
21070000 -15043.1
21080000 -15045.6
21090000 -15033.4
21100000 -15031.6
21110000 -15044
21120000 -15033.7
21130000 -15047
21140000 -15031.6
21150000 -15034.1
21160000 -15038.2
21170000 -15053.3
21180000 -15050.3
21190000 -15059.8
21200000 -15042.6
21210000 -15022.1
21220000 -15035.5
21230000 -15041
21240000 -15038.7
21250000 -15040.9
21260000 -15021.8
21270000 -15031
21280000 -15029.3
21290000 -15037.6
21300000 -15029.1
21310000 -15052.3
21320000 -15033.9
21330000 -15029.3
21340000 -15038.9
21350000 -15024.9
21360000 -15044.8
21370000 -15041.4
21380000 -15021
21390000 -15044.8
21400000 -15023.7
21410000 -15026.3
21420000 -15030.5
21430000 -15020.7
21440000 -15029
21450000 -15038
21460000 -15021.1
21470000 -15050.6
21480000 -15014.4
21490000 -15035.6
21500000 -15034.3
21510000 -15027.5
21520000 -15045.6
21530000 -15049.2
21540000 -15051.9
21550000 -15036.1
21560000 -15038
21570000 -15036.1
21580000 -15036.5
21590000 -15051.9
21600000 -15047.2
21610000 -15034.7
21620000 -15028.1
21630000 -15039.9
21640000 -15023.1
21650000 -15023.3
21660000 -15032.5
21670000 -15039.7
21680000 -15028.4
21690000 -15054.5
21700000 -15030.5
21710000 -15004.4
21720000 -15038.6
21730000 -15032.6
21740000 -15032.6
21750000 -15045.8
21760000 -15038.4
21770000 -15009.5
21780000 -15029.1
21790000 -15025.3
21800000 -15025.3
21810000 -15039.7
21820000 -15037.6
21830000 -15040.3
21840000 -15046.9
21850000 -15028.4
21860000 -15034.2
21870000 -15033.6
21880000 -15031.8
21890000 -15035.6
21900000 -15040.7
21910000 -15033.4
21920000 -15018.1
21930000 -15034.3
21940000 -15042.3
21950000 -15036.6
21960000 -15043.5
21970000 -15045.7
21980000 -15065
21990000 -15038.2
22000000 -15057.3
22010000 -15019.8
22020000 -15024.7
22030000 -15002.9
22040000 -15035.8
22050000 -15030
22060000 -15039.1
22070000 -15016.3
22080000 -15047.1
22090000 -15042.2
22100000 -15031
22110000 -15030.6
22120000 -15043.3
22130000 -15040.4
22140000 -15044.5
22150000 -15066
22160000 -15029.3
22170000 -15013.6
22180000 -15052.2
22190000 -15031.3
22200000 -15051.5
22210000 -15032.1
22220000 -15020.5
22230000 -15035.8
22240000 -15046.1
22250000 -15054.6
22260000 -15056.7
22270000 -15052.9
22280000 -15030
22290000 -15014.1
22300000 -15036
22310000 -15039
22320000 -15051.7
22330000 -15057
22340000 -15061.1
22350000 -15015.1
22360000 -15043.8
22370000 -15031.1
22380000 -15027.4
22390000 -15036.3
22400000 -15043.3
22410000 -15018.7
22420000 -15050.6
22430000 -15038
22440000 -15022.5
22450000 -15018.5
22460000 -15034.1
22470000 -15046
22480000 -15021.6
22490000 -15027.7
22500000 -15034.5
22510000 -15049.6
22520000 -15034
22530000 -15059.4
22540000 -15038.4
22550000 -15040.9
22560000 -15037.8
22570000 -15023.5
22580000 -15014.7
22590000 -15039
22600000 -15037.5
22610000 -15060.2
22620000 -15043.1
22630000 -15037.1
22640000 -15051.5
22650000 -15011.9
22660000 -15024.3
22670000 -15051.9
22680000 -15045.7
22690000 -15046.1
22700000 -15047.2
22710000 -15029.1
22720000 -15023.2
22730000 -15023.5
22740000 -15069.8
22750000 -15015.7
22760000 -15034.9
22770000 -15031.4
22780000 -15037.1
22790000 -15037.3
22800000 -15036
22810000 -15043
22820000 -15039.6
22830000 -15038.2
22840000 -15020.1
22850000 -15049.3
22860000 -15023.4
22870000 -15056.9
22880000 -15033.1
22890000 -15033.6
22900000 -15044.3
22910000 -15049
22920000 -15029.5
22930000 -15025.9
22940000 -15017.5
22950000 -15035.5
22960000 -15027.6
22970000 -15032.2
22980000 -15044.8
22990000 -15027.6
23000000 -15021.6
23010000 -15040.2
23020000 -15056.9
23030000 -15024.2
23040000 -15046.8
23050000 -15033.7
23060000 -15036.8
23070000 -15048.8
23080000 -15027.2
23090000 -15026.6
23100000 -15021.4
23110000 -15037.1
23120000 -15026.9
23130000 -15039.9
23140000 -15047.1
23150000 -15040.8
23160000 -15059.1
23170000 -15041.6
23180000 -15035.8
23190000 -15029.2
23200000 -15029.2
23210000 -15039
23220000 -15052
23230000 -15033.1
23240000 -15036.6
23250000 -15020.6
23260000 -15032.6
23270000 -15045.7
23280000 -15036.1
23290000 -15041.1
23300000 -15041.7
23310000 -15023.4
23320000 -15032.9
23330000 -15034.5
23340000 -15030.8
23350000 -15040.6
23360000 -15015.9
23370000 -15026.3
23380000 -15015.3
23390000 -15057.2
23400000 -15045.7
23410000 -15058.2
23420000 -15018.1
23430000 -15049.8
23440000 -15029.8
23450000 -15034.7
23460000 -15033
23470000 -15026.7
23480000 -15037.8
23490000 -15036.8
23500000 -15036.2
23510000 -15039.9
23520000 -15047.6
23530000 -15035.4
23540000 -15039.2
23550000 -15019.7
23560000 -15057.2
23570000 -15021.8
23580000 -15027.1
23590000 -15039.3
23600000 -15046.8
23610000 -15038.6
23620000 -15050.5
23630000 -15046.2
23640000 -15029.9
23650000 -15017
23660000 -15052.6
23670000 -15021.4
23680000 -15033.6
23690000 -15051.7
23700000 -15018.3
23710000 -15024.3
23720000 -15032.3
23730000 -15025.5
23740000 -15051.2
23750000 -15047.6
23760000 -15041.4
23770000 -15039.4
23780000 -15051.4
23790000 -15043.9
23800000 -15035.5
23810000 -15034.8
23820000 -15051.7
23830000 -15031.3
23840000 -15027.2
23850000 -15043.9
23860000 -15043
23870000 -15041.9
23880000 -15040.9
23890000 -15047.7
23900000 -15021.9
23910000 -15031.4
23920000 -15014
23930000 -15039.3
23940000 -15034.6
23950000 -15038.2
23960000 -15033.4
23970000 -15019.3
23980000 -15035.3
23990000 -15028.5
24000000 -15030.4
24010000 -15042
24020000 -15043
24030000 -15032.9
24040000 -15028.7
24050000 -15034.5
24060000 -15005.7
24070000 -15045.7
24080000 -15037.1
24090000 -15055
24100000 -15038.3
24110000 -15041.9
24120000 -15043.3
24130000 -15046.1
24140000 -15034.8
24150000 -15035
24160000 -15019.9
24170000 -15040.6
24180000 -15034.6
24190000 -15042.8
24200000 -15027.9
24210000 -15031.9
24220000 -15023.2
24230000 -15036.2
24240000 -15057.8
24250000 -15043.6
24260000 -15040.2
24270000 -15037.7
24280000 -15037
24290000 -15026
24300000 -15037.7
24310000 -15042.6
24320000 -15024.1
24330000 -15040.9
24340000 -15023.6
24350000 -15022.5
24360000 -15033.5
24370000 -15040.4
24380000 -15021.5
24390000 -15034.6
24400000 -15019.5
24410000 -15028.3
24420000 -15041.3
24430000 -15048.2
24440000 -15031.3
24450000 -15031.4
24460000 -15040.7
24470000 -15043.5
24480000 -15028.1
24490000 -15051.7
24500000 -15055.9
24510000 -15053
24520000 -15027.7
24530000 -15052.5
24540000 -15034.6
24550000 -15009
24560000 -15021.7
24570000 -15043.1
24580000 -15042.7
24590000 -15040.1
24600000 -15033.8
24610000 -15036.9
24620000 -15047.3
24630000 -15028.5
24640000 -15031.5
24650000 -15027.5
24660000 -15037.4
24670000 -15019.3
24680000 -15046.2
24690000 -15042.1
24700000 -15056
24710000 -15033.3
24720000 -15034.2
24730000 -15029.2
24740000 -15044.2
24750000 -15045.3
24760000 -15033.7
24770000 -15035.5
24780000 -15038.9
24790000 -15050.1
24800000 -15006.2
24810000 -15056.8
24820000 -15042.1
24830000 -15045.4
24840000 -15031.4
24850000 -15050.8
24860000 -15057.4
24870000 -15035.4
24880000 -15027.8
24890000 -15045.1
24900000 -15051.3
24910000 -15042.4
24920000 -15040.6
24930000 -15022.9
24940000 -15036.2
24950000 -15031.1
24960000 -15046.9
24970000 -15044
24980000 -15034.1
24990000 -15047.5
25000000 -15022.4
25010000 -15045.5
25020000 -15056.1
25030000 -15046.4
25040000 -15037.7
25050000 -15026.8
25060000 -15057.3
25070000 -15026.4
25080000 -15065
25090000 -15040.2
25100000 -15038.8
25110000 -15042.2
25120000 -15017.6
25130000 -15042.4
25140000 -15040.5
25150000 -15032.1
25160000 -15019.6
25170000 -15025.8
25180000 -15062.6
25190000 -15024.6
25200000 -15039.2
25210000 -15023.2
25220000 -15042.2
25230000 -15016.2
25240000 -15046.2
25250000 -15053.5
25260000 -15039.4
25270000 -15040.4
25280000 -15038.6
25290000 -15028.4
25300000 -15030.4
25310000 -15009.8
25320000 -15027.9
25330000 -15037.8
25340000 -15036.5
25350000 -15012.6
25360000 -15060.3
25370000 -15035.7
25380000 -15019.4
25390000 -15041.2
25400000 -15046.1
25410000 -15038.5
25420000 -15058.3
25430000 -15048.8
25440000 -15042.3
25450000 -15032.5
25460000 -15047.5
25470000 -15042.8
25480000 -15041.1
25490000 -15034.7
25500000 -15036
25510000 -15041.7
25520000 -15032.6
25530000 -15020.7
25540000 -15038.6
25550000 -15045.9
25560000 -15030.7
25570000 -15030.9
25580000 -15052.3
25590000 -15031.9
25600000 -15037.7
25610000 -15015
25620000 -15045.1
25630000 -15020.8
25640000 -15036.7
25650000 -15033.1
25660000 -15007.2
25670000 -15037.9
25680000 -15042.5
25690000 -15057.3
25700000 -15057.8
25710000 -15037.2
25720000 -15065.7
25730000 -15044.4
25740000 -15035.7
25750000 -15041.2
25760000 -15041.1
25770000 -15014.4
25780000 -15036
25790000 -15011.1
25800000 -15033.8
25810000 -15035.9
25820000 -15033
25830000 -15048.3
25840000 -15047.2
25850000 -15035.9
25860000 -15042
25870000 -15038.3
25880000 -15043.4
25890000 -15031.7
25900000 -15033.8
25910000 -15049.5
25920000 -15012.9
25930000 -15031.3
25940000 -15017.5
25950000 -15023.4
25960000 -15054.5
25970000 -15031.1
25980000 -15048.7
25990000 -15050.7
26000000 -15038
26010000 -15046.3
26020000 -15053.8
26030000 -15019.6
26040000 -15037.6
26050000 -15041.2
26060000 -15036.9
26070000 -15055.8
26080000 -15057.8
26090000 -15034.5
26100000 -15037.9
26110000 -15050.6
26120000 -15021.8
26130000 -15038.3
26140000 -15036.3
26150000 -15020
26160000 -15051.7
26170000 -15041.2
26180000 -15048.7
26190000 -15030.8
26200000 -15055.5
26210000 -15021.1
26220000 -15034.2
26230000 -15034.3
26240000 -15042.4
26250000 -15021
26260000 -15031.1
26270000 -15038.5
26280000 -15025.4
26290000 -15047.9
26300000 -15028.1
26310000 -15033.4
26320000 -15032.2
26330000 -15017.2
26340000 -15032.2
26350000 -15057
26360000 -15015.2
26370000 -15028.1
26380000 -15034.4
26390000 -15041.9
26400000 -15032.9
26410000 -15032.9
26420000 -15028.7
26430000 -15030.6
26440000 -15038.8
26450000 -15054.4
26460000 -15019.1
26470000 -15056.2
26480000 -15045.4
26490000 -15029.7
26500000 -15033.2
26510000 -15014.8
26520000 -15046.2
26530000 -15032.2
26540000 -15030.5
26550000 -15057.1
26560000 -15029
26570000 -15042.6
26580000 -15050.7
26590000 -15048.1
26600000 -15035.8
26610000 -15028.3
26620000 -15051.8
26630000 -15031.1
26640000 -15026.3
26650000 -15042
26660000 -15053.2
26670000 -15039.1
26680000 -15032.6
26690000 -15036.6
26700000 -15028.6
26710000 -15038.6
26720000 -15052
26730000 -15048.6
26740000 -15061.2
26750000 -15032.5
26760000 -15048.3
26770000 -15038.2
26780000 -15023.1
26790000 -15036.8
26800000 -15048.8
26810000 -15022.4
26820000 -15027.5
26830000 -15031.7
26840000 -15037.2
26850000 -15037.6
26860000 -15022.3
26870000 -15045.4
26880000 -15024.4
26890000 -15038.1
26900000 -15034
26910000 -15029.6
26920000 -15034.6
26930000 -15028
26940000 -15058.8
26950000 -15018.1
26960000 -15024.8
26970000 -15020.7
26980000 -15028.2
26990000 -15012.9
27000000 -15016.4
27010000 -15024.6
27020000 -15045.5
27030000 -15041
27040000 -15026.4
27050000 -15035
27060000 -15020.3
27070000 -15043.1
27080000 -15031.1
27090000 -15029.3
27100000 -15059.7
27110000 -15038
27120000 -15041.8
27130000 -15044.4
27140000 -15047.8
27150000 -15048.5
27160000 -15043.2
27170000 -15044.7
27180000 -15030.4
27190000 -15044.4
27200000 -15043.6
27210000 -15064.6
27220000 -15044.6
27230000 -15042.7
27240000 -15029.1
27250000 -15054.9
27260000 -15021.3
27270000 -15020
27280000 -15044.7
27290000 -15016.7
27300000 -15031.4
27310000 -15024.4
27320000 -15033.6
27330000 -15022.1
27340000 -15032.2
27350000 -15032.3
27360000 -15047.5
27370000 -15036.4
27380000 -15034.7
27390000 -15048.4
27400000 -15046.2
27410000 -15037.2
27420000 -15044.6
27430000 -15023.3
27440000 -15048.8
27450000 -15033.3
27460000 -15030
27470000 -15037.6
27480000 -15025.6
27490000 -15033.4
27500000 -15039.8
27510000 -15042
27520000 -15045.1
27530000 -15018.3
27540000 -15024.5
27550000 -15036.3
27560000 -15016.3
27570000 -15022
27580000 -15039.1
27590000 -15051.5
27600000 -15022.8
27610000 -15012
27620000 -15024.9
27630000 -15051.9
27640000 -15046.4
27650000 -15046.8
27660000 -15046.1
27670000 -15050.7
27680000 -15037.6
27690000 -15031.6
27700000 -15040.8
27710000 -15040.4
27720000 -15048
27730000 -15042.2
27740000 -15027.9
27750000 -15037.9
27760000 -15025.4
27770000 -15059.5
27780000 -15031.2
27790000 -15046
27800000 -15029.4
27810000 -15021.4
27820000 -15039.9
27830000 -15039.4
27840000 -15022.3
27850000 -15035.2
27860000 -15051.7
27870000 -15020.7
27880000 -15050.7
27890000 -15056.2
27900000 -15035
27910000 -15063.2
27920000 -15051.1
27930000 -15038.8
27940000 -15054.4
27950000 -15046.8
27960000 -15025.4
27970000 -15035.6
27980000 -15061.7
27990000 -15036.7
28000000 -15032.2
28010000 -15031
28020000 -15041.5
28030000 -15056.8
28040000 -15028.8
28050000 -15032.5
28060000 -15033.5
28070000 -15035
28080000 -15036.7
28090000 -15045.7
28100000 -15027.3
28110000 -15053.9
28120000 -15042.4
28130000 -15036.1
28140000 -15039.9
28150000 -15054.5
28160000 -15019.5
28170000 -15049.2
28180000 -15052
28190000 -15040.3
28200000 -15035.5
28210000 -15037.6
28220000 -15040
28230000 -15036.7
28240000 -15052.1
28250000 -15030.2
28260000 -15029.4
28270000 -15023.7
28280000 -15038
28290000 -15020.9
28300000 -15042.6
28310000 -15026.5
28320000 -15047.2
28330000 -15028.5
28340000 -15059.2
28350000 -15044.9
28360000 -15034
28370000 -15029.5
28380000 -15050.7
28390000 -15034.4
28400000 -15047.2
28410000 -15035.5
28420000 -15016.1
28430000 -15015.3
28440000 -15030.8
28450000 -15041.4
28460000 -15033.8
28470000 -15053.8
28480000 -15051.1
28490000 -15057.6
28500000 -15043.7
28510000 -15029.1
28520000 -15033.2
28530000 -15045.7
28540000 -15044.4
28550000 -15044.8
28560000 -15031
28570000 -15046.8
28580000 -15018.2
28590000 -15039.4
