# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.78309 1.05473	1.05469	1.07305	1.07157	1.04101	1.04052	0.939869	0.952769	1.14493	1.15471	0.918087	0.931676	
6.79429 1.0546	1.05457	1.07348	1.07201	1.04107	1.04058	0.950295	0.963329	1.14181	1.1516	0.915606	0.929144	
6.80549 1.05476	1.05474	1.07538	1.07392	1.04025	1.03977	0.95512	0.968214	1.14735	1.15722	0.915184	0.928702	
6.8167 1.05444	1.05444	1.07598	1.07454	1.04019	1.03972	0.959052	0.972195	1.14248	1.15235	0.916411	0.929933	
6.8279 1.0543	1.05431	1.07805	1.07662	1.03972	1.03926	0.966911	0.980157	1.14735	1.1573	0.92055	0.93412	
6.8391 1.05409	1.05411	1.07817	1.07677	1.03986	1.03941	0.971477	0.984783	1.15032	1.16033	0.917551	0.931063	
6.8503 1.05348	1.05351	1.07866	1.07727	1.04018	1.03974	0.967842	0.981093	1.14722	1.15725	0.919918	0.933451	
6.86151 1.05317	1.05322	1.07868	1.07731	1.03898	1.03855	0.972847	0.986164	1.14737	1.15744	0.919517	0.93303	
6.87271 1.05283	1.05288	1.08082	1.07947	1.03812	1.0377	0.979098	0.992499	1.15077	1.16091	0.919999	0.933506	
6.88391 1.05242	1.05249	1.08033	1.07899	1.0384	1.03799	0.977187	0.99056	1.14952	1.15969	0.921282	0.934795	
6.89511 1.05186	1.05194	1.08023	1.07892	1.03772	1.03731	0.980895	0.994317	1.14859	1.15879	0.923286	0.936815	
6.90632 1.05144	1.05153	1.08089	1.07959	1.03775	1.03735	0.989398	1.00294	1.15029	1.16054	0.921383	0.934871	
6.91752 1.05088	1.05098	1.08056	1.07928	1.03665	1.03627	0.991603	1.00517	1.15371	1.16404	0.920893	0.93436	
6.92872 1.05034	1.05046	1.0823	1.08104	1.03581	1.03543	0.997334	1.01099	1.15173	1.16208	0.916814	0.930207	
6.93992 1.04943	1.04956	1.08154	1.0803	1.03604	1.03567	0.998802	1.01248	1.15089	1.16128	0.918671	0.932077	
6.95113 1.04902	1.04916	1.08164	1.08041	1.03538	1.03501	0.996566	1.01021	1.15019	1.16062	0.917105	0.930474	
6.96233 1.04828	1.04843	1.08109	1.07989	1.03409	1.03374	0.99206	1.00565	1.15143	1.16191	0.920976	0.934388	
6.97353 1.04765	1.04781	1.08148	1.0803	1.03328	1.03293	1.00476	1.01852	1.1478	1.15828	0.922064	0.935478	
6.98473 1.04689	1.04706	1.08085	1.07968	1.03291	1.03257	1.00284	1.01658	1.14833	1.15886	0.921089	0.934474	
6.99594 1.04593	1.04611	1.08021	1.07907	1.03231	1.03198	1.00428	1.01805	1.14911	1.15969	0.924561	0.937984	
7.00714 1.04524	1.04543	1.08023	1.0791	1.03119	1.03087	1.00871	1.02254	1.14566	1.15625	0.926337	0.939773	
7.01834 1.04427	1.04447	1.07939	1.07828	1.03115	1.03083	1.00692	1.02073	1.14801	1.15866	0.913938	0.927179	
7.02954 1.04354	1.04376	1.07952	1.07844	1.02905	1.02874	1.01288	1.02678	1.14686	1.15754	0.921521	0.934858	
7.04075 1.04265	1.04288	1.07821	1.07714	1.02817	1.02786	1.01278	1.02668	1.15234	1.16312	0.92175	0.935075	
7.05195 1.04171	1.04195	1.07787	1.07682	1.02785	1.02755	1.01553	1.02948	1.1448	1.15555	0.916524	0.929759	
7.06315 1.04068	1.04093	1.07673	1.07571	1.02755	1.02726	1.01722	1.0312	1.14419	1.15498	0.921615	0.93491	
7.07435 1.0399	1.04016	1.07591	1.07491	1.02567	1.02538	1.01944	1.03346	1.14023	1.15102	0.917451	0.930671	
7.08556 1.03888	1.03914	1.07519	1.0742	1.0246	1.02432	1.01547	1.02944	1.14427	1.15514	0.922006	0.935277	
7.09676 1.03784	1.03811	1.07469	1.07372	1.02419	1.02392	1.01547	1.02944	1.14266	1.15355	0.915157	0.928314	
7.10796 1.03687	1.03715	1.07384	1.0729	1.02252	1.02226	1.01769	1.03171	1.14192	1.15285	0.917031	0.930199	
7.11916 1.03575	1.03604	1.07271	1.07179	1.02252	1.02226	1.01672	1.03073	1.13868	1.14962	0.918089	0.931258	
7.13037 1.03482	1.03512	1.07142	1.07051	1.02099	1.02073	1.016	1.03001	1.14085	1.15185	0.915083	0.928193	
7.14157 1.03385	1.03416	1.07007	1.06918	1.02024	1.01999	1.01689	1.03092	1.13559	1.14658	0.92096	0.934139	
7.15277 1.03287	1.03318	1.06896	1.06809	1.01899	1.01875	1.01998	1.03406	1.13238	1.14338	0.918595	0.931726	
7.16397 1.0317	1.03202	1.06813	1.06728	1.01809	1.01785	1.01807	1.03213	1.13427	1.14533	0.912524	0.925552	
7.17517 1.03061	1.03094	1.06585	1.06501	1.01654	1.0163	1.01589	1.02992	1.13044	1.1415	0.918063	0.931154	
7.18638 1.02941	1.02975	1.06532	1.0645	1.01578	1.01555	1.01115	1.02513	1.13331	1.14444	0.916952	0.930011	
7.19758 1.02857	1.02891	1.06352	1.06272	1.01563	1.0154	1.01251	1.02652	1.13089	1.14203	0.915432	0.928454	
7.20878 1.02737	1.02772	1.06232	1.06153	1.01359	1.01336	1.01121	1.0252	1.12569	1.13682	0.914153	0.92714	
7.21998 1.0261	1.02645	1.06135	1.06058	1.01213	1.01191	1.01645	1.03052	1.12622	1.13739	0.914904	0.927886	
7.23119 1.02514	1.0255	1.05876	1.05801	1.01108	1.01086	1.01379	1.02783	1.12239	1.13356	0.91632	0.929305	
7.24239 1.02394	1.02431	1.05814	1.05741	1.01	1.00978	1.0066	1.02055	1.12322	1.13443	0.912915	0.925836	
7.25359 1.02286	1.02323	1.05606	1.05534	1.00943	1.00922	1.00942	1.02341	1.11744	1.12863	0.915095	0.92803	
7.26479 1.02169	1.02206	1.05454	1.05383	1.00843	1.00822	1.00719	1.02116	1.11893	1.13018	0.914693	0.927606	
7.276 1.02055	1.02093	1.05319	1.0525	1.00622	1.00601	1.00839	1.02238	1.11981	1.1311	0.912274	0.925136	
7.2872 1.01956	1.01995	1.05125	1.05058	1.00508	1.00487	1.00268	1.0166	1.11105	1.12229	0.910135	0.922949	
7.2984 1.01855	1.01894	1.04971	1.04905	1.00471	1.0045	1.00675	1.02072	1.11381	1.12511	0.913713	0.92656	
7.3096 1.01739	1.01779	1.04769	1.04704	1.00374	1.00354	0.997666	1.01152	1.10745	1.11872	0.909583	0.922354	
7.32081 1.01624	1.01664	1.04595	1.04531	1.00224	1.00204	0.997719	1.01158	1.10555	1.11683	0.904797	0.917483	
7.33201 1.0151	1.0155	1.04476	1.04414	1.00132	1.00112	0.99501	1.00883	1.1081	1.11944	0.91072	0.923471	
7.34321 1.01397	1.01437	1.04335	1.04274	1.00038	1.00017	0.993017	1.00681	1.10267	1.11399	0.908836	0.921542	
7.35441 1.01302	1.01343	1.04169	1.04109	0.999515	0.999311	0.99474	1.00856	1.10032	1.11164	0.903736	0.916351	
7.36562 1.01186	1.01227	1.03945	1.03886	0.997826	0.997621	0.987133	1.00085	1.09712	1.10844	0.905469	0.918089	
7.37682 1.01079	1.0112	1.03761	1.03703	0.997431	0.997226	0.985951	0.99965	1.09776	1.10912	0.91168	0.924369	
7.38802 1.00976	1.01018	1.03646	1.0359	0.995794	0.995588	0.98412	0.997793	1.09149	1.10281	0.904311	0.916878	
7.39922 1.00864	1.00906	1.03425	1.03369	0.994431	0.994224	0.977785	0.991368	1.0923	1.10366	0.903829	0.91637	
7.41043 1.00772	1.00814	1.03248	1.03194	0.994358	0.994149	0.97854	0.992131	1.09169	1.10308	0.902038	0.914534	
7.42163 1.00666	1.00708	1.03069	1.03015	0.992953	0.992743	0.974645	0.988179	1.08919	1.10058	0.904806	0.917321	
7.43283 1.00546	1.00589	1.02859	1.02806	0.992008	0.991796	0.972391	0.98589	1.08418	1.09554	0.908721	0.921272	
7.44403 1.00455	1.00497	1.0275	1.02698	0.991053	0.990839	0.971241	0.98472	1.08285	1.09422	0.89967	0.912075	
7.45524 1.00365	1.00407	1.02521	1.02469	0.989793	0.989577	0.968424	0.98186	1.07864	1.08999	0.90392	0.916363	
7.46644 1.0026	1.00302	1.02426	1.02375	0.988741	0.988522	0.969524	0.982971	1.07915	1.09053	0.899471	0.911832	
7.47764 1.00165	1.00207	1.02197	1.02147	0.988039	0.987817	0.965068	0.978448	1.07367	1.08502	0.900121	0.912469	
7.48884 1.00082	1.00124	1.01994	1.01944	0.987066	0.986841	0.958198	0.971474	1.07318	1.08455	0.901229	0.913572	
7.50005 1.00001	1.00044	1.01896	1.01847	0.98682	0.986591	0.958542	0.971817	1.06999	1.08135	0.904056	0.916418	
7.51125 0.999147	0.999571	1.01781	1.01733	0.985747	0.985515	0.953219	0.966411	1.06717	1.07852	0.901541	0.913847	
7.52245 0.998117	0.99854	1.01528	1.0148	0.984255	0.984019	0.956871	0.970106	1.06754	1.07892	0.899018	0.911268	
7.53365 0.997466	0.997888	1.01437	1.01389	0.983331	0.983091	0.949346	0.962467	1.06168	1.07302	0.90096	0.913216	
7.54486 0.996569	0.996989	1.01264	1.01217	0.982974	0.98273	0.946241	0.959309	1.05927	1.0706	0.89969	0.911907	
7.55606 0.995807	0.996226	1.01073	1.01027	0.981931	0.981682	0.943236	0.956251	1.05877	1.07012	0.900261	0.912465	
7.56726 0.994984	0.995402	1.00961	1.00915	0.981301	0.981047	0.939732	0.952687	1.05583	1.06716	0.898712	0.910873	
7.57846 0.994042	0.994458	1.0085	1.00804	0.980873	0.980614	0.935882	0.94877	1.05466	1.066	0.900678	0.912844	
7.58967 0.993515	0.993929	1.007	1.00654	0.980008	0.979744	0.934453	0.947308	1.05144	1.06277	0.896392	0.908478	
7.60087 0.992508	0.99292	1.00556	1.0051	0.979811	0.979541	0.934507	0.94735	1.05144	1.06279	0.899371	0.911476	
7.61207 0.991827	0.992236	1.00388	1.00342	0.978493	0.978218	0.931861	0.944653	1.04899	1.06033	0.897442	0.909498	
7.62327 0.991079	0.991485	1.00265	1.00219	0.978528	0.978247	0.92958	0.942326	1.04546	1.05678	0.897171	0.909201	
7.63448 0.99038	0.990784	1.00141	1.00095	0.977492	0.977205	0.92911	0.941834	1.04423	1.05554	0.896341	0.908336	
7.64568 0.989886	0.990287	0.999936	0.999482	0.977533	0.977241	0.925786	0.938449	1.04231	1.05362	0.900081	0.912105	
7.65688 0.989341	0.989739	0.998548	0.998094	0.97536	0.975061	0.924025	0.936648	1.03784	1.04912	0.897592	0.90956	
7.66808 0.988641	0.989035	0.997199	0.996745	0.975742	0.975436	0.923528	0.936127	1.03717	1.04845	0.895487	0.907404	
7.67929 0.988242	0.988633	0.996058	0.995603	0.974991	0.974679	0.918736	0.931252	1.03246	1.0437	0.898855	0.910794	
7.69049 0.987652	0.988041	0.994997	0.994541	0.974899	0.97458	0.913667	0.926095	1.03584	1.04714	0.895053	0.906918	
7.70169 0.987002	0.987386	0.994095	0.993638	0.974328	0.974002	0.918713	0.931192	1.03164	1.0429	0.895561	0.907409	
7.71289 0.986358	0.986739	0.993189	0.99273	0.974106	0.973773	0.91087	0.923222	1.03278	1.04406	0.895881	0.90771	
7.7241 0.985885	0.986262	0.991774	0.991314	0.973302	0.972962	0.907721	0.92001	1.02777	1.03901	0.899211	0.911061	
7.7353 0.985659	0.986032	0.990645	0.990182	0.972206	0.971859	0.90869	0.920971	1.02608	1.03732	0.895274	0.907048	
7.7465 0.985105	0.985474	0.989268	0.988803	0.972862	0.972506	0.905732	0.917953	1.02248	1.03369	0.899485	0.911292	
7.7577 0.984613	0.984977	0.988756	0.988288	0.97279	0.972427	0.906966	0.919182	1.02185	1.03305	0.896942	0.908691	
7.76891 0.984322	0.984682	0.987722	0.98725	0.972977	0.972606	0.904468	0.916628	1.02217	1.03339	0.897338	0.90907	
7.78011 0.9838	0.984155	0.987328	0.986853	0.971958	0.97158	0.898541	0.910598	1.01377	1.02491	0.90001	0.911753	
7.79131 0.983495	0.983845	0.986229	0.98575	0.971815	0.971429	0.905041	0.917164	1.01666	1.02784	0.902421	0.914174	
7.80251 0.983165	0.98351	0.985941	0.985458	0.971683	0.971289	0.901029	0.913076	1.01465	1.02581	0.901029	0.912741	
7.81372 0.982734	0.983074	0.984943	0.984457	0.970972	0.97057	0.900795	0.912815	1.01512	1.02629	0.901623	0.913319	
7.82492 0.982433	0.982768	0.98356	0.983069	0.971245	0.970835	0.899664	0.911646	1.01572	1.02691	0.899744	0.911392	
7.83612 0.982351	0.982681	0.983888	0.983393	0.970685	0.970267	0.900598	0.912569	1.00983	1.02096	0.907554	0.919283	
7.84732 0.982023	0.982348	0.982963	0.982463	0.970413	0.969987	0.897643	0.909551	1.00711	1.01822	0.900899	0.912518	
7.85852 0.981755	0.982075	0.982596	0.982092	0.970906	0.97047	0.89678	0.908652	1.01026	1.02141	0.901077	0.912675	
7.86973 0.981477	0.981792	0.981529	0.981019	0.970773	0.97033	0.898975	0.910853	1.00733	1.01845	0.900462	0.912028	
7.88093 0.981272	0.981581	0.981092	0.980577	0.970607	0.970155	0.895197	0.907	1.00572	1.01683	0.905427	0.917035	
7.89213 0.981241	0.981544	0.9806	0.98008	0.971745	0.971284	0.890844	0.902563	1.00404	1.01513	0.905439	0.917025	
7.90333 0.980888	0.981186	0.980459	0.979933	0.97113	0.970661	0.889878	0.901558	1.00128	1.01234	0.904739	0.916293	
7.91454 0.980859	0.981152	0.980288	0.979756	0.971621	0.971144	0.896607	0.908351	0.999801	1.01085	0.906233	0.917783	
7.92574 0.980686	0.980973	0.980047	0.979509	0.970886	0.970401	0.887313	0.898908	1.00169	1.01277	0.906848	0.918384	
7.93694 0.980704	0.980985	0.979259	0.978716	0.971348	0.970854	0.893761	0.905415	0.999844	1.01091	0.913114	0.924709	
7.94814 0.980624	0.9809	0.979533	0.978983	0.971518	0.971015	0.889941	0.901518	1.00037	1.01144	0.906479	0.917967	
7.95935 0.980463	0.980733	0.978353	0.977797	0.971505	0.970994	0.892127	0.903707	0.997349	1.00839	0.910457	0.921975	
7.97055 0.980493	0.980757	0.978707	0.978145	0.971957	0.971437	0.895928	0.907532	0.997067	1.00811	0.908608	0.92008	
7.98175 0.980505	0.980764	0.978165	0.977596	0.971669	0.97114	0.892194	0.903724	0.995247	1.00627	0.908013	0.919455	
7.99295 0.980378	0.980631	0.977649	0.977074	0.97183	0.971294	0.894024	0.905551	0.991963	1.00295	0.912719	0.924199	
8.00416 0.980685	0.980932	0.978738	0.978155	0.972713	0.972167	0.893292	0.904784	0.994329	1.00534	0.915064	0.926553	
8.01536 0.98053	0.980771	0.978447	0.977858	0.972602	0.972048	0.897337	0.908856	0.992868	1.00387	0.911705	0.92313	
8.02656 0.980527	0.980763	0.978076	0.97748	0.973465	0.972903	0.892767	0.9042	0.990088	1.00106	0.914169	0.925603	
8.03776 0.980607	0.980838	0.977907	0.977305	0.973106	0.972536	0.895985	0.907434	0.991667	1.00265	0.913258	0.92466	
8.04897 0.980806	0.981031	0.978806	0.978197	0.973821	0.973243	0.896437	0.907866	0.994121	1.00514	0.917473	0.928907	
8.06017 0.980898	0.981117	0.978684	0.978068	0.974165	0.973578	0.895858	0.907253	0.991848	1.00284	0.920039	0.931486	
8.07137 0.980883	0.981096	0.978471	0.977849	0.974653	0.974058	0.896338	0.907714	0.99206	1.00305	0.924226	0.935707	
8.08257 0.980972	0.981179	0.978596	0.977966	0.974752	0.974149	0.902065	0.913489	0.992683	1.00369	0.923337	0.934787	
8.09378 0.98112	0.981322	0.97842	0.977784	0.975264	0.974653	0.898409	0.909761	0.991294	1.00228	0.923487	0.93492	
8.10498 0.981169	0.981365	0.979056	0.978413	0.975282	0.974664	0.898752	0.910082	0.992325	1.00332	0.925825	0.937269	
8.11618 0.981396	0.981586	0.979245	0.978596	0.977087	0.97646	0.898157	0.909454	0.986125	0.997056	0.92208	0.933458	
8.12738 0.981599	0.981784	0.979698	0.979042	0.97702	0.976386	0.908184	0.919584	0.98963	1.0006	0.924465	0.935854	
8.13859 0.981776	0.981955	0.979378	0.978715	0.976602	0.97596	0.901069	0.912354	0.988066	0.999018	0.929193	0.940622	
8.14979 0.981959	0.982133	0.979756	0.979087	0.978015	0.977366	0.900494	0.911747	0.989549	1.00052	0.929701	0.941119	
8.16099 0.982213	0.982382	0.979942	0.979266	0.97778	0.977124	0.904887	0.916171	0.98769	0.998638	0.927339	0.938709	
8.17219 0.982506	0.982669	0.98045	0.979768	0.978637	0.977974	0.905264	0.916528	0.99007	1.00104	0.933748	0.94518	
8.1834 0.982678	0.982836	0.980763	0.980074	0.978794	0.978124	0.906287	0.917539	0.990775	1.00176	0.934635	0.946062	
8.1946 0.982973	0.983125	0.980685	0.97999	0.979672	0.978995	0.905566	0.916785	0.988507	0.999464	0.930539	0.941899	
8.2058 0.98318	0.983328	0.980924	0.980223	0.98034	0.979655	0.911345	0.922613	0.987202	0.998145	0.931626	0.942981	
8.217 0.983536	0.983678	0.981604	0.980895	0.980801	0.98011	0.907705	0.918904	0.987511	0.998456	0.93748	0.948891	
8.22821 0.983711	0.983847	0.981651	0.980937	0.982203	0.981505	0.91413	0.925386	0.988553	0.999509	0.93976	0.951184	
8.23941 0.983998	0.98413	0.982349	0.981628	0.982249	0.981546	0.914764	0.926005	0.991817	1.00281	0.938681	0.950076	
8.25061 0.984307	0.984434	0.983034	0.982307	0.982879	0.982169	0.912579	0.92377	0.986196	0.997126	0.936825	0.948182	
8.26181 0.984497	0.984619	0.983684	0.982952	0.98372	0.983004	0.919389	0.930642	0.98914	1.0001	0.944116	0.955547	
8.27302 0.984737	0.984855	0.98316	0.982422	0.984383	0.983662	0.922607	0.93388	0.989574	1.00054	0.944133	0.955551	
8.28422 0.985251	0.985364	0.984586	0.983842	0.984713	0.983986	0.921821	0.933064	0.988983	0.999944	0.945789	0.957213	
8.29542 0.985383	0.985491	0.984553	0.983803	0.985164	0.984431	0.924456	0.935711	0.989767	1.00074	0.948431	0.959874	
8.30662 0.985907	0.986011	0.984596	0.983842	0.986321	0.985583	0.923647	0.934872	0.99212	1.00312	0.951418	0.962886	
8.31783 0.986286	0.986385	0.985652	0.984891	0.986168	0.985426	0.926282	0.93752	0.989399	1.00037	0.948903	0.960327	
8.32903 0.986522	0.986616	0.986219	0.985453	0.987473	0.986724	0.92906	0.940313	0.990278	1.00126	0.948468	0.959875	
8.34023 0.986915	0.987005	0.986988	0.986217	0.987975	0.987222	0.925668	0.93686	0.99134	1.00233	0.954008	0.965471	
8.35143 0.987303	0.987389	0.987526	0.986751	0.988964	0.988207	0.929761	0.940984	0.991939	1.00294	0.951671	0.963093	
8.36264 0.987544	0.987626	0.987517	0.986737	0.989133	0.988372	0.934597	0.945861	0.994586	1.00562	0.952808	0.964232	
8.37384 0.988015	0.988093	0.988244	0.987459	0.989687	0.988921	0.936475	0.947745	0.994018	1.00504	0.954005	0.965432	
8.38504 0.988367	0.988442	0.9886	0.987811	0.990636	0.989866	0.934738	0.94597	0.994025	1.00505	0.954885	0.966312	
8.39624 0.988672	0.988743	0.989333	0.988539	0.991394	0.990621	0.936687	0.947926	0.992725	1.00374	0.9614	0.972897	
8.40745 0.989084	0.989151	0.98963	0.988832	0.991673	0.990896	0.938554	0.949799	0.992952	1.00397	0.962555	0.974056	
8.41865 0.989322	0.989386	0.990743	0.989941	0.992817	0.992037	0.937903	0.949124	0.990747	1.00174	0.957938	0.969374	
8.42985 0.989775	0.989835	0.990715	0.98991	0.992882	0.992099	0.946635	0.957946	0.995925	1.00698	0.957838	0.969263	
8.44105 0.990126	0.990182	0.991708	0.990899	0.993659	0.992873	0.943433	0.954692	0.996259	1.00732	0.966064	0.97758	
8.45226 0.990394	0.990447	0.990942	0.99013	0.99402	0.993231	0.945816	0.957088	0.999807	1.01091	0.962407	0.97387	
8.46346 0.990791	0.990841	0.993182	0.992366	0.994765	0.993973	0.950519	0.961835	0.998681	1.00977	0.96176	0.973206	
8.47466 0.991069	0.991116	0.993374	0.992555	0.995112	0.994319	0.947832	0.959103	0.998458	1.00955	0.964594	0.976066	
8.48586 0.991546	0.99159	0.993776	0.992954	0.996076	0.99528	0.95184	0.963146	0.998332	1.00943	0.966547	0.978035	
8.49707 0.991754	0.991795	0.994088	0.993263	0.9967	0.995903	0.951626	0.962917	0.998377	1.00948	0.970086	0.98161	
8.50827 0.99211	0.992149	0.994632	0.993805	0.99688	0.996081	0.953351	0.964651	1.00192	1.01306	0.96866	0.98016	
8.51947 0.992608	0.992644	0.995777	0.994948	0.998173	0.997371	0.953042	0.964326	1.00366	1.01483	0.969752	0.981258	
8.53067 0.992812	0.992846	0.996168	0.995336	0.998718	0.997916	0.961916	0.973296	1.00274	1.01391	0.973776	0.985325	
8.54187 0.99326	0.993292	0.996354	0.995521	0.998332	0.99753	0.963118	0.974503	1.00237	1.01353	0.970765	0.982272	
8.55308 0.993639	0.993669	0.997658	0.996823	0.99984	0.999035	0.961455	0.972811	0.998681	1.00981	0.968152	0.979621	
8.56428 0.993939	0.993967	0.997371	0.996534	1.00011	0.999301	0.964908	0.976297	1.00518	1.01638	0.97823	0.989815	
8.57548 0.994313	0.994339	0.998257	0.997419	1.0004	0.999598	0.965215	0.976599	1.00232	1.0135	0.977036	0.988603	
8.58668 0.994635	0.994658	0.998734	0.997895	1.0008	0.999991	0.967394	0.978797	1.00572	1.01694	0.974432	0.985963	
8.59789 0.994935	0.994956	0.999276	0.998436	1.00155	1.00074	0.966696	0.978083	1.00755	1.0188	0.977305	0.988866	
8.60909 0.99524	0.99526	0.99965	0.998809	1.0023	1.0015	0.968656	0.980059	1.00655	1.01779	0.982503	0.994124	
8.62029 0.995549	0.995567	1.00012	0.999274	1.00253	1.00172	0.972729	0.984174	1.00903	1.02031	0.978069	0.989634	
8.63149 0.995967	0.995984	1.00046	0.999621	1.00319	1.00238	0.976918	0.988408	1.00846	1.01974	0.984547	0.996187	
8.6427 0.996175	0.99619	1.00102	1.00018	1.00396	1.00315	0.9818	0.993346	1.00846	1.01975	0.985395	0.997044	
8.6539 0.996531	0.996546	1.00193	1.00108	1.00445	1.00365	0.976871	0.988355	1.0065	1.01777	0.982208	0.993817	
8.6651 0.996895	0.996908	1.00277	1.00193	1.0046	1.0038	0.977306	0.98879	1.01134	1.02267	0.983631	0.995255	
8.6763 0.996938	0.99695	1.00259	1.00175	1.00493	1.00412	0.981728	0.993262	1.0114	1.02274	0.984614	0.996248	
8.68751 0.997368	0.99738	1.00305	1.00221	1.00544	1.00464	0.98166	0.993191	1.0122	1.02356	0.981563	0.993159	
8.69871 0.997555	0.997566	1.00336	1.00252	1.00585	1.00505	0.984839	0.996406	1.00924	1.02057	0.990148	1.00185	
8.70991 0.997876	0.997886	1.00374	1.0029	1.00631	1.00551	0.98222	0.993753	1.01072	1.02208	0.985244	0.996883	
8.72111 0.997959	0.997968	1.00457	1.00373	1.00641	1.00561	0.987148	0.99874	1.01165	1.02303	0.985337	0.996976	
8.73232 0.998394	0.998402	1.00516	1.00432	1.00675	1.00596	0.989072	1.00069	1.01354	1.02495	0.989579	1.00127	
8.74352 0.998432	0.998439	1.00478	1.00394	1.00691	1.00612	0.986315	0.997896	1.01523	1.02667	0.987113	0.998773	
8.75472 0.998799	0.998807	1.00495	1.00412	1.0074	1.00661	0.985176	0.996742	1.01464	1.02609	0.990754	1.00246	
8.76592 0.999064	0.999071	1.00543	1.00459	1.00779	1.007	0.989376	1.00099	1.01129	1.0227	0.989213	1.0009	
8.77713 0.999229	0.999235	1.00597	1.00513	1.0085	1.00772	0.989812	1.00143	1.01276	1.0242	0.991632	1.00335	
8.78833 0.999522	0.999529	1.00638	1.00555	1.00868	1.0079	0.992442	1.0041	1.01572	1.02721	0.993603	1.00534	
8.79953 0.999743	0.99975	1.00699	1.00616	1.00903	1.00825	0.995533	1.00723	1.01645	1.02795	0.989543	1.00124	
8.81073 0.999885	0.999891	1.00662	1.00579	1.00928	1.00851	0.997738	1.00946	1.0189	1.03044	0.991992	1.00372	
8.82194 1.00015	1.00016	1.00666	1.00584	1.00893	1.00816	0.994103	1.00579	1.01761	1.02915	0.996971	1.00876	
8.83314 1.00035	1.00035	1.0074	1.00658	1.00967	1.00891	0.998524	1.01026	1.02059	1.03218	0.997791	1.00959	
8.84434 1.00056	1.00057	1.00779	1.00697	1.01	1.00923	0.998386	1.01013	1.01625	1.0278	0.992327	1.00406	
8.85554 1.00058	1.00059	1.00831	1.0075	1.00989	1.00913	0.996439	1.00816	1.01972	1.03132	0.993322	1.00507	
8.86675 1.0007	1.0007	1.00787	1.00706	1.01033	1.00957	1.00285	1.01465	1.01656	1.02814	0.992859	1.0046	
8.87795 1.00106	1.00107	1.00813	1.00732	1.01066	1.0099	0.998341	1.01009	1.01867	1.03028	0.997203	1.009	
8.88915 1.00115	1.00115	1.00865	1.00784	1.01032	1.00957	0.996466	1.0082	1.01952	1.03115	0.998363	1.01018	
8.90035 1.00119	1.0012	1.00912	1.00831	1.01096	1.01021	1.00426	1.01609	1.01984	1.03149	0.995649	1.00744	
8.91156 1.00138	1.00139	1.00879	1.00799	1.01088	1.01014	1.0039	1.01574	1.0197	1.03136	0.998452	1.01028	
8.92276 1.00146	1.00146	1.00874	1.00794	1.01105	1.01031	1.00187	1.01368	1.01912	1.03079	0.997598	1.00942	
8.93396 1.00164	1.00165	1.00877	1.00798	1.0113	1.01056	1.00492	1.01678	1.02491	1.03666	0.998479	1.01031	
8.94516 1.00162	1.00163	1.00897	1.00818	1.01124	1.01051	1.00368	1.01553	1.02252	1.03425	0.994755	1.00655	
8.95637 1.00182	1.00183	1.0094	1.00861	1.01151	1.01078	1.00161	1.01344	1.02228	1.03403	0.999502	1.01136	
8.96757 1.00186	1.00187	1.0092	1.00841	1.01107	1.01035	1.00347	1.01533	1.01975	1.03148	0.999405	1.01126	
8.97877 1.002	1.00202	1.00963	1.00884	1.01166	1.01094	1.00349	1.01535	1.02173	1.03349	0.994758	1.00656	
8.98997 1.00206	1.00207	1.00943	1.00865	1.01144	1.01073	1.0091	1.02104	1.01863	1.03037	0.994727	1.00653	
9.00118 1.00218	1.0022	1.00939	1.00861	1.01185	1.01114	1.00565	1.01755	1.02462	1.03644	0.996798	1.00863	
9.01238 1.00218	1.0022	1.00902	1.00824	1.01134	1.01064	1.006	1.01792	1.02112	1.03292	1.0013	1.0132	
9.02358 1.00231	1.00233	1.00953	1.00876	1.01154	1.01084	1.00849	1.02045	1.02018	1.03198	0.99958	1.01146	
9.03478 1.00225	1.00226	1.00933	1.00856	1.0114	1.01071	1.00554	1.01746	1.02243	1.03427	0.996385	1.00823	
9.04599 1.00244	1.00245	1.00939	1.00863	1.01176	1.01106	1.00984	1.02182	1.02523	1.03712	0.999309	1.01119	
9.05719 1.0024	1.00242	1.00932	1.00856	1.01133	1.01065	1.00823	1.0202	1.02144	1.03329	0.999364	1.01125	
9.06839 1.00255	1.00257	1.0097	1.00895	1.01095	1.01026	1.00788	1.01986	1.02199	1.03387	0.994836	1.00667	
9.07959 1.00257	1.00259	1.00927	1.00852	1.01078	1.0101	1.00635	1.01832	1.02386	1.03578	0.999679	1.01158	
9.0908 1.0026	1.00263	1.00905	1.0083	1.01075	1.01008	1.0115	1.02354	1.02277	1.03469	1.00017	1.01208	
9.102 1.00257	1.0026	1.00913	1.00838	1.01107	1.0104	1.00939	1.02141	1.02544	1.0374	0.993745	1.00558	
9.1132 1.00257	1.0026	1.00928	1.00854	1.01101	1.01034	1.00549	1.01747	1.02057	1.03249	0.993373	1.00521	
9.1244 1.00247	1.0025	1.009	1.00826	1.01111	1.01045	1.00704	1.01905	1.02118	1.03312	0.997642	1.00953	
