# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.818
17580000 298.093
17590000 297.73
17600000 297.844
17610000 298.002
17620000 298.035
17630000 298.234
17640000 298.373
17650000 297.586
17660000 297.993
17670000 297.859
17680000 298.29
17690000 297.615
17700000 298.451
17710000 297.805
17720000 298.346
17730000 298.094
17740000 298.415
17750000 297.851
17760000 297.477
17770000 298.396
17780000 298.474
17790000 298.05
17800000 297.784
17810000 298.205
17820000 298.274
17830000 298.392
17840000 298.032
17850000 298.306
17860000 297.831
17870000 297.697
17880000 298.277
17890000 298.344
17900000 298.187
17910000 298.228
17920000 297.944
17930000 298.338
17940000 298.155
17950000 298.059
17960000 297.757
17970000 297.558
17980000 297.768
17990000 297.901
18000000 298.393
18010000 297.756
18020000 298.102
18030000 297.481
18040000 297.813
18050000 297.776
18060000 297.413
18070000 298.229
18080000 298.3
18090000 297.631
18100000 297.942
18110000 298.104
18120000 297.768
18130000 297.279
18140000 297.951
18150000 297.75
18160000 297.83
18170000 297.877
18180000 297.623
18190000 297.618
18200000 297.77
18210000 298.107
18220000 298.117
18230000 298.461
18240000 298.087
18250000 297.523
18260000 297.825
18270000 298.109
18280000 297.917
18290000 297.344
18300000 297.493
18310000 298.466
18320000 298.478
18330000 297.805
18340000 298.079
18350000 297.867
18360000 297.871
18370000 298.234
18380000 297.981
18390000 297.909
18400000 298.004
18410000 297.916
18420000 298.496
18430000 298.341
18440000 298.186
18450000 297.977
18460000 297.962
18470000 297.614
18480000 298.025
18490000 298.005
18500000 298.1
18510000 298.166
18520000 297.807
18530000 298.065
18540000 298.459
18550000 298.015
18560000 298.234
18570000 297.962
18580000 297.666
18590000 298.086
18600000 297.797
18610000 298.208
18620000 298.019
18630000 298.012
18640000 297.589
18650000 297.805
18660000 297.884
18670000 298.259
18680000 298.17
18690000 297.798
18700000 298.08
18710000 298.439
18720000 297.478
18730000 298.125
18740000 298.255
18750000 298.009
18760000 297.793
18770000 297.836
18780000 297.734
18790000 297.615
18800000 298.217
18810000 298.102
18820000 298.152
18830000 297.848
18840000 298.082
18850000 297.979
18860000 298.019
18870000 297.984
18880000 298.219
18890000 297.901
18900000 298.362
18910000 298.072
18920000 298.027
18930000 298.057
18940000 298.149
18950000 297.705
18960000 297.905
18970000 298.605
18980000 297.763
18990000 298.179
19000000 297.996
19010000 297.577
19020000 298.042
19030000 298.411
19040000 297.749
19050000 297.891
19060000 297.877
19070000 298.201
19080000 298.12
19090000 298.206
19100000 298.146
19110000 298.065
19120000 298.107
19130000 297.891
19140000 298.264
19150000 298.19
19160000 297.934
19170000 298.224
19180000 298.215
19190000 297.928
19200000 298.405
19210000 298.252
19220000 297.646
19230000 297.968
19240000 297.918
19250000 297.63
19260000 298.324
19270000 297.826
19280000 297.935
19290000 298.18
19300000 297.875
19310000 297.52
19320000 298.028
19330000 297.91
19340000 297.618
19350000 298.152
19360000 298.526
19370000 298.279
19380000 297.755
19390000 298.145
19400000 298.389
19410000 297.87
19420000 297.834
19430000 298.087
19440000 297.997
19450000 297.921
19460000 298.55
19470000 298.287
19480000 298.298
19490000 298.037
19500000 298.613
19510000 297.361
19520000 297.752
19530000 297.698
19540000 298.205
19550000 297.688
19560000 298.112
19570000 297.847
19580000 298.115
19590000 297.767
19600000 297.786
19610000 298.073
19620000 297.682
19630000 297.921
19640000 297.267
19650000 298.158
19660000 297.712
19670000 297.677
19680000 297.728
19690000 298.163
19700000 297.833
19710000 297.766
19720000 298.094
19730000 298.089
19740000 297.793
19750000 298.124
19760000 298.145
19770000 298.119
19780000 298.321
19790000 297.973
19800000 298.326
19810000 298.537
19820000 297.874
19830000 297.56
19840000 297.915
19850000 298.121
19860000 297.896
19870000 298.197
19880000 298.575
19890000 297.718
19900000 297.565
19910000 297.907
19920000 297.738
19930000 297.6
19940000 298.193
19950000 297.396
19960000 297.868
19970000 297.871
19980000 297.987
19990000 297.915
20000000 298.274
20010000 297.288
20020000 298.75
20030000 298.27
20040000 298.171
20050000 297.904
20060000 298.097
20070000 297.697
20080000 298.055
20090000 297.487
20100000 298.413
20110000 297.973
20120000 297.517
20130000 297.91
20140000 297.673
20150000 297.847
20160000 297.629
20170000 297.57
20180000 298.12
20190000 298.048
20200000 298.05
20210000 298.041
20220000 298.047
20230000 297.967
20240000 298.282
20250000 297.29
20260000 298.113
20270000 297.522
20280000 298.231
20290000 298.064
20300000 297.764
20310000 298.136
20320000 297.988
20330000 298.384
20340000 297.629
20350000 298.109
20360000 298.245
20370000 297.92
20380000 298.254
20390000 297.68
20400000 298.334
20410000 297.885
20420000 298.024
20430000 297.687
20440000 298.016
20450000 298.172
20460000 297.914
20470000 298.208
20480000 297.823
20490000 297.968
20500000 297.933
20510000 297.75
20520000 298.12
20530000 298.542
20540000 297.675
20550000 298.237
20560000 298.319
20570000 297.914
20580000 297.994
20590000 297.921
20600000 298.013
20610000 298.446
20620000 297.624
20630000 298.16
20640000 298.206
20650000 298.214
20660000 297.707
20670000 297.683
20680000 297.879
20690000 298.37
20700000 298.597
20710000 298.215
20720000 298.099
20730000 298.272
20740000 297.861
20750000 298.055
20760000 297.682
20770000 298.086
20780000 298.106
20790000 297.731
20800000 297.797
20810000 297.804
20820000 297.556
20830000 298.185
20840000 297.902
20850000 297.72
20860000 298.016
20870000 297.691
20880000 297.999
20890000 297.746
20900000 297.685
20910000 298.049
20920000 297.894
20930000 298.073
20940000 297.929
20950000 297.864
20960000 297.999
20970000 297.893
20980000 298.019
20990000 297.93
21000000 298.102
21010000 297.626
21020000 297.986
21030000 298.286
21040000 297.361
21050000 297.875
21060000 297.835
21070000 297.931
21080000 297.888
21090000 298.06
21100000 297.9
21110000 297.667
21120000 298.006
21130000 297.866
21140000 297.717
21150000 297.606
21160000 297.98
21170000 297.755
21180000 298.08
21190000 297.941
21200000 297.932
21210000 297.892
21220000 297.771
21230000 298.138
21240000 297.886
21250000 297.857
21260000 297.94
21270000 298.166
21280000 298.289
21290000 297.868
21300000 298.049
21310000 297.75
21320000 297.582
21330000 297.872
21340000 298.007
21350000 298.009
21360000 298.126
21370000 298.066
21380000 298.336
21390000 298.313
21400000 298.144
21410000 298.298
21420000 298.146
21430000 298.084
21440000 298.047
21450000 298.317
21460000 297.812
21470000 297.721
21480000 297.979
21490000 298.374
21500000 298.03
21510000 297.648
21520000 297.818
21530000 298.159
21540000 297.704
21550000 298.112
21560000 298.624
21570000 297.935
21580000 297.839
21590000 297.714
21600000 297.864
21610000 298.294
21620000 298.269
21630000 298.004
21640000 298.292
21650000 297.63
21660000 298.431
21670000 297.456
21680000 298.121
21690000 298.044
21700000 298.545
21710000 298.374
21720000 297.576
21730000 297.821
21740000 297.938
21750000 298.057
21760000 297.899
21770000 298.315
21780000 298.214
21790000 298.093
21800000 298.091
21810000 298.39
21820000 297.617
21830000 298.164
21840000 297.974
21850000 298.105
21860000 297.856
21870000 297.748
21880000 297.968
21890000 298.178
21900000 297.738
21910000 297.533
21920000 297.746
21930000 298.176
21940000 297.818
21950000 298.257
21960000 298.247
21970000 297.749
21980000 298.029
21990000 298.015
22000000 297.554
22010000 298.348
22020000 298.261
22030000 297.981
22040000 297.85
22050000 298.247
22060000 297.704
22070000 297.903
22080000 297.892
22090000 297.884
22100000 297.785
22110000 297.823
22120000 298.119
22130000 298.218
22140000 298.256
22150000 297.882
22160000 297.869
22170000 298.49
22180000 298.11
22190000 298.048
22200000 297.972
22210000 297.765
22220000 298.011
22230000 297.734
22240000 297.69
22250000 297.825
22260000 297.976
22270000 297.751
22280000 297.571
22290000 297.822
22300000 297.362
22310000 298.042
22320000 298.013
22330000 298.072
22340000 297.978
22350000 298.167
22360000 298.45
22370000 298.074
22380000 297.968
22390000 297.676
22400000 298.085
22410000 298.426
22420000 298.128
22430000 297.95
22440000 297.787
22450000 298.082
22460000 297.839
22470000 297.159
22480000 297.899
22490000 298.142
22500000 298.083
22510000 297.847
22520000 297.742
22530000 297.819
22540000 297.925
22550000 298.228
22560000 298.197
22570000 297.923
22580000 297.92
22590000 298.164
22600000 297.98
22610000 297.826
22620000 298.128
22630000 298.054
22640000 297.819
22650000 298.467
22660000 298.512
22670000 298.025
22680000 298.178
22690000 297.858
22700000 297.934
22710000 298.188
22720000 298.482
22730000 297.922
22740000 297.7
22750000 298.387
22760000 297.723
22770000 297.914
22780000 297.975
22790000 298.245
22800000 297.723
22810000 297.964
22820000 297.956
22830000 297.948
22840000 298.28
22850000 297.979
22860000 297.969
22870000 297.904
22880000 297.8
22890000 297.689
22900000 297.483
22910000 298.003
22920000 297.429
22930000 298.053
22940000 298.234
22950000 297.938
22960000 298.141
22970000 297.729
22980000 298.053
22990000 297.683
23000000 298.005
23010000 298.049
23020000 297.611
23030000 298.284
23040000 297.696
23050000 298.063
23060000 298.384
23070000 298.278
23080000 297.939
23090000 297.551
23100000 298.009
23110000 298.084
23120000 298.015
23130000 297.507
23140000 298.35
23150000 297.759
23160000 297.528
23170000 298.194
23180000 298.259
23190000 298.215
23200000 297.599
23210000 298.317
23220000 297.802
23230000 297.865
23240000 298.173
23250000 298.502
23260000 298.249
23270000 297.647
23280000 297.707
23290000 297.232
23300000 297.728
23310000 297.956
23320000 297.837
23330000 298.086
23340000 298.209
23350000 297.394
23360000 298.847
23370000 298.004
23380000 298.138
23390000 298.345
23400000 297.751
23410000 297.918
23420000 297.875
23430000 298.027
23440000 297.864
23450000 297.779
23460000 298.307
23470000 298.256
23480000 298.693
23490000 297.721
23500000 297.671
23510000 298.08
23520000 297.962
23530000 297.91
23540000 298.083
23550000 298.065
23560000 298.185
23570000 298.162
23580000 298.387
23590000 297.871
23600000 298.016
23610000 298.179
23620000 297.73
23630000 297.414
23640000 297.674
23650000 298.333
23660000 298.149
23670000 298.131
23680000 297.868
23690000 297.899
23700000 298.576
23710000 298.411
23720000 297.913
23730000 297.566
23740000 297.915
23750000 297.757
23760000 297.933
23770000 298.377
23780000 298.084
23790000 298.388
23800000 298.371
23810000 298.01
23820000 297.77
23830000 297.711
23840000 298.225
23850000 298.014
23860000 298.129
23870000 297.988
23880000 298.55
23890000 297.767
23900000 298.089
23910000 297.87
23920000 297.959
23930000 298.077
23940000 298.228
23950000 297.942
23960000 298.356
23970000 298.407
23980000 298.072
23990000 297.942
24000000 298.309
24010000 298.2
24020000 297.91
24030000 298.468
24040000 297.997
24050000 297.814
24060000 298.439
24070000 297.999
24080000 297.693
24090000 298.441
24100000 298.023
24110000 297.93
24120000 297.612
24130000 297.785
24140000 298.094
24150000 298.549
24160000 297.885
24170000 297.978
24180000 298.327
24190000 298.082
24200000 298.434
24210000 297.908
24220000 297.951
24230000 298.004
24240000 297.937
24250000 297.968
24260000 298.039
24270000 298.55
24280000 298.551
24290000 298.069
24300000 297.772
24310000 297.956
24320000 297.817
24330000 298.213
24340000 298.046
24350000 297.893
24360000 298.049
24370000 297.464
24380000 298.103
24390000 298.076
24400000 298.182
24410000 298.183
24420000 298.514
24430000 297.754
24440000 298.06
24450000 297.906
24460000 297.991
24470000 298.03
24480000 298.128
24490000 297.682
24500000 298.002
24510000 298.332
24520000 297.579
24530000 297.612
24540000 298.278
24550000 298.157
24560000 298.14
24570000 297.869
24580000 298.288
24590000 297.843
24600000 298.084
24610000 298.119
24620000 297.748
24630000 297.843
24640000 298.378
24650000 297.709
24660000 298.227
24670000 298.036
24680000 297.504
24690000 297.673
24700000 298.284
24710000 297.517
24720000 298.223
24730000 297.817
24740000 297.765
24750000 297.089
24760000 298.457
24770000 298.285
24780000 298.33
24790000 298.098
24800000 298.601
24810000 297.928
24820000 297.343
24830000 297.846
24840000 298.226
24850000 297.754
24860000 297.757
24870000 297.678
24880000 298.258
24890000 298.068
24900000 297.586
24910000 298.467
24920000 297.918
24930000 298.361
24940000 297.416
24950000 297.552
24960000 297.586
24970000 297.664
24980000 298.051
24990000 297.586
25000000 297.46
25010000 297.882
25020000 297.886
25030000 297.634
25040000 298.079
25050000 297.199
25060000 297.629
25070000 298.115
25080000 298.27
25090000 297.929
25100000 298.333
25110000 297.796
25120000 298.335
25130000 297.321
25140000 298.219
25150000 298.519
25160000 298.308
25170000 298.019
25180000 298.061
25190000 297.937
25200000 298
25210000 298.118
25220000 297.868
25230000 298.351
25240000 298.258
25250000 297.883
25260000 297.653
25270000 297.913
25280000 297.558
25290000 298.521
25300000 297.894
25310000 298.095
25320000 298.283
25330000 298.603
25340000 297.611
25350000 298.463
25360000 298.018
25370000 298.069
25380000 298.472
25390000 298.021
25400000 297.722
25410000 298.045
25420000 298.033
25430000 297.962
25440000 298.074
25450000 297.829
25460000 298.091
25470000 297.711
25480000 298.158
25490000 298.057
25500000 297.663
25510000 298.163
25520000 298.4
25530000 298.017
25540000 297.889
25550000 298.012
25560000 297.833
25570000 298.032
25580000 297.681
25590000 297.995
25600000 297.831
25610000 297.858
25620000 297.956
25630000 298.204
25640000 297.807
25650000 297.616
25660000 298.388
25670000 297.607
25680000 297.992
25690000 297.783
25700000 297.842
25710000 298.176
25720000 298.468
25730000 297.971
25740000 297.766
25750000 297.791
25760000 297.885
25770000 298.148
25780000 297.751
25790000 298.001
25800000 297.929
25810000 298.208
25820000 297.503
25830000 298.253
25840000 297.604
25850000 297.954
25860000 298.173
25870000 297.991
25880000 297.897
25890000 298.031
25900000 298.116
25910000 297.083
25920000 298.032
25930000 298.057
25940000 297.643
25950000 298.119
25960000 297.991
25970000 297.828
25980000 298.2
25990000 297.731
26000000 298.12
26010000 298.154
26020000 298.252
26030000 298.117
26040000 297.88
26050000 297.953
26060000 298.506
26070000 297.775
26080000 297.957
26090000 297.676
26100000 297.979
26110000 297.841
26120000 298.622
26130000 298.15
26140000 298.191
26150000 298.695
26160000 298.026
26170000 297.796
26180000 298.347
26190000 298.065
26200000 297.336
26210000 297.988
26220000 298.552
26230000 297.259
26240000 298.11
26250000 298.285
26260000 298.03
26270000 298.129
26280000 298.162
26290000 297.662
26300000 298.329
26310000 297.799
26320000 298.06
26330000 297.838
26340000 297.754
26350000 297.634
26360000 297.8
26370000 297.953
26380000 297.892
26390000 298.073
26400000 298.072
26410000 297.66
26420000 297.954
26430000 298.028
26440000 298.568
26450000 297.95
26460000 298.074
26470000 297.771
26480000 298.068
26490000 298.262
26500000 298.147
26510000 298.047
26520000 297.793
26530000 298.645
26540000 298.001
26550000 298.081
26560000 298.352
26570000 298.48
26580000 297.788
26590000 298.064
26600000 297.345
26610000 297.841
26620000 297.773
26630000 297.692
26640000 298.035
26650000 298.559
26660000 297.767
26670000 297.952
26680000 298.093
26690000 297.935
26700000 298.123
26710000 298.035
26720000 297.716
26730000 298.595
26740000 297.5
26750000 298.04
26760000 297.378
26770000 297.955
26780000 298.156
26790000 297.949
26800000 298.687
26810000 298.05
26820000 297.903
26830000 298.572
26840000 297.967
26850000 298.352
26860000 298.272
26870000 298.102
26880000 297.995
26890000 298.2
26900000 298.548
26910000 298.194
26920000 298.096
26930000 297.961
26940000 297.868
26950000 298.133
26960000 298.037
26970000 298.022
26980000 298.399
26990000 298.253
27000000 297.996
27010000 297.909
27020000 298.188
27030000 297.906
27040000 298.317
27050000 298.437
27060000 298.138
27070000 297.785
27080000 297.939
27090000 298.107
27100000 297.928
27110000 298.343
27120000 298.114
27130000 297.748
27140000 297.674
27150000 297.724
27160000 297.967
27170000 298.146
27180000 298.054
27190000 297.771
27200000 298.128
27210000 298.026
27220000 297.896
27230000 298.025
27240000 298.374
27250000 297.789
27260000 298.106
27270000 298.217
27280000 298.146
27290000 297.577
27300000 298.018
27310000 298.043
27320000 298.186
27330000 297.909
27340000 298.218
27350000 297.169
27360000 298.106
27370000 297.97
27380000 297.612
27390000 298.168
27400000 298.028
27410000 298.172
27420000 298.104
27430000 298.156
27440000 297.734
27450000 298.242
27460000 298.215
27470000 297.568
27480000 297.881
27490000 298.344
27500000 298.242
27510000 297.994
27520000 297.57
27530000 297.887
27540000 298.056
27550000 298.33
27560000 298.392
27570000 298.079
27580000 298.446
27590000 297.841
27600000 297.929
27610000 298.365
27620000 297.812
27630000 297.969
27640000 298.196
27650000 297.372
27660000 298.333
27670000 298.132
27680000 298.315
27690000 297.965
27700000 298.154
27710000 297.409
27720000 297.816
27730000 297.643
27740000 298.18
27750000 298.14
27760000 297.96
27770000 298.238
27780000 298.406
27790000 298.261
27800000 297.919
27810000 298.337
27820000 298.23
27830000 297.682
27840000 298.232
27850000 298.178
27860000 297.934
27870000 297.949
27880000 297.864
27890000 297.742
27900000 297.505
27910000 297.968
27920000 297.67
27930000 298.039
27940000 297.923
27950000 298.362
27960000 298.34
27970000 297.71
27980000 297.94
27990000 297.907
28000000 298.121
28010000 297.707
28020000 297.61
28030000 297.816
28040000 298.601
28050000 298.387
28060000 297.629
28070000 298.16
28080000 297.825
28090000 297.941
28100000 297.892
28110000 297.912
28120000 297.808
28130000 298.02
28140000 297.886
28150000 297.724
28160000 298.089
28170000 298.243
28180000 297.728
28190000 297.837
28200000 297.69
28210000 298.374
28220000 297.401
28230000 298.445
28240000 298.029
28250000 297.86
28260000 297.897
28270000 298.21
28280000 298.226
28290000 297.928
28300000 297.892
28310000 298.116
28320000 297.852
28330000 297.79
28340000 297.721
28350000 297.842
28360000 298.422
28370000 298.215
28380000 297.937
28390000 297.683
28400000 297.656
28410000 298.108
28420000 298.024
28430000 298.266
28440000 297.99
28450000 297.88
28460000 298.126
28470000 297.429
28480000 298.105
28490000 297.517
28500000 298.455
28510000 298.176
28520000 298.452
28530000 298.222
28540000 297.983
28550000 298.292
28560000 297.616
28570000 297.815
28580000 297.959
28590000 298.344
28600000 297.928
28610000 298.177
28620000 298.128
28630000 298.252
28640000 298.197
28650000 298.391
28660000 298.047
28670000 298.422
28680000 298.262
28690000 298.038
28700000 297.739
28710000 298.038
28720000 297.949
28730000 298.31
28740000 298
28750000 298.391
28760000 297.973
28770000 298.157
28780000 298.038
28790000 297.736
28800000 298.071
28810000 298.492
28820000 298.037
28830000 297.408
28840000 297.898
28850000 297.847
28860000 297.954
28870000 297.624
28880000 297.676
28890000 298.019
28900000 298.071
28910000 298.116
28920000 297.877
28930000 297.801
28940000 297.774
28950000 298.029
28960000 298.524
28970000 298.04
28980000 298.309
28990000 298.103
29000000 298.132
29010000 297.751
29020000 298.263
29030000 297.69
29040000 298.478
29050000 298.178
29060000 297.756
29070000 298.184
29080000 297.989
29090000 297.532
29100000 297.732
29110000 298.226
29120000 297.777
29130000 298.3
29140000 298.56
29150000 297.841
29160000 297.733
29170000 298.042
29180000 297.813
29190000 298.248
29200000 298.025
29210000 297.825
29220000 298.361
29230000 297.861
29240000 298.257
29250000 298.137
29260000 297.501
29270000 297.847
29280000 298.004
29290000 297.763
29300000 298.177
29310000 298.133
29320000 297.667
29330000 297.951
29340000 298.634
29350000 298.543
29360000 297.949
29370000 297.634
29380000 297.817
29390000 298.364
29400000 298.261
29410000 297.914
29420000 298.438
29430000 298.419
29440000 298.299
29450000 298.329
29460000 298.237
29470000 297.939
29480000 297.894
29490000 297.86
29500000 297.989
29510000 297.789
29520000 297.619
29530000 298.496
29540000 298.369
29550000 298.424
29560000 297.44
29570000 298.066
29580000 297.644
29590000 297.651
29600000 297.958
29610000 297.86
29620000 298.517
29630000 298.135
29640000 298.223
29650000 298.22
29660000 298.098
29670000 298.596
29680000 298.033
29690000 298.288
29700000 297.497
29710000 298.191
29720000 298.045
29730000 297.803
29740000 297.467
29750000 298.083
29760000 298.614
29770000 298.138
29780000 297.798
29790000 297.864
29800000 298.224
29810000 298.076
29820000 297.964
29830000 297.787
29840000 297.757
29850000 298.316
29860000 298.31
29870000 297.534
29880000 298.484
29890000 297.383
29900000 298.058
29910000 298.313
29920000 297.996
29930000 298.032
29940000 298.219
29950000 297.956
29960000 297.459
29970000 297.677
29980000 297.866
29990000 297.658
30000000 297.582
30010000 298.074
30020000 298.018
30030000 298.251
30040000 298.236
30050000 297.708
30060000 297.859
30070000 297.623
30080000 297.698
30090000 298.017
30100000 298.176
30110000 298.373
30120000 297.785
30130000 297.678
30140000 298.404
30150000 297.904
30160000 297.708
30170000 298.781
30180000 298.073
30190000 297.617
30200000 298.154
30210000 297.827
30220000 298.111
30230000 298.462
30240000 298.137
30250000 298.384
30260000 298.519
30270000 298.136
30280000 298.399
30290000 298.336
30300000 298.127
30310000 297.658
30320000 297.571
30330000 297.893
30340000 297.856
30350000 297.898
30360000 298.259
30370000 298.09
30380000 297.89
30390000 298.078
30400000 297.492
30410000 297.592
30420000 298.183
30430000 297.934
30440000 297.68
30450000 298.23
30460000 297.909
30470000 297.965
30480000 297.563
30490000 297.867
30500000 297.539
30510000 298.279
30520000 298.018
30530000 297.972
30540000 298.176
30550000 298.369
30560000 297.876
30570000 298.381
30580000 298.061
30590000 297.701
30600000 298.341
30610000 297.382
30620000 298.059
30630000 298.183
30640000 297.87
30650000 298.04
30660000 297.706
30670000 297.802
30680000 297.489
30690000 298.167
30700000 298.064
30710000 298.144
30720000 297.652
30730000 298.229
30740000 298.02
30750000 297.912
30760000 297.555
30770000 297.663
30780000 298.149
30790000 297.963
30800000 297.96
30810000 297.946
30820000 297.951
30830000 298.475
30840000 297.892
30850000 298.134
30860000 297.771
30870000 297.744
30880000 298.111
30890000 298.412
30900000 298.323
30910000 298.072
30920000 297.559
30930000 298.428
30940000 298.348
30950000 298.175
30960000 297.918
30970000 298.081
30980000 297.831
30990000 297.595
31000000 297.701
31010000 297.811
31020000 297.691
31030000 297.423
31040000 298.402
31050000 297.383
31060000 298.004
31070000 297.867
31080000 298.603
31090000 298.242
31100000 297.941
31110000 297.544
31120000 297.808
31130000 298.402
31140000 297.993
31150000 298.257
31160000 297.92
31170000 298.076
31180000 298.166
31190000 298.297
31200000 298.554
31210000 298.269
31220000 298.063
31230000 298.147
31240000 298.036
31250000 297.801
31260000 297.873
31270000 297.907
31280000 297.876
31290000 297.09
31300000 298.088
31310000 297.633
31320000 298.211
31330000 297.973
31340000 297.926
31350000 297.715
31360000 297.942
31370000 297.487
31380000 298.379
31390000 297.951
31400000 298.788
31410000 297.777
31420000 297.994
31430000 297.98
31440000 298.169
31450000 298.353
31460000 297.912
31470000 298.153
31480000 297.841
31490000 297.329
31500000 297.87
31510000 297.927
31520000 298.366
31530000 297.651
31540000 297.986
31550000 297.905
31560000 297.866
31570000 297.887
31580000 297.564
31590000 298.144
31600000 297.877
31610000 298.15
31620000 297.945
31630000 298.024
31640000 298.137
31650000 297.74
31660000 298.053
31670000 298.124
31680000 297.566
31690000 298.417
31700000 297.885
31710000 297.951
31720000 298.195
31730000 297.745
31740000 297.733
31750000 297.857
31760000 297.865
31770000 297.648
31780000 297.899
31790000 298.326
31800000 297.944
31810000 297.811
31820000 298.271
31830000 297.56
31840000 297.785
31850000 297.602
31860000 297.97
31870000 297.936
31880000 297.783
31890000 297.673
31900000 298.204
31910000 298.177
31920000 298.317
31930000 298.389
31940000 297.405
31950000 297.5
31960000 297.635
31970000 298.178
31980000 298.188
31990000 297.868
32000000 298.146
32010000 298.554
32020000 297.757
32030000 297.898
32040000 297.827
32050000 297.2
32060000 298.223
32070000 298.678
32080000 298.414
32090000 298.059
32100000 298.457
32110000 298.183
32120000 297.879
32130000 298.273
32140000 298.231
32150000 298.217
32160000 297.685
32170000 297.907
32180000 297.822
32190000 298.048
32200000 298.105
32210000 297.888
32220000 298.189
32230000 297.698
32240000 297.605
32250000 298.111
32260000 297.598
32270000 297.89
32280000 298.109
32290000 297.408
32300000 297.885
32310000 298.437
32320000 298.177
32330000 298.156
32340000 297.739
32350000 298.149
32360000 298.018
32370000 298.114
32380000 298.386
32390000 298.132
32400000 297.584
32410000 298.188
32420000 298.091
32430000 298.053
32440000 297.997
32450000 298.418
32460000 298.39
32470000 298.124
32480000 298.276
32490000 298.27
32500000 297.833
32510000 297.908
32520000 297.566
32530000 297.891
32540000 297.812
32550000 298.04
32560000 297.757
32570000 298.313
32580000 297.706
32590000 297.682
32600000 297.973
32610000 298.225
32620000 297.545
32630000 297.996
32640000 297.926
32650000 298.021
32660000 297.839
32670000 298.155
32680000 297.638
32690000 297.809
32700000 297.512
32710000 297.645
32720000 297.548
32730000 298.377
32740000 297.889
32750000 297.416
32760000 297.922
32770000 297.568
32780000 297.903
32790000 298.199
32800000 297.816
32810000 298.373
32820000 297.478
32830000 298.157
32840000 298.164
32850000 297.679
32860000 297.891
32870000 297.744
32880000 297.873
32890000 297.859
32900000 297.799
32910000 297.766
32920000 298.171
32930000 298.243
32940000 297.828
32950000 298.536
32960000 298.494
32970000 297.804
32980000 297.912
32990000 298.331
33000000 297.495
33010000 298.451
33020000 298.113
33030000 297.509
33040000 298.258
33050000 297.723
33060000 298.117
33070000 297.687
33080000 298.566
33090000 297.553
33100000 297.759
33110000 297.904
33120000 298.182
33130000 297.885
33140000 298.203
33150000 298.491
33160000 297.971
33170000 298.427
33180000 298.074
33190000 297.825
33200000 297.51
33210000 297.788
33220000 298.054
33230000 297.74
33240000 297.897
33250000 298.193
33260000 297.746
33270000 298.069
33280000 298.103
33290000 298.615
33300000 297.859
33310000 298.13
33320000 297.913
33330000 297.956
33340000 298.469
33350000 298.336
33360000 298.049
33370000 298.168
33380000 297.79
33390000 298.158
33400000 298.061
33410000 298.02
33420000 297.72
33430000 297.922
33440000 298.27
33450000 297.539
33460000 298.126
33470000 297.841
33480000 297.841
33490000 298.315
33500000 298.081
33510000 298.156
33520000 297.905
33530000 297.754
33540000 298.299
33550000 298.495
33560000 297.978
33570000 298.175
33580000 297.763
33590000 297.854
33600000 298.198
33610000 297.789
33620000 298.346
33630000 298.429
33640000 298.309
33650000 298.219
33660000 297.775
33670000 297.893
33680000 297.878
33690000 298.129
33700000 297.975
33710000 297.854
33720000 297.485
33730000 298.21
33740000 298.014
33750000 298.414
33760000 298.011
33770000 298.014
33780000 298.083
33790000 297.971
33800000 297.971
33810000 297.74
33820000 298.186
33830000 297.93
33840000 297.625
33850000 298.534
33860000 298.452
33870000 297.69
33880000 297.991
33890000 297.618
33900000 297.953
33910000 297.709
33920000 297.931
33930000 297.91
33940000 298.237
33950000 297.915
33960000 297.923
33970000 297.668
33980000 297.799
33990000 298.087
34000000 297.969
34010000 297.856
34020000 298.24
34030000 298.458
34040000 298.119
34050000 298.496
34060000 298.224
34070000 298.362
34080000 297.829
34090000 298.022
34100000 297.952
34110000 298.25
34120000 297.861
34130000 298.053
34140000 298.197
34150000 297.868
34160000 298.14
34170000 298.1
34180000 298.727
34190000 297.673
34200000 298.289
34210000 298.323
34220000 297.993
34230000 298.695
34240000 297.795
34250000 298.281
34260000 297.742
34270000 297.752
34280000 297.799
34290000 297.261
34300000 297.88
34310000 297.937
34320000 297.668
34330000 297.695
34340000 298.309
34350000 298.124
34360000 298.029
34370000 298.232
34380000 298.079
34390000 297.775
34400000 298.344
34410000 297.735
34420000 298.149
34430000 297.815
34440000 297.696
34450000 298.091
34460000 297.936
34470000 297.48
34480000 297.953
34490000 298.337
34500000 297.498
34510000 298.252
34520000 298.087
34530000 298.25
34540000 298.329
34550000 298.577
34560000 297.971
34570000 298.18
34580000 297.617
34590000 298.136
34600000 297.899
34610000 298.431
34620000 298.465
34630000 298.465
34640000 298.113
34650000 297.962
34660000 297.473
34670000 298.132
34680000 297.911
34690000 297.996
34700000 297.801
34710000 298.458
34720000 298.253
34730000 298.122
34740000 297.822
34750000 298.084
34760000 297.639
34770000 297.719
34780000 298.259
34790000 298.188
34800000 297.986
34810000 297.975
34820000 297.536
34830000 298.3
34840000 298.383
34850000 297.747
34860000 297.802
34870000 298.253
34880000 298.457
34890000 298.352
34900000 297.565
34910000 297.974
34920000 297.785
34930000 297.66
34940000 298.148
34950000 297.86
34960000 298.139
34970000 297.867
34980000 298.072
34990000 297.917
35000000 298.161
35010000 297.395
35020000 298.165
35030000 298.72
