# Time-averaged data for fix PressAve
# TimeStep c_P
14910000 19.014
14920000 11.3579
14930000 -26.4827
14940000 -47.1322
14950000 -32.7542
14960000 19.7361
14970000 -42.7231
14980000 -31.2051
14990000 113.225
15000000 14.6715
15010000 3.65373
15020000 -24.4532
15030000 -45.8792
15040000 -15.5545
15050000 -46.3273
15060000 -68.409
15070000 -64.353
15080000 36.9384
15090000 -125.126
15100000 -32.6435
15110000 -13.1751
15120000 -64.3325
15130000 13.7494
15140000 55.8254
15150000 22.1013
15160000 -1.6969
15170000 -30.2343
15180000 -36.4449
15190000 -46.2439
15200000 -10.2897
15210000 -31.6196
15220000 41.6921
15230000 54.3305
15240000 -155.806
15250000 58.2406
15260000 -32.0192
15270000 -9.18879
15280000 22.927
15290000 17.7985
15300000 18.4291
15310000 19.2564
15320000 14.0908
15330000 32.2088
15340000 -40.03
15350000 -18.3046
15360000 18.7742
15370000 60.7056
15380000 -16.2921
15390000 -68.1702
15400000 -43.3829
15410000 -12.1352
15420000 -60.6155
15430000 -57.0812
15440000 50.9211
15450000 142.158
15460000 -26.3179
15470000 -35.1326
15480000 -34.5719
15490000 41.1532
15500000 -46.2726
15510000 -33.8029
15520000 6.03654
15530000 -19.2044
15540000 3.03422
15550000 -26.5334
15560000 91.1237
15570000 -8.29679
15580000 -9.27964
15590000 -19.1318
15600000 -51.7088
15610000 74.0502
15620000 -0.896919
15630000 -6.83821
15640000 86.4573
15650000 -13.4557
15660000 -126.336
15670000 -19.2243
15680000 -18.5394
15690000 -13.1821
15700000 4.64214
15710000 -163.2
15720000 -4.23332
15730000 -6.36536
15740000 -14.3731
15750000 -2.76721
15760000 145.976
15770000 -94.0607
15780000 -31.682
15790000 -67.9966
15800000 24.6483
15810000 31.3921
15820000 -94.2163
15830000 -16.382
15840000 28.209
15850000 -19.4063
15860000 -2.72199
15870000 96.0646
15880000 93.0682
15890000 -37.1408
15900000 2.26675
15910000 42.1363
15920000 -24.7908
15930000 -16.1133
15940000 96.7816
15950000 43.2218
15960000 -47.9075
15970000 63.7321
15980000 -14.467
15990000 18.5727
16000000 -17.2038
16010000 -10.0158
16020000 26.3806
16030000 12.3059
16040000 -38.9137
16050000 -0.629108
16060000 1.93702
16070000 -5.30469
16080000 3.18532
16090000 -15.2864
16100000 -66.6523
16110000 23.1946
16120000 -42.1141
16130000 -31.7517
16140000 57.7115
16150000 -9.21091
16160000 -69.2941
16170000 -34.2431
16180000 -13.1711
16190000 18.1784
16200000 -55.4355
16210000 -8.31968
16220000 -59.6868
16230000 -23.928
16240000 -99.6288
16250000 41.4651
16260000 -29.302
16270000 33.5524
16280000 60.4258
16290000 -17.6843
16300000 68.6455
16310000 -3.70382
16320000 48.3158
16330000 -20.2286
16340000 86.5602
16350000 -13.0498
16360000 -56.3093
16370000 -73.6321
16380000 26.1666
16390000 111.014
16400000 43.4939
16410000 115.683
16420000 8.14776
16430000 -72.546
16440000 -103.225
16450000 -41.0077
16460000 28.0717
16470000 -42.7077
16480000 -10.2196
16490000 -6.53895
16500000 6.964
16510000 23.6448
16520000 20.7075
16530000 15.4297
16540000 -10.5251
16550000 -47.3923
16560000 33.607
16570000 87.417
16580000 -62.746
16590000 -29.9166
16600000 38.0897
16610000 86.4106
16620000 16.2387
16630000 -14.0821
16640000 -42.1681
16650000 -32.2471
16660000 -53.6819
16670000 -23.1061
16680000 91.928
16690000 -56.113
16700000 -0.758335
16710000 68.7853
16720000 -54.4229
16730000 -74.5982
16740000 -53.3067
16750000 -72.4227
16760000 -14.9673
16770000 16.6017
16780000 22.7198
16790000 77.3872
16800000 30.1202
16810000 14.8041
16820000 17.7271
16830000 -60.7927
16840000 -29.4752
16850000 2.62932
16860000 -0.675567
16870000 49.9253
16880000 23.1403
16890000 35.4407
16900000 -48.1903
16910000 -32.9709
16920000 24.4827
16930000 -49.1587
16940000 -77.3691
16950000 -35.3053
16960000 1.55634
16970000 11.1972
16980000 -75.103
16990000 -57.7234
17000000 -32.5719
17010000 -10.3078
17020000 -7.40622
17030000 -4.4878
17040000 -13.7923
17050000 -11.9455
17060000 -38.1899
17070000 -52.7517
17080000 -6.12675
17090000 70.5896
17100000 76.4473
17110000 -9.31019
17120000 87.6071
17130000 -45.9988
17140000 9.61027
17150000 -66.1707
17160000 -83.8169
17170000 -17.7781
17180000 41.1362
17190000 -17.3973
17200000 -1.52205
17210000 -26.6788
17220000 -52.0396
17230000 73.6689
17240000 -121.003
17250000 14.9022
17260000 -26.1258
17270000 18.8325
17280000 -97.4925
17290000 -17.6144
17300000 24.1793
17310000 45.3795
17320000 -1.46603
17330000 -23.7649
17340000 -61.6962
17350000 -0.207306
17360000 57.4987
17370000 -10.8656
17380000 -167.374
17390000 2.48785
17400000 88.3321
17410000 -73.446
17420000 6.19844
17430000 -88.1558
17440000 27.8383
17450000 -47.5126
17460000 -50.9282
17470000 17.256
17480000 -1.96361
17490000 73.3826
17500000 43.1945
17510000 4.81481
17520000 -41.5221
17530000 -1.30769
17540000 20.8616
17550000 12.2877
17560000 -28.1033
17570000 -80.3951
17580000 -74.4155
17590000 -36.0235
17600000 -23.7188
17610000 -42.3676
17620000 -4.74661
17630000 17.085
17640000 22.6604
17650000 -17.7817
17660000 29.1169
17670000 -59.7116
17680000 43.7503
17690000 -23.1032
17700000 7.90685
17710000 -5.84849
17720000 29.0007
17730000 70.5517
17740000 -18.9309
17750000 -51.5947
17760000 32.2952
17770000 -1.22683
17780000 -1.92319
17790000 -30.0871
17800000 -44.6098
17810000 -47.6694
17820000 16.3586
17830000 -48.7841
17840000 59.1041
17850000 -64.4258
17860000 6.82214
17870000 -37.9601
17880000 57.9449
17890000 -45.8769
17900000 -25.3266
17910000 -51.1103
17920000 22.9368
17930000 33.1213
17940000 -88.89
17950000 -39.5702
17960000 -43.8907
17970000 -74.976
17980000 -94.1254
17990000 -2.93253
18000000 10.6709
18010000 -12.6952
18020000 -25.5194
18030000 -29.4435
18040000 -46.7135
18050000 -74.4062
18060000 -79.1966
18070000 -18.3979
18080000 53.2054
18090000 -92.51
18100000 41.7813
18110000 38.5492
18120000 -41.5646
18130000 51.1726
18140000 93.0231
18150000 66.7231
18160000 3.50417
18170000 -71.73
18180000 -79.9943
18190000 21.6935
18200000 66.6398
18210000 -59.5433
18220000 -12.2071
18230000 66.4279
18240000 -32.3608
18250000 80.0535
18260000 29.5473
18270000 40.0899
18280000 39.5393
18290000 -74.4697
18300000 72.4712
18310000 -24.1825
18320000 -132.696
18330000 23.2455
18340000 -67.3431
18350000 -48.4339
18360000 -157.052
18370000 -37.5491
18380000 18.2438
18390000 4.3101
18400000 -16.3352
18410000 -24.7343
18420000 22.9821
18430000 49.2301
18440000 -12.8741
18450000 31.1839
18460000 57.8474
18470000 10.8759
18480000 27.1151
18490000 -42.6715
18500000 -10.5429
18510000 -23.0579
18520000 -96.2116
18530000 52.4276
18540000 -0.146507
18550000 -7.4674
18560000 -27.0827
18570000 -46.0388
18580000 11.8584
18590000 -9.78373
18600000 -84.9364
18610000 38.3894
18620000 -20.7927
18630000 -31.4844
18640000 -9.03361
18650000 -70.3737
18660000 -9.89681
18670000 21.1314
18680000 -2.36897
18690000 38.2993
18700000 -5.92334
18710000 -42.9695
18720000 95.1206
18730000 106.212
18740000 -42.803
18750000 -38.0459
18760000 50.3731
18770000 -23.3501
18780000 -179.703
18790000 34.0052
18800000 25.5479
18810000 -25.7068
18820000 -109.811
18830000 -14.7701
18840000 18.1354
18850000 58.3346
18860000 27.8884
18870000 -18.4079
18880000 14.314
18890000 -61.3582
18900000 37.5544
18910000 -72.5738
18920000 -46.6066
18930000 80.116
18940000 21.7571
18950000 -12.3866
18960000 -17.9286
18970000 2.51017
18980000 -22.5562
18990000 95.8308
19000000 14.9509
19010000 -47.9406
19020000 -74.835
19030000 -17.2971
19040000 -39.6368
19050000 -170.649
19060000 -47.548
19070000 -42.9642
19080000 -35.9968
19090000 15.6821
19100000 56.3337
19110000 106.039
19120000 12.7072
19130000 -22.2483
19140000 62.2486
19150000 50.8895
19160000 15.1207
19170000 64.6351
19180000 35.4906
19190000 56.0876
19200000 52.2379
19210000 48.4681
19220000 -20.4078
19230000 -45.4653
19240000 10.0372
19250000 29.6824
19260000 24.8271
19270000 0.558467
19280000 88.1242
19290000 -38.9443
19300000 -17.901
19310000 91.2101
19320000 55.7972
19330000 60.0552
19340000 120.185
19350000 2.91691
19360000 31.9941
19370000 -26.7775
19380000 44.6898
19390000 -20.7951
19400000 -5.90672
19410000 28.8611
19420000 13.6988
19430000 -9.81632
19440000 39.7413
19450000 48.7239
19460000 -56.7633
19470000 -80.6794
19480000 -60.3282
19490000 65.3257
19500000 -58.1596
19510000 -6.1889
19520000 -10.8735
19530000 66.2012
19540000 90.0387
19550000 4.17866
19560000 -79.7748
19570000 -56.53
19580000 -27.8199
19590000 -8.92067
19600000 -35.5479
19610000 -18.3038
19620000 -66.462
19630000 -11.2996
19640000 -67.4508
19650000 -26.7498
19660000 62.6362
19670000 64.6846
19680000 -25.243
19690000 -115.964
19700000 -39.744
19710000 23.498
19720000 -16.4028
19730000 -4.1171
19740000 -5.67983
19750000 17.1722
19760000 -9.41152
19770000 -65.8018
19780000 16.0856
19790000 10.8633
19800000 120.183
19810000 163.419
19820000 -34.3358
19830000 31.4753
19840000 17.4437
19850000 -94.1756
19860000 -32.8885
19870000 69.4027
19880000 -55.3707
19890000 -128.829
19900000 129.466
19910000 -14.3626
19920000 79.0785
19930000 -5.88819
19940000 23.0702
19950000 -0.661923
19960000 39.0917
19970000 15.9492
19980000 -34.7501
19990000 2.16505
20000000 -24.7337
20010000 -7.72207
20020000 -1.5337
20030000 8.33302
20040000 21.4555
20050000 -61.4602
20060000 -60.6637
20070000 38.347
20080000 -52.9245
20090000 5.42485
20100000 -39.0716
20110000 -22.5069
20120000 -87.6631
20130000 -44.8204
20140000 18.6781
20150000 -26.8235
20160000 54.5812
20170000 9.12498
20180000 -68.6504
20190000 106.42
20200000 5.17942
20210000 -31.2251
20220000 99.202
20230000 16.9082
20240000 -1.14469
20250000 -40.1996
20260000 -62.4288
20270000 18.7757
20280000 -63.3311
20290000 -19.031
20300000 -76.7068
20310000 -100.292
20320000 -48.0478
20330000 -38.4421
20340000 46.6093
20350000 1.81153
20360000 52.8115
20370000 21.3891
20380000 -38.2401
20390000 73.0416
20400000 65.525
20410000 -21.3375
20420000 20.5822
20430000 -22.1122
20440000 73.1324
20450000 77.1127
20460000 -81.8332
20470000 9.84254
20480000 -53.0042
20490000 40.1333
20500000 73.8883
20510000 84.9713
20520000 -23.6173
20530000 -24.7754
20540000 4.38204
20550000 -56.0915
20560000 76.0771
20570000 125.861
20580000 11.3251
20590000 -12.0637
20600000 15.7625
20610000 -51.9942
20620000 -98.1211
20630000 -57.3011
20640000 -68.5926
20650000 -93.2232
20660000 27.1344
20670000 130.709
20680000 -54.0925
20690000 -57.5876
20700000 -96.4377
20710000 -2.68134
20720000 -21.6704
20730000 -59.9432
20740000 59.3322
20750000 -58.5254
20760000 -18.1429
20770000 -0.359364
20780000 28.0006
20790000 15.1709
20800000 -5.33729
20810000 96.8266
20820000 86.5372
20830000 -94.563
20840000 -1.23752
20850000 -3.26519
20860000 120.279
20870000 -52.6722
20880000 -5.3441
20890000 -82.5244
20900000 12.8836
20910000 -45.5903
20920000 5.68083
20930000 10.0253
20940000 -47.4507
20950000 -71.4295
20960000 -10.7874
20970000 -68.1742
20980000 -39.859
20990000 43.2964
21000000 111.473
21010000 -22.0674
21020000 40.7155
21030000 -49.7161
21040000 1.86582
21050000 -96.9849
21060000 -52.3179
21070000 -43.9644
21080000 -82.8814
21090000 -46.6475
21100000 -62.2885
21110000 -6.82334
21120000 -87.5157
21130000 -61.5863
21140000 -69.9055
21150000 -69.3134
21160000 -31.0607
21170000 -15.5027
21180000 -86.462
21190000 41.1162
21200000 -76.4013
21210000 -16.0718
21220000 -33.8238
21230000 -36.7014
21240000 -141.42
21250000 13.9943
21260000 111.705
21270000 45.7295
21280000 67.7214
21290000 -55.1015
21300000 -45.6693
21310000 92.9264
21320000 15.0687
21330000 -21.1002
21340000 -4.25604
21350000 -30.8467
21360000 49.7682
21370000 42.6894
21380000 59.1644
21390000 -28.1507
21400000 -69.3136
21410000 -4.82924
21420000 4.6289
21430000 -23.2367
21440000 -104.816
21450000 7.73815
21460000 -114.002
21470000 -12.8521
21480000 -54.3997
21490000 -71.8569
21500000 -96.4533
21510000 -66.5758
21520000 25.596
21530000 -114.008
21540000 -47.6446
21550000 -39.2479
21560000 5.08655
21570000 -38.9973
21580000 -36.7492
21590000 -3.78249
21600000 7.68513
21610000 11.7337
21620000 -1.5026
21630000 -8.22267
21640000 -77.3878
21650000 -47.906
21660000 33.8892
21670000 -73.9655
21680000 -75.2232
21690000 12.2092
21700000 -10.0643
21710000 -76.306
21720000 -89.6829
21730000 -48.1799
21740000 -64.2764
21750000 1.48896
21760000 -2.30364
21770000 -66.1437
21780000 -53.9753
21790000 -21.0473
21800000 -58.0307
21810000 42.8387
21820000 1.37227
21830000 -20.1815
21840000 90.692
21850000 -66.2079
21860000 -27.9778
21870000 -28.6436
21880000 -23.2023
21890000 -24.3541
21900000 56.335
21910000 29.8709
21920000 1.96999
21930000 27.7531
21940000 28.6452
21950000 83.2006
21960000 16.0009
21970000 -39.6074
21980000 -38.7535
21990000 34.555
22000000 -7.6681
22010000 -25.6848
22020000 -14.9468
22030000 -27.1371
22040000 5.24429
22050000 -31.053
22060000 6.73593
22070000 -40.3929
22080000 120.889
22090000 18.6754
22100000 -76.1227
22110000 27.6494
22120000 61.9088
22130000 7.25401
22140000 -48.8489
22150000 55.7667
22160000 78.755
22170000 -57.171
22180000 32.6822
22190000 26.1368
22200000 117
22210000 50.512
22220000 19.9715
22230000 32.0755
22240000 1.57126
22250000 -45.5028
22260000 -28.4011
22270000 -42.87
22280000 -43.964
22290000 -0.926818
22300000 -28.8189
22310000 7.22155
22320000 -65.2381
22330000 -37.0465
22340000 50.8197
22350000 -60.9922
22360000 64.7852
22370000 -0.503463
22380000 -50.2167
22390000 -10.2411
22400000 17.7018
22410000 -32.178
22420000 155.051
22430000 62.6129
22440000 14.9369
22450000 -35.8963
22460000 -29.2727
22470000 -65.617
22480000 78.7836
22490000 -93.6359
22500000 21.2179
22510000 -19.715
22520000 -81.7228
22530000 17.2333
22540000 -79.2373
22550000 26.0959
22560000 49.6171
22570000 -84.4381
22580000 -51.9209
22590000 -23.1266
22600000 -37.1092
22610000 -39.4964
22620000 -50.3226
22630000 54.4004
22640000 -60.6841
22650000 -8.90443
22660000 16.2394
22670000 24.9595
22680000 0.192761
22690000 4.09227
22700000 -54.4154
22710000 -130.179
22720000 -54.4987
22730000 -94.8457
22740000 6.56557
22750000 -38.2487
22760000 49.8087
22770000 54.617
22780000 29.62
22790000 70.0934
22800000 -25.1648
22810000 34.3034
22820000 -7.73198
22830000 60.7921
22840000 -18.6126
22850000 8.45631
22860000 -62.1785
22870000 -11.7978
22880000 -4.83769
22890000 -59.8384
22900000 9.87101
22910000 -55.6876
22920000 -11.4279
22930000 6.12856
22940000 -22.2078
22950000 19.0546
22960000 -99.7534
22970000 -3.02404
22980000 -7.11467
22990000 -57.6777
23000000 -58.7106
23010000 59.5703
23020000 -38.9179
23030000 -116.192
23040000 45.5265
23050000 96.5494
23060000 23.9287
23070000 110.032
23080000 45.1001
23090000 -67.4171
23100000 6.4785
23110000 -9.55925
23120000 -64.4079
23130000 -23.469
23140000 -14.7986
23150000 80.2993
23160000 23.0625
23170000 -2.29125
23180000 -80.6335
23190000 -17.2717
23200000 -60.2789
23210000 -136.992
23220000 -54.6287
23230000 30.9638
23240000 -41.7626
23250000 20.8187
23260000 55.6099
23270000 28.8692
23280000 5.64681
23290000 -53.1975
23300000 68.3521
23310000 -27.1001
23320000 -136.514
23330000 -21.5467
23340000 23.2612
23350000 31.2894
23360000 21.514
23370000 -87.0012
23380000 13.4255
23390000 36.9274
23400000 -3.76465
23410000 -54.8655
23420000 8.8942
23430000 -28.6963
23440000 29.8167
23450000 -72.2901
23460000 13.9101
23470000 52.4976
23480000 34.9541
23490000 -144.283
23500000 69.4565
23510000 42.9518
23520000 -4.32934
23530000 -47.9189
23540000 -32.7151
23550000 -92.7767
23560000 49.3745
23570000 -69.9313
23580000 -9.82644
23590000 -21.3311
23600000 -34.0229
23610000 -84.7141
23620000 86.2845
23630000 -42.7376
23640000 -19.8197
23650000 47.6043
23660000 -20.7181
23670000 66.4096
23680000 3.7976
23690000 20.6097
23700000 -6.3904
23710000 24.8538
23720000 58.7305
23730000 -75.3563
23740000 -25.6812
23750000 -51.3653
23760000 21.1342
23770000 27.5465
23780000 -28.6936
23790000 -11.284
23800000 52.2873
23810000 28.8122
23820000 50.7523
23830000 -20.8624
23840000 -147.54
23850000 -9.15918
23860000 -82.3143
23870000 -28.8493
23880000 60.4461
23890000 -70.2234
23900000 -77.1338
23910000 -67.3192
23920000 -34.6673
23930000 37.0959
23940000 49.5643
23950000 -80.7174
23960000 -11.7866
23970000 -18.2788
23980000 -42.3102
23990000 15.1696
24000000 4.75549
24010000 50.4998
24020000 -17.8321
24030000 54.8637
24040000 2.91819
24050000 -25.7753
24060000 -5.4894
24070000 17.0639
24080000 -2.28834
24090000 10.353
24100000 28.191
24110000 -67.9011
24120000 -108.801
24130000 -82.6561
24140000 -48.0001
24150000 39.0975
24160000 -1.63696
24170000 0.33449
24180000 73.137
24190000 -85.0843
24200000 -2.99777
24210000 -71.408
24220000 -7.67655
24230000 36.4323
24240000 -2.45115
24250000 -10.1072
24260000 -17.8135
24270000 -111.659
24280000 36.9839
24290000 -18.8186
24300000 24.5968
24310000 33.1071
24320000 16.5296
24330000 -6.74856
24340000 -27.1811
24350000 -24.6848
24360000 -47.0264
24370000 -42.9809
24380000 -24.5699
24390000 38.3499
24400000 23.1348
24410000 -79.3203
24420000 44.9933
24430000 -107.578
24440000 -4.45173
24450000 -26.6491
24460000 -46.1827
24470000 91.6533
24480000 -34.8972
24490000 53.1216
24500000 9.09597
24510000 55.3098
24520000 -28.1118
24530000 0.786062
24540000 -18.8054
24550000 -81.2357
24560000 -79.7794
24570000 -69.1872
24580000 -0.711555
24590000 -8.51773
24600000 -102.713
24610000 46.2786
24620000 -1.0131
24630000 -99.7307
24640000 -61.7803
24650000 -4.89054
24660000 10.8613
24670000 9.35365
24680000 -41.6656
24690000 2.32389
24700000 4.37016
24710000 4.98984
24720000 -18.4665
24730000 -89.0806
24740000 24.8686
24750000 -68.2879
24760000 -25.0684
24770000 -43.6184
24780000 48.8921
24790000 95.8159
24800000 -140.233
24810000 -119.612
24820000 -17.2269
24830000 3.46816
24840000 -72.5015
24850000 35.3881
24860000 12.8018
24870000 62.8394
24880000 65.6474
24890000 -0.625305
24900000 62.8392
24910000 67.5903
24920000 23.6603
24930000 -55.481
24940000 -25.7743
24950000 -32.7678
24960000 44.6271
24970000 10.2883
24980000 -2.89847
24990000 -32.7551
25000000 -89.0416
25010000 32.67
25020000 89.6975
25030000 -14.5379
25040000 12.817
25050000 -64.1643
25060000 94.0016
25070000 -46.6612
25080000 38.0842
25090000 95.3742
25100000 35.7297
25110000 -35.7003
25120000 -13.9694
25130000 -37.6168
25140000 98.4344
25150000 19.8568
25160000 59.3525
25170000 16.657
25180000 46.2603
25190000 55.3763
25200000 -69.7428
25210000 -130.385
25220000 -4.94506
25230000 -33.7378
25240000 -13.9314
25250000 12.4719
25260000 -14.166
25270000 10.8381
25280000 -47.8832
25290000 30.6538
25300000 -40.8805
25310000 -49.8406
25320000 -36.9744
25330000 13.1422
25340000 -63.7053
25350000 -37.6849
25360000 1.96457
25370000 -17.0283
25380000 -17.1434
25390000 -7.75756
25400000 68.2996
25410000 49.5333
25420000 -24.6793
25430000 -20.0238
25440000 58.8024
25450000 -15.1122
25460000 -15.5876
25470000 -67.6271
25480000 25.0213
25490000 32.2655
25500000 -41.5546
25510000 -19.368
25520000 23.67
25530000 -124.033
25540000 3.47445
25550000 75.7381
25560000 -66.6559
25570000 -29.7143
25580000 -10.43
25590000 -71.8639
25600000 15.0288
25610000 2.317
25620000 -23.5275
25630000 -21.5963
25640000 -1.90763
25650000 -27.8886
25660000 -30.5337
25670000 9.4947
25680000 11.8758
25690000 20.7412
25700000 31.5107
25710000 -16.8026
25720000 176.422
25730000 -16.4239
25740000 17.9984
25750000 -129.14
25760000 -77.2616
25770000 -42.3147
25780000 21.4901
25790000 -78.0321
25800000 -10.8501
25810000 -65.0651
25820000 -77.5284
25830000 -8.99177
25840000 -28.703
25850000 57.2743
25860000 -38.5405
25870000 -45.9621
25880000 22.937
25890000 -23.7522
25900000 -14.6528
25910000 -31.434
25920000 -68.9465
25930000 -12.2824
25940000 12.9739
25950000 -64.017
25960000 -22.377
25970000 -72.1635
25980000 30.5755
25990000 23.4354
26000000 16.1298
26010000 8.87737
26020000 138.389
26030000 59.1274
26040000 -35.9486
26050000 -2.81969
26060000 38.9742
26070000 87.3911
26080000 38.0269
26090000 -31.2588
26100000 18.3054
26110000 49.0936
26120000 -95.6299
26130000 79.5995
26140000 10.1278
26150000 -26.911
26160000 8.90477
26170000 -37.2285
26180000 -18.9717
26190000 -60.5385
26200000 75.1521
26210000 -59.7186
26220000 15.478
26230000 -41.1414
26240000 21.3909
26250000 62.2805
26260000 -12.3898
26270000 -33.915
26280000 -71.0765
26290000 -34.324
26300000 35.1486
26310000 -32.3568
26320000 -15.2829
26330000 -88.3592
26340000 2.83238
26350000 23.187
26360000 67.9694
26370000 19.5016
26380000 3.5399
26390000 -15.5596
26400000 -51.201
26410000 -177.275
26420000 -65.6144
26430000 24.5114
26440000 -75.0112
26450000 17.1505
26460000 -50.3972
26470000 70.5222
26480000 -1.27735
26490000 47.181
26500000 7.13274
26510000 -80.4453
26520000 32.3092
26530000 85.2781
26540000 -122.841
26550000 -99.3777
26560000 101.15
26570000 -6.12969
26580000 -25.6163
26590000 -2.06738
26600000 17.5321
26610000 47.2045
26620000 27.7508
26630000 -15.4253
26640000 -61.0728
26650000 -33.372
26660000 26.1626
26670000 -0.992468
26680000 22.4188
26690000 46.6686
26700000 13.741
26710000 -17.7295
26720000 14.495
26730000 -39.1695
26740000 -102.953
26750000 -10.591
26760000 55.9925
26770000 -17.0477
26780000 -34.0622
26790000 45.7025
26800000 105.387
26810000 0.681946
26820000 -19.9747
26830000 -26.886
26840000 -32.71
26850000 -7.02565
26860000 38.5323
26870000 45.4573
26880000 -1.88373
26890000 -1.71227
26900000 28.0427
26910000 19.4126
26920000 -5.62465
26930000 -5.21706
26940000 -5.01876
26950000 -26.1867
26960000 -11.8449
26970000 79.9466
26980000 14.4727
26990000 -66.8401
27000000 -14.8922
27010000 22.3716
27020000 55.435
27030000 -37.0239
27040000 6.6041
27050000 7.63601
27060000 -10.5623
27070000 -73.6633
27080000 25.2109
27090000 11.0334
27100000 52.9008
27110000 37.5797
27120000 -32.832
27130000 -50.1841
27140000 38.2513
27150000 -97.7146
27160000 -69.826
27170000 4.43709
27180000 -92.7483
27190000 -62.109
27200000 62.6659
27210000 -7.14807
27220000 -73.956
27230000 82.4904
27240000 20.4975
27250000 115.947
27260000 86.4441
27270000 -67.1831
27280000 -54.4038
27290000 -103.468
27300000 -46.3491
27310000 -44.0339
27320000 -127.119
27330000 18.4232
27340000 -23.3908
27350000 -86.3826
27360000 -83.7628
27370000 -0.55535
27380000 -29.5089
27390000 -30.3851
27400000 78.4914
27410000 15.7828
27420000 -46.965
27430000 -38.059
27440000 -57.2857
27450000 43.0716
27460000 70.6982
27470000 -14.2779
27480000 70.0665
27490000 -4.04984
27500000 -10.3522
27510000 -46.6627
27520000 -24.5357
27530000 36.3252
27540000 0.992327
27550000 -2.58236
27560000 3.90528
27570000 -51.3229
27580000 49.0263
27590000 -80.5795
27600000 -101.027
27610000 -9.23883
27620000 -17.9963
27630000 59.7395
27640000 57.6725
27650000 -27.6418
27660000 121.62
27670000 78.8059
27680000 40.3315
27690000 3.6627
27700000 32.4364
27710000 -91.2012
27720000 -18.0961
27730000 -7.80445
27740000 -11.7934
27750000 -50.3517
27760000 -62.8816
27770000 77.4357
27780000 -21.2612
27790000 -19.4888
27800000 1.44444
27810000 7.27013
27820000 -126.571
27830000 -44.1664
27840000 -19.8763
27850000 -35.6475
27860000 29.7269
27870000 -30.0512
27880000 78.02
27890000 66.3312
27900000 -29.7113
27910000 75.9234
27920000 34.6195
27930000 102.036
27940000 7.98612
27950000 37.2921
27960000 -73.421
27970000 -12.2275
27980000 66.3149
27990000 90.9856
28000000 52.2495
28010000 -78.5072
28020000 -48.0046
28030000 -25.1586
28040000 -78.6129
28050000 -85.1759
28060000 1.89856
28070000 -82.6399
28080000 -4.30775
28090000 -53.4188
28100000 -101.473
28110000 68.861
28120000 -133.55
28130000 27.2921
28140000 -6.2862
28150000 10.0039
28160000 47.4314
28170000 9.81368
28180000 31.292
28190000 -65.2464
28200000 -43.6932
28210000 -15.9524
28220000 49.9763
28230000 20.4969
28240000 63.8226
28250000 5.77053
28260000 66.9894
28270000 81.2257
28280000 56.4154
28290000 -24.1253
28300000 0.990955
28310000 -44.2243
28320000 20.7147
28330000 2.14046
28340000 25.5535
28350000 -28.9324
28360000 20.5889
28370000 110.813
28380000 73.9251
28390000 -8.23895
28400000 -13.0193
28410000 11.648
28420000 -24.9448
28430000 -23.9099
28440000 102.956
28450000 33.0135
28460000 -27.47
28470000 -33.2835
28480000 13.3924
28490000 4.93518
28500000 86.2869
28510000 -40.627
28520000 -153.084
28530000 -27.4058
28540000 -65.0056
28550000 80.9555
28560000 19.1874
28570000 14.9104
28580000 15.2581
28590000 -17.8237
28600000 -33.7914
28610000 5.62673
28620000 16.381
28630000 -29.6029
28640000 27.266
28650000 -17.0627
28660000 7.11747
28670000 -3.15111
28680000 6.23865
28690000 -32.0868
28700000 -75.8574
28710000 -49.5912
28720000 -16.7561
28730000 44.5744
28740000 50.5168
28750000 -34.348
28760000 -109.003
28770000 -59.2934
28780000 18.257
28790000 -82.2117
28800000 -12.2483
28810000 -6.06645
28820000 5.46157
28830000 -82.8982
28840000 43.9273
28850000 -6.3873
28860000 -67.4373
28870000 50.4689
28880000 -85.4574
28890000 33.0388
28900000 4.32308
28910000 27.2415
28920000 -110.315
28930000 -32.361
28940000 56.531
28950000 -3.95196
28960000 61.2589
28970000 55.1608
28980000 -15.6298
28990000 59.5254
29000000 48.791
29010000 -63.3062
29020000 101.827
29030000 -41.058
29040000 -2.383
29050000 -33.5858
29060000 -30.4221
29070000 52.7331
29080000 54.013
29090000 76.1379
29100000 -43.4598
29110000 -19.7726
29120000 88.5557
29130000 -76.9974
29140000 -23.2457
29150000 20.3824
29160000 -47.9786
29170000 -96.9228
29180000 -17.2819
29190000 -28.7136
29200000 55.6967
29210000 -18.0027
29220000 -21.8179
29230000 44.8164
29240000 -86.0441
29250000 -64.5413
29260000 -40.1797
29270000 -44.474
29280000 -14.1347
29290000 -23.0877
29300000 14.8473
29310000 121.691
29320000 16.1577
29330000 -47.5263
29340000 -24.4812
29350000 68.8037
29360000 56.3539
29370000 -90.956
29380000 -45.8642
29390000 -61.4443
29400000 -2.5193
29410000 15.1695
29420000 -70.8414
29430000 18.6419
29440000 -80.0176
29450000 -3.84921
29460000 -126.392
29470000 74.2698
29480000 25.1591
29490000 2.42793
29500000 -43.8562
29510000 -16.7029
29520000 47.8688
29530000 -126.569
29540000 -44.6913
29550000 12.6047
29560000 22.6422
29570000 19.4563
29580000 33.2488
29590000 -9.50824
29600000 -4.86245
29610000 -59.9326
29620000 -12.5653
29630000 -23.1825
29640000 -43.5001
29650000 22.5804
29660000 -115.715
29670000 19.7934
29680000 -26.6048
29690000 19.8993
29700000 61.4244
