# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.81368 0.934172	0.933927	0.933398	0.932289	0.862617	0.861475	0.788143	0.799528	1.0953	1.10766	0.597436	0.604158	
5.82275 0.935889	0.935629	0.943759	0.942625	0.870957	0.869777	0.790739	0.802124	1.02628	1.03787	0.577071	0.583506	
5.83181 0.934782	0.934507	0.932556	0.93142	0.853157	0.851971	0.77822	0.789384	1.06418	1.07622	0.649076	0.656259	
5.84087 0.944954	0.944664	0.915399	0.914265	0.867245	0.866011	0.765775	0.776718	1.06841	1.08051	0.595231	0.60176	
5.84993 0.940145	0.939842	0.934647	0.933474	0.86114	0.859885	0.736735	0.747218	1.00759	1.01901	0.555051	0.56108	
5.859 0.943786	0.943469	0.934928	0.93374	0.875885	0.874582	0.747751	0.758345	1.02525	1.03688	0.614817	0.621437	
5.86806 0.945381	0.945051	0.935084	0.93388	0.866861	0.865543	0.74213	0.752599	0.979843	0.990956	0.60795	0.614438	
5.87712 0.941124	0.940781	0.92917	0.927958	0.860325	0.858987	0.787735	0.798808	1.00655	1.01797	0.559837	0.56575	
5.88618 0.947923	0.947566	0.945159	0.943912	0.867279	0.865902	0.6997	0.709485	1.0265	1.03816	0.623968	0.630502	
5.89525 0.946245	0.945876	0.933983	0.932735	0.874364	0.872948	0.705757	0.715576	1.02417	1.03581	0.623692	0.630166	
5.90431 0.949458	0.949076	0.937774	0.936507	0.873508	0.872066	0.76577	0.776381	1.0063	1.01774	0.677412	0.684389	
5.91337 0.954702	0.954307	0.946588	0.945296	0.879465	0.877986	0.776475	0.787192	1.0073	1.01875	0.6525	0.659164	
5.92244 0.949236	0.948831	0.945625	0.944322	0.880933	0.879425	0.725312	0.735275	0.95055	0.961351	0.642373	0.648877	
5.9315 0.952238	0.95182	0.944022	0.942707	0.8619	0.860395	0.818754	0.829965	0.971967	0.983007	0.622577	0.628823	
5.94056 0.955284	0.954854	0.938351	0.937029	0.870561	0.869012	0.743522	0.753656	0.985975	0.997174	0.594818	0.600724	
5.94962 0.951691	0.951251	0.945124	0.943779	0.888447	0.88684	0.831499	0.842798	1.02245	1.03408	0.633293	0.639523	
5.95869 0.9608	0.960345	0.952835	0.951468	0.876435	0.874823	0.775956	0.786458	0.987215	0.998437	0.586385	0.592092	
5.96775 0.953425	0.952963	0.953576	0.952196	0.890151	0.888488	0.799228	0.810006	0.980215	0.991355	0.607029	0.612877	
5.97681 0.954997	0.954524	0.94741	0.946026	0.889695	0.888008	0.745708	0.755717	1.03074	1.04246	0.582834	0.588387	
5.98587 0.96093	0.960444	0.954573	0.953167	0.894396	0.892675	0.803947	0.814699	0.96792	0.978925	0.62883	0.634762	
5.99494 0.960314	0.959818	0.958603	0.95718	0.904207	0.902445	0.814215	0.825068	1.01182	1.02333	0.595186	0.60074	
6.004 0.965087	0.96458	0.956907	0.955476	0.896979	0.895207	0.776947	0.787259	1.00956	1.02105	0.683586	0.689909	
6.01306 0.962663	0.962148	0.954479	0.95304	0.896095	0.8943	0.774606	0.784844	0.951299	0.962117	0.588448	0.593829	
6.02212 0.971868	0.97134	0.956648	0.955195	0.903762	0.901929	0.764412	0.77447	0.96338	0.974329	0.61499	0.620552	
6.03119 0.965373	0.96484	0.972631	0.971146	0.905	0.903141	0.763685	0.773688	0.964407	0.975361	0.628825	0.634452	
6.04025 0.971653	0.971109	0.970164	0.968675	0.914049	0.912151	0.712929	0.722214	1.01155	1.02304	0.601924	0.607248	
6.04931 0.973091	0.972539	0.961424	0.959938	0.891672	0.889795	0.824583	0.835287	0.978901	0.990023	0.659355	0.665129	
6.05838 0.9728	0.972242	0.96241	0.960913	0.907749	0.905815	0.808131	0.818583	0.946446	0.957189	0.699345	0.705414	
6.06744 0.976651	0.976085	0.958421	0.95692	0.909948	0.907988	0.794873	0.805111	1.00405	1.01545	0.653872	0.659487	
6.0765 0.97865	0.978076	0.966076	0.964553	0.899895	0.897932	0.801773	0.81206	0.940036	0.950697	0.656558	0.662137	
6.08556 0.979234	0.978655	0.965252	0.963721	0.91679	0.91477	0.787065	0.79712	0.991917	1.00317	0.733156	0.739335	
6.09463 0.977924	0.97734	0.987593	0.986023	0.913513	0.911478	0.721763	0.730932	0.940596	0.951252	0.654194	0.659648	
6.10369 0.984841	0.984248	0.964764	0.963221	0.927614	0.925529	0.817613	0.827961	0.939336	0.949965	0.652253	0.65763	
6.11275 0.982754	0.982157	0.964764	0.963211	0.930361	0.928252	0.764813	0.774446	0.956398	0.967212	0.686958	0.692564	
6.12181 0.97785	0.977251	0.974348	0.972772	0.926841	0.924722	0.794513	0.804479	0.906385	0.916612	0.649918	0.655162	
6.13088 0.991112	0.990502	0.982833	0.981239	0.925523	0.923388	0.811895	0.822038	0.921918	0.932304	0.644963	0.650105	
6.13994 0.98804	0.987428	0.977155	0.975564	0.929657	0.927494	0.84884	0.859412	0.943408	0.954024	0.753516	0.759474	
6.149 0.987397	0.986783	0.982152	0.980548	0.928765	0.926585	0.817676	0.827821	0.942892	0.95349	0.698494	0.703961	
6.15806 0.988626	0.988007	0.994263	0.992637	0.93291	0.930704	0.795716	0.805547	0.96945	0.980342	0.690423	0.695769	
6.16713 0.994283	0.993659	0.992855	0.991229	0.945072	0.942822	0.769383	0.778841	0.983101	0.994144	0.682396	0.687621	
6.17619 0.996134	0.995508	0.984991	0.983373	0.950537	0.948261	0.788062	0.797706	0.954796	0.965513	0.725256	0.730756	
6.18525 0.996657	0.996029	0.993271	0.991637	0.943836	0.94156	0.772335	0.78174	0.971383	0.982281	0.687349	0.692502	
6.19431 0.997272	0.996643	0.995665	0.994026	0.963661	0.961327	0.825083	0.835091	0.928404	0.938804	0.704665	0.709892	
6.20338 0.998894	0.998264	1.00023	0.998582	0.951242	0.948925	0.867142	0.877632	0.979797	0.99077	0.711501	0.716722	
6.21244 0.997338	0.996708	0.976988	0.975372	0.950171	0.947843	0.786282	0.795748	0.963639	0.974424	0.644396	0.649062	
6.2215 1.00398	1.00334	1.00083	0.999173	0.967087	0.964708	0.783993	0.793385	0.969675	0.980523	0.730941	0.736178	
6.23057 1.00257	1.00194	0.995592	0.993943	0.948354	0.946007	0.744979	0.753852	0.908816	0.918961	0.739101	0.744345	
6.23963 1.00362	1.00299	0.998715	0.99706	0.946656	0.944298	0.886398	0.89693	0.960387	0.971101	0.736956	0.74213	
6.24869 1.00575	1.00512	1.02269	1.02101	0.975099	0.972663	0.829777	0.839598	0.888212	0.898094	0.73482	0.739925	
6.25775 1.00017	0.999543	1.00405	1.0024	0.96095	0.958538	0.812809	0.822388	0.991976	1.00301	0.715213	0.720126	
6.26682 1.00088	1.00025	1.00466	1.003	0.972656	0.970206	0.830794	0.840547	0.930285	0.940621	0.708789	0.713599	
6.27588 1.00624	1.00561	1.01317	1.01151	0.972508	0.97005	0.886326	0.896705	0.9486	0.959128	0.732812	0.73773	
6.28494 1.01066	1.01003	1.00563	1.00397	0.971629	0.969165	0.82312	0.83272	0.960307	0.970957	0.717703	0.722463	
6.294 1.01183	1.0112	1.00636	1.00471	0.976245	0.973763	0.809232	0.818627	0.960424	0.971067	0.734357	0.739172	
6.30307 1.01737	1.01674	1.02606	1.02438	0.982951	0.980445	0.779627	0.788631	0.932538	0.942857	0.789678	0.794809	
6.31213 1.01187	1.01125	1.01605	1.01439	0.988686	0.986162	0.867585	0.877573	0.939883	0.95027	0.75162	0.756452	
6.32119 1.01674	1.01612	1.01849	1.01683	0.983489	0.980973	0.853678	0.863473	0.96931	0.980016	0.720916	0.725492	
6.33025 1.01658	1.01597	1.01573	1.01408	0.9879	0.985369	0.814225	0.823525	0.958708	0.969288	0.784333	0.789263	
6.33932 1.01801	1.0174	1.00128	0.999651	0.996524	0.993969	0.921193	0.931696	0.921903	0.932059	0.860159	0.865533	
6.34838 1.01938	1.01877	1.00678	1.00514	0.982267	0.979743	0.842136	0.851701	0.992163	1.00309	0.686447	0.690673	
6.35744 1.02454	1.02394	1.03302	1.03135	0.991358	0.988807	0.867963	0.87779	1.0091	1.02022	0.79034	0.795159	
6.3665 1.02261	1.02202	1.02486	1.02322	0.999126	0.996554	0.89364	0.903732	0.950636	0.961104	0.758538	0.76311	
6.37557 1.02091	1.02032	1.01493	1.0133	0.995681	0.993116	0.809709	0.81881	1.01529	1.02648	0.774627	0.779245	
6.38463 1.02394	1.02336	1.02061	1.01898	1.01371	1.0111	0.850791	0.860318	1.01871	1.02995	0.793419	0.798102	
6.39369 1.02588	1.02531	1.04113	1.03948	1.01109	1.00849	0.819079	0.828208	0.960708	0.971295	0.833032	0.837908	
6.40276 1.0242	1.02363	1.01625	1.01464	1.01244	1.00984	0.850155	0.859596	0.95312	0.963613	0.822327	0.827098	
6.41182 1.02737	1.02681	1.02242	1.02081	1.00913	1.00654	0.871341	0.880986	0.980953	0.991749	0.811679	0.816344	
6.42088 1.03124	1.03069	1.02536	1.02375	1.01052	1.00793	0.88687	0.896658	0.974727	0.98545	0.827376	0.832089	
6.42994 1.02782	1.02728	1.04085	1.03923	1.0188	1.01619	0.862297	0.871781	0.999574	1.01057	0.851259	0.856072	
6.43901 1.02917	1.02864	1.01766	1.01609	1.014	1.01141	0.857119	0.866512	1.00777	1.01887	0.832355	0.83702	
6.44807 1.03005	1.02952	1.03624	1.03464	1.01969	1.01709	0.838249	0.847395	0.967896	0.978547	0.879407	0.884304	
6.45713 1.03059	1.03007	1.03279	1.03121	1.01309	1.01051	0.845474	0.854662	0.962445	0.973028	0.793487	0.797857	
6.46619 1.03218	1.03168	1.03294	1.03137	1.03073	1.02812	0.843106	0.85223	1.02933	1.04066	0.837649	0.842222	
6.47526 1.03536	1.03486	1.04019	1.03862	1.01952	1.01694	0.893804	0.90345	0.978831	0.989604	0.863875	0.868556	
6.48432 1.04092	1.04043	1.02537	1.02383	1.01824	1.01566	0.899447	0.909129	1.00052	1.01153	0.766497	0.770597	
6.49338 1.03406	1.03359	1.04555	1.04399	1.01774	1.01517	0.832002	0.840917	1.00314	1.01418	0.810356	0.814645	
6.50244 1.03543	1.03497	1.03763	1.0361	1.02641	1.02383	0.86476	0.873992	1.02193	1.03319	0.901185	0.905928	
6.51151 1.03924	1.03878	1.03629	1.03477	1.03513	1.03254	0.871772	0.881047	1.03859	1.05006	0.838139	0.842509	
6.52057 1.03783	1.03739	1.0338	1.0323	1.0368	1.03421	0.870692	0.879923	0.970641	0.98135	0.849227	0.853616	
6.52963 1.03852	1.03809	1.03445	1.03295	1.0409	1.03832	0.908413	0.91802	1.03417	1.0456	0.911089	0.915774	
6.5387 1.03514	1.03473	1.03672	1.03524	1.05416	1.05156	0.903228	0.912756	0.998621	1.00966	0.912567	0.917237	
6.54776 1.04035	1.03995	1.03376	1.03229	1.02739	1.02486	0.906052	0.915585	1.01315	1.02436	0.863476	0.867859	
6.55682 1.03827	1.03788	1.04371	1.04223	1.04232	1.03977	0.916817	0.926442	1.03689	1.04837	0.942026	0.946791	
6.56588 1.03957	1.03919	1.04249	1.04103	1.03349	1.03097	0.881209	0.89043	0.973829	0.984608	0.936781	0.941502	
6.57495 1.04291	1.04255	1.02252	1.0211	1.03924	1.03672	0.873503	0.882611	1.04042	1.05195	0.9342	0.938891	
6.58401 1.04171	1.04136	1.04837	1.04692	1.04145	1.03894	0.853994	0.862861	1.04808	1.05972	0.878996	0.883377	
6.59307 1.04372	1.04338	1.04837	1.04694	1.04483	1.04232	0.939569	0.949309	1.00124	1.01237	0.896265	0.900703	
6.60213 1.04433	1.04401	1.03687	1.03547	1.05543	1.05292	0.848003	0.856755	1.03579	1.04732	0.939608	0.944245	
6.6112 1.0464	1.04609	1.03286	1.03147	1.05029	1.0478	0.85351	0.862281	1.08255	1.09462	0.875696	0.879984	
6.62026 1.04652	1.04623	1.04006	1.03867	1.05393	1.05145	0.835557	0.844101	1.07698	1.08903	0.938375	0.942952	
6.62932 1.04689	1.04661	1.05427	1.05289	1.05549	1.05302	0.848849	0.85749	0.996814	1.00796	0.966961	0.971669	
6.63838 1.04963	1.04936	1.03248	1.03113	1.0589	1.05644	0.904781	0.913966	1.0627	1.07461	0.942318	0.94689	
6.64745 1.05172	1.05147	1.05039	1.04904	1.06224	1.0598	0.919097	0.928406	1.05722	1.06909	0.950078	0.954673	
6.65651 1.0517	1.05147	1.03103	1.02971	1.05828	1.05587	0.932044	0.941467	1.03761	1.04928	0.984826	0.989586	
6.66557 1.05186	1.05165	1.04154	1.04022	1.06433	1.06192	0.923092	0.932404	1.07523	1.08735	0.906402	0.910757	
6.67463 1.04902	1.04882	1.04217	1.04087	1.06789	1.0655	0.879615	0.888456	1.03582	1.04752	0.921867	0.926274	
6.6837 1.04892	1.04874	1.04776	1.04646	1.0655	1.06314	0.941077	0.95052	1.02088	1.03242	1.01641	1.02128	
6.69276 1.0458	1.04564	1.04336	1.04209	1.05643	1.05411	0.923248	0.932492	1.0022	1.01353	1.01112	1.01596	
6.70182 1.04553	1.04539	1.03913	1.03787	1.05641	1.0541	0.980443	0.990256	1.08395	1.09624	0.988063	0.992796	
6.71089 1.05129	1.05116	1.04075	1.0395	1.07098	1.06866	0.866338	0.874973	1.02023	1.03181	0.992996	0.997752	
6.71995 1.04426	1.04415	1.05122	1.04998	1.07209	1.0698	0.927161	0.936383	0.996635	1.00795	0.984003	0.988713	
6.72901 1.04872	1.04863	1.04707	1.04585	1.06408	1.06183	0.895691	0.904571	1.04875	1.06068	0.964978	0.969586	
6.73807 1.04507	1.04499	1.05027	1.04907	1.06258	1.06035	0.939769	0.94907	1.0453	1.05721	1.00384	1.00864	
6.74714 1.04621	1.04615	1.03167	1.03049	1.05887	1.05667	0.914692	0.923722	1.02308	1.03474	0.991125	0.99586	
6.7562 1.04669	1.04665	1.05472	1.05354	1.06471	1.06252	0.939732	0.948992	1.03908	1.05095	0.990967	0.9957	
6.76526 1.05078	1.05075	1.04104	1.03989	1.07685	1.07466	0.918522	0.92755	1.08615	1.09859	0.978344	0.983011	
6.77432 1.04573	1.04571	1.05307	1.05192	1.07052	1.06837	0.907365	0.916258	1.06957	1.08185	0.988158	0.992869	
6.78339 1.05718	1.05719	1.01777	1.01667	1.0632	1.06109	0.991717	1.00144	1.08221	1.09467	1.03758	1.04255	
6.79245 1.04936	1.04938	1.04332	1.0422	1.07002	1.06792	0.893874	0.902606	1.01874	1.03049	0.991545	0.996286	
6.80151 1.04458	1.04462	1.03996	1.03886	1.06993	1.06785	0.929718	0.938781	1.06042	1.07267	0.954379	0.958929	
6.81057 1.04961	1.04966	1.03786	1.03678	1.08382	1.08174	0.916178	0.925085	1.07297	1.0854	1.01579	1.02064	
6.81964 1.05171	1.05179	1.04226	1.04118	1.08584	1.08379	0.927236	0.93623	1.09772	1.11047	0.961578	0.966157	
6.8287 1.05256	1.05265	1.04707	1.046	1.0804	1.07839	0.92233	0.931255	1.08563	1.09828	0.994502	0.999237	
6.83776 1.04894	1.04905	1.03516	1.03412	1.08035	1.07837	0.918667	0.927533	1.07788	1.09047	1.02969	1.0346	
6.84682 1.05272	1.05285	1.03733	1.0363	1.08849	1.08653	0.91502	0.923826	1.03913	1.05129	1.04522	1.05022	
6.85589 1.04684	1.04699	1.03996	1.03894	1.08124	1.07932	0.907748	0.916458	1.09767	1.11056	0.991484	0.996233	
6.86495 1.04671	1.04688	1.04745	1.04645	1.07434	1.07246	0.964661	0.973908	1.0627	1.0752	1.0506	1.05565	
6.87401 1.04583	1.04601	1.03939	1.03841	1.07729	1.07543	0.921075	0.929882	1.07982	1.09256	0.981433	0.986149	
6.88308 1.04841	1.04861	1.02712	1.02616	1.07983	1.07799	0.995707	1.00523	1.11069	1.12384	0.982463	0.987179	
6.89214 1.04806	1.04828	1.04128	1.04032	1.08097	1.07916	0.946257	0.955292	1.07295	1.08568	1.03272	1.03769	
6.9012 1.04737	1.04761	1.02497	1.02403	1.07891	1.07713	1.00126	1.01083	1.04198	1.05437	1.11744	1.12286	
6.91026 1.04151	1.04176	1.03733	1.03639	1.08038	1.07863	0.977136	0.986465	1.04761	1.06009	1.06673	1.07193	
6.91933 1.04877	1.04904	1.02634	1.02542	1.07588	1.07417	0.904285	0.91289	1.11517	1.1285	1.027	1.03203	
6.92839 1.04439	1.04467	1.04243	1.04152	1.08491	1.08322	0.929252	0.938073	1.07482	1.08771	1.02788	1.03292	
6.93745 1.04278	1.04308	1.029	1.02811	1.07368	1.07203	0.962381	0.971508	1.08623	1.0993	1.11172	1.11722	
6.94651 1.0462	1.04652	1.02543	1.02454	1.07764	1.07602	0.945686	0.954639	1.09818	1.11143	1.05562	1.06087	
6.95558 1.04628	1.04662	1.04207	1.04119	1.07437	1.07278	0.914927	0.923563	1.05346	1.0662	1.00925	1.01427	
6.96464 1.04263	1.04298	1.03987	1.039	1.07086	1.0693	0.939595	0.948446	1.08953	1.10274	1.04896	1.0542	
6.9737 1.04351	1.04388	1.03565	1.0348	1.06951	1.06798	0.889065	0.897408	1.08611	1.09932	1.05093	1.0562	
6.98276 1.04219	1.04258	1.03502	1.03419	1.07566	1.07415	1.01778	1.02734	1.07452	1.08763	1.00725	1.01231	
6.99183 1.04278	1.04318	1.02629	1.02547	1.08157	1.08008	0.891462	0.899804	1.08457	1.09784	1.04198	1.04723	
7.00089 1.04234	1.04275	1.03202	1.0312	1.07446	1.07301	0.917087	0.925644	1.0806	1.09386	1.07886	1.08432	
7.00995 1.04085	1.04128	1.01995	1.01915	1.07365	1.07222	0.94606	0.954871	1.07027	1.08343	1.06911	1.07455	
7.01902 1.04063	1.04107	1.02036	1.01957	1.0893	1.08789	0.912357	0.920828	1.12887	1.14281	1.06403	1.06948	
7.02808 1.03887	1.03933	1.04321	1.04242	1.07913	1.07777	0.911161	0.919593	1.04859	1.06156	1.10979	1.11552	
7.03714 1.0391	1.03958	1.02655	1.02579	1.0781	1.07676	0.900752	0.909058	1.0839	1.09735	1.07353	1.0791	
7.0462 1.03803	1.03852	1.03194	1.03118	1.07127	1.06998	0.939797	0.948445	1.08341	1.09689	1.06962	1.0752	
7.05527 1.0393	1.03981	1.02529	1.02454	1.06662	1.06536	0.930508	0.93905	1.03135	1.0442	0.999265	1.00448	
7.06433 1.04094	1.04147	1.02118	1.02044	1.075	1.07375	0.94984	0.958544	1.10015	1.1139	1.103	1.1088	
7.07339 1.03145	1.03198	1.03104	1.03031	1.0642	1.06299	0.936006	0.944564	1.06256	1.07587	1.04773	1.05327	
7.08245 1.0372	1.03775	1.03888	1.03816	1.06402	1.06283	0.940436	0.949016	1.05813	1.07142	1.02345	1.02886	
7.09152 1.03394	1.0345	1.01753	1.01683	1.06134	1.06018	0.906274	0.914514	1.056	1.06929	1.05827	1.06389	
7.10058 1.03266	1.03323	1.02202	1.02132	1.08275	1.0816	0.942429	0.950979	1.05047	1.06372	1.05557	1.0612	
7.10964 1.03182	1.0324	1.01986	1.01917	1.07121	1.07011	0.943413	0.951956	1.04159	1.05475	1.07319	1.07895	
7.1187 1.03077	1.03137	1.01565	1.01497	1.05673	1.05567	0.912872	0.921111	1.03388	1.04695	1.04344	1.04906	
7.12777 1.03261	1.03322	1.01242	1.01175	1.0606	1.05955	0.982408	0.991271	1.06325	1.07673	1.03855	1.04416	
7.13683 1.03533	1.03595	1.02775	1.02708	1.06331	1.06228	0.933999	0.942405	1.07959	1.09331	0.997833	1.00323	
7.14589 1.03161	1.03224	1.01794	1.01729	1.07244	1.07143	0.985251	0.994115	1.04501	1.05832	1.12823	1.13439	
7.15495 1.02584	1.02648	1.01549	1.01484	1.07052	1.06955	0.914788	0.922991	1.08359	1.09744	1.06298	1.06881	
7.16402 1.0273	1.02796	1.01612	1.01548	1.06582	1.06487	0.908029	0.916143	1.11031	1.12454	1.08252	1.08849	
7.17308 1.03135	1.03202	1.02748	1.02684	1.05382	1.05291	0.940103	0.948485	1.0687	1.08244	1.06427	1.07017	
7.18214 1.03037	1.03105	1.01271	1.01208	1.0606	1.05971	0.943261	0.951653	1.03615	1.04949	1.01735	1.023	
7.19121 1.02541	1.0261	1.01528	1.01466	1.05769	1.05682	0.917722	0.92586	1.05781	1.07145	1.00927	1.01488	
7.20027 1.02304	1.02374	1.00433	1.00372	1.0681	1.06725	0.974827	0.983465	1.00453	1.0175	1.03314	1.0389	
7.20933 1.02892	1.02963	1.02006	1.01944	1.06024	1.05942	0.959208	0.967695	1.08761	1.1017	1.01079	1.01643	
7.21839 1.01968	1.02039	1.01254	1.01193	1.05084	1.05005	0.951327	0.95973	1.08215	1.0962	0.996211	1.00177	
7.22746 1.02229	1.02301	1.02034	1.01973	1.05564	1.05487	0.891067	0.898902	1.05923	1.07302	1.07343	1.07945	
7.23652 1.02202	1.02275	1.00861	1.00801	1.05511	1.05436	0.923693	0.93179	1.04569	1.05932	1.05223	1.05815	
7.24558 1.02249	1.02323	1.00832	1.00772	1.05201	1.05128	0.908345	0.916278	1.07133	1.08533	1.02786	1.03367	
7.25464 1.02494	1.0257	1.00065	1.00006	1.05746	1.05675	0.947262	0.955518	1.0421	1.05574	1.08599	1.09216	
7.26371 1.02185	1.02261	1.01298	1.01239	1.05805	1.05737	0.853005	0.860392	1.06599	1.07998	1.01193	1.01769	
7.27277 1.02261	1.02338	1.00611	1.00553	1.05914	1.05848	0.922057	0.930016	1.01534	1.02868	1.09353	1.09979	
7.28183 1.01554	1.01631	1.01205	1.01147	1.03827	1.03764	0.945581	0.953726	1.07521	1.08937	1.06606	1.0722	
7.29089 1.01885	1.01963	1.01892	1.01834	1.05079	1.05017	0.919624	0.927519	1.04517	1.05897	1.00225	1.00803	
7.29996 1.01231	1.01309	0.999284	0.998716	1.04387	1.04327	0.902356	0.91007	1.0763	1.09054	1.05221	1.0583	
7.30902 1.01664	1.01744	1.00746	1.00688	1.04324	1.04266	0.984473	0.992886	1.06776	1.08192	1.05174	1.05785	
7.31808 1.01137	1.01217	0.999095	0.998529	1.04687	1.04631	0.905348	0.913053	1.06458	1.07874	1.01505	1.02096	
7.32714 1.01686	1.01766	1.00141	1.00084	1.03843	1.03789	0.939234	0.947207	0.992889	1.0061	1.06779	1.07404	
7.33621 1.01846	1.01928	0.99714	0.996574	1.04644	1.04591	0.924196	0.932016	1.06516	1.07936	1.04502	1.05115	
7.34527 1.01643	1.01725	1.01116	1.01059	1.0458	1.04529	0.917688	0.925425	0.988524	1.0017	1.03399	1.04007	
7.35433 1.01292	1.01375	0.983423	0.982862	1.04284	1.04235	0.93863	0.946523	1.03038	1.04414	1.08523	1.09165	
7.3634 1.01597	1.01681	0.994411	0.993841	1.04145	1.04098	0.921592	0.929315	1.09518	1.10985	1.12885	1.13559	
7.37246 1.00862	1.00946	0.995783	0.995211	1.02884	1.02839	0.922476	0.93018	1.04421	1.05823	1.00748	1.01351	
7.38152 1.01017	1.011	1.00084	1.00026	1.04539	1.04495	0.90765	0.915198	1.03485	1.04876	0.999776	1.00576	
7.39058 1.00574	1.00658	0.985792	0.98522	1.03414	1.03372	0.958686	0.966645	1.02866	1.0425	1.01299	1.01906	
7.39965 1.01264	1.01348	0.996168	0.995587	1.03813	1.03773	0.942796	0.950604	1.07458	1.08908	0.985508	0.991411	
7.40871 1.01303	1.01389	0.994817	0.994235	1.03122	1.03083	0.925942	0.933585	1.06156	1.07592	0.996609	1.00258	
7.41777 1.0064	1.00726	0.994142	0.993557	1.03508	1.03471	0.961001	0.968921	1.03201	1.04599	1.03979	1.04604	
7.42683 1.00758	1.00844	0.997003	0.996416	1.03219	1.03182	0.888335	0.895617	1.01398	1.02773	0.984511	0.990423	
7.4359 1.00596	1.00682	0.980499	0.979913	1.03067	1.03033	0.892361	0.899638	1.05072	1.06499	1.07083	1.0773	
7.44496 1.00604	1.0069	0.991636	0.99104	1.03243	1.03209	0.934442	0.94204	1.04713	1.06138	0.967374	0.973203	
7.45402 1.0032	1.00406	0.988191	0.987592	1.02556	1.02523	0.930118	0.937656	1.05023	1.06456	0.999928	1.00596	
7.46308 1.00044	1.0013	0.986014	0.98541	1.02229	1.02198	0.961656	0.969438	1.04	1.05421	1.03027	1.0365	
7.47215 1.0022	1.00306	0.991237	0.990626	1.01628	1.01598	0.948087	0.955741	1.00326	1.01697	0.988953	0.994928	
7.48121 1.0017	1.00256	0.99302	0.992404	1.02498	1.02468	0.905024	0.912297	1.01815	1.03208	0.938657	0.944307	
7.49027 1.00317	1.00403	0.997865	0.997246	1.01715	1.01687	0.913003	0.920308	0.991289	1.00486	0.991289	0.997254	
7.49933 0.999233	1.00009	0.985889	0.98527	1.01912	1.01884	0.897612	0.904758	1.02237	1.03637	1.04164	1.04793	
7.5084 0.996838	0.997696	0.993855	0.993229	1.01567	1.0154	0.935919	0.943347	0.996627	1.01029	0.998651	1.00468	
7.51746 1.00236	1.00323	0.978887	0.978262	1.01435	1.01409	0.864017	0.870827	1.02097	1.03498	0.976057	0.981945	
7.52652 1.00409	1.00495	0.995272	0.994634	1.03275	1.0325	0.971694	0.979343	1.01197	1.02587	0.976729	0.982613	
7.53559 0.996319	0.997178	0.991289	0.990649	1.00988	1.00963	0.947259	0.954697	1.00201	1.01577	0.980408	0.986309	
7.54465 1.00053	1.0014	0.970582	0.969943	1.0098	1.00956	0.913919	0.921065	0.980559	0.994029	0.947991	0.953678	
7.55371 0.995953	0.996812	0.986429	0.985774	1.01162	1.01139	0.907729	0.914792	1.02269	1.03676	0.944718	0.950365	
7.56277 0.995165	0.996021	0.977532	0.976873	1.02604	1.02581	0.935474	0.94273	1.06113	1.07576	0.977361	0.983195	
7.57184 0.99443	0.995283	0.971146	0.970479	1.01201	1.01179	0.909358	0.916378	0.986464	1.00006	0.995916	1.00186	
7.5809 0.994698	0.99555	0.985012	0.984328	1.00749	1.00727	0.9717	0.979192	0.986092	0.999686	1.00346	1.00946	
7.58996 0.994429	0.995278	0.9776	0.976911	1.00323	1.00302	0.929774	0.936917	0.997601	1.01136	0.986214	0.992103	
7.59902 0.992739	0.993585	0.982204	0.981504	1.00624	1.00603	0.931509	0.93864	1.01547	1.02949	1.01942	1.02552	
7.60809 0.994412	0.995256	0.992956	0.992245	1.00424	1.00403	0.920422	0.927439	0.972159	0.985572	0.924364	0.929865	
7.61715 0.991012	0.99185	0.973642	0.972933	1.00121	1.00101	0.937895	0.945023	1.01114	1.0251	1.01556	1.02162	
7.62621 0.995446	0.996286	0.978744	0.978022	1.00996	1.00975	0.977841	0.985266	1.01462	1.02864	0.95136	0.957013	
7.63527 0.989635	0.990466	0.975858	0.975128	1.01443	1.01423	0.957909	0.965167	1.01075	1.02473	0.941276	0.946846	
7.64434 0.989952	0.990779	0.981031	0.980288	1.00096	1.00076	0.943926	0.951057	0.982971	0.996567	1.00835	1.01433	
7.6534 0.989769	0.990592	0.98253	0.981778	0.989121	0.988922	0.908581	0.915411	0.999634	1.01347	0.970906	0.976649	
7.66246 0.989107	0.989924	0.980627	0.979868	0.995142	0.994939	0.97444	0.981757	1.0371	1.05148	0.965697	0.971395	
7.67153 0.989972	0.990786	0.977195	0.976428	1.00103	1.00082	0.921739	0.928631	0.965839	0.979217	0.970201	0.975916	
7.68059 0.98676	0.987566	0.973289	0.972513	0.995463	0.995259	0.992086	0.999503	0.994987	1.00877	0.972747	0.978468	
7.68965 0.991586	0.992393	0.989298	0.988504	0.999751	0.999546	0.876883	0.883392	0.963703	0.977045	0.968527	0.974211	
7.69871 0.986484	0.987281	0.978066	0.977271	1.00523	1.00502	0.949887	0.95692	0.969616	0.983033	0.947	0.952537	
7.70778 0.990134	0.99093	0.969995	0.969193	0.995711	0.995507	0.937093	0.944007	0.945254	0.958315	0.942854	0.948345	
