# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.80462 0.940963	0.940732	0.857663	0.856603	0.931998	0.930967	0.524682	0.530526	1.01551	1.0265	0.714245	0.724611	
5.81368 0.936108	0.935864	0.867382	0.866282	0.912452	0.911422	0.590538	0.597057	1.09671	1.10861	0.820004	0.831871	
5.82275 0.932899	0.932641	0.848456	0.847349	0.925478	0.924417	0.595429	0.601944	1.02434	1.03546	0.756901	0.767812	
5.83181 0.940503	0.940229	0.849081	0.847942	0.920552	0.919479	0.643883	0.650874	1.02451	1.03564	0.74449	0.755177	
5.84087 0.938609	0.938321	0.846568	0.845401	0.941287	0.940176	0.575023	0.581207	1.02802	1.0392	0.732152	0.742616	
5.84993 0.933388	0.933087	0.878022	0.876785	0.913296	0.912199	0.583242	0.589455	1.03484	1.0461	0.683226	0.692939	
5.859 0.943111	0.942793	0.857845	0.856606	0.92973	0.928597	0.611341	0.617796	1.03496	1.04624	0.684436	0.694114	
5.86806 0.936336	0.936006	0.872368	0.871081	0.939381	0.938222	0.592893	0.599095	1.06655	1.07819	0.688948	0.698639	
5.87712 0.940332	0.939987	0.862666	0.861364	0.920676	0.919522	0.600972	0.607199	1.02694	1.03816	0.805699	0.816995	
5.88618 0.946108	0.945748	0.877077	0.875726	0.935975	0.934786	0.602415	0.608598	1.00402	1.015	0.707755	0.717628	
5.89525 0.939799	0.939427	0.878045	0.876666	0.928137	0.926942	0.610409	0.616616	1.01243	1.0235	0.751526	0.761964	
5.90431 0.945413	0.945026	0.865104	0.863716	0.933888	0.93267	0.651069	0.657634	1.03222	1.04352	0.736134	0.746311	
5.91337 0.953373	0.952972	0.873727	0.872298	0.952046	0.950793	0.668645	0.675332	0.993183	1.00405	0.707785	0.71752	
5.92244 0.950879	0.950467	0.876323	0.874862	0.947964	0.946703	0.546287	0.551689	0.863329	0.872751	0.764152	0.774618	
5.9315 0.948547	0.948123	0.870496	0.869016	0.96491	0.963617	0.583521	0.589229	0.990364	1.00117	0.813687	0.824796	
5.94056 0.9544	0.953963	0.857603	0.856115	0.954521	0.953232	0.656075	0.662438	1.0229	1.03407	0.756264	0.766544	
5.94962 0.955187	0.954738	0.879467	0.877914	0.948136	0.946842	0.583193	0.588787	0.971451	0.982058	0.728185	0.738034	
5.95869 0.951584	0.951125	0.87055	0.868983	0.936928	0.935634	0.574996	0.58045	0.939588	0.949835	0.732397	0.742254	
5.96775 0.953427	0.952957	0.881281	0.879668	0.957373	0.95604	0.688541	0.695018	0.882293	0.891891	0.714161	0.723723	
5.97681 0.960254	0.95977	0.884588	0.882942	0.939989	0.938666	0.584285	0.589719	0.933897	0.944043	0.69284	0.702063	
5.98587 0.96248	0.961986	0.874577	0.872922	0.963846	0.96248	0.5857	0.591086	1.02179	1.0329	0.789422	0.799889	
5.99494 0.959326	0.958823	0.879247	0.877555	0.952936	0.951574	0.704525	0.710951	0.89811	0.907853	0.774342	0.784566	
6.004 0.974277	0.97376	0.899717	0.897962	0.956896	0.955517	0.664432	0.670435	0.968172	0.97867	0.718219	0.727651	
6.01306 0.954516	0.953998	0.90189	0.900108	0.947086	0.945708	0.637195	0.642893	0.891127	0.900766	0.820152	0.830886	
6.02212 0.968193	0.96766	0.890686	0.8889	0.972656	0.971233	0.55351	0.558396	0.96707	0.977525	0.761077	0.770992	
6.03119 0.968016	0.967475	0.896138	0.894317	0.957093	0.955682	0.589474	0.594614	0.964166	0.974583	0.865398	0.876644	
6.04025 0.966815	0.966266	0.881635	0.879815	0.941618	0.940216	0.700246	0.706298	0.95346	0.963752	0.856551	0.867652	
6.04931 0.971466	0.970907	0.908953	0.907055	0.975153	0.973693	0.629581	0.634962	0.950605	0.960857	0.813469	0.823974	
6.05838 0.975811	0.975243	0.916975	0.91504	0.966756	0.9653	0.60284	0.607929	0.916689	0.926557	0.842111	0.852953	
6.06744 0.973621	0.973047	0.911003	0.909059	0.967439	0.965974	0.68469	0.690414	0.923247	0.933169	0.774536	0.784464	
6.0765 0.981031	0.980448	0.885047	0.883131	0.96867	0.967195	0.704272	0.710105	0.957562	0.967845	0.753694	0.763307	
6.08556 0.977377	0.97679	0.91645	0.914445	0.988737	0.987228	0.662139	0.667565	0.917756	0.927593	0.751451	0.760987	
6.09463 0.977513	0.976919	0.918259	0.91623	0.968112	0.966626	0.641748	0.646946	0.964158	0.974486	0.7615	0.771116	
6.10369 0.975199	0.974601	0.922147	0.920089	0.975269	0.973765	0.71638	0.722129	0.973542	0.983967	0.707196	0.716072	
6.11275 0.981408	0.980801	0.92348	0.9214	0.990181	0.988651	0.625739	0.630698	0.958448	0.968703	0.827196	0.837541	
6.12181 0.98196	0.981347	0.936525	0.934399	0.974981	0.973467	0.636061	0.64104	0.986046	0.996595	0.852139	0.862764	
6.13088 0.984628	0.984009	0.924145	0.922028	0.991763	0.99022	0.573494	0.577918	0.967961	0.978311	0.849621	0.860183	
6.13994 0.985409	0.984785	0.919241	0.917115	0.964332	0.962822	0.723073	0.728597	0.895522	0.905074	0.701895	0.710565	
6.149 0.990904	0.990274	0.92685	0.924687	0.973545	0.972014	0.678712	0.683839	0.889867	0.899334	0.790323	0.800042	
6.15806 0.992791	0.992159	0.935817	0.933617	0.981184	0.979636	0.721831	0.727228	0.968456	0.978754	0.809052	0.81896	
6.16713 0.994555	0.993919	0.94041	0.938183	0.998599	0.997022	0.698719	0.703887	0.922129	0.931917	0.836664	0.846875	
6.17619 0.998195	0.997556	0.929149	0.92693	0.99201	0.990441	0.70863	0.713815	0.994175	1.00473	0.78936	0.79895	
6.18525 0.994267	0.99363	0.940595	0.938332	0.988783	0.987216	0.667799	0.672625	0.936111	0.946034	0.760217	0.769405	
6.19431 0.997247	0.996606	0.945763	0.943474	0.977973	0.976417	0.805555	0.811334	0.914052	0.923722	0.853115	0.863393	
6.20338 0.997147	0.996505	0.956873	0.954544	1.013	1.01139	0.70836	0.713385	0.972142	0.982422	0.779492	0.788837	
6.21244 0.995848	0.995206	0.947487	0.945167	0.989297	0.987722	0.71516	0.720178	0.901338	0.910847	0.753578	0.762562	
6.2215 1.00329	1.00264	0.958307	0.955948	0.993312	0.991728	0.751384	0.756605	0.925234	0.934978	0.718972	0.727487	
6.23057 0.999445	0.998801	0.960915	0.958539	0.964617	0.963069	0.722758	0.727724	0.963677	0.973818	0.846155	0.856143	
6.23963 1.00809	1.00744	0.958337	0.955956	0.984808	0.983223	0.691364	0.696056	0.909613	0.919165	0.89936	0.909953	
6.24869 1.00103	1.00039	0.964077	0.961671	1.01098	1.00935	0.701045	0.705743	0.931805	0.941574	0.730255	0.738802	
6.25775 1.00558	1.00493	0.966005	0.963584	1.00375	1.00214	0.725229	0.730034	0.94804	0.957968	0.780567	0.789656	
6.26682 1.00893	1.00829	0.960913	0.958494	1.01517	1.01355	0.682475	0.686936	1.02516	1.03591	0.90319	0.913684	
6.27588 1.00565	1.005	0.970858	0.968405	1.0014	0.999797	0.744212	0.749023	0.958498	0.968537	0.903479	0.913954	
6.28494 1.01556	1.01492	0.980221	0.977739	1.00496	1.00335	0.753617	0.758437	1.00482	1.01535	0.811365	0.820731	
6.294 1.01744	1.0168	0.986833	0.984329	1.00393	1.00233	0.785997	0.790977	0.981777	0.992062	0.800393	0.809588	
6.30307 1.00909	1.00846	1.00415	1.0016	1.01418	1.01256	0.740676	0.745315	0.99331	1.00372	0.907185	0.917585	
6.31213 1.02209	1.02145	0.969013	0.966546	1.00931	1.0077	0.71565	0.720074	0.993322	1.00373	0.830154	0.839632	
6.32119 1.01673	1.01611	0.975177	0.972686	1.02224	1.02062	0.739289	0.743804	0.917689	0.927285	0.813503	0.82275	
6.33025 1.01981	1.01919	0.980276	0.977766	1.00579	1.00419	0.708711	0.712981	1.00187	1.01235	0.799791	0.808836	
6.33932 1.01591	1.0153	0.985751	0.983223	1.02601	1.02438	0.718039	0.722306	0.987658	0.997989	0.840077	0.849541	
6.34838 1.0201	1.01949	1.00321	1.00064	1.02369	1.02208	0.69901	0.703104	1.00324	1.01373	0.82919	0.838492	
6.35744 1.0182	1.0176	0.994869	0.992315	1.029	1.02739	0.744992	0.7493	1.00884	1.01941	0.891733	0.90171	
6.3665 1.02512	1.02452	0.995888	0.993329	1.02597	1.02437	0.818848	0.82354	0.982055	0.992334	0.900451	0.910503	
6.37557 1.02036	1.01977	1.00407	1.00149	1.00811	1.00654	0.729538	0.733661	0.959623	0.969659	0.847387	0.85681	
6.38463 1.02134	1.02075	1.00243	0.999854	1.01381	1.01224	0.872962	0.877864	0.961098	0.971141	0.858973	0.868491	
6.39369 1.02368	1.0231	0.991755	0.989205	1.01365	1.01208	0.88723	0.892183	0.90955	0.919032	0.89281	0.902677	
6.40276 1.02253	1.02196	0.996962	0.994397	1.0211	1.01952	0.773434	0.777701	0.938971	0.948746	0.862463	0.871961	
6.41182 1.02809	1.02752	1.00194	0.999357	1.03529	1.03371	0.829509	0.834045	1.03342	1.04419	0.879446	0.889103	
6.42088 1.02863	1.02807	0.996819	0.994252	1.01823	1.01667	0.793972	0.798265	0.979324	0.989529	0.860367	0.86978	
6.42994 1.03264	1.03209	1.00801	1.00542	1.01705	1.0155	0.731045	0.734939	0.977945	0.988132	0.855185	0.864506	
6.43901 1.02874	1.02819	1.01954	1.01692	1.02776	1.0262	0.844526	0.848987	0.951811	0.961715	0.800512	0.809191	
6.44807 1.03297	1.03244	1.01618	1.01357	1.02339	1.02184	0.831181	0.83553	0.977941	0.988113	0.73517	0.743083	
6.45713 1.03664	1.03611	1.00073	0.998158	1.03913	1.03757	0.785082	0.789139	1.01349	1.02404	0.902708	0.9124	
6.46619 1.02579	1.02528	1.02886	1.02622	1.02247	1.02095	0.851078	0.855439	0.98065	0.990854	0.845623	0.854665	
6.47526 1.03184	1.03134	1.02382	1.02121	1.01344	1.01193	0.818776	0.822927	0.995588	1.00595	0.894941	0.904484	
6.48432 1.03678	1.03629	1.0318	1.02918	1.03542	1.03389	0.851752	0.856033	1.04977	1.06072	0.830052	0.838861	
6.49338 1.03596	1.03548	1.0262	1.0236	1.01578	1.01428	0.881837	0.886237	1.00492	1.0154	0.792571	0.800934	
6.50244 1.03537	1.0349	1.0347	1.03209	1.02159	1.02009	0.766086	0.769855	0.930633	0.940323	0.871288	0.880449	
6.51151 1.03435	1.03389	1.03599	1.03338	1.03347	1.03196	0.844654	0.84877	0.975119	0.985268	0.839274	0.84806	
6.52057 1.03872	1.03827	1.04422	1.0416	1.03282	1.03132	0.933513	0.938044	1.03277	1.04353	0.949609	0.959537	
6.52963 1.03231	1.03188	1.04671	1.04411	1.03246	1.03097	0.864047	0.868206	1.03926	1.05011	1.00583	1.01635	
6.5387 1.04487	1.04445	1.03142	1.02887	1.03805	1.03657	0.885663	0.889895	1.04972	1.0607	0.984366	0.994661	
6.54776 1.03412	1.03371	1.04322	1.04065	1.03796	1.03649	0.85395	0.857992	1.07475	1.08602	0.851289	0.860155	
6.55682 1.04016	1.03976	1.03662	1.03407	1.03643	1.03497	0.931179	0.935568	1.04128	1.05221	0.909955	0.919409	
6.56588 1.04337	1.04298	1.04338	1.04083	1.03061	1.02917	0.836013	0.839912	0.993427	1.00386	0.923319	0.932891	
6.57495 1.04617	1.0458	1.04886	1.04631	1.02777	1.02635	0.84954	0.853462	1.03818	1.0491	0.831072	0.839646	
6.58401 1.04013	1.03977	1.07003	1.06746	1.05081	1.04936	0.957708	0.962118	1.06558	1.07681	0.870883	0.879834	
6.59307 1.04543	1.04509	1.0466	1.04409	1.02742	1.02602	0.886857	0.89091	1.06003	1.07123	0.93671	0.946322	
6.60213 1.04467	1.04434	1.06285	1.06032	1.05004	1.04862	0.923674	0.927874	1.04927	1.06038	0.855641	0.864384	
6.6112 1.04747	1.04716	1.06266	1.06016	1.03232	1.03093	0.944628	0.948908	1.06336	1.07464	0.913315	0.922624	
6.62026 1.04675	1.04645	1.04654	1.04409	1.03155	1.03018	0.905611	0.909688	1.10859	1.1204	0.973272	0.983187	
6.62932 1.0456	1.04532	1.04228	1.03985	1.03602	1.03466	0.93947	0.943682	1.00046	1.01111	0.949851	0.959515	
6.63838 1.0521	1.05183	1.03431	1.03192	1.04335	1.04199	0.810088	0.813671	1.0469	1.05807	0.885144	0.894119	
6.64745 1.04316	1.04291	1.06578	1.06333	1.03465	1.03332	0.944678	0.948841	0.987266	0.997798	0.913705	0.922947	
6.65651 1.04807	1.04783	1.05408	1.05167	1.02424	1.02292	0.882904	0.886762	0.989728	1.00029	0.944682	0.954223	
6.66557 1.0502	1.04998	1.05353	1.05114	1.03828	1.03695	1.00116	1.00553	1.03581	1.04688	0.942114	0.951615	
6.67463 1.05561	1.0554	1.05813	1.05575	1.04145	1.04014	0.855074	0.858773	1.00484	1.01558	0.901156	0.910217	
6.6837 1.05325	1.05306	1.06087	1.05851	1.04855	1.04725	0.95999	0.964132	1.06084	1.0722	0.914033	0.9232	
6.69276 1.0479	1.04774	1.06286	1.06051	1.04104	1.03976	0.982855	0.98709	1.00195	1.01269	0.914106	0.92325	
6.70182 1.04915	1.049	1.0481	1.0458	1.04207	1.0408	1.0513	1.05585	1.04241	1.0536	0.911635	0.920731	
6.71089 1.04888	1.04875	1.07116	1.06884	1.04363	1.04237	0.939565	0.943614	1.07126	1.08278	0.952227	0.961716	
6.71995 1.04854	1.04842	1.07464	1.07234	1.037	1.03576	0.896621	0.900456	1.057	1.0684	0.969866	0.979524	
6.72901 1.05148	1.05138	1.04536	1.04313	1.05579	1.05455	0.937029	0.941018	1.08564	1.09739	1.01008	1.02014	
6.73807 1.05242	1.05233	1.07791	1.07564	1.04753	1.04631	0.944558	0.948563	1.07016	1.08177	1.05007	1.06055	
6.74714 1.05429	1.05423	1.06952	1.06729	1.03858	1.03739	1.0247	1.02905	1.05852	1.07003	0.874378	0.883074	
6.7562 1.04424	1.04419	1.07699	1.07478	1.03094	1.02976	1.03695	1.04137	1.06443	1.07603	0.872033	0.880671	
6.76526 1.04822	1.04819	1.07088	1.0687	1.03957	1.0384	0.961902	0.965992	1.11142	1.12357	0.979345	0.989043	
6.77432 1.048	1.04798	1.08332	1.08114	1.03277	1.03161	1.02892	1.0333	1.07862	1.09045	0.971756	0.981372	
6.78339 1.05117	1.05118	1.07132	1.06919	1.04589	1.04474	1.00386	1.00815	1.09681	1.10888	0.941896	0.951201	
6.79245 1.04777	1.04779	1.06491	1.06281	1.03572	1.03459	1.07535	1.07996	1.05928	1.07096	0.9468	0.95614	
6.80151 1.05474	1.05478	1.06953	1.06745	1.01982	1.01872	1.02811	1.03253	1.10454	1.11676	0.862918	0.871392	
6.81057 1.04995	1.05001	1.06624	1.06419	1.04995	1.04883	0.990946	0.99521	1.06594	1.07777	0.826198	0.834264	
6.81964 1.05185	1.05193	1.07347	1.07144	1.02712	1.02604	1.03736	1.04184	1.04962	1.06129	0.976052	0.985576	
6.8287 1.04509	1.04519	1.08401	1.08198	1.03708	1.03599	1.12511	1.13002	1.0872	1.09932	0.892749	0.90143	
6.83776 1.04518	1.04529	1.07525	1.07327	1.03617	1.0351	1.0709	1.0756	1.08554	1.09768	0.900142	0.908866	
6.84682 1.04716	1.04729	1.07635	1.07439	1.03186	1.0308	1.02184	1.02633	1.07172	1.08373	0.919657	0.928548	
6.85589 1.04624	1.04639	1.0777	1.07577	1.04957	1.04852	1.01914	1.02363	1.02399	1.03549	0.92208	0.930972	
6.86495 1.04866	1.04882	1.07006	1.06817	1.04863	1.04759	0.989831	0.994189	1.00798	1.0193	0.905127	0.913828	
6.87401 1.04675	1.04693	1.06829	1.06642	1.04926	1.04824	1.03308	1.03765	1.12481	1.1375	0.924465	0.933331	
6.88308 1.05131	1.05151	1.08289	1.08104	1.04528	1.04428	1.03759	1.04218	1.08814	1.10046	0.919625	0.928421	
6.89214 1.04568	1.0459	1.06829	1.06648	1.05766	1.05667	1.02766	1.03222	1.06607	1.07817	0.948422	0.957479	
6.9012 1.0506	1.05083	1.07989	1.07809	1.05075	1.04978	1.01299	1.01749	1.04412	1.05598	0.902827	0.91142	
6.91026 1.04454	1.04479	1.09193	1.09015	1.03776	1.03682	1.03899	1.04363	1.02347	1.03511	0.91718	0.925886	
6.91933 1.05299	1.05326	1.0672	1.06548	1.04491	1.04398	1.06724	1.07203	1.03866	1.05049	0.898103	0.906598	
6.92839 1.04299	1.04327	1.07177	1.07007	1.03088	1.02998	0.995548	1.00002	1.0205	1.03214	0.974163	0.983372	
6.93745 1.04428	1.04458	1.05873	1.05708	1.03442	1.03352	1.05693	1.0617	1.12921	1.14215	0.874458	0.882687	
6.94651 1.03829	1.0386	1.09205	1.09038	1.03428	1.03339	1.08018	1.08508	1.07663	1.089	0.905269	0.91376	
6.95558 1.04752	1.04785	1.0803	1.07867	1.03846	1.03758	1.009	1.01358	1.11862	1.13152	1.05379	1.0637	
6.96464 1.04689	1.04724	1.09332	1.09171	1.04177	1.0409	1.05575	1.06057	1.06163	1.07391	0.837077	0.8449	
6.9737 1.04424	1.0446	1.0822	1.08064	1.04176	1.04091	0.999069	1.00363	1.06708	1.07945	0.916986	0.925531	
6.98276 1.04537	1.04575	1.0751	1.07358	1.03502	1.03419	1.05496	1.0598	1.0339	1.04591	0.891215	0.899489	
6.99183 1.03796	1.03835	1.08718	1.08567	1.02133	1.02052	0.933235	0.937499	1.12805	1.1412	0.905238	0.913613	
7.00089 1.04199	1.0424	1.0847	1.08323	1.02958	1.02877	1.05648	1.06133	1.15887	1.17246	0.933148	0.941761	
7.00995 1.04103	1.04146	1.08917	1.08773	1.02182	1.02103	1.09785	1.10293	1.10481	1.11781	0.930736	0.939307	
7.01902 1.04297	1.04341	1.07661	1.07521	1.0391	1.03831	1.02094	1.02567	1.11122	1.12435	0.921389	0.92985	
7.02808 1.04135	1.04182	1.0858	1.08443	1.02695	1.02618	1.13145	1.13675	1.10143	1.11449	0.916706	0.925098	
7.03714 1.03106	1.03153	1.08832	1.08697	1.03774	1.03697	1.03411	1.03897	1.03411	1.04639	0.94659	0.95524	
7.0462 1.03694	1.03743	1.07179	1.07049	1.03061	1.02986	1.09348	1.09866	1.07165	1.08441	0.840782	0.848418	
7.05527 1.04137	1.04188	1.07118	1.06992	1.04338	1.04264	1.09754	1.10279	1.12389	1.13733	0.916528	0.924826	
7.06433 1.04149	1.04201	1.08785	1.0866	1.03495	1.03423	1.05359	1.05865	1.06616	1.07894	0.927891	0.936269	
7.07339 1.03906	1.03959	1.06906	1.06786	1.02212	1.02142	1.06913	1.07429	1.06685	1.07967	0.879923	0.887831	
7.08245 1.0401	1.04065	1.07656	1.07538	1.02589	1.02519	1.19145	1.19729	1.04593	1.05852	0.916326	0.924536	
7.09152 1.03964	1.04021	1.06728	1.06614	1.02246	1.02177	0.995632	1.00051	1.05913	1.07191	0.984292	0.993109	
7.10058 1.03086	1.03143	1.08695	1.08582	1.01293	1.01225	1.04965	1.05481	1.05643	1.0692	0.902605	0.91066	
7.10964 1.03202	1.03261	1.07379	1.0727	1.01018	1.00951	1.06502	1.07029	1.09661	1.10992	0.886767	0.894645	
7.1187 1.03991	1.04051	1.07211	1.07105	1.01393	1.01326	1.07357	1.07891	1.05669	1.06953	0.855252	0.862805	
7.12777 1.03103	1.03164	1.07084	1.06981	1.01936	1.01869	1.00349	1.00849	1.01471	1.02706	1.01696	1.02595	
7.13683 1.03464	1.03527	1.06667	1.06567	1.03644	1.03578	1.00318	1.00818	1.00318	1.0154	1.0211	1.03014	
7.14589 1.02987	1.03051	1.06356	1.06259	1.03148	1.03083	1.11455	1.12016	1.00511	1.01735	1.00287	1.01176	
7.15495 1.02716	1.0278	1.06697	1.06602	1.02093	1.0203	1.01816	1.02329	1.09279	1.10615	0.937952	0.946241	
7.16402 1.02615	1.02681	1.06595	1.06503	1.02467	1.02404	1.05558	1.06093	1.1067	1.12027	0.951137	0.959527	
7.17308 1.0231	1.02376	1.07347	1.07257	1.01713	1.01652	1.10834	1.11399	1.10169	1.11525	0.911052	0.91906	
7.18214 1.02541	1.02609	1.06933	1.06847	1.01282	1.01221	1.11217	1.1179	1.07016	1.08337	0.928654	0.936793	
7.19121 1.03013	1.03083	1.05108	1.05025	1.00836	1.00776	0.974836	0.97985	1.08291	1.09632	0.915287	0.923282	
7.20027 1.02594	1.02664	1.06269	1.06187	0.990775	0.990179	1.06038	1.06586	1.08458	1.09805	0.886585	0.894293	
7.20933 1.01925	1.01995	1.05725	1.05647	1.01317	1.01257	1.03138	1.03673	1.06869	1.082	0.96994	0.978365	
7.21839 1.02344	1.02416	1.04183	1.04108	0.991952	0.991357	1.07914	1.08477	1.07039	1.08375	0.947806	0.956022	
7.22746 1.02473	1.02546	1.04936	1.04862	1.00039	0.999792	1.05897	1.06452	1.06989	1.08328	0.873377	0.880907	
7.23652 1.02921	1.02995	1.05834	1.05761	1.0142	1.01359	1.03018	1.0356	1.0487	1.06185	0.886436	0.894042	
7.24558 1.02211	1.02285	1.07681	1.0761	1.00838	1.00778	1.09496	1.10075	1.0917	1.10544	0.955914	0.964102	
7.25464 1.01629	1.01704	1.05805	1.05738	0.996106	0.995515	1.03804	1.04356	1.01962	1.03247	0.860341	0.867666	
7.26371 1.01897	1.01973	1.05207	1.05142	1.00319	1.0026	0.99006	0.995318	1.08517	1.09889	0.955472	0.963593	
7.27277 1.02035	1.02112	1.04774	1.04711	1.00939	1.0088	0.9725	0.977656	1.076	1.08964	0.970343	0.978582	
7.28183 1.02099	1.02177	1.05512	1.05452	1.00161	1.00102	1.10774	1.11366	1.02708	1.04011	0.918458	0.926228	
7.29089 1.02188	1.02267	1.04084	1.04026	1.0036	1.00302	1.02775	1.03326	1.07173	1.08537	0.931195	0.939051	
7.29996 1.02357	1.02437	1.04041	1.03985	1.00774	1.00715	0.967409	0.972585	1.05944	1.07295	0.826151	0.833065	
7.30902 1.02107	1.02187	1.04583	1.04528	1.00371	1.00312	1.02052	1.02599	1.05895	1.07249	1.01198	1.02046	
7.31808 1.01348	1.01429	1.05205	1.05152	1.00636	1.00577	1.10531	1.11129	1.10531	1.1195	0.9179	0.925562	
7.32714 1.02155	1.02237	1.04968	1.04917	1.0145	1.01392	1.08771	1.09363	1.08558	1.09956	0.989986	0.998249	
7.33621 1.01704	1.01786	1.05083	1.05034	0.994907	0.994333	1.04688	1.0526	1.04052	1.05394	0.966349	0.974405	
7.34527 1.00865	1.00947	1.04595	1.04549	0.98629	0.985714	1.1056	1.11169	1.02421	1.03744	0.96608	0.974123	
7.35433 1.01718	1.01802	1.03761	1.03716	1.00405	1.00347	0.957374	0.962634	1.14611	1.16098	0.917308	0.924917	
7.3634 1.00677	1.0076	1.03104	1.03061	0.997797	0.997216	1.05599	1.06182	1.10648	1.12089	0.93188	0.939587	
7.37246 1.0139	1.01475	1.04732	1.0469	0.993079	0.992497	1.10795	1.11412	1.03871	1.05226	0.908606	0.916089	
7.38152 1.01214	1.01299	1.03239	1.03199	0.982052	0.981469	1.02988	1.03563	1.03406	1.04758	0.874978	0.882141	
7.39058 1.01258	1.01344	1.03881	1.03842	0.997686	0.997093	1.05868	1.06461	1.00647	1.01963	0.899979	0.907312	
7.39965 1.01306	1.01392	1.02756	1.0272	0.991269	0.990676	0.97693	0.982401	1.08733	1.10159	1.03734	1.04581	
7.40871 1.0078	1.00866	1.02169	1.02133	0.996251	0.995653	1.02233	1.02807	1.03376	1.04734	0.922594	0.930102	
7.41777 1.00532	1.00617	1.03897	1.03862	0.973596	0.973001	0.97838	0.983864	1.09135	1.10574	0.887175	0.894356	
7.42683 1.00824	1.00911	1.02839	1.02806	1.00264	1.00202	1.04837	1.05427	1.01838	1.03182	0.870537	0.877539	
7.4359 0.999126	0.999983	1.02811	1.0278	0.995663	0.995053	1.02518	1.03097	1.02209	1.03559	0.866353	0.873276	
7.44496 1.00556	1.00643	1.02791	1.0276	0.985092	0.984482	1.01446	1.02019	1.0052	1.01849	0.899227	0.906376	
7.45402 1.00126	1.00213	1.01071	1.01041	0.983363	0.982747	1.04894	1.05489	1.0746	1.08885	1.02021	1.02833	
7.46308 1.00001	1.00087	1.02233	1.02204	0.98621	0.985586	0.98087	0.986428	1.03718	1.05095	0.884626	0.891629	
7.47215 1.00234	1.00321	1.00875	1.00847	0.991615	0.990984	0.978492	0.98403	1.0459	1.05982	0.933551	0.940918	
7.48121 1.00103	1.00189	1.01658	1.0163	0.991708	0.991073	0.906836	0.911935	1.01586	1.02939	0.943517	0.950943	
7.49027 1.00033	1.0012	1.02678	1.02651	0.996555	0.995915	1.06321	1.06922	0.995107	1.00836	0.9514	0.958871	
7.49933 1.00072	1.00159	1.02189	1.02163	0.992395	0.991755	1.10729	1.1136	1.00386	1.01724	0.922738	0.929957	
7.5084 1.0025	1.00337	1.01236	1.01211	0.997503	0.996858	1.03381	1.03972	1.00346	1.01684	0.878027	0.884852	
7.51746 1.0012	1.00207	1.0145	1.01425	0.986889	0.986245	1.01517	1.02098	1.0081	1.02156	0.942512	0.949819	
7.52652 0.998642	0.999508	1.01517	1.01493	1.00097	1.00031	1.05903	1.06513	0.987558	1.00074	0.879843	0.886621	
7.53559 0.992535	0.993393	1.01353	1.0133	0.977375	0.976728	0.921916	0.927192	1.05448	1.06858	0.921916	0.928989	
7.54465 0.998285	0.999147	1.00374	1.00351	0.986786	0.986127	1.04794	1.05396	1.06397	1.07823	0.92371	0.930769	
7.55371 0.996834	0.997694	1.01759	1.01737	0.978087	0.977424	1.00145	1.00721	1.00045	1.01387	0.9115	0.918434	
7.56277 0.997392	0.998252	1.02614	1.02592	0.976462	0.97579	0.977117	0.982727	1.02697	1.04076	0.931252	0.938311	
7.57184 0.999719	1.00058	1.0335	1.03329	0.978853	0.97817	0.917088	0.922323	1.02053	1.03426	0.887248	0.893932	
7.5809 0.992392	0.993245	1.01402	1.01383	0.980587	0.979893	1.03993	1.04588	1.0181	1.0318	0.871236	0.877752	
7.58996 0.994078	0.99493	1.01902	1.01883	0.975467	0.974766	0.993887	0.99958	0.992897	1.00626	0.942411	0.949439	
7.59902 0.996725	0.997579	0.991486	0.991303	0.969159	0.96845	0.961891	0.967387	1.01621	1.0299	0.932264	0.939191	
7.60809 0.992176	0.993023	1.00026	1.00008	0.962312	0.961592	0.939896	0.945244	1.01182	1.02546	0.975364	0.982604	
7.61715 0.989491	0.990331	1.00454	1.00435	0.983589	0.982845	1.05757	1.06362	0.979925	0.993139	0.992702	1.00007	
7.62621 0.994409	0.995251	0.995655	0.99547	0.965227	0.964482	0.992305	0.997978	1.02564	1.03949	0.939356	0.946307	
7.63527 0.994667	0.995507	1.00569	1.0055	0.970754	0.969992	1.00756	1.01332	1.01245	1.02613	0.956692	0.963755	
7.64434 0.990428	0.991261	1.00014	0.999961	0.971616	0.970841	0.944666	0.950051	1.00907	1.02272	0.958328	0.965389	
7.6534 0.990284	0.991113	1.01138	1.0112	0.980953	0.980161	1.07873	1.08492	1.0135	1.02722	0.891803	0.898333	
7.66246 0.99038	0.991205	1.00808	1.0079	0.970521	0.969725	0.924661	0.929939	0.978082	0.991318	0.965455	0.972512	
7.67153 0.991739	0.992561	1.00604	1.00587	0.969416	0.968607	0.93023	0.935512	1.06201	1.07642	0.905036	0.911615	
7.68059 0.9896	0.990417	0.996711	0.996538	0.97576	0.974935	0.891301	0.89632	0.946403	0.959226	0.916435	0.923066	
7.68965 0.984049	0.984855	1.00485	1.00468	0.96874	0.967906	0.962498	0.967904	0.979858	0.993131	0.927779	0.934463	
7.69871 0.986682	0.987484	0.984888	0.984712	0.968608	0.967761	1.02758	1.03337	0.962158	0.97518	0.931369	0.938053	
