# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.84087 0.942741	0.942465	0.919094	0.917863	0.876161	0.874857	0.717784	0.728153	1.00646	1.01855	0.604098	0.610918	
5.84993 0.934891	0.934603	0.939049	0.937777	0.871288	0.869965	0.751118	0.761924	1.01668	1.02889	0.664451	0.671898	
5.859 0.946828	0.946523	0.935747	0.934465	0.863411	0.86207	0.764304	0.775257	1.02904	1.04142	0.609228	0.615999	
5.86806 0.94813	0.947813	0.934688	0.933392	0.85049	0.849138	0.753111	0.763859	1.02586	1.03821	0.669186	0.67657	
5.87712 0.941316	0.940988	0.941874	0.940554	0.854923	0.853533	0.739781	0.750294	1.06894	1.08183	0.629695	0.636586	
5.88618 0.946021	0.945678	0.948063	0.946722	0.864303	0.862869	0.772624	0.783561	1.00858	1.02075	0.649707	0.656761	
5.89525 0.944408	0.944053	0.955076	0.953714	0.868265	0.866796	0.754933	0.765575	1.01424	1.02648	0.560182	0.566204	
5.90431 0.950185	0.949816	0.928036	0.926696	0.879031	0.877517	0.765706	0.776457	1.00022	1.01229	0.604275	0.610712	
5.91337 0.943847	0.943467	0.946959	0.94558	0.879862	0.878319	0.774235	0.785064	1.0015	1.0136	0.582851	0.588999	
5.92244 0.946828	0.946434	0.953976	0.952575	0.885055	0.883477	0.810895	0.8222	0.994105	1.00611	0.581069	0.587137	
5.9315 0.957126	0.956717	0.9355	0.934111	0.872547	0.870964	0.715472	0.725397	0.958646	0.970216	0.620364	0.626784	
5.94056 0.959726	0.959307	0.948397	0.946975	0.872137	0.870526	0.73484	0.744986	0.950336	0.961796	0.642177	0.648766	
5.94962 0.949354	0.948927	0.959431	0.957983	0.880233	0.87858	0.745494	0.75574	0.988263	1.00018	0.659558	0.666269	
5.95869 0.958549	0.958107	0.950424	0.948977	0.871312	0.869647	0.807484	0.818544	0.959556	0.97112	0.655411	0.662023	
5.96775 0.957422	0.95697	0.946232	0.944778	0.867975	0.866288	0.802898	0.813857	0.936358	0.94763	0.704671	0.711728	
5.97681 0.962279	0.961816	0.960379	0.958893	0.881363	0.879622	0.840914	0.85236	1.00271	1.01478	0.645055	0.651457	
5.98587 0.96049	0.960018	0.947234	0.945756	0.879842	0.878077	0.815023	0.826079	0.969962	0.981637	0.624002	0.630135	
5.99494 0.96383	0.963347	0.962351	0.960839	0.883278	0.881479	0.751195	0.761339	0.992424	1.00437	0.636929	0.64313	
6.004 0.96463	0.964138	0.961118	0.959599	0.893753	0.891908	0.763697	0.773964	0.945127	0.956494	0.658214	0.664565	
6.01306 0.965137	0.964636	0.952242	0.950724	0.899693	0.897812	0.784533	0.795038	0.976985	0.988732	0.704607	0.711353	
6.02212 0.964463	0.963953	0.969308	0.967754	0.891099	0.88921	0.803143	0.813859	0.96461	0.976203	0.698294	0.704925	
6.03119 0.964623	0.964104	0.967751	0.966192	0.878488	0.876598	0.784006	0.794423	0.992028	1.00395	0.604207	0.609883	
6.04025 0.9691	0.968571	0.969652	0.968082	0.897615	0.895659	0.777486	0.787774	0.941112	0.952411	0.621155	0.626929	
6.04931 0.971057	0.970519	0.97034	0.968761	0.903007	0.901017	0.804253	0.814855	0.942451	0.953755	0.685797	0.692116	
6.05838 0.973557	0.973011	0.983103	0.981498	0.895907	0.893907	0.781129	0.791383	1.00594	1.01801	0.638163	0.643983	
6.06744 0.980278	0.979723	0.985003	0.98339	0.918369	0.916299	0.782928	0.793163	0.98744	0.999288	0.716824	0.723308	
6.0765 0.973043	0.972485	0.967608	0.966016	0.915261	0.913177	0.764118	0.77406	0.911381	0.922297	0.654958	0.660824	
6.08556 0.978642	0.978075	0.968203	0.966601	0.902261	0.900183	0.813181	0.823723	0.954872	0.9663	0.644795	0.650509	
6.09463 0.976094	0.975522	0.974391	0.972772	0.929947	0.927787	0.794385	0.804642	0.930536	0.941659	0.644926	0.650581	
6.10369 0.975251	0.974673	0.979731	0.978097	0.906758	0.904629	0.765491	0.775328	0.936961	0.948147	0.687921	0.693897	
6.11275 0.981551	0.980964	0.967229	0.965607	0.918725	0.916547	0.832422	0.843084	0.976925	0.988586	0.647213	0.652774	
6.12181 0.985043	0.98445	0.981827	0.980176	0.928353	0.926134	0.80155	0.811775	0.997371	1.00928	0.681825	0.687625	
6.13088 0.994908	0.994307	0.98337	0.981711	0.932093	0.929847	0.805251	0.815483	0.971158	0.982747	0.669694	0.675332	
6.13994 0.985479	0.98488	0.995574	0.993893	0.924477	0.922231	0.81498	0.825296	0.928956	0.940026	0.693943	0.699729	
6.149 0.991533	0.990928	0.981491	0.979828	0.939422	0.937123	0.782409	0.792269	0.963429	0.974904	0.679831	0.685441	
6.15806 0.993721	0.993113	1.00503	1.00333	0.933482	0.931181	0.806178	0.816297	0.965609	0.977104	0.705907	0.711676	
6.16713 0.985868	0.985261	0.990127	0.988447	0.936572	0.934245	0.865796	0.876633	0.946777	0.958037	0.687838	0.693401	
6.17619 0.992889	0.992275	0.993252	0.991565	0.932174	0.929841	0.827371	0.83769	0.921074	0.93201	0.715726	0.721459	
6.18525 0.991084	0.990469	0.995067	0.993375	0.939821	0.937453	0.773265	0.782862	0.954157	0.965477	0.715618	0.721295	
6.19431 0.992553	0.991935	0.993727	0.992035	0.947276	0.944875	0.862177	0.872847	0.960286	0.971672	0.749202	0.755095	
6.20338 0.996877	0.996255	0.992035	0.990343	0.940882	0.938481	0.715395	0.724193	0.98515	0.996829	0.693656	0.699054	
6.21244 1.0012	1.00058	0.99879	0.997086	0.947006	0.944575	0.855183	0.865668	0.916267	0.927111	0.780305	0.78633	
6.2215 1.00284	1.00222	0.997297	0.995594	0.96172	0.95924	0.803575	0.813385	1.00496	1.01686	0.813398	0.819638	
6.23057 1.00413	1.00351	0.989602	0.987909	0.961886	0.959395	0.791444	0.801061	0.931514	0.942527	0.736591	0.742188	
6.23963 1.00865	1.00802	1.00403	1.00231	0.948757	0.946285	0.734453	0.743325	0.95518	0.966464	0.712966	0.718327	
6.24869 1.00333	1.00271	1.00483	1.00312	0.95365	0.951152	0.773225	0.782517	0.960202	0.971537	0.798545	0.804505	
6.25775 1.00707	1.00645	1.00878	1.00706	0.971654	0.969101	0.79235	0.801827	0.980727	0.992303	0.800118	0.806046	
6.26682 1.01328	1.01265	1.012	1.01027	0.966615	0.964065	0.795869	0.805344	0.948846	0.960035	0.751331	0.756846	
6.27588 1.00798	1.00736	0.989127	0.987437	0.978909	0.97632	0.762679	0.771708	0.956727	0.968	0.764609	0.770171	
6.28494 1.00782	1.00721	1.00263	1.00092	0.970335	0.96776	0.822089	0.831783	0.954933	0.966175	0.802837	0.808632	
6.294 1.00854	1.00793	1.00141	0.999696	0.965538	0.962966	0.748694	0.757469	0.942586	0.953671	0.765971	0.77145	
6.30307 1.00758	1.00697	1.00873	1.00701	0.983368	0.980743	0.878623	0.888893	0.97529	0.986756	0.775255	0.780752	
6.31213 1.01602	1.01541	1.00906	1.00734	0.97395	0.971342	0.713861	0.722147	0.940998	0.952047	0.790209	0.795765	
6.32119 1.01493	1.01433	1.0207	1.01896	0.968624	0.966021	0.797461	0.806673	0.971609	0.983012	0.780332	0.78577	
6.33025 1.0163	1.0157	1.02167	1.01994	0.974871	0.972243	0.823647	0.833121	0.988756	1.00036	0.827442	0.833168	
6.33932 1.02467	1.02407	1.00349	1.00179	0.993341	0.990661	0.836432	0.846016	0.962276	0.973563	0.736136	0.741175	
6.34838 1.01802	1.01743	1.01503	1.01332	0.998591	0.995895	0.83782	0.847382	0.931226	0.942132	0.879334	0.885323	
6.35744 1.02506	1.02448	1.00713	1.00543	0.994933	0.992245	0.93704	0.94772	1.04523	1.05749	0.833551	0.839189	
6.3665 1.01787	1.01729	1.02324	1.02152	0.997168	0.994473	0.870581	0.880473	0.972837	0.984243	0.80116	0.806533	
6.37557 1.0187	1.01813	1.02195	1.02024	1.00134	0.998633	0.778304	0.787098	0.986912	0.998482	0.825077	0.830569	
6.38463 1.02954	1.02897	1.02395	1.02225	1.00851	1.00578	0.856317	0.865958	0.991574	1.0032	0.860049	0.865739	
6.39369 1.02255	1.02199	1.01543	1.01374	1.0177	1.01496	0.894819	0.904868	1.00644	1.01824	0.853892	0.859506	
6.40276 1.02333	1.02278	1.01342	1.01174	0.984974	0.982312	0.938664	0.949191	0.953505	0.96468	0.855186	0.860773	
6.41182 1.02802	1.02748	1.01742	1.01574	0.997974	0.995276	0.800975	0.809912	0.970234	0.9816	0.845371	0.850856	
6.42088 1.03133	1.03079	1.01528	1.0136	1.01216	1.00942	0.830074	0.839296	0.985944	0.997492	0.798716	0.803851	
6.42994 1.02704	1.02651	1.02931	1.02761	1.01004	1.00731	0.836933	0.846192	1.02363	1.03563	0.884758	0.890417	
6.43901 1.02742	1.0269	1.0274	1.02572	1.00673	1.00402	0.885937	0.89571	0.968478	0.979827	0.840081	0.845416	
6.44807 1.0319	1.03138	1.0311	1.02942	1.01095	1.00823	0.876132	0.885767	0.986792	0.998355	0.866987	0.872459	
6.45713 1.0346	1.03409	1.02709	1.02543	1.00043	0.997735	0.866379	0.875873	1.04604	1.05831	0.815308	0.820409	
6.46619 1.0346	1.0341	1.0231	1.02145	1.02899	1.02623	0.865771	0.875226	1.01128	1.02315	0.814843	0.819897	
6.47526 1.03362	1.03314	1.03748	1.03582	1.02612	1.02336	0.830702	0.839732	0.97943	0.990928	0.859722	0.865018	
6.48432 1.0369	1.03643	1.04936	1.04769	1.02012	1.01739	0.879025	0.88855	0.985737	0.997309	0.880833	0.886229	
6.49338 1.03341	1.03295	1.03163	1.03	1.01864	1.01592	0.912646	0.922514	1.04251	1.05476	0.937897	0.943626	
6.50244 1.03836	1.0379	1.0408	1.03917	1.02811	1.02537	0.857943	0.867185	1.00363	1.01544	0.922694	0.928309	
6.51151 1.03148	1.03104	1.02564	1.02404	1.03797	1.03521	0.898604	0.908258	1.07438	1.08704	0.891429	0.896826	
6.52057 1.04004	1.03961	1.02968	1.02808	1.04217	1.03942	0.89253	0.902092	0.994483	1.00621	0.922937	0.928504	
6.52963 1.0336	1.03319	1.02232	1.02075	1.03575	1.03302	0.888271	0.897758	1.07645	1.08917	0.948916	0.954626	
6.5387 1.04374	1.04333	1.02263	1.02106	1.04459	1.04186	0.892925	0.902435	1.01477	1.02677	0.912491	0.917959	
6.54776 1.04145	1.04106	1.03768	1.0361	1.03545	1.03275	0.870943	0.880186	0.988015	0.999699	0.925931	0.93146	
6.55682 1.03859	1.03821	1.03679	1.03522	1.04137	1.03867	0.910991	0.920636	1.03393	1.04617	0.953445	0.959126	
6.56588 1.03804	1.03767	1.03615	1.03459	1.03393	1.03126	0.92259	0.932338	0.990506	1.00223	0.919062	0.924516	
6.57495 1.04359	1.04323	1.03868	1.03713	1.05008	1.04738	0.867274	0.876403	0.999212	1.01105	0.891902	0.897166	
6.58401 1.04153	1.04119	1.03968	1.03814	1.05325	1.05056	0.901729	0.911195	0.967516	0.97897	0.985937	0.991753	
6.59307 1.04328	1.04296	1.03846	1.03693	1.05099	1.04832	0.935991	0.945801	1.01559	1.02763	0.918496	0.923892	
6.60213 1.04967	1.04936	1.02129	1.01979	1.05225	1.0496	0.874103	0.883232	1.01019	1.02217	0.95785	0.963465	
6.6112 1.04642	1.04612	1.04636	1.04485	1.04774	1.04511	0.943046	0.95288	1.04657	1.059	0.936086	0.941557	
6.62026 1.04482	1.04454	1.04094	1.03945	1.06561	1.06296	0.876264	0.885369	1.02115	1.03329	1.0012	1.00705	
6.62932 1.04843	1.04816	1.03062	1.02915	1.05666	1.05405	0.9154	0.92489	1.01404	1.02609	0.943087	0.948586	
6.63838 1.0455	1.04525	1.04129	1.03982	1.05514	1.05255	0.899097	0.908391	1.01645	1.02854	0.892194	0.897366	
6.64745 1.04429	1.04405	1.05289	1.05142	1.06348	1.06089	0.891484	0.900671	1.03691	1.04927	1.04293	1.049	
6.65651 1.04738	1.04716	1.03464	1.0332	1.06473	1.06216	0.986889	0.997058	1.03151	1.04382	0.980024	0.985716	
6.66557 1.04918	1.04897	1.02511	1.0237	1.06473	1.06218	0.958532	0.968399	1.0424	1.05486	0.946551	0.952033	
6.67463 1.04514	1.04496	1.03284	1.03142	1.05182	1.04932	0.923498	0.932983	1.07542	1.08831	1.01226	1.01813	
6.6837 1.05333	1.05316	1.04021	1.0388	1.05492	1.05243	0.949936	0.95968	1.06995	1.0828	1.02995	1.03593	
6.69276 1.04909	1.04894	1.03128	1.0299	1.0619	1.05942	0.932085	0.941628	1.04499	1.05755	1.03565	1.04168	
6.70182 1.0528	1.05267	1.04983	1.04843	1.07147	1.06898	0.914327	0.923665	0.992214	1.00415	0.968509	0.974141	
6.71089 1.05253	1.05241	1.03934	1.03797	1.05587	1.05344	0.954075	0.963808	1.04273	1.05529	0.98447	0.990192	
6.71995 1.05259	1.05249	1.05072	1.04935	1.08673	1.08426	0.823513	0.831868	1.07023	1.08315	1.00203	1.00785	
6.72901 1.04754	1.04746	1.03979	1.03845	1.07123	1.06882	0.927108	0.936494	1.01612	1.0284	1.05307	1.05922	
6.73807 1.04371	1.04365	1.02759	1.02627	1.06082	1.05845	0.951416	0.961036	1.06699	1.07991	1.05024	1.05639	
6.74714 1.04608	1.04603	1.04684	1.04552	1.06885	1.06649	0.867006	0.875736	1.03907	1.05167	0.960556	0.966167	
6.7562 1.05088	1.05084	1.04889	1.04758	1.06029	1.05797	0.848021	0.856519	1.02212	1.03453	0.986303	0.992063	
6.76526 1.04655	1.04653	1.04405	1.04276	1.06439	1.06208	0.968708	0.978408	1.06923	1.08224	1.11161	1.11814	
6.77432 1.05188	1.05189	1.03905	1.03778	1.06005	1.05777	0.987661	0.99755	1.07052	1.08357	1.13846	1.14521	
6.78339 1.04723	1.04725	1.04978	1.04852	1.06817	1.06589	0.932137	0.941451	1.03295	1.04557	1.06601	1.07235	
6.79245 1.04479	1.04483	1.04022	1.03898	1.0747	1.07243	0.885146	0.893959	1.08542	1.09871	1.08294	1.08942	
6.80151 1.04391	1.04396	1.03633	1.0351	1.07994	1.0777	0.881145	0.889885	1.05047	1.06335	1.00608	1.01211	
6.81057 1.05289	1.05296	1.03971	1.03849	1.06786	1.06567	0.886999	0.895766	0.99439	1.00659	0.973896	0.97972	
6.81964 1.05343	1.05352	1.03082	1.02963	1.07309	1.07091	0.932064	0.941257	1.08659	1.09996	1.01873	1.02483	
6.8287 1.0444	1.0445	1.03842	1.03723	1.06361	1.06147	0.924699	0.933798	1.07637	1.08965	0.998088	1.00407	
6.83776 1.04714	1.04726	1.02677	1.02561	1.0701	1.06798	0.92225	0.931303	1.05644	1.0695	1.00195	1.00796	
6.84682 1.0486	1.04874	1.05764	1.05646	1.06564	1.06354	0.991189	1.00092	1.08285	1.09626	1.06257	1.06896	
6.85589 1.04723	1.04739	1.04127	1.04012	1.09002	1.08791	0.915762	0.924727	1.02902	1.04179	1.03225	1.03848	
6.86495 1.05152	1.05169	1.0348	1.03368	1.07105	1.06901	0.897209	0.905963	1.02953	1.04232	1.02953	1.03575	
6.87401 1.04311	1.0433	1.03706	1.03594	1.09106	1.08901	0.867484	0.875911	1.10407	1.11783	1.11534	1.12212	
6.88308 1.04325	1.04345	1.0493	1.04818	1.08177	1.07977	0.942251	0.951387	1.07548	1.08892	1.02251	1.02874	
6.89214 1.04331	1.04353	1.04239	1.0413	1.07288	1.07092	0.954183	0.963423	1.06305	1.07636	1.03263	1.03894	
6.9012 1.04775	1.04799	1.03575	1.03467	1.07938	1.07743	0.913356	0.922176	1.0403	1.05335	1.08421	1.09087	
6.91026 1.04176	1.04201	1.04937	1.0483	1.075	1.07309	0.968296	0.977638	1.04474	1.05786	1.05748	1.064	
6.91933 1.04638	1.04666	1.03902	1.03798	1.07859	1.0767	0.948288	0.957423	1.08569	1.09936	1.08489	1.09161	
6.92839 1.04114	1.04143	1.04092	1.03989	1.07212	1.07027	0.963236	0.972505	1.10424	1.11819	1.12166	1.12866	
6.93745 1.04119	1.0415	1.02745	1.02645	1.06562	1.06381	0.919637	0.928464	1.06501	1.0785	1.11399	1.121	
6.94651 1.0455	1.04582	1.03442	1.03342	1.07317	1.07137	0.915663	0.924427	1.06144	1.07492	1.14261	1.14985	
6.95558 1.04148	1.04181	1.02165	1.02067	1.07626	1.07449	0.949433	0.958505	1.09326	1.10718	1.00602	1.0124	
6.96464 1.04247	1.04282	1.03632	1.03534	1.08537	1.08361	0.909336	0.917998	1.05671	1.07019	1.10531	1.11237	
6.9737 1.04795	1.04832	1.0383	1.03733	1.07934	1.07763	0.913229	0.921902	1.05084	1.06427	1.09306	1.10008	
6.98276 1.03874	1.03912	1.03157	1.03061	1.06543	1.06375	0.957651	0.966734	1.07619	1.08998	1.08866	1.09569	
6.99183 1.04363	1.04403	1.02257	1.02163	1.08305	1.08138	0.98006	0.989353	1.01973	1.03281	1.0734	1.08036	
7.00089 1.03552	1.03593	1.03511	1.03418	1.0726	1.07097	0.985283	0.994622	1.07528	1.0891	1.10476	1.11197	
7.00995 1.04349	1.04392	1.02319	1.02227	1.07066	1.06907	0.888332	0.896719	1.05934	1.07299	1.06786	1.07485	
7.01902 1.04329	1.04374	1.02311	1.0222	1.0754	1.07383	0.864429	0.87255	1.05661	1.07025	1.03114	1.03791	
7.02808 1.04598	1.04644	1.03571	1.03481	1.07773	1.07618	0.962278	0.971308	1.09854	1.11277	1.06851	1.07556	
7.03714 1.04174	1.04222	1.02193	1.02105	1.06495	1.06344	0.915266	0.923829	1.0673	1.08116	1.0673	1.07437	
7.0462 1.04016	1.04065	1.02262	1.02174	1.05763	1.05616	0.981841	0.991024	1.04771	1.06133	1.10438	1.11174	
7.05527 1.03895	1.03946	1.03303	1.03215	1.07587	1.07441	0.980848	0.990018	1.0389	1.05244	1.12293	1.13047	
7.06433 1.03484	1.03537	1.02006	1.01921	1.06444	1.06302	0.94938	0.95824	1.08424	1.09841	1.14139	1.14911	
7.07339 1.04067	1.04121	1.02019	1.01934	1.0783	1.07689	0.986468	0.995673	1.09439	1.10873	1.12479	1.13245	
7.08245 1.03891	1.03947	1.02746	1.02661	1.06692	1.06555	0.993041	1.00231	1.06733	1.08135	1.18104	1.18917	
7.09152 1.03901	1.03958	1.02461	1.02378	1.07737	1.07601	0.949675	0.958523	1.11451	1.1292	1.10846	1.11614	
7.10058 1.03936	1.03994	1.02618	1.02536	1.05979	1.05848	0.909543	0.917989	1.05887	1.07286	1.0996	1.10726	
7.10964 1.03612	1.03671	1.01642	1.01561	1.05996	1.05868	0.907226	0.915621	1.09303	1.10752	1.09529	1.10297	
7.1187 1.03472	1.03533	1.0221	1.02129	1.07618	1.0749	0.936432	0.945078	1.10376	1.11844	1.11501	1.12288	
7.12777 1.03214	1.03276	1.02613	1.02533	1.06433	1.0631	0.902618	0.910921	1.06578	1.07998	1.1047	1.11254	
7.13683 1.03525	1.03589	1.00299	1.00221	1.07416	1.07294	0.874945	0.882954	1.05561	1.0697	1.1437	1.15188	
7.14589 1.03026	1.03091	1.01208	1.0113	1.05497	1.0538	0.984424	0.993433	1.07974	1.0942	1.11101	1.11902	
7.15495 1.03335	1.03401	1.01337	1.01259	1.06738	1.06622	0.842292	0.849952	1.10523	1.12008	1.09037	1.09827	
7.16402 1.03049	1.03116	1.00659	1.00582	1.07007	1.06894	0.94685	0.955445	1.09132	1.10603	1.09947	1.10748	
7.17308 1.02866	1.02934	1.03209	1.03131	1.0546	1.0535	1.01688	1.02612	1.11443	1.12951	1.13217	1.14047	
7.18214 1.03008	1.03077	1.02126	1.0205	1.05497	1.05389	0.900797	0.908951	1.06297	1.07738	1.02611	1.03365	
7.19121 1.02777	1.02848	1.01747	1.01672	1.06914	1.06808	0.845586	0.853192	1.0375	1.05159	1.0397	1.04736	
7.20027 1.02713	1.02784	1.01164	1.01089	1.05795	1.05692	0.903602	0.911698	1.03415	1.04822	1.1251	1.13345	
7.20933 1.02212	1.02284	1.01405	1.01331	1.05129	1.05029	0.901331	0.909376	1.05497	1.06934	1.08716	1.09526	
7.21839 1.02486	1.0256	1.01429	1.01355	1.06105	1.06007	0.966208	0.974822	1.1034	1.11849	1.06837	1.07637	
7.22746 1.02508	1.02583	1.00761	1.00688	1.05745	1.05649	1.00455	1.01351	1.01911	1.03305	1.06715	1.07517	
7.23652 1.02893	1.02969	1.00503	1.0043	1.06244	1.0615	0.941042	0.949418	1.0928	1.1078	1.07029	1.07837	
7.24558 1.02467	1.02543	1.01806	1.01733	1.04659	1.04568	0.94883	0.957259	1.04371	1.05806	1.09224	1.10053	
7.25464 1.01914	1.01991	1.01141	1.01069	1.06468	1.06378	0.932011	0.940269	1.04689	1.06131	1.08662	1.09491	
7.26371 1.02305	1.02383	1.00323	1.00252	1.03665	1.03579	0.92248	0.930628	1.10626	1.12155	1.09689	1.1053	
7.27277 1.02002	1.02081	1.01362	1.0129	1.06352	1.06266	0.948938	0.957303	1.04743	1.06193	1.09991	1.10838	
7.28183 1.01969	1.02049	0.997314	0.996607	1.05148	1.05065	0.857657	0.865171	1.07207	1.08695	1.00538	1.01314	
7.29089 1.02123	1.02204	1.01503	1.01431	1.04938	1.04858	0.914182	0.922163	1.05653	1.07123	1.05295	1.0611	
7.29996 1.01982	1.02064	1.00773	1.00702	1.04955	1.04877	0.913341	0.921286	1.05462	1.06932	1.16166	1.17073	
7.30902 1.02071	1.02154	0.995751	0.995051	1.03675	1.03599	0.911077	0.918973	1.03422	1.04865	1.05486	1.06312	
7.31808 1.01837	1.0192	1.01317	1.01247	1.05264	1.05189	0.958524	0.966817	1.07213	1.08713	1.09059	1.09917	
7.32714 1.01751	1.01835	0.989861	0.989167	1.05549	1.05477	0.927823	0.935827	1.07231	1.08735	1.11339	1.12221	
7.33621 1.01615	1.01699	0.998202	0.9975	1.03722	1.03652	0.881729	0.889295	1.03999	1.0546	1.07814	1.08672	
7.34527 1.012	1.01285	1.00416	1.00346	1.03111	1.03043	0.964127	0.972389	1.06843	1.08348	1.09662	1.1054	
7.35433 1.0124	1.01325	1.00392	1.00321	1.03859	1.03792	0.9266	0.934516	1.02924	1.04376	1.0658	1.07436	
7.3634 1.01331	1.01416	1.00433	1.00362	1.01377	1.01312	0.987438	0.995872	1.05546	1.07038	1.00006	1.0081	
7.37246 1.01196	1.01282	1.0079	1.0072	1.05041	1.04976	1.04098	1.04989	1.01649	1.03087	1.08715	1.09593	
7.38152 1.01642	1.01729	0.994475	0.993781	1.03477	1.03415	0.932349	0.940308	0.985386	0.999326	1.02865	1.03698	
7.39058 1.01503	1.01591	0.997501	0.996804	1.02748	1.02686	0.927279	0.93517	1.05189	1.0668	1.04702	1.05551	
7.39965 1.01127	1.01215	0.99416	0.993461	1.02216	1.02156	0.926398	0.934257	1.05973	1.07479	1.01945	1.02774	
7.40871 1.00781	1.00869	0.999709	0.999007	1.03058	1.02999	0.944915	0.952913	1.07585	1.09117	1.10286	1.11187	
7.41777 1.01257	1.01346	0.971644	0.970949	1.02946	1.02888	0.986836	0.995186	0.990982	1.0051	1.04488	1.05345	
7.42683 1.00943	1.01033	0.988482	0.987771	1.03023	1.02966	0.956854	0.964936	1.05612	1.0712	1.04234	1.0509	
7.4359 1.01197	1.01287	1.00048	0.999763	1.01692	1.01637	0.947646	0.955633	0.986845	1.00093	0.965526	0.973446	
7.44496 1.00798	1.00888	1.002	1.00128	1.02413	1.02358	0.902807	0.910382	1.04138	1.05628	1.0551	1.06379	
7.45402 1.00488	1.00578	0.991238	0.990521	1.02233	1.0218	0.874607	0.881902	0.975208	0.989148	0.995054	1.00324	
7.46308 0.999532	1.00043	1.00092	1.0002	1.03051	1.02999	0.929831	0.937562	1.03155	1.04632	0.988543	0.996678	
7.47215 1.00202	1.00292	0.991191	0.99047	1.03057	1.03005	0.952094	0.959994	0.995681	1.00994	0.980698	0.988764	
7.48121 0.999456	1.00035	0.985563	0.98484	1.01653	1.01603	0.960659	0.968617	1.032	1.04679	1.03539	1.04393	
7.49027 1.00289	1.00379	0.991085	0.990354	1.02192	1.02143	0.91496	0.922509	1.06881	1.08417	1.01527	1.02365	
7.49933 1.00658	1.00748	0.983336	0.982603	1.01916	1.01868	0.956021	0.963894	1.03107	1.04591	1.0358	1.04437	
7.5084 1.0015	1.0024	0.981935	0.981195	1.00724	1.00676	0.93348	0.941144	1.01307	1.02766	0.977996	0.986081	
7.51746 0.99969	1.00059	0.981797	0.98105	1.00607	1.0056	0.948725	0.956496	0.981022	0.995154	1.01736	1.02578	
7.52652 0.99931	1.00021	0.984364	0.983608	1.02003	1.01956	0.955839	0.963654	0.992086	1.00638	1.06861	1.07749	
7.53559 0.999136	1.00004	0.991881	0.991115	1.01965	1.01919	0.952202	0.95997	1.02921	1.04406	1.01649	1.02495	
7.54465 0.992602	0.993496	0.984498	0.983731	1.00653	1.00607	0.937892	0.945521	1.01338	1.02801	1.02473	1.03328	
7.55371 1.00159	1.00249	0.967167	0.966399	0.99941	0.998961	0.948971	0.956672	0.99562	1.01	1.02094	1.02947	
7.56277 0.98927	0.990158	0.987587	0.986797	1.01449	1.01404	0.93739	0.944975	1.0072	1.02175	0.998553	1.00689	
7.57184 0.997369	0.998263	0.984364	0.983571	1.01407	1.01362	0.927189	0.934665	0.98489	0.999124	1.0028	1.01118	
7.5809 0.999321	1.00022	0.974581	0.973784	1.00845	1.00801	0.958056	0.965766	1.00834	1.02292	1.08112	1.0902	
7.58996 0.997504	0.998398	0.979383	0.978573	1.00177	1.00133	0.925406	0.932827	1.01121	1.02585	1.02178	1.03037	
7.59902 0.995441	0.996331	0.963157	0.962345	0.991841	0.991408	0.97983	0.987682	0.994976	1.00938	1.03909	1.04786	
7.60809 0.989181	0.990062	0.97004	0.969208	1.0084	1.00796	0.94071	0.948226	1.01231	1.02698	1.01166	1.0202	
7.61715 0.992808	0.993689	0.97231	0.971464	1.00921	1.00878	0.897841	0.904976	1.01187	1.02655	0.977794	0.986041	
7.62621 0.991819	0.992696	0.979557	0.978695	1.00945	1.00902	0.8944	0.90147	1.02647	1.04137	1.01993	1.02855	
7.63527 0.991015	0.991888	0.981177	0.980306	1.00104	1.00062	0.93924	0.946642	0.995986	1.01045	0.980984	0.989266	
7.64434 0.994408	0.995281	0.98171	0.98083	1.00129	1.00087	0.908384	0.915507	1.01054	1.02523	0.964344	0.972473	
7.6534 0.989423	0.990287	0.982331	0.981443	0.993035	0.992609	0.98673	0.994466	1.04126	1.05642	0.975045	0.983257	
7.66246 0.989978	0.990839	0.969844	0.968953	1.00556	1.00513	0.936473	0.943791	0.979216	0.993473	0.981807	0.990071	
7.67153 0.990038	0.990895	0.966065	0.965163	0.988348	0.987921	0.934261	0.941538	0.961398	0.975385	0.956229	0.964263	
7.68059 0.991172	0.992026	0.971676	0.970756	1.00583	1.0054	0.968154	0.975684	1.04486	1.06009	0.982335	0.990584	
7.68965 0.98679	0.987635	0.972258	0.971324	0.997121	0.996692	0.97359	0.981154	1.0186	1.03347	0.987738	0.99603	
7.69871 0.990202	0.991046	0.97907	0.97812	1.00489	1.00446	0.909711	0.916744	0.96745	0.981558	0.928958	0.93673	
7.70778 0.988837	0.989675	0.974972	0.974014	0.989027	0.988598	0.919094	0.926168	0.998459	1.01302	0.965177	0.97324	
7.71684 0.993579	0.994419	0.975579	0.97461	0.984866	0.984432	0.892672	0.899502	0.994838	1.00936	0.95908	0.967078	
7.7259 0.991778	0.992613	0.973521	0.972542	0.996042	0.995601	0.905868	0.912762	1.01416	1.02898	0.974668	0.982789	
7.73496 0.987485	0.988311	0.980805	0.97981	0.991696	0.991253	0.94315	0.950307	0.969208	0.983357	0.964759	0.972785	
