# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.00362 0.967307	0.966808	0.908032	0.906119	0.949948	0.948419	0.667596	0.674167	0.919131	0.93047	0.699235	0.708973	
6.01269 0.964556	0.96405	0.898483	0.896566	0.955831	0.954281	0.596188	0.601994	0.941598	0.953203	0.839079	0.850731	
6.02175 0.968014	0.967497	0.893516	0.891585	0.963372	0.961801	0.600684	0.606473	0.971788	0.983761	0.767366	0.777978	
6.03081 0.966602	0.966078	0.88677	0.884827	0.958108	0.956535	0.539306	0.544439	0.901456	0.912542	0.827772	0.839184	
6.03987 0.974189	0.973654	0.899303	0.897309	0.952647	0.951071	0.634598	0.640577	0.975343	0.987334	0.687742	0.697168	
6.04893 0.972484	0.971943	0.900987	0.898965	0.972123	0.970507	0.682566	0.688941	0.952164	0.963861	0.788535	0.799301	
6.058 0.97834	0.97779	0.927603	0.925503	0.950312	0.948719	0.708492	0.715056	1.04099	1.05379	0.798607	0.80947	
6.06706 0.977684	0.977129	0.913234	0.911145	0.956509	0.954895	0.663003	0.669087	0.944934	0.956545	0.848892	0.860407	
6.07612 0.975635	0.975074	0.910846	0.908741	0.975787	0.974133	0.747516	0.754327	0.97764	0.98965	0.809295	0.820234	
6.08518 0.969634	0.969068	0.907248	0.905128	0.968781	0.96713	0.619023	0.624601	0.970111	0.982024	0.809966	0.820875	
6.09424 0.982081	0.981504	0.919254	0.917086	0.98602	0.984336	0.700089	0.706342	0.92424	0.935574	0.779924	0.790384	
6.10331 0.976659	0.976079	0.922367	0.920172	0.992903	0.991205	0.664336	0.67021	0.959766	0.971527	0.808224	0.819024	
6.11237 0.985443	0.984854	0.937985	0.935737	0.974577	0.972904	0.644053	0.649687	0.958448	0.970186	0.805829	0.816557	
6.12143 0.987356	0.986761	0.950329	0.948038	0.979801	0.978113	0.669538	0.675336	0.975394	0.987336	0.733448	0.743161	
6.13049 0.984455	0.983858	0.935069	0.932798	0.996351	0.994633	0.728247	0.734501	0.978582	0.99056	0.767693	0.777814	
6.13955 0.983872	0.983271	0.931113	0.928833	0.974352	0.972664	0.689794	0.69566	0.960568	0.972319	0.777531	0.787735	
6.14862 0.983444	0.982839	0.946397	0.944065	0.98397	0.982261	0.615366	0.620536	0.978854	0.990826	0.739042	0.748691	
6.15768 0.989408	0.988796	0.930837	0.928526	0.996776	0.995043	0.661678	0.667176	0.96996	0.981818	0.854166	0.865286	
6.16674 0.991959	0.991343	0.937171	0.934828	0.999138	0.997401	0.689723	0.695396	0.991102	1.00322	0.782685	0.79283	
6.1758 0.996645	0.996025	0.951538	0.949145	0.989104	0.987381	0.63687	0.642046	0.97773	0.989681	0.84318	0.854074	
6.18486 0.992088	0.991469	0.956371	0.953955	0.976334	0.974626	0.649911	0.655131	0.919714	0.930938	0.858598	0.869661	
6.19393 0.992192	0.99157	0.960531	0.958093	1.00034	0.998589	0.781775	0.788008	1.01363	1.02601	0.850143	0.861063	
6.20299 0.990325	0.989701	0.937667	0.93527	0.999872	0.998122	0.720215	0.725902	0.992889	1.00502	0.773565	0.783454	
6.21205 1.00159	1.00096	0.962807	0.960335	1.00355	1.0018	0.682653	0.687984	0.923502	0.934764	0.78904	0.799083	
6.22111 1.00002	0.999392	0.960322	0.957846	1.00445	1.00269	0.692452	0.697801	0.903134	0.914126	0.845676	0.856405	
6.23018 1.0027	1.00207	0.94653	0.944075	1.00206	1.00031	0.737448	0.743091	0.971022	0.982835	0.86966	0.880664	
6.23924 1.0052	1.00457	0.969621	0.967097	0.989448	0.987714	0.706012	0.711357	0.962344	0.974045	0.767532	0.777196	
6.2483 1.00233	1.0017	0.962815	0.960297	1.01108	1.00931	0.68644	0.691576	0.94495	0.956427	0.779912	0.789685	
6.25736 1.01245	1.01181	0.976385	0.973825	1.00417	1.00241	0.640764	0.645495	0.97134	0.983133	0.766005	0.775554	
6.26642 1.01233	1.01171	0.982241	0.979659	1.00629	1.00453	0.636008	0.640638	0.914806	0.925894	0.859627	0.870312	
6.27549 1.01057	1.00994	0.976904	0.97433	0.992541	0.990804	0.723941	0.729156	0.988904	1.00089	0.938228	0.949876	
6.28455 1.00968	1.00906	0.989369	0.986758	1.01764	1.01587	0.718968	0.724089	1.01348	1.02578	0.869114	0.879874	
6.29361 1.0142	1.01358	0.988595	0.985982	1.00176	1.00001	0.765844	0.771249	0.983216	0.995139	0.881008	0.891888	
6.30267 1.01698	1.01636	0.977383	0.974792	1.01025	1.00849	0.815318	0.82103	0.976085	0.987918	0.895701	0.906739	
6.31173 1.01211	1.0115	0.975093	0.972502	0.994055	0.99232	0.787215	0.792683	0.943227	0.954649	0.738551	0.747597	
6.3208 1.01291	1.01231	0.970244	0.967656	1.01864	1.01687	0.762124	0.767367	0.944806	0.956235	0.824921	0.834986	
6.32986 1.01536	1.01475	0.973206	0.970602	1.01194	1.01018	0.734328	0.739323	0.95491	0.966452	0.805483	0.815267	
6.33892 1.01707	1.01647	0.983299	0.980663	1.03193	1.03015	0.780477	0.785738	0.926639	0.937822	0.769125	0.778417	
6.34798 1.01624	1.01565	0.995062	0.992392	1.01982	1.01806	0.69901	0.703661	0.993331	1.00532	0.8207	0.830575	
6.35704 1.01614	1.01555	0.99304	0.990373	1.00218	1.00046	0.82965	0.83513	1.0159	1.02817	0.792965	0.802459	
6.36611 1.02002	1.01943	0.975121	0.972494	1.02182	1.02007	0.866684	0.872376	1.01864	1.03095	0.824476	0.834307	
6.37517 1.02529	1.02471	1.00629	1.00358	1.01387	1.01213	0.754792	0.759695	0.965235	0.976896	0.841775	0.851775	
6.38423 1.02289	1.02232	1.00374	1.00104	1.00757	1.00584	0.777832	0.782835	1.01426	1.02652	0.76664	0.775697	
6.39329 1.02841	1.02784	1.00451	1.00181	1.01727	1.01553	0.809109	0.814268	0.950005	0.961479	0.859329	0.869447	
6.40235 1.02359	1.02303	1.01699	1.01426	1.01469	1.01296	0.790127	0.795117	1.00435	1.01649	0.790127	0.799383	
6.41142 1.03101	1.03045	0.992049	0.989379	1.01402	1.0123	0.754604	0.759315	1.01122	1.02345	0.857252	0.86726	
6.42048 1.02642	1.02588	1.01604	1.01331	1.04293	1.04117	0.879732	0.885194	0.958576	0.970156	0.912929	0.923566	
6.42954 1.02738	1.02684	1.00633	1.00362	1.02073	1.01901	0.94622	0.952082	0.983462	0.995341	0.833115	0.842782	
6.4386 1.02881	1.02828	1.01815	1.01542	1.02578	1.02406	0.819768	0.824803	0.983447	0.995324	0.841775	0.851505	
6.44766 1.03764	1.03711	1.00986	1.00715	1.05776	1.056	0.869586	0.874893	1.00674	1.01891	0.864099	0.874054	
6.45673 1.03117	1.03066	1.01678	1.01406	1.03913	1.03742	0.91365	0.919204	1.00802	1.02021	0.869882	0.879871	
6.46579 1.03033	1.02983	1.01275	1.01004	1.03269	1.03099	0.807433	0.812296	0.954735	0.966268	1.00384	1.01537	
6.47485 1.03357	1.03307	1.03567	1.03292	1.04243	1.04074	0.794294	0.799028	1.00919	1.02139	0.908542	0.918957	
6.48391 1.03532	1.03484	1.01735	1.01465	1.04245	1.04077	0.908717	0.914109	1.01586	1.02815	0.903291	0.913622	
6.49298 1.02909	1.02863	1.04412	1.04135	1.02883	1.02718	0.822326	0.827162	0.956225	0.96778	0.803391	0.812532	
6.50204 1.03906	1.0386	1.03373	1.03101	1.02771	1.02607	0.828128	0.832955	1.03314	1.04564	0.917145	0.92756	
6.5111 1.03768	1.03723	1.02175	1.01906	1.05923	1.05756	0.825825	0.830595	1.03699	1.04955	0.879624	0.889583	
6.52016 1.04054	1.0401	1.03562	1.03291	1.0419	1.04027	0.890593	0.895709	0.963021	0.974679	0.879863	0.889794	
6.52922 1.04012	1.0397	1.07069	1.06791	1.03092	1.02931	0.810546	0.815155	1.02856	1.04103	0.925574	0.936002	
6.53829 1.04887	1.04846	1.03738	1.03469	1.02701	1.02541	0.848315	0.853101	1.02838	1.04086	0.915007	0.925295	
6.54735 1.04538	1.04498	1.05644	1.05372	1.03029	1.02871	0.891194	0.896192	1.01756	1.02991	0.800744	0.809699	
6.55641 1.03997	1.03959	1.03337	1.03072	1.03843	1.03684	0.952402	0.957731	1.01607	1.02842	0.81445	0.823513	
6.56547 1.04341	1.04305	1.02709	1.02447	1.03366	1.03209	0.809557	0.814039	1.01459	1.02693	0.894217	0.90414	
6.57453 1.04396	1.0436	1.05323	1.05056	1.04449	1.04292	0.949797	0.955042	1.07644	1.08955	0.84954	0.85893	
6.5836 1.03982	1.03948	1.0402	1.03757	1.03224	1.0307	0.902456	0.907413	0.97481	0.986686	0.865621	0.875154	
6.59266 1.04588	1.04556	1.026	1.02342	1.03394	1.0324	0.918343	0.923365	1.05872	1.07164	0.892105	0.901901	
6.60172 1.04223	1.04192	1.06727	1.06461	1.04005	1.03852	0.879191	0.883966	1.05974	1.0727	0.803308	0.812081	
6.61078 1.04397	1.04367	1.05881	1.05618	1.03673	1.03522	0.848078	0.852644	1.08554	1.09885	0.882001	0.891603	
6.61984 1.04059	1.04031	1.05423	1.05163	1.02809	1.02659	0.962862	0.968037	1.03052	1.04317	0.921225	0.931233	
6.62891 1.04572	1.04545	1.05097	1.0484	1.03957	1.03807	0.99397	0.999311	1.00305	1.01537	0.931684	0.941789	
6.63797 1.04597	1.04572	1.05435	1.05178	1.04624	1.04475	0.936907	0.941924	1.01196	1.0244	0.905849	0.915648	
6.64703 1.04554	1.0453	1.06755	1.06497	1.02731	1.02586	0.975651	0.98087	1.01824	1.03076	0.911124	0.920957	
6.65609 1.05354	1.05332	1.05334	1.05082	1.03731	1.03585	0.929237	0.934188	1.05022	1.06316	0.859737	0.868979	
6.66515 1.05519	1.05499	1.05343	1.05093	1.038	1.03655	1.07817	1.08394	1.06662	1.07978	0.916444	0.926273	
6.67422 1.05107	1.05088	1.07113	1.0686	1.03177	1.03034	0.913957	0.918827	1.04836	1.06133	0.875555	0.884913	
6.68328 1.04372	1.04355	1.064	1.06151	1.03863	1.0372	0.96765	0.972797	1.03276	1.04554	0.937012	0.947009	
6.69234 1.03969	1.03954	1.06698	1.06451	1.03765	1.03624	1.01086	1.01625	1.02741	1.04015	0.906467	0.916114	
6.7014 1.04948	1.04934	1.07635	1.07388	1.04518	1.04377	0.944647	0.949661	1.05384	1.06692	1.01321	1.024	
6.71046 1.05029	1.05016	1.05703	1.05463	1.03178	1.0304	0.959825	0.964909	1.06492	1.07817	0.830666	0.839469	
6.71953 1.04612	1.04601	1.06109	1.0587	1.03955	1.03817	0.924404	0.929278	0.987546	0.999833	0.911775	0.921413	
6.72859 1.04465	1.04456	1.08943	1.08701	1.04518	1.04381	1.03527	1.04074	1.07305	1.08643	0.881613	0.8909	
6.73765 1.05114	1.05107	1.06209	1.05974	1.04644	1.04508	0.937022	0.941958	1.10157	1.11535	0.798855	0.807219	
6.74671 1.04351	1.04345	1.07592	1.07357	1.02586	1.02454	0.816754	0.821007	1.07731	1.09082	0.891915	0.901223	
6.75578 1.05065	1.05061	1.07528	1.07297	1.04281	1.04148	1.00946	1.01472	1.09566	1.10944	0.991969	1.00232	
6.76484 1.0555	1.05548	1.06388	1.06161	1.04558	1.04427	0.991805	0.996974	1.1164	1.13049	0.984329	0.994601	
6.7739 1.04958	1.04958	1.06381	1.06156	1.03795	1.03666	0.989153	0.994306	1.00282	1.01548	0.897197	0.90653	
6.78296 1.05432	1.05434	1.09104	1.08877	1.04732	1.04603	0.976597	0.981679	1.07574	1.08936	0.986512	0.996774	
6.79202 1.0515	1.05153	1.07203	1.06982	1.04915	1.04788	1.01107	1.01634	1.06917	1.08273	0.983881	0.994114	
6.80109 1.04736	1.04741	1.0689	1.06672	1.04822	1.04697	0.941814	0.946702	1.14028	1.15481	0.961537	0.971528	
6.81015 1.05135	1.05142	1.05146	1.04933	1.04429	1.04305	1.0057	1.01092	1.09914	1.11318	0.904884	0.914259	
6.81921 1.04898	1.04907	1.08521	1.08305	1.0371	1.03588	1.07905	1.08469	1.03491	1.04815	0.887766	0.896932	
6.82827 1.04265	1.04275	1.07203	1.06992	1.05231	1.05109	1.00771	1.01297	1.08475	1.09867	0.856061	0.86486	
6.83733 1.04962	1.04974	1.06155	1.05948	1.03538	1.0342	1.10993	1.11578	1.09407	1.10815	0.912339	0.921691	
6.8464 1.04589	1.04602	1.0612	1.05915	1.0393	1.03813	1.01454	1.01989	1.13376	1.1484	0.88073	0.889724	
6.85546 1.04627	1.04642	1.08137	1.07931	1.0459	1.04474	1.12591	1.1319	1.08223	1.09625	0.958478	0.968256	
6.86452 1.05167	1.05185	1.08235	1.08032	1.02624	1.0251	1.02613	1.0316	1.10721	1.12159	0.922067	0.931452	
6.87358 1.04325	1.04344	1.08593	1.08392	1.0297	1.02858	1.13687	1.14299	1.01619	1.0294	0.864122	0.872878	
6.88264 1.04723	1.04744	1.06469	1.06275	1.01642	1.01531	1.10018	1.10614	1.08333	1.09745	0.847403	0.855947	
6.89171 1.04906	1.04928	1.08014	1.0782	1.02715	1.02604	1.07808	1.08395	1.09489	1.10921	0.900401	0.90945	
6.90077 1.04743	1.04768	1.07463	1.07272	1.04488	1.04377	1.15188	1.15822	1.07884	1.09299	0.893248	0.902194	
6.90983 1.04704	1.0473	1.06261	1.06075	1.04584	1.04474	1.02227	1.02791	1.04735	1.06111	0.907626	0.91669	
6.91889 1.0491	1.04938	1.08487	1.083	1.02501	1.02394	1.02913	1.03481	1.12561	1.14045	0.993393	1.00331	
6.92795 1.04572	1.04601	1.07776	1.07593	1.03336	1.0323	1.06445	1.07036	1.07396	1.08815	0.900507	0.909472	
6.93702 1.04378	1.04409	1.08808	1.08627	1.02759	1.02655	1.06404	1.06998	1.0285	1.0421	0.945552	0.95495	
6.94608 1.04565	1.04598	1.07393	1.07217	1.03878	1.03774	1.07781	1.08386	1.06836	1.08252	0.867451	0.876033	
6.95514 1.05017	1.05052	1.08386	1.08212	1.03786	1.03683	1.09622	1.10241	1.09858	1.11319	0.961848	0.971355	
6.9642 1.04321	1.04357	1.07292	1.07122	1.02983	1.02882	1.00167	1.00733	1.09808	1.11272	0.924076	0.933187	
6.97326 1.04548	1.04586	1.07536	1.07369	1.01947	1.01848	0.994378	0.999992	1.01314	1.02667	0.893533	0.902312	
6.98233 1.04432	1.04471	1.08057	1.07892	1.03822	1.03722	1.0456	1.05152	1.08303	1.09752	0.909929	0.918841	
6.99139 1.04024	1.04065	1.0729	1.07129	1.0304	1.02942	1.06389	1.06994	1.10122	1.11601	0.895906	0.90465	
7.00045 1.0428	1.04323	1.08638	1.08478	1.04089	1.03991	1.03554	1.04145	1.07277	1.08721	0.921512	0.930483	
7.00951 1.04859	1.04904	1.07212	1.07058	1.01071	1.00976	1.07464	1.0808	1.03866	1.05267	1.00501	1.0148	
7.01858 1.03443	1.03489	1.05594	1.05443	1.02144	1.02049	1.07881	1.08503	1.07997	1.09457	0.988526	0.998154	
7.02764 1.037	1.03747	1.06486	1.06336	1.03643	1.03548	1.17532	1.18218	1.07834	1.09295	0.976742	0.98625	
7.0367 1.03489	1.03537	1.07671	1.07523	1.02655	1.02562	1.09399	1.10041	1.05023	1.06449	0.928165	0.937178	
7.04576 1.03656	1.03706	1.07609	1.07464	1.01994	1.01902	1.05902	1.06526	1.06935	1.0839	0.994695	1.00436	
7.05482 1.03839	1.03891	1.07036	1.06894	1.04198	1.04106	0.985268	0.991071	1.09869	1.11368	0.969228	0.978635	
7.06389 1.03962	1.04015	1.07313	1.07174	1.0245	1.0236	1.11301	1.11962	1.0753	1.09001	0.877611	0.886091	
7.07295 1.03276	1.0333	1.07177	1.07041	1.01383	1.01295	1.06913	1.0755	1.03152	1.04565	0.923235	0.932132	
7.08201 1.03305	1.0336	1.0818	1.08046	1.02941	1.02853	1.12779	1.13457	1.08913	1.10409	0.970896	0.980246	
7.09107 1.03769	1.03826	1.06802	1.06672	1.02907	1.0282	1.12717	1.13401	1.04326	1.05761	0.852751	0.860918	
7.10013 1.03583	1.03641	1.07409	1.07281	1.02913	1.02827	1.1243	1.13117	1.08923	1.10426	0.866411	0.874667	
7.1092 1.03207	1.03266	1.06014	1.0589	1.03601	1.03516	1.05374	1.06021	1.10677	1.12209	0.913844	0.922526	
7.11826 1.03591	1.03652	1.06514	1.06392	1.03508	1.03424	1.08707	1.09378	1.1062	1.12157	0.922772	0.931515	
7.12732 1.03003	1.03064	1.07464	1.07344	1.00966	1.00884	0.98553	0.991609	1.07084	1.08575	0.891243	0.899653	
7.13638 1.03073	1.03136	1.05127	1.05012	1.02483	1.02401	1.09723	1.10404	1.08268	1.09779	0.947201	0.956123	
7.14544 1.03958	1.04023	1.08367	1.08251	1.00881	1.008	1.07881	1.08555	1.11567	1.1313	0.962669	0.971726	
7.15451 1.035	1.03566	1.07282	1.07171	1.01604	1.01523	1.06717	1.07386	1.03041	1.04487	1.0137	1.02325	
7.16357 1.03124	1.03191	1.06139	1.06031	1.02403	1.02323	1.03114	1.03762	1.03114	1.04562	0.962248	0.971299	
7.17263 1.03366	1.03435	1.07363	1.07257	1.00508	1.0043	1.03075	1.03724	1.07065	1.08573	0.999718	1.00913	
7.18169 1.02538	1.02607	1.05699	1.05597	1.01385	1.01306	1.05911	1.0658	1.08896	1.10433	0.855688	0.863695	
7.19075 1.03044	1.03115	1.06735	1.06635	1.01495	1.01417	1.05864	1.06537	1.08511	1.10048	0.90867	0.917143	
7.19982 1.02486	1.02558	1.07457	1.07359	1.00297	1.0022	0.967983	0.974118	1.04608	1.06092	0.939384	0.948124	
7.20888 1.02326	1.02398	1.06681	1.06587	1.00985	1.00908	1.08405	1.09096	1.03906	1.05383	0.961162	0.970094	
7.21794 1.02305	1.02378	1.06626	1.06535	1.01008	1.00931	1.09009	1.09707	1.03755	1.05231	0.917161	0.925657	
7.227 1.02674	1.02749	1.04543	1.04455	1.01077	1.01	1.04369	1.0504	1.00657	1.02089	0.93888	0.947558	
7.23607 1.02726	1.02801	1.05716	1.0563	1.01725	1.01649	1.01058	1.01709	1.10423	1.12	0.840699	0.848419	
7.24513 1.02066	1.02142	1.04146	1.04062	1.01643	1.01567	1.04281	1.04955	1.10147	1.11726	0.938533	0.947133	
7.25419 1.02468	1.02545	1.05353	1.0527	1.00984	1.00909	1.10522	1.11241	1.0608	1.07603	0.901516	0.909744	
7.26325 1.02194	1.02273	1.06973	1.06892	0.990276	0.989537	1.01168	1.01826	1.03978	1.05473	0.905753	0.913989	
7.27231 1.02262	1.02341	1.05146	1.05069	1.01133	1.01058	1.13854	1.14601	1.07924	1.0948	0.929373	0.9378	
7.28138 1.01812	1.01892	1.06263	1.06188	1.00254	1.0018	1.17872	1.18655	1.06687	1.08229	0.892646	0.900705	
7.29044 1.02158	1.02239	1.04508	1.04436	1.00693	1.00618	1.08353	1.09077	0.991272	1.0056	0.903302	0.911425	
7.2995 1.0177	1.01851	1.04041	1.0397	1.0139	1.01316	1.07014	1.07732	1.06265	1.07805	1.02092	1.03011	
7.30856 1.01936	1.02018	1.05828	1.05758	1.00555	1.00482	1.03547	1.04243	1.06109	1.07649	0.986362	0.995241	
7.31762 1.01446	1.01529	1.04784	1.04717	1.01058	1.00984	1.05633	1.06346	1.12342	1.13979	0.928548	0.936884	
7.32669 1.00858	1.0094	1.04655	1.0459	1.01343	1.0127	0.964492	0.970993	1.0824	1.09822	0.815782	0.823047	
7.33575 1.01099	1.01182	1.04747	1.04684	0.996357	0.995636	0.983303	0.989926	1.08608	1.102	0.917608	0.925752	
7.34481 1.01489	1.01573	1.04116	1.04055	1.00859	1.00786	1.12674	1.13439	1.00625	1.021	0.97665	0.985312	
7.35387 1.01323	1.01408	1.02144	1.02085	0.99631	0.99559	1.16403	1.17202	1.02275	1.03776	0.887785	0.895621	
7.36293 1.01325	1.0141	1.04202	1.04144	0.997646	0.996924	1.04337	1.05055	1.06651	1.0822	0.952916	0.961311	
7.372 1.01942	1.02028	1.03727	1.03671	0.993306	0.992584	1.03451	1.04165	1.09012	1.10621	0.912803	0.920815	
7.38106 1.00702	1.00788	1.03797	1.03742	0.9975	0.996773	1.05709	1.06441	1.07698	1.09291	0.990107	0.998797	
7.39012 1.00736	1.00822	1.02828	1.02775	0.983779	0.983056	1.10879	1.11652	1.03362	1.04893	0.893715	0.901522	
7.39918 1.00868	1.00955	1.03829	1.03777	1.00319	1.00246	1.0415	1.04879	1.00818	1.02312	0.939436	0.947623	
7.40824 1.00948	1.01035	1.03186	1.03136	0.989145	0.988414	1.04935	1.05671	1.02649	1.04173	0.895581	0.903349	
7.41731 1.01083	1.0117	1.01882	1.01833	1.00247	1.00173	1.09653	1.10427	1.04367	1.05919	0.947287	0.955487	
7.42637 1.00603	1.0069	1.01164	1.01116	0.996605	0.995868	1.02355	1.03079	0.994604	1.0094	0.872605	0.880114	
7.43543 1.00621	1.00708	1.01363	1.01316	0.996628	0.995889	1.01487	1.02206	1.02106	1.03626	0.98393	0.992394	
7.44449 1.0084	1.00928	1.03887	1.0384	0.992277	0.991538	1.02681	1.03409	0.985651	1.00033	1.02475	1.03358	
7.45355 0.998306	0.999182	1.01558	1.01513	0.990309	0.989567	0.975045	0.981958	1.05305	1.06876	0.995573	1.00415	
7.46262 1.01091	1.01181	1.01393	1.01348	0.986284	0.985539	1.03616	1.04352	0.989061	1.00382	1.01568	1.02445	
7.47168 1.0036	1.00449	1.01301	1.01257	0.977421	0.976673	1.02752	1.03484	1.04795	1.06361	0.872267	0.879749	
7.48074 1.00099	1.00188	1.02479	1.02436	0.991781	0.991018	0.976123	0.983068	1.01688	1.03209	0.917025	0.924862	
7.4898 1.00263	1.00352	1.02729	1.02687	0.986894	0.986129	1.03068	1.03803	1.03577	1.05128	0.920906	0.928748	
7.49887 1.00243	1.00332	1.02583	1.02542	0.990716	0.989944	1.03022	1.03759	1.08903	1.1054	0.99169	1.00013	
7.50793 1.00109	1.00198	1.00595	1.00555	1.00384	1.00306	0.993343	1.00044	1.05606	1.07196	0.924558	0.932404	
7.51699 0.995914	0.996797	1.006	1.0056	0.981367	0.980596	0.936458	0.943129	1.02021	1.03559	0.95664	0.964744	
7.52605 1.00379	1.00468	1.00909	1.00869	0.976179	0.975401	0.994605	1.00169	1.05702	1.07299	0.964404	0.972562	
7.53511 0.997335	0.99822	1.02141	1.02102	0.964288	0.963504	0.954052	0.960833	1.06352	1.07962	0.925933	0.933739	
7.54418 0.997007	0.997892	1.01845	1.01807	0.987147	0.986339	1.06597	1.07358	1.0279	1.04348	0.831539	0.838491	
7.55324 0.997808	0.998693	1.0014	1.00102	0.985643	0.98483	0.959474	0.96631	1.03043	1.04608	0.897508	0.904974	
7.5623 0.995863	0.996744	1.02664	1.02627	0.99563	0.994806	1.05688	1.06444	1.02498	1.04055	0.92527	0.93294	
7.57136 0.992408	0.993283	1.00628	1.00592	0.987017	0.986195	0.954886	0.9617	1.01357	1.02899	0.897195	0.904594	
7.58042 0.993935	0.99481	1.01395	1.01359	0.983802	0.982975	0.916881	0.923393	0.984357	0.999329	0.938712	0.946432	
7.58949 0.988412	0.989277	1.01795	1.01759	0.979886	0.979053	0.991907	0.998952	0.974089	0.9889	0.894894	0.902216	
7.59855 0.999367	1.00024	1.019	1.01866	0.99561	0.994762	0.957941	0.964729	0.966829	0.981521	0.952015	0.959787	
7.60761 0.993678	0.994545	1.00338	1.00304	0.96898	0.968141	1.0128	1.01999	1.03743	1.05322	0.937926	0.94556	
7.61667 0.993006	0.993871	1.00715	1.00681	0.985146	0.984286	0.957319	0.964096	0.972062	0.986851	0.96125	0.969061	
7.62573 0.994745	0.995609	0.998902	0.998564	0.971651	0.97079	1.00015	1.00723	0.967792	0.982509	0.898173	0.905434	
7.6348 0.995945	0.996808	1.0016	1.00126	0.978713	0.977837	0.984082	0.991048	1.02614	1.04177	0.91952	0.926922	
7.64386 0.998401	0.999266	1.00485	1.00451	0.995857	0.994963	0.878305	0.884477	0.978822	0.993722	0.868546	0.87549	
7.65292 0.984692	0.985539	1.00815	1.00782	0.976116	0.975229	0.938535	0.945107	0.982347	0.9973	0.876226	0.883185	
7.66198 0.994912	0.995766	0.991851	0.991517	0.972899	0.972003	1.04899	1.05636	1.0383	1.05413	0.940202	0.947647	
7.67104 0.98996	0.990806	0.999485	0.999149	0.974927	0.974018	0.955424	0.962122	0.982555	0.997534	0.887594	0.894581	
7.68011 0.989229	0.99007	1.0027	1.00236	0.976526	0.975604	0.883568	0.889718	0.979271	0.994198	0.974438	0.9821	
7.68917 0.984299	0.985129	1.00325	1.00292	0.975406	0.974474	0.987573	0.994445	0.980822	0.99577	1.01458	1.02257	
7.69823 0.985155	0.985979	0.999713	0.999378	0.98565	0.984701	0.939066	0.945577	0.984287	0.999288	1.01989	1.02793	
7.70729 0.988682	0.989504	0.994046	0.99371	0.9805	0.979547	1.00981	1.01682	1.00693	1.02229	0.9215	0.928738	
7.71635 0.994999	0.995825	1.00054	1.0002	0.977164	0.976204	0.959558	0.966204	0.93849	0.952782	0.940405	0.947769	
7.72542 0.984138	0.984948	0.998261	0.997923	0.962628	0.961666	0.930557	0.936975	0.956353	0.970904	0.951576	0.959009	
7.73448 0.985796	0.986601	0.983158	0.982818	0.957491	0.956515	0.960786	0.967397	1.00272	1.01799	0.955067	0.96251	
7.74354 0.989849	0.990653	0.997359	0.997012	0.966891	0.96589	0.971851	0.978529	0.967096	0.981811	0.87866	0.885461	
7.7526 0.984752	0.985546	1.00357	1.00322	0.97358	0.97256	1.04358	1.05078	0.985708	1.00071	0.914555	0.921601	
7.76167 0.982248	0.983032	0.986778	0.98643	0.969332	0.968302	0.986248	0.993045	0.982462	0.997409	0.884026	0.890792	
7.77073 0.983708	0.984487	0.998075	0.997723	0.984206	0.983152	0.957509	0.964092	1.00189	1.01714	0.936734	0.943879	
7.77979 0.981643	0.982411	0.985373	0.985018	0.967602	0.966551	0.972237	0.978912	0.988252	1.0033	0.906291	0.913166	
7.78885 0.989719	0.990489	0.97733	0.976967	0.973472	0.972403	0.968096	0.974731	1.02073	1.03629	0.988774	0.996274	
7.79791 0.981178	0.981933	0.970063	0.96969	0.966147	0.96507	0.924588	0.930894	0.99773	1.01294	0.933965	0.941023	
7.80698 0.985914	0.986667	0.983777	0.98339	0.965455	0.964362	0.894376	0.900435	0.982317	0.997293	1.00103	1.0086	
7.81604 0.979923	0.980663	0.995475	0.995082	0.982101	0.980981	0.994975	1.00172	1.03324	1.04902	0.933372	0.940403	
7.8251 0.986943	0.987682	0.977683	0.977286	0.961189	0.960075	0.936799	0.94312	0.950767	0.965268	0.903275	0.910041	
7.83416 0.981164	0.981891	0.985456	0.985049	0.976425	0.975282	0.899328	0.905357	1.0071	1.02247	0.843585	0.849844	
7.84322 0.987009	0.987734	0.984381	0.983968	0.981645	0.980487	0.965843	0.972305	0.970478	0.985283	0.923205	0.930024	
7.85229 0.982096	0.982809	0.98777	0.987349	0.963267	0.962113	0.954367	0.960734	1.00523	1.02058	1.05424	1.06206	
7.86135 0.978713	0.979415	0.968422	0.967994	0.973404	0.972225	0.937406	0.943634	0.942942	0.957317	0.907881	0.914577	
7.87041 0.979916	0.980609	0.968247	0.967805	0.979249	0.978053	1.04755	1.05454	0.965626	0.980338	0.983116	0.990361	
7.87947 0.982462	0.983149	0.978519	0.978062	0.962451	0.961257	1.01208	1.01884	0.917486	0.931434	0.975345	0.982525	
7.88853 0.983807	0.984488	0.981616	0.981148	0.97106	0.969842	0.980436	0.986979	0.98685	1.00185	0.936454	0.943322	
7.8976 0.98701	0.987687	0.984565	0.984088	0.98417	0.982927	0.908708	0.914735	0.970874	0.985628	0.985501	0.992725	
