# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.732 0.9252	0.925097	0.852404	0.851539	0.920214	0.919245	0.57463	0.581554	1.16836	1.18136	0.701361	0.712362	
5.74106 0.926327	0.926208	0.852768	0.851872	0.927715	0.926723	0.57974	0.586668	1.12141	1.13393	0.744143	0.755773	
5.75012 0.928444	0.928309	0.86362	0.862686	0.929265	0.928255	0.574464	0.581272	1.0782	1.09026	0.734899	0.746339	
5.75919 0.931212	0.931062	0.8588	0.857842	0.926095	0.925072	0.603611	0.610709	1.1006	1.11294	0.809974	0.822549	
5.76825 0.932297	0.932131	0.862151	0.861162	0.910782	0.909757	0.557145	0.563638	1.08172	1.09387	0.740574	0.752027	
5.77731 0.931979	0.931798	0.84979	0.848784	0.93512	0.934053	0.64768	0.655175	1.15608	1.16912	0.794647	0.806899	
5.78637 0.930457	0.930261	0.850197	0.84916	0.913488	0.912426	0.623506	0.630666	1.05536	1.06728	0.737645	0.748974	
5.79544 0.931168	0.930956	0.849985	0.848918	0.927629	0.926535	0.574007	0.58054	1.10471	1.11721	0.726849	0.737966	
5.8045 0.933774	0.933547	0.851295	0.850195	0.921992	0.920887	0.604382	0.611204	1.06232	1.07437	0.744896	0.756245	
5.81356 0.930567	0.930326	0.849676	0.848547	0.918512	0.917393	0.577184	0.583641	1.11893	1.13165	0.739201	0.750417	
5.82262 0.938226	0.937969	0.848002	0.846844	0.934795	0.933641	0.629226	0.636209	1.08012	1.09242	0.740266	0.751454	
5.83169 0.932991	0.93272	0.858591	0.85739	0.932737	0.93157	0.593728	0.600259	1.01051	1.02203	0.712809	0.723534	
5.84075 0.940525	0.940238	0.866041	0.864801	0.93159	0.930409	0.606935	0.613554	1.03915	1.051	0.792527	0.804413	
5.84981 0.944301	0.944	0.86306	0.861795	0.938547	0.937343	0.683397	0.690797	1.0401	1.05198	0.765071	0.776503	
5.85887 0.938772	0.938459	0.871937	0.870632	0.929903	0.928694	0.641404	0.648294	1.00697	1.01848	0.759383	0.770686	
5.86794 0.941465	0.941137	0.878191	0.87685	0.913376	0.912169	0.634455	0.641214	1.0138	1.02539	0.795139	0.806937	
5.877 0.947801	0.947459	0.855688	0.85435	0.939217	0.937962	0.558185	0.564071	1.03215	1.04396	0.73654	0.747422	
5.88606 0.946652	0.946297	0.872614	0.871222	0.93852	0.937251	0.579517	0.585568	1.02486	1.03659	0.729335	0.740063	
5.89512 0.948772	0.948404	0.879977	0.878548	0.927129	0.925858	0.623692	0.630147	1.00611	1.01764	0.745148	0.756063	
5.90419 0.948186	0.947806	0.865379	0.863944	0.941191	0.939886	0.584145	0.590131	1.05212	1.06419	0.777224	0.788567	
5.91325 0.943252	0.942861	0.875824	0.874344	0.945061	0.943738	0.6003	0.606391	1.00159	1.01308	0.740587	0.751349	
5.92231 0.949059	0.948654	0.877537	0.876027	0.946152	0.944815	0.570818	0.576549	1.00584	1.01739	0.741575	0.752305	
5.93137 0.950204	0.949786	0.870422	0.868895	0.945306	0.943957	0.627441	0.633683	1.00764	1.01921	0.80092	0.81247	
5.94044 0.956474	0.956043	0.883072	0.881497	0.949465	0.948097	0.602899	0.608837	0.995673	1.00711	0.803327	0.814874	
5.9495 0.960797	0.960354	0.887403	0.885795	0.941121	0.939751	0.646184	0.652491	0.998282	1.00975	0.734813	0.745327	
5.95856 0.953021	0.95257	0.883838	0.88221	0.952662	0.951263	0.642614	0.648828	0.975969	0.987182	0.775956	0.787016	
5.96762 0.957161	0.956698	0.882366	0.880714	0.950174	0.948767	0.61824	0.624159	0.997833	1.0093	0.780008	0.791084	
5.97669 0.96109	0.960615	0.871185	0.869525	0.959769	0.958338	0.613173	0.618983	0.96447	0.975546	0.835129	0.846955	
5.98575 0.963984	0.963499	0.891703	0.889978	0.949988	0.948558	0.633605	0.63955	0.942448	0.95326	0.83101	0.842744	
5.99481 0.962215	0.961721	0.88678	0.885039	0.941633	0.940201	0.62693	0.632752	0.976899	0.988104	0.765013	0.77577	
6.00387 0.967351	0.966847	0.891511	0.889735	0.962832	0.961358	0.577567	0.582868	0.974744	0.985919	0.677257	0.686725	
6.01294 0.962017	0.961506	0.888257	0.886463	0.969246	0.967755	0.623156	0.628815	0.936311	0.947034	0.817202	0.828589	
6.022 0.965524	0.965002	0.895835	0.894	0.958347	0.956862	0.643302	0.649085	0.967312	0.978384	0.783287	0.794159	
6.03106 0.969413	0.968881	0.900371	0.898503	0.965461	0.963956	0.682142	0.688218	1.00675	1.01828	0.798184	0.809223	
6.04012 0.969918	0.969378	0.906845	0.904941	0.963579	0.962068	0.675406	0.681366	0.974023	0.985172	0.811425	0.822609	
6.04919 0.970416	0.969868	0.896218	0.894312	0.952221	0.950715	0.662473	0.66826	0.969548	0.980641	0.813672	0.824849	
6.05825 0.973163	0.972606	0.904169	0.902222	0.971473	0.969929	0.705561	0.711671	0.948777	0.959623	0.81901	0.830224	
6.06731 0.975631	0.975067	0.911008	0.909025	0.964055	0.962513	0.618234	0.623527	0.96144	0.972423	0.801071	0.811998	
6.07637 0.97712	0.976549	0.904678	0.902686	0.97553	0.973963	0.668916	0.674584	0.980974	0.992179	0.784779	0.795442	
6.08543 0.982867	0.982288	0.914461	0.912426	0.972571	0.971002	0.63304	0.638343	0.999618	1.01104	0.763961	0.774294	
6.0945 0.97638	0.975798	0.905994	0.903955	0.973883	0.972304	0.65573	0.661163	0.944435	0.955213	0.797011	0.80775	
6.10356 0.977848	0.97726	0.926787	0.924682	0.977993	0.976401	0.638473	0.643702	0.908714	0.919064	0.776273	0.786687	
6.11262 0.982548	0.981952	0.916841	0.914739	0.965203	0.963623	0.648794	0.654046	0.956398	0.967283	0.786185	0.796689	
6.12168 0.987894	0.987292	0.929142	0.926993	0.98443	0.982813	0.691014	0.696551	0.939109	0.949785	0.792991	0.803544	
6.13075 0.981239	0.980635	0.928747	0.92658	0.978626	0.977013	0.688972	0.694436	0.965927	0.976902	0.805824	0.816507	
6.13981 0.990079	0.989467	0.923937	0.921762	0.983746	0.98212	0.685427	0.690805	0.979722	0.99085	0.78983	0.800257	
6.14887 0.989079	0.988464	0.939138	0.936911	0.985248	0.983615	0.677373	0.68263	0.961749	0.972667	0.885564	0.897231	
6.15793 0.990848	0.99023	0.937784	0.935544	0.990094	0.98845	0.705465	0.710883	0.928085	0.938605	0.77917	0.78939	
6.167 0.989416	0.988795	0.939565	0.937305	0.974714	0.973088	0.700393	0.705716	0.962104	0.973002	0.739388	0.749034	
6.17606 0.988204	0.987581	0.953983	0.951675	0.986067	0.984419	0.704321	0.709617	0.917412	0.927785	0.807502	0.817996	
6.18512 0.999123	0.998492	0.947002	0.944697	0.991714	0.990053	0.663493	0.668421	0.950509	0.961247	0.855831	0.866922	
6.19418 1.00123	1.00059	0.952904	0.950571	0.997485	0.995813	0.749264	0.754778	0.957393	0.9682	0.839949	0.850799	
6.20325 0.998871	0.998241	0.95295	0.950604	0.991317	0.989653	0.695196	0.700254	0.979797	0.990854	0.770793	0.780703	
6.21231 0.996764	0.996134	0.956609	0.954243	0.989704	0.988039	0.682824	0.687732	0.968811	0.979739	0.784804	0.794848	
6.22137 1.00025	0.999616	0.964382	0.961986	0.997645	0.995966	0.720625	0.72575	0.935781	0.946322	0.915149	0.926843	
6.23043 0.998598	0.997966	0.95687	0.954481	0.997655	0.995974	0.728816	0.733944	0.926448	0.936868	0.81551	0.82589	
6.2395 1.00287	1.00223	0.981203	0.978747	1.00889	1.0072	0.712049	0.717003	0.950864	0.961547	0.855631	0.86649	
6.24856 1.00351	1.00287	0.975572	0.973123	1.00018	0.998502	0.707063	0.711925	0.948108	0.958749	0.80202	0.812156	
6.25762 1.00475	1.00411	0.967819	0.96538	1.005	1.00331	0.684624	0.689271	0.927155	0.937545	0.844855	0.855497	
6.26668 1.0077	1.00707	0.970042	0.967588	1.01093	1.00923	0.707337	0.71208	0.952072	0.962731	0.791578	0.801504	
6.27575 1.01133	1.0107	0.961403	0.95896	1.02157	1.01986	0.692261	0.696843	0.96091	0.97166	0.76757	0.777145	
6.28481 1.01214	1.01151	0.962115	0.959659	1.00516	1.00348	0.748029	0.752927	0.9437	0.954245	0.814456	0.824575	
6.29387 1.00881	1.00818	0.976608	0.974108	1.00652	1.00484	0.711318	0.715918	1.00362	1.01484	0.892748	0.903815	
6.30293 1.01313	1.0125	0.983623	0.981099	1.00931	1.00763	0.745169	0.749933	0.998583	1.00975	0.814086	0.824137	
6.312 1.01585	1.01523	0.974718	0.97221	1.00044	0.998767	0.750189	0.754932	0.969232	0.980064	0.870448	0.881164	
6.32106 1.01773	1.01711	0.99017	0.987618	1.01191	1.01022	0.730909	0.735474	0.916491	0.926713	0.855106	0.8656	
6.33012 1.01227	1.01166	0.975807	0.973284	1.01865	1.01695	0.771521	0.776291	0.913868	0.924042	0.872588	0.883266	
6.33918 1.01731	1.0167	1.00485	1.00226	1.014	1.01232	0.777833	0.782592	0.954549	0.965165	0.826093	0.836163	
6.34825 1.01742	1.01682	0.990471	0.987908	1.02094	1.01925	0.832228	0.83728	0.976595	0.987452	0.878935	0.889621	
6.35731 1.01966	1.01906	1.00203	0.999435	1.01585	1.01417	0.887722	0.893083	0.930061	0.940385	0.842559	0.852766	
6.36637 1.02123	1.02063	0.983724	0.981174	1.02208	1.0204	0.793721	0.798467	0.972449	0.983239	0.865494	0.875946	
6.37543 1.02044	1.01985	1.00846	1.00585	1.02736	1.02568	0.769013	0.77356	0.976001	0.986827	0.75077	0.759784	
6.3845 1.02242	1.02184	0.996232	0.993648	1.02112	1.01945	0.800416	0.805102	0.945246	0.955718	0.881577	0.892132	
6.39356 1.02299	1.02241	1.01235	1.00973	1.02581	1.02415	0.789776	0.794352	0.987918	0.998862	0.873498	0.883926	
6.40262 1.02415	1.02358	1.01044	1.00782	1.02151	1.01985	0.81537	0.820051	0.951033	0.961558	0.86407	0.874353	
6.41168 1.02998	1.02942	1.00269	1.00009	1.01487	1.01324	0.740918	0.745114	1.00176	1.01285	0.874116	0.884489	
6.42075 1.02739	1.02684	1.01226	1.00964	1.02406	1.02242	0.85228	0.857071	0.985795	0.996707	0.824609	0.834353	
6.42981 1.0318	1.03126	1.01924	1.01661	1.02029	1.01865	0.840222	0.844906	1.01337	1.0246	0.833323	0.843131	
6.43887 1.0265	1.02597	1.00895	1.00635	1.02623	1.0246	0.802088	0.806512	1.00295	1.01407	0.884635	0.895018	
6.44793 1.03374	1.03321	1.00942	1.00682	1.01708	1.01546	0.864315	0.869049	1.05433	1.06603	0.808066	0.817505	
6.457 1.03133	1.03081	1.0225	1.01987	1.02383	1.02221	0.865995	0.870704	0.975442	0.986266	0.861891	0.871925	
6.46606 1.03254	1.03203	1.01541	1.0128	1.01914	1.01754	0.897676	0.90253	0.991809	1.00282	0.852655	0.862546	
6.47512 1.03567	1.03517	1.03686	1.03421	1.02971	1.0281	0.851631	0.856198	1.02032	1.03166	0.882921	0.893134	
6.48418 1.04015	1.03966	1.02996	1.02734	1.03524	1.03362	0.851965	0.856497	0.985594	0.99654	0.849252	0.859038	
6.49325 1.03307	1.0326	1.0267	1.02409	1.02446	1.02287	0.857706	0.862232	1.01058	1.02181	0.859059	0.868923	
6.50231 1.03899	1.03852	1.04574	1.0431	1.04205	1.04045	0.883647	0.88828	1.01248	1.02374	0.936261	0.946997	
6.51137 1.0388	1.03834	1.03184	1.02924	1.04438	1.04279	0.887916	0.892541	1.03456	1.04608	0.933657	0.944347	
6.52043 1.03869	1.03825	1.03598	1.03338	1.03443	1.03286	0.859959	0.864403	1.0612	1.07304	0.898865	0.909131	
6.52949 1.03991	1.03948	1.03108	1.0285	1.04317	1.0416	0.949887	0.954782	1.00675	1.01798	0.882993	0.893048	
6.53856 1.04082	1.0404	1.03552	1.03295	1.03101	1.02947	0.840523	0.844813	1.02797	1.03946	0.855198	0.864901	
6.54762 1.03739	1.03699	1.0306	1.02804	1.0431	1.04156	0.883434	0.887912	1.0391	1.05073	0.932661	0.943225	
6.55668 1.03875	1.03836	1.04165	1.03908	1.04309	1.04156	0.88232	0.886762	1.02959	1.04113	0.898241	0.90839	
6.56574 1.04444	1.04406	1.05326	1.05068	1.02711	1.02561	0.910318	0.914876	0.966551	0.977374	0.942073	0.952703	
6.57481 1.04417	1.04381	1.023	1.02049	1.0353	1.0338	0.951354	0.956104	0.96125	0.972005	0.90913	0.919364	
6.58387 1.0427	1.04235	1.04562	1.04308	1.03653	1.03504	0.910576	0.915099	1.03887	1.05051	0.964527	0.975377	
6.59293 1.0402	1.03986	1.06429	1.06172	1.02839	1.02692	0.914636	0.919155	1.0183	1.02972	0.909387	0.919594	
6.60199 1.04528	1.04495	1.05218	1.04966	1.03405	1.03258	0.9383	0.942918	1.02532	1.03684	0.867633	0.877337	
6.61106 1.04732	1.04701	1.04813	1.04563	1.03784	1.03638	0.907018	0.911457	1.04731	1.05909	0.910933	0.921098	
6.62012 1.04728	1.04699	1.05037	1.04788	1.04952	1.04806	0.894124	0.898471	1.04575	1.05753	0.914948	0.925136	
6.62918 1.04767	1.04739	1.05123	1.04876	1.04366	1.04223	0.921534	0.925992	0.998112	1.00936	0.91764	0.927836	
6.63824 1.04342	1.04316	1.06617	1.06368	1.03923	1.03781	0.955262	0.959871	1.00639	1.01774	0.930669	0.940992	
6.64731 1.04777	1.04752	1.0607	1.05825	1.05164	1.05022	0.942332	0.946863	1.03463	1.04631	0.868753	0.878355	
6.65637 1.04578	1.04555	1.07112	1.06867	1.03974	1.03835	1.008	1.01285	1.04597	1.0578	0.92432	0.934516	
6.66543 1.04669	1.04648	1.06215	1.05974	1.03327	1.0319	1.00783	1.01268	1.04056	1.05235	0.894847	0.904691	
6.67449 1.04787	1.04767	1.05558	1.05321	1.0477	1.04633	0.914185	0.918564	1.1024	1.11492	0.920587	0.930693	
6.68356 1.04797	1.04779	1.05741	1.05505	1.04684	1.04548	0.97683	0.981502	1.08664	1.09902	0.883616	0.893285	
6.69262 1.0511	1.05094	1.06899	1.06662	1.03736	1.03603	0.94235	0.946841	1.03085	1.04261	0.953811	0.964236	
6.70168 1.04778	1.04763	1.07685	1.07449	1.04242	1.04109	0.981713	0.986387	1.03886	1.05073	0.906783	0.916669	
6.71074 1.04389	1.04376	1.06364	1.06133	1.04106	1.03975	1.00693	1.01173	1.07786	1.0902	0.9284	0.938503	
6.71981 1.04835	1.04824	1.05986	1.05758	1.03639	1.0351	0.996635	1.00138	1.08379	1.09624	0.966319	0.976827	
6.72887 1.05324	1.05314	1.06363	1.06136	1.03769	1.0364	0.934744	0.939179	1.06954	1.08185	0.947341	0.95763	
6.73793 1.04615	1.04606	1.06366	1.06142	1.04299	1.04172	0.957358	0.961889	1.03525	1.04719	0.966153	0.976638	
6.74699 1.05027	1.0502	1.07443	1.07219	1.04358	1.04232	0.944764	0.949219	1.0851	1.09765	1.01368	1.02469	
6.75606 1.04846	1.04842	1.06885	1.06664	1.04487	1.04363	1.03221	1.03709	1.06595	1.0783	0.943481	0.953713	
6.76512 1.0501	1.05007	1.06626	1.06408	1.04136	1.04013	1.08926	1.09445	1.06309	1.07544	0.921014	0.930981	
6.77418 1.05097	1.05096	1.06775	1.06559	1.03638	1.03517	0.970756	0.975369	1.00805	1.01976	0.962055	0.972457	
6.78324 1.04815	1.04816	1.07297	1.07083	1.04111	1.03991	1.04998	1.05499	1.12684	1.13999	0.932214	0.942275	
6.79231 1.04819	1.04821	1.07688	1.07475	1.04327	1.04209	1.01504	1.01988	1.07562	1.0882	0.940855	0.950994	
6.80137 1.04607	1.04611	1.07472	1.07263	1.04507	1.04389	1.0296	1.03453	1.03946	1.05164	0.935884	0.945951	
6.81043 1.04514	1.0452	1.06287	1.06083	1.04765	1.04648	1.02932	1.03426	1.06314	1.07562	0.95799	0.968285	
6.81949 1.04904	1.04911	1.07171	1.06967	1.03895	1.03781	1.0646	1.06974	1.07012	1.08272	0.891667	0.901219	
6.82856 1.04858	1.04867	1.07067	1.06866	1.04509	1.04396	1.00306	1.00791	1.09481	1.10774	0.92233	0.932189	
6.83762 1.04869	1.0488	1.07073	1.06875	1.03713	1.03603	1.03091	1.0359	1.0852	1.09805	0.950387	0.960532	
6.84668 1.05231	1.05244	1.0778	1.07583	1.02992	1.02883	1.0586	1.06375	1.08111	1.09395	0.899201	0.908772	
6.85574 1.04759	1.04774	1.08055	1.0786	1.0307	1.02962	1.01333	1.01826	1.0643	1.07697	0.976921	0.987315	
6.86481 1.04713	1.04729	1.06828	1.06638	1.04135	1.04028	0.970712	0.975429	1.10022	1.11336	0.905353	0.914958	
6.87387 1.04897	1.04915	1.06812	1.06624	1.04804	1.04697	1.05749	1.06265	1.07499	1.08786	0.954876	0.964994	
6.88293 1.04848	1.04868	1.06964	1.06779	1.02729	1.02626	1.02942	1.03446	1.09985	1.11307	0.969219	0.979482	
6.89199 1.04638	1.04659	1.07924	1.0774	1.03588	1.03485	1.07955	1.08486	1.09096	1.1041	0.876609	0.885857	
6.90106 1.04801	1.04824	1.07584	1.07404	1.03424	1.03322	1.05037	1.05556	1.0833	1.0964	0.97132	0.981561	
6.91012 1.04347	1.04372	1.08008	1.07829	1.03501	1.034	1.05478	1.06002	1.07748	1.09053	0.983109	0.993471	
6.91918 1.05156	1.05183	1.06953	1.06779	1.04718	1.04618	1.01151	1.01654	1.03236	1.04489	0.938836	0.948714	
6.92824 1.04468	1.04496	1.08586	1.08412	1.05001	1.04902	1.09561	1.1011	1.0463	1.05902	0.875778	0.884957	
6.93731 1.04724	1.04754	1.06595	1.06427	1.0328	1.03184	0.989641	0.994593	1.08564	1.09888	0.899566	0.908965	
6.94637 1.04628	1.0466	1.06905	1.06739	1.03087	1.02993	1.04735	1.05261	1.09463	1.10802	0.932683	0.942409	
6.95543 1.04525	1.04559	1.08091	1.07926	1.0284	1.02747	1.0458	1.05107	1.07645	1.08965	0.956193	0.966152	
6.96449 1.04303	1.04338	1.07568	1.07407	1.02336	1.02244	1.03955	1.04481	1.09953	1.11305	0.943123	0.95293	
6.97355 1.04515	1.04552	1.07171	1.07013	1.02965	1.02873	1.10605	1.11169	1.04448	1.05735	0.916042	0.925542	
6.98262 1.04251	1.04289	1.08421	1.08265	1.03502	1.03411	1.10903	1.11473	1.03241	1.04515	0.955781	0.965682	
6.99168 1.04245	1.04284	1.06868	1.06716	1.02461	1.02372	1.10499	1.11072	1.11083	1.12459	0.922967	0.932505	
7.00074 1.03994	1.04035	1.07077	1.06928	1.02691	1.02602	1.06838	1.07395	1.06082	1.07399	0.97877	0.988881	
7.0098 1.03734	1.03776	1.07444	1.07297	1.03608	1.0352	1.11322	1.11906	1.10973	1.12356	0.99017	1.0004	
7.01887 1.03881	1.03925	1.08951	1.08805	1.01994	1.01908	1.09645	1.10225	1.07098	1.08435	0.978353	0.988455	
7.02793 1.03921	1.03967	1.07448	1.07307	1.0302	1.02935	1.03935	1.04486	1.09074	1.1044	0.922709	0.932214	
7.03699 1.03844	1.03891	1.06761	1.06624	1.02357	1.02273	1.16568	1.17194	1.10809	1.12202	0.946826	0.956565	
7.04605 1.04102	1.0415	1.07032	1.06897	1.03521	1.03437	1.0949	1.10081	1.05239	1.06565	0.96737	0.977312	
7.05512 1.03937	1.03987	1.08667	1.08534	1.02145	1.02063	1.06688	1.07267	1.06802	1.08151	0.911027	0.920363	
7.06418 1.03992	1.04044	1.06895	1.06767	1.03805	1.03723	1.09957	1.10559	1.04585	1.05908	0.897261	0.906424	
7.07324 1.03487	1.0354	1.06888	1.06762	1.0239	1.0231	1.06826	1.07413	1.07852	1.0922	0.959948	0.96974	
7.0823 1.03728	1.03783	1.07208	1.07085	1.03057	1.02978	1.14967	1.15606	1.04107	1.0543	0.949533	0.959204	
7.09137 1.03485	1.0354	1.05693	1.05574	1.01965	1.01888	1.12859	1.13492	1.05033	1.06369	0.884723	0.893699	
7.10043 1.03491	1.03548	1.06861	1.06743	1.02316	1.02239	1.01936	1.02509	1.05274	1.06616	0.913013	0.922249	
7.10949 1.03196	1.03255	1.07011	1.06896	1.0305	1.02974	1.13413	1.14056	1.07432	1.08806	0.962597	0.972325	
7.11855 1.03083	1.03143	1.06443	1.06331	1.01301	1.01227	1.11323	1.11959	1.0789	1.09273	0.929756	0.93913	
7.12762 1.0364	1.03701	1.07167	1.07057	1.02196	1.02121	1.08346	1.08968	1.0784	1.09227	0.893711	0.902689	
7.13668 1.03923	1.03986	1.07137	1.0703	1.01102	1.01029	1.04599	1.05202	1.07343	1.08727	0.91944	0.928651	
7.14574 1.03247	1.03311	1.06592	1.06488	1.02164	1.02091	1.03217	1.03814	1.07015	1.08398	0.939451	0.948844	
7.1548 1.03282	1.03347	1.06174	1.06073	1.02528	1.02455	1.07635	1.08261	1.00727	1.0203	0.967157	0.976818	
7.16387 1.02914	1.0298	1.06397	1.06299	1.01796	1.01725	1.06585	1.07208	1.10086	1.11515	0.930258	0.939529	
7.17293 1.03	1.03067	1.07218	1.07122	1.00497	1.00427	1.09309	1.09952	1.06538	1.07923	0.907953	0.916973	
7.18199 1.02322	1.0239	1.06434	1.06341	1.01665	1.01595	1.11466	1.12127	1.09421	1.10848	0.938838	0.948145	
7.19105 1.02526	1.02595	1.05408	1.05317	1.00055	0.999858	1.04567	1.05189	1.04843	1.06214	0.944194	0.953538	
7.20012 1.03199	1.03269	1.07293	1.07204	1.01526	1.01457	1.09255	1.09909	1.0733	1.08737	0.914313	0.923333	
7.20918 1.0237	1.02442	1.06048	1.05962	1.01619	1.0155	1.11505	1.12178	1.08487	1.09913	1.00311	1.01301	
7.21824 1.02564	1.02636	1.06598	1.06514	1.01569	1.015	1.08817	1.09477	1.05752	1.07145	0.8736	0.882183	
7.2273 1.02269	1.02342	1.0473	1.04651	1.01236	1.01168	1.12475	1.13164	1.05923	1.07322	0.942391	0.951631	
7.23637 1.0238	1.02454	1.05468	1.0539	1.02033	1.01966	1.01846	1.0247	1.05386	1.0678	0.920425	0.929425	
7.24543 1.0186	1.01935	1.05298	1.05222	1.01293	1.01226	1.10066	1.10746	1.11098	1.12574	0.911605	0.920489	
7.25449 1.01968	1.02044	1.04649	1.04576	0.999789	0.999131	1.06215	1.06873	1.04914	1.0631	0.936424	0.94553	
7.26355 1.02171	1.02248	1.05653	1.05581	1.01232	1.01166	1.08112	1.08786	1.06707	1.0813	0.908142	0.916943	
7.27262 1.0178	1.01857	1.04637	1.04567	1.00724	1.00658	1.09245	1.0993	1.0547	1.0688	0.951174	0.960377	
7.28168 1.01865	1.01942	1.05658	1.05591	1.0045	1.00384	1.14567	1.15293	1.08543	1.09998	0.987535	0.997089	
7.29074 1.01754	1.01833	1.04055	1.0399	1.0088	1.00815	1.03873	1.04534	1.06127	1.07553	0.918551	0.927411	
7.2998 1.01819	1.01899	1.04761	1.04697	1.01624	1.01559	1.03723	1.04384	1.05007	1.06421	0.934468	0.943461	
7.30887 1.01683	1.01763	1.03544	1.03482	1.01095	1.01031	1.0464	1.05309	1.05494	1.06918	1.00476	1.01443	
7.31793 1.0165	1.0173	1.04614	1.04554	0.993995	0.99336	1.09387	1.10091	1.08269	1.09734	0.942627	0.951684	
7.32699 1.01558	1.01639	1.04987	1.04929	1.00684	1.0062	1.09329	1.10037	1.02954	1.04349	0.968983	0.978286	
7.33605 1.01367	1.01449	1.0414	1.04084	1.00592	1.00528	1.0694	1.07636	1.01958	1.03341	0.967651	0.976931	
7.34512 1.01413	1.01495	1.0351	1.03456	0.999324	0.99869	1.04456	1.05138	1.04509	1.05928	0.988524	0.998004	
7.35418 1.01391	1.01474	1.04432	1.04379	0.996901	0.996267	1.03566	1.04244	1.00296	1.0166	0.883789	0.892225	
7.36324 1.01419	1.01503	1.03797	1.03746	1.00191	1.00127	1.07309	1.08015	1.01259	1.02637	0.981559	0.990925	
7.3723 1.01371	1.01455	1.04176	1.04127	1.00614	1.0055	1.08619	1.09338	0.994364	1.00789	0.961306	0.970468	
7.38137 1.00879	1.00963	1.02805	1.02757	0.986556	0.985926	0.990354	0.996905	1.03799	1.05213	0.930682	0.939528	
7.39043 1.01498	1.01583	1.03681	1.03634	1.00527	1.00463	1.03597	1.04284	0.992104	1.00563	0.90647	0.915054	
7.39949 1.01155	1.01241	1.04151	1.04106	0.999843	0.999206	1.02822	1.03506	1.04228	1.05652	0.929253	0.938029	
7.40855 1.01261	1.01347	1.0338	1.03337	0.993882	0.993245	0.987256	0.993815	0.982059	0.995467	0.889569	0.897932	
7.41762 1.00656	1.00742	1.04008	1.03967	0.994888	0.994249	1.05223	1.05925	1.00972	1.02352	0.953744	0.962696	
7.42668 1.00778	1.00864	1.02351	1.02311	0.986356	0.985716	1.08172	1.08898	1.04036	1.05459	0.952452	0.961376	
7.43574 1.0039	1.00476	1.03208	1.03169	0.995503	0.994855	1.02854	1.03545	1.03215	1.04629	0.881013	0.889227	
7.4448 1.00541	1.00627	1.01527	1.01489	0.993303	0.992654	1.03838	1.04538	1.03427	1.04846	0.980752	0.989892	
7.45386 1.00324	1.00411	1.02748	1.02711	0.989559	0.988907	1.03997	1.047	1.03175	1.04593	0.914718	0.923213	
7.46293 1.00732	1.0082	1.02554	1.02518	0.991065	0.990409	0.981115	0.987742	1.01901	1.03303	0.948343	0.957132	
7.47199 1.00034	1.00121	1.01926	1.01891	0.990538	0.989878	1.01245	1.0193	1.03697	1.05126	0.95626	0.965109	
7.48105 0.998254	0.999119	1.01896	1.01862	0.998377	0.99771	1.03242	1.03942	1.00898	1.02289	0.969232	0.978192	
7.49011 0.997737	0.998602	1.0169	1.01656	0.977918	0.977255	0.974005	0.980601	1.00705	1.02094	0.927237	0.935783	
7.49918 1.00108	1.00195	1.02452	1.02419	0.981726	0.981053	1.00208	1.00887	1.00005	1.01386	0.957453	0.966264	
7.50824 1.00215	1.00302	1.02303	1.02272	0.982745	0.982064	0.995615	1.00236	0.971838	0.985248	0.917706	0.926122	
7.5173 1.00236	1.00324	1.01788	1.01757	0.988807	0.988117	0.992207	0.99893	1.00432	1.01819	0.949814	0.958507	
7.52636 1.00099	1.00186	1.01311	1.01281	0.974211	0.97352	0.993847	1.00058	0.999888	1.0137	0.9435	0.952116	
7.53543 0.999157	1.00003	1.01751	1.01721	0.987636	0.98693	1.00853	1.01537	0.992964	1.00668	0.984426	0.993413	
7.54449 0.997999	0.998868	1.01542	1.01514	0.985229	0.984518	1.01313	1.02001	1.0016	1.01545	0.969035	0.977872	
7.55355 0.997518	0.998386	1.01436	1.01408	0.979088	0.978372	1.03569	1.04274	1.0107	1.02468	0.953715	0.962397	
7.56261 0.996778	0.997644	1.01394	1.01367	0.985862	0.985135	0.974369	0.980996	0.958911	0.972164	0.945447	0.954034	
7.57168 0.995245	0.996108	1.00639	1.00612	0.972006	0.971277	1.00388	1.01071	1.00835	1.0223	0.936221	0.944702	
7.58074 0.998357	0.999222	1.01553	1.01526	0.983547	0.982802	1.00445	1.0113	1.01885	1.03295	0.903215	0.911361	
7.5898 0.995794	0.996656	1.00861	1.00835	0.97514	0.974391	1.03473	1.0418	1.04364	1.05812	0.925813	0.934137	
7.59886 0.993692	0.994549	0.998242	0.997985	0.973456	0.972696	1.06388	1.07118	1.0051	1.01905	0.932497	0.940856	
7.60793 0.995367	0.996224	1.00924	1.00898	0.978056	0.977283	0.996303	1.00314	0.971666	0.985146	0.964768	0.973405	
7.61699 0.994024	0.994878	1.0068	1.00655	0.97035	0.96957	0.975254	0.981939	0.995408	1.00922	0.895621	0.903601	
7.62605 0.989945	0.990791	1.00328	1.00303	0.969493	0.9687	0.968034	0.974658	0.981274	0.994889	0.91409	0.922203	
