# Time-averaged data for fix PressAve
# TimeStep c_P
14950000 -24.7327
14960000 -90.8005
14970000 10.2608
14980000 -2.71508
14990000 -12.4008
15000000 -5.7093
15010000 -4.06602
15020000 -24.4046
15030000 12.4133
15040000 -16.1692
15050000 -22.5408
15060000 38.3902
15070000 57.793
15080000 -71.0066
15090000 -48.6185
15100000 -37.5974
15110000 5.11465
15120000 -49.1822
15130000 -28.2584
15140000 -27.3611
15150000 -6.40535
15160000 53.3064
15170000 53.5214
15180000 65.314
15190000 -76.0824
15200000 -40.7445
15210000 -24.4318
15220000 33.0597
15230000 -44.4745
15240000 -55.2652
15250000 -31.556
15260000 45.6465
15270000 64.6006
15280000 77.3473
15290000 -57.9873
15300000 52.6124
15310000 66.6101
15320000 37.3819
15330000 -36.397
15340000 -17.403
15350000 -10.3146
15360000 11.764
15370000 -39.4066
15380000 24.3085
15390000 30.4449
15400000 14.2405
15410000 42.9011
15420000 -49.0638
15430000 -62.6452
15440000 55.7346
15450000 -78.4275
15460000 43.6682
15470000 -29.8861
15480000 2.86537
15490000 77.905
15500000 -102.524
15510000 14.005
15520000 -11.2301
15530000 67.4354
15540000 -154.411
15550000 127.714
15560000 -25.8348
15570000 -4.01113
15580000 -46.0602
15590000 -46.2044
15600000 -36.8308
15610000 86.7656
15620000 -5.46899
15630000 -11.7356
15640000 -35.2344
15650000 -14.4631
15660000 75.8238
15670000 34.2382
15680000 -23.6866
15690000 -93.3745
15700000 -34.2029
15710000 -46.4221
15720000 67.016
15730000 21.9072
15740000 53.8587
15750000 23.7212
15760000 -20.7053
15770000 77.7538
15780000 39.3567
15790000 -85.7266
15800000 10.2279
15810000 -39.7423
15820000 -117.286
15830000 26.1705
15840000 -50.174
15850000 -4.83692
15860000 -48.9955
15870000 -69.2164
15880000 -1.6787
15890000 -11.1979
15900000 -38.174
15910000 63.3519
15920000 42.0548
15930000 8.1842
15940000 -5.61891
15950000 -64.6701
15960000 45.9254
15970000 -53.1036
15980000 -30.0758
15990000 -27.9436
16000000 -61.6055
16010000 62.962
16020000 -31.9874
16030000 111.356
16040000 23.5473
16050000 -99.7137
16060000 -79.6226
16070000 -4.01265
16080000 -63.3298
16090000 14.7085
16100000 30.853
16110000 -27.5885
16120000 44.6183
16130000 -38.407
16140000 38.0184
16150000 6.80763
16160000 5.5273
16170000 13.8159
16180000 -102.048
16190000 -68.9017
16200000 -5.06125
16210000 -6.77914
16220000 -80.4483
16230000 2.85245
16240000 -1.60181
16250000 -20.1622
16260000 -44.427
16270000 -3.20736
16280000 -57.6832
16290000 86.5444
16300000 -25.0519
16310000 -92.5959
16320000 69.9751
16330000 68.5626
16340000 20.194
16350000 45.2751
16360000 -17.1613
16370000 6.24947
16380000 19.1206
16390000 97.3277
16400000 -148.067
16410000 -23.0772
16420000 52.8761
16430000 -46.9004
16440000 45.9093
16450000 -33.741
16460000 39.3119
16470000 -13.2541
16480000 53.5797
16490000 33.5007
16500000 45.3581
16510000 -0.270131
16520000 31.9036
16530000 31.6089
16540000 12.5867
16550000 -5.9379
16560000 105.787
16570000 -22.7713
16580000 55.65
16590000 -41.2635
16600000 -71.1435
16610000 -28.5673
16620000 27.6726
16630000 40.7192
16640000 -102.972
16650000 -96.7655
16660000 31.7284
16670000 -122.362
16680000 9.65999
16690000 28.7346
16700000 -68.3227
16710000 23.1689
16720000 -72.0629
16730000 12.2107
16740000 103.172
16750000 22.4164
16760000 27.9273
16770000 -19.9333
16780000 -114.052
16790000 43.7202
16800000 43.8967
16810000 62.7551
16820000 34.258
16830000 -24.1012
16840000 97.8132
16850000 -55.731
16860000 27.2665
16870000 -50.3898
16880000 -24.2759
16890000 17.4015
16900000 -52.5565
16910000 77.1081
16920000 61.0331
16930000 -76.3518
16940000 -5.45484
16950000 -18.3973
16960000 7.518
16970000 23.1988
16980000 -46.8459
16990000 -66.6613
17000000 -54.6046
17010000 84.4158
17020000 -35.658
17030000 13.901
17040000 -61.5194
17050000 -47.7449
17060000 -4.60018
17070000 30.0813
17080000 -19.5569
17090000 -51.8556
17100000 -31.7706
17110000 -38.6073
17120000 -10.1386
17130000 -47.3513
17140000 30.8911
17150000 47.4183
17160000 -146.296
17170000 43.3676
17180000 -25.1674
17190000 -46.7914
17200000 -52.1813
17210000 112.987
17220000 -85.9093
17230000 -9.07142
17240000 -17.6141
17250000 28.4366
17260000 -41.8115
17270000 -27.6136
17280000 53.0981
17290000 2.22297
17300000 -14.7392
17310000 4.81302
17320000 -109.119
17330000 -61.0821
17340000 76.5621
17350000 45.9293
17360000 -76.4199
17370000 -63.2257
17380000 -12.1051
17390000 -16.3071
17400000 27.6071
17410000 -72.7668
17420000 -21.2575
17430000 -44.4822
17440000 41.4373
17450000 -7.60095
17460000 -71.3085
17470000 -56.3253
17480000 -81.2208
17490000 62.3735
17500000 -31.7842
17510000 -55.5946
17520000 -23.2064
17530000 -18.5024
17540000 67.2054
17550000 -8.47211
17560000 -16.3554
17570000 -19.7351
17580000 -46.3721
17590000 43.6045
17600000 60.9954
17610000 63.8031
17620000 72.1053
17630000 15.7509
17640000 -28.2264
17650000 5.23678
17660000 38.7356
17670000 52.5282
17680000 14.8646
17690000 42.7765
17700000 1.04778
17710000 2.91899
17720000 -50.6374
17730000 -14.014
17740000 -45.3506
17750000 13.918
17760000 63.5949
17770000 -45.5177
17780000 -57.4848
17790000 14.1105
17800000 -10.6005
17810000 48.8431
17820000 59.8224
17830000 -23.9187
17840000 18.2769
17850000 21.1363
17860000 42.1234
17870000 -48.3382
17880000 -26.433
17890000 22.8124
17900000 38.8807
17910000 4.14788
17920000 -7.68667
17930000 -8.95567
17940000 34.8937
17950000 -50.7841
17960000 -5.19538
17970000 51.6062
17980000 -14.1489
17990000 8.16538
18000000 19.3954
18010000 -7.6535
18020000 -48.2495
18030000 -57.772
18040000 13.6638
18050000 78.2184
18060000 4.72211
18070000 1.94719
18080000 -4.31651
18090000 -19.4017
18100000 -28.3834
18110000 -18.7473
18120000 33.715
18130000 47.2176
18140000 -70.3908
18150000 52.1568
18160000 8.00601
18170000 -46.7973
18180000 -11.5692
18190000 -40.3136
18200000 -40.6666
18210000 64.4436
18220000 -27.9902
18230000 51.7141
18240000 34.6437
18250000 -140.356
18260000 -8.15561
18270000 23.1055
18280000 44.1316
18290000 -0.16273
18300000 -5.10427
18310000 18.3385
18320000 -79.9769
18330000 -38.9124
18340000 -81.3773
18350000 -33.2852
18360000 -30.9652
18370000 -33.3598
18380000 -40.6938
18390000 -69.9161
18400000 12.7464
18410000 -110.867
18420000 -62.5022
18430000 3.27243
18440000 6.09166
18450000 -52.7745
18460000 30.8066
18470000 13.1987
18480000 36.5476
18490000 -18.3603
18500000 -20.7005
18510000 -22.7519
18520000 -88.8956
18530000 -48.0347
18540000 11.6904
18550000 -45.9746
18560000 -115.334
18570000 20.7466
18580000 47.0835
18590000 36.5823
18600000 -130.004
18610000 1.35879
18620000 100.563
18630000 13.1546
18640000 27.4225
18650000 2.51051
18660000 3.60565
18670000 68.8604
18680000 -49.8391
18690000 52.4006
18700000 -119.776
18710000 0.381739
18720000 -22.752
18730000 68.0007
18740000 -63.189
18750000 -26.4271
18760000 40.5085
18770000 12.2059
18780000 -20.9397
18790000 -45.5057
18800000 -59.0082
18810000 65.2488
18820000 -22.2881
18830000 16.6504
18840000 -85.4559
18850000 -11.6004
18860000 -75.4367
18870000 0.370231
18880000 -96.7755
18890000 -92.9375
18900000 -3.84813
18910000 19.0139
18920000 66.8839
18930000 -75.0918
18940000 43.9994
18950000 52.7875
18960000 -62.7775
18970000 21.8704
18980000 -43.5654
18990000 28.1757
19000000 21.2667
19010000 -36.3606
19020000 -8.59837
19030000 -58.1286
19040000 -76.8774
19050000 43.3833
19060000 47.0936
19070000 -16.5943
19080000 -9.37849
19090000 -61.143
19100000 60.0335
19110000 -13.9074
19120000 22.3079
19130000 -10.5473
19140000 33.4194
19150000 -73.6976
19160000 -17.9315
19170000 56.1169
19180000 31.5512
19190000 34.982
19200000 -33.9298
19210000 -64.3838
19220000 79.4652
19230000 -73.055
19240000 -89.2347
19250000 -20.9804
19260000 47.9534
19270000 7.25385
19280000 11.0339
19290000 -37.1783
19300000 5.09272
19310000 -42.2722
19320000 -50.8591
19330000 54.812
19340000 -40.3499
19350000 38.9887
19360000 -44.5829
19370000 -84.6064
19380000 33.6452
19390000 -78.002
19400000 -18.4439
19410000 -12.7296
19420000 51.5412
19430000 -110.436
19440000 12.5034
19450000 -52.3918
19460000 80.9553
19470000 21.4577
19480000 -22.4313
19490000 17.2528
19500000 -91.1419
19510000 -36.4003
19520000 32.0642
19530000 -58.7101
19540000 53.1615
19550000 -29.9181
19560000 23.3732
19570000 22.5479
19580000 7.87552
19590000 -72.3767
19600000 64.6977
19610000 -20.2977
19620000 -56.1927
19630000 -3.83043
19640000 -80.5495
19650000 4.75838
19660000 -28.0081
19670000 -12.0563
19680000 -81.299
19690000 -53.398
19700000 -112.366
19710000 71.9942
19720000 -95.5973
19730000 -61.5128
19740000 34.259
19750000 -10.4167
19760000 30.4129
19770000 59.8212
19780000 96.3921
19790000 -34.0019
19800000 -46.4945
19810000 109.978
19820000 -54.9375
19830000 1.1092
19840000 11.256
19850000 -67.0178
19860000 26.6808
19870000 137.036
19880000 -28.5531
19890000 41.0758
19900000 -107.041
19910000 -67.4893
19920000 -31.9228
19930000 -30.1007
19940000 -9.78727
19950000 -28.1159
19960000 60.1748
19970000 9.85664
19980000 18.4037
19990000 90.7022
20000000 10.0149
20010000 0.638688
20020000 -26.8337
20030000 42.9857
20040000 47.1265
20050000 4.95806
20060000 38.5557
20070000 -50.6464
20080000 -2.3392
20090000 -91.6433
20100000 -32.6838
20110000 -36.7259
20120000 -2.57373
20130000 -44.5802
20140000 55.3624
20150000 17.4545
20160000 26.3091
20170000 -57.2272
20180000 -11.4871
20190000 19.1533
20200000 -42.2906
20210000 -17.3649
20220000 45.9167
20230000 -54.4044
20240000 -22.1497
20250000 94.6469
20260000 -37.0539
20270000 -61.8325
20280000 -0.0865224
20290000 36.4698
20300000 -67.6311
20310000 -6.93173
20320000 -52.912
20330000 -39.247
20340000 142.127
20350000 -118.195
20360000 4.7098
20370000 -147.634
20380000 -39.2068
20390000 53.5953
20400000 -10.0134
20410000 -52.0306
20420000 43.6489
20430000 -45.5378
20440000 8.50097
20450000 -25.6571
20460000 35.6382
20470000 16.4365
20480000 -14.8821
20490000 42.6133
20500000 70.5515
20510000 -51.5842
20520000 12.6854
20530000 35.3957
20540000 14.3982
20550000 69.2785
20560000 -1.69012
20570000 -42.3073
20580000 47.7116
20590000 28.0088
20600000 54.8985
20610000 -40.1315
20620000 -37.6483
20630000 -35.1348
20640000 74.7835
20650000 65.6004
20660000 -0.211659
20670000 73.6364
20680000 70.2063
20690000 106.993
20700000 -10.7806
20710000 -49.3054
20720000 -147.596
20730000 28.1268
20740000 -24.7734
20750000 42.6477
20760000 -3.95277
20770000 -7.93232
20780000 -29.9078
20790000 -7.43368
20800000 31.1931
20810000 -48.3431
20820000 -86.8762
20830000 16.9824
20840000 -59.3694
20850000 -14.4143
20860000 1.45085
20870000 -12.8961
20880000 1.32809
20890000 27.5494
20900000 9.31101
20910000 -28.9996
20920000 -9.64495
20930000 12.8448
20940000 -9.20382
20950000 40.6121
20960000 -3.15747
20970000 -38.3685
20980000 56.494
20990000 -10.013
21000000 -28.9787
21010000 -59.0318
21020000 7.20339
21030000 46.156
21040000 49.1655
21050000 86.4451
21060000 -13.6444
21070000 78.2202
21080000 7.16653
21090000 1.86082
21100000 -2.34682
21110000 45.1752
21120000 38.2268
21130000 -2.76991
21140000 -151.647
21150000 11.8918
21160000 43.7475
21170000 57.1386
21180000 38.6567
21190000 -74.0068
21200000 -99.8647
21210000 21.7971
21220000 59.1207
21230000 49.3212
21240000 16.6949
21250000 40.0006
21260000 70.2747
21270000 -27.7941
21280000 -13.0775
21290000 8.95323
21300000 18.4848
21310000 -93.0077
21320000 -2.81555
21330000 82.992
21340000 17.0355
21350000 -121.009
21360000 36.8929
21370000 -12.8135
21380000 52.3139
21390000 -6.56135
21400000 29.778
21410000 71.8146
21420000 -47.4932
21430000 74.923
21440000 -44.5471
21450000 25.9299
21460000 68.029
21470000 16.5953
21480000 -35.758
21490000 6.31984
21500000 93.3256
21510000 63.2199
21520000 -8.4073
21530000 3.81014
21540000 -90.0051
21550000 -104.604
21560000 -19.1919
21570000 -91.7283
21580000 10.7385
21590000 -8.03339
21600000 3.37933
21610000 -45.1419
21620000 76.2363
21630000 -81.1689
21640000 -92.4622
21650000 7.77356
21660000 -105.793
21670000 13.1834
21680000 -68.5313
21690000 30.3446
21700000 -76.8219
21710000 4.27573
21720000 40.0775
21730000 -18.1378
21740000 -33.6371
21750000 -15.2767
21760000 34.372
21770000 -70.7103
21780000 15.6368
21790000 -10.0841
21800000 -71.7396
21810000 -21.4765
21820000 -30.1858
21830000 60.3341
21840000 -52.1229
21850000 121.848
21860000 60.309
21870000 25.8533
21880000 -8.01287
21890000 -29.7923
21900000 -50.364
21910000 -136.657
21920000 -50.0606
21930000 -33.5473
21940000 -85.2248
21950000 -95.518
21960000 -37.1785
21970000 64.9012
21980000 -22.5993
21990000 -22.3764
22000000 5.13037
22010000 68.0659
22020000 112.765
22030000 -29.6245
22040000 -51.1583
22050000 -79.8015
22060000 48.3722
22070000 15.6474
22080000 -109.758
22090000 -60.4801
22100000 15.6991
22110000 -41.84
22120000 52.6564
22130000 50.663
22140000 -64.2925
22150000 -14.5381
22160000 -21.2572
22170000 112.051
22180000 99.7695
22190000 -19.0145
22200000 83.4112
22210000 87.242
22220000 115.592
22230000 -2.16078
22240000 -82.3471
22250000 18.0695
22260000 -22.17
22270000 -103.296
22280000 -93.1831
22290000 118.347
22300000 -41.6304
22310000 55.0806
22320000 -41.1726
22330000 69.5204
22340000 -137.732
22350000 -7.52959
22360000 40.3483
22370000 -26.8351
22380000 10.4697
22390000 54.5424
22400000 30.3228
22410000 33.7144
22420000 34.3601
22430000 39.4376
22440000 10.9054
22450000 -30.3187
22460000 9.4177
22470000 53.3512
22480000 -44.2092
22490000 -10.2916
22500000 44.924
22510000 4.83259
22520000 15.5244
22530000 -10.3439
22540000 -17.9446
22550000 -35.1446
22560000 -41.2779
22570000 37.1423
22580000 -11.0008
22590000 88.0574
22600000 47.8965
22610000 -27.5672
22620000 -0.219967
22630000 -100.777
22640000 9.6309
22650000 61.1601
22660000 -25.7496
22670000 -80.5523
22680000 16.8804
22690000 -7.00932
22700000 -6.29275
22710000 -6.20579
22720000 -0.156134
22730000 -155.102
22740000 104.042
22750000 -10.299
22760000 -24.215
22770000 -3.13361
22780000 -12.548
22790000 7.96112
22800000 15.7954
22810000 33.5109
22820000 -12.9414
22830000 46.2047
22840000 -67.9072
22850000 -64.4244
22860000 -35.0699
22870000 18.7357
22880000 -9.9163
22890000 -49.3129
22900000 73.1886
22910000 -46.2071
22920000 -58.1978
22930000 -23.2349
22940000 -26.1132
22950000 -8.2341
22960000 -37.6315
22970000 -80.4485
22980000 -81.2628
22990000 60.0292
23000000 78.8118
23010000 110.636
23020000 -31.1152
23030000 -12.5285
23040000 35.3695
23050000 28.4847
23060000 -10.5905
23070000 62.3896
23080000 7.77159
23090000 80.9063
23100000 117.375
23110000 -28.8199
23120000 90.1137
23130000 45.8587
23140000 -2.979
23150000 -12.4085
23160000 41.9763
23170000 14.1407
23180000 35.0927
23190000 -61.9022
23200000 87.4578
23210000 -2.25367
23220000 20.7028
23230000 -16.0862
23240000 -72.6511
23250000 6.67105
23260000 -51.2533
23270000 51.4372
23280000 22.8307
23290000 -23.7666
23300000 12.0516
23310000 -3.38317
23320000 -27.6752
23330000 -43.2204
23340000 25.0197
23350000 -27.5388
23360000 -77.1914
23370000 16.1092
23380000 -5.49129
23390000 9.18904
23400000 34.3097
23410000 7.29173
23420000 13.6085
23430000 -76.974
23440000 -26.655
23450000 47.3548
23460000 48.7716
23470000 -75.4488
23480000 -43.0201
23490000 9.99953
23500000 24.519
23510000 -8.00077
23520000 -14.2465
23530000 -30.7898
23540000 -49.9785
23550000 -27.7432
23560000 -12.4107
23570000 -78.5905
23580000 -31.2986
23590000 53.5823
23600000 57.6246
23610000 -44.6898
23620000 38.3445
23630000 42.1114
23640000 -15.9541
23650000 -2.61487
23660000 7.39124
23670000 40.286
23680000 -60.0595
23690000 73.223
23700000 -62.4943
23710000 -58.4098
23720000 -5.831
23730000 -41.1254
23740000 -2.50284
23750000 -31.982
23760000 -89.7974
23770000 29.5105
23780000 -13.1303
23790000 42.6257
23800000 -41.5215
23810000 -59.4807
23820000 -35.8569
23830000 -2.339
23840000 -46.7515
23850000 -1.03611
23860000 34.4425
23870000 6.22119
23880000 11.6152
23890000 69.4508
23900000 10.2231
23910000 -9.81413
23920000 32.6121
23930000 -117.925
23940000 93.8031
23950000 -75.3648
23960000 52.646
23970000 -88.9167
23980000 118.139
23990000 -24.0163
24000000 44.8608
24010000 -30.2176
24020000 26.7888
24030000 -12.9539
24040000 37.6508
24050000 12.4655
24060000 35.4604
24070000 -28.1278
24080000 29.9977
24090000 18.9126
24100000 62.8273
24110000 -55.016
24120000 -73.8327
24130000 24.9101
24140000 59.0788
24150000 -108.558
24160000 66.4261
24170000 -59.6429
24180000 34.5483
24190000 44.6345
24200000 20.4618
24210000 -57.2364
24220000 15.6567
24230000 -10.1494
24240000 18.1347
24250000 18.6994
24260000 -9.71539
24270000 -7.36913
24280000 -45.836
24290000 137.631
24300000 1.25361
24310000 -11.9337
24320000 16.9471
24330000 29.2689
24340000 21.3737
24350000 58.372
24360000 23.3776
24370000 40.2722
24380000 -34.7737
24390000 0.919707
24400000 -6.46831
24410000 -69.4212
24420000 -35.4718
24430000 -39.2463
24440000 0.161275
24450000 -10.7958
24460000 90.9142
24470000 7.61743
24480000 -11.9721
24490000 -39.1049
24500000 77.1461
24510000 -120.572
24520000 -64.2391
24530000 -29.9872
24540000 6.41353
24550000 4.26685
24560000 26.7526
24570000 16.8636
24580000 157.159
24590000 -22.6941
24600000 78.5152
24610000 -81.4135
24620000 -32.9064
24630000 -13.47
24640000 -10.4203
24650000 -4.62
24660000 33.5985
24670000 35.2105
24680000 -7.82683
24690000 20.6522
24700000 -135.989
24710000 9.24602
24720000 -4.75203
24730000 69.4487
24740000 32.4402
24750000 -88.0805
24760000 15.6468
24770000 -46.1002
24780000 38.2651
24790000 -19.4078
24800000 -40.029
24810000 19.0748
24820000 31.9545
24830000 37.3188
24840000 41.2924
24850000 -40.2428
24860000 36.7436
24870000 -21.6155
24880000 -70.064
24890000 -24.6337
24900000 -54.214
24910000 -26.8283
24920000 84.8676
24930000 -61.6407
24940000 -4.29026
24950000 56.9008
24960000 -40.8521
24970000 35.7617
24980000 -98.129
24990000 -22.2598
25000000 -140.908
25010000 -28.4454
25020000 -85.0125
25030000 -23.5677
25040000 -34.3982
25050000 37.0405
25060000 80.3404
25070000 31.163
25080000 -6.0983
25090000 -74.3342
25100000 17.803
25110000 -24.5656
25120000 -0.100464
25130000 62.8559
25140000 103.482
25150000 31.5484
25160000 47.8568
25170000 -14.572
25180000 -23.648
25190000 30.4654
25200000 29.4586
25210000 -60.8785
25220000 -65.9104
25230000 -114.931
25240000 -23.9229
25250000 -19.5056
25260000 -17.0375
25270000 -34.7118
25280000 14.2253
25290000 87.9062
25300000 1.23924
25310000 -1.46016
25320000 -69.1925
25330000 -39.3431
25340000 -17.0598
25350000 143.335
25360000 -160.775
25370000 61.8429
25380000 -62.6185
25390000 -57.484
25400000 -101.863
25410000 -14.0045
25420000 -52.1
25430000 -30.4125
25440000 -54.1285
25450000 -0.256925
25460000 -35.5388
25470000 38.3224
25480000 31.5739
25490000 -15.9344
25500000 -65.9697
25510000 -123.993
25520000 24.5704
25530000 25.161
25540000 -73.0202
25550000 -14.1957
25560000 -1.00466
25570000 23.1766
25580000 1.95645
25590000 34.5868
25600000 -59.3975
25610000 -81.8477
25620000 3.065
25630000 4.14025
25640000 3.33215
25650000 -34.7544
25660000 26.0666
25670000 -14.9761
25680000 -56.8368
25690000 98.7059
25700000 -69.2545
25710000 35.9489
25720000 -36.8283
25730000 -73.7905
25740000 -42.7263
25750000 86.8258
25760000 -34.8178
25770000 -49.313
25780000 -119.937
25790000 -65.1072
25800000 63.3873
25810000 26.8794
25820000 -65.7431
25830000 -66.4565
25840000 -14.1892
25850000 2.25835
25860000 41.4551
25870000 77.6538
25880000 24.6564
25890000 29.5087
25900000 78.5798
25910000 95.0761
25920000 -50.3054
25930000 59.4496
25940000 85.3281
25950000 -26.401
25960000 88.7156
25970000 -74.9969
25980000 -20.094
25990000 -28.386
26000000 29.5352
26010000 -39.7143
26020000 1.30542
26030000 24.7415
26040000 53.6338
26050000 16.6078
26060000 79.2885
26070000 -29.415
26080000 29.0398
26090000 -73.3314
26100000 -0.839304
26110000 66.9175
26120000 70.3988
26130000 0.83535
26140000 -52.312
26150000 110.299
26160000 -16.2369
26170000 -15.5574
26180000 -60.92
26190000 -31.7036
26200000 -22.0156
26210000 67.6505
26220000 18.7955
26230000 -67.6885
26240000 -11.2932
26250000 61.7954
26260000 -57.2787
26270000 -106.403
26280000 -34.3404
26290000 65.2986
26300000 45.0761
26310000 66.3587
26320000 -20.7047
26330000 0.374717
26340000 -114.256
26350000 -46.5094
26360000 20.6491
26370000 53.4434
26380000 -7.15811
26390000 -75.8793
26400000 -58.1298
26410000 -88.2256
26420000 14.8071
26430000 -10.3834
26440000 13.4073
26450000 20.5611
26460000 -22.2818
26470000 -16.6791
26480000 22.078
26490000 -92.3377
26500000 8.95108
26510000 -29.8447
26520000 37.954
26530000 86.1582
26540000 66.0029
26550000 -59.9876
26560000 49.3352
26570000 69.1658
26580000 38.3248
26590000 61.4611
26600000 69.9152
26610000 41.77
26620000 -24.2091
26630000 -10.3478
26640000 -57.3366
26650000 30.2104
26660000 -20.4122
26670000 -13.2015
26680000 -12.0423
26690000 40.054
26700000 55.0002
26710000 51.9027
26720000 -35.0809
26730000 -65.8682
26740000 3.3255
26750000 27.7649
26760000 -101.795
26770000 58.7454
26780000 12.3862
26790000 -87.9246
26800000 12.3649
26810000 -44.4703
26820000 -38.5838
26830000 -10.7351
26840000 -88.8624
26850000 -17.6145
26860000 -10.6688
26870000 -31.4501
26880000 -18.453
26890000 38.855
26900000 4.88215
26910000 -105.54
26920000 -94.4672
26930000 -46.0534
26940000 7.39543
26950000 -31.3565
26960000 61.3562
26970000 16.4716
26980000 -53.8108
26990000 14.254
27000000 47.6406
27010000 28.3029
27020000 -20.0814
27030000 -31.0887
27040000 -47.1102
27050000 -98.8291
27060000 3.47161
27070000 63.8048
27080000 -101.133
27090000 -89.4838
27100000 -33.4145
27110000 11.5682
27120000 -14.0425
27130000 37.7137
27140000 -39.7672
27150000 -30.9721
27160000 47.2332
27170000 -4.8305
27180000 -24.721
27190000 -15.1136
27200000 -88.249
27210000 9.53218
27220000 -66.5919
27230000 -26.5678
27240000 -30.8609
27250000 32.9358
27260000 29.2657
27270000 64.9567
27280000 13.2643
27290000 59.6711
27300000 20.6489
27310000 34.4504
27320000 49.3795
27330000 5.01395
27340000 62.0598
27350000 -49.0889
27360000 22.3453
27370000 -79.4823
27380000 71.1596
27390000 -39.1079
27400000 -47.1973
27410000 4.99896
27420000 24.8284
27430000 -62.1053
27440000 1.41104
27450000 -34.8779
27460000 -53.8819
27470000 30.5909
27480000 -9.29056
27490000 -39.5513
27500000 -15.3436
27510000 33.1883
27520000 79.347
27530000 -68.0096
27540000 8.63728
27550000 75.2158
27560000 -103.359
27570000 -21.8884
27580000 -14.5778
27590000 28.6201
27600000 -7.00475
27610000 -8.29621
27620000 32.7102
27630000 -66.6548
27640000 46.7237
27650000 30.8936
27660000 12.7542
27670000 18.5528
27680000 -12.1788
27690000 -14.0927
27700000 -12.7092
27710000 67.3928
27720000 30.2013
27730000 42.8118
27740000 -1.11685
27750000 -54.3159
27760000 -32.4192
27770000 51.0255
27780000 29.6306
27790000 -130.061
27800000 91.7947
27810000 111.18
27820000 35.8307
27830000 2.70959
27840000 -24.1833
27850000 66.6941
27860000 -49.7136
27870000 -27.737
27880000 -26.1309
27890000 45.0333
27900000 63.4258
27910000 2.89795
27920000 -42.6927
27930000 -4.13368
27940000 -95.0876
27950000 60.5887
27960000 -14.3811
27970000 28.709
27980000 85.4647
27990000 -114.367
28000000 26.5077
28010000 22.2463
28020000 8.20652
28030000 -15.3695
28040000 33.7576
28050000 -125.246
28060000 21.0372
28070000 -2.29949
28080000 -0.0761733
28090000 -24.9096
28100000 -0.280602
28110000 4.0321
28120000 -85.4398
28130000 -49.7917
28140000 -10.8781
28150000 43.6534
28160000 13.0139
28170000 12.9486
28180000 -49.646
28190000 0.0902948
28200000 -63.9865
28210000 56.3503
28220000 25.0069
28230000 -24.5391
28240000 -57.9917
28250000 38.9467
28260000 -11.092
28270000 92.0924
28280000 62.3228
28290000 52.4893
28300000 26.2422
28310000 -52.843
28320000 62.3156
28330000 -7.64586
28340000 15.1847
28350000 -6.3422
28360000 -23.6742
28370000 9.36926
28380000 27.5648
28390000 42.985
28400000 9.27842
28410000 16.7738
28420000 33.7247
28430000 20.0055
28440000 -48.4359
28450000 44.0864
28460000 67.6503
28470000 7.57054
28480000 -62.3103
28490000 -126.806
28500000 -71.6429
28510000 10.9355
28520000 -120.94
28530000 -32.8707
28540000 -27.7652
28550000 -74.4416
28560000 126.479
28570000 45.4919
28580000 -33.5562
28590000 90.4727
28600000 -92.5991
28610000 -13.2808
28620000 -47.7947
28630000 38.5443
28640000 -48.9383
28650000 -73.3647
28660000 -125.97
28670000 41.4425
28680000 64.0506
28690000 0.14434
28700000 16.1176
28710000 -31.569
28720000 -78.0324
28730000 52.9973
28740000 74.5954
28750000 -68.5422
28760000 28.6165
28770000 11.2333
28780000 -39.2059
28790000 31.6049
28800000 23.0312
28810000 -35.2716
28820000 -56.6752
28830000 -6.57751
28840000 2.7756
28850000 -37.8384
28860000 -61.975
28870000 -8.29798
28880000 -16.4903
28890000 74.4281
28900000 7.01986
28910000 92.6381
28920000 -124.2
28930000 -79.8263
28940000 40.628
28950000 -12.5177
28960000 21.7852
28970000 -17.1182
28980000 -14.4048
28990000 12.8162
29000000 -57.4912
29010000 -3.69581
29020000 -32.2014
29030000 -25.2258
29040000 56.7706
29050000 -38.7237
29060000 32.183
29070000 -136.234
29080000 95.2191
29090000 -11.1151
29100000 95.9163
29110000 -16.8389
29120000 51.4305
29130000 -57.3284
29140000 59.4376
29150000 41.2733
29160000 83.5044
29170000 -25.8059
29180000 -36.3054
29190000 -95.2688
29200000 -3.1131
29210000 2.61714
29220000 8.39819
29230000 -14.7333
29240000 29.2535
29250000 64.4376
29260000 81.2797
29270000 -51.7628
29280000 58.4703
29290000 -35.5041
29300000 -8.90764
29310000 -36.299
29320000 86.7429
29330000 -112.676
29340000 26.4955
29350000 -145.741
29360000 19.2432
29370000 8.86491
29380000 -1.51073
29390000 -29.0832
29400000 56.3899
29410000 -67.3373
29420000 47.2455
29430000 3.16722
29440000 -13.273
29450000 -13.9962
29460000 69.6647
29470000 13.4106
29480000 -4.23434
29490000 -15.6943
29500000 68.8457
29510000 34.7334
29520000 26.1318
29530000 67.6086
29540000 66.3079
29550000 48.819
29560000 -16.0208
29570000 -10.6248
29580000 34.1311
29590000 36.2651
29600000 60.4172
29610000 17.2603
29620000 30.5588
29630000 88.969
29640000 -98.8957
29650000 -11.297
29660000 -3.47187
29670000 13.9936
29680000 -12.3724
29690000 -18.6016
29700000 -25.5087
29710000 22.2312
29720000 41.6878
29730000 53.1797
29740000 -80.6906
29750000 -18.8005
29760000 -34.9071
29770000 12.7051
29780000 -38.9941
29790000 -49.649
29800000 -18.553
29810000 -87.2673
