# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14360000 -17191.4
14370000 -17175.6
14380000 -17169.1
14390000 -17196.2
14400000 -17167.5
14410000 -17172.2
14420000 -17178.3
14430000 -17149.5
14440000 -17163.2
14450000 -17179
14460000 -17174.1
14470000 -17189.5
14480000 -17165.8
14490000 -17166.5
14500000 -17188.4
14510000 -17188.9
14520000 -17171.5
14530000 -17190.6
14540000 -17176.9
14550000 -17170.7
14560000 -17158.2
14570000 -17164.2
14580000 -17158.1
14590000 -17190.8
14600000 -17164.7
14610000 -17161.5
14620000 -17168.7
14630000 -17184.6
14640000 -17154.4
14650000 -17169.2
14660000 -17173.6
14670000 -17173.5
14680000 -17189.8
14690000 -17170.6
14700000 -17176.4
14710000 -17180.3
14720000 -17168.3
14730000 -17167.3
14740000 -17183
14750000 -17168.7
14760000 -17176.9
14770000 -17160.3
14780000 -17180
14790000 -17180.9
14800000 -17189.2
14810000 -17151.9
14820000 -17188.2
14830000 -17171.4
14840000 -17169.8
14850000 -17163.1
14860000 -17171
14870000 -17167.2
14880000 -17166.9
14890000 -17169.3
14900000 -17162.5
14910000 -17176.6
14920000 -17179.1
14930000 -17175.4
14940000 -17174.8
14950000 -17161.1
14960000 -17154
14970000 -17178.3
14980000 -17175.5
14990000 -17194.8
15000000 -17176
15010000 -17158.7
15020000 -17176.9
15030000 -17149
15040000 -17166.6
15050000 -17157.6
15060000 -17159.7
15070000 -17184
15080000 -17147.2
15090000 -17160.9
15100000 -17173.3
15110000 -17175.4
15120000 -17174.8
15130000 -17201.5
15140000 -17172.4
15150000 -17150.5
15160000 -17176.9
15170000 -17152.8
15180000 -17197
15190000 -17190.1
15200000 -17188.5
15210000 -17181.7
15220000 -17186.3
15230000 -17169.3
15240000 -17173.6
15250000 -17182.5
15260000 -17184.7
15270000 -17167.4
15280000 -17177.1
15290000 -17178.7
15300000 -17181
15310000 -17188.1
15320000 -17176.9
15330000 -17179.3
15340000 -17178.6
15350000 -17183.5
15360000 -17164
15370000 -17175
15380000 -17181.2
15390000 -17172.1
15400000 -17171.5
15410000 -17180.5
15420000 -17166.1
15430000 -17183
15440000 -17166.1
15450000 -17182.9
15460000 -17176.4
15470000 -17155.6
15480000 -17166.6
15490000 -17173.7
15500000 -17162.7
15510000 -17167.3
15520000 -17174.8
15530000 -17172.5
15540000 -17167.7
15550000 -17175.7
15560000 -17161
15570000 -17165
15580000 -17159.7
15590000 -17172.6
15600000 -17168.7
15610000 -17177.1
15620000 -17184.7
15630000 -17174.2
15640000 -17169.2
15650000 -17182.3
15660000 -17179.5
15670000 -17171
15680000 -17150.5
15690000 -17154.7
15700000 -17174.9
15710000 -17183
15720000 -17181.4
15730000 -17186.8
15740000 -17181.2
15750000 -17192
15760000 -17189.7
15770000 -17155.6
15780000 -17169.9
15790000 -17170.2
15800000 -17186.4
15810000 -17167.3
15820000 -17180.5
15830000 -17174.5
15840000 -17178.7
15850000 -17167.2
15860000 -17164.5
15870000 -17182.3
15880000 -17169.8
15890000 -17193.3
15900000 -17162.4
15910000 -17172.7
15920000 -17186
15930000 -17134.9
15940000 -17179.5
15950000 -17173.7
15960000 -17181.6
15970000 -17153.7
15980000 -17166.1
15990000 -17170.5
16000000 -17189.5
16010000 -17181
16020000 -17184.9
16030000 -17183.5
16040000 -17178.5
16050000 -17144.3
16060000 -17168.3
16070000 -17155.1
16080000 -17171.1
16090000 -17194.1
16100000 -17179.1
16110000 -17159.4
16120000 -17197.8
16130000 -17178.4
16140000 -17200.7
16150000 -17151.8
16160000 -17184.9
16170000 -17145.3
16180000 -17168.8
16190000 -17167.2
16200000 -17167.4
16210000 -17171.6
16220000 -17199.4
16230000 -17177.7
16240000 -17181.8
16250000 -17172.3
16260000 -17175.1
16270000 -17184.5
16280000 -17181.8
16290000 -17169.1
16300000 -17172.3
16310000 -17178.5
16320000 -17156.2
16330000 -17187.8
16340000 -17154.1
16350000 -17163.7
16360000 -17141.6
16370000 -17158.1
16380000 -17156.9
16390000 -17150.4
16400000 -17158.7
16410000 -17149.9
16420000 -17181
16430000 -17180.3
16440000 -17171.1
16450000 -17162.7
16460000 -17175.8
16470000 -17175.5
16480000 -17183.6
16490000 -17165.5
16500000 -17174.1
16510000 -17171.5
16520000 -17170.7
16530000 -17183
16540000 -17177.8
16550000 -17184.1
16560000 -17165.1
16570000 -17173.3
16580000 -17164
16590000 -17161.6
16600000 -17149.9
16610000 -17160.1
16620000 -17178.1
16630000 -17149.9
16640000 -17160.4
16650000 -17178.6
16660000 -17185.4
16670000 -17182.7
16680000 -17184
16690000 -17188.7
16700000 -17180.1
16710000 -17175.2
16720000 -17191.7
16730000 -17163.6
16740000 -17172.9
16750000 -17188.1
16760000 -17188.5
16770000 -17170.7
16780000 -17177.5
16790000 -17176.1
16800000 -17213.3
16810000 -17168.6
16820000 -17175.3
16830000 -17180.9
16840000 -17184.1
16850000 -17175.4
16860000 -17188.8
16870000 -17198
16880000 -17171.8
16890000 -17171.9
16900000 -17186.7
16910000 -17189.2
16920000 -17171.9
16930000 -17151.5
16940000 -17174.7
16950000 -17184.1
16960000 -17169.4
16970000 -17185.2
16980000 -17163
16990000 -17176.6
17000000 -17186.5
17010000 -17182.7
17020000 -17182.8
17030000 -17186.1
17040000 -17167.1
17050000 -17177.7
17060000 -17166.2
17070000 -17181.4
17080000 -17187.6
17090000 -17166.6
17100000 -17161.3
17110000 -17153.7
17120000 -17164.4
17130000 -17179.6
17140000 -17178.1
17150000 -17172.1
17160000 -17179.2
17170000 -17179.2
17180000 -17176.1
17190000 -17165.7
17200000 -17195
17210000 -17149.8
17220000 -17147.6
17230000 -17164.5
17240000 -17164.2
17250000 -17171.3
17260000 -17169.3
17270000 -17177.9
17280000 -17172
17290000 -17155.3
17300000 -17189.6
17310000 -17197
17320000 -17170.4
17330000 -17163
17340000 -17184.4
17350000 -17180.9
17360000 -17179.7
17370000 -17173.2
17380000 -17154.1
17390000 -17168.5
17400000 -17144.7
17410000 -17193.6
17420000 -17192.9
17430000 -17171.2
17440000 -17198
17450000 -17174.7
17460000 -17157.9
17470000 -17177.8
17480000 -17183.3
17490000 -17175.9
17500000 -17181.8
17510000 -17146.6
17520000 -17165.7
17530000 -17170.6
17540000 -17151.7
17550000 -17158.1
17560000 -17171.8
17570000 -17199.3
17580000 -17180.3
17590000 -17179.7
17600000 -17191.9
17610000 -17183.9
17620000 -17138.4
17630000 -17174.9
17640000 -17172.6
17650000 -17175
17660000 -17178.2
17670000 -17169.4
17680000 -17178.9
17690000 -17168.3
17700000 -17166.5
17710000 -17180.8
17720000 -17141.8
17730000 -17178.2
17740000 -17154.8
17750000 -17199.1
17760000 -17192.6
17770000 -17178.4
17780000 -17167.4
17790000 -17176.5
17800000 -17153.2
17810000 -17164.9
17820000 -17179.6
17830000 -17161.4
17840000 -17162.2
17850000 -17169
17860000 -17196.8
17870000 -17166.3
17880000 -17152.2
17890000 -17153.3
17900000 -17172.5
17910000 -17166.1
17920000 -17167.8
17930000 -17155.1
17940000 -17154.3
17950000 -17177.7
17960000 -17157
17970000 -17181.6
17980000 -17153.4
17990000 -17182
18000000 -17179.1
18010000 -17174.9
18020000 -17187.5
18030000 -17186.7
18040000 -17176.4
18050000 -17162.6
18060000 -17165.7
18070000 -17161.8
18080000 -17165.4
18090000 -17157.9
18100000 -17173.2
18110000 -17175
18120000 -17166.4
18130000 -17183
18140000 -17168.9
18150000 -17186
18160000 -17174.4
18170000 -17158.1
18180000 -17173.7
18190000 -17150.4
18200000 -17173.5
18210000 -17185.7
18220000 -17194.8
18230000 -17173.8
18240000 -17166
18250000 -17171.4
18260000 -17179.7
18270000 -17162.6
18280000 -17186.7
18290000 -17169.7
18300000 -17170.5
18310000 -17152.7
18320000 -17170.3
18330000 -17175.8
18340000 -17184.5
18350000 -17158.2
18360000 -17168.7
18370000 -17174.9
18380000 -17175.7
18390000 -17162.7
18400000 -17170.9
18410000 -17163.1
18420000 -17144.8
18430000 -17163.2
18440000 -17175.6
18450000 -17167.6
18460000 -17168.9
18470000 -17171.5
18480000 -17181.2
18490000 -17187
18500000 -17188.9
18510000 -17190.6
18520000 -17169.5
18530000 -17176
18540000 -17166
18550000 -17168.4
18560000 -17169.3
18570000 -17196.5
18580000 -17183.9
18590000 -17184.2
18600000 -17174.1
18610000 -17168.4
18620000 -17183.3
18630000 -17158.9
18640000 -17177.1
18650000 -17172.5
18660000 -17155.6
18670000 -17175.7
18680000 -17171.3
18690000 -17170.7
18700000 -17183
18710000 -17175.1
18720000 -17175.2
18730000 -17163.1
18740000 -17169.6
18750000 -17191.4
18760000 -17180.7
18770000 -17153.1
18780000 -17178.6
18790000 -17191.5
18800000 -17157.5
18810000 -17180.4
18820000 -17159.3
18830000 -17172.6
18840000 -17162.9
18850000 -17149.3
18860000 -17174.4
18870000 -17205.9
18880000 -17166.7
18890000 -17159.9
18900000 -17173.7
18910000 -17179.9
18920000 -17186.2
18930000 -17138.8
18940000 -17156.9
18950000 -17180.3
18960000 -17167.8
18970000 -17171.6
18980000 -17169.3
18990000 -17202.7
19000000 -17165.4
19010000 -17169.8
19020000 -17179.4
19030000 -17166.9
19040000 -17183.6
19050000 -17185.5
19060000 -17179
19070000 -17173.8
19080000 -17176.9
19090000 -17163
19100000 -17190.6
19110000 -17177.5
19120000 -17178.9
19130000 -17154.3
19140000 -17177.1
19150000 -17175.7
19160000 -17176.9
19170000 -17168.8
19180000 -17172.7
19190000 -17181.7
19200000 -17180.6
19210000 -17172.2
19220000 -17170
19230000 -17155.6
19240000 -17156.6
19250000 -17170.2
19260000 -17169.3
19270000 -17173.5
19280000 -17182
19290000 -17192.4
19300000 -17167.1
19310000 -17182.2
19320000 -17167.5
19330000 -17198.1
19340000 -17203.3
19350000 -17169.7
19360000 -17164.7
19370000 -17178.8
19380000 -17163.5
19390000 -17162
19400000 -17185.5
19410000 -17180.7
19420000 -17187.1
19430000 -17162.9
19440000 -17204.2
19450000 -17169.3
19460000 -17191.1
19470000 -17191.2
19480000 -17162.2
19490000 -17182.6
19500000 -17163.5
19510000 -17177
19520000 -17157.8
19530000 -17174.3
19540000 -17171.4
19550000 -17169.8
19560000 -17148.3
19570000 -17185.5
19580000 -17177.9
19590000 -17161.3
19600000 -17186
19610000 -17178.6
19620000 -17144.2
19630000 -17177.9
19640000 -17166.8
19650000 -17165.2
19660000 -17160.2
19670000 -17151.8
19680000 -17178.6
19690000 -17168.3
19700000 -17172.5
19710000 -17180.9
19720000 -17160.5
19730000 -17162.4
19740000 -17193.3
19750000 -17198
19760000 -17206.4
19770000 -17165.6
19780000 -17166.3
19790000 -17179.4
19800000 -17168.5
19810000 -17195.5
19820000 -17174.2
19830000 -17190
19840000 -17187.7
19850000 -17187.7
19860000 -17165.6
19870000 -17182.9
19880000 -17175.3
19890000 -17181.4
19900000 -17170.2
19910000 -17172.3
19920000 -17186.8
19930000 -17149.9
19940000 -17179.7
19950000 -17179.8
19960000 -17185.6
19970000 -17169.8
19980000 -17192.7
19990000 -17189.6
20000000 -17189.3
20010000 -17162.4
20020000 -17193.3
20030000 -17159.7
20040000 -17161.2
20050000 -17174.8
20060000 -17181.1
20070000 -17177
20080000 -17183
20090000 -17178.4
20100000 -17160.7
20110000 -17192.3
20120000 -17166.6
20130000 -17170.6
20140000 -17171.3
20150000 -17187.4
20160000 -17168.1
20170000 -17167.5
20180000 -17172.1
20190000 -17177.8
20200000 -17185.7
20210000 -17167.4
20220000 -17170.8
20230000 -17185.5
20240000 -17169.9
20250000 -17167.9
20260000 -17170.5
20270000 -17154.2
20280000 -17178.3
20290000 -17191.3
20300000 -17171
20310000 -17191.1
20320000 -17184.9
20330000 -17144.7
20340000 -17171.3
20350000 -17162.4
20360000 -17190.4
20370000 -17178.5
20380000 -17183.2
20390000 -17191.6
20400000 -17167.2
20410000 -17158.8
20420000 -17172.3
20430000 -17196.7
20440000 -17172.7
20450000 -17167.1
20460000 -17175.3
20470000 -17180.7
20480000 -17208.7
20490000 -17181.1
20500000 -17162.1
20510000 -17167.9
20520000 -17166.3
20530000 -17180.7
20540000 -17162.5
20550000 -17176.1
20560000 -17176.6
20570000 -17179.8
20580000 -17185.5
20590000 -17181.9
20600000 -17155.6
20610000 -17167.7
20620000 -17177.1
20630000 -17161.3
20640000 -17177.8
20650000 -17193.6
20660000 -17171.8
20670000 -17155.1
20680000 -17193.9
20690000 -17172.4
20700000 -17191.3
20710000 -17188.4
20720000 -17161.1
20730000 -17177.9
20740000 -17160.7
20750000 -17153.4
20760000 -17196.1
20770000 -17208.3
20780000 -17178.8
20790000 -17203.3
20800000 -17180.5
20810000 -17175.6
20820000 -17173.8
20830000 -17167.7
20840000 -17180.2
20850000 -17177.6
20860000 -17169.9
20870000 -17172.5
20880000 -17161.2
20890000 -17184.3
20900000 -17172.8
20910000 -17165.4
20920000 -17176.4
20930000 -17171.2
20940000 -17182.1
20950000 -17178.5
20960000 -17184.4
20970000 -17183
20980000 -17175.3
20990000 -17179.3
21000000 -17166.3
21010000 -17167
21020000 -17158.4
21030000 -17183
21040000 -17178.6
21050000 -17181.4
21060000 -17150.1
21070000 -17183.9
21080000 -17175.2
21090000 -17197.1
21100000 -17152.2
21110000 -17167.5
21120000 -17162.7
21130000 -17186.2
21140000 -17146.6
21150000 -17160.8
21160000 -17188.7
21170000 -17153.9
21180000 -17156.2
21190000 -17183.3
21200000 -17157.2
21210000 -17173.5
21220000 -17164.7
21230000 -17164.8
21240000 -17176.5
21250000 -17186.5
21260000 -17195
21270000 -17157.4
21280000 -17165.2
21290000 -17163.3
21300000 -17168.1
21310000 -17194.5
21320000 -17177.7
21330000 -17186.1
21340000 -17173.3
21350000 -17166.1
21360000 -17178.3
21370000 -17167.4
21380000 -17173.7
21390000 -17188.5
21400000 -17176.3
21410000 -17166.5
21420000 -17172.3
21430000 -17175.3
21440000 -17172.3
21450000 -17177
21460000 -17171.2
21470000 -17181.2
21480000 -17180.6
21490000 -17160.7
21500000 -17159.5
21510000 -17196.7
21520000 -17158
21530000 -17157.9
21540000 -17192.8
21550000 -17189.7
21560000 -17180
21570000 -17163.4
21580000 -17191.1
21590000 -17179.7
21600000 -17161.3
21610000 -17188.1
21620000 -17165.9
21630000 -17171.9
21640000 -17167.9
21650000 -17177.2
21660000 -17159.8
21670000 -17177.6
21680000 -17185.9
21690000 -17161.4
21700000 -17146.6
21710000 -17168.4
21720000 -17186.2
21730000 -17169.8
21740000 -17185.2
21750000 -17165.7
21760000 -17172.5
21770000 -17161.3
21780000 -17169.8
21790000 -17169.1
21800000 -17172.1
21810000 -17183.8
21820000 -17187.6
21830000 -17207.8
21840000 -17168.4
21850000 -17197.8
21860000 -17170.3
21870000 -17173.6
21880000 -17159.8
21890000 -17151.7
21900000 -17164.2
21910000 -17168.9
21920000 -17146.8
21930000 -17152.2
21940000 -17155.2
21950000 -17168.2
21960000 -17164
21970000 -17162.1
21980000 -17159.2
21990000 -17176.7
22000000 -17188.7
22010000 -17193.3
22020000 -17206.3
22030000 -17171.1
22040000 -17160.2
22050000 -17154.9
22060000 -17181.4
22070000 -17186.3
22080000 -17181.8
22090000 -17177.3
22100000 -17154.2
22110000 -17167.1
22120000 -17176
22130000 -17180.3
22140000 -17155
22150000 -17169.6
22160000 -17154.2
22170000 -17186.1
22180000 -17184.3
22190000 -17177.6
22200000 -17167.9
22210000 -17188
22220000 -17168
22230000 -17173.4
22240000 -17177.2
22250000 -17169.4
22260000 -17172.1
22270000 -17165.8
22280000 -17160.2
22290000 -17196.4
22300000 -17178.9
22310000 -17174
22320000 -17186.1
22330000 -17187.2
22340000 -17169.3
22350000 -17181.7
22360000 -17182.7
22370000 -17193.3
22380000 -17175.5
22390000 -17151.1
22400000 -17185.6
22410000 -17163.4
22420000 -17176.5
22430000 -17173.7
22440000 -17181.7
22450000 -17167.6
22460000 -17182.4
22470000 -17210
22480000 -17181.2
22490000 -17171.8
22500000 -17190.9
22510000 -17164.4
22520000 -17171.5
22530000 -17200.6
22540000 -17163.7
22550000 -17147.2
22560000 -17167.7
22570000 -17181.3
22580000 -17166.9
22590000 -17184.3
22600000 -17187.4
22610000 -17168.1
22620000 -17164.7
22630000 -17169.5
22640000 -17184.8
22650000 -17168
22660000 -17153.3
22670000 -17184
22680000 -17194.3
22690000 -17167
22700000 -17152.4
22710000 -17162.5
22720000 -17180.8
22730000 -17133.4
22740000 -17169.9
22750000 -17180.9
22760000 -17161.9
22770000 -17157.1
22780000 -17151.1
22790000 -17160.8
22800000 -17155.2
22810000 -17181.4
22820000 -17168
22830000 -17184.8
22840000 -17202.3
22850000 -17178.1
22860000 -17155
22870000 -17188.5
22880000 -17159.6
22890000 -17174.2
22900000 -17183.1
22910000 -17187.8
22920000 -17190.9
22930000 -17197.6
22940000 -17172.5
22950000 -17176.6
22960000 -17174.2
22970000 -17173.6
22980000 -17159.7
22990000 -17151.7
23000000 -17190.4
23010000 -17184.3
23020000 -17185.5
23030000 -17174.2
23040000 -17189.1
23050000 -17180.1
23060000 -17161.7
23070000 -17179.2
23080000 -17177.2
23090000 -17184.2
23100000 -17191
23110000 -17176.5
23120000 -17178.1
23130000 -17180.8
23140000 -17179.1
23150000 -17157.7
23160000 -17166.7
23170000 -17178.8
23180000 -17166.3
23190000 -17190.4
23200000 -17175.4
23210000 -17163.2
23220000 -17161.8
23230000 -17179.8
23240000 -17153.6
23250000 -17157
23260000 -17183
23270000 -17175.7
23280000 -17178.7
23290000 -17187.9
23300000 -17172.8
23310000 -17168.2
23320000 -17175.3
23330000 -17190.2
23340000 -17181.8
23350000 -17179.3
23360000 -17154.2
23370000 -17170.3
23380000 -17171.5
23390000 -17166.5
23400000 -17161.2
23410000 -17175.2
23420000 -17181.6
23430000 -17165.1
23440000 -17174.6
23450000 -17169.2
23460000 -17181.9
23470000 -17165.2
23480000 -17168.7
23490000 -17172.1
23500000 -17174
23510000 -17169.9
23520000 -17146.3
23530000 -17156.1
23540000 -17177.7
23550000 -17168.1
23560000 -17168.1
23570000 -17157.9
23580000 -17172.6
23590000 -17176.8
23600000 -17162.6
23610000 -17171.8
23620000 -17161
23630000 -17185.6
23640000 -17160.7
23650000 -17171.7
23660000 -17168.9
23670000 -17183.1
23680000 -17171.3
23690000 -17159.6
23700000 -17167.3
23710000 -17208.7
23720000 -17185.5
23730000 -17174.7
23740000 -17201.6
23750000 -17162.1
23760000 -17181.6
23770000 -17172.9
23780000 -17176.1
23790000 -17181.2
23800000 -17184.8
23810000 -17171
23820000 -17189.2
23830000 -17167.4
23840000 -17174.9
23850000 -17208.7
23860000 -17183.9
23870000 -17177.1
23880000 -17189.3
23890000 -17173.1
23900000 -17158.8
23910000 -17167.6
23920000 -17198.5
23930000 -17168.8
23940000 -17195.7
23950000 -17166.6
23960000 -17155.4
23970000 -17196.1
23980000 -17159.8
23990000 -17174.6
24000000 -17178.5
24010000 -17176.6
24020000 -17169.3
24030000 -17185.6
24040000 -17183.4
24050000 -17182.6
24060000 -17179.6
24070000 -17199.3
24080000 -17199.5
24090000 -17174.9
24100000 -17174.9
24110000 -17157.7
24120000 -17174.8
24130000 -17170.8
24140000 -17179.9
24150000 -17165.7
24160000 -17167.8
24170000 -17201.1
24180000 -17173
24190000 -17179.7
24200000 -17174.4
24210000 -17141.8
24220000 -17159.3
24230000 -17148.6
24240000 -17183.4
24250000 -17184.8
24260000 -17183.7
24270000 -17177.4
24280000 -17179.9
24290000 -17177.6
24300000 -17173.8
24310000 -17173.3
24320000 -17180.9
24330000 -17166.8
24340000 -17176.7
24350000 -17140.7
24360000 -17148.2
24370000 -17167.6
24380000 -17165.3
24390000 -17175.4
24400000 -17166.9
24410000 -17164.2
24420000 -17186.2
24430000 -17149.9
24440000 -17171.1
24450000 -17179.9
24460000 -17158
24470000 -17175
24480000 -17179.1
24490000 -17165.3
24500000 -17185.9
24510000 -17184.8
24520000 -17181.8
24530000 -17154
24540000 -17179.5
24550000 -17190
24560000 -17195.9
24570000 -17162
24580000 -17187.5
24590000 -17174.6
24600000 -17176.2
24610000 -17163.7
24620000 -17160.2
24630000 -17180
24640000 -17193.4
24650000 -17179.4
24660000 -17186.4
24670000 -17168.4
24680000 -17164.5
24690000 -17158.3
24700000 -17175.8
24710000 -17180.3
24720000 -17170.9
24730000 -17190.6
24740000 -17160.7
24750000 -17166.2
24760000 -17191.4
24770000 -17182.5
24780000 -17168.8
24790000 -17186
24800000 -17167
24810000 -17179.2
24820000 -17158.5
24830000 -17175.5
24840000 -17173.2
24850000 -17194.1
24860000 -17190.5
24870000 -17176.9
24880000 -17181.2
24890000 -17164.3
24900000 -17171.5
24910000 -17176
24920000 -17180.7
24930000 -17157.3
24940000 -17167.4
24950000 -17175
24960000 -17141.8
24970000 -17199.3
24980000 -17190.7
24990000 -17169.5
25000000 -17182.2
25010000 -17161.5
25020000 -17197.2
25030000 -17189.6
25040000 -17187.8
25050000 -17165.1
25060000 -17148.6
25070000 -17180
25080000 -17191.9
25090000 -17153.5
25100000 -17161.7
25110000 -17171
25120000 -17184.7
25130000 -17189.8
25140000 -17172.4
25150000 -17170.9
25160000 -17195.3
25170000 -17168.2
25180000 -17157.5
25190000 -17182.9
25200000 -17169.4
25210000 -17197.2
25220000 -17192.5
25230000 -17179.8
25240000 -17190.6
25250000 -17188.6
25260000 -17190
25270000 -17189.7
25280000 -17156.6
25290000 -17165
25300000 -17179.5
25310000 -17180
25320000 -17177.1
25330000 -17165.6
25340000 -17177.9
25350000 -17208.7
25360000 -17177.3
25370000 -17158.4
25380000 -17187.9
25390000 -17176.6
25400000 -17174.1
25410000 -17163.5
25420000 -17164.7
25430000 -17186.9
25440000 -17181.8
25450000 -17193.5
25460000 -17156.2
25470000 -17181.9
25480000 -17173.1
25490000 -17187.2
25500000 -17171.1
25510000 -17167.5
25520000 -17181.2
25530000 -17181.3
25540000 -17182.1
25550000 -17169.3
25560000 -17170.1
25570000 -17163.8
25580000 -17159.8
25590000 -17178.8
25600000 -17188.4
25610000 -17190.6
25620000 -17183.1
25630000 -17189.5
25640000 -17144.6
25650000 -17164.7
25660000 -17177
25670000 -17176.8
25680000 -17170
25690000 -17183.9
25700000 -17143.9
25710000 -17170
25720000 -17180
25730000 -17186.6
25740000 -17183.1
25750000 -17171.3
25760000 -17194.1
25770000 -17175.3
25780000 -17179.4
25790000 -17195.4
25800000 -17181.5
25810000 -17148
25820000 -17175.3
25830000 -17176.2
25840000 -17171.6
25850000 -17160.3
25860000 -17157.4
25870000 -17168.6
25880000 -17175.2
25890000 -17177.3
25900000 -17193.4
25910000 -17181.9
25920000 -17162.1
25930000 -17182.9
25940000 -17162.8
25950000 -17162.3
25960000 -17184.2
25970000 -17163.6
25980000 -17162.7
25990000 -17184.9
26000000 -17166.3
26010000 -17178.2
26020000 -17184.2
26030000 -17179.1
26040000 -17200.9
26050000 -17184.1
26060000 -17177.5
26070000 -17164.5
26080000 -17191.2
26090000 -17174.4
26100000 -17165.2
26110000 -17159.9
26120000 -17165.9
26130000 -17182.5
26140000 -17161.8
26150000 -17171.9
26160000 -17171.7
26170000 -17176.5
26180000 -17182.8
26190000 -17168.7
26200000 -17183.1
26210000 -17169.5
26220000 -17165.3
26230000 -17167.3
26240000 -17179
26250000 -17177.7
26260000 -17194.3
26270000 -17166.7
26280000 -17173.6
26290000 -17178.1
26300000 -17177.4
26310000 -17169.2
26320000 -17159.1
26330000 -17165.8
26340000 -17172.7
26350000 -17169.3
26360000 -17162.4
26370000 -17195.3
26380000 -17189.5
26390000 -17170.2
26400000 -17173.7
26410000 -17164.7
26420000 -17157.4
26430000 -17179.1
26440000 -17161.9
26450000 -17169.9
26460000 -17165
26470000 -17183.7
26480000 -17186.9
26490000 -17177.9
26500000 -17181.6
26510000 -17154.1
26520000 -17162.8
26530000 -17180.3
26540000 -17184.4
26550000 -17154.9
26560000 -17205.1
26570000 -17165.3
26580000 -17188.6
26590000 -17174.1
26600000 -17188.7
26610000 -17185.5
26620000 -17191.5
26630000 -17190.9
26640000 -17175.6
26650000 -17177.9
26660000 -17167.3
26670000 -17183.6
26680000 -17160.9
26690000 -17163.2
26700000 -17162.1
26710000 -17166.9
26720000 -17175.6
26730000 -17163.5
26740000 -17160.3
26750000 -17160.6
26760000 -17154.5
26770000 -17192.2
26780000 -17173.2
26790000 -17183
26800000 -17180.2
26810000 -17192.8
26820000 -17170.8
26830000 -17168
26840000 -17158.1
26850000 -17163.8
26860000 -17180.8
26870000 -17155.5
26880000 -17166.7
26890000 -17157.6
26900000 -17178.5
26910000 -17179
26920000 -17187.1
26930000 -17165.9
26940000 -17153
26950000 -17176.1
26960000 -17195.1
26970000 -17160.8
26980000 -17183.5
26990000 -17190.5
27000000 -17186.2
27010000 -17188.4
27020000 -17171.2
27030000 -17168.7
27040000 -17183.9
27050000 -17150.3
27060000 -17194.4
27070000 -17185
27080000 -17145.1
27090000 -17155
27100000 -17184.7
27110000 -17173.6
27120000 -17167.6
27130000 -17162.5
27140000 -17186.2
27150000 -17166
27160000 -17189
27170000 -17183.6
27180000 -17172.6
27190000 -17170
27200000 -17158.3
27210000 -17176.1
27220000 -17192.5
27230000 -17175.7
27240000 -17177.6
27250000 -17174
27260000 -17167.4
27270000 -17189.1
27280000 -17185.7
27290000 -17185.9
27300000 -17162.6
27310000 -17156.8
27320000 -17170.4
27330000 -17143.8
27340000 -17181.9
27350000 -17162.1
27360000 -17175.1
27370000 -17186.1
27380000 -17149.5
27390000 -17176.1
27400000 -17178
27410000 -17172.2
27420000 -17174.3
27430000 -17196.2
27440000 -17162
27450000 -17168.8
27460000 -17181.3
27470000 -17179.6
27480000 -17154.4
27490000 -17177
27500000 -17171.3
27510000 -17148.1
27520000 -17171.2
27530000 -17176.4
27540000 -17166.9
27550000 -17189
27560000 -17159.5
27570000 -17197.5
27580000 -17160.9
27590000 -17172.3
27600000 -17167.3
27610000 -17182.9
27620000 -17171.7
27630000 -17182.1
27640000 -17185.3
27650000 -17193
27660000 -17187.8
27670000 -17189.4
27680000 -17194.1
27690000 -17172.1
27700000 -17171.5
27710000 -17185.8
27720000 -17182.1
27730000 -17177
27740000 -17173.8
27750000 -17160.3
27760000 -17158.9
27770000 -17199.4
27780000 -17179.4
27790000 -17161.6
27800000 -17185.2
27810000 -17182
27820000 -17199.9
27830000 -17175.2
27840000 -17182.7
27850000 -17181.7
27860000 -17168.3
27870000 -17185.4
27880000 -17193.1
27890000 -17197.4
27900000 -17172.6
27910000 -17194.1
27920000 -17147.3
27930000 -17186.7
27940000 -17176.4
27950000 -17161.2
27960000 -17160.1
27970000 -17140.8
27980000 -17185.3
27990000 -17187
28000000 -17193.6
28010000 -17175.8
28020000 -17178.5
28030000 -17180.2
28040000 -17172
28050000 -17157.8
28060000 -17168.2
28070000 -17179.9
28080000 -17200.2
28090000 -17154.9
28100000 -17177.2
28110000 -17148.3
28120000 -17166.4
28130000 -17177.2
28140000 -17162.8
28150000 -17171.2
28160000 -17167
28170000 -17176.2
28180000 -17158.5
28190000 -17185.3
28200000 -17179.9
28210000 -17178.8
28220000 -17163.7
28230000 -17180.6
28240000 -17166.3
28250000 -17165.5
28260000 -17199
28270000 -17202.3
28280000 -17194.1
28290000 -17169.2
28300000 -17167.9
28310000 -17152.1
28320000 -17185.8
28330000 -17188.7
28340000 -17178.2
28350000 -17192.1
28360000 -17183.7
28370000 -17166.3
28380000 -17179
28390000 -17170.6
28400000 -17176.8
28410000 -17172
28420000 -17160.1
28430000 -17176.6
28440000 -17152.5
28450000 -17189.4
28460000 -17177.6
28470000 -17162.8
28480000 -17163.8
28490000 -17160.2
28500000 -17166.6
28510000 -17185.2
28520000 -17156.7
28530000 -17176.6
28540000 -17156.3
28550000 -17173.6
28560000 -17157.5
28570000 -17197.1
