# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14290000 -19091.6
14300000 -19096.9
14310000 -19088
14320000 -19090.3
14330000 -19077.4
14340000 -19089.6
14350000 -19070.3
14360000 -19103.4
14370000 -19086.2
14380000 -19080.7
14390000 -19106.3
14400000 -19079.7
14410000 -19083.6
14420000 -19090.6
14430000 -19061.9
14440000 -19075.8
14450000 -19087.2
14460000 -19082.8
14470000 -19098.5
14480000 -19075.3
14490000 -19074.4
14500000 -19097.2
14510000 -19100.4
14520000 -19083.2
14530000 -19098.2
14540000 -19087.9
14550000 -19082.8
14560000 -19069.7
14570000 -19073.6
14580000 -19071
14590000 -19101
14600000 -19075.1
14610000 -19074.5
14620000 -19081.2
14630000 -19094.8
14640000 -19065.8
14650000 -19080.8
14660000 -19085.6
14670000 -19085.7
14680000 -19099.6
14690000 -19078.5
14700000 -19087.7
14710000 -19091.4
14720000 -19079.8
14730000 -19075.6
14740000 -19092.5
14750000 -19078.8
14760000 -19086.3
14770000 -19070
14780000 -19088.4
14790000 -19091.2
14800000 -19100.4
14810000 -19060
14820000 -19097.2
14830000 -19078.7
14840000 -19080.5
14850000 -19073.6
14860000 -19079.2
14870000 -19080.3
14880000 -19077.2
14890000 -19082
14900000 -19072
14910000 -19089.7
14920000 -19088.8
14930000 -19086.8
14940000 -19085.7
14950000 -19070.5
14960000 -19067
14970000 -19087.7
14980000 -19087.8
14990000 -19104.8
15000000 -19087.3
15010000 -19071.1
15020000 -19086.7
15030000 -19061.6
15040000 -19075.3
15050000 -19067.6
15060000 -19071.5
15070000 -19094.1
15080000 -19064.7
15090000 -19074.6
15100000 -19084.5
15110000 -19085.4
15120000 -19085.6
15130000 -19109.4
15140000 -19082.1
15150000 -19063.6
15160000 -19089.3
15170000 -19065.8
15180000 -19106.1
15190000 -19097.3
15200000 -19097.5
15210000 -19091.5
15220000 -19094.4
15230000 -19081.2
15240000 -19086.6
15250000 -19092.1
15260000 -19093.5
15270000 -19077.5
15280000 -19089.4
15290000 -19089.4
15300000 -19091.3
15310000 -19095.9
15320000 -19088.1
15330000 -19089.1
15340000 -19088.9
15350000 -19096
15360000 -19074
15370000 -19085.8
15380000 -19091
15390000 -19084.6
15400000 -19082
15410000 -19089.9
15420000 -19075.2
15430000 -19093.3
15440000 -19076.2
15450000 -19092
15460000 -19089.3
15470000 -19068
15480000 -19076.8
15490000 -19084.8
15500000 -19074.3
15510000 -19080
15520000 -19087.9
15530000 -19081.1
15540000 -19076.5
15550000 -19085.7
15560000 -19071.3
15570000 -19076.7
15580000 -19072.8
15590000 -19086.3
15600000 -19080
15610000 -19084.3
15620000 -19093.8
15630000 -19082.6
15640000 -19080.2
15650000 -19090.3
15660000 -19089.4
15670000 -19081
15680000 -19061.5
15690000 -19065.8
15700000 -19087.4
15710000 -19092.2
15720000 -19090.8
15730000 -19097.8
15740000 -19091.9
15750000 -19101.8
15760000 -19100.3
15770000 -19066.4
15780000 -19077.1
15790000 -19081.1
15800000 -19098.5
15810000 -19080.2
15820000 -19090.6
15830000 -19084.1
15840000 -19089
15850000 -19080.6
15860000 -19075.4
15870000 -19092.9
15880000 -19082.5
15890000 -19104.9
15900000 -19074.1
15910000 -19081.3
15920000 -19096.2
15930000 -19050.3
15940000 -19089.5
15950000 -19085
15960000 -19091.8
15970000 -19065.8
15980000 -19077.3
15990000 -19082.6
16000000 -19100
16010000 -19089.2
16020000 -19094.4
16030000 -19093.2
16040000 -19089.7
16050000 -19056.5
16060000 -19078.9
16070000 -19067.8
16080000 -19086
16090000 -19103.9
16100000 -19090.3
16110000 -19071.7
16120000 -19109.2
16130000 -19087.8
16140000 -19110.3
16150000 -19064.9
16160000 -19095.9
16170000 -19056.7
16180000 -19077.6
16190000 -19078.4
16200000 -19077.4
16210000 -19080.6
16220000 -19110
16230000 -19089
16240000 -19090.9
16250000 -19080.9
16260000 -19085.4
16270000 -19094.4
16280000 -19092.2
16290000 -19080.9
16300000 -19084.7
16310000 -19088.2
16320000 -19072.7
16330000 -19098.9
16340000 -19066.8
16350000 -19076.3
16360000 -19055.7
16370000 -19072
16380000 -19068.7
16390000 -19064.5
16400000 -19068.1
16410000 -19061.6
16420000 -19093.3
16430000 -19092
16440000 -19081.1
16450000 -19075
16460000 -19088.6
16470000 -19084
16480000 -19094
16490000 -19076.4
16500000 -19083.8
16510000 -19083.2
16520000 -19081.9
16530000 -19090.9
16540000 -19088.7
16550000 -19094.7
16560000 -19078.4
16570000 -19082.6
16580000 -19074.9
16590000 -19071.6
16600000 -19062.2
16610000 -19071.6
16620000 -19088.6
16630000 -19063.3
16640000 -19075.8
16650000 -19088.2
16660000 -19096.6
16670000 -19090
16680000 -19096
16690000 -19099.5
16700000 -19092.4
16710000 -19088
16720000 -19102.2
16730000 -19071.9
16740000 -19085.4
16750000 -19095.8
16760000 -19097.9
16770000 -19081.4
16780000 -19088.5
16790000 -19087
16800000 -19118.6
16810000 -19080.3
16820000 -19083.3
16830000 -19093.2
16840000 -19095.7
16850000 -19086.4
16860000 -19099.6
16870000 -19107.4
16880000 -19084.8
16890000 -19084.8
16900000 -19097.6
16910000 -19099.2
16920000 -19080.7
16930000 -19061.6
16940000 -19088.2
16950000 -19095
16960000 -19081.1
16970000 -19094.6
16980000 -19071.5
16990000 -19087.3
17000000 -19095.7
17010000 -19092.2
17020000 -19096.1
17030000 -19094.2
17040000 -19078.1
17050000 -19089.6
17060000 -19076.1
17070000 -19090
17080000 -19093.9
17090000 -19076.9
17100000 -19073.5
17110000 -19064.3
17120000 -19073.4
17130000 -19088.4
17140000 -19091
17150000 -19084.2
17160000 -19088.1
17170000 -19089.9
17180000 -19086.2
17190000 -19075.8
17200000 -19102.3
17210000 -19063.7
17220000 -19059.9
17230000 -19073.1
17240000 -19074
17250000 -19083.6
17260000 -19079.8
17270000 -19087.5
17280000 -19084.3
17290000 -19070.1
17300000 -19101.1
17310000 -19106.4
17320000 -19080.5
17330000 -19074.3
17340000 -19092.3
17350000 -19091.4
17360000 -19089.5
17370000 -19087
17380000 -19068.5
17390000 -19078.4
17400000 -19059.3
17410000 -19102.8
17420000 -19102
17430000 -19082
17440000 -19108.3
17450000 -19087.1
17460000 -19069.1
17470000 -19086.8
17480000 -19093.4
17490000 -19086.1
17500000 -19090.5
17510000 -19058.7
17520000 -19076.8
17530000 -19082.1
17540000 -19065.4
17550000 -19067.7
17560000 -19080.5
17570000 -19108.9
17580000 -19094.6
17590000 -19090.3
17600000 -19102.6
17610000 -19091.3
17620000 -19050.7
17630000 -19090.1
17640000 -19083.7
17650000 -19086
17660000 -19088.2
17670000 -19078.4
17680000 -19090.4
17690000 -19080
17700000 -19076.1
17710000 -19090
17720000 -19053.5
17730000 -19089.7
17740000 -19063.5
17750000 -19106.2
17760000 -19101.9
17770000 -19090.4
17780000 -19078.1
17790000 -19086.7
17800000 -19064.9
17810000 -19074.9
17820000 -19093.1
17830000 -19073.2
17840000 -19075.3
17850000 -19078.8
17860000 -19108.3
17870000 -19076.8
17880000 -19065.3
17890000 -19063.1
17900000 -19083.1
17910000 -19075.4
17920000 -19079.2
17930000 -19071.8
17940000 -19066.9
17950000 -19086.1
17960000 -19069.3
17970000 -19090.4
17980000 -19065.8
17990000 -19092.3
18000000 -19090.8
18010000 -19085.1
18020000 -19097
18030000 -19096.6
18040000 -19089.1
18050000 -19073.5
18060000 -19076
18070000 -19074.7
18080000 -19077
18090000 -19070.5
18100000 -19084
18110000 -19085.5
18120000 -19078.6
18130000 -19094.9
18140000 -19078.2
18150000 -19097.6
18160000 -19085.5
18170000 -19071.9
18180000 -19084.1
18190000 -19058.8
18200000 -19084.2
18210000 -19095.5
18220000 -19106.5
18230000 -19088.5
18240000 -19076.8
18250000 -19080.8
18260000 -19088.8
18270000 -19074.5
18280000 -19097.6
18290000 -19083
18300000 -19080.2
18310000 -19065.6
18320000 -19083.4
18330000 -19085.2
18340000 -19094.6
18350000 -19070.3
18360000 -19078.9
18370000 -19086.1
18380000 -19088.3
18390000 -19075
18400000 -19085.4
18410000 -19073
18420000 -19058.4
18430000 -19076.5
18440000 -19086.9
18450000 -19077.3
18460000 -19081.5
18470000 -19082.6
18480000 -19088.4
18490000 -19095.2
18500000 -19098.4
18510000 -19100.4
18520000 -19080.2
18530000 -19084.7
18540000 -19077.5
18550000 -19080.2
18560000 -19079.3
18570000 -19101
18580000 -19095.9
18590000 -19096
18600000 -19083.9
18610000 -19076.9
18620000 -19095.3
18630000 -19069.4
18640000 -19089.2
18650000 -19082.4
18660000 -19068.5
18670000 -19084.8
18680000 -19084.7
18690000 -19080.3
18700000 -19092.3
18710000 -19084.4
18720000 -19083.6
18730000 -19074.4
18740000 -19081.1
18750000 -19102.4
18760000 -19087.9
18770000 -19069
18780000 -19089.7
18790000 -19100.5
18800000 -19069.3
18810000 -19090.6
18820000 -19070.4
18830000 -19080.9
18840000 -19075.2
18850000 -19062.1
18860000 -19083
18870000 -19110.6
18880000 -19077.1
18890000 -19074.9
18900000 -19085.8
18910000 -19089.7
18920000 -19095.1
18930000 -19053
18940000 -19070.6
18950000 -19090.8
18960000 -19078.5
18970000 -19083.7
18980000 -19076.8
18990000 -19112.1
19000000 -19072.4
19010000 -19082.6
19020000 -19088.2
19030000 -19080.6
19040000 -19091.2
19050000 -19096
19060000 -19087.7
19070000 -19083.7
19080000 -19087.1
19090000 -19076.2
19100000 -19100.5
19110000 -19086.4
19120000 -19089.2
19130000 -19066.1
19140000 -19086.9
19150000 -19088.6
19160000 -19086.4
19170000 -19081
19180000 -19082.3
19190000 -19094
19200000 -19091.4
19210000 -19082.1
19220000 -19078.7
19230000 -19065.8
19240000 -19068.1
19250000 -19083
19260000 -19082.6
19270000 -19084.6
19280000 -19090
19290000 -19100.5
19300000 -19076.9
19310000 -19091.4
19320000 -19078.8
19330000 -19105.5
19340000 -19113.8
19350000 -19079.5
19360000 -19077.2
19370000 -19089.8
19380000 -19075.8
19390000 -19074.3
19400000 -19096.3
19410000 -19091.6
19420000 -19096.5
19430000 -19071.4
19440000 -19111.3
19450000 -19080.9
19460000 -19103.5
19470000 -19103.4
19480000 -19073.6
19490000 -19093.3
19500000 -19071.3
19510000 -19087.1
19520000 -19069.2
19530000 -19083.6
19540000 -19081.3
19550000 -19083.2
19560000 -19062.3
19570000 -19096.4
19580000 -19090.7
19590000 -19071.2
19600000 -19095
19610000 -19087.3
19620000 -19058.4
19630000 -19088.8
19640000 -19077.1
19650000 -19076.2
19660000 -19071.3
19670000 -19063.1
19680000 -19090.6
19690000 -19079
19700000 -19083.3
19710000 -19090.7
19720000 -19068.2
19730000 -19072.5
19740000 -19102.9
19750000 -19109.1
19760000 -19115.8
19770000 -19076.9
19780000 -19077.6
19790000 -19090.7
19800000 -19081.1
19810000 -19106.8
19820000 -19087.3
19830000 -19100.3
19840000 -19101.1
19850000 -19100
19860000 -19076.7
19870000 -19093.1
19880000 -19080.8
19890000 -19092.1
19900000 -19081.3
19910000 -19083.1
19920000 -19096.5
19930000 -19059.9
19940000 -19091.7
19950000 -19090.2
19960000 -19095.9
19970000 -19081
19980000 -19103
19990000 -19100.5
20000000 -19098.3
20010000 -19075.6
20020000 -19104.5
20030000 -19070.4
20040000 -19070.7
20050000 -19082.5
20060000 -19094.4
20070000 -19087
20080000 -19095.3
20090000 -19086.8
20100000 -19070.7
20110000 -19100.4
20120000 -19078.9
20130000 -19080.8
20140000 -19081.6
20150000 -19097.8
20160000 -19080.9
20170000 -19075.5
20180000 -19085.9
20190000 -19089.3
20200000 -19093.3
20210000 -19078.3
20220000 -19080.5
20230000 -19096
20240000 -19080.1
20250000 -19081
20260000 -19078.9
20270000 -19067.5
20280000 -19088.3
20290000 -19102.7
20300000 -19080.4
20310000 -19102.9
20320000 -19094.9
20330000 -19058.5
20340000 -19081.4
20350000 -19072.5
20360000 -19097.6
20370000 -19092.1
20380000 -19093.5
20390000 -19101.3
20400000 -19077.9
20410000 -19066
20420000 -19083.3
20430000 -19104.8
20440000 -19083.1
20450000 -19077.1
20460000 -19084.8
20470000 -19093
20480000 -19117.3
20490000 -19090.2
20500000 -19069.1
20510000 -19078.2
20520000 -19076.6
20530000 -19091.2
20540000 -19070.1
20550000 -19088.3
20560000 -19087.7
20570000 -19089.8
20580000 -19094.6
20590000 -19088.3
20600000 -19068.4
20610000 -19080.6
20620000 -19087.9
20630000 -19071.2
20640000 -19087.9
20650000 -19100.5
20660000 -19085.2
20670000 -19062.5
20680000 -19100.6
20690000 -19078.9
20700000 -19102
20710000 -19100.3
20720000 -19073.2
20730000 -19090.1
20740000 -19073
20750000 -19067.4
20760000 -19106.2
20770000 -19114.3
20780000 -19089.5
20790000 -19111.9
20800000 -19090.2
20810000 -19087
20820000 -19084.8
20830000 -19076.8
20840000 -19088.7
20850000 -19084.7
20860000 -19079.2
20870000 -19085.3
20880000 -19071.7
20890000 -19093.7
20900000 -19084.5
20910000 -19075.1
20920000 -19086.5
20930000 -19081.1
20940000 -19092.2
20950000 -19088.3
20960000 -19096.6
20970000 -19090.5
20980000 -19083
20990000 -19087.4
21000000 -19077.3
21010000 -19079.4
21020000 -19067.8
21030000 -19092.8
21040000 -19089.8
21050000 -19089.2
21060000 -19062.2
21070000 -19093.8
21080000 -19085.5
21090000 -19106.7
21100000 -19064.3
21110000 -19075.6
21120000 -19076.2
21130000 -19095.4
21140000 -19058.3
21150000 -19070.8
21160000 -19098.3
21170000 -19064
21180000 -19069.3
21190000 -19089
21200000 -19066.9
21210000 -19084.7
21220000 -19077.6
21230000 -19076.5
21240000 -19089.3
21250000 -19097.5
21260000 -19105.4
21270000 -19069.5
21280000 -19076.8
21290000 -19072.8
21300000 -19078.6
21310000 -19104.4
21320000 -19086.2
21330000 -19095.4
21340000 -19082.5
21350000 -19077.4
21360000 -19089.5
21370000 -19079.3
21380000 -19083.4
21390000 -19099.4
21400000 -19087.9
21410000 -19077.5
21420000 -19082.8
21430000 -19087.7
21440000 -19082.4
21450000 -19087
21460000 -19082
21470000 -19091.2
21480000 -19091.2
21490000 -19074
21500000 -19070.1
21510000 -19105.7
21520000 -19069.3
21530000 -19067.7
21540000 -19105
21550000 -19099.8
21560000 -19091.7
21570000 -19072.2
21580000 -19100.7
21590000 -19089.4
21600000 -19072.4
21610000 -19099.7
21620000 -19076.7
21630000 -19081
21640000 -19076.9
21650000 -19087.2
21660000 -19072.6
21670000 -19087.6
21680000 -19095.7
21690000 -19072.4
21700000 -19055.7
21710000 -19078.6
21720000 -19096.1
21730000 -19082.8
21740000 -19095.5
21750000 -19074.9
21760000 -19086
21770000 -19070.4
21780000 -19082.8
21790000 -19079.6
21800000 -19083.5
21810000 -19094.4
21820000 -19097
21830000 -19116.5
21840000 -19079
21850000 -19108
21860000 -19081.4
21870000 -19084.5
21880000 -19070
21890000 -19065.3
21900000 -19073.2
21910000 -19077.1
21920000 -19060.5
21930000 -19064.8
21940000 -19067.7
21950000 -19077.8
21960000 -19075.1
21970000 -19076.1
21980000 -19069.2
21990000 -19085
22000000 -19099
22010000 -19103.1
22020000 -19112.3
22030000 -19079.9
22040000 -19069.5
22050000 -19066.4
22060000 -19091.8
22070000 -19098.8
22080000 -19091.5
22090000 -19087
22100000 -19066.6
22110000 -19076.9
22120000 -19087.5
22130000 -19089.6
22140000 -19066.3
22150000 -19080.7
22160000 -19064.8
22170000 -19095
22180000 -19097
22190000 -19089.5
22200000 -19079.8
22210000 -19095.3
22220000 -19079.2
22230000 -19084.7
22240000 -19085.7
22250000 -19079.6
22260000 -19085.2
22270000 -19078.4
22280000 -19069.8
22290000 -19106
22300000 -19089.4
22310000 -19086.4
22320000 -19094.9
22330000 -19095.8
22340000 -19077.9
22350000 -19093.7
22360000 -19091.5
22370000 -19103
22380000 -19083.3
22390000 -19062.2
22400000 -19093.9
22410000 -19075.7
22420000 -19087.6
22430000 -19085.8
22440000 -19093.6
22450000 -19078.5
22460000 -19092.6
22470000 -19118
22480000 -19090
22490000 -19081.3
22500000 -19098.3
22510000 -19073.1
22520000 -19084.3
22530000 -19106.5
22540000 -19076.2
22550000 -19060.6
22560000 -19078
22570000 -19091.9
22580000 -19080
22590000 -19094
22600000 -19096.8
22610000 -19078.8
22620000 -19075.4
22630000 -19078.8
22640000 -19094
22650000 -19079.1
22660000 -19063.9
22670000 -19095.8
22680000 -19100.8
22690000 -19077.7
22700000 -19062.2
22710000 -19076.5
22720000 -19091.3
22730000 -19045.4
22740000 -19083.9
22750000 -19087.4
22760000 -19073.9
22770000 -19067.6
22780000 -19064.8
22790000 -19075
22800000 -19066.5
22810000 -19091.5
22820000 -19081.1
22830000 -19092.9
22840000 -19109.8
22850000 -19088.9
22860000 -19068.3
22870000 -19097
22880000 -19067.3
22890000 -19083.9
22900000 -19091.6
22910000 -19097.5
22920000 -19100.9
22930000 -19104.9
22940000 -19083.4
22950000 -19083.1
22960000 -19083.6
22970000 -19085.6
22980000 -19070.9
22990000 -19066.8
23000000 -19098.4
23010000 -19091.8
23020000 -19095.5
23030000 -19083.3
23040000 -19098.3
23050000 -19087.9
23060000 -19073.1
23070000 -19087.5
23080000 -19088.6
23090000 -19094.5
23100000 -19101.4
23110000 -19087.3
23120000 -19089.3
23130000 -19092.7
23140000 -19088.8
23150000 -19069.4
23160000 -19077.9
23170000 -19088.9
23180000 -19074.9
23190000 -19097.9
23200000 -19085.8
23210000 -19076.4
23220000 -19072.8
23230000 -19092.4
23240000 -19067.8
23250000 -19067.2
23260000 -19090.8
23270000 -19088.1
23280000 -19089.2
23290000 -19097.3
23300000 -19084.4
23310000 -19080.5
23320000 -19082
23330000 -19101.3
23340000 -19094.4
23350000 -19088.5
23360000 -19068.1
23370000 -19081.3
23380000 -19082.8
23390000 -19077.2
23400000 -19071.7
23410000 -19084.3
23420000 -19094.1
23430000 -19073.8
23440000 -19084.9
23450000 -19083.3
23460000 -19093.5
23470000 -19076.5
23480000 -19081.7
23490000 -19082.2
23500000 -19085.4
23510000 -19081.5
23520000 -19058.3
23530000 -19066.9
23540000 -19088.4
23550000 -19081.9
23560000 -19078.9
23570000 -19072.5
23580000 -19084.3
23590000 -19084.9
23600000 -19074.2
23610000 -19081
23620000 -19075
23630000 -19097.5
23640000 -19070
23650000 -19082.7
23660000 -19080.3
23670000 -19094.2
23680000 -19082
23690000 -19070.3
23700000 -19077.8
23710000 -19114.8
23720000 -19094.8
23730000 -19084
23740000 -19108.7
23750000 -19074.8
23760000 -19090.1
23770000 -19084.8
23780000 -19086.2
23790000 -19090.3
23800000 -19095.5
23810000 -19080.4
23820000 -19097.4
23830000 -19080.4
23840000 -19085.6
23850000 -19118.9
23860000 -19092.2
23870000 -19090
23880000 -19101.3
23890000 -19083.1
23900000 -19070.5
23910000 -19079.8
23920000 -19108.1
23930000 -19078.5
23940000 -19103.8
23950000 -19078.1
23960000 -19069.5
23970000 -19102.7
23980000 -19072.9
23990000 -19085.3
24000000 -19088.1
24010000 -19085.9
24020000 -19080.3
24030000 -19095.7
24040000 -19093.1
24050000 -19093.2
24060000 -19092.5
24070000 -19109.2
24080000 -19109.7
24090000 -19087.8
24100000 -19086.5
24110000 -19068.9
24120000 -19085.4
24130000 -19080.9
24140000 -19091.5
24150000 -19075.3
24160000 -19080.6
24170000 -19109.2
24180000 -19083.9
24190000 -19088
24200000 -19085.7
24210000 -19054.8
24220000 -19070.9
24230000 -19058
24240000 -19090.2
24250000 -19097
24260000 -19094
24270000 -19086.1
24280000 -19088.9
24290000 -19088.3
24300000 -19086.9
24310000 -19080.1
24320000 -19088.9
24330000 -19079.9
24340000 -19084.5
24350000 -19054.5
24360000 -19058.4
24370000 -19078.6
24380000 -19073.8
24390000 -19085.1
24400000 -19078.5
24410000 -19074.8
24420000 -19095.7
24430000 -19062.6
24440000 -19083.4
24450000 -19090.4
24460000 -19069.1
24470000 -19087.3
24480000 -19091.7
24490000 -19075.5
24500000 -19099.7
24510000 -19092.5
24520000 -19091.6
24530000 -19066.8
24540000 -19090.9
24550000 -19099.4
24560000 -19106.1
24570000 -19074.6
24580000 -19097.2
24590000 -19083.9
24600000 -19086.9
24610000 -19072.9
24620000 -19075.3
24630000 -19089.2
24640000 -19104.6
24650000 -19088.8
24660000 -19093
24670000 -19078.5
24680000 -19075
24690000 -19069.9
24700000 -19084.5
24710000 -19093
24720000 -19082.5
24730000 -19102.4
24740000 -19070.6
24750000 -19079
24760000 -19102.9
24770000 -19095.1
24780000 -19081.4
24790000 -19093.7
24800000 -19077.7
24810000 -19091.1
24820000 -19070.4
24830000 -19085
24840000 -19083.9
24850000 -19101.2
24860000 -19100.5
24870000 -19085.7
24880000 -19090.6
24890000 -19073.8
24900000 -19084.7
24910000 -19087
24920000 -19093.3
24930000 -19069.2
24940000 -19080.1
24950000 -19085.3
24960000 -19052.4
24970000 -19105.9
24980000 -19099.1
24990000 -19082.9
25000000 -19092
25010000 -19074.2
25020000 -19104.1
25030000 -19098.4
25040000 -19097.3
25050000 -19074.5
25060000 -19061.3
25070000 -19087.9
25080000 -19100.9
25090000 -19063.6
25100000 -19073.9
25110000 -19082.9
25120000 -19091.8
25130000 -19093.9
25140000 -19083.6
25150000 -19083
25160000 -19105.2
25170000 -19079.4
25180000 -19071.4
25190000 -19092.7
25200000 -19077.9
25210000 -19108
25220000 -19103.1
25230000 -19091.1
25240000 -19103.8
25250000 -19098.8
25260000 -19100
25270000 -19096.2
25280000 -19067.7
25290000 -19077.5
25300000 -19089.8
25310000 -19089.8
25320000 -19087.6
25330000 -19074.5
25340000 -19087.9
25350000 -19117.7
25360000 -19089.7
25370000 -19070.4
25380000 -19095.8
25390000 -19086.4
25400000 -19085.7
25410000 -19073.8
25420000 -19077.2
25430000 -19099.9
25440000 -19093.4
25450000 -19106.9
25460000 -19069
25470000 -19092.1
25480000 -19084.6
25490000 -19098
25500000 -19082.7
25510000 -19079
25520000 -19091.4
25530000 -19089.4
25540000 -19093
25550000 -19080.2
25560000 -19082.6
25570000 -19077
25580000 -19071.9
25590000 -19088.4
25600000 -19100
25610000 -19099.6
25620000 -19092.9
25630000 -19096.5
25640000 -19057.3
25650000 -19079.7
25660000 -19089.6
25670000 -19087.7
25680000 -19080.3
25690000 -19093.7
25700000 -19058.5
25710000 -19080.6
25720000 -19089.9
25730000 -19094.8
25740000 -19092.5
25750000 -19081.3
25760000 -19101.7
25770000 -19086.1
25780000 -19087.4
25790000 -19104.9
25800000 -19091.9
25810000 -19058.9
25820000 -19084.7
25830000 -19086.7
25840000 -19082
25850000 -19072.3
25860000 -19070.1
25870000 -19082.3
25880000 -19087.7
25890000 -19086.8
25900000 -19103.8
25910000 -19091.5
25920000 -19072
25930000 -19090.5
25940000 -19075.9
25950000 -19071.2
25960000 -19092.6
25970000 -19074.2
25980000 -19071.4
25990000 -19094.7
26000000 -19078.3
26010000 -19089.8
26020000 -19094.8
26030000 -19087.9
26040000 -19109.2
26050000 -19096.5
26060000 -19089.9
26070000 -19077.6
26080000 -19101
26090000 -19085.8
26100000 -19075.9
26110000 -19072.4
26120000 -19076.2
26130000 -19096.5
26140000 -19073.2
26150000 -19082.9
26160000 -19082.5
26170000 -19085.4
26180000 -19088.6
26190000 -19080.3
26200000 -19094.9
26210000 -19078.5
26220000 -19075.6
26230000 -19080.2
26240000 -19091.1
26250000 -19086.3
26260000 -19106.9
26270000 -19076.4
26280000 -19085.3
26290000 -19090.4
26300000 -19088.2
26310000 -19079.3
26320000 -19071.8
26330000 -19075.8
26340000 -19080
26350000 -19082.5
26360000 -19073
26370000 -19105.6
26380000 -19096.9
26390000 -19082.1
26400000 -19086.9
26410000 -19076.7
26420000 -19068
26430000 -19085.8
26440000 -19072.6
26450000 -19080.9
26460000 -19076.9
26470000 -19093.2
26480000 -19096.3
26490000 -19087.7
26500000 -19089.4
26510000 -19067.5
26520000 -19072.1
26530000 -19091.9
26540000 -19096
26550000 -19065.3
26560000 -19110.8
26570000 -19078.1
26580000 -19096.5
26590000 -19085.1
26600000 -19102.4
26610000 -19096.6
26620000 -19098.8
26630000 -19094.7
26640000 -19086.8
26650000 -19087.7
26660000 -19079.5
26670000 -19095.1
26680000 -19071.9
26690000 -19074.3
26700000 -19074.8
26710000 -19077.6
26720000 -19084.7
26730000 -19075.7
26740000 -19071.7
26750000 -19074
26760000 -19066.6
26770000 -19101.3
26780000 -19083.7
26790000 -19090.5
26800000 -19092.4
26810000 -19102.7
26820000 -19082.7
26830000 -19078.6
26840000 -19068.8
26850000 -19072.4
26860000 -19089.4
26870000 -19067.8
26880000 -19075.9
26890000 -19072.2
26900000 -19091.1
26910000 -19090.8
26920000 -19095.8
26930000 -19074.9
26940000 -19063.2
26950000 -19085.1
26960000 -19105.4
26970000 -19073.5
26980000 -19093.2
26990000 -19102
27000000 -19094.6
27010000 -19100.7
27020000 -19085
27030000 -19077.7
27040000 -19094.2
27050000 -19060.9
27060000 -19103.1
27070000 -19094.4
27080000 -19059.3
27090000 -19066.6
27100000 -19093.3
27110000 -19086
27120000 -19077.3
27130000 -19074.2
27140000 -19097.2
27150000 -19079.9
27160000 -19099.5
27170000 -19093.2
27180000 -19084.8
27190000 -19080.1
27200000 -19069.6
27210000 -19088.3
27220000 -19103.2
27230000 -19088.1
27240000 -19089.7
27250000 -19084.9
27260000 -19079.5
27270000 -19101.2
27280000 -19095.7
27290000 -19096.1
27300000 -19076.3
27310000 -19067
27320000 -19082.9
27330000 -19055.9
27340000 -19091
27350000 -19075.1
27360000 -19082.8
27370000 -19094.9
27380000 -19062.3
27390000 -19083.4
27400000 -19088.2
27410000 -19083.8
27420000 -19086.1
27430000 -19104.3
27440000 -19073
27450000 -19076.7
27460000 -19089.7
27470000 -19089.9
27480000 -19066
27490000 -19088.4
27500000 -19080.5
27510000 -19060.5
27520000 -19082.5
27530000 -19085.6
27540000 -19079.3
27550000 -19100.8
27560000 -19070
27570000 -19107.7
27580000 -19073.3
27590000 -19082.9
27600000 -19079.6
27610000 -19091.3
27620000 -19084
27630000 -19091
27640000 -19096.4
27650000 -19103.7
27660000 -19098
27670000 -19102
27680000 -19104.6
27690000 -19083.3
27700000 -19083.5
27710000 -19098.5
27720000 -19091.9
27730000 -19088.1
27740000 -19086
27750000 -19074.8
27760000 -19069.8
27770000 -19108.7
27780000 -19092.1
27790000 -19074
27800000 -19096.6
27810000 -19091.5
27820000 -19108.8
27830000 -19084.4
27840000 -19094.9
27850000 -19092.7
27860000 -19079.7
27870000 -19094.6
27880000 -19102.9
27890000 -19106.6
27900000 -19083.5
27910000 -19104
27920000 -19058.7
27930000 -19098.7
27940000 -19084.4
27950000 -19070.9
27960000 -19072.8
27970000 -19056.9
27980000 -19095.2
27990000 -19098.3
28000000 -19103.2
28010000 -19087.7
28020000 -19089.1
28030000 -19090.9
28040000 -19080.3
28050000 -19069.2
28060000 -19081.8
28070000 -19090.8
28080000 -19109.7
28090000 -19069.5
28100000 -19085.2
28110000 -19058.8
28120000 -19079.8
28130000 -19087.3
28140000 -19075.6
28150000 -19079.7
28160000 -19077.4
28170000 -19088
28180000 -19069.5
28190000 -19093.7
28200000 -19090.2
28210000 -19091
28220000 -19075
28230000 -19090.5
28240000 -19075.5
28250000 -19077.4
28260000 -19109.5
28270000 -19112.5
28280000 -19105.2
28290000 -19082.2
28300000 -19078.2
28310000 -19065.6
28320000 -19098.4
28330000 -19100.4
28340000 -19090.2
28350000 -19104.2
28360000 -19095.7
28370000 -19076.8
28380000 -19089.3
28390000 -19082.7
28400000 -19087.6
28410000 -19081.6
28420000 -19070.6
28430000 -19087.3
28440000 -19061
28450000 -19098.1
28460000 -19088.9
28470000 -19072.7
28480000 -19075
28490000 -19072.1
28500000 -19077.2
28510000 -19095.8
28520000 -19066.4
28530000 -19085.3
28540000 -19070
28550000 -19084.3
28560000 -19071.8
