# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.818
17580000 298.563
17590000 297.999
17600000 297.987
17610000 297.496
17620000 298.257
17630000 298.7
17640000 298.065
17650000 298.04
17660000 297.901
17670000 297.743
17680000 298.125
17690000 298.163
17700000 297.829
17710000 297.754
17720000 298.152
17730000 298.137
17740000 297.687
17750000 297.446
17760000 297.785
17770000 298.21
17780000 298.006
17790000 297.93
17800000 298.161
17810000 297.896
17820000 298.436
17830000 298.176
17840000 298.375
17850000 297.857
17860000 298.118
17870000 297.961
17880000 298.378
17890000 297.855
17900000 297.983
17910000 297.784
17920000 298.112
17930000 298.931
17940000 298.309
17950000 297.65
17960000 298.238
17970000 297.702
17980000 298.275
17990000 297.945
18000000 298.151
18010000 297.92
18020000 297.807
18030000 297.88
18040000 298.298
18050000 298.033
18060000 297.938
18070000 298.338
18080000 298.149
18090000 298.294
18100000 298.015
18110000 297.965
18120000 298.244
18130000 298.181
18140000 297.791
18150000 298.133
18160000 298.063
18170000 298.481
18180000 297.958
18190000 297.645
18200000 297.996
18210000 297.857
18220000 298.161
18230000 298.622
18240000 298.019
18250000 297.801
18260000 297.754
18270000 298.186
18280000 298.025
18290000 298.408
18300000 297.846
18310000 298.34
18320000 298.377
18330000 297.803
18340000 297.897
18350000 298.214
18360000 297.915
18370000 298.066
18380000 298.297
18390000 298.241
18400000 298.591
18410000 297.871
18420000 298.453
18430000 298.413
18440000 298.087
18450000 297.836
18460000 298.307
18470000 298.065
18480000 297.455
18490000 297.62
18500000 297.825
18510000 297.867
18520000 297.996
18530000 297.686
18540000 298.123
18550000 298.18
18560000 297.895
18570000 297.025
18580000 298.214
18590000 298.165
18600000 297.862
18610000 297.651
18620000 298.216
18630000 297.974
18640000 298.225
18650000 297.874
18660000 298.346
18670000 297.75
18680000 298.427
18690000 297.832
18700000 297.775
18710000 297.787
18720000 297.648
18730000 298.091
18740000 298.134
18750000 298.048
18760000 297.459
18770000 298.814
18780000 298.066
18790000 297.73
18800000 298.173
18810000 297.922
18820000 298.065
18830000 297.633
18840000 298.252
18850000 298.328
18860000 297.666
18870000 297.069
18880000 297.966
18890000 298.686
18900000 298.226
18910000 297.854
18920000 297.709
18930000 298.541
18940000 298.464
18950000 297.969
18960000 298.013
18970000 298.221
18980000 297.495
18990000 297.802
19000000 297.427
19010000 298.328
19020000 297.706
19030000 298.482
19040000 297.514
19050000 297.968
19060000 297.687
19070000 297.876
19080000 297.927
19090000 298.384
19100000 297.874
19110000 297.713
19120000 297.94
19130000 298.165
19140000 297.858
19150000 298.351
19160000 297.816
19170000 298.237
19180000 297.835
19190000 298.244
19200000 298.01
19210000 297.879
19220000 297.701
19230000 297.937
19240000 298.113
19250000 298.334
19260000 298.415
19270000 298.062
19280000 297.591
19290000 297.593
19300000 297.863
19310000 297.773
19320000 298.094
19330000 297.484
19340000 297.981
19350000 297.859
19360000 298.283
19370000 298.06
19380000 298.249
19390000 298.245
19400000 298.021
19410000 298.045
19420000 297.787
19430000 297.656
19440000 297.439
19450000 298.141
19460000 298.267
19470000 298.238
19480000 298.103
19490000 298
19500000 297.538
19510000 297.918
19520000 298.106
19530000 297.776
19540000 297.885
19550000 298.427
19560000 298.522
19570000 298.036
19580000 298.32
19590000 297.878
19600000 297.732
19610000 297.687
19620000 298.553
19630000 298.02
19640000 297.939
19650000 298.055
19660000 298.07
19670000 298.093
19680000 298.199
19690000 298.007
19700000 298.018
19710000 297.874
19720000 297.538
19730000 297.897
19740000 297.825
19750000 298.061
19760000 297.809
19770000 298.096
19780000 298.099
19790000 298.083
19800000 298.301
19810000 298.092
19820000 298.366
19830000 297.946
19840000 298.422
19850000 298.254
19860000 298.071
19870000 297.925
19880000 297.19
19890000 298
19900000 298.073
19910000 298.005
19920000 297.843
19930000 297.887
19940000 298.204
19950000 297.966
19960000 297.928
19970000 298.078
19980000 297.943
19990000 298.035
20000000 297.723
20010000 298.386
20020000 298.073
20030000 298.009
20040000 297.818
20050000 297.526
20060000 298.407
20070000 297.905
20080000 298.259
20090000 297.648
20100000 297.895
20110000 297.597
20120000 298.253
20130000 297.929
20140000 297.935
20150000 297.955
20160000 298.328
20170000 297.586
20180000 298.474
20190000 298.128
20200000 297.513
20210000 298.02
20220000 297.846
20230000 297.973
20240000 297.925
20250000 298.38
20260000 297.637
20270000 298.417
20280000 297.897
20290000 298.123
20300000 297.796
20310000 298.164
20320000 297.896
20330000 298.483
20340000 297.899
20350000 297.903
20360000 297.461
20370000 298.444
20380000 297.947
20390000 297.835
20400000 298.006
20410000 297.453
20420000 298.049
20430000 297.589
20440000 297.957
20450000 297.886
20460000 297.818
20470000 298.249
20480000 297.685
20490000 297.75
20500000 297.422
20510000 297.944
20520000 297.954
20530000 297.976
20540000 297.514
20550000 298.237
20560000 298.073
20570000 297.883
20580000 297.747
20590000 297.331
20600000 298.327
20610000 298.336
20620000 298.011
20630000 297.863
20640000 297.9
20650000 297.399
20660000 298.424
20670000 297.489
20680000 297.374
20690000 297.348
20700000 298.001
20710000 298.176
20720000 298.215
20730000 298.236
20740000 298.253
20750000 298.519
20760000 297.906
20770000 297.277
20780000 297.996
20790000 297.67
20800000 297.841
20810000 298.11
20820000 298.047
20830000 297.744
20840000 297.669
20850000 297.431
20860000 297.785
20870000 298.333
20880000 297.983
20890000 297.799
20900000 298.164
20910000 297.85
20920000 297.905
20930000 297.871
20940000 297.92
20950000 297.851
20960000 298.244
20970000 297.5
20980000 297.526
20990000 297.601
21000000 298.045
21010000 298.263
21020000 297.806
21030000 297.858
21040000 298.081
21050000 297.562
21060000 298.219
21070000 297.889
21080000 297.941
21090000 297.838
21100000 298.214
21110000 297.586
21120000 298.429
21130000 297.772
21140000 298.159
21150000 297.893
21160000 297.833
21170000 297.908
21180000 298.385
21190000 297.219
21200000 297.849
21210000 298.084
21220000 298.351
21230000 298.161
21240000 298.329
21250000 298.045
21260000 297.954
21270000 298.229
21280000 298.139
21290000 297.818
21300000 297.98
21310000 297.875
21320000 297.658
21330000 297.768
21340000 297.775
21350000 298.082
21360000 298.075
21370000 298.183
21380000 297.84
21390000 298.034
21400000 298.138
21410000 298.035
21420000 297.963
21430000 298.264
21440000 297.898
21450000 297.884
21460000 298.018
21470000 297.891
21480000 297.993
21490000 298.409
21500000 297.992
21510000 297.741
21520000 298.106
21530000 297.859
21540000 298.234
21550000 297.9
21560000 298.161
21570000 297.7
21580000 297.825
21590000 297.857
21600000 298.069
21610000 298.149
21620000 298.029
21630000 297.744
21640000 297.729
21650000 297.889
21660000 298.333
21670000 297.897
21680000 297.868
21690000 298.053
21700000 297.753
21710000 297.924
21720000 297.883
21730000 298.353
21740000 297.943
21750000 297.769
21760000 298.431
21770000 297.753
21780000 298.356
21790000 297.976
21800000 298.104
21810000 297.976
21820000 297.805
21830000 297.681
21840000 297.977
21850000 297.923
21860000 298.058
21870000 298.034
21880000 297.928
21890000 298.454
21900000 297.738
21910000 297.612
21920000 298.462
21930000 298.285
21940000 298.275
21950000 297.838
21960000 298.062
21970000 298.521
21980000 297.891
21990000 297.614
22000000 297.948
22010000 297.849
22020000 297.266
22030000 297.694
22040000 297.788
22050000 298.127
22060000 297.957
22070000 298.276
22080000 297.851
22090000 297.85
22100000 298.268
22110000 297.866
22120000 298.135
22130000 297.774
22140000 298.087
22150000 298.068
22160000 297.988
22170000 297.726
22180000 298.322
22190000 298.186
22200000 298.177
22210000 297.459
22220000 298.069
22230000 298.083
22240000 297.658
22250000 297.93
22260000 298.376
22270000 298.302
22280000 297.833
22290000 297.83
22300000 297.964
22310000 298.268
22320000 297.707
22330000 297.674
22340000 297.668
22350000 298.204
22360000 297.697
22370000 297.838
22380000 297.538
22390000 298.062
22400000 297.628
22410000 298.257
22420000 298.063
22430000 298.216
22440000 298.198
22450000 298.032
22460000 297.919
22470000 297.587
22480000 297.695
22490000 297.813
22500000 297.49
22510000 297.687
22520000 298.323
22530000 297.248
22540000 298.271
22550000 298.424
22560000 297.942
22570000 297.994
22580000 298.382
22590000 297.854
22600000 297.806
22610000 298.002
22620000 297.989
22630000 297.78
22640000 297.759
22650000 298.065
22660000 297.993
22670000 298.164
22680000 297.356
22690000 298.003
22700000 297.859
22710000 298.514
22720000 297.964
22730000 298.208
22740000 298.511
22750000 297.336
22760000 298.203
22770000 297.975
22780000 298.48
22790000 298.56
22800000 298.097
22810000 297.907
22820000 298.373
22830000 297.589
22840000 297.509
22850000 298.022
22860000 298.401
22870000 297.661
22880000 297.537
22890000 297.851
22900000 297.658
22910000 297.854
22920000 297.891
22930000 297.464
22940000 298.037
22950000 297.341
22960000 297.798
22970000 298.203
22980000 298.066
22990000 298.681
23000000 297.583
23010000 297.502
23020000 297.89
23030000 297.765
23040000 297.766
23050000 297.553
23060000 298.103
23070000 297.636
23080000 298.103
23090000 297.937
23100000 297.955
23110000 298.012
23120000 298.074
23130000 298.186
23140000 297.842
23150000 298.154
23160000 298.091
23170000 297.917
23180000 297.673
23190000 297.499
23200000 297.961
23210000 298.384
23220000 298.045
23230000 298.303
23240000 298.541
23250000 297.924
23260000 297.55
23270000 298.28
23280000 297.978
23290000 297.796
23300000 298.142
23310000 298.239
23320000 297.388
23330000 298.054
23340000 298.299
23350000 297.767
23360000 298.496
23370000 298.061
23380000 298.096
23390000 297.995
23400000 297.966
23410000 297.745
23420000 298.284
23430000 297.697
23440000 297.939
23450000 298.52
23460000 298.145
23470000 298.084
23480000 298.365
23490000 297.91
23500000 298.103
23510000 298.145
23520000 298.211
23530000 298.021
23540000 298.001
23550000 298.495
23560000 298.024
23570000 298.608
23580000 298.163
23590000 297.594
23600000 298.15
23610000 297.774
23620000 298.527
23630000 298.194
23640000 297.773
23650000 298.04
23660000 298.113
23670000 298.074
23680000 297.996
23690000 298.01
23700000 297.962
23710000 297.279
23720000 297.773
23730000 297.787
23740000 297.448
23750000 298.323
23760000 297.663
23770000 298.182
23780000 297.901
23790000 297.759
23800000 297.994
23810000 297.786
23820000 297.6
23830000 298.365
23840000 297.996
23850000 297.926
23860000 297.625
23870000 298.358
23880000 298.209
23890000 297.893
23900000 298.165
23910000 298.242
23920000 297.826
23930000 297.846
23940000 297.595
23950000 298.119
23960000 298.528
23970000 297.362
23980000 298.369
23990000 297.993
24000000 297.828
24010000 297.772
24020000 298.053
24030000 297.919
24040000 297.839
24050000 297.988
24060000 298.336
24070000 297.871
24080000 297.924
24090000 298.346
24100000 298.137
24110000 298.076
24120000 297.98
24130000 297.903
24140000 298.143
24150000 297.828
24160000 298.324
24170000 297.587
24180000 298.022
24190000 297.633
24200000 298.083
24210000 298.359
24220000 298.131
24230000 297.799
24240000 297.4
24250000 298.244
24260000 297.934
24270000 297.685
24280000 297.74
24290000 297.995
24300000 298.385
24310000 297.393
24320000 297.576
24330000 298.37
24340000 297.557
24350000 298.49
24360000 297.934
24370000 298.048
24380000 297.659
24390000 297.848
24400000 298.136
24410000 297.99
24420000 297.803
24430000 298.308
24440000 298.249
24450000 297.984
24460000 298.072
24470000 298.262
24480000 298.29
24490000 297.923
24500000 298.482
24510000 297.545
24520000 297.867
24530000 298.331
24540000 298.109
24550000 297.801
24560000 297.915
24570000 298.293
24580000 297.833
24590000 297.784
24600000 297.996
24610000 297.77
24620000 298.695
24630000 297.765
24640000 298.083
24650000 297.796
24660000 297.359
24670000 297.908
24680000 297.969
24690000 298.142
24700000 297.697
24710000 298.305
24720000 298.145
24730000 298.16
24740000 297.868
24750000 298.325
24760000 298.121
24770000 298.298
24780000 298.295
24790000 297.533
24800000 298
24810000 298.18
24820000 298.187
24830000 297.807
24840000 298.01
24850000 297.446
24860000 297.9
24870000 297.711
24880000 297.812
24890000 297.823
24900000 298.383
24910000 298.052
24920000 298.305
24930000 298.188
24940000 298.319
24950000 297.94
24960000 297.975
24970000 297.36
24980000 297.642
24990000 298.42
25000000 297.872
25010000 298.312
25020000 297.403
25030000 297.695
25040000 297.819
25050000 297.796
25060000 298.31
25070000 297.56
25080000 297.736
25090000 297.898
25100000 298.238
25110000 298.183
25120000 297.444
25130000 296.971
25140000 298.075
25150000 298.22
25160000 297.878
25170000 298.077
25180000 298.494
25190000 297.856
25200000 297.664
25210000 298.025
25220000 297.996
25230000 298.103
25240000 298.39
25250000 297.927
25260000 297.896
25270000 297.347
25280000 298.058
25290000 298.283
25300000 297.94
25310000 297.864
25320000 297.971
25330000 297.72
25340000 297.902
25350000 297.728
25360000 298.262
25370000 298.198
25380000 297.565
25390000 297.856
25400000 298.135
25410000 297.943
25420000 298.287
25430000 298.363
25440000 298.143
25450000 298.429
25460000 298.322
25470000 297.937
25480000 298.125
25490000 298.01
25500000 298.138
25510000 298.133
25520000 297.93
25530000 297.599
25540000 298.027
25550000 298.035
25560000 298.292
25570000 298.391
25580000 298.211
25590000 297.824
25600000 298.138
25610000 297.741
25620000 297.861
25630000 297.421
25640000 298.307
25650000 298.67
25660000 298.309
25670000 298.023
25680000 297.945
25690000 297.87
25700000 298.606
25710000 297.989
25720000 297.883
25730000 297.604
25740000 297.794
25750000 297.893
25760000 297.51
25770000 298.023
25780000 297.578
25790000 297.824
25800000 297.966
25810000 298.032
25820000 297.807
25830000 297.966
25840000 297.954
25850000 298.197
25860000 298.314
25870000 298.464
25880000 298.282
25890000 297.815
25900000 297.963
25910000 297.836
25920000 297.878
25930000 297.519
25940000 298.379
25950000 297.723
25960000 297.652
25970000 297.983
25980000 297.693
25990000 297.861
26000000 298.21
26010000 298.155
26020000 297.983
26030000 297.694
26040000 297.622
26050000 298.276
26060000 298.259
26070000 298.386
26080000 297.86
26090000 298.106
26100000 298.007
26110000 298.282
26120000 297.932
26130000 298.514
26140000 298.118
26150000 298.061
26160000 298.016
26170000 297.732
26180000 297.234
26190000 298.129
26200000 298.182
26210000 297.737
26220000 297.945
26230000 298.348
26240000 298.227
26250000 297.675
26260000 298.294
26270000 297.849
26280000 298.162
26290000 298.243
26300000 298.016
26310000 297.904
26320000 298.309
26330000 297.884
26340000 297.471
26350000 298.396
26360000 297.982
26370000 297.937
26380000 297.495
26390000 298.192
26400000 298.376
26410000 298.2
26420000 297.992
26430000 297.389
26440000 298
26450000 298.057
26460000 298.193
26470000 297.816
26480000 297.806
26490000 297.859
26500000 297.552
26510000 298.42
26520000 297.776
26530000 298.148
26540000 298.149
26550000 297.95
26560000 297.213
26570000 298.331
26580000 297.572
26590000 298.041
26600000 298.467
26610000 298.065
26620000 297.477
26630000 296.929
26640000 298.073
26650000 297.865
26660000 298.244
26670000 298.139
26680000 298.048
26690000 298.066
26700000 298.315
26710000 298.012
26720000 297.756
26730000 298.228
26740000 298.099
26750000 298.428
26760000 298.221
26770000 297.752
26780000 297.968
26790000 297.502
26800000 298.234
26810000 297.868
26820000 298.182
26830000 297.98
26840000 297.995
26850000 297.68
26860000 297.667
26870000 298.242
26880000 297.763
26890000 298.613
26900000 298.299
26910000 298.173
26920000 297.69
26930000 297.742
26940000 297.924
26950000 297.734
26960000 297.943
26970000 298.309
26980000 297.843
26990000 298.132
27000000 297.644
27010000 298.255
27020000 298.487
27030000 297.737
27040000 297.932
27050000 297.98
27060000 297.687
27070000 297.803
27080000 298.546
27090000 298.144
27100000 297.673
27110000 298.269
27120000 297.835
27130000 298.163
27140000 298.048
27150000 298.503
27160000 297.97
27170000 297.83
27180000 298.241
27190000 297.904
27200000 298.081
27210000 298.241
27220000 297.999
27230000 298.271
27240000 298.228
27250000 298.022
27260000 298.215
27270000 298.21
27280000 297.881
27290000 297.926
27300000 298.469
27310000 297.932
27320000 298.287
27330000 298.23
27340000 297.755
27350000 298.36
27360000 297.544
27370000 297.703
27380000 298.326
27390000 297.456
27400000 297.911
27410000 298.152
27420000 298.182
27430000 297.596
27440000 298.05
27450000 297.553
27460000 297.629
27470000 297.944
27480000 298.133
27490000 298.118
27500000 297.769
27510000 298.265
27520000 298.099
27530000 297.766
27540000 298.258
27550000 298.18
27560000 297.969
27570000 297.926
27580000 298.266
27590000 297.998
27600000 298.257
27610000 297.643
27620000 298.255
27630000 297.728
27640000 298.071
27650000 297.988
27660000 297.921
27670000 298.294
27680000 297.968
27690000 298.076
27700000 298.21
27710000 298.302
27720000 297.856
27730000 298.053
27740000 298.226
27750000 298.6
27760000 298.024
27770000 297.793
27780000 298.313
27790000 298.253
27800000 298.107
27810000 297.821
27820000 297.722
27830000 297.776
27840000 298.236
27850000 298.056
27860000 298.101
27870000 297.771
27880000 297.868
27890000 297.772
27900000 298.033
27910000 297.879
27920000 298.12
27930000 298.2
27940000 297.568
27950000 297.84
27960000 298.31
27970000 298.848
27980000 297.866
27990000 298.093
28000000 297.828
28010000 298.19
28020000 297.985
28030000 298.004
28040000 297.627
28050000 298.111
28060000 298.462
28070000 298.021
28080000 297.804
28090000 298.604
28100000 297.588
28110000 297.977
28120000 298.424
28130000 297.908
28140000 298.32
28150000 297.655
28160000 297.951
28170000 298.173
28180000 298.041
28190000 297.644
28200000 297.94
28210000 298.224
28220000 298.095
28230000 297.884
28240000 297.761
28250000 298.182
28260000 297.983
28270000 297.924
28280000 298.059
28290000 298.354
28300000 297.939
28310000 298.444
28320000 298.301
28330000 298.146
28340000 298.201
28350000 298.218
28360000 298.195
28370000 297.97
28380000 297.935
28390000 298.215
28400000 298.004
28410000 297.836
28420000 297.967
28430000 297.995
28440000 297.654
28450000 297.686
28460000 298.089
28470000 297.874
28480000 298.085
28490000 298.18
28500000 297.986
28510000 297.973
28520000 297.837
28530000 297.68
28540000 298.472
28550000 298.006
28560000 298.565
28570000 297.795
28580000 297.943
28590000 297.996
28600000 297.847
28610000 298.26
28620000 298.19
28630000 298.263
28640000 298.06
28650000 297.491
28660000 298.138
28670000 297.824
28680000 298.505
28690000 297.94
28700000 298.167
28710000 298.31
28720000 297.858
28730000 298.39
28740000 297.71
28750000 298.486
28760000 297.99
28770000 298.15
28780000 297.984
28790000 297.98
28800000 297.979
28810000 297.834
28820000 297.535
28830000 297.635
28840000 298.708
28850000 298.024
28860000 298.199
28870000 298.295
28880000 298.042
28890000 298.367
28900000 298.114
28910000 297.634
28920000 297.839
28930000 297.84
28940000 297.799
28950000 297.674
28960000 297.905
28970000 298.12
28980000 298.034
28990000 297.799
29000000 298.616
29010000 297.786
29020000 297.883
29030000 298.086
29040000 298.198
29050000 298.079
29060000 298.285
29070000 298.267
29080000 298.217
29090000 298.58
29100000 297.853
29110000 298.227
29120000 298.448
29130000 298.343
29140000 297.951
29150000 297.873
29160000 298.309
29170000 297.958
29180000 298.387
29190000 298.026
29200000 298.444
29210000 297.998
29220000 298.191
29230000 298.402
29240000 297.741
29250000 298.092
29260000 298.519
29270000 297.747
29280000 297.884
29290000 298.245
29300000 297.653
29310000 298.353
29320000 297.941
29330000 297.778
29340000 297.709
29350000 298.286
29360000 298.5
29370000 297.861
29380000 298.097
29390000 297.917
29400000 297.806
29410000 297.998
29420000 298.083
29430000 298.141
29440000 297.72
29450000 298.035
29460000 298.257
29470000 298.09
29480000 297.527
29490000 298.404
29500000 297.683
29510000 297.82
29520000 298.2
29530000 298.322
29540000 298.151
29550000 298.264
29560000 298.016
29570000 297.845
29580000 298.374
29590000 297.405
29600000 297.873
29610000 297.968
29620000 298.271
29630000 298.219
29640000 298.173
29650000 298.208
29660000 297.726
29670000 298.082
29680000 298.379
29690000 297.8
29700000 298.432
29710000 298.669
29720000 297.809
29730000 298.119
29740000 298.023
29750000 298.73
29760000 298.172
29770000 297.504
29780000 297.865
29790000 298.1
29800000 298.259
29810000 297.846
29820000 298.25
29830000 297.986
29840000 298.064
29850000 297.923
29860000 298.315
29870000 297.282
29880000 298.253
29890000 297.825
29900000 298.272
29910000 297.927
29920000 297.635
29930000 298.043
29940000 297.653
29950000 297.854
29960000 297.853
29970000 298.157
29980000 297.723
29990000 297.851
30000000 297.882
30010000 298.026
30020000 298.38
30030000 297.866
30040000 298.206
30050000 297.788
30060000 297.992
30070000 298.174
30080000 297.924
30090000 297.958
30100000 298.033
30110000 298.077
30120000 297.915
30130000 298.349
30140000 298.291
30150000 298.086
30160000 298.135
30170000 298.343
30180000 298.095
30190000 298.027
30200000 297.845
30210000 297.537
30220000 297.432
30230000 298.014
30240000 298.305
30250000 298.256
30260000 298.063
30270000 298.058
30280000 298.07
30290000 297.553
30300000 298.193
30310000 298.258
30320000 298.318
30330000 297.859
30340000 297.991
30350000 298.125
30360000 297.853
30370000 298.347
30380000 298.203
30390000 297.993
30400000 297.604
30410000 297.794
30420000 298.493
30430000 298.101
30440000 297.56
30450000 298.111
30460000 298.287
30470000 297.304
30480000 297.98
30490000 298.08
30500000 297.723
30510000 297.859
30520000 298.091
30530000 298.41
30540000 297.9
30550000 298.571
30560000 298.167
30570000 298.197
30580000 298.126
30590000 298.429
30600000 298.635
30610000 298.059
30620000 298.092
30630000 297.409
30640000 298.541
30650000 298.403
30660000 298.13
30670000 297.674
30680000 297.51
30690000 297.499
30700000 298.325
30710000 298.206
30720000 297.702
30730000 298.411
30740000 297.816
30750000 298.78
30760000 298.07
30770000 297.669
30780000 297.894
30790000 298.203
30800000 298.532
30810000 298.448
30820000 297.197
30830000 298.395
30840000 298.303
30850000 298.028
30860000 298.021
30870000 297.695
30880000 298.387
30890000 297.975
30900000 297.659
30910000 297.866
30920000 298.133
30930000 298.264
30940000 298.353
30950000 298.043
30960000 298.13
30970000 297.549
30980000 297.808
30990000 298.175
31000000 297.484
31010000 297.555
31020000 297.984
31030000 297.909
31040000 297.816
31050000 297.553
31060000 297.734
31070000 298.47
31080000 297.833
31090000 297.868
31100000 298.171
31110000 297.969
31120000 298.206
31130000 297.609
31140000 298.206
31150000 297.922
31160000 298.003
31170000 297.947
31180000 297.112
31190000 297.866
31200000 297.726
31210000 297.565
31220000 298.415
31230000 298.104
31240000 298.345
31250000 297.445
31260000 297.53
31270000 297.903
31280000 298.053
31290000 297.921
31300000 297.93
31310000 298.199
31320000 297.769
31330000 297.981
31340000 298.429
31350000 297.758
31360000 298.102
31370000 298.206
31380000 297.985
31390000 298.069
31400000 298.255
31410000 298.007
31420000 298.351
31430000 297.607
31440000 297.355
31450000 297.549
31460000 297.892
31470000 297.739
31480000 298.073
31490000 297.691
31500000 298.166
31510000 298.592
31520000 298.074
31530000 297.661
31540000 297.964
31550000 297.91
31560000 298.008
31570000 297.734
31580000 298.309
31590000 298.193
31600000 298.01
31610000 298.062
31620000 298.12
31630000 298.672
31640000 297.729
31650000 297.991
31660000 298.084
31670000 297.937
31680000 298.542
31690000 297.843
31700000 298.088
31710000 298.245
31720000 298.188
31730000 297.933
31740000 298.189
31750000 297.864
31760000 297.943
31770000 297.887
31780000 297.827
31790000 297.924
31800000 297.834
31810000 297.865
31820000 297.937
31830000 297.771
31840000 298.2
31850000 297.962
31860000 297.996
31870000 298.104
31880000 298.247
31890000 298.014
31900000 298.006
31910000 298.131
31920000 297.838
31930000 298.068
31940000 298.246
31950000 298.024
31960000 298.46
31970000 297.507
31980000 298.235
31990000 297.78
32000000 298.077
32010000 297.812
32020000 298.059
32030000 298.391
32040000 298.813
32050000 298.189
32060000 298.051
32070000 297.998
32080000 297.464
32090000 297.812
32100000 297.971
32110000 297.999
32120000 298.015
32130000 298.104
32140000 298.121
32150000 298.312
32160000 297.816
32170000 298.164
32180000 298.566
32190000 297.98
32200000 297.583
32210000 297.571
32220000 297.642
32230000 298.261
32240000 297.745
32250000 298.127
32260000 297.799
32270000 298.409
32280000 298.388
32290000 298.365
32300000 298.305
32310000 297.867
32320000 298.358
32330000 297.722
32340000 297.719
32350000 298.247
32360000 297.532
32370000 297.841
32380000 297.93
32390000 297.811
32400000 297.627
32410000 298.191
32420000 298.25
32430000 298.552
32440000 298.067
32450000 297.728
32460000 297.95
32470000 297.862
32480000 297.671
32490000 297.89
32500000 298.46
32510000 298.238
32520000 298.121
32530000 297.719
32540000 298.179
32550000 298.042
32560000 298.135
32570000 297.98
32580000 298.006
32590000 298.296
32600000 297.864
32610000 297.782
32620000 297.992
32630000 298.147
32640000 297.849
32650000 297.936
32660000 298.327
32670000 297.962
32680000 297.844
32690000 297.695
32700000 298.613
32710000 297.555
32720000 297.954
32730000 298.44
32740000 298.316
32750000 298.395
32760000 297.828
32770000 298.527
32780000 298.194
32790000 298.352
32800000 297.848
32810000 297.972
32820000 298.185
32830000 298.374
32840000 298.035
32850000 297.899
32860000 297.867
32870000 297.737
32880000 298.261
32890000 298.482
32900000 297.364
32910000 298.09
32920000 298.098
32930000 298.283
32940000 298.196
32950000 298.61
32960000 298.165
32970000 298.447
32980000 297.69
32990000 298.021
33000000 298.255
33010000 297.891
33020000 297.76
33030000 297.496
33040000 297.827
33050000 297.752
33060000 297.647
33070000 297.791
33080000 297.868
33090000 298.063
33100000 298.046
33110000 297.989
33120000 298.611
33130000 297.809
33140000 297.847
33150000 298.11
33160000 298.407
33170000 298.266
33180000 297.91
33190000 297.984
33200000 297.828
33210000 297.957
33220000 297.671
33230000 298.121
33240000 297.699
33250000 297.942
33260000 297.623
33270000 297.779
33280000 298.132
33290000 297.827
33300000 298.231
33310000 297.877
33320000 298.083
33330000 298.535
33340000 297.65
33350000 298.092
33360000 298.412
33370000 297.419
33380000 298.71
33390000 298.094
33400000 298.451
33410000 297.384
33420000 297.776
33430000 297.707
33440000 297.956
33450000 298.09
33460000 298.294
33470000 297.445
33480000 297.897
33490000 298.096
33500000 297.881
33510000 298.275
33520000 298.525
33530000 297.925
33540000 297.438
33550000 298.091
33560000 297.691
33570000 297.893
33580000 297.997
33590000 297.984
33600000 297.972
33610000 298.234
33620000 298.166
33630000 298.356
33640000 298.536
33650000 297.66
33660000 297.768
33670000 298.436
33680000 298.169
33690000 297.476
33700000 298.135
33710000 297.937
33720000 297.715
33730000 298.246
33740000 297.467
33750000 298.342
33760000 298.206
33770000 297.549
33780000 297.583
33790000 298.008
33800000 297.845
33810000 298.261
33820000 298.185
33830000 298.14
33840000 298.166
33850000 298.265
33860000 298.089
33870000 297.873
33880000 297.695
33890000 298.101
33900000 297.992
33910000 297.514
33920000 297.794
33930000 298.381
33940000 297.789
33950000 298.206
33960000 297.945
33970000 297.712
33980000 298.372
33990000 297.838
34000000 297.834
34010000 298.003
34020000 297.659
34030000 297.91
34040000 297.697
34050000 298.012
34060000 298.115
34070000 297.499
34080000 297.564
34090000 297.946
34100000 297.805
34110000 298.061
34120000 297.992
34130000 297.672
34140000 297.939
34150000 297.667
34160000 297.81
34170000 298.202
34180000 298.388
34190000 298.166
34200000 298.092
34210000 297.872
34220000 297.776
34230000 297.511
34240000 298.169
34250000 297.793
34260000 297.475
34270000 298.207
34280000 298.169
34290000 297.544
34300000 297.64
34310000 298.263
34320000 297.842
34330000 298.28
34340000 298.122
34350000 298.267
34360000 297.784
34370000 297.952
34380000 298.003
34390000 297.754
34400000 298.047
34410000 297.663
34420000 298.006
34430000 297.869
34440000 297.551
34450000 298.162
34460000 298.634
34470000 297.747
34480000 298.012
34490000 298.249
34500000 298.375
34510000 297.765
34520000 298.187
34530000 297.981
34540000 297.506
34550000 298.186
34560000 297.598
34570000 297.952
34580000 297.724
34590000 297.725
34600000 298.305
34610000 297.732
34620000 298.158
34630000 298.007
34640000 298.328
34650000 298.274
34660000 297.943
34670000 298.11
34680000 297.539
34690000 298.179
34700000 298.353
34710000 298.474
34720000 297.782
34730000 297.947
34740000 298.329
34750000 297.802
34760000 298.025
34770000 297.519
34780000 298.059
34790000 298.07
34800000 298.043
34810000 298.316
34820000 298.257
34830000 297.836
34840000 298.216
34850000 297.82
34860000 298.391
34870000 297.817
34880000 297.609
34890000 297.369
34900000 298.312
34910000 297.622
34920000 297.904
34930000 297.527
34940000 298.12
34950000 298.216
34960000 298.235
34970000 297.978
34980000 298.091
34990000 297.435
35000000 298.073
35010000 297.725
35020000 297.916
35030000 297.713
