# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.13658 1.03186	1.03216	1.01954	1.01924	1.06618	1.0657	0.976347	0.978688	1.05178	1.05753	1.07875	1.08125	
7.14803 1.03092	1.03123	1.01836	1.01806	1.06513	1.06467	0.975808	0.978143	1.05142	1.05718	1.07806	1.08058	
7.15948 1.03003	1.03034	1.01714	1.01684	1.06423	1.06378	0.974193	0.976519	1.05038	1.05615	1.0794	1.08194	
7.17092 1.02905	1.02937	1.01657	1.01628	1.06306	1.06263	0.976505	0.978832	1.04861	1.05438	1.07979	1.08235	
7.18237 1.02806	1.02838	1.01523	1.01494	1.06146	1.06104	0.976812	0.979135	1.0479	1.05368	1.07633	1.0789	
7.19381 1.02706	1.02739	1.01465	1.01437	1.05987	1.05946	0.973866	0.976176	1.04738	1.05317	1.07489	1.07748	
7.20526 1.02633	1.02666	1.01326	1.01298	1.05937	1.05898	0.974879	0.977187	1.04728	1.05309	1.0733	1.07591	
7.21671 1.02527	1.02561	1.01239	1.01212	1.05777	1.0574	0.975983	0.978289	1.04542	1.05123	1.07255	1.07517	
7.22815 1.02425	1.0246	1.01101	1.01074	1.05636	1.056	0.97238	0.974672	1.04435	1.05016	1.07173	1.07437	
7.2396 1.02317	1.02352	1.01029	1.01002	1.05449	1.05414	0.973708	0.975997	1.04269	1.04851	1.07215	1.07481	
7.25104 1.02236	1.02272	1.0093	1.00903	1.05333	1.053	0.97417	0.976455	1.04172	1.04754	1.06859	1.07125	
7.26249 1.02144	1.0218	1.00775	1.00748	1.052	1.05168	0.974395	0.976674	1.04074	1.04657	1.06769	1.07037	
7.27394 1.02033	1.0207	1.00729	1.00703	1.05057	1.05026	0.970574	0.972839	1.03794	1.04377	1.06572	1.06842	
7.28538 1.0194	1.01978	1.00624	1.00597	1.04861	1.04832	0.968832	0.971086	1.03691	1.04273	1.06455	1.06726	
7.29683 1.01826	1.01863	1.0051	1.00484	1.04738	1.0471	0.968694	0.970941	1.03508	1.04091	1.06204	1.06476	
7.30827 1.01727	1.01765	1.00449	1.00423	1.04621	1.04594	0.971914	0.974163	1.03457	1.0404	1.06036	1.0631	
7.31972 1.0163	1.01669	1.00307	1.00281	1.04453	1.04427	0.971541	0.973782	1.03183	1.03765	1.05704	1.05978	
7.33117 1.01552	1.01591	1.00199	1.00173	1.04331	1.04306	0.969594	0.971825	1.03045	1.03628	1.0524	1.05514	
7.34261 1.01441	1.0148	1.00182	1.00156	1.04113	1.04089	0.969613	0.971837	1.03059	1.03643	1.05414	1.0569	
7.35406 1.01322	1.01362	1.00016	0.999902	1.03995	1.03973	0.967956	0.97017	1.02777	1.0336	1.05075	1.05351	
7.3655 1.01233	1.01272	0.999435	0.999177	1.03783	1.03761	0.967457	0.969662	1.02717	1.03301	1.04686	1.04963	
7.37695 1.01135	1.01175	0.998292	0.998034	1.03625	1.03605	0.966514	0.968709	1.02331	1.02913	1.04578	1.04856	
7.3884 1.01034	1.01075	0.997456	0.997197	1.03484	1.03464	0.965729	0.967915	1.02266	1.02849	1.04361	1.0464	
7.39984 1.0093	1.0097	0.996082	0.995823	1.03381	1.03362	0.965526	0.967703	1.02301	1.02885	1.03973	1.04251	
7.41129 1.00844	1.00885	0.995383	0.995122	1.03181	1.03163	0.965819	0.96799	1.01977	1.02559	1.03556	1.03834	
7.42273 1.00746	1.00787	0.994517	0.994255	1.0303	1.03012	0.966971	0.969137	1.01894	1.02476	1.03575	1.03854	
7.43418 1.00647	1.00688	0.993623	0.99336	1.02873	1.02856	0.965994	0.968151	1.01788	1.02371	1.03213	1.03492	
7.44563 1.0056	1.00601	0.993081	0.992817	1.02705	1.02689	0.965075	0.967221	1.01475	1.02056	1.02878	1.03157	
7.45707 1.00497	1.00538	0.991839	0.991572	1.02522	1.02506	0.965288	0.967428	1.01252	1.01832	1.02741	1.0302	
7.46852 1.00379	1.00421	0.990756	0.990487	1.02408	1.02394	0.964045	0.966174	1.01124	1.01704	1.02422	1.02701	
7.47996 1.00287	1.00328	0.989712	0.989442	1.02219	1.02204	0.964443	0.966564	1.00807	1.01385	1.02353	1.02632	
7.49141 1.00199	1.0024	0.988973	0.9887	1.02083	1.02069	0.962811	0.96492	1.00849	1.01428	1.01696	1.01974	
7.50286 1.00122	1.00163	0.988399	0.988123	1.0195	1.01937	0.96307	0.965171	1.00628	1.01207	1.01656	1.01934	
7.5143 1.00037	1.00078	0.987939	0.98766	1.01751	1.01739	0.963196	0.965289	1.00425	1.01002	1.01422	1.017	
7.52575 0.999584	0.999997	0.986826	0.986544	1.01597	1.01584	0.960305	0.962382	1.00278	1.00855	1.01252	1.0153	
7.53719 0.998567	0.998979	0.986091	0.985805	1.01451	1.01439	0.962203	0.964275	1.00207	1.00784	1.00775	1.01053	
7.54864 0.99804	0.998451	0.985536	0.985247	1.01314	1.01303	0.962843	0.964909	0.998738	1.00448	1.0059	1.00867	
7.56009 0.996865	0.997275	0.984636	0.984344	1.01218	1.01207	0.961857	0.963911	0.997995	1.00374	1.00177	1.00453	
7.57153 0.996047	0.996456	0.984327	0.984031	1.01057	1.01046	0.961798	0.963843	0.994046	0.999765	1.00201	1.00477	
7.58298 0.99535	0.995757	0.983501	0.983201	1.00891	1.00881	0.962644	0.964682	0.994538	1.00026	0.997113	0.999863	
7.59442 0.994564	0.99497	0.982883	0.982578	1.00732	1.00722	0.962594	0.964623	0.991323	0.997025	0.994628	0.997371	
7.60587 0.993869	0.994273	0.982308	0.981999	1.00664	1.00654	0.961623	0.963642	0.991922	0.997628	0.99491	0.997652	
7.61732 0.993116	0.993518	0.981203	0.980889	1.00492	1.00482	0.961413	0.963422	0.988116	0.993798	0.991225	0.993956	
7.62876 0.99253	0.99293	0.980853	0.980535	1.00369	1.00359	0.963851	0.965856	0.985877	0.991544	0.986986	0.989702	
7.64021 0.991901	0.992298	0.980172	0.979848	1.00221	1.00212	0.963301	0.965296	0.985333	0.990994	0.986144	0.988855	
7.65166 0.991299	0.991695	0.980144	0.979815	1.00113	1.00103	0.963545	0.965532	0.982607	0.98825	0.983437	0.986137	
7.6631 0.990497	0.990889	0.979288	0.978954	1.00022	1.00013	0.961549	0.963523	0.982155	0.987792	0.981264	0.983954	
7.67455 0.990054	0.990445	0.978665	0.978325	0.998598	0.9985	0.962163	0.964128	0.980116	0.985738	0.9786	0.981277	
7.68599 0.989284	0.989671	0.978751	0.978406	0.997557	0.997458	0.961594	0.96355	0.980712	0.986333	0.977572	0.980242	
7.69744 0.988729	0.989113	0.978042	0.977692	0.99642	0.99632	0.962567	0.964515	0.979579	0.98519	0.976504	0.979166	
7.70889 0.988157	0.988537	0.977724	0.977367	0.995336	0.995235	0.965021	0.966966	0.976251	0.981839	0.973122	0.975768	
7.72033 0.987709	0.988087	0.977399	0.977037	0.993844	0.993741	0.962246	0.964176	0.976452	0.982036	0.971467	0.974102	
7.73178 0.987073	0.987446	0.977103	0.976735	0.993551	0.993447	0.964871	0.966798	0.975289	0.980861	0.969569	0.972191	
7.74322 0.986672	0.987042	0.976649	0.976274	0.992226	0.99212	0.96557	0.967489	0.972715	0.978267	0.968888	0.971502	
7.75467 0.98603	0.986396	0.976336	0.975955	0.990956	0.990847	0.96225	0.964154	0.97106	0.976596	0.967822	0.970424	
7.76612 0.985585	0.985948	0.975841	0.975454	0.990648	0.990537	0.963884	0.965781	0.971128	0.976658	0.96294	0.96552	
7.77756 0.985204	0.985562	0.975766	0.975373	0.989507	0.989393	0.965417	0.967309	0.969023	0.974534	0.963496	0.966068	
7.78901 0.984764	0.985118	0.975739	0.975339	0.988927	0.98881	0.966357	0.968243	0.969026	0.97453	0.963126	0.965689	
7.80045 0.984394	0.984744	0.97539	0.974983	0.987755	0.987635	0.964988	0.966862	0.967154	0.972641	0.961534	0.964083	
7.8119 0.984099	0.984445	0.975428	0.975015	0.986625	0.986501	0.966772	0.968641	0.964673	0.970138	0.960395	0.962932	
7.82335 0.983522	0.983864	0.975322	0.974902	0.986034	0.985907	0.968384	0.970248	0.963884	0.969336	0.960738	0.963266	
7.83479 0.983176	0.983512	0.975359	0.974933	0.985203	0.985072	0.967622	0.969477	0.964735	0.970184	0.958195	0.960706	
7.84624 0.982901	0.983233	0.975038	0.974605	0.984721	0.984585	0.969202	0.971052	0.963012	0.968443	0.955558	0.95805	
7.85768 0.982585	0.982912	0.97442	0.97398	0.984286	0.984147	0.969458	0.9713	0.961417	0.96683	0.957571	0.960058	
7.86913 0.982546	0.982868	0.974688	0.974241	0.983796	0.983652	0.969482	0.971317	0.960318	0.965715	0.955732	0.958202	
7.88058 0.982047	0.982364	0.974696	0.974242	0.982746	0.982598	0.971763	0.973595	0.960057	0.965444	0.955537	0.957996	
7.89202 0.981867	0.982179	0.974729	0.974268	0.982875	0.982721	0.970707	0.972529	0.958966	0.964337	0.954212	0.956656	
7.90347 0.981513	0.981821	0.975134	0.974665	0.982103	0.981945	0.971466	0.973282	0.959187	0.96455	0.954326	0.956759	
7.91491 0.981343	0.981645	0.974775	0.974299	0.981617	0.981453	0.971111	0.972919	0.957782	0.963126	0.95532	0.957744	
7.92636 0.981161	0.981458	0.975135	0.974652	0.981391	0.981223	0.974066	0.975874	0.956808	0.962136	0.953409	0.955815	
7.93781 0.981077	0.981369	0.975252	0.974762	0.980657	0.980483	0.97555	0.977354	0.956274	0.961589	0.953477	0.955872	
7.94925 0.980771	0.981057	0.97526	0.974763	0.980282	0.980103	0.976552	0.978352	0.955054	0.960351	0.953884	0.956268	
7.9607 0.980828	0.981109	0.975341	0.974838	0.979974	0.979789	0.974459	0.976248	0.955179	0.960466	0.95288	0.955249	
7.97214 0.980715	0.98099	0.975544	0.975033	0.979176	0.978985	0.976863	0.97865	0.955242	0.960519	0.951799	0.954153	
7.98359 0.980526	0.980796	0.975833	0.975315	0.979418	0.979221	0.97712	0.978902	0.954336	0.959597	0.953768	0.956115	
7.99504 0.980525	0.98079	0.975951	0.975426	0.979379	0.979176	0.979476	0.981257	0.95395	0.959197	0.953209	0.955542	
8.00648 0.980322	0.980581	0.976074	0.975542	0.978915	0.978707	0.980283	0.982061	0.95255	0.957777	0.953147	0.955468	
8.01793 0.980284	0.980537	0.976676	0.976137	0.978274	0.978059	0.980559	0.982332	0.953947	0.959171	0.954889	0.957202	
8.02937 0.980301	0.980549	0.977166	0.97662	0.978262	0.978041	0.982235	0.984007	0.953613	0.958824	0.955554	0.957857	
8.04082 0.980287	0.98053	0.977474	0.976921	0.978466	0.978239	0.984501	0.986272	0.951106	0.95629	0.954752	0.957041	
8.05227 0.980269	0.980506	0.977405	0.976846	0.978365	0.978131	0.985399	0.987168	0.95133	0.956504	0.956715	0.958997	
8.06371 0.980369	0.9806	0.977585	0.977019	0.978362	0.978122	0.983156	0.984917	0.951764	0.956928	0.956419	0.958688	
8.07516 0.980457	0.980683	0.978191	0.977619	0.978443	0.978197	0.984949	0.98671	0.951362	0.956512	0.959182	0.961447	
8.0866 0.980336	0.980556	0.978428	0.977849	0.978414	0.978162	0.988945	0.990709	0.951865	0.957005	0.961574	0.963834	
8.09805 0.980616	0.980831	0.979078	0.978492	0.978303	0.978045	0.988901	0.990663	0.952574	0.957705	0.95842	0.960662	
8.1095 0.980621	0.98083	0.97949	0.978897	0.978454	0.978189	0.990448	0.99221	0.951283	0.956395	0.961285	0.963523	
8.12094 0.980807	0.98101	0.979227	0.978628	0.978771	0.978499	0.992024	0.993787	0.953112	0.958222	0.960018	0.962242	
8.13239 0.980879	0.981077	0.979866	0.979261	0.978781	0.978503	0.991948	0.993709	0.950942	0.956028	0.961687	0.963905	
8.14383 0.980991	0.981183	0.980557	0.979945	0.978511	0.978227	0.991076	0.992833	0.95202	0.957099	0.965021	0.967236	
8.15528 0.981128	0.981314	0.981122	0.980504	0.978921	0.97863	0.995526	0.99729	0.952876	0.957947	0.965283	0.96749	
8.16673 0.981363	0.981545	0.981492	0.980868	0.978544	0.978247	0.995183	0.996946	0.951875	0.956929	0.966284	0.968484	
8.17817 0.981507	0.981682	0.982095	0.981466	0.979237	0.978934	0.997276	0.999042	0.952645	0.95769	0.965835	0.968024	
8.18962 0.981795	0.981966	0.982333	0.981698	0.979254	0.978945	0.995678	0.99744	0.95364	0.958679	0.96884	0.971028	
8.20106 0.981891	0.982056	0.983256	0.982615	0.979744	0.979428	0.999839	1.00161	0.954754	0.959787	0.968392	0.97057	
8.21251 0.981891	0.982051	0.98358	0.982934	0.9798	0.979477	1.00098	1.00276	0.954714	0.959735	0.969626	0.971798	
8.22396 0.982374	0.982528	0.98438	0.983729	0.980374	0.980046	1.00207	1.00385	0.954364	0.959371	0.973012	0.975184	
8.2354 0.982512	0.982661	0.984632	0.983975	0.980236	0.979902	1.00322	1.005	0.953856	0.958848	0.971299	0.97346	
8.24685 0.982563	0.982707	0.98459	0.983928	0.980427	0.980087	1.00433	1.00612	0.953464	0.958442	0.975021	0.977183	
8.25829 0.982982	0.983121	0.985875	0.985208	0.980748	0.980401	1.00662	1.00841	0.956442	0.961423	0.976709	0.978869	
8.26974 0.983221	0.983355	0.986104	0.985432	0.980963	0.980611	1.00506	1.00685	0.956848	0.961821	0.977674	0.97983	
8.28119 0.98362	0.983749	0.986716	0.98604	0.981657	0.981298	1.00785	1.00965	0.956233	0.96119	0.979692	0.981846	
8.29263 0.983697	0.983821	0.987358	0.986677	0.982363	0.981998	1.0093	1.01111	0.957696	0.96265	0.982578	0.984734	
8.30408 0.984236	0.984355	0.987799	0.987114	0.982571	0.982201	1.01151	1.01332	0.958292	0.963238	0.983672	0.985826	
8.31552 0.984198	0.984312	0.988392	0.987702	0.98262	0.982245	1.01177	1.01359	0.956978	0.961906	0.984643	0.986795	
8.32697 0.9846	0.98471	0.98903	0.988336	0.983418	0.983037	1.0134	1.01522	0.959751	0.964682	0.985921	0.988072	
8.33842 0.98515	0.985255	0.989409	0.988712	0.983877	0.983491	1.01179	1.01361	0.960212	0.965135	0.988836	0.99099	
8.34986 0.985388	0.985489	0.990148	0.989447	0.983767	0.983375	1.01546	1.0173	0.95935	0.964257	0.988802	0.990954	
8.36131 0.985794	0.98589	0.990671	0.989967	0.9849	0.984503	1.01625	1.01809	0.960349	0.96525	0.990854	0.993007	
8.37275 0.985887	0.985978	0.991267	0.990559	0.984959	0.984557	1.01878	1.02064	0.962067	0.966968	0.993631	0.995789	
8.3842 0.986305	0.986392	0.991809	0.991098	0.985394	0.984987	1.01756	1.01942	0.961766	0.966655	0.992959	0.995115	
8.39565 0.986589	0.986672	0.992841	0.992127	0.985704	0.985293	1.01972	1.02159	0.962285	0.967165	0.996022	0.998184	
8.40709 0.987101	0.98718	0.993404	0.992687	0.986306	0.985889	1.02159	1.02348	0.963328	0.968204	0.997264	0.999429	
8.41854 0.987369	0.987444	0.99339	0.992671	0.987009	0.986588	1.02205	1.02394	0.965552	0.97043	1.00011	1.00228	
8.42998 0.987644	0.987715	0.994273	0.993551	0.987407	0.986981	1.02401	1.02591	0.964605	0.969469	1.00063	1.0028	
8.44143 0.987966	0.988033	0.994796	0.994071	0.987858	0.987429	1.02405	1.02596	0.96709	0.971957	1.00321	1.00539	
8.45288 0.988383	0.988446	0.995412	0.994685	0.988458	0.988024	1.02365	1.02557	0.966619	0.971475	1.00454	1.00672	
8.46432 0.988806	0.988866	0.996128	0.995399	0.988575	0.988137	1.02719	1.02913	0.96739	0.97224	1.00455	1.00673	
8.47577 0.989239	0.989295	0.996681	0.99595	0.988847	0.988406	1.03016	1.03211	0.968894	0.973744	1.00749	1.00969	
8.48721 0.989511	0.989564	0.996861	0.996129	0.989522	0.989077	1.02746	1.02942	0.969819	0.974665	1.01047	1.01268	
8.49866 0.989761	0.98981	0.997701	0.996967	0.990305	0.989856	1.02814	1.03011	0.97012	0.97496	1.01291	1.01513	
8.51011 0.990268	0.990314	0.997891	0.997156	0.990629	0.990176	1.02959	1.03158	0.971041	0.975877	1.0142	1.01642	
8.52155 0.990663	0.990707	0.998535	0.997799	0.991728	0.991273	1.02974	1.03174	0.971984	0.976818	1.01606	1.0183	
8.533 0.990942	0.990983	0.99901	0.998273	0.992031	0.991573	1.03232	1.03433	0.972132	0.976959	1.0162	1.01845	
8.54444 0.991424	0.991462	1.00002	0.999278	0.992282	0.99182	1.03294	1.03496	0.973042	0.977867	1.01843	1.02069	
8.55589 0.991623	0.991658	1.00035	0.999609	0.992369	0.991905	1.03532	1.03736	0.974682	0.979507	1.01912	1.02139	
8.56734 0.991973	0.992006	1.00045	0.999715	0.993354	0.992887	1.03443	1.03649	0.975892	0.980717	1.0216	1.02388	
8.57878 0.992392	0.992422	1.00146	1.00072	0.993695	0.993225	1.03684	1.03891	0.975641	0.980458	1.02147	1.02375	
8.59023 0.99272	0.992747	1.00172	1.00098	0.994099	0.993627	1.03759	1.03968	0.977185	0.982004	1.02621	1.02852	
8.60167 0.993003	0.993028	1.00221	1.00148	0.994295	0.993821	1.03607	1.03817	0.979494	0.984319	1.02351	1.02582	
8.61312 0.993261	0.993283	1.00272	1.00198	0.994988	0.994512	1.03713	1.03925	0.979645	0.984466	1.02686	1.02919	
8.62457 0.993608	0.993628	1.003	1.00226	0.995811	0.995333	1.03748	1.03961	0.978626	0.983436	1.02826	1.0306	
8.63601 0.994122	0.994141	1.00369	1.00295	0.995863	0.995383	1.0392	1.04135	0.980771	0.985587	1.03102	1.03338	
8.64746 0.994438	0.994455	1.00384	1.0031	0.996525	0.996043	1.03994	1.0421	0.980159	0.984967	1.03141	1.03378	
8.6589 0.994667	0.994682	1.00426	1.00352	0.997008	0.996525	1.04239	1.04458	0.98241	0.987224	1.03097	1.03336	
8.67035 0.995095	0.995108	1.00478	1.00404	0.997252	0.996768	1.04166	1.04386	0.983137	0.987951	1.03401	1.03641	
8.6818 0.995312	0.995323	1.00553	1.0048	0.997686	0.997201	1.04203	1.04425	0.9823	0.987105	1.03547	1.03789	
8.69324 0.995648	0.995658	1.00557	1.00484	0.998116	0.99763	1.04089	1.04312	0.984143	0.988954	1.03666	1.03909	
8.70469 0.995913	0.995922	1.00609	1.00536	0.998709	0.998222	1.04454	1.0468	0.985639	0.990454	1.03689	1.03935	
8.71613 0.996283	0.99629	1.00642	1.00569	0.998958	0.99847	1.04053	1.04279	0.984125	0.988929	1.03853	1.041	
8.72758 0.996642	0.996648	1.0067	1.00597	0.99934	0.998852	1.04489	1.04718	0.985717	0.990525	1.03921	1.0417	
8.73903 0.996865	0.99687	1.00732	1.00659	0.999663	0.999174	1.04308	1.04538	0.986643	0.991453	1.03985	1.04236	
8.75047 0.9972	0.997204	1.00723	1.00651	1.00005	0.999557	1.04386	1.04618	0.987563	0.992375	1.04202	1.04455	
8.76192 0.997446	0.99745	1.00746	1.00674	1.00061	1.00012	1.04304	1.04537	0.987597	0.992406	1.04334	1.04589	
8.77336 0.997757	0.997759	1.00816	1.00744	1.00103	1.00054	1.04383	1.04619	0.988811	0.993623	1.04482	1.04739	
8.78481 0.997934	0.997935	1.00826	1.00755	1.0011	1.00061	1.043	1.04537	0.988911	0.993721	1.04644	1.04903	
8.79626 0.998201	0.998202	1.00819	1.00748	1.00157	1.00108	1.04752	1.04992	0.989486	0.994298	1.04732	1.04993	
8.8077 0.998614	0.998614	1.00908	1.00837	1.00142	1.00093	1.04572	1.04813	0.989611	0.994421	1.04798	1.05061	
8.81915 0.999027	0.999027	1.00871	1.008	1.00202	1.00154	1.04662	1.04906	0.991599	0.996418	1.04816	1.05081	
8.83059 0.999003	0.999003	1.00911	1.00841	1.00226	1.00177	1.0454	1.04785	0.991565	0.996382	1.04917	1.05185	
8.84204 0.999248	0.999247	1.00947	1.00877	1.00247	1.00198	1.0456	1.04807	0.991895	0.996712	1.04895	1.05165	
8.85349 0.999509	0.999508	1.0098	1.0091	1.00284	1.00236	1.04532	1.04781	0.99193	0.996747	1.04967	1.05239	
8.86493 0.999776	0.999775	1.00966	1.00896	1.00309	1.00261	1.04669	1.0492	0.992211	0.997027	1.05012	1.05285	
8.87638 0.999888	0.999887	1.01006	1.00937	1.00297	1.00248	1.04605	1.04857	0.992116	0.996931	1.04948	1.05223	
8.88782 1.0002	1.0002	1.01017	1.00949	1.00341	1.00293	1.04754	1.05009	0.994995	0.999823	1.05063	1.05341	
8.89927 1.00031	1.00031	1.01	1.00932	1.00383	1.00335	1.04839	1.05096	0.994109	0.998933	1.05171	1.05451	
8.91072 1.00055	1.00055	1.01039	1.00971	1.00359	1.00311	1.04629	1.04887	0.995022	0.999851	1.05243	1.05526	
8.92216 1.0008	1.0008	1.01035	1.00967	1.00445	1.00397	1.04457	1.04717	0.996295	1.00113	1.05295	1.0558	
8.93361 1.00103	1.00103	1.01091	1.01024	1.00423	1.00375	1.04518	1.0478	0.996688	1.00153	1.05438	1.05726	
8.94505 1.00115	1.00116	1.0108	1.01013	1.00457	1.00409	1.04439	1.04703	0.994925	0.999754	1.05375	1.05664	
8.9565 1.00135	1.00136	1.01105	1.01039	1.00448	1.004	1.04365	1.0463	0.996013	1.00085	1.05419	1.05711	
8.96795 1.00143	1.00143	1.01118	1.01052	1.00504	1.00457	1.04522	1.04789	0.996691	1.00153	1.05321	1.05615	
8.97939 1.0017	1.0017	1.0111	1.01044	1.00523	1.00476	1.04496	1.04765	0.996267	1.0011	1.05492	1.05789	
8.99084 1.00169	1.0017	1.01091	1.01026	1.00507	1.0046	1.04526	1.04797	0.995884	1.00072	1.05455	1.05754	
9.00228 1.00196	1.00197	1.01132	1.01067	1.0047	1.00423	1.04466	1.04739	0.99698	1.00182	1.05495	1.05797	
9.01373 1.00203	1.00204	1.01116	1.01051	1.00521	1.00474	1.04676	1.04951	0.998512	1.00336	1.05542	1.05846	
9.02518 1.00234	1.00235	1.01113	1.01049	1.00511	1.00464	1.04273	1.04549	0.997502	1.00235	1.05281	1.05587	
9.03662 1.0023	1.00231	1.01113	1.01049	1.00506	1.00459	1.04317	1.04595	0.996646	1.00149	1.05433	1.05741	
9.04807 1.00245	1.00246	1.01136	1.01073	1.00521	1.00475	1.04274	1.04554	0.99698	1.00182	1.05333	1.05644	
9.05951 1.00245	1.00245	1.011	1.01037	1.00516	1.0047	1.04224	1.04505	0.996539	1.00138	1.05541	1.05854	
9.07096 1.00263	1.00264	1.0111	1.01048	1.00512	1.00466	1.04452	1.04735	0.997153	1.002	1.05464	1.05779	
9.08241 1.00262	1.00263	1.01127	1.01065	1.00544	1.00498	1.04336	1.04621	0.997204	1.00205	1.05197	1.05514	
9.09385 1.00278	1.00279	1.01105	1.01043	1.00509	1.00464	1.04282	1.04569	0.99668	1.00153	1.05452	1.05771	
9.1053 1.00285	1.00286	1.01106	1.01045	1.00556	1.00511	1.04224	1.04512	0.997481	1.00233	1.05391	1.05713	
9.11674 1.00305	1.00307	1.01103	1.01042	1.00515	1.0047	1.0414	1.04431	0.997499	1.00235	1.05091	1.05414	
9.12819 1.00302	1.00304	1.0107	1.01009	1.00496	1.00451	1.03953	1.04245	0.996135	1.00098	1.05114	1.05439	
9.13964 1.00309	1.0031	1.01085	1.01025	1.00499	1.00454	1.04174	1.04468	0.997552	1.00241	1.05018	1.05346	
9.15108 1.00324	1.00326	1.01129	1.01069	1.00496	1.00451	1.03898	1.04193	0.998116	1.00297	1.04984	1.05313	
9.16253 1.00333	1.00335	1.01063	1.01003	1.00528	1.00484	1.0403	1.04327	0.996183	1.00103	1.04964	1.05296	
9.17397 1.00331	1.00333	1.01083	1.01024	1.0048	1.00436	1.03999	1.04298	0.997427	1.00228	1.05032	1.05366	
9.18542 1.00329	1.00331	1.01058	1.01	1.00488	1.00444	1.03779	1.04079	0.995872	1.00072	1.05035	1.05371	
9.19687 1.00328	1.00331	1.01036	1.00978	1.00461	1.00417	1.03868	1.0417	0.997138	1.00199	1.04911	1.0525	
9.20831 1.00333	1.00336	1.01006	1.00949	1.00468	1.00424	1.03814	1.04117	0.996702	1.00156	1.04685	1.05024	
9.21976 1.00342	1.00345	1.00997	1.0094	1.00424	1.0038	1.03802	1.04107	0.996491	1.00134	1.04693	1.05035	
9.2312 1.00347	1.0035	1.00973	1.00916	1.00404	1.00361	1.03724	1.04031	0.996981	1.00184	1.04679	1.05023	
9.24265 1.00343	1.00346	1.00971	1.00914	1.0043	1.00387	1.0363	1.03938	0.994131	0.998973	1.04659	1.05005	
9.2541 1.0033	1.00333	1.00964	1.00908	1.00417	1.00374	1.03653	1.03962	0.99556	1.00041	1.04424	1.04771	
9.26554 1.00353	1.00356	1.00974	1.00919	1.0041	1.00367	1.0363	1.03941	0.99586	1.00071	1.0433	1.04679	
9.27699 1.00333	1.00337	1.00915	1.0086	1.00389	1.00346	1.03505	1.03817	0.995496	1.00034	1.04437	1.04788	
9.28843 1.00352	1.00355	1.00891	1.00836	1.00349	1.00307	1.03485	1.03799	0.994932	0.999779	1.0435	1.04703	
9.29988 1.00359	1.00363	1.00877	1.00822	1.00339	1.00297	1.03234	1.03548	0.994475	0.999318	1.04276	1.0463	
9.31133 1.00345	1.00349	1.00878	1.00823	1.00339	1.00297	1.03435	1.03752	0.994707	0.999552	1.04158	1.04514	
9.32277 1.00347	1.00351	1.00862	1.00808	1.00322	1.00279	1.03183	1.03501	0.994097	0.998938	1.03985	1.04343	
9.33422 1.0034	1.00344	1.00851	1.00797	1.00304	1.00262	1.03005	1.03323	0.993756	0.998595	1.04124	1.04484	
9.34566 1.00344	1.00348	1.00812	1.00759	1.00282	1.0024	1.03152	1.03473	0.99288	0.997714	1.03766	1.04126	
9.35711 1.00336	1.0034	1.00831	1.00778	1.00276	1.00234	1.03058	1.0338	0.993151	0.997985	1.03661	1.04023	
9.36856 1.00341	1.00346	1.00765	1.00712	1.00239	1.00197	1.03085	1.03408	0.993239	0.998073	1.0381	1.04174	
9.38 1.00343	1.00348	1.00773	1.0072	1.00226	1.00184	1.02969	1.03293	0.993179	0.998012	1.03442	1.03806	
9.39145 1.00325	1.00329	1.00691	1.00639	1.002	1.00158	1.02865	1.0319	0.992757	0.997586	1.03558	1.03925	
9.40289 1.00327	1.00332	1.0074	1.00688	1.002	1.00158	1.0297	1.03297	0.991102	0.995922	1.0365	1.04018	
9.41434 1.00321	1.00326	1.00677	1.00626	1.00153	1.00111	1.02718	1.03045	0.991379	0.996198	1.03357	1.03726	
9.42579 1.00315	1.0032	1.00665	1.00614	1.00116	1.00075	1.02705	1.03034	0.989649	0.994458	1.03321	1.03692	
9.43723 1.00316	1.00321	1.00624	1.00573	1.00101	1.0006	1.0285	1.03181	0.991974	0.996793	1.03238	1.03609	
9.44868 1.00316	1.00322	1.00627	1.00576	1.00079	1.00038	1.02521	1.02851	0.988631	0.993431	1.03197	1.0357	
9.46012 1.00304	1.00309	1.00618	1.00568	1.00095	1.00054	1.02659	1.02991	0.988424	0.99322	1.02986	1.0336	
9.47157 1.003	1.00306	1.00578	1.00527	1.0009	1.00048	1.02331	1.02663	0.989851	0.994652	1.02963	1.03338	
9.48302 1.00292	1.00297	1.00567	1.00517	1.00054	1.00012	1.02306	1.02639	0.988641	0.993433	1.02624	1.03	
9.49446 1.00295	1.00301	1.00572	1.00522	1.00051	1.00009	1.0227	1.02605	0.987269	0.992051	1.02398	1.02774	
9.50591 1.00291	1.00297	1.00515	1.00465	1.00023	0.999812	1.02421	1.02757	0.987919	0.992701	1.02547	1.02925	
9.51735 1.00276	1.00282	1.00475	1.00426	0.999719	0.999305	1.02108	1.02445	0.988571	0.993353	1.02402	1.0278	
9.5288 1.00291	1.00298	1.00478	1.00428	0.999653	0.999239	1.01951	1.02288	0.987678	0.992453	1.02534	1.02914	
