# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.89335 1.04863	1.04874	1.07925	1.07834	1.03767	1.0372	1.03521	1.03788	1.08114	1.08717	0.989761	0.99297	
6.90478 1.04672	1.04684	1.06957	1.06869	1.02635	1.02589	1.03559	1.03827	1.06046	1.06639	0.979837	0.98301	
6.9162 1.04589	1.04602	1.07349	1.07261	1.0343	1.03385	1.08396	1.08678	1.06785	1.07384	0.963657	0.966771	
6.92762 1.04736	1.04751	1.08181	1.08095	1.02953	1.02908	1.07818	1.08101	1.07441	1.08045	1.00517	1.00842	
6.93904 1.04671	1.04687	1.07518	1.07434	1.03358	1.03314	1.04672	1.04948	1.07558	1.08165	0.986494	0.989682	
6.95046 1.04229	1.04245	1.07343	1.07261	1.02921	1.02878	1.0536	1.05639	1.06267	1.06868	1.00514	1.00839	
6.96189 1.04429	1.04446	1.0711	1.0703	1.03751	1.03708	1.07445	1.07731	1.06292	1.06895	0.98377	0.986948	
6.97331 1.04116	1.04134	1.0742	1.07341	1.03319	1.03277	1.05602	1.05885	1.06472	1.07078	0.94949	0.952547	
6.98473 1.0406	1.04079	1.07745	1.07668	1.02968	1.02927	1.07115	1.07403	1.05846	1.06449	0.99623	0.999437	
6.99615 1.04225	1.04246	1.07633	1.07557	1.02818	1.02778	1.11641	1.11944	1.0908	1.09704	0.996682	0.999891	
7.00758 1.04044	1.04065	1.07669	1.07595	1.03028	1.02989	1.06879	1.07171	1.05925	1.06533	0.976827	0.979968	
7.019 1.03775	1.03797	1.07626	1.07555	1.02753	1.02714	1.06286	1.06578	1.08279	1.08902	0.956176	0.959242	
7.03042 1.03815	1.03837	1.07429	1.07359	1.02702	1.02664	1.06949	1.07245	1.07744	1.08366	0.967739	0.970836	
7.04184 1.04028	1.04052	1.07845	1.07776	1.02078	1.02041	1.06725	1.07021	1.05887	1.065	0.984705	0.987853	
7.05327 1.03935	1.03959	1.07043	1.06977	1.03072	1.03034	1.07442	1.07742	1.06622	1.07241	0.998823	1.00202	
7.06469 1.03615	1.0364	1.06936	1.06872	1.02755	1.02718	1.07216	1.07517	1.05007	1.05618	0.942941	0.945945	
7.07611 1.0363	1.03656	1.06946	1.06883	1.0276	1.02724	1.07021	1.07323	1.0877	1.09405	0.970063	0.973147	
7.08753 1.03716	1.03743	1.07101	1.07039	1.02251	1.02215	1.07458	1.07764	1.06075	1.06696	0.992796	0.995951	
7.09895 1.03586	1.03614	1.06674	1.06615	1.02053	1.02019	1.0924	1.09553	1.08431	1.09068	1.01208	1.0153	
7.11038 1.03261	1.0329	1.06735	1.06677	1.02652	1.02617	1.07993	1.08305	1.07425	1.08059	0.992401	0.995558	
7.1218 1.03222	1.03252	1.06901	1.06845	1.02351	1.02317	1.10089	1.10409	1.06262	1.0689	0.95974	0.962785	
7.13322 1.03118	1.03149	1.06345	1.06291	1.01786	1.01753	1.07866	1.08182	1.06293	1.06923	0.948655	0.951654	
7.14464 1.0313	1.03161	1.06207	1.06154	1.01868	1.01835	1.08528	1.08848	1.04741	1.05363	1.00598	1.00917	
7.15607 1.03223	1.03255	1.06506	1.06455	1.01911	1.01879	1.09155	1.09479	1.03595	1.04212	0.955585	0.958599	
7.16749 1.03012	1.03044	1.06807	1.06757	1.01489	1.01457	1.0869	1.09015	1.03251	1.03866	0.977531	0.98061	
7.17891 1.02837	1.0287	1.06397	1.06349	1.01204	1.01173	1.07934	1.08259	1.0663	1.07267	0.982922	0.986014	
7.19033 1.02891	1.02924	1.06034	1.05988	1.01273	1.01242	1.08906	1.09236	1.06204	1.0684	0.979801	0.98288	
7.20175 1.02626	1.0266	1.05485	1.0544	1.00969	1.00938	1.08095	1.08425	1.05692	1.06327	0.958932	0.961937	
7.21318 1.02589	1.02623	1.0534	1.05296	1.01231	1.012	1.07724	1.08054	1.07303	1.07949	0.966638	0.969661	
7.2246 1.02446	1.02481	1.05444	1.05402	1.0095	1.0092	1.08396	1.08731	1.06197	1.06838	1.02609	1.0293	
7.23602 1.02247	1.02282	1.05607	1.05566	1.01087	1.01057	1.08169	1.08506	1.06381	1.07025	0.965736	0.968756	
7.24744 1.02281	1.02317	1.04876	1.04836	1.00593	1.00563	1.07915	1.08253	1.05255	1.05894	0.977359	0.98041	
7.25887 1.01969	1.02005	1.04542	1.04503	1.01081	1.01051	1.08034	1.08375	1.06042	1.06687	0.961674	0.964668	
7.27029 1.02078	1.02115	1.04642	1.04604	1.01399	1.0137	1.06695	1.07033	1.06195	1.06843	0.970084	0.973098	
7.28171 1.01824	1.01861	1.04818	1.04782	1.0096	1.00931	1.07642	1.07985	1.03598	1.04231	0.977297	0.980329	
7.29313 1.01856	1.01894	1.04932	1.04897	1.00395	1.00366	1.07561	1.07906	1.05729	1.06377	0.987868	0.990931	
7.30456 1.01569	1.01607	1.04166	1.04133	1.00038	1.0001	1.07112	1.07457	1.0421	1.0485	0.978554	0.981583	
7.31598 1.01685	1.01723	1.0478	1.04747	0.997232	0.996944	1.03391	1.03725	1.02601	1.03232	0.954901	0.957848	
7.3274 1.01493	1.01532	1.04165	1.04134	1.00649	1.0062	1.08048	1.084	1.05545	1.06195	0.961491	0.964449	
7.33882 1.01311	1.0135	1.04201	1.04171	0.994678	0.99439	1.08077	1.0843	1.03323	1.03961	0.973363	0.976352	
7.35024 1.0115	1.0119	1.03806	1.03777	1.0007	1.00041	1.04163	1.04505	1.03422	1.04061	0.987393	0.990423	
7.36167 1.01175	1.01214	1.03823	1.03794	1.004	1.00372	1.06459	1.06811	1.03004	1.03641	0.973741	0.976724	
7.37309 1.01247	1.01288	1.03678	1.03651	0.998716	0.998428	1.03796	1.0414	1.03143	1.03782	0.979061	0.982056	
7.38451 1.01216	1.01257	1.04043	1.04016	0.994661	0.994373	1.05552	1.05903	1.02686	1.03323	0.993761	0.9968	
7.39593 1.00947	1.00987	1.0376	1.03735	0.999176	0.998886	1.06221	1.06576	1.02769	1.03408	0.969433	0.972391	
7.40736 1.00907	1.00947	1.02281	1.02257	0.997821	0.997531	1.03113	1.03459	1.02026	1.02661	0.956811	0.959721	
7.41878 1.00925	1.00966	1.03277	1.03253	0.997102	0.996812	1.06418	1.06776	1.01561	1.02193	0.96402	0.966945	
7.4302 1.00656	1.00697	1.03247	1.03224	0.994186	0.993895	1.04012	1.04363	1.02343	1.02981	0.944097	0.946949	
7.44162 1.00731	1.00772	1.0253	1.02508	0.994818	0.994526	1.00529	1.00869	1.02479	1.03119	0.982657	0.985621	
7.45305 1.00623	1.00664	1.02505	1.02483	0.993964	0.99367	1.02913	1.03262	1.01187	1.01819	0.958439	0.961321	
7.46447 1.00516	1.00558	1.02292	1.02271	0.988592	0.988297	1.03249	1.036	1.00552	1.0118	0.96608	0.968977	
7.47589 1.00091	1.00132	1.0258	1.0256	0.986216	0.985918	1.03474	1.03827	1.01515	1.0215	0.939619	0.942423	
7.48731 1.00152	1.00194	1.02218	1.02198	0.990309	0.990007	1.01138	1.01483	1.02916	1.03561	0.975281	0.978186	
7.49873 1.00264	1.00306	1.02207	1.02187	0.981918	0.981614	1.00159	1.005	1.01421	1.02057	0.961299	0.964154	
7.51016 0.999673	1.00009	1.01637	1.01619	0.983792	0.983484	1.03577	1.03931	0.994394	1.00063	0.983281	0.986198	
7.52158 1.00029	1.0007	1.01829	1.0181	0.987947	0.987634	1.03022	1.03375	0.994045	1.00028	0.976292	0.979183	
7.533 0.998857	0.999272	1.01416	1.01398	0.98915	0.988834	1.0247	1.02822	0.993961	1.00019	0.944589	0.947373	
7.54442 0.998672	0.999087	1.00997	1.0098	0.98118	0.980862	1.01099	1.01447	1.00634	1.01266	0.966674	0.969516	
7.55585 0.996917	0.99733	1.01639	1.01621	0.986435	0.986111	1.01455	1.01804	1.00714	1.01346	0.936769	0.939509	
7.56727 0.997928	0.998342	1.00643	1.00626	0.982415	0.982088	1.01492	1.01842	1.01399	1.02036	0.95056	0.953328	
7.57869 0.99636	0.996772	1.01193	1.01176	0.988269	0.987937	0.987666	0.991071	1.01291	1.01928	0.973992	0.976823	
7.59011 0.994938	0.995348	1.00313	1.00297	0.982852	0.982518	0.999639	1.00309	0.999639	1.00592	0.961625	0.964411	
7.60154 0.994813	0.995222	1.00522	1.00506	0.987927	0.987588	0.98775	0.991154	1.0016	1.0079	0.946452	0.949182	
7.61296 0.990715	0.99112	1.00559	1.00543	0.98049	0.980148	0.995734	0.999165	0.997297	1.00357	1.00251	1.0054	
7.62438 0.992525	0.992929	1.00894	1.00878	0.976544	0.976198	1.01847	1.02199	1.01185	1.01822	0.962874	0.965643	
7.6358 0.99279	0.993193	0.99857	0.99841	0.979714	0.979361	0.982531	0.985919	0.994059	1.00032	0.935386	0.938061	
7.64722 0.989963	0.990362	1.00658	1.00642	0.981113	0.980755	0.957129	0.96042	1.01201	1.01839	0.953255	0.95597	
7.65865 0.991209	0.991606	0.999787	0.999629	0.97576	0.975397	0.998308	1.00174	0.998694	1.00499	0.953504	0.956209	
7.67007 0.990482	0.990876	0.998679	0.99852	0.975545	0.975176	0.979677	0.98304	0.984041	0.99024	0.981217	0.983996	
7.68149 0.988571	0.988961	0.995453	0.995294	0.978922	0.978546	0.991355	0.994758	0.979581	0.985748	0.97395	0.976702	
7.69291 0.989211	0.989599	0.99509	0.994929	0.976632	0.976251	0.988924	0.992316	0.989945	0.996176	0.955492	0.958182	
7.70434 0.989121	0.989506	0.993039	0.992877	0.978951	0.978563	0.982177	0.985542	0.973017	0.979136	0.942992	0.945632	
7.71576 0.986535	0.986916	0.994905	0.994741	0.976338	0.975945	0.98536	0.988733	0.973309	0.979425	0.944768	0.947401	
7.72718 0.987692	0.98807	0.992995	0.99283	0.973335	0.972936	0.977137	0.980477	0.968663	0.974743	0.974861	0.977571	
7.7386 0.98803	0.988405	0.98894	0.988772	0.973796	0.97339	0.987369	0.990741	0.978794	0.984934	0.927597	0.930159	
7.75002 0.988761	0.989133	0.988589	0.988418	0.972847	0.972434	0.952526	0.955767	0.97302	0.979117	0.96887	0.971538	
7.76145 0.98575	0.986118	0.990221	0.990048	0.97893	0.978509	0.980061	0.983392	0.97793	0.984054	0.954488	0.957105	
7.77287 0.985612	0.985975	0.989293	0.989117	0.970898	0.970473	0.993682	0.997058	0.975683	0.981788	0.964934	0.967571	
7.78429 0.98395	0.984309	0.985243	0.985064	0.973578	0.973144	0.960608	0.963863	0.969581	0.975642	0.947398	0.949974	
7.79571 0.986557	0.986913	0.986161	0.985977	0.974235	0.973793	0.950588	0.953797	0.975565	0.981658	0.966742	0.969363	
7.80714 0.985219	0.985571	0.982314	0.982126	0.973224	0.972776	0.968871	0.972134	0.973703	0.979779	0.967385	0.969999	
7.81856 0.983822	0.984169	0.9889	0.988708	0.978921	0.978464	0.966043	0.969287	0.965672	0.97169	0.970737	0.973353	
7.82998 0.982665	0.983007	0.988226	0.98803	0.973477	0.973016	0.95756	0.960766	0.989462	0.995628	0.976036	0.978661	
7.8414 0.98197	0.982307	0.979902	0.979702	0.979159	0.978689	0.97123	0.974475	0.971967	0.978017	0.960913	0.963487	
7.85283 0.983107	0.98344	0.976295	0.97609	0.977115	0.97664	0.960814	0.964014	0.97208	0.978125	0.97257	0.975169	
7.86425 0.984237	0.984566	0.983395	0.983184	0.969979	0.969499	0.962665	0.965862	0.965962	0.971961	0.962177	0.964738	
7.87567 0.982945	0.983269	0.984875	0.984659	0.974654	0.974165	0.9477	0.950834	0.959266	0.965214	0.981546	0.984154	
7.88709 0.983543	0.983863	0.978738	0.978518	0.969333	0.968838	0.965594	0.968779	0.972878	0.978905	0.991573	0.994207	
7.89851 0.984441	0.984756	0.98106	0.980834	0.982542	0.982035	0.968129	0.971315	0.975271	0.981308	0.997907	1.00056	
7.90994 0.981062	0.981371	0.981218	0.980987	0.972293	0.971784	0.936851	0.939918	0.948921	0.954782	0.991889	0.994522	
7.92136 0.981819	0.982124	0.982229	0.981992	0.9695	0.968984	0.939928	0.942989	0.974709	0.980724	0.97868	0.981273	
7.93278 0.980697	0.980996	0.975238	0.974996	0.969147	0.968622	0.971064	0.974219	0.973104	0.979103	0.946823	0.949318	
7.9442 0.978782	0.979075	0.980999	0.98075	0.972944	0.972409	0.963487	0.966609	0.940393	0.946176	0.98335	0.985937	
7.95563 0.981805	0.982094	0.979645	0.979391	0.97943	0.978886	0.960484	0.963586	0.923258	0.928916	0.972893	0.975445	
7.96705 0.98051	0.980793	0.981952	0.981692	0.976786	0.976237	0.969629	0.972753	0.943931	0.949703	0.979623	0.982188	
7.97847 0.979385	0.979662	0.979245	0.978979	0.973949	0.973394	0.945026	0.948057	0.963533	0.969416	0.955229	0.957718	
7.98989 0.980783	0.981054	0.976694	0.976423	0.973006	0.972443	0.979944	0.983081	0.947058	0.952827	0.962673	0.965172	
8.00132 0.980302	0.980568	0.97682	0.976542	0.978162	0.97759	0.932089	0.935055	0.965824	0.9717	0.957331	0.959805	
8.01274 0.9801	0.980361	0.97911	0.978825	0.972801	0.972224	0.930374	0.933317	0.963896	0.969751	0.98001	0.982537	
8.02416 0.982393	0.982648	0.973935	0.973644	0.978858	0.978271	0.936406	0.939352	0.94919	0.954944	0.960567	0.963034	
8.03558 0.981063	0.981313	0.975757	0.975459	0.98011	0.979517	0.947079	0.950043	0.989064	0.995058	0.96392	0.966386	
8.047 0.980362	0.980606	0.978757	0.978452	0.975416	0.974818	0.978445	0.981503	0.951389	0.957142	1.002	1.00457	
8.05843 0.980507	0.980746	0.976571	0.976259	0.976052	0.975447	0.947764	0.950712	0.952764	0.958514	1.00009	1.00265	
8.06985 0.981106	0.981339	0.97542	0.975101	0.980262	0.979649	0.933254	0.93614	0.962129	0.967926	0.98706	0.989585	
8.08127 0.982081	0.982309	0.976752	0.976426	0.979108	0.978489	0.980341	0.983366	0.974096	0.97996	0.984735	0.987249	
8.09269 0.980147	0.98037	0.980041	0.979708	0.977642	0.977017	0.987953	0.990999	0.96051	0.966282	0.99833	1.00088	
8.10412 0.981349	0.981566	0.979565	0.979226	0.979698	0.979065	0.971602	0.974591	0.955159	0.960888	1.01392	1.01651	
8.11554 0.981213	0.981425	0.978725	0.97838	0.973474	0.972838	0.974602	0.977593	0.950523	0.956212	0.998222	1.00078	
8.12696 0.983265	0.983473	0.979236	0.978885	0.977071	0.976425	0.957458	0.960385	0.955171	0.960876	0.980325	0.982829	
8.13838 0.982163	0.982365	0.977441	0.977084	0.979132	0.978479	0.972786	0.975754	0.972216	0.978016	0.980312	0.98281	
8.14981 0.981393	0.981589	0.981514	0.98115	0.977609	0.97695	0.956873	0.95978	0.947663	0.953303	0.990982	0.993505	
8.16123 0.980299	0.980489	0.980532	0.980162	0.98383	0.983162	0.969842	0.972781	0.952382	0.958038	0.988663	0.991178	
8.17265 0.980436	0.980621	0.981668	0.981292	0.981684	0.981012	0.989067	0.992062	0.980136	0.985952	1.02095	1.02356	
8.18407 0.981738	0.981917	0.984677	0.984295	0.979051	0.978374	0.969622	0.972549	0.973343	0.979113	0.977965	0.980454	
8.19549 0.981118	0.981291	0.981983	0.981596	0.984937	0.984251	0.977715	0.98066	0.95163	0.957259	0.995704	0.998238	
8.20692 0.982762	0.98293	0.979824	0.979433	0.977467	0.976779	0.97365	0.976576	0.949992	0.955598	1.01401	1.0166	
8.21834 0.981539	0.981702	0.982448	0.98205	0.985877	0.985179	0.95641	0.959272	0.955068	0.960692	1.00739	1.00997	
8.22976 0.982675	0.982833	0.978013	0.97761	0.983536	0.982834	0.983415	0.986355	0.975053	0.980789	1.01575	1.01835	
8.24118 0.9839	0.984053	0.98431	0.983899	0.982236	0.98153	0.978023	0.98094	0.949002	0.954572	0.989142	0.99167	
8.25261 0.983538	0.983686	0.983415	0.983	0.987631	0.986916	0.964229	0.967095	0.951145	0.956714	1.01634	1.01895	
8.26403 0.981847	0.981989	0.981296	0.980875	0.989162	0.988443	0.961344	0.964191	0.94907	0.954614	1.01486	1.01747	
8.27545 0.983842	0.983979	0.980272	0.979846	0.986203	0.985481	0.967294	0.970149	0.965198	0.970827	0.974351	0.976845	
8.28687 0.984603	0.984736	0.98058	0.980148	0.9883	0.987573	1.0029	1.00586	0.952642	0.958185	1.01807	1.02069	
8.29829 0.985085	0.985213	0.981372	0.980934	0.983039	0.98231	0.977547	0.980429	0.950899	0.956418	1.0179	1.02052	
8.30972 0.985429	0.985553	0.981795	0.98135	0.990196	0.989459	0.979018	0.981898	0.942162	0.947615	1.00155	1.00412	
8.32114 0.983873	0.983992	0.984409	0.983958	0.987024	0.986285	0.972187	0.97504	0.944158	0.949608	1.05246	1.05519	
8.33256 0.984764	0.984878	0.98013	0.979675	0.991023	0.990278	0.996932	0.999857	0.980618	0.986273	1.05023	1.05297	
8.34398 0.985726	0.985836	0.985329	0.984866	0.987023	0.986277	1.01286	1.01584	0.968173	0.973748	1.03152	1.03422	
8.35541 0.984333	0.984437	0.984545	0.984078	0.987847	0.987096	0.987378	0.990277	0.968989	0.974561	1.01507	1.01773	
8.36683 0.987101	0.987201	0.985268	0.984796	0.987606	0.986851	1.00691	1.00987	0.967855	0.973413	1.01101	1.01366	
8.37825 0.985601	0.985697	0.985449	0.984972	0.990825	0.990064	1.00524	1.0082	0.960054	0.965556	1.02568	1.02839	
8.38967 0.987107	0.987199	0.985	0.984519	0.995297	0.994532	1.00873	1.0117	0.969351	0.974898	1.01924	1.02194	
8.4011 0.987466	0.987554	0.984866	0.984379	0.9919	0.991133	0.96875	0.971594	0.9741	0.979668	0.998067	1.00071	
8.41252 0.987962	0.988047	0.987594	0.987102	0.994017	0.993247	0.980419	0.983293	0.958118	0.963583	1.00795	1.01062	
8.42394 0.989748	0.989829	0.986136	0.98564	0.989676	0.988906	0.997982	1.00091	0.97606	0.981622	1.03374	1.03649	
8.43536 0.987343	0.98742	0.986455	0.985954	0.997306	0.996529	0.999526	1.00246	0.997403	1.00309	1.0078	1.01049	
8.44678 0.98738	0.987453	0.985709	0.985204	0.994283	0.993506	0.99873	1.00166	0.964649	0.970137	1.01757	1.02029	
8.45821 0.98774	0.987809	0.993537	0.993026	0.992557	0.991778	1.02052	1.02352	0.975873	0.981419	1.03298	1.03575	
8.46963 0.987978	0.988044	0.99139	0.990876	0.996529	0.995746	1.00977	1.01275	0.973558	0.979084	1.04388	1.0467	
8.48105 0.989281	0.989343	0.991435	0.990918	0.992818	0.992036	1.00579	1.00876	0.979442	0.984996	1.03981	1.04263	
8.49247 0.990542	0.990601	0.991906	0.991386	0.997877	0.997089	1.0234	1.02643	0.965186	0.970651	1.02047	1.02325	
8.5039 0.991091	0.991147	0.98822	0.987699	0.997671	0.996883	1.02045	1.02347	0.980452	0.985998	1.03841	1.04125	
8.51532 0.990181	0.990233	0.988998	0.988472	0.998633	0.997844	1.02334	1.02638	0.958348	0.963758	1.03604	1.03889	
8.52674 0.989089	0.989138	0.991966	0.991436	0.996625	0.995836	1.02392	1.02697	0.975829	0.981331	1.02267	1.02549	
8.53816 0.989952	0.989998	0.994744	0.99421	1.00556	1.00476	1.01455	1.01758	0.965347	0.97078	1.0189	1.02172	
8.54959 0.99056	0.990602	0.992132	0.991597	1.00003	0.999241	1.02073	1.02379	0.981469	0.986988	1.01391	1.01672	
8.56101 0.993372	0.993412	0.998025	0.997486	1.00028	0.999489	1.01265	1.01569	0.973184	0.97865	1.06375	1.06672	
8.57243 0.993626	0.993665	0.99135	0.990811	1.00089	1.0001	1.02208	1.02515	0.998852	1.00446	1.02084	1.0237	
8.58385 0.991755	0.991791	0.992322	0.99178	0.999421	0.99863	1.013	1.01606	0.973751	0.979215	1.0335	1.03641	
8.59527 0.993622	0.993655	0.993403	0.992858	1.00552	1.00472	1.03382	1.03695	0.989155	0.994703	1.0512	1.05418	
8.6067 0.992517	0.992548	0.991502	0.990955	1.00245	1.00165	1.01395	1.01703	0.988162	0.993703	1.02435	1.02726	
8.61812 0.993651	0.99368	0.995098	0.994547	1.00233	1.00154	1.03465	1.03781	0.982596	0.988101	1.04299	1.04597	
8.62954 0.99327	0.993297	0.99946	0.998906	1.00147	1.00068	1.02299	1.02612	1.00018	1.00578	1.0163	1.01921	
8.64096 0.993652	0.993677	0.997045	0.996492	1.00421	1.00342	1.01908	1.0222	0.957584	0.962939	1.03829	1.04128	
8.65239 0.994589	0.994611	0.996753	0.996198	1.00378	1.00299	1.02829	1.03145	0.98542	0.990927	1.05795	1.06101	
8.66381 0.995951	0.995972	0.995126	0.994571	1.00487	1.00408	1.0459	1.04914	0.990872	0.996408	1.05516	1.05824	
8.67523 0.993416	0.993434	0.999255	0.998697	1.00855	1.00776	1.01646	1.01961	0.997596	1.00317	1.04155	1.0446	
8.68665 0.99414	0.994156	0.997458	0.996899	1.00437	1.00359	1.03941	1.04264	1.00618	1.01181	1.04762	1.05071	
8.69808 0.997287	0.997302	0.999705	0.999145	1.00622	1.00544	1.02071	1.0239	0.971202	0.976626	1.06463	1.0678	
8.7095 0.997111	0.997126	0.998482	0.997922	1.00562	1.00484	1.04631	1.04959	0.99683	1.0024	1.02003	1.02307	
8.72092 0.999293	0.999308	1.00142	1.00086	1.0086	1.00782	1.03463	1.03789	0.972971	0.978399	1.03304	1.03614	
8.73234 0.997133	0.997146	0.999761	0.9992	1.00663	1.00585	1.02084	1.02406	0.974686	0.980116	1.04025	1.04338	
8.74376 0.997373	0.997386	1.0012	1.00064	1.00298	1.00221	1.03417	1.03745	0.987451	0.99295	1.0561	1.0593	
8.75519 0.997214	0.997225	0.995288	0.994728	1.00958	1.0088	1.06202	1.06541	0.980936	0.986393	1.01689	1.01999	
8.76661 0.99557	0.99558	1.00189	1.00132	1.00101	1.00024	1.0396	1.04294	0.986537	0.992023	1.06711	1.07038	
8.77803 0.998072	0.998081	1.00185	1.00129	1.00783	1.00706	1.04473	1.04811	0.998672	1.00423	1.01925	1.02239	
8.78945 0.997284	0.997293	0.999303	0.998741	1.01046	1.00969	1.03498	1.03834	0.986498	0.991983	1.0344	1.03759	
8.80088 0.998754	0.998762	1.00275	1.00219	1.0097	1.00894	1.04556	1.04897	0.986182	0.991661	1.03386	1.03706	
8.8123 1	1.00001	0.995242	0.994682	1.00691	1.00615	1.05199	1.05544	1.00288	1.00846	1.05763	1.06093	
8.82372 0.998874	0.998881	1.00135	1.00079	1.00766	1.0069	1.07099	1.07454	1.0096	1.01522	1.02114	1.02434	
8.83514 0.999204	0.999212	1.00295	1.00238	1.01157	1.01081	1.09319	1.09684	0.985512	0.990993	1.03746	1.04073	
8.84656 1.00057	1.00058	1.00191	1.00134	1.01031	1.00955	1.02842	1.03187	1.00391	1.00949	1.04463	1.04793	
8.85799 0.998728	0.998735	1.00198	1.00142	1.00723	1.00648	1.04271	1.04622	0.979858	0.985306	1.03789	1.04119	
8.86941 1.00066	1.00067	1.00099	1.00043	1.00538	1.00463	1.06191	1.06552	0.983384	0.988847	1.05884	1.06223	
8.88083 1.00054	1.00055	1.00214	1.00158	1.00958	1.00884	1.03524	1.03877	0.996176	1.00171	1.06397	1.0674	
8.89225 1.00057	1.00058	1.00012	0.999556	1.01093	1.01019	1.07919	1.0829	0.984641	0.990108	1.04385	1.04724	
8.90368 1.00103	1.00104	1.00772	1.00716	1.01527	1.01453	1.03165	1.03522	1.00736	1.01296	1.06023	1.06369	
8.9151 1.00012	1.00013	1.00635	1.00579	1.01068	1.00995	1.05447	1.05814	0.992428	0.997943	1.06758	1.0711	
8.92652 1.00077	1.00078	1.0039	1.00335	1.00838	1.00765	1.05879	1.06249	1.00448	1.01007	1.04211	1.04556	
8.93794 0.99922	0.999228	0.999848	0.999293	1.01437	1.01364	1.04947	1.05316	0.994546	1.00008	1.04474	1.04822	
8.94937 1.00114	1.00115	1.00671	1.00616	1.00798	1.00725	1.0698	1.07359	0.987954	0.993445	1.06357	1.06714	
8.96079 1.00043	1.00044	1.00396	1.00341	1.00852	1.0078	1.05108	1.05483	1.00237	1.00794	1.03904	1.04255	
8.97221 1.00369	1.0037	1.008	1.00745	1.00906	1.00835	1.07336	1.07722	0.979834	0.985277	1.05197	1.05554	
8.98363 1.00215	1.00216	1.00229	1.00174	1.01099	1.01028	1.06596	1.06982	1.00644	1.01204	1.03807	1.04161	
8.99505 1.00135	1.00136	1.00518	1.00463	1.015	1.01429	1.07706	1.081	0.985597	0.991073	1.02461	1.02811	
9.00648 1.00198	1.002	1.00417	1.00362	1.01039	1.00968	1.05143	1.0553	0.979933	0.985373	1.03076	1.0343	
9.0179 1.00289	1.0029	1.00176	1.00121	1.00841	1.00771	1.06808	1.07204	0.997046	1.00258	1.02964	1.03319	
9.02932 1.00084	1.00085	1.00532	1.00477	1.0092	1.00851	1.02555	1.02936	0.997859	1.0034	1.02166	1.02519	
9.04074 1.0041	1.00411	1.00666	1.00612	1.01358	1.01288	1.04994	1.05387	0.999405	1.00496	1.03682	1.04042	
9.05217 1.00148	1.0015	1.00798	1.00744	1.00831	1.00762	1.05854	1.06252	0.990157	0.995655	1.046	1.04965	
9.06359 1.00265	1.00267	1.00807	1.00753	1.01019	1.0095	1.06415	1.06817	0.990053	0.995549	1.05716	1.06087	
9.07501 1.00268	1.0027	1.00636	1.00583	1.00871	1.00803	1.03304	1.03697	0.997924	1.00347	1.03066	1.03429	
9.08643 1.00101	1.00103	1.00169	1.00116	1.00988	1.0092	1.02789	1.03181	1.00017	1.00573	1.04856	1.05227	
9.09786 1.0018	1.00182	1.00549	1.00496	1.00863	1.00796	1.06855	1.07266	1.0139	1.01954	1.04191	1.04562	
9.10928 1.00311	1.00313	1.00259	1.00206	1.01093	1.01025	1.05059	1.05464	1.00372	1.0093	1.05004	1.0538	
9.1207 1.00354	1.00356	1.00797	1.00744	1.00994	1.00927	1.05522	1.05932	1.00865	1.01427	1.04432	1.04809	
9.13212 1.0034	1.00342	1.00204	1.00151	1.01058	1.00991	1.06978	1.07397	1.01228	1.01793	1.05801	1.06185	
9.14354 1.0041	1.00413	1.00281	1.00229	1.00538	1.00472	1.04309	1.04719	0.992595	0.998132	1.03839	1.04217	
9.15497 1.00203	1.00205	1.00558	1.00505	1.00518	1.00452	1.03562	1.03971	1.01715	1.02283	1.01219	1.01589	
9.16639 1.00203	1.00206	1.00472	1.00419	1.00724	1.00658	1.06108	1.0653	1.00069	1.00628	1.02333	1.02708	
9.17781 1.00356	1.00359	1.00306	1.00254	1.01009	1.00944	1.02599	1.03008	1.00124	1.00684	0.998196	1.00185	
9.18923 1.00213	1.00216	1.00972	1.0092	1.0125	1.01185	1.0678	1.07208	0.996074	1.00165	1.04723	1.05108	
9.20066 1.00341	1.00344	1.00534	1.00482	1.00936	1.00872	1.07996	1.08433	0.996457	1.00203	1.02019	1.02395	
9.21208 1.00399	1.00402	1.00752	1.007	1.01158	1.01094	1.05379	1.05808	1.00547	1.0111	1.03777	1.04162	
9.2235 1.00467	1.0047	1.00729	1.00678	1.01099	1.01035	1.05047	1.05477	1.00742	1.01306	1.03715	1.04102	
9.23492 1.00221	1.00225	1.01073	1.01022	1.00981	1.00918	1.04521	1.04952	0.993857	0.999427	1.02945	1.0333	
9.24635 1.00442	1.00446	1.00155	1.00105	1.00754	1.00691	1.04917	1.05351	0.99317	0.998735	1.02285	1.02668	
9.25777 1.00263	1.00267	1.00542	1.00492	1.00642	1.0058	1.04464	1.04899	1.00658	1.01223	1.03019	1.03407	
9.26919 1.0041	1.00414	1.00776	1.00726	1.00753	1.0069	1.03662	1.04095	1.01263	1.01831	1.04893	1.0529	
9.28061 1.0043	1.00434	1.00765	1.00715	1.00959	1.00897	1.01654	1.02079	1.00338	1.00902	1.03846	1.0424	
