# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.12147 0.983348	0.98277	0.933676	0.93155	0.976843	0.975345	0.718231	0.724227	0.955613	0.965776	0.754751	0.764236	
6.13053 0.989661	0.989076	0.943371	0.941208	0.984553	0.983039	0.661491	0.666953	0.955824	0.96598	0.710041	0.718908	
6.13959 0.981958	0.981373	0.946469	0.944285	0.972936	0.971432	0.717022	0.722889	0.933339	0.943242	0.798708	0.808642	
6.14865 0.995767	0.995172	0.939989	0.937804	0.992332	0.990796	0.684745	0.69029	0.924557	0.93435	0.805405	0.815381	
6.15771 0.992822	0.992227	0.931161	0.928979	1.00609	1.00453	0.637617	0.642718	0.93838	0.948306	0.857174	0.86776	
6.16678 0.989767	0.98917	0.948615	0.946377	0.96416	0.962659	0.653737	0.658905	1.01209	1.02281	0.776688	0.786234	
6.17584 0.99356	0.99296	0.95918	0.956906	0.981892	0.980358	0.78936	0.795556	0.973245	0.983542	0.72059	0.729392	
6.1849 0.988951	0.98835	0.952615	0.950344	0.979446	0.97791	0.632024	0.636921	0.907789	0.917373	0.825805	0.835855	
6.19396 0.987754	0.98715	0.929283	0.927049	0.993704	0.992143	0.766912	0.772806	0.966071	0.976264	0.83528	0.845409	
6.20302 0.995257	0.994647	0.955699	0.953389	0.996778	0.995211	0.740962	0.746604	0.973624	0.983892	0.794311	0.8039	
6.21209 0.993336	0.992725	0.957381	0.955055	0.993446	0.991882	0.726981	0.732463	0.985562	0.995954	0.753578	0.762625	
6.22115 0.995622	0.995009	0.953957	0.951627	1.00116	0.999586	0.77201	0.777783	0.96354	0.973693	0.766117	0.775266	
6.23021 0.996977	0.996362	0.960069	0.957712	0.991482	0.989919	0.649307	0.654099	0.976898	0.987188	0.910792	0.921648	
6.23927 1.00713	1.00651	0.952114	0.949764	0.996198	0.994625	0.703083	0.708214	0.95795	0.968032	0.814404	0.824071	
6.24834 1.00715	1.00653	0.974277	0.971864	1.00319	1.00161	0.77407	0.779671	0.923042	0.932739	0.814964	0.824597	
6.2574 1.00121	1.0006	0.961706	0.959313	0.998194	0.996618	0.754354	0.759761	0.932021	0.941797	0.844644	0.854592	
6.26646 1.00582	1.0052	0.951921	0.949539	1.01434	1.01274	0.83349	0.839426	1.04549	1.05648	0.734749	0.743349	
6.27552 1.00529	1.00467	0.962622	0.960202	0.998796	0.997221	0.781857	0.787377	0.893344	0.902703	0.865834	0.875938	
6.28458 1.01507	1.01445	0.976999	0.974536	1.00299	1.00141	0.765166	0.770519	0.932637	0.942393	0.947074	0.958114	
6.29365 1.01212	1.0115	0.97937	0.976895	1.00311	1.00152	0.71114	0.716057	0.996172	1.0066	0.912678	0.923297	
6.30271 1.01704	1.01643	0.9841	0.981608	1.00973	1.00814	0.75503	0.760198	0.884218	0.893442	0.872735	0.88286	
6.31177 1.01706	1.01645	0.983441	0.980945	1.00601	1.00443	0.761452	0.766612	0.930345	0.940034	0.864505	0.874503	
6.32083 1.0025	1.0019	0.997783	0.99525	1.00796	1.00637	0.779251	0.784483	0.964787	0.974827	0.90199	0.912398	
6.32989 1.02369	1.02309	0.991957	0.989435	1.00005	0.998481	0.777021	0.782189	1.00614	1.01662	0.885178	0.895365	
6.33896 1.01955	1.01895	0.997399	0.994861	1.01262	1.01104	0.723715	0.728471	0.89542	0.904718	0.874134	0.884165	
6.34802 1.02061	1.02003	0.979679	0.97718	1.02033	1.01874	0.87447	0.880186	0.89428	0.903541	0.71599	0.724148	
6.35708 1.01754	1.01696	0.991923	0.98939	1.02687	1.02527	0.860691	0.866283	0.96087	0.970812	0.846582	0.856191	
6.36614 1.0246	1.02402	0.978363	0.975858	1.01584	1.01427	0.776639	0.781635	0.967985	0.977995	0.863871	0.873644	
6.3752 1.01683	1.01626	1.01468	1.01208	1.03397	1.03238	0.788463	0.793486	0.939982	0.949688	0.763209	0.771792	
6.38427 1.02395	1.02339	0.997997	0.995444	1.01875	1.01718	0.808609	0.813717	0.962497	0.972427	0.956901	0.967653	
6.39333 1.02059	1.02003	1.00311	1.00054	1.01988	1.01832	0.764468	0.769245	0.91792	0.927371	0.834219	0.843553	
6.40239 1.02845	1.02789	0.992656	0.990113	1.00327	1.00174	0.798474	0.803415	0.991832	1.00204	0.901413	0.911475	
6.41145 1.02655	1.026	1.02321	1.02059	1.0274	1.02584	0.785121	0.789931	0.958513	0.968373	0.876672	0.886428	
6.42052 1.02153	1.021	1.01734	1.01474	1.04034	1.03877	0.727577	0.731976	0.961342	0.971223	0.816104	0.825143	
6.42958 1.03314	1.03261	1.02629	1.02368	1.03304	1.03149	0.777942	0.782594	0.973807	0.983811	0.841391	0.850672	
6.43864 1.03454	1.03402	1.02786	1.02525	1.02211	1.02059	0.778505	0.783109	0.958689	0.968528	0.891292	0.901096	
6.4477 1.02798	1.02747	1.01332	1.01075	1.0383	1.03676	0.825695	0.830536	0.940908	0.950551	0.809236	0.818093	
6.45676 1.02748	1.02698	1.00791	1.00536	1.03903	1.0375	0.768669	0.773123	0.962888	0.972748	0.886295	0.895967	
6.46583 1.03637	1.03587	1.01904	1.01646	1.03573	1.03422	0.924729	0.930068	0.991561	1.00172	0.91109	0.921012	
6.47489 1.03389	1.03341	1.02098	1.01841	1.03655	1.03505	0.786134	0.790622	1.07175	1.08276	0.894941	0.90466	
6.48395 1.03377	1.0333	1.03415	1.03155	1.02829	1.0268	0.840902	0.845663	0.96975	0.979699	0.794788	0.803371	
6.49301 1.03536	1.0349	1.04538	1.04277	1.04616	1.04467	0.830441	0.835101	0.999505	1.00976	0.930527	0.940559	
6.50207 1.02982	1.02937	1.01926	1.01672	1.03169	1.03023	0.820036	0.824593	0.960305	0.970152	0.898263	0.907921	
6.51114 1.0344	1.03396	1.02127	1.01873	1.02514	1.02369	0.839274	0.843898	0.969739	0.979676	0.933424	0.943444	
6.5202 1.03482	1.0344	1.02925	1.0267	1.02789	1.02645	0.912053	0.917054	0.910712	0.920022	0.893276	0.902838	
6.52926 1.03387	1.03345	1.0444	1.04182	1.04604	1.04458	0.853347	0.857988	1.01251	1.02287	0.802521	0.811064	
6.53832 1.0403	1.03989	1.05457	1.05198	1.03728	1.03585	0.853651	0.858256	1.04039	1.05105	0.856318	0.865398	
6.54739 1.03426	1.03387	1.03221	1.02969	1.03978	1.03835	1.00027	1.00566	0.996275	1.00648	0.941739	0.95171	
6.55645 1.04407	1.04369	1.0582	1.05564	1.03308	1.03168	0.864855	0.869487	1.01342	1.02381	0.912608	0.922248	
6.56551 1.03211	1.03174	1.03947	1.03696	1.02299	1.02161	0.859824	0.864392	1.02121	1.03169	0.883634	0.892939	
6.57457 1.04429	1.04393	1.03727	1.03478	1.04668	1.04528	0.947158	0.952176	1.00784	1.01819	0.868009	0.877114	
6.58363 1.03405	1.0337	1.03963	1.03714	1.03262	1.03125	0.897193	0.901918	0.989281	0.999441	0.857727	0.866689	
6.5927 1.04092	1.04058	1.06804	1.06551	1.03517	1.0338	0.886857	0.891497	1.07577	1.08685	0.899976	0.909353	
6.60176 1.04471	1.04439	1.03798	1.03553	1.02837	1.02703	0.905357	0.910068	1.05581	1.06671	0.855641	0.864519	
6.61082 1.04302	1.04272	1.03617	1.03374	1.02358	1.02225	0.962895	0.967895	1.05292	1.06381	0.895048	0.904307	
6.61988 1.0489	1.04861	1.04992	1.04747	1.04739	1.04604	0.996693	1.00187	1.04484	1.05566	0.811927	0.820279	
6.62894 1.04471	1.04444	1.04826	1.04583	1.04957	1.04824	0.908327	0.913019	1.04977	1.06066	0.864208	0.873063	
6.63801 1.03509	1.03483	1.05798	1.05555	1.03021	1.02891	0.929142	0.933922	0.984787	0.995006	0.879967	0.888952	
6.64707 1.04323	1.04298	1.0511	1.0487	1.0563	1.05499	0.998881	1.00402	1.09954	1.11099	0.895637	0.904754	
6.65613 1.04527	1.04504	1.05176	1.04938	1.04935	1.04806	0.929237	0.933998	0.996163	1.00654	1.0219	1.03232	
6.66519 1.04417	1.04396	1.05999	1.05761	1.02007	1.01882	0.883072	0.887564	0.999874	1.01029	0.996023	1.00617	
6.67426 1.05205	1.05185	1.04947	1.04712	1.05113	1.04986	0.98564	0.990651	1.0202	1.03084	0.870435	0.879271	
6.68332 1.05396	1.05378	1.05379	1.05146	1.05094	1.04969	0.952331	0.957159	1.02382	1.03451	0.954884	0.964566	
6.69238 1.04804	1.04787	1.05122	1.0489	1.06194	1.0607	0.914106	0.918716	0.959938	0.96995	0.842811	0.851315	
6.70144 1.04315	1.043	1.07434	1.072	1.04088	1.03967	0.954804	0.959607	1.01067	1.02122	0.952265	0.961862	
6.7105 1.04591	1.04578	1.05348	1.0512	1.04308	1.04189	0.939565	0.944274	1.01554	1.02615	0.906642	0.915754	
6.71957 1.04037	1.04025	1.06919	1.0669	1.05882	1.05763	1.00017	1.00519	0.990072	1.00041	0.899147	0.908156	
6.72863 1.04355	1.04344	1.05751	1.05527	1.03657	1.03541	0.972293	0.97716	1.00252	1.013	0.931991	0.941311	
6.73769 1.05499	1.0549	1.06118	1.05895	1.0459	1.04475	1.08273	1.08818	1.05509	1.06614	0.881755	0.89054	
6.74675 1.04495	1.04488	1.0687	1.06648	1.03921	1.03808	0.92699	0.931637	1.0034	1.01392	0.962066	0.971642	
6.75581 1.04521	1.04515	1.0653	1.06311	1.03031	1.0292	0.961985	0.966796	1.08192	1.09329	0.944495	0.953881	
6.76488 1.04609	1.04605	1.06343	1.06127	1.02863	1.02753	0.999281	1.00428	1.09896	1.11055	0.92203	0.931172	
6.77394 1.04461	1.04458	1.06659	1.06444	1.03867	1.03758	1.00158	1.00659	1.10596	1.11767	0.969271	0.978874	
6.783 1.04732	1.04731	1.07355	1.07142	1.05499	1.0539	0.981555	0.986463	1.02865	1.03955	0.941896	0.951212	
6.79206 1.04942	1.04943	1.06642	1.06432	1.0496	1.04853	0.971521	0.976371	1.08894	1.10052	0.909719	0.918692	
6.80112 1.04821	1.04824	1.07636	1.07427	1.01521	1.01418	1.00838	1.01342	1.06139	1.0727	0.954141	0.96354	
6.81019 1.04794	1.04798	1.06642	1.06437	1.03889	1.03784	0.973734	0.978592	1.02783	1.0388	0.922096	0.931158	
6.81925 1.04211	1.04217	1.06526	1.06324	1.04054	1.03951	1.04227	1.04748	1.09622	1.10796	0.951528	0.960866	
6.82831 1.0488	1.04887	1.07564	1.07362	1.03452	1.03351	1.03216	1.03734	1.07252	1.08404	0.856061	0.864421	
6.83737 1.04852	1.04861	1.07964	1.07765	1.04487	1.04386	1.03431	1.03951	1.06846	1.07996	0.966006	0.975432	
6.84644 1.04785	1.04796	1.07758	1.07561	1.02283	1.02186	1.05834	1.06368	1.11794	1.13003	0.961017	0.970385	
6.8555 1.04809	1.04822	1.09159	1.08963	1.05079	1.04981	0.965758	0.970629	1.08102	1.09274	0.87355	0.882029	
6.86456 1.04361	1.04375	1.06666	1.06478	1.03338	1.03243	1.03339	1.03862	1.07817	1.08989	0.963209	0.97255	
6.87362 1.04609	1.04625	1.06438	1.06251	1.04648	1.04552	1.05481	1.06016	1.11636	1.12855	0.967913	0.977291	
6.88268 1.04864	1.04882	1.07925	1.0774	1.03037	1.02945	1.08333	1.08886	1.11462	1.12685	0.91481	0.923649	
6.89175 1.05223	1.05243	1.06821	1.06639	1.03475	1.03384	0.98924	0.994293	1.10209	1.11422	0.914807	0.923621	
6.90081 1.04362	1.04384	1.09256	1.09074	1.04506	1.04415	1.07764	1.08318	1.0968	1.10892	0.900432	0.909079	
6.90987 1.04494	1.04517	1.08316	1.08139	1.02856	1.02767	1.0366	1.04194	1.05213	1.06377	0.912403	0.921139	
6.91893 1.04919	1.04944	1.09533	1.09358	1.0353	1.03442	1.11489	1.12068	1.07439	1.08631	0.859987	0.868181	
6.92799 1.04784	1.04811	1.08144	1.07973	1.04842	1.04754	1.05732	1.06284	1.03713	1.04866	0.952779	0.961845	
6.93706 1.04633	1.04662	1.08023	1.07856	1.02725	1.02641	1.11618	1.12205	1.09722	1.10946	0.962141	0.971285	
6.94612 1.0429	1.0432	1.07503	1.0734	1.03087	1.03003	1.03527	1.04073	1.11563	1.12813	0.969086	0.978289	
6.95518 1.04184	1.04215	1.07223	1.07063	1.03455	1.03372	1.08208	1.08782	1.06086	1.07277	0.994852	1.0043	
6.96424 1.04608	1.04641	1.07893	1.07734	1.03059	1.02978	1.06986	1.07557	1.07221	1.08428	0.919373	0.928082	
6.97331 1.04605	1.0464	1.08566	1.0841	1.04176	1.04095	1.06708	1.0728	1.10343	1.1159	0.999069	1.00853	
6.98237 1.03893	1.03929	1.07998	1.07846	1.03443	1.03364	1.07133	1.0771	1.09589	1.10832	0.945016	0.953954	
6.99143 1.04538	1.04577	1.06677	1.06529	1.03175	1.03097	1.09189	1.09781	1.02306	1.03467	0.879574	0.887857	
7.00049 1.04613	1.04653	1.07909	1.07762	1.01919	1.01843	1.0751	1.08096	1.02972	1.04142	0.840066	0.84793	
7.00955 1.0394	1.03981	1.0743	1.07286	1.03018	1.02942	1.0375	1.04318	1.11642	1.12916	0.921452	0.930055	
7.01862 1.04761	1.04804	1.06486	1.06346	1.03794	1.03719	1.03251	1.03817	1.10428	1.11693	1.02094	1.03048	
7.02768 1.03586	1.0363	1.07716	1.07578	1.03111	1.03037	1.02985	1.03551	1.03909	1.05101	0.928251	0.936906	
7.03674 1.03876	1.03922	1.07405	1.07271	1.03575	1.03503	1.12163	1.12785	1.08938	1.10193	0.918952	0.927496	
7.0458 1.04155	1.04203	1.07791	1.07659	1.03772	1.03701	0.99929	1.00483	1.08773	1.1003	0.946454	0.955237	
7.05486 1.04053	1.04102	1.06887	1.06759	1.01715	1.01646	1.09983	1.10598	1.09525	1.10795	0.964646	0.973589	
7.06393 1.04033	1.04083	1.07181	1.07055	1.031	1.03031	1.02845	1.03421	1.03302	1.04501	0.829616	0.837257	
7.07299 1.03571	1.03623	1.08334	1.0821	1.04674	1.04606	1.15119	1.1577	1.06913	1.08157	1.02354	1.03298	
7.08205 1.03369	1.03422	1.08008	1.07888	1.02769	1.02704	1.11869	1.12507	1.01751	1.02936	0.909505	0.917865	
7.09111 1.04346	1.04402	1.07104	1.06987	1.01878	1.01814	1.05913	1.0652	1.09656	1.10938	0.977488	0.986468	
7.10017 1.03873	1.03929	1.08109	1.07994	1.01325	1.01262	1.07679	1.08299	1.06887	1.0814	0.972732	0.981662	
7.10924 1.03521	1.03579	1.06526	1.06415	1.02854	1.02791	1.04923	1.05529	1.14851	1.16204	0.995075	1.00421	
7.1183 1.02768	1.02826	1.05971	1.05864	1.00299	1.00238	1.05781	1.06395	1.03418	1.04638	0.98354	0.992567	
7.12736 1.03602	1.03662	1.05823	1.05718	1.0175	1.01688	1.02145	1.02739	1.02482	1.03693	0.909202	0.917519	
7.13642 1.02884	1.02945	1.06207	1.06104	1.02128	1.02067	0.994225	1.00001	1.07932	1.09211	0.797172	0.804404	
7.14549 1.03026	1.03089	1.06067	1.05966	1.01331	1.0127	1.07881	1.08512	1.05648	1.06903	0.991705	1.0007	
7.15455 1.02515	1.02578	1.05405	1.05308	1.01443	1.01383	1.09391	1.10034	1.07608	1.0889	0.924585	0.932949	
7.16361 1.03069	1.03133	1.06291	1.06195	1.02515	1.02455	1.03114	1.03722	1.09892	1.11206	0.942248	0.950754	
7.17267 1.02449	1.02514	1.05863	1.05769	1.00109	1.00051	1.04405	1.05023	1.08284	1.09583	0.968685	0.977421	
7.18173 1.02655	1.02721	1.07124	1.07033	1.01465	1.01406	1.12102	1.12771	1.13097	1.14459	0.952975	0.961556	
7.1908 1.02732	1.028	1.05314	1.05226	1.02075	1.02016	1.1204	1.12714	1.01453	1.02677	1.06085	1.07043	
7.19986 1.02542	1.02611	1.055	1.05415	1.02443	1.02386	1.05818	1.06457	1.05268	1.0654	0.862385	0.87013	
7.20892 1.02964	1.03034	1.05583	1.05499	1.03055	1.02998	1.04675	1.05309	1.05443	1.06719	0.961162	0.969783	
7.21798 1.01994	1.02064	1.0442	1.04339	1.01268	1.01213	1.11854	1.12538	1.0277	1.04016	0.875571	0.883384	
7.22704 1.0289	1.02963	1.06186	1.06106	1.00071	1.00016	1.0415	1.04789	1.00438	1.01657	0.908312	0.916387	
7.23611 1.02692	1.02765	1.05277	1.052	1.01067	1.01012	0.997513	1.00363	1.08245	1.09563	0.956132	0.964619	
7.24517 1.01746	1.01819	1.05327	1.05252	1.01057	1.01002	1.08409	1.09078	1.03304	1.04563	0.838597	0.84599	
7.25423 1.02523	1.02598	1.05766	1.05693	1.02248	1.02194	1.13773	1.14481	1.04021	1.05291	0.830002	0.837265	
7.26329 1.02611	1.02687	1.03277	1.03207	0.994167	0.993639	0.996545	1.00275	1.06572	1.07876	0.897107	0.904923	
7.27236 1.02404	1.0248	1.05364	1.05295	1.01125	1.01072	1.09325	1.1001	1.06522	1.07829	0.961718	0.970086	
7.28142 1.01511	1.01588	1.04885	1.04818	1.00556	1.00504	1.03031	1.03678	1.04859	1.06148	0.903401	0.911229	
7.29048 1.01737	1.01815	1.05922	1.05857	0.998353	0.997828	0.986981	0.993177	1.08782	1.10125	0.909739	0.917592	
7.29954 1.00968	1.01045	1.04827	1.04765	1.01306	1.01253	0.967409	0.973472	1.01022	1.02269	0.967409	0.975751	
7.3086 1.01945	1.02024	1.04045	1.03984	1.00732	1.0068	1.0376	1.04412	1.05468	1.06773	0.952202	0.960397	
7.31767 1.01799	1.01878	1.0394	1.03882	0.984278	0.983762	1.02438	1.03084	1.05314	1.0662	0.964753	0.973046	
7.32673 1.01277	1.01357	1.04463	1.04407	0.993928	0.993405	1.08134	1.08818	1.04947	1.06251	0.879515	0.887035	
7.33579 1.01746	1.01826	1.04274	1.04219	0.99239	0.991864	1.10622	1.11327	1.00238	1.01484	0.976945	0.985292	
7.34485 1.01374	1.01455	1.03469	1.03416	1.00653	1.006	1.10137	1.10845	1.07072	1.08407	0.904775	0.912473	
7.35391 1.0122	1.01301	1.03685	1.03633	0.993805	0.993278	1.06492	1.07179	1.08601	1.09959	0.982679	0.991037	
7.36298 1.01726	1.01809	1.03808	1.03758	0.998252	0.997721	1.0055	1.012	1.0055	1.01809	0.896119	0.903705	
7.37204 1.00461	1.00543	1.02911	1.02863	0.986507	0.985978	0.990444	0.996838	0.984149	0.996464	1.01772	1.02635	
7.3811 1.01296	1.01379	1.04822	1.04774	0.999308	0.998771	1.00895	1.01547	1.05186	1.06505	0.948242	0.956262	
7.39016 1.00988	1.01071	1.0461	1.04564	1.00716	1.00662	1.08165	1.08867	1.00021	1.01276	0.929213	0.937048	
7.39923 1.00858	1.00942	1.03671	1.03628	0.994794	0.99426	0.993594	1.00005	1.04463	1.05776	0.876946	0.884298	
7.40829 1.0089	1.00974	1.03276	1.03234	0.995653	0.995116	1.02857	1.03527	1.05662	1.06993	0.974541	0.982705	
7.41735 1.00511	1.00595	1.03538	1.03498	0.992699	0.992161	1.00118	1.00771	1.01984	1.0327	0.878884	0.886204	
7.42641 1.00634	1.00718	1.04082	1.04043	0.993032	0.992491	0.96979	0.976101	1.02665	1.03962	0.887079	0.894429	
7.43547 1.00831	1.00916	1.02069	1.02031	0.981702	0.981159	0.957114	0.963327	1.09738	1.11129	0.930299	0.937982	
7.44454 1.00647	1.00732	1.03458	1.03421	1.00028	0.999724	0.997998	1.00448	1.02578	1.0388	0.983594	0.991714	
7.4536 1.00132	1.00217	1.02423	1.02388	0.972648	0.972098	1.03252	1.03924	1.06537	1.07892	0.913463	0.920974	
7.46266 1.00203	1.00288	1.03088	1.03054	0.984957	0.984394	0.966535	0.972816	0.991108	1.00372	0.913294	0.920773	
7.47172 1.00245	1.0033	1.03949	1.03916	0.97323	0.972662	1.02956	1.03627	0.99177	1.0044	0.882481	0.889666	
7.48078 1.00274	1.00359	1.02428	1.02397	0.970726	0.970148	0.992425	0.998889	1.01994	1.03293	0.923139	0.930628	
7.48985 1.00284	1.0037	1.01112	1.01082	0.996482	0.995886	0.990025	0.996472	1.00324	1.01603	0.90261	0.909898	
7.49891 0.998989	0.99984	1.01211	1.01181	0.972172	0.97158	1.12959	1.13702	1.04138	1.05468	0.906514	0.913799	
7.50797 1.00474	1.0056	1.03516	1.03487	0.981771	0.981165	1.01964	1.02635	1.04291	1.05626	0.861842	0.86872	
7.51703 1.00207	1.00292	1.002	1.00172	0.989287	0.988671	0.970768	0.977147	1.07168	1.08543	0.92233	0.929663	
7.52609 0.999634	1.00049	1.01851	1.01823	1.00147	1.00085	0.938231	0.944374	0.963398	0.975754	0.998632	1.00657	
7.53516 1.00074	1.0016	1.00948	1.00921	0.979617	0.978998	0.962086	0.968373	1.02234	1.03547	0.974137	0.981877	
7.54422 0.999874	1.00073	1.01975	1.01949	0.992629	0.991999	1.01788	1.02455	0.98883	1.00153	0.85358	0.86031	
7.55328 1.0046	1.00546	1.02098	1.02072	0.979383	0.978752	1.01944	1.02612	0.977464	0.990011	0.945481	0.952916	
7.56234 0.996204	0.997059	0.996491	0.996243	0.996635	0.995992	1.00105	1.00761	1.02697	1.04017	0.977117	0.984794	
7.57141 0.994068	0.994919	0.998977	0.998727	0.979068	0.978427	0.956875	0.963136	0.935987	0.947997	0.966822	0.974407	
7.58047 0.993421	0.994269	1.02345	1.02321	0.982158	0.981507	0.914897	0.920851	1.02901	1.04223	0.901004	0.908037	
7.58953 0.989623	0.990464	1.00783	1.00759	0.974683	0.974025	1.01171	1.0183	0.991907	1.00466	0.936471	0.943758	
7.59859 0.990828	0.991666	0.994757	0.994519	0.980465	0.979795	1.00929	1.01588	1.05867	1.07231	0.845358	0.85188	
7.60765 1.00022	1.00106	1.01679	1.01655	0.975719	0.975042	0.945808	0.951958	1.02265	1.03585	0.807877	0.814044	
7.61672 0.990958	0.991793	1.00786	1.00763	0.983377	0.982687	0.988771	0.995198	0.96813	0.980611	0.967147	0.974519	
7.62578 0.993423	0.994258	1.01648	1.01626	0.985488	0.98479	0.880524	0.886203	0.98348	0.996158	0.921706	0.928702	
7.63484 0.994586	0.995419	1.014	1.01378	0.975755	0.975053	0.915607	0.92148	1.03299	1.04633	0.964517	0.971826	
7.6439 0.992198	0.993027	0.990798	0.990581	0.986793	0.986077	1.08715	1.09417	1.0042	1.01717	0.946618	0.953771	
7.65296 0.993211	0.994038	1.00773	1.00751	0.974223	0.973505	0.924905	0.930849	0.968717	0.981223	0.895698	0.902427	
7.66203 0.989937	0.990757	0.988354	0.988135	0.973249	0.972519	0.914949	0.920795	1.01402	1.02712	0.930489	0.937454	
7.67109 0.986836	0.987648	1.01532	1.0151	0.984765	0.984019	1.02713	1.03371	1.04457	1.0581	0.90116	0.907868	
7.68015 0.98957	0.99038	0.996293	0.996077	0.971445	0.970697	0.95897	0.965098	0.975404	0.988029	0.931903	0.938813	
7.68921 0.992188	0.992997	0.995613	0.995395	0.984363	0.983598	0.964427	0.970576	0.989502	1.00231	0.833265	0.839383	
7.69828 0.98745	0.988249	0.986481	0.986259	0.978376	0.977605	0.94099	0.946967	0.983325	0.996052	0.917898	0.924607	
7.70734 0.988821	0.989617	1.00814	1.00792	0.961217	0.960443	0.973335	0.979509	0.948378	0.960635	0.92918	0.935943	
7.7164 0.989558	0.99035	0.99909	0.998868	0.970338	0.969543	0.988288	0.994554	1.00169	1.01465	0.944236	0.951088	
7.72546 0.986564	0.987349	1.00541	1.00519	0.955681	0.954878	0.955398	0.961438	0.977372	0.990006	0.894252	0.900701	
7.73452 0.995253	0.996042	0.985286	0.985063	0.972315	0.971486	0.897877	0.903514	1.00177	1.01473	0.958879	0.965779	
7.74359 0.982681	0.983453	0.982775	0.982545	0.966617	0.965778	0.910992	0.916676	0.984213	0.996941	0.916697	0.923261	
7.75265 0.983228	0.983993	0.998922	0.998688	0.968662	0.967807	0.954401	0.960339	1.02461	1.03787	0.948709	0.955482	
7.76171 0.987116	0.987878	0.996591	0.996355	0.986369	0.985491	0.887812	0.893292	0.990034	1.00286	0.995713	1.00282	
7.77077 0.981985	0.982736	0.998483	0.998246	0.98101	0.980128	0.987726	0.993819	1.03022	1.04358	0.96884	0.975747	
7.77983 0.985276	0.986023	0.982389	0.982148	0.982728	0.981836	0.927017	0.932706	0.995789	1.00871	1.02876	1.03611	
7.7889 0.990722	0.991469	0.991812	0.991564	0.980172	0.979273	0.951178	0.956997	1.03295	1.04637	1.00005	1.0072	
7.79796 0.984717	0.985453	0.983431	0.983178	0.983161	0.982251	0.858948	0.864148	0.974287	0.986944	0.941467	0.948175	
7.80702 0.981113	0.981838	0.987145	0.986885	0.96889	0.967979	0.95238	0.958127	0.991673	1.00456	0.864439	0.870546	
7.81608 0.980552	0.981268	0.991779	0.991514	0.985529	0.984595	0.961373	0.967159	0.965107	0.977636	0.959506	0.966269	
7.82514 0.985668	0.986381	0.984991	0.98472	0.979426	0.978488	0.985222	0.991147	0.961941	0.974418	0.918174	0.924613	
7.83421 0.985547	0.986254	0.986861	0.986584	0.966057	0.965116	0.852876	0.857948	0.936491	0.948615	0.962504	0.96924	
7.84327 0.98403	0.984729	0.989387	0.989104	0.971768	0.970808	0.921351	0.926799	0.968624	0.981155	0.975112	0.981928	
7.85233 0.985605	0.986298	0.997025	0.996739	0.973055	0.972081	0.904429	0.909738	1.02373	1.03699	0.90073	0.906986	
7.86139 0.986605	0.987293	0.995525	0.995237	0.971677	0.97069	0.950323	0.955881	0.926334	0.938307	0.898655	0.904855	
7.87046 0.983638	0.984317	0.977592	0.977299	0.980575	0.97957	0.957341	0.962923	0.97391	0.986492	0.918679	0.924985	
7.87952 0.982377	0.983046	0.984669	0.984365	0.967079	0.966073	0.944119	0.949601	0.93218	0.944197	0.931262	0.937626	
7.88858 0.98451	0.985174	0.978647	0.978336	0.969675	0.968651	0.868648	0.873639	0.971273	0.983787	0.958445	0.964978	
7.89764 0.979769	0.98042	0.997202	0.996883	0.973572	0.972531	0.959903	0.965402	1.01567	1.02877	0.914194	0.92039	
7.9067 0.981666	0.982311	0.976924	0.9766	0.968387	0.967336	0.915748	0.920959	0.996925	1.00979	0.923044	0.929269	
7.91577 0.979854	0.980488	0.990545	0.990212	0.972985	0.971916	0.944593	0.949945	0.922752	0.934629	0.942773	0.949107	
7.92483 0.979845	0.98047	0.978409	0.97807	0.951738	0.95067	0.971487	0.976981	0.997817	1.01066	0.933354	0.939598	
7.93389 0.982952	0.983571	0.998286	0.997939	0.977219	0.976111	0.981951	0.987498	0.93847	0.950531	0.952964	0.95932	
7.94295 0.983306	0.983918	0.978114	0.977764	0.960674	0.959566	0.979712	0.985239	0.956213	0.968487	0.94356	0.94983	
7.95201 0.983618	0.984223	0.985949	0.985589	0.974912	0.973775	0.993712	0.999317	0.940509	0.952559	0.914359	0.920399	
7.96108 0.978097	0.978687	0.973925	0.973556	0.962913	0.961771	0.946466	0.951783	0.99325	1.00598	0.903282	0.909208	
7.97014 0.980146	0.980728	0.981083	0.980702	0.97365	0.972483	0.924567	0.929729	0.950599	0.962763	0.919181	0.925178	
7.9792 0.978264	0.978835	0.975889	0.975499	0.978855	0.977671	1.01382	1.01949	0.975309	0.987784	0.947545	0.953705	
7.98826 0.97763	0.97819	0.979209	0.978807	0.977922	0.976728	0.966842	0.972236	0.963268	0.975577	0.963268	0.969516	
7.99733 0.979021	0.979572	0.960302	0.959888	0.99137	0.990155	0.92899	0.934142	0.971785	0.984195	0.975351	0.981668	
8.00639 0.978632	0.979173	0.975357	0.974926	0.980161	0.978949	0.976702	0.98211	0.919772	0.931487	1.0194	1.02602	
8.01545 0.980837	0.98137	0.991876	0.991433	0.975837	0.974618	0.903494	0.908455	0.978933	0.991396	0.96917	0.975448	
