# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14310000 -13197.5
14320000 -13192.2
14330000 -13172.7
14340000 -13199.6
14350000 -13192.1
14360000 -13220.7
14370000 -13196.9
14380000 -13190.5
14390000 -13193.7
14400000 -13184.5
14410000 -13202.9
14420000 -13177.1
14430000 -13196.7
14440000 -13213.2
14450000 -13171.1
14460000 -13166.9
14470000 -13187
14480000 -13176.2
14490000 -13198.4
14500000 -13195.5
14510000 -13181.1
14520000 -13193.1
14530000 -13177.4
14540000 -13192.8
14550000 -13191.2
14560000 -13204
14570000 -13195.8
14580000 -13170
14590000 -13189.2
14600000 -13191.5
14610000 -13186.5
14620000 -13193.7
14630000 -13187.6
14640000 -13191.4
14650000 -13183
14660000 -13198.2
14670000 -13206.7
14680000 -13199.5
14690000 -13183.4
14700000 -13193.4
14710000 -13203.4
14720000 -13192.9
14730000 -13175.8
14740000 -13215.8
14750000 -13193.8
14760000 -13205.2
14770000 -13192.6
14780000 -13189.2
14790000 -13218.9
14800000 -13202.6
14810000 -13212
14820000 -13192.5
14830000 -13198.2
14840000 -13169.7
14850000 -13186.9
14860000 -13207.7
14870000 -13200.8
14880000 -13196.7
14890000 -13185.7
14900000 -13180.7
14910000 -13213.7
14920000 -13206.4
14930000 -13187.3
14940000 -13175.8
14950000 -13198
14960000 -13188
14970000 -13207.3
14980000 -13185.6
14990000 -13193.8
15000000 -13179.7
15010000 -13178.6
15020000 -13194.7
15030000 -13213.9
15040000 -13185.1
15050000 -13187
15060000 -13202.5
15070000 -13179
15080000 -13187.9
15090000 -13198
15100000 -13208.3
15110000 -13200.4
15120000 -13190.1
15130000 -13185.4
15140000 -13198.7
15150000 -13197.2
15160000 -13179
15170000 -13214.7
15180000 -13208.9
15190000 -13200.4
15200000 -13187.2
15210000 -13198
15220000 -13199.9
15230000 -13205.1
15240000 -13186.7
15250000 -13186.7
15260000 -13193.5
15270000 -13188
15280000 -13218.9
15290000 -13199.3
15300000 -13212.9
15310000 -13204
15320000 -13178.6
15330000 -13182.1
15340000 -13204.8
15350000 -13201.8
15360000 -13206.6
15370000 -13200.3
15380000 -13208.2
15390000 -13203
15400000 -13197.5
15410000 -13209.4
15420000 -13193.3
15430000 -13193.7
15440000 -13186.8
15450000 -13188.7
15460000 -13170.6
15470000 -13200.7
15480000 -13186.7
15490000 -13187.2
15500000 -13197.3
15510000 -13195.7
15520000 -13186.7
15530000 -13180.4
15540000 -13202.9
15550000 -13190.5
15560000 -13188.3
15570000 -13204.6
15580000 -13205.1
15590000 -13195.8
15600000 -13208.2
15610000 -13204.6
15620000 -13174.2
15630000 -13192.9
15640000 -13209.8
15650000 -13217.6
15660000 -13189.6
15670000 -13201.9
15680000 -13202.9
15690000 -13203.9
15700000 -13193.8
15710000 -13194
15720000 -13211.9
15730000 -13199.7
15740000 -13188.1
15750000 -13189.4
15760000 -13191
15770000 -13183.6
15780000 -13203.9
15790000 -13189.8
15800000 -13216.7
15810000 -13211.8
15820000 -13201
15830000 -13192.4
15840000 -13208.4
15850000 -13211.9
15860000 -13202.1
15870000 -13189.2
15880000 -13199.7
15890000 -13182.2
15900000 -13211.5
15910000 -13174.4
15920000 -13185.1
15930000 -13182.5
15940000 -13177.3
15950000 -13203.8
15960000 -13194
15970000 -13230.8
15980000 -13206.2
15990000 -13184.9
16000000 -13209.8
16010000 -13213.6
16020000 -13181.5
16030000 -13198.3
16040000 -13219.2
16050000 -13207.7
16060000 -13192.5
16070000 -13191.7
16080000 -13193.4
16090000 -13187.3
16100000 -13190.8
16110000 -13220.8
16120000 -13193
16130000 -13210.2
16140000 -13206.1
16150000 -13184.8
16160000 -13186.3
16170000 -13211.8
16180000 -13218.9
16190000 -13197.9
16200000 -13206.9
16210000 -13195.7
16220000 -13194.4
16230000 -13196.5
16240000 -13196.8
16250000 -13206.6
16260000 -13179.4
16270000 -13188.9
16280000 -13207.1
16290000 -13199.8
16300000 -13193
16310000 -13185.8
16320000 -13204.6
16330000 -13190.4
16340000 -13188.4
16350000 -13206.2
16360000 -13189.2
16370000 -13198.8
16380000 -13205.9
16390000 -13200.1
16400000 -13187.1
16410000 -13202.7
16420000 -13212.5
16430000 -13216.9
16440000 -13179.9
16450000 -13193
16460000 -13199.9
16470000 -13194.2
16480000 -13198.4
16490000 -13206.8
16500000 -13211.2
16510000 -13185.5
16520000 -13195.7
16530000 -13203
16540000 -13175.4
16550000 -13183
16560000 -13188.7
16570000 -13187.2
16580000 -13191.3
16590000 -13193.8
16600000 -13188.7
16610000 -13204.1
16620000 -13233.5
16630000 -13202.3
16640000 -13212
16650000 -13189.4
16660000 -13206.9
16670000 -13206.7
16680000 -13198.9
16690000 -13196.3
16700000 -13200.3
16710000 -13192.6
16720000 -13189.3
16730000 -13185.9
16740000 -13184.3
16750000 -13183.1
16760000 -13213.5
16770000 -13178
16780000 -13222.2
16790000 -13206.6
16800000 -13199.3
16810000 -13190.6
16820000 -13204.9
16830000 -13190.6
16840000 -13182.2
16850000 -13197.3
16860000 -13191.6
16870000 -13200.8
16880000 -13188.3
16890000 -13179.4
16900000 -13219.9
16910000 -13191.9
16920000 -13199.4
16930000 -13193.3
16940000 -13192.6
16950000 -13194.3
16960000 -13207.9
16970000 -13212.9
16980000 -13212.4
16990000 -13198.3
17000000 -13178.7
17010000 -13176.8
17020000 -13215.9
17030000 -13183.9
17040000 -13204.5
17050000 -13217.3
17060000 -13200.6
17070000 -13190.2
17080000 -13215.7
17090000 -13201.2
17100000 -13185.8
17110000 -13199.4
17120000 -13182.6
17130000 -13182.4
17140000 -13196.5
17150000 -13180.5
17160000 -13195.3
17170000 -13193.1
17180000 -13213.7
17190000 -13204
17200000 -13222.5
17210000 -13207.2
17220000 -13190.5
17230000 -13204.7
17240000 -13194.3
17250000 -13205.6
17260000 -13206.6
17270000 -13205.1
17280000 -13208.8
17290000 -13222.5
17300000 -13206.7
17310000 -13192.6
17320000 -13180.4
17330000 -13177.6
17340000 -13207.6
17350000 -13182.5
17360000 -13192
17370000 -13203.7
17380000 -13203.3
17390000 -13191.9
17400000 -13197.4
17410000 -13203.6
17420000 -13201.5
17430000 -13198.1
17440000 -13201.3
17450000 -13197.6
17460000 -13174.1
17470000 -13220.5
17480000 -13179.4
17490000 -13182.5
17500000 -13212.9
17510000 -13200.3
17520000 -13212.2
17530000 -13178.3
17540000 -13193.9
17550000 -13186.3
17560000 -13190
17570000 -13179.1
17580000 -13201.9
17590000 -13174.1
17600000 -13181.3
17610000 -13185.7
17620000 -13195.9
17630000 -13191.9
17640000 -13212.3
17650000 -13201.7
17660000 -13194.2
17670000 -13194.3
17680000 -13180.2
17690000 -13192.1
17700000 -13204.9
17710000 -13179.9
17720000 -13177.5
17730000 -13195.4
17740000 -13198.3
17750000 -13192.9
17760000 -13209.9
17770000 -13173.9
17780000 -13210
17790000 -13177.8
17800000 -13179.7
17810000 -13216.2
17820000 -13196.7
17830000 -13200.5
17840000 -13192.1
17850000 -13220.8
17860000 -13177.8
17870000 -13208.6
17880000 -13206.9
17890000 -13211.7
17900000 -13200.5
17910000 -13189.4
17920000 -13184.6
17930000 -13207.9
17940000 -13191.1
17950000 -13190.4
17960000 -13207.8
17970000 -13200
17980000 -13205.7
17990000 -13232.9
18000000 -13204.7
18010000 -13189.9
18020000 -13202.9
18030000 -13188
18040000 -13204.6
18050000 -13197.9
18060000 -13220.9
18070000 -13197.5
18080000 -13192
18090000 -13194.3
18100000 -13189.9
18110000 -13219.3
18120000 -13191.7
18130000 -13207.1
18140000 -13178
18150000 -13185.8
18160000 -13214.2
18170000 -13197.2
18180000 -13204.1
18190000 -13198.3
18200000 -13196.5
18210000 -13219.3
18220000 -13197.8
18230000 -13174.7
18240000 -13198.2
18250000 -13199.3
18260000 -13205.7
18270000 -13177.3
18280000 -13193.1
18290000 -13214.6
18300000 -13198.6
18310000 -13185.9
18320000 -13194.2
18330000 -13216.3
18340000 -13203.1
18350000 -13216.1
18360000 -13194.3
18370000 -13203.6
18380000 -13200.1
18390000 -13213.8
18400000 -13214.2
18410000 -13182.5
18420000 -13170.3
18430000 -13218
18440000 -13227.8
18450000 -13173.9
18460000 -13188.7
18470000 -13195.9
18480000 -13207.4
18490000 -13178
18500000 -13203.7
18510000 -13187
18520000 -13189.7
18530000 -13180.9
18540000 -13192
18550000 -13198.8
18560000 -13198.2
18570000 -13196.1
18580000 -13194
18590000 -13191.9
18600000 -13204.6
18610000 -13191.4
18620000 -13191.2
18630000 -13201.1
18640000 -13209.3
18650000 -13203
18660000 -13183.8
18670000 -13182.3
18680000 -13176.1
18690000 -13197.4
18700000 -13208.3
18710000 -13201.9
18720000 -13195.4
18730000 -13218.1
18740000 -13202.7
18750000 -13175.1
18760000 -13159.7
18770000 -13212.4
18780000 -13210.6
18790000 -13210.6
18800000 -13198
18810000 -13195.4
18820000 -13206.8
18830000 -13208.6
18840000 -13193.6
18850000 -13202.6
18860000 -13202.6
18870000 -13201.2
18880000 -13202.2
18890000 -13176.6
18900000 -13192.3
18910000 -13203
18920000 -13184.4
18930000 -13205.6
18940000 -13189.5
18950000 -13216.5
18960000 -13203.6
18970000 -13195.6
18980000 -13199.5
18990000 -13192.6
19000000 -13190.9
19010000 -13202.5
19020000 -13205.3
19030000 -13184.4
19040000 -13188.6
19050000 -13213
19060000 -13206.9
19070000 -13186.4
19080000 -13208.8
19090000 -13192.1
19100000 -13199.1
19110000 -13205.3
19120000 -13218.9
19130000 -13221.9
19140000 -13198.7
19150000 -13200.8
19160000 -13215.9
19170000 -13178.4
19180000 -13187.1
19190000 -13177.7
19200000 -13216.5
19210000 -13187.9
19220000 -13198.3
19230000 -13187.9
19240000 -13194.8
19250000 -13182.8
19260000 -13188.5
19270000 -13213.6
19280000 -13192.1
19290000 -13192.2
19300000 -13199.2
19310000 -13201.7
19320000 -13176.4
19330000 -13217.9
19340000 -13221.2
19350000 -13185.5
19360000 -13208.8
19370000 -13196.3
19380000 -13219.4
19390000 -13181.7
19400000 -13201.3
19410000 -13187.8
19420000 -13208
19430000 -13186.7
19440000 -13231.8
19450000 -13178.5
19460000 -13205.4
19470000 -13189.5
19480000 -13204.4
19490000 -13214.1
19500000 -13200.7
19510000 -13191.9
19520000 -13175.8
19530000 -13209.5
19540000 -13208.6
19550000 -13194.7
19560000 -13191.7
19570000 -13198.3
19580000 -13170.8
19590000 -13220
19600000 -13186.1
19610000 -13217.4
19620000 -13205.8
19630000 -13207.8
19640000 -13190.8
19650000 -13210.1
19660000 -13186.7
19670000 -13212.5
19680000 -13204
19690000 -13191.8
19700000 -13185.7
19710000 -13208.5
19720000 -13166.2
19730000 -13193.9
19740000 -13181.1
19750000 -13196.4
19760000 -13200.4
19770000 -13191.1
19780000 -13180.4
19790000 -13215.4
19800000 -13225.5
19810000 -13192.3
19820000 -13192.2
19830000 -13200.5
19840000 -13177.7
19850000 -13187.9
19860000 -13194.1
19870000 -13188.2
19880000 -13201.7
19890000 -13196.9
19900000 -13214.7
19910000 -13196.5
19920000 -13202.1
19930000 -13229.8
19940000 -13201.5
19950000 -13205.4
19960000 -13202.9
19970000 -13190.4
19980000 -13200.2
19990000 -13204.1
20000000 -13182.8
20010000 -13188.9
20020000 -13214.7
20030000 -13204.8
20040000 -13189.8
20050000 -13193.7
20060000 -13190.3
20070000 -13218.2
20080000 -13208.9
20090000 -13184.8
20100000 -13191.6
20110000 -13196.6
20120000 -13199
20130000 -13189.5
20140000 -13201
20150000 -13176.2
20160000 -13211.6
20170000 -13212.8
20180000 -13216.5
20190000 -13192.4
20200000 -13200.5
20210000 -13198
20220000 -13184.7
20230000 -13199.4
20240000 -13205.6
20250000 -13181.9
20260000 -13200.7
20270000 -13175.8
20280000 -13198.9
20290000 -13202.3
20300000 -13214.3
20310000 -13194.9
20320000 -13195.7
20330000 -13181.3
20340000 -13213.6
20350000 -13190.8
20360000 -13199.8
20370000 -13179.6
20380000 -13217.7
20390000 -13215.7
20400000 -13196.6
20410000 -13196.9
20420000 -13194
20430000 -13189.6
20440000 -13183.3
20450000 -13228.1
20460000 -13205.5
20470000 -13190.1
20480000 -13186.4
20490000 -13188
20500000 -13195.9
20510000 -13213.9
20520000 -13176.7
20530000 -13201.9
20540000 -13184.8
20550000 -13191.1
20560000 -13223.2
20570000 -13214.3
20580000 -13195.7
20590000 -13198.7
20600000 -13225.5
20610000 -13199.4
20620000 -13211.5
20630000 -13179.7
20640000 -13201.9
20650000 -13215.5
20660000 -13209.8
20670000 -13190.1
20680000 -13193.7
20690000 -13200.6
20700000 -13186.1
20710000 -13198.7
20720000 -13209.6
20730000 -13188.6
20740000 -13183.8
20750000 -13186.5
20760000 -13207.3
20770000 -13204.1
20780000 -13198
20790000 -13170.8
20800000 -13210.9
20810000 -13182.5
20820000 -13215.2
20830000 -13171.8
20840000 -13202.3
20850000 -13206.3
20860000 -13183.4
20870000 -13203.8
20880000 -13208.5
20890000 -13190.6
20900000 -13207.8
20910000 -13210
20920000 -13168.4
20930000 -13212.2
20940000 -13222.2
20950000 -13199.3
20960000 -13179.9
20970000 -13188.6
20980000 -13168.7
20990000 -13182.9
21000000 -13201.9
21010000 -13166.1
21020000 -13204
21030000 -13179.8
21040000 -13203.9
21050000 -13205.4
21060000 -13188.8
21070000 -13186.7
21080000 -13192.1
21090000 -13188.3
21100000 -13201.8
21110000 -13192.4
21120000 -13202.1
21130000 -13209.8
21140000 -13202.6
21150000 -13178.7
21160000 -13194.2
21170000 -13180.4
21180000 -13186.7
21190000 -13183.1
21200000 -13201.6
21210000 -13192.6
21220000 -13200.2
21230000 -13208.6
21240000 -13191.6
21250000 -13200
21260000 -13192.9
21270000 -13194.5
21280000 -13203.2
21290000 -13185.8
21300000 -13182.1
21310000 -13189.2
21320000 -13191.8
21330000 -13230.9
21340000 -13208.9
21350000 -13209.5
21360000 -13174.6
21370000 -13209.3
21380000 -13210.1
21390000 -13222
21400000 -13192.5
21410000 -13214.4
21420000 -13196.3
21430000 -13183.3
21440000 -13201.1
21450000 -13215.1
21460000 -13178.8
21470000 -13215.1
21480000 -13193
21490000 -13173
21500000 -13197.6
21510000 -13194.5
21520000 -13174.8
21530000 -13193.5
21540000 -13210.6
21550000 -13213.2
21560000 -13178.6
21570000 -13190.7
21580000 -13198.2
21590000 -13181.2
21600000 -13201.1
21610000 -13178.9
21620000 -13178.9
21630000 -13183.7
21640000 -13188.2
21650000 -13196
21660000 -13178.2
21670000 -13229.2
21680000 -13169.6
21690000 -13198.3
21700000 -13196.9
21710000 -13198.2
21720000 -13200.2
21730000 -13197.4
21740000 -13195.1
21750000 -13215.7
21760000 -13172.3
21770000 -13193
21780000 -13217.9
21790000 -13197.1
21800000 -13209.1
21810000 -13195.6
21820000 -13188.9
21830000 -13197.1
21840000 -13211
21850000 -13202.7
21860000 -13213.8
21870000 -13202.3
21880000 -13191.4
21890000 -13190.4
21900000 -13209.9
21910000 -13184.1
21920000 -13185
21930000 -13215.1
21940000 -13185.2
21950000 -13195.5
21960000 -13195.8
21970000 -13187.8
21980000 -13189.6
21990000 -13197.6
22000000 -13212.5
22010000 -13183.5
22020000 -13180
22030000 -13225.3
22040000 -13201.6
22050000 -13205.8
22060000 -13197
22070000 -13168.6
22080000 -13208.8
22090000 -13203.4
22100000 -13214.1
22110000 -13198.8
22120000 -13195.4
22130000 -13217.3
22140000 -13178.5
22150000 -13196.6
22160000 -13198.8
22170000 -13186.4
22180000 -13184.4
22190000 -13211.1
22200000 -13187.6
22210000 -13197.7
22220000 -13177.3
22230000 -13200.4
22240000 -13188.1
22250000 -13198.4
22260000 -13220.8
22270000 -13204.4
22280000 -13170.4
22290000 -13195.4
22300000 -13219.5
22310000 -13205.6
22320000 -13188.1
22330000 -13197.2
22340000 -13220.4
22350000 -13183.6
22360000 -13198.9
22370000 -13183.2
22380000 -13204.1
22390000 -13224.3
22400000 -13199
22410000 -13237.6
22420000 -13217.9
22430000 -13173.2
22440000 -13183.4
22450000 -13180.3
22460000 -13192
22470000 -13215.8
22480000 -13192.2
22490000 -13212.4
22500000 -13208
22510000 -13203.1
22520000 -13198.6
22530000 -13184.5
22540000 -13209.6
22550000 -13193.6
22560000 -13193.7
22570000 -13201.3
22580000 -13206.7
22590000 -13214.4
22600000 -13193.3
22610000 -13204
22620000 -13182.7
22630000 -13189.3
22640000 -13203.8
22650000 -13188
22660000 -13188.6
22670000 -13196.8
22680000 -13189.1
22690000 -13191.4
22700000 -13206.6
22710000 -13182.2
22720000 -13200.8
22730000 -13197
22740000 -13193.2
22750000 -13191.7
22760000 -13186.4
22770000 -13212.6
22780000 -13207
22790000 -13215.1
22800000 -13199.6
22810000 -13204.6
22820000 -13192.5
22830000 -13187.9
22840000 -13226.6
22850000 -13180.8
22860000 -13210.5
22870000 -13199.1
22880000 -13203
22890000 -13181.1
22900000 -13198.7
22910000 -13194.8
22920000 -13203.8
22930000 -13207.2
22940000 -13205.3
22950000 -13216.2
22960000 -13204.7
22970000 -13205.9
22980000 -13202.7
22990000 -13201.6
23000000 -13196
23010000 -13183.7
23020000 -13200.5
23030000 -13217.5
23040000 -13192.4
23050000 -13180.6
23060000 -13179.3
23070000 -13174.8
23080000 -13183.3
23090000 -13173.9
23100000 -13191.2
23110000 -13202.9
23120000 -13205.1
23130000 -13209.3
23140000 -13220.5
23150000 -13193.2
23160000 -13207.2
23170000 -13205
23180000 -13169.6
23190000 -13182.6
23200000 -13167.4
23210000 -13200.9
23220000 -13201.6
23230000 -13209.6
23240000 -13202.7
23250000 -13195.3
23260000 -13204.6
23270000 -13218
23280000 -13179.3
23290000 -13190.7
23300000 -13200
23310000 -13212.1
23320000 -13206.2
23330000 -13192.6
23340000 -13169.1
23350000 -13204.2
23360000 -13217.4
23370000 -13201.6
23380000 -13211.4
23390000 -13190.3
23400000 -13200.5
23410000 -13207.7
23420000 -13172.9
23430000 -13232.8
23440000 -13211.1
23450000 -13203.2
23460000 -13231.8
23470000 -13208
23480000 -13197.1
23490000 -13195.2
23500000 -13203.2
23510000 -13196
23520000 -13208.8
23530000 -13204.6
23540000 -13191.4
23550000 -13197.3
23560000 -13207
23570000 -13209.4
23580000 -13206.4
23590000 -13188.5
23600000 -13203.3
23610000 -13213
23620000 -13194.1
23630000 -13202.4
23640000 -13201.4
23650000 -13217.8
23660000 -13193.4
23670000 -13186.2
23680000 -13201.2
23690000 -13172.9
23700000 -13188.4
23710000 -13174.6
23720000 -13201.1
23730000 -13201.1
23740000 -13201.3
23750000 -13199.6
23760000 -13179.2
23770000 -13199.3
23780000 -13222.2
23790000 -13211.5
23800000 -13217.4
23810000 -13200.3
23820000 -13198.1
23830000 -13198.1
23840000 -13203.4
23850000 -13193.1
23860000 -13173.3
23870000 -13180.7
23880000 -13188.2
23890000 -13197.6
23900000 -13206.2
23910000 -13199.7
23920000 -13195.2
23930000 -13179.1
23940000 -13180.3
23950000 -13198
23960000 -13199.1
23970000 -13211.1
23980000 -13206.1
23990000 -13215.5
24000000 -13201
24010000 -13184
24020000 -13191.4
24030000 -13207.3
24040000 -13201.3
24050000 -13210.9
24060000 -13206.3
24070000 -13200.6
24080000 -13203.3
24090000 -13190.2
24100000 -13165.1
24110000 -13193.8
24120000 -13196.6
24130000 -13216.1
24140000 -13183.9
24150000 -13201.9
24160000 -13204.4
24170000 -13188
24180000 -13211.2
24190000 -13187.8
24200000 -13191.1
24210000 -13205.5
24220000 -13197.9
24230000 -13229.2
24240000 -13188.9
24250000 -13178.4
24260000 -13184.8
24270000 -13189.9
24280000 -13180
24290000 -13183
24300000 -13202.5
24310000 -13176.2
24320000 -13212
24330000 -13195.4
24340000 -13185.9
24350000 -13210.5
24360000 -13200.2
24370000 -13195.7
24380000 -13199.8
24390000 -13201.2
24400000 -13183.4
24410000 -13198.1
24420000 -13208.9
24430000 -13211.6
24440000 -13204.7
24450000 -13212.9
24460000 -13232.5
24470000 -13219.5
24480000 -13180.5
24490000 -13165.8
24500000 -13174.4
24510000 -13190.6
24520000 -13194.6
24530000 -13182.4
24540000 -13198.1
24550000 -13214.3
24560000 -13183.6
24570000 -13187.2
24580000 -13159.5
24590000 -13175.3
24600000 -13203.4
24610000 -13190.7
24620000 -13178.4
24630000 -13174.7
24640000 -13195.5
24650000 -13205.4
24660000 -13183
24670000 -13187.3
24680000 -13206.1
24690000 -13176.7
24700000 -13183.6
24710000 -13218.9
24720000 -13185.5
24730000 -13190
24740000 -13201.3
24750000 -13186
24760000 -13180.2
24770000 -13210.2
24780000 -13223.5
24790000 -13200.6
24800000 -13205
24810000 -13210.1
24820000 -13193.8
24830000 -13194.5
24840000 -13186.6
24850000 -13177.6
24860000 -13199.8
24870000 -13189.9
24880000 -13185.3
24890000 -13184.9
24900000 -13193.4
24910000 -13198.5
24920000 -13215.2
24930000 -13202
24940000 -13208.8
24950000 -13206
24960000 -13225
24970000 -13193
24980000 -13214.6
24990000 -13218.6
25000000 -13195
25010000 -13188.9
25020000 -13186
25030000 -13198.2
25040000 -13175.1
25050000 -13201.2
25060000 -13198.7
25070000 -13187.4
25080000 -13199
25090000 -13211.4
25100000 -13212.7
25110000 -13205.1
25120000 -13203
25130000 -13188.9
25140000 -13221.9
25150000 -13184.3
25160000 -13216.4
25170000 -13177.5
25180000 -13209
25190000 -13181.6
25200000 -13185.8
25210000 -13213.7
25220000 -13212.7
25230000 -13206.6
25240000 -13220.8
25250000 -13207.9
25260000 -13186.5
25270000 -13167.8
25280000 -13197.4
25290000 -13190.9
25300000 -13221.2
25310000 -13200.9
25320000 -13171.8
25330000 -13175.9
25340000 -13170.2
25350000 -13194.1
25360000 -13180
25370000 -13187.9
25380000 -13203.9
25390000 -13191.4
25400000 -13179.4
25410000 -13197.3
25420000 -13200.6
25430000 -13193.2
25440000 -13219.9
25450000 -13191.1
25460000 -13202.4
25470000 -13195.3
25480000 -13214.9
25490000 -13202.7
25500000 -13189.1
25510000 -13196
25520000 -13180.4
25530000 -13184.4
25540000 -13197.6
25550000 -13173.5
25560000 -13213.2
25570000 -13178.6
25580000 -13206.1
25590000 -13206.3
25600000 -13196.5
25610000 -13179
25620000 -13210.8
25630000 -13214.3
25640000 -13192.1
25650000 -13207.8
25660000 -13211.2
25670000 -13200.4
25680000 -13201.9
25690000 -13204.3
25700000 -13200.6
25710000 -13199
25720000 -13222.2
25730000 -13181
25740000 -13204.9
25750000 -13188.5
25760000 -13186.7
25770000 -13183.9
25780000 -13198.8
25790000 -13198.2
25800000 -13189.4
25810000 -13185.1
25820000 -13182.3
25830000 -13196.3
25840000 -13213
25850000 -13194.8
25860000 -13201.8
25870000 -13203.7
25880000 -13204.1
25890000 -13190.5
25900000 -13196.5
25910000 -13159
25920000 -13207.9
25930000 -13218.1
25940000 -13180.4
25950000 -13223.3
25960000 -13169.4
25970000 -13183.3
25980000 -13215.6
25990000 -13197.6
26000000 -13193.7
26010000 -13195.6
26020000 -13189.5
26030000 -13176.9
26040000 -13186.5
26050000 -13181.5
26060000 -13188.7
26070000 -13199.2
26080000 -13197
26090000 -13201.9
26100000 -13188.9
26110000 -13183.3
26120000 -13192.5
26130000 -13194.4
26140000 -13193.7
26150000 -13209.8
26160000 -13204.7
26170000 -13203.2
26180000 -13190.2
26190000 -13234.2
26200000 -13202.1
26210000 -13192.5
26220000 -13174.4
26230000 -13207.7
26240000 -13182.6
26250000 -13223.5
26260000 -13208.5
26270000 -13193.3
26280000 -13190.4
26290000 -13207.7
26300000 -13183.4
26310000 -13200.5
26320000 -13215.1
26330000 -13213.2
26340000 -13204
26350000 -13205.9
26360000 -13196.2
26370000 -13203.9
26380000 -13174.8
26390000 -13192.9
26400000 -13186.2
26410000 -13205.8
26420000 -13192.7
26430000 -13182.1
26440000 -13192.5
26450000 -13201.5
26460000 -13184.2
26470000 -13192.8
26480000 -13185.7
26490000 -13203.9
26500000 -13222.1
26510000 -13189.2
26520000 -13201.4
26530000 -13202
26540000 -13208.9
26550000 -13184.9
26560000 -13199.8
26570000 -13177.1
26580000 -13190.5
26590000 -13215.9
26600000 -13199.7
26610000 -13205
26620000 -13199.6
26630000 -13218.9
26640000 -13186.7
26650000 -13218.7
26660000 -13203.1
26670000 -13192.7
26680000 -13203
26690000 -13171.3
26700000 -13204.3
26710000 -13211.4
26720000 -13186.4
26730000 -13215.2
26740000 -13191.4
26750000 -13171.5
26760000 -13200.9
26770000 -13189.5
26780000 -13179.6
26790000 -13186.4
26800000 -13191.4
26810000 -13221.5
26820000 -13207.8
26830000 -13191.6
26840000 -13190.1
26850000 -13209.3
26860000 -13185.9
26870000 -13196.8
26880000 -13200.8
26890000 -13190.6
26900000 -13172.1
26910000 -13201.2
26920000 -13219.2
26930000 -13195.5
26940000 -13190.4
26950000 -13191.9
26960000 -13173.9
26970000 -13189.9
26980000 -13198.8
26990000 -13200.1
27000000 -13217.4
27010000 -13202
27020000 -13192.8
27030000 -13201.4
27040000 -13175.5
27050000 -13205
27060000 -13184.8
27070000 -13189.1
27080000 -13215.8
27090000 -13189.5
27100000 -13209.3
27110000 -13227.7
27120000 -13181.3
27130000 -13218.7
27140000 -13201
27150000 -13188.8
27160000 -13199.3
27170000 -13182
27180000 -13187.5
27190000 -13195
27200000 -13194.5
27210000 -13197.6
27220000 -13190.1
27230000 -13203.6
27240000 -13194.4
27250000 -13208.4
27260000 -13189.2
27270000 -13180
27280000 -13179.6
27290000 -13184.9
27300000 -13211.1
27310000 -13190.6
27320000 -13198.1
27330000 -13171.9
27340000 -13207.9
27350000 -13207.6
27360000 -13190
27370000 -13213.3
27380000 -13206.1
27390000 -13186
27400000 -13209.5
27410000 -13198.2
27420000 -13210.8
27430000 -13192.8
27440000 -13196.3
27450000 -13188.7
27460000 -13202.7
27470000 -13212
27480000 -13171.9
27490000 -13198.9
27500000 -13193.5
27510000 -13180.9
27520000 -13187.5
27530000 -13200.5
27540000 -13200.9
27550000 -13198
27560000 -13202.1
27570000 -13187.7
27580000 -13174.6
27590000 -13213.2
27600000 -13202
27610000 -13205
27620000 -13207.4
27630000 -13198.3
27640000 -13216.4
27650000 -13197.4
27660000 -13157.2
27670000 -13199.6
27680000 -13218.9
27690000 -13221.2
27700000 -13179
27710000 -13163.7
27720000 -13208.2
27730000 -13201
27740000 -13179.3
27750000 -13224.4
27760000 -13178.8
27770000 -13181
27780000 -13177.2
27790000 -13198.8
27800000 -13205
27810000 -13183.5
27820000 -13189.2
27830000 -13201.6
27840000 -13222.7
27850000 -13209.3
27860000 -13189.9
27870000 -13213.1
27880000 -13182.8
27890000 -13196
27900000 -13190
27910000 -13209.8
27920000 -13196
27930000 -13217.9
27940000 -13188
27950000 -13204.4
27960000 -13196.6
27970000 -13188.6
27980000 -13194.6
27990000 -13205.6
28000000 -13183.4
28010000 -13210.7
28020000 -13180
28030000 -13194.5
28040000 -13183.6
28050000 -13205.5
28060000 -13197.1
28070000 -13200
28080000 -13208.6
28090000 -13204.2
28100000 -13210.7
28110000 -13188.8
28120000 -13200.9
28130000 -13177.5
28140000 -13206.4
28150000 -13203.9
28160000 -13204.9
28170000 -13213.1
28180000 -13215
28190000 -13179.8
28200000 -13182
28210000 -13213
28220000 -13207.1
28230000 -13211.9
28240000 -13197.8
28250000 -13200.3
28260000 -13178.5
28270000 -13213.6
28280000 -13231.6
28290000 -13204.9
28300000 -13212.9
28310000 -13208.8
28320000 -13193.4
28330000 -13192.7
28340000 -13207.6
28350000 -13188.4
28360000 -13185.1
28370000 -13204
28380000 -13195.5
28390000 -13197.3
28400000 -13204.8
28410000 -13195.5
28420000 -13190.9
28430000 -13171.2
28440000 -13205.2
28450000 -13179.4
28460000 -13188.4
28470000 -13198.1
28480000 -13195.3
28490000 -13198.4
28500000 -13187.5
28510000 -13205.1
28520000 -13175.2
28530000 -13203.9
28540000 -13196.2
