# Time-averaged data for fix PressAve
# TimeStep c_P
14880000 6.78697
14890000 -102.811
14900000 -50.166
14910000 91.3529
14920000 24.0812
14930000 -75.5316
14940000 61.8437
14950000 69.7304
14960000 -27.0661
14970000 5.20283
14980000 -67.4246
14990000 -81.5172
15000000 -57.9972
15010000 -91.1265
15020000 -25.23
15030000 -12.6365
15040000 -59.8154
15050000 -62.8814
15060000 -20.3929
15070000 -37.934
15080000 -56.2766
15090000 9.97769
15100000 67.0204
15110000 48.538
15120000 -18.9793
15130000 -64.83
15140000 79.6884
15150000 -54.4301
15160000 -16.7642
15170000 -77.5952
15180000 -76.669
15190000 33.4533
15200000 32.2177
15210000 -4.9129
15220000 -20.7139
15230000 61.7066
15240000 -131.012
15250000 -65.4588
15260000 22.9014
15270000 -54.2407
15280000 26.5586
15290000 -78.1908
15300000 -57.7833
15310000 97.2869
15320000 5.05416
15330000 -141.415
15340000 54.8569
15350000 19.0062
15360000 9.90292
15370000 10.7977
15380000 115.015
15390000 -31.8008
15400000 55.8929
15410000 40.3005
15420000 -33.314
15430000 55.2025
15440000 -22.7484
15450000 46.146
15460000 -95.3325
15470000 27.0297
15480000 26.9048
15490000 -44.3585
15500000 4.26261
15510000 -12.0102
15520000 8.45431
15530000 -69.6898
15540000 -86.2101
15550000 -5.32323
15560000 8.13034
15570000 19.2172
15580000 63.3863
15590000 70.6965
15600000 9.62106
15610000 21.1544
15620000 -140.392
15630000 5.35266
15640000 42.4027
15650000 76.1876
15660000 12.4183
15670000 -52.3961
15680000 24.6591
15690000 19.5095
15700000 -29.3721
15710000 20.4033
15720000 -91.2494
15730000 -90.1572
15740000 36.6466
15750000 -64.1342
15760000 22.4881
15770000 71.0374
15780000 -11.8953
15790000 -3.00408
15800000 7.74436
15810000 -3.96474
15820000 10.3361
15830000 1.84143
15840000 -35.1046
15850000 -69.2368
15860000 -68.545
15870000 -68.0113
15880000 4.64655
15890000 3.50359
15900000 51.426
15910000 31.5089
15920000 -5.98363
15930000 -17.0853
15940000 -41.8454
15950000 1.56392
15960000 -64.2417
15970000 78.1638
15980000 25.7654
15990000 -17.4783
16000000 -9.15833
16010000 -2.70644
16020000 -54.4835
16030000 14.7682
16040000 10.7296
16050000 17.7898
16060000 37.3745
16070000 5.78657
16080000 -0.00795754
16090000 -71.1025
16100000 9.35682
16110000 -27.6743
16120000 -36.2568
16130000 77.2013
16140000 27.2785
16150000 60.086
16160000 -53.3462
16170000 -73.726
16180000 -56.8626
16190000 -58.8631
16200000 -8.22856
16210000 -12.9613
16220000 21.8897
16230000 11.7621
16240000 11.5863
16250000 5.0973
16260000 -17.1902
16270000 -100.215
16280000 107.058
16290000 -6.27008
16300000 -5.41398
16310000 0.725907
16320000 -28.9425
16330000 -78.0773
16340000 -62.6537
16350000 12.4744
16360000 23.501
16370000 -76.2287
16380000 46.1084
16390000 -62.6715
16400000 -15.499
16410000 77.5442
16420000 -7.90512
16430000 5.99062
16440000 29.2338
16450000 70.7877
16460000 15.2871
16470000 -30.276
16480000 -137.663
16490000 29.1928
16500000 27.9151
16510000 -75.7745
16520000 -5.79676
16530000 10.6826
16540000 -16.235
16550000 -22.9926
16560000 -98.2347
16570000 77.6577
16580000 -22.3663
16590000 34.7595
16600000 -53.9237
16610000 -18.374
16620000 28.9734
16630000 7.89613
16640000 18.7297
16650000 0.382095
16660000 -10.4645
16670000 -63.5427
16680000 11.3417
16690000 -43.339
16700000 -46.9785
16710000 -24.2751
16720000 144.014
16730000 83.048
16740000 -20.1441
16750000 -27.604
16760000 -55.6825
16770000 -60.3849
16780000 39.7863
16790000 14.4186
16800000 -76.8865
16810000 24.2083
16820000 44.7921
16830000 -17.4489
16840000 -75.9775
16850000 -61.2497
16860000 -46.8035
16870000 25.955
16880000 22.8529
16890000 -25.9143
16900000 41.2463
16910000 -25.4097
16920000 10.3681
16930000 5.19115
16940000 -14.3774
16950000 21.709
16960000 56.8164
16970000 -13.2799
16980000 -46.8153
16990000 73.894
17000000 -13.6048
17010000 -54.3142
17020000 -41.4295
17030000 -35.5584
17040000 20.2077
17050000 45.0854
17060000 26.5665
17070000 23.1094
17080000 27.3853
17090000 33.2642
17100000 17.3531
17110000 -8.59635
17120000 -11.5452
17130000 -18.5476
17140000 -18.2937
17150000 -87.097
17160000 6.43543
17170000 -56.4301
17180000 -27.6681
17190000 47.2933
17200000 19.2665
17210000 58.3428
17220000 63.4436
17230000 10.5803
17240000 20.8296
17250000 82.1325
17260000 -16.9104
17270000 77.855
17280000 61.3616
17290000 37.7438
17300000 36.325
17310000 8.83307
17320000 -36.0008
17330000 -39.8471
17340000 -15.4742
17350000 -19.2875
17360000 -156.738
17370000 25.2843
17380000 -43.3024
17390000 -71.3881
17400000 19.3105
17410000 -15.0676
17420000 24.4984
17430000 33.9605
17440000 -9.00573
17450000 -25.7787
17460000 -143.774
17470000 -6.08294
17480000 -78.6059
17490000 -89.5071
17500000 11.7727
17510000 -12.9797
17520000 -0.881731
17530000 -48.1613
17540000 -32.9463
17550000 11.8693
17560000 6.63976
17570000 -2.98243
17580000 -16.1426
17590000 -61.5236
17600000 -124.913
17610000 26.789
17620000 29.1084
17630000 -67.2661
17640000 -38.2246
17650000 -32.122
17660000 -59.3823
17670000 62.5233
17680000 26.3676
17690000 -70.143
17700000 -56.7964
17710000 55.4413
17720000 -28.3519
17730000 67.4169
17740000 -70.8057
17750000 -7.75988
17760000 -105.941
17770000 -23.8475
17780000 -84.2389
17790000 -38.4407
17800000 4.36536
17810000 -81.3971
17820000 -20.7836
17830000 -27.1226
17840000 -8.18969
17850000 5.19032
17860000 -1.72548
17870000 18.5517
17880000 -104.76
17890000 -102.134
17900000 -32.3724
17910000 -35.2647
17920000 -20.8517
17930000 61.8836
17940000 -37.1386
17950000 9.98456
17960000 -10.5572
17970000 50.7173
17980000 -98.4149
17990000 15.8922
18000000 1.52446
18010000 -105.414
18020000 -116.865
18030000 -34.6946
18040000 40.9278
18050000 27.2046
18060000 134.427
18070000 -51.7573
18080000 32.8182
18090000 -21.6724
18100000 44.7644
18110000 32.8813
18120000 -10.2257
18130000 -34.7679
18140000 -39.1647
18150000 -15.9735
18160000 -19.5822
18170000 -71.757
18180000 -89.3239
18190000 26.4097
18200000 -89.4305
18210000 2.34593
18220000 -65.4635
18230000 79.4676
18240000 -61.4429
18250000 -23.6132
18260000 8.17658
18270000 -97.1593
18280000 -64.5561
18290000 24.7957
18300000 -56.7454
18310000 -31.9076
18320000 73.49
18330000 -45.5465
18340000 -18.8355
18350000 74.4328
18360000 -29.9695
18370000 -35.7198
18380000 -77.4269
18390000 23.9292
18400000 -57.2646
18410000 4.87384
18420000 31.7485
18430000 -36.9409
18440000 6.79941
18450000 -59.2649
18460000 -12.9425
18470000 -14.9415
18480000 6.1432
18490000 -12.1462
18500000 -40.9936
18510000 -57.4097
18520000 -35.9768
18530000 -45.1326
18540000 -48.0461
18550000 -68.8526
18560000 -40.3065
18570000 11.8416
18580000 -7.09244
18590000 -20.379
18600000 124.633
18610000 14.2062
18620000 35.9754
18630000 16.0151
18640000 20.8339
18650000 -88.3823
18660000 17.2638
18670000 3.45621
18680000 -93.274
18690000 105.428
18700000 -14.6707
18710000 -8.17397
18720000 -51.2279
18730000 35.7418
18740000 44.1581
18750000 27.9351
18760000 22.6001
18770000 -11.2408
18780000 -3.81039
18790000 -91.7689
18800000 -85.6221
18810000 24.333
18820000 64.5347
18830000 -19.129
18840000 -6.80163
18850000 26.899
18860000 -4.68135
18870000 -5.51215
18880000 13.8759
18890000 -16.6996
18900000 -9.64553
18910000 9.99201
18920000 -53.9131
18930000 -70.9062
18940000 37.4864
18950000 41.3077
18960000 -90.2684
18970000 19.7218
18980000 -4.8209
18990000 -48.0112
19000000 -48.7367
19010000 6.20091
19020000 6.25164
19030000 -28.7611
19040000 1.92769
19050000 5.33427
19060000 57.7395
19070000 49.478
19080000 -1.83532
19090000 28.1201
19100000 -72.77
19110000 61.8895
19120000 -23.4642
19130000 -10.3003
19140000 -82.4147
19150000 -58.7156
19160000 45.0093
19170000 -44.2291
19180000 4.05221
19190000 1.76586
19200000 -17.4628
19210000 10.2061
19220000 -72.9737
19230000 27.4377
19240000 -7.66819
19250000 -87.124
19260000 -60.7282
19270000 -33.8088
19280000 -15.283
19290000 23.0376
19300000 38.8431
19310000 77.3535
19320000 -57.6872
19330000 -32.9424
19340000 -9.89298
19350000 -78.714
19360000 57.485
19370000 58.8775
19380000 -10.3711
19390000 -91.7944
19400000 3.04203
19410000 -76.8534
19420000 -47.8006
19430000 65.7724
19440000 28.9858
19450000 -54.8292
19460000 13.2779
19470000 -3.93937
19480000 -33.2898
19490000 32.8572
19500000 -19.9096
19510000 51.0775
19520000 11.0967
19530000 -99.3317
19540000 -33.1191
19550000 -76.3749
19560000 -16.4966
19570000 -72.0864
19580000 -21.847
19590000 38.7641
19600000 -86.9068
19610000 22.9087
19620000 11.651
19630000 34.4188
19640000 -34.3601
19650000 -33.4338
19660000 -8.2253
19670000 3.54338
19680000 -2.19258
19690000 34.4684
19700000 -99.9197
19710000 -20.5498
19720000 63.3016
19730000 -25.5613
19740000 -67.2786
19750000 30.0205
19760000 -25.0013
19770000 -59.2633
19780000 -8.34804
19790000 52.1864
19800000 -4.78875
19810000 26.8893
19820000 107.775
19830000 -26.9765
19840000 -81.4839
19850000 -50.5194
19860000 3.37475
19870000 -82.9419
19880000 -38.5538
19890000 -25.4853
19900000 40.2973
19910000 -24.43
19920000 13.6081
19930000 -28.4755
19940000 -12.4705
19950000 46.9531
19960000 15.8683
19970000 74.3693
19980000 -33.0829
19990000 -40.4384
20000000 -7.16066
20010000 9.4564
20020000 87.0809
20030000 86.5036
20040000 -74.6533
20050000 14.6144
20060000 46.9519
20070000 18.577
20080000 -39.0517
20090000 -46.848
20100000 -52.8754
20110000 87.6913
20120000 -30.3943
20130000 -32.2956
20140000 -28.2829
20150000 -13.0858
20160000 103.032
20170000 34.2609
20180000 6.36987
20190000 13.615
20200000 -120.577
20210000 -92.06
20220000 29.6924
20230000 -18.1148
20240000 11.7303
20250000 21.2996
20260000 -28.6366
20270000 -143.5
20280000 -19.3441
20290000 -58.1362
20300000 52.7038
20310000 76.271
20320000 11.9792
20330000 -110.538
20340000 69.7259
20350000 21.2838
20360000 -18.6918
20370000 48.071
20380000 -3.12788
20390000 46.0027
20400000 -97.8775
20410000 -20.2918
20420000 -44.5798
20430000 18.3892
20440000 -85.0211
20450000 -5.26882
20460000 53.0027
20470000 52.6972
20480000 85.4655
20490000 11.8175
20500000 -18.8908
20510000 -26.9618
20520000 -47.7898
20530000 -68.8938
20540000 -11.1247
20550000 4.30241
20560000 72.6402
20570000 0.649752
20580000 83.0526
20590000 39.5141
20600000 33.6209
20610000 36.3192
20620000 62.8837
20630000 -52.6266
20640000 -98.3952
20650000 27.3543
20660000 -9.64645
20670000 29.0752
20680000 -26.9746
20690000 -62.6273
20700000 -32.091
20710000 4.68725
20720000 -27.1734
20730000 -12.5417
20740000 41.4069
20750000 16.5222
20760000 28.3447
20770000 -63.6124
20780000 13.6237
20790000 -53.5631
20800000 95.4318
20810000 20.6461
20820000 6.42245
20830000 33.5037
20840000 73.6911
20850000 -55.4386
20860000 -32.4827
20870000 84.7935
20880000 -12.6847
20890000 3.46398
20900000 -5.94493
20910000 35.4736
20920000 -50.4249
20930000 19.3281
20940000 76.2008
20950000 -53.374
20960000 -33.1781
20970000 -78.4503
20980000 -102.472
20990000 -74.9559
21000000 -68.2056
21010000 35.6274
21020000 9.40478
21030000 -7.55646
21040000 0.20429
21050000 -29.2972
21060000 -41.4467
21070000 -88.101
21080000 66.6571
21090000 29.6614
21100000 2.26141
21110000 116.541
21120000 98.1114
21130000 62.571
21140000 35.4251
21150000 -23.31
21160000 51.3539
21170000 29.6122
21180000 44.8585
21190000 -37.7909
21200000 65.3298
21210000 11.0601
21220000 -13.8277
21230000 -33.9385
21240000 -11.2083
21250000 18.9655
21260000 -45.5199
21270000 11.7779
21280000 11.3115
21290000 -31.5511
21300000 -76.5084
21310000 -2.50674
21320000 -66.9696
21330000 -68.9145
21340000 30.195
21350000 103.779
21360000 4.29859
21370000 52.738
21380000 -33.4658
21390000 -42.1063
21400000 -21.729
21410000 8.22369
21420000 84.8321
21430000 20.0695
21440000 -82.449
21450000 -39.1235
21460000 -63.1216
21470000 1.68644
21480000 -81.339
21490000 -74.8135
21500000 56.7015
21510000 -70.775
21520000 66.3483
21530000 -1.49599
21540000 -58.1858
21550000 -124.394
21560000 -12.8187
21570000 37.8483
21580000 3.09939
21590000 -60.205
21600000 38.3374
21610000 -34.989
21620000 -4.57257
21630000 -71.6498
21640000 -0.768494
21650000 -186.522
21660000 21.2346
21670000 53.1621
21680000 -88.3076
21690000 -30.1668
21700000 74.401
21710000 -57.5328
21720000 52.2687
21730000 -69.3703
21740000 -27.7655
21750000 -5.68471
21760000 -78.5401
21770000 -18.5034
21780000 119.276
21790000 40.5447
21800000 -17.3721
21810000 -42.9931
21820000 -83.0747
21830000 -35.5395
21840000 107.455
21850000 -42.545
21860000 -9.82982
21870000 36.2266
21880000 23.6881
21890000 76.034
21900000 -7.69159
21910000 -29.8108
21920000 -73.1507
21930000 8.60954
21940000 4.67547
21950000 -10.451
21960000 -70.5018
21970000 -84.1668
21980000 36.2757
21990000 8.11782
22000000 5.94037
22010000 -149.18
22020000 -12.2859
22030000 58.2828
22040000 -20.6161
22050000 -25.4008
22060000 -28.832
22070000 -89.187
22080000 -73.2839
22090000 68.7457
22100000 -59.2523
22110000 -92.0411
22120000 -4.01612
22130000 39.9514
22140000 -34.6841
22150000 11.0561
22160000 16.3192
22170000 -54.646
22180000 -88.7468
22190000 35.123
22200000 -104.071
22210000 -64.938
22220000 -38.9957
22230000 -106.195
22240000 31.006
22250000 -56.3713
22260000 65.6784
22270000 11.291
22280000 -71.3221
22290000 -5.43465
22300000 79.1232
22310000 -35.5156
22320000 16.3875
22330000 -48.9748
22340000 51.9478
22350000 22.6994
22360000 -63.0626
22370000 -4.33235
22380000 -2.4007
22390000 -79.7879
22400000 -24.9339
22410000 75.612
22420000 -58.065
22430000 -11.8106
22440000 86.5733
22450000 -71.1297
22460000 -0.967725
22470000 -12.1208
22480000 -43.7522
22490000 21.7263
22500000 58.3935
22510000 64.3925
22520000 5.76763
22530000 26.6819
22540000 61.0898
22550000 -108.845
22560000 -35.2909
22570000 39.5525
22580000 16.1024
22590000 9.50339
22600000 29.1421
22610000 -22.3336
22620000 37.3102
22630000 18.5281
22640000 -12.2218
22650000 -49.5216
22660000 -6.06499
22670000 -69.6381
22680000 -42.8667
22690000 31.2567
22700000 24.3553
22710000 -16.5223
22720000 29.2818
22730000 -6.08534
22740000 -42.6421
22750000 -38.4106
22760000 -2.15977
22770000 -35.8492
22780000 -27.847
22790000 53.416
22800000 -88.8122
22810000 79.5302
22820000 22.9963
22830000 53.5169
22840000 40.8096
22850000 -94.9785
22860000 90.4947
22870000 -3.28024
22880000 1.36422
22890000 13.7885
22900000 72.4201
22910000 -1.08414
22920000 -33.6637
22930000 0.402804
22940000 10.2312
22950000 113.754
22960000 -9.44402
22970000 24.4959
22980000 38.0848
22990000 23.5333
23000000 -63.9921
23010000 18.0167
23020000 13.4591
23030000 -16.1577
23040000 11.3908
23050000 -10.848
23060000 44.207
23070000 2.61459
23080000 -49.0903
23090000 61.7855
23100000 16.0081
23110000 -49.1631
23120000 -43.0857
23130000 -53.0068
23140000 15.8016
23150000 0.907411
23160000 -34.4933
23170000 -28.0633
23180000 27.1187
23190000 -5.16716
23200000 -113.078
23210000 -6.34858
23220000 -60.9705
23230000 32.0758
23240000 -72.9162
23250000 62.6979
23260000 78.3564
23270000 -14.9733
23280000 -0.302177
23290000 11.5103
23300000 1.29384
23310000 59.3703
23320000 29.0532
23330000 -20.8246
23340000 -53.5842
23350000 -79.1716
23360000 55.7448
23370000 1.46872
23380000 54.1714
23390000 -122.282
23400000 82.8033
23410000 51.4629
23420000 -57.9562
23430000 -3.44823
23440000 -33.0609
23450000 -35.1093
23460000 52.3242
23470000 12.663
23480000 -52.7429
23490000 -84.2992
23500000 -34.3447
23510000 43.4481
23520000 -29.6996
23530000 54.8008
23540000 9.97763
23550000 -18.2873
23560000 -13.9498
23570000 13.8014
23580000 9.5098
23590000 -30.3865
23600000 29.6975
23610000 43.3079
23620000 -25.6174
23630000 -26.3792
23640000 8.28199
23650000 25.7935
23660000 -23.9638
23670000 -70.5523
23680000 12.9323
23690000 -24.1108
23700000 -42.0434
23710000 -118.969
23720000 4.41091
23730000 -4.2079
23740000 66.8291
23750000 -44.9252
23760000 25.6729
23770000 50.2232
23780000 -50.3283
23790000 28.4599
23800000 0.621519
23810000 29.1307
23820000 39.5073
23830000 -34.3498
23840000 7.75567
23850000 -68.9803
23860000 -96.1342
23870000 -74.9561
23880000 13.4397
23890000 -2.54962
23900000 -26.1685
23910000 28.5422
23920000 -4.85881
23930000 9.67619
23940000 -13.9131
23950000 -17.1412
23960000 -86.7211
23970000 -70.0223
23980000 -28.1916
23990000 23.3488
24000000 34.089
24010000 47.7851
24020000 78.0604
24030000 -76.3516
24040000 -26.2694
24050000 -0.970469
24060000 -18.2034
24070000 1.31823
24080000 -3.31393
24090000 -24.7793
24100000 -10.6965
24110000 -4.11058
24120000 72.8724
24130000 39.311
24140000 -41.9349
24150000 -68.3428
24160000 5.35081
24170000 -119.123
24180000 60.7614
24190000 -51.2835
24200000 -54.7054
24210000 -8.81408
24220000 -9.4287
24230000 -0.110422
24240000 52.2701
24250000 40.3052
24260000 -109.026
24270000 -23.6997
24280000 -26.0146
24290000 22.9527
24300000 -64.9889
24310000 -112.625
24320000 -97.2345
24330000 -70.3926
24340000 -83.609
24350000 0.4925
24360000 3.57613
24370000 -47.7254
24380000 -21.0567
24390000 11.8046
24400000 10.3271
24410000 54.5835
24420000 -57.1189
24430000 6.37448
24440000 1.56369
24450000 26.2795
24460000 41.8117
24470000 62.8997
24480000 6.19098
24490000 24.1212
24500000 -27.4121
24510000 6.59417
24520000 -35.013
24530000 -4.10434
24540000 -64.4627
24550000 -39.4899
24560000 -31.8786
24570000 42.4133
24580000 -57.3047
24590000 7.16297
24600000 2.2942
24610000 -63.5043
24620000 -52.5085
24630000 15.4222
24640000 -12.4159
24650000 6.37627
24660000 -53.9367
24670000 52.5095
24680000 -83.3011
24690000 -3.86525
24700000 4.42525
24710000 7.22252
24720000 -71.9314
24730000 -17.6927
24740000 34.823
24750000 -120.317
24760000 17.7205
24770000 22.2685
24780000 48.4785
24790000 -58.436
24800000 -9.9445
24810000 -15.6077
24820000 71.3255
24830000 -194.623
24840000 -20.2413
24850000 -29.0477
24860000 30.7435
24870000 -18.7494
24880000 -32.9969
24890000 -90.6242
24900000 -29.6688
24910000 -74.1905
24920000 -21.5784
24930000 -4.8561
24940000 -11.4006
24950000 -67.158
24960000 -35.3195
24970000 -45.0561
24980000 -1.46611
24990000 -60.5784
25000000 39.9342
25010000 -77.0339
25020000 57.7615
25030000 22.2959
25040000 -29.9304
25050000 -49.2208
25060000 12.6861
25070000 -43.9883
25080000 43.2508
25090000 44.0665
25100000 -34.4181
25110000 23.042
25120000 -12.8935
25130000 54.4249
25140000 -121.691
25150000 -66.9275
25160000 62.173
25170000 -22.4594
25180000 50.3375
25190000 -85.6643
25200000 51.0648
25210000 63.1967
25220000 -14.0558
25230000 -29.4862
25240000 48.1366
25250000 97.1576
25260000 77.0475
25270000 -124.029
25280000 -28.3335
25290000 -132.484
25300000 -40.3701
25310000 -53.5307
25320000 -59.4695
25330000 -10.8718
25340000 -122.229
25350000 -32.3412
25360000 -7.19262
25370000 54.3689
25380000 -139.546
25390000 -45.8814
25400000 -12.2933
25410000 -90.7306
25420000 22.2589
25430000 44.6889
25440000 28.3428
25450000 -53.428
25460000 70.8524
25470000 24.8761
25480000 -11.9462
25490000 -26.3398
25500000 28.4628
25510000 37.4831
25520000 -23.5066
25530000 -58.8449
25540000 -44.3687
25550000 5.05415
25560000 -3.25098
25570000 -22.8364
25580000 76.1852
25590000 6.29541
25600000 33.6031
25610000 -39.5459
25620000 -94.5469
25630000 -86.4815
25640000 105.745
25650000 -1.47888
25660000 37.2495
25670000 11.3752
25680000 6.40941
25690000 33.2611
25700000 -8.31521
25710000 -24.8317
25720000 7.66924
25730000 8.1943
25740000 17.241
25750000 68.5523
25760000 0.842883
25770000 8.27295
25780000 52.1837
25790000 11.9603
25800000 4.80422
25810000 -88.4977
25820000 -60.697
25830000 -50.8704
25840000 29.4569
25850000 8.15954
25860000 -24.522
25870000 2.85698
25880000 -43.1584
25890000 42.3054
25900000 -49.3883
25910000 -86.1341
25920000 -56.2424
25930000 -25.4349
25940000 27.9885
25950000 57.5066
25960000 -81.3931
25970000 -46.6524
25980000 47.0636
25990000 -11.6547
26000000 53.4607
26010000 20.8457
26020000 -30.3239
26030000 -94.3822
26040000 -37.6555
26050000 -105.84
26060000 -47.0055
26070000 -2.59366
26080000 -29.2448
26090000 -17.8891
26100000 -29.4984
26110000 -77.9897
26120000 -40.9368
26130000 -45.029
26140000 -28.0593
26150000 37.38
26160000 -18.94
26170000 39.9422
26180000 -48.2098
26190000 23.4097
26200000 -9.71162
26210000 -77.2591
26220000 -60.1827
26230000 49.2139
26240000 -3.66341
26250000 98.6222
26260000 75.8276
26270000 -51.7048
26280000 -15.4379
26290000 -13.0072
26300000 20.1146
26310000 -45.1028
26320000 -51.1814
26330000 -2.00663
26340000 28.6514
26350000 41.8433
26360000 83.278
26370000 89.2583
26380000 -75.7615
26390000 -5.71662
26400000 -14.248
26410000 15.9888
26420000 7.85839
26430000 77.8329
26440000 2.77906
26450000 -22.8341
26460000 -8.10879
26470000 7.76039
26480000 39.9314
26490000 78.4368
26500000 75.6103
26510000 -64.8649
26520000 -52.8737
26530000 -56.0417
26540000 6.31386
26550000 -100.377
26560000 -6.49881
26570000 -90.4802
26580000 -20.4936
26590000 -64.1841
26600000 17.5905
26610000 63.5812
26620000 -54.8487
26630000 15.638
26640000 69.6785
26650000 5.88318
26660000 -59.646
26670000 -20.7961
26680000 12.1599
26690000 26.3976
26700000 -91.8046
26710000 36.334
26720000 -55.2285
26730000 -5.38058
26740000 87.1797
26750000 6.50806
26760000 39.6412
26770000 -39.0267
26780000 26.8134
26790000 -45.0514
26800000 -104.557
26810000 83.2003
26820000 -59.3258
26830000 0.842036
26840000 -33.7086
26850000 51.1146
26860000 -34.3673
26870000 -28.6082
26880000 -51.4318
26890000 -40.9627
26900000 -74.7926
26910000 19.4725
26920000 -43.7336
26930000 -38.2461
26940000 -5.82297
26950000 -69.8268
26960000 -13.4157
26970000 40.4992
26980000 80.3822
26990000 -63.8097
27000000 4.50995
27010000 -2.05525
27020000 -6.5561
27030000 -99.2112
27040000 -114.998
27050000 -82.6848
27060000 -48.877
27070000 -47.19
27080000 -72.8376
27090000 -84.8811
27100000 -13.2302
27110000 18.8813
27120000 -81.5802
27130000 -40.8715
27140000 -26.054
27150000 69.5253
27160000 -17.7125
27170000 -92.9832
27180000 -56.1847
27190000 -12.6966
27200000 65.165
27210000 22.9596
27220000 15.3321
27230000 3.55254
27240000 -1.11557
27250000 -10.2742
27260000 39.0149
27270000 -63.4544
27280000 -36.2313
27290000 -92.6552
27300000 -7.11569
27310000 7.15116
27320000 47.1029
27330000 10.8505
27340000 -50.8419
27350000 12.964
27360000 -20.4686
27370000 29.7546
27380000 6.34195
27390000 -96.6909
27400000 68.4074
27410000 -64.0862
27420000 -33.5313
27430000 79.3397
27440000 -18.2811
27450000 -59.847
27460000 -40.4869
27470000 -26.4109
27480000 -100.202
27490000 -111.069
27500000 -50.3996
27510000 -10.5603
27520000 -32.5439
27530000 2.08331
27540000 -50.5886
27550000 -11.9233
27560000 8.66244
27570000 -66.8884
27580000 -70.1521
27590000 9.58953
27600000 76.1474
27610000 28.646
27620000 67.8993
27630000 -24.8319
27640000 -47.7626
27650000 -86.2285
27660000 -19.8559
27670000 -30.6622
27680000 -50.8949
27690000 5.29864
27700000 -63.4021
27710000 76.7934
27720000 -28.7722
27730000 -36.6129
27740000 -22.7952
27750000 -27.5438
27760000 -60.1659
27770000 12.7449
27780000 3.14857
27790000 25.9692
27800000 -15.1316
27810000 2.5569
27820000 30.1336
27830000 -74.8543
27840000 28.4651
27850000 -24.7228
27860000 -6.27062
27870000 -25.5268
27880000 74.8442
27890000 -38.6212
27900000 95.7558
27910000 122.189
27920000 -50.4327
27930000 61.6771
27940000 -13.8205
27950000 14.6408
27960000 -56.7563
27970000 44.3758
27980000 -19.8818
27990000 69.159
28000000 -22.8658
28010000 10.6561
28020000 -48.9283
28030000 -17.2346
28040000 -16.6002
28050000 19.8208
28060000 -57.3781
28070000 -46.3205
28080000 -9.33583
28090000 65.4202
28100000 -60.1515
28110000 35.1917
28120000 -51.3309
28130000 -37.9965
28140000 29.0163
28150000 146.875
28160000 -27.8367
28170000 28.7326
28180000 10.2635
28190000 -30.1912
28200000 41.8596
28210000 -32.3742
28220000 40.839
28230000 -3.88103
28240000 21.5476
28250000 75.1353
28260000 -46.5863
28270000 22.7008
28280000 -7.24896
28290000 -64.0177
28300000 1.69084
28310000 -37.7074
28320000 59.5286
28330000 -112.474
28340000 -17.2588
28350000 -75.0203
28360000 -5.11193
28370000 -2.57976
28380000 -56.2149
28390000 -19.9633
28400000 -23.217
28410000 91.4584
28420000 -28.1903
28430000 -58.1076
28440000 -1.08284
28450000 19.1126
28460000 2.33851
28470000 -58.9467
28480000 -42.4519
28490000 20.0213
28500000 -48.0062
28510000 5.93649
28520000 -110.355
28530000 42.4204
28540000 -7.81778
28550000 56.3132
28560000 47.1451
28570000 -53.0821
28580000 3.15628
28590000 -5.10523
28600000 93.9166
28610000 24.7972
28620000 85.6479
28630000 -23.651
28640000 -4.2526
28650000 -39.35
28660000 -85.8445
28670000 22.3446
28680000 22.7981
28690000 8.28023
28700000 -63.7785
28710000 13.8451
28720000 2.09334
28730000 -68.8224
28740000 -19.2194
28750000 17.7985
28760000 -51.5685
28770000 -113.074
28780000 -72.6386
28790000 10.8037
28800000 -22.6381
28810000 -5.56373
28820000 4.75343
28830000 -62.0611
28840000 -28.5955
28850000 93.4554
28860000 6.91651
28870000 -3.0294
28880000 -56.2562
28890000 15.1854
28900000 -111.352
28910000 86.3296
28920000 13.0134
28930000 -70.0874
28940000 45.1993
28950000 5.95566
28960000 0.503535
28970000 -23.1633
28980000 -48.9408
28990000 45.0677
29000000 -68.2021
29010000 -22.079
29020000 -47.9731
29030000 -36.1379
29040000 -21.4595
29050000 6.18603
29060000 -32.0284
29070000 -9.40191
29080000 27.1659
29090000 -35.3259
29100000 -54.0224
29110000 -87.3504
29120000 54.6378
29130000 -37.8558
29140000 -0.353973
29150000 -70.0125
29160000 -97.5691
29170000 -30.076
29180000 -82.7073
29190000 -36.8603
29200000 42.0143
29210000 43.4299
29220000 -14.0243
29230000 -13.4711
29240000 2.47831
29250000 -34.2887
29260000 -33.4627
29270000 34.1893
29280000 27.881
29290000 14.5704
29300000 -69.9522
29310000 -36.4716
29320000 9.52871
29330000 -77.879
29340000 24.5401
29350000 8.31435
29360000 25.444
29370000 69.3707
29380000 -36.0723
29390000 38.1726
29400000 21.4707
29410000 4.4841
29420000 -58.3778
29430000 -2.27357
29440000 31.7736
29450000 -102.898
29460000 109.534
29470000 -3.05197
29480000 -17.3505
29490000 -49.3511
29500000 -31.0625
29510000 -53.1557
29520000 -43.7342
29530000 -30.9443
29540000 -23.2365
29550000 61.4722
29560000 -5.84477
29570000 53.2123
29580000 46.998
29590000 -138.642
29600000 -68.5319
29610000 -41.9962
29620000 -30.0733
29630000 -38.761
29640000 24.3802
29650000 -53.1431
29660000 -86.2573
29670000 47.4251
