# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14340000 -15039.2
14350000 -15033.7
14360000 -15060.6
14370000 -15036.6
14380000 -15028.7
14390000 -15032.4
14400000 -15022.3
14410000 -15041.3
14420000 -15016.3
14430000 -15037.2
14440000 -15051.1
14450000 -15013.5
14460000 -15007.2
14470000 -15027.1
14480000 -15017.2
14490000 -15035.9
14500000 -15036.1
14510000 -15021.7
14520000 -15030.5
14530000 -15015.5
14540000 -15030.8
14550000 -15029
14560000 -15042.6
14570000 -15034
14580000 -15010.5
14590000 -15027.9
14600000 -15031.4
14610000 -15025.2
14620000 -15036.4
14630000 -15028.5
14640000 -15029.8
14650000 -15023.2
14660000 -15036.6
14670000 -15048.3
14680000 -15038.1
14690000 -15023.8
14700000 -15032
14710000 -15043.7
14720000 -15032.8
14730000 -15017
14740000 -15053.4
14750000 -15033.4
14760000 -15045.1
14770000 -15031.9
14780000 -15032.1
14790000 -15059.9
14800000 -15041.9
14810000 -15051.9
14820000 -15033.3
14830000 -15038.5
14840000 -15012.2
14850000 -15025.8
14860000 -15047
14870000 -15040.4
14880000 -15038.2
14890000 -15029.3
14900000 -15022.4
14910000 -15053.2
14920000 -15046.5
14930000 -15026.9
14940000 -15014.9
14950000 -15037.6
14960000 -15028.4
14970000 -15046.3
14980000 -15025.1
14990000 -15033
15000000 -15020.5
15010000 -15020
15020000 -15036.4
15030000 -15052.9
15040000 -15025.8
15050000 -15026.8
15060000 -15040
15070000 -15019.2
15080000 -15027.7
15090000 -15039.5
15100000 -15048.1
15110000 -15039.6
15120000 -15029.6
15130000 -15026.9
15140000 -15037.2
15150000 -15037.1
15160000 -15019.8
15170000 -15055.7
15180000 -15047.2
15190000 -15039.6
15200000 -15025.8
15210000 -15036.8
15220000 -15040.2
15230000 -15044
15240000 -15028.1
15250000 -15028.3
15260000 -15031.3
15270000 -15025.6
15280000 -15059.5
15290000 -15039.4
15300000 -15051.7
15310000 -15044.8
15320000 -15016.1
15330000 -15026.3
15340000 -15045.2
15350000 -15038.1
15360000 -15046.4
15370000 -15041.5
15380000 -15048.5
15390000 -15041.2
15400000 -15038.4
15410000 -15049.8
15420000 -15033.1
15430000 -15033.8
15440000 -15030.9
15450000 -15028.8
15460000 -15013.6
15470000 -15039.8
15480000 -15028.9
15490000 -15029.3
15500000 -15036.9
15510000 -15035.2
15520000 -15028.7
15530000 -15018.8
15540000 -15042.1
15550000 -15029.4
15560000 -15026.9
15570000 -15042.8
15580000 -15046.3
15590000 -15035.1
15600000 -15046.2
15610000 -15046.2
15620000 -15012
15630000 -15033.8
15640000 -15048.4
15650000 -15058.3
15660000 -15028.2
15670000 -15040.1
15680000 -15041.8
15690000 -15045.7
15700000 -15034.7
15710000 -15033.2
15720000 -15050.3
15730000 -15038.7
15740000 -15028.2
15750000 -15027
15760000 -15032.6
15770000 -15023.8
15780000 -15043.1
15790000 -15030.9
15800000 -15055.2
15810000 -15052
15820000 -15038.4
15830000 -15030.5
15840000 -15047.6
15850000 -15049.8
15860000 -15038.2
15870000 -15029.4
15880000 -15038.2
15890000 -15024.2
15900000 -15050
15910000 -15018.1
15920000 -15025.7
15930000 -15023.3
15940000 -15018.1
15950000 -15043.2
15960000 -15035
15970000 -15071.5
15980000 -15047.4
15990000 -15023.1
16000000 -15049.4
16010000 -15055
16020000 -15019.6
16030000 -15035
16040000 -15054.3
16050000 -15045.4
16060000 -15032.3
16070000 -15030.4
16080000 -15032.3
16090000 -15027
16100000 -15030.2
16110000 -15058.1
16120000 -15035.1
16130000 -15050.4
16140000 -15046.3
16150000 -15026.5
16160000 -15027.8
16170000 -15047.5
16180000 -15054.7
16190000 -15039
16200000 -15044.4
16210000 -15034.2
16220000 -15034.3
16230000 -15036.2
16240000 -15037
16250000 -15045
16260000 -15022.2
16270000 -15028.4
16280000 -15048.1
16290000 -15038.8
16300000 -15032.2
16310000 -15027
16320000 -15043.8
16330000 -15030.5
16340000 -15027.8
16350000 -15043.6
16360000 -15028.1
16370000 -15040.2
16380000 -15048.5
16390000 -15040
16400000 -15026.2
16410000 -15042.7
16420000 -15053.9
16430000 -15055.8
16440000 -15017.6
16450000 -15034.4
16460000 -15040.7
16470000 -15032.9
16480000 -15038.8
16490000 -15044.1
16500000 -15051.1
16510000 -15027.6
16520000 -15037.5
16530000 -15041.9
16540000 -15014.9
16550000 -15025.4
16560000 -15028.1
16570000 -15028.8
16580000 -15031
16590000 -15030.7
16600000 -15024.9
16610000 -15042.6
16620000 -15071
16630000 -15044.5
16640000 -15050.8
16650000 -15031
16660000 -15045
16670000 -15045.5
16680000 -15038.9
16690000 -15036.9
16700000 -15040.2
16710000 -15032.7
16720000 -15029.4
16730000 -15027.9
16740000 -15027.9
16750000 -15026.1
16760000 -15052.2
16770000 -15019.1
16780000 -15060.2
16790000 -15045.9
16800000 -15039.7
16810000 -15031.1
16820000 -15042.8
16830000 -15031.8
16840000 -15022.5
16850000 -15036.5
16860000 -15030.5
16870000 -15040.4
16880000 -15028.2
16890000 -15017.9
16900000 -15059
16910000 -15032
16920000 -15038.5
16930000 -15033.9
16940000 -15035.2
16950000 -15034.9
16960000 -15046.8
16970000 -15049.1
16980000 -15052.1
16990000 -15036.5
17000000 -15020.3
17010000 -15016.6
17020000 -15054.5
17030000 -15025.7
17040000 -15043.8
17050000 -15055.7
17060000 -15039.7
17070000 -15031
17080000 -15053
17090000 -15040.4
17100000 -15026.2
17110000 -15038.7
17120000 -15023.2
17130000 -15022.9
17140000 -15035.3
17150000 -15021.6
17160000 -15035.5
17170000 -15034.9
17180000 -15053.3
17190000 -15041.5
17200000 -15062.8
17210000 -15048.3
17220000 -15031.4
17230000 -15047.9
17240000 -15032.1
17250000 -15045.3
17260000 -15044.9
17270000 -15044.3
17280000 -15046.5
17290000 -15061
17300000 -15047.2
17310000 -15033
17320000 -15019.9
17330000 -15016.1
17340000 -15046.7
17350000 -15023.7
17360000 -15032.8
17370000 -15041.7
17380000 -15040.1
17390000 -15032.1
17400000 -15036.5
17410000 -15043.6
17420000 -15040
17430000 -15037.3
17440000 -15041
17450000 -15038.5
17460000 -15017.1
17470000 -15061.7
17480000 -15020.1
17490000 -15024.8
17500000 -15053.1
17510000 -15041
17520000 -15050.6
17530000 -15018.6
17540000 -15033.4
17550000 -15026.4
17560000 -15028.7
17570000 -15020
17580000 -15040.8
17590000 -15016.5
17600000 -15024.9
17610000 -15028.4
17620000 -15037.4
17630000 -15029.5
17640000 -15048.8
17650000 -15038.8
17660000 -15030.6
17670000 -15031.7
17680000 -15019.8
17690000 -15035.2
17700000 -15044.8
17710000 -15018.2
17720000 -15019
17730000 -15033.3
17740000 -15036.7
17750000 -15033.7
17760000 -15048.4
17770000 -15012.3
17780000 -15048.1
17790000 -15018.9
17800000 -15020.2
17810000 -15053.9
17820000 -15036.2
17830000 -15040.7
17840000 -15031.2
17850000 -15058.2
17860000 -15017.4
17870000 -15050.2
17880000 -15044.4
17890000 -15050.7
17900000 -15041.3
17910000 -15029
17920000 -15023.6
17930000 -15044.9
17940000 -15032
17950000 -15032.5
17960000 -15048
17970000 -15039.7
17980000 -15043.7
17990000 -15069.5
18000000 -15046
18010000 -15030.7
18020000 -15038.6
18030000 -15028.2
18040000 -15045.3
18050000 -15037.9
18060000 -15062.4
18070000 -15035.3
18080000 -15030.8
18090000 -15033.2
18100000 -15028.3
18110000 -15057.5
18120000 -15030.6
18130000 -15044.8
18140000 -15016
18150000 -15025.2
18160000 -15050.6
18170000 -15039.7
18180000 -15044.8
18190000 -15036.3
18200000 -15034.3
18210000 -15060.6
18220000 -15038.7
18230000 -15014.8
18240000 -15036
18250000 -15037.9
18260000 -15044.8
18270000 -15018.1
18280000 -15031.7
18290000 -15054.8
18300000 -15038.3
18310000 -15022.6
18320000 -15033
18330000 -15056.8
18340000 -15040.8
18350000 -15054.2
18360000 -15036.5
18370000 -15042.4
18380000 -15036.8
18390000 -15051.8
18400000 -15051.5
18410000 -15023
18420000 -15011.8
18430000 -15058.6
18440000 -15066.6
18450000 -15015.4
18460000 -15029.5
18470000 -15034.5
18480000 -15043.5
18490000 -15016.3
18500000 -15041.6
18510000 -15026
18520000 -15029.4
18530000 -15022.3
18540000 -15032.9
18550000 -15039.6
18560000 -15038.9
18570000 -15037.1
18580000 -15033.9
18590000 -15029.3
18600000 -15047.2
18610000 -15032.9
18620000 -15031.5
18630000 -15041.2
18640000 -15049.2
18650000 -15040.4
18660000 -15023.6
18670000 -15022.5
18680000 -15014.2
18690000 -15041.7
18700000 -15046.9
18710000 -15039.2
18720000 -15036.6
18730000 -15057.6
18740000 -15042.5
18750000 -15015.7
18760000 -14998.5
18770000 -15047.4
18780000 -15051.6
18790000 -15049
18800000 -15035.9
18810000 -15034.7
18820000 -15046.6
18830000 -15045.1
18840000 -15036.1
18850000 -15042.1
18860000 -15043.2
18870000 -15038.9
18880000 -15038.6
18890000 -15018.5
18900000 -15029.2
18910000 -15043.9
18920000 -15024.7
18930000 -15043.9
18940000 -15029.8
18950000 -15053.7
18960000 -15043
18970000 -15037.1
18980000 -15038.5
18990000 -15032.6
19000000 -15028.3
19010000 -15039.2
19020000 -15044.7
19030000 -15024.7
19040000 -15030.6
19050000 -15051.2
19060000 -15047.8
19070000 -15026.3
19080000 -15048.8
19090000 -15031.6
19100000 -15038.4
19110000 -15046.3
19120000 -15058.9
19130000 -15059.7
19140000 -15038.3
19150000 -15040.7
19160000 -15054.4
19170000 -15019.9
19180000 -15026.3
19190000 -15024.8
19200000 -15055.1
19210000 -15029.8
19220000 -15039.6
19230000 -15028.9
19240000 -15032.5
19250000 -15022.5
19260000 -15028.6
19270000 -15050
19280000 -15032.6
19290000 -15032.7
19300000 -15037.7
19310000 -15042.6
19320000 -15018.7
19330000 -15058
19340000 -15058.9
19350000 -15023.6
19360000 -15048.7
19370000 -15035
19380000 -15058.3
19390000 -15022.1
19400000 -15040.5
19410000 -15028.6
19420000 -15044.9
19430000 -15025.2
19440000 -15070.1
19450000 -15018.9
19460000 -15044.3
19470000 -15028.6
19480000 -15041.1
19490000 -15053
19500000 -15039.3
19510000 -15034.5
19520000 -15016.4
19530000 -15046.4
19540000 -15048
19550000 -15034.2
19560000 -15029.3
19570000 -15038.5
19580000 -15010.1
19590000 -15059.4
19600000 -15025.6
19610000 -15057.9
19620000 -15042.2
19630000 -15048.3
19640000 -15030.9
19650000 -15048.1
19660000 -15026
19670000 -15051.6
19680000 -15043.5
19690000 -15033.3
19700000 -15023.2
19710000 -15046.9
19720000 -15010.8
19730000 -15031.1
19740000 -15022.5
19750000 -15034.8
19760000 -15040.1
19770000 -15031
19780000 -15019.5
19790000 -15056.2
19800000 -15063.3
19810000 -15033.7
19820000 -15032.4
19830000 -15040.2
19840000 -15018.7
19850000 -15027.7
19860000 -15030.6
19870000 -15025.8
19880000 -15041.9
19890000 -15035.7
19900000 -15054.3
19910000 -15035.5
19920000 -15042.9
19930000 -15065.8
19940000 -15041.8
19950000 -15045.3
19960000 -15042.7
19970000 -15031.3
19980000 -15041.2
19990000 -15041.4
20000000 -15022.4
20010000 -15032.5
20020000 -15051.1
20030000 -15046.3
20040000 -15027.9
20050000 -15033.4
20060000 -15031.4
20070000 -15056.9
20080000 -15044.8
20090000 -15023.7
20100000 -15031.5
20110000 -15036.2
20120000 -15040.6
20130000 -15027.8
20140000 -15040.3
20150000 -15014.8
20160000 -15050.7
20170000 -15053
20180000 -15055.5
20190000 -15033.7
20200000 -15039.5
20210000 -15038.3
20220000 -15024.1
20230000 -15037.7
20240000 -15044.1
20250000 -15023.3
20260000 -15039.7
20270000 -15017
20280000 -15038.3
20290000 -15040.7
20300000 -15052
20310000 -15035.1
20320000 -15032.1
20330000 -15025.1
20340000 -15052.5
20350000 -15030.9
20360000 -15039.6
20370000 -15020.8
20380000 -15056.8
20390000 -15057.8
20400000 -15036.6
20410000 -15037.7
20420000 -15031.9
20430000 -15027.2
20440000 -15024.9
20450000 -15068.6
20460000 -15043.5
20470000 -15032
20480000 -15027.1
20490000 -15029.5
20500000 -15036.7
20510000 -15050.4
20520000 -15017.6
20530000 -15040.5
20540000 -15022.7
20550000 -15029.6
20560000 -15062.2
20570000 -15053.6
20580000 -15037.4
20590000 -15039.3
20600000 -15060.6
20610000 -15038.6
20620000 -15050.8
20630000 -15019.4
20640000 -15041.6
20650000 -15055
20660000 -15049.2
20670000 -15032.1
20680000 -15035
20690000 -15038.5
20700000 -15024.7
20710000 -15037.9
20720000 -15047.7
20730000 -15029.9
20740000 -15023.8
20750000 -15027.1
20760000 -15045.6
20770000 -15042.6
20780000 -15036
20790000 -15013.6
20800000 -15048.5
20810000 -15021.3
20820000 -15053.7
20830000 -15013.4
20840000 -15043.1
20850000 -15047.4
20860000 -15026
20870000 -15042.5
20880000 -15045.5
20890000 -15032.4
20900000 -15046.2
20910000 -15049.1
20920000 -15011.3
20930000 -15052.3
20940000 -15055.2
20950000 -15039.6
20960000 -15019.5
20970000 -15027.2
20980000 -15010.8
20990000 -15021.3
21000000 -15043.9
21010000 -15010.4
21020000 -15042.1
21030000 -15020.3
21040000 -15044.6
21050000 -15043.4
21060000 -15028.9
21070000 -15027.8
21080000 -15030.8
21090000 -15028.6
21100000 -15038.8
21110000 -15030.3
21120000 -15041.7
21130000 -15045.9
21140000 -15042.1
21150000 -15019.9
21160000 -15036.8
21170000 -15019.9
21180000 -15024.9
21190000 -15025.2
21200000 -15044.1
21210000 -15028.8
21220000 -15040.7
21230000 -15045.4
21240000 -15030.5
21250000 -15039
21260000 -15031.6
21270000 -15035.1
21280000 -15045.3
21290000 -15025.8
21300000 -15023.6
21310000 -15028.5
21320000 -15033
21330000 -15067.2
21340000 -15046.4
21350000 -15051
21360000 -15017.2
21370000 -15046.2
21380000 -15049.9
21390000 -15059.8
21400000 -15032.4
21410000 -15053.6
21420000 -15038
21430000 -15022
21440000 -15038.2
21450000 -15053.4
21460000 -15022
21470000 -15054.2
21480000 -15034.2
21490000 -15009.7
21500000 -15036.5
21510000 -15035
21520000 -15015.4
21530000 -15034.7
21540000 -15049.1
21550000 -15050
21560000 -15016.9
21570000 -15030.7
21580000 -15039.3
21590000 -15022.9
21600000 -15039.6
21610000 -15019.5
21620000 -15016.8
21630000 -15021.4
21640000 -15027
21650000 -15035
21660000 -15020.8
21670000 -15068.7
21680000 -15007.9
21690000 -15038.2
21700000 -15035.3
21710000 -15035.5
21720000 -15039.1
21730000 -15035.4
21740000 -15035
21750000 -15052.5
21760000 -15014
21770000 -15035
21780000 -15057
21790000 -15034.9
21800000 -15047.9
21810000 -15035.4
21820000 -15029.8
21830000 -15037.5
21840000 -15051.6
21850000 -15041.9
21860000 -15052.9
21870000 -15041.8
21880000 -15032.1
21890000 -15031.8
21900000 -15050.6
21910000 -15025.6
21920000 -15023.6
21930000 -15055.4
21940000 -15024.1
21950000 -15035.8
21960000 -15035.8
21970000 -15026.5
21980000 -15030.6
21990000 -15039.5
22000000 -15050.3
22010000 -15023.4
22020000 -15021.4
22030000 -15064.2
22040000 -15038.4
22050000 -15045.6
22060000 -15037.2
22070000 -15008.9
22080000 -15049.4
22090000 -15044.9
22100000 -15052.6
22110000 -15036.5
22120000 -15034.4
22130000 -15056.7
22140000 -15018.4
22150000 -15037.9
22160000 -15038.6
22170000 -15028
22180000 -15023.7
22190000 -15049.7
22200000 -15026.9
22210000 -15037.6
22220000 -15017.2
22230000 -15041.1
22240000 -15027.4
22250000 -15036.7
22260000 -15059
22270000 -15043.7
22280000 -15012.8
22290000 -15035
22300000 -15058.6
22310000 -15042
22320000 -15029
22330000 -15036.2
22340000 -15059.4
22350000 -15022.8
22360000 -15037.2
22370000 -15022
22380000 -15041.6
22390000 -15061.9
22400000 -15038.3
22410000 -15078.4
22420000 -15055.2
22430000 -15013
22440000 -15021.9
22450000 -15019.2
22460000 -15031.3
22470000 -15050.3
22480000 -15030.1
22490000 -15048.4
22500000 -15047.3
22510000 -15043.9
22520000 -15038.3
22530000 -15025.7
22540000 -15050.6
22550000 -15033.7
22560000 -15034
22570000 -15041.6
22580000 -15045.3
22590000 -15053.2
22600000 -15034.6
22610000 -15046.9
22620000 -15023.7
22630000 -15028.8
22640000 -15044.6
22650000 -15026.6
22660000 -15028.4
22670000 -15037.7
22680000 -15029.1
22690000 -15033.3
22700000 -15046.8
22710000 -15022.9
22720000 -15042.4
22730000 -15039.6
22740000 -15031.2
22750000 -15034.4
22760000 -15030.7
22770000 -15051.6
22780000 -15047.1
22790000 -15054.3
22800000 -15037.4
22810000 -15045.4
22820000 -15029.9
22830000 -15027.4
22840000 -15067.2
22850000 -15019.7
22860000 -15046.6
22870000 -15039.1
22880000 -15040
22890000 -15024.7
22900000 -15038.6
22910000 -15032.7
22920000 -15044.8
22930000 -15045
22940000 -15044
22950000 -15055.3
22960000 -15041.7
22970000 -15043.4
22980000 -15042.4
22990000 -15042
23000000 -15039.3
23010000 -15024.4
23020000 -15039.4
23030000 -15055.3
23040000 -15029.2
23050000 -15023.4
23060000 -15021.5
23070000 -15015.5
23080000 -15026.9
23090000 -15016.6
23100000 -15035.2
23110000 -15041.1
23120000 -15044.6
23130000 -15049.1
23140000 -15059.2
23150000 -15030.6
23160000 -15046.6
23170000 -15043.9
23180000 -15012.5
23190000 -15021.8
23200000 -15007.5
23210000 -15039.9
23220000 -15042
23230000 -15049.4
23240000 -15042.3
23250000 -15034.3
23260000 -15044.4
23270000 -15057
23280000 -15018.3
23290000 -15032.7
23300000 -15041.8
23310000 -15050
23320000 -15047.2
23330000 -15032.3
23340000 -15010.3
23350000 -15041.9
23360000 -15056.1
23370000 -15039.3
23380000 -15052.2
23390000 -15028.2
23400000 -15040.9
23410000 -15045.4
23420000 -15013.6
23430000 -15071.9
23440000 -15048
23450000 -15041.7
23460000 -15066.7
23470000 -15048
23480000 -15037.1
23490000 -15034
23500000 -15043.1
23510000 -15034.5
23520000 -15049.1
23530000 -15045.5
23540000 -15030.3
23550000 -15038
23560000 -15047.2
23570000 -15048.9
23580000 -15046.9
23590000 -15028.3
23600000 -15043.1
23610000 -15051.7
23620000 -15032
23630000 -15040.8
23640000 -15041.8
23650000 -15056.4
23660000 -15034.3
23670000 -15027.9
23680000 -15039.8
23690000 -15013
23700000 -15029.4
23710000 -15015.5
23720000 -15040.4
23730000 -15042.3
23740000 -15039.4
23750000 -15038
23760000 -15018.8
23770000 -15038.6
23780000 -15059.4
23790000 -15050.8
23800000 -15056.5
23810000 -15039.2
23820000 -15038.6
23830000 -15036.2
23840000 -15046.2
23850000 -15033
23860000 -15013.3
23870000 -15018.3
23880000 -15029.9
23890000 -15034.8
23900000 -15045
23910000 -15037.7
23920000 -15032.6
23930000 -15020.3
23940000 -15022.3
23950000 -15037.4
23960000 -15038.8
23970000 -15051.4
23980000 -15046.1
23990000 -15055.1
24000000 -15041.2
24010000 -15025.7
24020000 -15029
24030000 -15045.9
24040000 -15044
24050000 -15046.7
24060000 -15044.7
24070000 -15039.5
24080000 -15041.6
24090000 -15032.1
24100000 -15005.2
24110000 -15031.6
24120000 -15037.5
24130000 -15054
24140000 -15024.2
24150000 -15039.7
24160000 -15043
24170000 -15026
24180000 -15051
24190000 -15027.4
24200000 -15031.4
24210000 -15048.8
24220000 -15038.6
24230000 -15065.2
24240000 -15029.3
24250000 -15019.4
24260000 -15025.4
24270000 -15029.8
24280000 -15020.8
24290000 -15022.3
24300000 -15041.1
24310000 -15018.2
24320000 -15048.5
24330000 -15031.9
24340000 -15028.4
24350000 -15051.2
24360000 -15036.9
24370000 -15034.7
24380000 -15042.2
24390000 -15039.2
24400000 -15025.4
24410000 -15039
24420000 -15048.6
24430000 -15048.6
24440000 -15041.7
24450000 -15050.6
24460000 -15071.6
24470000 -15061
24480000 -15022.4
24490000 -15005.7
24500000 -15016
24510000 -15032.2
24520000 -15034
24530000 -15019
24540000 -15037.7
24550000 -15051.5
24560000 -15023.6
24570000 -15028.4
24580000 -15002.6
24590000 -15015.9
24600000 -15044.3
24610000 -15028.8
24620000 -15020.5
24630000 -15016
24640000 -15033.5
24650000 -15045.8
24660000 -15024.7
24670000 -15026.3
24680000 -15044.4
24690000 -15016.2
24700000 -15023.1
24710000 -15056.3
24720000 -15024.8
24730000 -15028.9
24740000 -15041.1
24750000 -15026
24760000 -15018.3
24770000 -15051.1
24780000 -15060.9
24790000 -15039.6
24800000 -15044.2
24810000 -15046.7
24820000 -15033.1
24830000 -15034.9
24840000 -15027.8
24850000 -15019.6
24860000 -15041.9
24870000 -15030.1
24880000 -15024.1
24890000 -15022.6
24900000 -15033.3
24910000 -15035.1
24920000 -15053
24930000 -15043.3
24940000 -15050.1
24950000 -15042.5
24960000 -15065.5
24970000 -15033.7
24980000 -15053
24990000 -15054.4
25000000 -15035.9
25010000 -15030.5
25020000 -15029.5
25030000 -15039
25040000 -15016.1
25050000 -15038.7
25060000 -15040.3
25070000 -15029.3
25080000 -15038.9
25090000 -15051
25100000 -15052.6
25110000 -15041.8
25120000 -15041.6
25130000 -15029.9
25140000 -15057.6
25150000 -15026
25160000 -15056.6
25170000 -15019.3
25180000 -15045.8
25190000 -15020.4
25200000 -15025.4
25210000 -15053.4
25220000 -15052.7
25230000 -15044.9
25240000 -15061.9
25250000 -15047.2
25260000 -15029.7
25270000 -15011.1
25280000 -15038.2
25290000 -15031.9
25300000 -15058.2
25310000 -15037.1
25320000 -15011.4
25330000 -15018.4
25340000 -15011.7
25350000 -15033.1
25360000 -15023.8
25370000 -15028
25380000 -15040.4
25390000 -15033
25400000 -15019.2
25410000 -15035.4
25420000 -15039
25430000 -15035
25440000 -15061.5
25450000 -15031.3
25460000 -15038.9
25470000 -15036.1
25480000 -15052.8
25490000 -15040.3
25500000 -15031.1
25510000 -15034.8
25520000 -15019.8
25530000 -15025.6
25540000 -15038.7
25550000 -15016.8
25560000 -15051.2
25570000 -15020.5
25580000 -15046.4
25590000 -15042.9
25600000 -15036.7
25610000 -15020.2
25620000 -15046.2
25630000 -15052
25640000 -15031.9
25650000 -15045.3
25660000 -15049.9
25670000 -15038
25680000 -15041.8
25690000 -15043.4
25700000 -15036.9
25710000 -15040
25720000 -15060.3
25730000 -15023.4
25740000 -15042.3
25750000 -15031.3
25760000 -15027.6
25770000 -15027.8
25780000 -15036.9
25790000 -15040.8
25800000 -15027.8
25810000 -15024.1
25820000 -15021.7
25830000 -15036.4
25840000 -15050.3
25850000 -15034.4
25860000 -15044.2
25870000 -15043.9
25880000 -15042.3
25890000 -15032.5
25900000 -15031.9
25910000 -15001.1
25920000 -15049.1
25930000 -15056.7
25940000 -15017.9
25950000 -15060.9
25960000 -15014.4
25970000 -15023.7
25980000 -15053
25990000 -15037.5
26000000 -15036.5
26010000 -15034.1
26020000 -15028
26030000 -15018.4
26040000 -15027.4
26050000 -15021.9
26060000 -15029.2
26070000 -15038.7
26080000 -15038.8
26090000 -15039.7
26100000 -15028.2
26110000 -15026.9
26120000 -15031
26130000 -15034.3
26140000 -15032.7
26150000 -15049.7
26160000 -15040.6
26170000 -15042.9
26180000 -15031.1
26190000 -15070.3
26200000 -15043.3
26210000 -15031.9
26220000 -15012.8
26230000 -15048.9
26240000 -15024.1
26250000 -15061.4
26260000 -15046.8
26270000 -15033.1
26280000 -15030.1
26290000 -15046
26300000 -15025.7
26310000 -15040
26320000 -15054.8
26330000 -15050
26340000 -15043.2
26350000 -15047.4
26360000 -15037.6
26370000 -15042.4
26380000 -15017.1
26390000 -15033.7
26400000 -15026.3
26410000 -15043.6
26420000 -15029.1
26430000 -15022.5
26440000 -15033.8
26450000 -15042.3
26460000 -15025.8
26470000 -15031.2
26480000 -15025.5
26490000 -15043.1
26500000 -15061.5
26510000 -15029.5
26520000 -15041
26530000 -15041.9
26540000 -15047.2
26550000 -15023.5
26560000 -15039.5
26570000 -15016.9
26580000 -15030
26590000 -15054.7
26600000 -15040.7
26610000 -15044.1
26620000 -15038.8
26630000 -15055.5
26640000 -15028
26650000 -15059.1
26660000 -15040.5
26670000 -15032.3
26680000 -15042.9
26690000 -15011.1
26700000 -15043.9
26710000 -15049.1
26720000 -15025.2
26730000 -15052.9
26740000 -15032.8
26750000 -15011.7
26760000 -15041.4
26770000 -15030.8
26780000 -15022.4
26790000 -15025
26800000 -15031.9
26810000 -15063.1
26820000 -15047.9
26830000 -15033.9
26840000 -15030.2
26850000 -15048.8
26860000 -15028.4
26870000 -15037
26880000 -15038.5
26890000 -15028.5
26900000 -15014.2
26910000 -15041.5
26920000 -15058.6
26930000 -15036.9
26940000 -15030
26950000 -15030.9
26960000 -15015.7
26970000 -15030.7
26980000 -15036
26990000 -15039.3
27000000 -15054.7
27010000 -15040.8
27020000 -15031.1
27030000 -15038.9
27040000 -15014.7
27050000 -15045.5
27060000 -15026.4
27070000 -15029.7
27080000 -15054.2
27090000 -15030.3
27100000 -15049
27110000 -15064.6
27120000 -15020.6
27130000 -15055.7
27140000 -15041.4
27150000 -15029.8
27160000 -15037.5
27170000 -15024
27180000 -15025
27190000 -15035.7
27200000 -15037.7
27210000 -15037.3
27220000 -15031.3
27230000 -15046.1
27240000 -15032.8
27250000 -15047.4
27260000 -15028.6
27270000 -15019.6
27280000 -15020.7
27290000 -15021.9
27300000 -15052.1
27310000 -15029.3
27320000 -15038.2
27330000 -15012.3
27340000 -15046.9
27350000 -15047.3
27360000 -15028
27370000 -15052.4
27380000 -15043.2
27390000 -15024.4
27400000 -15049.2
27410000 -15038.8
27420000 -15050.3
27430000 -15034.8
27440000 -15035.6
27450000 -15027
27460000 -15041.9
27470000 -15049.6
27480000 -15013.4
27490000 -15035
27500000 -15031.1
27510000 -15021.7
27520000 -15030.5
27530000 -15042.7
27540000 -15044.1
27550000 -15039.2
27560000 -15040.8
27570000 -15028.1
27580000 -15015.6
27590000 -15051.4
27600000 -15042.3
27610000 -15042.3
27620000 -15045
27630000 -15036.2
27640000 -15054.9
27650000 -15037.9
27660000 -15000
27670000 -15037.9
27680000 -15056.9
27690000 -15060.5
27700000 -15020.9
27710000 -15007.7
27720000 -15045.6
27730000 -15041.4
27740000 -15020.5
27750000 -15061.1
27760000 -15019.3
27770000 -15020.9
27780000 -15017.6
27790000 -15037
27800000 -15045.3
27810000 -15023.2
27820000 -15029.8
27830000 -15040.5
27840000 -15064.2
27850000 -15049.2
27860000 -15030.2
27870000 -15052.2
27880000 -15025.5
27890000 -15033.1
27900000 -15030.1
27910000 -15049.1
27920000 -15034.2
27930000 -15058.3
27940000 -15027.9
27950000 -15042.1
27960000 -15038.1
27970000 -15027.4
27980000 -15034.6
27990000 -15045.4
28000000 -15023
28010000 -15047.5
28020000 -15022.3
28030000 -15032.4
28040000 -15024.7
28050000 -15044
28060000 -15036.2
28070000 -15036.2
28080000 -15046.9
28090000 -15043.1
28100000 -15046.8
28110000 -15026.7
28120000 -15039.6
28130000 -15015.1
28140000 -15047.3
28150000 -15043.4
28160000 -15044.3
28170000 -15054.1
28180000 -15053.4
28190000 -15018
28200000 -15022
28210000 -15050.4
28220000 -15047.2
28230000 -15050.7
28240000 -15036.6
28250000 -15040.4
28260000 -15017.2
28270000 -15050.1
28280000 -15068.7
28290000 -15044.4
28300000 -15053.5
28310000 -15045.7
28320000 -15036
28330000 -15031.4
28340000 -15050.4
28350000 -15028.4
28360000 -15028
28370000 -15042.9
28380000 -15033.8
28390000 -15037
28400000 -15044
28410000 -15038.2
28420000 -15030.6
28430000 -15011.7
28440000 -15042.9
28450000 -15020.9
28460000 -15027.4
28470000 -15036.8
28480000 -15037.4
28490000 -15038.5
28500000 -15029.2
28510000 -15044.8
28520000 -15014.9
28530000 -15045.4
28540000 -15034.2
28550000 -15030.5
28560000 -15015.4
28570000 -15044.1
28580000 -15040.6
28590000 -15037.9
28600000 -15044
28610000 -15023.8
