# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 298.205
17580000 297.882
17590000 298.45
17600000 298.643
17610000 298.499
17620000 298.315
17630000 297.684
17640000 297.487
17650000 297.586
17660000 297.469
17670000 297.626
17680000 297.983
17690000 298.576
17700000 298.048
17710000 297.781
17720000 298.304
17730000 297.725
17740000 297.801
17750000 298.186
17760000 297.821
17770000 297.805
17780000 297.753
17790000 298.239
17800000 298.149
17810000 297.696
17820000 297.978
17830000 298.103
17840000 297.902
17850000 297.642
17860000 298.009
17870000 298.317
17880000 297.663
17890000 297.903
17900000 298.181
17910000 298
17920000 297.903
17930000 297.586
17940000 298.211
17950000 298.404
17960000 298.093
17970000 298.001
17980000 297.733
17990000 297.521
18000000 298.267
18010000 298.183
18020000 297.366
18030000 298.085
18040000 298.18
18050000 298.06
18060000 298.317
18070000 297.717
18080000 297.866
18090000 297.883
18100000 297.813
18110000 297.773
18120000 297.877
18130000 297.672
18140000 297.744
18150000 297.958
18160000 297.466
18170000 298.473
18180000 298.172
18190000 297.734
18200000 297.694
18210000 298.272
18220000 298.198
18230000 298.071
18240000 297.704
18250000 297.836
18260000 297.906
18270000 298.181
18280000 297.84
18290000 298.094
18300000 298.008
18310000 297.526
18320000 297.877
18330000 298.128
18340000 297.685
18350000 297.746
18360000 298.4
18370000 297.863
18380000 297.538
18390000 297.747
18400000 297.618
18410000 298.154
18420000 298.291
18430000 298.16
18440000 297.87
18450000 298.31
18460000 298.191
18470000 297.832
18480000 297.413
18490000 297.774
18500000 297.725
18510000 297.902
18520000 298.008
18530000 298.277
18540000 298.208
18550000 298.188
18560000 298.176
18570000 298.23
18580000 298.049
18590000 297.644
18600000 298.486
18610000 298.3
18620000 298.111
18630000 298.067
18640000 298.039
18650000 297.627
18660000 298.033
18670000 298.084
18680000 297.757
18690000 298.767
18700000 297.825
18710000 297.622
18720000 298.255
18730000 297.987
18740000 298.035
18750000 298.155
18760000 297.867
18770000 297.25
18780000 298.222
18790000 297.799
18800000 297.718
18810000 297.953
18820000 298.036
18830000 297.493
18840000 298.459
18850000 297.969
18860000 298.156
18870000 297.677
18880000 297.484
18890000 298.366
18900000 297.561
18910000 298.21
18920000 298.11
18930000 297.771
18940000 298.107
18950000 297.602
18960000 297.955
18970000 298.311
18980000 297.895
18990000 298.07
19000000 297.636
19010000 297.524
19020000 297.974
19030000 298.116
19040000 298.38
19050000 297.757
19060000 298.201
19070000 298.044
19080000 298.061
19090000 297.986
19100000 297.949
19110000 298.226
19120000 298.058
19130000 297.702
19140000 298
19150000 298.043
19160000 297.824
19170000 298.301
19180000 297.935
19190000 299.198
19200000 297.835
19210000 298.368
19220000 298.263
19230000 298.216
19240000 297.681
19250000 298.008
19260000 298.076
19270000 297.481
19280000 298.143
19290000 298.144
19300000 297.82
19310000 298.204
19320000 298.429
19330000 298.084
19340000 297.686
19350000 297.763
19360000 298.048
19370000 297.847
19380000 297.876
19390000 298.115
19400000 297.915
19410000 298.199
19420000 297.566
19430000 297.816
19440000 297.776
19450000 298.128
19460000 297.883
19470000 297.925
19480000 297.534
19490000 297.885
19500000 297.83
19510000 298.482
19520000 298.159
19530000 297.551
19540000 297.956
19550000 297.987
19560000 297.679
19570000 298.089
19580000 297.952
19590000 297.956
19600000 297.981
19610000 298.15
19620000 297.472
19630000 298.138
19640000 298.08
19650000 297.739
19660000 297.959
19670000 297.919
19680000 297.977
19690000 298.291
19700000 297.655
19710000 297.806
19720000 298.814
19730000 297.606
19740000 298.288
19750000 297.805
19760000 298.009
19770000 298.043
19780000 297.915
19790000 298.195
19800000 297.7
19810000 298.279
19820000 298.088
19830000 298.003
19840000 298.223
19850000 298.031
19860000 297.493
19870000 297.674
19880000 298.087
19890000 297.868
19900000 298.005
19910000 297.899
19920000 298.19
19930000 297.414
19940000 298.108
19950000 298.05
19960000 298.024
19970000 298.191
19980000 298.213
19990000 297.616
20000000 297.983
20010000 298.642
20020000 297.482
20030000 298.299
20040000 297.748
20050000 298.006
20060000 298.248
20070000 297.856
20080000 297.401
20090000 297.888
20100000 298.039
20110000 297.989
20120000 298.329
20130000 297.782
20140000 297.931
20150000 297.841
20160000 297.911
20170000 298.1
20180000 297.902
20190000 298.265
20200000 297.899
20210000 298.106
20220000 297.959
20230000 297.788
20240000 297.824
20250000 298.289
20260000 297.908
20270000 298.247
20280000 297.952
20290000 297.806
20300000 297.681
20310000 298.085
20320000 297.486
20330000 298.686
20340000 297.878
20350000 298.077
20360000 298.028
20370000 298.265
20380000 297.913
20390000 298.402
20400000 298.058
20410000 298.189
20420000 297.723
20430000 297.656
20440000 298.327
20450000 298.152
20460000 297.74
20470000 298.362
20480000 298.179
20490000 298.309
20500000 298.187
20510000 297.486
20520000 298.195
20530000 297.837
20540000 297.712
20550000 297.82
20560000 297.912
20570000 297.953
20580000 298.32
20590000 298.158
20600000 297.272
20610000 297.93
20620000 297.954
20630000 298.024
20640000 297.997
20650000 297.993
20660000 297.954
20670000 298.38
20680000 298.262
20690000 297.71
20700000 297.827
20710000 297.933
20720000 297.762
20730000 298.27
20740000 298.054
20750000 298.161
20760000 297.776
20770000 297.82
20780000 297.72
20790000 298.515
20800000 297.682
20810000 297.864
20820000 297.818
20830000 298.314
20840000 298.181
20850000 298.234
20860000 298.485
20870000 297.847
20880000 297.583
20890000 298.359
20900000 297.795
20910000 297.908
20920000 298.522
20930000 298.075
20940000 296.938
20950000 298.104
20960000 297.994
20970000 297.834
20980000 298.403
20990000 297.801
21000000 298.382
21010000 298.751
21020000 297.742
21030000 298.142
21040000 298.18
21050000 297.73
21060000 298.08
21070000 298.24
21080000 297.86
21090000 298.103
21100000 297.571
21110000 297.725
21120000 297.991
21130000 297.433
21140000 297.98
21150000 298.258
21160000 298.471
21170000 297.974
21180000 297.771
21190000 298.398
21200000 298.458
21210000 297.434
21220000 298.136
21230000 297.55
21240000 297.886
21250000 297.899
21260000 297.846
21270000 298.158
21280000 298.407
21290000 298.053
21300000 298.305
21310000 297.949
21320000 298.265
21330000 297.453
21340000 297.653
21350000 298.304
21360000 298.479
21370000 297.561
21380000 298.028
21390000 297.702
21400000 298.051
21410000 297.941
21420000 298.331
21430000 297.855
21440000 297.585
21450000 297.777
21460000 298.583
21470000 297.912
21480000 298.252
21490000 297.511
21500000 297.882
21510000 298.142
21520000 298.164
21530000 298.26
21540000 297.818
21550000 297.54
21560000 297.777
21570000 298.054
21580000 298.239
21590000 298.348
21600000 297.827
21610000 298.151
21620000 297.716
21630000 297.684
21640000 297.862
21650000 297.902
21660000 298.483
21670000 297.985
21680000 297.776
21690000 298.047
21700000 297.793
21710000 297.622
21720000 297.892
21730000 297.729
21740000 298.055
21750000 297.532
21760000 298.34
21770000 298.373
21780000 297.921
21790000 297.7
21800000 297.87
21810000 298.024
21820000 298.203
21830000 298.131
21840000 298.164
21850000 297.936
21860000 297.903
21870000 297.979
21880000 298.173
21890000 298.299
21900000 298.187
21910000 298.293
21920000 297.824
21930000 298.113
21940000 297.894
21950000 298.113
21960000 298.067
21970000 297.844
21980000 298.212
21990000 298.374
22000000 297.71
22010000 298.045
22020000 298.295
22030000 297.881
22040000 297.547
22050000 298.026
22060000 298.085
22070000 298.114
22080000 298.153
22090000 298.303
22100000 297.813
22110000 297.678
22120000 297.901
22130000 297.973
22140000 298.041
22150000 298.276
22160000 298.033
22170000 298.308
22180000 297.952
22190000 297.831
22200000 297.935
22210000 298.049
22220000 298.048
22230000 298.166
22240000 297.954
22250000 297.792
22260000 297.758
22270000 297.954
22280000 298.435
22290000 297.997
22300000 297.908
22310000 297.48
22320000 298.206
22330000 297.899
22340000 297.888
22350000 297.921
22360000 297.793
22370000 297.877
22380000 297.665
22390000 297.675
22400000 297.952
22410000 298.186
22420000 297.609
22430000 298.02
22440000 297.828
22450000 297.88
22460000 297.96
22470000 297.166
22480000 297.725
22490000 297.415
22500000 297.944
22510000 298.182
22520000 298.018
22530000 298.252
22540000 298.234
22550000 298.079
22560000 298.121
22570000 298.113
22580000 297.826
22590000 297.868
22600000 298.264
22610000 298.525
22620000 298.225
22630000 297.976
22640000 298.194
22650000 297.839
22660000 298.041
22670000 298.208
22680000 298.067
22690000 298.366
22700000 298.093
22710000 298.161
22720000 298.321
22730000 298.474
22740000 297.735
22750000 298.494
22760000 298.753
22770000 297.9
22780000 298.074
22790000 297.934
22800000 297.702
22810000 298.19
22820000 297.645
22830000 297.973
22840000 298.169
22850000 297.878
22860000 297.422
22870000 298.061
22880000 297.574
22890000 298.635
22900000 298.034
22910000 297.72
22920000 298.216
22930000 297.708
22940000 297.845
22950000 297.921
22960000 297.573
22970000 297.651
22980000 298.018
22990000 298.124
23000000 298.597
23010000 298.174
23020000 297.881
23030000 297.705
23040000 297.542
23050000 298.518
23060000 298.42
23070000 298.182
23080000 298.641
23090000 298.505
23100000 298.706
23110000 297.761
23120000 297.982
23130000 298.013
23140000 297.842
23150000 297.65
23160000 297.955
23170000 297.878
23180000 298.537
23190000 297.922
23200000 298.082
23210000 297.903
23220000 298.124
23230000 298.036
23240000 297.995
23250000 297.907
23260000 298.024
23270000 297.885
23280000 297.891
23290000 298.381
23300000 298.367
23310000 297.724
23320000 298.217
23330000 298.013
23340000 298.259
23350000 297.7
23360000 297.852
23370000 297.673
23380000 298.197
23390000 297.712
23400000 298.126
23410000 297.68
23420000 298.176
23430000 297.906
23440000 297.56
23450000 297.817
23460000 297.239
23470000 298.062
23480000 298.063
23490000 297.873
23500000 298.045
23510000 297.82
23520000 298.116
23530000 298.207
23540000 297.878
23550000 298.182
23560000 298.093
23570000 297.973
23580000 298.134
23590000 298.032
23600000 298.031
23610000 297.853
23620000 297.715
23630000 297.798
23640000 298.133
23650000 297.837
23660000 298.194
23670000 298.325
23680000 297.823
23690000 298.075
23700000 298.217
23710000 298.207
23720000 297.949
23730000 298.256
23740000 297.753
23750000 297.807
23760000 297.99
23770000 297.943
23780000 297.601
23790000 297.956
23800000 297.926
23810000 297.876
23820000 298.149
23830000 297.753
23840000 298.507
23850000 298.035
23860000 298.071
23870000 297.671
23880000 298.329
23890000 297.6
23900000 297.862
23910000 297.74
23920000 297.64
23930000 298.249
23940000 298.387
23950000 297.96
23960000 298.015
23970000 298.104
23980000 298.05
23990000 297.984
24000000 298.092
24010000 298.333
24020000 297.663
24030000 297.83
24040000 298.494
24050000 297.379
24060000 297.805
24070000 297.885
24080000 297.784
24090000 298.369
24100000 298.074
24110000 297.706
24120000 298.211
24130000 297.718
24140000 298.104
24150000 297.7
24160000 297.831
24170000 297.73
24180000 298.036
24190000 298.002
24200000 298.103
24210000 298.596
24220000 298.181
24230000 297.42
24240000 298.128
24250000 298.232
24260000 298.152
24270000 298.048
24280000 298.186
24290000 297.948
24300000 297.83
24310000 298.379
24320000 297.49
24330000 297.497
24340000 298.471
24350000 298.17
24360000 297.521
24370000 297.897
24380000 298.446
24390000 297.729
24400000 298.382
24410000 298.201
24420000 298.017
24430000 297.567
24440000 297.561
24450000 297.691
24460000 297.899
24470000 298.301
24480000 298.368
24490000 298.033
24500000 298.327
24510000 298.318
24520000 297.967
24530000 297.515
24540000 297.988
24550000 297.609
24560000 298.069
24570000 298.257
24580000 298.561
24590000 298.146
24600000 298.202
24610000 297.754
24620000 298.402
24630000 298.268
24640000 297.724
24650000 298.137
24660000 298.348
24670000 297.886
24680000 297.8
24690000 297.977
24700000 297.991
24710000 297.645
24720000 297.934
24730000 297.887
24740000 298.035
24750000 298.071
24760000 297.754
24770000 298.205
24780000 297.633
24790000 297.895
24800000 297.935
24810000 297.512
24820000 297.945
24830000 298.132
24840000 298.252
24850000 298.387
24860000 298.392
24870000 298.097
24880000 297.87
24890000 297.688
24900000 298.058
24910000 297.515
24920000 297.698
24930000 298.274
24940000 298.263
24950000 297.494
24960000 298.145
24970000 298.188
24980000 297.803
24990000 297.379
25000000 298.204
25010000 298.331
25020000 298.633
25030000 298.193
25040000 298.232
25050000 297.646
25060000 298.328
25070000 298.356
25080000 298.035
25090000 297.985
25100000 298.042
25110000 297.53
25120000 297.835
25130000 298.232
25140000 297.352
25150000 298.33
25160000 298.102
25170000 298.347
25180000 297.552
25190000 297.868
25200000 297.991
25210000 298.007
25220000 298.059
25230000 297.787
25240000 298.235
25250000 297.949
25260000 298.575
25270000 298.604
25280000 298.18
25290000 298.217
25300000 297.579
25310000 297.432
25320000 297.985
25330000 298.455
25340000 298.301
25350000 297.883
25360000 298.684
25370000 298.067
25380000 297.488
25390000 298.321
25400000 298.021
25410000 297.768
25420000 297.796
25430000 298.359
25440000 298.31
25450000 298.096
25460000 297.489
25470000 298.192
25480000 297.719
25490000 297.68
25500000 298.387
25510000 297.867
25520000 297.962
25530000 298.258
25540000 298.234
25550000 298.596
25560000 297.725
25570000 298.365
25580000 298.123
25590000 297.501
25600000 298.087
25610000 298.254
25620000 297.323
25630000 297.678
25640000 298.022
25650000 297.65
25660000 297.847
25670000 297.664
25680000 298.051
25690000 297.905
25700000 297.469
25710000 298.217
25720000 297.745
25730000 298.449
25740000 297.639
25750000 298.51
25760000 298.211
25770000 298.683
25780000 297.756
25790000 298.475
25800000 297.797
25810000 297.891
25820000 297.961
25830000 298.077
25840000 297.618
25850000 298.007
25860000 298.447
25870000 298.095
25880000 297.768
25890000 298.395
25900000 297.318
25910000 298.403
25920000 298.258
25930000 297.834
25940000 297.654
25950000 297.668
25960000 298.879
25970000 298.12
25980000 297.634
25990000 298.038
26000000 298.514
26010000 297.815
26020000 297.812
26030000 298.304
26040000 298.192
26050000 298.127
26060000 298.141
26070000 297.976
26080000 298.356
26090000 297.71
26100000 297.934
26110000 298.641
26120000 297.81
26130000 298.038
26140000 297.9
26150000 298.048
26160000 297.392
26170000 298.009
26180000 298.212
26190000 297.437
26200000 298.259
26210000 297.972
26220000 297.791
26230000 298.255
26240000 298.315
26250000 297.72
26260000 297.785
26270000 298.035
26280000 298.002
26290000 297.782
26300000 298.44
26310000 297.982
26320000 298.016
26330000 297.534
26340000 297.929
26350000 298.306
26360000 298.289
26370000 297.822
26380000 298.433
26390000 298.184
26400000 298.084
26410000 297.71
26420000 297.48
26430000 298.113
26440000 298.275
26450000 298.196
26460000 298.311
26470000 297.797
26480000 298.028
26490000 297.933
26500000 297.967
26510000 298.106
26520000 297.99
26530000 298.048
26540000 297.795
26550000 297.825
26560000 298.016
26570000 298.028
26580000 297.981
26590000 297.861
26600000 298.231
26610000 297.921
26620000 297.921
26630000 297.513
26640000 298.269
26650000 298.126
26660000 297.642
26670000 297.996
26680000 298.037
26690000 298.031
26700000 297.989
26710000 297.684
26720000 297.863
26730000 297.698
26740000 298.299
26750000 298.09
26760000 298.139
26770000 298.276
26780000 298.512
26790000 297.834
26800000 298.151
26810000 298.321
26820000 298.078
26830000 298.426
26840000 298.076
26850000 297.986
26860000 298.475
26870000 298.083
26880000 297.701
26890000 297.72
26900000 298.413
26910000 298.108
26920000 297.967
26930000 298.292
26940000 297.996
26950000 297.902
26960000 298.362
26970000 298.192
26980000 297.616
26990000 297.921
27000000 297.621
27010000 297.868
27020000 297.787
27030000 297.655
27040000 297.921
27050000 298.138
27060000 298.323
27070000 298.167
27080000 297.79
27090000 298.189
27100000 298.012
27110000 297.556
27120000 297.948
27130000 297.572
27140000 298.111
27150000 298.217
27160000 297.769
27170000 298.383
27180000 297.654
27190000 298.176
27200000 298.576
27210000 298.02
27220000 298.261
27230000 298.464
27240000 297.81
27250000 297.89
27260000 297.971
27270000 298.003
27280000 298.241
27290000 297.575
27300000 298.223
27310000 297.857
27320000 298.076
27330000 298.121
27340000 297.892
27350000 298.01
27360000 297.732
27370000 297.906
27380000 297.589
27390000 297.802
27400000 298.017
27410000 298.153
27420000 297.985
27430000 298.386
27440000 297.947
27450000 297.782
27460000 297.943
27470000 297.673
27480000 298.311
27490000 297.43
27500000 297.678
27510000 298.201
27520000 298.544
27530000 298.422
27540000 298.581
27550000 298.255
27560000 297.839
27570000 298.127
27580000 298.224
27590000 297.767
27600000 298.109
27610000 297.621
27620000 297.682
27630000 297.724
27640000 297.829
27650000 298.139
27660000 298.521
27670000 297.791
27680000 297.747
27690000 297.945
27700000 298.375
27710000 298.705
27720000 297.641
27730000 298.124
27740000 298.268
27750000 297.52
27760000 298.143
27770000 298.043
27780000 298.119
27790000 297.76
27800000 298.111
27810000 298.024
27820000 298.158
27830000 297.877
27840000 298.304
27850000 298.039
27860000 298.1
27870000 297.908
27880000 298.495
27890000 297.592
27900000 298.07
27910000 297.949
27920000 297.756
27930000 298.125
27940000 298.042
27950000 297.695
27960000 298.305
27970000 297.861
27980000 298.066
27990000 298.039
28000000 297.992
28010000 297.549
28020000 298.432
28030000 297.724
28040000 298.229
28050000 297.815
28060000 297.922
28070000 297.436
28080000 297.776
28090000 297.873
28100000 297.427
28110000 297.719
28120000 297.835
28130000 297.673
28140000 298.201
28150000 297.984
28160000 297.95
28170000 298.237
28180000 297.804
28190000 297.772
28200000 298.06
28210000 297.644
28220000 298.087
28230000 297.876
28240000 297.868
28250000 298.074
28260000 297.847
28270000 297.495
28280000 297.585
28290000 297.978
28300000 298.155
28310000 297.557
28320000 298.473
28330000 297.848
28340000 298.521
28350000 298.071
28360000 298.531
28370000 297.878
28380000 297.79
28390000 298.007
28400000 297.924
28410000 298.498
28420000 298.006
28430000 298.151
28440000 297.683
28450000 298.303
28460000 297.898
28470000 297.854
28480000 298.405
28490000 298.066
28500000 298.324
28510000 298.009
28520000 298.014
28530000 298.307
28540000 297.741
28550000 298.141
28560000 298.253
28570000 297.668
28580000 298.033
28590000 297.566
28600000 298.004
28610000 297.902
28620000 297.459
28630000 297.994
28640000 297.997
28650000 298.235
28660000 297.982
28670000 298.153
28680000 297.804
28690000 298.042
28700000 298.148
28710000 297.503
28720000 297.922
28730000 297.572
28740000 298.5
28750000 298.288
28760000 298.188
28770000 298.062
28780000 298.619
28790000 297.497
28800000 298.275
28810000 298.174
28820000 297.899
28830000 297.635
28840000 298.342
28850000 297.509
28860000 298.285
28870000 298.008
28880000 297.518
28890000 298.183
28900000 297.649
28910000 298.265
28920000 298.318
28930000 298.062
28940000 297.915
28950000 297.999
28960000 297.97
28970000 298.154
28980000 298.3
28990000 298.262
29000000 297.938
29010000 297.687
29020000 297.908
29030000 297.634
29040000 298.033
29050000 298.183
29060000 298.368
29070000 298.166
29080000 298.181
29090000 297.824
29100000 298.082
29110000 298.268
29120000 297.7
29130000 298.263
29140000 297.697
29150000 298.054
29160000 298.305
29170000 297.857
29180000 297.741
29190000 298.267
29200000 297.769
29210000 298.122
29220000 298.043
29230000 298.643
29240000 297.97
29250000 298.418
29260000 298.036
29270000 297.91
29280000 297.782
29290000 297.82
29300000 297.949
29310000 297.747
29320000 298.187
29330000 298.058
29340000 298.002
29350000 298
29360000 297.518
29370000 298.066
29380000 298.095
29390000 298.448
29400000 297.973
29410000 297.81
29420000 298.306
29430000 297.811
29440000 297.293
29450000 298.154
29460000 297.946
29470000 297.83
29480000 298.133
29490000 298.076
29500000 298.123
29510000 298.039
29520000 297.986
29530000 297.965
29540000 297.903
29550000 298.224
29560000 298.002
29570000 298.019
29580000 298.153
29590000 298.41
29600000 298.087
29610000 297.979
29620000 298.077
29630000 297.968
29640000 297.934
29650000 297.82
29660000 297.681
29670000 298.2
29680000 298.275
29690000 297.779
29700000 297.856
29710000 297.879
29720000 298.068
29730000 297.979
29740000 297.677
29750000 298.098
29760000 297.932
29770000 297.635
29780000 297.981
29790000 297.803
29800000 297.907
29810000 298.985
29820000 297.656
29830000 297.686
29840000 298.094
29850000 298.178
29860000 297.847
29870000 298.48
29880000 298.247
29890000 297.017
29900000 297.964
29910000 298.512
29920000 297.603
29930000 298.486
29940000 297.499
29950000 297.679
29960000 297.789
29970000 297.653
29980000 297.803
29990000 297.995
30000000 297.815
30010000 297.679
30020000 298.221
30030000 297.841
30040000 297.712
30050000 298.094
30060000 298.411
30070000 298.071
30080000 297.739
30090000 298.141
30100000 297.871
30110000 298.135
30120000 297.72
30130000 297.329
30140000 297.558
30150000 298.304
30160000 298.493
30170000 297.561
30180000 298.171
30190000 297.845
30200000 298.078
30210000 297.746
30220000 298.022
30230000 297.934
30240000 297.659
30250000 297.773
30260000 297.775
30270000 298.08
30280000 298.167
30290000 297.908
30300000 297.88
30310000 297.716
30320000 297.821
30330000 298.238
30340000 297.88
30350000 298.895
30360000 298.106
30370000 298.052
30380000 297.951
30390000 297.668
30400000 298.278
30410000 298.122
30420000 297.961
30430000 298.202
30440000 298.443
30450000 297.839
30460000 298.063
30470000 298.389
30480000 297.425
30490000 298.442
30500000 297.515
30510000 298.211
30520000 297.835
30530000 298.015
30540000 298.316
30550000 297.505
30560000 298.794
30570000 297.738
30580000 297.874
30590000 298.07
30600000 297.702
30610000 297.647
30620000 298.407
30630000 298.326
30640000 297.717
30650000 297.276
30660000 298.307
30670000 298.004
30680000 297.648
30690000 298.106
30700000 298.114
30710000 298.028
30720000 298.346
30730000 297.71
30740000 298.066
30750000 298.177
30760000 298.434
30770000 298.103
30780000 297.409
30790000 298.546
30800000 297.987
30810000 298.081
30820000 297.841
30830000 297.91
30840000 297.955
30850000 298.641
30860000 298.272
30870000 298.356
30880000 297.741
30890000 298.261
30900000 298.083
30910000 298.158
30920000 298.001
30930000 298.013
30940000 298.009
30950000 297.662
30960000 297.977
30970000 298.092
30980000 297.343
30990000 297.831
31000000 297.796
31010000 298.771
31020000 298.143
31030000 298.227
31040000 298.175
31050000 297.952
31060000 298.294
31070000 298.134
31080000 298.075
31090000 297.649
31100000 298.185
31110000 298.251
31120000 298.163
31130000 297.675
31140000 297.949
31150000 298.007
31160000 297.943
31170000 297.995
31180000 298.051
31190000 298.091
31200000 297.77
31210000 298.011
31220000 298.02
31230000 298.161
31240000 298.342
31250000 298.053
31260000 298.274
31270000 297.702
31280000 297.936
31290000 297.718
31300000 297.666
31310000 297.388
31320000 297.489
31330000 298.29
31340000 297.96
31350000 298.306
31360000 298.018
31370000 297.74
31380000 297.807
31390000 298.049
31400000 298.276
31410000 297.765
31420000 298.176
31430000 298.243
31440000 297.729
31450000 297.708
31460000 297.37
31470000 297.618
31480000 298.171
31490000 297.889
31500000 298.391
31510000 297.459
31520000 298.382
31530000 297.932
31540000 298.154
31550000 298.228
31560000 298.206
31570000 297.838
31580000 297.849
31590000 297.548
31600000 298.18
31610000 297.793
31620000 298.313
31630000 298.329
31640000 297.722
31650000 298.172
31660000 298.054
31670000 298.047
31680000 297.879
31690000 297.862
31700000 298.281
31710000 298.406
31720000 298.294
31730000 298.035
31740000 297.847
31750000 298.069
31760000 297.729
31770000 298.11
31780000 298.031
31790000 298.224
31800000 297.89
31810000 298.204
31820000 297.608
31830000 298.3
31840000 298.322
31850000 298.25
31860000 297.926
31870000 297.497
31880000 298.35
31890000 298.214
31900000 298.497
31910000 297.432
31920000 297.847
31930000 298.099
31940000 297.925
31950000 298.009
31960000 297.79
31970000 298.087
31980000 298.606
31990000 297.964
32000000 297.867
32010000 298.006
32020000 298.151
32030000 298.226
32040000 298.43
32050000 298.237
32060000 298.09
32070000 298.024
32080000 297.836
32090000 297.977
32100000 298.009
32110000 297.946
32120000 297.526
32130000 298.286
32140000 297.763
32150000 298.459
32160000 297.995
32170000 298.177
32180000 298.122
32190000 298.149
32200000 297.802
32210000 297.829
32220000 297.925
32230000 297.483
32240000 297.769
32250000 297.9
32260000 297.952
32270000 297.81
32280000 298.019
32290000 298.497
32300000 298.002
32310000 297.833
32320000 297.846
32330000 297.638
32340000 298.602
32350000 298.051
32360000 297.803
32370000 298.189
32380000 298.623
32390000 298.085
32400000 298.324
32410000 298.1
32420000 297.934
32430000 298.366
32440000 297.914
32450000 298.167
32460000 297.664
32470000 298.183
32480000 297.809
32490000 298.232
32500000 298.386
32510000 297.882
32520000 298.484
32530000 298.339
32540000 297.542
32550000 298.157
32560000 297.987
32570000 297.791
32580000 298.178
32590000 297.904
32600000 297.843
32610000 297.983
32620000 297.982
32630000 298.068
32640000 298.241
32650000 298.37
32660000 297.91
32670000 297.791
32680000 297.703
32690000 298.225
32700000 297.663
32710000 298.063
32720000 297.814
32730000 297.493
32740000 298.217
32750000 297.965
32760000 298.108
32770000 298.171
32780000 297.92
32790000 298.101
32800000 297.546
32810000 298.154
32820000 297.612
32830000 297.862
32840000 298.085
32850000 297.995
32860000 297.928
32870000 297.362
32880000 297.857
32890000 297.806
32900000 297.441
32910000 298.261
32920000 298.491
32930000 298.324
32940000 298.071
32950000 297.947
32960000 297.619
32970000 298.28
32980000 298.191
32990000 298.09
33000000 298.657
33010000 298.25
33020000 297.719
33030000 298.434
33040000 298.015
33050000 297.886
33060000 297.832
33070000 297.556
33080000 297.964
33090000 298.328
33100000 297.901
33110000 298.209
33120000 297.558
33130000 297.698
33140000 297.859
33150000 297.979
33160000 297.914
33170000 298.077
33180000 298.129
33190000 298.363
33200000 298.095
33210000 297.728
33220000 298.255
33230000 298.031
33240000 298.367
33250000 297.47
33260000 297.721
33270000 298.606
33280000 297.865
33290000 297.957
33300000 297.944
33310000 297.955
33320000 297.433
33330000 297.434
33340000 297.912
33350000 298.656
33360000 297.964
33370000 297.975
33380000 297.702
33390000 298.21
33400000 298.289
33410000 297.822
33420000 297.483
33430000 297.967
33440000 297.851
33450000 298.05
33460000 298.061
33470000 297.826
33480000 297.998
33490000 297.695
33500000 297.703
33510000 298.277
33520000 297.802
33530000 297.943
33540000 297.863
33550000 298.113
33560000 297.692
33570000 297.836
33580000 297.668
33590000 297.682
33600000 298.154
33610000 297.87
33620000 297.713
33630000 298.082
33640000 297.976
33650000 298.036
33660000 298.148
33670000 298.288
33680000 297.943
33690000 298.178
33700000 298.024
33710000 297.91
33720000 298.067
33730000 297.933
33740000 298.533
33750000 298.451
33760000 298.008
33770000 298.011
33780000 297.857
33790000 298.211
33800000 297.869
33810000 298.147
33820000 297.624
33830000 297.843
33840000 298.349
33850000 297.736
33860000 298.152
33870000 298.046
33880000 298.155
33890000 297.568
33900000 297.782
33910000 297.888
33920000 298.039
33930000 297.688
33940000 298.16
33950000 297.931
33960000 297.242
33970000 297.805
33980000 297.843
33990000 298.163
34000000 298.075
34010000 298.107
34020000 298.009
34030000 297.785
34040000 298.013
34050000 298.644
34060000 298.033
34070000 297.995
34080000 298.129
34090000 297.739
34100000 298.336
34110000 297.998
34120000 297.8
34130000 298.134
34140000 298.059
34150000 298.063
34160000 297.48
34170000 298.074
34180000 297.716
34190000 297.523
34200000 298.332
34210000 298.149
34220000 298.347
34230000 297.864
34240000 298.017
34250000 297.787
34260000 297.926
34270000 297.639
34280000 298.072
34290000 298.603
34300000 297.953
34310000 298.02
34320000 298.094
34330000 298.296
34340000 297.853
34350000 297.884
34360000 298.157
34370000 298.258
34380000 298.522
34390000 298.32
34400000 297.831
34410000 297.905
34420000 298.327
34430000 297.994
34440000 297.866
34450000 298.17
34460000 298.198
34470000 298.053
34480000 298.207
34490000 298.153
34500000 298.142
34510000 297.86
34520000 297.866
34530000 297.926
34540000 297.734
34550000 297.994
34560000 298.183
34570000 297.978
34580000 298.219
34590000 298.215
34600000 298.103
34610000 298.224
34620000 297.549
34630000 297.893
34640000 297.915
34650000 298.107
34660000 297.905
34670000 297.675
34680000 297.903
34690000 298.67
34700000 298.345
34710000 297.758
34720000 297.757
34730000 298.306
34740000 298.258
34750000 297.511
34760000 297.721
34770000 297.975
34780000 297.904
34790000 297.894
34800000 298.287
34810000 297.77
34820000 297.554
34830000 298.267
34840000 298.438
34850000 298.093
34860000 297.79
34870000 297.879
34880000 297.857
34890000 297.842
34900000 297.847
34910000 297.614
34920000 298.063
34930000 297.917
34940000 298.05
34950000 297.973
34960000 297.748
34970000 298.071
34980000 297.678
34990000 298.39
35000000 298.07
35010000 297.928
35020000 297.932
35030000 297.926
