# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.39109 1.02783	1.02746	0.988423	0.986793	1.01375	1.01305	0.747249	0.75821	1.06465	1.07271	0.845424	0.858412	
6.40229 1.02938	1.02901	0.992651	0.991012	1.01617	1.01547	0.755152	0.766195	1.06516	1.07324	0.845573	0.858541	
6.41349 1.03101	1.03064	0.995526	0.993882	1.01621	1.01551	0.753593	0.76458	1.06563	1.07372	0.848768	0.861762	
6.42469 1.03247	1.03211	0.999612	0.99796	1.01802	1.01733	0.770931	0.782138	1.06734	1.07547	0.852012	0.865034	
6.4359 1.03376	1.03341	1.00242	1.00076	1.01967	1.01897	0.769479	0.780632	1.07269	1.08087	0.858301	0.871398	
6.4471 1.03524	1.03489	1.00618	1.00452	1.02129	1.0206	0.779543	0.790811	1.07353	1.08174	0.858744	0.871826	
6.4583 1.03647	1.03613	1.00939	1.00772	1.02238	1.02169	0.784984	0.7963	1.07562	1.08386	0.861946	0.875056	
6.4695 1.03782	1.03749	1.01154	1.00988	1.02311	1.02243	0.785093	0.796379	1.07871	1.08699	0.858564	0.871601	
6.48071 1.03929	1.03896	1.01505	1.01338	1.02489	1.02421	0.794902	0.806299	1.08423	1.09257	0.867687	0.880843	
6.49191 1.04054	1.04022	1.01828	1.01661	1.02637	1.0257	0.804523	0.816029	1.08734	1.09573	0.867707	0.880843	
6.50311 1.04163	1.04132	1.02117	1.0195	1.02743	1.02676	0.803122	0.814579	1.08605	1.09445	0.865561	0.878644	
6.51432 1.04285	1.04255	1.0245	1.02283	1.02875	1.02809	0.806033	0.817502	1.09037	1.09882	0.875382	0.888593	
6.52552 1.0438	1.0435	1.02708	1.02541	1.02903	1.02837	0.822128	0.833799	1.09558	1.1041	0.875229	0.888418	
6.53672 1.04494	1.04465	1.0299	1.02822	1.03067	1.03002	0.827539	0.83926	1.09575	1.10428	0.877161	0.890361	
6.54792 1.04579	1.04551	1.0327	1.03103	1.03157	1.03092	0.831583	0.843335	1.09936	1.10795	0.882629	0.895893	
6.55913 1.0467	1.04643	1.03441	1.03274	1.03251	1.03187	0.833276	0.845026	1.09887	1.10748	0.879909	0.893112	
6.57033 1.04767	1.04741	1.03684	1.03517	1.03402	1.03338	0.842603	0.85446	1.10278	1.11145	0.888051	0.901359	
6.58153 1.0485	1.04825	1.04011	1.03845	1.03428	1.03365	0.84311	0.854949	1.10582	1.11453	0.884619	0.897858	
6.59273 1.04942	1.04919	1.04102	1.03937	1.03447	1.03385	0.854866	0.866847	1.10993	1.1187	0.888267	0.901542	
6.60394 1.05	1.04977	1.04502	1.04337	1.03524	1.03462	0.857957	0.869959	1.11104	1.11985	0.886151	0.899377	
6.61514 1.0506	1.05038	1.0473	1.04566	1.03628	1.03568	0.874426	0.886639	1.11218	1.12103	0.891719	0.905011	
6.62634 1.05113	1.05092	1.04923	1.0476	1.03685	1.03625	0.868851	0.880965	1.1189	1.12783	0.891542	0.904813	
6.63754 1.05178	1.05158	1.052	1.05037	1.03721	1.03662	0.876251	0.888447	1.11774	1.12668	0.889944	0.903174	
6.64875 1.05225	1.05207	1.05365	1.05203	1.0385	1.03792	0.882404	0.894667	1.118	1.12698	0.895452	0.908747	
6.65995 1.05288	1.05271	1.05554	1.05392	1.03785	1.03727	0.889061	0.901398	1.12531	1.13438	0.89186	0.905084	
6.67115 1.05314	1.05298	1.05751	1.05591	1.03867	1.0381	0.892158	0.904521	1.12292	1.132	0.898592	0.911899	
6.68235 1.05361	1.05346	1.06001	1.05842	1.03963	1.03907	0.900166	0.912623	1.12814	1.1373	0.900306	0.913622	
6.69356 1.05386	1.05372	1.06122	1.05963	1.03904	1.03848	0.90444	0.916941	1.12865	1.13784	0.90114	0.914453	
6.70476 1.05432	1.05419	1.06336	1.06179	1.03949	1.03894	0.905803	0.918307	1.13085	1.14009	0.905113	0.918469	
6.71596 1.05449	1.05438	1.06471	1.06315	1.03992	1.03938	0.911977	0.924552	1.13164	1.14092	0.903604	0.916921	
6.72716 1.05458	1.05448	1.06596	1.06441	1.04079	1.04026	0.917727	0.930367	1.13529	1.14463	0.905636	0.918968	
6.73837 1.0548	1.05471	1.06815	1.06661	1.0407	1.04018	0.927535	0.940298	1.13476	1.14414	0.906022	0.919344	
6.74957 1.05501	1.05493	1.06885	1.06732	1.04163	1.04112	0.924091	0.936795	1.13666	1.14608	0.911353	0.924739	
6.76077 1.05488	1.05481	1.07125	1.06974	1.04098	1.04047	0.9397	0.952609	1.13602	1.14548	0.909762	0.92311	
6.77198 1.05479	1.05474	1.07142	1.06993	1.04009	1.0396	0.93686	0.94972	1.13992	1.14945	0.903166	0.9164	
6.78318 1.05494	1.0549	1.07276	1.07128	1.04001	1.03952	0.941666	0.954582	1.14166	1.15123	0.914229	0.927612	
6.79438 1.05483	1.0548	1.07385	1.07238	1.04021	1.03973	0.945513	0.958474	1.13834	1.14792	0.910998	0.924318	
6.80558 1.0546	1.05458	1.0752	1.07375	1.04066	1.04019	0.947327	0.960304	1.14386	1.15353	0.91294	0.926274	
6.81679 1.05431	1.05431	1.07631	1.07487	1.04038	1.03992	0.951855	0.964888	1.14493	1.15465	0.911443	0.92474	
6.82799 1.05426	1.05427	1.07745	1.07603	1.04032	1.03987	0.962961	0.976141	1.14682	1.15659	0.915157	0.928494	
6.83919 1.05379	1.05381	1.07809	1.07669	1.03995	1.03951	0.964029	0.977218	1.14783	1.15765	0.912899	0.926189	
6.85039 1.0536	1.05363	1.07847	1.07708	1.03958	1.03914	0.961369	0.974517	1.14776	1.15762	0.91566	0.928976	
6.8616 1.05322	1.05326	1.07872	1.07735	1.03951	1.03909	0.966854	0.980072	1.15066	1.16058	0.914999	0.92829	
6.8728 1.05274	1.05279	1.08043	1.07908	1.03966	1.03925	0.977828	0.991194	1.14863	1.15857	0.920198	0.933552	
6.884 1.05223	1.0523	1.08036	1.07903	1.03821	1.0378	0.982309	0.995735	1.14981	1.15981	0.918729	0.932047	
6.8952 1.05195	1.05203	1.08009	1.07878	1.03854	1.03814	0.979252	0.992635	1.14872	1.15875	0.916362	0.929632	
6.90641 1.05143	1.05152	1.08128	1.07999	1.03751	1.03712	0.985677	0.999148	1.1497	1.15978	0.922472	0.935817	
6.91761 1.05093	1.05103	1.08203	1.08075	1.0371	1.03672	0.987552	1.00105	1.14787	1.15797	0.917155	0.930408	
6.92881 1.05027	1.05039	1.08078	1.07952	1.03678	1.03641	0.989024	1.00254	1.15061	1.16077	0.923032	0.936357	
6.94001 1.0494	1.04953	1.08127	1.08003	1.03572	1.03536	0.986985	1.00047	1.15448	1.16472	0.916325	0.929539	
6.95122 1.04899	1.04913	1.08153	1.08031	1.03545	1.0351	0.998847	1.0125	1.14766	1.15788	0.916362	0.929562	
6.96242 1.04834	1.04849	1.08115	1.07995	1.03446	1.03411	0.9977	1.01134	1.15365	1.16397	0.920293	0.933535	
6.97362 1.04745	1.04761	1.08108	1.0799	1.03301	1.03267	1.00108	1.01477	1.14948	1.15981	0.911437	0.924536	
6.98482 1.04705	1.04722	1.08098	1.07982	1.03288	1.03255	0.996041	1.00967	1.14565	1.15598	0.922004	0.935241	
6.99603 1.04595	1.04613	1.07987	1.07873	1.03187	1.03155	1.00262	1.01634	1.15212	1.16256	0.915391	0.928518	
7.00723 1.04538	1.04558	1.08041	1.07929	1.03156	1.03125	1.00271	1.01643	1.14897	1.15941	0.919775	0.932951	
7.01843 1.04447	1.04467	1.07982	1.07872	1.03069	1.03038	1.0031	1.01683	1.14664	1.15711	0.914852	0.927942	
7.02964 1.04364	1.04385	1.07922	1.07814	1.02982	1.02952	1.0112	1.02505	1.14594	1.15644	0.918572	0.9317	
7.04084 1.04281	1.04303	1.07804	1.07698	1.02859	1.02829	1.01422	1.02812	1.14971	1.16029	0.919914	0.933047	
7.05204 1.0417	1.04193	1.07747	1.07643	1.02764	1.02736	1.01433	1.02824	1.14598	1.15656	0.921411	0.934552	
7.06324 1.04082	1.04107	1.07711	1.07609	1.02697	1.02669	1.01142	1.02529	1.14309	1.15369	0.919553	0.932653	
7.07445 1.03983	1.04009	1.07636	1.07536	1.02628	1.02601	1.0113	1.02517	1.14669	1.15737	0.914609	0.927622	
7.08565 1.03897	1.03924	1.07474	1.07376	1.02564	1.02538	1.01149	1.02537	1.14002	1.15067	0.919672	0.932743	
7.09685 1.03789	1.03816	1.07496	1.07399	1.02455	1.02429	1.01699	1.03096	1.14101	1.15172	0.916598	0.92961	
7.10805 1.0369	1.03718	1.07403	1.07308	1.02297	1.02271	1.01416	1.02809	1.13901	1.14974	0.911343	0.924264	
7.11926 1.03592	1.03621	1.0724	1.07148	1.02161	1.02136	1.01256	1.02648	1.13789	1.14865	0.918241	0.931245	
7.13046 1.03471	1.03501	1.07118	1.07027	1.02124	1.021	1.01116	1.02507	1.13823	1.14903	0.912354	0.925258	
7.14166 1.03383	1.03414	1.07044	1.06955	1.02046	1.02022	1.01642	1.03041	1.13815	1.14899	0.919141	0.932126	
7.15286 1.03285	1.03316	1.06903	1.06816	1.01893	1.01869	1.01595	1.02994	1.13484	1.14569	0.914635	0.927541	
7.16407 1.03159	1.03192	1.06746	1.06661	1.01785	1.01762	1.01318	1.02714	1.133	1.14387	0.912857	0.925721	
7.17527 1.03059	1.03092	1.06658	1.06574	1.01702	1.01679	1.01216	1.02611	1.1331	1.14401	0.91175	0.924582	
7.18647 1.02948	1.02982	1.06563	1.06481	1.01631	1.01609	1.01138	1.02533	1.13033	1.14125	0.913738	0.926581	
7.19767 1.02856	1.0289	1.06391	1.06311	1.01479	1.01457	1.00911	1.02302	1.12962	1.14058	0.914436	0.927273	
7.20888 1.0274	1.02775	1.06183	1.06104	1.01412	1.01391	1.01342	1.02741	1.12926	1.14025	0.912932	0.925731	
7.22008 1.0261	1.02645	1.06066	1.0599	1.01318	1.01297	1.00407	1.01793	1.12381	1.13478	0.913038	0.925822	
7.23128 1.02506	1.02542	1.06016	1.05941	1.01115	1.01095	1.00769	1.02161	1.12373	1.13474	0.913452	0.926225	
7.24248 1.02398	1.02434	1.05741	1.05668	1.01	1.00979	1.00672	1.02062	1.12436	1.13541	0.912915	0.925664	
7.25369 1.02287	1.02324	1.05682	1.0561	1.00883	1.00863	1.00071	1.01453	1.12036	1.13141	0.907698	0.920357	
7.26489 1.02185	1.02223	1.05533	1.05463	1.00822	1.00802	1.00656	1.02048	1.11867	1.12974	0.910055	0.922728	
7.27609 1.02068	1.02106	1.05316	1.05247	1.00657	1.00637	0.998097	1.0119	1.11586	1.12694	0.911787	0.924467	
7.2873 1.0195	1.01989	1.052	1.05133	1.00581	1.00562	1.00484	1.01874	1.11564	1.12675	0.906832	0.919425	
7.2985 1.01848	1.01887	1.04961	1.04895	1.00482	1.00462	0.998368	1.01218	1.10905	1.12013	0.905052	0.917601	
7.3097 1.0172	1.0176	1.04785	1.0472	1.00324	1.00305	0.996485	1.01027	1.11223	1.12338	0.912298	0.924931	
7.3209 1.01641	1.01681	1.04643	1.04579	1.0023	1.00211	0.99278	1.00652	1.10867	1.11982	0.904635	0.917142	
7.33211 1.01518	1.01559	1.04424	1.04362	1.00148	1.00129	0.992032	1.00576	1.10723	1.1184	0.90688	0.9194	
7.34331 1.01413	1.01453	1.04282	1.04221	1.00064	1.00045	0.991317	1.00504	1.10401	1.11517	0.90742	0.919929	
7.35451 1.01285	1.01326	1.04128	1.04068	0.99903	0.998837	0.990065	1.00377	1.10138	1.11254	0.908242	0.920744	
7.36571 1.01181	1.01222	1.03974	1.03916	0.99857	0.998377	0.988554	1.00224	1.10024	1.11143	0.904293	0.916721	
7.37692 1.0107	1.01111	1.03811	1.03753	0.996901	0.996707	0.988213	1.00189	1.09584	1.10701	0.903612	0.916011	
7.38812 1.00972	1.01014	1.03651	1.03594	0.996323	0.996128	0.98341	0.997022	1.09439	1.10558	0.904681	0.917076	
7.39932 1.00864	1.00906	1.03452	1.03397	0.994892	0.994697	0.98076	0.994334	1.09568	1.10691	0.90202	0.914358	
7.41052 1.0076	1.00802	1.03242	1.03188	0.993947	0.99375	0.985042	0.998675	1.09029	1.1015	0.902248	0.914569	
7.42173 1.00669	1.00711	1.03061	1.03007	0.993372	0.993174	0.972182	0.985633	1.08981	1.10103	0.900963	0.913246	
7.43293 1.00554	1.00596	1.02916	1.02863	0.991692	0.991491	0.976418	0.989925	1.08357	1.09476	0.905003	0.917322	
7.44413 1.0047	1.00512	1.02676	1.02624	0.990944	0.990742	0.973802	0.98727	1.08598	1.09723	0.89721	0.909401	
7.45533 1.0037	1.00412	1.02501	1.0245	0.989664	0.989459	0.968355	0.981743	1.08018	1.09139	0.898129	0.910311	
7.46654 1.00267	1.00309	1.02406	1.02356	0.988671	0.988463	0.969361	0.982759	1.0782	1.08941	0.899865	0.91205	
7.47774 1.00188	1.0023	1.02205	1.02155	0.988861	0.98865	0.95809	0.971324	1.07764	1.08887	0.900395	0.912566	
7.48894 1.00089	1.00131	1.02077	1.02027	0.987856	0.987642	0.959404	0.972649	1.07379	1.08501	0.897709	0.909823	
7.50014 0.999933	1.00036	1.01869	1.0182	0.986646	0.986429	0.959292	0.972529	1.06975	1.08095	0.900281	0.912408	
7.51135 0.999098	0.999521	1.01673	1.01625	0.985673	0.985453	0.951229	0.964345	1.07334	1.0846	0.902183	0.914315	
7.52255 0.998302	0.998724	1.01529	1.01481	0.984401	0.984177	0.948792	0.961865	1.06604	1.07725	0.90078	0.912872	
7.53375 0.997336	0.997757	1.01443	1.01395	0.983658	0.983429	0.947976	0.961027	1.06194	1.07312	0.897986	0.910019	
7.54496 0.996463	0.996884	1.0125	1.01203	0.982911	0.982678	0.938583	0.951494	1.06176	1.07297	0.892326	0.90426	
7.55616 0.995635	0.996054	1.01082	1.01035	0.983123	0.982886	0.94191	0.954855	1.06226	1.07349	0.896938	0.908912	
7.56736 0.994872	0.995289	1.00945	1.00899	0.981827	0.981584	0.940823	0.95374	1.05859	1.0698	0.895308	0.907237	
7.57856 0.994085	0.994501	1.00798	1.00752	0.980596	0.980349	0.940514	0.953416	1.05555	1.06674	0.893725	0.90561	
7.58977 0.993492	0.993906	1.00687	1.00641	0.979934	0.979682	0.934089	0.946889	1.05341	1.06461	0.899776	0.91172	
7.60097 0.992551	0.992962	1.00555	1.00509	0.979617	0.979359	0.933004	0.945775	1.05451	1.06574	0.895309	0.90717	
7.61217 0.99198	0.992389	1.00385	1.00339	0.978628	0.978364	0.929989	0.942704	1.04858	1.05976	0.896148	0.907998	
7.62337 0.991108	0.991515	1.00291	1.00246	0.97778	0.977511	0.931278	0.943996	1.04608	1.05725	0.897501	0.909346	
7.63458 0.990515	0.990919	1.00129	1.00084	0.977197	0.976922	0.929074	0.941747	1.04362	1.05478	0.895396	0.90719	
7.64578 0.989943	0.990344	0.999478	0.999028	0.976858	0.976576	0.920256	0.932792	1.04433	1.05551	0.89658	0.908366	
7.65698 0.989232	0.98963	0.998447	0.997997	0.976351	0.976064	0.92045	0.932971	1.04197	1.05314	0.898032	0.909816	
7.66818 0.98856	0.988954	0.996991	0.996541	0.975775	0.975481	0.918576	0.931053	1.03904	1.05019	0.895891	0.907623	
7.67939 0.987961	0.988352	0.996001	0.995549	0.975433	0.975133	0.918351	0.930808	1.03708	1.04823	0.89594	0.907649	
7.69059 0.987427	0.987815	0.994793	0.994341	0.974906	0.974599	0.914499	0.926884	1.03411	1.04524	0.896734	0.90843	
7.70179 0.986987	0.98737	0.993939	0.993486	0.974448	0.974134	0.915162	0.927538	1.02984	1.04094	0.895985	0.907648	
7.71299 0.986544	0.986924	0.99279	0.992335	0.973661	0.973339	0.909868	0.922152	1.02976	1.04087	0.893911	0.905524	
7.7242 0.986014	0.98639	0.991707	0.99125	0.973443	0.973114	0.90851	0.920756	1.02983	1.04095	0.894518	0.906114	
7.7354 0.985622	0.985994	0.99094	0.99048	0.972781	0.972445	0.906248	0.918442	1.024	1.03506	0.895676	0.907264	
7.7466 0.984987	0.985355	0.989909	0.989447	0.97303	0.972686	0.903675	0.915812	1.02352	1.03459	0.898474	0.910075	
7.7578 0.98457	0.984934	0.988911	0.988446	0.972434	0.972083	0.901351	0.913435	1.02249	1.03356	0.897701	0.909268	
7.76901 0.984231	0.98459	0.988443	0.987974	0.97218	0.971821	0.898707	0.910732	1.02343	1.03452	0.896893	0.908427	
7.78021 0.9837	0.984054	0.987151	0.986679	0.971471	0.971104	0.902677	0.914733	1.01948	1.03053	0.897947	0.909471	
7.79141 0.983604	0.983954	0.986844	0.986369	0.971957	0.971583	0.899813	0.911808	1.01659	1.02762	0.90071	0.912246	
7.80262 0.983113	0.983458	0.985824	0.985345	0.971428	0.971045	0.896326	0.908251	1.02004	1.03112	0.898114	0.909593	
7.81382 0.982804	0.983143	0.984965	0.984483	0.971371	0.97098	0.897077	0.908987	1.01412	1.02514	0.89594	0.907367	
7.82502 0.982595	0.98293	0.984644	0.984157	0.971123	0.970725	0.894686	0.90654	1.01334	1.02436	0.897295	0.908715	
7.83622 0.982303	0.982632	0.983409	0.982918	0.970638	0.970231	0.898298	0.910176	1.01131	1.02231	0.898826	0.910242	
7.84743 0.98204	0.982365	0.982906	0.98241	0.970742	0.970327	0.893356	0.905144	1.01135	1.02237	0.901777	0.913208	
7.85863 0.981821	0.98214	0.982514	0.982013	0.970919	0.970496	0.895424	0.907215	1.00883	1.01982	0.902325	0.913739	
7.86983 0.981512	0.981826	0.981999	0.981493	0.970561	0.970129	0.896633	0.908415	1.00488	1.01584	0.904763	0.916186	
7.88103 0.98143	0.981739	0.98115	0.980639	0.971267	0.970826	0.895304	0.907044	1.00851	1.01951	0.902244	0.913611	
7.89224 0.981042	0.981345	0.981528	0.981011	0.970934	0.970485	0.893475	0.905166	1.00406	1.01502	0.906604	0.918005	
7.90344 0.981057	0.981355	0.980182	0.97966	0.970775	0.970317	0.891692	0.903333	1.00271	1.01365	0.904298	0.915647	
7.91464 0.981053	0.981345	0.980262	0.979734	0.971362	0.970896	0.894007	0.905654	1.00324	1.01419	0.904557	0.915886	
7.92584 0.980676	0.980963	0.980314	0.97978	0.970961	0.970486	0.895656	0.907299	1.00203	1.01298	0.908752	0.920112	
7.93705 0.980656	0.980938	0.979462	0.978922	0.971305	0.970822	0.892427	0.904002	1.00033	1.01126	0.905796	0.917096	
7.94825 0.980618	0.980894	0.979002	0.978456	0.971	0.970509	0.888737	0.900237	1.00191	1.01286	0.908002	0.919308	
7.95945 0.980416	0.980686	0.978574	0.978022	0.971724	0.971223	0.892105	0.903623	1.00041	1.01135	0.908646	0.919938	
7.97065 0.980455	0.980719	0.978574	0.978016	0.971688	0.97118	0.893711	0.905223	0.994907	1.00579	0.909031	0.920305	
7.98186 0.980503	0.980762	0.978689	0.978124	0.971873	0.971356	0.894871	0.906373	0.998233	1.00915	0.910975	0.922251	
7.99306 0.980531	0.980784	0.978879	0.978308	0.971874	0.971348	0.89285	0.9043	0.996966	1.00787	0.912549	0.923824	
8.00426 0.980591	0.980839	0.978395	0.977817	0.972324	0.97179	0.8867	0.898043	0.992688	1.00355	0.910536	0.921764	
8.01546 0.980729	0.980971	0.978852	0.978268	0.972989	0.972447	0.892045	0.90343	0.993864	1.00474	0.913073	0.924311	
8.02667 0.980537	0.980773	0.978388	0.977798	0.973457	0.972906	0.893016	0.904386	0.9913	1.00215	0.914196	0.925426	
8.03787 0.980573	0.980803	0.97804	0.977443	0.972927	0.972368	0.889924	0.901227	0.995518	1.00641	0.916863	0.928106	
8.04907 0.980746	0.980971	0.978596	0.977991	0.973915	0.973348	0.892131	0.903436	0.988338	0.999155	0.916159	0.927373	
8.06028 0.980808	0.981027	0.978363	0.977752	0.973947	0.973371	0.891816	0.90309	0.993354	1.00423	0.916561	0.927759	
8.07148 0.980789	0.981002	0.978625	0.978008	0.974635	0.974051	0.893849	0.905122	0.992729	1.0036	0.918858	0.930063	
8.08268 0.981043	0.98125	0.97908	0.978456	0.974304	0.973712	0.898489	0.909795	0.993548	1.00443	0.92323	0.93447	
8.09388 0.981107	0.981308	0.978701	0.97807	0.9747	0.9741	0.901848	0.913172	0.995066	1.00596	0.918387	0.929548	
8.10509 0.981296	0.981492	0.978398	0.97776	0.975476	0.974868	0.895232	0.906446	0.990321	1.00117	0.920782	0.931952	
8.11629 0.981458	0.981648	0.979055	0.97841	0.975595	0.97498	0.898575	0.909806	0.98999	1.00083	0.924679	0.935878	
8.12749 0.981598	0.981783	0.979361	0.97871	0.976473	0.97585	0.901648	0.912892	0.990061	1.0009	0.921345	0.932484	
8.13869 0.981813	0.981992	0.979872	0.979214	0.977054	0.976423	0.902553	0.913783	0.989674	1.00051	0.926134	0.937312	
8.1499 0.981915	0.982088	0.97982	0.979156	0.977538	0.9769	0.906059	0.917309	0.989969	1.00081	0.928304	0.93949	
8.1611 0.982207	0.982375	0.979809	0.979138	0.978229	0.977583	0.89983	0.910976	0.990342	1.00119	0.926716	0.937864	
8.1723 0.98253	0.982693	0.980462	0.979784	0.978534	0.977881	0.904309	0.915486	0.988389	0.999213	0.92908	0.940239	
8.1835 0.982856	0.983014	0.981382	0.980698	0.9788	0.97814	0.907938	0.919136	0.98853	0.999356	0.934469	0.945676	
8.19471 0.98281	0.982962	0.981073	0.980383	0.980136	0.979469	0.902305	0.913409	0.991778	1.00264	0.931017	0.942165	
8.20591 0.983126	0.983273	0.981575	0.980878	0.980392	0.979718	0.910211	0.921389	0.990201	1.00105	0.933096	0.944252	
8.21711 0.98342	0.983561	0.98202	0.981317	0.980767	0.980086	0.913314	0.924507	0.987826	0.998645	0.935218	0.946383	
8.22831 0.983746	0.983883	0.981917	0.981208	0.982076	0.981389	0.910798	0.921937	0.989266	1.0001	0.937061	0.948232	
8.23952 0.984014	0.984145	0.982566	0.981851	0.982424	0.98173	0.914626	0.925789	0.986642	0.997447	0.938321	0.949492	
8.25072 0.98434	0.984467	0.982722	0.982001	0.98313	0.982431	0.915755	0.926911	0.99201	1.00287	0.937532	0.948677	
8.26192 0.984526	0.984648	0.983258	0.982531	0.983049	0.982344	0.918919	0.930092	0.99114	1.002	0.942092	0.953278	
8.27312 0.984968	0.985085	0.983936	0.983204	0.983975	0.983263	0.914149	0.925241	0.993201	1.00408	0.943537	0.954726	
8.28433 0.985092	0.985204	0.984286	0.983548	0.98499	0.984273	0.915881	0.926972	0.991264	1.00212	0.945698	0.956898	
8.29553 0.985523	0.98563	0.984386	0.983642	0.985957	0.985235	0.920731	0.93186	0.990803	1.00166	0.944787	0.955963	
8.30673 0.985837	0.98594	0.984608	0.983859	0.986056	0.985328	0.920089	0.931189	0.989482	1.00032	0.950433	0.961663	
8.31793 0.986269	0.986367	0.985966	0.985211	0.98632	0.985588	0.925485	0.936631	0.992176	1.00305	0.945112	0.956266	
8.32914 0.986405	0.986499	0.986491	0.985731	0.98721	0.986473	0.921369	0.932444	0.990628	1.00148	0.951856	0.963077	
8.34034 0.986965	0.987055	0.986444	0.985679	0.987815	0.987073	0.925488	0.936593	0.99326	1.00414	0.949386	0.960566	
8.35154 0.987317	0.987403	0.987616	0.986846	0.988351	0.987604	0.926687	0.937786	0.991927	1.0028	0.952716	0.963923	
8.36275 0.987568	0.98765	0.987781	0.987007	0.988699	0.987948	0.929521	0.940636	0.991954	1.00283	0.952997	0.964196	
8.37395 0.987894	0.987972	0.988037	0.987258	0.989906	0.989151	0.928562	0.939647	0.994854	1.00576	0.95401	0.965209	
8.38515 0.988245	0.988319	0.988461	0.987677	0.990263	0.989504	0.933523	0.944649	0.993358	1.00425	0.953198	0.964377	
8.39635 0.988599	0.988669	0.989545	0.988757	0.990874	0.990111	0.934887	0.946011	0.995297	1.00621	0.95542	0.966613	
8.40756 0.988859	0.988926	0.989901	0.989109	0.991417	0.990651	0.939496	0.95066	0.993756	1.00466	0.958677	0.969899	
8.41876 0.989462	0.989525	0.990816	0.99002	0.992326	0.991556	0.940023	0.951178	0.994348	1.00526	0.958622	0.969833	
8.42996 0.989808	0.989867	0.991707	0.990907	0.993143	0.99237	0.941708	0.952867	0.994902	1.00582	0.96087	0.972099	
8.44116 0.990021	0.990077	0.991166	0.990364	0.992823	0.992048	0.945538	0.956728	0.998141	1.0091	0.959697	0.970902	
8.45237 0.990452	0.990505	0.991973	0.991167	0.994301	0.993522	0.944297	0.955458	0.997825	1.00878	0.964862	0.976119	
8.46357 0.990724	0.990773	0.992512	0.991702	0.995453	0.994671	0.944248	0.955394	0.999039	1.01001	0.965737	0.976997	
8.47477 0.9911	0.991147	0.993936	0.993123	0.995371	0.994587	0.944686	0.955822	0.997159	1.00811	0.963006	0.974225	
8.48597 0.991666	0.99171	0.994497	0.993682	0.995944	0.995159	0.948712	0.959882	0.998027	1.00899	0.968063	0.979334	
8.49718 0.991826	0.991868	0.994795	0.993977	0.996726	0.995938	0.953379	0.964593	0.998015	1.00898	0.970569	0.981863	
8.50838 0.992216	0.992255	0.994621	0.993801	0.9971	0.996311	0.951771	0.962953	1.00058	1.01158	0.971984	0.983289	
8.51958 0.992496	0.992532	0.995641	0.994819	0.997798	0.997007	0.952379	0.963555	1.00281	1.01384	0.970381	0.981661	
8.53078 0.992842	0.992876	0.996409	0.995584	0.998831	0.998038	0.953851	0.965034	1.00265	1.01368	0.968764	0.980018	
8.54199 0.993194	0.993225	0.99651	0.995684	0.999419	0.998626	0.958544	0.969771	1.00597	1.01705	0.975219	0.986544	
8.55319 0.993612	0.993641	0.99758	0.996752	0.999967	0.999173	0.963285	0.974559	1.00434	1.01541	0.970445	0.981708	
8.56439 0.993868	0.993894	0.997746	0.996917	1.0001	0.999305	0.964147	0.975423	1.00215	1.0132	0.976927	0.988261	
8.57559 0.994297	0.994322	0.998148	0.997317	1.00081	1.00002	0.965869	0.977157	1.0047	1.01577	0.973352	0.984639	
8.5868 0.994478	0.994501	0.998983	0.998151	1.00001	0.999217	0.965432	0.976706	1.00775	1.01887	0.97604	0.987354	
8.598 0.994898	0.99492	0.99967	0.998836	1.00162	1.00083	0.967738	0.979033	1.00614	1.01725	0.978631	0.989971	
8.6092 0.995253	0.995272	1.00017	0.999334	1.0021	1.0013	0.967028	0.978306	1.00492	1.01602	0.977012	0.98833	
8.62041 0.995395	0.995413	1.00072	0.999889	1.00279	1.00199	0.969636	0.980938	1.00777	1.01891	0.981232	0.992596	
8.63161 0.995764	0.99578	1.00126	1.00042	1.0031	1.0023	0.968371	0.979651	1.01013	1.0213	0.982146	0.993518	
8.64281 0.996124	0.996139	1.00114	1.0003	1.00406	1.00326	0.976371	0.98774	1.01095	1.02214	0.981147	0.992504	
8.65401 0.996432	0.996446	1.00198	1.00115	1.00415	1.00336	0.974292	0.985631	1.01022	1.0214	0.98394	0.995328	
8.66522 0.996779	0.996792	1.00188	1.00104	1.00454	1.00375	0.979934	0.991336	1.00741	1.01858	0.983172	0.994549	
8.67642 0.996995	0.997006	1.00254	1.0017	1.00499	1.0042	0.978026	0.989402	1.01172	1.02294	0.98195	0.993311	
8.68762 0.997222	0.997233	1.00308	1.00225	1.00533	1.00454	0.980671	0.992075	1.01022	1.02144	0.983065	0.994436	
8.69882 0.997504	0.997514	1.00368	1.00285	1.00613	1.00534	0.98058	0.99198	1.01214	1.02338	0.98453	0.995917	
8.71003 0.997823	0.997832	1.00329	1.00246	1.00665	1.00586	0.981406	0.992813	1.01161	1.02286	0.987005	0.99842	
8.72123 0.998132	0.99814	1.00437	1.00353	1.00644	1.00566	0.986832	0.998301	1.01229	1.02356	0.987524	0.998945	
8.73243 0.99828	0.998288	1.00443	1.0036	1.00697	1.00618	0.98555	0.997003	1.01372	1.025	0.985719	0.997118	
