# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.73179 0.931166	0.931058	0.918714	0.917724	0.870341	0.869446	0.718722	0.729834	1.10412	1.11656	0.671849	0.680027	
5.74086 0.92412	0.923996	0.928027	0.927011	0.848095	0.847193	0.818558	0.831181	1.1491	1.16208	0.614351	0.621775	
5.74992 0.928704	0.928563	0.926221	0.925191	0.849026	0.848093	0.784928	0.796994	1.10321	1.11571	0.672795	0.680874	
5.75898 0.932585	0.932429	0.926528	0.925481	0.869448	0.868466	0.739467	0.750791	1.11866	1.13136	0.601892	0.609063	
5.76804 0.931577	0.931406	0.938122	0.937048	0.845057	0.844071	0.759431	0.771019	1.098	1.1105	0.550288	0.556786	
5.7771 0.933626	0.93344	0.938565	0.937477	0.85545	0.854422	0.770722	0.782441	1.08345	1.09581	0.606666	0.613774	
5.78617 0.934546	0.934345	0.929862	0.928769	0.858599	0.857538	0.759792	0.771303	1.09028	1.10275	0.643949	0.65144	
5.79523 0.93564	0.935425	0.930992	0.929881	0.855671	0.854585	0.818554	0.830922	1.11405	1.12682	0.652126	0.659658	
5.80429 0.93739	0.93716	0.935644	0.934513	0.865129	0.864003	0.734739	0.745795	1.03608	1.04797	0.623004	0.630144	
5.81335 0.93614	0.935896	0.930846	0.929705	0.859154	0.858005	0.813458	0.825664	1.04214	1.05411	0.548494	0.55472	
5.82242 0.939561	0.939302	0.933159	0.932	0.858359	0.857182	0.772232	0.783779	1.11376	1.12659	0.65278	0.660137	
5.83148 0.937538	0.937266	0.92374	0.922576	0.861369	0.860159	0.727904	0.738741	1.11366	1.12652	0.633981	0.64107	
5.84054 0.941635	0.941348	0.923163	0.921982	0.850933	0.849707	0.702239	0.712645	1.01908	1.03086	0.632015	0.639026	
5.8496 0.944906	0.944605	0.943227	0.942007	0.86486	0.863585	0.740069	0.750989	1.0626	1.0749	0.558385	0.56452	
5.85866 0.938617	0.938304	0.947131	0.945894	0.875347	0.87403	0.747751	0.75874	1.00282	1.01443	0.596539	0.603034	
5.86773 0.946764	0.946436	0.950947	0.949692	0.869962	0.868625	0.728878	0.739542	0.956652	0.96772	0.616233	0.622885	
5.87679 0.945002	0.944662	0.944746	0.943487	0.862584	0.861229	0.766266	0.777435	1.06435	1.07668	0.604425	0.610891	
5.88585 0.949955	0.949601	0.935261	0.933999	0.874629	0.873227	0.689822	0.699825	1.03967	1.05173	0.635493	0.642234	
5.89491 0.949189	0.948823	0.926715	0.925448	0.869519	0.868098	0.692627	0.702619	0.964261	0.975442	0.625334	0.63191	
5.90397 0.950849	0.950471	0.948436	0.947126	0.875452	0.873994	0.665958	0.675511	0.990756	1.00224	0.639778	0.64645	
5.91304 0.953459	0.953069	0.947763	0.946441	0.861143	0.859678	0.738956	0.749509	0.983644	0.995049	0.636187	0.642764	
5.9221 0.953764	0.953362	0.935263	0.933944	0.874317	0.872802	0.741575	0.752119	1.01885	1.03067	0.614727	0.621023	
5.93116 0.950683	0.950271	0.946182	0.944834	0.85904	0.857521	0.724719	0.734974	1.00439	1.01605	0.642033	0.648552	
5.94022 0.956784	0.956359	0.953364	0.951994	0.875042	0.873466	0.777466	0.788425	0.976277	0.987605	0.646541	0.653048	
5.94929 0.961315	0.960878	0.961019	0.959629	0.889433	0.887807	0.778322	0.789252	1.01601	1.0278	0.605898	0.611937	
5.95835 0.957293	0.956848	0.957	0.955604	0.877765	0.876133	0.808087	0.819397	0.965527	0.976731	0.616909	0.622998	
5.96741 0.959237	0.958781	0.959169	0.957761	0.88104	0.879375	0.775203	0.78601	0.973808	0.985105	0.605427	0.611342	
5.97647 0.960908	0.960441	0.956665	0.955249	0.87038	0.868706	0.782434	0.793301	0.973253	0.984539	0.632335	0.638454	
5.98553 0.963827	0.96335	0.955375	0.95395	0.893938	0.892193	0.788027	0.79893	1.02364	1.03552	0.630422	0.636463	
5.9946 0.963375	0.962889	0.953574	0.95214	0.88998	0.888218	0.782472	0.793256	0.95706	0.968159	0.622168	0.62807	
6.00366 0.966712	0.966216	0.958046	0.956595	0.894701	0.892905	0.735805	0.745897	0.996106	1.00766	0.583897	0.589373	
6.01272 0.970694	0.970189	0.960499	0.959034	0.907113	0.90527	0.804581	0.815577	0.925268	0.935985	0.651553	0.657606	
6.02178 0.969177	0.968665	0.959536	0.958061	0.909991	0.90812	0.841483	0.852951	0.970458	0.981694	0.605553	0.611117	
6.03084 0.969104	0.968583	0.961001	0.959514	0.9015	0.899623	0.807593	0.818561	0.936965	0.9478	0.622552	0.628212	
6.03991 0.972042	0.971512	0.956825	0.955334	0.895194	0.893306	0.838004	0.849351	0.922429	0.93308	0.64101	0.646778	
6.04897 0.974376	0.973838	0.963781	0.962269	0.901324	0.899399	0.784056	0.79463	0.925123	0.93579	0.65312	0.658938	
6.05803 0.97218	0.971636	0.964088	0.962567	0.901091	0.899143	0.814348	0.825292	0.972089	0.983292	0.589003	0.594187	
6.06709 0.977021	0.976469	0.965338	0.963805	0.908219	0.906233	0.777829	0.788239	0.927352	0.938024	0.664718	0.67051	
6.07615 0.971506	0.97095	0.972861	0.971309	0.928036	0.925988	0.879015	0.890753	0.923043	0.933649	0.63802	0.643518	
6.08522 0.977917	0.977351	0.963866	0.962319	0.921947	0.919893	0.811708	0.822509	0.944169	0.955007	0.63458	0.639988	
6.09428 0.979134	0.978562	0.973662	0.972091	0.921529	0.919456	0.744798	0.754659	0.991273	1.00265	0.660337	0.665904	
6.10334 0.982547	0.981968	0.984883	0.98329	0.927889	0.925784	0.782397	0.792712	0.985269	0.996579	0.659908	0.665413	
6.1124 0.987866	0.987281	0.975205	0.973621	0.924041	0.921925	0.690011	0.699052	0.93121	0.941884	0.635054	0.64029	
6.12147 0.981369	0.980782	0.983936	0.982333	0.926458	0.924317	0.79908	0.809508	0.927693	0.938312	0.616433	0.621452	
6.13053 0.987635	0.987041	0.990153	0.988537	0.924922	0.922767	0.843763	0.854741	0.940887	0.951644	0.732981	0.738897	
6.13959 0.983019	0.982424	0.995784	0.994157	0.928131	0.92595	0.750489	0.760205	0.936599	0.947293	0.683914	0.689375	
6.14865 0.987632	0.98703	0.983184	0.981573	0.935554	0.933338	0.775434	0.785426	0.908948	0.919306	0.686425	0.691849	
6.15771 0.993827	0.993219	0.9843	0.982682	0.933181	0.930953	0.801733	0.812023	0.943127	0.953863	0.71449	0.720081	
6.16678 0.990753	0.990144	0.979789	0.978173	0.945828	0.943555	0.866868	0.877965	0.934358	0.94498	0.644902	0.649886	
6.17584 0.996995	0.996382	0.996134	0.99449	0.939501	0.937228	0.838905	0.849608	0.928627	0.939168	0.728247	0.733822	
6.1849 1.00105	1.00044	0.999551	0.9979	0.933422	0.931146	0.781281	0.791204	0.925162	0.935648	0.745497	0.751153	
6.19396 1.00114	1.00053	1.0046	1.00294	0.952796	0.95046	0.816163	0.826489	0.9678	0.978763	0.743318	0.748905	
6.20302 0.995052	0.994439	0.993132	0.99149	0.95423	0.951877	0.822674	0.833044	0.944963	0.955656	0.74263	0.748159	
6.21209 1.0022	1.00158	0.996089	0.994441	0.954587	0.952221	0.778892	0.788664	0.946642	0.957342	0.749332	0.754861	
6.22115 1.00091	1.0003	1.00253	1.00087	0.957644	0.955258	0.789887	0.799753	0.971149	0.982121	0.69852	0.703615	
6.23021 1.0007	1.00008	0.989985	0.988343	0.953326	0.950938	0.81551	0.825655	1.01167	1.02311	0.737632	0.742959	
6.23927 1.00509	1.00448	1.00905	1.00738	0.969494	0.967057	0.879073	0.889981	1.00214	1.01348	0.748677	0.754032	
6.24834 1.00153	1.00091	1.01034	1.00866	0.968157	0.965713	0.81809	0.828202	0.967099	0.97803	0.769881	0.775339	
6.2574 1.01166	1.01105	1.00526	1.0036	0.967033	0.964582	0.871075	0.881812	0.950462	0.961194	0.773479	0.778914	
6.26646 1.00632	1.0057	1.00738	1.00571	0.968107	0.965644	0.824984	0.835114	0.892522	0.902575	0.742195	0.747357	
6.27552 1.01055	1.00994	1.01646	1.01479	0.979755	0.977256	0.855913	0.86639	0.937738	0.948287	0.729915	0.734936	
6.28458 1.00949	1.00888	1.01093	1.00927	0.969081	0.966601	0.853446	0.86386	0.953809	0.964528	0.742253	0.747305	
6.29365 1.01145	1.01084	1.00947	1.00782	0.969921	0.96743	0.829391	0.839473	0.931625	0.94208	0.722838	0.727701	
6.30271 1.01483	1.01422	1.01329	1.01163	0.984346	0.981812	0.84998	0.860278	0.958382	0.969128	0.713582	0.718325	
6.31177 1.01228	1.01168	1.00801	1.00636	0.973327	0.970813	0.800297	0.809948	0.972812	0.983715	0.806023	0.811337	
6.32083 1.01603	1.01543	1.01566	1.014	0.987806	0.985251	0.778018	0.787352	0.951466	0.962119	0.775163	0.780223	
6.32989 1.01796	1.01737	1.01993	1.01827	0.988105	0.985545	0.829884	0.839801	0.964402	0.975193	0.797144	0.802302	
6.33896 1.01944	1.01885	1.00526	1.00363	0.9838	0.981246	0.841707	0.851729	0.972292	0.983167	0.723896	0.728523	
6.34802 1.02167	1.02108	1.02084	1.01918	0.993477	0.990895	0.738815	0.747557	1.01764	1.02903	0.741646	0.746331	
6.35708 1.02221	1.02163	1.02494	1.02329	1.00243	0.999829	0.906069	0.916768	0.957582	0.968292	0.728242	0.732786	
6.36614 1.02262	1.02205	1.02132	1.01967	0.997657	0.995062	0.869716	0.879955	1.00904	1.02033	0.775426	0.780214	
6.3752 1.01732	1.01675	1.01402	1.01239	1.00781	1.00519	0.884085	0.894465	0.936709	0.947176	0.77182	0.776534	
6.38427 1.023	1.02244	1.02384	1.0222	1.00349	1.00088	0.860587	0.870658	0.951543	0.962165	0.796218	0.801034	
6.39333 1.02873	1.02817	1.0241	1.02247	1.01747	1.01483	0.874893	0.885102	1.00187	1.01306	0.810706	0.815566	
6.40239 1.02638	1.02583	1.03663	1.03499	1.0183	1.01566	0.868244	0.878343	0.974687	0.985567	0.84459	0.849615	
6.41145 1.02903	1.02849	1.02142	1.01981	1.01427	1.01165	0.811679	0.821077	0.97124	0.982077	0.764505	0.769	
6.42052 1.03164	1.03111	1.02944	1.02783	1.01037	1.00776	0.873034	0.883111	0.979569	0.990496	0.843979	0.848904	
6.42958 1.02864	1.02812	1.02222	1.02063	1.0182	1.01557	0.852639	0.862445	1.00716	1.0184	0.812628	0.817325	
6.43864 1.02968	1.02917	1.01618	1.0146	1.02524	1.0226	0.851616	0.861375	0.978877	0.989798	0.881884	0.886951	
6.4477 1.03034	1.02984	1.03412	1.03252	1.015	1.0124	0.809438	0.818669	0.959664	0.970363	0.812182	0.816804	
6.45676 1.03789	1.0374	1.03653	1.03494	1.0159	1.01329	0.915246	0.925663	0.968601	0.979393	0.885148	0.890156	
6.46583 1.02938	1.0289	1.02091	1.01935	1.02003	1.01742	0.903133	0.913387	1.02114	1.03253	0.778986	0.783341	
6.47489 1.0347	1.03422	1.0325	1.03093	1.02251	1.0199	0.8802	0.890164	1.04345	1.05511	0.891083	0.896037	
6.48395 1.03532	1.03485	1.03792	1.03635	1.00964	1.00707	0.875028	0.884903	0.984915	0.995914	0.864175	0.868944	
6.49301 1.03739	1.03694	1.0229	1.02136	1.02655	1.02394	0.830649	0.839982	0.945641	0.956188	0.887468	0.892337	
6.50207 1.03395	1.03351	1.03078	1.02924	1.02578	1.02318	0.870157	0.879901	0.936936	0.947371	0.84992	0.854545	
6.51114 1.03072	1.03029	1.03876	1.03722	1.02971	1.0271	0.90406	0.91416	1.01303	1.02432	0.870427	0.875129	
6.5202 1.04042	1.04	1.03718	1.03566	1.03342	1.03081	0.85191	0.86139	0.976007	0.98688	0.839835	0.844332	
6.52926 1.04155	1.04115	1.03132	1.02981	1.02968	1.0271	0.920454	0.930677	1.01344	1.02473	0.915102	0.919979	
6.53832 1.03601	1.03562	1.02102	1.01953	1.04282	1.04022	0.881882	0.891646	1.00796	1.0192	0.857867	0.862401	
6.54739 1.03871	1.03833	1.03946	1.03796	1.04439	1.0418	0.864807	0.874348	1.03112	1.04263	0.906052	0.910816	
6.55645 1.04238	1.04201	1.03625	1.03477	1.04275	1.04017	0.907529	0.917518	0.968562	0.979372	0.866398	0.870919	
6.56551 1.04165	1.04129	1.03659	1.03511	1.03992	1.03736	0.837546	0.846724	1.03139	1.04291	0.820345	0.82458	
6.57457 1.04561	1.04527	1.02927	1.02781	1.04998	1.04741	0.940798	0.951093	1.03514	1.04672	0.919686	0.924411	
6.58363 1.0407	1.04037	1.04287	1.04141	1.04013	1.03759	0.898734	0.908542	1.03953	1.05118	0.918471	0.923169	
6.5927 1.04486	1.04454	1.04067	1.03922	1.03651	1.034	0.927758	0.937865	1.0229	1.03437	0.894952	0.899501	
6.60176 1.04409	1.04379	1.0275	1.02608	1.04615	1.04363	0.925213	0.935273	1.01289	1.02426	0.936991	0.941735	
6.61082 1.04417	1.04389	1.04582	1.0444	1.04394	1.04144	0.863951	0.873309	1.01273	1.0241	0.891357	0.895841	
6.61988 1.04845	1.04818	1.04263	1.04122	1.05252	1.05001	0.901933	0.911677	1.03989	1.05159	0.976118	0.981022	
6.62894 1.04199	1.04174	1.0374	1.03601	1.06133	1.05882	0.929321	0.939343	1.0377	1.04939	0.935811	0.940495	
6.63801 1.04539	1.04514	1.0417	1.04032	1.06714	1.06465	0.862066	0.871327	0.999272	1.01053	0.943613	0.94832	
6.64707 1.03997	1.03975	1.04319	1.04181	1.05378	1.05133	0.943623	0.953746	1.04883	1.06067	0.960405	0.965184	
6.65613 1.0481	1.04789	1.03761	1.03626	1.06143	1.05899	0.889561	0.899075	1.00414	1.01548	1.04919	1.05443	
6.66519 1.04504	1.04485	1.03678	1.03544	1.05776	1.05534	0.848628	0.857664	1.05725	1.06922	0.970595	0.975435	
6.67426 1.04902	1.04884	1.02636	1.02504	1.0648	1.06239	0.905223	0.914836	1.00509	1.01647	0.975643	0.980502	
6.68332 1.04863	1.04846	1.02923	1.02792	1.05856	1.05618	0.873401	0.882642	1.00237	1.01372	0.909154	0.913656	
6.69238 1.04873	1.04859	1.0386	1.03729	1.0617	1.05934	0.933436	0.943295	1.05505	1.06702	0.967819	0.972603	
6.70144 1.04824	1.04811	1.04237	1.04107	1.05344	1.05111	0.862333	0.871404	1.05918	1.07123	0.970283	0.975071	
6.7105 1.04797	1.04786	1.03815	1.03686	1.05985	1.05753	0.9322	0.941989	1.02213	1.03376	0.9284	0.932961	
6.71957 1.0504	1.0503	1.03567	1.0344	1.06636	1.06404	0.928424	0.938154	1.07558	1.08786	0.98653	0.991373	
6.72863 1.046	1.04592	1.03909	1.03783	1.06494	1.06265	0.930964	0.940702	1.10292	1.11555	0.983874	0.988701	
6.73769 1.05196	1.05189	1.03444	1.0332	1.06421	1.06194	0.956102	0.966092	1.02081	1.03251	0.953589	0.958254	
6.74675 1.04908	1.04903	1.03767	1.03643	1.07506	1.0728	0.902162	0.911561	1.00115	1.01263	0.978595	0.983377	
6.75581 1.04688	1.04685	1.03952	1.0383	1.05373	1.05153	0.933484	0.943192	1.03283	1.04469	0.995966	1.00083	
6.76488 1.0478	1.04779	1.03705	1.03584	1.07761	1.07538	0.963388	0.973398	1.11793	1.13081	0.995792	1.00066	
6.77394 1.04809	1.0481	1.05567	1.05446	1.06001	1.05784	0.902393	0.911742	1.04409	1.05615	0.993129	0.997982	
6.783 1.04688	1.0469	1.04236	1.04118	1.07873	1.07655	0.914859	0.924314	1.05184	1.06401	0.992957	0.997808	
6.79206 1.04702	1.04706	1.03838	1.03721	1.07657	1.07442	0.83453	0.84311	1.05398	1.0662	1.01256	1.01752	
6.80112 1.0461	1.04615	1.0318	1.03065	1.0765	1.07438	0.895193	0.904367	1.03268	1.04466	0.981506	0.986303	
6.81019 1.04749	1.04756	1.03768	1.03655	1.07129	1.0692	0.978896	0.988924	1.07666	1.08919	0.998572	1.00345	
6.81925 1.04905	1.04914	1.03793	1.0368	1.07043	1.06837	0.927236	0.936715	1.05234	1.06461	0.979976	0.984761	
6.82831 1.04782	1.04792	1.03051	1.0294	1.05953	1.05751	0.835479	0.843975	1.10704	1.11999	1.02875	1.03379	
6.83737 1.04766	1.04778	1.04601	1.0449	1.06999	1.06798	0.960147	0.9699	1.08154	1.09423	1.01871	1.0237	
6.84644 1.04415	1.04429	1.03982	1.03873	1.0806	1.0786	0.910152	0.919373	1.04156	1.0538	0.997761	1.00265	
6.8555 1.04644	1.04659	1.0407	1.03963	1.08928	1.0873	0.958718	0.968419	1.06187	1.07438	1.02182	1.02684	
6.86456 1.046	1.04617	1.05748	1.05641	1.07896	1.07702	0.906563	0.91571	1.05423	1.06667	1.00823	1.01319	
6.87362 1.04871	1.0489	1.03179	1.03075	1.06342	1.06154	0.907796	0.916929	1.06594	1.07854	1.01282	1.01781	
6.88268 1.04517	1.04538	1.03874	1.03771	1.07437	1.07249	0.912631	0.921787	1.07397	1.0867	1.0836	1.08897	
6.89175 1.04891	1.04914	1.02641	1.0254	1.07362	1.07177	0.946257	0.955736	1.07475	1.08753	0.991889	0.996803	
6.90081 1.04669	1.04693	1.03553	1.03453	1.09098	1.08913	0.936588	0.945952	1.08151	1.0944	1.05276	1.058	
6.90987 1.04528	1.04554	1.03084	1.02985	1.07569	1.0739	0.932938	0.942247	1.0733	1.08613	1.09898	1.10449	
6.91893 1.04716	1.04744	1.02968	1.02871	1.07785	1.07608	0.931687	0.940964	1.04904	1.0616	1.08538	1.09085	
6.92799 1.04873	1.04902	1.03781	1.03684	1.07281	1.07107	0.945888	0.955291	1.04333	1.05584	1.01362	1.01874	
6.93706 1.04646	1.04678	1.03941	1.03846	1.08754	1.08582	0.956455	0.965951	1.05127	1.06391	1.05601	1.06137	
6.94612 1.04309	1.04342	1.05356	1.05261	1.0839	1.08221	0.904313	0.913263	1.04971	1.06235	1.06508	1.07051	
6.95518 1.04341	1.04375	1.0419	1.04097	1.08226	1.08061	0.944403	0.953734	1.07233	1.08527	1.07999	1.08553	
6.96424 1.04267	1.04303	1.0347	1.0338	1.06518	1.06358	0.939595	0.948861	1.04543	1.05807	1.08306	1.08865	
6.97331 1.04297	1.04335	1.03265	1.03176	1.07006	1.06848	0.901967	0.910833	1.1213	1.13492	1.0392	1.04458	
6.98237 1.04379	1.04418	1.01818	1.0173	1.07499	1.07343	0.930044	0.939165	1.05814	1.07102	1.10084	1.10658	
6.99143 1.0406	1.04101	1.03213	1.03126	1.07981	1.07827	0.898463	0.907245	1.07757	1.09072	1.03032	1.0357	
7.00049 1.0398	1.04022	1.03097	1.03011	1.07609	1.07459	0.894975	0.903691	1.10155	1.11504	1.02649	1.03186	
7.00955 1.04257	1.04301	1.03307	1.03222	1.07757	1.0761	0.891502	0.900151	1.07259	1.08575	1.04009	1.04555	
7.01862 1.04016	1.04061	1.04099	1.04015	1.07088	1.06943	0.951723	0.960943	1.05708	1.07009	1.07329	1.07896	
7.02768 1.03663	1.03709	1.028	1.02718	1.06778	1.06637	0.926173	0.935124	1.08208	1.09542	1.12365	1.12964	
7.03674 1.03903	1.03951	1.04422	1.0434	1.07793	1.07654	0.900752	0.909427	1.0885	1.10197	1.12306	1.1291	
7.0458 1.04091	1.04141	1.02205	1.02126	1.05696	1.05562	0.985753	0.995244	1.08111	1.09453	1.06962	1.07541	
7.05486 1.03516	1.03567	1.02384	1.02306	1.06481	1.06348	0.90186	0.910513	1.07604	1.08943	1.04167	1.04732	
7.06393 1.03948	1.04001	1.02542	1.02464	1.0666	1.0653	0.994417	1.00396	1.07271	1.08609	1.17616	1.18262	
7.07299 1.03383	1.03436	1.01191	1.01115	1.0656	1.06432	0.924606	0.933456	1.09847	1.11222	1.07168	1.07759	
7.08205 1.03242	1.03297	1.01796	1.0172	1.08088	1.07962	0.856285	0.864438	1.04278	1.05585	1.01549	1.0211	
7.09111 1.03518	1.03574	1.01128	1.01053	1.06318	1.06196	0.898334	0.906856	1.06167	1.07501	1.08208	1.0881	
7.10017 1.03394	1.03451	1.02071	1.01996	1.06922	1.06802	0.942429	0.951351	1.04142	1.05453	1.08724	1.09333	
7.10924 1.03726	1.03785	1.02088	1.02013	1.07028	1.0691	0.912944	0.92156	1.10479	1.11874	1.07319	1.07923	
7.1183 1.03664	1.03725	1.01678	1.01605	1.07003	1.06888	0.951143	0.960105	1.07215	1.08572	1.08059	1.08671	
7.12736 1.03163	1.03225	1.00842	1.00769	1.06965	1.06853	0.898202	0.906633	1.09805	1.11201	1.04641	1.05235	
7.13642 1.03079	1.03142	1.01344	1.01271	1.07085	1.06976	0.929519	0.938223	1.06223	1.07576	1.09415	1.1004	
7.14549 1.03067	1.03131	1.01573	1.01501	1.06765	1.06659	0.96626	0.975299	1.0573	1.0708	1.0735	1.07967	
7.15455 1.02742	1.02807	1.03021	1.02949	1.06098	1.05995	0.958243	0.967194	1.03011	1.04328	1.05295	1.05903	
7.16361 1.02433	1.02498	1.0172	1.0165	1.05437	1.05337	0.941372	0.950147	1.04196	1.05529	1.09475	1.10111	
7.17267 1.0307	1.03137	1.0211	1.0204	1.07334	1.07235	0.964493	0.973474	1.10418	1.11836	1.05207	1.05821	
7.18173 1.027	1.02768	1.00992	1.00924	1.07215	1.07119	0.923357	0.93193	1.0649	1.07862	1.11245	1.11899	
7.1908 1.02811	1.02881	1.00861	1.00793	1.06373	1.0628	0.902279	0.910626	1.05229	1.06587	1.06112	1.06738	
7.19986 1.02612	1.02682	1.00556	1.00488	1.05792	1.05702	0.979228	0.988282	1.0744	1.0883	1.09585	1.10237	
7.20892 1.0265	1.02722	1.00461	1.00394	1.05487	1.05399	0.955915	0.96474	1.0503	1.06391	1.07554	1.08197	
7.21798 1.02634	1.02707	1.01013	1.00945	1.05774	1.05689	0.882358	0.890467	1.03453	1.04796	1.07394	1.08039	
7.22704 1.02568	1.02642	1.00587	1.0052	1.0532	1.05237	0.959862	0.968671	1.05432	1.06804	1.07889	1.08541	
7.23611 1.01958	1.02033	1.01037	1.0097	1.05041	1.0496	0.892104	0.900256	1.02554	1.0389	1.09689	1.10356	
7.24517 1.02596	1.02671	1.01187	1.01121	1.05295	1.05216	0.912691	0.921002	1.04471	1.05834	1.09849	1.10522	
7.25423 1.02035	1.02111	1.01543	1.01477	1.04442	1.04366	0.914748	0.92305	1.04426	1.05791	1.07732	1.08395	
7.26329 1.01792	1.01869	1.00819	1.00754	1.05716	1.05641	0.970847	0.97965	1.05517	1.069	1.16221	1.16944	
7.27236 1.01955	1.02032	1.01341	1.01275	1.06221	1.06148	0.901566	0.909709	1.06603	1.08002	1.01804	1.02438	
7.28142 1.01809	1.01887	1.00694	1.00629	1.05341	1.05271	0.896096	0.904155	1.05477	1.06865	1.01443	1.02076	
7.29048 1.02087	1.02166	1.00328	1.00263	1.04322	1.04255	0.970058	0.978774	1.03337	1.04699	1.07951	1.08629	
7.29954 1.01417	1.01496	0.997511	0.996869	1.0468	1.04614	0.979426	0.988221	1.03241	1.04603	1.08326	1.09009	
7.3086 1.02045	1.02126	1.00822	1.00758	1.04801	1.04737	0.90012	0.90817	1.048	1.06186	1.03039	1.03691	
7.31767 1.01527	1.01608	1.00638	1.00574	1.04388	1.04326	0.951148	0.959638	1.01186	1.02525	1.02251	1.02899	
7.32673 1.01213	1.01294	0.982817	0.982182	1.04287	1.04227	0.903109	0.911139	1.04442	1.05826	1.02211	1.0286	
7.33579 1.01289	1.01371	0.992867	0.992223	1.05105	1.05047	0.929496	0.937736	1.01216	1.02559	1.04396	1.05061	
7.34485 1.01133	1.01215	0.998221	0.997572	1.02962	1.02906	0.979008	0.987683	1.0546	1.06862	1.03293	1.03953	
7.35391 1.01249	1.01332	0.993256	0.992608	1.0403	1.03975	0.928084	0.936282	1.06519	1.07938	1.04304	1.04972	
7.36298 1.01362	1.01446	0.998615	0.997962	1.03569	1.03516	0.87425	0.881931	1.03206	1.04583	1.03732	1.04398	
7.37204 1.01423	1.01507	0.998164	0.99751	1.03141	1.0309	0.980197	0.988804	1.03949	1.05339	1.01483	1.02136	
7.3811 1.0085	1.00934	0.992963	0.99231	1.03125	1.03075	0.95476	0.963129	1.04008	1.05401	1.04689	1.05365	
7.39016 1.01306	1.01391	0.994026	0.993369	1.04531	1.04482	0.88245	0.890146	1.04693	1.06098	1.06103	1.06791	
7.39923 1.00631	1.00716	0.994367	0.993708	1.02268	1.02221	0.916752	0.924718	1.05843	1.07266	1.02718	1.03385	
7.40829 1.00905	1.0099	0.992909	0.992247	1.0454	1.04494	0.898922	0.906698	1.03038	1.04426	1.01739	1.02402	
7.41735 1.00707	1.00793	0.993507	0.992842	1.03135	1.03091	0.928864	0.936874	0.999877	1.01334	1.04394	1.05075	
7.42641 1.00532	1.00618	0.9957	0.995032	1.04399	1.04356	0.976238	0.98465	0.993301	1.00668	1.04036	1.04717	
7.43547 1.00872	1.00959	0.994463	0.993793	1.03613	1.03572	0.941879	0.949976	1.02131	1.03509	1.06567	1.07269	
7.44454 1.00446	1.00533	0.999083	0.998409	1.03194	1.03155	0.952966	0.961142	0.952451	0.965283	1.02912	1.03591	
7.4536 0.9983	0.999159	0.991887	0.991215	1.02053	1.02015	0.920878	0.928752	0.998388	1.01184	0.990688	0.997221	
7.46266 1.00557	1.00644	0.993941	0.993264	1.02038	1.02	0.954487	0.962633	1.02771	1.04158	1.02925	1.03605	
7.47172 1.00316	1.00403	0.985058	0.984381	1.02614	1.02578	0.973628	0.98193	1.03237	1.04632	1.01552	1.02224	
7.48078 1.00004	1.00091	0.992469	0.991783	1.01566	1.01531	0.975347	0.983657	1.01662	1.03038	0.958021	0.964348	
7.48985 1.00382	1.00469	0.983518	0.982831	1.02843	1.02808	0.940454	0.948445	0.992306	1.00573	1.03907	1.04596	
7.49891 1.00197	1.00284	0.989029	0.988333	1.01871	1.01838	0.88747	0.894971	1.00817	1.02182	1.02845	1.03528	
7.50797 1.00085	1.00171	0.990613	0.989912	1.02966	1.02934	0.997639	1.00607	0.967285	0.980373	0.990556	0.997131	
7.51703 0.99846	0.999327	0.978342	0.977641	1.01101	1.0107	0.945776	0.953754	1.03611	1.05016	1.0235	1.0303	
7.52609 0.998025	0.998891	0.996215	0.995499	1.01568	1.01537	0.942493	0.950423	1.01701	1.0308	1.01399	1.02074	
7.53516 0.993095	0.993954	0.985358	0.984643	1.01027	1.00997	0.955295	0.963317	1.01657	1.03037	0.991458	0.998059	
7.54422 0.999958	1.00082	0.988837	0.988114	1.01943	1.01913	0.941978	0.949868	1.02415	1.03808	1.0001	1.00676	
7.55328 0.990921	0.991775	0.983838	0.983112	1.01583	1.01554	0.972709	0.980849	0.990704	1.00418	0.990704	0.997302	
7.56234 0.996349	0.997207	0.974265	0.973535	1.00719	1.00691	0.927495	0.93523	1.02673	1.04071	0.979355	0.985872	
7.57141 0.995116	0.99597	0.986225	0.98548	1.00603	1.00575	0.915327	0.92293	0.97751	0.990815	0.960099	0.966473	
7.58047 0.991765	0.992614	0.97515	0.974402	1.00291	1.00264	0.974678	0.982766	0.95979	0.972842	1.00148	1.00813	
7.58953 0.993644	0.994491	0.974498	0.97374	1.01079	1.01051	0.902049	0.909499	0.992155	1.00565	0.992155	0.998745	
7.59859 0.994752	0.995599	0.987076	0.986301	1.01019	1.00992	0.943363	0.951133	0.992754	1.00626	1.01547	1.02223	
7.60765 0.988746	0.989583	0.983023	0.982244	1.01084	1.01057	0.955899	0.963757	1.00566	1.01936	0.966739	0.973158	
7.61672 0.991267	0.992103	0.985073	0.984286	0.99916	0.998895	0.941828	0.949549	1.00475	1.01843	0.993933	1.00053	
7.62578 0.995095	0.995932	0.987889	0.987093	0.995303	0.995038	0.879763	0.886931	0.969505	0.982704	1.01903	1.02581	
