# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
5.92205 0.624484	0.630896	0.967625	0.978338	0.875312	0.873796	0.736696	0.747136	0.949489	0.948192	0.94922	0.948821	
5.93111 0.617714	0.623997	0.970345	0.981083	0.873457	0.871916	0.766873	0.777697	0.953886	0.952571	0.953507	0.953096	
5.94017 0.607749	0.613871	1.01184	1.02304	0.884119	0.882533	0.766151	0.776922	0.945043	0.943727	0.951522	0.9511	
5.94923 0.564001	0.569621	0.938659	0.94904	0.881544	0.879936	0.758985	0.769609	0.945124	0.943795	0.956795	0.95636	
5.9583 0.650646	0.657073	1.00328	1.01438	0.880773	0.879139	0.742219	0.752562	0.962147	0.960784	0.957601	0.957156	
5.96736 0.659883	0.666344	1.02666	1.03803	0.886576	0.884906	0.800829	0.81195	0.956978	0.955612	0.958365	0.957909	
5.97642 0.603592	0.609441	1.03792	1.04943	0.893489	0.891781	0.73453	0.744682	0.961149	0.959767	0.959774	0.959307	
5.98548 0.681365	0.687913	0.988616	0.999575	0.877489	0.875784	0.818274	0.829547	0.978873	0.97746	0.963794	0.963316	
5.99454 0.614232	0.620075	0.975312	0.98612	0.890666	0.88891	0.738031	0.74815	0.948032	0.946651	0.964214	0.963727	
6.00361 0.610797	0.616546	1.01826	1.02955	0.890542	0.888761	0.762705	0.773118	0.94483	0.94344	0.965834	0.965337	
6.01267 0.657863	0.663997	0.918958	0.929131	0.894789	0.892974	0.848754	0.86031	0.961919	0.960494	0.966008	0.965503	
6.02173 0.666895	0.673056	0.965739	0.976425	0.893343	0.891507	0.770704	0.781153	0.974258	0.972807	0.970612	0.970097	
6.03079 0.638234	0.64407	0.909522	0.919567	0.900992	0.899116	0.787207	0.797838	0.961679	0.960237	0.96821	0.967688	
6.03985 0.630066	0.635768	1.01389	1.02509	0.90859	0.906676	0.770776	0.78114	0.975117	0.973649	0.969189	0.968658	
6.04892 0.589211	0.59448	0.96721	0.977892	0.906375	0.904443	0.807437	0.818255	0.961817	0.960358	0.971976	0.971436	
6.05798 0.694682	0.700839	0.937122	0.947458	0.91077	0.908808	0.770833	0.781116	0.967837	0.966361	0.970415	0.969869	
6.06704 0.677114	0.683058	0.982358	0.993191	0.91759	0.915592	0.74684	0.756754	0.966398	0.964915	0.975559	0.975004	
6.0761 0.670461	0.676289	0.933857	0.944142	0.919972	0.917949	0.820311	0.831163	0.971526	0.970027	0.980083	0.97952	
6.08516 0.714673	0.720832	0.968043	0.978699	0.907197	0.90518	0.782444	0.792752	0.978726	0.977211	0.97715	0.976583	
6.09423 0.686443	0.692302	0.930614	0.940843	0.915116	0.91306	0.784726	0.79502	0.989749	0.988214	0.976499	0.975926	
6.10329 0.646128	0.651582	0.92479	0.934939	0.918519	0.916434	0.779335	0.789514	0.971875	0.970359	0.982634	0.982053	
6.11235 0.705277	0.711175	0.902205	0.912084	0.922227	0.920115	0.799924	0.810332	0.968611	0.967091	0.980831	0.980245	
6.12141 0.633176	0.638409	0.98401	0.994784	0.9258	0.92366	0.823433	0.834109	0.978621	0.977081	0.985677	0.985084	
6.13047 0.742087	0.748169	0.933299	0.943504	0.942842	0.940648	0.787614	0.797782	0.981194	0.979643	0.987895	0.987297	
6.13954 0.699045	0.704718	1.00166	1.01262	0.92982	0.927638	0.794369	0.804582	0.981077	0.979522	0.985867	0.985267	
6.1486 0.727158	0.733007	0.947418	0.957769	0.929254	0.927055	0.871986	0.883169	0.976015	0.974461	0.991722	0.991116	
6.15766 0.655827	0.661041	0.922068	0.932125	0.937892	0.935656	0.786691	0.796736	0.984354	0.982781	0.990505	0.989897	
6.16672 0.72589	0.731607	0.962854	0.973348	0.949554	0.947276	0.827874	0.838408	0.995015	0.993424	0.997291	0.996678	
6.17578 0.628057	0.63294	0.912926	0.922857	0.939232	0.936964	0.852363	0.863176	0.985798	0.984218	0.992506	0.991894	
6.18485 0.715678	0.721187	0.944545	0.954808	0.933315	0.931043	0.817065	0.827391	0.985971	0.984386	0.993627	0.993012	
6.19391 0.689799	0.69505	0.987869	0.998603	0.949585	0.94726	0.77751	0.78729	0.989778	0.988184	0.994629	0.994012	
6.20297 0.692232	0.697443	0.96868	0.979199	0.949801	0.947461	0.876036	0.887028	1.00119	0.999576	0.993853	0.993235	
6.21203 0.676912	0.681948	1.01758	1.02864	0.952246	0.949887	0.804017	0.814063	0.994546	0.992942	0.998311	0.997689	
6.22109 0.745677	0.751173	0.937254	0.947426	0.965231	0.96283	0.733888	0.743004	0.988202	0.986605	1.00163	1.00101	
6.23016 0.794938	0.800752	0.92204	0.932029	0.959674	0.957275	0.784652	0.794354	1.00167	1.00006	1.00019	0.999567	
6.23922 0.722305	0.727532	0.96991	0.980412	0.97498	0.972535	0.839515	0.849858	0.98479	0.983193	1.00337	1.00275	
6.24828 0.690994	0.695935	0.942995	0.953193	0.96984	0.967399	0.761116	0.770444	0.990298	0.988689	1.00752	1.00689	
6.25734 0.7123	0.717336	0.951918	0.962203	0.973902	0.971444	0.804069	0.813881	1.00353	1.0019	1.00401	1.00339	
6.2664 0.711694	0.716669	0.968775	0.979236	0.97663	0.974157	0.807555	0.817367	0.996551	0.994932	1.00275	1.00213	
6.27547 0.760328	0.765592	1.01087	1.0218	0.972039	0.969569	0.867499	0.878009	0.993571	0.991954	1.01087	1.01024	
6.28453 0.739364	0.744429	0.955253	0.965564	0.977659	0.975169	0.864999	0.875447	1.0037	1.00207	1.01755	1.01693	
6.29359 0.699799	0.704533	0.966903	0.977334	0.97552	0.973027	0.869709	0.880185	1.00237	1.00074	1.01247	1.01185	
6.30265 0.674816	0.679318	0.924641	0.934598	0.976645	0.974142	0.822701	0.83257	0.994064	0.992444	1.00852	1.00791	
6.31172 0.748757	0.7537	0.997866	1.00861	0.985439	0.982909	0.81175	0.821446	1.00642	1.00478	1.01856	1.01795	
6.32078 0.77659	0.781667	0.960745	0.971085	0.984568	0.982035	0.833693	0.843613	1.01499	1.01334	1.015	1.0144	
6.32984 0.720276	0.724928	0.968672	0.979092	0.980726	0.978197	0.837001	0.846923	1.01906	1.01741	1.01919	1.01859	
6.3389 0.80906	0.814241	0.969453	0.979875	0.981807	0.97927	0.90558	0.916292	1.00327	1.00165	1.01599	1.01539	
6.34796 0.734569	0.739217	0.951118	0.961333	0.997961	0.99538	0.878935	0.889304	1.01299	1.01136	1.01874	1.01815	
6.35703 0.825623	0.830806	0.968873	0.979272	0.992476	0.989906	0.838325	0.848177	1.01148	1.00985	1.02071	1.02012	
6.36609 0.76276	0.767496	0.966116	0.976479	1.00698	1.00437	0.812016	0.821516	1.03013	1.02848	1.02454	1.02396	
6.37515 0.721301	0.725721	1.00337	1.01413	1.00664	1.00404	0.802693	0.812039	1.01483	1.0132	1.02227	1.0217	
6.38421 0.793419	0.798233	0.997721	1.00843	0.988726	0.986165	0.828402	0.838008	1.02867	1.02704	1.02246	1.02189	
6.39327 0.851172	0.8563	0.972569	0.983002	1.01164	1.00903	0.869312	0.87936	1.0236	1.02198	1.02227	1.02171	
6.40234 0.808413	0.813239	0.940598	0.950674	1.00733	1.00472	0.890507	0.900773	1.00873	1.00714	1.02298	1.02243	
6.4114 0.75063	0.755056	1.01633	1.02723	1.01278	1.01016	0.875504	0.885567	1.02112	1.01951	1.02576	1.02521	
6.42046 0.864733	0.869797	0.946363	0.956497	1.0137	1.01109	0.855048	0.864841	1.02382	1.02221	1.02851	1.02796	
6.42952 0.833323	0.838164	1.0251	1.03609	1.02242	1.01979	0.953355	0.964265	1.01989	1.01829	1.03016	1.02963	
6.43858 0.825476	0.830229	0.986444	0.997017	1.01335	1.01075	0.854368	0.864109	1.02509	1.0235	1.03391	1.03339	
6.44765 0.8602	0.865117	0.989161	0.999763	1.01816	1.01555	0.842364	0.851931	1.03204	1.03044	1.0301	1.02959	
6.45671 0.84137	0.84614	0.945344	0.955463	1.0155	1.0129	0.840002	0.849503	1.03811	1.03651	1.03154	1.03103	
6.46577 0.793993	0.798445	0.962477	0.972772	1.02017	1.01757	0.949517	0.960245	1.03176	1.03019	1.03556	1.03506	
6.47483 0.813539	0.818056	1.0006	1.0113	1.0278	1.02518	0.914211	0.924519	1.023	1.02144	1.03921	1.03873	
6.48389 0.864175	0.868938	1.04257	1.05374	1.02547	1.02286	0.818049	0.82723	1.02781	1.02626	1.03471	1.03424	
6.49296 0.787358	0.791647	1.03696	1.04809	1.03016	1.02755	0.922643	0.932977	1.03634	1.03478	1.03686	1.0364	
6.50202 0.859364	0.86401	1.05633	1.06769	1.02355	1.02096	0.880949	0.890787	1.03642	1.03487	1.0399	1.03945	
6.51108 0.878499	0.883216	1.01169	1.02257	1.03513	1.03253	0.846211	0.855623	1.04046	1.03892	1.03501	1.03457	
6.52014 0.874717	0.879381	1.01894	1.02991	1.03627	1.03367	0.893499	0.90341	1.03854	1.03701	1.0357	1.03528	
6.5292 0.866939	0.871527	1.01009	1.02097	1.03676	1.03417	0.877642	0.887346	1.04538	1.04386	1.04394	1.04352	
6.53827 0.897892	0.902616	1.0233	1.03434	1.03624	1.03367	0.849862	0.859221	1.03019	1.0287	1.03954	1.03914	
6.54733 0.964592	0.969659	0.992532	1.00324	1.03932	1.03674	0.918026	0.928115	1.02533	1.02385	1.04515	1.04476	
6.55639 0.878339	0.882921	1.00306	1.01388	1.03817	1.03561	0.867725	0.877228	1.02255	1.02108	1.04272	1.04234	
6.56545 0.889148	0.893756	0.993676	1.0044	1.02859	1.02606	0.838869	0.848015	1.03454	1.03307	1.04456	1.0442	
6.57451 0.943437	0.94831	1.05427	1.06567	1.04337	1.04083	0.818085	0.82696	1.03311	1.03165	1.03908	1.03874	
6.58358 0.927683	0.932455	0.999397	1.01021	1.04126	1.03873	0.886891	0.896483	1.04747	1.046	1.0377	1.03736	
6.59264 0.927758	0.932512	1.02815	1.03928	1.04006	1.03754	0.923822	0.933794	1.03146	1.03002	1.04302	1.04269	
6.6017 0.950077	0.954931	1.04888	1.06026	1.03876	1.03626	0.880719	0.890195	1.02721	1.0258	1.04285	1.04255	
6.61076 0.925288	0.929995	1.06297	1.07453	1.0446	1.0421	0.871781	0.881127	1.05217	1.05073	1.04723	1.04694	
6.61982 0.953993	0.958832	1.07178	1.08346	1.05772	1.05521	0.905837	0.915524	1.02914	1.02775	1.04373	1.04345	
6.62889 1.00071	1.00579	1.05717	1.06871	1.05464	1.05216	0.848849	0.857887	1.05147	1.05006	1.04006	1.03979	
6.63795 0.920314	0.924962	1.08535	1.09724	1.05167	1.04921	0.933258	0.943177	1.05694	1.05554	1.0412	1.04095	
6.64701 0.932005	0.936694	0.99074	1.00159	1.04844	1.04599	0.916515	0.926235	1.04811	1.04674	1.04019	1.03995	
6.65607 0.959079	0.963892	1.05499	1.06657	1.05397	1.05153	0.966803	0.977048	1.03636	1.03502	1.04672	1.0465	
6.66513 0.924376	0.928994	1.0534	1.06499	1.06678	1.06433	0.952621	0.962704	1.04223	1.0409	1.04426	1.04406	
6.6742 0.950036	0.954767	1.05887	1.07054	1.05807	1.05567	0.886017	0.895365	1.03729	1.03597	1.04547	1.04528	
6.68326 0.952569	0.9573	1.03237	1.04377	1.06183	1.05943	0.901493	0.910978	1.06435	1.06302	1.04413	1.04396	
6.69232 0.937256	0.941893	1.03786	1.04933	1.05194	1.04958	0.927069	0.936803	1.0446	1.04331	1.04589	1.04573	
6.70138 0.962663	0.967416	1.07379	1.08569	1.06473	1.06237	0.916943	0.926549	1.02697	1.02571	1.04768	1.04753	
6.71045 0.972731	0.977526	1.06202	1.07382	1.07358	1.07122	0.953732	0.963712	1.03632	1.03506	1.044	1.04387	
6.71951 1.00674	1.01171	1.06485	1.0767	1.06427	1.06196	0.966319	0.976423	1.04035	1.0391	1.04926	1.04915	
6.72857 1.02545	1.03052	1.07143	1.08338	1.05682	1.05455	0.90325	0.912668	1.04966	1.04841	1.04891	1.04881	
6.73763 1.0453	1.05049	1.06164	1.07351	1.07479	1.0725	0.930974	0.940663	1.03743	1.03621	1.04912	1.04904	
6.74669 0.983607	0.988483	1.03247	1.04404	1.07064	1.06838	0.954788	0.964714	1.0466	1.04538	1.04813	1.04807	
6.75576 0.969723	0.974522	1.07344	1.08549	1.06903	1.0668	0.950979	0.960852	1.03632	1.03513	1.04478	1.04474	
6.76482 1.00078	1.00573	1.10422	1.11666	1.08205	1.07982	0.898581	0.907882	1.04001	1.03883	1.04984	1.04981	
6.77388 1.02793	1.03303	1.0646	1.07662	1.0771	1.07491	0.876291	0.885327	1.03965	1.03848	1.04704	1.04703	
6.78294 0.985519	0.990405	1.06238	1.0744	1.07454	1.07238	0.845439	0.854115	1.02933	1.02818	1.05367	1.05367	
6.792 1.00144	1.0064	1.07809	1.09032	1.05685	1.05474	0.956928	0.966737	1.03878	1.03764	1.04631	1.04633	
6.80107 0.985206	0.990089	1.05241	1.06437	1.0737	1.07159	0.93835	0.947952	1.03357	1.03244	1.04793	1.04797	
6.81013 0.969058	0.973852	1.08404	1.0964	1.07341	1.07132	0.844851	0.853454	1.04233	1.04121	1.04672	1.04678	
6.81919 1.06951	1.07483	1.04375	1.05568	1.0691	1.06705	0.884308	0.89328	1.03868	1.03758	1.04971	1.04978	
6.82825 1.01774	1.02281	1.1101	1.12283	1.07323	1.07119	0.897865	0.906946	1.02848	1.0274	1.0499	1.05	
6.83731 1.06507	1.0704	1.05165	1.06373	1.06928	1.06728	0.938187	0.947658	1.03599	1.03491	1.04464	1.04475	
6.84638 1.03791	1.04313	1.08354	1.09603	1.07184	1.06986	0.883383	0.892268	1.0301	1.02904	1.0468	1.04693	
6.85544 1.04609	1.05136	1.06976	1.08211	1.07543	1.07347	0.900466	0.909495	1.03135	1.0303	1.05019	1.05034	
6.8645 1.08812	1.09364	1.07843	1.09092	1.0739	1.07197	0.906563	0.915626	1.0383	1.03726	1.04883	1.04899	
6.87356 0.972983	0.97791	1.06835	1.08075	1.07659	1.07468	0.882445	0.891233	1.03287	1.03184	1.04669	1.04687	
6.88262 1.01858	1.02375	1.0535	1.06575	1.0771	1.07522	0.922263	0.931425	1.04043	1.03941	1.04476	1.04496	
6.89169 1.04473	1.05004	1.11918	1.13225	1.07513	1.07328	0.94986	0.959283	1.03782	1.03682	1.04531	1.04552	
6.90075 1.07432	1.07982	1.10127	1.11418	1.06925	1.06743	0.911436	0.920452	1.03217	1.03118	1.04476	1.04499	
6.90981 1.01178	1.01696	1.04642	1.05871	1.08902	1.08721	0.894713	0.903533	1.03995	1.03897	1.04566	1.0459	
6.91887 1.01985	1.02509	1.08478	1.09756	1.06696	1.0652	0.901902	0.910764	1.0347	1.03374	1.04753	1.0478	
6.92793 1.10156	1.10725	1.09502	1.10796	1.08474	1.08299	0.894791	0.903552	1.03101	1.03006	1.04291	1.04319	
6.937 1.0406	1.046	1.06016	1.07271	1.07995	1.07823	0.914973	0.923907	1.0351	1.03416	1.05083	1.05113	
6.94606 1.04617	1.05161	1.07335	1.0861	1.07398	1.07231	0.924409	0.933413	1.02611	1.02518	1.04211	1.04242	
6.95512 1.00689	1.01214	1.05405	1.06659	1.07284	1.07119	0.982132	0.991695	1.02929	1.02837	1.03986	1.04018	
6.96418 1.02779	1.03316	1.08306	1.09598	1.08241	1.08078	0.983105	0.992675	1.0317	1.03079	1.04378	1.04412	
6.97324 1.10488	1.11069	1.10136	1.11455	1.07209	1.0705	0.943019	0.952182	1.02783	1.02694	1.0436	1.04396	
6.98231 1.09967	1.1055	1.11488	1.12828	1.08089	1.07931	0.969819	0.979236	1.03287	1.03199	1.04359	1.04397	
6.99137 1.01515	1.02053	1.05482	1.06752	1.07582	1.07428	0.933468	0.942513	1.03091	1.03004	1.04003	1.04042	
7.00043 1.12425	1.13027	1.09748	1.11074	1.07433	1.07283	0.979934	0.989424	1.02921	1.02835	1.04129	1.04169	
7.00949 1.03312	1.03867	1.05808	1.07089	1.07632	1.07484	0.912396	0.921206	1.03365	1.0328	1.03913	1.03955	
7.01855 1.01656	1.02203	1.0895	1.10274	1.06671	1.06527	0.937829	0.946866	1.02015	1.01931	1.04072	1.04116	
7.02762 1.06129	1.06702	1.10921	1.12274	1.07157	1.07015	0.885754	0.894255	1.03016	1.02933	1.04117	1.04162	
7.03668 1.08735	1.09326	1.09599	1.1094	1.07304	1.07165	0.953738	0.962878	1.02431	1.02349	1.04148	1.04195	
7.04574 1.13856	1.14481	1.09375	1.10717	1.0649	1.06355	0.950137	0.959228	1.02871	1.0279	1.04203	1.04252	
7.0548 1.05885	1.06469	1.04625	1.05911	1.08214	1.08079	0.883525	0.891943	1.01988	1.01908	1.04159	1.0421	
7.06386 1.02414	1.02979	1.055	1.068	1.06121	1.05992	0.924693	0.933481	1.03764	1.03684	1.03553	1.03604	
7.07293 1.00555	1.01111	1.09049	1.10397	1.07138	1.0701	0.962228	0.971363	1.02562	1.02484	1.03571	1.03623	
7.08199 1.03368	1.03941	1.06439	1.07757	1.07433	1.07308	0.931338	0.940158	1.03381	1.03303	1.0385	1.03904	
7.09105 1.05033	1.05617	1.05373	1.06681	1.06877	1.06755	0.907408	0.915973	1.03161	1.03085	1.03455	1.0351	
7.10011 0.992209	0.997729	1.09743	1.1111	1.07256	1.07136	0.92659	0.935313	1.02593	1.02518	1.02953	1.0301	
7.10918 1.0777	1.08373	1.08786	1.10145	1.06475	1.06359	0.857648	0.865679	1.02254	1.02181	1.03511	1.03569	
7.11824 1.10423	1.11045	1.12392	1.13803	1.06751	1.06637	0.90049	0.908891	1.02788	1.02715	1.03254	1.03313	
7.1273 1.08121	1.08734	1.09412	1.1079	1.07398	1.07286	0.922903	0.931488	1.00478	1.00407	1.03197	1.03257	
7.13636 1.09415	1.10039	1.06727	1.08074	1.06032	1.05924	0.890323	0.898571	1.01702	1.01631	1.03187	1.03248	
7.14542 1.0735	1.07966	1.04836	1.06162	1.06367	1.06261	0.915993	0.924452	1.02265	1.02194	1.03176	1.03239	
7.15449 1.0719	1.07808	1.09474	1.10862	1.06771	1.06668	0.940415	0.949082	1.02716	1.02646	1.02697	1.02761	
7.16355 1.11698	1.12347	1.0903	1.10418	1.05641	1.05541	0.893581	0.901782	1.00952	1.00883	1.02802	1.02867	
7.17261 1.09087	1.09726	1.0748	1.08851	1.06843	1.06745	0.952298	0.961023	1.01747	1.01678	1.0285	1.02917	
7.18167 1.05937	1.0656	1.07541	1.08917	1.06215	1.0612	0.958743	0.967515	1.02043	1.01976	1.03063	1.0313	
7.19073 0.977285	0.983024	1.04678	1.06019	1.07298	1.07204	0.930958	0.939454	1.00762	1.00695	1.03014	1.03083	
7.1998 1.00563	1.01154	1.03314	1.0464	1.06505	1.06415	0.956122	0.964835	1.02124	1.02058	1.02659	1.02728	
7.20886 1.1359	1.14264	1.09585	1.10996	1.05945	1.05858	0.90982	0.918082	1.01572	1.01506	1.03201	1.03272	
7.21792 1.03891	1.04509	1.04985	1.0634	1.05482	1.05398	0.930527	0.938954	1.01147	1.01082	1.02734	1.02806	
7.22698 1.07234	1.07875	1.0303	1.04361	1.05992	1.0591	0.923827	0.932169	1.00894	1.00829	1.02427	1.02499	
7.23604 1.10233	1.10897	1.10723	1.12159	1.05245	1.05165	0.930228	0.938606	1.00923	1.00859	1.02401	1.02475	
7.24511 1.08219	1.08875	1.10718	1.1216	1.04383	1.04306	0.933335	0.941719	0.998497	0.997859	1.02292	1.02366	
7.25417 1.0719	1.07843	1.07407	1.08809	1.05527	1.05451	0.945095	0.953567	1.00931	1.00867	1.01983	1.02058	
7.26323 0.981658	0.987631	1.0395	1.05309	1.0498	1.04906	0.911385	0.919526	0.995311	0.994676	1.01889	1.01965	
7.27229 1.07627	1.08286	1.07681	1.09093	1.05324	1.05252	0.963037	0.971628	1.00844	1.0078	1.02198	1.02276	
7.28135 1.06176	1.06829	1.04078	1.05445	1.04698	1.04629	0.869203	0.876914	1.01526	1.01463	1.02278	1.02357	
7.29042 1.06985	1.07646	1.04732	1.0611	1.05466	1.05398	1.02049	1.02956	1.00865	1.00802	1.01719	1.01797	
7.29948 1.04472	1.05119	1.00993	1.02323	1.04044	1.03979	0.898075	0.906019	0.997588	0.996963	1.01813	1.01893	
7.30854 1.12435	1.13137	1.0432	1.05696	1.04782	1.04718	0.964185	0.972704	1.00895	1.00833	1.01629	1.01709	
7.3176 1.09281	1.09968	1.01878	1.03223	1.04948	1.04886	0.955408	0.963835	0.994417	0.993794	1.01328	1.01408	
7.32666 1.04442	1.05101	1.08851	1.10293	1.0519	1.0513	0.939234	0.947498	0.996778	0.996152	1.01226	1.01307	
7.33573 1.05032	1.05697	1.10066	1.11529	1.04552	1.04495	0.889221	0.897008	0.997598	0.996971	1.01285	1.01366	
7.34479 1.07416	1.081	1.06887	1.08312	1.03727	1.03672	0.92086	0.928897	1.00264	1.00201	1.01507	1.0159	
7.35385 1.02089	1.0274	1.03197	1.04574	1.04899	1.04845	0.919647	0.927646	0.990181	0.989555	1.00997	1.01079	
7.36291 1.03627	1.04289	1.05099	1.06505	1.03993	1.03942	0.900551	0.908351	0.991419	0.990788	1.01766	1.0185	
7.37197 1.04631	1.05303	1.05051	1.06459	1.04222	1.04171	0.93402	0.942087	0.994423	0.993789	1.01083	1.01167	
7.38104 1.01653	1.02306	1.04793	1.062	1.03634	1.03586	0.886712	0.894332	0.999181	0.998543	1.01621	1.01706	
7.3901 1.05998	1.06683	1.08035	1.09489	1.0347	1.03424	0.886628	0.894208	0.993386	0.992749	1.01292	1.01377	
7.39916 1.05218	1.059	1.01937	1.0331	1.03206	1.0316	0.912585	0.920357	0.99613	0.995489	1.0095	1.01035	
7.40822 1.03506	1.04178	1.08702	1.10172	1.0408	1.04036	0.91555	0.923317	0.99261	0.991967	1.00547	1.00632	
7.41728 1.02113	1.02777	1.04912	1.06333	1.03038	1.02996	0.949598	0.957638	0.990857	0.990212	1.00515	1.006	
7.42635 0.994852	1.00133	1.03932	1.05342	1.03524	1.03483	0.909018	0.916683	0.993541	0.992891	1.01007	1.01093	
7.43541 0.97386	0.980189	1.03112	1.04513	1.0371	1.0367	0.91093	0.91858	0.986367	0.985716	1.00803	1.00889	
7.44447 0.97149	0.977795	1.04147	1.05565	1.03565	1.03527	0.909743	0.917351	0.995971	0.995312	1.00913	1.01	
7.45353 1.04099	1.04777	1.02816	1.04217	1.02363	1.02327	0.935251	0.94305	0.992035	0.991375	1.00392	1.00479	
7.46259 1.03539	1.04215	1.01133	1.02512	1.01982	1.01947	0.946294	0.954167	0.992614	0.99195	1.00646	1.00733	
7.47166 0.975671	0.982033	1.0809	1.09569	1.00613	1.00578	0.928676	0.936377	0.983477	0.982812	1.00352	1.00439	
7.48072 1.04873	1.05559	1.0421	1.05639	1.04266	1.04232	0.969232	0.97726	0.988544	0.98787	1.00172	1.00259	
7.48978 0.971972	0.978323	0.999423	1.01313	1.01013	1.0098	0.947571	0.955401	0.987727	0.987048	1.0009	1.00177	
7.49884 1.04772	1.05459	1.00918	1.02303	1.00929	1.00897	0.856028	0.863052	0.98388	0.983198	1.00073	1.0016	
7.50791 1.01484	1.0215	1.02546	1.03955	1.00755	1.00723	0.927824	0.935411	0.991414	0.990722	1.00336	1.00423	
7.51697 1.01138	1.01803	1.04621	1.06061	1.01432	1.014	0.95587	0.963671	0.974345	0.973654	0.999235	1.00011	
7.52603 0.938465	0.944613	1.05275	1.06727	1.01992	1.01961	0.900202	0.907513	0.981389	0.980685	1.00288	1.00376	
7.53509 0.947259	0.953445	1.02511	1.03927	1.0234	1.0231	0.971367	0.979248	0.992048	0.991333	0.999245	1.00012	
7.54415 1.00611	1.01269	1.00962	1.02357	1.01532	1.01503	0.963022	0.970823	0.98393	0.983214	0.997797	0.998668	
7.55322 0.978708	0.985098	1.0077	1.02164	1.02137	1.02109	0.946717	0.954367	0.975885	0.975163	0.996928	0.997797	
7.56228 0.945447	0.9516	0.991822	1.00554	1.01236	1.01208	0.908547	0.915854	0.981518	0.980784	0.996478	0.997346	
7.57134 0.990941	0.99739	0.976515	0.990019	1.01782	1.01755	0.952139	0.959781	0.980316	0.979574	0.995693	0.996559	
7.5804 0.97567	0.982012	1.0119	1.0259	1.01274	1.01248	0.95582	0.963475	0.98101	0.98026	0.995326	0.99619	
7.58946 1.01196	1.01854	0.996611	1.01041	1.01617	1.01591	0.914922	0.922218	0.977813	0.977056	0.999526	1.00039	
7.59853 0.976948	0.983299	1.00461	1.01852	1.01464	1.01439	0.90385	0.911023	0.984586	0.983816	0.990046	0.990901	
7.60759 0.923378	0.929352	1.0165	1.0306	1.00892	1.00868	0.895785	0.902856	0.983306	0.98253	0.996721	0.997581	
7.61665 1.03129	1.03798	1.02638	1.04063	1.00181	1.00157	0.922166	0.929415	0.986985	0.986199	0.993311	0.994165	
7.62571 0.998438	1.00492	1.02688	1.04116	1.00314	1.0029	0.859167	0.86587	0.97486	0.974073	0.991678	0.992528	
7.63477 0.995091	1.00155	1.0039	1.01786	0.999987	0.999747	0.953017	0.960436	0.975893	0.975095	0.993084	0.993933	
7.64384 0.966377	0.972636	1.01958	1.03378	0.994736	0.994495	0.952711	0.96011	0.976884	0.976074	0.986627	0.987464	
7.6529 1.0011	1.00758	0.981618	0.995287	0.986386	0.986141	0.991357	0.999056	0.97941	0.978589	0.990476	0.991313	
7.66196 1.03856	1.04531	1.02933	1.04368	1.00521	1.00497	0.940437	0.947718	0.984299	0.983467	0.994626	0.995465	
7.67102 0.875216	0.880858	0.988132	1.00191	0.997432	0.997186	0.90817	0.915167	0.975799	0.974963	0.991193	0.992024	
7.68008 0.928268	0.934224	1.00756	1.02162	0.993305	0.993056	0.927301	0.934417	0.985855	0.985004	0.987857	0.988681	
7.68915 0.989749	0.996099	1.02351	1.03781	1.00586	1.00561	0.91354	0.920518	0.977838	0.976983	0.990631	0.991454	
7.69821 0.942188	0.94821	0.959511	0.972905	0.992998	0.992749	0.94315	0.950333	0.97914	0.978275	0.987736	0.988551	
7.70727 0.960136	0.966258	0.976459	0.990085	1.00449	1.00424	0.974538	0.981952	0.966884	0.966015	0.984345	0.985151	
7.71633 0.911904	0.917684	0.97704	0.99067	0.986891	0.986639	0.934893	0.941981	0.98396	0.983067	0.98778	0.988583	
7.72539 0.916455	0.922232	1.02731	1.04166	0.993384	0.993127	0.945125	0.952269	0.96999	0.969097	0.99073	0.991531	
7.73446 0.964839	0.970908	1.04016	1.05472	0.994421	0.994162	0.946725	0.953861	0.972318	0.97141	0.987381	0.988175	
7.74352 0.973045	0.979156	0.959253	0.972666	0.991753	0.99149	0.978752	0.986124	0.973673	0.972751	0.986669	0.987457	
7.75258 0.966976	0.973036	1.00683	1.02092	0.997771	0.997505	0.916682	0.923553	0.978709	0.977772	0.986445	0.987226	
7.76164 0.927797	0.933583	0.986021	0.999817	0.985525	0.985256	0.938211	0.94522	0.974482	0.973538	0.987922	0.988699	
7.7707 0.950192	0.956098	0.990334	1.00419	0.976223	0.975945	0.949247	0.956319	0.972584	0.971629	0.985389	0.986158	
7.77977 0.975307	0.981361	0.978134	0.991818	0.990505	0.990219	0.928191	0.935078	0.974119	0.973151	0.984472	0.985234	
7.78883 0.91193	0.917556	0.990431	1.00429	0.985324	0.985033	0.942014	0.948981	0.975712	0.974731	0.982768	0.983521	
7.79789 0.924819	0.930494	1.0219	1.03621	0.993874	0.993578	0.927633	0.934465	0.968921	0.967932	0.984618	0.985365	
7.80695 0.862784	0.868024	0.957765	0.971169	0.980856	0.980554	0.957297	0.964331	0.96381	0.962809	0.982222	0.98296	
7.81601 0.910265	0.915758	1.0321	1.04657	0.984901	0.984591	0.99429	1.0016	0.96366	0.962642	0.984006	0.984738	
