# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.98548 0.962176	0.961701	0.947122	0.945746	0.881501	0.879823	0.765739	0.775944	1.01329	1.02464	0.630422	0.636332	
5.99454 0.965506	0.965021	0.954032	0.952633	0.887694	0.885978	0.73327	0.742992	0.930078	0.940477	0.620581	0.62634	
6.00361 0.967409	0.966914	0.95685	0.955437	0.897606	0.895847	0.734223	0.743909	1.0143	1.02565	0.651939	0.657931	
6.01267 0.965362	0.96486	0.969075	0.967636	0.882862	0.881105	0.757253	0.767197	0.958398	0.969112	0.672062	0.678182	
6.02173 0.972594	0.97208	0.955176	0.953745	0.902346	0.900527	0.846201	0.857282	0.968885	0.979711	0.607126	0.612593	
6.03079 0.96343	0.962912	0.970316	0.968855	0.919847	0.917973	0.784071	0.794295	0.987145	0.998175	0.610007	0.615439	
6.03985 0.977804	0.977273	0.974386	0.972912	0.899078	0.897222	0.756705	0.766525	0.934937	0.94537	0.689477	0.695561	
6.04892 0.965261	0.964728	0.974723	0.973242	0.906487	0.904593	0.71547	0.724703	1.00228	1.01347	0.579858	0.584911	
6.05798 0.971729	0.971184	0.97567	0.97418	0.906015	0.904099	0.783266	0.793331	0.907594	0.917705	0.680695	0.686571	
6.06704 0.975784	0.975231	0.968071	0.966585	0.913407	0.911454	0.810367	0.820742	0.96144	0.972144	0.652323	0.657894	
6.0761 0.982061	0.9815	0.966576	0.965083	0.905011	0.903054	0.7338	0.743143	0.946988	0.95752	0.662737	0.668338	
6.08516 0.981254	0.980689	0.975788	0.974274	0.917234	0.915229	0.751639	0.761162	1.00039	1.01152	0.699271	0.705126	
6.09423 0.975958	0.975389	0.96758	0.966071	0.920865	0.918833	0.836938	0.847507	0.989737	1.00075	0.631159	0.636382	
6.10329 0.978062	0.977486	0.981796	0.980259	0.917416	0.915371	0.820675	0.831001	0.930915	0.941256	0.667564	0.673029	
6.11235 0.978401	0.977819	0.984493	0.982947	0.915358	0.913295	0.744968	0.754292	0.944185	0.954663	0.706803	0.712535	
6.12141 0.98316	0.982571	0.988156	0.9866	0.928868	0.926758	0.744286	0.753551	0.953568	0.964141	0.684925	0.690423	
6.13047 0.987006	0.98641	0.980757	0.979208	0.92607	0.923946	0.807342	0.817352	0.944681	0.955143	0.644963	0.650078	
6.13954 0.990879	0.990279	0.985544	0.983983	0.929657	0.927507	0.748976	0.758213	0.88591	0.895696	0.665757	0.670977	
6.1486 0.988148	0.987546	0.989213	0.987643	0.937998	0.935812	0.754313	0.763567	0.954961	0.9655	0.668322	0.673502	
6.15766 0.994147	0.993539	0.976069	0.974513	0.957874	0.955631	0.729532	0.738429	0.992765	1.00372	0.709977	0.715426	
6.16672 0.992805	0.992197	0.993719	0.992133	0.938107	0.935894	0.719891	0.728616	0.995849	1.00684	0.72439	0.729895	
6.17578 0.990274	0.989664	1.0013	0.999704	0.956513	0.954244	0.800025	0.80968	0.946572	0.95701	0.714789	0.720166	
6.18485 0.998976	0.99836	0.99005	0.988467	0.943836	0.941582	0.86925	0.879711	0.923671	0.933841	0.702259	0.707484	
6.19391 0.995469	0.994854	0.981536	0.979961	0.948354	0.946076	0.778997	0.788326	0.937324	0.947629	0.704665	0.709852	
6.20297 1.0035	1.00289	1.00082	0.999209	0.937581	0.935312	0.867142	0.877497	0.914576	0.924612	0.724842	0.730123	
6.21203 0.997331	0.996714	1.00694	1.00533	0.954268	0.951946	0.830621	0.840502	0.987286	0.99812	0.713861	0.719006	
6.22109 0.998048	0.997431	1.00444	1.00283	0.962207	0.959854	0.865045	0.875305	0.952728	0.963173	0.716204	0.72131	
6.23016 1.00235	1.00173	1.014	1.01238	0.956236	0.953885	0.783183	0.792427	0.939673	0.949961	0.717061	0.722116	
6.23922 1.00281	1.00219	1.00325	1.00165	0.965802	0.963418	0.795561	0.804907	0.925224	0.935337	0.709119	0.714061	
6.24828 1.00433	1.00371	0.998029	0.996432	0.969156	0.966755	0.799098	0.808442	0.948838	0.959198	0.743585	0.748715	
6.25734 1.00722	1.0066	1.00337	1.00177	0.967819	0.965412	0.834658	0.844381	0.922785	0.932844	0.737063	0.742094	
6.2664 1.00632	1.00571	0.995087	0.993494	0.974695	0.972263	0.79884	0.808101	0.939	0.949221	0.710241	0.715032	
6.27547 1.01027	1.00965	1.00426	1.00265	0.957232	0.954831	0.837085	0.846753	0.952221	0.962576	0.721226	0.726034	
6.28453 1.00458	1.00397	1.02372	1.02209	0.978543	0.976082	0.820232	0.829665	0.950199	0.960521	0.703263	0.707892	
6.29359 1.01029	1.00967	1.01699	1.01537	0.980807	0.978335	0.85675	0.86657	0.954664	0.965025	0.701239	0.705796	
6.30265 1.01886	1.01825	0.998871	0.997282	0.980521	0.978043	0.796857	0.805945	0.971304	0.98184	0.758091	0.762965	
6.31172 1.01263	1.01202	1.00997	1.00837	0.994561	0.992046	0.886196	0.896277	0.964222	0.974674	0.754484	0.759282	
6.32078 1.02289	1.02229	0.996234	0.99465	0.977065	0.974586	0.907925	0.918232	0.956462	0.966822	0.738046	0.742685	
6.32984 1.01975	1.01915	1.00753	1.00593	0.992307	0.989787	0.827037	0.836385	0.995718	1.0065	0.777215	0.782051	
6.3389 1.02051	1.01992	1.01906	1.01745	0.991516	0.988995	0.854481	0.864106	0.958807	0.969185	0.746607	0.751198	
6.34796 1.02399	1.0234	1.01248	1.01088	0.994904	0.992372	0.902996	0.913144	0.969518	0.980006	0.836474	0.84158	
6.35703 1.02258	1.022	1.01508	1.01349	0.995626	0.99309	0.793163	0.802031	0.964639	0.975067	0.901835	0.907314	
6.36609 1.0178	1.01723	1.02228	1.02067	0.991172	0.988644	0.848606	0.858058	0.97456	0.985091	0.764168	0.768759	
6.37515 1.01927	1.01871	1.01902	1.01743	1.00053	0.997979	0.837775	0.847069	0.977405	0.987963	0.811113	0.815941	
6.38421 1.02533	1.02477	1.01613	1.01454	1.01235	1.00977	0.878778	0.888497	0.952243	0.962519	0.759835	0.764305	
6.39327 1.02233	1.02178	1.02064	1.01905	0.992405	0.989873	0.853963	0.863372	0.94815	0.95837	0.781404	0.785951	
6.40234 1.02732	1.02677	1.02962	1.02803	1.00057	0.998015	0.840416	0.849638	0.997646	1.0084	0.751365	0.755683	
6.4114 1.02708	1.02654	1.03166	1.03007	1.00079	0.998234	0.828329	0.837378	0.969159	0.979602	0.839429	0.844214	
6.42046 1.03163	1.0311	1.03557	1.03399	0.998961	0.996411	0.785869	0.794405	0.962274	0.972635	0.817691	0.822309	
6.42952 1.0316	1.03107	1.01994	1.01839	1.00658	1.00401	0.876093	0.88558	0.97405	0.984533	0.765719	0.76999	
6.43858 1.02533	1.02481	1.03767	1.03611	1.01212	1.00954	0.857119	0.866366	1.00571	1.01653	0.848865	0.853562	
6.44765 1.02804	1.02753	1.03377	1.03222	1.01322	1.01064	0.872547	0.881928	1.00357	1.01438	0.830017	0.834568	
6.45671 1.03205	1.03156	1.03619	1.03464	1.02166	1.01907	0.87694	0.886338	0.994595	1.00531	0.855051	0.859703	
6.46577 1.03283	1.03234	1.027	1.02548	1.0268	1.0242	0.859477	0.868653	0.969981	0.980425	0.839013	0.843538	
6.47483 1.03738	1.0369	1.0303	1.02878	1.02055	1.01797	0.877479	0.886817	1.00196	1.01275	0.908769	0.913646	
6.48389 1.03902	1.03855	1.03861	1.03709	1.0261	1.02352	0.876385	0.88568	0.99509	1.00581	0.894021	0.898791	
6.49296 1.03886	1.0384	1.03103	1.02953	1.03522	1.03262	0.909114	0.918734	1.04305	1.0543	0.875293	0.879931	
6.50202 1.04008	1.03964	1.03311	1.03162	1.03632	1.03373	0.874204	0.883422	1.02732	1.03842	0.867458	0.872021	
6.51108 1.03394	1.03351	1.02293	1.02146	1.04593	1.04333	0.918859	0.928528	0.998233	1.00902	0.874463	0.879029	
6.52014 1.04014	1.03972	1.02984	1.02837	1.03607	1.03351	0.880083	0.889314	1.03705	1.04827	0.912281	0.917022	
6.5292 1.03672	1.03631	1.03195	1.03048	1.03156	1.02902	0.83483	0.843545	1.03752	1.04876	0.881656	0.886206	
6.53827 1.03754	1.03715	1.03183	1.03037	1.03533	1.03279	0.925909	0.935556	1.0133	1.02428	0.90056	0.905181	
6.54733 1.03762	1.03724	1.03917	1.03772	1.03654	1.034	0.935322	0.945051	0.984549	0.995223	0.835537	0.839782	
6.55639 1.0424	1.04203	1.04638	1.04493	1.0395	1.03697	0.884973	0.894149	1.00837	1.0193	0.934065	0.938793	
6.56545 1.0379	1.03754	1.03092	1.0295	1.03444	1.03194	0.879886	0.888978	1.01882	1.02988	1.00161	1.00669	
6.57451 1.04171	1.04137	1.03677	1.03536	1.04366	1.04114	0.873503	0.882497	1.01469	1.02571	0.90781	0.912382	
6.58358 1.03933	1.039	1.02392	1.02253	1.05581	1.05328	0.905313	0.914609	0.986238	0.996953	0.872416	0.876776	
6.59264 1.04348	1.04316	1.0324	1.03101	1.04369	1.04121	0.88183	0.890854	0.992059	1.00284	0.964501	0.969312	
6.6017 1.04274	1.04243	1.04168	1.04029	1.04191	1.03944	0.905583	0.914826	1.02336	1.03449	0.940917	0.945593	
6.61076 1.04644	1.04615	1.03351	1.03215	1.03901	1.03656	0.946169	0.955813	1.03687	1.04816	0.836544	0.840659	
6.61982 1.04089	1.04061	1.03172	1.03036	1.05824	1.05576	0.851175	0.859812	1.03599	1.04729	0.918852	0.92335	
6.62889 1.04588	1.04562	1.04413	1.04277	1.06413	1.06166	0.881298	0.890209	1.04549	1.05691	0.918938	0.923413	
6.63795 1.043	1.04276	1.04361	1.04227	1.05172	1.0493	0.911253	0.920444	1.08276	1.09462	0.987622	0.992429	
6.64701 1.04236	1.04212	1.04583	1.0445	1.06047	1.05805	0.95395	0.96356	1.02688	1.03815	1.00946	1.01438	
6.65607 1.04875	1.04853	1.03622	1.03491	1.05708	1.05468	0.898573	0.907598	1.05434	1.06593	0.888274	0.892571	
6.66513 1.04503	1.04483	1.0396	1.0383	1.05531	1.05294	0.871738	0.880459	0.982791	0.99359	0.966743	0.97141	
6.6742 1.04699	1.04681	1.0383	1.03701	1.06679	1.06441	0.905223	0.914254	1.00189	1.0129	1.00509	1.00995	
6.68326 1.04934	1.04917	1.05171	1.05043	1.0405	1.03819	0.962784	0.97238	1.06941	1.08119	0.985768	0.990527	
6.69232 1.04341	1.04325	1.02594	1.0247	1.05739	1.05507	0.9016	0.91056	1.04677	1.05833	0.969092	0.973763	
6.70138 1.04595	1.04581	1.04054	1.0393	1.06592	1.0636	0.914403	0.923467	1.0287	1.04007	0.958853	0.963462	
6.71045 1.04489	1.04477	1.03965	1.03842	1.0676	1.0653	0.915735	0.924789	1.06646	1.07827	0.952465	0.957031	
6.71951 1.04933	1.04922	1.04021	1.03899	1.06445	1.06218	0.891793	0.900581	1.04779	1.05942	0.989056	0.993795	
6.72857 1.04813	1.04804	1.05315	1.05193	1.07238	1.07011	0.985134	0.99484	1.0582	1.06997	1.01285	1.01771	
6.73763 1.04248	1.04241	1.05362	1.05242	1.07687	1.07462	0.915898	0.924899	1.0698	1.08173	0.919667	0.924055	
6.74669 1.04318	1.04312	1.05133	1.05015	1.05679	1.0546	0.895897	0.904673	1.05378	1.06555	1.0024	1.00719	
6.75576 1.04884	1.0488	1.04487	1.04371	1.06165	1.05947	0.937233	0.946396	1.06095	1.07282	1.01846	1.02333	
6.76482 1.04808	1.04805	1.04723	1.04609	1.0637	1.06154	0.84499	0.85321	1.08366	1.09582	1.05935	1.06444	
6.77388 1.04843	1.04843	1.03951	1.03839	1.06112	1.05899	0.862618	0.870971	1.05652	1.06841	0.984429	0.989154	
6.78294 1.04322	1.04323	1.0453	1.04419	1.06083	1.05872	0.872711	0.881127	1.03449	1.04614	1.0537	1.05878	
6.792 1.04752	1.04754	1.03001	1.02892	1.07777	1.07565	0.947037	0.956155	1.0342	1.04587	0.960637	0.965255	
6.80107 1.0461	1.04614	1.03752	1.03644	1.05852	1.05646	0.882863	0.89133	1.07214	1.08426	1.0111	1.01597	
6.81013 1.04591	1.04597	1.0461	1.04502	1.06447	1.06242	0.917408	0.926183	1.04776	1.05964	1.0822	1.08744	
6.81919 1.05668	1.05676	1.05016	1.0491	1.06915	1.06711	0.905159	0.91379	1.0413	1.05312	1.03026	1.03526	
6.82825 1.0444	1.0445	1.03866	1.03762	1.0638	1.0618	0.885633	0.894045	1.07585	1.08809	0.992055	0.996871	
6.83731 1.04981	1.04992	1.0417	1.04068	1.07029	1.06831	0.955267	0.96433	1.02237	1.03401	0.994307	0.999134	
6.84638 1.04537	1.04549	1.0354	1.03439	1.07968	1.07771	0.950306	0.959308	1.06529	1.07746	1.07077	1.07599	
6.85544 1.04763	1.04778	1.04105	1.04005	1.06718	1.06525	0.946582	0.955534	1.06308	1.07525	1.03396	1.03902	
6.8645 1.04519	1.04535	1.0397	1.03872	1.06641	1.0645	0.939243	0.948109	1.06633	1.07856	1.01792	1.02291	
6.87356 1.04805	1.04822	1.03878	1.03782	1.07798	1.07609	0.936768	0.945592	1.05447	1.06659	0.962119	0.966824	
6.88262 1.04843	1.04863	1.03687	1.03592	1.07575	1.07389	0.882531	0.89081	1.04868	1.06076	1.00534	1.01026	
6.89169 1.05193	1.05215	1.04102	1.04008	1.07094	1.06911	0.923442	0.932083	1.06274	1.07501	1.03152	1.03658	
6.90075 1.04612	1.04635	1.04036	1.03943	1.07093	1.06912	0.875506	0.883662	1.11564	1.12857	1.02402	1.02905	
6.90981 1.04622	1.04647	1.04142	1.0405	1.06903	1.06725	0.9413	0.950053	1.08166	1.09423	1.00461	1.00955	
6.91887 1.04533	1.0456	1.03101	1.03012	1.07107	1.06932	0.974578	0.983635	1.00139	1.01303	1.03177	1.03686	
6.92793 1.04594	1.04622	1.03148	1.0306	1.08509	1.08334	0.907862	0.916272	1.0261	1.03804	1.11819	1.12376	
6.937 1.04373	1.04403	1.0398	1.03892	1.07427	1.07257	0.897195	0.905476	1.09157	1.10432	1.11527	1.12087	
6.94606 1.04622	1.04653	1.02343	1.02257	1.07641	1.07473	0.938594	0.947238	1.09463	1.10746	1.04617	1.05144	
6.95512 1.04427	1.04461	1.03532	1.03447	1.07246	1.07082	0.86305	0.870958	1.03578	1.04793	1.0965	1.10206	
6.96418 1.04642	1.04678	1.03297	1.03213	1.07001	1.0684	0.94665	0.95531	1.02838	1.04046	1.04543	1.05076	
6.97324 1.04306	1.04342	1.02589	1.02507	1.0685	1.06691	0.905486	0.91374	1.10077	1.11375	1.11074	1.11645	
6.98231 1.04355	1.04393	1.02673	1.02591	1.07849	1.07692	1.01544	1.02471	1.03592	1.04815	1.02597	1.03125	
6.99137 1.0437	1.0441	1.03327	1.03246	1.06414	1.06262	0.955638	0.964346	1.08224	1.09506	1.14467	1.15062	
7.00043 1.04002	1.04043	1.03524	1.03445	1.06436	1.06286	0.98808	0.997083	1.04336	1.05574	1.05209	1.05758	
7.00949 1.04132	1.04175	1.02977	1.02899	1.06508	1.0636	0.942577	0.951148	1.10683	1.12001	1.05053	1.05604	
7.01855 1.04262	1.04307	1.03786	1.03709	1.06296	1.06151	0.941302	0.949845	1.07271	1.08552	1.07214	1.07779	
7.02762 1.03579	1.03625	1.02687	1.02612	1.0731	1.07167	0.960818	0.969527	1.07284	1.08568	1.10748	1.11337	
7.03668 1.04255	1.04302	1.029	1.02825	1.06379	1.06239	0.904208	0.912374	1.08908	1.10216	1.07583	1.08158	
7.04574 1.04001	1.0405	1.02817	1.02744	1.07644	1.07506	0.988051	0.996973	1.0903	1.10344	1.07307	1.07883	
7.0548 1.03944	1.03995	1.02685	1.02613	1.06089	1.05955	0.911027	0.919227	1.09037	1.10355	1.03708	1.04267	
7.06386 1.03515	1.03567	1.02924	1.02853	1.07553	1.0742	0.904119	0.912227	1.07328	1.08629	1.08243	1.0883	
7.07293 1.03402	1.03455	1.03092	1.03021	1.07179	1.0705	0.925746	0.934024	1.0637	1.07662	1.10018	1.10619	
7.08199 1.03526	1.03581	1.01759	1.01691	1.07212	1.07085	0.905183	0.913249	1.05529	1.06813	1.03368	1.03934	
7.09105 1.03602	1.03658	1.02578	1.02509	1.05987	1.05864	0.98227	0.991018	1.03558	1.0482	1.07301	1.07892	
7.10011 1.03698	1.03755	1.0133	1.01263	1.06303	1.06182	0.958268	0.966791	1.04708	1.05987	1.08951	1.09554	
7.10918 1.03609	1.03668	1.01941	1.01875	1.07588	1.07469	0.876832	0.884593	1.09237	1.10576	1.10817	1.11436	
7.11824 1.03281	1.03341	1.0137	1.01304	1.06836	1.0672	0.912872	0.920924	1.08284	1.09615	1.07834	1.08439	
7.1273 1.03056	1.03117	1.01593	1.01528	1.0589	1.05777	0.943112	0.951413	1.09861	1.11216	1.11938	1.12572	
7.13636 1.03449	1.03512	1.02525	1.0246	1.06548	1.06437	0.913841	0.921857	1.07343	1.0867	1.11654	1.12292	
7.14542 1.03277	1.0334	1.00902	1.00838	1.06954	1.06845	0.933866	0.942037	1.0277	1.04042	0.994187	0.999864	
7.15449 1.03122	1.03188	1.02283	1.02219	1.0755	1.07443	0.902531	0.910397	1.07747	1.09085	1.03178	1.03769	
7.16355 1.02994	1.0306	1.00308	1.00245	1.05041	1.04939	0.952486	0.960773	1.05752	1.07068	1.10364	1.11	
7.17261 1.02919	1.02986	1.02162	1.02099	1.05861	1.05761	0.97447	0.982942	1.06926	1.0826	1.01327	1.01912	
7.18167 1.02536	1.02604	1.01924	1.01862	1.06542	1.06444	0.932203	0.940286	1.06767	1.08102	1.0638	1.06997	
7.19073 1.02441	1.0251	1.01115	1.01054	1.05845	1.05749	0.894558	0.90228	1.05615	1.06939	1.07435	1.08062	
7.1998 1.02526	1.02596	1.01823	1.01763	1.05761	1.05668	0.917613	0.925508	1.10411	1.118	1.06285	1.06908	
7.20886 1.02858	1.02929	1.00908	1.00848	1.05732	1.05641	0.967987	0.976307	1.09091	1.10468	1.0514	1.05758	
7.21792 1.02554	1.02627	1.00182	1.00122	1.0534	1.05252	0.910821	0.91862	1.04328	1.05648	1.10568	1.11224	
7.22698 1.01911	1.01983	1.00732	1.00673	1.06362	1.06276	0.95331	0.961459	1.11547	1.12963	1.10291	1.1095	
7.23604 1.02307	1.02381	1.0121	1.0115	1.04406	1.04323	0.902997	0.910683	1.06748	1.08106	1.03262	1.0388	
7.24511 1.02044	1.02118	0.99705	0.996464	1.05772	1.0569	0.888787	0.896316	1.03873	1.05197	1.08436	1.09089	
7.25417 1.02106	1.02181	1.01282	1.01223	1.05437	1.05358	0.951598	0.959643	1.02801	1.04113	1.04697	1.0533	
7.26323 1.02228	1.02305	1.00796	1.00738	1.05303	1.05226	0.912466	0.920152	1.02869	1.04183	1.10166	1.10837	
7.27229 1.01675	1.01751	0.993103	0.992525	1.05281	1.05207	0.898331	0.905864	1.04554	1.05892	1.04284	1.04921	
7.28135 1.02573	1.02652	1.0043	1.00372	1.04663	1.04591	0.859521	0.866683	1.0623	1.07593	1.16181	1.16898	
7.29042 1.01458	1.01537	1.01996	1.01938	1.04963	1.04893	0.957181	0.965144	1.00601	1.01893	1.02264	1.02896	
7.29948 1.01455	1.01534	1.0083	1.00773	1.04865	1.04796	0.905567	0.913069	1.0399	1.05328	1.02974	1.03612	
7.30854 1.01654	1.01734	0.999844	0.999274	1.04513	1.04446	0.966321	0.974315	1.05494	1.06855	1.02932	1.03571	
7.3176 1.01734	1.01814	0.99921	0.998639	1.04108	1.04044	0.93091	0.938589	1.01346	1.02653	1.07364	1.08034	
7.32666 1.01589	1.01671	1.00255	1.00198	1.05079	1.05016	0.967921	0.975895	1.0083	1.02131	1.05717	1.0638	
7.33573 1.0202	1.02102	0.998743	0.998172	1.03171	1.0311	0.966591	0.974544	1.03124	1.04458	1.10013	1.10708	
7.34479 1.01084	1.01166	0.985927	0.985358	1.05253	1.05194	0.891257	0.898554	1.02077	1.03398	1.0657	1.07246	
7.35385 1.01283	1.01366	0.991738	0.991162	1.03988	1.03931	0.956559	0.964376	1.09894	1.11321	1.0673	1.0741	
7.36291 1.01374	1.01458	0.996948	0.996368	1.0349	1.03434	0.932113	0.939707	1.03048	1.04388	1.01733	1.02382	
7.37197 1.01259	1.01343	1.00183	1.00125	1.0251	1.02456	0.957109	0.964893	1.02375	1.03708	1.01903	1.02554	
7.38104 1.01041	1.01126	0.986857	0.986278	1.03156	1.03103	0.939057	0.946673	1.02857	1.04198	1.04689	1.0536	
7.3901 1.01345	1.0143	0.999101	0.998514	1.03779	1.03727	0.988971	0.996991	1.02657	1.03997	1.03388	1.04053	
7.39916 1.00626	1.00711	1.00134	1.00075	1.03315	1.03265	0.962589	0.970384	1.03291	1.04642	1.01676	1.02331	
7.40822 1.00571	1.00656	0.991412	0.990826	1.03967	1.03919	0.984138	0.992104	1.03298	1.04651	1.06624	1.07314	
7.41728 1.00919	1.01005	0.987051	0.986462	1.02866	1.02819	0.946488	0.954131	1.04964	1.06341	1.01595	1.02253	
7.42635 1.00837	1.00923	0.992945	0.99235	1.0186	1.01814	0.917291	0.924669	1.00623	1.01944	1.00416	1.01067	
7.43541 1.00579	1.00665	0.990824	0.990225	1.03179	1.03134	0.948069	0.955677	1.05742	1.07134	0.972828	0.979129	
7.44447 1.00748	1.00834	0.995489	0.994886	1.0275	1.02706	0.91283	0.920125	1.05897	1.07294	1.05691	1.06378	
7.45353 1.00613	1.007	0.980837	0.980234	1.03923	1.03881	0.903426	0.910611	1.00968	1.02301	1.08616	1.09327	
7.46259 1.00607	1.00694	0.992171	0.991558	1.0199	1.01949	0.923764	0.931084	1.01696	1.0304	1.00979	1.0164	
7.47166 1.00349	1.00436	0.989325	0.988708	1.01746	1.01706	0.926632	0.933949	1.01654	1.02998	1.0053	1.01189	
7.48072 1.00402	1.00489	0.990268	0.989647	1.03	1.02961	0.891775	0.898779	0.982991	0.995992	0.999807	1.00636	
7.48978 1.00213	1.003	0.990179	0.989554	1.02294	1.02256	0.931304	0.938593	1.0589	1.07294	0.976039	0.982432	
7.49884 1.0015	1.00237	0.995857	0.995226	1.01192	1.01155	0.88037	0.887218	1.02592	1.03953	1.05076	1.05767	
7.50791 0.997394	0.998263	0.985768	0.985138	1.02372	1.02336	0.997639	1.0054	0.985497	0.998579	1.06442	1.07145	
7.51697 0.998361	0.99923	0.98957	0.988932	1.02845	1.0281	0.964954	0.972451	1.03006	1.04375	0.93871	0.944889	
7.52603 0.998317	0.999186	0.986971	0.986329	1.01481	1.01447	0.895167	0.902084	1.02758	1.04126	1.04923	1.05616	
7.53509 1.00014	1.00101	0.984237	0.98359	1.00076	1.00043	0.908083	0.915066	1.02561	1.03928	0.995476	1.00205	
7.54415 1.00043	1.0013	0.984904	0.98425	1.0213	1.02097	0.921936	0.928998	0.989077	1.00226	1.01714	1.02387	
7.55322 1.00017	1.00104	0.973977	0.973319	1.01414	1.01381	0.905729	0.912632	0.988205	1.00138	1.02769	1.03451	
7.56228 0.997042	0.99791	0.985431	0.984758	1.02241	1.02209	0.911539	0.918453	1.00977	1.02324	0.984342	0.990867	
7.57134 0.994053	0.994916	0.990273	0.989592	1.00893	1.00862	0.94219	0.949317	1.03522	1.04905	1.03273	1.03959	
7.5804 0.995321	0.996183	0.982047	0.981364	0.994874	0.994564	0.940931	0.948027	0.992047	1.0053	1.01736	1.02413	
7.58946 0.991744	0.992601	0.96908	0.968393	1.00066	1.00035	0.953538	0.960712	1.00354	1.01696	1.01394	1.0207	
7.59853 0.994204	0.99506	0.98103	0.980326	1.0055	1.00519	0.892984	0.899663	1.01399	1.02756	1.0135	1.02026	
7.60759 0.992532	0.993384	0.984903	0.984189	0.99998	0.999671	0.991375	0.998789	0.981521	0.994654	1.03079	1.03769	
7.61665 0.993698	0.994549	0.959308	0.958595	0.999726	0.999416	0.946744	0.953805	0.997374	1.01072	1.02048	1.02732	
7.62571 0.990585	0.991429	0.967339	0.966606	1.01084	1.01053	0.92586	0.932737	1.00089	1.01429	0.992553	0.999206	
7.63477 0.996168	0.997016	0.993787	0.993031	0.997732	0.997427	0.935405	0.942329	1.03668	1.05058	0.975522	0.982053	
7.64384 0.990488	0.991327	0.987918	0.987161	1.00573	1.00543	0.945878	0.95286	0.995661	1.00902	0.996637	1.00331	
7.6529 0.989784	0.990619	0.984283	0.983521	1.00921	1.00891	0.889105	0.895626	0.987948	1.00121	1.00791	1.01467	
7.66196 0.993554	0.994388	0.972128	0.971364	1.00312	1.00282	0.893804	0.900319	0.986584	0.999824	1.01719	1.02402	
7.67102 0.99265	0.993481	0.983266	0.982485	1.00343	1.00314	0.925616	0.932335	1.01479	1.02842	0.94597	0.952301	
7.68008 0.992233	0.993061	0.978093	0.977306	0.992539	0.992241	0.942772	0.949594	0.997888	1.0113	1.00369	1.01041	
7.68915 0.990506	0.991328	0.977004	0.976208	0.997042	0.996741	0.925116	0.931782	1.01965	1.03337	0.941516	0.947799	
7.69821 0.99048	0.991299	0.976022	0.975215	0.998091	0.997789	0.983571	0.990654	0.972984	0.986068	0.99127	0.997884	
7.70727 0.989098	0.989911	0.973486	0.972669	0.986655	0.98635	0.91885	0.925436	1.01006	1.02366	0.962057	0.968462	
7.71633 0.986051	0.986856	0.967132	0.966306	0.986684	0.986373	0.920525	0.927092	1.01057	1.02418	1.04026	1.04721	
7.72539 0.985246	0.986043	0.969681	0.968839	0.995724	0.995407	0.96137	0.968214	1.02492	1.03874	0.964237	0.970665	
7.73446 0.988864	0.98966	0.968954	0.968099	0.985841	0.985521	0.910496	0.916943	0.97342	0.986542	0.952445	0.958776	
7.74352 0.986546	0.987334	0.970078	0.969207	0.995862	0.995537	0.955924	0.962676	0.973996	0.98712	0.954973	0.961304	
7.75258 0.985628	0.98641	0.976147	0.97526	0.995995	0.995668	0.933763	0.940333	0.947997	0.960753	0.953691	0.959995	
7.76164 0.983328	0.9841	0.973391	0.972495	1.00202	1.00169	0.92117	0.92762	1.00969	1.02329	0.993121	0.999686	
7.7707 0.980576	0.981337	0.978331	0.97742	0.988566	0.988237	0.920911	0.927329	0.951136	0.963929	0.947358	0.9536	
7.77977 0.985894	0.986653	0.964451	0.963537	0.982736	0.982401	0.954576	0.96121	1.0196	1.03333	0.917825	0.92384	
7.78883 0.984244	0.984996	0.976525	0.975588	0.984444	0.984102	0.975859	0.982634	0.947655	0.960398	1.005	1.0116	
7.79789 0.986188	0.986935	0.968888	0.967943	0.993942	0.993593	0.997041	1.00396	0.989537	1.00284	0.958585	0.964857	
7.80695 0.985583	0.986324	0.978498	0.977534	0.98035	0.979997	0.970398	0.977126	0.991452	1.00479	1.00128	1.00783	
7.81601 0.979902	0.980629	0.979893	0.978919	0.981036	0.980674	0.977485	0.984255	0.938273	0.950872	0.945742	0.951912	
7.82508 0.983814	0.984537	0.987081	0.986093	0.98859	0.988219	0.905364	0.911596	0.948676	0.961396	0.899775	0.905605	
7.83414 0.982551	0.983265	0.976904	0.975914	0.993597	0.993221	0.914422	0.920682	0.950664	0.963395	0.972038	0.978326	
7.8432 0.982493	0.983199	0.978219	0.977218	0.979988	0.979608	0.992972	0.99977	0.940588	0.953162	0.972574	0.978856	
7.85226 0.98413	0.98483	0.959912	0.95891	0.979525	0.979136	0.962931	0.969509	0.920381	0.932655	0.965706	0.97193	
7.86132 0.98336	0.984052	0.97471	0.973682	0.976538	0.976138	0.981938	0.988641	0.980554	0.993628	0.971787	0.97804	
7.87039 0.98166	0.982342	0.968721	0.967684	0.989372	0.988962	0.95666	0.963173	1.01375	1.02728	0.89589	0.901612	
7.87945 0.980284	0.980957	0.969636	0.968583	0.982236	0.98182	0.959972	0.966493	0.969158	0.982085	0.911285	0.917069	
