# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.79523 0.720056	0.730714	0.939306	0.93822	1.05546	1.0671	0.934416	0.93421	0.852064	0.851008	0.5808	0.587439	
5.80429 0.765212	0.776497	0.929184	0.928093	1.0801	1.09204	0.934651	0.934431	0.871651	0.870543	0.555286	0.561575	
5.81335 0.756077	0.767184	0.943422	0.942302	1.01935	1.03063	0.934706	0.93447	0.849554	0.848444	0.632877	0.639989	
5.82242 0.71503	0.725486	0.936733	0.935606	1.02544	1.03679	0.938435	0.938185	0.857874	0.856723	0.602307	0.609018	
5.83148 0.786606	0.79807	0.936903	0.935761	1.07508	1.08701	0.938373	0.938109	0.859799	0.858616	0.588697	0.595198	
5.84054 0.745711	0.756534	0.94104	0.93988	1.08345	1.0955	0.940672	0.940394	0.858577	0.857367	0.600247	0.606818	
5.8496 0.701732	0.711867	0.940167	0.938994	1.05593	1.06769	0.937259	0.936967	0.856099	0.854862	0.600056	0.606566	
5.85866 0.772676	0.783794	0.939953	0.938766	1.06513	1.07701	0.94488	0.944572	0.879176	0.877879	0.545027	0.55088	
5.86773 0.800109	0.811584	0.949694	0.948483	0.974874	0.985743	0.940529	0.94021	0.873301	0.871986	0.616233	0.622793	
5.87679 0.781129	0.792292	0.956102	0.954872	1.10729	1.11967	0.945567	0.945233	0.868708	0.867371	0.634151	0.640845	
5.88585 0.791896	0.803174	0.938165	0.936943	0.980404	0.991361	0.948649	0.948302	0.876999	0.875623	0.591041	0.597221	
5.89491 0.79767	0.808991	0.945977	0.944733	1.01104	1.02234	0.949861	0.949502	0.874778	0.873377	0.590867	0.596985	
5.90397 0.75268	0.763318	0.941426	0.940174	1.00057	1.01177	0.950103	0.949731	0.871505	0.870082	0.641414	0.647999	
5.91304 0.725906	0.736117	0.946353	0.945081	1.01056	1.02187	0.946829	0.946446	0.8659	0.864456	0.566044	0.571794	
5.9221 0.769222	0.779999	0.944747	0.943464	0.946484	0.957066	0.9533	0.952903	0.878298	0.876807	0.632616	0.638984	
5.93116 0.737689	0.747978	0.938244	0.936954	0.971967	0.982829	0.955163	0.954755	0.860791	0.859299	0.604743	0.610772	
5.94022 0.78878	0.799741	0.942773	0.941464	0.964154	0.974923	0.955318	0.954899	0.864742	0.863214	0.649774	0.656194	
5.94929 0.813773	0.825045	0.95371	0.952374	0.975722	0.986617	0.956378	0.955947	0.893088	0.891485	0.575281	0.580904	
5.95835 0.803267	0.814355	0.94497	0.943633	0.911708	0.92187	0.953962	0.953522	0.881178	0.879569	0.626548	0.632614	
5.96741 0.800829	0.811845	0.941122	0.939776	0.996232	1.00734	0.957992	0.957539	0.890785	0.889134	0.626248	0.632252	
5.97647 0.790418	0.80125	0.961206	0.959822	1.01237	1.02367	0.959426	0.958963	0.890557	0.888882	0.6499	0.656072	
5.98553 0.753003	0.763276	0.951421	0.950038	0.97986	0.990787	0.964083	0.963608	0.880011	0.878328	0.641565	0.6476	
5.9946 0.77771	0.788277	0.955174	0.953775	0.947537	0.958093	0.960792	0.960309	0.887009	0.885286	0.693591	0.700061	
6.00366 0.819671	0.830772	0.966762	0.965337	0.981864	0.992801	0.967507	0.967013	0.909113	0.907326	0.629786	0.635601	
6.01272 0.803003	0.813839	0.967371	0.965937	0.929212	0.939548	0.962377	0.961876	0.88786	0.886088	0.635777	0.641588	
6.02178 0.849347	0.860777	0.955629	0.9542	0.935855	0.946251	0.965353	0.964842	0.895891	0.894079	0.688915	0.695157	
6.03084 0.817002	0.82796	0.967098	0.965644	0.958919	0.969564	0.970079	0.969558	0.895854	0.894018	0.59903	0.604396	
6.03991 0.73169	0.741453	0.972697	0.971227	0.957607	0.968229	0.973987	0.973456	0.909547	0.90766	0.617559	0.623029	
6.04897 0.780938	0.791316	0.986171	0.984676	0.9298	0.940099	0.973608	0.973071	0.910639	0.908729	0.589211	0.594367	
6.05803 0.781712	0.792056	0.96711	0.965635	0.947223	0.957705	0.976691	0.976146	0.912169	0.910234	0.648059	0.653671	
6.06709 0.756136	0.766095	0.968964	0.967479	0.962989	0.973638	0.973173	0.972623	0.897732	0.895803	0.643026	0.648534	
6.07615 0.756972	0.766895	0.974362	0.972862	0.983292	0.994164	0.978634	0.978075	0.914855	0.912868	0.621026	0.626284	
6.08522 0.854835	0.86601	0.963422	0.961929	0.938779	0.949146	0.977142	0.976578	0.928323	0.926289	0.660765	0.666299	
6.09428 0.784726	0.79494	0.973828	0.972311	0.955185	0.965724	0.977685	0.977115	0.920147	0.91811	0.666479	0.672003	
6.10334 0.793115	0.803396	0.975347	0.973822	0.956943	0.967494	0.978181	0.977605	0.92348	0.921416	0.695124	0.700829	
6.1124 0.806031	0.81644	0.984548	0.983003	0.935026	0.945321	0.981551	0.980968	0.910466	0.90841	0.664059	0.66945	
6.12147 0.741242	0.750764	0.981032	0.979488	0.952046	0.962519	0.986742	0.986152	0.926841	0.924729	0.656006	0.661272	
6.13053 0.861974	0.873017	0.978517	0.97697	0.896119	0.905954	0.98629	0.985696	0.917984	0.915871	0.681384	0.686796	
6.13959 0.800421	0.810634	0.982548	0.98099	0.957025	0.96752	0.986894	0.986297	0.931127	0.928966	0.677861	0.683186	
6.14865 0.775434	0.785283	0.984379	0.982813	0.89009	0.899826	0.987108	0.986507	0.929417	0.927241	0.698494	0.703925	
6.15771 0.866413	0.877388	0.978939	0.977376	0.973211	0.983851	0.993351	0.992744	0.943361	0.941139	0.682902	0.688153	
6.16678 0.776882	0.786677	0.993881	0.992292	0.92161	0.931669	0.9901	0.989492	0.942913	0.940675	0.665899	0.670958	
6.17584 0.8404	0.850961	0.984722	0.983143	0.969002	0.979573	0.996716	0.996103	0.940901	0.938653	0.619085	0.623724	
6.1849 0.772335	0.781994	0.989836	0.988246	0.993003	1.00384	0.994006	0.993392	0.950545	0.94826	0.77979	0.785588	
6.19396 0.80427	0.814286	1.00696	1.00534	0.946987	0.957307	0.990745	0.990131	0.954616	0.952309	0.706152	0.711345	
6.20302 0.84639	0.856897	0.997507	0.995905	0.943481	0.953751	0.999048	0.998428	0.949854	0.947545	0.715948	0.721158	
6.21209 0.770024	0.779535	0.991992	0.990396	0.925211	0.935266	0.995109	0.99449	0.954907	0.952573	0.737509	0.742823	
6.22115 0.904834	0.915989	0.984435	0.982847	0.929149	0.939231	1.00353	1.0029	0.944169	0.941846	0.75894	0.764359	
6.23021 0.806693	0.816597	0.998395	0.996783	0.98302	0.993684	1.00065	1.00003	0.958881	0.95651	0.69355	0.698443	
6.23927 0.836584	0.846818	0.988746	0.987146	1.02558	1.03672	1.00206	1.00144	0.964431	0.962036	0.714979	0.719967	
6.24834 0.819551	0.829536	0.990666	0.98906	0.95249	0.962823	1.0056	1.00497	0.967157	0.964746	0.698298	0.70311	
6.2574 0.831745	0.841842	1.0019	1.00028	0.971583	0.982118	1.00104	1.00042	0.96892	0.966496	0.71667	0.721552	
6.26646 0.806102	0.815845	1.01679	1.01514	0.994919	1.00571	1.0069	1.00627	0.960891	0.958475	0.681193	0.685772	
6.27552 0.844327	0.854496	0.99988	0.998263	1.01594	1.02697	1.00953	1.00891	0.971413	0.968962	0.719778	0.72456	
6.28458 0.817344	0.827148	1.00682	1.0052	0.927094	0.937138	1.00581	1.0052	0.978959	0.976482	0.771134	0.776208	
6.29365 0.830831	0.840759	1.00864	1.00702	0.925146	0.935152	1.01284	1.01222	0.978474	0.975993	0.68396	0.688399	
6.30271 0.864338	0.874635	1.00078	0.999168	0.940434	0.950592	1.01405	1.01344	0.978557	0.976068	0.811214	0.816437	
6.31177 0.861858	0.872093	1.02317	1.02152	0.948473	0.958707	1.01372	1.01311	0.964411	0.961947	0.767369	0.772258	
6.32083 0.849396	0.859448	1.01309	1.01147	0.991437	1.00214	1.01707	1.01646	0.981433	0.97892	0.750894	0.755626	
6.32989 0.862624	0.8728	1.01598	1.01436	0.993583	1.0043	1.01292	1.01232	0.990924	0.988383	0.782909	0.787794	
6.33896 0.880031	0.890384	1.00327	1.00166	0.982228	0.992825	1.0143	1.01371	0.994276	0.991724	0.800544	0.805493	
6.34802 0.81666	0.826226	1.02812	1.02649	0.972348	0.982834	1.02092	1.02032	0.986445	0.98391	0.836474	0.841607	
6.35708 0.889133	0.899522	1.01508	1.01347	0.975224	0.985736	1.01884	1.01825	1.0097	1.00711	0.801631	0.806504	
6.36614 0.838755	0.848518	1.01666	1.01505	0.957672	0.967987	1.01841	1.01783	0.988639	0.986095	0.759946	0.764513	
6.3752 0.856018	0.865948	1.02483	1.02321	1.00126	1.01205	1.02332	1.02274	0.983607	0.981071	0.76761	0.772171	
6.38427 0.868983	0.879031	1.02646	1.02485	0.963437	0.97381	1.0238	1.02322	1.00293	1.00035	0.835399	0.840324	
6.39333 0.870707	0.880744	1.01119	1.00961	1.01094	1.02183	1.02262	1.02205	1.00828	1.00568	0.782799	0.787364	
6.40239 0.850155	0.85992	1.0207	1.01911	1.00808	1.01895	1.02167	1.02111	1.00297	1.00039	0.78615	0.790686	
6.41145 0.835267	0.844821	1.01842	1.01684	1.00593	1.01677	1.02841	1.02785	0.995993	0.993425	0.847754	0.852608	
6.42052 0.861965	0.871792	1.01565	1.01407	0.945671	0.955856	1.03077	1.03022	1.01784	1.01522	0.834294	0.83903	
6.42958 0.939558	0.950256	1.01363	1.01206	0.993366	1.00407	1.03336	1.03282	1.01716	1.01454	0.825045	0.829687	
6.43864 0.861247	0.871019	1.01316	1.01159	1.00846	1.01933	1.03032	1.02979	1.01851	1.01589	0.811718	0.81624	
6.4477 0.879407	0.889355	1.01397	1.0124	0.995335	1.00606	1.02819	1.02768	1.02192	1.0193	0.786115	0.790444	
6.45676 0.844106	0.853617	1.02895	1.02737	0.991859	1.00255	1.03103	1.03052	1.01575	1.01316	0.829057	0.833581	
6.46583 0.922232	0.932605	1.02887	1.0273	1.01295	1.02388	1.03248	1.03198	1.00849	1.00591	0.836284	0.840807	
6.47489 0.838026	0.847413	1.03828	1.03671	1.01964	1.03065	1.03353	1.03304	1.0231	1.02049	0.938698	0.943759	
6.48395 0.899447	0.909496	1.02293	1.02139	1.04732	1.05865	1.03497	1.03449	1.02835	1.02574	0.945573	0.950656	
6.49301 0.879351	0.889146	1.01584	1.01431	0.961199	0.971585	1.03386	1.03339	1.02392	1.02133	0.787358	0.79154	
6.50207 0.793259	0.802046	1.03443	1.03288	1.00911	1.02002	1.0309	1.03044	1.0303	1.0277	0.898487	0.903233	
6.51114 0.817959	0.826975	1.03683	1.03529	0.976035	0.986584	1.03598	1.03553	1.04017	1.03756	0.8637	0.868227	
6.5202 0.925697	0.935882	1.02994	1.02842	1.03705	1.04827	1.03756	1.03712	1.02646	1.02389	0.90289	0.907596	
6.52926 0.89771	0.907561	1.02857	1.02707	1.03886	1.05011	1.03792	1.03749	1.037	1.03442	0.900386	0.905052	
6.53832 0.925909	0.936051	1.03058	1.02908	0.992617	1.00338	1.03907	1.03866	1.03091	1.02835	0.879213	0.883738	
6.54739 0.971245	0.981878	1.03343	1.03193	1.05506	1.06652	1.03755	1.03715	1.03323	1.03068	0.918026	0.922728	
6.55645 0.918143	0.928174	1.03893	1.03744	1.01102	1.02201	1.0424	1.04201	1.04882	1.04623	0.927431	0.932162	
6.56551 0.858716	0.868062	1.03497	1.03349	1.0122	1.02321	1.04089	1.04051	1.03911	1.03657	0.916934	0.921588	
6.57457 0.861628	0.87097	1.03525	1.03379	1.03052	1.04174	1.04202	1.04166	1.04599	1.04344	0.944756	0.949537	
6.58363 0.976369	0.986952	1.04349	1.04203	1.02177	1.0329	1.04251	1.04216	1.04292	1.04039	0.90926	0.913836	
6.5927 0.846399	0.855534	1.02872	1.02729	1.00452	1.01548	1.04401	1.04367	1.04846	1.04594	0.921197	0.925812	
6.60176 0.908201	0.917978	1.03975	1.03831	0.97625	0.986891	1.04444	1.04412	1.04384	1.04134	0.895114	0.899569	
6.61082 0.882221	0.891688	1.03723	1.03581	1.01208	1.02311	1.04592	1.04562	1.04817	1.04568	0.933119	0.937744	
6.61988 0.961802	0.972114	1.0394	1.03799	1.02818	1.0394	1.04395	1.04366	1.04938	1.0469	0.937073	0.941701	
6.62894 0.892979	0.902525	1.03404	1.03265	1.02861	1.03986	1.04644	1.04617	1.05773	1.05524	0.915044	0.919539	
6.63801 0.924197	0.934057	1.04585	1.04446	1.07435	1.08612	1.04244	1.04218	1.05876	1.05629	0.933258	0.937823	
6.64707 0.873916	0.883207	1.04486	1.04348	1.09336	1.10539	1.04808	1.04783	1.05104	1.0486	1.00817	1.0131	
6.65613 0.889561	0.898989	1.03622	1.03487	1.02795	1.03927	1.05126	1.05103	1.05601	1.05358	0.92432	0.928825	
6.66519 0.916673	0.926365	1.0427	1.04135	1.07715	1.08904	1.04837	1.04816	1.06456	1.06213	1.01425	1.0192	
6.67426 0.916746	0.926417	1.04826	1.04692	1.07231	1.08418	1.0452	1.045	1.05351	1.05113	0.958998	0.963667	
6.68332 0.958953	0.96906	1.03539	1.03408	1.06111	1.07287	1.05026	1.05008	1.07107	1.06867	0.919369	0.923822	
6.69238 0.944897	0.954841	1.03337	1.03207	1.07033	1.08223	1.05141	1.05125	1.07028	1.0679	0.916881	0.921298	
6.70144 0.942343	0.952246	1.04631	1.04501	1.0141	1.02538	1.04387	1.04372	1.06519	1.06285	0.967743	0.972396	
6.7105 0.972731	0.982947	1.03135	1.03008	1.04239	1.05401	1.0506	1.05047	1.07025	1.06792	0.986663	0.991404	
6.71957 0.968846	0.979014	1.04694	1.04567	1.03579	1.04735	1.04797	1.04785	1.06841	1.06611	1.00169	1.0065	
6.72863 0.927185	0.936897	1.02916	1.02792	1.10607	1.11846	1.04346	1.04336	1.06594	1.06367	1.02293	1.02785	
6.73769 0.943538	0.953407	1.04109	1.03985	1.09368	1.10596	1.04987	1.04979	1.07574	1.07347	1.03525	1.04025	
6.74675 0.865825	0.874844	1.03054	1.02932	1.09325	1.10556	1.04833	1.04826	1.06288	1.06066	0.971077	0.97576	
6.75581 0.872251	0.881303	1.03902	1.03781	1.09031	1.10264	1.04861	1.04857	1.06233	1.06013	0.964725	0.969367	
6.76488 0.978344	0.988492	1.0349	1.0337	1.03443	1.04614	1.04089	1.04086	1.06536	1.06318	1.02072	1.02564	
6.77394 0.909851	0.919264	1.04367	1.04248	1.07019	1.08234	1.05345	1.05343	1.07987	1.07769	1.04782	1.05289	
6.783 0.932214	0.94184	1.03794	1.03677	1.03263	1.04436	1.04704	1.04704	1.07931	1.07716	0.958247	0.962871	
6.79206 0.943328	0.953054	1.04679	1.04562	1.01194	1.02345	1.04648	1.0465	1.06802	1.06591	0.974237	0.978931	
6.80112 0.890261	0.899409	1.03601	1.03487	1.04624	1.05816	1.04866	1.0487	1.07476	1.07267	1.04809	1.05316	
6.81019 0.985045	0.995165	1.03848	1.03735	1.08896	1.1014	1.05077	1.05083	1.0754	1.07334	0.939543	0.94407	
6.81925 0.912518	0.921868	1.04764	1.04652	1.05111	1.06314	1.04784	1.04792	1.07202	1.06998	1.01432	1.01921	
6.82831 0.823247	0.831634	1.03135	1.03025	1.13579	1.14885	1.04509	1.04518	1.08732	1.08528	0.990832	0.99561	
6.83737 0.917447	0.926771	1.04381	1.04271	1.07544	1.08784	1.05026	1.05037	1.07578	1.0738	1.07483	1.08004	
6.84644 0.935705	0.945197	1.03553	1.03445	1.0805	1.09299	1.04976	1.04989	1.07539	1.07344	1.10484	1.11024	
6.8555 0.932019	0.941454	1.0476	1.04653	1.07886	1.09137	1.04773	1.04787	1.07591	1.07399	1.05702	1.06221	
6.86456 0.954978	0.964634	1.03477	1.03373	1.06936	1.08179	1.04726	1.04742	1.07216	1.07026	1.04454	1.04969	
6.87362 0.912624	0.921827	1.03035	1.02932	1.03274	1.04476	1.05167	1.05185	1.07946	1.07758	1.03817	1.0433	
6.88268 0.947547	0.957087	1.03523	1.0342	1.10467	1.11757	1.04498	1.04518	1.0719	1.07006	1.09082	1.09625	
6.89175 0.901827	0.910878	1.04522	1.0442	1.09876	1.11164	1.04532	1.04553	1.08127	1.07944	1.0135	1.01855	
6.90081 0.936588	0.94597	1.02781	1.02682	1.09708	1.10998	1.04892	1.04915	1.07606	1.07427	1.04438	1.0496	
6.90987 0.880378	0.889163	1.03402	1.03303	1.08106	1.09381	1.04481	1.04506	1.06967	1.06792	1.05239	1.05768	
6.91893 0.880456	0.889207	1.03612	1.03514	1.05679	1.06927	1.04292	1.04318	1.07635	1.07461	1.00675	1.0118	
6.92799 0.949453	0.958875	1.03713	1.03617	1.08076	1.09357	1.04362	1.0439	1.0764	1.07469	1.09086	1.09638	
6.93706 0.913788	0.922832	1.02674	1.0258	1.05068	1.06315	1.04648	1.04677	1.07026	1.06859	1.03586	1.04112	
6.94612 0.888945	0.89771	1.02343	1.02249	1.06803	1.08075	1.04437	1.04468	1.0773	1.07565	1.0438	1.04912	
6.95518 0.91139	0.92035	1.03748	1.03655	1.11831	1.13167	1.0405	1.04082	1.07297	1.07135	1.04698	1.05233	
6.96424 0.933715	0.942875	1.03411	1.03319	1.06719	1.07997	1.04248	1.04282	1.07285	1.07125	1.07601	1.08154	
6.97331 0.946537	0.955808	1.03387	1.03297	1.06852	1.08135	1.03961	1.03997	1.07179	1.07023	1.09902	1.10471	
6.98237 1.02246	1.03249	1.02694	1.02605	1.11313	1.12654	1.04188	1.04226	1.07229	1.07076	1.06692	1.07247	
6.99143 0.999978	1.00979	1.03961	1.03872	1.08399	1.09709	1.04111	1.0415	1.06364	1.06213	1.06765	1.07324	
7.00049 0.942691	0.951923	1.03265	1.03178	1.07653	1.08958	1.04295	1.04336	1.06784	1.06636	1.05093	1.05644	
7.00955 1.02732	1.03739	1.02663	1.02578	1.07085	1.08386	1.03925	1.03966	1.07549	1.07402	1.10161	1.10744	
7.01862 0.943618	0.952855	1.02282	1.02198	1.03509	1.04768	1.04243	1.04286	1.08025	1.07881	1.09298	1.0988	
7.02768 0.987379	0.997043	1.03685	1.03601	1.07053	1.08359	1.039	1.03945	1.07992	1.07851	1.09247	1.09833	
7.03674 0.913423	0.922337	1.02369	1.02287	1.08735	1.10066	1.04107	1.04153	1.07121	1.06984	1.10348	1.10944	
7.0458 0.937499	0.94663	1.01118	1.01037	1.07077	1.08391	1.03974	1.04022	1.07301	1.07167	1.05928	1.06503	
7.05486 0.946552	0.955755	1.02974	1.02893	1.04682	1.05969	1.03702	1.03751	1.06378	1.06247	1.11501	1.12111	
7.06393 0.872115	0.880555	1.02998	1.02918	1.06414	1.07725	1.04061	1.04112	1.0706	1.06931	1.079	1.08494	
7.07299 0.945127	0.954258	1.02008	1.0193	1.07567	1.08896	1.03312	1.03364	1.07475	1.07349	1.04887	1.05467	
7.08205 0.931338	0.940315	1.03069	1.02991	1.09566	1.10924	1.03951	1.04005	1.07429	1.07306	1.0769	1.08288	
7.09111 0.917617	0.926436	1.02296	1.02219	1.07471	1.08807	1.03623	1.03679	1.06996	1.06876	1.12178	1.12807	
7.10017 0.907356	0.916048	1.00894	1.00819	1.07197	1.08533	1.03506	1.03563	1.06511	1.06394	1.0929	1.09906	
7.10924 0.932128	0.941036	1.01629	1.01553	1.10366	1.11746	1.03168	1.03225	1.0704	1.06925	1.1014	1.10766	
7.1183 0.933133	0.94203	1.01479	1.01405	1.03725	1.05024	1.03398	1.03457	1.0661	1.06498	1.05808	1.06411	
7.12736 0.972304	0.981568	1.01541	1.01467	1.06774	1.08114	1.03259	1.0332	1.06957	1.06848	1.10254	1.10888	
7.13642 0.951917	0.960973	1.01698	1.01625	1.07567	1.08921	1.03243	1.03305	1.05911	1.05805	1.12998	1.13653	
7.14549 0.903705	0.912271	1.02313	1.0224	1.11986	1.13401	1.03516	1.03579	1.06073	1.05969	1.05339	1.05952	
7.15455 0.964928	0.974066	1.02211	1.02138	1.05017	1.06347	1.03277	1.03341	1.05291	1.0519	1.15323	1.16002	
7.16361 0.952486	0.961491	0.998396	0.99769	1.06474	1.07826	1.03028	1.03093	1.05865	1.05766	1.04585	1.05202	
7.17267 0.972253	0.981438	1.00577	1.00506	1.03489	1.04805	1.02761	1.02827	1.063	1.06203	1.07203	1.07839	
7.18173 0.96206	0.971138	1.01462	1.01391	1.07762	1.09136	1.02465	1.02533	1.0645	1.06356	1.10139	1.10797	
7.1908 0.947503	0.956428	1.0272	1.02649	1.07711	1.09088	1.0287	1.02939	1.05876	1.05785	1.10524	1.11189	
7.19986 0.90441	0.912898	1.01277	1.01207	1.10466	1.11883	1.02602	1.02672	1.05368	1.05279	1.10246	1.10914	
7.20892 0.93177	0.940493	1.01275	1.01206	1.04481	1.05824	1.02477	1.02547	1.07166	1.07078	1.02067	1.02686	
7.21798 0.933811	0.942532	1.01754	1.01685	1.08051	1.09444	1.02385	1.02456	1.05344	1.0526	1.04876	1.05515	
7.22704 0.908539	0.916994	1.01212	1.01144	1.05869	1.07237	1.02941	1.03013	1.04715	1.04633	1.06251	1.06901	
7.23611 0.877944	0.886075	1.01453	1.01385	1.05604	1.06971	1.02369	1.02443	1.05974	1.05894	1.09144	1.09816	
7.24517 0.938768	0.947443	1.01074	1.01007	1.05883	1.07257	1.02216	1.0229	1.05146	1.05068	1.11913	1.12608	
7.25423 0.958101	0.966942	1.00989	1.00923	1.00687	1.01995	1.02061	1.02136	1.0479	1.04714	0.984112	0.990217	
7.26329 0.982739	0.991805	1.0045	1.00384	1.06923	1.08315	1.01879	1.01955	1.04727	1.04654	1.11788	1.12487	
7.27236 0.944704	0.9534	1.00654	1.00588	1.03367	1.04715	1.01708	1.01784	1.04124	1.04053	1.01372	1.02007	
7.28142 0.932672	0.941236	1.01945	1.01879	0.989686	1.00259	1.0168	1.01757	1.04834	1.04764	1.11017	1.11717	
7.29048 0.948597	0.957291	1.00915	1.0085	1.06073	1.0746	1.01896	1.01974	1.0523	1.05162	1.08166	1.08852	
7.29954 0.945173	0.953818	1.00765	1.007	1.03937	1.05297	1.02011	1.0209	1.0458	1.04514	0.993341	0.999641	
7.3086 0.979134	0.988085	1.00715	1.00651	1.02985	1.04335	1.01434	1.01513	1.04459	1.04395	1.02078	1.02726	
7.31767 0.955408	0.964128	1.00596	1.00532	1.01772	1.03107	1.01821	1.01901	1.05159	1.05097	1.13435	1.14162	
7.32673 0.959421	0.968166	1.00795	1.00731	1.08108	1.0953	1.0183	1.01911	1.05736	1.05677	1.04336	1.05007	
7.33579 0.990967	1	0.990196	0.989566	1.04767	1.06148	1.01649	1.01731	1.04552	1.04495	1.05032	1.0571	
7.34485 0.936719	0.945235	1.00332	1.00268	1.04984	1.06371	1.01319	1.01401	1.04328	1.04273	1.05513	1.06197	
7.35391 0.947067	0.955661	1.00594	1.0053	1.03618	1.04989	1.01184	1.01266	1.03502	1.03449	1.01984	1.02646	
7.36298 0.90476	0.912937	0.995623	0.994991	1.05257	1.06653	1.01107	1.0119	1.0352	1.03468	1.08361	1.09068	
7.37204 0.946614	0.955152	0.996766	0.996131	1.05051	1.06447	1.01386	1.0147	1.04588	1.04537	1.03477	1.04154	
7.3811 0.931728	0.940109	0.992699	0.992064	1.04898	1.06294	1.01002	1.01086	1.03457	1.03408	1.00815	1.01475	
7.39016 0.915869	0.924078	0.990755	0.990117	1.05267	1.06672	1.01422	1.01506	1.03621	1.03574	1.11951	1.1269	
7.39923 0.883415	0.891294	0.996693	0.996049	1.07718	1.09159	1.00968	1.01053	1.02565	1.02519	1.04489	1.05181	
7.40829 0.90204	0.910051	0.993882	0.993237	1.0361	1.04998	1.01146	1.01231	1.03881	1.03837	1.00804	1.01472	
7.41735 0.897764	0.905701	0.991119	0.990472	1.02839	1.04218	1.00683	1.00769	1.02247	1.02204	1.03046	1.03731	
7.42641 0.954521	0.962945	0.999088	0.998436	1.03725	1.05119	1.00254	1.00339	1.03058	1.03016	1.01347	1.02021	
7.43547 0.911962	0.91998	0.98633	0.98568	1.0533	1.06748	1.0069	1.00775	1.0339	1.0335	1.0275	1.03436	
7.44454 0.970461	0.978985	0.989598	0.988942	1.02655	1.04039	1.00945	1.01031	1.02935	1.02896	1.02398	1.03082	
7.4536 0.902399	0.910291	0.985974	0.985314	1.06666	1.08108	1.0017	1.00255	1.01214	1.01176	1.09027	1.0976	
7.46266 0.937077	0.945251	0.983581	0.982915	1.05485	1.06914	1.00766	1.00852	1.0311	1.03073	1.03232	1.03928	
7.47172 0.871464	0.87902	0.979872	0.979201	1.04565	1.05985	1.00674	1.00761	1.0211	1.02074	1.00939	1.0162	
7.48078 0.900948	0.908725	0.994781	0.994097	1.00592	1.01958	1.0007	1.00156	1.03323	1.03288	1.07828	1.0856	
7.48985 0.892669	0.900336	0.980699	0.980016	1.05077	1.06507	1.00822	1.0091	1.02905	1.02871	1.04721	1.05434	
7.49891 0.939197	0.947243	0.984866	0.984174	1.04113	1.05532	1.00285	1.00372	1.02185	1.02153	0.937168	0.943524	
7.50797 0.960202	0.968415	0.988318	0.987618	1.07403	1.08871	1.00001	1.00088	1.02401	1.0237	1.02293	1.02988	
7.51703 0.915495	0.923295	0.993604	0.992897	1.04217	1.05644	0.999931	1.0008	1.02365	1.02335	0.981104	0.987765	
7.52609 1.01197	1.0206	0.99288	0.99217	1.00039	1.0141	0.994141	0.995004	1.01485	1.01455	0.946521	0.952928	
7.53516 0.910092	0.917822	0.983333	0.982623	1.00452	1.01829	1.00112	1.00199	1.01103	1.01074	0.983421	0.990074	
7.54422 0.927949	0.935805	0.982992	0.982275	1.0467	1.06108	0.996737	0.997602	1.0112	1.01092	0.980058	0.986682	
7.55328 0.943718	0.951688	0.981211	0.980487	1.02869	1.04284	0.996389	0.997252	1.01637	1.01609	1.0077	1.01452	
7.56234 0.912536	0.92021	0.977676	0.976944	1.00628	1.02013	0.998469	0.999334	1.00058	1.0003	0.947442	0.953832	
7.57141 0.927266	0.935038	0.979277	0.978535	1.00935	1.02325	0.999938	1.0008	1.00926	1.00898	0.986962	0.993616	
7.58047 0.916118	0.923765	0.980117	0.979366	0.998003	1.01175	0.995208	0.996069	1.00516	1.00489	0.998499	1.00523	
7.58953 0.910961	0.918533	0.969686	0.96893	1.01196	1.02591	0.995065	0.995924	1.01107	1.0108	1.00899	1.0158	
7.59859 0.952253	0.960151	0.986756	0.98598	1.0051	1.01897	0.998024	0.998885	1.00621	1.00594	0.990778	0.997466	
7.60765 0.935204	0.942937	0.976672	0.975894	0.989897	1.00356	0.993226	0.994081	1.00998	1.00972	0.996303	1.00303	
7.61672 0.941828	0.949595	0.981109	0.980319	1.01458	1.02859	0.9967	0.997556	0.992258	0.991997	1.03621	1.04322	
7.62578 0.96313	0.97106	0.975072	0.974275	1.02492	1.03909	0.993163	0.994014	1.00741	1.00715	0.97588	0.98248	
7.63484 0.930512	0.938148	0.98551	0.984698	1.00439	1.01829	0.988529	0.989371	1.00115	1.00089	1.05282	1.05997	
7.6439 0.997613	1.0058	0.97713	0.976315	1.01909	1.03321	0.989957	0.990796	1.00433	1.00407	0.99078	0.997507	
7.65296 0.922215	0.929756	0.969629	0.968807	0.968472	0.981881	0.989068	0.989901	0.992592	0.992332	0.986488	0.993182	
7.66203 0.970554	0.978481	0.989965	0.989121	1.00213	1.01601	0.991927	0.99276	1.00095	1.00069	0.977355	0.98398	
7.67109 0.930462	0.938036	0.976462	0.975619	0.986193	0.999854	0.993107	0.993938	1.00581	1.00555	0.921739	0.927957	
7.68015 0.916665	0.924094	0.97858	0.977725	0.961628	0.974938	0.989537	0.990361	0.995811	0.995552	0.998855	1.0056	
7.68921 0.919328	0.926749	0.974816	0.973953	1.02785	1.0421	0.989076	0.989895	1.00611	1.00585	0.943445	0.949791	
