# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.74082 0.92275	0.922636	0.844707	0.843831	0.93502	0.934078	0.588246	0.595349	1.07614	1.08748	0.685133	0.695646	
5.74989 0.923831	0.923701	0.851111	0.850199	0.920402	0.919458	0.54845	0.555015	1.0969	1.10848	0.748513	0.759956	
5.75895 0.929928	0.929782	0.837294	0.836364	0.930877	0.929907	0.670512	0.678487	1.04359	1.05462	0.759913	0.771489	
5.76801 0.932659	0.932497	0.85626	0.85528	0.93326	0.932273	0.630702	0.638149	1.04203	1.05306	0.682118	0.692458	
5.77707 0.93055	0.930373	0.86194	0.860925	0.937961	0.936955	0.601389	0.608433	1.15494	1.16721	0.761987	0.773496	
5.78613 0.928962	0.92877	0.846244	0.845216	0.925461	0.924451	0.681257	0.689186	1.07639	1.08784	0.74257	0.753742	
5.7952 0.926992	0.926784	0.853868	0.852801	0.924158	0.923133	0.594237	0.601096	1.08491	1.09648	0.733459	0.744448	
5.80426 0.941191	0.940967	0.855591	0.854492	0.935167	0.934115	0.687164	0.695046	1.06629	1.07768	0.741325	0.752388	
5.81332 0.938872	0.938634	0.874185	0.873036	0.934075	0.93301	0.634406	0.641627	1.10009	1.11187	0.739016	0.749999	
5.82238 0.939648	0.939397	0.866622	0.865454	0.944492	0.943401	0.581973	0.588538	1.09498	1.10674	0.780449	0.792008	
5.83144 0.933566	0.933301	0.866948	0.865752	0.929848	0.928758	0.549984	0.556128	0.979239	0.989752	0.69754	0.707821	
5.84051 0.933618	0.933337	0.875573	0.874339	0.934667	0.933557	0.568337	0.574628	1.11829	1.13033	0.782299	0.79379	
5.84957 0.930727	0.930432	0.832909	0.8317	0.95229	0.951148	0.629901	0.636817	0.974847	0.98534	0.813205	0.825115	
5.85863 0.936738	0.936426	0.853539	0.85227	0.93308	0.931944	0.581439	0.587763	0.968511	0.978931	0.760854	0.771954	
5.86769 0.951326	0.950998	0.87678	0.875449	0.925907	0.924764	0.586269	0.592586	0.965522	0.975903	0.695573	0.70567	
5.87675 0.945844	0.945505	0.858268	0.856935	0.922459	0.921302	0.591066	0.597376	0.992264	1.00293	0.835417	0.847512	
5.88582 0.943343	0.942992	0.853968	0.852611	0.92922	0.928038	0.638626	0.645387	0.999087	1.00983	0.780177	0.791431	
5.89488 0.94873	0.948365	0.874382	0.872965	0.965589	0.964352	0.649791	0.656615	0.956636	0.966918	0.708863	0.719038	
5.90394 0.948313	0.947936	0.875469	0.874023	0.948493	0.947266	0.618352	0.624788	1.03222	1.04333	0.723047	0.733377	
5.913 0.946373	0.945983	0.883473	0.881988	0.951929	0.950686	0.61972	0.626112	0.926318	0.936269	0.808898	0.820418	
5.92206 0.947204	0.946802	0.867543	0.866056	0.946443	0.945193	0.546287	0.55186	0.952751	0.962977	0.799921	0.811275	
5.93113 0.949538	0.949123	0.887301	0.885755	0.928731	0.927489	0.67429	0.681114	0.974155	0.984607	0.735884	0.746282	
5.94019 0.95234	0.951912	0.890763	0.889185	0.938698	0.937427	0.68193	0.688777	0.963105	0.973432	0.801511	0.812797	
5.94925 0.957659	0.957218	0.86926	0.867692	0.934565	0.933284	0.650856	0.657334	0.965007	0.975348	0.853846	0.86584	
5.95831 0.955114	0.954664	0.877835	0.876224	0.952424	0.951107	0.674576	0.681235	0.918708	0.928536	0.758095	0.768699	
5.96737 0.955669	0.955207	0.904339	0.902657	0.967288	0.965942	0.672528	0.679112	0.904711	0.914369	0.848667	0.860508	
5.97644 0.951515	0.951043	0.890565	0.888883	0.944932	0.943603	0.523621	0.528683	1.01372	1.02455	0.826938	0.838441	
5.9855 0.960418	0.959932	0.895433	0.893718	0.961783	0.960421	0.582517	0.588086	0.924705	0.934568	0.760773	0.771311	
5.99456 0.967288	0.966791	0.905981	0.904223	0.952594	0.951233	0.720392	0.727229	0.939366	0.949372	0.695004	0.704577	
6.00362 0.968176	0.96767	0.884112	0.88237	0.975804	0.974403	0.604317	0.609991	0.934951	0.944896	0.762515	0.772973	
6.01269 0.973518	0.973002	0.893259	0.891474	0.949244	0.947869	0.684512	0.690883	0.919517	0.929281	0.873777	0.885735	
6.02175 0.964688	0.964168	0.90314	0.901312	0.964051	0.962645	0.625844	0.631609	0.956063	0.966207	0.836555	0.84797	
6.03081 0.958361	0.957834	0.910248	0.908384	0.976733	0.975303	0.567526	0.57269	0.986115	0.996577	0.683539	0.692811	
6.03987 0.973589	0.973047	0.886474	0.884632	0.965139	0.963716	0.725255	0.731803	0.940956	0.950927	0.790903	0.801589	
6.04893 0.970335	0.969787	0.908841	0.906931	0.973021	0.971579	0.623348	0.628915	0.941255	0.951217	0.782301	0.792829	
6.058 0.979951	0.979392	0.910599	0.908663	0.969888	0.968443	0.627699	0.633244	0.919797	0.929514	0.727137	0.73687	
6.06706 0.980415	0.97985	0.900185	0.898247	0.964762	0.963316	0.659905	0.665676	0.977465	0.987789	0.740457	0.750319	
6.07612 0.972016	0.971449	0.924857	0.922847	0.976343	0.974872	0.661027	0.666749	0.943662	0.953617	0.79385	0.804382	
6.08518 0.977377	0.976801	0.905363	0.903372	0.954589	0.95314	0.625183	0.630533	0.933154	0.942984	0.748371	0.758252	
6.09424 0.977688	0.977106	0.92257	0.920522	0.99829	0.996773	0.660172	0.665762	0.902746	0.912235	0.81677	0.827516	
6.10331 0.98415	0.98356	0.912558	0.910511	0.967224	0.965745	0.698012	0.703866	0.929151	0.938902	0.786794	0.797102	
6.11237 0.979763	0.97917	0.91359	0.911519	0.984906	0.983397	0.708153	0.714038	0.929451	0.939189	0.802777	0.813253	
6.12143 0.979941	0.979342	0.934991	0.932854	0.981445	0.979935	0.672581	0.678112	0.888659	0.897945	0.909962	0.921818	
6.13049 0.990338	0.98973	0.928733	0.926592	1.00629	1.00474	0.643285	0.648513	0.913343	0.922868	0.831415	0.842212	
6.13955 0.984546	0.983938	0.939281	0.9371	0.962698	0.961208	0.611133	0.616036	0.940903	0.950703	0.813835	0.824365	
6.14862 0.98995	0.989335	0.954867	0.952637	1.00569	1.00413	0.729993	0.735797	1.01656	1.02716	0.832554	0.843289	
6.15768 0.992885	0.992266	0.941556	0.939342	1.00955	1.00799	0.706792	0.712356	1.01658	1.02718	0.794014	0.804209	
6.16674 0.991446	0.990826	0.91925	0.917068	0.983593	0.982069	0.749699	0.75555	0.916132	0.925668	0.866652	0.877751	
6.1758 0.999047	0.998422	0.939697	0.93745	0.996854	0.995309	0.63986	0.644791	0.976235	0.986394	0.73853	0.747937	
6.18486 0.997281	0.996656	0.937697	0.935438	0.997691	0.996144	0.635005	0.639836	0.974867	0.985007	0.897355	0.908762	
6.19393 0.988648	0.988025	0.963634	0.961303	0.983431	0.9819	0.743132	0.748733	0.940805	0.950578	0.912566	0.924147	
6.20299 0.993382	0.992754	0.955379	0.953055	1.01908	1.0175	0.714288	0.719615	0.988444	0.998711	0.832842	0.843374	
6.21205 0.994423	0.993793	0.950253	0.947928	1.01664	1.01507	0.670832	0.675775	0.976696	0.986838	0.821548	0.831899	
6.22111 1.00957	1.00893	0.94982	0.947483	1.00625	1.0047	0.698345	0.703433	0.985639	0.995873	0.813263	0.823469	
6.23018 1.00167	1.00104	0.958059	0.955689	1.01454	1.01298	0.784456	0.790125	0.993057	1.00337	0.752138	0.761526	
6.23924 1.00374	1.00311	0.95686	0.954481	1.01919	1.01762	0.714801	0.719909	0.912543	0.921998	0.867135	0.877929	
6.2483 1.01161	1.01098	0.957347	0.954954	1.01792	1.01636	0.765307	0.770727	1.01359	1.0241	0.885069	0.89606	
6.25736 1.00777	1.00714	0.955414	0.953014	0.997041	0.995511	0.757267	0.762579	0.945127	0.954915	0.894157	0.905237	
6.26642 1.00586	1.00523	0.963735	0.961304	1.00911	1.00756	0.708612	0.713525	0.91045	0.919858	0.801545	0.811433	
6.27549 1.01363	1.013	0.948236	0.945829	1.01068	1.00913	0.747108	0.752235	0.997591	1.0079	0.683401	0.691771	
6.28455 1.00854	1.00792	0.975024	0.972541	1.00642	1.00488	0.747842	0.752921	0.952849	0.962686	0.791153	0.800798	
6.29361 1.0168	1.01618	0.980614	0.978111	0.997819	0.996293	0.728415	0.733306	0.976019	0.986092	0.762964	0.772216	
6.30267 1.01459	1.01398	0.986271	0.983749	0.993298	0.991777	0.749289	0.754267	0.938764	0.948438	0.872735	0.883287	
6.31173 1.00823	1.00761	0.996425	0.993876	0.996941	0.995412	0.747139	0.752049	0.987597	0.997774	0.844467	0.854642	
6.3208 1.01232	1.01171	0.984733	0.982208	1.0095	1.00795	0.770687	0.775703	0.891999	0.901165	0.819212	0.829042	
6.32986 1.02269	1.02208	0.979149	0.976632	1.01091	1.00937	0.856715	0.862256	0.907948	0.917256	0.873793	0.884248	
6.33892 1.01659	1.01599	1.00925	1.00666	1.0209	1.01934	0.857106	0.862615	0.983401	0.993481	0.797506	0.807003	
6.34798 1.01177	1.01117	0.97978	0.977257	1.02552	1.02397	0.7358	0.740474	1.02305	1.03354	0.83768	0.847619	
6.35704 1.01975	1.01916	1.0034	1.00082	1.02667	1.02512	0.801431	0.806475	0.994733	1.00494	0.824006	0.833742	
6.36611 1.01891	1.01832	0.986467	0.983922	1.00703	1.00551	0.765384	0.770149	0.941253	0.950898	0.917335	0.928153	
6.37517 1.02655	1.02596	1.01013	1.00753	1.01932	1.01779	0.819328	0.824387	0.937176	0.946764	0.73515	0.743764	
6.38423 1.02488	1.0243	0.987421	0.984872	1.01301	1.01149	0.716277	0.72064	0.983482	0.993542	0.881356	0.891655	
6.39329 1.02206	1.02149	0.99748	0.994903	1.01998	1.01846	0.750518	0.755036	0.91792	0.927289	0.87607	0.886277	
6.40235 1.02478	1.02422	1.0218	1.01917	1.01579	1.01428	0.865245	0.870419	0.938971	0.948541	0.829077	0.838696	
6.41142 1.02852	1.02796	1.01073	1.00812	1.01542	1.01391	0.779572	0.784184	0.975159	0.985093	0.862801	0.872778	
6.42048 1.02692	1.02637	1.02162	1.01899	1.02102	1.01951	0.827169	0.832021	0.94751	0.95715	0.829936	0.839493	
6.42954 1.02786	1.02732	1.00295	1.00037	1.01377	1.01228	0.835874	0.840737	0.955876	0.965591	0.891047	0.901282	
6.4386 1.02735	1.02682	1.01379	1.01119	1.03548	1.03397	0.847277	0.852168	0.991699	1.00178	0.891292	0.901502	
6.44766 1.03163	1.03111	1.01391	1.01131	1.01924	1.01776	0.877815	0.882852	0.936793	0.9463	0.965597	0.976652	
6.45673 1.03404	1.03353	1.01707	1.01447	1.04297	1.04146	0.853469	0.858329	0.953314	0.962978	0.790553	0.799556	
6.46579 1.03939	1.03889	1.03583	1.03319	1.03494	1.03346	0.86199	0.866863	1.01748	1.0278	0.878357	0.888329	
6.47485 1.0349	1.03441	1.01775	1.01516	1.02343	1.02197	0.826936	0.831569	1.02551	1.03593	0.832377	0.841787	
6.48391 1.04304	1.04256	1.00993	1.00736	1.03463	1.03317	0.84904	0.853758	0.971106	0.980963	0.759524	0.768056	
6.49298 1.0339	1.03343	1.03983	1.0372	1.0411	1.03963	0.892657	0.897589	0.998153	1.00829	0.903477	0.913602	
6.50204 1.03361	1.03315	1.02878	1.02618	1.02256	1.02113	0.917145	0.922191	1.00346	1.01366	0.884775	0.894662	
6.5111 1.03641	1.03596	1.03376	1.03116	1.01759	1.01617	0.893074	0.897959	0.985878	0.995891	0.863484	0.873099	
6.52016 1.03957	1.03913	1.04209	1.03948	1.02461	1.02319	0.887911	0.892738	1.01265	1.02294	0.893276	0.903195	
6.52922 1.04052	1.0401	1.04979	1.04718	1.02716	1.02574	0.837297	0.841808	0.995126	1.00524	0.898823	0.908778	
6.53829 1.03979	1.03938	1.04026	1.03768	1.02403	1.02262	0.915007	0.919914	0.937682	0.947198	0.848315	0.857673	
6.54735 1.03981	1.03941	1.03748	1.03492	1.02924	1.02784	0.827347	0.83174	0.996275	1.00639	1.00027	1.0113	
6.55641 1.04055	1.04017	1.0454	1.04284	1.02181	1.02042	0.899343	0.904092	1.02536	1.03578	0.894038	0.903876	
6.56547 1.03577	1.0354	1.04271	1.04017	1.03842	1.03702	0.973585	0.978719	1.01062	1.0209	0.859824	0.86925	
6.57453 1.04244	1.04208	1.02996	1.02746	1.03984	1.03845	0.841625	0.846022	1.0052	1.01543	0.931328	0.941521	
6.5836 1.04635	1.046	1.03309	1.03059	1.03499	1.03362	0.8893	0.893916	1.02612	1.03657	0.920873	0.930931	
6.59266 1.04591	1.04558	1.04952	1.047	1.05236	1.05098	0.926215	0.931002	1.05741	1.0682	0.852747	0.862023	
6.60172 1.03974	1.03943	1.03572	1.03324	1.03016	1.02882	0.978623	0.983676	1.0375	1.0481	0.884424	0.894015	
6.61078 1.04681	1.04651	1.045	1.04251	1.0326	1.03127	1.00726	1.01246	1.00856	1.01888	0.892439	0.902088	
6.61984 1.04898	1.04869	1.0457	1.04322	1.03961	1.03828	0.91602	0.920731	0.970669	0.980591	0.923827	0.933796	
6.62891 1.04796	1.04769	1.05228	1.04981	1.03285	1.03154	1.00435	1.00952	1.06664	1.07757	0.861613	0.870875	
6.63797 1.04684	1.04659	1.03375	1.03133	1.04987	1.04856	0.916201	0.920892	1.03008	1.04065	0.869615	0.878928	
6.64703 1.04669	1.04645	1.05259	1.05014	1.03977	1.03848	0.988556	0.993616	1.02211	1.03261	0.931773	0.941734	
6.65609 1.04557	1.04534	1.05408	1.05165	1.05019	1.0489	1.00646	1.01161	1.07982	1.09094	0.857163	0.86629	
6.66515 1.04803	1.04783	1.05057	1.04816	1.02247	1.02123	0.913877	0.918533	1.07432	1.08541	0.844566	0.853518	
6.67422 1.04884	1.04865	1.06919	1.06676	1.04228	1.04103	0.898596	0.903146	1.0202	1.03075	0.844834	0.853748	
6.68328 1.04686	1.04668	1.06776	1.06536	1.01721	1.01599	0.949777	0.954572	1.04169	1.05248	0.85531	0.864297	
6.69234 1.04272	1.04256	1.06176	1.05939	1.03078	1.02955	0.975216	0.980133	0.976489	0.986597	0.873366	0.882508	
6.7014 1.0467	1.04656	1.07882	1.07644	1.03731	1.03609	0.977659	0.982582	1.06273	1.07375	0.975119	0.985322	
6.71046 1.04779	1.04766	1.078	1.07565	1.0388	1.03759	0.883849	0.888268	1.032	1.04272	0.893979	0.903304	
6.71953 1.04583	1.04572	1.05164	1.04936	1.044	1.0428	0.964815	0.969628	1.09363	1.10503	0.889044	0.898287	
6.72859 1.04656	1.04646	1.05361	1.05135	1.0479	1.04671	0.967256	0.972072	1.07305	1.08427	0.828716	0.837287	
6.73765 1.05286	1.05278	1.06073	1.05847	1.05259	1.05141	0.997313	1.00228	1.09026	1.1017	0.726004	0.733447	
6.74671 1.04775	1.04768	1.08178	1.07951	1.04183	1.04068	0.934507	0.939142	1.00967	1.02026	0.871872	0.880776	
6.75578 1.04924	1.04919	1.05684	1.05464	1.05675	1.05561	1.05444	1.05969	1.04444	1.05542	0.904516	0.913727	
6.76484 1.04725	1.04723	1.05581	1.05363	1.04137	1.04025	0.996789	1.00175	1.08401	1.09544	0.879666	0.888591	
6.7739 1.04583	1.04582	1.09414	1.09192	1.04198	1.04088	1.06868	1.07403	0.989153	0.999584	0.939447	0.948962	
6.78296 1.04309	1.0431	1.07221	1.07006	1.04196	1.04088	1.01873	1.02384	1.05591	1.06707	0.894801	0.903835	
6.79202 1.04886	1.04888	1.07478	1.07265	1.04462	1.04354	0.951745	0.956502	1.15322	1.16547	0.798477	0.806485	
6.80109 1.04683	1.04687	1.07148	1.06938	1.04734	1.04627	0.931952	0.93659	1.06509	1.07643	0.865384	0.874026	
6.81015 1.04475	1.0448	1.05349	1.05144	1.0388	1.03776	0.966357	0.971157	1.06103	1.07235	0.904884	0.913893	
6.81921 1.04366	1.04373	1.06932	1.06727	1.02227	1.02125	1.03736	1.04253	1.13055	1.14268	0.836266	0.844547	
6.82827 1.04631	1.0464	1.06886	1.06683	1.0317	1.03069	0.978355	0.983224	1.09576	1.10755	0.860952	0.86944	
6.83733 1.04727	1.04737	1.05707	1.05509	1.02695	1.02595	1.02699	1.03211	1.077	1.08862	0.836717	0.84492	
6.8464 1.05031	1.05043	1.07679	1.07479	1.05331	1.05231	1.0924	1.09788	1.0632	1.0747	0.929389	0.938481	
6.85546 1.04448	1.04462	1.08635	1.08436	1.04677	1.04579	1.08708	1.09258	1.13683	1.14919	0.990023	0.999708	
6.86452 1.05012	1.05028	1.08775	1.0858	1.0319	1.03094	1.06485	1.07026	1.07454	1.08625	0.941428	0.950622	
6.87358 1.04834	1.04851	1.08202	1.0801	1.03422	1.03327	1.07895	1.08446	1.08377	1.09562	0.861708	0.870083	
6.88264 1.04518	1.04537	1.07405	1.07218	1.04545	1.04451	1.05925	1.06469	1.03759	1.04895	0.873884	0.882342	
6.89171 1.04143	1.04163	1.10019	1.09831	1.03441	1.03349	0.994042	0.999141	1.08288	1.09478	0.946021	0.955162	
6.90077 1.04321	1.04343	1.06083	1.05904	1.04557	1.04466	0.993828	0.998926	1.07884	1.09073	0.97467	0.984082	
6.90983 1.04865	1.04889	1.07104	1.06925	1.03905	1.03815	1.04377	1.04914	1.05571	1.06737	0.955396	0.96461	
6.91889 1.0414	1.04165	1.08761	1.08584	1.03779	1.03691	1.11012	1.11588	1.03508	1.04653	0.96957	0.978914	
6.92795 1.04794	1.04821	1.07733	1.0756	1.04089	1.04002	1.01931	1.0246	1.0989	1.1111	0.974163	0.983546	
6.93702 1.04494	1.04523	1.07759	1.07589	1.02316	1.02231	1.0593	1.06483	1.09366	1.10584	0.876828	0.885236	
6.94608 1.04384	1.04414	1.07503	1.07336	1.04542	1.04457	0.980905	0.98602	1.08963	1.10181	0.895814	0.904374	
6.95514 1.04333	1.04365	1.07232	1.07068	1.03642	1.03559	1.08444	1.09013	1.06558	1.07751	0.921771	0.930556	
6.9642 1.03965	1.03999	1.08824	1.08661	1.01442	1.01362	1.12159	1.12753	1.08279	1.09496	0.905265	0.913865	
6.97326 1.04199	1.04234	1.06844	1.06687	1.02234	1.02154	1.0835	1.08927	1.06122	1.07317	0.933402	0.942249	
6.98233 1.03829	1.03865	1.08251	1.08095	1.02744	1.02664	1.05496	1.0606	1.10291	1.11538	0.963729	0.972854	
6.99139 1.04536	1.04574	1.06299	1.06148	1.05904	1.05824	1.02889	1.03441	1.11405	1.12669	0.895906	0.904357	
7.00045 1.0461	1.04651	1.08504	1.08353	1.02531	1.02454	1.10302	1.10898	1.11349	1.12618	0.919185	0.927832	
7.00951 1.04653	1.04695	1.07881	1.07734	1.03402	1.03326	0.972515	0.977758	1.02358	1.03526	0.909847	0.918379	
7.01858 1.03899	1.03942	1.07353	1.07209	1.03652	1.03577	1.04872	1.05439	1.00126	1.01269	0.94917	0.958056	
7.02764 1.03864	1.03908	1.06211	1.06072	1.02296	1.02223	1.12914	1.13531	1.02754	1.03928	0.928251	0.93692	
7.0367 1.03697	1.03743	1.0758	1.07441	1.02199	1.02126	1.15387	1.16024	1.08593	1.09838	0.981137	0.990296	
7.04576 1.04214	1.04262	1.07659	1.07523	1.02664	1.02592	1.16928	1.17581	1.03949	1.05143	0.992398	1.00166	
7.05482 1.03658	1.03707	1.07638	1.07505	1.02128	1.02057	1.0563	1.06222	1.08952	1.10208	0.831749	0.839464	
7.06389 1.03616	1.03666	1.06218	1.0609	1.01323	1.01254	1.00331	1.00894	1.09701	1.1097	0.964458	0.973394	
7.07295 1.03525	1.03577	1.08351	1.08223	1.01564	1.01495	1.18311	1.18983	1.0338	1.04577	0.971106	0.980097	
7.08201 1.0348	1.03533	1.08336	1.08211	1.02573	1.02504	0.998182	1.00385	1.09936	1.11214	0.907231	0.915602	
7.09107 1.03622	1.03677	1.05708	1.05588	1.01584	1.01517	0.970684	0.976193	1.13965	1.15296	0.877698	0.885759	
7.10013 1.03063	1.03119	1.05454	1.05337	1.03744	1.03677	1.08132	1.08749	1.05417	1.06651	0.929751	0.938268	
7.1092 1.0371	1.03767	1.07955	1.07839	1.02196	1.02131	1.06502	1.07113	1.06277	1.07524	0.902562	0.910799	
7.11826 1.03522	1.0358	1.07551	1.07438	1.01798	1.01734	1.14559	1.15222	1.0882	1.10101	0.911519	0.91981	
7.12732 1.03491	1.03551	1.05063	1.04955	0.997698	0.997063	1.07308	1.07933	1.05512	1.06757	0.99451	1.00356	
7.13638 1.03084	1.03145	1.06651	1.06543	1.01226	1.01162	1.01214	1.01804	1.05916	1.07169	0.967354	0.976146	
7.14544 1.03384	1.03446	1.0782	1.07714	1.02095	1.02031	1.03191	1.03794	1.09222	1.10518	0.926932	0.935333	
7.15451 1.03188	1.03252	1.06785	1.06683	1.02181	1.02118	1.03152	1.03757	1.04712	1.05957	0.946864	0.95543	
7.16357 1.02931	1.02995	1.05907	1.05808	1.01555	1.01493	1.08003	1.08639	1.02003	1.03217	0.888913	0.896919	
7.17263 1.02673	1.02738	1.0627	1.06173	1.01833	1.01772	1.06844	1.07476	1.12718	1.14065	0.884451	0.892381	
7.18169 1.02751	1.02818	1.07618	1.07523	0.998409	0.997805	1.08785	1.09433	1.03368	1.04606	0.96182	0.970432	
7.19075 1.0239	1.02458	1.06291	1.062	1.01805	1.01744	1.07849	1.08495	1.00461	1.01665	0.948369	0.956845	
7.19982 1.03128	1.03198	1.05746	1.05658	1.01287	1.01227	1.11538	1.12211	1.03178	1.04416	0.923984	0.932217	
7.20888 1.02493	1.02563	1.06665	1.06579	1.0138	1.01321	1.00725	1.01333	1.06759	1.08043	1.00505	1.01401	
7.21794 1.02473	1.02544	1.04349	1.04266	1.01134	1.01075	1.10541	1.11214	1.03098	1.0434	0.83617	0.843574	
7.227 1.02279	1.02351	1.05974	1.05892	1.00346	1.00287	1.05024	1.05665	1.05897	1.07176	0.906128	0.914121	
7.23607 1.02462	1.02535	1.05897	1.05818	1.02227	1.02169	1.14344	1.15049	1.0879	1.10108	0.934352	0.942573	
7.24513 1.0224	1.02314	1.04967	1.04891	1.01205	1.01148	1.02978	1.03615	1.07758	1.09067	0.923326	0.931425	
7.25419 1.02268	1.02342	1.06905	1.0683	1.02778	1.02721	1.06622	1.07284	1.0738	1.08689	0.892848	0.900644	
7.26325 1.02505	1.02581	1.05775	1.05703	0.998603	0.998044	1.11328	1.12024	1.00627	1.01854	0.875489	0.883093	
7.27231 1.01789	1.01865	1.04417	1.04348	1.02577	1.02521	1.09325	1.10014	1.04474	1.0575	0.916435	0.924367	
7.28138 1.01597	1.01674	1.04846	1.04779	1.01973	1.01918	1.08838	1.09528	1.05504	1.06796	0.963628	0.971957	
7.29044 1.023	1.02378	1.04547	1.04482	1.01542	1.01488	1.08997	1.09692	0.99449	1.00667	0.890428	0.898089	
7.2995 1.02097	1.02176	1.06152	1.06089	0.995567	0.995031	1.10225	1.10932	1.04018	1.05294	0.873237	0.880707	
7.30856 1.01447	1.01526	1.0459	1.04529	0.994329	0.993792	1.09738	1.10447	1.06749	1.08062	0.918042	0.925869	
7.31762 1.01099	1.01178	1.04922	1.04863	0.999075	0.998535	1.07124	1.07819	1.05314	1.06612	0.973272	0.981562	
7.32669 1.01653	1.01733	1.03943	1.03887	1.01037	1.00983	1.01123	1.0178	1.09833	1.11192	0.868893	0.87625	
7.33575 1.01562	1.01643	1.049	1.04845	1.01703	1.01649	1.049	1.05584	1.0384	1.05127	0.962111	0.970246	
7.34481 1.01495	1.01576	1.02168	1.02115	0.997933	0.997403	1.00413	1.01068	1.09397	1.10758	0.974536	0.982769	
7.35387 1.01098	1.0118	1.03951	1.03898	1.01764	1.01711	1.09023	1.09738	1.02275	1.03548	0.961592	0.969704	
7.36293 1.00952	1.01034	1.02241	1.02191	1.00499	1.00447	1.04127	1.04812	1.07492	1.08835	0.910844	0.918498	
7.372 1.00926	1.01008	1.03365	1.03315	0.997914	0.997391	1.00303	1.00964	1.04185	1.05489	0.870835	0.878109	
7.38106 1.0116	1.01243	1.04422	1.04374	0.99863	0.998106	1.10314	1.11046	1.03302	1.04596	0.971267	0.979371	
7.39012 1.01162	1.01246	1.05211	1.05165	0.991522	0.990998	1.09835	1.10569	1.05763	1.07091	0.914596	0.922198	
7.39918 1.0109	1.01174	1.03754	1.0371	1.00199	1.00146	1.10191	1.10932	1.04046	1.05355	0.981096	0.989246	
7.40824 1.00977	1.01061	1.02932	1.02889	0.991763	0.991236	1.04103	1.04806	1.02857	1.04153	0.920516	0.928135	
7.41731 1.00692	1.00776	1.02844	1.02803	0.98867	0.988139	1.07995	1.08727	1.0416	1.05475	0.880957	0.888207	
7.42637 1.01364	1.01449	1.0237	1.0233	0.98343	0.982895	0.959452	0.965943	0.987367	0.999829	0.944977	0.952736	
7.43543 1.00477	1.00562	1.03413	1.03374	0.994772	0.994229	1.08294	1.09031	1.05303	1.06635	0.913797	0.921269	
7.44449 1.00355	1.00441	1.0345	1.03413	0.992944	0.992399	1.02269	1.02966	1.09162	1.10548	0.882765	0.889943	
7.45355 1.00273	1.00358	1.02401	1.02364	0.98085	0.980304	0.956571	0.963076	1.03457	1.04773	0.909358	0.91672	
7.46262 1.00174	1.00259	1.02875	1.02839	0.992255	0.991699	1.02182	1.02879	1.05459	1.06803	0.853909	0.860773	
7.47168 1.00324	1.0041	1.01743	1.01709	0.998086	0.997525	1.02548	1.03248	1.0459	1.05926	0.94785	0.95545	
7.48074 0.997191	0.99804	1.02611	1.02578	0.980043	0.979484	1.00058	1.00741	1.02095	1.03401	0.939441	0.946953	
7.4898 0.999564	1.00041	1.02012	1.0198	0.998019	0.997448	0.959532	0.966071	1.05813	1.07169	0.933104	0.940541	
7.49887 1.0007	1.00156	1.00284	1.00252	0.996119	0.995548	0.97141	0.978021	1.01805	1.03111	0.874066	0.880988	
7.50793 0.995478	0.996324	1.0168	1.01649	0.989273	0.988701	1.00751	1.01437	1.03279	1.04606	0.90635	0.913494	
7.51699 1.00211	1.00296	1.01501	1.0147	0.979333	0.978758	0.970768	0.977371	0.997005	1.00982	0.892057	0.899049	
7.52605 0.999164	1.00002	1.01322	1.01292	0.991327	0.990741	1.04091	1.04802	1.06809	1.08186	0.849642	0.85625	
7.53511 0.993482	0.994326	1.01548	1.01519	0.97752	0.976932	0.950035	0.9565	0.990206	1.00297	0.891788	0.898684	
7.54418 1.00063	1.00148	1.01376	1.01348	0.970628	0.970032	0.903672	0.909786	1.04193	1.05538	0.935732	0.942945	
7.55324 0.99444	0.995284	1.02018	1.0199	0.990393	0.98978	0.985459	0.992123	1.02244	1.03566	0.94748	0.954765	
7.5623 0.993836	0.994677	1.00633	1.00605	0.982636	0.982021	0.987087	0.993759	0.977117	0.989744	0.981105	0.988643	
7.57136 0.997615	0.998459	1.00657	1.0063	0.974556	0.973935	1.03247	1.03947	1.0086	1.02164	0.919077	0.926109	
7.58042 0.991795	0.99263	1.00574	1.00547	0.983516	0.982881	1.02008	1.027	1.00718	1.02021	0.859328	0.865852	
7.58949 0.994345	0.99518	1.00583	1.00556	0.995851	0.995207	0.920632	0.926852	1.00577	1.01879	0.886975	0.893668	
7.59855 1.00235	1.00319	0.997886	0.997621	0.955649	0.955012	0.995468	1.00219	1.00534	1.01837	0.969791	0.977099	
7.60761 0.997989	0.998828	1.00211	1.00184	0.973591	0.97293	1.03054	1.03752	0.991128	1.00397	0.876842	0.883405	
7.61667 0.99157	0.9924	1.01168	1.01142	0.978211	0.977537	1.00057	1.00735	1.02121	1.03446	0.937661	0.944655	
7.62573 0.994582	0.995413	0.996572	0.996312	0.990995	0.990309	1.03741	1.04446	0.984461	0.997233	0.923667	0.930529	
7.6348 0.987496	0.988316	1.00815	1.00789	0.975333	0.974646	1.00365	1.01047	0.978212	0.9909	0.91952	0.92632	
