# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.97642 0.959666	0.959216	0.893029	0.891232	0.966897	0.965372	0.65948	0.666142	0.968462	0.980408	0.792015	0.803083	
5.98548 0.964561	0.9641	0.888207	0.886393	0.956865	0.955345	0.635197	0.641555	1.01011	1.02257	0.74982	0.760251	
5.99454 0.9614	0.960931	0.876667	0.874849	0.960945	0.959409	0.653912	0.660399	1.00309	1.01547	0.765013	0.775611	
6.00361 0.957885	0.957407	0.89265	0.890774	0.9499	0.948369	0.677257	0.68392	0.981073	0.993183	0.835495	0.847036	
6.01267 0.964315	0.963825	0.904444	0.90252	0.96084	0.959281	0.620001	0.62604	0.940255	0.951849	0.774606	0.785263	
6.02173 0.967392	0.966891	0.900308	0.898369	0.954836	0.953275	0.671613	0.678099	0.96338	0.975253	0.78486	0.795615	
6.03079 0.97555	0.975039	0.898959	0.896999	0.976526	0.974923	0.594326	0.600003	0.980873	0.992959	0.752708	0.762976	
6.03985 0.970931	0.970415	0.907295	0.905295	0.957613	0.95603	0.695731	0.702322	0.973241	0.98523	0.758268	0.768566	
6.04892 0.976073	0.975548	0.90991	0.907882	0.958225	0.95663	0.673384	0.679706	0.937593	0.94913	0.799643	0.810462	
6.05798 0.96886	0.968331	0.907246	0.905201	0.970802	0.969179	0.599882	0.605451	0.937899	0.949427	0.832997	0.844233	
6.06704 0.972876	0.972338	0.908275	0.906205	0.968574	0.966945	0.66007	0.666139	0.901786	0.912849	0.83206	0.843248	
6.0761 0.979442	0.978895	0.911018	0.90892	0.991047	0.989378	0.702903	0.709312	0.909139	0.920273	0.7338	0.743616	
6.08516 0.981853	0.981299	0.918842	0.916706	0.964587	0.962953	0.645362	0.651186	0.955721	0.967417	0.791685	0.802234	
6.09423 0.97841	0.977852	0.921639	0.919477	0.980075	0.978409	0.707942	0.714277	0.93906	0.95054	0.769369	0.779575	
6.10329 0.983428	0.982863	0.919621	0.917444	0.988742	0.987058	0.741057	0.747637	0.918666	0.929879	0.820675	0.831524	
6.11235 0.976961	0.976393	0.922997	0.920791	0.972952	0.971288	0.685431	0.69146	0.973954	0.985838	0.793818	0.80427	
6.12141 0.984533	0.983957	0.931663	0.92942	0.994567	0.992863	0.689492	0.6955	0.901057	0.91203	0.776249	0.786424	
6.13047 0.987643	0.987062	0.94317	0.940883	0.980702	0.979017	0.682902	0.688795	0.927229	0.938505	0.754227	0.764065	
6.13954 0.985161	0.984577	0.938699	0.936407	0.993388	0.991679	0.700558	0.706547	0.953999	0.965592	0.776212	0.786291	
6.1486 0.991261	0.990671	0.935717	0.933416	0.986117	0.984416	0.633623	0.638977	0.976081	0.987939	0.764874	0.774759	
6.15766 0.983846	0.983256	0.939625	0.937298	0.989715	0.988005	0.731036	0.737161	0.948391	0.959903	0.812262	0.82272	
6.16672 0.992518	0.99192	0.93287	0.930543	0.983406	0.981702	0.72289	0.728892	0.885615	0.896339	0.847371	0.858248	
6.17578 0.993289	0.992689	0.93611	0.933757	0.983483	0.981774	0.702826	0.708605	0.988442	1.00041	0.834419	0.845093	
6.18485 0.994887	0.994284	0.933584	0.93122	0.998102	0.996366	0.74997	0.756087	0.953491	0.965028	0.815574	0.825968	
6.19391 1.00197	1.00136	0.950656	0.948235	0.996575	0.994841	0.719531	0.725345	0.950703	0.962196	0.834002	0.844595	
6.20297 0.993339	0.992735	0.956205	0.953758	0.993132	0.991401	0.739665	0.745588	0.996102	1.00815	0.870107	0.881129	
6.21203 1.00163	1.00102	0.955226	0.952769	0.996089	0.994352	0.694647	0.700152	0.932601	0.943862	0.839489	0.850088	
6.22109 1.00023	0.999618	0.963374	0.960885	1.00369	1.00194	0.719151	0.724794	0.996938	1.00898	0.807571	0.817726	
6.23016 0.99891	0.998303	0.962954	0.960456	0.999136	0.997393	0.728816	0.73448	0.941877	0.95324	0.853714	0.864415	
6.23922 1.00446	1.00385	0.964747	0.962235	0.998082	0.99634	0.739886	0.745584	0.955992	0.967516	0.791166	0.801039	
6.24828 1.0041	1.00349	0.956587	0.954083	1.00371	1.00196	0.717289	0.722757	0.926925	0.938083	0.848768	0.859326	
6.25734 1.00274	1.00213	0.969969	0.967422	1.00631	1.00456	0.723953	0.729415	0.975225	0.98696	0.786589	0.796328	
6.2664 1.00902	1.00841	0.968055	0.965503	1.00596	1.00421	0.705884	0.711152	0.954251	0.965725	0.880176	0.891046	
6.27547 1.00632	1.00571	0.975949	0.973369	1.01359	1.01183	0.712536	0.717796	0.9696	0.981253	0.861706	0.872316	
6.28453 1.01179	1.01118	0.976931	0.974341	1.01732	1.01556	0.802903	0.808787	0.952365	0.963801	0.784131	0.793739	
6.29359 1.01076	1.01016	0.982881	0.980269	1.01398	1.01223	0.757396	0.762893	0.945304	0.956644	0.85675	0.867215	
6.30265 1.01388	1.01328	0.98507	0.982448	1.00285	1.00111	0.76527	0.770774	0.949049	0.960423	0.77532	0.784742	
6.31172 1.01657	1.01598	0.982759	0.980137	1.01755	1.01579	0.775959	0.781491	0.980686	0.992436	0.879038	0.889693	
6.32078 1.01331	1.01272	0.984208	0.981578	1.01628	1.01453	0.788011	0.793582	0.910781	0.921673	0.903643	0.914573	
6.32984 1.0176	1.01701	0.994665	0.992004	0.997791	0.996071	0.735935	0.741082	0.991448	1.00331	0.825613	0.83556	
6.3389 1.017	1.01641	0.990801	0.988147	1.01829	1.01654	0.807641	0.813246	0.966614	0.978169	0.813319	0.823075	
6.34796 1.02321	1.02263	0.992101	0.989441	1.00861	1.00688	0.745892	0.751014	0.95041	0.961761	0.81666	0.826414	
6.35703 1.01887	1.0183	0.998318	0.99564	1.01569	1.01396	0.788929	0.794299	1.03097	1.0433	0.828446	0.838302	
6.36609 1.01736	1.0168	1.00298	1.00029	1.02405	1.02231	0.819053	0.824585	1.002	1.01399	0.821867	0.831604	
6.37515 1.02714	1.02657	0.999975	0.997292	1.02594	1.0242	0.7634	0.768504	1.02371	1.03597	0.833565	0.843402	
6.38421 1.02475	1.0242	0.993814	0.991144	1.02223	1.0205	0.859187	0.864898	0.947345	0.958673	0.866184	0.876373	
6.39327 1.02304	1.0225	1.00099	0.998306	1.02154	1.01982	0.841404	0.846958	0.976755	0.988431	0.813497	0.823024	
6.40234 1.02642	1.02588	1.00167	0.998978	1.01885	1.01714	0.865461	0.87114	0.994167	1.00605	0.889115	0.8995	
6.4114 1.02683	1.02629	1.01582	1.0131	1.03226	1.03053	0.829717	0.83512	1.01286	1.02498	0.921291	0.932033	
6.42046 1.02556	1.02503	0.99413	0.99146	1.02436	1.02266	0.856431	0.861973	0.975418	0.987084	0.90624	0.916784	
6.42952 1.03124	1.03072	1.01606	1.01334	1.0187	1.017	0.776757	0.781732	0.996125	1.00804	0.93266	0.943496	
6.43858 1.02787	1.02737	0.995079	0.992408	1.02326	1.02157	0.910775	0.916586	0.970622	0.982228	0.94517	0.956138	
6.44765 1.02661	1.02612	1.01994	1.01721	1.01367	1.012	0.858828	0.864272	0.946631	0.957938	0.851968	0.861819	
6.45671 1.03502	1.03453	1.02284	1.02011	1.02215	1.02047	0.814008	0.819123	0.993911	1.00578	0.868731	0.878744	
6.46577 1.03114	1.03066	1.01674	1.01402	1.03461	1.03292	0.867662	0.873081	0.963842	0.975348	0.892219	0.902475	
6.47483 1.03151	1.03104	1.02511	1.02238	1.03397	1.03229	0.799934	0.804883	1.02781	1.04009	0.929175	0.93984	
6.48389 1.03539	1.03493	1.01853	1.01583	1.0218	1.02015	0.877741	0.883139	1.00459	1.0166	0.900804	0.911118	
6.49296 1.0393	1.03884	1.02246	1.01975	1.03269	1.03103	0.941582	0.947358	1.02884	1.04115	0.879351	0.889389	
6.50202 1.03744	1.037	1.02403	1.02132	1.0337	1.03204	0.883647	0.889037	0.98213	0.993883	0.86476	0.874598	
6.51108 1.03881	1.03838	1.03775	1.03501	1.04298	1.04132	0.906751	0.912257	1.03657	1.04899	0.930966	0.941541	
6.52014 1.03602	1.0356	1.03192	1.02921	1.02332	1.02171	0.90289	0.908347	1.05919	1.0719	0.897524	0.907692	
6.5292 1.03603	1.03563	1.0279	1.02521	1.03724	1.03562	0.900386	0.905801	1.0141	1.02629	0.943197	0.95387	
6.53827 1.04178	1.04139	1.03283	1.03014	1.02131	1.01971	0.86854	0.873729	1.02264	1.03493	0.877879	0.887781	
6.54733 1.04487	1.04449	1.01872	1.01607	1.03774	1.03613	0.926009	0.931522	1.05506	1.06777	0.887425	0.897406	
6.55639 1.03961	1.03925	1.02493	1.02227	1.03258	1.03098	0.920797	0.926258	1.06807	1.08096	0.911509	0.921739	
6.56545 1.04242	1.04207	1.03664	1.03396	1.03001	1.02844	0.846807	0.85179	1.00029	1.01237	0.915611	0.925865	
6.57451 1.04145	1.04111	1.05088	1.04818	1.03544	1.03387	0.931561	0.937023	1.03778	1.05033	0.855031	0.864569	
6.58358 1.04176	1.04144	1.04557	1.0429	1.02639	1.02483	0.98558	0.991357	0.990844	1.00282	0.93163	0.942006	
6.59264 1.046	1.04569	1.04331	1.04066	1.03004	1.02849	0.880518	0.885646	0.988778	1.00073	0.85296	0.862423	
6.6017 1.04447	1.04417	1.05883	1.05615	1.04286	1.0413	0.939608	0.945065	0.979522	0.991363	0.868941	0.878547	
6.61076 1.04442	1.04414	1.06105	1.05839	1.03427	1.03273	0.927899	0.933267	1.05449	1.06726	0.985321	0.996212	
6.61982 1.04719	1.04692	1.04891	1.0463	1.02881	1.0273	0.968309	0.973903	1.01386	1.02615	0.879808	0.889501	
6.62889 1.04439	1.04414	1.05726	1.05464	1.04016	1.03864	0.947492	0.952952	1.0338	1.04635	0.828082	0.837162	
6.63795 1.04616	1.04593	1.04156	1.039	1.03821	1.0367	0.921608	0.926897	1.04393	1.05661	0.908664	0.918603	
6.64701 1.04635	1.04613	1.05754	1.05496	1.04058	1.03909	0.935878	0.941231	1.0101	1.02239	0.921679	0.93174	
6.65607 1.04378	1.04358	1.07279	1.07019	1.04897	1.04748	0.977101	0.982684	1.07558	1.08869	0.883125	0.892734	
6.66513 1.04911	1.04893	1.05522	1.05268	1.0255	1.02405	0.964175	0.969675	1.04185	1.05457	0.910254	0.920134	
6.6742 1.0446	1.04443	1.07739	1.07482	1.03475	1.0333	0.982045	0.987642	0.987807	0.999864	0.926989	0.937032	
6.68326 1.04779	1.04763	1.0524	1.04991	1.04091	1.03946	0.938523	0.943855	1.01961	1.03206	0.924477	0.934473	
6.69232 1.04716	1.04702	1.06757	1.06507	1.03557	1.03414	1.06078	1.06683	1.06715	1.08021	0.900326	0.910034	
6.70138 1.04311	1.04298	1.06084	1.05838	1.04571	1.04428	1.04267	1.04864	1.04331	1.0561	0.887733	0.897275	
6.71045 1.04656	1.04645	1.06395	1.0615	1.04686	1.04544	0.970197	0.975739	1.0025	1.01479	0.947399	0.957569	
6.71951 1.0481	1.048	1.05754	1.05512	1.04076	1.03937	0.954951	0.960392	1.03895	1.05171	0.904424	0.914107	
6.72857 1.04533	1.04526	1.06635	1.06393	1.03955	1.03817	0.980095	0.985675	1.04119	1.054	0.947341	0.95747	
6.73763 1.04816	1.0481	1.08094	1.07852	1.04195	1.04059	1.02395	1.02979	1.03839	1.05119	0.933487	0.94345	
6.74669 1.04907	1.04902	1.07181	1.06944	1.03338	1.03204	1.00741	1.01316	1.03686	1.04965	0.90968	0.919364	
6.75576 1.05142	1.0514	1.06386	1.06152	1.03372	1.03238	1.05095	1.05697	1.07094	1.08419	0.939732	0.94972	
6.76482 1.05227	1.05226	1.06307	1.06076	1.02538	1.02407	1.01075	1.01654	1.08116	1.09457	0.940955	0.95094	
6.77388 1.04921	1.04922	1.06846	1.06616	1.04081	1.03949	0.963298	0.96881	1.0242	1.03691	0.969513	0.979795	
6.78294 1.04729	1.04731	1.0624	1.06013	1.05062	1.0493	1.03634	1.04229	1.07663	1.09003	0.891306	0.900728	
6.792 1.04947	1.04952	1.07697	1.0747	1.04234	1.04105	1.09663	1.10296	1.05893	1.07213	0.872857	0.882049	
6.80107 1.05076	1.05082	1.07654	1.0743	1.02079	1.01953	1.02343	1.02935	1.06104	1.07429	0.939583	0.949461	
6.81013 1.05012	1.0502	1.07248	1.07027	1.05176	1.05049	1.14	1.14664	1.04469	1.05776	0.970288	0.980482	
6.81919 1.04707	1.04716	1.07175	1.06957	1.0438	1.04255	1.10631	1.1128	1.04989	1.06304	0.95054	0.960514	
6.82825 1.04456	1.04467	1.06988	1.06773	1.03324	1.03201	1.04221	1.04834	1.05872	1.07202	0.957804	0.967844	
6.83731 1.04709	1.04722	1.07354	1.07141	1.03011	1.02889	1.04799	1.05418	1.04921	1.06241	0.978447	0.9887	
6.84638 1.0528	1.05295	1.08262	1.0805	1.04228	1.04106	1.03548	1.04161	1.07077	1.08427	0.95639	0.9664	
6.85544 1.04852	1.04868	1.07491	1.07283	1.04184	1.04064	1.04488	1.05109	1.09403	1.10787	0.912602	0.922129	
6.8645 1.05026	1.05044	1.08318	1.08112	1.03499	1.03381	1.01913	1.02519	1.12867	1.14299	0.890828	0.900097	
6.87356 1.04647	1.04668	1.08654	1.08451	1.04126	1.04009	1.05628	1.06258	1.0436	1.05687	0.937975	0.947717	
6.88262 1.04865	1.04887	1.0878	1.08579	1.04619	1.04503	1.04025	1.04648	1.08119	1.09498	0.971627	0.981712	
6.89169 1.0441	1.04433	1.08002	1.07805	1.04262	1.04148	1.0087	1.01474	1.06934	1.08301	0.888617	0.897809	
6.90075 1.04664	1.04689	1.07904	1.0771	1.04079	1.03967	1.07911	1.08561	1.08869	1.10265	0.930599	0.940205	
6.90981 1.04737	1.04764	1.07345	1.07156	1.01824	1.01714	1.05837	1.06476	1.09062	1.10464	0.968774	0.978767	
6.91887 1.04504	1.04532	1.08231	1.08043	1.03191	1.03082	1.01985	1.02602	1.04189	1.05531	0.987684	0.997871	
6.92793 1.04441	1.04471	1.08671	1.08485	1.04385	1.04275	1.06353	1.06999	1.07719	1.0911	0.944699	0.954428	
6.937 1.04348	1.0438	1.06634	1.06454	1.03152	1.03045	1.07853	1.08512	1.04594	1.05946	0.976604	0.986656	
6.94606 1.04331	1.04365	1.07164	1.06986	1.02862	1.02756	1.0107	1.01688	1.11295	1.12739	0.953961	0.963768	
6.95512 1.04302	1.04337	1.07356	1.07181	1.0346	1.03355	1.05287	1.05933	1.06348	1.07731	0.925538	0.935031	
6.96418 1.04009	1.04045	1.07496	1.07323	1.02928	1.02825	1.0372	1.04358	1.11952	1.13413	0.916075	0.925446	
6.97324 1.04352	1.0439	1.06993	1.06824	1.01724	1.01622	1.06383	1.0704	1.05151	1.06526	0.87499	0.883904	
6.98231 1.04305	1.04345	1.07141	1.06974	1.03469	1.03366	1.07043	1.07707	1.00725	1.02043	0.947592	0.95723	
6.99137 1.04533	1.04575	1.07607	1.07442	1.03264	1.03163	1.02215	1.0285	1.05657	1.07042	0.962639	0.972421	
7.00043 1.0402	1.04063	1.07161	1.06999	1.02079	1.0198	1.07653	1.08325	1.08235	1.09657	0.92407	0.933438	
7.00949 1.03969	1.04014	1.06642	1.06483	1.03533	1.03434	1.02616	1.03258	1.07897	1.09319	0.987849	0.997862	
7.01855 1.03995	1.04042	1.07413	1.07256	1.02874	1.02776	1.03161	1.03808	1.04551	1.0593	0.918146	0.927429	
7.02762 1.04644	1.04692	1.06986	1.06833	1.03299	1.03202	1.10864	1.11564	1.04454	1.05835	0.940031	0.949517	
7.03668 1.03667	1.03716	1.08245	1.08093	1.02838	1.02743	1.07008	1.07686	1.06777	1.08192	0.999812	1.0099	
7.04574 1.04018	1.04068	1.07119	1.06971	1.02404	1.0231	1.13166	1.1389	1.11902	1.13391	0.917968	0.92721	
7.0548 1.03677	1.0373	1.07195	1.0705	1.02945	1.02852	1.15511	1.16257	1.08292	1.09736	0.954573	0.964171	
7.06386 1.03683	1.03737	1.07533	1.0739	1.02875	1.02783	1.00356	1.01004	1.055	1.06909	0.93841	0.947827	
7.07293 1.03884	1.0394	1.07799	1.07659	1.0225	1.02159	1.09334	1.10044	1.07168	1.08603	0.939427	0.948836	
7.08199 1.03487	1.03544	1.07102	1.06966	1.02726	1.02635	1.06211	1.06904	1.03368	1.04755	0.927927	0.937199	
7.09105 1.03974	1.04032	1.0682	1.06687	1.01291	1.01203	1.12519	1.13258	1.10874	1.12366	0.970927	0.980622	
7.10011 1.03736	1.03795	1.06267	1.06137	1.02723	1.02634	1.13024	1.13772	1.06575	1.08012	0.915276	0.924389	
7.10918 1.03629	1.0369	1.07186	1.07058	1.0123	1.01144	1.08673	1.09397	1.05175	1.06596	0.990809	1.00067	
7.11824 1.03192	1.03254	1.06577	1.06452	1.02128	1.02041	1.03669	1.04361	1.05695	1.07126	0.901616	0.910563	
7.1273 1.03145	1.03208	1.07244	1.07121	1.0207	1.01984	1.14521	1.15292	1.0683	1.0828	0.903816	0.912754	
7.13636 1.03124	1.03189	1.05613	1.05494	1.02682	1.02596	1.1199	1.1275	1.1059	1.12097	0.862325	0.870811	
7.14542 1.03113	1.03178	1.07525	1.07407	1.02313	1.02229	1.06456	1.07181	1.03384	1.04794	0.984133	0.993815	
7.15449 1.03013	1.03079	1.07269	1.07154	1.02002	1.01919	1.11758	1.12524	1.09028	1.10519	0.964928	0.974412	
7.16355 1.0306	1.03128	1.06505	1.06394	1.02008	1.01926	1.06918	1.07655	1.04473	1.05905	0.946929	0.956219	
7.17261 1.02733	1.02802	1.066	1.06491	1.01403	1.01322	1.05983	1.06716	1.07702	1.09181	0.957841	0.967226	
7.18167 1.03123	1.03194	1.05455	1.0535	1.0143	1.01349	1.08702	1.09457	1.07762	1.09246	0.924462	0.933497	
7.19073 1.02544	1.02615	1.06135	1.06031	1.01354	1.01273	1.06553	1.07296	1.03519	1.04947	0.934267	0.943377	
7.1998 1.02588	1.0266	1.0584	1.05739	1.00889	1.00809	1.10796	1.11574	1.0579	1.07252	0.928616	0.937648	
7.20886 1.02789	1.02862	1.04894	1.04796	1.00793	1.00714	1.06018	1.06765	1.06512	1.07987	0.973475	0.982937	
7.21792 1.02328	1.02402	1.06519	1.06422	1.01265	1.01186	1.11006	1.11794	1.08488	1.09996	0.984169	0.993732	
7.22698 1.0231	1.02385	1.0604	1.05946	1.0199	1.01911	1.0636	1.07118	1.04777	1.06235	0.923827	0.932779	
7.23604 1.02665	1.02741	1.061	1.06008	1.00888	1.0081	1.11649	1.1245	1.03861	1.05309	0.980334	0.98983	
7.24511 1.02337	1.02414	1.04778	1.0469	1.0145	1.01372	1.08002	1.0878	1.08654	1.10172	0.927903	0.936868	
7.25417 1.02281	1.02359	1.04388	1.04301	1.01454	1.01376	1.04047	1.04799	1.03126	1.04569	0.942927	0.952019	
7.26323 1.02029	1.02108	1.05836	1.05751	1.01041	1.00964	1.08328	1.09115	1.06869	1.08368	0.89625	0.904858	
7.27229 1.01968	1.02047	1.03992	1.0391	1.01154	1.01078	1.045	1.05261	1.04608	1.06078	0.958723	0.967919	
7.28135 1.01921	1.02001	1.05566	1.05484	1.0074	1.00664	1.08435	1.09229	1.07091	1.08599	0.882112	0.890534	
7.29042 1.01448	1.01528	1.04662	1.04583	1.00026	0.99951	1.04303	1.05068	1.05805	1.07299	0.927135	0.935964	
7.29948 1.01863	1.01945	1.0419	1.04114	0.999053	0.9983	1.11537	1.12361	1.08111	1.09642	0.946243	0.955236	
7.30854 1.01689	1.01771	1.05404	1.05329	1.00999	1.00923	1.0432	1.05093	1.07683	1.09212	0.924678	0.933442	
7.3176 1.0144	1.01523	1.04403	1.04331	1.00569	1.00494	1.00973	1.01722	1.06245	1.07757	0.920259	0.928954	
7.32666 1.01561	1.01644	1.04688	1.04618	0.999417	0.998669	1.07842	1.08645	0.995014	1.00917	0.944546	0.953453	
7.33573 1.01646	1.0173	1.03926	1.03858	0.997598	0.99685	1.04184	1.04962	1.04661	1.06153	0.977189	0.986399	
7.34479 1.01509	1.01593	1.03914	1.03847	0.997155	0.996406	1.03504	1.04279	1.06465	1.07986	0.896543	0.904958	
7.35385 1.01837	1.01923	1.03912	1.03847	1.00506	1.00431	1.03355	1.04131	1.05675	1.07188	0.941794	0.950614	
7.36291 1.01409	1.01495	1.03228	1.03165	0.989033	0.988286	1.06888	1.07694	1.02838	1.04312	0.92054	0.929135	
7.37197 1.01198	1.01284	1.03424	1.03362	0.996275	0.995521	1.04631	1.05422	1.05366	1.06879	0.949762	0.958613	
7.38104 1.01176	1.01262	1.04166	1.04104	1.00227	1.00151	1.01234	1.02	1.04793	1.06301	0.911838	0.920305	
7.3901 1.00794	1.00881	1.03286	1.03227	1.00662	1.00586	1.05998	1.06804	1.06991	1.08534	0.975395	0.984446	
7.39916 1.0083	1.00917	1.03356	1.03298	0.99418	0.993428	1.01259	1.02029	1.04072	1.05576	0.904251	0.912609	
7.40822 1.00962	1.0105	1.0405	1.03993	0.99145	0.990696	1.0361	1.044	1.03766	1.05267	0.974785	0.983789	
7.41728 1.00845	1.00933	1.01967	1.01912	1.00821	1.00745	1.02424	1.03206	1.05638	1.07169	0.872883	0.880902	
7.42635 1.00612	1.007	1.03524	1.0347	0.991382	0.990628	1.05483	1.06292	1.08482	1.1006	0.987613	0.996685	
7.43541 1.00594	1.00682	1.03331	1.03279	0.978345	0.977592	1.02338	1.03123	1.03421	1.04927	0.920215	0.92864	
7.44447 1.00479	1.00567	1.02468	1.02417	0.9946	0.993832	1.00339	1.0111	1.00545	1.0201	0.970461	0.979337	
7.45353 1.00408	1.00497	1.02596	1.02546	0.987637	0.986869	0.990688	0.998296	1.03843	1.05358	0.951677	0.960365	
7.46259 1.00477	1.00566	1.02229	1.0218	0.99372	0.992944	1.04563	1.05369	1.02822	1.04325	0.959608	0.968356	
7.47166 1.00219	1.00308	1.03129	1.03081	0.999733	0.998952	1.03288	1.04086	1.0196	1.03452	0.922546	0.930929	
7.48072 1.00393	1.00483	1.01691	1.01644	0.991369	0.99059	1.05892	1.06712	1.00949	1.02427	0.964136	0.972887	
7.48978 1.00413	1.00503	1.01964	1.01918	1.00288	1.00209	1.04111	1.0492	1.03399	1.04915	0.945537	0.9541	
7.49884 1.00022	1.00111	1.01952	1.01907	0.979791	0.979014	1.00614	1.01396	1.04874	1.06414	0.903698	0.911848	
7.50791 1.00239	1.00329	1.01728	1.01683	0.988318	0.987529	0.986509	0.994177	1.01838	1.03335	0.917706	0.925953	
7.51697 0.99745	0.998341	1.01421	1.01377	0.987608	0.986814	1.00937	1.01722	1.0341	1.04932	0.924579	0.932861	
7.52603 0.994288	0.995173	1.008	1.00757	0.989038	0.988237	1.00291	1.01072	1.00845	1.02331	0.913292	0.921442	
7.53509 0.998178	0.999066	1.00984	1.00942	0.986841	0.986036	1.03164	1.03969	0.968354	0.982614	0.930182	0.938458	
7.54415 0.999698	1.00059	1.0248	1.02438	0.992985	0.992172	0.979056	0.986689	0.970538	0.984824	0.910913	0.918985	
7.55322 0.998809	0.999698	1.00712	1.00671	0.983838	0.983025	0.984706	0.992379	0.981707	0.996155	1.0137	1.02269	
7.56228 0.997233	0.99812	1.01081	1.01041	0.988842	0.98802	1.09704	1.10564	0.959409	0.973518	0.919517	0.927645	
7.57134 0.994322	0.995204	1.00972	1.00932	0.980602	0.979778	0.978007	0.985667	1.02228	1.03733	0.947165	0.955519	
7.5804 0.994554	0.995435	1.00088	1.00048	0.977794	0.976963	1.00148	1.00932	0.998003	1.0127	0.936961	0.945203	
7.58946 0.9962	0.997081	1.01039	1.01	0.973892	0.973053	0.972352	0.979963	0.994631	1.00928	0.942646	0.950918	
7.59853 0.990993	0.991866	1.00343	1.00304	0.976905	0.976053	0.999668	1.0075	1.07524	1.09112	0.963119	0.971558	
7.60759 0.993952	0.994825	1.01673	1.01633	0.987244	0.986377	0.993346	1.00113	1.00665	1.02153	0.954913	0.963265	
7.61665 0.992964	0.993834	1.00029	0.999906	0.983552	0.98268	1.01851	1.0265	0.998357	1.01312	0.929047	0.937147	
7.62571 0.992995	0.993862	1.00304	1.00265	0.973412	0.972538	0.936648	0.943971	0.967543	0.981843	0.970976	0.979432	
7.63477 0.988058	0.988915	1.0014	1.00101	0.973287	0.972401	1.04108	1.04924	0.982371	0.996889	0.937362	0.945502	
7.64384 0.991197	0.992053	0.997196	0.996811	0.976568	0.975668	1.00835	1.01626	0.983459	0.997992	0.946854	0.955058	
7.6529 0.993455	0.994311	0.99785	0.997464	0.979445	0.978533	0.960194	0.967716	0.996226	1.01095	0.922215	0.930176	
7.66196 0.989877	0.990726	1.00479	1.00441	0.971359	0.970442	0.944323	0.951699	0.986099	1.00068	0.985127	0.993629	
7.67102 0.98865	0.989493	0.996037	0.995651	0.984697	0.98376	0.960509	0.967997	0.994916	1.00963	0.92077	0.928687	
7.68008 0.991842	0.992685	1.00201	1.00162	0.967476	0.966541	0.998855	1.00665	0.996921	1.01167	0.996921	1.00549	
7.68915 0.991821	0.992661	0.989715	0.989328	0.977976	0.977021	1.02448	1.03248	0.99409	1.0088	0.956951	0.965165	
7.69821 0.984269	0.985095	0.995008	0.994617	0.968365	0.967405	1.00571	1.01357	0.993195	1.00789	0.953736	0.961907	
7.70727 0.987092	0.987916	0.996299	0.995905	0.990181	0.989194	0.9899	0.997641	1.00862	1.02356	0.928452	0.936379	
7.71633 0.987809	0.988628	0.994926	0.99453	0.96358	0.962604	0.989493	0.997229	1.00195	1.01679	0.965545	0.973778	
7.72539 0.987123	0.987936	0.987673	0.987275	0.972502	0.971504	0.980483	0.988144	0.960893	0.975121	0.917411	0.925201	
7.73446 0.987154	0.987962	0.981447	0.981043	0.968096	0.967088	0.949585	0.956985	0.995348	1.01009	0.949585	0.95763	
7.74352 0.98698	0.987782	0.998396	0.997983	0.968845	0.967822	0.984459	0.992128	1.00919	1.02415	0.965436	0.973603	
7.75258 0.985559	0.986354	0.988616	0.988202	0.965556	0.964521	0.95464	0.962059	1.00873	1.02369	0.947997	0.955998	
7.76164 0.983706	0.984492	0.985661	0.985242	0.969267	0.968214	0.977027	0.984613	0.976553	0.991036	0.906969	0.914587	
7.7707 0.990638	0.991425	0.987036	0.98661	0.964084	0.96302	0.99364	1.00136	1.00497	1.01989	0.959637	0.967683	
7.77977 0.984672	0.985449	0.988842	0.98841	0.977817	0.976727	0.993211	1.00092	0.97672	0.99121	0.974364	0.982526	
7.78883 0.982675	0.983442	0.978352	0.977915	0.961396	0.960307	0.942954	0.950255	0.988081	1.00274	1.005	1.01343	
7.79789 0.983888	0.984649	0.98702	0.986572	0.974932	0.973815	1.01111	1.01895	1.01158	1.0266	0.922005	0.929703	
7.80695 0.983362	0.984115	0.992882	0.992429	0.963304	0.962184	0.924545	0.931681	0.964315	0.978625	0.977884	0.986042	
7.81601 0.98704	0.987791	0.989607	0.989149	0.978616	0.977468	0.953211	0.960551	0.988688	1.00336	0.914933	0.922533	
7.82508 0.983804	0.984545	0.982253	0.98179	0.972495	0.971341	0.979879	0.987419	1.00736	1.02232	0.963113	0.9711	
7.83414 0.981173	0.981904	0.981788	0.981317	0.963589	0.962428	0.953452	0.960771	0.962745	0.977032	0.940442	0.948218	
7.8432 0.982238	0.982961	0.993072	0.992592	0.97932	0.978131	0.959594	0.966945	0.947542	0.961586	0.973502	0.981542	
7.85226 0.982475	0.983191	0.985186	0.984704	0.969635	0.968443	0.948131	0.955374	0.975881	0.990341	0.911131	0.918621	
7.86132 0.985077	0.985788	0.977102	0.976613	0.9778	0.976587	0.902571	0.909427	0.956559	0.970719	0.963481	0.971388	
7.87039 0.98322	0.983922	0.985162	0.984661	0.961727	0.960516	0.866426	0.872954	0.974154	0.988569	0.928116	0.935705	
