# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.10356 0.975533	0.974954	0.975159	0.973483	0.92391	0.921801	0.805162	0.815901	0.99038	1.00276	0.642905	0.648249	
6.11262 0.97818	0.977594	0.969742	0.968067	0.936886	0.934731	0.756991	0.76704	0.900453	0.911685	0.775305	0.781704	
6.12168 0.984863	0.984268	0.97772	0.976025	0.908587	0.906474	0.812575	0.823323	0.943439	0.955196	0.629974	0.635111	
6.13075 0.979075	0.978478	0.978218	0.976516	0.91344	0.911294	0.837484	0.848526	0.908791	0.920096	0.649353	0.654588	
6.13981 0.989941	0.989335	0.988075	0.986352	0.925449	0.923256	0.816861	0.827593	0.915187	0.926553	0.66559	0.670896	
6.14887 0.990387	0.989778	0.988097	0.98637	0.932496	0.930269	0.78429	0.794549	1.01354	1.02614	0.760158	0.766168	
6.15793 0.998482	0.997867	0.987464	0.985735	0.95444	0.952148	0.860181	0.871403	0.944395	0.956119	0.640625	0.645628	
6.167 0.991352	0.990739	0.980246	0.978524	0.94408	0.941798	0.836664	0.847543	0.934124	0.945707	0.752697	0.758526	
6.17606 0.987934	0.987319	1.00051	0.998756	0.936468	0.934187	0.87308	0.884405	0.928395	0.939891	0.63986	0.644752	
6.18512 0.993711	0.993091	0.984705	0.98297	0.941775	0.939466	0.843692	0.854602	0.961451	0.97335	0.748292	0.753962	
6.19418 0.996029	0.995407	0.998092	0.996332	0.96556	0.963183	0.844198	0.85508	0.972017	0.984042	0.597478	0.601939	
6.20325 1.00431	1.00368	0.985788	0.984046	0.954632	0.952269	0.841733	0.852549	0.957323	0.969158	0.666866	0.671784	
6.21231 1.00142	1.0008	0.990467	0.988714	0.960892	0.958502	0.77722	0.78716	1.00477	1.0172	0.685608	0.690605	
6.22137 1.00341	1.00279	0.993737	0.991975	0.965308	0.962897	0.777904	0.787806	0.923761	0.935168	0.819156	0.825086	
6.23043 1.00474	1.00412	0.99603	0.994263	0.96779	0.965364	0.802085	0.812252	1.07679	1.09012	0.716881	0.722015	
6.2395 1.0028	1.00218	0.989553	0.987794	0.971941	0.969497	0.870065	0.881065	0.925725	0.937164	0.697223	0.702158	
6.24856 0.998743	0.998122	0.994256	0.992487	0.969334	0.966887	0.838332	0.848895	0.911358	0.922599	0.683518	0.688296	
6.25762 1.00746	1.00684	1.00218	1.00039	0.975756	0.973285	0.856294	0.867051	0.990272	1.00249	0.777655	0.783042	
6.26668 1.01158	1.01096	1.0043	1.00251	0.974399	0.971924	0.807353	0.817453	0.996122	1.00841	0.795736	0.801204	
6.27575 1.00515	1.00453	1.00609	1.0043	0.976591	0.974103	0.828189	0.838511	0.877417	0.888214	0.680505	0.685119	
6.28481 1.01249	1.01187	0.990408	0.988644	0.987498	0.984978	0.753617	0.762958	0.974504	0.986493	0.768054	0.773212	
6.29387 1.01347	1.01286	1.01129	1.0095	0.964548	0.962077	0.811909	0.821931	0.947228	0.958869	0.728415	0.733251	
6.30293 1.01	1.00938	1.01366	1.01186	0.984824	0.982295	0.915797	0.927082	0.922974	0.9343	0.769385	0.774443	
6.312 1.01207	1.01146	1.02291	1.0211	0.989109	0.986565	0.815841	0.825853	0.958971	0.97073	0.744276	0.749115	
6.32106 1.01611	1.0155	1.03097	1.02916	0.993776	0.991218	0.83063	0.840784	0.891999	0.902912	0.753561	0.758408	
6.33012 1.01215	1.01155	1.00815	1.00637	0.988473	0.985925	0.942102	0.953607	0.912217	0.923357	0.688788	0.693156	
6.33918 1.01955	1.01895	1.01385	1.01207	0.989838	0.987283	0.879811	0.890526	0.933735	0.945122	0.783315	0.788235	
6.34825 1.02386	1.02326	1.00871	1.00695	0.969287	0.966775	0.92824	0.939529	0.983426	0.995418	0.83202	0.837206	
6.35731 1.01522	1.01463	1.00828	1.00651	0.996799	0.994214	0.809896	0.819703	0.949582	0.961151	0.798609	0.80354	
6.36637 1.0217	1.02111	1.03124	1.02944	1.00652	1.00392	0.796337	0.805933	0.998938	1.01111	0.768198	0.77289	
6.37543 1.0168	1.01622	1.00346	1.00171	0.997705	0.995118	0.844581	0.854722	0.939982	0.951423	0.850193	0.855349	
6.3845 1.02176	1.02119	1.02398	1.02221	0.9983	0.99571	0.898144	0.908904	0.933118	0.944461	0.747054	0.75153	
6.39356 1.0286	1.02803	1.02731	1.02554	1.00321	1.0006	0.90397	0.914777	1.00441	1.01662	0.795159	0.799876	
6.40262 1.03051	1.02995	1.02611	1.02434	1.00347	1.00087	0.868027	0.878373	0.945927	0.957417	0.831859	0.836753	
6.41168 1.02942	1.02887	1.01142	1.00969	0.999939	0.997344	0.843381	0.853395	1.00013	1.01228	0.843381	0.848304	
6.42075 1.02444	1.0239	1.03427	1.0325	1.00738	1.00476	0.821636	0.831351	0.889415	0.900195	0.827169	0.831957	
6.42981 1.03045	1.02992	1.02708	1.02534	1.0246	1.02195	0.882771	0.89318	0.929668	0.94092	0.811046	0.815695	
6.43887 1.02563	1.0251	1.03459	1.03284	1.01092	1.00831	0.841775	0.851663	0.958689	0.970283	0.753747	0.758012	
6.44793 1.03233	1.03181	1.03949	1.03774	1.03445	1.03179	0.877815	0.888096	1.02046	1.03281	0.781804	0.786178	
6.457 1.03291	1.0324	1.01885	1.01714	1.01451	1.0119	0.905443	0.916024	0.97383	0.985613	0.801495	0.805932	
6.46606 1.03273	1.03223	1.02866	1.02695	1.03524	1.03259	0.891996	0.902393	1.00656	1.01875	0.922002	0.927085	
6.47512 1.03503	1.03454	1.02245	1.02076	1.0534	1.05072	0.845978	0.855801	0.991508	1.00351	0.911262	0.916263	
6.48418 1.04068	1.0402	1.04587	1.04414	1.03219	1.02957	0.840902	0.850628	1.00908	1.02131	0.7758	0.780005	
6.49325 1.03351	1.03305	1.03165	1.02996	1.01665	1.01408	0.857492	0.867374	0.983275	0.995184	0.862902	0.867543	
6.50231 1.03028	1.02983	1.04218	1.04049	1.04179	1.03916	0.963002	0.974093	0.961654	0.973293	0.90096	0.905781	
6.51137 1.0367	1.03626	1.02388	1.02223	1.03357	1.03097	0.925354	0.935993	0.985878	0.99781	0.852724	0.857249	
6.52043 1.03927	1.03884	1.02133	1.01968	1.04141	1.03881	0.879863	0.889949	0.963021	0.974668	0.877181	0.881803	
6.52949 1.03451	1.03409	1.04103	1.03936	1.05673	1.0541	0.877423	0.887449	0.928249	0.939458	0.834622	0.838978	
6.53856 1.03513	1.03472	1.04967	1.04801	1.03757	1.03501	0.987034	0.998312	1.01771	1.03001	0.904336	0.909031	
6.54762 1.04193	1.04153	1.03345	1.03183	1.03633	1.03378	0.923117	0.933646	0.95238	0.963879	0.915136	0.919864	
6.55668 1.03579	1.03541	1.03452	1.0329	1.02659	1.02407	0.917914	0.928363	1.0373	1.04984	0.944443	0.949307	
6.56574 1.0372	1.03683	1.0368	1.03519	1.03661	1.03408	0.833368	0.842813	1.03179	1.04428	0.875698	0.880174	
6.57481 1.04723	1.04686	1.02825	1.02666	1.02417	1.02167	0.949797	0.960549	1.0118	1.02405	0.862732	0.867106	
6.58387 1.04477	1.04442	1.03196	1.03037	1.03698	1.03446	0.934028	0.944586	1.07347	1.08651	0.923504	0.928165	
6.59293 1.03984	1.03951	1.04915	1.04755	1.03347	1.03097	0.865866	0.875619	1.01018	1.02245	0.918343	0.922956	
6.60199 1.04509	1.04477	1.02677	1.02522	1.04646	1.04394	0.871341	0.881122	1.01002	1.0223	0.91844	0.923031	
6.61106 1.04517	1.04487	1.0403	1.03874	1.04941	1.04691	0.928971	0.939381	1.00073	1.0129	0.931581	0.936218	
6.62012 1.04504	1.04475	1.02247	1.02094	1.04317	1.04069	0.913418	0.923631	1.03443	1.04702	0.996693	1.00165	
6.62918 1.048	1.04772	1.05293	1.05138	1.05162	1.04915	0.923899	0.934209	1.04068	1.05337	0.960232	0.965001	
6.63824 1.03925	1.03899	1.03152	1.03	1.04503	1.04258	0.760913	0.769348	1.06502	1.07803	0.991257	0.99618	
6.64731 1.05065	1.05041	1.04209	1.04057	1.06002	1.05756	0.846597	0.855941	1.05954	1.0725	0.960165	0.964922	
6.65637 1.04466	1.04443	1.04074	1.03923	1.06214	1.05969	0.942107	0.952492	1.05279	1.0657	0.924089	0.928646	
6.66543 1.04918	1.04897	1.0392	1.03772	1.05011	1.0477	0.880505	0.890178	0.994739	1.00694	0.942114	0.946744	
6.67449 1.04909	1.0489	1.04412	1.04264	1.05057	1.04818	0.867875	0.877375	1.03044	1.04309	1.04196	1.0471	
6.68356 1.0528	1.05262	1.03247	1.03102	1.05683	1.05444	0.944671	0.954997	1.01616	1.02864	1.02893	1.03401	
6.69262 1.04603	1.04587	1.05406	1.05259	1.05076	1.0484	0.865727	0.875154	1.08216	1.09549	0.9523	0.956991	
6.70168 1.04842	1.04827	1.03073	1.02931	1.05935	1.05699	0.937029	0.947217	1.05765	1.0707	0.952265	0.956943	
6.71074 1.04496	1.04483	1.03023	1.02882	1.04719	1.04487	0.911707	0.921596	1.01301	1.02552	0.97502	0.979803	
6.71981 1.04609	1.04598	1.01927	1.01788	1.0651	1.06276	0.836005	0.845029	1.09363	1.10717	1.0027	1.00762	
6.72887 1.04389	1.04379	1.04527	1.04386	1.07229	1.06997	0.884132	0.893644	1.00882	1.02132	1.04282	1.04796	
6.73793 1.04779	1.04771	1.03884	1.03745	1.06769	1.0654	0.979728	0.990266	1.08398	1.09745	0.972192	0.976971	
6.74699 1.04714	1.04707	1.02911	1.02774	1.05716	1.05491	0.949539	0.959739	1.01343	1.02603	1.01217	1.01716	
6.75606 1.04858	1.04853	1.03274	1.03138	1.06512	1.06288	0.944495	0.954626	1.09067	1.10427	1.00696	1.01192	
6.76512 1.05754	1.05751	1.04352	1.04216	1.06711	1.06489	0.999281	1.01	1.04538	1.05844	0.996789	1.0017	
6.77418 1.04965	1.04964	1.03921	1.03787	1.07929	1.07707	0.974242	0.98469	1.03637	1.04934	1.00158	1.00652	
6.78324 1.06329	1.0633	1.0243	1.02298	1.06829	1.06612	0.902237	0.911887	1.00758	1.02019	0.996427	1.00134	
6.79231 1.04987	1.0499	1.04835	1.04702	1.07096	1.0688	0.897359	0.906928	1.0222	1.035	1.01107	1.01606	
6.80137 1.05242	1.05247	1.02497	1.02368	1.07068	1.06855	0.81854	0.827219	1.00592	1.01852	1.05276	1.05798	
6.81043 1.05743	1.0575	1.04384	1.04254	1.08492	1.08279	0.914719	0.924395	1.10037	1.1142	1.02783	1.03293	
6.81949 1.0518	1.05189	1.03118	1.02991	1.07409	1.07201	0.895123	0.904562	1.0766	1.09017	0.993219	0.99815	
6.82856 1.04743	1.04753	1.0457	1.04443	1.06842	1.06638	0.936775	0.946636	1.05785	1.0712	1.02727	1.03238	
6.83762 1.04819	1.04831	1.04329	1.04203	1.05865	1.05665	0.900142	0.909589	1.09042	1.10422	0.924536	0.929114	
6.84668 1.04967	1.04981	1.03466	1.03342	1.07766	1.07565	0.875864	0.885021	1.0632	1.07669	1.02427	1.02936	
6.85574 1.052	1.05216	1.04022	1.039	1.08757	1.08557	0.92208	0.931699	1.06039	1.07388	1.12348	1.12911	
6.86481 1.03935	1.03953	1.04244	1.04123	1.07198	1.07004	0.999511	1.00994	1.11568	1.12991	1.02855	1.03371	
6.87387 1.0482	1.04839	1.02171	1.02053	1.06994	1.06802	0.859294	0.868221	1.08619	1.10009	1.03791	1.04314	
6.88293 1.04977	1.04998	1.03817	1.03699	1.07847	1.07657	0.907588	0.91699	1.0412	1.05454	1.08814	1.09366	
6.89199 1.04932	1.04955	1.03631	1.03514	1.07348	1.07161	1.01565	1.02618	1.05647	1.07004	1.05887	1.06426	
6.90106 1.04731	1.04755	1.02566	1.02451	1.07558	1.07373	0.993828	1.00413	1.08603	1.10001	1.11357	1.11928	
6.91012 1.04281	1.04307	1.02194	1.0208	1.07998	1.07816	0.898072	0.907355	1.08318	1.09716	1.09154	1.09718	
6.91918 1.04378	1.04406	1.0341	1.03296	1.0829	1.0811	0.876663	0.885689	1.06724	1.08105	1.04104	1.04643	
6.92824 1.04894	1.04923	1.03636	1.03523	1.07476	1.07301	0.843483	0.852123	1.12623	1.14086	1.06445	1.06999	
6.93731 1.05401	1.05433	1.02913	1.02802	1.08339	1.08165	0.895786	0.904932	1.07234	1.0863	1.0048	1.01003	
6.94637 1.04988	1.05021	1.03742	1.03631	1.06474	1.06306	0.902905	0.912094	1.08372	1.09787	1.08254	1.08821	
6.95543 1.04313	1.04348	1.04762	1.04652	1.06833	1.06667	0.924128	0.933512	1.042	1.05563	1.04907	1.05459	
6.96449 1.04594	1.04631	1.03017	1.02909	1.08096	1.07931	0.954644	0.964324	1.08279	1.09699	0.975806	0.980933	
6.97355 1.04595	1.04633	1.04497	1.0439	1.07587	1.07426	0.931057	0.940478	1.08115	1.09536	1.06708	1.07272	
6.98262 1.04874	1.04915	1.02937	1.02833	1.07695	1.07537	0.926303	0.935654	1.06665	1.08071	1.05729	1.0629	
6.99168 1.04208	1.0425	1.02763	1.0266	1.07626	1.07471	0.9519	0.961497	1.07205	1.08621	1.03822	1.04375	
7.00074 1.04317	1.04361	1.03151	1.03048	1.07892	1.07739	0.933148	0.942536	1.14142	1.15656	1.11698	1.12298	
7.0098 1.04151	1.04196	1.0179	1.01689	1.07614	1.07464	0.909847	0.918974	1.12222	1.13716	1.10714	1.11312	
7.01887 1.04451	1.04498	1.05511	1.05408	1.05844	1.05699	0.928334	0.937625	1.10196	1.11668	1.10659	1.11262	
7.02793 1.03636	1.03684	1.03368	1.03269	1.07126	1.06982	0.932869	0.942185	1.07488	1.08927	1.0945	1.10051	
7.03699 1.04406	1.04456	1.03111	1.03013	1.06153	1.06013	0.935074	0.944393	1.06635	1.08066	1.04562	1.05138	
7.04605 1.03824	1.03875	1.04028	1.03931	1.08568	1.08428	0.847673	0.856076	1.10726	1.12217	1.04294	1.04869	
7.05512 1.03577	1.03629	1.04149	1.04053	1.07036	1.069	0.932567	0.941791	1.07463	1.08914	1.14337	1.14974	
7.06418 1.03152	1.03206	1.03553	1.03459	1.07165	1.07032	0.962172	0.971679	1.13358	1.14895	1.09701	1.10317	
7.07324 1.03675	1.0373	1.0213	1.02039	1.0625	1.06121	0.993902	1.00372	1.09534	1.11024	1.05089	1.05681	
7.0823 1.03783	1.03839	1.02966	1.02875	1.06756	1.06628	0.95498	0.964404	1.06639	1.08093	1.12779	1.1342	
7.09137 1.03639	1.03697	1.02866	1.02776	1.07969	1.07843	0.920789	0.929852	1.11016	1.12535	1.10676	1.1131	
7.10043 1.03529	1.03588	1.02123	1.02035	1.08337	1.08214	0.979519	0.989155	1.10281	1.11794	1.15371	1.16038	
7.10949 1.03417	1.03478	1.01611	1.01524	1.07736	1.07617	0.886767	0.895456	1.09436	1.10942	1.05374	1.05986	
7.11855 1.0336	1.03421	1.01539	1.01452	1.06838	1.06723	0.889012	0.897688	1.03193	1.04615	1.13208	1.13872	
7.12762 1.03138	1.03201	1.02372	1.02285	1.06761	1.06648	0.98553	0.995147	1.07533	1.09018	1.06635	1.07263	
7.13668 1.0256	1.02624	1.00798	1.00713	1.07489	1.07379	0.918091	0.927024	1.06028	1.07496	1.08827	1.09472	
7.14574 1.02874	1.02939	1.0072	1.00635	1.07884	1.07777	0.855457	0.863736	1.06765	1.08246	1.02521	1.0313	
7.1548 1.03279	1.03346	1.01235	1.0115	1.05903	1.05799	0.929041	0.938009	1.04489	1.05941	1.10059	1.10717	
7.16387 1.03122	1.03189	1.01995	1.0191	1.06379	1.06278	0.848912	0.85706	1.09225	1.10748	1.07114	1.07758	
7.17293 1.03208	1.03277	1.02615	1.02531	1.06557	1.06458	0.997502	1.00708	1.1039	1.11934	1.05514	1.0615	
7.18199 1.02852	1.02922	1.02388	1.02305	1.05397	1.05301	1.02373	1.03357	1.05137	1.0661	0.959609	0.965386	
7.19105 1.02031	1.02102	1.02241	1.02159	1.0718	1.07086	0.899848	0.908468	1.10937	1.12497	1.11599	1.12276	
7.20012 1.03029	1.03101	1.01453	1.01372	1.04574	1.04484	0.950384	0.959472	1.04058	1.05523	1.06918	1.0757	
7.20918 1.0222	1.02292	1.02194	1.02113	1.06231	1.06142	0.945801	0.954829	1.04455	1.05928	1.09283	1.09953	
7.21824 1.02792	1.02866	1.00157	1.00077	1.05105	1.05019	0.952184	0.961258	1.02551	1.03999	1.19953	1.20699	
7.2273 1.02606	1.02681	1.01855	1.01775	1.04268	1.04184	0.943247	0.952218	1.11574	1.13155	1.16596	1.17329	
7.23637 1.0278	1.02856	1.01059	1.0098	1.05591	1.05508	0.93653	0.945417	1.0683	1.08347	1.0585	1.06518	
7.24543 1.02662	1.0274	1.0151	1.01431	1.0352	1.03441	0.908118	0.916706	1.04825	1.06316	1.08627	1.09316	
7.25449 1.02124	1.02202	0.99556	0.994786	1.05392	1.05313	0.940524	0.9494	1.05972	1.07483	1.06188	1.06865	
7.26355 1.02026	1.02105	1.01495	1.01416	1.04926	1.0485	1.0614	1.07144	1.05599	1.07108	1.06572	1.07254	
7.27262 1.01995	1.02074	1.01172	1.01094	1.05278	1.05204	1.01347	1.02307	1.04258	1.0575	1.076	1.08293	
7.28168 1.02206	1.02286	0.99929	0.998522	1.04962	1.0489	0.931363	0.940165	1.10236	1.11819	1.08838	1.09543	
7.29074 1.02044	1.02125	1.00175	1.00098	1.03643	1.03574	0.922612	0.931306	1.06422	1.07954	1.11143	1.11868	
7.2998 1.01305	1.01386	0.997031	0.996264	1.05428	1.05359	0.918183	0.926808	1.07121	1.08667	1.01664	1.02328	
7.30887 1.01879	1.01961	1.01308	1.01231	1.06089	1.06022	0.886018	0.894302	1.0344	1.04934	1.11019	1.11749	
7.31793 1.01225	1.01307	1.00222	1.00145	1.05313	1.05249	0.932807	0.941508	1.02545	1.04028	1.12661	1.13408	
7.32699 1.00975	1.01058	1.01259	1.01182	1.03928	1.03867	0.909257	0.917707	0.978301	0.992447	1.05584	1.06287	
7.33605 1.01962	1.02046	1.00429	1.00353	1.06204	1.06144	0.883701	0.891875	1.02992	1.04484	1.06595	1.07308	
7.34512 1.01562	1.01646	0.983854	0.983102	1.03005	1.02948	0.915345	0.923783	1.02421	1.03906	0.982992	0.989562	
7.35418 1.01351	1.01436	1.0118	1.01103	1.02463	1.02407	0.921525	0.929994	1.07863	1.0943	1.04172	1.04871	
7.36324 1.01096	1.01181	0.992193	0.991435	1.04929	1.04874	0.99078	0.999885	1.04863	1.0639	1.11279	1.1203	
7.3723 1.01105	1.01191	0.995799	0.995036	1.03863	1.0381	0.942181	0.95082	1.01877	1.03362	1.03031	1.03729	
7.38137 1.01078	1.01164	0.984765	0.984004	1.03819	1.03768	0.906377	0.914655	1.08012	1.0959	1.0529	1.06006	
7.39043 1.0133	1.01417	1.00971	1.00894	1.04241	1.04192	0.92086	0.929244	0.997076	1.01165	1.1255	1.1332	
7.39949 1.00231	1.00317	0.98572	0.984956	1.02794	1.02746	0.922772	0.931147	1.05608	1.07155	1.02276	1.02977	
7.40855 1.0071	1.00797	1.00672	1.00595	1.0451	1.04463	0.899737	0.907868	1.06389	1.07951	1.04103	1.0482	
7.41762 1.00563	1.0065	0.995833	0.995062	1.04232	1.04188	0.889248	0.897247	0.995999	1.01063	0.994963	1.00181	
7.42668 1.00436	1.00524	0.998392	0.997618	1.0135	1.01307	1.02562	1.03486	1.04216	1.05749	1.01528	1.02228	
7.43574 1.00139	1.00226	0.985044	0.984273	1.03079	1.03036	0.905546	0.913671	1.04375	1.05913	1.03344	1.04057	
7.4448 1.00201	1.00288	0.987536	0.986759	1.0428	1.04239	0.913631	0.921799	1.05973	1.07538	0.985651	0.992457	
7.45386 1.0058	1.00668	0.988684	0.9879	1.02918	1.02879	1.02226	1.03141	1.11155	1.12803	0.944254	0.950754	
7.46293 1.00511	1.00599	1.00147	1.00068	1.02661	1.02623	0.860053	0.867705	1.01978	1.03491	1.03821	1.04537	
7.47199 1.0008	1.00167	0.991394	0.990604	1.015	1.01463	0.94785	0.956266	1.02343	1.03863	0.99892	1.00582	
7.48105 1.00297	1.00385	0.971753	0.970968	1.02457	1.02421	0.935366	0.943648	1.03013	1.04545	1.07598	1.08344	
7.49011 1.00387	1.00476	0.98931	0.988505	1.01244	1.01208	0.941235	0.94955	1.06016	1.07596	1.03881	1.04605	
7.49918 0.998558	0.999437	0.991738	0.990928	1.02131	1.02096	0.955186	0.963608	1.02718	1.04251	0.959242	0.965905	
7.50824 1.0025	1.00339	1.00333	1.00251	0.999834	0.999493	0.861842	0.869393	1.04696	1.06261	0.973112	0.979863	
7.5173 0.999179	1.00006	0.99292	0.992106	1.03092	1.03058	0.928385	0.936493	1.00003	1.01499	1.03131	1.03849	
7.52636 0.996262	0.99714	0.993502	0.992684	1.013	1.01267	0.960378	0.968753	1.054	1.0698	1.00266	1.00964	
7.53543 0.994836	0.99571	0.980846	0.98003	1.00774	1.00742	0.873711	0.881285	1.0133	1.0285	0.974137	0.980907	
7.54449 1.00023	1.00111	0.976183	0.975361	1.0274	1.02708	0.911687	0.919559	0.966789	0.981283	1.01588	1.02295	
7.55355 0.996917	0.997793	0.986291	0.985454	1.00989	1.00959	0.959474	0.967744	0.96647	0.98095	0.967469	0.974192	
7.56261 0.997682	0.998558	0.968494	0.967659	1.01853	1.01823	0.949199	0.957364	0.957175	0.971505	0.981105	0.987917	
7.57168 0.991201	0.992068	0.987734	0.986876	1.01008	1.00978	0.925045	0.932975	0.945933	0.960078	0.990694	0.997571	
7.58074 0.991446	0.992309	0.985588	0.984726	1.00245	1.00216	0.928789	0.936725	1.02901	1.04442	1.03596	1.04317	
7.5898 0.993113	0.993975	0.982451	0.981584	1.01217	1.01189	1.00973	1.01836	0.973099	0.987663	1.01765	1.02474	
7.59886 0.991657	0.992515	0.973781	0.97291	1.00201	1.00173	0.857209	0.864489	1.02707	1.04246	0.837457	0.843238	
7.60793 0.992953	0.993809	0.992531	0.991639	0.999198	0.998914	0.880783	0.88822	0.997039	1.01199	0.939896	0.946362	
7.61699 0.992446	0.993299	0.978564	0.977676	1.0211	1.02081	0.876723	0.88408	0.991719	1.00659	0.849203	0.85499	
7.62605 0.992508	0.993358	0.972357	0.971462	0.98803	0.987753	0.888368	0.895782	1.0178	1.03308	1.03741	1.0445	
7.63511 0.989525	0.990368	0.976812	0.975902	0.997025	0.996744	0.839306	0.846253	0.987016	1.00183	0.989951	0.996715	
7.64418 0.993504	0.994348	0.989744	0.988818	0.997825	0.997542	0.925148	0.932777	1.00907	1.02423	1.12033	1.12805	
7.65324 0.98775	0.988585	0.971279	0.970357	0.987472	0.987187	0.94243	0.95018	1.02518	1.0406	0.94243	0.948902	
7.6623 0.995596	0.996436	0.976815	0.975877	1.02094	1.02066	0.924661	0.932237	1.04024	1.05591	1.02179	1.02882	
7.67136 0.99203	0.992863	0.972555	0.971609	0.996485	0.996205	0.951548	0.959327	1.00872	1.02392	0.92054	0.926843	
7.68043 0.989901	0.990728	0.972558	0.9716	0.991142	0.99086	0.987972	0.996046	0.961871	0.976361	1.04404	1.05121	
7.68949 0.988709	0.98953	0.975406	0.974433	0.998182	0.997896	0.952854	0.960625	1.02808	1.04359	1.03194	1.03905	
7.69855 0.988647	0.989464	0.97983	0.978844	1.00172	1.00144	0.942914	0.950583	0.973703	0.988386	0.937141	0.943573	
7.70761 0.9869	0.98771	0.968128	0.967139	0.987618	0.98733	0.906142	0.913476	1.02613	1.04162	0.952217	0.958734	
7.71668 0.986977	0.987781	0.983231	0.982219	0.992126	0.991833	0.948067	0.95572	0.982542	0.997375	0.982542	0.989261	
7.72574 0.981958	0.982751	0.985672	0.984651	0.986567	0.986269	0.901895	0.909139	0.963041	0.97757	0.972595	0.979237	
7.7348 0.984234	0.985022	0.980001	0.978976	0.985766	0.985462	0.909315	0.916583	0.968411	0.983013	0.936003	0.942371	
7.74386 0.990569	0.991357	0.980927	0.979892	0.997222	0.996913	0.905286	0.912485	0.983262	0.998088	0.914795	0.920985	
7.75293 0.9795	0.980271	0.979864	0.978821	0.991613	0.991302	0.920248	0.927535	0.973375	0.988046	0.967683	0.974219	
7.76199 0.989029	0.989803	0.974579	0.973529	0.993729	0.993414	0.925672	0.932973	0.999499	1.01457	0.99382	1.00053	
7.77105 0.985529	0.986294	0.971968	0.970907	0.996172	0.995854	0.91596	0.923152	0.936734	0.950838	0.974506	0.98108	
7.78011 0.984778	0.985536	0.985848	0.984766	0.996294	0.995975	0.925132	0.932367	0.9647	0.979215	0.968468	0.97499	
7.78918 0.98812	0.988876	0.968464	0.967387	0.977939	0.977615	0.798914	0.805089	1.00381	1.01892	0.900423	0.906448	
7.79824 0.981295	0.982036	0.988225	0.987119	0.985997	0.985664	0.905833	0.912797	1.01086	1.02609	0.99773	1.00441	
7.8073 0.982209	0.982944	0.969968	0.968869	0.98674	0.986401	0.984188	0.991751	0.940218	0.954364	0.974833	0.981348	
7.81636 0.982933	0.98366	0.970744	0.96963	0.994332	0.993988	0.96324	0.970628	1.02018	1.03554	0.896037	0.901985	
7.82543 0.983699	0.98442	0.982711	0.981575	0.978621	0.978272	0.933074	0.940204	0.966597	0.981149	0.957285	0.963623	
7.83449 0.98153	0.982241	0.978298	0.977157	0.986727	0.986369	0.981086	0.988578	0.944852	0.959058	0.878889	0.88466	
7.84355 0.982492	0.983197	0.968698	0.967553	0.998663	0.9983	0.938036	0.945174	1.01126	1.02648	0.875006	0.880701	
7.85261 0.987542	0.988244	0.983775	0.982604	0.974187	0.97382	0.980261	0.987715	1.01725	1.03257	0.972863	0.979185	
7.86168 0.978168	0.978854	0.970481	0.969311	0.982239	0.981861	0.89681	0.903588	0.972466	0.987108	0.941097	0.947189	
7.87074 0.981987	0.982667	0.96785	0.966668	0.959432	0.959044	0.924202	0.931157	0.979434	0.994178	0.979434	0.985767	
7.8798 0.983957	0.984632	0.975477	0.974274	0.975742	0.975336	0.905546	0.912323	1.01024	1.02546	0.940446	0.946503	
7.88886 0.980577	0.98124	0.980824	0.979605	0.9863	0.985883	0.971273	0.978531	0.977687	0.992413	0.993264	0.999662	
7.89792 0.982261	0.982918	0.962975	0.96176	0.974625	0.974201	0.958075	0.965218	0.969959	0.984562	1.00561	1.0121	
7.90699 0.984295	0.984946	0.964643	0.96341	0.970817	0.97038	0.932165	0.939088	0.956792	0.971183	0.923044	0.928963	
7.91605 0.977608	0.978244	0.960405	0.959158	0.977244	0.976793	0.995553	1.00295	0.923662	0.937526	1.04651	1.05325	
7.92511 0.985201	0.985835	0.970042	0.968767	0.979782	0.979321	1.00236	1.00981	1.01416	1.0294	0.886142	0.8918	
7.93417 0.977185	0.977804	0.970762	0.969472	0.979958	0.979487	0.952964	0.960028	0.994633	1.00958	0.904047	0.90978	
7.94324 0.979342	0.979952	0.963538	0.96224	0.972713	0.972232	0.9291	0.935958	0.968866	0.98342	0.905601	0.911304	
7.9523 0.979542	0.980143	0.979522	0.978192	0.986014	0.98552	1.01175	1.01922	1.00453	1.01963	0.975677	0.981813	
7.96136 0.979272	0.979863	0.978783	0.977443	0.995495	0.994994	0.915877	0.922611	0.968958	0.983515	0.968059	0.974134	
7.97042 0.977912	0.978492	0.976494	0.975145	0.981212	0.980708	0.901229	0.907814	0.899433	0.912906	0.947906	0.953833	
7.97949 0.978654	0.979224	0.981499	0.980134	0.990978	0.990465	1.04069	1.04832	1.00128	1.01629	0.992325	0.99853	
7.98855 0.977352	0.977911	0.977987	0.976615	0.976507	0.97599	0.931099	0.937897	0.968629	0.983138	0.934674	0.94049	
7.99761 0.981341	0.981893	0.975451	0.97407	0.975515	0.974986	0.959303	0.96629	0.968219	0.982713	0.932557	0.938331	
