# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.04892 0.977154	0.976612	0.908729	0.906788	0.975041	0.973568	0.610881	0.616327	0.989565	1.00027	0.804119	0.814594	
6.05798 0.976181	0.975635	0.908249	0.906288	0.96877	0.967298	0.664988	0.670859	0.932226	0.942302	0.748888	0.758597	
6.06704 0.974504	0.973952	0.895946	0.893986	0.979931	0.978437	0.724966	0.731314	0.960425	0.970798	0.836499	0.847309	
6.0761 0.98473	0.984168	0.927081	0.925034	0.978678	0.97718	0.62396	0.629362	0.905051	0.914805	0.803117	0.813455	
6.08516 0.978399	0.977834	0.909465	0.907435	0.956807	0.955331	0.683697	0.68956	0.953173	0.963436	0.883879	0.895232	
6.09423 0.98267	0.982098	0.926549	0.924462	0.976956	0.975442	0.675524	0.681259	1.001	1.01179	0.795276	0.80545	
6.10329 0.977088	0.976513	0.928649	0.926539	0.980008	0.978484	0.633721	0.639039	0.921498	0.931406	0.768425	0.778209	
6.11235 0.98576	0.985176	0.915239	0.913138	0.98106	0.979529	0.741729	0.747903	0.905032	0.914742	0.814986	0.825324	
6.12141 0.978016	0.977431	0.93521	0.933047	0.98769	0.986145	0.696928	0.702673	0.928222	0.938166	0.846052	0.856751	
6.13047 0.995418	0.994822	0.922288	0.920135	0.989687	0.988136	0.606872	0.611811	0.966444	0.976791	0.801071	0.81116	
6.13954 0.989079	0.988483	0.920112	0.917944	0.966183	0.964659	0.680717	0.686199	1.01049	1.02131	0.723073	0.732127	
6.1486 0.988261	0.987662	0.926415	0.924213	0.988314	0.986752	0.690778	0.696283	0.906458	0.916147	0.808422	0.818504	
6.15766 0.992542	0.991938	0.91492	0.912724	0.978694	0.977141	0.673709	0.679018	0.930861	0.940795	0.818075	0.828238	
6.16672 0.988103	0.987499	0.960274	0.957957	0.998491	0.996905	0.713713	0.719283	0.953617	0.963784	0.740702	0.749853	
6.17578 0.990243	0.989635	0.944111	0.941818	0.992764	0.991185	0.64285	0.647804	1.00165	1.01233	0.82823	0.838425	
6.18485 0.996864	0.99625	0.951005	0.948683	0.992755	0.991174	0.688668	0.693917	1.0181	1.02896	0.840711	0.851025	
6.19391 0.993995	0.993381	0.950793	0.948457	0.974335	0.972776	0.686654	0.691829	0.969044	0.979382	0.853115	0.863549	
6.20297 0.996578	0.995962	0.959647	0.957278	1.00233	1.00072	0.687613	0.692736	0.97066	0.98101	0.764673	0.773977	
6.21203 0.997043	0.996425	0.946849	0.944497	0.986106	0.984524	0.8511	0.857407	0.957487	0.967688	0.794951	0.804579	
6.22109 1.0072	1.00658	0.954488	0.952104	1.00169	1.00009	0.751384	0.756901	0.978273	0.988692	0.822103	0.832021	
6.23016 0.995805	0.995188	0.94854	0.946157	0.995184	0.993586	0.637554	0.642172	0.879943	0.889287	0.76389	0.773057	
6.23922 1.00441	1.00379	0.94779	0.945395	0.993245	0.991647	0.829051	0.835017	0.993104	1.00365	0.867135	0.877511	
6.24828 1.00606	1.00544	0.980376	0.977892	0.993941	0.99234	0.706887	0.711915	1.03112	1.04208	0.850017	0.860154	
6.25734 1.00742	1.0068	0.988967	0.986458	1.01224	1.01062	0.742704	0.747934	0.930564	0.940443	0.798043	0.807516	
6.2664 1.00535	1.00473	0.969067	0.9666	1.00012	0.998511	0.772503	0.777894	1.0179	1.02872	0.807353	0.816895	
6.27547 1.0135	1.01288	0.993271	0.990739	0.996607	0.995003	0.784752	0.790182	0.958498	0.968672	0.816606	0.826216	
6.28453 1.01664	1.01602	0.968164	0.965686	0.990616	0.989019	0.776716	0.782042	0.997604	1.0082	0.831577	0.841326	
6.29359 1.01662	1.01601	0.978334	0.975823	1.01554	1.01391	0.811909	0.817434	0.968821	0.979101	0.814788	0.824299	
6.30265 1.02032	1.01972	0.986374	0.983839	0.986477	0.984886	0.772255	0.77746	1.00479	1.01546	0.841156	0.850937	
6.31172 1.00971	1.00911	0.985399	0.982861	1.02507	1.02343	0.7042	0.708887	0.926051	0.935864	0.78149	0.79053	
6.32078 1.0168	1.01621	0.968189	0.965686	1.01782	1.01619	0.764979	0.770019	0.883436	0.89277	0.884863	0.895073	
6.32984 1.01556	1.01497	0.975973	0.973442	1.02874	1.0271	0.788406	0.793553	0.91364	0.923273	0.885178	0.895364	
6.3389 1.02231	1.02172	0.977782	0.975239	1.01242	1.01081	0.655601	0.659816	0.990496	1.00094	0.85143	0.861192	
6.34796 1.0129	1.01232	0.981309	0.978751	1.01299	1.01139	0.78674	0.791751	0.986256	0.996653	0.9056	0.915962	
6.35703 1.01708	1.0165	0.99619	0.993591	1.0225	1.02088	0.784499	0.789447	0.907253	0.916796	0.764745	0.773444	
6.36609 1.02235	1.02178	0.993254	0.990661	0.994368	0.992794	0.768198	0.772991	1.00457	1.01514	0.82729	0.83666	
6.37515 1.02115	1.02058	0.997301	0.994696	1.01144	1.00984	0.780045	0.784863	0.977862	0.988148	0.808104	0.817213	
6.38421 1.03109	1.03052	1.00857	1.00594	1.03728	1.03565	0.772236	0.776955	0.979285	0.989583	0.909336	0.919564	
6.39327 1.02299	1.02244	0.998384	0.995777	1.01446	1.01287	0.764468	0.769087	0.87886	0.888072	0.792369	0.801234	
6.40234 1.02569	1.02515	1.00508	1.00245	1.01169	1.0101	0.817948	0.822847	0.97653	0.986763	0.823513	0.832685	
6.4114 1.03328	1.03274	1.00903	1.00639	1.02591	1.02431	0.810089	0.814896	0.961288	0.971352	0.771249	0.779789	
6.42046 1.02507	1.02454	1.00538	1.00276	1.0262	1.02461	0.769074	0.773585	1.01805	1.02872	0.838235	0.847478	
6.42952 1.03463	1.0341	1.02947	1.02679	1.02003	1.01846	0.775183	0.779679	0.933806	0.943575	0.990359	1.00128	
6.43858 1.02285	1.02234	1.02409	1.02144	1.03004	1.02846	0.82527	0.830013	0.920176	0.929783	0.924302	0.934476	
6.44765 1.02967	1.02917	1.00482	1.00222	1.0223	1.02074	0.773575	0.777969	0.975198	0.985374	0.831181	0.840289	
6.45671 1.03213	1.03163	1.00585	1.00324	1.02072	1.01916	0.878088	0.883045	1.00802	1.01855	0.932798	0.943003	
6.46577 1.03977	1.03929	1.01422	1.0116	1.0208	1.01926	0.853806	0.858589	0.98065	0.990886	0.922002	0.93207	
6.47483 1.03293	1.03246	1.01109	1.00848	1.04223	1.04067	0.851418	0.85615	1.04047	1.05135	0.8759	0.885433	
6.48389 1.03536	1.0349	1.02057	1.01794	1.04811	1.04655	0.914142	0.9192	1.01044	1.02101	0.949405	0.959728	
6.49296 1.04094	1.04049	1.02815	1.0255	1.01919	1.01767	0.811506	0.81595	0.945405	0.955281	0.806096	0.814814	
6.50202 1.03701	1.03657	1.0348	1.03215	1.03907	1.03754	0.876683	0.881452	1.03449	1.04531	0.876683	0.886133	
6.51108 1.03373	1.0333	1.05235	1.04967	1.02998	1.02848	0.796235	0.800517	0.985878	0.99619	0.839274	0.848282	
6.52014 1.0403	1.03989	1.03601	1.03338	1.04673	1.04521	0.885228	0.889959	0.992529	1.00291	0.858403	0.86758	
6.5292 1.03957	1.03916	1.04652	1.04388	1.04989	1.04838	0.885448	0.890149	1.01251	1.02311	0.853347	0.862433	
6.53827 1.03992	1.03953	1.03411	1.03151	1.02672	1.02525	0.893666	0.898382	1.03505	1.0459	0.858986	0.868097	
6.54733 1.04088	1.0405	1.0414	1.0388	1.05452	1.05304	0.965681	0.970769	1.03485	1.04571	0.814045	0.822634	
6.55639 1.03979	1.03943	1.04493	1.04232	1.02038	1.01895	0.891385	0.896052	1.02403	1.03479	0.838326	0.847131	
6.56545 1.03776	1.03741	1.0328	1.03024	1.02347	1.02204	0.907445	0.912171	1.03973	1.05067	0.880989	0.890211	
6.57451 1.03798	1.03764	1.04069	1.03812	1.03471	1.03327	0.910222	0.914938	1.03027	1.04112	0.86537	0.874394	
6.58358 1.03716	1.03683	1.04275	1.04019	1.0275	1.02609	0.865621	0.87007	1.07611	1.08747	0.947184	0.957048	
6.59264 1.03837	1.03806	1.03781	1.03528	1.03403	1.03262	0.894729	0.899299	0.994434	1.00494	0.86849	0.877501	
6.6017 1.04212	1.04181	1.06294	1.06036	1.0312	1.02979	0.902741	0.907325	0.982548	0.992927	0.923674	0.933237	
6.61076 1.03569	1.0354	1.03899	1.03648	1.0388	1.0374	0.829812	0.833982	1.0751	1.08649	0.98377	0.993954	
6.61982 1.04229	1.04201	1.04036	1.03786	1.03924	1.03785	0.944646	0.949378	1.01751	1.0283	0.84836	0.857103	
6.62889 1.05065	1.05038	1.03481	1.03233	1.03387	1.0325	0.859018	0.863283	1.02511	1.03599	0.934279	0.943891	
6.63795 1.04667	1.04642	1.04037	1.0379	1.03664	1.03528	0.952435	0.957151	1.07149	1.08289	0.828205	0.836681	
6.64701 1.04462	1.04439	1.05668	1.05418	1.038	1.03665	0.967908	0.972692	1.04405	1.05518	0.9008	0.909992	
6.65607 1.04899	1.04878	1.06038	1.0579	1.02609	1.02477	0.911219	0.915698	1.04507	1.05623	0.924089	0.933499	
6.66513 1.0466	1.0464	1.06794	1.06546	1.03615	1.03482	0.89334	0.897701	1.02298	1.03391	0.885639	0.894627	
6.6742 1.04763	1.04745	1.07279	1.07032	1.04007	1.03875	0.929317	0.933834	1.09316	1.10488	0.896036	0.905102	
6.68326 1.04721	1.04705	1.07254	1.0701	1.03679	1.03548	0.96765	0.972344	0.975309	0.985761	0.919139	0.928417	
6.69232 1.04569	1.04553	1.07377	1.07135	1.03692	1.03562	0.898828	0.90316	1.0376	1.04874	0.873366	0.882147	
6.70138 1.04645	1.04632	1.09006	1.08764	1.04856	1.04727	0.906556	0.910899	1.01321	1.02409	0.995434	1.00545	
6.71045 1.04841	1.04829	1.06752	1.06517	1.04354	1.04227	0.990215	0.994957	1.03074	1.04182	0.942097	0.951557	
6.71951 1.05047	1.05036	1.07846	1.07611	1.03945	1.0382	1.01028	1.01512	1.05953	1.07095	0.962289	0.971942	
6.72857 1.04934	1.04925	1.07402	1.0717	1.04182	1.04058	0.977331	0.98201	1.09068	1.10247	0.916878	0.926053	
6.73763 1.04952	1.04946	1.06181	1.05955	1.05666	1.05542	0.997313	1.00209	1.03374	1.04493	0.916925	0.926078	
6.74669 1.04891	1.04886	1.08016	1.07788	1.05373	1.05251	1.03723	1.04221	1.06103	1.07254	0.929496	0.938755	
6.75576 1.05628	1.05625	1.08662	1.08436	1.01799	1.01681	0.956988	0.961571	1.10066	1.11265	0.917009	0.926121	
6.76482 1.04674	1.04672	1.07779	1.07557	1.06361	1.06241	0.979345	0.984031	1.06283	1.07443	0.989313	0.999143	
6.77388 1.04912	1.04912	1.06829	1.06611	1.06131	1.06013	1.02892	1.03385	1.04756	1.05901	0.95933	0.968851	
6.78294 1.04675	1.04677	1.07685	1.07469	1.04955	1.0484	0.996427	1.00121	1.04972	1.06122	0.954289	0.963749	
6.792 1.04782	1.04786	1.07576	1.07363	1.04203	1.04091	0.971521	0.976173	1.09512	1.10716	1.01107	1.0211	
6.80107 1.04495	1.045	1.065	1.06291	1.046	1.04489	0.961537	0.96613	0.972632	0.983319	0.887573	0.896346	
6.81013 1.05033	1.0504	1.07226	1.07018	1.04853	1.04744	0.995864	1.00062	1.12988	1.14234	0.872918	0.881511	
6.81919 1.05345	1.05354	1.07418	1.07212	1.03304	1.03196	0.978505	0.983173	1.0484	1.05999	0.976052	0.985656	
6.82825 1.0457	1.04581	1.08594	1.0839	1.02871	1.02765	1.11043	1.11577	1.03339	1.04483	0.988138	0.99786	
6.83731 1.04776	1.04789	1.08465	1.08264	1.02616	1.02512	1.04895	1.05401	1.03797	1.04948	0.944051	0.953324	
6.84638 1.04756	1.0477	1.06873	1.06677	1.04385	1.04281	1.06563	1.07081	1.02184	1.03318	0.868565	0.877059	
6.85544 1.04319	1.04334	1.0749	1.07296	1.04887	1.04784	1.01671	1.02166	1.0798	1.09183	0.844431	0.852646	
6.8645 1.04651	1.04668	1.07355	1.07163	1.03173	1.03072	0.96563	0.970314	1.03339	1.04491	0.984991	0.994571	
6.87356 1.04666	1.04685	1.06681	1.06493	1.03952	1.03852	1.07653	1.08178	1.08619	1.09833	0.881018	0.889552	
6.88262 1.0508	1.05101	1.06799	1.06613	1.03219	1.03121	1.02074	1.02573	1.05805	1.06991	0.873884	0.882314	
6.89169 1.04436	1.04459	1.07789	1.07604	1.01712	1.01616	0.98924	0.994074	1.04446	1.05619	0.907604	0.916332	
6.90075 1.0466	1.04684	1.07661	1.0748	1.02928	1.02832	1.11357	1.11905	1.06328	1.07524	0.929169	0.938084	
6.90981 1.04768	1.04794	1.08144	1.07965	1.04275	1.04179	0.984058	0.988903	1.08796	1.10024	1.01511	1.02486	
6.91887 1.04644	1.04671	1.07252	1.07077	1.05005	1.0491	1.02674	1.03181	1.05295	1.06486	0.933837	0.942786	
6.92793 1.04339	1.04368	1.0899	1.08816	1.03833	1.0374	0.971787	0.976576	1.09415	1.10657	0.921891	0.930703	
6.937 1.04184	1.04214	1.07341	1.07172	1.02359	1.02268	1.13277	1.1384	1.0048	1.01621	0.957401	0.966541	
6.94606 1.03544	1.03576	1.06942	1.06776	1.04585	1.04494	1.07309	1.07846	1.07899	1.09129	1.03763	1.04755	
6.95512 1.04322	1.04356	1.06112	1.05949	1.04058	1.03969	1.13394	1.13967	1.11155	1.12426	0.985422	0.994844	
6.96418 1.04592	1.04627	1.08781	1.08618	1.03499	1.03412	1.11218	1.11785	1.06751	1.07975	0.912319	0.921016	
6.97324 1.04866	1.04903	1.08516	1.08356	1.02243	1.02157	1.16089	1.16688	1.03425	1.04612	0.867736	0.875969	
6.98231 1.04001	1.0404	1.07241	1.07086	1.03392	1.03307	1.10408	1.10982	1.06197	1.07419	0.916946	0.925621	
6.99137 1.04304	1.04344	1.07937	1.07784	1.03217	1.03133	1.15255	1.1586	1.09888	1.11158	0.870242	0.878436	
7.00043 1.0389	1.03932	1.0754	1.07391	1.02187	1.02105	1.05648	1.06206	1.01809	1.02985	0.965726	0.974811	
7.00949 1.04009	1.04053	1.06335	1.0619	1.03803	1.03721	1.1257	1.1317	1.0816	1.09414	0.949305	0.958221	
7.01855 1.03876	1.03921	1.07644	1.075	1.03102	1.03022	1.01399	1.0194	1.10428	1.11713	0.9538	0.962745	
7.02762 1.04732	1.04778	1.07092	1.06952	1.04125	1.04045	1.07141	1.07716	1.07257	1.08508	0.902851	0.911289	
7.03668 1.03489	1.03537	1.05938	1.05801	1.04744	1.04666	1.11933	1.12538	1.06866	1.08116	0.948893	0.957746	
7.04574 1.03935	1.03984	1.06931	1.06795	1.04053	1.03977	0.976318	0.98159	1.02686	1.03888	0.826998	0.834663	
7.0548 1.04	1.04051	1.07712	1.07579	1.01402	1.01328	1.11358	1.11964	1.11702	1.13016	0.905071	0.913431	
7.06386 1.03806	1.03859	1.0677	1.0664	1.02088	1.02015	1.14501	1.15131	1.07759	1.0903	0.950745	0.959512	
7.07293 1.03671	1.03724	1.07341	1.07214	1.01203	1.01131	1.07825	1.08421	1.11016	1.12331	0.987063	0.996164	
7.08199 1.03899	1.03955	1.09154	1.09028	1.03154	1.03082	1.05957	1.06546	1.01069	1.02266	0.848113	0.855887	
7.09105 1.03157	1.03213	1.06483	1.06363	1.01282	1.01211	1.01831	1.02398	1.11924	1.13255	0.952541	0.961258	
7.10011 1.03237	1.03295	1.07107	1.06989	1.02172	1.02102	1.05417	1.06006	1.01798	1.0301	0.904867	0.913118	
7.10918 1.03137	1.03195	1.06241	1.06127	1.02797	1.02727	1.13497	1.14138	1.04584	1.05832	0.92287	0.931261	
7.11824 1.03336	1.03396	1.07721	1.07608	1.0034	1.00272	1.08932	1.09551	1.05219	1.06477	0.956532	0.965216	
7.1273 1.03404	1.03466	1.06462	1.06352	1.01871	1.01802	1.07757	1.08373	1.02594	1.03822	0.938387	0.946887	
7.13636 1.03172	1.03234	1.06828	1.06721	1.01693	1.01625	1.06588	1.072	1.00206	1.01407	0.942723	0.951245	
7.14542 1.03056	1.0312	1.06606	1.06501	1.01468	1.014	1.08552	1.09178	1.04419	1.05672	1.01181	1.02096	
7.15449 1.02694	1.02758	1.04571	1.04471	1.02542	1.02475	1.05826	1.06439	1.10282	1.1161	0.895622	0.903693	
7.16355 1.03102	1.03168	1.06811	1.06711	1.01539	1.01473	1.09559	1.10198	1.0967	1.10995	1.00003	1.00904	
7.17261 1.02415	1.02482	1.07451	1.07353	1.00229	1.00164	1.04849	1.05463	1.02854	1.04098	0.842335	0.849879	
7.18167 1.03279	1.03348	1.05938	1.05844	1.01656	1.01591	1.04584	1.05199	1.08896	1.10218	0.910965	0.919096	
7.19073 1.02799	1.02868	1.05759	1.05667	1.01003	1.00938	1.04982	1.05602	1.06636	1.07935	0.966014	0.974626	
7.1998 1.0242	1.0249	1.06625	1.06536	1.01834	1.01769	1.03178	1.03788	1.03838	1.05104	0.912984	0.921096	
7.20886 1.02774	1.02845	1.06981	1.06894	1.01522	1.01459	1.05333	1.05958	1.09283	1.1062	0.961162	0.96969	
7.21792 1.02403	1.02476	1.07201	1.07117	1.02465	1.02402	1.05069	1.05695	1.06929	1.08241	0.912783	0.920853	
7.22698 1.03106	1.0318	1.05667	1.05587	1.01588	1.01526	1.08735	1.09387	1.08845	1.10184	0.927963	0.936144	
7.23604 1.027	1.02774	1.04681	1.04603	1.01553	1.01492	1.11948	1.12625	1.02692	1.03957	0.990979	0.999716	
7.24511 1.01701	1.01775	1.05366	1.0529	1.01197	1.01137	1.04064	1.04695	1.04607	1.05899	0.890738	0.898555	
7.25417 1.02006	1.02082	1.03621	1.03547	1.01748	1.01688	0.95136	0.957113	1.02179	1.03442	0.914519	0.922517	
7.26323 1.02087	1.02164	1.04133	1.0406	1.01736	1.01676	0.970604	0.976465	1.04626	1.05922	0.907915	0.915825	
7.27229 1.01961	1.02039	1.04844	1.04773	1.03547	1.03488	0.996219	1.00223	1.09002	1.10356	0.955249	0.963558	
7.28135 1.01917	1.01995	1.04443	1.04375	0.988682	0.988112	1.02601	1.03221	1.03461	1.04749	0.995892	1.00456	
7.29042 1.01747	1.01826	1.04138	1.04071	0.991864	0.991289	1.09641	1.10309	1.05564	1.06881	0.843225	0.85051	
7.29948 1.01631	1.01711	1.03733	1.03668	0.9968	0.99622	0.990953	0.996989	1.06372	1.07702	0.871097	0.87858	
7.30854 1.01361	1.01441	1.04652	1.04588	1.02108	1.02049	1.02479	1.03105	1.12727	1.14143	0.849723	0.856974	
7.3176 1.01496	1.01577	1.03894	1.03833	1.01993	1.01935	0.981791	0.987779	1.07976	1.09336	0.981791	0.990164	
7.32666 1.01561	1.01643	1.05152	1.05091	1.00226	1.0017	1.10895	1.11577	1.02823	1.0412	0.932626	0.940558	
7.33573 1.01659	1.01741	1.04	1.03942	1.00154	1.00098	0.951515	0.957346	0.986482	0.998927	0.877343	0.884764	
7.34479 1.01355	1.01438	1.05425	1.05368	1.01353	1.01297	1.0147	1.02093	1.06861	1.08212	0.902661	0.910263	
7.35385 1.00718	1.008	1.05385	1.05331	1.00383	1.00327	0.961592	0.96748	1.00798	1.02074	1.02907	1.03775	
7.36291 1.01634	1.01717	1.03513	1.03461	0.990982	0.990425	1.04758	1.05401	1.00235	1.01504	0.96133	0.969428	
7.37197 1.01632	1.01716	1.04392	1.04342	0.993382	0.992821	0.992542	0.998642	1.04081	1.05401	0.988345	0.99667	
7.38104 1.01162	1.01247	1.02591	1.02543	0.98484	0.984278	0.98592	0.991976	1.0372	1.05038	0.952428	0.960435	
7.3901 1.01442	1.01528	1.03835	1.03788	1.00265	1.00208	1.10461	1.11145	0.981415	0.993884	0.970975	0.979129	
7.39916 1.01163	1.01249	1.02276	1.02231	0.992694	0.992125	1.08733	1.0941	1.01338	1.02627	0.885278	0.892673	
7.40822 1.00893	1.00979	1.02902	1.02857	0.99109	0.990518	1.05558	1.06218	1.04935	1.06272	0.978697	0.986867	
7.41728 1.0093	1.01017	1.033	1.03256	0.99546	0.994883	1.04264	1.04918	1.04989	1.0633	0.893394	0.900815	
7.42635 1.00524	1.00611	1.03613	1.03571	0.989013	0.988435	1.00081	1.00709	1.00287	1.01569	0.938774	0.946551	
7.43541 1.00458	1.00544	1.01683	1.01642	1.00962	1.00904	1.03344	1.03994	1.06128	1.07487	0.92411	0.931739	
7.44447 1.00186	1.00272	1.03384	1.03344	1.00702	1.00644	1.03298	1.0395	1.07002	1.08376	0.973305	0.981333	
7.45353 1.00495	1.00582	1.00679	1.0064	0.980555	0.97998	1.02021	1.02665	1.01918	1.03228	0.884725	0.891982	
7.46259 1.00117	1.00204	1.02617	1.02578	1.00412	1.00354	1.0423	1.04891	1.02694	1.04016	0.870291	0.877384	
7.47166 1.00862	1.0095	1.02625	1.02588	0.981025	0.980443	1.0888	1.09575	1.05101	1.06457	0.962149	0.969979	
7.48072 0.998374	0.999242	1.02479	1.02443	0.989067	0.988476	1.05967	1.06647	1.0128	1.02588	0.935366	0.942955	
7.48978 0.995274	0.996138	1.0188	1.01845	0.992237	0.99164	0.990025	0.99637	0.990025	1.00281	0.857886	0.864797	
7.49884 0.993753	0.994613	1.01313	1.01279	0.979546	0.978948	0.995746	1.00213	1.02211	1.03532	0.995746	1.00377	
7.50791 1.00017	1.00103	1.01644	1.0161	0.981407	0.9808	1.02571	1.0323	1.06011	1.07384	0.871957	0.878937	
7.51697 1.00149	1.00236	1.0222	1.02187	0.992411	0.991794	1.05553	1.06234	1.00911	1.0222	0.92233	0.929685	
7.52603 0.994916	0.995776	1.0138	1.01348	0.982702	0.982083	0.970445	0.976695	0.968431	0.980983	0.861723	0.868546	
7.53509 1.00167	1.00253	1.02633	1.02601	0.997187	0.996558	1.02234	1.02894	1.02435	1.03764	0.911873	0.919061	
7.54415 0.994338	0.995197	1.00338	1.00307	0.991259	0.990629	0.969795	0.976043	1.07599	1.09	0.839554	0.846116	
7.55322 0.997352	0.998213	1.00572	1.00542	0.972259	0.971629	1.08141	1.08842	1.00445	1.01753	0.887513	0.894409	
7.56228 0.996483	0.997342	1.0092	1.0089	0.985149	0.984505	1.07483	1.08183	1.02797	1.04137	0.929258	0.936452	
7.57134 1.00414	1.00501	1.00929	1.00899	0.986874	0.986223	1.02053	1.0272	1.03744	1.051	0.948917	0.956246	
7.5804 0.998298	0.99916	1.01588	1.01559	0.979801	0.979145	0.92482	0.930829	0.992296	1.00526	0.879174	0.88592	
7.58946 0.99299	0.993845	1.00448	1.00419	0.972045	0.971383	0.980028	0.986391	0.963199	0.975776	0.968149	0.975567	
7.59853 0.994647	0.995501	1.01097	1.01069	0.986225	0.985546	1.00929	1.01585	1.00238	1.01548	0.930289	0.937391	
7.60759 0.990808	0.991655	1.02998	1.02971	0.98494	0.984256	0.987187	0.9936	0.945808	0.958146	0.985216	0.992735	
7.61665 0.989318	0.99016	1.00178	1.00151	0.988543	0.98785	1.00646	1.01301	1.03202	1.0455	0.976976	0.984425	
7.62571 0.993566	0.994409	1.00914	1.00887	0.975887	0.975193	1.02172	1.02838	0.995247	1.00825	0.923667	0.930682	
7.63477 0.995884	0.996728	1.01266	1.0124	0.979206	0.978501	0.962561	0.968818	0.991907	1.00487	0.880391	0.887032	
7.64384 0.984509	0.985336	1.00197	1.00171	0.993609	0.99289	0.99346	0.999919	1.02762	1.04107	0.909534	0.91636	
7.6529 0.989941	0.990769	0.994552	0.994294	0.981233	0.980514	0.979426	0.985787	0.973585	0.986322	0.922958	0.929857	
7.66196 0.989756	0.990579	1.00003	0.999774	0.983599	0.982871	0.94603	0.952153	0.968369	0.98103	0.914949	0.921755	
7.67102 0.986143	0.986958	0.983788	0.983526	0.974439	0.973706	0.955424	0.961591	0.960269	0.972812	0.953486	0.960562	
7.68008 0.995383	0.996204	1.00332	1.00306	0.959404	0.958664	0.95897	0.965146	0.962837	0.975404	0.912569	0.919308	
7.68915 0.995198	0.996017	0.995404	0.995138	0.978947	0.978183	0.981787	0.988104	0.985644	0.998508	0.941281	0.94821	
7.69821 0.996099	0.996917	1.00706	1.00679	0.980177	0.979403	0.958309	0.96446	0.99006	1.00298	0.967931	0.975045	
7.70727 0.986532	0.987337	1.00476	1.00449	0.976145	0.975364	0.994453	1.00084	0.999252	1.0123	0.906142	0.912766	
7.71633 0.990432	0.991236	0.987437	0.987173	0.976957	0.976164	0.946151	0.952204	0.990203	1.00313	0.97105	0.978139	
7.72539 0.987624	0.988421	0.996403	0.996135	0.97391	0.973107	0.930557	0.936483	0.998391	1.01143	0.970684	0.97776	
7.73446 0.986596	0.987386	0.985629	0.985356	0.982197	0.98138	0.949348	0.955373	0.979849	0.992647	0.993193	1.00043	
7.74352 0.98486	0.985642	0.984966	0.984687	0.964289	0.963471	0.973753	0.979925	1.00704	1.0202	0.90909	0.915682	
7.75258 0.984782	0.985558	1.00131	1.00103	0.961217	0.960383	0.92594	0.931779	1.00468	1.01782	1.04358	1.05117	
7.76164 0.986723	0.987495	0.991344	0.991059	0.974238	0.973382	0.919993	0.925763	0.949334	0.961733	0.938923	0.94573	
7.7707 0.986058	0.986823	0.986925	0.986636	0.986177	0.985303	0.908406	0.914067	0.946177	0.958517	0.940511	0.947307	
7.77977 0.979279	0.98003	0.975945	0.975648	0.969705	0.968831	0.981658	0.98777	0.898754	0.910437	0.904406	0.910903	
7.78883 0.988081	0.988834	0.983894	0.983587	0.971239	0.970351	0.896664	0.902206	1.02825	1.04164	0.889145	0.895488	
7.79789 0.987847	0.988594	0.985929	0.985615	0.967295	0.966395	1.04649	1.05298	1.04837	1.06205	1.00336	1.01052	
7.80695 0.983819	0.984556	0.989031	0.98871	0.975693	0.974774	0.950509	0.956388	0.973897	0.986599	0.96922	0.976128	
7.81601 0.979575	0.980299	0.99151	0.991184	0.970744	0.969816	0.96884	0.974821	0.985641	0.998495	0.96324	0.970093	
7.82508 0.986334	0.987058	0.974263	0.973931	0.972989	0.972046	0.988947	0.995049	0.974978	0.987688	0.97591	0.982844	
7.83414 0.988408	0.989128	0.983048	0.982705	0.965054	0.964102	0.975511	0.981522	0.958788	0.971273	0.979227	0.986179	
7.8432 0.984741	0.985452	0.982179	0.981828	0.963225	0.962258	0.973258	0.979246	0.96677	0.979349	0.991797	0.998837	
7.85226 0.977139	0.977833	0.978848	0.978488	0.979381	0.978387	0.998756	1.0049	0.969164	0.981766	0.98396	0.990941	
7.86132 0.976733	0.977417	0.972939	0.972569	0.966495	0.965499	0.926334	0.932005	0.961395	0.973884	1.02229	1.02956	
7.87039 0.985509	0.986192	0.994096	0.993714	0.979846	0.978826	0.99048	0.996542	0.962864	0.975361	0.933408	0.940016	
7.87945 0.977454	0.978121	0.979577	0.979192	0.954317	0.953303	0.95514	0.960968	0.953303	0.96566	0.984529	0.991496	
7.88851 0.987464	0.988133	0.972776	0.97238	0.973501	0.972454	1.01892	1.02515	0.946533	0.958783	0.91996	0.926437	
7.89757 0.988299	0.988963	0.985157	0.984749	0.972651	0.971591	1.00927	1.01545	0.937048	0.949152	0.925164	0.931647	
7.90664 0.976087	0.976732	0.975873	0.975458	0.991569	0.990484	0.910275	0.91581	0.922132	0.934014	0.924869	0.931319	
7.9157 0.981514	0.982154	0.981175	0.980748	0.981503	0.980419	0.995553	1.00161	0.944593	0.956744	0.920932	0.927322	
7.92476 0.98008	0.98071	0.990765	0.990329	0.979651	0.97856	0.980567	0.986523	0.986922	0.999617	0.971487	0.978218	
7.93382 0.978998	0.979618	0.988307	0.987866	0.965871	0.964778	0.962022	0.967851	1.00913	1.02212	0.969269	0.975973	
7.94288 0.985864	0.986482	0.978439	0.977993	0.989177	0.988052	0.939945	0.945615	0.934522	0.946529	1.03936	1.04657	
