# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.01255 0.968923	0.968423	0.971161	0.969634	0.903934	0.902035	0.83277	0.844039	0.943175	0.954361	0.675048	0.681487	
6.02161 0.967362	0.966855	0.960315	0.958795	0.900536	0.89862	0.811396	0.822338	0.937193	0.948296	0.635279	0.641278	
6.03067 0.968813	0.968297	0.960818	0.959287	0.907765	0.905812	0.890482	0.902468	0.98925	1.00097	0.558119	0.563326	
6.03973 0.96714	0.966616	0.965139	0.963592	0.911795	0.909812	0.819038	0.830025	1.00191	1.01379	0.581454	0.586816	
6.04879 0.979852	0.979316	0.947551	0.946019	0.912768	0.910761	0.801002	0.811707	0.947489	0.958706	0.638931	0.644763	
6.05785 0.976262	0.975722	0.974587	0.973004	0.883639	0.881669	0.792392	0.802941	0.896491	0.907083	0.599732	0.605143	
6.06692 0.974167	0.973622	0.970562	0.968978	0.917249	0.915184	0.771438	0.781663	0.974367	0.985875	0.548372	0.553254	
6.07598 0.975747	0.975194	0.973674	0.972078	0.91029	0.908218	0.759872	0.769897	0.911229	0.921972	0.667205	0.673087	
6.08504 0.96882	0.968263	0.966785	0.965191	0.909576	0.907484	0.729893	0.739471	0.900817	0.911417	0.606704	0.61199	
6.0941 0.970716	0.97015	0.959822	0.958229	0.929534	0.927378	0.755359	0.765224	0.859758	0.869844	0.626395	0.631791	
6.10316 0.983992	0.983414	0.968877	0.96726	0.917848	0.915699	0.808224	0.818739	0.921498	0.932291	0.627598	0.632942	
6.11223 0.981203	0.980622	0.989851	0.988196	0.925568	0.923381	0.784462	0.794625	0.901979	0.912523	0.708153	0.714128	
6.12129 0.984689	0.984102	0.958437	0.956823	0.923158	0.920958	0.751708	0.761397	0.969308	0.980633	0.654321	0.659781	
6.13035 0.987412	0.986819	0.985864	0.9842	0.919994	0.917781	0.840518	0.851318	0.860242	0.870262	0.658456	0.663891	
6.13941 0.984593	0.983998	0.993521	0.991842	0.925667	0.923421	0.765429	0.775217	0.949979	0.961035	0.565752	0.570355	
6.14847 0.985853	0.985253	0.995264	0.99358	0.914796	0.912554	0.766191	0.775941	0.897409	0.90783	0.648547	0.653763	
6.15754 0.994257	0.99365	0.982375	0.980708	0.934301	0.931995	0.784991	0.794936	0.945899	0.956872	0.688747	0.694228	
6.1666 0.989316	0.988709	0.983053	0.98138	0.934904	0.932579	0.824668	0.835079	0.91913	0.929775	0.707715	0.713291	
6.17566 0.993312	0.992701	0.979094	0.977421	0.94368	0.941318	0.8073	0.81745	0.943345	0.954258	0.72059	0.726213	
6.18472 0.995658	0.995044	0.969143	0.967479	0.953796	0.951395	0.90928	0.920692	1.04493	1.05703	0.655874	0.66093	
6.19378 1.00241	1.00179	1.00494	1.00322	0.959782	0.957355	0.853115	0.863791	0.924456	0.935149	0.692599	0.69788	
6.20284 1.00177	1.00115	0.974158	0.972479	0.958687	0.956251	0.841733	0.852231	0.982516	0.993878	0.690577	0.695784	
6.21191 1.00605	1.00543	0.988021	0.986314	0.952913	0.950479	0.836324	0.846718	0.911682	0.922205	0.747668	0.753254	
6.22097 1.00089	1.00028	1.0018	1.00007	0.955124	0.952672	0.869248	0.880023	0.920814	0.931425	0.718972	0.724288	
6.23003 1.00322	1.00261	1.00047	0.998744	0.981646	0.97912	0.860845	0.871484	0.926951	0.937617	0.772704	0.77837	
6.23909 1.00069	1.00008	1.01782	1.01606	0.957704	0.955228	0.738237	0.747307	0.867135	0.877082	0.749955	0.755402	
6.24815 1.00017	0.999553	0.978798	0.977105	0.9768	0.974268	0.77407	0.783533	0.956634	0.967599	0.695203	0.700193	
6.25722 1.01211	1.0115	1.00386	1.00212	0.959084	0.956586	0.803868	0.813653	0.882507	0.892595	0.792218	0.797859	
6.26628 1.00189	1.00128	1.01319	1.01144	0.975863	0.973314	0.781216	0.790678	1.015	1.02661	0.757982	0.763329	
6.27534 1.01133	1.01072	1.00651	1.00477	0.987016	0.984433	0.848459	0.858702	0.980217	0.991427	0.790544	0.796074	
6.2844 1.01483	1.01421	0.997061	0.99534	0.961303	0.958776	0.848902	0.859115	1.01348	1.02508	0.707418	0.712308	
6.29346 1.00664	1.00603	1.00124	0.999512	0.985589	0.982994	0.927074	0.938211	0.980337	0.991554	0.696745	0.701501	
6.30253 1.01881	1.0182	1.01965	1.0179	0.990921	0.988309	0.800964	0.810542	0.933022	0.943682	0.726322	0.731224	
6.31159 1.0094	1.0088	1.01879	1.01704	0.991582	0.988964	0.804391	0.813966	0.981872	0.993088	0.738551	0.743481	
6.32065 1.01547	1.01487	1.01762	1.01587	0.986583	0.983974	0.719308	0.727814	0.949087	0.959918	0.730726	0.735547	
6.32971 1.01391	1.01332	1.00579	1.00407	0.994826	0.992193	0.856715	0.866813	0.937833	0.948521	0.728635	0.733386	
6.33877 1.01017	1.00959	1.01988	1.01814	1.00894	1.00628	0.783315	0.7925	0.993335	1.00466	0.788991	0.794089	
6.34783 1.02669	1.0261	1.01065	1.00893	0.990784	0.98816	0.89428	0.904741	0.939561	0.950255	0.7641	0.768985	
6.3569 1.02448	1.0239	0.994767	0.993072	1.01255	1.00987	0.74217	0.750796	0.966514	0.977509	0.767567	0.772423	
6.36596 1.0207	1.02013	1.01453	1.0128	1.01179	1.00912	0.776639	0.785617	0.966578	0.977568	0.801965	0.806992	
6.37502 1.02236	1.02179	1.03326	1.03151	1.00983	1.00716	0.79688	0.806046	0.973653	0.984719	0.774433	0.779237	
6.38408 1.0178	1.01724	1.0116	1.00989	1.00888	1.00621	0.858973	0.868819	1.03384	1.04561	0.803014	0.80795	
6.39314 1.01894	1.01838	1.01566	1.01395	1.01295	1.01028	0.87886	0.888905	0.990461	1.00173	0.814689	0.819653	
6.40221 1.02015	1.0196	1.01149	1.00978	1.01729	1.01462	0.870809	0.880731	0.91115	0.921497	0.798474	0.803292	
6.41127 1.02613	1.02559	1.0283	1.02658	0.986156	0.983556	0.829509	0.838921	0.982095	0.993245	0.810089	0.814933	
6.42033 1.032	1.03146	1.02939	1.02767	1.02002	1.01734	0.8576	0.867296	0.998689	1.01003	0.774607	0.779187	
6.42939 1.02783	1.02731	1.02758	1.02588	1.00384	1.0012	0.830357	0.839704	1.05243	1.0644	0.866219	0.871308	
6.43845 1.02995	1.02943	1.00657	1.0049	1.01974	1.01706	0.929804	0.940254	0.953187	0.96402	0.767501	0.771957	
6.44751 1.03105	1.03054	1.03287	1.03117	1.01263	1.00997	0.891531	0.901524	0.966968	0.977952	0.779061	0.783533	
6.45658 1.03481	1.03431	1.03539	1.03369	1.01432	1.01166	0.842527	0.851933	0.945108	0.95583	0.804231	0.8088	
6.46564 1.02876	1.02827	1.02787	1.0262	1.04093	1.03822	0.878357	0.888132	1.05566	1.06766	0.840167	0.844901	
6.4747 1.02238	1.0219	1.03802	1.03634	1.03548	1.03279	0.867739	0.877364	1.03231	1.04406	0.865019	0.869858	
6.48376 1.02819	1.02771	1.03092	1.02927	1.01833	1.01569	0.903291	0.913286	0.981956	0.993128	0.865315	0.870122	
6.49282 1.0342	1.03373	1.03019	1.02854	1.02026	1.01762	0.838556	0.847795	0.990038	1.0013	0.889952	0.894866	
6.50189 1.03097	1.03051	1.05208	1.05042	1.04189	1.0392	0.871288	0.880855	0.995372	1.0067	0.849708	0.854362	
6.51095 1.03594	1.03549	1.03686	1.03523	1.01759	1.01497	0.879624	0.889253	1.0343	1.04608	0.917284	0.922286	
6.52001 1.03399	1.03355	1.01708	1.01548	1.03437	1.03172	0.941561	0.951854	0.946926	0.957703	0.997894	1.00334	
6.52907 1.04277	1.04235	1.05856	1.05691	1.04816	1.04549	0.831946	0.840999	1.04595	1.05787	0.874748	0.879486	
6.53813 1.03894	1.03853	1.03104	1.02945	1.01539	1.0128	0.885663	0.895271	1.01371	1.02527	0.821639	0.826045	
6.5472 1.03834	1.03794	1.02512	1.02355	1.02426	1.02166	0.85661	0.865867	0.982973	0.994184	0.835328	0.839765	
6.55626 1.0469	1.04652	1.01694	1.01539	1.03939	1.03676	0.875467	0.884896	0.993522	1.00486	0.952402	0.957449	
6.56532 1.03959	1.03921	1.03842	1.03685	1.05795	1.0553	0.923319	0.933243	0.982845	0.994054	0.841305	0.845722	
6.57438 1.04355	1.04319	1.04364	1.04207	1.04041	1.03781	0.873285	0.88264	1.0052	1.01667	0.831072	0.835392	
6.58344 1.05116	1.05082	1.033	1.03145	1.05327	1.05066	0.939291	0.949337	1.02612	1.03784	0.905087	0.909766	
6.5925 1.04085	1.04052	1.0397	1.03816	1.02808	1.02554	0.852747	0.86183	1.07053	1.08278	0.93671	0.941535	
6.60157 1.04843	1.04811	1.04674	1.0452	1.0523	1.04971	0.892274	0.90175	1.03488	1.04674	0.991706	0.996814	
6.61063 1.04676	1.04646	1.04472	1.0432	1.0559	1.05332	0.939409	0.94937	1.08163	1.09406	0.915924	0.920618	
6.61969 1.04416	1.04388	1.03052	1.02903	1.0531	1.05055	1.0019	1.01253	1.05264	1.06476	0.856167	0.860516	
6.62875 1.05004	1.04977	1.02874	1.02726	1.06433	1.06177	0.929089	0.938926	1.01992	1.03168	0.910922	0.915525	
6.63781 1.03919	1.03894	1.03655	1.03507	1.05761	1.05508	0.952435	0.962508	1.04431	1.05637	1.02232	1.02749	
6.64688 1.03949	1.03925	1.04237	1.04089	1.05937	1.05686	0.94984	0.959873	1.07115	1.08355	0.936935	0.94166	
6.65594 1.05381	1.05359	1.04611	1.04465	1.04945	1.04698	0.954978	0.965054	0.966561	0.977738	0.844293	0.848509	
6.665 1.05385	1.05364	1.03948	1.03804	1.0757	1.0732	0.996023	1.00653	1.00501	1.01663	0.942114	0.946803	
6.67406 1.04398	1.04379	1.03979	1.03836	1.06274	1.06029	0.960039	0.970161	1.01124	1.02295	0.934438	0.939069	
6.68312 1.04745	1.04728	1.03854	1.03712	1.04552	1.04312	0.942118	0.952036	1.09531	1.10803	0.924246	0.928805	
6.69219 1.04823	1.04808	1.0327	1.0313	1.07184	1.06941	0.903921	0.913411	1.07834	1.09089	0.970123	0.974901	
6.70125 1.04815	1.04801	1.0449	1.0435	1.06638	1.06398	0.848151	0.857015	1.03353	1.04557	0.93195	0.93652	
6.71031 1.04935	1.04923	1.02494	1.02358	1.05521	1.05285	1.0282	1.03896	1.03074	1.04277	0.98515	0.989978	
6.71937 1.04879	1.04868	1.05237	1.05098	1.08337	1.08098	0.957238	0.967244	1.02669	1.03869	0.921878	0.926373	
6.72843 1.0452	1.04511	1.03521	1.03386	1.06241	1.06009	0.919397	0.928986	1.01763	1.02953	1.0126	1.01754	
6.73749 1.04844	1.04837	1.04608	1.04473	1.08596	1.08362	0.992289	1.00264	1.11413	1.1272	1.06263	1.06784	
6.74656 1.04802	1.04796	1.03515	1.03383	1.06546	1.06318	0.884399	0.893592	1.07481	1.08745	0.939517	0.944108	
6.75562 1.05205	1.05201	1.05451	1.05318	1.06215	1.0599	0.839551	0.848235	1.05319	1.0656	1.04944	1.05458	
6.76468 1.04754	1.04752	1.05303	1.05172	1.07635	1.0741	0.817367	0.825773	0.976853	0.988365	0.954426	0.959093	
6.77374 1.04529	1.04529	1.02981	1.02855	1.07428	1.07206	0.864888	0.873746	1.12212	1.13539	1.03886	1.04396	
6.7828 1.04426	1.04427	1.04643	1.04515	1.08078	1.07857	0.879929	0.888908	0.993948	1.00571	0.89728	0.901651	
6.79187 1.05584	1.05587	1.03936	1.03811	1.07523	1.07306	0.892415	0.901491	1.04321	1.05557	1.00366	1.00855	
6.80093 1.04967	1.04972	1.04521	1.04396	1.06997	1.06783	0.97633	0.986255	1.0429	1.05528	1.07495	1.08022	
6.80999 1.05219	1.05226	1.0557	1.05447	1.07164	1.06952	0.833575	0.842003	1.11758	1.1309	1.03521	1.0403	
6.81905 1.04471	1.04479	1.04416	1.04295	1.07647	1.07438	0.919647	0.928923	1.0202	1.03236	1.01039	1.01536	
6.82811 1.04379	1.04388	1.03452	1.03334	1.07793	1.07586	0.939221	0.948678	1.06396	1.07668	0.966125	0.97087	
6.83717 1.05371	1.05382	1.04803	1.04685	1.07885	1.07681	0.924536	0.933824	1.0709	1.08373	0.978203	0.983001	
6.84624 1.0462	1.04633	1.02914	1.02799	1.07687	1.07486	0.965883	0.975578	1.0632	1.07597	1.03157	1.03665	
6.8553 1.04661	1.04676	1.05341	1.05226	1.05306	1.05111	0.931786	0.94112	1.07859	1.09158	0.936639	0.941227	
6.86436 1.04042	1.04058	1.04218	1.04105	1.08357	1.08159	0.922067	0.931282	1.07091	1.08383	1.05759	1.0628	
6.87342 1.05024	1.05043	1.02762	1.02651	1.06333	1.06142	0.963085	0.9727	1.0717	1.08467	1.03791	1.04303	
6.88248 1.03959	1.03979	1.02613	1.02503	1.06591	1.06401	0.91481	0.923919	1.0749	1.08794	1.01592	1.02094	
6.89155 1.04529	1.0455	1.03173	1.03064	1.06907	1.06719	0.958026	0.967554	1.01925	1.03163	0.996443	1.00137	
6.90061 1.04988	1.05011	1.02118	1.0201	1.06583	1.06399	0.972275	0.981938	1.0525	1.0653	1.07525	1.08059	
6.90967 1.03897	1.03921	1.03931	1.03823	1.07301	1.07118	0.976892	0.986596	1.06168	1.07463	1.06049	1.06579	
6.91873 1.04326	1.04352	1.03744	1.03638	1.07569	1.07388	0.886192	0.894962	1.0863	1.09958	1.02436	1.02949	
6.92779 1.04385	1.04413	1.02361	1.02257	1.07921	1.07743	0.962283	0.971797	1.10366	1.1172	1.04069	1.04592	
6.93686 1.04106	1.04135	1.04508	1.04404	1.07571	1.07396	0.96688	0.976431	1.04627	1.05913	1.0593	1.06465	
6.94592 1.04344	1.04375	1.04508	1.04405	1.06193	1.06022	0.917087	0.926121	1.0849	1.09828	0.985632	0.9906	
6.95498 1.0412	1.04153	1.02827	1.02727	1.09549	1.09376	0.912341	0.921303	1.07265	1.0859	1.03257	1.03779	
6.96404 1.04203	1.04237	1.03533	1.03434	1.06233	1.06069	0.978157	0.987761	0.991089	1.00334	1.02989	1.0351	
6.9731 1.04563	1.04599	1.04075	1.03976	1.08431	1.08266	0.931057	0.940178	1.09874	1.11236	1.06708	1.07251	
6.98216 1.04926	1.04964	1.04074	1.03977	1.05346	1.05187	0.96139	0.970798	1.05262	1.06569	1.09238	1.09798	
6.99123 1.04307	1.04347	1.02007	1.01913	1.08542	1.08382	0.984563	0.994196	1.10705	1.12085	1.10822	1.11395	
7.00029 1.04741	1.04782	1.04726	1.0463	1.07164	1.07008	0.956418	0.965764	1.05764	1.07086	1.06812	1.07367	
7.00935 1.04346	1.04389	1.0331	1.03218	1.06912	1.06759	0.935378	0.9445	1.02822	1.04108	1.07696	1.08259	
7.01841 1.03582	1.03626	1.03652	1.0356	1.07553	1.07402	0.96769	0.977118	1.06145	1.07476	1.09733	1.10311	
7.02747 1.03707	1.03752	1.02554	1.02464	1.06311	1.06165	0.925942	0.934941	1.07026	1.08371	1.12221	1.12817	
7.03654 1.04101	1.04149	1.0297	1.0288	1.08525	1.08379	0.923559	0.932511	1.0675	1.08095	1.0986	1.10447	
7.0456 1.03355	1.03403	1.03921	1.03832	1.08089	1.07947	0.946454	0.955613	1.06476	1.0782	1.00388	1.00926	
7.05466 1.03566	1.03616	1.02548	1.02462	1.07028	1.0689	1.06317	1.07349	1.08494	1.09868	1.13879	1.14494	
7.06372 1.03299	1.0335	1.04178	1.04092	1.07806	1.0767	0.900465	0.909174	1.08673	1.10053	0.97817	0.983453	
7.07278 1.04319	1.04372	1.00916	1.00833	1.07916	1.07783	1.06457	1.07489	1.05317	1.06657	1.08509	1.09098	
7.08185 1.03968	1.04022	1.04104	1.04019	1.06895	1.06766	0.995908	1.00557	1.09368	1.10764	1.03911	1.04477	
7.09091 1.03855	1.03911	1.01568	1.01486	1.07136	1.0701	1.03646	1.04653	1.10223	1.11635	1.12944	1.13566	
7.09997 1.03442	1.03499	1.03133	1.03051	1.07596	1.07472	0.997616	1.00731	1.07001	1.08375	0.968208	0.973526	
7.10903 1.03898	1.03957	1.01619	1.0154	1.05015	1.04896	0.927382	0.936376	1.09548	1.1096	1.13948	1.14581	
7.11809 1.02834	1.02894	1.00956	1.00877	1.07689	1.0757	0.938527	0.947609	1.12421	1.13875	1.18835	1.19503	
7.12715 1.03337	1.03397	1.00416	1.00338	1.09484	1.09367	0.909202	0.917973	1.04278	1.05629	1.14492	1.15142	
7.13622 1.03226	1.03288	1.01403	1.01324	1.08634	1.08521	0.940483	0.949537	1.03677	1.05023	1.01662	1.0224	
7.14528 1.03061	1.03124	1.03888	1.03809	1.05408	1.053	0.868859	0.877182	1.06095	1.07474	1.08328	1.08948	
7.15434 1.03559	1.03624	1.02021	1.01944	1.06793	1.06687	0.960232	0.969419	1.08834	1.10254	1.09168	1.09797	
7.1634 1.03488	1.03554	1.02691	1.02614	1.06011	1.05908	1.05114	1.06122	1.06003	1.07389	1.14225	1.1489	
7.17246 1.03134	1.03201	1.01107	1.01032	1.0631	1.06209	0.957602	0.966774	1.06844	1.08244	1.13715	1.14383	
7.18153 1.03044	1.03113	0.995623	0.994883	1.06145	1.06047	1.00383	1.01345	1.09006	1.10439	1.08122	1.0876	
7.19059 1.02595	1.02664	1.01892	1.01817	1.05457	1.05362	0.939547	0.948533	1.09173	1.10613	1.14025	1.14705	
7.19965 1.02245	1.02314	1.01105	1.01031	1.06031	1.05938	0.948184	0.957236	1.10878	1.12346	1.08678	1.0933	
7.20871 1.02351	1.02421	1.01206	1.01133	1.06918	1.06827	0.919468	0.928221	1.07527	1.08954	1.08625	1.0928	
7.21777 1.0262	1.02692	1.02371	1.02297	1.07296	1.07207	0.963128	0.972286	1.02989	1.04358	1.12073	1.12755	
7.22683 1.02964	1.03038	1.02232	1.0216	1.06045	1.05959	0.941063	0.949993	1.05679	1.07086	1.0808	1.08742	
7.2359 1.0226	1.02334	1.00863	1.00792	1.05873	1.05791	0.897326	0.905807	1.08245	1.09691	1.06939	1.07596	
7.24496 1.0281	1.02886	1.01197	1.01126	1.05194	1.05114	0.908118	0.916671	1.06563	1.07989	1.17099	1.17828	
7.25402 1.01885	1.01961	1.01881	1.0181	1.05516	1.05439	0.955694	0.964682	1.01312	1.0267	1.03371	1.04016	
7.26308 1.01781	1.01857	1.02063	1.01992	1.06343	1.06267	0.916562	0.925154	1.02681	1.04058	1.09814	1.10504	
7.27214 1.01924	1.02002	1.00791	1.00722	1.05403	1.0533	0.953093	0.962013	1.02749	1.04129	1.02641	1.03286	
7.28121 1.01637	1.01715	0.998516	0.997831	1.03932	1.03862	0.890495	0.898794	1.03353	1.04743	1.0088	1.01515	
7.29027 1.01583	1.01661	1.00191	1.00122	1.06084	1.06015	0.836788	0.844534	1.11464	1.12969	1.05779	1.06447	
7.29933 1.02411	1.02491	1.01907	1.01838	1.06476	1.06409	0.862535	0.870475	1.03804	1.05208	1.10653	1.11357	
7.30839 1.01817	1.01897	1.00816	1.00748	1.04483	1.04419	0.903097	0.911378	1.04187	1.05598	0.969282	0.975444	
7.31745 1.01843	1.01924	1.00046	0.999779	1.0486	1.04798	0.926418	0.934888	0.98818	1.00157	1.05207	1.05878	
7.32652 1.01924	1.02006	1.00395	1.00327	1.0646	1.06399	0.898635	0.906816	1.10789	1.12296	1.05372	1.06047	
7.33558 1.01543	1.01626	1.00154	1.00087	1.05014	1.04957	0.957872	0.96658	1.06065	1.07511	1.14224	1.14963	
7.34464 1.01309	1.01392	1.00669	1.00601	1.03926	1.03871	0.932257	0.940709	1.04641	1.0607	1.0443	1.05107	
7.3537 1.01111	1.01194	1.0014	1.00072	1.03518	1.03465	0.953157	0.961784	1.07757	1.09233	1.07757	1.0846	
7.36276 1.01231	1.01315	1.00181	1.00114	1.04944	1.04892	0.915051	0.923305	1.04547	1.05981	1.05389	1.06079	
7.37182 1.01037	1.01121	1.01091	1.01023	1.02488	1.02438	0.919098	0.927361	1.04815	1.06255	1.02402	1.03074	
7.38089 1.01126	1.01211	0.993883	0.993218	1.02478	1.02429	0.893817	0.901816	1.06128	1.07589	0.971267	0.977629	
7.38995 1.01432	1.01517	0.996709	0.99604	1.03407	1.03359	0.8436	0.851097	1.00021	1.01399	1.03779	1.04461	
7.39901 1.00405	1.0049	1.00454	1.00387	1.02141	1.02095	0.947768	0.956174	1.04567	1.0601	0.970681	0.977048	
7.40807 1.01061	1.01147	1.00515	1.00448	1.02961	1.02916	0.96623	0.974789	1.05142	1.06597	1.01194	1.01859	
7.41713 1.01076	1.01163	0.992177	0.991511	1.05329	1.05285	0.86852	0.876169	1.02709	1.04131	1.13177	1.13927	
7.4262 1.01388	1.01476	0.996754	0.996084	1.03755	1.03713	0.928435	0.936587	1.03699	1.05138	1.09593	1.10323	
7.43526 1.00884	1.00971	0.990836	0.990166	1.02618	1.02578	0.959177	0.967586	1.04272	1.05721	1.02106	1.02788	
7.44432 1.00931	1.01019	0.980277	0.979605	1.02865	1.02826	0.940381	0.948605	1.05664	1.07136	1.11117	1.11865	
7.45338 1.00104	1.00191	0.985063	0.984381	1.01758	1.0172	0.981203	0.98978	1.03971	1.05421	0.921674	0.927849	
7.46244 1.00219	1.00306	1.00331	1.00262	1.02042	1.02004	0.931724	0.939844	1.01056	1.02467	1.03616	1.04312	
7.47151 1.00611	1.00699	0.991541	0.990852	1.0325	1.03214	0.929465	0.937541	1.0122	1.02634	1.03978	1.04678	
7.48057 1.00416	1.00504	0.99831	0.997616	1.03492	1.03457	0.845701	0.852996	1.03624	1.05074	1.00261	1.00937	
7.48963 0.999153	1.00003	0.985065	0.984373	1.02005	1.01971	0.855853	0.863186	1.05	1.06472	0.992058	0.998745	
7.49869 1.0041	1.00498	0.986774	0.986075	1.02028	1.01996	0.936934	0.944939	1.0505	1.06526	1.03631	1.04331	
7.50775 1.00676	1.00765	0.987744	0.987039	1.02948	1.02916	0.987274	0.995708	0.996378	1.01038	1.10461	1.11213	
7.51681 0.995715	0.996592	0.98035	0.979642	1.02009	1.01979	0.847656	0.854844	1.01618	1.03047	0.99095	0.997694	
7.52588 1.00163	1.00251	0.978788	0.978072	1.01706	1.01676	0.942257	0.950227	1.0691	1.08417	0.962391	0.968928	
7.53494 0.99646	0.997338	0.980918	0.980192	1.01056	1.01027	0.911873	0.919554	1.04042	1.05511	1.02837	1.03537	
7.544 0.995522	0.996397	0.978563	0.97783	1.01903	1.01874	0.941743	0.949655	0.991836	1.00585	0.939739	0.946115	
7.55306 0.99788	0.998757	0.980606	0.979862	1.00313	1.00285	0.841538	0.848553	1.02444	1.03893	0.949479	0.955903	
7.56212 0.996886	0.997761	0.976893	0.976142	1.01961	1.01933	0.917293	0.924909	1.07084	1.08603	0.955181	0.961628	
7.57119 0.998781	0.999657	0.96367	0.962914	0.998906	0.998635	0.990694	0.998919	1.06629	1.08145	0.956875	0.963317	
7.58025 0.998524	0.9994	0.990232	0.98945	1.01488	1.01461	0.954588	0.962498	1.01611	1.03057	0.988326	0.994978	
7.58931 0.99534	0.996212	0.980598	0.979816	1.01517	1.0149	0.920632	0.928232	1.01072	1.02511	1.01765	1.02451	
7.59837 0.989077	0.989938	0.96987	0.969083	0.997388	0.997129	0.938189	0.945911	1.01917	1.0337	0.95004	0.956426	
7.60743 0.996712	0.997579	0.971959	0.971158	0.984089	0.983826	0.86699	0.874078	1.02068	1.03525	1.06994	1.07717	
7.6165 0.989532	0.990388	0.97262	0.971806	1.00687	1.00661	0.939627	0.947286	1.04873	1.06372	0.967147	0.97367	
7.62556 0.989479	0.990331	0.981959	0.981129	0.99749	0.997226	0.89229	0.899523	1.00701	1.02142	0.953084	0.959495	
7.63462 0.997649	0.998507	0.980051	0.979214	0.991461	0.991194	0.937127	0.944701	0.973321	0.987245	0.978212	0.984786	
7.64368 0.990964	0.991813	0.985107	0.984258	1.01005	1.00978	0.923196	0.930628	0.977846	0.991831	0.956376	0.962787	
7.65274 0.994857	0.995708	0.988734	0.987877	1.00633	1.00606	0.907381	0.914651	1.05342	1.06852	0.936588	0.942842	
7.6618 0.991699	0.992544	0.981501	0.980642	1.01017	1.00991	0.947972	0.955548	1.00625	1.02068	0.967398	0.973846	
7.67087 0.987027	0.987862	0.977579	0.976713	1.00046	1.0002	0.916664	0.923959	0.99709	1.0114	0.93023	0.936404	
7.67993 0.991825	0.992661	0.97228	0.971406	0.994623	0.994364	1.01697	1.02508	0.93577	0.949174	1.04017	1.0471	
7.68899 0.991918	0.992752	0.978947	0.978058	0.993599	0.993337	0.920063	0.927365	1.00397	1.01836	1.00686	1.01357	
7.69805 0.987819	0.988643	0.980662	0.979762	0.983156	0.982889	0.858245	0.865003	0.978514	0.992536	0.979476	0.985998	
7.70711 0.990244	0.991067	0.965433	0.964532	0.992732	0.99246	0.988693	0.996477	1.03861	1.05352	0.971415	0.977873	
7.71618 0.990144	0.990962	0.969924	0.969005	0.991919	0.991643	0.940405	0.947787	0.972965	0.986925	1.04958	1.05658	
7.72524 0.981374	0.982177	0.963316	0.962387	0.987048	0.986768	0.896163	0.903157	0.967818	0.981696	0.978327	0.98485	
7.7343 0.986774	0.987576	0.974717	0.973765	1.00134	1.00106	0.966505	0.974036	0.973177	0.987126	0.939816	0.946058	
7.74336 0.9856	0.986395	0.98661	0.985639	0.980653	0.980366	0.933814	0.941065	0.956636	0.970335	1.00418	1.01086	
7.75242 0.988362	0.989155	0.970506	0.969538	0.981709	0.981413	0.920248	0.927363	0.956299	0.969979	0.994247	1.00086	
7.76148 0.982719	0.9835	0.977305	0.97632	0.977101	0.976796	0.840487	0.846926	0.982462	0.996515	0.848059	0.853639	
7.77055 0.984952	0.985727	0.969248	0.968256	0.998687	0.998375	0.90274	0.909617	0.994336	1.00856	1.00661	1.01324	
7.77961 0.980607	0.981371	0.984085	0.98307	0.993106	0.992792	0.900638	0.907461	0.997673	1.01195	0.951511	0.957759	
7.78867 0.989524	0.99029	0.969683	0.968669	0.997834	0.997518	0.945538	0.95268	0.985014	0.999113	1.03201	1.0388	
7.79773 0.984435	0.98519	0.963987	0.962963	0.977355	0.977034	0.99773	1.00527	1.00523	1.01963	0.950844	0.957085	
7.80679 0.98736	0.988112	0.969833	0.968789	0.978388	0.978057	0.959864	0.967102	0.997286	1.01157	0.961735	0.968034	
7.81586 0.986339	0.987084	0.970274	0.969215	0.986066	0.985726	0.942706	0.949792	0.982841	0.996921	0.983774	0.990212	
7.82492 0.985388	0.986126	0.974263	0.973187	0.983918	0.983571	0.921899	0.928798	0.995465	1.00973	1.0113	1.01792	
7.83398 0.981395	0.982122	0.967529	0.966445	0.985255	0.984901	1.02568	1.03337	0.969008	0.982887	0.982944	0.98938	
7.84304 0.979869	0.980586	0.967296	0.966198	0.975238	0.974876	0.865736	0.872176	0.926913	0.940162	0.960282	0.966554	
7.8521 0.989641	0.990361	0.975985	0.974865	0.979314	0.97894	0.932173	0.939079	0.995057	1.00929	0.98396	0.990383	
7.86117 0.979861	0.980565	0.988085	0.986945	0.980379	0.979996	0.933715	0.940606	0.964163	0.977939	0.941097	0.947216	
7.87023 0.982655	0.983353	0.955124	0.954001	0.981834	0.981442	0.938931	0.945836	1.04663	1.06162	0.948136	0.95428	
7.87929 0.987538	0.988233	0.96622	0.965068	0.977395	0.976993	0.969835	0.976956	0.992795	1.00701	0.922078	0.928021	
7.88835 0.982895	0.983579	0.964793	0.963626	0.982606	0.982194	0.967608	0.974701	0.966691	0.980527	0.996929	1.00336	
7.89741 0.980764	0.981438	0.974691	0.9735	0.976798	0.976377	0.945276	0.952184	0.975445	0.9894	1.00013	1.00658	
7.90647 0.979359	0.980022	0.971999	0.970797	0.988088	0.987657	0.941286	0.948141	1.00331	1.01767	0.988716	0.995091	
