# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.94941 0.951349	0.950921	0.890999	0.889359	0.948953	0.947589	0.612344	0.61855	0.950745	0.961709	0.683247	0.692513	
5.95847 0.950398	0.949959	0.89234	0.890672	0.952488	0.951108	0.687597	0.694511	0.996051	1.00754	0.767923	0.778294	
5.96753 0.959461	0.959008	0.891823	0.890131	0.947464	0.946078	0.566987	0.572626	0.958593	0.969642	0.802431	0.813229	
5.97659 0.960933	0.960469	0.885154	0.883448	0.949594	0.948193	0.657884	0.66437	0.931736	0.942462	0.747305	0.757314	
5.98566 0.963307	0.962833	0.88792	0.886184	0.960648	0.95922	0.636789	0.643009	0.985432	0.996775	0.730716	0.740454	
5.99472 0.964453	0.96397	0.878267	0.876521	0.971059	0.969607	0.64915	0.655433	0.997533	1.00902	0.765013	0.775164	
6.00378 0.963455	0.962963	0.883536	0.881753	0.950584	0.949151	0.67251	0.678962	0.935975	0.946739	0.86556	0.877017	
6.01284 0.96564	0.965138	0.889791	0.88797	0.96368	0.962218	0.64051	0.646596	0.941044	0.951854	0.716235	0.725664	
6.02191 0.972194	0.971682	0.905404	0.903529	0.94589	0.944441	0.626	0.631889	0.964953	0.976031	0.721945	0.731398	
6.03097 0.974542	0.974022	0.904266	0.90237	0.956598	0.955122	0.663324	0.669506	0.93226	0.942949	0.827979	0.838785	
6.04003 0.964577	0.964053	0.911629	0.909696	0.97326	0.971751	0.601924	0.607472	0.925556	0.936153	0.772339	0.782375	
6.04909 0.968558	0.968024	0.917205	0.91524	0.977529	0.976007	0.65312	0.65908	0.925123	0.935699	0.765351	0.77525	
6.05816 0.977908	0.977363	0.910267	0.908295	0.97567	0.974144	0.662046	0.66803	0.929351	0.93996	0.787928	0.798077	
6.06722 0.974346	0.973796	0.919821	0.917809	0.974765	0.973234	0.664718	0.670668	0.911082	0.921464	0.734444	0.743854	
6.07628 0.97716	0.976603	0.908793	0.906782	0.966854	0.965327	0.729165	0.73564	0.919181	0.929637	0.752338	0.761929	
6.08534 0.978811	0.978247	0.916735	0.914685	0.973791	0.972246	0.686949	0.692992	0.988836	1.00009	0.777823	0.787695	
6.0944 0.98091	0.980339	0.914784	0.912718	0.979632	0.978072	0.694121	0.700172	0.930614	0.941186	0.806225	0.816417	
6.10347 0.985531	0.984954	0.920613	0.918514	0.979978	0.978411	0.633879	0.639343	0.951585	0.962385	0.817613	0.827911	
6.11253 0.988325	0.987743	0.927998	0.925863	0.99444	0.992848	0.725122	0.73132	0.944949	0.955662	0.772446	0.78213	
6.12159 0.980959	0.980376	0.930786	0.928628	1.00081	0.999211	0.716889	0.722962	0.948241	0.958982	0.826477	0.836801	
6.13065 0.988036	0.987446	0.921262	0.919106	0.975348	0.97378	0.647998	0.653427	0.960615	0.971489	0.807342	0.817387	
6.13972 0.986628	0.986035	0.946161	0.943932	0.976447	0.97487	0.665757	0.671275	0.997122	1.00841	0.783777	0.793485	
6.14878 0.991222	0.990623	0.930883	0.928672	0.986551	0.984954	0.672847	0.678365	0.941383	0.952028	0.811641	0.821654	
6.15784 0.989421	0.988821	0.937784	0.93554	0.9954	0.993787	0.661843	0.66721	0.907026	0.917262	0.785187	0.794829	
6.1669 0.995946	0.995341	0.940861	0.938594	0.995285	0.99367	0.698894	0.704504	0.943357	0.953991	0.866868	0.877484	
6.17597 0.990762	0.990157	0.953767	0.951456	0.995111	0.993495	0.687872	0.693336	0.975731	0.986727	0.87928	0.890021	
6.18503 0.994887	0.994278	0.940508	0.938213	0.984415	0.982811	0.67393	0.679223	0.946782	0.95744	0.80961	0.81946	
6.19409 0.999184	0.998571	0.941343	0.939031	0.990955	0.989338	0.709125	0.714638	0.923944	0.934328	0.819136	0.829062	
6.20315 1.00263	1.00202	0.944678	0.942343	0.985127	0.983515	0.681856	0.687097	0.933846	0.944327	0.816744	0.826602	
6.21221 0.996312	0.995701	0.951874	0.949507	0.989757	0.988135	0.774458	0.780364	0.980635	0.991639	0.786282	0.795726	
6.22128 0.999164	0.99855	0.964329	0.961921	0.99685	0.995214	0.730941	0.736461	0.94757	0.958192	0.769256	0.778448	
6.23034 0.999283	0.99867	0.947137	0.944758	1.00273	1.00109	0.733224	0.738708	0.913958	0.924184	0.805224	0.814804	
6.2394 1.0025	1.00188	0.966013	0.963576	0.996183	0.994547	0.714979	0.72027	0.943538	0.954082	0.804352	0.813879	
6.24846 1.00414	1.00353	0.967368	0.964918	0.997766	0.996126	0.712907	0.718125	0.960525	0.971251	0.769881	0.778951	
6.25753 1.0087	1.00808	0.968658	0.966196	1.00143	0.999787	0.739976	0.745339	0.938809	0.949278	0.837572	0.847403	
6.26659 1.00966	1.00905	0.971349	0.968871	1.01313	1.01147	0.771244	0.776784	0.926654	0.936972	0.872914	0.883131	
6.27565 1.00969	1.00908	0.971986	0.969499	1.01479	1.01313	0.780604	0.786164	0.892843	0.902759	0.779156	0.788228	
6.28471 1.00786	1.00725	0.974384	0.971882	1.01717	1.01551	0.719147	0.724213	0.927094	0.937373	0.792795	0.801981	
6.29378 1.01169	1.01108	0.974794	0.972284	1.0174	1.01575	0.755956	0.761229	0.984182	0.995094	0.84379	0.853532	
6.30284 1.01712	1.01651	0.96579	0.963293	0.995666	0.994044	0.704967	0.709825	0.964843	0.975533	0.799728	0.808916	
6.3119 1.01984	1.01924	0.989613	0.987051	1.01141	1.00977	0.78598	0.791349	0.976391	0.987205	0.869016	0.87897	
6.32096 1.01075	1.01016	0.990786	0.988218	1.00898	1.00734	0.780873	0.786159	0.965741	0.976431	0.836548	0.846092	
6.33002 1.01527	1.01468	0.997124	0.994537	1.01716	1.01551	0.846965	0.852662	0.952302	0.962833	0.874011	0.883953	
6.33909 1.01715	1.01656	0.974398	0.971862	1.0186	1.01695	0.792027	0.797308	0.985776	0.996676	0.787769	0.796683	
6.34815 1.02102	1.02044	0.980076	0.977519	1.01442	1.01278	0.765707	0.77076	0.920688	0.93085	0.812413	0.821564	
6.35721 1.02257	1.02199	0.981908	0.97934	1.01016	1.00853	0.722597	0.727308	0.959699	0.970283	0.839737	0.849157	
6.36627 1.01749	1.01692	1.00267	1.00005	1.01843	1.0168	0.802165	0.807349	0.979486	0.990285	0.826089	0.835316	
6.37534 1.02339	1.02282	1.00129	0.99867	1.02109	1.01946	0.833565	0.838913	0.930394	0.940635	0.839179	0.848514	
6.3844 1.02469	1.02413	0.982278	0.979703	1.01981	1.01818	0.786422	0.791419	0.941748	0.952101	0.775228	0.783802	
6.39346 1.02864	1.02809	0.992958	0.990352	1.02516	1.02353	0.830241	0.835476	0.973964	0.984667	0.821869	0.830918	
6.40252 1.03005	1.0295	0.997662	0.995043	1.01935	1.01774	0.836241	0.841474	0.964252	0.97484	0.823719	0.832746	
6.41159 1.02961	1.02907	0.998241	0.995618	1.03415	1.03253	0.857466	0.862797	1.0087	1.01979	0.928228	0.938384	
6.42065 1.0243	1.02377	0.994379	0.991764	1.02621	1.0246	0.783102	0.78792	0.988562	0.999424	0.827376	0.836388	
6.42971 1.02758	1.02706	1.01507	1.01241	1.02416	1.02257	0.767099	0.771766	1.00647	1.01754	0.862297	0.871655	
6.43877 1.02858	1.02807	1.01647	1.01381	1.02886	1.02726	0.800712	0.805536	0.936228	0.946504	0.857119	0.866387	
6.44783 1.02787	1.02736	1.01762	1.01496	1.0311	1.02952	0.864315	0.869489	0.950061	0.960477	0.862943	0.87224	
6.4569 1.0293	1.0288	1.01358	1.01093	1.03102	1.02944	0.864627	0.869768	0.969969	0.980598	0.811272	0.819967	
6.46596 1.03118	1.03069	1.01374	1.01109	1.016	1.01445	0.79945	0.804155	1.02046	1.03165	0.874483	0.883825	
6.47502 1.03156	1.03108	1.02966	1.02698	1.03265	1.03108	0.857073	0.862081	1.0108	1.02189	0.899246	0.908827	
6.48408 1.03639	1.03593	1.03734	1.03465	1.03778	1.03621	0.872315	0.87738	1.04732	1.05883	0.830259	0.839064	
6.49315 1.0399	1.03944	1.02889	1.02623	1.03298	1.03144	0.834707	0.839513	1.03155	1.0429	0.837413	0.846254	
6.50221 1.03513	1.03469	1.03719	1.03453	1.04584	1.04429	0.92412	0.92942	1.02395	1.03523	0.867458	0.876584	
6.51127 1.0359	1.03546	1.03528	1.03262	1.03964	1.03811	0.877153	0.882152	1.00025	1.01127	0.898679	0.908106	
6.52033 1.03957	1.03915	1.03583	1.03319	1.03008	1.02858	0.815687	0.82029	1.029	1.04035	0.862643	0.871658	
6.5294 1.03375	1.03334	1.03272	1.03009	1.03647	1.03497	0.963266	0.968692	0.992699	1.00365	0.804059	0.812415	
6.53846 1.04465	1.04425	1.03024	1.02763	1.0386	1.0371	0.896557	0.90158	0.983945	0.9948	0.865872	0.874836	
6.54752 1.03827	1.03788	1.04104	1.03841	1.02361	1.02214	0.879442	0.884337	1.01182	1.02299	0.843519	0.852213	
6.55658 1.0419	1.04153	1.03568	1.03308	1.03248	1.03101	0.896915	0.901879	0.9878	0.998705	0.922124	0.931608	
6.56564 1.03743	1.03707	1.04459	1.04198	1.04097	1.0395	0.951335	0.956588	1.05983	1.07156	0.857393	0.866174	
6.57471 1.04109	1.04075	1.04499	1.04239	1.03682	1.03537	0.951354	0.956594	0.98764	0.998564	0.847114	0.855751	
6.58377 1.04244	1.04211	1.03534	1.03278	1.02795	1.02652	0.903997	0.90895	1.01979	1.03108	0.831625	0.840062	
6.59283 1.03704	1.03672	1.04917	1.04659	1.04705	1.04561	0.972375	0.977696	1.01174	1.02295	0.950067	0.959693	
6.60189 1.04402	1.04371	1.04281	1.04025	1.04059	1.03917	0.912127	0.917094	1.00831	1.01949	0.901658	0.910768	
6.61096 1.04292	1.04263	1.05179	1.04923	1.04249	1.04108	0.905713	0.910619	1.031	1.04244	0.910933	0.920113	
6.62002 1.04316	1.04289	1.04985	1.04731	1.03354	1.03216	0.898029	0.902865	1.07828	1.09028	0.874602	0.883383	
6.62908 1.04365	1.04339	1.04451	1.04199	1.04287	1.04148	0.913746	0.918643	1.01498	1.02629	0.94879	0.958304	
6.63814 1.04526	1.04502	1.06015	1.05763	1.03672	1.03535	0.985033	0.99031	1.03228	1.04379	0.898309	0.907289	
6.64721 1.04249	1.04226	1.05717	1.05467	1.03078	1.02943	0.907479	0.912314	1.02882	1.04031	0.889407	0.898269	
6.65627 1.04827	1.04805	1.05481	1.05233	1.05476	1.0534	0.883125	0.887798	1.05177	1.06353	0.910159	0.919204	
6.66533 1.04458	1.04437	1.06738	1.06489	1.05661	1.05526	0.917957	0.922791	1.02516	1.03664	0.960324	0.969858	
6.67439 1.04947	1.04928	1.05904	1.05659	1.04425	1.04293	0.900101	0.904813	1.06911	1.08111	0.918026	0.927118	
6.68346 1.04707	1.0469	1.061	1.05856	1.03089	1.0296	0.937246	0.942135	0.993429	1.00458	0.887447	0.896205	
6.69252 1.04769	1.04754	1.05515	1.05275	1.03708	1.0358	1.0022	1.00743	1.06014	1.07207	0.910514	0.919476	
6.70158 1.05257	1.05243	1.0565	1.05412	1.0421	1.04082	0.995683	1.00088	1.08141	1.09361	0.829313	0.837431	
6.71064 1.04653	1.04641	1.06751	1.06512	1.05342	1.05215	1.00819	1.01346	1.07532	1.08748	0.88407	0.892693	
6.7197 1.04481	1.04471	1.07755	1.07516	1.03749	1.03625	1.01179	1.01708	1.01306	1.02452	0.95874	0.968081	
6.72877 1.04296	1.04287	1.06857	1.06623	1.02889	1.02767	0.95616	0.961147	1.06135	1.07339	0.95238	0.961647	
6.73783 1.04676	1.04669	1.06249	1.06018	1.0443	1.04308	0.948564	0.953497	1.04907	1.06099	0.944795	0.953973	
6.74689 1.04957	1.04952	1.07682	1.07451	1.04317	1.04196	1.02496	1.0303	1.00929	1.02077	0.898403	0.907103	
6.75595 1.04481	1.04477	1.06611	1.06384	1.0271	1.02592	1.03595	1.04137	1.02221	1.03384	0.94598	0.955126	
6.76502 1.04679	1.04676	1.06994	1.06769	1.04746	1.04627	1.0257	1.03107	1.04564	1.05756	0.837512	0.845566	
6.77408 1.04591	1.0459	1.07267	1.07044	1.04112	1.03996	1.00556	1.01083	1.06833	1.08054	0.939682	0.948701	
6.78314 1.04766	1.04767	1.06717	1.06498	1.04124	1.04009	0.964445	0.969488	1.01403	1.02563	0.924776	0.933632	
6.7922 1.05459	1.05462	1.07447	1.07229	1.03126	1.03013	1.05336	1.05889	1.03667	1.04854	0.893874	0.902404	
6.80127 1.05113	1.05117	1.07783	1.07567	1.042	1.04088	1.10974	1.11561	1.05179	1.06386	0.912456	0.921138	
6.81033 1.04495	1.04501	1.07014	1.06801	1.04556	1.04445	1.00964	1.01498	1.03055	1.04239	0.935854	0.944741	
6.81939 1.0467	1.04678	1.06773	1.06564	1.03925	1.03816	1.02045	1.02586	1.05418	1.06631	0.928462	0.93726	
6.82845 1.04452	1.04462	1.06614	1.06407	1.03342	1.03234	1.01163	1.017	1.08992	1.1025	0.885633	0.893991	
6.83751 1.04999	1.0501	1.07618	1.07412	1.04183	1.04076	1.03579	1.0413	1.05043	1.06258	0.929647	0.938401	
6.84658 1.04867	1.0488	1.07101	1.06899	1.03746	1.0364	1.0586	1.06426	1.07077	1.08319	0.962474	0.971528	
6.85564 1.04147	1.04162	1.06761	1.06562	1.0407	1.03966	1.04731	1.05292	1.07765	1.09018	0.944155	0.953021	
6.8647 1.04489	1.04505	1.07238	1.0704	1.04414	1.04311	1.10869	1.11468	1.06028	1.07264	0.984026	0.993265	
6.87376 1.04736	1.04754	1.07942	1.07746	1.04456	1.04355	0.979019	0.984303	1.03334	1.0454	0.923489	0.932137	
6.88283 1.0503	1.0505	1.08156	1.07963	1.03436	1.03337	1.03303	1.03862	1.06915	1.08166	0.963199	0.972209	
6.89189 1.04433	1.04455	1.08438	1.08247	1.03558	1.03459	1.06394	1.06972	1.04773	1.06001	0.936651	0.945395	
6.90095 1.0487	1.04893	1.06985	1.06799	1.03695	1.03598	1.06953	1.07537	1.02342	1.03543	0.927006	0.935639	
6.91001 1.04805	1.0483	1.07272	1.07089	1.04507	1.04411	1.04881	1.05456	1.06732	1.07988	0.989082	0.998292	
6.91908 1.04807	1.04834	1.07669	1.07488	1.03007	1.02913	1.03534	1.04103	1.06096	1.07346	0.910242	0.918692	
6.92814 1.04619	1.04648	1.07674	1.07496	1.03978	1.03885	1.04095	1.04669	1.06294	1.07549	1.00055	1.00984	
6.9372 1.0457	1.046	1.07205	1.0703	1.0229	1.02199	1.0169	1.02251	1.03586	1.04812	0.899566	0.90789	
6.94626 1.04413	1.04445	1.07394	1.07221	1.02675	1.02584	1.04617	1.05196	1.08222	1.09506	0.924409	0.93294	
6.95532 1.04624	1.04657	1.08035	1.07865	1.02925	1.02836	1.11182	1.11803	1.07292	1.08568	0.93615	0.944771	
6.96439 1.04712	1.04748	1.07738	1.0757	1.03843	1.03754	1.01838	1.02408	1.086	1.09896	0.938419	0.947043	
6.97345 1.03932	1.03969	1.05997	1.05834	1.03049	1.02962	1.01457	1.02024	1.08905	1.10208	0.916042	0.924436	
6.98251 1.04231	1.0427	1.076	1.07438	1.02226	1.02141	1.07862	1.08469	1.04995	1.06255	0.928874	0.937364	
6.99157 1.03858	1.03898	1.08124	1.07964	1.04335	1.04249	1.04315	1.04904	1.06532	1.07813	0.932302	0.940803	
7.00064 1.04401	1.04443	1.07295	1.07139	1.02003	1.0192	1.02649	1.03229	1.03871	1.05121	0.905449	0.913677	
7.0097 1.04209	1.04252	1.07386	1.07233	1.02734	1.02652	1.05401	1.06	1.07723	1.09024	0.991331	1.00034	
7.01876 1.04002	1.04047	1.0843	1.08279	1.01473	1.01392	1.11034	1.1167	1.07387	1.08687	0.897306	0.905428	
7.02782 1.04408	1.04454	1.08504	1.08356	1.02766	1.02685	1.1121	1.11851	1.0151	1.02739	0.95158	0.96018	
7.03689 1.03808	1.03856	1.07076	1.06932	1.0307	1.0299	1.07123	1.07743	1.08735	1.10057	0.903056	0.911188	
7.04595 1.04162	1.04212	1.06283	1.06144	1.03095	1.03015	1.13281	1.13943	1.07307	1.08615	0.920266	0.928528	
7.05501 1.03849	1.03899	1.06196	1.06059	1.03379	1.033	1.07948	1.08583	1.08922	1.10254	0.946552	0.955034	
7.06407 1.03482	1.03533	1.07438	1.07302	1.02558	1.02481	1.05614	1.06237	1.09672	1.11017	0.960127	0.96872	
7.07313 1.03205	1.03258	1.07307	1.07174	1.02107	1.02031	1.01467	1.02067	1.0751	1.08832	0.98047	0.989241	
7.0822 1.03511	1.03566	1.07069	1.06939	1.02271	1.02196	1.06325	1.06956	1.03823	1.05102	0.951807	0.960308	
7.09126 1.03226	1.03282	1.07674	1.07546	1.01953	1.01879	1.0991	1.10566	1.04352	1.0564	0.909677	0.917773	
7.10032 1.03419	1.03477	1.07252	1.07128	1.03322	1.03248	1.15513	1.1621	1.04369	1.05659	0.883598	0.891426	
7.10938 1.03346	1.03404	1.0639	1.06269	1.01434	1.01362	1.13074	1.13762	1.09294	1.10649	0.988552	0.997309	
7.11845 1.03474	1.03534	1.07169	1.0705	1.01475	1.01404	1.09522	1.10193	1.05751	1.07066	0.903867	0.911844	
7.12751 1.0283	1.02891	1.06108	1.05993	1.02353	1.02282	1.04191	1.04832	1.06942	1.08275	0.93413	0.942353	
7.13657 1.03186	1.03248	1.06383	1.0627	1.01029	1.00959	1.01799	1.02426	1.06223	1.07549	0.933999	0.9422	
7.14563 1.03325	1.03389	1.06584	1.06473	1.01509	1.01439	1.00201	1.00818	1.0668	1.08015	0.876895	0.884556	
7.1547 1.02848	1.02912	1.0635	1.06242	1.01866	1.01797	1.03958	1.046	1.04404	1.05713	0.92593	0.933996	
7.16376 1.02881	1.02946	1.07522	1.07416	1.01828	1.0176	1.06807	1.0747	1.10142	1.11528	0.945817	0.95404	
7.17282 1.03228	1.03295	1.06021	1.05919	1.01647	1.01579	1.07868	1.08541	1.04708	1.06029	0.951189	0.959443	
7.18188 1.0285	1.02918	1.06594	1.06494	1.01466	1.01399	1.01293	1.01925	1.01348	1.02627	0.94105	0.949197	
7.19094 1.03188	1.03257	1.06178	1.06081	1.01266	1.012	1.0192	1.02557	1.08207	1.09577	0.943091	0.951239	
7.20001 1.02802	1.02873	1.05349	1.05254	1.00865	1.00799	1.10136	1.10829	1.02489	1.03788	0.923115	0.931065	
7.20907 1.02853	1.02924	1.06415	1.06323	1.00686	1.00621	1.05908	1.06577	1.03329	1.0464	1.01737	1.02615	
7.21813 1.02418	1.0249	1.0618	1.0609	1.00639	1.00574	1.14072	1.14799	1.08105	1.09481	0.95899	0.967246	
7.22719 1.02396	1.02469	1.05819	1.05732	1.00988	1.00923	1.15315	1.16057	1.09145	1.10538	0.927103	0.935061	
7.23626 1.02269	1.02343	1.05617	1.05533	1.01708	1.01643	1.13174	1.13909	1.08599	1.0999	0.952013	0.960171	
7.24532 1.02569	1.02644	1.06014	1.05932	1.00667	1.00603	1.06698	1.07394	1.04742	1.06086	0.92573	0.933637	
7.25438 1.02288	1.02364	1.0543	1.0535	1.02074	1.0201	1.04806	1.05492	1.05023	1.06373	0.959184	0.967365	
7.26344 1.02194	1.02271	1.04887	1.04809	1.01847	1.01784	1.08977	1.09695	1.04761	1.0611	0.926521	0.934399	
7.27251 1.01793	1.01871	1.05045	1.04969	1.01259	1.01197	1.02666	1.03344	1.07142	1.08526	0.941468	0.949455	
7.28157 1.01928	1.02006	1.03889	1.03815	1.00543	1.00481	0.976777	0.983217	1.08597	1.10004	0.935899	0.943817	
7.29063 1.02417	1.02497	1.04878	1.04806	1.0061	1.00548	1.02049	1.02723	1.03498	1.04841	0.905674	0.913305	
7.29969 1.01511	1.0159	1.05331	1.05261	1.00175	1.00114	1.03937	1.04625	1.04793	1.06156	0.893793	0.901288	
7.30875 1.01745	1.01826	1.04313	1.04245	0.99969	0.999079	1.03145	1.0383	1.09659	1.11089	0.946033	0.953949	
7.31782 1.01939	1.0202	1.05293	1.05227	0.996181	0.99557	1.05233	1.05934	1.06831	1.08228	0.938366	0.946198	
7.32688 1.0157	1.01652	1.04287	1.04223	1.01005	1.00944	1.02954	1.03642	1.01786	1.03118	0.939234	0.947052	
7.33594 1.01254	1.01336	1.02812	1.02751	0.987258	0.986651	0.97507	0.981572	1.02594	1.03939	0.901939	0.909414	
7.345 1.0161	1.01693	1.03849	1.03788	1.00271	1.0021	1.06782	1.07497	1.06094	1.07488	0.894429	0.901806	
7.35407 1.01419	1.01502	1.05279	1.0522	0.994927	0.994314	1.06413	1.07129	1.04146	1.05516	1.01035	1.01869	
7.36313 1.01328	1.01413	1.03543	1.03486	0.991873	0.991259	1.06993	1.07716	1.03784	1.05153	0.933165	0.940845	
7.37219 1.01236	1.0132	1.03568	1.03513	0.997219	0.9966	1.05576	1.06292	1.02952	1.04311	0.972851	0.98085	
7.38125 1.00824	1.00909	1.03457	1.03403	0.983126	0.982509	1.05735	1.06456	1.05003	1.06392	0.928588	0.936199	
7.39032 1.00942	1.01027	1.03406	1.03354	0.996018	0.995391	1.01299	1.0199	1.07565	1.08992	0.91378	0.92124	
7.39938 1.00405	1.0049	1.03217	1.03166	0.994292	0.993663	1.05947	1.06673	1.0626	1.07673	0.911543	0.918954	
7.40844 1.01112	1.01198	1.02452	1.02403	0.992946	0.992315	1.02778	1.03484	1.05532	1.06939	0.926981	0.934492	
7.4175 1.00549	1.00634	1.02575	1.02527	1.00246	1.00183	1.074	1.08141	1.06311	1.07731	0.930937	0.938457	
7.42656 1.00732	1.00819	1.02448	1.02401	0.994621	0.993987	0.997955	1.00484	1.05018	1.06424	0.907984	0.915286	
7.43563 1.00955	1.01042	1.02726	1.02679	0.988484	0.987849	1.02544	1.03253	1.06825	1.08259	0.92331	0.930708	
7.44469 1.00517	1.00603	1.03335	1.0329	0.986672	0.986032	0.981781	0.988563	0.99516	1.00852	0.891219	0.898322	
7.45375 1.0034	1.00427	1.02618	1.02575	0.991407	0.99076	0.990688	0.99753	1.06666	1.08101	0.907532	0.914732	
7.46281 1.00316	1.00403	1.02583	1.02541	0.989185	0.988535	0.98726	0.994076	1.02874	1.0426	0.912498	0.919707	
7.47188 1.00067	1.00154	1.01518	1.01476	0.986162	0.985508	0.992018	0.998866	1.04821	1.06236	0.906199	0.913325	
7.48094 1.00416	1.00503	1.0201	1.01969	0.990598	0.989937	0.988597	0.995419	1.02121	1.03501	0.986558	0.994313	
7.49 0.998343	0.999211	1.01668	1.01628	0.990033	0.989367	0.983156	0.989937	1.02027	1.03407	0.934354	0.941675	
7.49906 1.00006	1.00093	1.01316	1.01277	0.987787	0.987118	0.985852	0.992649	0.990923	1.00433	0.870227	0.877001	
7.50813 0.999131	1	1.01932	1.01893	0.980341	0.979669	0.996627	1.0035	1.05126	1.06552	0.944013	0.951341	
7.51719 0.997529	0.998396	1.01388	1.0135	0.996075	0.995389	1.01138	1.01837	1.00533	1.01897	0.983123	0.99075	
7.52625 1.00044	1.00131	1.02453	1.02415	0.985811	0.985127	1.04017	1.04737	1.00492	1.01857	0.92034	0.927452	
7.53531 1.00137	1.00224	1.01505	1.01468	0.980404	0.979715	1.01255	1.01957	1.02009	1.03395	0.972372	0.979877	
7.54437 0.999319	1.00019	1.00922	1.00886	0.986167	0.985468	0.973043	0.97978	0.982563	0.995918	0.936968	0.944177	
7.55344 0.999959	1.00083	1.01299	1.01264	0.982543	0.981838	0.984706	0.99152	0.984706	0.998089	0.921725	0.928788	
7.5625 0.996747	0.997615	1.00317	1.00282	0.978717	0.978006	1.0003	1.00722	0.988331	1.00176	0.916525	0.923518	
7.57156 0.997514	0.998382	1.00496	1.00461	0.982393	0.981671	0.981987	0.988781	1.0382	1.05233	0.94816	0.955375	
7.58062 1.00028	1.00115	1.01045	1.01011	0.987156	0.986425	0.954827	0.961416	0.981129	0.994485	0.915125	0.922058	
7.58969 0.997149	0.998016	1.00081	1.00046	0.984836	0.9841	1.00107	1.00798	1.0179	1.03177	0.956509	0.96374	
7.59875 0.996232	0.997097	0.987751	0.987408	0.984337	0.983594	0.968058	0.974732	0.977442	0.990757	0.940399	0.947487	
7.60781 0.99412	0.994981	1.00743	1.00708	0.984903	0.984153	1.00419	1.01111	1.0165	1.03037	0.956884	0.964081	
7.61687 0.995186	0.996046	1.01548	1.01513	0.977216	0.976462	0.971322	0.978013	1.019	1.03291	0.950676	0.957808	
7.62594 0.993372	0.994227	1.00519	1.00485	0.965362	0.964602	0.922918	0.929246	0.983236	0.996656	0.982745	0.990114	
7.635 0.9928	0.993653	1.00784	1.00751	0.981705	0.980924	1.04108	1.04824	1.00928	1.02306	0.958888	0.966063	
7.64406 0.9902	0.991046	0.998004	0.997671	0.974459	0.973672	0.981019	0.987762	1.01128	1.0251	0.897071	0.903745	
7.65312 0.990744	0.991587	0.995607	0.995273	0.986737	0.985934	0.936822	0.943238	1.02593	1.03997	0.961168	0.968305	
7.66218 0.991544	0.992385	0.99696	0.996625	0.981396	0.980589	0.994842	1.00166	0.956467	0.969546	0.873402	0.87984	
7.67125 0.993489	0.994328	0.995827	0.99549	0.971368	0.970556	0.966324	0.97293	0.995401	1.00902	0.941124	0.948039	
7.68031 0.989251	0.990082	1.0003	0.999963	0.97033	0.969506	0.935037	0.941404	0.984834	0.998305	0.87702	0.883418	
7.68937 0.986235	0.987059	0.995896	0.995557	0.982352	0.981509	0.997467	1.00426	1.00422	1.01796	0.928975	0.935725	
7.69843 0.991553	0.992377	1.00526	1.00492	0.97668	0.975831	0.96721	0.973787	0.95903	0.972143	0.915241	0.921858	
7.7075 0.990367	0.991187	0.996714	0.996375	0.967264	0.966409	0.930372	0.936672	0.998542	1.0122	0.958216	0.965129	
7.71656 0.99131	0.992127	0.986581	0.986239	0.97089	0.970019	0.992366	0.999085	0.983745	0.997201	0.923399	0.930031	
7.72562 0.988173	0.988982	0.994038	0.993691	0.981171	0.980282	1.03304	1.04006	1.01775	1.03169	0.883964	0.890268	
7.73468 0.990638	0.991446	1.00084	1.00049	0.974892	0.973996	1.03348	1.04052	1.01108	1.02493	0.891428	0.897743	
7.74375 0.987478	0.988277	0.99706	0.996711	0.968194	0.96729	0.981606	0.988283	0.961156	0.974316	0.883635	0.889851	
7.75281 0.988442	0.989237	0.997532	0.997181	0.985609	0.984682	0.923324	0.929575	1.04147	1.05576	0.960333	0.967074	
7.76187 0.985321	0.986107	0.984604	0.984251	0.974346	0.973417	0.954305	0.960748	0.990754	1.00435	0.896555	0.902807	
7.77093 0.984321	0.9851	0.988022	0.987661	0.978127	0.977185	1.01159	1.01842	0.969554	0.982849	0.949247	0.955847	
7.77999 0.984892	0.985665	0.992472	0.992107	0.969777	0.968829	0.928191	0.934437	0.975778	0.989153	0.968711	0.975435	
7.78906 0.984239	0.985005	0.984546	0.984176	0.977709	0.976743	0.9815	0.988099	0.991841	1.00544	0.882786	0.888868	
7.79812 0.985994	0.986754	0.985365	0.984988	0.975371	0.974395	0.997979	1.00469	0.991413	1.00501	0.927633	0.933995	
7.80718 0.981707	0.982457	0.998171	0.997788	0.972703	0.971717	0.93671	0.942985	0.968058	0.981323	0.973205	0.97987	
7.81624 0.983687	0.98443	0.988498	0.988113	0.973844	0.972844	0.97375	0.980265	0.966748	0.979986	0.974684	0.981351	
7.82531 0.981651	0.982385	0.98688	0.98649	0.968069	0.96706	0.980811	0.987366	0.988262	1.0018	0.92865	0.934973	
7.83437 0.981983	0.982709	0.988646	0.98825	0.976268	0.97524	0.929291	0.935473	0.984119	0.997594	0.902341	0.908446	
7.84343 0.982752	0.983471	0.990235	0.989833	0.964801	0.963768	0.987409	0.993975	0.978601	0.991997	0.922509	0.928719	
