# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.99481 0.962689	0.962198	0.890591	0.888835	0.939345	0.937871	0.651741	0.65774	1.00618	1.01809	0.753311	0.763769	
6.00387 0.966675	0.966174	0.894588	0.892799	0.96241	0.96089	0.575937	0.581175	0.985211	0.996876	0.687749	0.697242	
6.01294 0.960209	0.959701	0.889925	0.888119	0.967613	0.966076	0.630991	0.63667	0.947539	0.958748	0.832909	0.844372	
6.022 0.967409	0.966889	0.902422	0.900568	0.963193	0.961654	0.64587	0.651624	0.998162	1.00997	0.769591	0.780139	
6.03106 0.967831	0.967303	0.899261	0.897389	0.963386	0.961837	0.692016	0.698126	1.02652	1.03868	0.840454	0.85194	
6.04012 0.968549	0.968012	0.899716	0.897819	0.964174	0.962615	0.654506	0.660226	0.974463	0.986	0.821259	0.832446	
6.04919 0.970863	0.970318	0.899341	0.897422	0.951786	0.950234	0.673328	0.679156	0.991288	1.00302	0.814643	0.825703	
6.05825 0.972418	0.971865	0.898368	0.896426	0.970721	0.96913	0.754193	0.760673	0.965533	0.976959	0.812208	0.823196	
6.06731 0.974999	0.974437	0.911527	0.909535	0.956222	0.954644	0.623864	0.629163	0.964717	0.976127	0.793257	0.803947	
6.07637 0.979129	0.978559	0.908143	0.906135	0.982141	0.980515	0.69821	0.704085	0.964931	0.976337	0.778535	0.788983	
6.08543 0.982187	0.98161	0.917786	0.915736	0.978183	0.976557	0.653009	0.658444	0.995941	1.00772	0.737202	0.747045	
6.0945 0.974152	0.973574	0.903486	0.901445	0.968863	0.967245	0.651068	0.656427	0.956129	0.967425	0.767769	0.777974	
6.10356 0.981325	0.980737	0.927481	0.925368	0.973117	0.971484	0.618517	0.623545	0.927775	0.938721	0.767532	0.777688	
6.11262 0.98306	0.982466	0.911545	0.909445	0.961514	0.95989	0.70013	0.705766	0.91892	0.929744	0.801893	0.812462	
6.12168 0.987199	0.9866	0.922874	0.920729	0.983507	0.981842	0.714292	0.719989	0.927362	0.93827	0.777199	0.787398	
6.13075 0.981441	0.98084	0.929616	0.927437	0.978563	0.976899	0.693973	0.69945	0.955983	0.967219	0.833577	0.84448	
6.13981 0.989379	0.988771	0.926511	0.92432	0.989692	0.988006	0.706047	0.711564	0.97737	0.988855	0.788755	0.799029	
6.14887 0.986705	0.986094	0.941232	0.938991	0.986487	0.984803	0.669774	0.674949	0.971475	0.982885	0.878953	0.890375	
6.15793 0.993419	0.992802	0.938247	0.935997	0.985318	0.983632	0.697886	0.70322	0.94355	0.95462	0.786124	0.796296	
6.167 0.988377	0.98776	0.940459	0.938188	0.963565	0.961906	0.657845	0.662813	0.983768	0.99531	0.773818	0.783784	
6.17606 0.989623	0.989002	0.949902	0.947594	0.989879	0.988171	0.733669	0.739156	0.944001	0.955064	0.823384	0.83395	
6.18512 1.00026	0.999628	0.948838	0.946519	0.998359	0.996635	0.652007	0.656822	0.943224	0.954266	0.870669	0.881813	
6.19418 0.998358	0.997731	0.959692	0.957335	1.00279	1.00106	0.74722	0.752686	0.982089	0.993584	0.854249	0.865151	
6.20325 0.99909	0.998462	0.954115	0.95176	0.993316	0.991599	0.727252	0.732518	1.00689	1.01868	0.79642	0.806541	
6.21231 0.99676	0.996132	0.950979	0.948617	0.99042	0.988705	0.699516	0.704523	0.949765	0.960876	0.80001	0.810134	
6.22137 0.999928	0.999299	0.960942	0.958545	1.00352	1.00178	0.721056	0.726162	0.952894	0.964032	0.897882	0.909222	
6.23043 0.998464	0.997834	0.958642	0.956239	0.993058	0.991337	0.740509	0.7457	0.942288	0.95329	0.797321	0.807347	
6.2395 1.00415	1.00352	0.978291	0.975832	1.01422	1.01247	0.705153	0.710039	0.953226	0.964346	0.853606	0.864307	
6.24856 1.00417	1.00354	0.974895	0.972437	0.995649	0.993925	0.677789	0.682424	0.95728	0.968439	0.788807	0.79865	
6.25762 1.00563	1.005	0.965571	0.963127	1.00794	1.00619	0.693306	0.697988	0.944799	0.9558	0.862263	0.872992	
6.26668 1.00844	1.00781	0.964942	0.962488	1.01297	1.01122	0.745522	0.750503	0.961433	0.97262	0.75714	0.766511	
6.27575 1.00857	1.00794	0.959098	0.956648	1.02451	1.02274	0.677722	0.682189	0.950935	0.961989	0.781987	0.791618	
6.28481 1.01214	1.01151	0.964513	0.962039	0.999168	0.997448	0.773958	0.77901	0.944344	0.95531	0.797061	0.806833	
6.29387 1.00765	1.00702	0.979222	0.976704	1.0003	0.998579	0.721817	0.726472	1.01938	1.03122	0.884994	0.895818	
6.30293 1.01049	1.00987	0.979165	0.97664	1.00501	1.00328	0.7408	0.745523	1.00305	1.01471	0.790569	0.800192	
6.312 1.01625	1.01563	0.973126	0.970608	1.00061	0.998889	0.732948	0.737565	0.968674	0.97993	0.889463	0.900264	
6.32106 1.01836	1.01774	0.99192	0.989351	1.01248	1.01074	0.75559	0.760297	0.899285	0.909711	0.852656	0.862976	
6.33012 1.01207	1.01146	0.971728	0.969203	1.01375	1.01201	0.779997	0.784808	0.937515	0.94837	0.880581	0.891211	
6.33918 1.01646	1.01586	1.0024	0.999797	1.01623	1.01449	0.753168	0.75776	0.948083	0.959049	0.859141	0.869479	
6.34825 1.01662	1.01601	0.986092	0.983524	1.01659	1.01486	0.815176	0.820103	0.948208	0.959164	0.90009	0.910898	
6.35731 1.02038	1.01978	1.00604	1.00342	1.0158	1.01407	0.897526	0.902925	0.920105	0.930718	0.844841	0.854949	
6.36637 1.0217	1.02111	0.980687	0.978129	1.02148	1.01975	0.788026	0.792719	0.97659	0.98785	0.885591	0.89616	
6.37543 1.021	1.02041	1.01239	1.00975	1.02283	1.0211	0.787658	0.7923	0.959783	0.970841	0.774562	0.783755	
6.3845 1.0238	1.02322	0.996216	0.993618	1.01724	1.01552	0.785424	0.790004	0.944001	0.954865	0.86378	0.874	
6.39356 1.0206	1.02003	1.01248	1.00984	1.02762	1.02589	0.809244	0.813918	1.01667	1.02838	0.878076	0.888436	
6.40262 1.02405	1.02348	1.01556	1.01292	1.02324	1.02153	0.83849	0.843294	0.952577	0.963537	0.847766	0.857732	
6.41168 1.03099	1.03042	1.00437	1.00175	1.01023	1.00854	0.743631	0.747835	1.00261	1.01415	0.934163	0.945129	
6.42075 1.03008	1.02952	1.0107	1.00807	1.019	1.0173	0.878034	0.882967	0.96842	0.97956	0.830074	0.839778	
6.42981 1.02839	1.02784	1.01196	1.00933	1.02778	1.02608	0.798305	0.802743	1.03007	1.04193	0.851648	0.861569	
6.43887 1.02606	1.02553	1.00383	1.00122	1.03519	1.03349	0.78322	0.787524	1.01984	1.03159	0.884103	0.894373	
6.44793 1.03358	1.03306	1.0066	1.00399	1.01523	1.01356	0.8615	0.866199	1.02337	1.03518	0.790165	0.799296	
6.457 1.03015	1.02963	1.02361	1.02096	1.01862	1.01695	0.880971	0.885745	0.974904	0.986147	0.875499	0.885585	
6.46606 1.03385	1.03334	1.01236	1.00975	1.01734	1.01568	0.920336	0.925303	1.00037	1.01191	0.871228	0.881233	
6.47512 1.03752	1.03702	1.03585	1.03318	1.02807	1.02641	0.870604	0.87527	1.05107	1.06322	0.899624	0.909931	
6.48418 1.03599	1.03551	1.03061	1.02796	1.03393	1.03226	0.837425	0.841872	0.97579	0.987062	0.879025	0.889065	
6.49325 1.03204	1.03156	1.02559	1.02297	1.02533	1.02368	0.827874	0.832228	0.999221	1.01077	0.844107	0.85371	
6.50231 1.03835	1.03788	1.04676	1.04409	1.04028	1.03862	0.906506	0.911248	1.00633	1.01796	0.935284	0.945909	
6.51137 1.03844	1.03799	1.02654	1.02393	1.04785	1.04619	0.918334	0.923116	1.02057	1.03238	0.921921	0.932375	
6.52043 1.03817	1.03773	1.02942	1.02681	1.03785	1.03622	0.871067	0.875569	1.08749	1.10011	0.849603	0.859199	
6.52949 1.03945	1.03902	1.0396	1.03698	1.03786	1.03625	0.961402	0.966361	0.997967	1.00955	0.929295	0.939774	
6.53856 1.04157	1.04116	1.03544	1.03284	1.03185	1.03025	0.860908	0.865313	1.02989	1.04185	0.866244	0.875979	
6.54762 1.03702	1.03661	1.03449	1.0319	1.04528	1.04368	0.878038	0.882499	1.01019	1.02193	0.948991	0.959643	
6.55668 1.03992	1.03953	1.03755	1.03497	1.04379	1.04221	0.873844	0.878249	1.03924	1.05134	0.916298	0.926562	
6.56574 1.0463	1.04592	1.05705	1.05443	1.0305	1.02894	0.908478	0.913033	0.971983	0.983293	0.926119	0.936474	
6.57481 1.04636	1.046	1.01645	1.01394	1.03197	1.03042	0.937641	0.942325	0.990416	1.00194	0.904216	0.914302	
6.58387 1.04408	1.04373	1.04504	1.04248	1.03551	1.03396	0.947342	0.95206	1.03944	1.05156	0.971902	0.982738	
6.59293 1.03855	1.03821	1.06075	1.05817	1.02385	1.02232	0.902751	0.90722	1.01997	1.03186	0.937741	0.94818	
6.60199 1.04392	1.0436	1.04333	1.04081	1.03548	1.03396	0.947381	0.952057	1.03811	1.05023	0.844443	0.853804	
6.61106 1.04701	1.04671	1.05018	1.04766	1.03941	1.03789	0.923906	0.928445	1.07093	1.08347	0.889108	0.898935	
6.62012 1.0482	1.04791	1.05006	1.04755	1.05225	1.05072	0.876264	0.880535	1.04284	1.05507	0.910968	0.921013	
6.62918 1.04779	1.04752	1.05454	1.05204	1.04987	1.04837	0.906748	0.911142	0.976831	0.988279	0.898096	0.907973	
6.63824 1.04448	1.04422	1.07067	1.06815	1.03967	1.0382	0.956045	0.960666	0.981931	0.993437	0.888743	0.898487	
6.64731 1.04798	1.04774	1.05989	1.05741	1.05543	1.05395	0.956882	0.961495	1.01626	1.02818	0.853622	0.862943	
6.65637 1.04704	1.04681	1.06794	1.06547	1.04452	1.04307	1.0298	1.03477	1.05211	1.06447	0.93025	0.94039	
6.66543 1.04677	1.04656	1.06282	1.06038	1.03497	1.03354	1.01159	1.01649	1.06979	1.08239	0.867814	0.877238	
6.67449 1.04778	1.04758	1.06239	1.05998	1.04734	1.04591	0.891064	0.895344	1.09164	1.10453	0.87058	0.88	
6.68356 1.04995	1.04977	1.04916	1.04679	1.04609	1.04468	1.00441	1.00924	1.08868	1.10157	0.873328	0.882744	
6.69262 1.05131	1.05115	1.06453	1.06215	1.0377	1.03631	0.960947	0.965555	1.04584	1.05824	0.938876	0.948983	
6.70168 1.04776	1.04761	1.07305	1.07068	1.03813	1.03675	0.966816	0.971443	1.04894	1.0614	0.880463	0.889909	
6.71074 1.04634	1.04621	1.06019	1.05786	1.0476	1.04623	0.99629	1.00106	1.09761	1.11069	0.913548	0.923325	
6.71981 1.04884	1.04873	1.06024	1.05793	1.03854	1.03719	0.998657	1.00344	1.10644	1.11967	0.96666	0.976998	
6.72887 1.05361	1.05352	1.06525	1.06295	1.03671	1.03538	0.962378	0.966974	1.06735	1.08014	0.932146	0.942098	
6.73793 1.04653	1.04646	1.05334	1.05108	1.03953	1.03821	0.969841	0.974465	1.05192	1.06455	0.954766	0.964948	
6.74699 1.05053	1.05047	1.07811	1.07583	1.04456	1.04324	0.963897	0.968482	1.08083	1.09385	1.04742	1.05861	
6.75606 1.0486	1.04855	1.07181	1.06956	1.0441	1.0428	1.02962	1.03453	1.08377	1.09685	0.964645	0.974942	
6.76512 1.05002	1.04999	1.06624	1.06404	1.04591	1.04462	1.06674	1.07185	1.07256	1.08554	0.953754	0.963924	
6.77418 1.05072	1.05071	1.07049	1.0683	1.04567	1.04441	1.00755	1.01238	1.01169	1.02394	0.952861	0.963009	
6.78324 1.04966	1.04967	1.07561	1.07343	1.03705	1.03581	1.05609	1.06118	1.09989	1.11325	0.961886	0.972121	
6.79231 1.04906	1.04909	1.07517	1.07302	1.04153	1.04029	1.01042	1.01529	1.07388	1.08696	0.947782	0.957854	
6.80137 1.04414	1.04418	1.07817	1.07604	1.04899	1.04776	1.04061	1.04564	1.02417	1.03665	0.945258	0.955289	
6.81043 1.04645	1.04651	1.06414	1.06207	1.04655	1.04534	1.03292	1.03793	1.08539	1.09865	0.978815	0.989197	
6.81949 1.04987	1.04995	1.07315	1.07108	1.03924	1.03805	1.05961	1.06477	1.0776	1.0908	0.884644	0.893995	
6.82856 1.04934	1.04944	1.07201	1.06997	1.04741	1.04623	0.996457	1.00131	1.09594	1.10941	0.895344	0.904779	
6.83762 1.04793	1.04804	1.07297	1.07096	1.04082	1.03967	1.04587	1.05098	1.1028	1.1164	0.946648	0.95661	
6.84668 1.05357	1.0537	1.07551	1.07351	1.02879	1.02765	1.05608	1.06127	1.09096	1.10445	0.895476	0.90487	
6.85574 1.04708	1.04722	1.08268	1.08071	1.03084	1.02972	1.01608	1.02107	1.06785	1.08109	0.991806	1.00221	
6.86481 1.0463	1.04646	1.07111	1.06918	1.04131	1.04019	0.953688	0.958366	1.11183	1.12566	0.900436	0.909854	
6.87387 1.04964	1.04982	1.06754	1.06564	1.04361	1.0425	1.08476	1.09011	1.05579	1.06895	0.939909	0.949723	
6.88293 1.04924	1.04944	1.06987	1.06799	1.02549	1.02441	1.02733	1.03241	1.10036	1.11413	0.990407	1.00075	
6.89199 1.0479	1.04812	1.07265	1.07079	1.03847	1.03739	1.09507	1.10053	1.09827	1.11205	0.894947	0.904262	
6.90106 1.05003	1.05026	1.07162	1.06979	1.03632	1.03525	1.05228	1.05754	1.08182	1.09543	0.964453	0.974482	
6.91012 1.04135	1.04161	1.07884	1.07703	1.03274	1.03169	1.0527	1.05799	1.07102	1.08453	0.95874	0.968699	
6.91918 1.04992	1.05019	1.0695	1.06773	1.05251	1.05146	0.973703	0.978588	1.04201	1.05517	0.960995	0.970968	
6.92824 1.04229	1.04257	1.08478	1.08302	1.05199	1.05095	1.15176	1.15761	1.06225	1.0757	0.876101	0.885157	
6.93731 1.0492	1.04951	1.05863	1.05693	1.03138	1.03037	0.984423	0.989413	1.11952	1.13375	0.916477	0.925926	
6.94637 1.04554	1.04586	1.06857	1.06688	1.02931	1.02832	1.02283	1.02803	1.09218	1.1061	0.942456	0.952156	
6.95543 1.04777	1.04811	1.07943	1.07775	1.03291	1.03193	1.07204	1.07752	1.05632	1.06981	0.985587	0.995729	
6.96449 1.04317	1.04352	1.07374	1.0721	1.0195	1.01854	1.05671	1.06213	1.09983	1.11392	0.943828	0.953525	
6.97355 1.04933	1.04971	1.06758	1.06597	1.03251	1.03154	1.13059	1.13644	1.04302	1.0564	0.946068	0.955773	
6.98262 1.04073	1.04111	1.08193	1.08034	1.03207	1.03112	1.15417	1.16022	1.02394	1.03709	0.928017	0.937515	
6.99168 1.04301	1.04342	1.06507	1.06353	1.02318	1.02225	1.10607	1.1119	1.11307	1.12742	0.945836	0.955501	
7.00074 1.03798	1.0384	1.07098	1.06945	1.02729	1.02636	1.06286	1.0685	1.02485	1.03808	0.991489	1.00162	
7.0098 1.0356	1.03603	1.07072	1.06921	1.03172	1.03079	1.13131	1.13736	1.10732	1.12166	0.96726	0.977138	
7.01887 1.03705	1.0375	1.08835	1.08685	1.01905	1.01815	1.1006	1.10654	1.0844	1.09848	0.964764	0.974607	
7.02793 1.03822	1.03868	1.06991	1.06847	1.03172	1.03082	1.06543	1.07121	1.097	1.11129	0.934564	0.944079	
7.03699 1.0388	1.03928	1.07418	1.07276	1.02464	1.02375	1.18555	1.19205	1.09494	1.10925	0.967479	0.977321	
7.04605 1.04179	1.04228	1.068	1.06662	1.04203	1.04114	1.07068	1.07659	1.03775	1.05133	0.948143	0.957774	
7.05512 1.0407	1.04121	1.08313	1.08176	1.0289	1.02803	1.06946	1.07539	1.0687	1.08272	0.919736	0.929054	
7.06418 1.03911	1.03963	1.07152	1.07019	1.03586	1.035	1.11853	1.12478	1.037	1.05063	0.89452	0.90355	
7.07324 1.0361	1.03664	1.06418	1.06289	1.02571	1.02487	1.05791	1.06385	1.06323	1.07723	0.960628	0.970315	
7.0823 1.0409	1.04146	1.06937	1.0681	1.03581	1.03497	1.13555	1.14199	1.04686	1.06067	0.968784	0.978545	
7.09137 1.03473	1.0353	1.05924	1.058	1.02162	1.0208	1.14173	1.14826	1.04419	1.05798	0.864991	0.873665	
7.10043 1.03441	1.03499	1.07283	1.0716	1.02705	1.02624	1.01362	1.01943	1.0551	1.06907	0.924627	0.933876	
7.10949 1.03201	1.0326	1.0721	1.0709	1.02898	1.02818	1.1299	1.13643	1.0998	1.11441	0.994488	1.00444	
7.11855 1.03238	1.03299	1.06651	1.06534	1.01464	1.01386	1.11652	1.12302	1.0925	1.10706	0.915422	0.924555	
7.12762 1.03595	1.03657	1.07069	1.06955	1.02376	1.02297	1.09272	1.09913	1.07401	1.08835	0.908605	0.917641	
7.13668 1.03903	1.03966	1.07394	1.07283	1.00595	1.00518	1.05411	1.06032	1.05038	1.06444	0.939147	0.948468	
7.14574 1.03242	1.03307	1.06162	1.06055	1.0271	1.02632	1.02315	1.02918	1.06336	1.07762	0.944213	0.953567	
7.1548 1.03141	1.03207	1.06268	1.06163	1.02225	1.02149	1.09037	1.09685	1.0265	1.04028	0.944794	0.954137	
7.16387 1.02887	1.02954	1.0625	1.06147	1.02324	1.02249	1.09206	1.09859	1.1254	1.14057	0.932032	0.941228	
7.17293 1.03064	1.03132	1.07243	1.07142	1.00251	1.00177	1.08783	1.09437	1.06787	1.0823	0.901596	0.910461	
7.18199 1.0236	1.02428	1.0616	1.06063	1.01569	1.01495	1.12194	1.12874	1.10278	1.11773	0.93618	0.945365	
7.19105 1.02466	1.02536	1.05697	1.05602	1.00138	1.00065	1.06029	1.06675	1.04926	1.06351	0.966174	0.975644	
7.20012 1.03386	1.03458	1.07232	1.07139	1.01977	1.01904	1.11043	1.11724	1.06569	1.0802	0.922671	0.93169	
7.20918 1.02398	1.0247	1.05993	1.05904	1.02553	1.0248	1.13544	1.14247	1.08204	1.09681	1.00229	1.01209	
7.21824 1.02719	1.02793	1.06342	1.06255	1.01918	1.01846	1.07859	1.0853	1.06327	1.07782	0.899069	0.907829	
7.2273 1.02455	1.02529	1.04361	1.04278	1.00756	1.00685	1.15014	1.15736	1.03658	1.05078	0.915742	0.924638	
7.23637 1.02433	1.02508	1.05642	1.0556	1.02187	1.02116	1.02818	1.03465	1.06593	1.08057	0.920711	0.929629	
7.24543 1.01796	1.01871	1.05337	1.05256	1.01603	1.01533	1.08645	1.09333	1.09369	1.10876	0.902475	0.911185	
7.25449 1.01804	1.0188	1.0473	1.04652	0.989978	0.989292	1.07217	1.079	1.04327	1.05767	0.940681	0.949741	
7.26355 1.01984	1.02061	1.05175	1.05099	1.01371	1.01302	1.11274	1.11988	1.06013	1.07479	0.931128	0.940074	
7.27262 1.01914	1.01992	1.04649	1.04575	1.00674	1.00605	1.09415	1.10122	1.06396	1.07871	0.961878	0.971108	
7.28168 1.0184	1.01919	1.05876	1.05803	1.00325	1.00257	1.12012	1.1274	1.09574	1.11097	0.992472	1.002	
7.29074 1.01736	1.01815	1.04402	1.04333	1.0126	1.01192	1.04008	1.04686	1.03793	1.05239	0.938503	0.94749	
7.2998 1.0189	1.0197	1.05602	1.05534	1.01508	1.01439	1.04178	1.0486	1.04178	1.05631	0.934747	0.943677	
7.30887 1.01578	1.01658	1.02742	1.02677	1.01184	1.01117	1.09472	1.10192	1.02425	1.03856	1.03493	1.04483	
7.31793 1.0183	1.01912	1.04661	1.04596	0.993746	0.993079	1.08633	1.09352	1.06787	1.08282	0.898882	0.907451	
7.32699 1.01456	1.01538	1.04626	1.04564	1.01704	1.01637	1.1148	1.12224	1.0284	1.04281	0.995817	1.00531	
7.33605 1.01369	1.01451	1.04185	1.04124	1.00624	1.00557	1.04988	1.05691	1.01667	1.03094	0.973575	0.982852	
7.34512 1.01379	1.01462	1.02862	1.02804	0.996603	0.99594	1.05011	1.05716	1.0642	1.07917	0.98527	0.994656	
7.35418 1.01368	1.01452	1.04229	1.04171	0.994553	0.99389	1.02503	1.03192	0.996201	1.01021	0.905509	0.914103	
7.36324 1.01609	1.01694	1.0319	1.03134	1.00377	1.0031	1.09544	1.10286	0.98814	1.00204	0.997257	1.00672	
7.3723 1.01237	1.01322	1.04195	1.04141	1.01138	1.01071	1.12213	1.12979	1.0053	1.01945	0.957029	0.966101	
7.38137 1.00874	1.00959	1.02196	1.02144	0.986687	0.986029	0.995157	1.00195	1.01679	1.03112	0.978408	0.987678	
7.39043 1.01182	1.01268	1.04016	1.03964	1.00076	1.00009	1.06233	1.06962	1.00803	1.02224	0.927279	0.93604	
7.39949 1.01332	1.01419	1.04591	1.04541	0.99806	0.997393	1.01251	1.01946	1.0382	1.05286	0.931953	0.940736	
7.40855 1.01551	1.01638	1.03218	1.0317	0.994622	0.993955	0.95877	0.965337	0.985095	0.999005	0.890881	0.899238	
7.41762 1.00772	1.00859	1.03891	1.03845	0.996074	0.995404	1.05041	1.05763	0.991673	1.00568	0.948136	0.957014	
7.42668 1.00632	1.00719	1.02755	1.0271	0.982625	0.981957	1.07267	1.08008	1.01407	1.02841	0.947203	0.956054	
7.43574 1.00596	1.00684	1.03291	1.03248	1.00029	0.999605	1.06731	1.07471	1.02811	1.04266	0.89263	0.900935	
7.4448 1.00548	1.00635	1.01578	1.01536	0.996271	0.995591	1.03452	1.04172	1.01051	1.02482	1.00708	1.01646	
7.45386 1.0018	1.00267	1.03026	1.02985	0.993702	0.993021	1.06212	1.06954	1.03954	1.05428	0.9143	0.922783	
7.46293 1.00676	1.00764	1.02973	1.02932	0.990946	0.990263	0.959869	0.96656	1.01175	1.02612	0.935292	0.943948	
7.47199 0.999107	0.999982	1.02042	1.02002	0.992613	0.991926	1.0202	1.02732	1.01747	1.03193	0.94937	0.958139	
7.48105 0.994807	0.995676	1.01633	1.01595	0.996618	0.995926	1.08159	1.08918	1.00006	1.01428	0.966094	0.975007	
7.49011 0.997418	0.998289	1.01134	1.01096	0.977372	0.976684	1.00984	1.01694	0.984768	0.998768	0.938003	0.946636	
7.49918 1.00376	1.00464	1.02637	1.026	0.981194	0.980495	1.00064	1.00768	0.976981	0.990866	0.965487	0.974361	
7.50824 1.00201	1.00289	1.02292	1.02256	0.983829	0.983121	1.02116	1.02835	0.963157	0.976837	0.922689	0.931142	
7.5173 1.00273	1.00361	1.01934	1.01899	0.985092	0.984376	0.987751	0.994705	0.997844	1.01202	0.931231	0.939739	
7.52636 1.00079	1.00167	1.01573	1.01539	0.973925	0.973207	0.989401	0.996365	1.0082	1.02253	0.966579	0.975399	
7.53543 0.99781	0.998686	1.02095	1.02062	0.986337	0.985603	1.00979	1.0169	0.988362	1.00241	0.97363	0.982508	
7.54449 0.996938	0.997812	1.01629	1.01596	0.982959	0.98222	1.01137	1.01851	1.01805	1.03254	0.9753	0.984187	
7.55355 0.996834	0.997708	1.01141	1.01109	0.980457	0.979712	1.02894	1.03621	1.00295	1.01723	0.979626	0.988546	
7.56261 0.997121	0.997994	1.01061	1.0103	0.983518	0.982763	0.952016	0.95873	0.976615	0.990518	0.956005	0.964696	
7.57168 0.995994	0.996864	1.00304	1.00272	0.972379	0.97162	0.992185	0.999182	1.01938	1.0339	0.933821	0.942287	
7.58074 0.99738	0.998251	1.01612	1.01581	0.982012	0.981238	1.00702	1.01412	1.00834	1.02272	0.913064	0.92131	
7.5898 0.995157	0.996024	1.01431	1.01401	0.978053	0.977272	1.0297	1.03698	1.03498	1.04976	0.951809	0.960388	
7.59886 0.993324	0.994187	0.999569	0.999271	0.96861	0.967823	1.08387	1.09158	1.01736	1.03191	0.975879	0.984669	
7.60793 0.996183	0.997047	1.00864	1.00834	0.981912	0.981106	0.997205	1.0043	0.979468	0.993469	1.0064	1.01547	
7.61699 0.991483	0.99234	1.00789	1.00759	0.970564	0.969755	1.00139	1.00852	1.01646	1.031	0.910948	0.919126	
7.62605 0.990464	0.991316	0.999422	0.99913	0.971319	0.970496	0.970241	0.97714	0.974164	0.988097	0.95455	0.963104	
7.63511 0.995032	0.995886	1.00574	1.00545	0.99428	0.993435	0.987507	0.994526	0.984898	0.998984	0.966635	0.975286	
7.64418 0.991723	0.992571	0.996375	0.996085	0.984709	0.983865	0.930508	0.937095	0.975406	0.989352	0.944823	0.953259	
7.65324 0.988554	0.989395	1.00551	1.00522	0.982752	0.981902	1.01789	1.02511	1.02438	1.03905	0.959465	0.968018	
7.6623 0.987829	0.988664	0.994464	0.994175	0.975672	0.974818	0.974035	0.980933	0.938416	0.951829	0.963673	0.972252	
7.67136 0.991787	0.992622	1.00328	1.00299	0.984347	0.983477	0.969151	0.976004	1.01502	1.02955	0.907125	0.915166	
7.68043 0.989026	0.989855	0.985785	0.985493	0.976317	0.975444	0.995227	1.00227	0.975245	0.989193	0.9746	0.983231	
7.68949 0.98641	0.98723	0.986194	0.985896	0.976286	0.975402	0.953012	0.959735	0.985165	0.999255	0.959443	0.967926	
7.69855 0.985965	0.986779	1.00295	1.00265	0.976252	0.975357	1.01236	1.01951	0.995678	1.00992	0.910994	0.919015	
7.70761 0.988412	0.989223	0.983267	0.982963	0.984327	0.983417	0.965177	0.971981	1.0087	1.02314	0.881972	0.889693	
7.71668 0.987422	0.988228	0.995992	0.995682	0.987901	0.986982	0.978236	0.985126	0.983983	0.998069	0.966742	0.975194	
7.72574 0.986613	0.987412	1.00366	1.00335	0.970999	0.970082	1.00779	1.0149	0.940268	0.953709	0.904594	0.912466	
7.7348 0.987136	0.98793	0.998422	0.998113	0.967947	0.967019	0.926626	0.93313	0.973021	0.986924	0.959675	0.968012	
7.74386 0.992722	0.993518	0.985496	0.985183	0.97148	0.970536	0.935872	0.942416	0.95743	0.971097	0.924459	0.932461	
7.75293 0.98513	0.985913	0.991118	0.9908	0.967617	0.966661	0.993147	1.00009	1.00327	1.0176	0.983026	0.991532	
7.76199 0.985193	0.98597	0.995076	0.994754	0.972492	0.971519	1.00976	1.01683	0.957381	0.971043	0.981994	0.990487	
7.77105 0.987335	0.988108	0.984777	0.984452	0.98514	0.984147	0.975927	0.982752	0.950742	0.964293	0.90289	0.910661	
7.78011 0.987629	0.988397	0.982711	0.982378	0.971178	0.970185	0.939734	0.946282	0.958579	0.972229	0.902044	0.90977	
7.78918 0.986307	0.987067	0.990262	0.989922	0.976996	0.975987	1.01025	1.01729	1.01526	1.02973	0.918748	0.926585	
7.79824 0.984722	0.985475	0.979003	0.978657	0.965048	0.964035	1.0054	1.01242	0.985391	0.999436	0.961631	0.969821	
7.8073 0.982832	0.983576	0.985715	0.985359	0.972285	0.971252	0.94942	0.956028	0.993085	1.00724	0.900763	0.908395	
7.81636 0.985542	0.986282	0.983027	0.982664	0.969629	0.968584	0.937262	0.943761	0.982693	0.996702	0.893697	0.901227	
7.82543 0.982675	0.983405	0.986652	0.986282	0.969933	0.968873	0.978556	0.985335	1.0065	1.02086	0.918948	0.926659	
7.83449 0.988232	0.988961	0.978038	0.97766	0.967601	0.966528	0.925496	0.931878	1.0147	1.02919	0.92054	0.928234	
7.84355 0.985097	0.985817	0.979784	0.979396	0.973865	0.972774	1.00865	1.01561	0.96415	0.977907	0.96415	0.972195	
7.85261 0.985696	0.98641	0.985826	0.985429	0.971353	0.97025	0.969325	0.976005	0.98659	1.00067	0.924929	0.932616	
7.86168 0.979374	0.980074	0.963888	0.963483	0.975271	0.974152	0.967092	0.973744	0.993545	1.00773	0.980626	0.988771	
7.87074 0.983401	0.984097	0.977976	0.977555	0.975634	0.974503	0.953818	0.96036	0.963025	0.976759	0.959956	0.967915	
7.8798 0.982499	0.983186	0.983179	0.982748	0.977889	0.976744	0.957749	0.964302	0.970609	0.984444	0.940602	0.948377	
7.88886 0.977545	0.978218	0.974411	0.973972	0.984221	0.983061	0.901785	0.907915	0.992819	1.00697	0.946996	0.954803	
