# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.03079 0.969008	0.968486	0.901895	0.900077	0.972105	0.970596	0.639642	0.645052	0.982979	0.994164	0.761927	0.771903	
6.03985 0.969814	0.969284	0.902905	0.901061	0.955461	0.953966	0.62522	0.630447	0.970654	0.981693	0.731507	0.741035	
6.04892 0.967766	0.967229	0.907943	0.906067	0.959893	0.958381	0.654515	0.659928	1.01606	1.02762	0.776068	0.786133	
6.05798 0.977696	0.977147	0.911717	0.909812	0.973244	0.971704	0.705385	0.711164	0.927565	0.938106	0.751996	0.761701	
6.06704 0.980864	0.980309	0.905538	0.903623	0.960636	0.959105	0.690886	0.696492	1.00225	1.01364	0.81791	0.828428	
6.0761 0.984906	0.984345	0.90295	0.901017	0.976454	0.974892	0.695005	0.700588	0.942118	0.952816	0.806206	0.816534	
6.08516 0.981975	0.98141	0.909465	0.907495	0.960798	0.95925	0.640581	0.645667	0.951633	0.962429	0.736053	0.745431	
6.09423 0.981938	0.981368	0.918038	0.916029	0.959159	0.957603	0.638678	0.643687	0.938058	0.948687	0.75843	0.768046	
6.10329 0.985468	0.984892	0.926996	0.924949	0.982323	0.980724	0.642905	0.647887	0.929151	0.939665	0.780671	0.790525	
6.11235 0.980143	0.979565	0.926337	0.924273	0.974138	0.972545	0.714258	0.719738	0.969132	0.980092	0.72952	0.738677	
6.12141 0.988602	0.988016	0.935867	0.933765	0.994811	0.993183	0.605627	0.61021	0.943439	0.954098	0.763881	0.773423	
6.13047 0.984989	0.984401	0.936161	0.934042	0.990998	0.989374	0.694869	0.70007	0.942169	0.952801	0.773762	0.783381	
6.13954 0.994693	0.994098	0.956816	0.954638	0.976421	0.974814	0.635336	0.64003	0.927288	0.937737	0.801734	0.811659	
6.1486 0.990872	0.990277	0.94998	0.947804	0.976803	0.975188	0.705861	0.71102	0.900425	0.910548	0.778257	0.787846	
6.15766 0.991747	0.991148	0.939823	0.937655	0.993961	0.992316	0.718823	0.724022	0.994021	1.0052	0.812059	0.822025	
6.16672 0.99115	0.99055	0.952069	0.949859	0.983269	0.981637	0.713713	0.71882	0.952117	0.962813	0.734705	0.743669	
6.17578 0.994924	0.99432	0.953152	0.950927	1.00396	1.00229	0.65481	0.659434	0.94484	0.955443	0.85514	0.865542	
6.18485 0.996694	0.996087	0.942419	0.940204	0.991467	0.989819	0.685686	0.69047	0.953998	0.964694	0.86158	0.87203	
6.19391 0.992655	0.992048	0.953361	0.951107	0.991885	0.990234	0.650984	0.655462	1.00323	1.01448	0.796637	0.806257	
6.20297 1.00048	0.999869	0.941828	0.939586	0.98056	0.978922	0.723179	0.7281	0.995853	1.00702	0.877299	0.887865	
6.21203 1.00362	1.003	0.955679	0.953391	1.00228	1.0006	0.691519	0.696165	1.01511	1.02651	0.815637	0.82542	
6.22109 1.00535	1.00474	0.96361	0.961293	0.989812	0.988155	0.692452	0.697046	1.03868	1.05035	0.830942	0.840872	
6.23016 0.995987	0.99538	0.965146	0.962815	0.991905	0.990243	0.687501	0.692003	0.975429	0.986389	0.822651	0.832442	
6.23922 0.998958	0.998348	0.953802	0.951485	1.00917	1.00748	0.691364	0.695832	0.880318	0.890181	0.820263	0.829986	
6.24828 1.01287	1.01226	0.948934	0.946615	0.9931	0.991435	0.753623	0.758442	0.870464	0.880187	0.817885	0.82754	
6.25734 0.994644	0.994039	0.967053	0.96468	0.992847	0.99118	0.754354	0.759126	0.886876	0.896757	0.80678	0.816262	
6.2664 1.00794	1.00733	0.970531	0.968141	1.01685	1.01514	0.760886	0.765649	0.964177	0.974912	0.813161	0.822676	
6.27547 1.00985	1.00924	0.968877	0.966482	1.01443	1.01274	0.700775	0.705102	0.994695	1.00577	0.920853	0.931611	
6.28453 1.01141	1.01081	0.970762	0.968354	0.992279	0.990618	0.857564	0.862825	0.961511	0.97221	0.877776	0.888002	
6.29359 1.00813	1.00753	0.978126	0.975693	1.01098	1.00929	0.751448	0.756006	1.00625	1.01745	0.846459	0.856285	
6.30265 1.01735	1.01674	1.00415	1.00165	1.00777	1.00608	0.757901	0.762446	0.957424	0.968074	0.841156	0.850884	
6.31172 1.01691	1.01631	0.97365	0.971221	1.009	1.00732	0.755726	0.760206	0.951815	0.962392	0.875956	0.886057	
6.32078 1.01069	1.0101	0.977026	0.974581	1.00313	1.00145	0.739289	0.743616	0.929107	0.939415	0.856319	0.866161	
6.32984 1.02012	1.01953	0.983862	0.981395	1.0019	1.00023	0.745712	0.750023	0.893716	0.903607	0.811176	0.820456	
6.3389 1.01067	1.01009	0.995151	0.992653	1.01385	1.01216	0.743582	0.747826	0.974887	0.985672	0.840077	0.849651	
6.34796 1.01476	1.01418	1.02471	1.02214	1.02023	1.01854	0.77259	0.776949	0.960786	0.971406	0.92258	0.933076	
6.35703 1.02575	1.02517	0.984812	0.982341	1.0352	1.03349	0.744992	0.74914	0.970747	0.981472	0.846582	0.856177	
6.36609 1.02327	1.0227	0.99214	0.989648	1.02678	1.0251	0.824476	0.829025	0.944067	0.954485	0.824476	0.83378	
6.37515 1.02009	1.01952	0.988917	0.986429	1.02973	1.02805	0.740762	0.744793	0.939982	0.950341	0.841775	0.851237	
6.38421 1.02286	1.0223	0.989536	0.987043	1.01875	1.01709	0.735863	0.739811	0.980684	0.991489	0.791822	0.800675	
6.39327 1.02062	1.02007	1.00411	1.00158	1.02641	1.02474	0.845379	0.849877	0.977906	0.988677	0.862119	0.871726	
6.40234 1.02876	1.02822	1.00257	1.00005	1.02661	1.02495	0.765088	0.769106	0.984877	0.995723	0.765088	0.773561	
6.4114 1.0237	1.02316	0.994845	0.992337	1.0275	1.02585	0.848929	0.85335	0.96961	0.980283	0.904415	0.914408	
6.42046 1.0207	1.02017	1.0256	1.02302	1.03805	1.0364	0.854834	0.85925	0.94336	0.953731	0.879732	0.889423	
6.42952 1.02974	1.02921	1.03294	1.03035	1.03115	1.02952	0.993118	0.998247	0.942082	0.952425	0.871737	0.881308	
6.43858 1.03023	1.02972	1.02578	1.02321	1.02825	1.02663	0.817017	0.821193	0.983447	0.994242	0.836274	0.845417	
6.44765 1.02842	1.02791	1.02053	1.01798	1.03267	1.03105	0.864099	0.868482	1.05064	1.06219	0.910733	0.920669	
6.45671 1.02854	1.02804	1.0282	1.02564	1.04012	1.0385	0.735844	0.739517	1.0217	1.03295	0.831585	0.840617	
6.46577 1.03706	1.03657	1.02512	1.02258	1.0262	1.02461	0.864718	0.869	0.969738	0.980406	0.8238	0.832705	
6.47483 1.03818	1.0377	1.02852	1.02598	1.02666	1.02508	0.900381	0.904814	0.995588	1.00654	0.854138	0.863335	
6.48389 1.03452	1.03405	1.03639	1.03384	1.04772	1.04612	0.862603	0.866814	1.01722	1.02842	0.892441	0.902023	
6.49296 1.02984	1.02938	1.03039	1.02786	1.02727	1.02571	0.806096	0.809985	0.998153	1.00915	0.825031	0.833847	
6.50202 1.03203	1.03158	1.02713	1.02462	1.03791	1.03634	0.763388	0.767016	1.02909	1.04044	0.863195	0.872385	
6.51108 1.04246	1.04202	1.03637	1.03385	1.0478	1.04624	0.957634	0.962173	0.995293	1.00627	0.911904	0.92159	
6.52014 1.03615	1.03572	1.01621	1.01374	1.03572	1.03418	0.844991	0.848957	0.980457	0.991267	0.823531	0.832235	
6.5292 1.04464	1.04423	1.04527	1.04274	1.04334	1.04181	0.831946	0.835809	1.0406	1.05209	0.888123	0.897481	
6.53827 1.03446	1.03406	1.03891	1.03642	1.04112	1.0396	0.949687	0.954082	1.00171	1.01277	0.882995	0.892269	
6.54733 1.04913	1.04874	1.04725	1.04474	1.04495	1.04344	0.85395	0.857864	0.973662	0.984412	0.909816	0.919349	
6.55639 1.03732	1.03695	1.04922	1.04673	1.03776	1.03627	0.862202	0.866118	0.977605	0.988395	0.835673	0.844388	
6.56545 1.03676	1.0364	1.04157	1.0391	1.03861	1.03714	0.894217	0.89825	1.02517	1.0365	0.912736	0.922232	
6.57451 1.03929	1.03894	1.03138	1.02895	1.03917	1.03771	0.933967	0.93816	1.09227	1.10437	0.886477	0.89567	
6.58358 1.04535	1.04502	1.05715	1.05468	1.04058	1.03912	0.923504	0.92763	0.990596	1.00157	0.849834	0.85861	
6.59264 1.04275	1.04243	1.05746	1.055	1.02591	1.02448	0.86849	0.872335	0.994434	1.00546	1.02592	1.03653	
6.6017 1.04864	1.04834	1.04617	1.04376	1.06002	1.05857	0.905357	0.909339	1.06105	1.07283	0.944607	0.954358	
6.61076 1.03861	1.03832	1.04754	1.04513	1.03579	1.03438	0.902877	0.906821	1.02813	1.03956	0.957676	0.967552	
6.61982 1.04349	1.04321	1.05123	1.04883	1.04401	1.04261	0.988886	0.993203	1.06826	1.08016	0.934237	0.943854	
6.62889 1.03808	1.03782	1.07162	1.0692	1.04284	1.04145	0.874589	0.878373	1.0835	1.09562	0.833066	0.841599	
6.63795 1.0422	1.04195	1.03692	1.0346	1.05751	1.05612	0.988669	0.992945	1.03914	1.05077	0.913613	0.922949	
6.64701 1.04529	1.04505	1.05751	1.05516	1.04469	1.04333	0.911124	0.915039	1.01437	1.02573	0.862083	0.870856	
6.65607 1.04226	1.04203	1.07836	1.07598	1.04815	1.0468	0.926663	0.930624	1.01161	1.02295	0.8932	0.902261	
6.66513 1.04467	1.04446	1.04918	1.04689	1.02386	1.02255	0.916444	0.920337	1.03068	1.04225	0.872804	0.881624	
6.6742 1.05059	1.0504	1.04928	1.04701	1.0303	1.02899	0.847394	0.850953	1.02148	1.03296	0.970279	0.980078	
6.68326 1.04196	1.04178	1.05058	1.04831	1.03789	1.03659	0.875736	0.879379	1.06595	1.07795	0.885948	0.894865	
6.69232 1.04574	1.04558	1.06121	1.05894	1.04141	1.04011	0.977762	0.981824	0.985401	0.996495	0.937022	0.946436	
6.70138 1.0496	1.04946	1.08037	1.07809	1.03777	1.03649	0.929411	0.933251	1.03099	1.04261	0.937029	0.946426	
6.71045 1.05188	1.05175	1.07034	1.06811	1.05995	1.05866	1.02567	1.02992	1.05353	1.06543	0.893979	0.902916	
6.71951 1.04727	1.04716	1.06964	1.06743	1.03527	1.03403	1.08857	1.09312	1.05321	1.06513	0.886518	0.895349	
6.72857 1.04928	1.04919	1.06622	1.06404	1.03956	1.03832	1.07557	1.08009	0.993704	1.00495	0.939548	0.948891	
6.73763 1.04886	1.04878	1.06679	1.06463	1.04436	1.04313	1.05509	1.05954	1.11036	1.12297	0.889292	0.898105	
6.74669 1.04452	1.04446	1.07276	1.07062	1.04994	1.04873	0.914464	0.918297	1.0034	1.01481	0.844313	0.852638	
6.75576 1.04605	1.04601	1.04947	1.04739	1.02662	1.02544	0.999465	1.00366	1.07068	1.08287	0.89702	0.905837	
6.76482 1.04786	1.04783	1.04971	1.04764	1.04612	1.04493	1.01672	1.021	1.11017	1.12287	0.924522	0.933588	
6.77388 1.04516	1.04515	1.07097	1.06889	1.03948	1.03831	0.966786	0.970837	1.01152	1.02309	0.917079	0.92605	
6.78294 1.04569	1.04569	1.07266	1.0706	1.05919	1.05802	0.976597	0.980684	1.05591	1.06802	0.783261	0.790866	
6.792 1.04877	1.04879	1.08368	1.08163	1.04533	1.04419	0.998714	1.00289	1.06917	1.08146	0.86275	0.87109	
6.80107 1.04957	1.04961	1.0737	1.07169	1.04245	1.04133	0.971399	0.975457	1.05399	1.06613	0.909762	0.918531	
6.81013 1.04115	1.04121	1.06376	1.06179	1.03295	1.03186	1.07947	1.08401	1.07824	1.09069	0.912261	0.921028	
6.81919 1.04674	1.04681	1.05034	1.04842	1.0574	1.0563	1.09377	1.0984	1.07905	1.09155	0.90248	0.911126	
6.82825 1.05345	1.05354	1.07274	1.0708	1.03734	1.03627	1.01015	1.01444	1.10065	1.11344	0.995476	1.00501	
6.83731 1.05025	1.05036	1.06946	1.06755	1.04522	1.04416	1.09773	1.10243	1.06236	1.07473	0.94893	0.958009	
6.84638 1.05707	1.0572	1.08695	1.08504	1.04298	1.04193	0.965883	0.970006	1.0778	1.09038	0.868565	0.876838	
6.85544 1.04656	1.0467	1.07211	1.07025	1.02773	1.02671	1.00458	1.00887	1.1344	1.1477	0.946345	0.955344	
6.8645 1.04804	1.0482	1.07024	1.06841	1.03504	1.03402	1.01887	1.02323	1.07696	1.08962	0.936588	0.945476	
6.87356 1.04541	1.04559	1.07515	1.07334	1.04404	1.04303	1.00895	1.01327	1.07653	1.08922	0.861708	0.869846	
6.88262 1.04813	1.04833	1.08194	1.08015	1.03419	1.0332	1.06166	1.06624	1.05925	1.07177	0.962958	0.972043	
6.89169 1.04102	1.04123	1.07348	1.07173	1.03545	1.03447	1.1213	1.12618	1.05767	1.07019	0.919609	0.928262	
6.90075 1.04493	1.04515	1.07575	1.07402	1.0504	1.04943	1.06088	1.06552	1.04412	1.0565	0.912406	0.920965	
6.90981 1.04653	1.04678	1.06768	1.066	1.04636	1.04541	1.13931	1.14435	1.0796	1.09244	0.90046	0.908879	
6.91887 1.0526	1.05287	1.07201	1.07034	1.03247	1.03154	1.05057	1.05524	1.07915	1.09202	0.886192	0.894444	
6.92793 1.04578	1.04606	1.07006	1.06842	1.0379	1.03698	1.00743	1.01191	1.10484	1.11807	0.938523	0.947245	
6.937 1.04235	1.04265	1.07127	1.06966	1.03945	1.03855	1.06878	1.07357	1.03205	1.04442	0.959771	0.968679	
6.94606 1.03781	1.03812	1.06304	1.06146	1.03436	1.03347	1.00454	1.00904	1.053	1.06564	0.959632	0.968528	
6.95512 1.04207	1.0424	1.06443	1.06287	1.03803	1.03715	0.983065	0.987464	1.12333	1.13688	0.914698	0.923152	
6.96418 1.0401	1.04045	1.06801	1.06647	1.04312	1.04225	1.09808	1.10303	1.11571	1.12921	0.999319	1.00856	
6.97324 1.04955	1.04991	1.08465	1.08312	1.03948	1.03863	1.05535	1.06014	1.0448	1.05747	0.907605	0.915968	
6.98231 1.03858	1.03895	1.07737	1.07589	1.02373	1.0229	1.08303	1.08797	1.08186	1.09501	0.923963	0.932455	
6.99137 1.04371	1.04411	1.075	1.07355	1.02276	1.02194	1.04756	1.05236	1.02656	1.03906	0.949567	0.958279	
7.00043 1.04002	1.04043	1.08914	1.0877	1.04173	1.04091	1.08906	1.09409	1.02623	1.03874	0.930821	0.93934	
7.00949 1.0389	1.03932	1.09093	1.08952	1.02608	1.02529	1.00037	1.00499	1.10714	1.12068	0.967873	0.976724	
7.01855 1.04103	1.04147	1.06061	1.05926	1.03494	1.03415	1.10659	1.11175	1.03946	1.05219	0.926019	0.934465	
7.02762 1.03847	1.03892	1.06843	1.0671	1.02637	1.02559	1.08527	1.09036	1.05987	1.07288	0.909778	0.918048	
7.03668 1.03736	1.03783	1.06883	1.06753	1.04678	1.046	1.00187	1.00657	1.03756	1.05032	0.916649	0.924956	
7.04574 1.04049	1.04098	1.08122	1.07993	1.02961	1.02886	1.0774	1.08249	1.05442	1.06742	0.930373	0.938783	
7.0548 1.0427	1.0432	1.08116	1.07991	1.02755	1.02681	1.01735	1.02216	1.00131	1.01365	0.978394	0.987233	
7.06386 1.04126	1.04178	1.04951	1.04831	1.02598	1.02525	1.02159	1.02644	1.09587	1.10942	0.957601	0.966241	
7.07293 1.03795	1.03848	1.08499	1.08378	1.01876	1.01804	1.07597	1.08111	1.07141	1.08469	0.854847	0.862516	
7.08199 1.03457	1.03511	1.07959	1.07842	1.01885	1.01815	1.00728	1.01209	1.06639	1.07965	0.925421	0.9337	
7.09105 1.03664	1.0372	1.07455	1.07341	1.02785	1.02714	1.12717	1.13262	1.05573	1.06888	0.972952	0.98165	
7.10011 1.03207	1.03263	1.06317	1.06208	1.02604	1.02534	1.07001	1.0752	1.13335	1.14753	0.927489	0.935757	
7.10918 1.03167	1.03225	1.05575	1.05469	1.02895	1.02826	0.981536	0.9863	1.07969	1.09324	0.884511	0.89236	
7.11824 1.03451	1.0351	1.0576	1.05656	1.01661	1.01594	1.01955	1.02451	1.04206	1.05515	0.956532	0.965008	
7.1273 1.03284	1.03345	1.05904	1.05801	1.01467	1.01401	1.13594	1.14153	1.10002	1.1139	0.960836	0.969339	
7.13636 1.03326	1.03388	1.07417	1.07316	1.02298	1.02232	1.02334	1.02838	1.0558	1.06915	0.969594	0.978166	
7.14542 1.03238	1.03301	1.07337	1.07239	1.0187	1.01804	1.04084	1.04599	1.10115	1.11512	0.893428	0.901293	
7.15449 1.02759	1.02823	1.07114	1.07019	1.02309	1.02245	1.05826	1.06352	1.11062	1.12475	1.02707	1.03612	
7.16355 1.03054	1.03119	1.06819	1.06727	1.03123	1.03059	1.09559	1.10107	1.00892	1.02177	0.877801	0.885502	
7.17261 1.03065	1.03131	1.06461	1.06372	1.01314	1.01252	1.07287	1.07827	1.0906	1.10454	0.970902	0.979411	
7.18167 1.03554	1.03623	1.06655	1.06568	1.02364	1.02302	1.09448	1.10004	1.07127	1.08499	0.977297	0.985858	
7.19073 1.02421	1.0249	1.06195	1.06112	1.02337	1.02276	1.01674	1.02191	1.07188	1.08565	0.866766	0.874315	
7.1998 1.02538	1.02607	1.06498	1.06417	1.00836	1.00776	1.03398	1.03926	1.06258	1.07626	0.985583	0.994166	
7.20886 1.02716	1.02787	1.07139	1.0706	1.01673	1.01613	1.12355	1.12934	0.985301	0.997987	0.952385	0.960663	
7.21792 1.02789	1.02861	1.07201	1.07125	1.01433	1.01374	1.02004	1.0253	1.0277	1.04095	0.882138	0.889768	
7.22698 1.02859	1.02932	1.04284	1.04212	1.00259	1.00201	1.06552	1.07105	1.08845	1.10252	0.866826	0.874281	
7.23604 1.02074	1.02148	1.05473	1.05402	1.01404	1.01346	1.06939	1.07497	1.02474	1.038	0.929996	0.937971	
7.24511 1.02062	1.02137	1.06179	1.06111	0.998678	0.998102	1.02326	1.02861	1.01023	1.02332	0.905946	0.913684	
7.25417 1.02451	1.02527	1.05626	1.0556	1.00141	1.00083	1.04888	1.05439	1.08572	1.09983	0.968697	0.976962	
7.26323 1.01979	1.02056	1.04086	1.04023	1.01378	1.0132	1.00087	1.00613	1.01492	1.02812	0.944664	0.952706	
7.27229 1.01564	1.01641	1.05372	1.05309	1.00155	1.00098	1.07816	1.08386	1.03935	1.05289	0.832339	0.839372	
7.28135 1.02053	1.02131	1.05907	1.05847	0.994954	0.994384	1.04751	1.05307	1.05289	1.06664	0.920608	0.928361	
7.29042 1.00969	1.01046	1.03697	1.0364	1.00191	1.00133	1.05564	1.06127	0.998782	1.01183	0.890428	0.89789	
7.29948 1.01615	1.01693	1.03016	1.02961	0.997956	0.997383	1.01236	1.01776	1.05409	1.06789	0.954568	0.962553	
7.30854 1.01169	1.01248	1.04921	1.04866	1.00186	1.00129	1.05682	1.06249	1.05682	1.07068	0.935122	0.942923	
7.3176 1.01909	1.01989	1.05305	1.05253	0.989185	0.988614	1.00096	1.00633	1.06804	1.08209	0.937067	0.944863	
7.32666 1.0161	1.0169	1.03737	1.03687	1.00494	1.00436	0.960243	0.965383	1.05478	1.06868	0.873142	0.880364	
7.33573 1.01484	1.01565	1.03885	1.03836	0.99834	0.997765	1.10198	1.10792	0.987541	1.00055	0.919727	0.927307	
7.34479 1.01261	1.01343	1.03637	1.03589	1.01087	1.01029	1.02527	1.03082	1.03161	1.04523	0.970308	0.978296	
7.35385 1.01225	1.01307	1.03715	1.0367	0.975358	0.974789	1.01009	1.01556	0.999549	1.01274	0.923634	0.931212	
7.36291 1.01278	1.01361	1.06035	1.05991	1.00749	1.00691	1.01602	1.02153	0.975003	0.987869	0.889809	0.897071	
7.37197 1.00876	1.00959	1.0279	1.02749	0.996403	0.995824	1.06179	1.06758	1.01458	1.02798	0.954771	0.962549	
7.38104 1.0085	1.00933	1.02825	1.02784	0.994712	0.994131	1.01732	1.02287	1.07384	1.08806	0.89591	0.903173	
7.3901 1.00583	1.00666	1.05158	1.05119	0.997085	0.996501	1.0545	1.06028	1.05763	1.07167	0.935477	0.943039	
7.39916 1.01545	1.0163	1.03131	1.03094	1.00012	0.999532	1.02484	1.03047	1.02692	1.04057	0.970681	0.978519	
7.40822 1.01215	1.013	1.04861	1.04826	1.00672	1.00614	0.95584	0.961081	1.05974	1.07385	0.895581	0.902776	
7.41728 1.012	1.01285	1.03628	1.03594	0.982028	0.981448	1.11933	1.12553	1.02502	1.03869	0.926559	0.933977	
7.42635 1.00434	1.00519	1.02586	1.02554	0.995787	0.995196	1.0401	1.04587	1.0525	1.06657	0.957384	0.965035	
7.43541 1.00417	1.00503	1.02061	1.0203	0.99247	0.991878	1.06644	1.0724	1.06644	1.08073	0.936487	0.943949	
7.44447 1.00289	1.00375	1.01295	1.01264	0.986647	0.986053	1.03092	1.03669	0.988738	1.00199	0.936266	0.943704	
7.45353 1.00092	1.00178	1.02962	1.02933	0.975751	0.975154	0.991467	0.997018	1.00378	1.01724	0.886778	0.893783	
7.46259 1.00358	1.00444	1.03708	1.03679	0.981934	0.981325	0.96244	0.967815	1.04128	1.05526	0.929676	0.936995	
7.47166 0.996656	0.997506	1.03191	1.03165	1.00573	1.00511	1.01322	1.01889	0.990748	1.00406	0.945807	0.953235	
7.48072 0.998268	0.999118	1.0102	1.00994	0.992955	0.992338	1.10654	1.11279	0.995482	1.00886	0.896647	0.903652	
7.48978 1.00238	1.00323	1.02495	1.0247	0.984918	0.9843	1.00832	1.01402	1.01035	1.02394	0.855853	0.862489	
7.49884 1.00008	1.00094	1.03693	1.03669	0.988453	0.987827	1.03022	1.03606	1.0211	1.03484	0.95113	0.958488	
7.50791 0.996684	0.997533	1.01032	1.0101	0.971866	0.971239	1.02976	1.03561	1.00953	1.02313	0.928604	0.935762	
7.51697 0.996657	0.997506	1.01406	1.01384	0.999677	0.999031	1.10397	1.11029	1.05654	1.07081	0.928385	0.935515	
7.52603 0.998767	0.999617	1.02351	1.0233	0.991327	0.990683	0.938231	0.943579	1.01474	1.02845	0.952324	0.959622	
7.53509 0.995606	0.996452	1.00897	1.00877	0.996898	0.996249	0.937984	0.943308	0.988197	1.00155	0.863668	0.870238	
7.54415 0.994836	0.99568	1.01189	1.01169	0.985921	0.985272	0.987828	0.993432	0.975806	0.988991	0.851576	0.858001	
7.55322 0.999259	1.00011	1.00968	1.00948	0.981326	0.980672	0.991456	0.99708	0.993455	1.00688	0.821549	0.827686	
7.56228 0.992286	0.993124	1.0008	1.0006	1.00044	0.999773	1.0828	1.08899	1.00204	1.01559	0.881399	0.88794	
7.57134 0.995708	0.996547	1.02111	1.02092	0.974699	0.974039	0.962843	0.968328	0.984726	0.99804	1.01258	1.0201	
7.5804 0.995057	0.995894	1.00502	1.00484	0.975728	0.975057	0.966496	0.97199	0.996265	1.00974	0.895051	0.901662	
7.58946 0.998122	0.998961	1.01146	1.01128	0.972758	0.972077	0.985968	0.991569	0.982008	0.995288	0.932512	0.939375	
7.59853 0.994841	0.995676	1.01154	1.01136	0.979967	0.979272	0.977692	0.983239	1.03695	1.05099	0.981642	0.988862	
7.60759 0.995956	0.99679	1.00686	1.00669	0.969618	0.968917	0.967482	0.97296	0.966497	0.97958	0.959601	0.966645	
7.61665 0.989654	0.990479	1.00086	1.00069	0.97722	0.976503	1.09689	1.10315	0.996634	1.01013	0.892449	0.89896	
7.62571 0.991807	0.99263	1.00519	1.00502	0.979346	0.978619	1.03153	1.03743	0.958967	0.97194	0.933473	0.940258	
7.63477 0.996056	0.996882	1.01189	1.01172	0.968712	0.967979	0.972343	0.977899	0.982125	0.99541	0.845175	0.851263	
7.64384 0.990134	0.990951	1.00197	1.00181	0.974005	0.973256	1.00907	1.01485	0.99346	1.0069	0.874401	0.880653	
7.6529 0.994705	0.995524	1.01257	1.01241	0.980953	0.98019	1.03784	1.0438	1.00474	1.01834	0.922958	0.929527	
7.66196 0.990279	0.99109	1.00283	1.00267	0.966325	0.965559	0.992651	0.998349	0.945058	0.957834	0.984881	0.991887	
7.67102 0.992673	0.993483	0.999974	0.999819	0.98616	0.985371	0.932168	0.937492	0.99709	1.01057	0.943796	0.950489	
7.68008 0.991725	0.992531	1.0098	1.00964	0.979797	0.979004	0.929969	0.935254	0.999572	1.0131	0.945437	0.952121	
7.68915 0.990329	0.991129	0.986585	0.986431	0.97742	0.976618	0.945138	0.950488	1.01168	1.02538	0.8757	0.881844	
7.69821 0.988298	0.989092	1.0011	1.00094	0.993062	0.992245	0.925596	0.930805	0.996795	1.0103	0.950612	0.957263	
7.70727 0.987119	0.987907	1.01167	1.01152	0.987342	0.986523	0.950297	0.955627	0.969495	0.98262	0.900383	0.906644	
7.71633 0.987711	0.988495	0.987437	0.987282	0.977715	0.976894	1.02276	1.02851	1.01606	1.02983	0.946151	0.952711	
7.72539 0.983107	0.98388	0.980582	0.980419	0.976661	0.97583	0.955398	0.960751	0.978327	0.991581	0.949665	0.95623	
7.73446 0.980716	0.981478	0.998805	0.998639	0.982746	0.981902	0.907409	0.912456	1.00749	1.02115	0.922659	0.929007	
7.74352 0.988932	0.989696	0.984008	0.983836	0.965042	0.964198	0.916697	0.921764	0.978508	0.99177	0.950931	0.957454	
7.75258 0.986936	0.987693	0.997761	0.997586	0.984578	0.983708	0.990452	0.995924	1.02271	1.03659	0.912658	0.918885	
7.76164 0.985369	0.986118	0.991275	0.991098	0.976692	0.975819	0.874561	0.879344	0.970157	0.983315	0.906742	0.912892	
7.7707 0.98504	0.985782	0.980874	0.980689	0.970472	0.96959	0.912183	0.917136	0.985837	0.999208	0.866857	0.872685	
7.77977 0.980793	0.981524	0.974181	0.973986	0.95953	0.95864	0.940206	0.945288	0.94209	0.954847	0.940206	0.946503	
7.78883 0.984437	0.985164	0.978548	0.978342	0.969683	0.968769	0.953058	0.95819	1.00381	1.01741	0.968096	0.974569	
7.79789 0.987818	0.988542	0.994706	0.994495	0.972831	0.971902	0.947093	0.952172	0.96491	0.977973	0.993979	1.00062	
7.80695 0.98219	0.982902	0.995699	0.995485	0.953398	0.952466	1.0029	1.00828	1.02067	1.03451	0.95238	0.958729	
7.81601 0.986765	0.987474	1.00556	1.00534	0.983446	0.982477	1.00057	1.00595	0.936172	0.948839	0.907238	0.913249	
7.82508 0.988169	0.988874	0.991092	0.990877	0.980297	0.979322	0.908862	0.913706	0.939592	0.952285	0.962873	0.969239	
7.83414 0.986703	0.987401	0.976693	0.97647	0.973549	0.972568	0.95693	0.962012	0.933704	0.946292	0.910477	0.916461	
7.8432 0.97812	0.978802	0.993257	0.993028	0.967363	0.966373	0.89169	0.896382	1.01682	1.03055	0.952866	0.95911	
7.85226 0.984224	0.984904	0.975718	0.975481	0.977916	0.976904	0.932173	0.93705	0.960841	0.973797	1.0154	1.02207	
7.86132 0.983181	0.983852	0.983236	0.982989	0.96975	0.968732	0.979848	0.984967	0.940174	0.95283	0.918953	0.924951	
7.87039 0.981061	0.981723	0.982497	0.982242	0.976466	0.975429	0.959182	0.964177	0.971149	0.984215	0.9555	0.961719	
7.87945 0.978187	0.978837	0.98824	0.987977	0.966021	0.96498	0.979019	0.984109	0.922078	0.934454	0.922078	0.928047	
7.88851 0.978867	0.979507	0.983595	0.983327	0.961758	0.960703	0.987766	0.992899	0.946533	0.959219	0.883309	0.88898	
7.89757 0.979361	0.979992	0.983775	0.983498	0.983446	0.982359	0.879454	0.883975	0.94619	0.958853	1.00196	1.00839	
7.90664 0.984673	0.985301	0.972524	0.972238	0.965694	0.96461	0.928517	0.93326	0.958616	0.971432	0.873791	0.879354	
7.9157 0.97941	0.980025	0.982748	0.98245	0.975933	0.974826	0.893632	0.898152	0.970073	0.983034	0.970073	0.976237	
7.92476 0.977181	0.977784	0.988019	0.987714	0.975206	0.974088	0.862535	0.866843	1.00145	1.01484	0.958776	0.964852	
