# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
6.06245 0.966248	0.965589	0.958628	0.957543	0.8871	0.884939	0.77444	0.797797	1.01715	1.03052	0.601074	0.619269	
6.07165 0.967431	0.966763	0.959971	0.958874	0.890182	0.887988	0.768989	0.792139	1.00455	1.01776	0.610223	0.628635	
6.08086 0.969904	0.969226	0.959271	0.958165	0.892326	0.890102	0.763566	0.78651	1.0174	1.03079	0.610234	0.628587	
6.09007 0.973232	0.972545	0.961656	0.960537	0.896236	0.893978	0.766197	0.789178	1.01073	1.02403	0.600161	0.61815	
6.09927 0.974518	0.973823	0.962366	0.961237	0.897088	0.894804	0.762245	0.785063	1.01783	1.03124	0.611888	0.630169	
6.10848 0.975468	0.974767	0.965636	0.964494	0.899423	0.897109	0.76588	0.788764	1.0119	1.02524	0.634995	0.653908	
6.11769 0.978061	0.977351	0.97336	0.972202	0.902857	0.900511	0.759703	0.782358	1.00733	1.02061	0.633901	0.652722	
6.12689 0.980025	0.979309	0.971111	0.969948	0.907504	0.905123	0.784254	0.807601	1.01792	1.03135	0.612483	0.630607	
6.1361 0.981951	0.981229	0.969692	0.968523	0.909249	0.906842	0.783524	0.806808	1.03028	1.04388	0.633345	0.652028	
6.1453 0.983827	0.983099	0.974351	0.973169	0.911453	0.909018	0.754304	0.776674	1.02052	1.034	0.651453	0.670612	
6.15451 0.985619	0.984886	0.978157	0.976965	0.912238	0.909779	0.773605	0.796505	1.01062	1.02398	0.666227	0.685764	
6.16372 0.987897	0.987159	0.974861	0.973666	0.918881	0.916384	0.764466	0.787052	1.02096	1.03447	0.635114	0.653679	
6.17292 0.990298	0.989555	0.977735	0.976531	0.919198	0.916681	0.794229	0.817655	1.03544	1.04915	0.635423	0.653938	
6.18213 0.991197	0.990452	0.981046	0.979832	0.924223	0.921672	0.763314	0.785783	1.04125	1.05505	0.650304	0.669193	
6.19134 0.992858	0.992109	0.980551	0.979333	0.92398	0.92141	0.773387	0.79611	1.00321	1.01652	0.631849	0.650141	
6.20054 0.994042	0.99329	0.984572	0.983345	0.927421	0.924824	0.820514	0.844586	1.00202	1.01531	0.648035	0.666737	
6.20975 0.996497	0.995742	0.986658	0.985424	0.933423	0.930792	0.772964	0.795597	1.01706	1.03056	0.657989	0.676919	
6.21896 0.998645	0.997888	0.986519	0.985281	0.935614	0.932959	0.791986	0.815136	1.04651	1.06042	0.656831	0.67567	
6.22816 1.00008	0.999325	0.987893	0.98665	0.939911	0.937228	0.789449	0.812484	1.01558	1.02909	0.642104	0.660459	
6.23737 1.00215	1.00139	0.989096	0.987848	0.944828	0.942117	0.778294	0.80096	1.03024	1.04395	0.665512	0.684478	
6.24658 1.00355	1.00279	0.995418	0.994161	0.944677	0.941952	0.802012	0.82533	1.03513	1.04891	0.675481	0.694674	
6.25578 1.00597	1.00521	0.990987	0.989732	0.94862	0.945869	0.802578	0.825873	1.01931	1.0329	0.649511	0.667905	
6.26499 1.00699	1.00624	0.990252	0.988995	0.952693	0.949917	0.818496	0.842217	1.03245	1.04623	0.711955	0.732065	
6.2742 1.00824	1.00749	0.991857	0.990596	0.952487	0.949699	0.813382	0.836917	1.04144	1.05536	0.684474	0.70375	
6.2834 1.01073	1.00997	0.994699	0.993432	0.954688	0.951881	0.805975	0.829257	1.03211	1.04591	0.687301	0.7066	
6.29261 1.01256	1.0118	0.997992	0.99672	0.959661	0.956828	0.805738	0.828974	1.02235	1.03603	0.678161	0.697145	
6.30181 1.01281	1.01206	1.00186	1.00058	0.961924	0.959074	0.799158	0.822164	1.03685	1.05074	0.694051	0.713423	
6.31102 1.01526	1.01451	1.00011	0.998832	0.962513	0.95965	0.816754	0.840229	1.01448	1.02807	0.701033	0.720544	
6.32023 1.01713	1.01638	1.00219	1.00091	0.968953	0.966062	0.808454	0.831652	1.03636	1.05026	0.697272	0.716622	
6.32943 1.01762	1.01687	1.00592	1.00464	0.973289	0.970376	0.810485	0.833702	1.02573	1.0395	0.717341	0.737194	
6.33864 1.01976	1.01903	1.00732	1.00604	0.97379	0.970868	0.81364	0.836909	1.02987	1.04371	0.693607	0.712746	
6.34785 1.02181	1.02108	1.00642	1.00514	0.975686	0.972751	0.813365	0.836588	1.04251	1.05654	0.72095	0.740789	
6.35705 1.02214	1.02141	1.00912	1.00784	0.978908	0.975957	0.821018	0.844423	1.04506	1.05914	0.706967	0.726365	
6.36626 1.02302	1.0223	1.01162	1.01034	0.979614	0.976654	0.815633	0.838846	1.04223	1.05629	0.710761	0.730207	
6.37547 1.02519	1.02447	1.01145	1.01017	0.986985	0.983999	0.836746	0.860526	1.08343	1.09808	0.750199	0.770675	
6.38467 1.02633	1.02562	1.01354	1.01226	0.986428	0.983438	0.827409	0.850887	1.06337	1.07777	0.748599	0.76898	
6.39388 1.02855	1.02785	1.01426	1.01299	0.990386	0.987381	0.841453	0.865297	1.06722	1.08169	0.766977	0.787811	
6.40309 1.03016	1.02947	1.01786	1.01659	0.992286	0.989272	0.831405	0.854928	1.04126	1.0554	0.73853	0.758539	
6.41229 1.03156	1.03088	1.01887	1.01761	0.996782	0.993752	0.837185	0.860837	1.06332	1.07779	0.770559	0.791388	
6.4215 1.03225	1.03158	1.01882	1.01756	0.995066	0.992039	0.837007	0.860619	1.06564	1.08016	0.770387	0.791163	
6.4307 1.03345	1.03278	1.01923	1.01797	1.00316	1.00011	0.846052	0.869888	1.06675	1.08131	0.781653	0.802687	
6.43991 1.03433	1.03367	1.02101	1.01976	1.00469	1.00164	0.834067	0.857529	1.05845	1.07293	0.770587	0.791277	
6.44912 1.0355	1.03485	1.02118	1.01993	1.00564	1.00258	0.865814	0.89014	1.0669	1.08151	0.792974	0.814221	
6.45832 1.03606	1.03542	1.02589	1.02465	1.00682	1.00376	0.84743	0.871208	1.07466	1.0894	0.778092	0.798892	
6.46753 1.03809	1.03746	1.02428	1.02304	1.01339	1.01031	0.871472	0.895896	1.08163	1.09651	0.80306	0.824486	
6.47674 1.03807	1.03745	1.02328	1.02205	1.01431	1.01123	0.862811	0.886963	1.07592	1.09075	0.803144	0.824529	
6.48594 1.04008	1.03947	1.02673	1.0255	1.0153	1.01222	0.844038	0.867631	1.08693	1.10194	0.817191	0.83891	
6.49515 1.04074	1.04015	1.02778	1.02656	1.01855	1.01547	0.857202	0.881133	1.07227	1.08711	0.806736	0.828136	
6.50436 1.04163	1.04104	1.028	1.02678	1.02105	1.01797	0.88021	0.904757	1.0852	1.10025	0.819425	0.841121	
6.51356 1.0427	1.04213	1.0303	1.02909	1.02509	1.022	0.873766	0.898106	1.10309	1.11842	0.786893	0.807682	
6.52277 1.04271	1.04215	1.03005	1.02885	1.02516	1.02208	0.84673	0.870283	1.09218	1.10739	0.816599	0.838132	
6.53198 1.04381	1.04327	1.0326	1.03141	1.02775	1.02466	0.875822	0.900158	1.08597	1.10113	0.820558	0.842156	
6.54118 1.04537	1.04484	1.02958	1.02841	1.0311	1.02801	0.863906	0.887881	1.09263	1.10793	0.818607	0.840113	
6.55039 1.04593	1.04542	1.03482	1.03364	1.03128	1.02821	0.858101	0.881883	1.09517	1.11053	0.826266	0.847935	
6.5596 1.04697	1.04646	1.03418	1.03301	1.03775	1.03467	0.884246	0.908728	1.0827	1.09792	0.828737	0.850432	
6.5688 1.04724	1.04676	1.0336	1.03245	1.03855	1.03548	0.864084	0.887978	1.08143	1.09667	0.829068	0.850733	
6.57801 1.04692	1.04645	1.03297	1.03183	1.03913	1.03607	0.852673	0.876218	1.10856	1.12423	0.826926	0.848496	
6.58721 1.04825	1.04779	1.03437	1.03324	1.04372	1.04065	0.889685	0.914227	1.11373	1.12951	0.854688	0.876949	
6.59642 1.04984	1.0494	1.03616	1.03503	1.04169	1.03864	0.86914	0.893087	1.10063	1.11626	0.857741	0.880049	
6.60563 1.05015	1.04972	1.03272	1.03162	1.04352	1.04048	0.860598	0.884278	1.11558	1.13147	0.856925	0.87918	
6.61483 1.05092	1.0505	1.03541	1.03431	1.04791	1.04487	0.879132	0.903295	1.10672	1.12253	0.878783	0.901578	
6.62404 1.05001	1.04962	1.03863	1.03753	1.04724	1.04422	0.882603	0.906835	1.11008	1.12598	0.887124	0.91011	
6.63325 1.05151	1.05113	1.03799	1.03691	1.05034	1.04733	0.876339	0.900371	1.10518	1.12105	0.867494	0.889941	
6.64245 1.05206	1.0517	1.0358	1.03474	1.05311	1.0501	0.90729	0.932152	1.10402	1.11992	0.861805	0.884073	
6.65166 1.05308	1.05273	1.03892	1.03786	1.05165	1.04867	0.889948	0.91431	1.10597	1.12194	0.846313	0.868145	
6.66087 1.05332	1.05299	1.03887	1.03782	1.05524	1.05226	0.912945	0.937918	1.11323	1.12935	0.87975	0.902417	
6.67007 1.05329	1.05298	1.0383	1.03726	1.06216	1.05918	0.877838	0.901823	1.11531	1.1315	0.893103	0.91609	
6.67928 1.05306	1.05277	1.03919	1.03817	1.05864	1.05569	0.904668	0.929366	1.12053	1.13685	0.905353	0.928634	
6.68849 1.05372	1.05345	1.04234	1.04133	1.05806	1.05513	0.895186	0.919602	1.12256	1.13896	0.902009	0.925183	
6.69769 1.05342	1.05316	1.04043	1.03944	1.06333	1.06041	0.892387	0.916702	1.11855	1.13493	0.907866	0.93117	
6.7069 1.05489	1.05465	1.03802	1.03704	1.0615	1.0586	0.874671	0.898474	1.13278	1.14943	0.902152	0.925288	
6.7161 1.05415	1.05393	1.0378	1.03683	1.0676	1.06471	0.892406	0.916668	1.13171	1.1484	0.921335	0.944946	
6.72531 1.05397	1.05377	1.04329	1.04233	1.0649	1.06203	0.897894	0.922282	1.13013	1.14685	0.914259	0.93767	
6.73452 1.05459	1.05441	1.04071	1.03977	1.06613	1.06328	0.897292	0.92164	1.13024	1.14701	0.929428	0.953213	
6.74372 1.05477	1.0546	1.03898	1.03805	1.06741	1.06458	0.907764	0.932376	1.13319	1.15007	0.927899	0.95163	
6.75293 1.05427	1.05412	1.04173	1.04081	1.06879	1.06598	0.886548	0.910559	1.12659	1.14342	0.923195	0.946789	
6.76214 1.05451	1.05438	1.04402	1.04311	1.07234	1.06954	0.872287	0.895882	1.14047	1.15756	0.915677	0.93906	
6.77134 1.0552	1.05509	1.04161	1.04072	1.07185	1.06908	0.895381	0.919576	1.12838	1.14535	0.919679	0.943147	
6.78055 1.05473	1.05464	1.04076	1.03988	1.07411	1.07136	0.902577	0.926945	1.14747	1.16479	0.937432	0.961342	
6.78976 1.05405	1.05397	1.03808	1.03722	1.0735	1.07077	0.895166	0.919309	1.13998	1.15724	0.925788	0.949385	
6.79896 1.05405	1.05399	1.04413	1.04328	1.07476	1.07206	0.901492	0.925784	1.12294	1.14	0.951181	0.975417	
6.80817 1.05537	1.05534	1.03949	1.03865	1.07655	1.07387	0.907123	0.931545	1.13522	1.15252	0.933793	0.957573	
6.81738 1.05372	1.0537	1.03954	1.03872	1.07853	1.07587	0.90254	0.926816	1.12895	1.14622	0.940467	0.964406	
6.82658 1.05418	1.05418	1.04232	1.04151	1.07624	1.07361	0.899943	0.924127	1.15342	1.17112	0.958892	0.983294	
6.83579 1.05379	1.05381	1.04341	1.04261	1.07633	1.07373	0.882333	0.906016	1.1504	1.16812	0.962843	0.987341	
6.845 1.05419	1.05423	1.04183	1.04105	1.07912	1.07654	0.913675	0.938179	1.13875	1.15636	0.976378	1.00122	
6.8542 1.05364	1.0537	1.03775	1.03698	1.08025	1.07769	0.919343	0.943982	1.121	1.13838	0.969859	0.994534	
6.86341 1.05291	1.05298	1.04038	1.03963	1.08145	1.07891	0.895172	0.919138	1.14723	1.16508	0.958025	0.982393	
6.87261 1.05311	1.0532	1.04139	1.04065	1.07979	1.07729	0.906831	0.931087	1.14303	1.16088	0.950936	0.975116	
6.88182 1.05197	1.05209	1.03859	1.03787	1.07994	1.07747	0.900055	0.924107	1.13586	1.15366	0.967084	0.991672	
6.89103 1.05234	1.05247	1.03637	1.03566	1.08105	1.07861	0.88801	0.911713	1.12705	1.14476	0.992785	1.01803	
6.90023 1.05112	1.05127	1.04014	1.03944	1.08201	1.07959	0.897502	0.921434	1.13718	1.15512	0.973469	0.998225	
6.90944 1.05107	1.05124	1.03855	1.03786	1.08078	1.07839	0.925002	0.949651	1.14574	1.16388	0.961766	0.986219	
6.91865 1.05042	1.05061	1.03897	1.0383	1.08329	1.08093	0.914253	0.938595	1.14628	1.16449	0.967019	0.991604	
6.92785 1.04987	1.05007	1.03499	1.03433	1.07978	1.07745	0.912301	0.936572	1.1488	1.16712	0.999747	1.02517	
6.93706 1.04969	1.04992	1.03532	1.03467	1.07967	1.07737	0.946511	0.971682	1.15004	1.16844	0.986788	1.01189	
6.94627 1.04938	1.04962	1.03453	1.0339	1.0822	1.07993	0.923444	0.947985	1.13964	1.15794	1.0022	1.02771	
6.95547 1.04786	1.04812	1.0356	1.03499	1.07877	1.07653	0.90854	0.932664	1.12739	1.14555	0.995451	1.02079	
6.96468 1.04778	1.04805	1.03374	1.03314	1.08187	1.07965	0.894813	0.918546	1.13913	1.15754	1.00116	1.02665	
6.97389 1.04761	1.0479	1.03451	1.03392	1.0811	1.07892	0.901082	0.924957	1.14585	1.16443	1.00652	1.03216	
6.98309 1.04717	1.04748	1.03473	1.03414	1.08304	1.08088	0.916704	0.940973	1.14118	1.15976	1.00809	1.03378	
6.9923 1.04631	1.04664	1.03245	1.03188	1.0798	1.07768	0.918193	0.942483	1.12374	1.14209	0.993578	1.01891	
7.0015 1.04657	1.04691	1.03421	1.03365	1.07837	1.07627	0.915157	0.939347	1.152	1.17088	0.989254	1.01448	
7.01071 1.04559	1.04595	1.03195	1.0314	1.07966	1.07759	0.917724	0.941962	1.14533	1.16417	0.999544	1.02504	
7.01992 1.04422	1.04459	1.02734	1.02681	1.08091	1.07887	0.894723	0.918328	1.13675	1.15551	0.998008	1.02347	
7.02912 1.04336	1.04375	1.02715	1.02663	1.07949	1.07748	0.903037	0.926837	1.14845	1.16747	1.00713	1.03284	
7.03833 1.04309	1.0435	1.03158	1.03106	1.07782	1.07585	0.910843	0.934827	1.14799	1.16707	1.01005	1.03584	
7.04754 1.04243	1.04285	1.02851	1.02801	1.07733	1.07539	0.88588	0.909178	1.14484	1.16394	1.00526	1.03094	
7.05674 1.0411	1.04154	1.02873	1.02824	1.07655	1.07464	0.915597	0.939656	1.13411	1.1531	1.00631	1.03204	
7.06595 1.04084	1.04129	1.02753	1.02705	1.07488	1.073	0.916269	0.940326	1.13682	1.15591	1.01745	1.04347	
7.07516 1.03963	1.0401	1.02345	1.02298	1.07848	1.07662	0.912209	0.936138	1.13302	1.15211	1.00398	1.02967	
7.08436 1.03957	1.04005	1.02499	1.02452	1.07418	1.07236	0.907407	0.931187	1.11943	1.13835	1.01734	1.04339	
7.09357 1.03729	1.03779	1.0262	1.02574	1.07375	1.07195	0.912788	0.936687	1.15293	1.17248	0.998167	1.02373	
7.10278 1.03749	1.038	1.02562	1.02517	1.07713	1.07536	0.916322	0.940294	1.13565	1.15497	1.01373	1.03971	
7.11198 1.0366	1.03713	1.02682	1.02638	1.07138	1.06965	0.898865	0.922353	1.14063	1.16011	0.994061	1.01955	
7.12119 1.03574	1.03628	1.02311	1.02268	1.07275	1.07104	0.898197	0.921642	1.12925	1.1486	1.00865	1.03452	
7.13039 1.03465	1.0352	1.02307	1.02265	1.07196	1.07028	0.916591	0.940496	1.12619	1.14555	0.996739	1.02231	
7.1396 1.03406	1.03462	1.02218	1.02177	1.07306	1.0714	0.909439	0.933134	1.14941	1.16924	0.988182	1.01354	
7.14881 1.03283	1.0334	1.02074	1.02034	1.06693	1.06531	0.901274	0.924732	1.13122	1.1508	1.00221	1.02794	
7.15801 1.03248	1.03306	1.01678	1.01639	1.07177	1.07017	0.891213	0.91438	1.13762	1.15738	1.00008	1.02577	
7.16722 1.03127	1.03187	1.01708	1.0167	1.06932	1.06775	0.918784	0.942647	1.13856	1.1584	0.995287	1.02086	
7.17643 1.0295	1.0301	1.01662	1.01624	1.0674	1.06586	0.920428	0.944315	1.12135	1.14094	0.990809	1.01627	
7.18563 1.03027	1.03089	1.01818	1.01781	1.06678	1.06527	0.904327	0.927771	1.13081	1.15064	1.00689	1.03278	
7.19484 1.02789	1.02852	1.01414	1.01377	1.06471	1.06322	0.901866	0.925221	1.11399	1.13358	1.00653	1.03242	
7.20405 1.02761	1.02825	1.01698	1.01662	1.06367	1.06221	0.897063	0.920266	1.10894	1.1285	0.986608	1.01199	
7.21325 1.02672	1.02737	1.01542	1.01506	1.06408	1.06264	0.909294	0.93279	1.13002	1.15001	0.989224	1.01468	
7.22246 1.02599	1.02665	1.01277	1.01242	1.05936	1.05795	0.906977	0.930389	1.11756	1.13739	0.995774	1.02141	
7.23167 1.02529	1.02596	1.00989	1.00954	1.06015	1.05877	0.904086	0.927398	1.09954	1.1191	1.00812	1.03409	
7.24087 1.0249	1.02558	1.01254	1.0122	1.05665	1.0553	0.893929	0.91695	1.12476	1.14483	1.02434	1.05074	
7.25008 1.02319	1.02388	1.01161	1.01127	1.05578	1.05445	0.888612	0.911465	1.12176	1.14184	0.989508	1.01502	
7.25929 1.02192	1.02262	1.00981	1.00948	1.0581	1.05678	0.898233	0.921307	1.10364	1.12345	1.00611	1.03206	
7.26849 1.02187	1.02257	1.00687	1.00654	1.05375	1.05246	0.898992	0.922058	1.10439	1.12426	0.982912	1.00827	
7.2777 1.02065	1.02137	1.00809	1.00776	1.0533	1.05204	0.905796	0.929011	1.09669	1.11648	1.00766	1.03366	
7.2869 1.01984	1.02056	1.0075	1.00718	1.05195	1.0507	0.894168	0.917055	1.11095	1.13105	1.01488	1.04109	
7.29611 1.01893	1.01965	1.00657	1.00625	1.05139	1.05016	0.897503	0.920448	1.10579	1.12585	0.987669	1.01318	
7.30532 1.0189	1.01964	1.00481	1.00449	1.04963	1.04843	0.890381	0.913113	1.11022	1.13042	1.00606	1.03206	
7.31452 1.01688	1.01762	1.00437	1.00405	1.0476	1.04642	0.89841	0.921319	1.10608	1.12625	0.994969	1.02069	
7.32373 1.01592	1.01667	1.00481	1.00449	1.04541	1.04425	0.917493	0.940867	1.09881	1.11891	0.981229	1.0066	
7.33294 1.01453	1.01528	1.00296	1.00264	1.0442	1.04306	0.898303	0.92116	1.1028	1.12302	0.994236	1.01995	
7.34214 1.0147	1.01546	1.00116	1.00085	1.04311	1.04199	0.890814	0.91345	1.10265	1.12293	0.980985	1.00636	
7.35135 1.01394	1.0147	0.99957	0.999256	1.04384	1.04273	0.895786	0.918518	1.09996	1.12024	0.98799	1.01355	
7.36056 1.01234	1.01311	0.998787	0.998473	1.04118	1.0401	0.891293	0.913881	1.1001	1.12043	0.98552	1.01102	
7.36976 1.01156	1.01233	0.997528	0.997213	1.03977	1.0387	0.89567	0.91834	1.08703	1.10716	0.970837	0.995954	
7.37897 1.00961	1.01038	0.998132	0.997816	1.0372	1.03615	0.907031	0.929962	1.09959	1.12002	0.981449	1.00684	
7.38818 1.01014	1.01092	0.99786	0.997543	1.03818	1.03714	0.887717	0.910127	1.06889	1.08879	0.972155	0.997307	
7.39738 1.00912	1.0099	0.992649	0.99233	1.03376	1.03274	0.87742	0.899535	1.10054	1.12107	0.960114	0.98495	
7.40659 1.00831	1.00909	0.994331	0.994009	1.03355	1.03255	0.880805	0.90297	1.08424	1.10452	0.967883	0.992917	
7.41579 1.00698	1.00777	0.993696	0.993372	1.03294	1.03194	0.880978	0.903113	1.08107	1.10133	0.951745	0.976352	
7.425 1.00674	1.00753	0.990181	0.989854	1.02871	1.02774	0.90191	0.924543	1.07797	1.09822	0.949801	0.974348	
7.43421 1.00519	1.00598	0.992952	0.992621	1.03012	1.02916	0.888079	0.910332	1.07234	1.09252	0.977688	1.00296	
7.44341 1.00521	1.006	0.993202	0.992869	1.02869	1.02773	0.89098	0.913274	1.07451	1.09477	0.968247	0.993269	
7.45262 1.00418	1.00497	0.991126	0.99079	1.02938	1.02843	0.896611	0.919016	1.0645	1.08461	0.964482	0.989402	
7.46183 1.0034	1.00419	0.991309	0.990969	1.02336	1.02244	0.886862	0.90899	1.06092	1.081	0.976631	1.00187	
7.47103 1.00232	1.00312	0.99189	0.991546	1.02302	1.0221	0.903271	0.92578	1.08825	1.10889	0.953308	0.977932	
7.48024 1.00162	1.00241	0.986828	0.986481	1.02055	1.01964	0.883047	0.905017	1.0632	1.08341	0.942099	0.966419	
7.48945 0.999843	1.00064	0.987347	0.986995	1.0219	1.021	0.880197	0.90206	1.06522	1.0855	0.940328	0.964589	
7.49865 1.00052	1.00132	0.987805	0.987447	1.01922	1.01832	0.893236	0.915392	1.06226	1.08253	0.932592	0.956637	
7.50786 0.99988	1.00068	0.983793	0.98343	1.01686	1.01598	0.886174	0.90812	1.05722	1.07742	0.922454	0.946217	
7.51707 0.999352	1.00015	0.98522	0.98485	1.01769	1.01681	0.884274	0.906138	1.06422	1.08459	0.936672	0.960785	
7.52627 0.998414	0.999208	0.984486	0.98411	1.01604	1.01517	0.893159	0.91521	1.06499	1.08541	0.930879	0.954825	
7.53548 0.996963	0.997755	0.981612	0.981229	1.01733	1.01646	0.896891	0.919004	1.05318	1.07341	0.936938	0.961024	
7.54469 0.997083	0.997874	0.981126	0.980736	1.01213	1.01127	0.878616	0.900241	1.0665	1.08703	0.951544	0.975996	
7.55389 0.996601	0.99739	0.982904	0.982506	1.01109	1.01024	0.878749	0.90034	1.05668	1.07705	0.928765	0.952613	
7.5631 0.995805	0.996593	0.981085	0.98068	1.01017	1.00933	0.896089	0.918074	1.0439	1.06406	0.915166	0.938641	
7.5723 0.994044	0.994828	0.983696	0.983282	1.01117	1.01033	0.909082	0.93136	1.04789	1.06815	0.922657	0.946302	
7.58151 0.994383	0.995166	0.978983	0.978563	1.01011	1.00927	0.872757	0.894104	1.04793	1.06823	0.924533	0.948206	
7.59072 0.994167	0.994947	0.979507	0.979078	1.00781	1.00698	0.896996	0.918905	1.04334	1.06357	0.92984	0.953631	
7.59992 0.99202	0.992796	0.978875	0.978438	1.00338	1.00256	0.879895	0.901349	1.05389	1.07436	0.935648	0.959571	
7.60913 0.992383	0.993156	0.981397	0.980951	1.00385	1.00303	0.889233	0.910881	1.05767	1.07825	0.928245	0.951959	
7.61834 0.99189	0.992659	0.977774	0.977319	1.00068	0.999859	0.882352	0.903795	1.04026	1.06053	0.923899	0.947481	
7.62754 0.990155	0.990919	0.975528	0.975064	1.00224	1.00141	0.885995	0.90749	1.03421	1.05438	0.901078	0.924048	
7.63675 0.990133	0.990893	0.97835	0.977876	1.00181	1.00099	0.874831	0.896016	1.03525	1.05547	0.917225	0.940582	
7.64596 0.989711	0.990467	0.977592	0.977109	1.00124	1.00042	0.887606	0.909065	1.04222	1.06261	0.902617	0.925573	
7.65516 0.989307	0.990058	0.975345	0.974853	0.997065	0.996245	0.889379	0.910846	1.02904	1.04919	0.928314	0.951903	
7.66437 0.989039	0.989786	0.97438	0.973877	0.999284	0.998462	0.880878	0.902102	1.03592	1.05623	0.926864	0.950397	
7.67358 0.988055	0.988796	0.974701	0.974186	0.996946	0.996124	0.889781	0.911185	1.03771	1.05808	0.903777	0.926694	
7.68278 0.987289	0.988024	0.974686	0.974161	0.99935	0.998525	0.884935	0.906185	1.03012	1.05036	0.895536	0.918212	
7.69199 0.987532	0.988263	0.974202	0.973666	0.996415	0.995591	0.890299	0.911642	1.03559	1.05597	0.904357	0.927226	
7.70119 0.986549	0.987274	0.973633	0.973086	0.994751	0.993925	0.896406	0.917863	1.02031	1.04041	0.915062	0.938177	
7.7104 0.986654	0.987373	0.975838	0.975279	0.992263	0.991436	0.875526	0.896443	1.01993	1.04004	0.91506	0.93815	
7.71961 0.986239	0.986952	0.974543	0.973974	0.99308	0.992248	0.898025	0.919447	1.02665	1.04691	0.915952	0.939039	
7.72881 0.986048	0.986756	0.972729	0.972149	0.994603	0.993768	0.883623	0.904664	1.01725	1.03734	0.896398	0.918959	
7.73802 0.985309	0.986009	0.974795	0.974203	0.989656	0.988821	0.878718	0.899602	1.01158	1.03157	0.902677	0.925366	
7.74723 0.985118	0.985813	0.975261	0.974657	0.987104	0.986264	0.876504	0.897294	1.0135	1.03355	0.897736	0.920268	
7.75643 0.984507	0.985195	0.971882	0.971268	0.988956	0.988109	0.896114	0.917336	1.01775	1.0379	0.911461	0.934311	
7.76564 0.984251	0.984932	0.973345	0.972719	0.988416	0.987564	0.892219	0.913313	1.02825	1.04863	0.891206	0.913513	
7.77485 0.98381	0.984483	0.972429	0.971791	0.988992	0.988135	0.892127	0.913184	1.02045	1.04069	0.890738	0.912998	
7.78405 0.982824	0.98349	0.973062	0.972411	0.987794	0.986932	0.871882	0.892418	1.01432	1.03446	0.900345	0.922813	
7.79326 0.983317	0.983976	0.97354	0.972877	0.989588	0.98872	0.870829	0.891297	1.01023	1.0303	0.882011	0.903982	
7.80247 0.983103	0.983755	0.970844	0.97017	0.985567	0.984695	0.905501	0.926754	1.0029	1.02283	0.886699	0.90875	
7.81167 0.98255	0.983194	0.973906	0.973218	0.984771	0.983893	0.893864	0.914808	0.998845	1.01871	0.90712	0.929649	
7.82088 0.982669	0.983306	0.971297	0.970598	0.984708	0.983823	0.875917	0.896399	1.00223	1.02218	0.874046	0.895711	
7.83009 0.98168	0.982308	0.970412	0.9697	0.982677	0.981785	0.885807	0.906481	1.01152	1.03166	0.911073	0.933628	
7.83929 0.982857	0.983478	0.971989	0.971263	0.986386	0.985485	0.89391	0.914738	0.995854	1.01569	0.893289	0.915369	
7.8485 0.981494	0.982107	0.968471	0.967734	0.984774	0.983867	0.888841	0.909513	0.992528	1.01231	0.883018	0.904805	
7.8577 0.982016	0.982621	0.970826	0.970074	0.981501	0.980588	0.880456	0.900893	1.01264	1.03283	0.879714	0.901379	
7.86691 0.98144	0.982037	0.972212	0.971446	0.982396	0.981474	0.869889	0.890035	0.99621	1.01608	0.870998	0.892404	
7.87612 0.981298	0.981887	0.971361	0.970583	0.982443	0.981513	0.922105	0.943436	1.00206	1.02206	0.880649	0.902252	
7.88532 0.981361	0.981942	0.972847	0.972054	0.982685	0.981746	0.896512	0.917217	1.00298	1.02301	0.895162	0.917086	
7.89453 0.981375	0.981947	0.971133	0.970329	0.980817	0.979871	0.896626	0.917298	0.999476	1.01944	0.877648	0.899101	
7.90374 0.981062	0.981626	0.972981	0.972163	0.983984	0.983026	0.907243	0.928129	0.986033	1.00574	0.902601	0.924631	
7.91294 0.980946	0.981501	0.968551	0.967722	0.979253	0.978291	0.879662	0.899871	0.995866	1.01577	0.881734	0.903214	
7.92215 0.98049	0.981036	0.973005	0.972159	0.98046	0.979487	0.888683	0.909061	0.987595	1.00734	0.886859	0.908426	
7.93136 0.98061	0.981147	0.972465	0.971607	0.979885	0.978903	0.915977	0.936953	1.0001	1.02011	0.897903	0.919703	
7.94056 0.980267	0.980795	0.97278	0.971909	0.979339	0.978348	0.896548	0.917043	0.995969	1.0159	0.892191	0.913816	
7.94977 0.980824	0.981344	0.970887	0.970004	0.978467	0.977466	0.903287	0.923903	0.982072	1.00172	0.878776	0.900033	
7.95898 0.981374	0.981886	0.972534	0.971637	0.980574	0.979562	0.888188	0.908421	0.991547	1.01139	0.85759	0.878285	
7.96818 0.980765	0.981268	0.974972	0.974061	0.978437	0.977416	0.907891	0.928541	1.00049	1.02053	0.874479	0.895537	
7.97739 0.979821	0.980315	0.969908	0.968987	0.977489	0.976459	0.908075	0.928697	0.990992	1.01084	0.882294	0.903499	
7.98659 0.980011	0.980496	0.973513	0.972575	0.977712	0.97667	0.90658	0.927137	0.977523	0.997102	0.877629	0.898679	
