# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.75963 0.934618	0.934461	0.920832	0.919811	0.862824	0.861877	0.770421	0.781962	1.10404	1.11655	0.627687	0.634889	
5.76869 0.9286	0.928429	0.932321	0.931271	0.844069	0.843112	0.737145	0.748143	1.05343	1.06538	0.639431	0.646714	
5.77775 0.933033	0.932846	0.9238	0.922743	0.854958	0.853958	0.763886	0.775241	1.1014	1.11392	0.610084	0.616976	
5.78682 0.934078	0.933876	0.926551	0.925474	0.856391	0.85536	0.65417	0.663842	1.10817	1.1208	0.575806	0.582254	
5.79588 0.937031	0.936814	0.931909	0.93081	0.872606	0.871529	0.740435	0.751337	1.10471	1.11733	0.528154	0.534009	
5.80494 0.9381	0.93787	0.921505	0.920401	0.868177	0.867078	0.727967	0.738639	1.09364	1.10617	0.612847	0.619584	
5.81401 0.937916	0.937672	0.938926	0.937788	0.853139	0.852028	0.722324	0.732866	1.12315	1.13605	0.678444	0.685851	
5.82307 0.938898	0.938639	0.942002	0.940847	0.849819	0.848682	0.728489	0.739075	1.04142	1.0534	0.634273	0.641142	
5.83213 0.935617	0.935344	0.922593	0.921444	0.863301	0.862117	0.734613	0.745242	1.07425	1.08662	0.585342	0.591623	
5.84119 0.936685	0.936398	0.946096	0.944905	0.875913	0.874685	0.769119	0.780205	1.02661	1.03844	0.648735	0.655641	
5.85026 0.945191	0.944889	0.930566	0.929379	0.857659	0.856428	0.801741	0.813261	1.02843	1.0403	0.606723	0.613124	
5.85932 0.937652	0.937338	0.940132	0.938918	0.879475	0.878185	0.812556	0.824196	1.02193	1.03373	0.639742	0.646436	
5.86838 0.942478	0.942149	0.940332	0.939104	0.856603	0.855317	0.753726	0.764479	1.01877	1.03054	0.563224	0.569056	
5.87745 0.947425	0.947081	0.928219	0.92699	0.885533	0.884178	0.738191	0.748676	1.03462	1.04659	0.60938	0.615632	
5.88651 0.94666	0.946304	0.950671	0.9494	0.864849	0.863497	0.801774	0.813125	1.00428	1.0159	0.594334	0.600373	
5.89557 0.949555	0.949186	0.940837	0.939565	0.875605	0.874209	0.745148	0.755652	1.04222	1.0543	0.610562	0.616707	
5.90464 0.949382	0.949001	0.947965	0.946671	0.872684	0.871264	0.782133	0.793117	0.990756	1.00223	0.641414	0.647813	
5.9137 0.952165	0.951772	0.95387	0.952557	0.865665	0.864228	0.794419	0.805536	1.06602	1.07839	0.662287	0.668839	
5.92276 0.948275	0.947871	0.943635	0.942322	0.865828	0.864361	0.795242	0.806331	1.03024	1.0422	0.650504	0.656884	
5.93183 0.953213	0.952796	0.941395	0.940072	0.876667	0.875154	0.758766	0.769303	0.995475	1.00704	0.622577	0.628624	
5.94089 0.958041	0.957611	0.94417	0.942829	0.872656	0.871122	0.804944	0.816084	0.990016	1.00152	0.665937	0.67235	
5.94995 0.961298	0.960857	0.967981	0.966598	0.88195	0.880373	0.77671	0.787417	1.01359	1.02537	0.56239	0.567743	
5.95902 0.954678	0.954229	0.96232	0.960936	0.885631	0.884021	0.800054	0.811044	0.96392	0.975119	0.610483	0.616234	
5.96808 0.956115	0.955655	0.96234	0.960947	0.877235	0.875613	0.741568	0.751707	0.987422	0.998894	0.594215	0.599752	
5.97714 0.958756	0.958284	0.97414	0.972723	0.875611	0.873964	0.696207	0.705673	0.994809	1.00637	0.624351	0.630109	
5.98621 0.965824	0.96534	0.948612	0.947219	0.887805	0.88611	0.767331	0.77772	0.970308	0.981578	0.569927	0.57512	
5.99527 0.963589	0.963097	0.956603	0.955187	0.892151	0.890422	0.779297	0.789806	0.974519	0.985834	0.617407	0.622973	
6.00433 0.968418	0.967916	0.966363	0.964924	0.890257	0.888506	0.751629	0.761717	0.977908	0.98926	0.618709	0.624227	
6.01339 0.967063	0.966553	0.953116	0.951685	0.899219	0.897426	0.727278	0.736989	0.948144	0.95914	0.627889	0.633428	
6.02246 0.966332	0.965813	0.949627	0.948188	0.904215	0.90239	0.668468	0.677337	0.937428	0.948287	0.64802	0.653679	
6.03152 0.972274	0.971746	0.948186	0.946737	0.894387	0.892556	0.754276	0.764237	0.991066	1.00255	0.671165	0.676968	
6.04058 0.968013	0.967479	0.967013	0.965525	0.898403	0.89654	0.795791	0.806259	0.960734	0.971856	0.612868	0.618106	
6.04965 0.97002	0.969477	0.961817	0.960327	0.901436	0.899544	0.771586	0.781691	0.922785	0.933452	0.626621	0.631915	
6.05871 0.975322	0.974769	0.964088	0.962586	0.916813	0.914867	0.79259	0.802929	0.945669	0.95659	0.683804	0.689525	
6.06777 0.970989	0.970431	0.97549	0.973964	0.908888	0.906937	0.768532	0.778512	0.969187	0.980374	0.652323	0.657721	
6.07684 0.978169	0.977601	0.979479	0.97794	0.917525	0.915535	0.78169	0.791797	0.974023	0.985262	0.672006	0.67751	
6.0859 0.980767	0.980193	0.965529	0.964004	0.917899	0.915888	0.857916	0.868978	0.952641	0.963624	0.656144	0.661458	
6.09496 0.984285	0.983704	0.981457	0.9799	0.919981	0.917945	0.876866	0.888146	0.942899	0.953758	0.69105	0.696591	
6.10403 0.980888	0.980304	0.973198	0.971647	0.922873	0.920812	0.75943	0.769152	0.916369	0.926905	0.661439	0.666683	
6.11309 0.9822	0.98161	0.977678	0.976114	0.923766	0.921683	0.760233	0.769918	0.944949	0.955801	0.664059	0.669265	
6.12215 0.988281	0.987685	0.984046	0.982467	0.924923	0.922819	0.853874	0.86472	0.965745	0.97683	0.622521	0.627338	
6.13122 0.985778	0.98518	0.984581	0.982997	0.931752	0.929614	0.793684	0.803723	0.933299	0.943998	0.626752	0.631539	
6.14028 0.986141	0.985538	0.971109	0.969539	0.934559	0.932398	0.8095	0.819699	0.968373	0.979469	0.697531	0.702803	
6.14934 0.989071	0.988463	0.988615	0.987013	0.931317	0.929146	0.810133	0.8203	0.941383	0.952157	0.668322	0.673312	
6.1584 0.989203	0.988592	0.989931	0.988324	0.948181	0.945956	0.870926	0.881828	0.943879	0.95467	0.690423	0.695521	
6.16747 0.991624	0.991009	0.98913	0.98752	0.940969	0.938745	0.820375	0.830606	0.995099	1.00648	0.641902	0.64658	
6.17653 0.995266	0.994648	0.995434	0.993813	0.949568	0.947311	0.770117	0.779674	0.981713	0.992936	0.699835	0.704878	
6.18559 1.00003	0.999413	0.993754	0.992133	0.940776	0.938523	0.752952	0.762247	0.960946	0.971924	0.729097	0.734296	
6.19466 0.999029	0.998408	0.999251	0.99762	0.939791	0.937525	0.752237	0.761473	0.990099	1.00141	0.697232	0.702147	
6.20372 1.00019	0.999563	0.989183	0.987565	0.963355	0.961022	0.855284	0.865752	0.919023	0.929504	0.68482	0.689588	
6.21278 1.00112	1.0005	0.990449	0.988826	0.952832	0.95051	0.838011	0.848232	0.965117	0.976117	0.737509	0.742591	
6.22185 1.00347	1.00285	0.989528	0.987904	0.952233	0.9499	0.807571	0.81738	0.965254	0.97625	0.717678	0.722567	
6.23091 1.00408	1.00346	1.00485	1.0032	0.961367	0.959	0.791999	0.801574	0.93306	0.943675	0.675918	0.680462	
6.23997 1.00735	1.00673	0.998873	0.997233	0.967332	0.964941	0.873212	0.88374	0.997748	1.0091	0.741351	0.746283	
6.24904 1.00242	1.0018	1.00876	1.0071	0.97289	0.970478	0.870681	0.881149	1.02846	1.04017	0.689533	0.69406	
6.2581 1.01061	1.00999	1.00579	1.00414	0.966141	0.963736	0.871075	0.881518	0.979595	0.990749	0.758913	0.763844	
6.26716 1.00577	1.00516	1.01496	1.0133	0.967793	0.965374	0.896153	0.906873	0.965144	0.976127	0.771244	0.776206	
6.27623 1.00918	1.00856	1.0028	1.00116	0.968024	0.965595	0.853016	0.863186	0.947152	0.957919	0.722674	0.727268	
6.28529 1.01107	1.01045	1.00526	1.00362	0.972772	0.970323	0.807236	0.816818	0.945144	0.955877	0.813012	0.818138	
6.29435 1.01016	1.00955	1.0073	1.00565	0.971114	0.96866	0.812112	0.82171	0.953944	0.964767	0.751636	0.756322	
6.30341 1.01368	1.01307	1.00476	1.00312	0.988636	0.986135	0.870081	0.880334	0.988533	0.999748	0.792549	0.797444	
6.31248 1.01306	1.01246	1.01069	1.00905	0.971832	0.969364	0.88047	0.890817	0.947758	0.958499	0.791707	0.79655	
6.32154 1.01744	1.01684	1.01951	1.01786	0.98832	0.985806	0.900788	0.91135	0.973593	0.984622	0.758032	0.762617	
6.3306 1.0176	1.017	1.00619	1.00456	0.998354	0.995814	0.837001	0.846778	0.970807	0.9818	0.748746	0.753221	
6.33967 1.01929	1.0187	1.01185	1.01022	0.985589	0.983076	0.847384	0.857247	0.979389	0.990476	0.80906	0.813852	
6.34873 1.02545	1.02486	1.00306	1.00143	0.990827	0.988298	0.805337	0.814666	0.973056	0.984067	0.801091	0.805789	
6.35779 1.01522	1.01464	1.01849	1.01685	0.985972	0.98345	0.846793	0.856567	0.954759	0.965554	0.787518	0.792089	
6.36686 1.01846	1.01789	1.02198	1.02033	0.986562	0.984034	0.852828	0.862637	0.958376	0.969202	0.864086	0.869069	
6.37592 1.02126	1.02069	1.02145	1.01981	0.993256	0.990709	0.830759	0.840275	1.02231	1.03387	0.790063	0.79457	
6.38498 1.02234	1.02178	1.01578	1.01416	1.0193	1.01669	0.898369	0.908634	1.02361	1.03519	0.828402	0.833087	
6.39405 1.02465	1.02409	1.00471	1.00311	1.00547	1.00289	0.88187	0.891919	0.988615	0.999803	0.80373	0.808229	
6.40311 1.02895	1.0284	1.02466	1.02303	1.01008	1.0075	0.840416	0.849954	0.971209	0.982195	0.768062	0.77231	
6.41217 1.0277	1.02716	1.01572	1.01411	1.00533	1.00276	0.810292	0.819444	1.01911	1.03065	0.844979	0.849614	
6.42124 1.02431	1.02377	1.02128	1.01966	1.00992	1.00734	0.91039	0.920652	0.992713	1.00395	0.900705	0.905621	
6.4303 1.02734	1.02681	1.01894	1.01734	1.0182	1.0156	0.831944	0.841281	1.04096	1.05277	0.815388	0.819793	
6.43936 1.03315	1.03263	1.0193	1.0177	1.00632	1.00376	0.875005	0.884795	1.01602	1.02755	0.821349	0.825744	
6.44843 1.03056	1.03005	1.02414	1.02254	1.02399	1.02139	0.878035	0.887829	0.954177	0.964993	0.849224	0.85373	
6.45749 1.02881	1.02831	1.03333	1.03173	1.03314	1.03052	0.878308	0.888075	0.955604	0.966427	0.81948	0.823785	
6.46655 1.03376	1.03327	1.03068	1.02909	1.02184	1.01926	0.843106	0.852443	1.0266	1.03824	0.88949	0.894134	
6.47561 1.03642	1.03594	1.02486	1.02329	1.02878	1.02619	0.872037	0.881663	1.00264	1.01401	0.873398	0.877925	
6.48468 1.03686	1.03639	1.03128	1.0297	1.0136	1.01105	0.872315	0.881912	1.01747	1.02902	0.93879	0.943639	
6.49374 1.03459	1.03413	1.02071	1.01915	1.03011	1.02752	0.87394	0.883524	1.02411	1.03574	0.887468	0.892024	
6.5028 1.03285	1.0324	1.03375	1.03218	1.02675	1.02419	0.929516	0.939692	1.02732	1.03901	0.875553	0.880014	
6.51187 1.04032	1.03988	1.03649	1.03493	1.03397	1.0314	0.909441	0.919375	1.05406	1.06607	0.910787	0.915404	
6.52093 1.04082	1.04039	1.02738	1.02584	1.03168	1.02912	0.906915	0.916797	1.02497	1.03667	0.920331	0.924975	
6.52999 1.03761	1.03719	1.02935	1.02782	1.02901	1.02646	0.932495	0.942639	1.03618	1.04801	0.869615	0.873969	
6.53906 1.03832	1.03792	1.03197	1.03045	1.03519	1.03264	0.879213	0.888747	1.01463	1.02623	0.912567	0.917113	
6.54812 1.04132	1.04093	1.02883	1.02732	1.03012	1.02759	0.792961	0.80151	1.03777	1.04965	0.895408	0.89984	
6.55718 1.03926	1.03888	1.0183	1.01681	1.048	1.04545	0.888954	0.898509	1.01765	1.02931	0.857111	0.861316	
6.56625 1.04146	1.04109	1.03225	1.03075	1.02987	1.02737	0.87327	0.882624	1.05388	1.06597	0.94075	0.94535	
6.57531 1.04461	1.04426	1.04314	1.04164	1.05392	1.05137	0.873503	0.882828	1.02063	1.03235	0.944756	0.94936	
6.58437 1.04427	1.04394	1.05003	1.04853	1.0387	1.03621	0.892154	0.90165	1.03624	1.04816	0.918471	0.922925	
6.59344 1.04122	1.0409	1.03727	1.0358	1.04261	1.04011	0.866083	0.875266	1.05373	1.06587	0.942193	0.946746	
6.6025 1.04079	1.04048	1.04215	1.04069	1.04041	1.03793	0.87025	0.879444	1.06328	1.07555	0.943534	0.948077	
6.61156 1.04372	1.04342	1.03624	1.0348	1.05329	1.0508	0.918763	0.928448	1.0062	1.01783	0.922678	0.9271	
6.62062 1.0416	1.04132	1.03631	1.03488	1.05524	1.05276	0.81213	0.820644	1.06462	1.07694	0.90844	0.912768	
6.62969 1.05261	1.05234	1.03535	1.03393	1.05207	1.04962	0.852743	0.861645	1.00395	1.01558	0.898171	0.902421	
6.63875 1.04426	1.04401	1.02912	1.02772	1.0493	1.04687	0.872421	0.881495	1.05622	1.06848	1.00315	1.0079	
6.64781 1.04677	1.04654	1.03654	1.03514	1.05615	1.05372	0.915224	0.92472	1.02043	1.03228	0.995258	0.99997	
6.65688 1.04721	1.047	1.04271	1.04132	1.04707	1.04468	0.883125	0.892257	1.05048	1.0627	1.03632	1.04124	
6.66594 1.04581	1.0456	1.04783	1.04645	1.05319	1.0508	0.874306	0.883313	1.03671	1.04879	0.964175	0.968744	
6.675 1.0495	1.04931	1.04143	1.04007	1.0566	1.05422	0.898821	0.908054	0.997409	1.00903	0.971802	0.976399	
6.68407 1.04489	1.04472	1.04238	1.04103	1.05259	1.05023	0.975553	0.985569	1.02791	1.0399	0.993429	0.998128	
6.69313 1.04829	1.04813	1.03236	1.03104	1.05492	1.05258	0.952538	0.962306	1.08625	1.09896	1.02767	1.03254	
6.70219 1.04687	1.04673	1.04562	1.0443	1.06555	1.06321	0.882653	0.891673	1.02553	1.03754	1.04013	1.04508	
6.71126 1.04603	1.04591	1.05351	1.0522	1.06227	1.05996	0.860005	0.868756	1.11395	1.12705	0.998062	1.00281	
6.72032 1.04868	1.04858	1.02998	1.02871	1.06741	1.06511	0.96253	0.972315	1.068	1.08059	1.01558	1.02042	
6.72938 1.05198	1.0519	1.03165	1.03039	1.06744	1.06516	0.937263	0.946775	1.10229	1.11532	1.01915	1.02401	
6.73845 1.04571	1.04564	1.03974	1.03847	1.0771	1.07483	0.913385	0.922631	1.07797	1.09074	0.959871	0.964439	
6.74751 1.04714	1.04709	1.05106	1.0498	1.06311	1.06089	0.927222	0.936588	1.06129	1.0739	0.989872	0.994582	
6.75657 1.04823	1.04819	1.03754	1.03631	1.06377	1.06157	0.94723	0.956784	1.0597	1.07231	0.968474	0.973073	
6.76564 1.04878	1.04876	1.03651	1.03529	1.0558	1.05364	0.832527	0.840879	1.04502	1.05748	1.07556	1.08069	
6.7747 1.05158	1.05158	1.02636	1.02516	1.06761	1.06545	0.916066	0.925233	1.07641	1.08927	1.04906	1.05409	
6.78376 1.05264	1.05266	1.04209	1.04089	1.06516	1.06303	0.995436	1.0054	1.08097	1.09392	1.04006	1.04507	
6.79282 1.04622	1.04626	1.03477	1.03359	1.07287	1.07075	0.882747	0.89155	1.06387	1.07665	1.01009	1.01495	
6.80189 1.04952	1.04957	1.03322	1.03205	1.06038	1.0583	0.898892	0.907828	1.05611	1.06881	1.04439	1.04944	
6.81095 1.05246	1.05253	1.04291	1.04174	1.06571	1.06364	0.898961	0.907869	1.04038	1.05292	0.998572	1.0034	
6.82001 1.04982	1.04991	1.04274	1.04159	1.085	1.08292	0.938275	0.947555	1.08484	1.09795	1.0597	1.06484	
6.82908 1.04724	1.04734	1.04746	1.04632	1.07481	1.07278	0.96759	0.977153	1.08747	1.10065	1.04343	1.04851	
6.83814 1.0472	1.04732	1.0341	1.03299	1.06788	1.06589	0.961367	0.970858	1.09069	1.10394	1.05409	1.05924	
6.8472 1.04481	1.04495	1.02892	1.02782	1.07386	1.07188	0.968558	0.978113	1.06286	1.07581	1.03183	1.03689	
6.85627 1.04803	1.04819	1.02974	1.02865	1.06753	1.06559	0.91867	0.92771	1.0558	1.06869	1.03275	1.03782	
6.86533 1.04878	1.04895	1.04837	1.04728	1.08292	1.08098	0.89688	0.905676	1.08328	1.09653	1.08328	1.08864	
6.87439 1.04651	1.0467	1.03539	1.03433	1.07698	1.07508	0.915039	0.923988	1.06594	1.07901	1.03455	1.03968	
6.88346 1.04704	1.04725	1.02799	1.02694	1.06821	1.06635	0.904203	0.913018	1.06132	1.07437	1.06433	1.06964	
6.89252 1.04467	1.04489	1.03134	1.0303	1.08512	1.08326	0.910232	0.919081	1.08916	1.10259	0.99309	0.998041	
6.90158 1.04757	1.04781	1.03997	1.03894	1.06666	1.06486	0.959344	0.968659	1.07612	1.08942	1.06953	1.07489	
6.91065 1.04634	1.04659	1.0372	1.03618	1.07268	1.0709	0.905464	0.914228	1.09838	1.112	1.02611	1.03127	
6.91971 1.04771	1.04799	1.03938	1.03837	1.07978	1.07801	0.899519	0.908196	1.08181	1.09526	0.98411	0.989049	
6.92877 1.04646	1.04675	1.03931	1.03832	1.0687	1.06698	0.938758	0.947796	1.03442	1.0473	1.02907	1.03425	
6.93783 1.04263	1.04294	1.01445	1.01349	1.07854	1.07683	0.9529	0.962061	1.04949	1.06259	1.06194	1.06731	
6.9469 1.04141	1.04174	1.0327	1.03173	1.0716	1.06993	0.976421	0.985804	1.0899	1.10354	1.02725	1.03246	
6.95596 1.0426	1.04294	1.04372	1.04276	1.08091	1.07925	0.920822	0.929647	1.04049	1.05353	1.04462	1.04993	
6.96502 1.03875	1.0391	1.04304	1.04209	1.07145	1.06983	0.937243	0.946207	1.08483	1.09846	1.08306	1.0886	
6.97409 1.04203	1.0424	1.03324	1.03231	1.07546	1.07387	0.985243	0.994665	1.11778	1.13188	1.08963	1.09525	
6.98315 1.04102	1.04141	1.03342	1.03251	1.07592	1.07435	0.896118	0.904656	1.00667	1.01938	1.13009	1.13597	
6.99221 1.04541	1.04581	1.03159	1.03068	1.07502	1.07348	0.922967	0.931738	1.08866	1.10244	1.06415	1.06972	
7.00128 1.04523	1.04565	1.02276	1.02187	1.07555	1.07404	0.872862	0.881119	1.07362	1.08725	1.0486	1.0541	
7.01034 1.04109	1.04153	1.03721	1.03632	1.07745	1.07597	0.96115	0.970232	1.10683	1.12093	1.07027	1.07591	
7.0194 1.0407	1.04115	1.01615	1.01529	1.0775	1.07605	0.959827	0.968886	1.08834	1.10225	1.04666	1.0522	
7.02847 1.04111	1.04158	1.03361	1.03274	1.06878	1.06737	0.960818	0.969875	1.0532	1.06668	1.04974	1.05532	
7.03753 1.03746	1.03794	1.02523	1.02438	1.06931	1.06792	0.961801	0.970856	1.08908	1.10306	1.10809	1.11402	
7.04659 1.0371	1.03759	1.02222	1.02138	1.07582	1.07446	0.906479	0.914985	1.06388	1.07756	1.0432	1.0488	
7.05566 1.03969	1.0402	1.03127	1.03044	1.06935	1.06802	0.905298	0.913764	1.11443	1.12882	1.07604	1.08186	
7.06472 1.03839	1.03892	1.01315	1.01234	1.06434	1.06304	0.952126	0.961016	1.09957	1.11382	1.05614	1.06187	
7.07378 1.03663	1.03716	1.02328	1.02247	1.07184	1.07056	0.929166	0.93782	1.11671	1.13123	1.0865	1.09243	
7.08285 1.0351	1.03565	1.01809	1.01728	1.0632	1.06195	0.925652	0.934251	1.09054	1.10477	1.08486	1.09082	
7.09191 1.03589	1.03645	1.0299	1.0291	1.0702	1.06898	0.917617	0.926115	1.07471	1.08877	1.11952	1.12572	
7.10097 1.03521	1.03579	1.02238	1.0216	1.06943	1.06823	0.967319	0.976269	1.10421	1.11871	1.12797	1.13428	
7.11003 1.03449	1.03508	1.01868	1.01791	1.07523	1.07406	0.978396	0.987444	1.11156	1.1262	1.10591	1.11215	
7.1191 1.03326	1.03387	1.0242	1.02342	1.06083	1.05969	0.947766	0.956515	1.0986	1.11312	1.12111	1.12748	
7.12816 1.03059	1.0312	1.01723	1.01647	1.05595	1.05484	0.922903	0.931398	1.09019	1.10464	1.0756	1.08174	
7.13722 1.0329	1.03353	1.02352	1.02276	1.07012	1.06903	0.916081	0.924487	1.01183	1.02525	1.06951	1.07565	
7.14629 1.03043	1.03107	1.01911	1.01836	1.05406	1.053	0.965143	0.97399	1.09807	1.11269	1.1126	1.11904	
7.15535 1.03003	1.03068	1.02138	1.02064	1.06703	1.06599	0.951558	0.960265	1.07412	1.08845	1.14432	1.15101	
7.16441 1.02895	1.02961	1.00972	1.00899	1.06149	1.06048	0.925812	0.934261	1.07919	1.09362	1.06363	1.06987	
7.17348 1.0318	1.03248	1.01244	1.01171	1.05067	1.04969	0.971144	0.979999	1.09586	1.11057	1.11859	1.12521	
7.18254 1.02577	1.02645	1.01482	1.0141	1.06562	1.06465	0.937732	0.946263	1.09918	1.11398	1.10139	1.10796	
7.1916 1.03103	1.03173	1.00115	1.00043	1.06762	1.06667	0.961843	0.970582	1.10248	1.11737	1.06994	1.07635	
7.20067 1.02509	1.02579	1.02061	1.01989	1.06624	1.06532	0.956122	0.964796	1.03259	1.04656	1.07495	1.08143	
7.20973 1.0276	1.02831	1.01579	1.01509	1.05333	1.05244	1.00201	1.0111	1.04756	1.06175	1.11834	1.12514	
7.21879 1.02536	1.02609	1.00221	1.00151	1.04371	1.04285	0.943664	0.952211	1.06792	1.08242	1.08488	1.09151	
7.22786 1.0245	1.02523	1.00882	1.00812	1.04636	1.04552	0.928195	0.936579	1.06251	1.07698	1.09527	1.102	
7.23692 1.02093	1.02168	1.013	1.0123	1.06045	1.05962	0.884479	0.892431	1.06148	1.07597	1.1361	1.14315	
7.24598 1.0249	1.02566	1.00761	1.00692	1.0542	1.05339	0.946374	0.954865	1.07187	1.08653	1.01917	1.02551	
7.25504 1.02397	1.02473	1.00248	1.00179	1.05277	1.05199	0.917999	0.926209	1.06973	1.08441	1.07841	1.08514	
7.26411 1.01482	1.01558	1.01306	1.01237	1.04404	1.04328	0.941657	0.950059	1.01139	1.02527	1.05409	1.06071	
7.27317 1.02133	1.02211	1.00564	1.00496	1.05196	1.05122	0.891861	0.899783	1.04715	1.06155	1.03853	1.04506	
7.28223 1.02116	1.02195	0.998921	0.998241	1.03676	1.03604	0.91546	0.923564	1.05853	1.07312	1.05853	1.06522	
7.2913 1.02285	1.02365	0.996361	0.995682	1.04921	1.0485	0.894943	0.902831	1.08649	1.1015	1.09561	1.10257	
7.30036 1.02328	1.02408	1.00857	1.00789	1.04098	1.0403	0.920553	0.92864	1.07309	1.08795	1.04365	1.05031	
7.30942 1.01922	1.02003	0.991388	0.990711	1.0412	1.04054	0.946033	0.954327	1.03145	1.04576	1.05067	1.0574	
7.31849 1.0158	1.01662	1.00274	1.00205	1.0374	1.03675	0.914934	0.922926	1.06139	1.07615	0.982036	0.988317	
7.32755 1.0193	1.02013	1.00274	1.00206	1.03835	1.03772	0.948796	0.957068	1.06833	1.08322	1.08161	1.08856	
7.33661 1.01101	1.01184	1.00149	1.00081	1.03312	1.03251	0.936915	0.945062	1.05244	1.06714	1.05562	1.06244	
7.34568 1.01393	1.01477	1.00747	1.00679	1.0364	1.03579	0.898658	0.906438	1.02236	1.03665	1.02658	1.03323	
7.35474 1.01237	1.01321	0.999862	0.999185	1.03992	1.03933	0.930193	0.938222	1.03355	1.04802	1.05042	1.05724	
7.3638 1.00999	1.01083	1.01153	1.01085	1.03126	1.03069	0.958414	0.966674	1.06783	1.08281	1.06362	1.07056	
7.37287 1.01138	1.01223	0.997899	0.997226	1.03553	1.03497	0.889943	0.897575	1.0311	1.04559	1.09669	1.10389	
7.38193 1.01192	1.01278	0.988553	0.987882	1.02522	1.02468	0.926494	0.934415	0.983549	0.997371	1.01339	1.02005	
7.39099 1.00956	1.01042	0.994213	0.993535	1.04004	1.03951	0.937799	0.945796	1.08244	1.09769	0.979572	0.986006	
7.40006 1.00569	1.00654	0.983979	0.983301	1.03018	1.02967	0.985508	0.993909	1.02562	1.04009	1.03135	1.03814	
7.40912 1.01074	1.0116	0.980413	0.97973	1.02467	1.02417	0.890608	0.898162	1.05325	1.06814	0.962314	0.968638	
7.41818 1.00738	1.00824	0.990074	0.989379	1.02642	1.02593	0.934047	0.941947	1.05949	1.0745	1.05016	1.05708	
7.42724 1.00867	1.00954	0.98859	0.987891	1.03326	1.03278	0.965896	0.974055	1.06104	1.07611	1.02691	1.0337	
7.43631 1.00723	1.0081	0.994092	0.993386	1.01504	1.01457	0.902677	0.910268	1.04143	1.05625	1.01822	1.02496	
7.44537 1.00875	1.00963	0.997008	0.996299	1.03435	1.03389	0.913859	0.921514	1.08727	1.10278	0.956053	0.962367	
7.45443 1.00594	1.00682	0.990372	0.989663	1.03121	1.03077	0.888026	0.895425	1.0451	1.06004	1.04921	1.05616	
7.4635 1.00498	1.00586	0.985645	0.984934	1.03265	1.03222	0.879726	0.887014	1.03181	1.04658	1.03642	1.04331	
7.47256 0.999337	1.00021	0.986419	0.985701	1.02055	1.02013	0.931741	0.939435	1.03952	1.05443	0.996104	1.00273	
7.48162 1.00076	1.00164	0.986452	0.985728	1.01742	1.01701	0.930504	0.938164	1.02478	1.03949	1.03548	1.04238	
7.49069 1.00154	1.00242	0.983774	0.983045	1.021	1.02059	0.949604	0.957404	0.968922	0.982823	0.963838	0.97025	
7.49975 1.00156	1.00244	0.985962	0.985225	1.01729	1.0169	0.959482	0.967349	0.989402	1.0036	1.00817	1.01488	
7.50881 0.999477	1.00036	0.985586	0.984843	1.02289	1.0225	0.935919	0.94357	1.0371	1.052	1.04115	1.0481	
7.51788 0.996645	0.997519	0.976852	0.976106	1.02489	1.02451	0.93972	0.947381	1.05832	1.07356	1.0346	1.04153	
7.52694 0.998469	0.999345	0.982078	0.98132	1.00281	1.00245	0.93343	0.941017	1.00845	1.02298	0.976729	0.983263	
7.536 0.999224	1.0001	0.979102	0.978337	1.02344	1.02307	0.910092	0.917456	1.05022	1.06539	0.998489	1.00517	
7.54507 0.998192	0.999067	0.98743	0.986653	1.01322	1.01287	0.929953	0.937453	1.02415	1.03896	1.02114	1.02799	
7.55413 0.995487	0.996358	0.980383	0.979603	1.01925	1.0189	0.885735	0.892837	1.05868	1.07403	1.0037	1.01043	
7.56319 1.00201	1.00288	0.985108	0.984317	1.01315	1.01281	0.94046	0.947979	1.02324	1.03808	0.934477	0.940722	
7.57225 0.997071	0.997944	0.99167	0.99087	1.0056	1.00527	0.943185	0.950706	1.04168	1.05682	1.00487	1.01159	
7.58132 0.996756	0.997629	0.979081	0.978282	1.00331	1.00297	0.895274	0.902374	1.02679	1.04173	1.0521	1.05916	
7.59038 0.991965	0.99283	0.974427	0.973621	1.00326	1.00293	0.986214	0.994033	1.00156	1.01614	1.01196	1.01876	
7.59944 0.994906	0.995771	0.971926	0.97111	1.0034	1.00307	0.997693	1.0056	0.968058	0.982144	0.943363	0.949683	
7.60851 0.992353	0.993213	0.976956	0.976125	1.00204	1.00171	0.966739	0.974394	1.03523	1.05031	1.00024	1.00695	
7.61757 0.993239	0.994098	0.984224	0.98338	1.01176	1.01143	0.96444	0.972065	1.00819	1.02289	0.963457	0.969902	
7.62663 0.994048	0.994905	0.980227	0.979377	0.999752	0.999427	0.940572	0.947987	1.00677	1.02147	1.01707	1.02389	
7.6357 0.989914	0.990763	0.977478	0.976621	1.00781	1.00748	0.975522	0.983205	0.979925	0.994222	1.03423	1.04118	
7.64476 0.987391	0.988233	0.985494	0.984622	1.00521	1.00489	0.949783	0.957245	1.02055	1.03546	0.981019	0.987605	
7.65382 0.994055	0.994901	0.981583	0.980707	0.990769	0.990448	0.909555	0.916667	1.00402	1.01869	0.952404	0.95878	
