# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.06854 0.975767	0.975264	0.910887	0.909129	0.966236	0.965031	0.663121	0.668157	0.939565	0.948649	0.822897	0.829125	
6.07793 0.97801	0.9775	0.915895	0.914108	0.969031	0.967814	0.662631	0.667609	0.944691	0.953814	0.812251	0.818362	
6.08732 0.97885	0.978336	0.916592	0.914785	0.967709	0.966486	0.661178	0.66609	0.944188	0.953295	0.812102	0.818176	
6.0967 0.980145	0.979624	0.91725	0.915422	0.972057	0.970822	0.65925	0.664093	0.937815	0.946848	0.816433	0.822503	
6.10609 0.981785	0.981259	0.921478	0.919624	0.970213	0.968973	0.668395	0.673251	0.952354	0.961517	0.816159	0.822191	
6.11548 0.98301	0.982479	0.924744	0.922865	0.975102	0.973849	0.678647	0.683523	0.943732	0.952802	0.81567	0.821662	
6.12486 0.985981	0.985445	0.926798	0.924898	0.974918	0.973659	0.681115	0.685955	0.942084	0.951126	0.823957	0.829974	
6.13425 0.986141	0.985602	0.932689	0.93076	0.980996	0.979724	0.674605	0.679345	0.939704	0.948711	0.822175	0.828144	
6.14364 0.988295	0.987751	0.930708	0.928767	0.981395	0.980118	0.674437	0.67912	0.937123	0.946093	0.822974	0.828913	
6.15302 0.989474	0.988926	0.939802	0.937828	0.983301	0.982017	0.687728	0.692451	0.946	0.955044	0.833247	0.839226	
6.16241 0.992138	0.991587	0.937911	0.935925	0.984017	0.982728	0.683494	0.688133	0.940979	0.949963	0.822668	0.828535	
6.1718 0.992563	0.99201	0.943591	0.941579	0.98531	0.984015	0.689799	0.694427	0.931246	0.940123	0.821833	0.827659	
6.18118 0.994415	0.993859	0.944395	0.942368	0.98564	0.98434	0.693259	0.697857	0.951518	0.960578	0.829409	0.835253	
6.19057 0.995579	0.995021	0.946309	0.944264	0.987798	0.986492	0.704044	0.708661	0.949101	0.958128	0.836935	0.842798	
6.19996 0.997095	0.996536	0.948971	0.946908	0.988291	0.986982	0.70341	0.707969	0.944036	0.953004	0.834919	0.840733	
6.20934 0.998078	0.997517	0.95302	0.950936	0.992173	0.990856	0.714967	0.71955	0.94049	0.949411	0.846438	0.852301	
6.21873 0.999663	0.999102	0.954837	0.952737	0.994029	0.992708	0.713425	0.717946	0.936448	0.945317	0.851116	0.856979	
6.22812 1.00217	1.00161	0.959489	0.957369	0.994587	0.993264	0.722984	0.727515	0.951215	0.960214	0.848501	0.854314	
6.2375 1.00285	1.00229	0.960907	0.958774	0.995573	0.994246	0.717446	0.721889	0.944658	0.953584	0.858284	0.864134	
6.24689 1.0041	1.00354	0.963128	0.960979	0.9964	0.995071	0.727488	0.731943	0.954882	0.963896	0.860332	0.866165	
6.25628 1.00589	1.00532	0.967538	0.96537	1.00082	0.99949	0.72556	0.729951	0.947104	0.956034	0.849746	0.855476	
6.26566 1.00753	1.00696	0.968038	0.965861	1.00015	0.998813	0.737633	0.742047	0.945633	0.954537	0.855184	0.860919	
6.27505 1.00924	1.00868	0.971256	0.969064	1.00102	0.999682	0.751192	0.755639	0.941546	0.9504	0.863305	0.869064	
6.28444 1.01111	1.01055	0.973107	0.970904	1.00452	1.00318	0.74433	0.748687	0.944736	0.953608	0.866452	0.872203	
6.29382 1.01255	1.01199	0.976377	0.974159	1.00418	1.00284	0.762939	0.767357	0.946952	0.955833	0.869176	0.874917	
6.30321 1.01338	1.01283	0.980287	0.978054	1.00498	1.00364	0.758572	0.762917	0.954267	0.963207	0.867139	0.872836	
6.3126 1.01404	1.01349	0.984289	0.982043	1.00833	1.00699	0.769854	0.774217	0.953869	0.962797	0.866353	0.872016	
6.32198 1.01669	1.01615	0.986366	0.984111	1.00923	1.00789	0.769207	0.77352	0.957614	0.966567	0.87713	0.882836	
6.33137 1.01829	1.01775	0.987483	0.985222	1.00968	1.00834	0.782017	0.786357	0.955296	0.964218	0.890462	0.896229	
6.34076 1.01934	1.01881	0.98977	0.9875	1.0119	1.01056	0.780295	0.78458	0.96157	0.970544	0.878603	0.884266	
6.35014 1.01866	1.01813	0.994734	0.992451	1.01344	1.01211	0.780203	0.784442	0.963598	0.972584	0.867106	0.872665	
6.35953 1.02094	1.02042	0.994325	0.99204	1.01592	1.01459	0.793593	0.797861	0.967572	0.976588	0.881514	0.887138	
6.36892 1.02203	1.02151	0.995734	0.993444	1.01555	1.01422	0.790767	0.794975	0.961911	0.970866	0.895199	0.900886	
6.3783 1.02354	1.02302	0.997585	0.99529	1.01859	1.01726	0.79122	0.795386	0.968538	0.97755	0.884327	0.889919	
6.38769 1.02467	1.02415	1.00561	1.0033	1.01823	1.01691	0.80581	0.810011	0.96759	0.976586	0.889458	0.895057	
6.39708 1.02576	1.02526	1.00714	1.00482	1.0177	1.01638	0.804416	0.808568	0.970277	0.979293	0.888594	0.894161	
6.40647 1.02669	1.02619	1.00663	1.00432	1.02053	1.01921	0.809454	0.81359	0.971108	0.980126	0.891501	0.897061	
6.41585 1.02673	1.02624	1.00878	1.00646	1.02074	1.01943	0.820625	0.824778	0.977543	0.986617	0.900216	0.905807	
6.42524 1.0295	1.02902	1.01198	1.00966	1.02378	1.02247	0.817413	0.821509	0.975913	0.984969	0.885338	0.890809	
6.43463 1.03001	1.02954	1.01485	1.01252	1.02263	1.02133	0.831554	0.835683	0.987294	0.996454	0.897318	0.902839	
6.44401 1.03089	1.03043	1.01574	1.01342	1.02316	1.02187	0.834864	0.838972	0.989745	0.998927	0.895804	0.901291	
6.4534 1.03233	1.03187	1.0188	1.01648	1.02448	1.02319	0.839104	0.843196	0.98782	0.996983	0.912962	0.918533	
6.46279 1.03352	1.03307	1.01636	1.01404	1.02523	1.02394	0.854806	0.858941	0.983623	0.992746	0.900008	0.905477	
6.47217 1.03384	1.0334	1.02225	1.01993	1.02579	1.02451	0.850861	0.854941	0.98456	0.993689	0.906442	0.911927	
6.48156 1.03441	1.03399	1.0253	1.02298	1.0267	1.02542	0.860342	0.864434	0.988696	0.997864	0.915951	0.921473	
6.49095 1.03502	1.0346	1.02622	1.02391	1.02871	1.02744	0.865245	0.869329	0.992193	1.00139	0.920176	0.925704	
6.50033 1.03595	1.03554	1.02857	1.02625	1.02898	1.02771	0.872886	0.876975	0.996886	1.00613	0.924514	0.930049	
6.50972 1.03706	1.03666	1.0312	1.02889	1.03033	1.02907	0.864286	0.868303	0.996658	1.0059	0.912677	0.91812	
6.51911 1.03821	1.03782	1.03304	1.03073	1.03122	1.02997	0.877338	0.881386	0.997429	1.00668	0.91831	0.923766	
6.52849 1.03835	1.03797	1.03491	1.03261	1.03259	1.03135	0.876306	0.880319	1.00278	1.01208	0.924419	0.929893	
6.53788 1.03987	1.0395	1.03731	1.03501	1.03358	1.03235	0.881679	0.885687	1.00496	1.01429	0.923204	0.928652	
6.54727 1.04091	1.04055	1.0398	1.03751	1.03401	1.03278	0.894004	0.898041	1.00666	1.01601	0.926435	0.931883	
6.55665 1.04202	1.04168	1.04005	1.03777	1.03352	1.0323	0.907453	0.911528	1.02324	1.03276	0.931073	0.936532	
6.56604 1.04188	1.04155	1.04164	1.03937	1.03375	1.03255	0.902929	0.906959	1.00965	1.01904	0.931909	0.937355	
6.57543 1.04177	1.04145	1.04346	1.0412	1.03813	1.03693	0.915719	0.919784	1.01457	1.02401	0.934066	0.939509	
6.58481 1.04226	1.04195	1.04707	1.04481	1.03271	1.03153	0.908765	0.912776	1.00847	1.01787	0.938265	0.943717	
6.5942 1.04365	1.04335	1.04737	1.04513	1.03674	1.03556	0.91977	0.92381	1.02223	1.03176	0.935596	0.941016	
6.60359 1.04332	1.04304	1.05211	1.04987	1.03724	1.03607	0.925753	0.929799	1.01318	1.02264	0.942898	0.948346	
6.61297 1.045	1.04474	1.05238	1.05016	1.03717	1.03601	0.926165	0.930194	1.0277	1.0373	0.947796	0.953259	
6.62236 1.04491	1.04466	1.05266	1.05045	1.03923	1.03809	0.937379	0.941441	1.01638	1.02588	0.946061	0.9515	
6.63175 1.04494	1.0447	1.05283	1.05064	1.03668	1.03555	0.9336	0.937628	1.01488	1.02438	0.961512	0.967031	
6.64113 1.04596	1.04574	1.05452	1.05234	1.03651	1.03539	0.945396	0.949461	1.02483	1.03443	0.957582	0.963067	
6.65052 1.04631	1.0461	1.0585	1.05633	1.03553	1.03442	0.950262	0.954335	1.02268	1.03227	0.942909	0.948296	
6.65991 1.04662	1.04643	1.05863	1.05648	1.0383	1.0372	0.9538	0.957876	1.03339	1.04309	0.954516	0.959958	
6.66929 1.04614	1.04596	1.05839	1.05625	1.03791	1.03682	0.950805	0.954855	1.02339	1.03301	0.947372	0.95276	
6.67868 1.04817	1.048	1.06159	1.05946	1.03801	1.03693	0.967697	0.971811	1.0327	1.04242	0.955782	0.961206	
6.68807 1.04748	1.04733	1.06273	1.06063	1.04038	1.03932	0.969195	0.973307	1.0367	1.04647	0.954032	0.959434	
6.69745 1.04805	1.04792	1.06297	1.06089	1.04159	1.04053	0.97183	0.975946	1.03638	1.04617	0.944551	0.949885	
6.70684 1.04732	1.0472	1.06139	1.05933	1.03928	1.03825	0.956546	0.960586	1.03811	1.04793	0.955312	0.960695	
6.71623 1.04873	1.04862	1.06571	1.06366	1.03937	1.03834	0.96935	0.973436	1.03728	1.0471	0.960029	0.965429	
6.72562 1.04816	1.04807	1.06711	1.06508	1.03711	1.0361	0.986814	0.990971	1.04532	1.05524	0.966076	0.971502	
6.735 1.04884	1.04877	1.06554	1.06353	1.03949	1.03849	0.986207	0.990359	1.04169	1.05159	0.950488	0.955813	
6.74439 1.04842	1.04836	1.06735	1.06536	1.04045	1.03946	0.996413	1.00061	1.04714	1.05711	0.949544	0.954851	
6.75378 1.04858	1.04853	1.06727	1.0653	1.0379	1.03692	0.983558	0.987695	1.03569	1.04557	0.956385	0.961718	
6.76316 1.04772	1.04769	1.07002	1.06807	1.03777	1.03681	0.990412	0.994576	1.04693	1.05693	0.961839	0.967193	
6.77255 1.04772	1.04771	1.06953	1.0676	1.04054	1.03958	1.00475	1.00897	1.04731	1.05734	0.970849	0.976246	
6.78194 1.04896	1.04897	1.06876	1.06685	1.0382	1.03725	0.993732	0.997913	1.04483	1.05485	0.963722	0.96907	
6.79132 1.04811	1.04813	1.07169	1.0698	1.04007	1.03914	1.01107	1.01533	1.04815	1.05823	0.944205	0.949429	
6.80071 1.04782	1.04786	1.07315	1.07128	1.04188	1.04096	1.01553	1.01981	1.05716	1.06734	0.961539	0.96685	
6.8101 1.04875	1.04881	1.0728	1.07096	1.03938	1.03847	1.02727	1.03161	1.04809	1.0582	0.947815	0.953036	
6.81948 1.04874	1.04881	1.07482	1.073	1.0394	1.0385	1.01323	1.01751	1.05265	1.06283	0.963843	0.969143	
6.82887 1.0482	1.04828	1.07267	1.07088	1.03935	1.03847	1.02911	1.03348	1.05869	1.06895	0.975314	0.980671	
6.83826 1.04726	1.04736	1.07637	1.0746	1.03689	1.03602	1.03286	1.03726	1.05328	1.06351	0.973359	0.978699	
6.84764 1.04745	1.04757	1.07594	1.07419	1.03583	1.03498	1.03811	1.04254	1.04976	1.05998	0.959442	0.964694	
6.85703 1.048	1.04814	1.0758	1.07407	1.03782	1.03698	1.02683	1.03123	1.0588	1.06913	0.977316	0.982661	
6.86642 1.04748	1.04762	1.07448	1.07278	1.03503	1.0342	1.02987	1.03429	1.06083	1.0712	0.972164	0.977473	
6.8758 1.04827	1.04844	1.07587	1.0742	1.03589	1.03507	1.03625	1.04071	1.05498	1.06532	0.979537	0.984882	
6.88519 1.04697	1.04715	1.0769	1.07525	1.03976	1.03895	1.03753	1.04201	1.05976	1.07017	0.974191	0.9795	
6.89458 1.04575	1.04594	1.07825	1.07663	1.03378	1.03299	1.05469	1.05926	1.05632	1.06671	0.973417	0.978715	
6.90396 1.04676	1.04697	1.0782	1.07661	1.03572	1.03494	1.05216	1.05674	1.06857	1.07911	0.967652	0.97291	
6.91335 1.04633	1.04656	1.07703	1.07546	1.037	1.03623	1.04698	1.05155	1.06584	1.07638	0.963947	0.969175	
6.92274 1.04605	1.04629	1.07853	1.07699	1.03573	1.03498	1.04666	1.05126	1.05479	1.06525	0.974453	0.979731	
6.93212 1.04532	1.04558	1.07607	1.07456	1.03395	1.03321	1.06806	1.07277	1.05687	1.06737	0.979533	0.984834	
6.94151 1.044	1.04428	1.07527	1.07379	1.03429	1.03355	1.05015	1.0548	1.05317	1.06366	0.970341	0.975585	
6.9509 1.04359	1.04388	1.07806	1.0766	1.0307	1.02998	1.06197	1.06669	1.0619	1.0725	0.977286	0.982562	
6.96028 1.04377	1.04407	1.07473	1.0733	1.03199	1.03128	1.06352	1.06828	1.06009	1.07069	0.966424	0.971632	
6.96967 1.04264	1.04296	1.07675	1.07534	1.03295	1.03225	1.05878	1.06354	1.07269	1.08345	0.970763	0.975986	
6.97906 1.04207	1.0424	1.07736	1.07597	1.03243	1.03175	1.06042	1.06521	1.05409	1.06468	0.978658	0.983919	
6.98844 1.04216	1.04251	1.07705	1.0757	1.03117	1.0305	1.07272	1.07759	1.06175	1.07245	0.971767	0.976983	
6.99783 1.04237	1.04273	1.07601	1.07468	1.02868	1.02802	1.06462	1.06948	1.05131	1.06193	0.97062	0.975822	
7.00722 1.0416	1.04197	1.07633	1.07503	1.02907	1.02841	1.06988	1.0748	1.06001	1.07074	0.964951	0.970114	
7.0166 1.04095	1.04134	1.0734	1.07213	1.03003	1.02938	1.06102	1.06592	1.05959	1.07034	0.975745	0.980959	
7.02599 1.04039	1.0408	1.07623	1.07498	1.02787	1.02723	1.06281	1.06774	1.05051	1.0612	0.965828	0.970979	
7.03538 1.03969	1.04011	1.0743	1.07308	1.02787	1.02725	1.06282	1.06777	1.06118	1.07199	0.96798	0.973134	
7.04477 1.03859	1.03903	1.07486	1.07367	1.02716	1.02654	1.06287	1.06784	1.05333	1.0641	0.970157	0.975315	
7.05415 1.03784	1.03829	1.0736	1.07243	1.02609	1.02548	1.07371	1.07877	1.05938	1.07023	0.976863	0.98205	
7.06354 1.03776	1.03822	1.07219	1.07105	1.02552	1.02492	1.0701	1.07517	1.06154	1.07243	0.970652	0.975797	
7.07293 1.03701	1.03749	1.07142	1.07031	1.02595	1.02536	1.07844	1.08358	1.05674	1.06761	0.986313	0.991539	
7.08231 1.03624	1.03673	1.06986	1.06878	1.02249	1.02191	1.06958	1.0747	1.0508	1.06163	0.974448	0.979604	
7.0917 1.03584	1.03633	1.07307	1.07201	1.02268	1.02211	1.08512	1.09036	1.0689	1.07995	0.969662	0.974784	
7.10109 1.03439	1.0349	1.07118	1.07015	1.02243	1.02186	1.07415	1.07936	1.05362	1.06454	0.969381	0.974494	
7.11047 1.03314	1.03366	1.06855	1.06755	1.02051	1.01995	1.07889	1.08415	1.06004	1.07105	0.972942	0.978066	
7.11986 1.03214	1.03267	1.06695	1.06597	1.02107	1.02052	1.07691	1.08219	1.06656	1.07767	0.974095	0.979218	
7.12925 1.03279	1.03334	1.06775	1.0668	1.02146	1.02092	1.07485	1.08016	1.04721	1.05813	0.965484	0.970552	
7.13863 1.03188	1.03244	1.06453	1.0636	1.01917	1.01864	1.07604	1.08138	1.05203	1.06303	0.96318	0.968225	
7.14802 1.03077	1.03133	1.06718	1.06627	1.01957	1.01904	1.05687	1.06214	1.05666	1.06773	0.962942	0.967975	
7.15741 1.03031	1.03089	1.06534	1.06446	1.01755	1.01703	1.08209	1.08752	1.06632	1.07752	0.96336	0.968384	
7.16679 1.02975	1.03034	1.06291	1.06205	1.01583	1.01531	1.07779	1.08323	1.05194	1.06302	0.962499	0.967507	
7.17618 1.0284	1.02899	1.0637	1.06287	1.01497	1.01447	1.07578	1.08124	1.05352	1.06464	0.95771	0.962681	
7.18557 1.02834	1.02895	1.06129	1.06048	1.0159	1.0154	1.05911	1.06451	1.04816	1.05924	0.965388	0.970389	
7.19495 1.02709	1.02771	1.06095	1.06016	1.01513	1.01463	1.06834	1.07381	1.05081	1.06194	0.971107	0.976129	
7.20434 1.02652	1.02715	1.06204	1.06128	1.01553	1.01503	1.06448	1.06997	1.04966	1.0608	0.971138	0.976152	
7.21373 1.02527	1.02591	1.06037	1.05963	1.01311	1.01263	1.06454	1.07005	1.04832	1.05947	0.973529	0.978547	
7.22311 1.0244	1.02504	1.05814	1.05743	1.00851	1.00803	1.0674	1.07295	1.0455	1.05665	0.966933	0.971908	
7.2325 1.02353	1.02418	1.05448	1.05379	1.00838	1.0079	1.0774	1.08304	1.04112	1.05224	0.966965	0.97193	
7.24189 1.02284	1.0235	1.05575	1.05508	1.0095	1.00903	1.06418	1.06977	1.04697	1.05817	0.970132	0.975105	
7.25127 1.02276	1.02343	1.05281	1.05216	1.00785	1.00738	1.05282	1.05838	1.04517	1.05637	0.963134	0.968059	
7.26066 1.02141	1.02209	1.05396	1.05333	1.01201	1.01154	1.06402	1.06967	1.05042	1.06171	0.975204	0.980184	
7.27005 1.02089	1.02158	1.05169	1.05109	1.00777	1.0073	1.05268	1.05829	1.03987	1.05106	0.974976	0.979948	
7.27943 1.01933	1.02002	1.05135	1.05076	1.00583	1.00537	1.05701	1.06266	1.03886	1.05006	0.981071	0.986069	
7.28882 1.01922	1.01992	1.04952	1.04895	1.00585	1.00539	1.04738	1.053	1.03865	1.04986	0.95947	0.964346	
7.29821 1.01822	1.01893	1.04841	1.04786	1.0047	1.00424	1.04532	1.05095	1.04262	1.0539	0.964525	0.969415	
7.30759 1.01676	1.01747	1.04624	1.04571	1.00455	1.00409	1.04858	1.05425	1.04202	1.05332	0.966802	0.971694	
7.31698 1.01622	1.01693	1.04525	1.04474	1.00355	1.0031	1.05786	1.0636	1.04422	1.05556	0.968694	0.973586	
7.32637 1.01508	1.01581	1.04251	1.04202	1.00296	1.0025	1.04081	1.04648	1.04096	1.05228	0.954871	0.959678	
7.33575 1.01435	1.01508	1.04279	1.04231	1.00197	1.00151	1.05422	1.05998	1.02702	1.03821	0.966433	0.971288	
7.34514 1.01434	1.01507	1.04064	1.04017	1.00199	1.00153	1.05204	1.05782	1.02859	1.03981	0.956649	0.961441	
7.35453 1.01356	1.0143	1.03994	1.0395	0.99925	0.998797	1.04748	1.05326	1.04378	1.05519	0.957362	0.962144	
7.36391 1.01263	1.01337	1.03724	1.03681	0.997343	0.99689	1.04204	1.0478	1.02276	1.03395	0.960701	0.965487	
7.3733 1.01194	1.01269	1.03884	1.03842	1.00096	1.0005	1.04037	1.04614	1.02401	1.03523	0.952748	0.95748	
7.38269 1.01133	1.01208	1.03574	1.03534	1.00083	1.00038	1.0334	1.03914	1.01824	1.02941	0.965973	0.970759	
7.39208 1.00974	1.01049	1.03355	1.03316	0.99874	0.998286	1.03397	1.03973	1.02341	1.03464	0.952125	0.956827	
7.40146 1.00923	1.00998	1.03344	1.03307	0.996052	0.995598	1.03174	1.03751	1.02434	1.0356	0.960391	0.965121	
7.41085 1.00886	1.00962	1.03038	1.03002	0.994719	0.994264	1.03993	1.04576	1.02417	1.03544	0.95323	0.957909	
7.42024 1.00757	1.00833	1.03056	1.03021	0.995997	0.995539	1.03265	1.03846	1.01643	1.02763	0.958167	0.962857	
7.42962 1.00666	1.00743	1.029	1.02866	0.994547	0.994088	1.02969	1.03549	1.0176	1.02882	0.963795	0.968501	
7.43901 1.00617	1.00694	1.02727	1.02694	0.994244	0.993782	1.02257	1.02835	1.01754	1.02877	0.961866	0.96655	
7.4484 1.00471	1.00548	1.0281	1.02779	0.993025	0.992561	1.02043	1.0262	1.01292	1.02411	0.960158	0.964821	
7.45778 1.00474	1.00552	1.02518	1.02487	0.991096	0.990629	1.02702	1.03285	1.01597	1.02721	0.952073	0.956681	
7.46717 1.0039	1.00467	1.02662	1.02632	0.989308	0.988838	1.01192	1.01767	1.01683	1.02809	0.953665	0.958264	
7.47656 1.00235	1.00312	1.02381	1.02353	0.99006	0.989585	1.01793	1.02372	1.01187	1.02308	0.956345	0.960943	
7.48594 1.00181	1.00258	1.0241	1.02382	0.990688	0.990209	1.01606	1.02184	1.00916	1.02035	0.963185	0.967803	
7.49533 1.00147	1.00225	1.02086	1.02059	0.987695	0.987213	1.01214	1.01791	1.00795	1.01914	0.948736	0.953268	
7.50472 1.00071	1.00148	1.01754	1.01728	0.987124	0.986637	1.01408	1.01987	1.01126	1.02249	0.959393	0.963962	
7.5141 0.999558	1.00033	1.0181	1.01784	0.988739	0.988247	1.00659	1.01235	1.00867	1.01987	0.954398	0.958928	
7.52349 0.999186	0.999958	1.01766	1.01741	0.986566	0.98607	1.00296	1.0087	0.997881	1.00897	0.953245	0.957753	
7.53288 0.998271	0.999042	1.01633	1.01609	0.986424	0.985922	1.00476	1.01051	1.00328	1.01444	0.948773	0.953243	
7.54226 0.998333	0.999104	1.01598	1.01574	0.984848	0.984341	1.01115	1.01695	1.00364	1.01481	0.948261	0.95271	
7.55165 0.997883	0.998653	1.01425	1.01403	0.986531	0.986017	0.988401	0.994063	1.00205	1.01321	0.943958	0.948367	
7.56104 0.997437	0.998206	1.01174	1.01152	0.986571	0.986051	0.994413	1.00011	1.00786	1.01908	0.960035	0.964507	
7.57042 0.995834	0.9966	1.01127	1.01105	0.982542	0.982017	0.997174	1.00289	1.00119	1.01235	0.958694	0.963145	
7.57981 0.99486	0.995624	1.00866	1.00845	0.981764	0.981233	0.980242	0.985853	0.996863	1.00798	0.950695	0.955091	
7.5892 0.995643	0.996406	1.00762	1.00741	0.982979	0.98244	0.990834	0.996504	0.994725	1.00582	0.951857	0.956242	
7.59858 0.994071	0.99483	1.00713	1.00693	0.985596	0.985049	0.977981	0.98357	0.99409	1.00518	0.961803	0.966221	
7.60797 0.994037	0.994794	1.00581	1.0056	0.981634	0.981082	0.977453	0.983033	0.993848	1.00494	0.950865	0.955215	
7.61736 0.993012	0.993766	1.00506	1.00486	0.982391	0.981832	0.98506	0.99068	0.980942	0.991882	0.951155	0.955489	
7.62674 0.992149	0.9929	1.00651	1.00631	0.981073	0.980507	0.987921	0.993555	0.985484	0.996473	0.956214	0.960555	
7.63613 0.991991	0.992738	1.0015	1.00131	0.977833	0.977259	0.991378	0.99703	0.98631	0.997308	0.955769	0.960093	
7.64552 0.991942	0.992687	1.00218	1.00198	0.9797	0.979117	0.98657	0.992192	0.991575	1.00263	0.951116	0.955402	
7.6549 0.991025	0.991765	0.999863	0.999666	0.98043	0.979838	0.974811	0.980358	0.988349	0.99937	0.947804	0.952056	
7.66429 0.989764	0.9905	0.99989	0.999693	0.978811	0.978211	0.969893	0.975401	0.981946	0.992892	0.961824	0.966125	
7.67368 0.989633	0.990365	0.997696	0.997499	0.979304	0.978695	0.977356	0.9829	0.98261	0.993561	0.95085	0.955085	
7.68306 0.989704	0.990431	0.998765	0.998566	0.977624	0.977007	0.974835	0.980356	0.976397	0.987274	0.964084	0.968365	
7.69245 0.989039	0.989762	0.996626	0.996426	0.97739	0.976765	0.962637	0.968077	0.974619	0.98547	0.961431	0.965686	
7.70184 0.98886	0.989579	0.995692	0.995491	0.980477	0.979841	0.973532	0.979024	0.988342	0.999346	0.956614	0.960833	
7.71123 0.988622	0.989336	0.995591	0.995388	0.976125	0.975482	0.95999	0.965393	0.976849	0.98772	0.960424	0.964645	
7.72061 0.987132	0.98784	0.995906	0.995701	0.9786	0.977946	0.964877	0.970295	0.978734	0.989622	0.951103	0.955265	
7.73 0.986769	0.987472	0.991844	0.991636	0.978235	0.977573	0.958187	0.963553	0.97513	0.985972	0.959548	0.963732	
7.73939 0.98607	0.986767	0.991027	0.990816	0.976422	0.975751	0.959341	0.964698	0.971922	0.982721	0.957321	0.96148	
7.74877 0.987055	0.987747	0.993096	0.992881	0.976922	0.97624	0.954541	0.959855	0.977248	0.988101	0.954871	0.959003	
7.75816 0.986655	0.987342	0.991848	0.99163	0.976469	0.975777	0.957702	0.963019	0.970008	0.980773	0.958954	0.963088	
7.76755 0.985599	0.986279	0.990082	0.98986	0.975837	0.975136	0.951181	0.956444	0.97322	0.984014	0.949406	0.953481	
7.77693 0.984867	0.98554	0.991174	0.990948	0.975697	0.974986	0.960888	0.966191	0.970725	0.981483	0.96374	0.967863	
7.78632 0.984936	0.985603	0.988388	0.988158	0.975938	0.975216	0.948563	0.953779	0.971673	0.982435	0.955792	0.959864	
7.79571 0.984116	0.984777	0.987323	0.987088	0.975779	0.975047	0.950685	0.955895	0.971603	0.982356	0.963673	0.967765	
7.80509 0.983274	0.983927	0.986713	0.986472	0.975256	0.974514	0.955659	0.96088	0.963586	0.97424	0.961194	0.965261	
7.81448 0.984206	0.984854	0.987075	0.986829	0.97561	0.974857	0.954144	0.95934	0.967492	0.97818	0.957554	0.96159	
7.82387 0.983689	0.984329	0.986255	0.986003	0.974041	0.973278	0.955096	0.96028	0.968525	0.979215	0.963001	0.967046	
7.83325 0.983355	0.983988	0.985072	0.984813	0.974402	0.973627	0.948057	0.953184	0.970585	0.98129	0.959563	0.963579	
7.84264 0.982711	0.983336	0.984977	0.984712	0.976508	0.975721	0.953205	0.958342	0.965828	0.976471	0.958267	0.962262	
7.85203 0.982349	0.982968	0.984356	0.984084	0.977032	0.976235	0.947839	0.952928	0.957264	0.967799	0.962507	0.966505	
7.86141 0.982336	0.982946	0.985455	0.985176	0.974356	0.973549	0.941791	0.946825	0.960322	0.970878	0.961109	0.965086	
7.8708 0.981767	0.98237	0.982597	0.982311	0.97455	0.973732	0.953055	0.958132	0.963299	0.973877	0.972775	0.976791	
7.88019 0.982527	0.983123	0.983782	0.983489	0.972887	0.972059	0.954554	0.959623	0.956423	0.966911	0.96372	0.967685	
7.88957 0.981837	0.982425	0.984382	0.984082	0.974173	0.973332	0.94929	0.95431	0.95751	0.967996	0.970349	0.97433	
7.89896 0.981476	0.982056	0.981887	0.98158	0.976552	0.975698	0.947321	0.952311	0.955776	0.966228	0.957492	0.961404	
7.90835 0.981187	0.981758	0.981652	0.981337	0.973812	0.972949	0.938224	0.943143	0.957139	0.967593	0.954174	0.958054	
7.91773 0.981274	0.981838	0.982982	0.982658	0.974195	0.97332	0.939987	0.944892	0.95911	0.969572	0.963871	0.967777	
7.92712 0.980749	0.981305	0.981209	0.980878	0.975714	0.974827	0.953573	0.958531	0.952311	0.962683	0.962789	0.966676	
7.93651 0.981144	0.981692	0.981917	0.981578	0.974952	0.974055	0.951949	0.95688	0.959694	0.970133	0.969045	0.972946	
7.94589 0.981279	0.981819	0.980864	0.980517	0.975233	0.974324	0.949387	0.954285	0.953297	0.963652	0.961857	0.965714	
7.95528 0.980475	0.981006	0.981192	0.980836	0.975468	0.974548	0.946709	0.951573	0.958429	0.968825	0.972499	0.976388	
7.96467 0.980404	0.980926	0.980836	0.980471	0.975117	0.974186	0.943572	0.948398	0.956874	0.96724	0.965581	0.969429	
7.97405 0.980797	0.981311	0.980922	0.980548	0.975208	0.974265	0.940853	0.945641	0.950428	0.960706	0.959036	0.962842	
7.98344 0.980485	0.980991	0.979421	0.979039	0.976742	0.975787	0.945643	0.950434	0.952566	0.962851	0.967797	0.971626	
7.99283 0.980332	0.980829	0.978316	0.977925	0.976664	0.975698	0.946372	0.951146	0.95466	0.964953	0.968971	0.972792	
8.00221 0.980823	0.981312	0.98025	0.979849	0.975298	0.974322	0.942883	0.947617	0.956015	0.966307	0.9715	0.97532	
8.0116 0.979724	0.980204	0.978848	0.978438	0.97797	0.976981	0.94636	0.95109	0.955212	0.965481	0.972252	0.976065	
8.02099 0.979861	0.980332	0.978307	0.977887	0.975553	0.974556	0.949757	0.954484	0.951098	0.961305	0.977407	0.981231	
8.03038 0.980547	0.981009	0.978572	0.978142	0.977485	0.976475	0.944462	0.949141	0.947476	0.957626	0.970357	0.974141	
