# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.76869 0.93042	0.930257	0.845277	0.84425	0.92709	0.926058	0.644413	0.652354	1.18942	1.203	0.747244	0.758436	
5.77775 0.935652	0.935473	0.870674	0.869589	0.93587	0.934814	0.57747	0.584529	1.17032	1.18373	0.703898	0.714392	
5.78682 0.929986	0.929793	0.870401	0.869289	0.914302	0.913251	0.671038	0.679189	1.0832	1.09564	0.74257	0.753597	
5.79588 0.937061	0.936852	0.863892	0.86276	0.92538	0.9243	0.604424	0.611709	1.04925	1.06132	0.689315	0.699501	
5.80494 0.938419	0.938196	0.86729	0.866125	0.92688	0.925782	0.595768	0.602892	1.02567	1.03747	0.802256	0.814074	
5.81401 0.934638	0.934402	0.86969	0.868495	0.945495	0.944362	0.536546	0.542901	1.08828	1.10083	0.627657	0.636848	
5.82307 0.939631	0.93938	0.85766	0.856452	0.929959	0.928829	0.629069	0.636465	0.992382	1.00383	0.679529	0.689427	
5.83213 0.94012	0.939855	0.875158	0.873899	0.935401	0.93425	0.637176	0.644612	1.05972	1.07197	0.667358	0.677026	
5.84119 0.948245	0.947965	0.860529	0.859262	0.928529	0.92737	0.628514	0.635793	1.05142	1.06359	0.658602	0.66809	
5.85026 0.938053	0.937762	0.855106	0.853815	0.945931	0.944737	0.673227	0.680971	1.12316	1.13619	0.67656	0.686254	
5.85932 0.943713	0.943408	0.879614	0.878261	0.930448	0.929258	0.644566	0.651925	1.0333	1.0453	0.833949	0.845866	
5.86838 0.943102	0.942783	0.858893	0.857542	0.940335	0.939118	0.629328	0.636456	1.02017	1.03203	0.672387	0.681942	
5.87745 0.942831	0.9425	0.877644	0.876237	0.929116	0.927897	0.567952	0.574324	1.03354	1.04556	0.70994	0.719979	
5.88651 0.946466	0.946121	0.876247	0.874815	0.948537	0.94728	0.572788	0.579155	0.982628	0.994057	0.730798	0.741085	
5.89557 0.944239	0.943881	0.857842	0.856409	0.930264	0.929015	0.584155	0.590588	0.982891	0.994322	0.807316	0.818643	
5.90464 0.953266	0.952893	0.873113	0.871627	0.956031	0.954737	0.673971	0.681339	0.95043	0.961475	0.775394	0.786231	
5.9137 0.949416	0.949033	0.865977	0.864474	0.926214	0.924943	0.557748	0.563784	1.03395	1.04598	0.795851	0.806935	
5.92276 0.95779	0.957393	0.88042	0.878865	0.955925	0.954602	0.712124	0.719781	1.00803	1.01976	0.799921	0.811023	
5.93183 0.955134	0.954728	0.866528	0.864969	0.936084	0.934773	0.596488	0.602841	0.953084	0.964166	0.768302	0.778923	
5.94089 0.956428	0.95601	0.887738	0.886115	0.930088	0.928769	0.588205	0.59441	0.979265	0.990649	0.801511	0.812552	
5.94995 0.959245	0.958817	0.883643	0.882001	0.945004	0.943651	0.599303	0.605564	0.973062	0.98437	0.776516	0.787171	
5.95902 0.957079	0.956641	0.877488	0.87583	0.92733	0.925984	0.65209	0.658845	0.912283	0.922868	0.803066	0.814047	
5.96808 0.957677	0.957229	0.885662	0.883963	0.963945	0.962537	0.653313	0.660025	0.976768	0.988097	0.784617	0.795304	
5.97714 0.958731	0.958272	0.877346	0.875635	0.95861	0.957199	0.568321	0.574096	1.0201	1.03194	0.766275	0.776668	
5.98621 0.965467	0.964996	0.884203	0.882452	0.93852	0.937124	0.579334	0.585159	1.01543	1.02722	0.754407	0.764593	
5.99527 0.963916	0.963436	0.893642	0.891847	0.960134	0.958695	0.634707	0.64103	0.901284	0.911731	0.612492	0.620702	
6.00433 0.965748	0.965259	0.89163	0.889814	0.954048	0.952607	0.616972	0.623059	1.03778	1.04982	0.756187	0.766276	
6.01339 0.966339	0.965841	0.882925	0.8811	0.968776	0.967305	0.634041	0.640236	1.0315	1.04348	0.854851	0.866227	
6.02246 0.966824	0.966317	0.894988	0.893113	0.962127	0.960655	0.597539	0.603316	0.963925	0.975116	0.789381	0.799844	
6.03152 0.971576	0.97106	0.911038	0.909108	0.97425	0.972754	0.598881	0.604608	0.978276	0.98963	0.768198	0.778335	
6.04058 0.966475	0.965953	0.904143	0.902204	0.977518	0.976011	0.703372	0.710045	0.936266	0.94712	0.790903	0.801298	
6.04965 0.972468	0.971935	0.902782	0.900823	0.964718	0.963221	0.729317	0.736185	1.0332	1.04519	0.748017	0.757801	
6.05871 0.973652	0.973112	0.902097	0.900116	0.975482	0.973961	0.705385	0.711973	0.922904	0.933597	0.829681	0.840498	
6.06777 0.973685	0.973138	0.916245	0.914213	0.975135	0.973608	0.613433	0.6191	1.03633	1.04835	0.731162	0.740644	
6.07684 0.972769	0.972215	0.919519	0.917459	0.963444	0.961926	0.664116	0.670193	0.928218	0.938969	0.701183	0.710221	
6.0859 0.978367	0.977804	0.92155	0.919466	0.969778	0.968242	0.619023	0.624626	0.919296	0.929927	0.754531	0.764209	
6.09496 0.986793	0.986222	0.92257	0.920464	0.969328	0.967785	0.678595	0.684679	0.999469	1.01103	0.770712	0.780552	
6.10403 0.988912	0.988336	0.91366	0.911553	0.976481	0.97492	0.658213	0.664054	0.970481	0.981702	0.835777	0.846413	
6.11309 0.984114	0.983537	0.911503	0.909378	0.979961	0.978388	0.66542	0.671266	1.00118	1.01276	0.71731	0.726385	
6.12215 0.983995	0.983414	0.919214	0.917051	0.974981	0.973409	0.620844	0.626236	0.937353	0.948181	0.687798	0.696443	
6.13122 0.99287	0.992281	0.924254	0.922061	0.983679	0.982089	0.673628	0.67942	0.91486	0.92541	0.795003	0.804953	
6.14028 0.982931	0.982343	0.927192	0.924972	0.965421	0.96385	0.656514	0.662098	0.921238	0.931844	0.880395	0.891387	
6.14934 0.987119	0.986526	0.932605	0.930355	0.997218	0.995595	0.745075	0.751362	1.0241	1.0359	0.862719	0.873461	
6.1584 0.991466	0.990867	0.941989	0.939701	0.960071	0.958497	0.763937	0.770335	0.963945	0.975045	0.866197	0.876953	
6.16747 0.988912	0.988311	0.924001	0.921736	0.997951	0.996314	0.686724	0.692417	0.955116	0.966106	0.779687	0.789323	
6.17653 1.00119	1.00058	0.959288	0.956926	0.986305	0.984683	0.73255	0.73857	0.94484	0.9557	0.8372	0.847512	
6.18559 0.995658	0.995053	0.949181	0.94683	0.982666	0.981045	0.679724	0.68525	0.874995	0.885025	0.81388	0.823865	
6.19466 0.993579	0.992973	0.942553	0.940203	1.00515	1.0035	0.683681	0.689181	0.998769	1.01022	0.844198	0.85452	
6.20372 0.996409	0.9958	0.9605	0.958094	0.994431	0.992789	0.809131	0.815598	0.941022	0.951798	0.90101	0.912005	
6.21278 0.997748	0.997137	0.95121	0.948814	1.01589	1.01422	0.898383	0.90554	0.954532	0.965454	0.800861	0.810592	
6.22185 1.00137	1.00075	0.954594	0.952177	0.994797	0.993157	0.716025	0.721673	0.997426	1.00884	0.813263	0.823103	
6.23091 1.00522	1.0046	0.972127	0.969657	0.9863	0.984669	0.681625	0.686942	0.897571	0.90782	0.849093	0.859333	
6.23997 1.00081	1.0002	0.962872	0.960414	1.00284	1.00118	0.726519	0.732131	0.919866	0.930351	0.773391	0.78267	
6.24904 1.01057	1.00995	0.966495	0.964019	0.998568	0.996917	0.756544	0.762337	0.936187	0.946844	0.826648	0.836528	
6.2581 1.00523	1.00462	0.967158	0.964671	0.986556	0.98492	0.757267	0.763014	0.901439	0.911678	0.736879	0.745633	
6.26716 1.00225	1.00164	0.9813	0.97877	0.994159	0.992509	0.772503	0.778318	0.916258	0.926646	0.763791	0.772814	
6.27623 1.0129	1.01229	0.966688	0.964186	1.00943	1.00776	0.787648	0.79353	1.00773	1.01916	0.799231	0.80863	
6.28529 1.00748	1.00687	0.969203	0.966686	1.01598	1.0143	0.750729	0.756283	0.960067	0.970949	0.744954	0.753662	
6.29435 1.01189	1.01129	0.98165	0.979095	1.00704	1.00538	0.760085	0.765657	0.941469	0.952127	0.765844	0.774745	
6.30341 1.01821	1.01761	0.976969	0.974419	1.01211	1.01044	0.763643	0.76919	0.914362	0.924693	0.898572	0.908993	
6.31248 1.01473	1.01413	0.970971	0.968427	1.00467	1.00301	0.758589	0.764048	0.92462	0.935049	0.841604	0.851328	
6.32154 1.01558	1.01498	0.979595	0.977022	1.00323	1.00158	0.696473	0.701424	0.997612	1.00887	0.762124	0.770879	
6.3306 1.01617	1.01558	0.980481	0.9779	1.00999	1.00833	0.779867	0.785363	0.984796	0.995906	0.888024	0.898198	
6.33967 1.02712	1.02654	0.979212	0.976628	1.01753	1.01586	0.757772	0.763059	0.989077	1.00024	0.859944	0.869764	
6.34873 1.01825	1.01767	1.00382	1.00117	1.0298	1.02812	0.71316	0.718077	0.989086	1.00024	0.88579	0.895878	
6.35779 1.02618	1.0256	0.987656	0.985045	1.01742	1.01577	0.857869	0.86375	0.912897	0.923175	0.84376	0.853332	
6.36686 1.02259	1.02202	0.982415	0.979812	1.01027	1.00863	0.804778	0.81025	0.972206	0.983147	0.906079	0.916336	
6.37592 1.02624	1.02568	0.995584	0.992944	1.01872	1.01707	0.791268	0.7966	0.976459	0.987444	0.850193	0.859782	
6.38498 1.02345	1.02289	0.981982	0.979372	1.02519	1.02354	0.791822	0.79711	1.00167	1.01294	0.90374	0.91391	
6.39405 1.02452	1.02398	1.00491	1.00224	1.02128	1.01964	0.767258	0.77233	0.996041	1.00725	0.870489	0.880254	
6.40311 1.02986	1.02932	1.01078	1.0081	1.01529	1.01366	0.762306	0.767292	0.919497	0.929827	0.909759	0.919942	
6.41217 1.02328	1.02276	0.991949	0.989313	1.01562	1.01399	0.832284	0.837687	1.00151	1.01277	0.829509	0.838754	
6.42124 1.02883	1.02831	1.03407	1.03133	1.01893	1.0173	0.810571	0.815788	0.923995	0.934362	0.863133	0.872719	
6.4303 1.03022	1.02971	1.01586	1.01317	1.01219	1.01057	0.833115	0.838438	0.982083	0.993099	0.866219	0.875807	
6.43936 1.02972	1.02922	0.995771	0.993136	1.04202	1.04037	0.850028	0.855421	1.02609	1.03761	0.852779	0.862182	
6.44843 1.0387	1.0382	1.01569	1.013	1.03889	1.03727	0.91622	0.922011	1.01635	1.02777	0.946395	0.956818	
6.45749 1.03048	1.03	1.01471	1.01203	1.03086	1.02925	0.812437	0.817527	0.976566	0.987535	0.85894	0.868366	
6.46655 1.03439	1.03391	1.02748	1.02478	1.03259	1.03099	0.848351	0.853628	0.971102	0.982005	0.853806	0.86314	
6.47561 1.02884	1.02838	1.02539	1.0227	1.04605	1.04445	0.813335	0.81835	1.01463	1.02603	0.88134	0.890945	
6.48468 1.03597	1.03551	1.01882	1.01615	1.0362	1.03462	0.930417	0.936136	0.991451	1.00259	0.821914	0.830828	
6.49374 1.03965	1.03921	1.03321	1.03051	1.01821	1.01666	0.854786	0.860003	0.984627	0.99569	0.862902	0.872226	
6.5028 1.03481	1.03438	1.04276	1.04005	1.02033	1.01878	0.925238	0.930864	1.03314	1.04476	0.949515	0.959764	
6.51187 1.03457	1.03415	1.02001	1.01736	1.04703	1.04546	0.906524	0.912012	1.00471	1.01602	0.831205	0.840135	
6.52093 1.03591	1.0355	1.03717	1.03449	1.04122	1.03967	0.968386	0.974241	0.996552	1.00777	0.936196	0.946239	
6.52999 1.04036	1.03996	1.0288	1.02615	1.03092	1.02939	1.04328	1.0496	0.916211	0.926503	0.861372	0.870578	
6.53906 1.03914	1.03875	1.02028	1.01766	1.02854	1.02703	0.864321	0.869525	1.00037	1.01161	0.882995	0.892402	
6.54812 1.04106	1.04069	1.028	1.02536	1.03824	1.03673	0.864591	0.869761	1.04948	1.06129	0.85395	0.86301	
6.55718 1.04143	1.04107	1.04044	1.03778	1.03461	1.03311	0.915261	0.920711	1.02138	1.03289	0.875467	0.884724	
6.56625 1.03627	1.03592	1.04052	1.03788	1.0268	1.02532	0.899508	0.904838	1.0093	1.02068	0.880989	0.890273	
6.57531 1.03821	1.03788	1.04487	1.04223	1.04943	1.04793	0.91286	0.918245	0.941882	0.952485	0.91286	0.922458	
6.58437 1.04424	1.04391	1.05137	1.04874	1.02694	1.02548	0.936659	0.942168	1.02743	1.03901	0.931397	0.941173	
6.59344 1.04141	1.0411	1.04697	1.04436	1.0483	1.04683	1.0128	1.01876	1.06397	1.07598	0.863243	0.872267	
6.6025 1.04266	1.04237	1.03054	1.02798	1.04128	1.03983	0.976006	0.981746	0.983856	0.994967	1.00217	1.01265	
6.61156 1.04063	1.04035	1.04838	1.04579	1.05599	1.05454	0.921143	0.926539	1.00987	1.02128	0.858516	0.867458	
6.62062 1.0477	1.04743	1.04814	1.04556	1.04636	1.04493	0.900406	0.905653	1.01231	1.02375	0.900406	0.909759	
6.62969 1.03906	1.03881	1.07153	1.06892	1.04443	1.04303	0.952446	0.957983	1.05366	1.0656	0.877185	0.886264	
6.63875 1.04825	1.04801	1.05966	1.0571	1.04289	1.0415	0.89032	0.895466	1.03137	1.04307	0.949847	0.959666	
6.64781 1.04818	1.04796	1.063	1.06045	1.04237	1.04099	0.9008	0.905979	1.00275	1.01413	0.92661	0.936169	
6.65688 1.04508	1.04488	1.06251	1.05999	1.03619	1.03484	1.0322	1.03815	0.967848	0.978824	0.916367	0.925798	
6.66594 1.04512	1.04493	1.05362	1.05113	1.05038	1.04903	0.8497	0.854555	0.967785	0.978754	0.947249	0.956984	
6.675 1.04709	1.04691	1.05233	1.04986	1.03463	1.0333	1.0138	1.0196	1.01508	1.02659	0.99332	1.00353	
6.68407 1.05141	1.05125	1.0708	1.06831	1.04148	1.04016	0.954884	0.960334	1.07233	1.08452	0.924246	0.933726	
6.69313 1.04203	1.04189	1.05956	1.05712	1.02775	1.02646	0.982855	0.988461	0.998132	1.00948	0.891189	0.900301	
6.70219 1.05144	1.05132	1.06794	1.0655	1.04518	1.04387	0.937029	0.942356	1.01829	1.02988	0.855769	0.86448	
6.71126 1.04614	1.04603	1.06879	1.06638	1.05102	1.04972	0.94463	0.949984	1.01554	1.02711	0.967423	0.977263	
6.72032 1.04989	1.0498	1.06791	1.06552	1.035	1.03374	0.942084	0.947407	1.07721	1.08951	0.911775	0.921026	
6.72938 1.04656	1.04648	1.05778	1.05544	1.04255	1.0413	0.954661	0.960043	1.03401	1.04583	0.952142	0.96179	
6.73845 1.05344	1.05339	1.04988	1.04756	1.03197	1.03074	0.901852	0.906909	1.05509	1.06718	0.874219	0.883043	
6.74751 1.04595	1.04591	1.08467	1.08231	1.04273	1.0415	1.0247	1.03046	1.05226	1.06434	0.826775	0.835074	
6.75657 1.04951	1.04949	1.06791	1.06561	1.03031	1.0291	1.00946	1.01513	1.08567	1.09817	0.929503	0.938814	
6.76564 1.04422	1.04421	1.04513	1.0429	1.04594	1.04473	1.03666	1.0425	1.12886	1.14192	0.89711	0.906068	
6.7747 1.04784	1.04785	1.06149	1.05923	1.05549	1.05429	1.00655	1.01223	1.08857	1.10119	0.986668	0.996519	
6.78376 1.05036	1.05039	1.05713	1.05491	1.02216	1.021	0.966683	0.972126	1.05963	1.07195	0.986512	0.99636	
6.79282 1.04485	1.04489	1.06944	1.06722	1.02352	1.02237	0.978937	0.984444	1.05063	1.06286	0.909719	0.918776	
6.80189 1.04282	1.04288	1.06908	1.06688	1.03766	1.03651	0.97633	0.981817	1.00715	1.01888	0.934417	0.943701	
6.81095 1.0498	1.04987	1.0681	1.06592	1.04836	1.04721	1.08439	1.09051	1.05488	1.06719	0.904884	0.913848	
6.82001 1.04733	1.04742	1.06614	1.064	1.03065	1.02954	0.961338	0.966759	1.07047	1.083	0.887766	0.896529	
6.82908 1.04166	1.04176	1.08762	1.08546	1.05213	1.05101	1.09576	1.10197	1.02483	1.03683	0.900087	0.908943	
6.83814 1.04968	1.04981	1.06779	1.06569	1.04671	1.04561	1.00991	1.01565	1.04529	1.05755	0.968445	0.977966	
6.8472 1.04594	1.04608	1.0781	1.07601	1.01845	1.01739	0.999944	1.00563	1.06077	1.07324	0.905059	0.91393	
6.85627 1.05951	1.05968	1.08259	1.08052	1.03454	1.03348	0.990023	0.995646	1.09558	1.1085	0.907521	0.91639	
6.86533 1.04789	1.04807	1.07372	1.0717	1.02319	1.02214	1.00919	1.01493	1.06364	1.07622	0.946269	0.955501	
6.87439 1.04568	1.04587	1.0795	1.07749	1.04152	1.04047	1.06205	1.06811	1.04877	1.0612	0.970326	0.979787	
6.88346 1.04802	1.04823	1.07362	1.07166	1.04008	1.03904	1.02314	1.02899	1.04361	1.05599	0.912403	0.921273	
6.89252 1.05061	1.05085	1.10235	1.10037	1.03683	1.03581	1.02766	1.03355	1.09249	1.10549	0.811561	0.819399	
6.90158 1.0462	1.04645	1.07618	1.07427	1.03523	1.03422	1.0058	1.01157	1.06208	1.07475	0.910011	0.918774	
6.91065 1.04605	1.04632	1.06708	1.06522	1.04086	1.03986	1.12976	1.13629	1.06288	1.07559	0.960173	0.969408	
6.91971 1.04775	1.04803	1.10014	1.09825	1.02527	1.02429	1.10774	1.11419	1.02555	1.03783	0.850458	0.858596	
6.92877 1.04396	1.04426	1.0852	1.08337	1.03088	1.02991	1.02881	1.03482	1.0502	1.06279	0.940899	0.949885	
6.93783 1.0419	1.04221	1.07324	1.07146	1.03809	1.03713	0.919484	0.924826	1.083	1.09603	0.924224	0.933028	
6.9469 1.04662	1.04695	1.07691	1.07515	1.0284	1.02746	1.07545	1.08173	1.1109	1.12431	0.943087	0.952054	
6.95596 1.04669	1.04704	1.07597	1.07424	1.03897	1.03803	1.06086	1.06708	1.08679	1.09995	0.919413	0.928132	
6.96502 1.04175	1.04212	1.07317	1.07148	1.04354	1.04262	1.01343	1.01938	1.08044	1.09356	0.855887	0.863962	
6.97409 1.04285	1.04323	1.07477	1.0731	1.0318	1.03089	1.13744	1.14417	1.08584	1.09907	0.968581	0.97771	
6.98315 1.03858	1.03898	1.0762	1.07455	1.01944	1.01855	1.15554	1.16245	1.08887	1.10217	0.921624	0.930288	
6.99221 1.0371	1.03751	1.0897	1.08807	1.03124	1.03036	1.10355	1.11019	1.08839	1.10172	0.942568	0.951412	
7.00128 1.0425	1.04293	1.07742	1.07583	1.03151	1.03063	1.11	1.11673	1.06928	1.08241	0.949437	0.958331	
7.01034 1.03816	1.0386	1.07822	1.07667	1.02391	1.02305	1.03054	1.0368	1.12802	1.14194	0.875031	0.883191	
7.0194 1.04226	1.04272	1.08003	1.0785	1.02269	1.02184	1.08113	1.08773	1.05682	1.06988	0.919074	0.92762	
7.02847 1.03869	1.03916	1.06901	1.06753	1.04166	1.04081	1.1176	1.12447	1.07834	1.09171	0.935178	0.943854	
7.03753 1.03463	1.03511	1.06261	1.06116	1.01096	1.01014	1.01338	1.01962	1.08478	1.09826	0.965015	0.973959	
7.04659 1.03554	1.03604	1.0875	1.08605	1.02316	1.02234	1.00848	1.0147	1.11415	1.12805	0.905104	0.913463	
7.05566 1.03263	1.03314	1.09502	1.0936	1.02227	1.02145	1.07005	1.07668	1.10442	1.11825	0.916528	0.924967	
7.06472 1.03827	1.03879	1.08193	1.08056	1.02508	1.02427	1.12444	1.13146	1.1313	1.14552	0.934747	0.943334	
7.07378 1.03191	1.03244	1.05963	1.05831	1.02828	1.02748	1.0053	1.01158	1.06115	1.07453	0.916396	0.924789	
7.08285 1.03185	1.0324	1.07673	1.07541	1.0236	1.02281	1.0573	1.06393	1.088	1.10175	0.945885	0.954532	
7.09191 1.03583	1.0364	1.06336	1.06209	1.02262	1.02184	1.05233	1.05895	1.05573	1.06911	0.97522	0.984129	
7.10097 1.03788	1.03846	1.05389	1.05265	1.0139	1.01314	1.14466	1.15193	1.04738	1.06068	0.988568	0.997598	
7.11003 1.02989	1.03048	1.06331	1.06208	1.02895	1.02818	1.10564	1.11271	1.06728	1.08086	1.00184	1.011	
7.1191 1.03637	1.03698	1.05161	1.05042	1.029	1.02825	1.0128	1.01928	1.15684	1.17164	1.01955	1.02888	
7.12816 1.03488	1.0355	1.06534	1.06416	1.02065	1.01991	1.07757	1.08451	1.08992	1.1039	0.947366	0.956019	
7.13722 1.03033	1.03095	1.07497	1.07381	1.03241	1.03167	1.12858	1.1359	1.03453	1.04782	0.947201	0.955836	
7.14629 1.02869	1.02932	1.0741	1.07297	1.02336	1.02263	1.06318	1.0701	1.08328	1.09724	0.920231	0.928595	
7.15535 1.03172	1.03237	1.0579	1.05681	1.02165	1.02094	1.12955	1.13697	1.02818	1.04145	0.978055	0.986939	
7.16441 1.03109	1.03176	1.05315	1.05208	1.00155	1.00085	1.07114	1.0782	1.09781	1.11202	0.877801	0.885737	
7.17348 1.03013	1.03081	1.0639	1.06284	1.00891	1.00821	0.995285	1.00185	1.05292	1.06657	0.973118	0.981908	
7.18254 1.02941	1.0301	1.06392	1.06289	1.00868	1.00798	1.10775	1.11511	1.05247	1.06615	0.873377	0.881225	
7.1916 1.02596	1.02666	1.05116	1.05016	0.991686	0.990995	1.06967	1.07681	1.07298	1.08696	0.946164	0.95465	
7.20067 1.02602	1.02672	1.04701	1.04604	1.02142	1.02072	1.04058	1.04754	0.994383	1.00734	0.893185	0.901161	
7.20973 1.02627	1.02699	1.07147	1.07051	1.03071	1.03001	1.02919	1.03609	0.985301	0.998141	1.027	1.03618	
7.21879 1.02455	1.02527	1.05184	1.05092	1.01473	1.01404	1.01128	1.01807	1.09884	1.11321	0.960939	0.969523	
7.22786 1.01983	1.02056	1.07294	1.07203	1.01564	1.01496	1.05024	1.05731	1.04369	1.05736	0.906128	0.914192	
7.23692 1.02357	1.02432	1.06728	1.0664	1.02768	1.02701	1.01058	1.01739	1.07156	1.08564	1.00187	1.01079	
7.24598 1.02118	1.02194	1.05914	1.05828	1.00228	1.00162	1.09061	1.098	1.11994	1.13471	0.968949	0.977567	
7.25504 1.02436	1.02513	1.05181	1.05099	1.01428	1.01363	1.11823	1.12586	1.06405	1.07811	0.999036	1.00793	
7.26411 1.02294	1.02371	1.04802	1.04722	1.00498	1.00433	1.09166	1.09916	1.04194	1.05574	0.905753	0.913781	
7.27317 1.01561	1.01638	1.06443	1.06364	1.01211	1.01146	1.04797	1.05519	1.02425	1.03783	0.94878	0.957173	
7.28223 1.01607	1.01685	1.04784	1.04709	0.987056	0.986416	1.01525	1.02225	1.12387	1.13883	0.881891	0.889654	
7.2913 1.02109	1.02188	1.04122	1.04049	1.00646	1.00581	1.11357	1.12131	1.10821	1.12301	0.853953	0.861422	
7.30036 1.01705	1.01784	1.04434	1.04362	1.01722	1.01657	1.03804	1.04527	1.05088	1.06495	0.89464	0.902429	
7.30942 1.01268	1.01348	1.0346	1.03391	0.999556	0.998916	0.992767	0.999681	1.08671	1.1013	0.984227	0.992794	
7.31849 1.01334	1.01414	1.04078	1.0401	1.02108	1.02043	1.00735	1.01437	1.02119	1.03492	0.943456	0.95165	
7.32755 1.01297	1.01378	1.04058	1.03991	0.995458	0.994827	1.04735	1.05467	1.02929	1.04314	0.930501	0.938559	
7.33661 1.01839	1.01921	1.03816	1.03751	1.00498	1.00434	0.987541	0.994444	1.03416	1.0481	0.996018	1.00464	
7.34568 1.01547	1.0163	1.05159	1.05095	0.999455	0.998823	1.03584	1.0431	1.03056	1.04447	0.928029	0.936043	
7.35474 1.01405	1.01489	1.05097	1.05035	1.00162	1.00099	1.02064	1.0278	1.05121	1.06543	0.873024	0.88052	
7.3638 1.01502	1.01586	1.04089	1.04029	0.999766	0.999134	1.08123	1.08886	1.00761	1.02124	0.976055	0.98443	
7.37287 1.0132	1.01404	1.03629	1.03572	0.990284	0.989654	0.958968	0.96572	1.05235	1.06662	0.940082	0.948128	
7.38193 1.0082	1.00905	1.03397	1.03341	0.999384	0.998747	1.03825	1.04558	1.06232	1.07676	0.994293	1.0028	
7.39099 1.00722	1.00806	1.03429	1.03375	0.974834	0.974202	1.04406	1.05145	1.05659	1.07098	0.895803	0.903435	
7.40006 1.01046	1.01132	1.03626	1.03573	1.01279	1.01214	0.972764	0.979644	0.962349	0.975448	0.951934	0.960029	
7.40912 1.00578	1.00664	1.03365	1.03314	0.994755	0.994113	1.1387	1.14682	1.02337	1.03732	0.878957	0.88639	
7.41818 1.00752	1.00838	1.01598	1.01548	1.00001	0.999367	0.997036	1.00415	1.03124	1.04531	0.986671	0.995013	
7.42724 1.00627	1.00713	1.03055	1.03006	0.98343	0.982788	1.0525	1.06004	1.06904	1.08367	0.965655	0.973808	
7.43631 1.00735	1.00821	1.04401	1.04352	0.985861	0.985211	1.04788	1.0554	1.04684	1.06119	0.985993	0.994315	
7.44537 1.0065	1.00736	1.03576	1.0353	0.9925	0.991842	0.97742	0.984436	0.976392	0.989771	0.954785	0.96283	
7.45443 1.00478	1.00564	1.01861	1.01817	0.993487	0.992826	0.991467	0.998583	1.03047	1.04461	0.870356	0.877644	
7.4635 1.00237	1.00324	1.02277	1.02234	0.997121	0.996456	0.911246	0.917754	1.00851	1.02236	0.923533	0.931239	
7.47256 1.00994	1.01081	1.01905	1.01862	0.980069	0.979407	0.980535	0.987532	1.02139	1.03543	1.00505	1.01344	
7.48162 1.01014	1.01102	1.02311	1.02269	0.994202	0.993528	1.03522	1.04263	1.04235	1.05671	0.811058	0.817767	
7.49069 0.998931	0.999804	1.01712	1.01671	0.986894	0.986219	1.06524	1.0729	1.02357	1.03768	1.00426	1.01257	
7.49975 1.00216	1.00304	1.01152	1.01112	0.998747	0.998063	0.977494	0.984512	1.05456	1.06913	0.953158	0.961032	
7.50881 0.998928	0.999802	1.0061	1.0057	0.987379	0.986698	1.07224	1.07998	0.971089	0.9845	0.946812	0.954615	
7.51788 0.998854	0.999728	1.02627	1.02587	0.99321	0.992521	1.03131	1.03877	1.05452	1.06912	0.908203	0.915655	
7.52694 1.00125	1.00213	1.00582	1.00544	0.995894	0.995201	0.992592	0.999768	1.01977	1.0339	0.916084	0.92357	
7.536 1.00332	1.0042	0.997693	0.997309	0.998561	0.997866	1.02636	1.0338	0.983176	0.996796	0.921916	0.929422	
7.54507 0.996394	0.997267	1.01622	1.01583	0.984839	0.984146	0.991836	0.999021	1.00085	1.01472	0.979813	0.987785	
7.55413 1.00024	1.00112	1.01659	1.01621	0.981398	0.980699	1.02544	1.03288	1.02044	1.0346	0.881516	0.888646	
7.56319 0.995201	0.996072	1.00173	1.00136	0.997209	0.996498	0.93524	0.942005	0.989081	1.00281	0.877411	0.884463	
7.57225 0.999235	1.00011	1.00485	1.00448	0.98623	0.98552	1.00263	1.00989	0.982736	0.996371	0.923056	0.930447	
7.58132 0.99767	0.998542	1.00981	1.00944	0.976943	0.97623	0.926804	0.933485	1.03893	1.05337	0.914897	0.922191	
7.59038 0.989747	0.990608	1.01317	1.01281	0.989365	0.988638	0.991907	0.999057	1.04536	1.05992	0.888955	0.896002	
7.59944 0.993899	0.994762	0.993904	0.993544	0.989424	0.988692	0.957941	0.964831	0.967816	0.981284	0.910537	0.917722	
7.60851 0.994648	0.99551	0.991112	0.990749	0.978627	0.977894	1.06797	1.07569	1.08571	1.10087	0.933985	0.94133	
7.61757 0.990571	0.991425	1.01006	1.00969	0.985287	0.984542	0.921935	0.928568	1.01531	1.0295	0.955353	0.962851	
7.62663 0.98893	0.989778	1.01923	1.01887	0.977511	0.976761	1.01388	1.02118	0.984461	0.998217	0.921706	0.928911	
7.6357 0.994788	0.99564	1.00407	1.00371	0.984277	0.983516	1.02321	1.0306	0.99582	1.00974	0.9743	0.981907	
7.64476 0.990306	0.99115	1.00548	1.00513	0.973935	0.973169	0.989557	0.996698	0.990533	1.00438	0.903678	0.910698	
7.65382 0.989355	0.990194	0.991748	0.991397	0.976887	0.976109	0.973585	0.980602	1.02129	1.03558	0.889856	0.896728	
7.66289 0.995264	0.996106	0.996257	0.995902	0.974647	0.97386	0.913006	0.919553	1.01985	1.03414	0.949915	0.957232	
