# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.84066 0.940915	0.940634	0.926414	0.925246	0.866282	0.865017	0.730663	0.741379	1.04751	1.05941	0.606935	0.613858	
5.84972 0.938858	0.938563	0.941247	0.940047	0.853459	0.852182	0.735068	0.745803	1.0651	1.07722	0.610057	0.616957	
5.85878 0.94562	0.945311	0.936722	0.935514	0.854829	0.85352	0.722826	0.733334	0.998663	1.01004	0.579922	0.586423	
5.86785 0.943981	0.943659	0.938423	0.937198	0.857915	0.856571	0.773604	0.784809	1.05936	1.07144	0.670899	0.678366	
5.87691 0.94436	0.944025	0.953367	0.952111	0.862465	0.861085	0.764614	0.775647	1.07013	1.08236	0.564791	0.571017	
5.88597 0.945286	0.944938	0.935024	0.933776	0.870717	0.869295	0.704639	0.714756	0.978757	0.989938	0.656895	0.664081	
5.89503 0.946755	0.946394	0.9393	0.938033	0.855043	0.853616	0.8108	0.822405	1.03484	1.04667	0.584301	0.590633	
5.9041 0.95118	0.950805	0.940601	0.939318	0.874097	0.872611	0.75268	0.763408	1.01448	1.02609	0.633233	0.640038	
5.91316 0.95329	0.952903	0.945472	0.944169	0.873241	0.871728	0.765056	0.775917	0.972225	0.983344	0.608456	0.614936	
5.92222 0.949017	0.94862	0.951538	0.950215	0.865125	0.863597	0.713929	0.724014	1.00991	1.02146	0.634242	0.640939	
5.93128 0.947263	0.946853	0.94087	0.939548	0.876025	0.87445	0.740932	0.751352	0.952511	0.963402	0.640412	0.647116	
5.94035 0.95717	0.956746	0.958251	0.956894	0.882024	0.880412	0.711195	0.721146	1.01992	1.03159	0.665937	0.672854	
5.94941 0.958591	0.958157	0.952086	0.950725	0.878585	0.876952	0.762207	0.772828	1.00876	1.0203	0.625236	0.631671	
5.95847 0.96055	0.960105	0.935948	0.934595	0.875105	0.87345	0.756678	0.767176	0.951871	0.962758	0.623335	0.629691	
5.96753 0.959104	0.95865	0.95571	0.954317	0.893437	0.891723	0.760788	0.771298	0.989024	1.00034	0.655078	0.661701	
5.97659 0.967141	0.966675	0.949767	0.94837	0.884809	0.883085	0.779241	0.789964	0.962873	0.97388	0.633932	0.640282	
5.98566 0.962787	0.962313	0.953598	0.952185	0.899554	0.897778	0.778475	0.789145	0.948816	0.959652	0.641565	0.647934	
5.99472 0.964239	0.963756	0.948603	0.947184	0.893351	0.891562	0.85072	0.862349	0.984042	0.995278	0.636453	0.642712	
6.00378 0.968656	0.968162	0.96437	0.962918	0.89396	0.892145	0.748464	0.758648	0.943887	0.954654	0.604468	0.610351	
6.01284 0.968347	0.967845	0.964589	0.963127	0.898935	0.897086	0.724123	0.733926	0.969441	0.980495	0.651553	0.657836	
6.02191 0.969601	0.969091	0.973635	0.972153	0.900988	0.899111	0.74082	0.7508	1.0318	1.04358	0.618136	0.624036	
6.03097 0.966584	0.966067	0.961284	0.95981	0.892072	0.890189	0.76839	0.778696	0.986361	0.997618	0.716641	0.723429	
6.04003 0.965898	0.965373	0.969376	0.967883	0.898571	0.89665	0.766086	0.776316	0.964642	0.975645	0.670716	0.677012	
6.04909 0.972654	0.972119	0.983982	0.982461	0.894871	0.892933	0.771586	0.781845	0.92902	0.939602	0.648444	0.654472	
6.05816 0.970448	0.969905	0.971641	0.970132	0.90926	0.907268	0.766171	0.776312	0.944115	0.954858	0.677587	0.683829	
6.06722 0.979013	0.97846	0.971697	0.97018	0.913407	0.911384	0.759235	0.769238	0.980033	0.991182	0.613586	0.619176	
6.07628 0.980588	0.980029	0.98137	0.979832	0.912352	0.910311	0.814131	0.82482	0.943898	0.954624	0.630295	0.635977	
6.08534 0.983386	0.982821	0.976508	0.974972	0.915016	0.912947	0.728535	0.738048	0.917985	0.928399	0.662305	0.668216	
6.0944 0.97396	0.973393	0.980462	0.978914	0.920147	0.918047	0.781654	0.791817	0.977452	0.988537	0.621945	0.627433	
6.10347 0.984127	0.98355	0.980088	0.978535	0.922543	0.920418	0.770148	0.780116	0.916369	0.926744	0.675219	0.68112	
6.11253 0.984044	0.983463	0.986087	0.98452	0.928437	0.92628	0.845721	0.856634	0.909837	0.920119	0.657953	0.663643	
6.12159 0.987942	0.987355	0.983608	0.98204	0.922732	0.920568	0.797558	0.807807	0.958135	0.968953	0.718411	0.72457	
6.13065 0.985479	0.98489	0.989225	0.987645	0.934592	0.932384	0.767885	0.777707	0.97048	0.981433	0.654068	0.659615	
6.13972 0.986486	0.985893	0.98952	0.987937	0.947414	0.945162	0.794369	0.804487	0.980478	0.991542	0.649113	0.654557	
6.14878 0.987522	0.986925	0.971399	0.969836	0.941582	0.939328	0.731684	0.740951	0.985133	0.996249	0.65927	0.664738	
6.15784 0.990115	0.989513	0.978397	0.976817	0.932423	0.930173	0.782179	0.792041	0.952904	0.963646	0.666356	0.671823	
6.1669 0.995472	0.994865	0.985134	0.983539	0.942967	0.940676	0.803878	0.813972	0.967353	0.978252	0.701893	0.707596	
6.17597 0.994033	0.993426	0.995757	0.994144	0.931588	0.929307	0.85984	0.870606	0.954796	0.965545	0.708807	0.71451	
6.18503 0.993171	0.992562	0.986508	0.984905	0.94405	0.941724	0.805137	0.815177	0.990766	1.00192	0.730588	0.736412	
6.19409 0.999238	0.998624	0.994755	0.993137	0.954563	0.952198	0.780484	0.79017	0.94996	0.960644	0.701692	0.707229	
6.20315 0.999179	0.998565	0.99612	0.994498	0.956045	0.953664	0.830085	0.84035	0.953116	0.963826	0.689267	0.694647	
6.21221 1.00183	1.00121	0.989491	0.987877	0.940009	0.937652	0.784804	0.794464	0.900825	0.910925	0.706471	0.711929	
6.22128 0.996559	0.995946	1.0004	0.998772	0.95913	0.956713	0.856203	0.866709	0.987359	0.998429	0.710309	0.71574	
6.23034 1.00477	1.00415	0.982526	0.980917	0.964276	0.961836	0.81551	0.825476	0.967591	0.978434	0.734693	0.740257	
6.2394 1.00284	1.00222	1.00346	1.00182	0.954146	0.951719	0.766258	0.775575	0.939875	0.950394	0.687142	0.692286	
6.24846 1.00422	1.0036	0.998449	0.996814	0.960899	0.958444	0.774264	0.783629	0.907934	0.918074	0.745046	0.750571	
6.25753 1.00772	1.00711	1.01475	1.01309	0.969078	0.966592	0.828832	0.83882	0.983965	0.994952	0.73415	0.739539	
6.26659 1.01305	1.01243	1.00152	0.999882	0.963976	0.961494	0.833698	0.843708	0.926654	0.936986	0.726218	0.731494	
6.27565 1.00888	1.00828	1.00051	0.99887	0.977044	0.97452	0.839982	0.85003	0.965255	0.97601	0.770466	0.776014	
6.28471 1.0095	1.00889	1.01836	1.01671	0.973812	0.971289	0.797127	0.806619	0.932148	0.942518	0.701819	0.706813	
6.29378 1.01394	1.01333	1.01046	1.00881	0.972047	0.96952	0.817872	0.82757	0.957544	0.968188	0.790514	0.796093	
6.30284 1.01791	1.0173	1.01076	1.00912	0.972458	0.969922	0.816958	0.826603	0.92823	0.938532	0.716453	0.721452	
6.3119 1.01632	1.01572	0.997808	0.996186	0.981728	0.979162	0.821772	0.831434	0.947042	0.957541	0.783117	0.788533	
6.32096 1.01018	1.00958	1.02835	1.02669	0.97912	0.976554	0.855106	0.865126	0.987869	0.99882	0.76517	0.770411	
6.33002 1.01813	1.01753	1.01409	1.01245	0.98749	0.984898	0.848389	0.858296	0.967249	0.977965	0.797144	0.802558	
6.33909 1.01892	1.01833	1.01538	1.01374	0.995911	0.993294	0.746607	0.755271	0.973711	0.984495	0.779253	0.784497	
6.34815 1.01809	1.01751	1.00999	1.00836	0.996126	0.993508	0.822321	0.831823	0.979425	0.990269	0.728908	0.733756	
6.35721 1.01785	1.01727	1.01442	1.0128	0.995219	0.992601	0.804454	0.813705	1.01897	1.03027	0.777638	0.782761	
6.36627 1.01736	1.01679	1.02816	1.02651	0.989095	0.986488	0.807794	0.817041	1.00763	1.0188	0.869716	0.875413	
6.37534 1.02018	1.01961	1.00786	1.00625	1.00806	1.0054	0.783046	0.791961	0.978106	0.988947	0.825146	0.83051	
6.3844 1.02375	1.02319	1.02827	1.02664	0.998146	0.995516	0.896969	0.907156	0.950843	0.961371	0.835399	0.84079	
6.39346 1.0239	1.02334	1.00969	1.00809	1.01009	1.00743	0.852567	0.862215	0.96908	0.979804	0.777218	0.782183	
6.40252 1.02513	1.02459	1.01735	1.01574	1.01434	1.01168	0.790325	0.79922	0.983731	0.994615	0.768062	0.772917	
6.41159 1.02387	1.02333	1.02526	1.02365	0.999989	0.997359	0.850529	0.860066	0.99899	1.01005	0.829717	0.83492	
6.42065 1.03284	1.0323	1.01281	1.01122	1.00833	1.00568	0.878568	0.888391	0.997555	1.0086	0.859198	0.864552	
6.42971 1.02695	1.02642	1.03424	1.03263	1.01289	1.01023	0.882992	0.892835	1.00716	1.01832	0.831944	0.837087	
6.43877 1.03306	1.03254	1.02673	1.02513	1.00954	1.00689	0.821349	0.830463	1.01052	1.02172	0.807591	0.812537	
6.44783 1.02884	1.02834	1.02636	1.02478	1.01925	1.01658	0.8602	0.86971	0.962408	0.973065	0.835505	0.840582	
6.4569 1.03022	1.02973	1.02191	1.02033	1.01413	1.01147	0.874204	0.883838	0.974758	0.985547	0.934399	0.94006	
6.46596 1.03445	1.03396	1.02297	1.02141	1.02685	1.02418	0.85402	0.863396	0.975438	0.986231	0.877212	0.882495	
6.47502 1.03571	1.03524	1.04117	1.03959	1.01247	1.00984	0.821701	0.83068	0.949582	0.960077	0.828503	0.833451	
6.48408 1.03342	1.03295	1.03309	1.03153	1.02249	1.01983	0.903517	0.913366	1.03443	1.04588	0.876385	0.881586	
6.49315 1.03603	1.03557	1.02085	1.01932	1.0228	1.02015	0.887468	0.897114	0.997726	1.00877	0.809003	0.813759	
6.50221 1.03424	1.03379	1.02481	1.02328	1.03273	1.03006	0.847222	0.856392	0.945705	0.956161	0.89444	0.89967	
6.51127 1.03679	1.03635	1.03174	1.03021	1.01934	1.01672	0.859664	0.868934	1.01841	1.02968	0.879844	0.884957	
6.52033 1.04628	1.04586	1.02883	1.02731	1.02849	1.02585	0.849227	0.858346	1.00552	1.01665	0.850568	0.855473	
6.5294 1.03633	1.03592	1.04259	1.04106	1.03122	1.02858	0.939184	0.949255	0.99805	1.0091	0.881656	0.886709	
6.53846 1.03505	1.03465	1.03692	1.03541	1.04628	1.04362	0.888552	0.898052	0.979943	0.990791	0.913902	0.919116	
6.54752 1.0424	1.04202	1.03663	1.03514	1.03458	1.03195	0.850172	0.859223	1.04376	1.05533	0.894077	0.899151	
6.55658 1.03859	1.03822	1.03621	1.03472	1.03339	1.03078	0.875686	0.884977	0.98979	1.00077	0.888954	0.893969	
6.56564 1.04698	1.04662	1.03549	1.03402	1.03911	1.0365	0.87724	0.886516	0.998307	1.00938	0.996322	1.00194	
6.57471 1.04384	1.04349	1.02646	1.02501	1.04584	1.04323	0.845794	0.854699	1.04372	1.05531	0.926283	0.931489	
6.58377 1.043	1.04267	1.04998	1.04851	1.05277	1.05015	0.890838	0.900189	1.06387	1.07572	0.921103	0.926258	
6.59283 1.04065	1.04034	1.04185	1.0404	1.03387	1.03131	0.989434	0.999819	1.01568	1.02699	0.926446	0.931611	
6.60189 1.04387	1.04357	1.0365	1.03507	1.04959	1.04701	0.891188	0.900514	0.991954	1.00301	0.929139	0.9343	
6.61096 1.0459	1.04561	1.03746	1.03604	1.0525	1.04992	0.901797	0.911208	1.00751	1.01874	0.95922	0.964537	
6.62002 1.04529	1.04502	1.02286	1.02147	1.0499	1.04734	0.89933	0.908689	1.04184	1.05348	0.851175	0.855853	
6.62908 1.04964	1.04939	1.04287	1.04147	1.04465	1.04212	0.844955	0.853708	1.03056	1.04208	0.937109	0.942242	
6.63814 1.04251	1.04227	1.03723	1.03585	1.05312	1.05059	0.912547	0.921977	1.09182	1.10406	0.959145	0.964388	
6.64721 1.04809	1.04787	1.04681	1.04543	1.04635	1.04385	0.929424	0.93901	1.01591	1.02731	0.916515	0.921502	
6.65627 1.0426	1.04239	1.02978	1.02843	1.05717	1.05466	0.870251	0.879192	1.00414	1.01541	0.960366	0.96558	
6.66533 1.05161	1.05142	1.03914	1.03779	1.05074	1.04826	0.899983	0.909203	1.06111	1.07304	0.996272	1.00168	
6.67439 1.04662	1.04644	1.03678	1.03545	1.0577	1.05523	0.907783	0.917059	1.03838	1.05008	0.878335	0.883071	
6.68346 1.04982	1.04966	1.04128	1.03995	1.06196	1.0595	0.860632	0.869388	1.03748	1.04919	0.98066	0.985944	
6.69252 1.04422	1.04407	1.04346	1.04214	1.054	1.05158	0.921975	0.931334	1.03276	1.04443	0.923248	0.9282	
6.70158 1.04489	1.04476	1.04836	1.04706	1.0656	1.06317	0.965203	0.974994	1.0922	1.10458	0.969013	0.974202	
6.71064 1.04666	1.04654	1.05009	1.0488	1.06218	1.05978	0.927134	0.936519	1.02149	1.03308	0.982863	0.988123	
6.7197 1.04459	1.04449	1.02689	1.02564	1.06632	1.06393	0.889266	0.898238	1.03264	1.04436	0.943582	0.948616	
6.72877 1.04957	1.04948	1.03338	1.03213	1.07347	1.07109	0.90325	0.912335	1.05442	1.06642	0.977575	0.982784	
6.73783 1.04845	1.04838	1.04358	1.04233	1.07194	1.06959	0.899565	0.908586	1.05284	1.06485	0.951076	0.95613	
6.74689 1.04904	1.04899	1.03771	1.03649	1.06225	1.05994	0.925969	0.935235	1.0519	1.06391	0.981101	0.98631	
6.75595 1.0475	1.04747	1.03034	1.02913	1.07065	1.06835	0.929735	0.939019	1.03158	1.04338	0.98222	0.987431	
6.76502 1.04482	1.0448	1.03337	1.03217	1.06406	1.06179	0.929738	0.939003	1.13413	1.14716	1.03941	1.04494	
6.77408 1.04749	1.04749	1.04224	1.04104	1.07911	1.07684	0.971999	0.981679	1.09319	1.10579	1.08014	1.08591	
6.78314 1.0499	1.04992	1.02308	1.02191	1.0761	1.07386	0.907421	0.916433	1.0661	1.07841	1.05742	1.0631	
6.7922 1.04581	1.04585	1.03887	1.0377	1.07109	1.06889	0.89882	0.907717	1.0546	1.06681	1.05954	1.06526	
6.80127 1.04648	1.04653	1.0333	1.03215	1.06908	1.06691	0.926019	0.935165	1.10296	1.11577	1.06782	1.07361	
6.81033 1.04693	1.047	1.03002	1.02888	1.07447	1.07232	0.892812	0.9016	1.06867	1.08111	1.00595	1.01141	
6.81939 1.04422	1.0443	1.05144	1.0503	1.08182	1.07968	0.928462	0.937581	1.04989	1.06213	0.982429	0.987751	
6.82845 1.04528	1.04538	1.04302	1.04189	1.06781	1.06572	0.952911	0.962258	1.00551	1.01724	1.02998	1.03557	
6.83751 1.04872	1.04884	1.0327	1.0316	1.07715	1.07506	0.911347	0.92026	1.05165	1.06394	0.971127	0.976392	
6.84658 1.04682	1.04696	1.04157	1.04048	1.0686	1.06656	0.936922	0.946068	1.09449	1.10733	1.00384	1.00929	
6.85564 1.0475	1.04765	1.04533	1.04425	1.07356	1.07153	0.96964	0.979098	1.04974	1.06207	1.04609	1.05179	
6.8647 1.04477	1.04493	1.02815	1.0271	1.07761	1.0756	0.927139	0.936163	1.07601	1.08869	1.02155	1.02712	
6.87376 1.04278	1.04297	1.03665	1.0356	1.07581	1.07384	0.916246	0.925139	1.1112	1.12435	1.02489	1.03049	
6.88283 1.04278	1.04298	1.04142	1.04038	1.08434	1.08238	0.901795	0.910519	1.10226	1.11534	1.11009	1.1162	
6.89189 1.04819	1.04841	1.04487	1.04384	1.07362	1.07171	0.893421	0.902033	1.09516	1.1082	1.0111	1.01667	
6.90095 1.04517	1.04541	1.03756	1.03655	1.07278	1.0709	0.858738	0.866976	1.05875	1.07138	1.0312	1.0369	
6.91001 1.04535	1.0456	1.02774	1.02675	1.0796	1.07774	0.950856	0.959964	1.10436	1.11758	1.06314	1.06904	
6.91908 1.0448	1.04506	1.03702	1.03603	1.09076	1.08891	0.895945	0.904496	1.02164	1.03388	1.05679	1.06267	
6.92814 1.04652	1.04681	1.03538	1.03441	1.06772	1.06593	0.905485	0.9141	1.09205	1.10518	1.01481	1.02047	
6.9372 1.04705	1.04736	1.03054	1.02958	1.08362	1.08184	0.931566	0.940409	1.05305	1.06573	1.06786	1.07385	
6.94626 1.04282	1.04313	1.03453	1.03359	1.07828	1.07654	0.94214	0.951067	1.09463	1.10786	1.09581	1.10199	
6.95532 1.04093	1.04126	1.02908	1.02815	1.08184	1.08012	0.932612	0.941429	1.07174	1.08472	1.00689	1.01257	
6.96439 1.04882	1.04917	1.03644	1.03551	1.07564	1.07396	0.89726	0.905712	1.04073	1.05336	1.10541	1.11169	
6.97345 1.04105	1.04142	1.03497	1.03406	1.0834	1.08174	0.892584	0.90096	1.04975	1.06251	1.10136	1.10766	
6.98251 1.0402	1.04059	1.02652	1.02562	1.07099	1.06937	0.951101	0.960013	1.0792	1.09236	1.08447	1.09071	
6.99157 1.04175	1.04215	1.0328	1.03192	1.0746	1.07301	0.995311	1.00464	1.07991	1.09311	1.03615	1.04213	
7.00064 1.04591	1.04632	1.03415	1.03328	1.07844	1.07687	0.929889	0.938583	1.07769	1.0909	1.09632	1.10268	
7.0097 1.04182	1.04225	1.02697	1.02611	1.08033	1.07879	0.893823	0.902147	1.09696	1.11046	1.0366	1.04264	
7.01876 1.04104	1.04148	1.02178	1.02093	1.08	1.0785	0.925093	0.933686	1.10687	1.12053	1.03161	1.03763	
7.02782 1.04242	1.04289	1.02667	1.02582	1.07227	1.0708	0.899612	0.907938	1.03011	1.04284	1.03935	1.04543	
7.03689 1.03796	1.03844	1.04136	1.04052	1.07105	1.06961	0.914574	0.923012	1.05107	1.06408	1.04934	1.05551	
7.04595 1.03817	1.03867	1.03281	1.03199	1.06763	1.06622	0.889245	0.897416	1.04607	1.05905	1.05698	1.06322	
7.05501 1.03964	1.04015	1.02529	1.02448	1.06662	1.06524	0.924779	0.933253	1.09896	1.11264	1.05427	1.06051	
7.06407 1.03707	1.03759	1.02023	1.01944	1.07352	1.07215	0.958984	0.967759	1.04014	1.0531	1.11329	1.11993	
7.07313 1.03879	1.03933	1.02209	1.0213	1.0706	1.06927	0.949687	0.958363	1.05628	1.06948	1.06484	1.07122	
7.0822 1.03555	1.0361	1.0223	1.02152	1.06316	1.06186	0.885852	0.893909	1.05529	1.0685	1.07803	1.08453	
7.09126 1.03579	1.03635	1.02039	1.01962	1.06183	1.06056	0.880186	0.888155	1.07074	1.08418	1.09796	1.10462	
7.10032 1.03503	1.0356	1.01644	1.01568	1.06759	1.06634	0.875678	0.883568	1.0731	1.0866	1.07819	1.08476	
7.10938 1.03367	1.03426	1.01828	1.01752	1.07137	1.07014	0.926486	0.93481	1.05739	1.07072	1.05288	1.05932	
7.11845 1.037	1.0376	1.01719	1.01644	1.06735	1.06615	0.898239	0.906278	1.10591	1.11991	1.13349	1.14049	
7.12751 1.03404	1.03466	1.01888	1.01814	1.05409	1.05293	0.920657	0.928871	1.06493	1.07844	1.13061	1.13765	
7.13657 1.03229	1.03292	1.01682	1.01609	1.06399	1.06284	0.995594	1.00448	1.08463	1.09843	1.08855	1.09536	
7.14563 1.02913	1.02977	1.0177	1.01697	1.0705	1.06938	0.969612	0.978256	1.06959	1.08323	1.10589	1.11286	
7.1547 1.03337	1.03402	1.00787	1.00715	1.05195	1.05086	0.952672	0.961151	1.04125	1.05456	1.08304	1.0899	
7.16376 1.0325	1.03316	1.0222	1.02148	1.05605	1.05498	0.865795	0.873459	1.06807	1.08175	1.10808	1.11516	
7.17282 1.02578	1.02646	1.01068	1.00997	1.05622	1.05517	0.967818	0.976377	1.08201	1.0959	1.0809	1.08783	
7.18188 1.03266	1.03335	1.01243	1.01173	1.06968	1.06865	0.913404	0.921454	1.04555	1.059	1.09697	1.10405	
7.19094 1.02758	1.02828	1.01064	1.00994	1.05519	1.05419	0.978388	0.987005	1.08924	1.1033	1.0545	1.06133	
7.20001 1.02685	1.02756	1.00829	1.0076	1.07282	1.07183	0.914313	0.922338	1.05845	1.07214	1.06945	1.07641	
7.20907 1.02378	1.0245	1.00224	1.00155	1.06064	1.05969	0.970182	0.97869	1.05688	1.07059	1.03384	1.04058	
7.21813 1.02624	1.02697	1.02152	1.02082	1.06483	1.06391	0.985264	0.993901	1.05259	1.06626	1.04	1.0468	
7.22719 1.02141	1.02215	1.00968	1.009	1.06228	1.06139	0.867043	0.874601	1.09309	1.10733	1.06797	1.07499	
7.23626 1.01993	1.02067	1.0072	1.00651	1.06119	1.06032	0.859426	0.866873	1.08654	1.10074	1.10451	1.11182	
7.24532 1.01996	1.02071	1.02294	1.02226	1.06132	1.06047	0.920297	0.928245	1.09469	1.10904	1.01157	1.01827	
7.25438 1.02299	1.02375	1.01536	1.01469	1.05305	1.05223	0.921251	0.929181	1.10604	1.1206	1.13585	1.14344	
7.26344 1.02273	1.0235	1.00617	1.00551	1.05902	1.05822	0.978415	0.986832	1.06166	1.07567	1.03463	1.04156	
7.27251 1.02527	1.02605	1.00502	1.00436	1.04684	1.04606	0.877841	0.885353	1.04446	1.05826	1.05362	1.06071	
7.28157 1.02065	1.02144	1.01519	1.01452	1.04582	1.04507	0.890718	0.898303	1.07252	1.08673	1.02519	1.03209	
7.29063 1.02275	1.02355	1.00946	1.0088	1.03963	1.0389	0.94967	0.957742	1.08273	1.09712	1.07093	1.07817	
7.29969 1.0186	1.0194	0.996201	0.995553	1.03766	1.03695	0.96444	0.972627	1.02974	1.04344	1.04365	1.05073	
7.30875 1.01816	1.01897	0.999421	0.998771	1.03982	1.03912	0.912933	0.920653	1.04907	1.06306	1.01437	1.02126	
7.31782 1.01609	1.0169	1.00488	1.00423	1.04806	1.04738	0.88511	0.892557	1.05979	1.07395	1.08748	1.09491	
7.32688 1.01201	1.01283	0.998002	0.997353	1.04971	1.04905	0.863798	0.87102	1.01414	1.0277	1.03486	1.04194	
7.33594 1.0126	1.01343	1.01149	1.01083	1.03751	1.03687	0.910418	0.918	1.04184	1.0558	1.07894	1.08636	
7.345 1.01544	1.01627	0.996851	0.996205	1.05661	1.05598	0.965264	0.973292	1.09161	1.10628	1.08156	1.08905	
7.35407 1.01479	1.01563	1.001	1.00035	1.03855	1.03795	0.911209	0.918757	1.07837	1.09291	1.08628	1.09384	
7.36313 1.01603	1.01688	0.997744	0.997097	1.0374	1.03681	0.897395	0.904794	1.02154	1.03532	1.02574	1.0329	
7.37219 1.01326	1.01412	0.98989	0.989243	1.03209	1.03152	0.900438	0.907827	1.08724	1.10196	1.00119	1.00817	
7.38125 1.01257	1.01343	0.994244	0.993593	1.04188	1.04132	0.923353	0.930904	1.03328	1.04728	1.02595	1.03312	
7.39032 1.01017	1.01103	0.989476	0.988823	1.04594	1.0454	0.86052	0.86751	1.03179	1.0458	1.05267	1.06006	
7.39938 1.01284	1.01371	0.991555	0.990897	1.0339	1.03338	0.949047	0.956739	1.00322	1.01684	1.04385	1.05119	
7.40844 1.0065	1.00737	0.995677	0.995015	1.03253	1.03202	0.943608	0.951237	1.02727	1.04124	1.03194	1.03922	
7.4175 1.00482	1.00569	0.986566	0.985903	1.03628	1.03578	0.938194	0.945758	1.06571	1.08024	1.04394	1.05132	
7.42656 1.00614	1.00701	0.98576	0.985092	1.01793	1.01745	0.929701	0.937172	1.00933	1.0231	1.02071	1.02794	
7.43563 1.00739	1.00827	0.984399	0.983725	1.02852	1.02805	0.983144	0.991041	1.0827	1.09751	1.07083	1.07845	
7.44469 1.00399	1.00486	0.984597	0.983916	1.02668	1.02623	0.959141	0.966831	1.00494	1.0187	1.03221	1.03957	
7.45375 1.00336	1.00424	0.999094	0.998403	1.02737	1.02692	0.992741	1.0007	1.04613	1.06048	1.03586	1.04327	
7.46281 1.00236	1.00324	0.982696	0.982009	1.01732	1.01688	0.887919	0.894999	1.0482	1.0626	0.993404	1.00051	
7.47188 1.00676	1.00764	0.98778	0.987084	1.02533	1.0249	0.891896	0.89897	1.05536	1.0699	1.00019	1.00735	
7.48094 1.00086	1.00174	0.990562	0.989859	1.01331	1.01289	0.919293	0.926555	0.998788	1.01255	0.985539	0.992588	
7.49 1.00563	1.00652	0.983847	0.983142	1.01463	1.01422	0.956721	0.964264	1.00451	1.01836	1.01366	1.02092	
7.49906 1.00449	1.00537	0.990708	0.989994	1.01963	1.01922	0.91384	0.921014	1.01273	1.02671	0.953396	0.960208	
7.50813 0.998501	0.999382	0.988865	0.988147	1.01516	1.01477	0.945025	0.952425	1.00219	1.01603	1.03406	1.04147	
7.51719 0.997241	0.99812	0.997456	0.99673	1.01533	1.01494	0.930636	0.937898	1.01441	1.02843	1.01744	1.02474	
7.52625 1.00187	1.00276	0.983419	0.982697	1.01441	1.01403	0.934437	0.941706	1.03362	1.04793	0.975722	0.982713	
7.53531 0.998745	0.999626	0.975197	0.97447	1.00912	1.00874	0.918128	0.92524	0.99648	1.01028	0.939223	0.945931	
7.54437 0.998025	0.998905	0.990677	0.989934	1.02076	1.02039	0.974046	0.981583	0.999599	1.01344	0.997094	1.00422	
7.55344 0.997285	0.998164	0.994851	0.994102	1.01007	1.00971	0.906729	0.913711	1.04569	1.0602	1.02569	1.03304	
7.5625 0.993501	0.994373	0.986508	0.98576	1.01387	1.01351	0.874638	0.881328	0.993318	1.0071	0.950433	0.957219	
7.57156 1.00218	1.00306	0.983754	0.983001	1.00829	1.00793	0.874536	0.881179	0.988951	1.00268	0.959104	0.965937	
7.58062 0.995702	0.996576	0.978366	0.977607	0.996839	0.996487	0.90123	0.908039	0.979641	0.993236	0.968723	0.975614	
7.58969 0.995871	0.996745	0.994104	0.99333	1.00601	1.00566	0.927794	0.934778	1.02434	1.03857	0.966411	0.973274	
7.59875 0.996969	0.997843	0.985262	0.984488	1.00219	1.00184	0.868289	0.874777	1.0298	1.04413	0.981888	0.988856	
7.60781 0.990892	0.991756	0.982277	0.981498	1.00775	1.0074	0.895785	0.90244	1.03572	1.05016	0.929291	0.93586	
7.61687 0.992546	0.993409	0.977499	0.976714	0.999549	0.999201	0.874976	0.88143	1.03719	1.05167	1.02441	1.03167	
7.62594 0.995029	0.995892	0.979132	0.978336	0.994703	0.994355	0.936648	0.943534	1.02149	1.03576	1.01609	1.0233	
7.635 0.994748	0.995609	0.988574	0.987765	0.994069	0.993718	0.916814	0.923522	0.997537	1.01148	0.970629	0.977505	
7.64406 0.989658	0.990511	0.982507	0.981694	0.993435	0.993082	0.918546	0.925236	1.01665	1.03088	0.938069	0.94469	
7.65312 0.989699	0.990547	0.984108	0.983287	1.00826	1.00791	0.962142	0.969136	0.949482	0.962754	0.985514	0.992467	
7.66218 0.989938	0.990782	0.988671	0.987841	1.00424	1.00388	0.959867	0.966831	0.989985	1.00382	0.993871	1.00088	
7.67125 0.991489	0.992331	0.972589	0.97176	1.00413	1.00378	0.950816	0.957696	0.974078	0.98769	0.985709	0.99266	
7.68031 0.991772	0.992611	0.979485	0.978641	1.00726	1.00692	0.940838	0.947623	0.988702	1.00252	0.941805	0.948425	
7.68937 0.98412	0.984946	0.977594	0.976742	0.996452	0.996105	0.988785	0.995914	0.991196	1.00505	0.955021	0.961717	
7.69843 0.990435	0.991263	0.986797	0.98593	0.9948	0.994452	0.931601	0.938292	0.968172	0.981697	0.939301	0.945863	
7.7075 0.987107	0.987927	0.977219	0.97635	0.999237	0.998886	0.9899	0.997009	0.979339	0.993017	1.01102	1.0181	
7.71656 0.987938	0.988753	0.970304	0.969428	1.00051	1.00016	0.959798	0.966676	0.982308	0.996026	0.916693	0.923074	
7.72562 0.98481	0.985615	0.972192	0.971301	0.993109	0.992757	0.907855	0.914324	0.941302	0.954427	0.955637	0.962271	
7.73468 0.988701	0.989505	0.970602	0.969699	0.986664	0.986309	0.894288	0.90062	0.954829	0.968128	0.945771	0.952317	
