# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.96762 0.959063	0.958594	0.874755	0.873158	0.94412	0.942781	0.584605	0.590082	0.961796	0.972336	0.749576	0.759608	
5.97669 0.958838	0.95836	0.886073	0.88443	0.96638	0.965001	0.624351	0.63014	1.00918	1.02025	0.715369	0.724892	
5.98575 0.962416	0.961926	0.875082	0.873431	0.956349	0.954974	0.584254	0.58961	0.95598	0.966453	0.794395	0.80493	
5.99481 0.964214	0.963715	0.888666	0.886963	0.954489	0.953104	0.695178	0.701497	0.919761	0.929821	0.77771	0.787981	
6.00387 0.962651	0.962143	0.8951	0.89336	0.97525	0.973829	0.644027	0.649822	0.943887	0.9542	0.745299	0.755094	
6.01294 0.970997	0.970477	0.901036	0.899261	0.953059	0.951659	0.626311	0.631887	0.946566	0.956897	0.684683	0.693626	
6.022 0.967864	0.967338	0.904951	0.903146	0.954836	0.953421	0.643302	0.64897	0.944506	0.954803	0.717227	0.726544	
6.03106 0.969616	0.969081	0.892128	0.890323	0.97551	0.974058	0.613143	0.618484	0.950294	0.960644	0.769958	0.779915	
6.04012 0.972252	0.971709	0.895138	0.893302	0.964086	0.962641	0.637883	0.64338	0.930247	0.940364	0.866146	0.877319	
6.04919 0.970036	0.969486	0.893693	0.891834	0.974667	0.9732	0.635974	0.641393	0.956299	0.966691	0.762233	0.77202	
6.05825 0.975523	0.974963	0.901315	0.899417	0.972536	0.971065	0.643397	0.64882	0.888945	0.898581	0.885836	0.897186	
6.06731 0.976266	0.9757	0.906657	0.904725	0.975267	0.973785	0.692609	0.698391	0.968412	0.978905	0.819664	0.830129	
6.07637 0.983903	0.983328	0.915801	0.913828	0.968523	0.967042	0.67973	0.685348	0.974023	0.984572	0.872835	0.883952	
6.08543 0.980296	0.979718	0.918287	0.916289	0.988319	0.986805	0.649983	0.655295	0.942629	0.952827	0.710052	0.719042	
6.0945 0.98036	0.979777	0.919041	0.917021	0.987704	0.986187	0.589696	0.594451	1.01891	1.02995	0.767833	0.777508	
6.10356 0.977943	0.977355	0.925905	0.923851	0.970772	0.969274	0.666033	0.671345	0.96613	0.976583	0.81455	0.824775	
6.11262 0.983711	0.983115	0.928327	0.92625	0.974381	0.97287	0.639634	0.644674	0.933499	0.943585	0.717489	0.726443	
6.12168 0.984715	0.984114	0.929033	0.926936	0.971663	0.970148	0.669705	0.674923	0.924649	0.934623	0.736675	0.745817	
6.13075 0.983355	0.982751	0.91782	0.915728	0.97797	0.976439	0.679867	0.685106	0.931023	0.941051	0.901431	0.912596	
6.13981 0.986973	0.986362	0.933034	0.930889	0.995076	0.993517	0.702071	0.707425	0.950216	0.960441	0.748976	0.758203	
6.14887 0.985841	0.985227	0.934467	0.932302	0.998065	0.9965	0.696986	0.702244	0.953452	0.963702	0.796555	0.806326	
6.15793 0.989016	0.988397	0.931394	0.929218	0.988469	0.986915	0.697944	0.703153	0.937862	0.947931	0.821287	0.831324	
6.167 0.989641	0.989019	0.929523	0.927333	0.987186	0.98563	0.701893	0.707075	0.976352	0.98683	0.794879	0.80455	
6.17606 0.991886	0.99126	0.938102	0.935875	0.982891	0.981338	0.705816	0.710971	0.883766	0.893224	0.764136	0.773384	
6.18512 0.99382	0.993191	0.949418	0.947151	0.995096	0.993521	0.706732	0.711837	0.925162	0.935047	0.796191	0.805785	
6.19418 0.997003	0.996371	0.954402	0.95211	0.993685	0.99211	0.698719	0.703708	0.946987	0.957093	0.778997	0.788337	
6.20325 1.00194	1.0013	0.948414	0.946122	0.992331	0.990756	0.738183	0.743401	0.924211	0.934057	0.769311	0.778487	
6.21231 0.997522	0.996889	0.957354	0.955029	1.00535	1.00375	0.660654	0.665263	0.939991	0.949992	0.746376	0.755228	
6.22137 0.999018	0.998384	0.946503	0.94419	1.01314	1.01153	0.692625	0.697398	0.942412	0.952427	0.834098	0.843953	
6.23043 1.00507	1.00444	0.951792	0.949453	0.99866	0.997078	0.756734	0.761898	0.951428	0.961528	0.753795	0.762651	
6.2395 1.00643	1.00579	0.961055	0.958682	0.980043	0.978485	0.66956	0.674068	0.945736	0.955764	0.764793	0.773729	
6.24856 1.00733	1.0067	0.957375	0.954999	1.00571	1.00411	0.724594	0.729417	0.947377	0.957411	0.823933	0.833521	
6.25762 1.01067	1.01003	0.956073	0.953687	0.998496	0.996909	0.706473	0.711118	0.937352	0.947265	0.892924	0.90329	
6.26668 1.01214	1.01151	0.962198	0.959787	1.00832	1.00672	0.737838	0.742634	0.951346	0.961397	0.855485	0.865384	
6.27575 1.00797	1.00734	0.976731	0.974276	1.01109	1.00949	0.73426	0.738978	0.987703	0.998137	0.806672	0.815963	
6.28481 1.00903	1.00841	0.972201	0.969748	1.01223	1.01063	0.700374	0.704816	0.935758	0.945629	0.85489	0.864703	
6.29387 1.01106	1.01044	0.978267	0.975793	1.0017	1.00011	0.715638	0.720119	0.946024	0.955992	0.802033	0.811196	
6.30293 1.01563	1.01501	0.976645	0.974167	1.02058	1.01897	0.72076	0.725216	0.909565	0.919127	0.795421	0.804463	
6.312 1.01435	1.01373	0.979615	0.977123	0.999406	0.99783	0.754484	0.759095	0.933441	0.943239	0.808887	0.818039	
6.32106 1.01977	1.01916	0.995103	0.992571	1.01283	1.01124	0.732336	0.736756	0.960745	0.970821	0.863671	0.873412	
6.33012 1.01624	1.01564	0.977088	0.974593	1.00655	1.00497	0.737358	0.741753	0.919562	0.929187	0.835578	0.844963	
6.33918 1.01276	1.01216	0.985998	0.983476	1.0093	1.00771	0.774995	0.779564	0.980099	0.990354	0.841707	0.851125	
6.34825 1.02168	1.02108	0.992916	0.990374	1.0269	1.0253	0.761461	0.765898	0.980133	0.990386	0.895919	0.905919	
6.35731 1.01669	1.01609	0.989173	0.986637	1.02321	1.02162	0.791752	0.796319	0.985808	0.99612	0.843971	0.853354	
6.36637 1.0197	1.01911	0.999886	0.997321	1.01975	1.01816	0.765575	0.769939	0.99567	1.00609	0.83594	0.845196	
6.37543 1.02438	1.02379	0.998207	0.995646	1.01205	1.01048	0.78024	0.784638	0.96688	0.976989	0.850405	0.859786	
6.3845 1.02903	1.02845	0.994116	0.991563	1.02444	1.02286	0.778026	0.782362	0.95714	0.967138	0.861986	0.871461	
6.39356 1.02155	1.02098	0.998885	0.996318	1.02536	1.02378	0.862335	0.867106	0.980941	0.991184	0.858149	0.867548	
6.40262 1.02553	1.02497	1.01329	1.01069	1.03633	1.03475	0.839024	0.843627	0.952425	0.96236	0.779193	0.787678	
6.41168 1.02442	1.02387	0.997342	0.99478	1.043	1.04142	0.800579	0.804925	1.01425	1.02484	0.901866	0.911662	
6.42075 1.0311	1.03055	1.02172	1.01911	1.02566	1.02412	0.816308	0.820694	0.989946	1.00028	0.834294	0.843317	
6.42981 1.03565	1.03511	1.01378	1.01119	1.03052	1.02898	0.822286	0.826662	0.963013	0.973058	0.898168	0.907857	
6.43887 1.03028	1.02975	1.0091	1.00651	1.03232	1.03079	0.8241	0.828443	0.986444	0.996733	0.869502	0.878849	
6.44793 1.03262	1.0321	1.01935	1.01675	1.01989	1.01838	0.864315	0.868836	0.963094	0.973131	0.921936	0.931829	
6.457 1.03169	1.03117	1.02181	1.01921	1.01378	1.01228	0.838634	0.84298	0.935767	0.945504	0.81264	0.821315	
6.46606 1.0359	1.03539	1.02553	1.02292	1.03309	1.03157	0.874483	0.878983	1.03683	1.04763	0.904497	0.914129	
6.47512 1.03411	1.03362	1.01727	1.01469	1.03446	1.03295	0.870677	0.875124	0.978151	0.98834	0.866596	0.875791	
6.48418 1.03519	1.03471	1.02249	1.0199	1.03274	1.03125	0.861462	0.865826	0.972027	0.982147	0.824833	0.833542	
6.49325 1.03231	1.03184	1.02373	1.02115	1.02753	1.02605	0.859059	0.863375	0.996373	1.00675	0.875293	0.884504	
6.50231 1.03476	1.03431	1.02748	1.0249	1.02753	1.02606	0.83643	0.840591	0.972012	0.982128	0.893091	0.902463	
6.51137 1.03836	1.03791	1.03135	1.02877	1.03227	1.03081	0.870427	0.874724	1.00563	1.0161	0.882535	0.891766	
6.52043 1.03787	1.03743	1.03757	1.03498	1.04993	1.04846	0.827761	0.831804	1.02028	1.03091	0.853251	0.86214	
6.52949 1.03337	1.03295	1.04957	1.04697	1.03084	1.0294	0.892358	0.896688	1.04488	1.05578	0.85356	0.862415	
6.53856 1.04142	1.04101	1.03111	1.02856	1.03346	1.03202	0.872542	0.876743	1.00529	1.01579	0.981944	0.992128	
6.54762 1.04158	1.04118	1.05057	1.04799	1.04056	1.03913	0.854163	0.858237	0.980558	0.990796	0.920687	0.930215	
6.55668 1.04252	1.04213	1.04371	1.04116	1.02613	1.02472	0.888954	0.893164	1.00505	1.01555	0.906202	0.915557	
6.56574 1.04138	1.04101	1.03978	1.03725	1.04368	1.04227	0.891794	0.895988	1.00426	1.01476	0.871947	0.880915	
6.57481 1.04208	1.04172	1.04917	1.04663	1.03007	1.02869	0.930242	0.934597	0.979723	0.989958	0.844475	0.853121	
6.58387 1.04081	1.04046	1.03051	1.02803	1.03444	1.03306	0.884259	0.888368	1.08559	1.09696	0.911892	0.921206	
6.59293 1.04157	1.04123	1.04487	1.04237	1.0428	1.04142	0.88183	0.885896	0.981561	0.991843	0.856897	0.865612	
6.60199 1.04305	1.04273	1.04926	1.04676	1.05152	1.05015	0.906892	0.911048	0.99588	1.00631	0.884645	0.893612	
6.61106 1.03463	1.03433	1.04845	1.04597	1.0322	1.03086	0.890052	0.8941	1.04927	1.06028	0.871781	0.880584	
6.62012 1.04567	1.04537	1.05782	1.05533	1.03036	1.02903	0.950088	0.954396	1.06657	1.07779	0.90844	0.91759	
6.62918 1.04177	1.04149	1.04394	1.04151	1.04446	1.04313	0.902065	0.906127	0.998112	1.00862	0.874808	0.883585	
6.63824 1.05078	1.05052	1.05391	1.05147	1.04981	1.04849	0.925491	0.929638	1.03616	1.04708	0.943613	0.953066	
6.64731 1.04886	1.04861	1.04653	1.04412	1.03956	1.03826	0.930715	0.934865	0.998485	1.00901	0.921679	0.930891	
6.65637 1.04699	1.04676	1.07297	1.07052	1.04568	1.04439	0.94878	0.952997	1.01379	1.02449	0.950067	0.959551	
6.66543 1.04827	1.04805	1.0653	1.06289	1.05989	1.0586	0.964175	0.968451	1.02708	1.03793	0.890996	0.899861	
6.67449 1.04199	1.04179	1.0583	1.05593	1.04429	1.04304	0.967961	0.972244	1.03838	1.04937	0.993568	1.00346	
6.68356 1.04808	1.0479	1.0758	1.07341	1.02427	1.02305	0.927031	0.931112	1.06111	1.07236	0.892554	0.901407	
6.69262 1.04416	1.04399	1.06317	1.06083	1.03484	1.03362	0.97546	0.979748	1.02831	1.03923	0.897779	0.906656	
6.70168 1.0467	1.04654	1.06624	1.06392	1.05371	1.05249	1.05283	1.05748	1.03886	1.04991	0.894083	0.902894	
6.71074 1.05291	1.05278	1.07157	1.06926	1.04216	1.04096	1.02086	1.02538	1.06076	1.07206	0.876471	0.885075	
6.71981 1.05201	1.05189	1.05977	1.0575	1.0394	1.03821	0.980214	0.984545	1.05348	1.06473	0.896845	0.905622	
6.72887 1.0455	1.0454	1.07007	1.0678	1.04277	1.04159	0.949861	0.954043	1.0097	1.02049	0.878054	0.886613	
6.73793 1.04766	1.04758	1.06728	1.06505	1.03942	1.03826	0.986255	0.990594	1.0585	1.06983	0.94982	0.959066	
6.74699 1.05132	1.05125	1.0756	1.07338	1.04912	1.04798	0.989872	0.994226	1.02057	1.03151	0.939752	0.948884	
6.75606 1.04909	1.04904	1.07407	1.07187	1.06233	1.06119	0.929735	0.933803	1.11281	1.12478	0.94848	0.957682	
6.76512 1.05343	1.0534	1.07559	1.07342	1.04898	1.04787	1.01075	1.01518	1.03754	1.04873	0.904812	0.913565	
6.77418 1.04888	1.04887	1.06717	1.06503	1.03839	1.03731	0.973242	0.977498	1.05528	1.06668	0.929738	0.938713	
6.78324 1.05147	1.05147	1.07123	1.06912	1.03116	1.03009	0.9818	0.986089	1.05556	1.06698	0.904942	0.91365	
6.79231 1.05183	1.05186	1.07185	1.06976	1.05516	1.05408	0.982891	0.98718	1.05027	1.06166	0.895111	0.903695	
6.80137 1.0504	1.05045	1.06007	1.05802	1.04227	1.04122	1.01357	1.018	1.09926	1.11123	0.969176	0.978463	
6.81043 1.04532	1.04538	1.07089	1.06884	1.03755	1.03652	1.00103	1.00541	1.02071	1.03183	0.908799	0.917482	
6.81949 1.04594	1.04602	1.06835	1.06634	1.04592	1.0449	1.00819	1.0126	1.02045	1.03158	0.907612	0.916258	
6.82856 1.05396	1.05405	1.08212	1.08011	1.04513	1.04413	1.01774	1.02221	1.00612	1.0171	0.901535	0.910094	
6.83762 1.04633	1.04644	1.06674	1.06478	1.04961	1.04862	1.01261	1.01705	1.06141	1.07302	0.897927	0.906423	
6.84668 1.05047	1.0506	1.0753	1.07336	1.05498	1.054	1.00993	1.01437	1.02636	1.03759	0.874866	0.883108	
6.85574 1.05083	1.05098	1.06945	1.06754	1.04372	1.04276	1.0643	1.069	1.0825	1.09439	0.922311	0.930978	
6.86481 1.05152	1.05169	1.07382	1.07192	1.05294	1.052	1.05302	1.05769	1.02518	1.03645	0.939243	0.948052	
6.87387 1.04475	1.04493	1.0613	1.05945	1.03883	1.03791	1.03938	1.04401	1.06171	1.07341	0.928318	0.937004	
6.88293 1.04943	1.04963	1.09435	1.09248	1.04307	1.04217	1.03423	1.03886	1.08661	1.09862	0.911427	0.91993	
6.89199 1.04412	1.04434	1.08875	1.08692	1.0399	1.03901	1.09036	1.09527	1.01711	1.02836	0.891019	0.8993	
6.90106 1.04532	1.04555	1.07589	1.07411	1.04174	1.04087	0.980902	0.985312	1.09348	1.10563	0.907843	0.916253	
6.91012 1.04873	1.04898	1.09349	1.09172	1.04189	1.04103	1.10376	1.10876	1.05777	1.06954	0.9413	0.950003	
6.91918 1.0461	1.04637	1.08488	1.08316	1.04178	1.04094	1.01509	1.0197	1.06215	1.074	0.894753	0.902995	
6.92824 1.04651	1.0468	1.07824	1.07655	1.04804	1.04721	1.04452	1.04928	1.11166	1.12411	0.93044	0.93899	
6.93731 1.04705	1.04736	1.08695	1.08528	1.03617	1.03536	1.07379	1.07872	1.05897	1.07086	0.859269	0.867125	
6.94637 1.0414	1.04172	1.07956	1.07793	1.03926	1.03846	1.06626	1.07118	1.11827	1.13088	0.911405	0.919711	
6.95543 1.04432	1.04466	1.09054	1.08893	1.03282	1.03204	1.05877	1.06368	1.0629	1.0749	0.930254	0.938712	
6.96449 1.0452	1.04556	1.07649	1.07493	1.02636	1.0256	1.07013	1.07512	1.06483	1.0769	1.00074	1.00985	
6.97355 1.04488	1.04525	1.07964	1.07811	1.03641	1.03565	1.00049	1.00516	1.0738	1.08599	0.90314	0.911325	
6.98262 1.03957	1.03996	1.09057	1.08906	1.03275	1.032	1.04937	1.05429	1.09499	1.10747	0.914835	0.923101	
6.99168 1.04193	1.04233	1.07964	1.07817	1.03402	1.03329	1.06065	1.06565	1.06124	1.07336	0.89613	0.904195	
7.00074 1.0419	1.04231	1.08011	1.07868	1.03373	1.03301	1.07071	1.07578	1.09224	1.10476	0.908941	0.917093	
7.0098 1.04074	1.04117	1.09157	1.09016	1.03599	1.03529	1.07143	1.07653	0.990751	1.00211	0.905431	0.913524	
7.01887 1.03726	1.0377	1.07688	1.07551	1.02248	1.02179	1.08487	1.09007	1.0785	1.0909	0.930882	0.939181	
7.02793 1.04331	1.04377	1.07065	1.06932	1.03261	1.03193	1.01625	1.02113	1.0636	1.07586	0.898457	0.906437	
7.03699 1.03694	1.03741	1.07652	1.07521	1.03298	1.03231	1.0528	1.05788	1.07065	1.08302	0.951434	0.959869	
7.04605 1.03718	1.03767	1.0781	1.07681	1.03277	1.0321	1.04435	1.0494	1.08743	1.10004	0.945541	0.953908	
7.05512 1.03823	1.03873	1.06617	1.06493	1.03717	1.03652	1.08865	1.09396	1.07318	1.08565	0.89613	0.904028	
7.06418 1.03701	1.03753	1.0764	1.07517	1.0248	1.02416	1.04014	1.04523	1.04357	1.05572	0.865257	0.872842	
7.07324 1.03284	1.03337	1.08538	1.08418	1.02439	1.02377	1.09106	1.09644	1.0369	1.049	0.964508	0.972953	
7.0823 1.03464	1.03519	1.08097	1.0798	1.02439	1.02377	1.0587	1.06395	1.09054	1.1033	0.892675	0.900457	
7.09137 1.03393	1.03448	1.0738	1.07267	1.04207	1.04146	1.04239	1.04757	1.04012	1.05231	0.924422	0.932458	
7.10043 1.03466	1.03523	1.06719	1.06609	1.02263	1.02204	1.03407	1.03923	1.04595	1.05823	0.95148	0.959736	
7.10949 1.02959	1.03017	1.07613	1.07505	1.02892	1.02834	1.06755	1.0729	1.04046	1.0527	0.918586	0.926532	
7.11855 1.02935	1.02994	1.06974	1.0687	1.01731	1.01674	1.0502	1.05549	1.05864	1.07112	0.952269	0.960491	
7.12762 1.03684	1.03745	1.06933	1.06831	1.01836	1.0178	1.061	1.06637	1.01104	1.02297	0.927394	0.935379	
7.13668 1.0332	1.03381	1.07165	1.07067	1.00537	1.00482	1.06503	1.07045	1.05663	1.06912	0.912721	0.920552	
7.14574 1.0341	1.03473	1.06717	1.06621	1.02168	1.02113	1.01876	1.02396	1.02714	1.0393	0.90929	0.917063	
7.1548 1.03398	1.03463	1.0708	1.06987	1.01713	1.01659	1.13652	1.14238	1.07134	1.08406	0.890275	0.89785	
7.16387 1.02494	1.02559	1.05365	1.05276	1.02116	1.02062	1.1003	1.10602	0.999721	1.0116	0.874687	0.88209	
7.17293 1.03074	1.03141	1.05909	1.05822	1.01966	1.01913	1.03655	1.04195	1.01438	1.02644	0.94232	0.950278	
7.18199 1.02299	1.02366	1.05403	1.05318	1.0157	1.01517	1.04942	1.05491	1.03173	1.04401	0.958743	0.966826	
7.19105 1.02704	1.02773	1.06682	1.06599	1.00444	1.00393	1.05891	1.06447	1.08649	1.09946	0.859261	0.866461	
7.20012 1.02905	1.02975	1.06343	1.06262	1.0201	1.01958	1.06395	1.06957	1.05074	1.06332	0.867002	0.874224	
7.20918 1.02439	1.02509	1.06111	1.06033	1.01611	1.0156	1.08652	1.09229	1.04317	1.05567	0.894456	0.901873	
7.21824 1.02343	1.02414	1.06235	1.0616	1.01005	1.00955	1.0827	1.08849	1.05095	1.06358	0.868127	0.875283	
7.2273 1.0242	1.02492	1.05505	1.05432	1.02026	1.01976	1.07015	1.07591	1.06251	1.07531	0.935839	0.943532	
7.23637 1.01965	1.02038	1.05382	1.05312	1.00457	1.00408	1.00648	1.0119	1.06693	1.07982	0.995584	1.00377	
7.24543 1.02183	1.02257	1.0522	1.05152	1.01058	1.01009	1.05177	1.05746	1.05014	1.06285	0.920297	0.927838	
7.25449 1.0197	1.02045	1.04657	1.04591	1.00307	1.00258	1.09683	1.10281	1.06432	1.07723	0.968939	0.97687	
7.26355 1.02195	1.02271	1.05856	1.05791	1.01641	1.01592	1.13626	1.14252	1.0395	1.05213	0.922197	0.929719	
7.27262 1.02186	1.02263	1.0419	1.04129	1.00914	1.00866	1.08059	1.08657	1.06657	1.07956	0.894017	0.901275	
7.28168 1.01807	1.01884	1.05624	1.05564	1.01391	1.01343	1.01443	1.02006	1.06391	1.07691	0.970323	0.978191	
7.29074 1.01732	1.01809	1.03955	1.03898	1.01293	1.01246	1.07522	1.08122	1.02103	1.03352	0.919624	0.927054	
7.2998 1.01906	1.01985	1.05057	1.05001	0.997935	0.997472	1.07683	1.08288	1.049	1.06186	0.953736	0.961427	
7.30887 1.01677	1.01756	1.0437	1.04317	0.990696	0.990232	1.00262	1.00826	1.06616	1.07926	0.895849	0.903038	
7.31793 1.01566	1.01646	1.04177	1.04125	1.0162	1.01573	1.07577	1.08185	1.01718	1.0297	0.954343	0.961987	
7.32699 1.01777	1.01858	1.04122	1.04072	0.995516	0.995054	1.12729	1.13372	1.01095	1.02339	0.934984	0.942451	
7.33605 1.01428	1.01509	1.04884	1.04836	1.00717	1.00671	1.10861	1.11499	1.05085	1.06381	0.943274	0.950788	
7.34512 1.01317	1.01398	1.04298	1.04252	0.982882	0.982422	1.09425	1.10059	1.03187	1.04462	0.968436	0.976142	
7.35418 1.01328	1.0141	1.05074	1.05029	0.996673	0.996205	1.04726	1.05335	1.01615	1.02871	1.00507	1.01307	
7.36324 1.00705	1.00787	1.03441	1.03398	0.987972	0.987503	1.06046	1.06666	1.03416	1.04697	0.901603	0.908748	
7.3723 1.01497	1.0158	1.03893	1.03852	1.00058	1.00011	1.0631	1.06934	1.02795	1.04069	0.93402	0.9414	
7.38137 1.01257	1.01341	1.03487	1.03448	1.00468	1.00421	0.979885	0.985631	1.03956	1.05247	0.902416	0.909512	
7.39043 1.01218	1.01303	1.03843	1.03805	0.996732	0.996259	1.06312	1.06938	1.0344	1.04727	0.896027	0.903036	
7.39949 1.00842	1.00926	1.04957	1.04921	0.991705	0.991231	0.992801	0.998651	1.03291	1.04578	0.965715	0.973259	
7.40855 1.00699	1.00783	1.02864	1.02829	0.99463	0.994152	1.00596	1.01189	1.05065	1.06377	0.992452	1.0002	
7.41762 1.00605	1.0069	1.03333	1.033	1.00157	1.00109	1.05223	1.05846	0.990546	1.00292	0.929901	0.937141	
7.42668 1.00253	1.00338	1.03438	1.03407	0.992908	0.992428	1.05587	1.06215	0.988648	1.001	0.909018	0.916064	
7.43574 1.00552	1.00637	1.03925	1.03895	0.996506	0.996023	0.986239	0.992102	0.988302	1.00065	0.90474	0.911719	
7.4448 1.00073	1.00157	1.02279	1.02251	0.987931	0.987447	1.05999	1.06632	1.01163	1.02427	0.978694	0.986238	
7.45386 1.00526	1.00612	1.03092	1.03064	0.984385	0.983896	1.05126	1.05756	1.02457	1.03739	0.921905	0.928983	
7.46293 1.00119	1.00204	1.02878	1.02852	0.981774	0.981279	1.00877	1.01482	1.04256	1.05564	0.935029	0.942185	
7.47199 1.00598	1.00684	1.03144	1.03119	0.992819	0.992314	0.999169	1.00517	1.02113	1.03395	0.842857	0.849254	
7.48105 1.00393	1.00479	1.02791	1.02768	0.99302	0.992512	1.00898	1.01505	1.02733	1.04024	0.931523	0.938568	
7.49011 1.0071	1.00796	1.01141	1.01118	0.990033	0.989522	0.958755	0.964503	1.03806	1.05113	0.893685	0.900407	
7.49918 0.999644	1.0005	1.02671	1.02649	0.985304	0.98479	1.02642	1.03259	1.0178	1.03063	0.929054	0.936016	
7.50824 1.00021	1.00107	1.01837	1.01816	0.985768	0.985248	1.00472	1.01076	0.991062	1.00356	0.926813	0.933731	
7.5173 0.998889	0.999748	1.00712	1.00692	0.996438	0.99591	1.01239	1.01849	0.965459	0.977622	0.932654	0.939592	
7.52636 0.997425	0.998281	1.01673	1.01653	0.98505	0.984521	0.99284	0.998819	1.03513	1.04819	0.934437	0.941365	
7.53543 0.998532	0.999389	1.02373	1.02354	0.991	0.990464	1.01255	1.01866	1.00703	1.01974	0.916119	0.92288	
7.54449 0.995537	0.99639	1.01568	1.01549	0.981946	0.981407	1.02616	1.03236	0.997595	1.0102	0.969035	0.976177	
7.55355 0.999477	1.00033	1.01475	1.01458	0.990892	0.990344	0.989704	0.995684	1.0202	1.0331	0.913727	0.92043	
7.56261 0.997771	0.998626	1.00773	1.00755	0.986795	0.986244	1.04518	1.05152	0.985838	0.998305	0.897576	0.904123	
7.57168 0.995405	0.996256	1.01044	1.01027	0.986548	0.98599	0.965073	0.970914	0.963084	0.975252	0.984972	0.992152	
7.58074 0.992928	0.993774	1.01931	1.01915	0.996018	0.995453	1.02431	1.03052	0.992544	1.00509	0.920088	0.926766	
7.5898 0.997416	0.998266	1.00733	1.00717	0.978277	0.977713	0.978293	0.98422	0.985719	0.998175	0.949578	0.956451	
7.59886 0.993948	0.994792	1.01023	1.01007	0.982346	0.981772	0.936448	0.942098	1.0051	1.01781	0.962131	0.969083	
7.60793 0.990488	0.991325	1.00353	1.00338	0.969896	0.969316	0.975608	0.981486	0.977579	0.989936	0.903669	0.910162	
7.61699 0.991247	0.992081	1.00882	1.00868	0.977322	0.976728	0.998849	1.00487	0.999832	1.01248	0.919216	0.925791	
7.62605 0.990967	0.991797	1.00501	1.00487	0.972106	0.971502	1.00236	1.00841	0.969505	0.981757	0.960187	0.967041	
7.63511 0.99315	0.99398	1.00819	1.00805	0.979944	0.979327	1.02249	1.02867	0.969651	0.981897	0.965737	0.972618	
7.64418 0.993595	0.994423	0.994876	0.994735	0.979344	0.978718	0.977114	0.983012	0.967841	0.980056	0.934164	0.940796	
7.65324 0.988517	0.989336	0.99466	0.994517	0.986842	0.986205	0.982592	0.988518	1.01278	1.02557	0.963116	0.96994	
7.6623 0.991156	0.991974	1.00133	1.00119	0.984754	0.984111	1.02593	1.03213	0.955496	0.967551	0.950152	0.956866	
7.67136 0.989293	0.990105	0.980963	0.980814	0.978451	0.977803	0.976016	0.981908	0.930462	0.942178	1.00122	1.00829	
7.68043 0.989632	0.990439	0.988083	0.987928	0.985194	0.984534	0.95921	0.964986	0.999338	1.01193	0.905061	0.911424	
7.68949 0.988666	0.989468	1.00864	1.00849	0.982595	0.981929	0.955986	0.961725	0.948269	0.960196	0.892318	0.89855	
7.69855 0.993095	0.993898	0.999962	0.999809	0.975952	0.97528	0.946037	0.951696	0.976353	0.988629	0.962398	0.969106	
7.70761 0.993822	0.994623	1.00072	1.00057	0.991425	0.990738	1.0091	1.01515	0.991821	1.00429	0.927492	0.933928	
7.71668 0.988231	0.989023	1.00103	1.00088	0.976994	0.976306	0.975124	0.980956	0.961235	0.973311	0.90903	0.915303	
7.72574 0.983725	0.984506	0.989737	0.989581	0.967616	0.966921	0.973794	0.979608	0.997685	1.01022	0.941302	0.947775	
7.7348 0.990016	0.990798	0.989753	0.989593	0.980109	0.979395	0.962932	0.968668	0.984861	0.997237	0.949585	0.956096	
7.74386 0.985096	0.985868	0.99278	0.992615	0.979117	0.978395	0.968289	0.974045	0.98541	0.997792	0.984459	0.991205	
7.75293 0.984089	0.984852	0.988479	0.98831	0.979529	0.978796	0.982159	0.987992	0.9907	1.00315	0.962231	0.968811	
7.76199 0.985664	0.986423	0.984604	0.984429	0.983309	0.982566	0.966613	0.972341	0.960932	0.972996	0.930637	0.936974	
7.77105 0.987915	0.988671	0.991286	0.991105	0.97136	0.970613	0.917133	0.922535	0.953025	0.964974	0.937913	0.944275	
7.78011 0.980501	0.981242	0.98389	0.983702	0.976325	0.975562	0.904632	0.909923	0.997923	1.01044	0.947037	0.95344	
7.78918 0.984079	0.984816	0.980248	0.980052	0.970399	0.969627	0.924152	0.929526	0.923212	0.934763	0.969278	0.975821	
7.79824 0.981199	0.981926	0.980942	0.980738	0.986649	0.985858	0.999855	1.00567	0.954833	0.966765	0.96984	0.976376	
7.8073 0.985181	0.985904	0.982776	0.982563	0.979272	0.978478	0.893664	0.898821	0.972737	0.984886	1.0228	1.02971	
7.81636 0.981876	0.982589	0.988161	0.987942	0.97344	0.972638	0.901863	0.907027	0.965348	0.977394	0.996157	1.00289	
7.82543 0.983418	0.984125	0.989898	0.989673	0.983359	0.98254	0.972428	0.977986	0.966839	0.978894	0.964045	0.970543	
7.83449 0.982354	0.983051	0.986739	0.986509	0.983929	0.983102	0.920927	0.926159	0.965998	0.978032	0.924644	0.930846	
7.84355 0.984824	0.985517	0.976884	0.976645	0.973346	0.972515	1.00966	1.0154	0.984627	0.996892	0.987409	0.994029	
7.85261 0.980433	0.981114	0.980957	0.980709	0.970867	0.970025	0.959231	0.964671	0.961081	0.97304	0.942581	0.948877	
7.86168 0.979747	0.980419	0.983182	0.982925	0.967667	0.966812	0.945023	0.95036	0.962558	0.974523	0.914568	0.920643	
