# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.79523 0.668941	0.678539	0.932715	0.931698	1.02888	1.03963	0.937712	0.937491	0.85509	0.854027	0.702898	0.710951	
5.80429 0.714245	0.724444	0.929195	0.928167	1.04259	1.0535	0.932645	0.932411	0.846573	0.845489	0.588998	0.595688	
5.81335 0.772761	0.783755	0.932253	0.931206	0.971856	0.98202	0.938329	0.938079	0.842114	0.841003	0.631032	0.638144	
5.82242 0.743445	0.753978	0.917243	0.916194	1.06807	1.07926	0.934382	0.934118	0.866985	0.865813	0.659345	0.666723	
5.83148 0.905461	0.918271	0.935039	0.933955	1.05805	1.06915	0.937234	0.936955	0.867914	0.866714	0.610348	0.61712	
5.84054 0.668632	0.678038	0.949591	0.948478	1.03136	1.0422	0.944605	0.944311	0.873046	0.871811	0.595082	0.601627	
5.8496 0.72322	0.733346	0.921455	0.920357	1.00318	1.01372	0.948955	0.948647	0.850066	0.848833	0.559912	0.56601	
5.85866 0.704371	0.714184	0.946117	0.944977	1.05323	1.06432	0.939959	0.93964	0.866576	0.86529	0.578116	0.584353	
5.86773 0.814814	0.82613	0.934731	0.933589	1.04502	1.05603	0.942483	0.942151	0.890731	0.889385	0.60283	0.609275	
5.87679 0.792491	0.803458	0.945996	0.944828	1.12435	1.13623	0.938329	0.937984	0.867302	0.865963	0.610878	0.617352	
5.88585 0.770301	0.780919	0.929457	0.928293	1.02871	1.0396	0.947081	0.94672	0.870085	0.868713	0.553037	0.558836	
5.89491 0.679327	0.688638	0.949403	0.948202	0.98125	0.99163	0.949241	0.948867	0.887614	0.88619	0.607128	0.613436	
5.90397 0.853915	0.86559	0.944607	0.943398	1.03059	1.0415	0.954267	0.95388	0.871935	0.870508	0.552918	0.558602	
5.91304 0.714309	0.724025	0.95369	0.952459	0.985029	0.995458	0.946254	0.945858	0.881124	0.879656	0.613197	0.619441	
5.9221 0.796669	0.807467	0.942814	0.941583	1.00966	1.02035	0.962594	0.962182	0.87843	0.876939	0.660097	0.666763	
5.93116 0.76506	0.775386	0.947521	0.946271	1.08924	1.10081	0.954613	0.954194	0.858359	0.856871	0.580279	0.586078	
5.94022 0.743336	0.753322	0.946726	0.945464	1.00027	1.0109	0.946224	0.945795	0.892159	0.890588	0.649611	0.656047	
5.94929 0.67341	0.682402	0.937348	0.936084	0.913454	0.923138	0.960365	0.959919	0.900578	0.89897	0.592859	0.598671	
5.95835 0.790217	0.800728	0.941785	0.9405	1.00383	1.01448	0.962658	0.962202	0.871937	0.870351	0.594269	0.600035	
5.96741 0.691744	0.700891	0.971554	0.970221	0.955951	0.966082	0.961097	0.960633	0.884048	0.882414	0.586061	0.591685	
5.97647 0.721575	0.731068	0.951024	0.949707	1.00733	1.01801	0.958086	0.957613	0.883323	0.881664	0.69284	0.699436	
5.98553 0.748041	0.757834	0.950896	0.949568	0.970861	0.981149	0.968966	0.968479	0.898756	0.897044	0.63663	0.642632	
5.9946 0.685483	0.694403	0.964133	0.962776	1.02823	1.03913	0.964558	0.964064	0.88256	0.880852	0.561716	0.566948	
6.00366 0.775171	0.785214	0.976031	0.974652	0.941279	0.951251	0.960188	0.959687	0.894249	0.892494	0.569513	0.574755	
6.01272 0.798071	0.808371	0.964575	0.963202	0.881664	0.890979	0.961597	0.961086	0.891669	0.889893	0.605651	0.611164	
6.02178 0.754787	0.764482	0.952616	0.951249	1.00795	1.01861	0.968829	0.968306	0.901442	0.899623	0.632134	0.637828	
6.03084 0.755656	0.765315	0.953593	0.952213	0.964166	0.974352	0.968081	0.967551	0.904379	0.902531	0.614558	0.620033	
6.03991 0.797155	0.807304	0.972904	0.971488	0.887812	0.897167	0.968177	0.967638	0.902117	0.90025	0.612715	0.618112	
6.04897 0.810352	0.820631	0.989739	0.988296	0.973981	0.98424	0.973744	0.973196	0.90368	0.901787	0.623348	0.628777	
6.05803 0.714707	0.72372	0.966644	0.965226	0.943102	0.953024	0.980773	0.980215	0.883974	0.882095	0.705385	0.711475	
6.06709 0.827205	0.837601	0.958851	0.957433	0.963523	0.973653	0.977604	0.977042	0.908104	0.906151	0.557666	0.562416	
6.07615 0.815472	0.825683	0.978011	0.976559	0.986907	0.997282	0.97738	0.976812	0.915071	0.913083	0.549826	0.554444	
6.08522 0.813045	0.823187	0.991842	0.990366	1.00707	1.01766	0.976579	0.976005	0.933635	0.931589	0.729893	0.735972	
6.09428 0.792206	0.802045	0.986794	0.985322	0.927311	0.937048	0.980283	0.979701	0.930639	0.928582	0.690877	0.696575	
6.10334 0.848023	0.858523	0.990368	0.988888	0.970481	0.980666	0.983563	0.982976	0.903851	0.90183	0.682704	0.688277	
6.1124 0.85772	0.868309	1.00326	1.00176	0.970658	0.98084	0.991029	0.990435	0.929634	0.927537	0.668472	0.67387	
6.12147 0.791272	0.800998	1.00029	0.998794	0.970829	0.981008	0.985478	0.984883	0.915927	0.91384	0.654321	0.659544	
6.13053 0.831415	0.841599	0.959647	0.958203	0.884516	0.893765	0.98458	0.983981	0.931792	0.929651	0.685766	0.691182	
6.13959 0.877369	0.888089	0.997224	0.995721	0.92275	0.932381	0.990741	0.990136	0.943202	0.94102	0.680717	0.686036	
6.14865 0.880818	0.891553	0.982124	0.980639	0.929082	0.938763	0.987729	0.987122	0.947265	0.945059	0.615366	0.62011	
6.15771 0.818075	0.828007	0.988547	0.987049	0.988006	0.998301	0.984777	0.984168	0.965593	0.963335	0.727846	0.733404	
6.16678 0.863653	0.874108	0.992013	0.990507	0.934124	0.943844	0.996825	0.996207	0.942893	0.940673	0.704717	0.710042	
6.17584 0.82823	0.838219	0.993302	0.991792	0.98969	0.999987	0.993498	0.992881	0.940558	0.938328	0.70265	0.707903	
6.1849 0.769161	0.778391	0.991359	0.989849	0.98232	0.992539	1.00034	0.999719	0.953688	0.951414	0.795992	0.801899	
6.19396 0.802582	0.812171	0.995737	0.994219	0.969044	0.979119	1.00004	0.999414	0.963741	0.961432	0.707462	0.712655	
6.20302 0.826914	0.836755	0.987815	0.986306	1.00623	1.01669	0.995318	0.994698	0.972451	0.970113	0.782456	0.788154	
6.21209 0.70925	0.717635	0.987808	0.986294	0.978174	0.988345	0.996476	0.995854	0.950785	0.948486	0.732892	0.738175	
6.22115 0.804423	0.813891	1.0192	1.01764	0.984166	0.994398	1.00254	1.00192	0.972839	0.970479	0.822103	0.827989	
6.23021 0.790332	0.79959	0.990742	0.989226	0.981305	0.991505	1.00513	1.0045	0.954146	0.951818	0.663997	0.668689	
6.23927 0.849558	0.859475	0.998834	0.997305	0.935979	0.945693	1.00657	1.00594	0.967195	0.964826	0.755814	0.761104	
6.24834 0.899674	0.910153	0.991102	0.989582	0.981462	0.991647	0.998092	0.997471	0.955979	0.953625	0.706887	0.711777	
6.2574 0.867944	0.878024	0.992952	0.991426	0.924739	0.934318	1.00577	1.00515	0.971142	0.968742	0.766005	0.771254	
6.26646 0.935135	0.94598	0.999909	0.998373	0.965629	0.975624	1.01187	1.01124	0.967499	0.965099	0.795736	0.801145	
6.27552 0.831085	0.840685	1.01297	1.01142	0.96429	0.974264	1.00464	1.00402	0.966271	0.963863	0.71815	0.722974	
6.28458 0.72763	0.73598	1.02086	1.0193	0.929749	0.93935	1.01963	1.01901	0.972218	0.969787	0.733405	0.738276	
6.29365 0.855096	0.864875	0.99699	0.995465	1.01057	1.02101	1.00903	1.00841	0.972011	0.969573	0.846459	0.852045	
6.30271 0.803835	0.812984	1.0118	1.01025	0.915797	0.92524	1.01595	1.01534	0.976762	0.974305	0.711968	0.716609	
6.31177 0.827291	0.836669	1.00725	1.00571	0.996185	1.00646	1.01286	1.01225	0.977463	0.974997	0.775765	0.780772	
6.32083 0.80494	0.814021	1.01083	1.0093	0.99333	1.00358	1.01028	1.00968	0.964079	0.961636	0.750707	0.755499	
6.32989 0.870947	0.880741	1.00517	1.00365	0.919333	0.928795	1.02273	1.02213	0.980993	0.978501	0.853869	0.859285	
6.33896 0.919544	0.929866	1.02172	1.02017	0.990496	1.00069	1.02381	1.02321	0.984219	0.981713	0.794668	0.799662	
6.34802 0.85749	0.867083	1.02909	1.02754	0.960786	0.970666	1.02592	1.02533	0.996081	0.993544	0.79806	0.80303	
6.35708 0.824006	0.833183	1.00279	1.00128	0.993322	1.00354	1.02341	1.02283	1.01001	1.00744	0.860691	0.866017	
6.36614 0.883568	0.89338	1.01341	1.01189	0.983462	0.993575	1.0232	1.02262	0.984542	0.982031	0.720361	0.72476	
6.3752 0.850193	0.859599	1.00518	1.00367	0.970847	0.980825	1.01956	1.01899	0.99912	0.99657	0.763209	0.767817	
6.38427 0.805811	0.814682	1.01411	1.01259	0.98628	0.996415	1.03132	1.03075	0.99145	0.988917	0.864569	0.869755	
6.39333 0.973721	0.984435	1.01305	1.01153	0.973721	0.983722	1.02396	1.0234	1.00853	1.00595	0.756098	0.76058	
6.40239 0.984877	0.995713	1.023	1.02148	1.02383	1.03435	1.02542	1.02487	0.985645	0.983123	0.859681	0.864742	
6.41145 0.848929	0.858233	1.04149	1.03995	0.946029	0.955743	1.02196	1.02142	1.01502	1.01243	0.871123	0.87622	
6.42052 0.727577	0.735493	1.02361	1.0221	0.961342	0.971206	1.02441	1.02388	1.01594	1.01335	0.871433	0.876499	
6.42958 0.813805	0.822615	1.04079	1.03927	1.03312	1.04373	1.03388	1.03335	1.01119	1.00862	0.838633	0.843469	
6.43864 0.836274	0.845288	1.02122	1.01974	1.01371	1.02413	1.03147	1.03096	1.00686	1.0043	0.88579	0.890868	
6.4477 0.84764	0.856741	1.03317	1.03168	0.962854	0.972744	1.0274	1.02689	1.01667	1.01409	0.880558	0.885577	
6.45676 0.935533	0.945562	1.03027	1.02879	0.951946	0.961714	1.03589	1.03539	1.02475	1.02216	0.875353	0.88031	
6.46583 0.801978	0.810528	1.04349	1.042	1.02157	1.03206	1.03734	1.03685	1.043	1.04036	0.891996	0.897019	
6.47489 0.88134	0.890707	1.01697	1.01553	0.980627	0.990695	1.03221	1.03173	1.0156	1.01304	0.892221	0.897217	
6.48395 0.851752	0.860768	1.02409	1.02264	0.950762	0.960512	1.03332	1.03285	1.00524	1.00271	0.813776	0.818288	
6.49301 0.830441	0.83919	1.02367	1.02223	0.960282	0.970121	1.03587	1.03541	1.03584	1.03324	0.852081	0.856768	
6.50207 0.979187	0.9895	1.03771	1.03627	1.02639	1.03692	1.03789	1.03744	1.03392	1.03134	0.828128	0.83264	
6.51114 0.879624	0.888858	1.03473	1.0333	0.977809	0.987835	1.04204	1.04161	1.04189	1.0393	0.860794	0.865448	
6.5202 0.949609	0.959565	1.03803	1.03661	0.954974	0.964755	1.03884	1.03842	1.02587	1.02332	0.802071	0.806359	
6.52926 0.866722	0.875776	1.02639	1.02499	1.00716	1.01749	1.03833	1.03792	1.03246	1.02991	0.877423	0.882082	
6.53832 0.912339	0.921847	1.0466	1.04519	0.996371	1.00658	1.03698	1.03658	1.03632	1.03377	0.872324	0.876923	
6.54739 0.848629	0.857435	1.04523	1.04384	1.05613	1.06698	1.03958	1.0392	1.03566	1.03312	0.848629	0.853063	
6.55645 0.888732	0.897925	1.03662	1.03524	0.92322	0.932683	1.03763	1.03726	1.05142	1.04886	0.96832	0.973371	
6.56551 0.830722	0.839273	1.04395	1.04258	1.03179	1.04238	1.04406	1.0437	1.02919	1.02669	0.851887	0.856293	
6.57457 0.949797	0.959561	1.02996	1.02862	1.02367	1.03419	1.04461	1.04427	1.04335	1.04083	0.902307	0.906947	
6.58363 0.805106	0.813335	1.02874	1.02741	1.084	1.09517	1.04473	1.0444	1.05327	1.05074	0.91298	0.917651	
6.5927 0.894729	0.903846	1.04442	1.04309	1.02723	1.03783	1.048	1.04769	1.04348	1.04099	0.860619	0.864985	
6.60176 0.939373	0.94893	1.03949	1.03817	1.03357	1.04425	1.04247	1.04217	1.05088	1.04839	0.931524	0.93623	
6.61082 0.905486	0.914673	1.03617	1.03487	1.06727	1.07833	1.04113	1.04084	1.04594	1.04347	0.921143	0.925776	
6.61988 0.866576	0.875334	1.02846	1.02718	0.971971	0.982031	1.04346	1.04319	1.07165	1.06915	0.99409	0.999089	
6.62894 0.814899	0.823088	1.02668	1.02541	1.05106	1.06196	1.04136	1.04111	1.0491	1.04667	0.900542	0.905043	
6.63801 0.825617	0.833868	1.03049	1.02923	1.06114	1.07217	1.05246	1.05222	1.06143	1.05899	1.05337	1.05866	
6.64707 0.846597	0.855018	1.0445	1.04323	0.993719	1.00405	1.04799	1.04776	1.06281	1.06039	0.924029	0.928644	
6.65613 0.86746	0.876054	1.0475	1.04624	1.03349	1.04424	1.04179	1.04158	1.05695	1.05456	0.967848	0.972673	
6.66519 0.908743	0.917721	1.03098	1.02975	1.09614	1.10759	1.04234	1.04214	1.05667	1.0543	0.942114	0.946795	
6.67426 0.849954	0.858312	1.02947	1.02825	1.05988	1.07098	1.0518	1.05162	1.05546	1.05311	0.99588	1.00083	
6.68332 0.916586	0.925577	1.04166	1.04044	1.09914	1.11068	1.04804	1.04787	1.06243	1.06009	0.929352	0.933949	
6.69238 0.837718	0.845893	1.05992	1.05871	1.0045	1.01505	1.05695	1.0568	1.05131	1.049	0.959938	0.964675	
6.70144 0.89386	0.902553	1.03704	1.03586	1.09701	1.10858	1.04407	1.04394	1.0641	1.06179	0.992895	0.997794	
6.7105 0.866122	0.874509	1.06524	1.06405	1.07505	1.08642	1.0474	1.04728	1.04473	1.04247	1.0358	1.04093	
6.71957 0.982495	0.992007	1.062	1.06084	1.0027	1.01331	1.04696	1.04686	1.07155	1.06926	0.952186	0.956884	
6.72863 0.91184	0.920644	1.03167	1.03055	1.00126	1.01186	1.04811	1.04803	1.07592	1.07365	0.931991	0.936569	
6.73769 0.931998	0.940978	1.04608	1.04496	1.07268	1.08406	1.04797	1.04791	1.07285	1.07061	1.0576	1.06282	
6.74675 0.934507	0.943493	1.04589	1.04478	1.05351	1.06471	1.04246	1.04241	1.07195	1.06974	0.92198	0.926505	
6.75581 1.00696	1.01665	1.03508	1.03399	1.07817	1.08967	1.04941	1.04937	1.06548	1.0633	0.939497	0.944091	
6.76488 0.914554	0.92333	1.02899	1.02792	1.04414	1.05529	1.04365	1.04363	1.0698	1.06764	0.951934	0.956575	
6.77394 0.867373	0.87566	1.04037	1.03931	0.974242	0.984643	1.04645	1.04645	1.07258	1.07044	1.00407	1.00896	
6.783 0.927024	0.93586	1.03447	1.03342	1.04352	1.05468	1.04286	1.04288	1.06061	1.05852	1.05839	1.06358	
6.79206 0.973993	0.983272	1.04711	1.04606	1.04445	1.05564	1.05022	1.05025	1.07576	1.07366	1.00613	1.01106	
6.80112 0.902366	0.910934	1.02932	1.0283	1.09591	1.10769	1.04013	1.04018	1.08382	1.08173	0.99852	1.00342	
6.81019 0.919637	0.928347	1.01906	1.01806	1.0807	1.09235	1.0417	1.04176	1.07128	1.06925	0.963898	0.968615	
6.81925 0.909838	0.918429	1.0333	1.0323	1.07537	1.087	1.05136	1.05144	1.08124	1.07921	1.04472	1.04985	
6.82831 0.863398	0.871513	1.03443	1.03344	1.05662	1.06807	1.04975	1.04985	1.07371	1.07172	1.03216	1.03725	
6.83737 0.941612	0.950445	1.04443	1.04344	1.07456	1.08624	1.03972	1.03983	1.07701	1.07504	1.01235	1.01735	
6.84644 0.888028	0.896327	1.04526	1.04429	1.06685	1.07847	1.04437	1.0445	1.08134	1.0794	1.05347	1.05868	
6.8555 0.909948	0.918425	1.03489	1.03395	1.14775	1.16031	1.05217	1.05232	1.06398	1.06209	1.05797	1.06323	
6.86456 0.960789	0.969731	1.03809	1.03715	1.05759	1.0692	1.05224	1.05241	1.07886	1.07698	1.07212	1.07747	
6.87362 0.885845	0.894056	1.02884	1.02792	1.08015	1.09204	1.04424	1.04442	1.05716	1.05534	1.1055	1.11107	
6.88268 0.931662	0.940278	1.03393	1.03302	1.10018	1.11233	1.04976	1.04996	1.06851	1.06669	1.07129	1.07672	
6.89175 0.938818	0.947483	1.04712	1.04621	0.968831	0.979526	1.04672	1.04694	1.06907	1.06727	1.06127	1.06667	
6.90081 0.8693	0.877286	1.03549	1.0346	1.02017	1.03144	1.04748	1.04772	1.08747	1.08568	1.04651	1.05186	
6.90987 0.921957	0.930403	1.0363	1.03543	1.06407	1.07586	1.04198	1.04223	1.07448	1.07273	1.0175	1.0227	
6.91893 0.907632	0.91592	1.03599	1.03513	1.06367	1.07548	1.0531	1.05338	1.06172	1.06001	1.0863	1.09189	
6.92799 0.967035	0.975858	1.04962	1.04876	1.08821	1.10033	1.04462	1.04491	1.08588	1.08417	1.12623	1.13208	
6.93706 0.862609	0.870438	1.0322	1.03137	1.10551	1.11788	1.04295	1.04326	1.08458	1.08291	1.12329	1.12917	
6.94612 0.924178	0.932543	1.03836	1.03754	1.06245	1.07436	1.03972	1.04004	1.06601	1.06439	0.99745	1.00268	
6.95518 0.924128	0.932471	1.0264	1.02561	1.10094	1.11332	1.04665	1.04699	1.0657	1.0641	0.975993	0.981101	
6.96424 0.900563	0.908663	1.03195	1.03115	1.00167	1.01294	1.03807	1.03842	1.07402	1.07243	0.978157	0.983271	
6.97331 0.96389	0.972551	1.03526	1.03448	1.02721	1.03879	1.0385	1.03886	1.06	1.05846	1.03894	1.04439	
6.98237 0.825719	0.833088	1.02306	1.02229	1.05496	1.06687	1.04244	1.04282	1.07535	1.07382	1.02689	1.03228	
6.99143 0.942568	0.950962	1.0257	1.02494	1.11755	1.13022	1.04727	1.04767	1.09029	1.08877	1.09888	1.1047	
7.00049 0.842393	0.849849	1.03142	1.03067	1.14142	1.15443	1.03808	1.03849	1.06284	1.06138	1.05183	1.05742	
7.00955 0.870389	0.878055	1.0387	1.03796	1.09553	1.10806	1.03982	1.04024	1.07112	1.06968	1.10249	1.1084	
7.01862 0.893609	0.901446	1.04094	1.04021	1.04409	1.05605	1.04731	1.04776	1.07769	1.07627	1.0302	1.03573	
7.02768 0.868215	0.87579	1.03875	1.03804	1.08296	1.09541	1.03693	1.03738	1.07816	1.07676	1.10143	1.10739	
7.03674 1.01568	1.02456	1.02373	1.02303	1.08478	1.09728	1.03772	1.03819	1.07364	1.07228	1.20454	1.21115	
7.0458 0.928076	0.93616	1.02374	1.02306	1.08314	1.09566	1.03996	1.04045	1.07758	1.07625	0.971723	0.977045	
7.05486 0.85008	0.857439	1.01666	1.01599	1.12618	1.13927	1.03562	1.03613	1.06533	1.06403	1.09296	1.09899	
7.06393 0.921034	0.928983	1.03479	1.03411	1.07302	1.08551	1.03342	1.03393	1.08711	1.08583	1.06959	1.07551	
7.07299 0.927794	0.935779	1.03607	1.03542	1.04291	1.05508	1.03624	1.03677	1.08392	1.08267	1.08053	1.08655	
7.08205 0.898136	0.905834	1.01845	1.0178	1.09823	1.11109	1.03668	1.03723	1.06126	1.06006	1.04366	1.04949	
7.09111 0.977488	0.985862	1.02809	1.02745	1.08181	1.09452	1.03888	1.03944	1.05291	1.05174	1.09769	1.10387	
7.10017 0.90713	0.914871	1.02074	1.02012	1.11751	1.13069	1.03632	1.03689	1.07075	1.06959	1.09263	1.09882	
7.10924 0.929639	0.93755	1.02042	1.0198	1.09774	1.11074	1.03734	1.03793	1.06696	1.06583	1.14851	1.15509	
7.1183 0.938527	0.946495	1.0158	1.01519	1.05444	1.06695	1.0244	1.02499	1.06344	1.06234	1.08482	1.09107	
7.12736 0.98553	0.993895	1.01362	1.01302	1.10227	1.11539	1.03565	1.03626	1.07262	1.07153	1.09104	1.09737	
7.13642 0.974072	0.982333	1.02902	1.02842	1.07484	1.08767	1.03082	1.03144	1.06409	1.06304	1.12186	1.12842	
7.14549 0.837589	0.844642	1.02424	1.02366	0.928048	0.939108	1.03839	1.03903	1.06027	1.05925	1.00064	1.00649	
7.15455 0.911217	0.918863	1.01483	1.01426	1.07497	1.08782	1.0313	1.03195	1.06504	1.06404	1.06272	1.06896	
7.16361 0.933359	0.941169	1.02091	1.02033	1.06447	1.07723	1.02875	1.02941	1.06763	1.06665	1.01781	1.0238	
7.17267 0.957602	0.965602	1.01019	1.00963	1.03519	1.04761	1.02991	1.03058	1.05201	1.05107	1.0507	1.05691	
7.18173 0.994986	1.0033	1.00199	1.00143	1.07458	1.08752	1.02864	1.02933	1.05612	1.0552	1.14313	1.14995	
7.1908 0.939547	0.947379	1.00645	1.0059	1.05423	1.06695	1.0292	1.02989	1.06021	1.05931	1.05203	1.05833	
7.19986 0.939384	0.947194	1.00907	1.00851	1.07468	1.08768	1.02789	1.02859	1.06411	1.06323	1.08018	1.08669	
7.20892 0.928246	0.935941	1.00898	1.00843	1.11806	1.13164	1.02663	1.02735	1.07368	1.07283	1.1038	1.11049	
7.21798 0.995962	1.00422	1.01457	1.01402	1.08133	1.0945	1.02731	1.02804	1.06539	1.06457	0.998151	1.00421	
7.22704 0.871193	0.878375	1.02413	1.02358	1.05679	1.06969	1.02176	1.02249	1.07459	1.0738	1.06115	1.06762	
7.23611 0.88208	0.889313	1.00792	1.00739	1.04325	1.05601	1.02269	1.02343	1.0552	1.05444	1.02147	1.02771	
7.24517 0.942879	0.950592	1.00118	1.00065	1.06128	1.0743	1.01815	1.0189	1.05014	1.0494	1.05368	1.06013	
7.25423 1.00337	1.01158	1.0192	1.01867	1.10956	1.12322	1.02459	1.02535	1.05329	1.05257	1.05972	1.06624	
7.26329 1.01816	1.02651	0.999459	0.998936	1.09706	1.11062	1.02161	1.02237	1.0523	1.0516	1.12409	1.13106	
7.27236 0.93153	0.939141	1.01017	1.00964	1.05013	1.06313	1.02172	1.0225	1.06629	1.06561	1.09541	1.10225	
7.28142 0.92491	0.932443	1.01331	1.01278	1.06257	1.07576	1.01833	1.01912	1.04382	1.04317	1.04106	1.04758	
7.29048 0.929049	0.936592	0.991787	0.991273	1.02238	1.03509	1.01876	1.01955	1.04578	1.04515	1.09855	1.10548	
7.29954 0.984532	0.992522	0.999882	0.999364	1.03911	1.05204	1.01586	1.01665	1.05859	1.05798	0.975971	0.982119	
7.3086 0.920177	0.927618	0.99971	0.999191	1.01945	1.03216	1.02081	1.02162	1.06589	1.0653	1.04401	1.0506	
7.31767 0.902992	0.910261	0.986885	0.986368	1.02971	1.04256	1.01536	1.01617	1.04991	1.04935	1.09466	1.10163	
7.32673 0.922004	0.9294	1.01397	1.01344	1.11958	1.13361	1.021	1.02182	1.05641	1.05587	1.0176	1.02409	
7.33579 0.957872	0.965543	0.998188	0.997669	0.997077	1.00958	1.00712	1.00793	1.05106	1.05054	1.11045	1.11758	
7.34485 0.980878	0.988728	0.990247	0.989728	1.07284	1.08632	1.01317	1.014	1.03157	1.03108	1.06966	1.07656	
7.35391 0.906764	0.913989	1.02265	1.02213	1.0354	1.04843	1.0127	1.01353	1.03412	1.03364	1.02696	1.0336	
7.36298 0.940294	0.947766	0.999236	0.998721	1.04758	1.06079	1.01164	1.01247	1.02839	1.02793	1.03285	1.03954	
7.37204 0.883426	0.890406	1.01295	1.01243	1.04081	1.05396	1.00825	1.00908	1.04105	1.0406	1.02192	1.02855	
7.3811 0.881258	0.88818	0.987251	0.986742	1.0707	1.08426	1.00855	1.00939	1.04309	1.04266	1.05918	1.06609	
7.39016 0.989768	0.997542	1.00122	1.0007	1.08478	1.09857	1.01119	1.01203	1.0255	1.02508	0.993944	1.00042	
7.39923 0.883195	0.890091	0.98707	0.986556	1.05192	1.06532	1.01336	1.01421	1.03664	1.03623	0.949851	0.956026	
7.40829 0.957918	0.965384	0.993558	0.993038	1.03584	1.04906	1.01014	1.01099	1.04046	1.04007	0.962074	0.968315	
7.41735 0.957652	0.965102	0.966581	0.966062	1.01258	1.02551	1.00829	1.00915	1.02635	1.02598	1.06129	1.06821	
7.42641 0.96979	0.977326	0.984099	0.983564	1.09386	1.10788	1.00338	1.00423	1.0266	1.02624	0.959452	0.96569	
7.43547 0.874604	0.881357	1.00702	1.00648	1.01281	1.0258	1.01047	1.01134	1.03703	1.03667	1.09532	1.10249	
7.44454 0.899227	0.906134	1.01028	1.00974	1.03709	1.05042	1.00435	1.00522	1.0108	1.01046	0.946555	0.952731	
7.4536 0.821091	0.827338	1.0028	1.00226	0.994546	1.00733	1.00155	1.00241	1.03694	1.03661	1.02431	1.03101	
7.46266 0.982917	0.990391	0.985178	0.984643	1.04128	1.05469	0.998898	0.999758	1.02359	1.02327	1.03411	1.04089	
7.47172 0.945807	0.95298	0.993527	0.992984	1.07348	1.08734	1.00332	1.00418	1.03412	1.03382	1.08063	1.08775	
7.48078 0.949631	0.956815	1.00169	1.00114	1.06477	1.07855	0.995067	0.995924	1.03492	1.03463	1.01077	1.01744	
7.48985 0.898544	0.905306	0.986894	0.98635	1.03881	1.05229	0.999469	1.00033	1.02239	1.02211	1.02458	1.03136	
7.49891 0.912598	0.919434	0.977064	0.976515	1.03428	1.04771	1.00232	1.00319	1.01174	1.01147	0.957214	0.963529	
7.50797 0.908373	0.915144	1.00078	1.00022	1.06719	1.08109	0.997565	0.998425	1.00835	1.00809	1.04797	1.05491	
7.51703 0.92233	0.929177	0.981731	0.981172	0.957649	0.97011	1.00098	1.00184	1.01682	1.01656	0.984895	0.991413	
7.52609 0.92011	0.926912	0.985021	0.984454	0.995612	1.00857	1.00278	1.00364	1.01155	1.0113	1.05501	1.06202	
7.53516 0.960078	0.967161	0.972386	0.971814	0.986189	0.999024	0.99772	0.998582	1.00514	1.00489	0.962086	0.968465	
7.54422 0.971798	0.97896	0.990032	0.989446	0.989832	1.00272	0.99493	0.995787	1.01672	1.01648	0.905676	0.911646	
7.55328 0.87552	0.881926	0.975785	0.975196	1.04243	1.05602	0.994813	0.995669	0.997517	0.997275	0.939485	0.945656	
7.56234 0.841517	0.847619	0.984718	0.984117	1.05588	1.06969	0.989887	0.990735	1.00647	1.00623	0.887381	0.893169	
7.57141 0.954886	0.961793	0.97828	0.977674	0.974779	0.987515	0.990489	0.991333	1.00542	1.00518	1.06629	1.07328	
7.58047 0.912912	0.919484	0.989589	0.98897	1.02008	1.03342	0.993699	0.994543	1.00938	1.00914	0.964511	0.97082	
7.58953 0.914693	0.921246	0.973827	0.973207	1.03249	1.04602	0.99259	0.99343	1.00854	1.00831	0.96023	0.966496	
7.59859 0.957941	0.964789	0.992837	0.992202	1.01423	1.02753	0.992527	0.993365	1.0013	1.00107	0.94609	0.952244	
7.60765 0.953689	0.96049	0.986288	0.985651	1.06699	1.08102	0.983576	0.984399	1.00828	1.00805	0.959601	0.965829	
7.61672 0.878689	0.88491	0.994841	0.994195	1.01236	1.02568	0.995911	0.996743	1.00333	1.00311	0.943558	0.949661	
7.62578 0.886407	0.892641	0.974969	0.974326	1.02957	1.04314	0.986134	0.986952	1.01514	1.01492	0.915823	0.921715	
7.63484 0.88626	0.89245	0.966951	0.966299	0.981147	0.994076	0.991604	0.992424	0.99773	0.997511	0.960605	0.96677	
7.6439 1.00127	1.00826	0.990868	0.990195	1.0325	1.04612	0.9923	0.993117	1.00619	1.00597	0.989557	0.995906	
7.65296 0.950219	0.95684	0.969807	0.969135	0.948271	0.96077	0.990264	0.991076	1.01018	1.00997	1.00863	1.01511	
7.66203 0.986823	0.993698	0.970312	0.969626	1.01693	1.03035	0.987168	0.987971	0.999893	0.999681	0.846959	0.852343	
7.67109 0.906974	0.913257	0.975834	0.975134	1.0436	1.0574	0.992954	0.99376	0.99816	0.997947	0.967051	0.973187	
7.68015 0.904835	0.911066	0.972419	0.971709	0.963804	0.976535	0.98973	0.990529	1.00137	1.00116	0.986038	0.992291	
7.68921 1.01843	1.02546	0.977211	0.976487	0.959605	0.972268	0.986469	0.987259	0.989502	0.989287	0.918134	0.923925	
