# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.08556 0.980416	0.979844	0.911911	0.909937	0.976508	0.974974	0.649983	0.655233	1.02118	1.03264	0.825571	0.836231	
6.09463 0.978203	0.977626	0.914563	0.912562	0.970455	0.968923	0.628088	0.633099	0.952113	0.962786	0.800082	0.810373	
6.10369 0.978142	0.977559	0.920172	0.918139	0.96504	0.963507	0.655315	0.660483	0.910245	0.920428	0.837517	0.848255	
6.11275 0.981432	0.980843	0.927833	0.925764	0.972293	0.97074	0.69917	0.704629	0.908311	0.918453	0.818243	0.828696	
6.12181 0.980832	0.980238	0.909581	0.907531	0.984868	0.983291	0.700146	0.705556	0.928454	0.938806	0.768639	0.778411	
6.13088 0.986282	0.98568	0.923884	0.921783	0.985728	0.984145	0.623717	0.628474	0.98869	0.999713	0.801272	0.811418	
6.13994 0.985482	0.984878	0.928676	0.926545	0.982929	0.981346	0.78529	0.791235	0.92979	0.940141	0.764107	0.773736	
6.149 0.989822	0.989211	0.927896	0.925748	0.986117	0.984524	0.683408	0.688523	0.935349	0.945748	0.776943	0.786687	
6.15806 0.991238	0.990624	0.943307	0.941109	0.981646	0.980056	0.688919	0.694017	0.976219	0.987069	0.753599	0.763002	
6.16713 0.990691	0.990074	0.942697	0.940484	0.99874	0.997121	0.72439	0.729697	0.958354	0.968998	0.859369	0.870061	
6.17619 0.992126	0.991507	0.944616	0.942384	0.984452	0.982852	0.734229	0.739555	0.949562	0.960097	0.770117	0.779651	
6.18525 0.990342	0.989721	0.940293	0.938055	0.991231	0.989617	0.691822	0.696782	0.952746	0.963306	0.784263	0.793927	
6.19431 0.993296	0.992671	0.957346	0.955055	0.990527	0.988911	0.726965	0.732123	0.990099	1.00107	0.834002	0.844243	
6.20338 0.999824	0.999195	0.955991	0.953692	0.99105	0.989431	0.727807	0.732917	0.963492	0.974165	0.77524	0.784713	
6.21244 0.996909	0.996281	0.951608	0.949306	0.990715	0.989093	0.66361	0.668208	0.958466	0.969075	0.883828	0.894601	
6.2215 1.00009	0.999457	0.955204	0.952881	0.999927	0.998289	0.646941	0.651361	0.967465	0.978168	0.829677	0.839752	
6.23057 1.00086	1.00023	0.952797	0.950467	0.990196	0.988571	0.731755	0.736699	0.986693	0.997608	0.794938	0.804548	
6.23963 1.00259	1.00196	0.961846	0.959483	1.00721	1.00556	0.773584	0.778763	1.00141	1.01249	0.84977	0.860009	
6.24869 1.00154	1.00091	0.967	0.964614	0.996977	0.995341	0.702681	0.707327	0.953951	0.964498	0.826855	0.83678	
6.25775 1.00794	1.00731	0.969602	0.967201	1.00159	0.999946	0.754543	0.75948	0.978138	0.988949	0.799699	0.809254	
6.26682 1.00614	1.00551	0.955662	0.953283	1.00957	1.00792	0.653596	0.65781	0.89107	0.900893	0.810459	0.820101	
6.27588 1.00765	1.00702	0.976418	0.97398	1.00509	1.00345	0.705295	0.709783	0.979737	0.990536	0.81681	0.826487	
6.28494 1.00575	1.00513	0.970641	0.968209	1.01706	1.0154	0.743697	0.748376	0.911209	0.921231	0.879439	0.88983	
6.294 1.00938	1.00876	0.97552	0.973068	1.00216	1.00053	0.744436	0.749066	0.966183	0.976804	0.836591	0.846438	
6.30307 1.01133	1.01071	0.979281	0.976813	1.00652	1.00488	0.755219	0.759864	0.984944	0.995769	0.832751	0.842515	
6.31213 1.01564	1.01502	0.980697	0.978219	1.01471	1.01306	0.750189	0.754749	0.984265	0.995081	0.909103	0.919741	
6.32119 1.01596	1.01534	0.980919	0.978435	1.00718	1.00554	0.746612	0.751097	0.950038	0.960468	0.815134	0.824631	
6.33025 1.01957	1.01896	0.989643	0.987133	1.00415	1.00251	0.768674	0.773241	0.962266	0.972822	0.844118	0.853917	
6.33932 1.01816	1.01755	0.989626	0.987112	1.01323	1.01159	0.789189	0.79383	0.932548	0.942763	0.85732	0.867238	
6.34838 1.01703	1.01643	0.988382	0.985867	1.0188	1.01715	0.791183	0.795789	1.01906	1.03023	0.818075	0.827498	
6.35744 1.01983	1.01923	0.990494	0.987971	1.01539	1.01375	0.786106	0.790634	0.931473	0.941667	0.925827	0.936474	
6.3665 1.02597	1.02538	0.999075	0.996529	1.01752	1.01588	0.785277	0.789752	0.986522	0.997319	0.743058	0.751548	
6.37557 1.01662	1.01603	0.988508	0.985984	1.02256	1.02092	0.761997	0.766286	0.964775	0.975326	0.892504	0.902676	
6.38463 1.02981	1.02923	1.00505	1.00248	1.0249	1.02326	0.866184	0.871026	0.982328	0.99307	0.908164	0.918492	
6.39369 1.02673	1.02616	1.01707	1.01448	1.02445	1.02283	0.812102	0.816598	0.960708	0.971205	0.835823	0.84529	
6.40276 1.02604	1.02547	1.01039	1.00781	1.02221	1.02059	0.802847	0.807246	0.956599	0.967041	0.890507	0.900566	
6.41182 1.02801	1.02745	1.00983	1.00726	1.00773	1.00614	0.813067	0.817477	0.992746	1.00358	0.869954	0.87975	
6.42088 1.02897	1.02841	1.00509	1.00253	1.02113	1.01952	0.853664	0.858258	1.02038	1.03153	0.861965	0.871638	
6.42994 1.03341	1.03287	0.99724	0.994703	1.02515	1.02355	0.768479	0.772562	0.949216	0.959576	0.876093	0.885894	
6.43901 1.02776	1.02723	1.01915	1.01656	1.02683	1.02522	0.775948	0.780019	1.01327	1.02434	0.839234	0.848584	
6.44807 1.03133	1.03081	1.00977	1.00721	1.02172	1.02013	0.820414	0.824674	1.01317	1.02424	0.865687	0.875299	
6.45713 1.02883	1.02832	1.02437	1.02178	1.02137	1.01978	0.840002	0.844324	0.98365	0.994399	0.882412	0.892181	
6.46619 1.03392	1.03342	1.02754	1.02495	1.03137	1.02978	0.859477	0.863864	1.01909	1.03024	0.858112	0.867577	
6.47526 1.03596	1.03547	1.02785	1.02526	1.03275	1.03117	0.839387	0.843632	0.987674	0.998476	0.915571	0.925649	
6.48432 1.03616	1.03568	1.03314	1.03055	1.02278	1.02122	0.853322	0.8576	0.983559	0.994313	0.921153	0.931273	
6.49338 1.03829	1.03781	1.02417	1.02161	1.03805	1.03648	0.879351	0.883728	0.991638	1.00248	0.856353	0.865725	
6.50244 1.03873	1.03827	1.03545	1.03287	1.02991	1.02836	0.890393	0.894796	1.00709	1.01811	0.855317	0.864642	
6.51151 1.03456	1.03411	1.03809	1.03551	1.04288	1.04133	0.893297	0.897687	1.03859	1.04997	0.940384	0.950622	
6.52057 1.03538	1.03494	1.03115	1.0286	1.03057	1.02904	0.893499	0.897861	1.06656	1.07828	0.918989	0.928974	
6.52963 1.03354	1.03311	1.03749	1.03493	1.03484	1.03331	0.866939	0.871136	0.994037	1.00495	0.885669	0.895263	
6.5387 1.04238	1.04196	1.03207	1.02954	1.03658	1.03507	0.919238	0.923667	0.974606	0.985305	0.871208	0.880612	
6.54776 1.04456	1.04415	1.03577	1.03325	1.04085	1.03934	0.835537	0.83952	1.02979	1.0411	0.90073	0.910427	
6.55682 1.04301	1.04262	1.04156	1.03903	1.03783	1.03634	0.850477	0.854493	0.995098	1.00604	0.867725	0.877033	
6.56588 1.04236	1.04199	1.04954	1.04701	1.0313	1.02983	0.878563	0.882679	1.00492	1.01597	0.83093	0.839801	
6.57495 1.04078	1.04042	1.04974	1.04722	1.03981	1.03834	0.841836	0.845739	1.00941	1.02052	0.874823	0.884131	
6.58401 1.03958	1.03923	1.04491	1.04242	1.0477	1.04624	0.886891	0.890972	0.996765	1.00774	0.85531	0.864373	
6.59307 1.0447	1.04437	1.0589	1.0564	1.04062	1.03918	0.873956	0.877944	1.02486	1.03616	0.971063	0.981347	
6.60213 1.04211	1.04179	1.04563	1.04317	1.03494	1.03351	0.897732	0.9018	1.05935	1.07105	0.902966	0.912504	
6.6112 1.04084	1.04054	1.05019	1.04774	1.04037	1.03895	0.870476	0.874386	1.0447	1.05626	0.828714	0.837424	
6.62026 1.04395	1.04366	1.0468	1.04437	1.02239	1.021	0.989133	0.993573	1.05616	1.06786	0.886315	0.895601	
6.62932 1.04903	1.04876	1.05203	1.0496	1.03937	1.03796	0.953982	0.958252	1.0351	1.04659	0.90466	0.914113	
6.63838 1.04208	1.04182	1.0575	1.05508	1.03406	1.03268	0.89572	0.8997	1.04004	1.0516	0.903486	0.912901	
6.64745 1.04726	1.04701	1.0607	1.0583	1.03826	1.03688	0.993967	0.998383	0.999776	1.01089	0.95395	0.963879	
6.65651 1.04487	1.04463	1.04823	1.04586	1.04169	1.04032	1.01186	1.01636	1.03181	1.0433	0.835493	0.844146	
6.66557 1.04383	1.04361	1.0708	1.0684	1.03757	1.03622	0.953905	0.958135	1.04313	1.05476	0.933363	0.943013	
6.67463 1.04317	1.04297	1.05867	1.05633	1.02687	1.02554	0.956437	0.960667	1.04286	1.05451	0.9654	0.975374	
6.6837 1.04421	1.04403	1.07405	1.0717	1.04114	1.03981	0.953846	0.95805	1.05153	1.06329	0.883616	0.892713	
6.69276 1.04462	1.04444	1.05703	1.05473	1.05822	1.05688	1.01876	1.02326	1.10089	1.11325	0.883771	0.892839	
6.70182 1.0484	1.04825	1.06016	1.05787	1.04708	1.04578	0.948693	0.952868	1.01727	1.0287	0.914403	0.923762	
6.71089 1.05002	1.04989	1.05351	1.05126	1.0428	1.04151	0.9398	0.943918	1.03163	1.04323	0.873938	0.882848	
6.71995 1.04685	1.04672	1.06186	1.05961	1.04322	1.04195	0.967582	0.971813	1.00358	1.01488	0.913266	0.922554	
6.72901 1.0487	1.0486	1.06621	1.06398	1.0424	1.04115	0.961199	0.96539	1.07962	1.0918	0.949861	0.959508	
6.73807 1.05013	1.05004	1.06823	1.06601	1.02458	1.02336	0.968666	0.972881	1.03463	1.04632	0.937256	0.946759	
6.74714 1.05064	1.05057	1.07894	1.07673	1.04141	1.04018	1.0425	1.04705	1.097	1.10944	0.918451	0.927741	
6.7562 1.04969	1.04963	1.07704	1.07486	1.04033	1.03911	1.00346	1.00785	1.07532	1.08754	0.876	0.884826	
6.76526 1.04734	1.04731	1.06711	1.06497	1.03857	1.03737	1.03193	1.03646	1.08989	1.10231	0.92226	0.931531	
6.77432 1.04272	1.0427	1.06739	1.06527	1.03575	1.03457	0.979457	0.983744	1.0211	1.03275	0.921037	0.930274	
6.78339 1.04874	1.04873	1.06579	1.0637	1.03808	1.0369	1.00039	1.00478	1.07229	1.08456	0.890066	0.898962	
6.79245 1.05155	1.05156	1.07189	1.06982	1.04136	1.04019	1.01751	1.02197	1.02925	1.04104	0.850603	0.859063	
6.80151 1.04638	1.04641	1.08617	1.0841	1.0333	1.03216	1.04562	1.05023	1.06535	1.07759	0.975341	0.985037	
6.81057 1.04476	1.04481	1.07447	1.07245	1.03064	1.02951	1.02194	1.02645	1.0822	1.09466	0.937084	0.946382	
6.81964 1.0483	1.04836	1.06433	1.06235	1.0574	1.05626	1.05111	1.05577	1.05173	1.06386	0.880629	0.889333	
6.8287 1.04946	1.04955	1.06997	1.068	1.03962	1.03852	1.02875	1.03332	1.0942	1.10686	0.930893	0.940075	
6.83776 1.05286	1.05296	1.07473	1.07278	1.0341	1.03301	1.01261	1.01711	1.01322	1.02495	0.941847	0.951121	
6.84682 1.04813	1.04825	1.07263	1.07071	1.04793	1.04684	0.979509	0.983861	1.04826	1.06042	0.928404	0.937526	
6.85589 1.04717	1.04731	1.0722	1.07031	1.02825	1.02719	1.06551	1.07027	1.0643	1.07668	0.907748	0.91664	
6.86495 1.05008	1.05023	1.07077	1.0689	1.04345	1.04239	1.00823	1.01274	1.07904	1.09162	0.915036	0.923975	
6.87401 1.04742	1.04759	1.07033	1.0685	1.04435	1.0433	1.10698	1.11197	1.01523	1.02708	0.942804	0.951998	
6.88308 1.04415	1.04433	1.08468	1.08285	1.04446	1.04343	1.00534	1.00988	1.06554	1.078	0.941527	0.950693	
6.89214 1.04493	1.04513	1.08551	1.0837	1.03406	1.03306	0.970274	0.974646	1.06334	1.07581	0.882613	0.891172	
6.9012 1.04604	1.04626	1.07231	1.07055	1.03553	1.03454	0.984495	0.988927	1.11864	1.1318	0.958146	0.967426	
6.91026 1.04841	1.04865	1.06967	1.06795	1.03393	1.03295	1.007	1.01154	1.04224	1.05453	0.906658	0.915412	
6.91933 1.04459	1.04485	1.08694	1.08522	1.04504	1.04406	1.06155	1.06636	1.09968	1.11269	0.873308	0.881703	
6.92839 1.04718	1.04745	1.08859	1.0869	1.02845	1.0275	1.00768	1.01225	1.09383	1.10682	0.895979	0.904561	
6.93745 1.04645	1.04674	1.08106	1.07941	1.03434	1.03339	1.09749	1.10251	1.07201	1.08477	0.905492	0.914137	
6.94651 1.04194	1.04224	1.0739	1.07229	1.0327	1.03177	1.04026	1.04503	1.06744	1.08018	0.890127	0.898594	
6.95558 1.04213	1.04245	1.09097	1.08937	1.04449	1.04356	1.05523	1.06009	1.0511	1.06367	1.0175	1.02719	
6.96464 1.0461	1.04644	1.07039	1.06885	1.02458	1.02368	1.05484	1.05972	1.04778	1.06033	0.931363	0.940211	
6.9737 1.04192	1.04227	1.08057	1.07905	1.04992	1.04901	1.03802	1.04285	1.05738	1.07007	0.968823	0.978019	
6.98276 1.04709	1.04746	1.07419	1.0727	1.03368	1.0328	1.04937	1.05426	1.05756	1.07028	0.921855	0.930581	
6.99183 1.04387	1.04426	1.07687	1.0754	1.0231	1.02224	1.11199	1.11723	1.05424	1.06694	0.945137	0.954068	
7.00089 1.04235	1.04276	1.07437	1.07294	1.02129	1.02044	0.992736	0.997407	1.08351	1.09661	0.932217	0.941006	
7.00995 1.03962	1.04004	1.07406	1.07266	1.02346	1.02261	1.04937	1.05433	1.1254	1.13906	0.977401	0.986612	
7.01902 1.04157	1.042	1.07759	1.07621	1.03624	1.0354	0.977195	0.981806	1.07677	1.08987	0.929724	0.938464	
7.02808 1.04032	1.04077	1.07581	1.07446	1.03324	1.03241	1.05551	1.06052	1.06533	1.07833	0.938876	0.947684	
7.03714 1.04621	1.04668	1.07723	1.07591	1.03186	1.03105	1.07583	1.08097	1.09484	1.10824	0.939915	0.948715	
7.0462 1.04063	1.04112	1.07458	1.07329	1.02884	1.02804	1.09145	1.0967	1.07364	1.08682	0.908777	0.917257	
7.05527 1.03671	1.03721	1.07236	1.0711	1.02285	1.02207	1.15511	1.16074	1.06802	1.08116	0.925925	0.934543	
7.06433 1.03482	1.03533	1.07488	1.07365	1.03439	1.0336	1.095	1.10037	1.06928	1.08247	0.898404	0.906735	
7.07339 1.03479	1.03531	1.06781	1.06662	1.02037	1.0196	1.1036	1.10905	1.04374	1.05664	0.98161	0.990708	
7.08245 1.03692	1.03746	1.0634	1.06224	1.02386	1.0231	1.10532	1.11084	1.05586	1.06893	0.910869	0.919285	
7.09152 1.03236	1.03291	1.05215	1.05102	1.03986	1.03911	1.14787	1.15366	1.07925	1.09265	0.919885	0.928359	
7.10058 1.03389	1.03445	1.06719	1.06606	1.01994	1.01921	1.11779	1.12348	1.09686	1.11052	0.937903	0.946524	
7.10964 1.03416	1.03474	1.07198	1.07088	1.02112	1.02039	1.09237	1.09797	1.09858	1.11231	0.900531	0.908777	
7.1187 1.03229	1.03288	1.06999	1.06892	1.00997	1.00926	1.0502	1.0556	1.06877	1.08216	0.921877	0.930294	
7.12777 1.03358	1.03418	1.0726	1.07156	1.0148	1.01409	1.07335	1.07891	1.03911	1.05215	0.944235	0.952839	
7.13683 1.03048	1.0311	1.05835	1.05734	1.01985	1.01914	1.01799	1.02327	1.07511	1.08864	0.981035	0.989971	
7.14589 1.03238	1.03301	1.07139	1.0704	1.01372	1.01302	1.06009	1.06562	1.03775	1.05083	0.952856	0.961521	
7.15495 1.03086	1.03149	1.06836	1.0674	1.02223	1.02153	0.99947	1.00468	1.05852	1.0719	0.932616	0.941076	
7.16402 1.02776	1.02841	1.06622	1.06528	1.01304	1.01235	1.07696	1.08261	1.0703	1.08385	0.9247	0.933065	
7.17308 1.02751	1.02817	1.05901	1.05811	1.00645	1.00577	1.06648	1.07211	1.02547	1.03847	0.963384	0.972088	
7.18214 1.02817	1.02884	1.05192	1.05105	1.01988	1.01919	1.04057	1.04608	1.05495	1.06835	0.973118	0.981903	
7.19121 1.02785	1.02853	1.07576	1.0749	1.01076	1.01008	1.07325	1.07896	1.07104	1.08469	0.903382	0.911507	
7.20027 1.02836	1.02905	1.04917	1.04835	1.01471	1.01404	1.08265	1.08845	1.0546	1.06806	0.869202	0.876978	
7.20933 1.02992	1.03063	1.0617	1.0609	1.00177	1.00111	1.10188	1.10783	1.0706	1.08431	0.947135	0.955591	
7.21839 1.02674	1.02745	1.05356	1.05278	1.02231	1.02164	1.09693	1.10289	1.03288	1.04612	0.87579	0.883569	
7.22746 1.02389	1.02461	1.03881	1.03806	1.01719	1.01654	0.99699	1.00241	1.07343	1.08722	0.905263	0.913273	
7.23652 1.02432	1.02505	1.05296	1.05222	1.00237	1.00173	1.06639	1.07222	1.07946	1.09337	0.92696	0.935139	
7.24558 1.02568	1.02642	1.06296	1.06224	0.992825	0.992184	1.11044	1.11656	1.07078	1.08462	0.968105	0.976637	
7.25464 1.02349	1.02424	1.03924	1.03854	1.00584	1.00519	1.08166	1.08766	1.02855	1.04186	0.91258	0.920594	
7.26371 1.02163	1.02239	1.04914	1.04846	1.0013	1.00066	1.10923	1.11544	1.07518	1.08912	0.938413	0.946635	
7.27277 1.01974	1.02051	1.05196	1.0513	1.0098	1.00915	1.05902	1.06497	1.04176	1.0553	0.943625	0.951874	
7.28183 1.02104	1.02181	1.0581	1.05746	1.0081	1.00746	1.02626	1.03204	1.02734	1.04071	0.952035	0.960342	
7.29089 1.01519	1.01597	1.03546	1.03485	0.994584	0.993948	1.0323	1.03813	1.05698	1.07076	0.951816	0.960106	
7.29996 1.01829	1.01908	1.05662	1.05602	0.996047	0.995408	1.05542	1.06141	1.06827	1.08224	0.947313	0.955547	
7.30902 1.01322	1.01401	1.06246	1.06189	1.01049	1.00985	1.01437	1.02013	1.07149	1.08554	0.911865	0.919761	
7.31808 1.0182	1.019	1.03663	1.03609	1.00627	1.00563	1.02038	1.02619	1.01878	1.03215	0.88511	0.892737	
7.32714 1.01269	1.01349	1.03774	1.03721	0.997658	0.997022	1.08054	1.08673	1.08108	1.0953	0.87761	0.885131	
7.33621 1.01416	1.01497	1.02579	1.02528	1.00611	1.00547	1.06198	1.06809	1.04449	1.05826	0.924196	0.932091	
7.34527 1.01617	1.01698	1.048	1.0475	1.00842	1.00778	1.05302	1.0591	1.02341	1.03692	0.934604	0.942566	
7.35433 1.01404	1.01486	1.03882	1.03833	1.01721	1.01658	1.023	1.02892	1.04884	1.06271	0.913319	0.921069	
7.3634 1.00857	1.00939	1.03903	1.03856	1.01339	1.01276	1.01628	1.02217	1.04573	1.05959	0.995236	1.00368	
7.37246 1.01515	1.01598	1.04342	1.04297	0.99703	0.996411	1.00119	1.00699	1.04789	1.0618	0.970752	0.978983	
7.38152 1.01255	1.01339	1.03046	1.03003	0.991003	0.990384	0.978838	0.98451	1.05055	1.06452	0.930682	0.938549	
7.39058 1.01631	1.01716	1.0385	1.03808	0.99771	0.997085	0.995237	1.001	1.0438	1.05771	0.963907	0.972045	
7.39965 1.01054	1.01139	1.03067	1.03026	1.00041	0.999779	1.06468	1.07088	1.04176	1.05567	0.941754	0.949685	
7.40871 1.00786	1.00871	1.03941	1.03902	0.992909	0.992284	0.984138	0.989866	1.03974	1.05364	0.963354	0.971455	
7.41777 1.00692	1.00777	1.0281	1.02773	0.987237	0.98661	0.945451	0.950934	1.06415	1.07842	0.968258	0.976391	
7.42683 1.00903	1.00989	1.03874	1.03837	1.00437	1.00374	1.04036	1.04641	1.03725	1.05118	0.964862	0.972955	
7.4359 1.00675	1.00761	1.02024	1.01989	0.992161	0.991529	1.04814	1.05426	1.03885	1.05282	0.924341	0.932068	
7.44496 1.00597	1.00683	1.02509	1.02475	0.998824	0.998187	0.988985	0.994761	1.03221	1.04611	0.895335	0.902783	
7.45402 1.00726	1.00813	1.02715	1.02682	1.00386	1.00322	1.05742	1.06362	1.03381	1.04775	0.899319	0.906765	
7.46308 1.00372	1.00459	1.0161	1.01578	0.991987	0.991352	0.991356	0.997171	1.05332	1.06755	0.949367	0.95721	
7.47215 1.00151	1.00238	1.02625	1.02594	0.987486	0.986848	0.96852	0.97419	1.01603	1.02977	0.967498	0.975481	
7.48121 1.00385	1.00472	1.023	1.02269	0.982857	0.982215	0.970251	0.975922	1.02325	1.03711	0.990635	0.998808	
7.49027 1.00424	1.00511	1.01547	1.01518	0.988093	0.987442	1.03501	1.04107	1.01976	1.03359	0.953671	0.961523	
7.49933 1.00218	1.00305	1.02507	1.02478	0.986217	0.985562	0.931083	0.936515	1.0178	1.03162	0.921954	0.929518	
7.5084 1.0015	1.00237	1.0121	1.01183	0.989411	0.988749	1.04013	1.04622	1.02091	1.03478	0.933895	0.941533	
7.51746 0.995012	0.995876	1.01671	1.01644	0.992986	0.992318	1.04469	1.05083	1.03914	1.05329	0.941739	0.94942	
7.52652 0.996955	0.997819	1.02996	1.0297	0.986935	0.986265	0.973708	0.979421	1.02405	1.03801	0.971694	0.979611	
7.53559 1.00034	1.00121	1.00951	1.00926	0.989408	0.988732	1.04671	1.05287	1.0221	1.03604	0.920137	0.927605	
7.54465 0.999984	1.00085	1.00576	1.00551	0.96582	0.965146	1.00812	1.01406	1.01162	1.02544	1.00411	1.01226	
7.55371 0.995373	0.996235	1.01781	1.01757	0.973185	0.972494	0.959713	0.965358	1.0172	1.0311	0.925723	0.933215	
7.56277 0.996049	0.996911	1.01577	1.01553	0.981374	0.980669	0.993318	0.999159	1.03122	1.04533	0.910541	0.917877	
7.57184 0.997463	0.998325	1.01262	1.01239	0.97831	0.977597	1.00686	1.01279	1.00388	1.01763	0.979002	0.986884	
7.5809 0.996813	0.997674	1.0017	1.00147	0.98612	0.985395	0.999491	1.00538	1.02232	1.03634	0.936961	0.944482	
7.58996 0.994023	0.994879	1.02045	1.02023	0.983838	0.983108	0.978293	0.984047	1.00057	1.0143	0.943637	0.951191	
7.59902 0.997917	0.998775	0.998491	0.998274	0.978399	0.977663	1.00263	1.00853	1.02634	1.04044	0.940399	0.947906	
7.60809 0.993436	0.994288	1.01704	1.01683	0.985896	0.985148	0.970681	0.976384	1.01503	1.02898	0.933233	0.940658	
7.61715 0.990207	0.991053	1.00075	1.00054	0.981463	0.980711	0.98017	0.985922	1.03277	1.04699	0.954609	0.962187	
7.62621 0.992116	0.99296	1.01275	1.01254	0.965291	0.964536	0.952341	0.957913	0.985197	0.998764	0.955283	0.962852	
7.63527 0.993713	0.994556	1.00781	1.0076	0.96825	0.967478	1.00096	1.00682	1.0039	1.01773	0.916814	0.924047	
7.64434 0.989663	0.990499	0.998074	0.997872	0.98096	0.98017	0.96052	0.966128	1.02543	1.03958	0.931236	0.938557	
7.6534 0.992389	0.993224	1.00023	1.00003	0.978253	0.977455	0.962142	0.967745	0.965063	0.978368	0.978697	0.986385	
7.66246 0.990522	0.991351	1.00567	1.00547	0.978144	0.977336	1.00164	1.00748	1.0031	1.01694	0.91712	0.924293	
7.67153 0.991012	0.991838	0.999212	0.999012	0.976497	0.97568	0.946939	0.952437	0.982801	0.996356	0.916893	0.924033	
7.68059 0.991953	0.992776	0.997238	0.997038	0.975656	0.974829	0.98145	0.987142	0.965979	0.979293	0.936003	0.943268	
7.68965 0.989731	0.990549	0.988603	0.988399	0.984991	0.984149	0.956951	0.962484	0.980585	0.994098	0.916434	0.923515	
7.69871 0.986903	0.987713	0.986208	0.985998	0.977234	0.976388	0.985496	0.991191	0.997044	1.01079	0.956624	0.963999	
7.70778 0.987296	0.988101	0.995538	0.995324	0.975111	0.974255	0.993741	0.999483	0.98702	1.00063	0.972618	0.980108	
7.71684 0.988976	0.989778	0.999202	0.998986	0.973891	0.973024	0.951177	0.956655	1.00242	1.01625	0.933935	0.941102	
7.7259 0.986439	0.987233	1.00044	1.00022	0.971607	0.97073	0.937479	0.942854	0.99864	1.01242	0.949903	0.957173	
7.73496 0.990139	0.990932	0.994765	0.994548	0.980486	0.979592	0.951492	0.956927	0.962456	0.975726	0.975327	0.982784	
7.74403 0.98769	0.988475	0.99593	0.995711	0.969393	0.968494	0.978752	0.984337	0.916451	0.929056	0.956875	0.964176	
7.75309 0.987601	0.988381	0.988513	0.988291	0.986976	0.986055	0.994495	1.00017	1.00066	1.01443	0.93661	0.943731	
7.76215 0.988594	0.98937	0.990364	0.990137	0.969438	0.968519	0.941998	0.947349	1.01395	1.02792	0.941998	0.949138	
7.77121 0.985492	0.986259	0.993258	0.993027	0.969728	0.968795	0.910522	0.915659	0.985139	0.998708	0.986084	0.993555	
7.78028 0.983393	0.984151	0.988639	0.988403	0.974018	0.973068	0.983788	0.989333	1.00735	1.02123	0.948922	0.956092	
7.78934 0.981656	0.982405	0.98705	0.986809	0.968876	0.967917	0.941074	0.946355	0.950946	0.964037	0.972099	0.979435	
7.7984 0.984394	0.985138	0.990059	0.989812	0.963721	0.962751	0.97453	0.97999	0.970778	0.984136	0.941702	0.948786	
7.80746 0.980897	0.981631	0.989177	0.988925	0.969874	0.968883	0.932967	0.938167	0.951214	0.964286	0.969462	0.976744	
7.81653 0.985226	0.985956	0.986279	0.986022	0.978011	0.977002	0.925203	0.930329	1.00643	1.02027	0.956012	0.963177	
7.82559 0.98322	0.983941	0.980677	0.980412	0.982856	0.981833	0.898844	0.903783	0.978948	0.992407	0.93517	0.942153	
7.83465 0.983404	0.984118	0.977138	0.976863	0.967403	0.966381	0.948806	0.953999	0.95624	0.969373	0.98226	0.98959	
7.84372 0.981695	0.982399	0.980555	0.980271	0.972678	0.971638	0.967939	0.973224	0.971184	0.984514	0.956813	0.963936	
7.85278 0.985923	0.986624	0.98795	0.987658	0.985619	0.984558	0.934256	0.93933	0.962931	0.976137	0.977731	0.985003	
7.86184 0.976504	0.977188	0.98089	0.98059	0.969727	0.968668	0.949638	0.954775	0.961174	0.974344	0.919183	0.925987	
7.8709 0.983168	0.983849	0.98967	0.989363	0.970478	0.969404	0.950214	0.955335	0.961724	0.97489	0.93272	0.939597	
7.87997 0.984689	0.985364	0.98852	0.988207	0.976813	0.97572	0.898424	0.903223	0.979263	0.992666	0.951704	0.958703	
7.88903 0.981853	0.982518	0.987537	0.987218	0.978529	0.977424	0.937604	0.942587	0.957768	0.970863	0.98618	0.993429	
7.89809 0.983242	0.9839	0.993073	0.99275	0.979149	0.978033	0.977517	0.982704	0.992605	1.00618	0.987576	0.994832	
7.90715 0.982346	0.982996	0.971946	0.971616	0.974902	0.973779	0.930574	0.935483	0.989419	1.00295	0.938785	0.945658	
7.91622 0.980485	0.981125	0.987581	0.98724	0.977554	0.976416	0.927534	0.932396	0.940733	0.953578	0.934816	0.941634	
7.92528 0.980514	0.981144	0.977183	0.976834	0.968127	0.966985	0.959924	0.96494	0.984898	0.998346	0.966281	0.973316	
7.93434 0.980985	0.981607	0.976028	0.975668	0.97182	0.97066	0.93508	0.939939	0.994429	1.00801	0.926019	0.93273	
7.9434 0.980955	0.981569	0.970548	0.970176	0.973477	0.972302	0.883227	0.887767	0.971821	0.985086	0.947412	0.954257	
7.95247 0.982284	0.98289	0.977851	0.977466	0.967363	0.966179	0.944352	0.949183	0.994862	1.00845	0.93894	0.945699	
7.96153 0.980581	0.981176	0.965713	0.965316	0.974784	0.973578	0.900808	0.905374	0.97595	0.989271	0.9719	0.978886	
7.97059 0.983751	0.984341	0.980229	0.979816	0.973441	0.972224	0.950836	0.955636	0.976425	0.989748	1.00201	1.00922	
7.97965 0.983663	0.984246	0.979616	0.979194	0.97036	0.969132	0.917324	0.921919	0.971073	0.984315	0.950469	0.957285	
