# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.08534 0.973254	0.972684	0.910635	0.908654	0.991701	0.990121	0.680788	0.686284	0.977285	0.988526	0.881019	0.892606	
6.0944 0.980512	0.979933	0.92363	0.921601	0.971616	0.970061	0.714085	0.719796	0.923703	0.934312	0.816975	0.827681	
6.10347 0.984468	0.983882	0.920393	0.918351	0.979151	0.977577	0.630817	0.635801	0.95235	0.963278	0.702779	0.711934	
6.11253 0.980182	0.979594	0.913104	0.911057	0.982679	0.981095	0.706803	0.712332	0.939606	0.950375	0.769393	0.77937	
6.12159 0.989851	0.989254	0.932649	0.930541	0.979717	0.978132	0.657528	0.662612	1.00456	1.01608	0.748852	0.758513	
6.13065 0.985881	0.985282	0.931205	0.929082	0.978681	0.977091	0.623717	0.628476	0.962892	0.973925	0.795201	0.805418	
6.13972 0.985067	0.984465	0.947251	0.945077	0.996874	0.995253	0.66727	0.672302	0.960051	0.971045	0.841274	0.852049	
6.14878 0.987874	0.987267	0.942071	0.939894	0.981338	0.979737	0.745262	0.750831	0.921771	0.932309	0.814658	0.825053	
6.15784 0.991332	0.99072	0.929499	0.927333	0.991014	0.989395	0.752095	0.757665	0.917556	0.928027	0.770145	0.779925	
6.1669 0.990792	0.990178	0.935408	0.933211	0.993881	0.992255	0.719891	0.725168	0.950106	0.960938	0.806877	0.817083	
6.17597 0.990313	0.989696	0.93288	0.930671	0.997049	0.995417	0.711798	0.71696	0.966759	0.977776	0.807502	0.817675	
6.18503 0.997213	0.996592	0.954195	0.951923	0.994183	0.992554	0.68884	0.693777	0.941563	0.95228	0.761898	0.771448	
6.19409 0.997018	0.996395	0.95483	0.952544	0.992561	0.990931	0.697232	0.702172	0.899414	0.909629	0.857789	0.868509	
6.20315 0.997895	0.997271	0.949588	0.947301	0.987528	0.985903	0.689267	0.694092	0.903459	0.913697	0.852319	0.862939	
6.21221 1.00164	1.00101	0.942829	0.940542	0.9888	0.987169	0.715339	0.72029	0.931123	0.94166	0.812885	0.822973	
6.22128 1.00114	1.00052	0.946344	0.944034	1.00205	1.0004	0.719151	0.724073	0.95936	0.970208	0.75894	0.768309	
6.23034 1.00653	1.0059	0.953802	0.951462	1.01527	1.0136	0.703836	0.708596	0.935999	0.946569	0.811101	0.821073	
6.2394 1.00814	1.00751	0.963059	0.960685	1.00837	1.00671	0.72377	0.728609	0.929619	0.940102	0.835119	0.845349	
6.24846 1.00495	1.00432	0.960689	0.958309	1.0076	1.00595	0.714368	0.719087	0.975864	0.986864	0.793255	0.802928	
6.25753 1.00941	1.00878	0.954762	0.952384	1.01024	1.00859	0.75163	0.756543	0.999259	1.01053	0.805525	0.815305	
6.26659 1.0069	1.00628	0.964185	0.961774	1.01647	1.01481	0.768339	0.773312	0.943357	0.953981	0.819174	0.82908	
6.27565 1.00739	1.00677	0.9772	0.974749	1.01291	1.01126	0.745846	0.750621	0.929049	0.939496	0.784949	0.794394	
6.28471 1.01301	1.0124	0.971473	0.969028	1.00875	1.0071	0.778354	0.783289	0.915541	0.925816	0.782686	0.792058	
6.29378 1.00784	1.00722	0.9792	0.976729	1.00154	0.999909	0.740117	0.744754	0.961864	0.972651	0.901387	0.912157	
6.30284 1.01002	1.00941	0.984967	0.982476	1.01417	1.01252	0.717889	0.72233	0.965561	0.976383	0.837058	0.847022	
6.3119 1.01261	1.012	0.981883	0.979394	1.0327	1.03103	0.767369	0.772065	0.953484	0.964161	0.834657	0.844554	
6.32096 1.01566	1.01505	0.974392	0.971915	1.00965	1.00802	0.730909	0.735326	0.929339	0.939729	0.832265	0.842096	
6.33002 1.01882	1.01822	0.987439	0.984924	1.01813	1.0165	0.804261	0.809077	0.962978	0.973737	0.802838	0.812277	
6.33909 1.01707	1.01647	0.988144	0.985623	1.01257	1.01094	0.803383	0.808148	0.946033	0.956591	0.807641	0.817093	
6.34815 1.01839	1.0178	0.989757	0.987229	1.01274	1.01111	0.810998	0.815765	0.988625	0.999658	0.812413	0.821879	
6.35721 1.02178	1.02119	0.999233	0.996679	1.01961	1.01798	0.786106	0.790679	0.96605	0.976824	0.804454	0.813782	
6.36627 1.02186	1.02128	0.998822	0.996268	1.00105	0.999451	0.830311	0.8351	0.91686	0.927066	0.80498	0.81427	
6.37534 1.02424	1.02366	0.990629	0.988093	1.02251	1.02088	0.736737	0.74093	0.968985	0.979765	0.854615	0.864444	
6.3844 1.02493	1.02436	0.998398	0.995841	1.01331	1.0117	0.786422	0.790849	1.00402	1.01519	0.857788	0.867619	
6.39346 1.02429	1.02373	0.992355	0.98981	1.01657	1.01496	0.831637	0.836278	0.973964	0.9848	0.853963	0.863715	
6.40252 1.02769	1.02713	1.02396	1.02134	1.02822	1.0266	0.766671	0.770897	1.01991	1.03126	0.852938	0.862644	
6.41159 1.02651	1.02596	1.00164	0.999075	1.04085	1.03922	0.826942	0.831458	0.983034	0.993978	0.874116	0.884033	
6.42065 1.02844	1.0279	1.00444	1.00187	1.03721	1.0356	0.841212	0.845768	0.997555	1.00866	0.845363	0.854916	
6.42971 1.03141	1.03088	1.01055	1.00797	1.0188	1.01722	0.820906	0.825309	0.962323	0.973031	0.867815	0.87759	
6.43877 1.02705	1.02653	1.01018	1.00761	1.02202	1.02044	0.873629	0.878282	0.980941	0.991854	0.828228	0.837516	
6.44783 1.0275	1.02698	1.0189	1.01631	1.02612	1.02454	0.81081	0.815083	0.939771	0.950212	0.880779	0.890627	
6.4569 1.03361	1.03311	1.00157	0.999014	1.02683	1.02526	0.811272	0.815502	1.01854	1.02986	0.878308	0.888098	
6.46596 1.03458	1.03408	1.01836	1.01577	1.03294	1.03137	0.875848	0.880383	1.01705	1.02836	0.875848	0.88558	
6.47502 1.03279	1.0323	1.03799	1.03536	1.02413	1.02258	0.927815	0.9326	0.927135	0.937434	0.805376	0.814279	
6.48408 1.03444	1.03397	1.02727	1.02468	1.02381	1.02227	0.868245	0.872689	1.02087	1.03222	0.948286	0.958757	
6.49315 1.03239	1.03192	1.03576	1.03315	1.03016	1.02861	0.813062	0.817178	1.02411	1.0355	0.872587	0.88219	
6.50221 1.03518	1.03473	1.03107	1.02849	1.0253	1.02377	0.844524	0.84876	0.972687	0.983507	0.822939	0.831953	
6.51127 1.03749	1.03705	1.03625	1.03366	1.02482	1.0233	0.905405	0.909921	1.06012	1.07193	0.921549	0.931624	
6.52033 1.03725	1.03682	1.03989	1.0373	1.04225	1.04072	0.850568	0.854772	0.997472	1.00859	0.878742	0.888318	
6.5294 1.03667	1.03625	1.04442	1.04184	1.02766	1.02616	0.858912	0.86312	1.01143	1.02271	0.91644	0.926406	
6.53846 1.04139	1.04099	1.04388	1.04131	1.04292	1.04141	0.88455	0.888853	0.982611	0.993571	0.885884	0.895488	
6.54752 1.03452	1.03413	1.02327	1.02076	1.02078	1.01931	0.90073	0.905085	0.991202	1.00226	0.895408	0.905088	
6.55658 1.04137	1.04098	1.04347	1.04092	1.03086	1.02938	0.916817	0.921227	1.06475	1.07666	0.847823	0.856951	
6.56564 1.04304	1.04266	1.04345	1.04091	1.03778	1.0363	0.914287	0.918662	0.977798	0.988726	0.887825	0.897354	
6.57471 1.03905	1.0387	1.0401	1.03758	1.03497	1.03351	0.921005	0.925391	1.03316	1.04472	0.889337	0.898855	
6.58377 1.04392	1.04357	1.05083	1.04831	1.02956	1.02812	0.922419	0.92679	1.00269	1.01391	0.901365	0.910986	
6.59283 1.04117	1.04084	1.05087	1.04837	1.04502	1.04356	0.967126	0.9717	1.00256	1.01378	0.880518	0.889885	
6.60189 1.04487	1.04455	1.04163	1.03916	1.04224	1.04081	0.888571	0.892743	1.02925	1.04079	0.851929	0.860954	
6.61096 1.04146	1.04116	1.04892	1.04645	1.03647	1.03506	0.875696	0.879774	0.998372	1.00957	0.828714	0.837449	
6.62002 1.04592	1.04564	1.04769	1.04524	1.04076	1.03935	0.944882	0.949267	1.04705	1.05881	0.871999	0.881157	
6.62908 1.04672	1.04645	1.05259	1.05014	1.041	1.03961	0.930619	0.934918	1.05911	1.07104	0.894277	0.903641	
6.63814 1.04159	1.04134	1.04832	1.04589	1.03411	1.03273	0.952673	0.957061	1.04522	1.05701	0.886659	0.895914	
6.64721 1.04436	1.04411	1.05592	1.05349	1.04137	1.04	0.917806	0.92201	1.06755	1.07961	0.919097	0.928669	
6.65627 1.04477	1.04454	1.05198	1.04958	1.04016	1.0388	0.977101	0.981571	1.04984	1.06172	0.883125	0.892291	
6.66533 1.04815	1.04794	1.05767	1.05528	1.04556	1.04421	0.961608	0.965996	1.04249	1.05431	0.878157	0.887239	
6.67439 1.04742	1.04723	1.06439	1.062	1.04452	1.04319	0.957718	0.962076	1.04798	1.05989	0.834802	0.843393	
6.68346 1.04719	1.04701	1.06509	1.06272	1.04693	1.04561	1.00875	1.01335	1.00748	1.01893	0.895108	0.904291	
6.69252 1.05005	1.04989	1.065	1.06266	1.04213	1.04083	0.978006	0.982456	1.08943	1.10185	0.933436	0.942995	
6.70158 1.04585	1.0457	1.05101	1.04872	1.04475	1.04346	0.943613	0.94789	1.02045	1.03209	0.877573	0.886527	
6.71064 1.04979	1.04966	1.07157	1.06925	1.035	1.03374	0.9322	0.936406	1.02783	1.03957	0.904335	0.913536	
6.7197 1.0479	1.04779	1.06891	1.06662	1.03685	1.03559	0.98274	0.98717	1.08758	1.10004	0.961267	0.971037	
6.72877 1.04535	1.04526	1.05646	1.05422	1.04748	1.04623	1.02545	1.03008	1.06324	1.07545	0.925925	0.935317	
6.73783 1.04843	1.04834	1.06312	1.06089	1.04458	1.04334	0.990024	0.994494	1.04593	1.05796	0.904591	0.91374	
6.74689 1.05206	1.052	1.07993	1.07769	1.05025	1.04903	1.00115	1.00567	1.05127	1.06338	0.923463	0.932782	
6.75595 1.05202	1.05198	1.0626	1.06041	1.04843	1.04722	0.964725	0.969073	1.08844	1.10102	0.885997	0.894907	
6.76502 1.04555	1.04552	1.07801	1.07582	1.034	1.03282	1.06558	1.07041	1.05125	1.06342	0.958403	0.96803	
6.77408 1.05765	1.05764	1.07607	1.07391	1.03293	1.03177	0.996858	1.00138	1.00494	1.01658	0.942168	0.951617	
6.78314 1.04998	1.04999	1.07864	1.07651	1.03433	1.03317	1.02023	1.02486	1.06734	1.07973	0.898744	0.907729	
6.7922 1.04793	1.04796	1.06366	1.06157	1.04768	1.04653	1.02864	1.03332	1.07314	1.08564	0.86173	0.870306	
6.80127 1.04567	1.04572	1.06482	1.06276	1.0365	1.03537	0.996303	1.00084	1.08632	1.099	0.917388	0.926495	
6.81033 1.05144	1.0515	1.08328	1.08121	1.03153	1.03042	1.00595	1.01053	1.08158	1.09424	0.842392	0.850711	
6.81939 1.04593	1.04601	1.08341	1.08137	1.04062	1.03952	0.961578	0.965946	1.09465	1.10751	0.91865	0.9277	
6.82845 1.04761	1.0477	1.08481	1.0828	1.02809	1.027	1.07034	1.07523	1.04955	1.0619	0.972483	0.982058	
6.83751 1.05138	1.0515	1.0811	1.07912	1.04118	1.04009	0.979667	0.984138	1.06812	1.08071	0.915007	0.923991	
6.84658 1.04741	1.04754	1.07132	1.06939	1.04858	1.04751	1.06712	1.07201	1.05982	1.07234	0.966124	0.975602	
6.85564 1.04611	1.04626	1.08168	1.07976	1.04358	1.04253	1.05702	1.06189	1.05944	1.07199	0.949009	0.958305	
6.8647 1.05206	1.05223	1.07403	1.07215	1.04453	1.0435	1.01913	1.02383	1.06088	1.07348	0.876304	0.884853	
6.87376 1.04605	1.04623	1.07385	1.072	1.04804	1.04701	1.05749	1.06239	1.10517	1.11833	0.950047	0.959302	
6.88283 1.0464	1.0466	1.07731	1.07548	1.05243	1.05142	1.07758	1.08261	1.06072	1.07338	0.960791	0.97014	
6.89189 1.04134	1.04155	1.06272	1.06094	1.04137	1.04038	1.03872	1.04359	1.02191	1.03412	0.8634	0.871762	
6.90095 1.04801	1.04824	1.07684	1.07506	1.03053	1.02956	1.02761	1.03244	1.0869	1.09992	0.89946	0.908142	
6.91001 1.05064	1.05089	1.07513	1.07338	1.02688	1.02593	1.07031	1.07536	1.0942	1.10736	0.952051	0.961228	
6.91908 1.0458	1.04607	1.08343	1.0817	1.04255	1.0416	1.04011	1.04503	1.10921	1.12259	0.944793	0.953884	
6.92814 1.04267	1.04296	1.07952	1.07783	1.03298	1.03205	1.1075	1.11279	1.06472	1.07759	0.903109	0.911771	
6.9372 1.04595	1.04626	1.08037	1.07871	1.02619	1.02527	1.10461	1.10993	1.06609	1.07901	1.01453	1.02427	
6.94626 1.04499	1.04531	1.0779	1.07627	1.01904	1.01814	1.05562	1.06073	1.06685	1.07982	0.94214	0.951168	
6.95532 1.04677	1.04711	1.07365	1.07205	1.02751	1.02661	1.06348	1.06866	1.08412	1.09733	0.896063	0.904618	
6.96439 1.038	1.03835	1.07382	1.07225	1.01967	1.01879	1.10305	1.10846	1.05954	1.07248	0.934891	0.943798	
6.97345 1.04462	1.04499	1.07458	1.07303	1.03425	1.03337	1.04154	1.04667	1.05738	1.07032	0.943019	0.951987	
6.98251 1.04104	1.04142	1.0819	1.08037	1.02285	1.02198	1.14179	1.14747	1.06575	1.07882	0.908986	0.917604	
6.99157 1.04309	1.04348	1.07548	1.074	1.02831	1.02745	1.09216	1.09763	1.12075	1.13455	0.910132	0.918733	
7.00064 1.04451	1.04492	1.07479	1.07334	1.02309	1.02224	1.01019	1.01526	1.07129	1.08452	0.95433	0.963336	
7.0097 1.04289	1.04332	1.08021	1.07877	1.01819	1.01735	1.05982	1.06516	1.04067	1.05354	0.894984	0.903398	
7.01876 1.0439	1.04435	1.06825	1.06686	1.03111	1.03027	1.08024	1.08572	1.09819	1.11181	0.956354	0.965333	
7.02782 1.03827	1.03874	1.07435	1.07298	1.04167	1.04084	1.08092	1.08643	1.0532	1.0663	0.950425	0.959334	
7.03689 1.03857	1.03905	1.06615	1.06482	1.02129	1.02048	1.06316	1.06861	1.0407	1.05366	1.00787	1.01733	
7.04595 1.03517	1.03566	1.06966	1.06835	1.02458	1.02377	1.09949	1.10517	1.05641	1.06959	0.880054	0.888273	
7.05501 1.03835	1.03886	1.08341	1.08212	1.02607	1.02528	1.02906	1.03439	1.11329	1.12723	0.90186	0.910252	
7.06407 1.03924	1.03976	1.07208	1.07082	1.02636	1.02558	1.08014	1.08577	1.07843	1.09197	0.960127	0.96905	
7.07313 1.03302	1.03355	1.07976	1.07852	1.02648	1.02571	1.12982	1.13576	1.11842	1.13252	0.931446	0.940082	
7.0822 1.03324	1.03378	1.07114	1.06995	1.02443	1.02367	1.08486	1.0906	1.08372	1.09742	0.930201	0.938804	
7.09126 1.03661	1.03717	1.06289	1.06173	1.01928	1.01853	1.04352	1.04906	1.05259	1.06593	0.886992	0.89516	
7.10032 1.03538	1.03595	1.07	1.06886	1.01803	1.01728	1.05443	1.06006	1.04991	1.06324	0.900568	0.908831	
7.10938 1.03646	1.03705	1.06556	1.06445	1.0199	1.01916	1.05626	1.06192	1.01112	1.02397	0.944542	0.953191	
7.11845 1.03783	1.03843	1.06533	1.06424	1.03092	1.03019	1.11323	1.11925	1.04626	1.05957	0.893737	0.901887	
7.12751 1.03477	1.03539	1.06973	1.06867	1.02042	1.0197	1.04416	1.04982	1.0262	1.03927	0.848801	0.856495	
7.13657 1.03318	1.03381	1.04988	1.04886	1.0219	1.02119	1.04935	1.05506	1.07175	1.08544	0.92056	0.92888	
7.14563 1.02913	1.02977	1.05619	1.05518	1.02711	1.02641	1.09584	1.10185	1.0506	1.06405	0.950622	0.959198	
7.1547 1.0272	1.02785	1.06069	1.05971	1.00903	1.00834	1.08415	1.09013	1.06354	1.07718	0.910331	0.918516	
7.16376 1.03154	1.0322	1.04161	1.04066	1.00104	1.00035	1.04696	1.05275	1.07752	1.09138	0.906918	0.915042	
7.17282 1.02889	1.02956	1.06871	1.06776	1.01024	1.00955	1.0687	1.07465	1.0626	1.07631	0.984448	0.993264	
7.18188 1.02692	1.0276	1.05849	1.05757	1.01558	1.01489	1.04168	1.0475	1.07707	1.09099	0.917827	0.926021	
7.19094 1.02512	1.02581	1.07139	1.07049	1.00853	1.00785	1.06663	1.07262	1.08097	1.09499	0.893455	0.901397	
7.20001 1.02347	1.02417	1.06228	1.06141	1.03008	1.0294	1.08485	1.09098	1.07275	1.0867	1.00783	1.0168	
7.20907 1.02508	1.02579	1.05653	1.05569	1.01303	1.01236	1.09639	1.10263	1.08871	1.10291	0.963597	0.972158	
7.21813 1.02721	1.02793	1.05226	1.05145	1.0121	1.01144	1.07284	1.07898	1.06408	1.07799	0.899874	0.907836	
7.22719 1.02476	1.02549	1.05356	1.05276	1.00406	1.00341	1.08872	1.09498	1.03139	1.04489	0.886699	0.894508	
7.23626 1.02256	1.0233	1.05668	1.05591	1.01488	1.01423	1.03371	1.03967	1.03371	1.04726	0.946567	0.954887	
7.24532 1.02171	1.02246	1.05212	1.05138	1.00636	1.00571	1.1137	1.12018	1.05992	1.07384	0.963758	0.972218	
7.25438 1.02067	1.02143	1.0477	1.04698	1.00283	1.00219	1.0589	1.06508	1.05294	1.0668	0.881149	0.888845	
7.26344 1.01996	1.02072	1.05961	1.0589	1.01166	1.01101	1.07572	1.08204	1.00598	1.01923	0.955711	0.964045	
7.27251 1.02039	1.02116	1.04466	1.04398	1.01092	1.01028	1.03529	1.04139	1.05578	1.06972	0.913429	0.921365	
7.28157 1.0196	1.02038	1.04896	1.04829	1.00155	1.00092	1.04025	1.0464	1.06929	1.08344	0.946656	0.954864	
7.29063 1.02097	1.02175	1.03986	1.03922	0.99613	0.995497	1.05376	1.06001	1.06663	1.08079	0.947524	0.955722	
7.29969 1.01689	1.01768	1.05119	1.05056	1.00572	1.00508	1.05221	1.05848	1.07844	1.09279	0.88737	0.895011	
7.30875 1.01471	1.01551	1.04866	1.04806	1.00392	1.00328	1.06135	1.06771	1.04213	1.05602	0.965253	0.973554	
7.31782 1.01515	1.01595	1.04952	1.04893	0.995414	0.994782	1.03849	1.04472	1.0502	1.06423	0.931975	0.939967	
7.32688 1.01992	1.02073	1.03717	1.0366	1.00198	1.00134	1.09754	1.10418	1.02051	1.03415	0.931796	0.939764	
7.33594 1.01436	1.01518	1.04789	1.04734	1.00496	1.00433	1.06622	1.0727	1.05933	1.07352	0.871204	0.87861	
7.345 1.01199	1.01281	1.03815	1.03762	1.012	1.01136	1.07416	1.08072	1.03769	1.05161	0.8902	0.897731	
7.35407 1.01275	1.01358	1.04379	1.04328	1.00476	1.00413	1.05991	1.06642	1.07362	1.08807	0.946013	0.953998	
7.36313 1.01066	1.01149	1.03039	1.0299	0.991987	0.991363	1.0794	1.08606	1.02732	1.04116	0.911072	0.918732	
7.37219 1.01337	1.01421	1.0322	1.03172	0.985885	0.985258	1.07045	1.07709	0.989117	1.00244	0.946614	0.954555	
7.38125 1.01389	1.01474	1.03547	1.03501	1.00336	1.00273	0.970463	0.976474	1.01705	1.03076	0.994542	1.00289	
7.39032 1.00898	1.00983	1.04046	1.04	0.992822	0.99219	1.10593	1.11284	1.04589	1.06002	0.933622	0.941432	
7.39938 1.00635	1.00719	1.02295	1.02251	0.999018	0.99838	1.01572	1.02207	1.01572	1.02945	0.934462	0.942257	
7.40844 1.01199	1.01285	1.03328	1.03285	0.983294	0.98266	1.01428	1.02062	1.02103	1.03485	0.904118	0.911627	
7.4175 1.00384	1.00469	1.03676	1.03635	1.0115	1.01085	1.0937	1.10059	1.02528	1.03917	0.959964	0.967924	
7.42656 1.00601	1.00687	1.01528	1.01488	0.996855	0.996214	0.96176	0.967806	1.01812	1.03193	0.899711	0.907136	
7.43563 1.0058	1.00666	1.02748	1.02709	0.991158	0.990517	1.05845	1.06514	1.01667	1.03048	0.922278	0.929862	
7.44469 1.00305	1.00391	1.03739	1.03701	0.98393	0.983287	1.04456	1.05118	0.98281	0.996155	0.922092	0.929648	
7.45375 1.00388	1.00474	1.02914	1.02878	0.995694	0.995042	1.05331	1.06001	1.01379	1.02756	0.901372	0.908723	
7.46281 1.00189	1.00275	1.01322	1.01287	0.989517	0.988864	1.02822	1.03478	1.00928	1.023	0.897136	0.904416	
7.47188 1.00674	1.0076	1.02232	1.02197	0.9855	0.984843	1.06149	1.06829	1.02113	1.03504	0.911308	0.918671	
7.48094 0.998877	0.999739	1.02582	1.02548	0.985205	0.984542	0.985539	0.991847	1.02478	1.03875	0.950887	0.958554	
7.49 1.0051	1.00597	1.02755	1.02722	1.00669	1.00601	1.04822	1.05496	1.0406	1.05481	0.933337	0.940838	
7.49906 1.00155	1.00241	1.01901	1.01869	0.978988	0.978322	1.03961	1.04631	1.01476	1.02863	0.921954	0.929336	
7.50813 0.998312	0.999177	1.01709	1.01679	0.98901	0.988333	0.972344	0.9786	0.988533	1.00204	0.949072	0.956654	
7.51719 1.00212	1.00299	1.02598	1.02568	0.989934	0.989252	1.03258	1.03924	1.07851	1.09329	0.902373	0.909547	
7.52625 0.993901	0.994761	1.01358	1.01329	0.978743	0.978059	0.984784	0.991134	0.963135	0.976328	0.910271	0.917475	
7.53531 0.999339	1.0002	1.01971	1.01943	0.985973	0.985278	1.01456	1.02111	1.05223	1.06667	0.932191	0.939544	
7.54437 1.00437	1.00524	1.00442	1.00415	0.98191	0.98121	0.971039	0.9773	1.01263	1.02654	0.975048	0.982731	
7.55344 0.996689	0.997552	1.01986	1.01959	0.982615	0.981906	0.990704	0.99709	0.998702	1.01243	0.954715	0.962222	
7.5625 0.996696	0.997558	1.01502	1.01475	0.986975	0.986258	1.00429	1.01077	0.999302	1.01304	0.91852	0.925713	
7.57156 0.994884	0.995742	1.006	1.00574	0.98601	0.985288	1.0188	1.02538	1.01333	1.02727	0.972038	0.979641	
7.58062 0.995023	0.99588	1.00006	0.999797	0.990586	0.989856	0.982618	0.988963	0.987581	1.00117	0.921081	0.928256	
7.58969 0.998628	0.999488	1.0166	1.01634	0.987723	0.986989	1.02384	1.03047	1.03077	1.04498	0.990175	0.997888	
7.59875 0.993221	0.994074	0.995077	0.994825	0.975589	0.974854	0.993741	1.00017	1.0214	1.03549	0.95818	0.96563	
7.60781 0.990498	0.991345	1.0091	1.00885	0.980717	0.979968	0.92732	0.933293	1.00911	1.02305	0.946044	0.95338	
7.61687 0.99645	0.997301	1.0015	1.00125	0.986241	0.985483	0.974271	0.980537	0.998357	1.01215	0.891689	0.898563	
7.62594 0.994104	0.99495	0.995233	0.994983	0.984993	0.984229	1.01609	1.02264	0.990592	1.00428	0.87584	0.882546	
7.635 0.987464	0.9883	0.998085	0.997834	0.981635	0.980865	0.968672	0.974902	1.0039	1.01777	0.953017	0.960297	
7.64406 0.993418	0.994256	1.00844	1.00819	0.98328	0.9825	0.962472	0.968648	1.01323	1.02725	0.886334	0.893062	
7.65312 0.993763	0.994598	1.0043	1.00405	0.978008	0.977222	0.958247	0.96438	0.982592	0.996185	0.846256	0.852624	
7.66218 0.990854	0.991684	1.00025	1	0.977759	0.976964	0.978326	0.984582	0.965697	0.979047	0.992899	1.00037	
7.67125 0.989595	0.990419	1.00082	1.00057	0.970914	0.970112	0.964385	0.970539	0.965839	0.979182	0.972139	0.979446	
7.68031 0.989446	0.990266	0.995289	0.995042	0.978615	0.977796	0.974681	0.980892	1.01481	1.02884	0.906028	0.912802	
7.68937 0.990191	0.991008	0.998674	0.998426	0.986971	0.986139	1.03027	1.03685	0.997949	1.01175	0.927046	0.933949	
7.69843 0.98828	0.98909	0.992895	0.992644	0.974255	0.973422	0.97106	0.977253	1.02062	1.03476	0.91909	0.925903	
7.7075 0.987097	0.987901	0.997854	0.997601	0.979984	0.979137	0.961096	0.967212	0.98606	0.999716	0.960136	0.967239	
7.71656 0.991057	0.99186	0.99496	0.994706	0.970442	0.96959	0.951177	0.957211	1.0144	1.02846	0.993324	1.00067	
7.72562 0.987727	0.988523	0.990047	0.989789	0.981618	0.980748	0.950858	0.956872	1.01871	1.03285	0.975705	0.982915	
7.73468 0.985666	0.986454	0.994696	0.994434	0.96384	0.962969	1.00107	1.0074	0.998208	1.01207	0.917169	0.923915	
7.74375 0.98555	0.986331	0.992472	0.992207	0.969667	0.968777	0.948315	0.954295	0.996349	1.01019	0.962582	0.969649	
7.75281 0.982519	0.983291	0.990665	0.990397	0.973311	0.972405	0.969823	0.975928	0.965553	0.978952	0.904346	0.910947	
7.76187 0.984506	0.985272	0.992273	0.992	0.981162	0.98024	0.962826	0.968873	0.992648	1.00643	0.965666	0.972703	
7.77093 0.982764	0.983522	0.998223	0.997948	0.967484	0.96656	0.991751	0.997979	0.969554	0.983005	0.937913	0.944723	
7.77999 0.985215	0.985968	0.97992	0.979641	0.973373	0.972431	0.987557	0.993756	0.994624	1.00843	0.921594	0.928255	
7.78906 0.984878	0.985624	0.975171	0.974882	0.963494	0.962545	0.921331	0.927083	0.974449	0.987966	0.967398	0.974378	
7.79812 0.981044	0.981779	0.973986	0.973685	0.965443	0.964476	0.965151	0.971163	0.96984	0.983286	0.93326	0.939968	
7.80718 0.983987	0.984717	0.990726	0.990416	0.961755	0.960774	1.02748	1.0339	0.992388	1.00615	0.906765	0.913245	
7.81624 0.985831	0.986556	0.980666	0.98035	0.977709	0.976701	0.934539	0.940349	0.963481	0.97683	0.981219	0.988226	
7.82531 0.981356	0.98207	0.986176	0.985851	0.975412	0.974395	1.01062	1.01691	0.990591	1.00432	0.92213	0.928684	
7.83437 0.980798	0.981502	0.984832	0.984501	0.975766	0.974737	0.951594	0.957498	1.00363	1.01755	0.952523	0.959274	
7.84343 0.986496	0.987199	0.974881	0.974541	0.969875	0.968837	0.961449	0.9674	0.988336	1.00204	0.916019	0.922478	
7.85249 0.983679	0.984372	0.977294	0.976943	0.964607	0.963559	0.991606	0.997742	0.965243	0.978618	0.912056	0.918451	
7.86156 0.98114	0.981823	0.988432	0.988071	0.969428	0.96836	0.946869	0.952707	0.981477	0.995074	0.945946	0.952558	
7.87062 0.977598	0.978268	0.996465	0.9961	0.96713	0.966049	0.89589	0.901372	0.979678	0.993248	0.968629	0.975388	
7.87968 0.982994	0.98366	0.972116	0.971747	0.964179	0.963085	0.888319	0.893708	1.01785	1.03196	0.916796	0.92316	
7.88874 0.98258	0.983238	0.97094	0.970557	0.97777	0.976649	0.984347	0.990315	0.972432	0.98591	0.934855	0.941317	
7.8978 0.980592	0.98124	0.976713	0.976316	0.984909	0.983772	0.968373	0.974232	0.9606	0.973902	1.02598	1.03309	
7.90687 0.979414	0.980052	0.983047	0.98264	0.975756	0.974617	0.935135	0.940766	0.950189	0.963329	0.961593	0.968241	
7.91593 0.98025	0.980879	0.982338	0.981922	0.966019	0.964875	0.959392	0.965153	0.973046	0.986496	0.963944	0.970594	
7.92499 0.980109	0.980729	0.980942	0.980518	0.965511	0.964351	0.956291	0.962016	0.999429	1.01325	0.929955	0.936342	
7.93405 0.983512	0.984127	0.980236	0.979802	0.970352	0.969172	0.956826	0.962536	0.953655	0.966827	0.950484	0.956991	
7.94312 0.982296	0.982902	0.978098	0.977655	0.968432	0.967239	0.979053	0.984888	0.965493	0.978818	0.939276	0.945682	
7.95218 0.979698	0.980293	0.984962	0.984508	0.984865	0.983643	0.923607	0.92908	0.988999	1.00265	0.915489	0.921698	
7.96124 0.978281	0.978865	0.981652	0.98119	0.979514	0.978289	0.986299	0.992139	0.983599	0.997175	0.954802	0.961259	
7.9703 0.982048	0.982625	0.983784	0.983314	0.977061	0.975828	1.0065	1.01247	0.952183	0.965309	0.993036	0.999751	
7.97937 0.979916	0.980483	0.977359	0.97688	0.966007	0.96477	0.993469	0.999358	0.934793	0.947654	0.998844	1.0056	
