# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.16726 1.03055	1.03088	1.05556	1.05507	1.01676	1.01645	1.09238	1.09556	1.04938	1.05563	0.95655	0.959339	
7.17869 1.02692	1.02726	1.0618	1.06132	1.01219	1.01188	1.09704	1.10026	1.0433	1.04952	0.977467	0.980313	
7.19011 1.0247	1.02504	1.06578	1.06531	1.01421	1.0139	1.05697	1.06008	1.05456	1.06086	0.975241	0.978075	
7.20153 1.02667	1.02701	1.05563	1.05518	1.01289	1.01259	1.07939	1.08259	1.05591	1.06224	0.962758	0.965548	
7.21295 1.02606	1.02641	1.0597	1.05927	1.01251	1.01221	1.04049	1.04358	1.06465	1.07105	0.984314	0.987163	
7.22437 1.02229	1.02265	1.05696	1.05654	1.01553	1.01524	1.08343	1.08667	1.03752	1.04377	0.967314	0.970107	
7.23579 1.02462	1.02498	1.051	1.0506	1.01045	1.01016	1.05361	1.05678	1.05708	1.06346	0.982219	0.985052	
7.24722 1.02134	1.0217	1.05724	1.05685	1.01142	1.01112	1.07898	1.08225	1.04728	1.05361	0.967264	0.970047	
7.25864 1.02173	1.0221	1.05343	1.05305	1.007	1.00672	1.09085	1.09418	1.05172	1.0581	0.963792	0.966558	
7.27006 1.02081	1.02118	1.0521	1.05174	1.01068	1.01039	1.081	1.08432	1.05474	1.06115	1.00406	1.00694	
7.28148 1.01798	1.01836	1.05325	1.0529	1.00791	1.00763	1.05688	1.06015	1.03456	1.04086	0.960959	0.96371	
7.2929 1.01901	1.0194	1.05001	1.04968	1.00947	1.00919	1.04783	1.05107	1.03867	1.045	0.962637	0.965384	
7.30433 1.01834	1.01873	1.04675	1.04642	1.00387	1.00359	1.04391	1.04716	1.04455	1.05093	0.969607	0.972368	
7.31575 1.01607	1.01646	1.04481	1.04449	1.0045	1.00422	1.04828	1.05155	1.0524	1.05885	0.977799	0.980579	
7.32717 1.01623	1.01662	1.04808	1.04777	1.00496	1.00468	1.06949	1.07284	1.02275	1.02902	0.952388	0.955085	
7.33859 1.01488	1.01528	1.03799	1.0377	1.0042	1.00393	1.06616	1.06952	1.03535	1.0417	0.941013	0.943665	
7.35001 1.01202	1.01242	1.04164	1.04136	0.998796	0.99852	1.0358	1.03908	1.03203	1.03837	0.994493	0.997295	
7.36144 1.01253	1.01293	1.0355	1.03523	1.0002	0.999923	1.02193	1.02517	1.03321	1.03958	0.970089	0.972816	
7.37286 1.01095	1.01135	1.04528	1.04502	0.998805	0.998529	1.04981	1.05315	1.02356	1.02987	0.966669	0.969379	
7.38428 1.01196	1.01237	1.03404	1.03379	0.997146	0.99687	1.05342	1.05679	1.03493	1.04133	0.974898	0.977626	
7.3957 1.00794	1.00835	1.03175	1.03151	0.992957	0.992681	1.03692	1.04024	1.02511	1.03145	0.950766	0.953415	
7.40712 1.00672	1.00713	1.03556	1.03533	0.99232	0.992042	1.02939	1.0327	1.01266	1.01893	0.964559	0.967239	
7.41855 1.00713	1.00755	1.03315	1.03292	0.995721	0.99544	1.02786	1.03118	1.0113	1.01756	0.983408	0.986137	
7.42997 1.00692	1.00733	1.03357	1.03335	0.993644	0.993363	1.02101	1.02431	1.02471	1.03106	0.96787	0.970549	
7.44139 1.00666	1.00707	1.02738	1.02717	0.995199	0.994915	1.03936	1.04273	1.0232	1.02955	0.970629	0.973309	
7.45281 1.00531	1.00572	1.03028	1.03008	0.993311	0.993026	1.03108	1.03443	1.00396	1.01019	0.9803	0.983002	
7.46423 1.004	1.00442	1.02359	1.0234	0.987294	0.987008	1.03484	1.03821	1.01278	1.01908	0.928508	0.931052	
7.47566 1.00331	1.00373	1.02316	1.02297	0.989672	0.989383	1.02803	1.03139	1.0184	1.02474	0.964994	0.96763	
7.48708 1.00215	1.00257	1.02627	1.02609	0.987869	0.987577	1.01338	1.01669	1.01722	1.02355	0.963467	0.96609	
7.4985 0.998898	0.999314	1.02574	1.02557	0.987328	0.987033	1.03245	1.03584	1.01039	1.01669	0.962951	0.965565	
7.50992 1.00089	1.0013	1.01528	1.01511	0.985462	0.985164	0.994569	0.997831	1.00341	1.00966	0.965045	0.967657	
7.52134 1.00008	1.00049	1.01825	1.01809	0.993911	0.993609	0.995956	0.999222	1.01788	1.02424	0.927877	0.930371	
7.53276 0.997954	0.998369	1.01944	1.01928	0.989893	0.989589	1.00152	1.00481	1.0146	1.02094	0.950817	0.953361	
7.54419 0.997018	0.997433	1.01602	1.01586	0.986188	0.985883	1.01461	1.01795	1.00715	1.01344	0.947741	0.950265	
7.55561 0.996946	0.99736	1.01184	1.01169	0.985216	0.984907	1.01809	1.02144	1.00341	1.00969	0.959164	0.961709	
7.56703 0.997384	0.997798	1.01102	1.01087	0.986888	0.986574	1.01858	1.02194	0.987229	0.993402	0.956468	0.958996	
7.57845 0.99637	0.996782	1.00777	1.00763	0.980699	0.980382	1.0094	1.01273	1.00526	1.01155	0.96759	0.97014	
7.58987 0.994623	0.995033	1.00537	1.00523	0.976886	0.976564	0.98513	0.988378	1.00263	1.0089	0.957405	0.959918	
7.6013 0.994582	0.994991	1.01003	1.00989	0.98463	0.984302	0.999619	1.00292	0.999423	1.00568	0.967076	0.969607	
7.61272 0.991848	0.992254	1.00618	1.00604	0.977709	0.977378	0.985286	0.988532	0.986752	0.992926	0.947954	0.950423	
7.62414 0.993088	0.993493	1.00331	1.00317	0.982428	0.982091	0.972008	0.975204	0.986428	0.992598	0.949403	0.951863	
7.63556 0.992951	0.993354	1.00244	1.0023	0.980618	0.980276	0.986588	0.989829	0.985033	0.991193	0.95997	0.962449	
7.64698 0.990597	0.990996	1.00374	1.00361	0.985173	0.984826	0.989841	0.993091	0.995846	1.00207	0.959623	0.962091	
7.65841 0.989488	0.989884	0.998721	0.998584	0.978586	0.978236	0.961784	0.964933	1.00089	1.00715	0.934553	0.936941	
7.66983 0.991104	0.991499	1.00012	0.999979	0.979223	0.978867	0.986842	0.99007	0.964987	0.971016	0.936008	0.938384	
7.68125 0.989332	0.989723	0.997241	0.997103	0.977412	0.97705	0.994852	0.998106	0.971814	0.97788	0.973542	0.976007	
7.69267 0.989586	0.989975	0.993827	0.993688	0.981451	0.981083	0.990177	0.993415	0.967017	0.973045	0.965294	0.96773	
7.70409 0.987334	0.987718	0.994516	0.994376	0.97868	0.978307	0.987053	0.990277	1.00079	1.00703	0.968922	0.97136	
7.71552 0.988236	0.988618	0.995725	0.995584	0.974319	0.973941	0.951404	0.9545	0.969766	0.975808	0.979566	0.982025	
7.72694 0.987052	0.98743	0.992633	0.99249	0.974541	0.974156	0.941005	0.944053	0.982648	0.988767	0.96472	0.967134	
7.73836 0.988063	0.988438	0.991653	0.991508	0.977979	0.977587	0.95828	0.961374	0.965657	0.971662	0.953362	0.955736	
7.74978 0.987454	0.987826	0.993009	0.992862	0.976375	0.975977	0.963567	0.966669	0.966396	0.972399	0.944707	0.947046	
7.7612 0.98609	0.986458	0.989933	0.989783	0.981288	0.980883	0.983111	0.986272	0.972862	0.978899	0.957536	0.959896	
7.77263 0.985436	0.985799	0.992122	0.99197	0.97462	0.974211	0.961099	0.96418	0.964849	0.970829	0.947599	0.949922	
7.78405 0.982442	0.9828	0.991756	0.991602	0.971701	0.971286	0.956598	0.959654	0.983799	0.989893	0.962393	0.964743	
7.79547 0.984173	0.984528	0.986987	0.98683	0.980276	0.979852	0.98157	0.984702	0.957525	0.963447	0.950255	0.952563	
7.80689 0.983328	0.983677	0.984643	0.984482	0.977022	0.976593	0.958256	0.961304	0.981674	0.987742	0.963646	0.965977	
7.81831 0.983387	0.983732	0.984923	0.984758	0.973089	0.972654	0.959165	0.962205	0.976398	0.982429	0.97751	0.979869	
7.82974 0.983659	0.984	0.984061	0.983891	0.974682	0.974239	0.950456	0.953456	0.946483	0.952316	0.978541	0.980897	
7.84116 0.983058	0.983394	0.984631	0.984458	0.9713	0.970851	0.958558	0.961574	0.989786	0.995885	0.971823	0.974156	
7.85258 0.981455	0.981785	0.984381	0.984203	0.974329	0.973872	0.941811	0.944759	0.962017	0.967937	0.975244	0.977579	
7.864 0.981303	0.981629	0.981689	0.981506	0.976097	0.975632	0.932666	0.935569	0.962522	0.968436	0.968933	0.971245	
7.87542 0.980459	0.980779	0.983945	0.983758	0.973347	0.972876	0.964298	0.96729	0.955714	0.961576	0.960462	0.962745	
7.88684 0.983566	0.983883	0.979806	0.979614	0.972496	0.972018	0.962781	0.96576	0.954314	0.960156	0.997017	0.999386	
7.89827 0.980442	0.980752	0.983589	0.983392	0.973928	0.973442	0.95673	0.959679	0.973526	0.979481	0.957094	0.959356	
7.90969 0.980552	0.980857	0.982895	0.982693	0.97332	0.972827	0.949443	0.952356	0.953607	0.959429	0.995793	0.998146	
7.92111 0.980592	0.980892	0.987764	0.987557	0.970951	0.97045	0.952664	0.955575	0.986965	0.992988	0.96133	0.963592	
7.93253 0.97967	0.979964	0.985103	0.984892	0.969511	0.969003	0.956043	0.958953	0.952623	0.958425	0.978005	0.980301	
7.94395 0.982862	0.983152	0.977743	0.977527	0.972392	0.971874	0.970169	0.973114	0.960476	0.966316	0.97304	0.975318	
7.95538 0.980887	0.981171	0.978043	0.977821	0.979022	0.978495	0.950919	0.953793	0.967027	0.9729	0.966669	0.968923	
7.9668 0.980421	0.9807	0.976172	0.975944	0.973576	0.973044	0.964434	0.967341	0.954976	0.960764	0.971573	0.973831	
7.97822 0.981662	0.981936	0.977306	0.977071	0.97056	0.970021	0.937829	0.940639	0.969861	0.975733	0.990504	0.992804	
7.98964 0.980084	0.980351	0.977114	0.976872	0.977107	0.976558	0.939231	0.942029	0.947837	0.953563	0.972413	0.974664	
8.00106 0.981563	0.981825	0.982836	0.982588	0.972969	0.972415	0.963269	0.966129	0.966189	0.972017	0.977601	0.979858	
8.01249 0.979916	0.980173	0.983561	0.983308	0.975901	0.975338	0.946586	0.949383	0.947998	0.953704	0.961407	0.963616	
8.02391 0.978635	0.978885	0.977305	0.977047	0.975284	0.974714	0.944069	0.946844	0.942662	0.948321	0.962542	0.964744	
8.03533 0.981467	0.981713	0.981419	0.981155	0.974194	0.973617	0.941212	0.943962	0.96279	0.968562	0.977878	0.980109	
8.04675 0.979258	0.979497	0.976355	0.976085	0.979869	0.979283	0.953411	0.956185	0.954461	0.960171	0.986475	0.988722	
8.05817 0.981071	0.981305	0.976723	0.976446	0.978789	0.978197	0.972516	0.975338	0.962311	0.968059	0.997984	1.00026	
8.0696 0.980035	0.980263	0.97659	0.976306	0.975995	0.975397	0.947847	0.950584	0.962372	0.968111	0.97707	0.979291	
8.08102 0.980098	0.980321	0.977197	0.976906	0.979701	0.979095	0.944129	0.94684	0.96477	0.970516	0.997033	0.999299	
8.09244 0.980482	0.980699	0.977286	0.976989	0.977996	0.977384	0.945617	0.948318	0.953573	0.95924	0.983497	0.985727	
8.10386 0.980034	0.980245	0.977985	0.977682	0.979774	0.979155	0.97331	0.976083	0.946575	0.952187	0.993317	0.995569	
8.11528 0.980709	0.980915	0.974002	0.973692	0.981482	0.980857	0.95492	0.957629	0.958962	0.964637	0.989663	0.991904	
8.12671 0.98076	0.98096	0.979169	0.978851	0.980355	0.979724	0.94452	0.947184	0.954467	0.960104	0.983968	0.986192	
8.13813 0.98118	0.981374	0.977562	0.977238	0.977796	0.97716	0.964789	0.9675	0.949823	0.95542	0.98822	0.990451	
8.14955 0.98269	0.98288	0.981172	0.980841	0.985863	0.985218	0.954923	0.957594	0.944434	0.949984	0.995173	0.997419	
8.16097 0.982139	0.982323	0.978011	0.977675	0.976364	0.975718	0.985246	0.987999	0.93618	0.941665	1.02538	1.02771	
8.17239 0.980571	0.980749	0.978137	0.977794	0.985525	0.984868	0.957563	0.960227	0.955273	0.960859	1.00776	1.01005	
8.18382 0.981626	0.981799	0.978964	0.978614	0.981132	0.980472	0.96301	0.965679	0.962841	0.968461	1.00377	1.00605	
8.19524 0.98276	0.982928	0.981957	0.9816	0.981198	0.980532	0.981072	0.983786	0.955521	0.961087	1.00182	1.00409	
8.20666 0.9836	0.983763	0.982277	0.981915	0.985002	0.984329	0.952443	0.955064	0.958834	0.964409	1.00273	1.00501	
8.21808 0.981781	0.981939	0.977979	0.977611	0.980973	0.980297	0.966904	0.969557	0.955164	0.960706	0.984683	0.986916	
8.2295 0.980444	0.980596	0.980498	0.980124	0.982335	0.981652	0.947999	0.950584	0.970076	0.975697	0.999346	1.00161	
8.24092 0.982852	0.982999	0.984675	0.984294	0.980394	0.979706	0.970892	0.973532	0.953962	0.959478	0.999079	1.00135	
8.25235 0.983863	0.984004	0.983382	0.982997	0.983281	0.982586	0.976356	0.979005	0.956646	0.962166	0.970202	0.972395	
8.26377 0.982742	0.982879	0.984458	0.984067	0.986978	0.986276	0.973161	0.975794	0.952262	0.957744	0.99771	0.999966	
8.27519 0.983796	0.983927	0.982355	0.98196	0.984642	0.983937	0.982056	0.984708	0.953439	0.958916	0.990822	0.99306	
8.28661 0.98536	0.985487	0.98184	0.981439	0.98709	0.986379	0.962854	0.965444	0.953287	0.95875	0.998815	1.00107	
8.29803 0.982298	0.98242	0.982704	0.982297	0.988253	0.987538	1.00067	1.00337	0.945071	0.950472	1.00215	1.00442	
8.30946 0.985168	0.985286	0.983802	0.98339	0.987027	0.986308	0.982175	0.984813	0.957404	0.962864	1.00203	1.00429	
8.32088 0.985577	0.98569	0.984778	0.98436	0.986298	0.985575	0.999277	1.00196	0.961403	0.966876	1.03052	1.03287	
8.3323 0.985041	0.98515	0.980806	0.980383	0.993169	0.992439	0.969619	0.972215	0.953956	0.959374	1.01661	1.01892	
8.34372 0.985599	0.985703	0.981607	0.981179	0.990973	0.990241	1.00048	1.00316	0.963793	0.969257	1.01561	1.01793	
8.35514 0.987278	0.987378	0.982483	0.982048	0.988733	0.987999	0.973248	0.975848	0.964486	0.969945	1.01706	1.01939	
8.36657 0.984625	0.98472	0.982954	0.982513	0.99083	0.990091	1.00037	1.00304	0.967194	0.97266	1.01331	1.01564	
8.37799 0.98752	0.987611	0.98497	0.984523	0.992644	0.991901	0.990541	0.993185	0.95302	0.958393	1.00297	1.00527	
8.38941 0.98687	0.986957	0.987266	0.986815	0.991536	0.990791	1.0078	1.0105	0.959762	0.965162	1.01826	1.02061	
8.40083 0.986875	0.986957	0.983809	0.983354	0.991274	0.990527	1.00795	1.01065	0.967025	0.972457	1.02802	1.03039	
8.41225 0.987521	0.987599	0.984199	0.983739	0.994756	0.994004	1.01354	1.01626	0.962159	0.967554	1.00474	1.00706	
8.42368 0.987633	0.987708	0.986428	0.985962	0.995255	0.994501	0.987328	0.989973	0.974238	0.979694	1.01941	1.02178	
8.4351 0.9882	0.988272	0.989473	0.989002	0.990986	0.990231	1.00519	1.00789	0.970089	0.975514	1.02875	1.03115	
8.44652 0.988493	0.988561	0.990634	0.990159	0.992257	0.991499	0.999459	1.00214	0.967864	0.973268	1.01295	1.01532	
8.45794 0.988396	0.98846	0.987675	0.987197	0.995017	0.994255	0.983461	0.986094	0.970794	0.976206	1.03461	1.03704	
8.46936 0.988625	0.988685	0.989106	0.988624	0.997315	0.99655	1.0015	1.00418	0.986811	0.99231	1.03592	1.03837	
8.48079 0.991042	0.991099	0.986234	0.985748	0.999659	0.998892	0.990927	0.993579	0.969902	0.975299	1.01376	1.01616	
8.49221 0.988912	0.988965	0.98702	0.98653	0.995027	0.994261	0.987007	0.989645	0.980096	0.985545	1.01544	1.01785	
8.50363 0.989293	0.989343	0.99385	0.993355	0.997025	0.996257	1.01929	1.02202	0.954046	0.959337	1.04498	1.04748	
8.51505 0.990937	0.990984	0.992406	0.991909	0.99762	0.99685	1.03312	1.0359	0.983671	0.989123	1.04702	1.04954	
8.52647 0.99082	0.990864	0.98907	0.988571	0.994887	0.994117	1.00869	1.01141	0.976596	0.982003	1.0383	1.04081	
8.5379 0.990397	0.990438	0.99593	0.995425	0.995359	0.994588	1.00102	1.00372	0.975151	0.980543	1.01687	1.01934	
8.54932 0.990565	0.990602	0.995145	0.994639	0.999949	0.999173	1.03105	1.03384	0.975104	0.98049	1.03446	1.03698	
8.56074 0.990974	0.991008	0.997293	0.996785	1.00019	0.999411	1.00094	1.00366	0.972735	0.978101	0.99847	1.00091	
8.57216 0.992331	0.992363	0.995736	0.995227	1.00185	1.00107	1.0197	1.02248	0.972226	0.977581	1.0362	1.03874	
8.58358 0.993114	0.993144	0.991151	0.990641	1.00045	0.999679	1.02114	1.02393	0.991548	0.997009	1.0296	1.03214	
8.595 0.993521	0.993549	0.993293	0.99278	1.00007	0.99929	1.0353	1.03813	0.967295	0.972613	1.0195	1.02202	
8.60643 0.993381	0.993406	0.995123	0.994607	1.00072	0.99994	1.02246	1.02527	0.991797	0.997249	1.0298	1.03236	
8.61785 0.992694	0.992717	0.994244	0.993726	1.00351	1.00273	1.05071	1.05362	0.966215	0.971517	1.03866	1.04126	
8.62927 0.99346	0.993481	0.99611	0.99559	1.0019	1.00113	1.04124	1.04413	0.981077	0.986455	1.04808	1.05072	
8.64069 0.993945	0.993964	0.9948	0.994278	1.00386	1.00308	1.0177	1.02054	0.975374	0.980715	1.03075	1.03335	
8.65211 0.993836	0.993852	0.999022	0.998498	1.00407	1.0033	1.01245	1.01527	0.974011	0.979338	1.02213	1.02472	
8.66354 0.99685	0.996865	0.995407	0.994882	1.00792	1.00714	1.03453	1.03743	0.983971	0.989348	1.03091	1.03353	
8.67496 0.996351	0.996365	0.995979	0.995453	1.00116	1.00039	1.03075	1.03366	0.976189	0.981517	1.05077	1.05347	
8.68638 0.994121	0.994133	0.998366	0.997838	1.00629	1.00552	1.0333	1.03622	0.974299	0.979609	1.02294	1.02557	
8.6978 0.996871	0.996882	1.00122	1.00069	1.00711	1.00634	1.01307	1.01594	1.00011	1.00557	1.0511	1.05382	
8.70922 0.995903	0.995913	0.996275	0.995747	1.00767	1.0069	1.0249	1.02781	0.986965	0.992344	1.03057	1.03326	
8.72065 0.995585	0.995593	1.00011	0.999576	1.00796	1.00719	1.05305	1.05606	0.986914	0.99229	1.05439	1.05715	
8.73207 0.996991	0.996998	1.0021	1.00157	1.00979	1.00902	1.03247	1.03544	0.987527	0.992905	1.04569	1.04845	
8.74349 0.998572	0.998579	1.00622	1.00569	1.00891	1.00815	1.02814	1.03111	0.965909	0.971159	1.04785	1.05063	
8.75491 0.997229	0.997235	1.00123	1.0007	1.00499	1.00424	1.03477	1.03777	0.981863	0.987195	1.04098	1.04376	
8.76633 0.997411	0.997415	1.00134	1.00081	1.00498	1.00422	1.06951	1.07265	0.974811	0.980097	1.03473	1.03751	
8.77776 0.998191	0.998195	1.00291	1.00238	1.01077	1.01002	1.06041	1.06354	0.985066	0.990404	1.05041	1.05326	
8.78918 0.99925	0.999254	1.00049	0.999965	1.00432	1.00357	1.03947	1.04256	0.997464	1.00287	1.05267	1.05554	
8.8006 0.997665	0.997668	1.00541	1.00488	1.01003	1.00928	1.01396	1.01698	0.992902	0.998283	1.03809	1.04094	
8.81202 0.99826	0.998263	1.00415	1.00362	1.01163	1.01088	1.03453	1.03762	0.998644	1.00406	1.04022	1.04309	
8.82344 0.998649	0.998651	1.00275	1.00222	1.00655	1.00581	1.04567	1.04882	0.980056	0.985364	1.06721	1.07018	
8.83487 0.999134	0.999136	1.00468	1.00416	1.00763	1.00688	1.04762	1.05078	0.979265	0.984563	1.03165	1.03454	
8.84629 0.999852	0.999854	1.00076	1.00024	1.00914	1.0084	1.04969	1.05288	0.979343	0.984636	1.04491	1.04785	
8.85771 1.00094	1.00094	1.00506	1.00454	1.00988	1.00914	1.06503	1.0683	0.990101	0.995451	1.04583	1.04879	
8.86913 1.00055	1.00055	1.00476	1.00424	1.01231	1.01157	1.04846	1.0517	0.979345	0.984631	1.05566	1.05868	
8.88055 0.999117	0.999119	1.0071	1.00658	1.01056	1.00983	1.04204	1.04527	0.990903	0.99625	1.02423	1.02716	
8.89198 0.99919	0.999192	1.00376	1.00325	1.00835	1.00763	1.04867	1.05195	0.993875	0.999237	1.05297	1.05601	
8.9034 0.998929	0.99893	1.00504	1.00452	1.00631	1.00559	1.05456	1.05787	0.985968	0.991285	1.0397	1.04271	
8.91482 1.00104	1.00104	1.00316	1.00265	1.01133	1.01061	1.08763	1.09109	0.989856	0.995193	1.0376	1.04063	
8.92624 1.00073	1.00074	1.00268	1.00217	1.00964	1.00892	1.05087	1.05423	1.00126	1.00666	1.03566	1.03869	
8.93766 1.00094	1.00094	1.00356	1.00305	1.00999	1.00927	1.05854	1.06195	0.99005	0.995388	1.05783	1.06095	
8.94908 1.00064	1.00064	1.00421	1.0037	1.01178	1.01107	1.03717	1.04053	0.994313	0.999674	1.04933	1.05245	
8.96051 1.00222	1.00223	1.00143	1.00092	1.01278	1.01208	1.04821	1.05162	0.997564	1.00294	1.04722	1.05036	
8.97193 1.00219	1.00219	1.00337	1.00286	1.01283	1.01213	1.03893	1.04233	0.992774	0.998127	1.04062	1.04375	
8.98335 1.00184	1.00184	1.00365	1.00314	1.01196	1.01126	1.06296	1.06646	0.989479	0.994812	1.0485	1.05168	
8.99477 1.00192	1.00193	1.00481	1.0043	1.01385	1.01316	1.05928	1.0628	0.989978	0.995312	1.04066	1.04383	
9.00619 1.00177	1.00178	1.0082	1.0077	1.01222	1.01153	1.07028	1.07387	0.988725	0.99405	1.04123	1.04442	
9.01762 1.00339	1.0034	1.00778	1.00728	1.01306	1.01238	1.05685	1.06041	1.00154	1.00694	1.04083	1.04403	
9.02904 1.00378	1.00379	1.00716	1.00667	1.00729	1.00662	1.04167	1.0452	1.00999	1.01544	1.02194	1.02509	
9.04046 1.00402	1.00403	1.00574	1.00524	1.01303	1.01235	1.04361	1.04717	1.00141	1.00681	1.06648	1.0698	
9.05188 1.00301	1.00302	1.0039	1.0034	1.01267	1.012	1.05826	1.06189	0.996811	1.00219	1.06407	1.06741	
9.0633 1.00257	1.00258	1.00613	1.00563	1.01211	1.01145	1.05339	1.05703	0.995886	1.00126	1.04525	1.04855	
9.07473 1.00386	1.00387	1.00594	1.00545	1.01233	1.01167	1.04661	1.05025	0.9962	1.00158	1.03011	1.03337	
9.08615 1.00332	1.00334	1.00371	1.00322	1.00841	1.00775	1.05112	1.05479	0.994452	0.99982	1.02669	1.02996	
9.09757 1.00171	1.00173	1.00677	1.00629	1.01009	1.00943	1.05039	1.05409	1.0092	1.01465	1.03123	1.03453	
9.10899 1.00325	1.00327	1.00282	1.00233	1.00605	1.0054	1.05978	1.06353	0.987013	0.992344	1.05786	1.06127	
9.12041 1.00273	1.00275	1.00166	1.00118	1.01119	1.01054	1.03997	1.04367	1.01518	1.02067	1.05031	1.05372	
9.13184 1.00376	1.00378	1.00758	1.00709	1.0116	1.01096	1.04198	1.04571	1.00381	1.00925	1.02433	1.02766	
9.14326 1.0026	1.00262	1.00225	1.00176	1.01112	1.01048	1.06851	1.07236	0.983693	0.989014	1.05673	1.06019	
9.15468 1.00407	1.00409	1.00267	1.00219	1.01207	1.01144	1.05287	1.05669	0.984687	0.990009	1.03301	1.0364	
9.1661 1.00222	1.00225	1.00748	1.007	1.01091	1.01028	1.05726	1.06112	1.00583	1.01127	1.0365	1.03993	
9.17752 1.00261	1.00263	1.00686	1.00638	1.00998	1.00936	1.05329	1.05716	1.00608	1.01153	1.04966	1.05315	
9.18895 1.00196	1.00199	1.00461	1.00414	1.01229	1.01167	1.05617	1.06008	0.995937	1.00133	1.05926	1.06281	
9.20037 1.0022	1.00223	1.00747	1.007	1.01227	1.01165	1.03187	1.0357	0.993599	0.998979	1.04873	1.05227	
9.21179 1.00407	1.0041	1.00482	1.00435	1.0105	1.00989	1.07336	1.07738	0.983661	0.988983	1.00969	1.0131	
9.22321 1.00253	1.00256	1.00379	1.00333	1.01046	1.00985	1.03928	1.04319	0.982958	0.988271	1.03316	1.03666	
9.23463 1.00354	1.00357	1.00238	1.00191	1.00565	1.00505	1.03379	1.03769	0.995271	1.00065	1.0484	1.05198	
9.24605 1.00354	1.00357	1.005	1.00454	1.0147	1.0141	1.0323	1.03621	1.00308	1.00851	1.04767	1.05127	
9.25748 1.00183	1.00186	1.00595	1.00549	1.01346	1.01286	1.04746	1.05146	0.978007	0.983291	1.04059	1.04418	
9.2689 1.002	1.00204	1.00065	1.00019	1.00999	1.0094	1.04462	1.04862	0.996826	1.00221	1.04396	1.04759	
9.28032 1.00343	1.00347	1.00471	1.00425	1.00835	1.00776	1.06533	1.06944	0.993584	0.998952	1.0339	1.0375	
9.29174 1.0029	1.00294	1.0027	1.00224	1.00673	1.00615	1.04001	1.04405	0.996982	1.00237	1.05405	1.05775	
9.30316 1.00396	1.004	1.00366	1.00321	1.01206	1.01147	1.05696	1.06109	1.00625	1.01169	1.05421	1.05794	
9.31459 1.00203	1.00207	1.00305	1.00259	1.00871	1.00813	1.05019	1.05432	1.00241	1.00784	1.02069	1.02431	
9.32601 1.00434	1.00438	1.00243	1.00197	1.00875	1.00818	1.04398	1.0481	0.997939	1.00334	1.04489	1.04861	
9.33743 1.00398	1.00402	1.00638	1.00593	1.01095	1.01038	1.0235	1.02755	0.991406	0.996772	1.03051	1.0342	
9.34885 1.00357	1.00361	0.998857	0.998404	1.01015	1.00958	1.02229	1.02635	0.986782	0.992119	1.04873	1.05251	
9.36027 1.00209	1.00214	1.00471	1.00426	1.00739	1.00683	1.01902	1.02308	0.990387	0.995742	1.02148	1.02517	
9.3717 1.00276	1.00281	0.998915	0.998463	1.00572	1.00516	1.04014	1.0443	1.00023	1.00564	1.01848	1.02216	
9.38312 1.00387	1.00392	1.00213	1.00167	1.00827	1.00772	1.03761	1.04178	0.98943	0.99478	1.03259	1.03635	
9.39454 1.00251	1.00255	0.999792	0.99934	1.01039	1.00984	1.01186	1.01593	0.993443	0.998814	1.02688	1.03062	
9.40596 1.00292	1.00297	0.997393	0.996941	1.00293	1.00239	1.04103	1.04523	1.0007	1.00611	1.04641	1.05025	
9.41738 1.0045	1.00455	1.0013	1.00085	1.0102	1.00966	1.02433	1.02848	0.984031	0.989349	1.02816	1.03195	
9.42881 1.00247	1.00252	1.00003	0.99958	1.00592	1.00538	1.01968	1.02382	0.987956	0.993292	1.02299	1.02677	
9.44023 1.00296	1.00301	1.00037	0.999916	1.00026	0.999719	1.03005	1.03425	0.982452	0.987754	1.01366	1.01741	
9.45165 1.00172	1.00177	1.00353	1.00307	1.00812	1.00758	1.05013	1.05444	0.981728	0.98702	1.02528	1.02909	
9.46307 1.00329	1.00334	0.998173	0.997721	1.0026	1.00207	1.01939	1.02358	0.998586	1.00397	1.01206	1.01582	
9.47449 1.00322	1.00328	0.999674	0.999222	1.00714	1.0066	1.02564	1.02987	0.993908	0.999267	1.02262	1.02643	
9.48592 1.00357	1.00363	1.00193	1.00148	1.00181	1.00128	1.04155	1.04587	0.993467	0.998824	1.01097	1.01475	
9.49734 1.00263	1.00269	0.998592	0.998139	1.00957	1.00903	1.03277	1.03707	0.977391	0.982653	1.00452	1.00828	
9.50876 1.00102	1.00108	0.998828	0.998375	1.00435	1.00382	1.0021	1.00627	0.995966	1.00133	1.01664	1.02045	
9.52018 1.00387	1.00393	0.997873	0.997419	1.00355	1.00302	1.01545	1.01968	0.985391	0.990693	1.03719	1.04111	
9.5316 1.00347	1.00354	0.999787	0.999332	1.00588	1.00535	1.0109	1.01512	0.996746	1.00211	1.02648	1.03037	
9.54303 1.0034	1.00346	0.997324	0.996868	1.00332	1.0028	1.029	1.03331	0.999523	1.0049	1.01955	1.02342	
9.55445 1.00282	1.00289	1.001	1.00054	1.00513	1.00461	1.03175	1.03609	0.986898	0.992208	1.02629	1.0302	
