# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.32722 1.01354	1.01393	1.00216	1.0019	1.04229	1.04199	0.951083	0.953665	1.04405	1.05026	1.0335	1.03679	
7.33864 1.01465	1.01504	0.995616	0.995357	1.04118	1.04089	0.93186	0.934375	1.02118	1.02725	1.05104	1.0544	
7.35007 1.01426	1.01466	0.99495	0.99469	1.04514	1.04486	0.972856	0.975476	1.03044	1.03658	1.04498	1.04833	
7.36149 1.01156	1.01196	1.00237	1.00211	1.03757	1.03731	0.952003	0.954556	1.03589	1.04207	1.04369	1.04705	
7.37291 1.01142	1.01182	1.00367	1.00341	1.03352	1.03326	0.984062	0.986698	1.01615	1.02222	1.03213	1.03545	
7.38433 1.01103	1.01143	0.999397	0.999137	1.03604	1.03579	0.92895	0.931423	1.01481	1.02088	1.0522	1.05561	
7.39575 1.00984	1.01024	0.995001	0.99474	1.03682	1.03658	0.962254	0.964807	1.01706	1.02315	1.01554	1.01884	
7.40718 1.00866	1.00907	0.995908	0.995647	1.03197	1.03174	0.971675	0.974247	1.0281	1.03426	1.03746	1.04084	
7.4186 1.00739	1.0078	0.998129	0.997866	1.0267	1.02648	0.979113	0.9817	0.997911	1.00389	1.04525	1.04866	
7.43002 1.0095	1.00991	0.991084	0.990821	1.02492	1.02471	0.950389	0.95289	1.01181	1.01787	1.05818	1.06165	
7.44144 1.00499	1.0054	0.998736	0.99847	1.0246	1.02439	0.982111	0.984691	1.01198	1.01805	1.03829	1.04171	
7.45286 1.00441	1.00482	0.988767	0.988501	1.02464	1.02444	0.958439	0.960947	1.01717	1.02328	1.05252	1.05599	
7.46429 1.00197	1.00239	0.992183	0.991915	1.01977	1.01957	0.951984	0.954465	1.04116	1.04743	0.985054	0.988307	
7.47571 1.00125	1.00167	0.987977	0.987706	1.02061	1.02041	0.980155	0.982705	1.02164	1.02779	1.03258	1.036	
7.48713 1.0041	1.00452	0.988398	0.988124	1.02062	1.02043	0.968815	0.971328	1.01785	1.02399	1.0095	1.01284	
7.49855 1.00184	1.00226	0.994865	0.994588	1.02087	1.02068	0.964522	0.967017	1.03986	1.04615	0.977146	0.98038	
7.50997 1.00084	1.00126	0.985238	0.98496	1.01913	1.01895	0.932939	0.935336	1.01327	1.0194	1.00015	1.00346	
7.5214 1.00176	1.00218	0.991214	0.990933	1.0159	1.01573	0.950664	0.953095	0.997649	1.00368	1.00352	1.00685	
7.53282 1.00029	1.0007	0.98595	0.985666	1.01706	1.01689	0.955235	0.957668	1.02191	1.0281	1.0271	1.03051	
7.54424 0.996313	0.996727	0.990799	0.990512	1.01815	1.01798	0.941465	0.943849	1.01377	1.01992	1.01046	1.01381	
7.55566 0.996891	0.997304	0.98873	0.98844	1.01121	1.01105	0.922748	0.925067	1.00185	1.00792	0.965076	0.968275	
7.56708 0.996275	0.996687	0.987162	0.986869	1.00964	1.00948	0.979572	0.982029	0.983792	0.989756	1.02573	1.02914	
7.57851 0.995327	0.995738	0.980573	0.980277	1.01416	1.014	0.919823	0.922112	0.995949	1.00199	1.00134	1.00467	
7.58993 0.995307	0.995717	0.984353	0.984052	1.00545	1.00529	0.9417	0.94403	1.002	1.00807	1.00357	1.00691	
7.60135 0.997027	0.997437	0.975751	0.975446	1.00262	1.00247	0.965795	0.968175	1.01899	1.02517	1.00239	1.00572	
7.61277 0.993589	0.993996	0.978989	0.978677	1.00616	1.00601	0.966026	0.968399	1.00277	1.00886	0.998861	1.00218	
7.62419 0.992687	0.993091	0.976076	0.97576	1.00545	1.0053	0.983139	0.985551	1.00042	1.00649	1.01458	1.01796	
7.63562 0.992694	0.993096	0.974772	0.974449	0.999773	0.999625	0.941862	0.944159	0.996778	1.00283	1.02268	1.0261	
7.64704 0.992696	0.993097	0.981001	0.980672	1.00399	1.00385	0.968235	0.970588	0.975466	0.981388	0.964361	0.967573	
7.65846 0.99118	0.991578	0.985938	0.985603	0.997813	0.997665	0.936252	0.938512	0.991227	0.997244	1.00166	1.00499	
7.66988 0.98987	0.990265	0.983179	0.982841	1.00496	1.00482	0.983271	0.985641	0.995594	1.00164	0.962733	0.965932	
7.6813 0.989652	0.990045	0.976295	0.975953	0.99372	0.993573	0.960383	0.962689	0.976253	0.982175	0.988796	0.992079	
7.69273 0.988428	0.988816	0.984102	0.983752	0.999932	0.999783	0.985351	0.987713	0.984968	0.99094	0.972846	0.97607	
7.70415 0.989133	0.989519	0.982029	0.981675	0.993131	0.992982	0.974035	0.976364	0.976834	0.982752	0.981668	0.984918	
7.71557 0.988295	0.988678	0.975844	0.975486	0.993051	0.9929	0.928278	0.93048	0.966713	0.972563	0.974705	0.977925	
7.72699 0.987553	0.987933	0.977533	0.977168	0.988451	0.988298	0.964237	0.966515	0.966007	0.971845	0.952854	0.955991	
7.73841 0.988833	0.98921	0.980024	0.979653	0.989067	0.988911	0.962149	0.964414	0.988882	0.994857	0.965932	0.969104	
7.74984 0.986366	0.986739	0.979192	0.978816	0.997741	0.997583	0.980186	0.982488	0.972894	0.978766	0.932157	0.935202	
7.76126 0.988162	0.988533	0.974056	0.973675	0.991467	0.991307	0.961508	0.963757	0.956744	0.962509	0.939695	0.94275	
7.77268 0.986197	0.986563	0.974264	0.973876	0.987979	0.987817	0.938935	0.941116	0.968183	0.974011	0.967184	0.97032	
7.7841 0.98441	0.984771	0.974189	0.973793	0.987146	0.98698	0.994506	0.996816	0.955623	0.961365	0.96011	0.963214	
7.79552 0.984067	0.984424	0.98005	0.979647	0.9905	0.990331	0.968482	0.970723	0.95879	0.964541	0.951583	0.954647	
7.80695 0.983216	0.983568	0.973554	0.973146	0.988487	0.988315	0.961685	0.963901	0.956853	0.962583	0.947561	0.950599	
7.81837 0.984477	0.984826	0.973317	0.972903	0.986739	0.986564	0.956901	0.959095	0.976543	0.982386	0.975431	0.978553	
7.82979 0.982359	0.982702	0.977858	0.977436	0.98631	0.986131	0.970617	0.972834	0.954481	0.960181	0.97579	0.978907	
7.84121 0.98022	0.980557	0.979999	0.97957	0.978478	0.978294	0.959931	0.962114	0.956001	0.961699	0.971967	0.975065	
7.85263 0.982359	0.982692	0.976718	0.976284	0.984089	0.9839	0.947343	0.949485	0.966202	0.971954	0.931914	0.934867	
7.86406 0.983924	0.984253	0.969135	0.968696	0.986666	0.986472	1.00638	1.00866	0.980858	0.986694	0.963886	0.966932	
7.87548 0.980551	0.980874	0.975189	0.97474	0.985848	0.985651	0.957683	0.959839	0.948674	0.954306	0.959144	0.962165	
7.8869 0.982289	0.982607	0.970915	0.97046	0.976553	0.976351	0.978705	0.980903	0.955397	0.961058	0.944714	0.947675	
7.89832 0.981227	0.98154	0.972441	0.971977	0.986542	0.986335	0.960383	0.962529	0.970429	0.976173	0.939805	0.942735	
7.90974 0.981941	0.98225	0.977499	0.977026	0.976552	0.97634	0.98513	0.987328	0.956042	0.96169	0.923333	0.926193	
7.92117 0.981451	0.981754	0.975514	0.975035	0.987966	0.987748	0.968571	0.970725	0.957017	0.962661	0.965683	0.968665	
7.93259 0.981238	0.981536	0.973173	0.972688	0.980362	0.98014	0.946343	0.948433	0.959904	0.965555	0.962664	0.965627	
7.94401 0.980813	0.981105	0.971867	0.971375	0.978975	0.978747	0.960615	0.962727	0.969829	0.975532	0.947692	0.950596	
7.95543 0.981089	0.981376	0.975298	0.974797	0.980049	0.979815	0.970268	0.972393	0.959887	0.965522	0.929701	0.932531	
7.96685 0.979842	0.980123	0.974337	0.973829	0.976958	0.976719	0.958208	0.960295	0.96368	0.969329	0.915853	0.91862	
7.97828 0.980864	0.98114	0.973291	0.972776	0.974128	0.973882	0.959974	0.962055	0.959499	0.965114	0.954991	0.957865	
7.9897 0.978227	0.978496	0.97614	0.975617	0.976932	0.976679	0.967878	0.969967	0.946467	0.951991	0.933099	0.93589	
8.00112 0.982575	0.982841	0.97496	0.974431	0.979776	0.979516	0.963229	0.965299	0.963819	0.969436	0.965588	0.968467	
8.01254 0.982376	0.982636	0.974876	0.974339	0.97629	0.976024	0.95625	0.958293	0.94096	0.946429	0.957427	0.96027	
8.02396 0.978944	0.979198	0.969527	0.968984	0.981577	0.981305	1.00467	1.00681	0.954585	0.960123	0.95869	0.961527	
8.03539 0.980385	0.980633	0.974999	0.974446	0.98054	0.980262	1.01865	1.02084	0.956084	0.961619	0.943336	0.946112	
8.04681 0.978779	0.979021	0.976331	0.97577	0.974777	0.974494	0.968416	0.970484	0.950339	0.955829	0.959319	0.962131	
8.05823 0.979918	0.980154	0.978765	0.978196	0.976663	0.976372	0.995442	0.997568	0.936949	0.942345	0.946833	0.949595	
8.06965 0.981697	0.981929	0.977883	0.977308	0.981197	0.9809	0.954359	0.956385	0.957026	0.962527	0.949257	0.952012	
8.08107 0.980738	0.980964	0.977851	0.97727	0.985694	0.98539	0.999304	1.00143	0.937787	0.943162	0.941256	0.943972	
8.0925 0.981263	0.981483	0.976778	0.97619	0.984316	0.984009	0.95682	0.958839	0.949555	0.954985	0.925456	0.928107	
8.10392 0.982032	0.982248	0.975401	0.974807	0.975128	0.974815	0.976891	0.978946	0.974591	0.980158	0.965623	0.968379	
8.11534 0.979039	0.979248	0.980368	0.979764	0.980913	0.980593	0.983087	0.985151	0.952358	0.957785	0.953046	0.955753	
8.12676 0.980668	0.980872	0.975062	0.974454	0.981121	0.980795	1.01257	1.0147	0.944423	0.949791	0.973007	0.975765	
8.13818 0.98111	0.981308	0.979173	0.978557	0.978221	0.97789	0.964805	0.966826	0.960473	0.965922	0.952948	0.955635	
8.14961 0.982172	0.982365	0.979402	0.978779	0.981219	0.980882	0.988481	0.990547	0.95278	0.958173	0.971426	0.974158	
8.16103 0.981586	0.981774	0.985103	0.984472	0.981862	0.981519	1.01021	1.01232	0.936169	0.941451	0.951248	0.95391	
8.17245 0.981727	0.981909	0.989328	0.988691	0.983296	0.982947	0.980701	0.98275	0.961367	0.966782	0.977309	0.980038	
8.18387 0.979789	0.979965	0.982242	0.981603	0.981414	0.981059	1.00097	1.00306	0.95722	0.9626	0.973004	0.975714	
8.19529 0.98318	0.983351	0.983051	0.982407	0.979198	0.978838	0.988059	0.990121	0.945334	0.950633	0.988059	0.990807	
8.20672 0.981903	0.982069	0.985491	0.984841	0.982028	0.981662	0.994952	0.997028	0.961989	0.967372	0.978583	0.9813	
8.21814 0.983926	0.984087	0.986248	0.985593	0.979155	0.978784	1.00158	1.00367	0.952497	0.957814	0.949254	0.951875	
8.22956 0.981477	0.981633	0.979394	0.978737	0.982396	0.982018	1.01932	1.02145	0.966133	0.971518	0.952419	0.955036	
8.24098 0.982145	0.982294	0.983117	0.982452	0.982509	0.982125	1.01538	1.01751	0.945555	0.950811	0.962901	0.965536	
8.2524 0.981466	0.98161	0.986984	0.986312	0.979256	0.978867	0.98064	0.982694	0.967334	0.972702	0.977757	0.980427	
8.26383 0.984097	0.984237	0.983979	0.983304	0.979218	0.978822	1.00403	1.00613	0.966541	0.971897	0.968642	0.971279	
8.27525 0.984329	0.984464	0.99134	0.990657	0.981876	0.981473	1.03279	1.03497	0.972476	0.977858	0.984055	0.986729	
8.28667 0.984771	0.984901	0.981134	0.980453	0.983367	0.982959	0.997619	0.999721	0.966278	0.971617	0.976945	0.979593	
8.29809 0.984176	0.984302	0.985691	0.985002	0.983449	0.983036	0.997945	1.00005	0.964059	0.969376	0.972284	0.974912	
8.30951 0.984283	0.984404	0.985802	0.985108	0.978606	0.978187	1.00767	1.0098	0.979236	0.984632	0.98886	0.99153	
8.32094 0.982947	0.983062	0.990778	0.990077	0.980467	0.980042	1.0193	1.02146	0.958882	0.964154	0.996399	0.99909	
8.33236 0.985351	0.985462	0.991243	0.990539	0.984978	0.984546	1.00085	1.00297	0.969959	0.975285	0.969306	0.971915	
8.34378 0.982912	0.983018	0.992849	0.992142	0.984962	0.984525	0.994639	0.996744	0.956567	0.961808	0.997893	1.00058	
8.3552 0.985712	0.985813	0.995363	0.994651	0.988579	0.988137	1.02156	1.02373	0.954602	0.95982	0.995599	0.998278	
8.36662 0.987411	0.987509	0.98794	0.98723	0.984002	0.983557	0.994393	0.996504	0.958039	0.963264	1.02956	1.03234	
8.37805 0.985911	0.986004	0.992057	0.991341	0.986177	0.985727	1.02267	1.02485	0.973717	0.979021	0.999429	1.00213	
8.38947 0.985401	0.985489	0.992223	0.991504	0.98612	0.985665	0.994564	0.996683	0.968278	0.973544	0.964737	0.967334	
8.40089 0.986259	0.986342	0.989049	0.988329	0.987231	0.986771	1.01519	1.01735	0.972067	0.977346	0.988223	0.99088	
8.41231 0.986411	0.98649	0.994163	0.993437	0.98658	0.986116	1.01969	1.02187	0.967081	0.972325	1.0199	1.02265	
8.42373 0.986333	0.986408	0.994243	0.993515	0.986167	0.985698	1.00075	1.00289	0.950307	0.955446	0.96329	0.965876	
8.43516 0.987005	0.987076	0.99483	0.9941	0.988472	0.987999	1.01099	1.01316	0.972039	0.977288	1.02266	1.02542	
8.44658 0.988931	0.988999	0.998139	0.997405	0.990693	0.990216	1.03323	1.03547	0.97174	0.97698	1.02625	1.02902	
8.458 0.988976	0.98904	0.994252	0.993519	0.996646	0.996164	1.02306	1.02528	0.95455	0.959685	0.982101	0.98475	
8.46942 0.987872	0.987932	0.998924	0.998187	0.987183	0.986701	1.02725	1.02948	0.962084	0.967248	0.993981	0.996661	
8.48084 0.990272	0.990328	0.996454	0.995718	0.990256	0.989769	1.00264	1.00483	0.976082	0.981316	1.01629	1.01904	
8.49227 0.990456	0.99051	1.00093	1.00019	0.988996	0.988506	1.04979	1.0521	0.969584	0.974775	1.01545	1.0182	
8.50369 0.988225	0.988274	0.996093	0.995355	0.989551	0.989058	1.02003	1.02228	0.972725	0.977925	1.03068	1.03348	
8.51511 0.990983	0.99103	1.00293	1.00219	0.995012	0.994514	1.03333	1.03562	0.965014	0.970163	0.98126	0.983924	
8.52653 0.991466	0.99151	1.00383	1.00309	0.988392	0.987893	1.01976	1.02203	0.975102	0.980298	1.00086	1.00358	
8.53795 0.991568	0.99161	0.99725	0.996512	0.9927	0.992196	1.02657	1.02886	0.98161	0.986837	0.999428	1.00214	
8.54938 0.99385	0.993889	1.00037	0.999634	0.993925	0.993418	1.0354	1.03772	0.954607	0.959678	1.01887	1.02164	
8.5608 0.98933	0.989366	1.00067	0.999926	0.995555	0.995046	1.0075	1.00976	0.972772	0.977932	1.01203	1.01479	
8.57222 0.991162	0.991195	1.00422	1.00348	0.995353	0.994842	1.01838	1.02068	0.999674	1.00498	1.01509	1.01786	
8.58364 0.993224	0.993254	1.00315	1.00241	0.994462	0.99395	1.03248	1.03482	0.95643	0.961492	1.04355	1.04642	
8.59506 0.992886	0.992915	1.00062	0.999876	0.99667	0.996156	1.03321	1.03557	0.987008	0.992229	1.0234	1.02622	
8.60649 0.993206	0.993232	1.00345	1.00271	0.991707	0.991192	1.04128	1.04367	0.976234	0.981392	1.01457	1.01737	
8.61791 0.992596	0.992619	1.00039	0.999653	0.993326	0.992808	1.04482	1.04724	0.967446	0.972548	1.04787	1.05079	
8.62933 0.99249	0.992511	1.00377	1.00304	0.99532	0.994799	1.05098	1.05343	0.980098	0.985261	1.00961	1.01242	
8.64075 0.994593	0.994612	1.00675	1.00601	1.00026	0.999733	1.04497	1.04742	0.986611	0.991806	0.993185	0.995952	
8.65217 0.994816	0.994833	1.00437	1.00364	0.996412	0.995888	1.05754	1.06005	0.995003	1.00024	1.00812	1.01093	
8.6636 0.996196	0.996212	1.00393	1.00319	0.993561	0.993037	1.0121	1.0145	0.985238	0.990423	1.05315	1.05611	
8.67502 0.993847	0.993861	1.00596	1.00523	0.995209	0.994682	1.04114	1.04363	0.996091	1.00133	1.0283	1.0312	
8.68644 0.995835	0.995847	1.00783	1.0071	0.992479	0.99195	1.0236	1.02605	0.991972	0.997192	1.04762	1.05059	
8.69786 0.996174	0.996185	1.00502	1.00429	1.00281	1.00228	1.0263	1.02877	0.981383	0.986542	1.03269	1.03563	
8.70928 0.995838	0.995847	1.01012	1.00939	0.996619	0.996088	1.04511	1.04765	0.990259	0.995464	1.00947	1.01235	
8.72071 0.997523	0.997531	1.00445	1.00373	1.00299	1.00246	1.05191	1.05448	0.989156	0.994353	1.01835	1.02126	
8.73213 0.997108	0.997115	1.00627	1.00555	1.00168	1.00115	1.00341	1.00586	0.982708	0.987867	1.0351	1.03807	
8.74355 0.997027	0.997033	1.01091	1.01019	1.00362	1.00309	1.04168	1.04424	0.96582	0.97088	1.02726	1.03022	
8.75497 0.997778	0.997784	1.00296	1.00224	1.00195	1.00142	1.02832	1.03086	0.985566	0.990726	1.04527	1.0483	
8.76639 0.996761	0.996766	1.00435	1.00363	0.998957	0.998427	1.06397	1.06662	0.986046	0.991205	1.03508	1.0381	
8.77782 0.998353	0.998357	1.00817	1.00745	1.00104	1.00051	1.04258	1.0452	0.989558	0.994734	1.0416	1.04465	
8.78924 0.998073	0.998076	1.01192	1.0112	1.00347	1.00294	1.01406	1.01662	0.989627	0.994801	1.04593	1.04902	
8.80066 1.00051	1.00051	1.00817	1.00746	1.00107	1.00054	1.04224	1.04488	0.998272	1.00349	1.03327	1.03634	
8.81208 0.998939	0.998942	1.0085	1.00779	1.0025	1.00197	1.05452	1.05721	0.991212	0.996395	1.0341	1.03718	
8.8235 1.00136	1.00136	1.00756	1.00686	1.00726	1.00673	1.04442	1.0471	0.982537	0.98767	1.01668	1.01971	
8.83493 0.998736	0.998739	1.0056	1.0049	1.00201	1.00149	1.05971	1.06246	0.99093	0.996105	1.0483	1.05145	
8.84635 0.999961	0.999964	1.00282	1.00212	1.00502	1.00449	1.04907	1.05181	0.970811	0.975873	1.03073	1.03384	
8.85777 0.997396	0.997398	1.01012	1.00942	0.997205	0.996681	1.04675	1.0495	0.997375	1.00258	1.06041	1.06364	
8.86919 1.00141	1.00141	1.01054	1.00984	1.0021	1.00158	1.02025	1.02294	0.997687	1.00289	1.05749	1.06073	
8.88062 0.999663	0.999666	1.01154	1.01085	1.00523	1.0047	1.06416	1.06699	0.99857	1.00378	1.04731	1.05053	
8.89204 1.0016	1.0016	1.00928	1.00859	1.00373	1.0032	1.04634	1.04914	0.999635	1.00485	1.05092	1.05418	
8.90346 1.00147	1.00148	1.00404	1.00336	1.00509	1.00457	1.0126	1.01532	0.988022	0.993176	1.03089	1.0341	
8.91488 1.0006	1.00061	1.00925	1.00856	1.0062	1.00568	1.02825	1.03103	0.987962	0.993114	1.06853	1.07189	
8.9263 0.99866	0.998663	1.01308	1.0124	1.00232	1.0018	1.03661	1.03943	1.00761	1.01287	1.04704	1.05034	
8.93773 1.00024	1.00024	1.01397	1.01329	1.00727	1.00675	1.04947	1.05234	0.986983	0.992131	1.03018	1.03345	
8.94915 0.999507	0.99951	1.01259	1.01192	1.00797	1.00745	1.04283	1.0457	0.995874	1.00107	1.07093	1.07435	
8.96057 0.999967	0.999971	1.00607	1.00541	1.00699	1.00648	1.03585	1.03871	1.01704	1.02235	1.06989	1.07334	
8.97199 1.00078	1.00078	1.01307	1.0124	1.00488	1.00437	1.04259	1.04549	0.996813	1.00202	1.04466	1.04805	
8.98341 1.00181	1.00181	1.01088	1.01022	1.00587	1.00536	1.04144	1.04436	0.985859	0.991007	1.03395	1.03732	
8.99484 1.00056	1.00056	1.01604	1.01538	1.00462	1.00411	1.04272	1.04565	0.99745	1.00266	1.064	1.06749	
9.00626 1.00227	1.00228	1.01107	1.01042	1.00651	1.006	1.04342	1.04638	1.00535	1.0106	1.04212	1.04556	
9.01768 1.00255	1.00255	1.01346	1.01281	1.00747	1.00697	1.02815	1.03108	1.01553	1.02084	1.08257	1.08618	
9.0291 1.00102	1.00102	1.00652	1.00588	1.00766	1.00716	1.04	1.04298	0.982576	0.987715	1.04834	1.05186	
9.04052 1.00476	1.00477	1.01251	1.01187	1.00723	1.00674	1.06731	1.0704	0.990443	0.995622	1.07156	1.07519	
9.05195 1.002	1.00201	1.00708	1.00644	1.00609	1.00559	1.06075	1.06384	1.00407	1.00933	1.06499	1.06862	
9.06337 1.00221	1.00222	1.00756	1.00693	1.01089	1.01039	1.02958	1.0326	0.991707	0.996895	1.07242	1.07611	
9.07479 1.00269	1.0027	1.01064	1.01001	1.0046	1.00411	1.01617	1.01915	1.00801	1.01329	1.05487	1.05852	
9.08621 1.0025	1.00251	1.0104	1.00977	1.00152	1.00104	1.03776	1.04083	1.00081	1.00606	1.05551	1.05919	
9.09763 1.00099	1.00101	1.00847	1.00785	1.00681	1.00633	1.03461	1.03768	1.00697	1.01225	1.04611	1.04977	
9.10906 1.00392	1.00393	1.01027	1.00965	1.00632	1.00584	1.0464	1.04952	0.997346	1.00258	1.03002	1.03364	
9.12048 1.00303	1.00304	1.01269	1.01208	1.00614	1.00566	1.06484	1.06805	1.00229	1.00755	1.0554	1.05914	
9.1319 1.00353	1.00355	1.01153	1.01092	1.00453	1.00405	1.0227	1.02579	1.00269	1.00795	1.0553	1.05906	
9.14332 1.0045	1.00452	1.00879	1.00818	1.00346	1.00298	1.01924	1.02233	0.990517	0.995716	1.05844	1.06224	
9.15474 1.00397	1.00399	1.01103	1.01043	1.0032	1.00273	1.03868	1.04185	0.991831	0.997036	1.05148	1.05527	
9.16617 1.00553	1.00555	1.00633	1.00573	1.00944	1.00896	1.05066	1.05388	0.992327	0.997533	1.06773	1.07162	
9.17759 1.0026	1.00262	1.01235	1.01175	1.00163	1.00116	1.01864	1.02177	0.981521	0.986665	1.05486	1.05872	
9.18901 1.00276	1.00278	1.00612	1.00553	1.00421	1.00374	1.03542	1.03863	1.01924	1.02459	1.06404	1.06797	
9.20043 1.00414	1.00416	1.00944	1.00885	1.00788	1.00741	1.03071	1.03392	0.995654	1.00088	1.05623	1.06015	
9.21185 1.00418	1.00421	1.00607	1.00549	1.00699	1.00652	1.03368	1.0369	1.00662	1.01191	1.04275	1.04664	
9.22328 1.00458	1.00461	1.01047	1.00989	1.00517	1.00471	1.05136	1.05466	0.993302	0.998523	1.03165	1.03551	
9.2347 1.00219	1.00222	1.00816	1.00758	1.00361	1.00314	1.03778	1.04106	1.01024	1.01555	1.02556	1.02941	
9.24612 1.0033	1.00333	1.01447	1.01389	1.00297	1.0025	1.02779	1.03106	1.00359	1.00888	1.03557	1.03948	
9.25754 1.00195	1.00199	1.0089	1.00833	1.00783	1.00737	1.03953	1.04285	0.976623	0.981758	1.04271	1.04666	
9.26896 1.00187	1.00191	1.01072	1.01016	1.01152	1.01106	1.02959	1.03289	0.992412	0.997629	1.05684	1.06087	
9.28039 1.00486	1.00489	1.00908	1.00852	1.00202	1.00157	1.03109	1.03441	0.980939	0.986091	1.04582	1.04984	
9.29181 1.00392	1.00395	1.01212	1.01156	1.00622	1.00577	1.02069	1.02398	1.00398	1.00926	1.038	1.04201	
9.30323 1.003	1.00304	1.00803	1.00747	1.00796	1.00752	1.03982	1.04319	1.00274	1.00801	1.0304	1.03438	
9.31465 1.0029	1.00294	1.00556	1.00501	1.00158	1.00113	1.01551	1.01881	0.991055	0.996265	1.03396	1.03798	
9.32607 1.00243	1.00247	1.01123	1.01068	1.00378	1.00333	1.01702	1.02034	1.0046	1.00989	1.03143	1.03545	
9.3375 1.00413	1.00417	1.00422	1.00368	1.00484	1.0044	1.00934	1.01263	0.988291	0.993487	1.05264	1.05677	
9.34892 1.00277	1.00282	1.00591	1.00536	1.0027	1.00226	1.04385	1.04728	0.997973	1.00322	1.05024	1.05439	
9.36034 0.99992	0.999963	1.00988	1.00933	0.99942	0.998978	1.04372	1.04717	1.00976	1.01508	1.03372	1.03781	
9.37176 1.00276	1.0028	1.00406	1.00352	1.00157	1.00112	1.05648	1.06	0.979099	0.984249	1.04943	1.05361	
9.38318 1.00365	1.0037	1.00811	1.00757	0.999382	0.998941	1.00691	1.01027	0.99267	0.99789	1.03572	1.03987	
9.39461 1.00404	1.00409	1.00719	1.00665	1.00361	1.00316	1.03287	1.03633	0.997017	1.00226	1.04673	1.05094	
9.40603 1.00339	1.00344	1.00498	1.00445	1.0018	1.00136	1.01295	1.01635	0.998267	1.00352	1.02694	1.03109	
9.41745 1.00223	1.00228	1.00378	1.00326	1.00593	1.00549	1.03178	1.03526	0.987758	0.992952	1.02769	1.03185	
9.42887 1.00348	1.00353	1.00798	1.00746	1.00313	1.00269	1.02843	1.03191	0.971606	0.976706	1.04202	1.04626	
9.44029 1.00431	1.00437	1.00327	1.00275	0.997894	0.997457	1.04899	1.05257	0.994422	0.999641	0.998489	1.00255	
9.45172 1.00324	1.0033	1.00939	1.00887	0.996597	0.996159	1.01197	1.01542	0.996331	1.00156	1.01941	1.02357	
9.46314 1.00392	1.00397	1.00801	1.00749	1.00263	1.00219	1.00346	1.00689	0.987772	0.992953	1.0441	1.04838	
9.47456 1.00309	1.00315	1.01016	1.00965	1.00059	1.00015	1.03519	1.03875	0.976307	0.98142	1.0293	1.03354	
9.48598 1.00332	1.00338	1.00534	1.00483	1.00092	1.00048	1.04008	1.04368	0.985789	0.990949	1.02347	1.02769	
9.4974 1.00127	1.00133	1.00604	1.00553	1.00042	0.999987	1.01431	1.01782	0.976053	0.981153	1.02385	1.02809	
9.50883 1.00275	1.00281	1.00911	1.0086	0.998269	0.997831	1.01722	1.02075	1.00628	1.01154	1.02891	1.03319	
9.52025 1.00232	1.00238	1.00645	1.00595	0.999553	0.999113	1.04444	1.04809	0.998535	1.00376	1.02678	1.03106	
9.53167 1.00134	1.00141	1.00239	1.00189	0.996788	0.996348	1.02881	1.03241	0.995063	1.00027	1.01501	1.01925	
9.54309 1.00291	1.00298	1.00752	1.00702	0.999728	0.999287	1.01606	1.01963	0.994589	0.999793	1.02767	1.03198	
9.55451 1.00257	1.00263	1.00301	1.00251	0.998834	0.998393	1.01231	1.01588	0.987498	0.992662	1.02836	1.03268	
9.56594 1.00182	1.00188	1.00526	1.00477	0.997484	0.997042	1.02459	1.02821	0.984233	0.989375	1.0198	1.0241	
9.57736 1.00189	1.00196	1.00265	1.00216	0.998147	0.997704	1.02478	1.02841	0.989626	0.994794	1.01375	1.01803	
9.58878 1.00167	1.00174	0.997444	0.996953	1.00371	1.00327	1.01872	1.02235	0.989733	0.9949	0.998028	1.00224	
9.6002 1.00236	1.00243	1.00178	1.00129	0.997567	0.997124	1.01024	1.01384	0.959031	0.964021	1.00762	1.01188	
9.61162 1.00276	1.00283	1.00151	1.00101	0.998558	0.998114	1.00146	1.00503	1.0013	1.00651	1.01225	1.01654	
9.62305 1.00213	1.0022	0.999888	0.999396	0.995614	0.995169	1.02453	1.02819	0.982534	0.987645	1.01426	1.01856	
9.63447 1.00122	1.00129	1.00196	1.00147	0.99934	0.998893	1.0291	1.03279	0.992165	0.997324	1.01771	1.02204	
9.64589 1.00322	1.00329	1.00299	1.0025	0.99999	0.999542	1.0364	1.04014	0.97537	0.980433	1.01644	1.02077	
9.65731 1.00175	1.00182	1.00534	1.00485	0.997655	0.997207	1.01711	1.02079	0.992091	0.997241	0.989905	0.994122	
9.66873 1.00198	1.00205	1.00287	1.00238	0.998667	0.998218	1.01923	1.02293	0.985791	0.990903	1.01988	1.02423	
9.68016 1.00263	1.0027	0.996828	0.996341	0.993544	0.993094	1.01586	1.01956	0.970008	0.975028	1.02279	1.02717	
9.69158 1.0021	1.00218	1.00149	1.001	0.999493	0.99904	1.00462	1.00828	0.983078	0.98816	1.0207	1.02509	
9.703 1.00217	1.00224	0.999647	0.999159	0.997106	0.996653	1.01301	1.0167	0.979883	0.984942	1.0191	1.02349	
9.71442 1.00229	1.00236	1.00233	1.00184	0.994993	0.994538	0.993344	0.996966	0.988063	0.99316	0.994784	0.999067	
