# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
5.92222 0.958144	0.957751	0.88838	0.886818	0.944218	0.942827	0.604818	0.611079	1.06656	1.07923	0.796669	0.807998	
5.93128 0.959252	0.958848	0.870496	0.868936	0.958257	0.956835	0.671049	0.67794	0.987122	0.99885	0.687258	0.696978	
5.94035 0.964369	0.963955	0.882735	0.881127	0.947192	0.945773	0.594669	0.600716	0.982497	0.994168	0.772423	0.783306	
5.94941 0.957325	0.956903	0.8681	0.86649	0.93874	0.937319	0.666966	0.673693	0.927953	0.938961	0.837735	0.849506	
5.95847 0.961559	0.961126	0.888937	0.887262	0.95173	0.950277	0.693849	0.700794	0.966892	0.978357	0.838401	0.850149	
5.96753 0.956432	0.955991	0.868945	0.867279	0.95207	0.950605	0.643706	0.65009	0.947945	0.959175	0.765401	0.776082	
5.97659 0.962224	0.96177	0.894932	0.893192	0.944587	0.94312	0.577899	0.583569	0.965826	0.977262	0.763082	0.773685	
5.98566 0.954081	0.95362	0.884203	0.882457	0.957887	0.956388	0.623898	0.629959	1.0202	1.03229	0.732125	0.742249	
5.99472 0.956759	0.956287	0.901297	0.899494	0.946081	0.944588	0.62836	0.634405	1.02981	1.04203	0.84416	0.855802	
6.00378 0.96027	0.959786	0.896983	0.895165	0.976601	0.975053	0.651776	0.657989	0.983992	0.995662	0.768843	0.779401	
6.01284 0.967255	0.966758	0.892805	0.89097	0.957988	0.956459	0.712901	0.719645	1.02204	1.03417	0.750755	0.761018	
6.02191 0.965096	0.964591	0.895441	0.893576	0.95873	0.957189	0.660438	0.666628	0.932476	0.943529	0.767366	0.777812	
6.03097 0.976274	0.975758	0.888689	0.886812	0.963414	0.961856	0.608287	0.613926	0.976708	0.988283	0.746249	0.756359	
6.04003 0.979845	0.979322	0.895252	0.893336	0.955011	0.953454	0.618967	0.624644	0.96909	0.98057	0.790903	0.801577	
6.04909 0.971288	0.970762	0.901548	0.899595	0.97145	0.969859	0.585947	0.591258	0.972422	0.983937	0.751134	0.761223	
6.05816 0.972557	0.972023	0.891917	0.889959	0.971678	0.97008	0.683633	0.689772	1.00836	1.0203	0.779963	0.790396	
6.06722 0.97558	0.975038	0.910669	0.908648	0.964428	0.962832	0.650611	0.656394	0.982112	0.993745	0.821008	0.831954	
6.07628 0.978869	0.97832	0.907732	0.905695	0.961664	0.960063	0.65176	0.657495	0.928218	0.939197	0.818561	0.829437	
6.08534 0.97784	0.977285	0.918778	0.916696	0.980865	0.979226	0.699096	0.705192	0.933154	0.944178	0.809966	0.820688	
6.0944 0.980569	0.980007	0.913727	0.911635	0.970765	0.969135	0.700089	0.706138	0.977975	0.989526	0.773783	0.783981	
6.10347 0.983182	0.982615	0.939119	0.936954	0.979898	0.978247	0.624537	0.629871	0.889352	0.899832	0.746995	0.756791	
6.11253 0.983655	0.983083	0.919964	0.917822	0.999082	0.997397	0.744781	0.751093	0.943186	0.954289	0.876034	0.887495	
6.12159 0.985541	0.984964	0.91516	0.913008	0.981006	0.979347	0.727361	0.733472	0.896267	0.906795	0.836922	0.847837	
6.13065 0.985178	0.984597	0.915297	0.913123	0.974613	0.972957	0.719144	0.725132	0.95279	0.963972	0.810175	0.820701	
6.13972 0.983715	0.98313	0.93536	0.933122	0.991125	0.989438	0.635336	0.640564	0.90006	0.910601	0.789632	0.799848	
6.14878 0.991216	0.990624	0.939012	0.936749	0.994504	0.99281	0.624415	0.62949	0.983379	0.994894	0.781273	0.791337	
6.15784 0.985993	0.985401	0.953466	0.951156	0.991254	0.989563	0.736869	0.742805	0.962441	0.973704	0.857174	0.868184	
6.1669 0.988912	0.988314	0.933501	0.931221	1.00173	1.00002	0.653737	0.658943	0.953617	0.964768	0.872649	0.88383	
6.17597 0.994661	0.994058	0.940558	0.938246	0.978878	0.977202	0.67275	0.678047	0.897	0.907466	0.8073	0.817602	
6.18503 0.999089	0.998483	0.924389	0.922096	0.999516	0.997804	0.727424	0.733098	0.93313	0.944003	0.795992	0.806107	
6.19409 0.994196	0.993591	0.946405	0.944043	1.00441	1.00269	0.701517	0.706931	0.95864	0.969802	0.805555	0.81575	
6.20315 1.00005	0.999442	0.929131	0.926794	0.989629	0.987931	0.684649	0.689874	0.920275	0.930973	0.871372	0.882371	
6.21221 1.00892	1.0083	0.959083	0.956659	1.00643	1.0047	0.682653	0.687804	0.927935	0.938706	0.830413	0.840859	
6.22128 1.00123	1.00062	0.946744	0.944336	0.987902	0.986205	0.833889	0.840143	0.92818	0.938938	0.872195	0.883137	
6.23034 1.00528	1.00467	0.960915	0.95846	0.99254	0.990832	0.737448	0.742925	1.01656	1.02835	0.875536	0.886491	
6.2394 1.00002	0.999417	0.979956	0.977447	0.993877	0.992165	0.723589	0.728908	0.953556	0.964605	0.843699	0.854222	
6.24846 1.00524	1.00463	0.981848	0.979328	1.01687	1.01512	0.855859	0.862117	0.980002	0.991356	0.908437	0.919746	
6.25753 1.00934	1.00873	0.963803	0.961318	0.984878	0.983181	0.777655	0.783293	1.02085	1.03269	0.704841	0.713558	
6.26659 1.0071	1.00649	0.976595	0.97407	1.0019	1.00017	0.757982	0.763427	0.922067	0.93274	0.853819	0.864346	
6.27565 1.01294	1.01234	0.981595	0.979052	1.01151	1.00977	0.79344	0.799094	0.907822	0.91831	0.836876	0.847157	
6.28471 1.00721	1.00661	0.959328	0.956831	1.0164	1.01465	0.762279	0.76766	0.994716	1.00621	0.926862	0.938232	
6.29378 1.01325	1.01265	0.998338	0.995737	1.00134	0.999625	0.71402	0.719002	1.01489	1.02662	0.863733	0.874297	
6.30284 1.01305	1.01245	0.977899	0.975345	1.00963	1.0079	0.809576	0.815183	0.99331	1.0048	0.835414	0.845594	
6.3119 1.01775	1.01716	0.997868	0.995261	1.02621	1.02446	0.833017	0.838747	1.0062	1.01784	0.801528	0.811251	
6.32096 1.01235	1.01177	1.00117	0.998558	1.00888	1.00716	0.80494	0.810433	0.980486	0.991826	0.776396	0.785766	
6.33002 1.0162	1.01561	0.99749	0.994882	1.01931	1.01758	0.907948	0.91412	0.963449	0.974585	0.771329	0.780588	
6.33909 1.02016	1.01958	0.968995	0.966452	1.02693	1.02519	0.74642	0.75144	0.946506	0.957434	0.894001	0.904708	
6.34815 1.02277	1.0222	0.989765	0.987163	1.02379	1.02207	0.80938	0.81478	1.04003	1.05205	0.75844	0.767472	
6.35721 1.02266	1.0221	0.992329	0.989718	1.00482	1.00313	0.838116	0.843669	1.01449	1.02622	0.807075	0.816641	
6.36627 1.02366	1.0231	1.0047	1.00206	1.02243	1.02071	0.804778	0.810066	0.980648	0.991991	0.785081	0.794339	
6.37534 1.02227	1.02172	0.999322	0.996692	1.0271	1.02538	0.766015	0.770996	0.955415	0.966456	0.869834	0.880061	
6.3844 1.02487	1.02432	0.997192	0.994566	1.00213	1.00045	0.761044	0.76594	0.924725	0.935393	0.775034	0.784096	
6.39346 1.02567	1.02512	1.00742	1.00477	0.99959	0.997918	0.806319	0.81146	1.0351	1.04706	0.95977	0.970984	
6.40252 1.01904	1.01851	1.00417	1.00153	1.0203	1.0186	0.876373	0.881931	0.977921	0.989215	0.873591	0.883768	
6.41159 1.02583	1.0253	0.989752	0.987143	1.01033	1.00864	0.823961	0.829144	1.01122	1.02291	0.951578	0.962652	
6.42065 1.02689	1.02637	1.01624	1.01357	1.03327	1.03156	0.805038	0.810056	1.00422	1.01583	0.926762	0.93753	
6.42971 1.0342	1.03368	1.02212	1.01943	1.02639	1.0247	0.90484	0.910456	1.03036	1.04228	0.846909	0.856712	
6.43877 1.02993	1.02943	1.00023	0.997601	1.01726	1.01559	0.833523	0.838655	0.93118	0.941939	0.973819	0.985087	
6.44783 1.03202	1.03152	1.0223	1.01963	1.02655	1.02487	0.866843	0.872146	0.957367	0.96842	0.971083	0.982314	
6.4569 1.027	1.02651	1.03194	1.02925	1.02406	1.0224	0.960153	0.966018	0.990243	1.00168	0.880824	0.890982	
6.46596 1.03002	1.02954	1.00342	1.0008	1.02002	1.01836	0.7747	0.77938	0.972466	0.983689	0.842895	0.852577	
6.47502 1.03643	1.03596	1.01902	1.01637	1.03087	1.02921	0.900381	0.905795	1.05271	1.06488	0.859579	0.869418	
6.48408 1.04039	1.03994	1.03268	1.03	1.04088	1.03922	0.881591	0.88686	0.953474	0.964487	0.949405	0.960262	
6.49315 1.03835	1.03791	1.0374	1.03471	1.04821	1.04654	0.938642	0.944237	1.02791	1.03979	0.925117	0.935677	
6.50221 1.03073	1.0303	1.02392	1.02128	1.04344	1.0418	0.790363	0.795024	0.989977	1.00142	0.787666	0.796607	
6.51127 1.04072	1.0403	1.02117	1.01854	1.02989	1.02827	1.01681	1.02282	1.08003	1.09255	0.847344	0.856925	
6.52033 1.03833	1.03792	1.03465	1.032	1.03263	1.03102	0.976434	0.982193	0.989846	1.00132	0.925466	0.935912	
6.5294 1.04007	1.03967	1.01859	1.01598	1.0393	1.03769	0.874748	0.879875	1.06066	1.07298	0.802521	0.811532	
6.53846 1.03773	1.03734	1.01587	1.01327	1.03565	1.03406	0.853651	0.858616	1.01104	1.02279	0.880327	0.890181	
6.54752 1.03987	1.0395	1.06985	1.06714	1.03978	1.03819	0.963021	0.968614	1.00958	1.02132	0.787443	0.796206	
6.55658 1.03718	1.03682	1.05056	1.04791	1.04139	1.03982	0.944443	0.949913	0.988217	0.999708	0.928526	0.938842	
6.56564 1.04044	1.04009	1.05233	1.04969	1.05442	1.05285	0.896863	0.902029	0.963003	0.974193	0.86247	0.872017	
6.57471 1.04143	1.04109	1.01904	1.01649	1.05095	1.0494	0.86537	0.87032	1.06984	1.0823	0.902307	0.91227	
6.58377 1.0386	1.03828	1.05526	1.05264	1.02968	1.02817	0.957708	0.963174	1.00375	1.01545	0.878776	0.888448	
6.59283 1.04263	1.04233	1.03233	1.02978	1.04197	1.04045	0.923591	0.928842	1.00887	1.02063	0.850123	0.859442	
6.60189 1.05153	1.05124	1.0393	1.03674	1.03713	1.03563	0.907974	0.913111	0.98909	1.00062	0.921057	0.931132	
6.61096 1.04072	1.04045	1.06078	1.05819	1.04124	1.03975	1.06466	1.07071	1.02161	1.03353	0.829812	0.838846	
6.62002 1.04469	1.04443	1.04579	1.04325	1.03877	1.03729	1.04093	1.04686	1.03443	1.04651	0.905611	0.915446	
6.62908 1.04551	1.04526	1.07022	1.06764	1.04219	1.04072	0.916113	0.921307	1.07183	1.08438	0.970613	0.981147	
6.63814 1.03792	1.03769	1.04661	1.04411	1.04428	1.04283	0.936907	0.942201	1.03655	1.04871	0.903261	0.913039	
6.64721 1.0419	1.04168	1.06708	1.06455	1.04292	1.04148	0.94984	0.955194	1.07631	1.08897	0.859502	0.86877	
6.65627 1.0417	1.04149	1.0488	1.04632	1.05065	1.04922	0.921515	0.926687	1.07338	1.08603	0.924089	0.934033	
6.66533 1.04553	1.04534	1.03708	1.03464	1.03587	1.03447	0.895907	0.900907	1.02939	1.04154	0.859968	0.869186	
6.67439 1.05106	1.05088	1.06569	1.06321	1.03509	1.0337	0.957479	0.96281	1.05988	1.07241	0.980519	0.991026	
6.68346 1.04942	1.04927	1.06344	1.06099	1.03063	1.02926	0.998288	1.00385	1.04169	1.05402	0.908927	0.918642	
6.69252 1.04493	1.04479	1.06038	1.05796	1.02885	1.02749	0.957392	0.962712	1.05542	1.06794	0.934476	0.944447	
6.70158 1.04871	1.04858	1.06602	1.0636	1.04783	1.04645	0.952265	0.957544	1.05384	1.06636	0.886241	0.895667	
6.71064 1.05009	1.04998	1.08165	1.07923	1.02312	1.02179	0.931967	0.937114	1.07885	1.09171	0.850927	0.859937	
6.7197 1.05307	1.05298	1.06228	1.05992	1.03982	1.03848	0.967341	0.972674	1.04943	1.06195	0.90925	0.918853	
6.72877 1.05073	1.05066	1.06395	1.06161	1.03638	1.03506	1.02771	1.03339	1.03275	1.04509	0.91184	0.921447	
6.73783 1.04792	1.04787	1.04572	1.04343	1.04834	1.04702	0.964655	0.969975	1.07268	1.08553	0.831513	0.840229	
6.74689 1.04925	1.04921	1.07457	1.07224	1.03371	1.03242	0.942023	0.947201	1.10863	1.12196	0.906947	0.916428	
6.75595 1.04556	1.04554	1.0689	1.06661	1.04821	1.04691	1.04194	1.04769	1.14689	1.16073	0.944495	0.954354	
6.76502 1.0466	1.04659	1.0707	1.06843	1.04083	1.03955	0.971869	0.97722	1.0703	1.08326	1.03666	1.0475	
6.77408 1.05253	1.05255	1.06533	1.0631	1.03894	1.03768	1.09105	1.09709	1.0836	1.09675	0.976727	0.986934	
6.78314 1.04122	1.04124	1.0591	1.0569	1.0408	1.03956	0.964204	0.969534	1.06707	1.08005	1.01873	1.02939	
6.7922 1.04546	1.04551	1.06677	1.06458	1.02352	1.02231	1.00119	1.00672	1.01231	1.02463	0.875111	0.88423	
6.80127 1.0483	1.04836	1.06997	1.0678	1.0326	1.03139	1.01085	1.01644	1.07618	1.08931	1.00345	1.01391	
6.81033 1.05255	1.05263	1.06225	1.06012	1.0349	1.03369	1.10406	1.11021	0.963898	0.975652	0.986028	0.996307	
6.81939 1.05577	1.05587	1.07259	1.07046	1.03101	1.02981	1.10112	1.1073	1.03859	1.05127	0.873052	0.882117	
6.82845 1.0462	1.04631	1.06015	1.05806	1.04007	1.03888	1.07619	1.08226	1.06885	1.08194	0.975909	0.986037	
6.83751 1.05269	1.05283	1.067	1.06492	1.03231	1.03114	1.07822	1.08433	1.04285	1.05563	0.958687	0.968627	
6.84658 1.04912	1.04927	1.0725	1.07044	1.04657	1.0454	1.08753	1.09373	1.0413	1.05409	0.89776	0.907039	
6.85564 1.04878	1.04895	1.08783	1.08577	1.03245	1.03131	1.03127	1.03717	1.12955	1.14347	0.948772	0.958564	
6.8647 1.04318	1.04337	1.06727	1.06528	1.03025	1.02912	0.98257	0.98818	1.05154	1.06453	0.895446	0.904658	
6.87376 1.04147	1.04167	1.07819	1.07621	1.02354	1.02242	1.06688	1.07299	1.08498	1.09842	0.987223	0.997378	
6.88283 1.04591	1.04612	1.06201	1.06007	1.0354	1.03429	1.08574	1.092	1.03398	1.0468	0.929255	0.938793	
6.89189 1.04346	1.04369	1.08541	1.08346	1.03225	1.03115	1.1213	1.12782	1.09609	1.10972	0.92201	0.931452	
6.90095 1.04681	1.04706	1.06428	1.0624	1.03756	1.03646	1.0537	1.05984	1.03095	1.04379	0.926775	0.936244	
6.91001 1.04809	1.04836	1.07602	1.07415	1.02151	1.02044	1.16081	1.16764	1.07363	1.08703	1.0796	1.09066	
6.91908 1.04262	1.0429	1.06086	1.05903	1.04885	1.04777	1.10774	1.11431	1.06129	1.07457	0.90525	0.914501	
6.92814 1.04529	1.04559	1.07006	1.06824	1.03405	1.033	1.01218	1.01819	1.06089	1.07419	0.914763	0.924087	
6.9372 1.04482	1.04514	1.08032	1.07851	1.03536	1.03432	1.08537	1.09185	1.10077	1.11462	0.988209	0.998281	
6.94626 1.04344	1.04378	1.07759	1.07581	1.04125	1.04022	1.09436	1.10093	1.12154	1.13571	0.89345	0.902525	
6.95532 1.04569	1.04604	1.06825	1.06651	1.03667	1.03566	1.12923	1.13607	1.12098	1.13519	0.95949	0.969225	
6.96439 1.04554	1.04591	1.07664	1.07492	1.03846	1.03746	1.00402	1.01011	1.03694	1.05011	0.989914	0.999957	
6.97345 1.04304	1.04343	1.07747	1.07579	1.04328	1.04229	1.12102	1.12787	1.09405	1.10799	0.912295	0.921525	
6.98251 1.03999	1.04038	1.06601	1.06436	1.04083	1.03985	1.13917	1.14618	1.11577	1.13004	0.942677	0.952198	
6.99157 1.04183	1.04224	1.06786	1.06624	1.04132	1.04036	1.07789	1.08456	1.05572	1.06925	1.00089	1.01101	
7.00064 1.04044	1.04086	1.06317	1.06158	1.02087	1.01994	1.09837	1.10521	1.05415	1.06768	0.916858	0.926098	
7.0097 1.03169	1.03213	1.06686	1.06529	1.01948	1.01856	1.07	1.07669	1.11062	1.12492	1.01429	1.02452	
7.01876 1.03927	1.03973	1.07202	1.07047	1.02535	1.02443	0.979266	0.985387	1.08692	1.10096	0.94917	0.958729	
7.02782 1.04356	1.04403	1.05596	1.05445	1.02662	1.02571	1.00907	1.01538	1.06564	1.07944	1.02754	1.0379	
7.03689 1.04609	1.04658	1.0748	1.07329	1.02646	1.02556	1.04793	1.05451	1.04562	1.05919	0.937377	0.946812	
7.04595 1.03065	1.03114	1.06244	1.06098	1.02945	1.02855	1.17847	1.18595	1.09118	1.10537	0.89132	0.900259	
7.05501 1.04249	1.04301	1.07778	1.07633	1.02276	1.02188	1.109	1.11608	0.99787	1.01085	0.98985	0.999776	
7.06407 1.04187	1.0424	1.0658	1.06439	1.0268	1.02593	1.11073	1.11787	1.05359	1.06733	0.921034	0.930246	
7.07313 1.03634	1.03689	1.06915	1.06775	1.03648	1.03562	1.08509	1.0921	1.06343	1.07733	0.934633	0.943961	
7.0822 1.03858	1.03914	1.07754	1.07617	1.02229	1.02144	1.10505	1.11224	1.02206	1.03542	0.950433	0.959904	
7.09126 1.04214	1.04272	1.05659	1.05526	1.02123	1.02039	1.07955	1.08661	1.0614	1.07532	1.0047	1.01472	
7.10032 1.03703	1.03762	1.06122	1.05991	1.00698	1.00616	1.03381	1.04059	1.04173	1.05541	0.959159	0.968712	
7.10938 1.03086	1.03147	1.07029	1.069	1.02724	1.02641	1.06051	1.06749	1.03456	1.04816	0.997331	1.00727	
7.11845 1.03815	1.03877	1.05631	1.05506	1.02528	1.02446	1.04656	1.05347	1.07019	1.0843	0.925023	0.934215	
7.12751 1.03444	1.03507	1.06494	1.0637	1.02736	1.02655	1.10676	1.11411	1.109	1.12367	0.954101	0.963569	
7.13657 1.0315	1.03214	1.05708	1.05587	1.02282	1.02202	1.11291	1.12035	1.10619	1.12087	0.924809	0.933963	
7.14563 1.03263	1.03329	1.05874	1.05756	1.01234	1.01156	1.10562	1.11306	1.1045	1.11921	0.942567	0.951879	
7.1547 1.02852	1.02919	1.06368	1.06251	1.02959	1.0288	1.0293	1.03624	1.11396	1.12885	0.904534	0.91344	
7.16376 1.02557	1.02625	1.05651	1.05538	1.01779	1.01701	1.03114	1.03811	1.07003	1.08437	0.99336	1.00314	
7.17282 1.02751	1.0282	1.05887	1.05776	1.00819	1.00743	1.12164	1.12928	1.07287	1.08728	1.06179	1.07227	
7.18188 1.03111	1.03181	1.07092	1.06983	1.01807	1.01731	1.09227	1.09976	1.07901	1.09354	1.00604	1.01598	
7.19094 1.02508	1.02579	1.06108	1.06002	1.01304	1.01229	1.1204	1.12813	1.03108	1.04499	0.910876	0.919849	
7.20001 1.0294	1.03013	1.04661	1.04558	1.0105	1.00975	1.07578	1.08324	1.06258	1.07695	0.919584	0.928617	
7.20907 1.02848	1.02921	1.05172	1.05071	1.00685	1.00611	1.0665	1.07392	1.05333	1.0676	0.915079	0.924041	
7.21813 1.02636	1.02711	1.05562	1.05463	1.01236	1.01162	1.0682	1.07567	1.08461	1.09935	0.949995	0.959283	
7.22719 1.02768	1.02844	1.06178	1.06081	0.992453	0.99172	1.06989	1.0774	1.04805	1.06232	0.969448	0.978918	
7.23626 1.02203	1.02279	1.07622	1.07526	1.0207	1.01996	0.953954	0.960638	1.04761	1.06189	0.971377	0.980859	
7.24532 1.01954	1.02031	1.04623	1.04532	1.01354	1.0128	1.12972	1.13769	1.00371	1.0174	0.984157	0.993761	
7.25438 1.02697	1.02776	1.07951	1.0786	0.993922	0.993198	1.11606	1.124	1.09981	1.11486	0.903683	0.912471	
7.26344 1.02045	1.02124	1.06397	1.0631	1.01526	1.01452	1.163	1.17135	1.05059	1.06499	0.931694	0.940732	
7.27251 1.02213	1.02293	1.05907	1.05823	1.00248	1.00176	1.0566	1.06421	1.06522	1.07986	0.959562	0.968858	
7.28157 1.02098	1.02178	1.04242	1.04161	1.00239	1.00166	1.04536	1.05292	0.962552	0.975774	0.942118	0.951227	
7.29063 1.01586	1.01667	1.04516	1.04437	1.01905	1.01833	1.07066	1.07843	1.03204	1.04623	0.995563	1.00519	
7.29969 1.01517	1.01599	1.05004	1.04927	1.00666	1.00595	1.02306	1.03049	1.04339	1.05777	0.975971	0.985403	
7.30875 1.01355	1.01437	1.04252	1.04177	1.01009	1.00937	1.05895	1.06668	0.991699	1.00536	1.00558	1.0153	
7.31782 1.01321	1.01403	1.04393	1.04319	1.00107	1.00036	0.947715	0.954613	1.00948	1.0234	0.971142	0.980526	
7.32688 1.0206	1.02144	1.03699	1.03627	1.01236	1.01165	1.02398	1.03144	1.08346	1.09844	0.873142	0.881537	
7.33594 1.01599	1.01684	1.04923	1.04852	1.01459	1.01388	1.00449	1.01182	1.03628	1.05064	0.974826	0.984193	
7.345 1.01598	1.01683	1.02716	1.02648	0.995194	0.994497	1.05487	1.06259	1.06966	1.08452	0.934371	0.943327	
7.35407 1.01666	1.01751	1.03844	1.03777	0.985758	0.985062	1.07968	1.08763	0.980571	0.994184	0.894112	0.902646	
7.36313 1.00954	1.0104	1.03771	1.03705	1.02006	1.01935	1.15275	1.16131	1.06125	1.07602	0.986573	0.995988	
7.37219 1.01	1.01086	1.03062	1.02999	1.0168	1.0161	1.04081	1.04855	1.01772	1.0319	0.948476	0.957511	
7.38125 1.01144	1.01231	1.02207	1.02144	0.995465	0.994775	1.0529	1.06077	1.05186	1.06654	0.904283	0.912865	
7.39032 1.01226	1.01313	1.03572	1.03511	0.987087	0.986396	1.09626	1.1045	1.00125	1.01523	0.925036	0.93379	
7.39938 1.01289	1.01377	1.02959	1.02899	0.994944	0.994246	1.09774	1.10604	0.982137	0.995848	0.933187	0.941995	
7.40844 1.00688	1.00776	1.02236	1.02177	1.00635	1.00565	1.0161	1.02379	1.02026	1.03451	0.995321	1.00472	
7.4175 0.995741	0.996608	1.01688	1.0163	1.00001	0.999313	1.08202	1.09025	1.04264	1.05723	0.932778	0.941561	
7.42656 1.00968	1.01056	1.02631	1.02574	0.97137	0.970679	1.02355	1.03135	1.07008	1.0851	0.957384	0.966385	
7.43563 1.00098	1.00185	1.02306	1.02251	1.0022	1.00148	1.05819	1.06628	1.05922	1.07412	0.915859	0.924441	
7.44469 1.00825	1.00914	1.03287	1.03232	1.00183	1.00112	1.08236	1.09068	0.992853	1.00682	0.895111	0.903463	
7.45375 0.999615	1.00049	1.02785	1.02731	0.97686	0.976156	1.02842	1.03633	1.03868	1.05332	0.923727	0.932319	
7.46281 1.00128	1.00216	1.02137	1.02085	0.979428	0.978713	1.03206	1.04002	1.03616	1.05078	0.974726	0.983786	
7.47188 1.00253	1.00342	1.01449	1.01397	1.00073	1	1.02343	1.03134	1.03365	1.04826	0.964192	0.973143	
7.48094 0.998479	0.99936	1.02597	1.02546	0.996623	0.995894	1.07394	1.08227	1.05356	1.06848	0.965933	0.97489	
7.49 1.00183	1.00271	1.02678	1.02628	0.986236	0.985508	0.992058	0.999759	1.01747	1.03189	0.849755	0.857582	
7.49906 1.00093	1.00182	1.0043	1.00381	0.981371	0.980639	1.03022	1.03824	1.06774	1.08291	0.916654	0.925068	
7.50813 0.999432	1.00032	1.01425	1.01377	0.971793	0.971057	1.09854	1.10714	1.02268	1.03723	0.983228	0.99225	
7.51719 1.00264	1.00353	1.00789	1.00741	0.988052	0.987297	1.03737	1.04551	1.03031	1.04498	0.873893	0.881867	
7.52625 1.00581	1.00671	1.02648	1.02601	0.981687	0.98093	1.07917	1.08767	1.04494	1.05985	0.948297	0.956933	
7.53531 0.994482	0.995363	1.00905	1.00858	0.986197	0.985429	1.06251	1.07092	1.04745	1.06243	0.962086	0.970835	
7.54437 0.994452	0.995332	1.01961	1.01915	0.981881	0.981109	0.989832	0.997663	1.00887	1.0233	0.953765	0.962423	
7.55344 0.997041	0.997922	1.02026	1.0198	0.983412	0.982632	1.00745	1.01542	0.974465	0.988406	0.969468	0.978259	
7.5625 0.997041	0.997921	0.997568	0.997125	0.977683	0.976897	1.12468	1.13365	0.988084	1.00222	0.93524	0.943698	
7.57156 0.991242	0.992114	1.01294	1.0125	0.982362	0.981565	0.929024	0.936409	0.999646	1.01395	0.855418	0.863103	
7.58062 0.993719	0.994591	1.00288	1.00244	0.985516	0.98471	1.0181	1.0262	1.01016	1.02463	0.956573	0.965151	
7.58969 0.999538	1.00041	1.01923	1.01879	0.996065	0.995248	1.09684	1.10562	1.0414	1.05635	0.983988	0.992809	
7.59875 0.987336	0.988197	0.989851	0.989421	0.981318	0.980505	0.975717	0.983522	1.06065	1.0759	0.928314	0.93661	
7.60781 0.993739	0.994603	0.999979	0.999545	0.971888	0.97107	0.953689	0.961302	0.990142	1.00438	0.933985	0.942308	
7.61687 0.99267	0.993531	1.00942	1.00898	0.979414	0.97858	1.01433	1.02243	0.999582	1.01397	0.88262	0.890442	
7.62594 0.994328	0.995188	0.999961	0.999531	0.987395	0.986549	0.970733	0.978483	1.00603	1.02052	0.92759	0.935784	
7.635 0.99419	0.995047	1.00674	1.00631	0.993433	0.992579	1.02712	1.03534	0.975278	0.989317	0.905825	0.913792	
7.64406 0.989497	0.990346	1.00056	1.00014	0.979345	0.978493	1.00517	1.01322	1.01103	1.02559	0.96028	0.968712	
7.65312 0.989477	0.990321	0.994972	0.994544	0.978569	0.977709	1.01642	1.02457	0.989162	1.00341	0.934641	0.942824	
7.66218 0.995929	0.996778	0.998075	0.997645	0.987795	0.98692	1.00431	1.01236	1.0791	1.09469	0.980996	0.98958	
7.67125 0.988403	0.989241	0.984416	0.983984	0.969346	0.968474	0.988369	0.996296	0.971896	0.985935	0.972865	0.981371	
7.68031 0.988397	0.98923	0.99511	0.994671	0.983695	0.982802	0.937703	0.9452	0.949303	0.963	0.895168	0.902954	
7.68937 0.986279	0.987104	0.994085	0.993644	0.979919	0.979021	1.00108	1.00908	0.972142	0.986162	0.950925	0.959179	
7.69843 0.981754	0.982567	0.999158	0.998715	0.977822	0.976915	0.95446	0.962078	1.01219	1.0268	0.975628	0.984089	
7.7075 0.985109	0.985919	0.974971	0.974526	0.971377	0.970463	0.971415	0.979159	1.03669	1.05168	0.967576	0.975956	
7.71656 0.989548	0.990358	0.999159	0.998703	0.985782	0.984849	0.93849	0.945949	0.994034	1.00841	0.942321	0.950461	
7.72562 0.985782	0.986582	0.992482	0.992026	0.968338	0.967406	0.949665	0.957194	0.98597	1.00023	0.93629	0.944354	
7.73468 0.992516	0.993319	0.993521	0.993061	0.986384	0.985428	0.918846	0.9261	1.0399	1.05496	0.97413	0.982512	
7.74375 0.989425	0.990221	0.99955	0.999087	0.976956	0.975998	0.964244	0.971842	0.988968	1.0033	1.00418	1.01283	
7.75281 0.981634	0.982416	0.996463	0.996	0.974536	0.97357	0.922145	0.929382	0.95535	0.969178	0.889889	0.89751	
7.76187 0.994495	0.995285	1.0047	1.00424	0.973216	0.972238	0.969211	0.976807	0.973943	0.988035	0.959746	0.96795	
7.77093 0.984012	0.984787	0.995628	0.995164	0.968976	0.967988	1.04061	1.04878	0.959397	0.973266	0.912183	0.919947	
7.77999 0.984417	0.985185	0.982728	0.982262	0.971739	0.970735	0.940206	0.947573	1.02028	1.03505	1.00615	1.01472	
7.78906 0.98319	0.983949	0.990593	0.99012	0.956892	0.955884	0.988774	0.99652	0.953058	0.966836	1.00193	1.01047	
7.79812 0.988722	0.989482	0.992141	0.991662	0.96851	0.967475	1.06712	1.07552	1.03149	1.04642	1.02023	1.02894	
7.80718 0.990366	0.991123	0.993409	0.992927	0.967341	0.966292	0.965477	0.973063	1.01319	1.02787	0.913087	0.920848	
7.81624 0.9884	0.98915	0.986806	0.98632	0.965166	0.964103	1.01924	1.02726	0.990308	1.00466	0.933372	0.941279	
