# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14300000 -17171.4
14310000 -17148
14320000 -17153
14330000 -17190.2
14340000 -17170.5
14350000 -17173.1
14360000 -17152
14370000 -17139.1
14380000 -17175.9
14390000 -17165.1
14400000 -17157.7
14410000 -17171.2
14420000 -17180.7
14430000 -17154.6
14440000 -17183.1
14450000 -17176
14460000 -17171.5
14470000 -17175.4
14480000 -17166.2
14490000 -17205.9
14500000 -17156.3
14510000 -17167.7
14520000 -17201.6
14530000 -17159.8
14540000 -17181.5
14550000 -17175.4
14560000 -17148.2
14570000 -17162.5
14580000 -17171.2
14590000 -17179.1
14600000 -17182.7
14610000 -17197.3
14620000 -17148.1
14630000 -17173.8
14640000 -17153.6
14650000 -17167.9
14660000 -17161.8
14670000 -17173.7
14680000 -17193.5
14690000 -17164.7
14700000 -17150.8
14710000 -17183.8
14720000 -17181.3
14730000 -17170.8
14740000 -17155.8
14750000 -17150.4
14760000 -17168
14770000 -17162.2
14780000 -17168.2
14790000 -17207.1
14800000 -17147.4
14810000 -17157.6
14820000 -17165.3
14830000 -17177.3
14840000 -17174.8
14850000 -17170.4
14860000 -17174.6
14870000 -17180.2
14880000 -17166.2
14890000 -17171.3
14900000 -17176.8
14910000 -17149.2
14920000 -17188.9
14930000 -17195.4
14940000 -17178.1
14950000 -17187.2
14960000 -17171.9
14970000 -17173.7
14980000 -17159.6
14990000 -17191.3
15000000 -17198.7
15010000 -17191.5
15020000 -17182.7
15030000 -17190.3
15040000 -17191.5
15050000 -17162.5
15060000 -17165
15070000 -17175.7
15080000 -17186.1
15090000 -17188.2
15100000 -17186
15110000 -17185.2
15120000 -17140.3
15130000 -17148.1
15140000 -17184.5
15150000 -17170
15160000 -17183.7
15170000 -17184.6
15180000 -17185
15190000 -17168.7
15200000 -17181.5
15210000 -17190.4
15220000 -17161.6
15230000 -17157.6
15240000 -17198.6
15250000 -17186
15260000 -17170.8
15270000 -17187.1
15280000 -17161.7
15290000 -17178.9
15300000 -17155.9
15310000 -17161
15320000 -17176.9
15330000 -17172
15340000 -17172.9
15350000 -17178.8
15360000 -17160.6
15370000 -17147.2
15380000 -17161.3
15390000 -17171.3
15400000 -17172.1
15410000 -17174.6
15420000 -17166.9
15430000 -17176.4
15440000 -17183.2
15450000 -17179.9
15460000 -17161.4
15470000 -17196.4
15480000 -17172.2
15490000 -17156.2
15500000 -17147.1
15510000 -17166.2
15520000 -17173.2
15530000 -17187.3
15540000 -17156.4
15550000 -17153.4
15560000 -17165.5
15570000 -17150.4
15580000 -17166
15590000 -17186.3
15600000 -17168.6
15610000 -17165.2
15620000 -17166.2
15630000 -17177.2
15640000 -17176.6
15650000 -17174.6
15660000 -17170.6
15670000 -17179.7
15680000 -17167.6
15690000 -17145.1
15700000 -17182.3
15710000 -17175.1
15720000 -17170.1
15730000 -17171
15740000 -17168.5
15750000 -17195.9
15760000 -17173.5
15770000 -17176.2
15780000 -17189.1
15790000 -17190.4
15800000 -17189.6
15810000 -17186.8
15820000 -17196.7
15830000 -17162.4
15840000 -17155.4
15850000 -17167.4
15860000 -17172.2
15870000 -17161.8
15880000 -17172.9
15890000 -17161.9
15900000 -17162.5
15910000 -17175.7
15920000 -17168.3
15930000 -17165
15940000 -17175.5
15950000 -17168.1
15960000 -17178.3
15970000 -17160
15980000 -17188
15990000 -17185.7
16000000 -17160.7
16010000 -17174.9
16020000 -17178.4
16030000 -17161.7
16040000 -17163
16050000 -17165.6
16060000 -17164.7
16070000 -17173.4
16080000 -17182.3
16090000 -17168.1
16100000 -17182.8
16110000 -17201.4
16120000 -17153.8
16130000 -17180.1
16140000 -17177.5
16150000 -17173.8
16160000 -17195.2
16170000 -17179
16180000 -17177.9
16190000 -17166.3
16200000 -17164.2
16210000 -17192.7
16220000 -17169.9
16230000 -17152
16240000 -17212.7
16250000 -17186.3
16260000 -17165.4
16270000 -17181.3
16280000 -17167
16290000 -17148.9
16300000 -17160.1
16310000 -17180.9
16320000 -17195
16330000 -17162.8
16340000 -17176.7
16350000 -17164.5
16360000 -17160.3
16370000 -17151.8
16380000 -17161.8
16390000 -17178.6
16400000 -17181.1
16410000 -17175.8
16420000 -17171.7
16430000 -17163.5
16440000 -17197.1
16450000 -17163.2
16460000 -17181.2
16470000 -17153.1
16480000 -17164.7
16490000 -17171.5
16500000 -17155
16510000 -17164.6
16520000 -17179.2
16530000 -17179.4
16540000 -17182.5
16550000 -17184.9
16560000 -17173.3
16570000 -17148.5
16580000 -17199.8
16590000 -17175.6
16600000 -17183.9
16610000 -17164.9
16620000 -17167
16630000 -17152.9
16640000 -17185.5
16650000 -17158.9
16660000 -17182.2
16670000 -17178.9
16680000 -17163.9
16690000 -17161
16700000 -17165.1
16710000 -17170.6
16720000 -17160.3
16730000 -17164.1
16740000 -17169.1
16750000 -17138.5
16760000 -17191.1
16770000 -17168.8
16780000 -17184.8
16790000 -17178.3
16800000 -17196.4
16810000 -17187.3
16820000 -17191.2
16830000 -17168.3
16840000 -17175.5
16850000 -17178.3
16860000 -17161.2
16870000 -17199.2
16880000 -17164.1
16890000 -17167
16900000 -17167.9
16910000 -17188.6
16920000 -17159.1
16930000 -17157.2
16940000 -17158.7
16950000 -17164.9
16960000 -17186.6
16970000 -17165.2
16980000 -17159.8
16990000 -17155.6
17000000 -17190.9
17010000 -17172.5
17020000 -17151.7
17030000 -17183.5
17040000 -17184.4
17050000 -17188.7
17060000 -17191.7
17070000 -17159.2
17080000 -17185
17090000 -17183.9
17100000 -17183.1
17110000 -17181.1
17120000 -17188.2
17130000 -17160.5
17140000 -17159.8
17150000 -17179.8
17160000 -17161.1
17170000 -17158.3
17180000 -17178.6
17190000 -17179.7
17200000 -17187.2
17210000 -17191.9
17220000 -17177.4
17230000 -17190.1
17240000 -17174.5
17250000 -17174
17260000 -17155.5
17270000 -17182.4
17280000 -17187.1
17290000 -17190.6
17300000 -17177.4
17310000 -17177.8
17320000 -17191
17330000 -17155.5
17340000 -17188.5
17350000 -17168.1
17360000 -17191.9
17370000 -17169.6
17380000 -17178.9
17390000 -17193
17400000 -17186
17410000 -17174.1
17420000 -17154.6
17430000 -17154.2
17440000 -17188.9
17450000 -17208.2
17460000 -17180.2
17470000 -17197.6
17480000 -17195.7
17490000 -17180.3
17500000 -17172.4
17510000 -17176
17520000 -17163.9
17530000 -17173.7
17540000 -17192.6
17550000 -17158.2
17560000 -17165.7
17570000 -17171.7
17580000 -17185.2
17590000 -17167.6
17600000 -17172.5
17610000 -17184.9
17620000 -17183.1
17630000 -17157.7
17640000 -17151.6
17650000 -17170.4
17660000 -17197.9
17670000 -17180
17680000 -17187.7
17690000 -17164.3
17700000 -17173.6
17710000 -17181.6
17720000 -17172.7
17730000 -17175.3
17740000 -17177.6
17750000 -17174
17760000 -17199.9
17770000 -17165.8
17780000 -17164.5
17790000 -17170.1
17800000 -17159.9
17810000 -17179.9
17820000 -17170.1
17830000 -17183.4
17840000 -17169.4
17850000 -17185.2
17860000 -17190.1
17870000 -17166.8
17880000 -17177.5
17890000 -17174.1
17900000 -17172.9
17910000 -17175.2
17920000 -17173.8
17930000 -17173.1
17940000 -17165.2
17950000 -17206.8
17960000 -17187
17970000 -17158.2
17980000 -17172.9
17990000 -17170.9
18000000 -17162.8
18010000 -17183.1
18020000 -17191.3
18030000 -17172.2
18040000 -17169
18050000 -17161.5
18060000 -17182.2
18070000 -17164.2
18080000 -17156.4
18090000 -17171.6
18100000 -17183.9
18110000 -17167.1
18120000 -17189.7
18130000 -17180.2
18140000 -17162.8
18150000 -17151
18160000 -17165.6
18170000 -17174.5
18180000 -17173.9
18190000 -17159
18200000 -17180.6
18210000 -17178.5
18220000 -17181.2
18230000 -17181.4
18240000 -17180.1
18250000 -17169.4
18260000 -17174.5
18270000 -17172.7
18280000 -17161.7
18290000 -17190.7
18300000 -17179.7
18310000 -17155.4
18320000 -17172.5
18330000 -17179.9
18340000 -17182.6
18350000 -17183.5
18360000 -17177.4
18370000 -17170.8
18380000 -17170.2
18390000 -17149.9
18400000 -17180.8
18410000 -17160.4
18420000 -17184.2
18430000 -17177.1
18440000 -17160.5
18450000 -17195.8
18460000 -17165.7
18470000 -17178.9
18480000 -17160.8
18490000 -17173.6
18500000 -17158.7
18510000 -17173.9
18520000 -17186.2
18530000 -17169.4
18540000 -17183.6
18550000 -17194.1
18560000 -17153.1
18570000 -17176.3
18580000 -17182.6
18590000 -17169.7
18600000 -17195.9
18610000 -17142.9
18620000 -17173.5
18630000 -17162.8
18640000 -17163.7
18650000 -17158.7
18660000 -17158.5
18670000 -17181.6
18680000 -17179.8
18690000 -17148.9
18700000 -17181.7
18710000 -17180.1
18720000 -17178.5
18730000 -17188.8
18740000 -17165
18750000 -17173
18760000 -17151.1
18770000 -17149.4
18780000 -17172.8
18790000 -17199.6
18800000 -17197.4
18810000 -17194.5
18820000 -17155.9
18830000 -17190
18840000 -17186.5
18850000 -17170.3
18860000 -17166.2
18870000 -17191.7
18880000 -17188.1
18890000 -17172
18900000 -17183.4
18910000 -17166.5
18920000 -17145.4
18930000 -17184.6
18940000 -17169.8
18950000 -17146.1
18960000 -17186.3
18970000 -17174.5
18980000 -17171.4
18990000 -17196.8
19000000 -17166.2
19010000 -17172
19020000 -17174.8
19030000 -17185.8
19040000 -17185.6
19050000 -17163.5
19060000 -17173.2
19070000 -17164.7
19080000 -17183.8
19090000 -17170.6
19100000 -17150.1
19110000 -17187.5
19120000 -17186.9
19130000 -17184.2
19140000 -17160.8
19150000 -17173
19160000 -17174.9
19170000 -17165.1
19180000 -17157.4
19190000 -17161.6
19200000 -17162.6
19210000 -17164.3
19220000 -17183.5
19230000 -17184
19240000 -17174.8
19250000 -17164.9
19260000 -17164
19270000 -17165.8
19280000 -17181.5
19290000 -17170.1
19300000 -17183
19310000 -17182.8
19320000 -17170.3
19330000 -17165.5
19340000 -17184.1
19350000 -17162.2
19360000 -17180.5
19370000 -17192.5
19380000 -17205.8
19390000 -17193.2
19400000 -17171.9
19410000 -17182.3
19420000 -17194.3
19430000 -17145.8
19440000 -17172.5
19450000 -17177.5
19460000 -17195
19470000 -17164
19480000 -17169
19490000 -17175.6
19500000 -17197.5
19510000 -17164.9
19520000 -17165.1
19530000 -17183.5
19540000 -17161.5
19550000 -17168.9
19560000 -17199.7
19570000 -17172.4
19580000 -17185.6
19590000 -17167.2
19600000 -17170
19610000 -17186.2
19620000 -17200.8
19630000 -17168.9
19640000 -17163.1
19650000 -17185.1
19660000 -17198.4
19670000 -17171.4
19680000 -17187.4
19690000 -17176.2
19700000 -17182.3
19710000 -17190.1
19720000 -17170.6
19730000 -17165.1
19740000 -17192.6
19750000 -17160.5
19760000 -17180.6
19770000 -17182.3
19780000 -17165.7
19790000 -17148.5
19800000 -17169.9
19810000 -17166.3
19820000 -17145.4
19830000 -17165
19840000 -17172.1
19850000 -17161.1
19860000 -17172.5
19870000 -17189.8
19880000 -17196.6
19890000 -17156.4
19900000 -17188.9
19910000 -17171.1
19920000 -17160.6
19930000 -17172.4
19940000 -17168.9
19950000 -17162.9
19960000 -17170.4
19970000 -17173.6
19980000 -17178.3
19990000 -17181
20000000 -17170.7
20010000 -17155.1
20020000 -17179.6
20030000 -17182.9
20040000 -17168
20050000 -17171.6
20060000 -17172.9
20070000 -17157.1
20080000 -17172.8
20090000 -17182.8
20100000 -17177.1
20110000 -17178.5
20120000 -17162.3
20130000 -17162.1
20140000 -17167.6
20150000 -17172.2
20160000 -17165.4
20170000 -17165.5
20180000 -17141.7
20190000 -17169
20200000 -17169.3
20210000 -17177
20220000 -17146.1
20230000 -17175.3
20240000 -17163.2
20250000 -17169.8
20260000 -17164.5
20270000 -17189
20280000 -17167.8
20290000 -17178.4
20300000 -17172.6
20310000 -17175.8
20320000 -17185.8
20330000 -17179.4
20340000 -17174.1
20350000 -17186.5
20360000 -17166.2
20370000 -17187
20380000 -17175.1
20390000 -17162.1
20400000 -17184.6
20410000 -17168.2
20420000 -17181.1
20430000 -17174.9
20440000 -17173.2
20450000 -17169.4
20460000 -17185.4
20470000 -17174.9
20480000 -17175
20490000 -17186.4
20500000 -17165.7
20510000 -17181.8
20520000 -17155.3
20530000 -17152.3
20540000 -17167.6
20550000 -17181.9
20560000 -17179.7
20570000 -17174.2
20580000 -17162.3
20590000 -17183.3
20600000 -17181.6
20610000 -17169.9
20620000 -17156.7
20630000 -17167.2
20640000 -17180.1
20650000 -17189.5
20660000 -17165.4
20670000 -17182.1
20680000 -17196.1
20690000 -17171.4
20700000 -17146.8
20710000 -17184.8
20720000 -17162.1
20730000 -17181.1
20740000 -17204.9
20750000 -17147.8
20760000 -17164.2
20770000 -17174.4
20780000 -17179.5
20790000 -17163.6
20800000 -17184.1
20810000 -17169
20820000 -17170.5
20830000 -17207.1
20840000 -17167.9
20850000 -17176.3
20860000 -17172.7
20870000 -17182.5
20880000 -17173.8
20890000 -17175.6
20900000 -17178.4
20910000 -17154.6
20920000 -17154.9
20930000 -17177.4
20940000 -17204.4
20950000 -17169.5
20960000 -17146
20970000 -17156.8
20980000 -17164.3
20990000 -17172
21000000 -17170.3
21010000 -17185.6
21020000 -17174
21030000 -17184.4
21040000 -17175.2
21050000 -17171.4
21060000 -17168.2
21070000 -17162
21080000 -17172.4
21090000 -17173.8
21100000 -17172.5
21110000 -17171.4
21120000 -17170
21130000 -17185.7
21140000 -17181.1
21150000 -17197.3
21160000 -17170
21170000 -17152.7
21180000 -17168.6
21190000 -17145.2
21200000 -17186.2
21210000 -17177.5
21220000 -17172.8
21230000 -17176.5
21240000 -17173.8
21250000 -17156.9
21260000 -17180
21270000 -17170.2
21280000 -17187.6
21290000 -17163.3
21300000 -17166.8
21310000 -17162.9
21320000 -17179.4
21330000 -17155.6
21340000 -17177.9
21350000 -17192.3
21360000 -17176.6
21370000 -17179.9
21380000 -17167
21390000 -17169.9
21400000 -17181.4
21410000 -17175.6
21420000 -17162.2
21430000 -17174.1
21440000 -17185.7
21450000 -17196.8
21460000 -17159.6
21470000 -17197.9
21480000 -17173.2
21490000 -17179.6
21500000 -17167.4
21510000 -17206
21520000 -17165.8
21530000 -17182.4
21540000 -17168.3
21550000 -17191.4
21560000 -17183.1
21570000 -17175.2
21580000 -17208.4
21590000 -17166
21600000 -17182.2
21610000 -17172.3
21620000 -17177.2
21630000 -17185.8
21640000 -17170.4
21650000 -17177.3
21660000 -17156.2
21670000 -17176.2
21680000 -17188.7
21690000 -17186.1
21700000 -17171
21710000 -17178
21720000 -17163.2
21730000 -17174.5
21740000 -17167.5
21750000 -17154.7
21760000 -17182.9
21770000 -17166.5
21780000 -17182.2
21790000 -17174.5
21800000 -17159.3
21810000 -17157.8
21820000 -17149.2
21830000 -17159.4
21840000 -17183.1
21850000 -17180.3
21860000 -17174.1
21870000 -17166.5
21880000 -17187.7
21890000 -17176.5
21900000 -17146.9
21910000 -17204.6
21920000 -17142.6
21930000 -17178.9
21940000 -17185.9
21950000 -17167.5
21960000 -17169.3
21970000 -17179.4
21980000 -17172.5
21990000 -17179.6
22000000 -17196.5
22010000 -17148.6
22020000 -17177.5
22030000 -17159.6
22040000 -17188.8
22050000 -17171.7
22060000 -17186.2
22070000 -17172.6
22080000 -17172.6
22090000 -17169.8
22100000 -17169.1
22110000 -17185.9
22120000 -17158.8
22130000 -17182.1
22140000 -17177.5
22150000 -17175.4
22160000 -17183.3
22170000 -17171.6
22180000 -17164.6
22190000 -17167.6
22200000 -17166.3
22210000 -17163.6
22220000 -17178.4
22230000 -17167.9
22240000 -17177.5
22250000 -17170
22260000 -17164.6
22270000 -17203.8
22280000 -17162.9
22290000 -17163.1
22300000 -17180.9
22310000 -17165.9
22320000 -17180.6
22330000 -17178.2
22340000 -17165.4
22350000 -17188.4
22360000 -17176.4
22370000 -17176.4
22380000 -17169.9
22390000 -17161.3
22400000 -17173.2
22410000 -17186.5
22420000 -17182.6
22430000 -17168
22440000 -17165.3
22450000 -17179.8
22460000 -17188.4
22470000 -17187.3
22480000 -17151.3
22490000 -17170.9
22500000 -17159.6
22510000 -17172.7
22520000 -17186.8
22530000 -17179
22540000 -17175.6
22550000 -17167
22560000 -17174.4
22570000 -17159.2
22580000 -17186.7
22590000 -17170.2
22600000 -17175.6
22610000 -17178.2
22620000 -17157.1
22630000 -17179.7
22640000 -17165.1
22650000 -17177.1
22660000 -17198
22670000 -17176.3
22680000 -17170.6
22690000 -17149.2
22700000 -17162.7
22710000 -17173.3
22720000 -17183.1
22730000 -17196.1
22740000 -17168
22750000 -17192.5
22760000 -17181.9
22770000 -17176.8
22780000 -17169.6
22790000 -17179.1
22800000 -17179.9
22810000 -17173.1
22820000 -17158.2
22830000 -17163.1
22840000 -17179.3
22850000 -17166.6
22860000 -17174.8
22870000 -17147.9
22880000 -17155.3
22890000 -17168.3
22900000 -17189.1
22910000 -17175.7
22920000 -17163.5
22930000 -17167.9
22940000 -17186.1
22950000 -17148.8
22960000 -17177.7
22970000 -17175.5
22980000 -17161.7
22990000 -17177
23000000 -17191
23010000 -17164.9
23020000 -17149.3
23030000 -17183.5
23040000 -17160.2
23050000 -17163.3
23060000 -17166.9
23070000 -17186.2
23080000 -17166.8
23090000 -17189.5
23100000 -17193.9
23110000 -17161.7
23120000 -17173.6
23130000 -17196.4
23140000 -17173.6
23150000 -17186.8
23160000 -17163.1
23170000 -17168.2
23180000 -17169.1
23190000 -17181.7
23200000 -17145.5
23210000 -17178.2
23220000 -17190.5
23230000 -17168.6
23240000 -17157.1
23250000 -17159.1
23260000 -17172.7
23270000 -17185.5
23280000 -17180.4
23290000 -17180
23300000 -17159.6
23310000 -17169.1
23320000 -17184.2
23330000 -17176.6
23340000 -17188.4
23350000 -17162.7
23360000 -17171.6
23370000 -17155.3
23380000 -17171.5
23390000 -17180.6
23400000 -17185.1
23410000 -17164.7
23420000 -17177.3
23430000 -17167.3
23440000 -17163.4
23450000 -17184.4
23460000 -17188.8
23470000 -17163
23480000 -17170.3
23490000 -17192.1
23500000 -17179.6
23510000 -17149.7
23520000 -17169
23530000 -17180.3
23540000 -17174.5
23550000 -17179.5
23560000 -17172.4
23570000 -17175.7
23580000 -17171.9
23590000 -17176.4
23600000 -17132.3
23610000 -17161.7
23620000 -17152.6
23630000 -17199.1
23640000 -17173.7
23650000 -17166.8
23660000 -17202.8
23670000 -17192.9
23680000 -17175.9
23690000 -17150.6
23700000 -17177.3
23710000 -17182.3
23720000 -17179.7
23730000 -17159.1
23740000 -17175.1
23750000 -17185.4
23760000 -17181.2
23770000 -17153.2
23780000 -17172.8
23790000 -17162.6
23800000 -17183.8
23810000 -17190.6
23820000 -17165.4
23830000 -17163.4
23840000 -17168.6
23850000 -17172.9
23860000 -17186.7
23870000 -17168.9
23880000 -17186.1
23890000 -17175.1
23900000 -17153.8
23910000 -17196.5
23920000 -17188.3
23930000 -17183.4
23940000 -17189.5
23950000 -17160.8
23960000 -17178.5
23970000 -17137
23980000 -17164.6
23990000 -17153
24000000 -17156
24010000 -17171.7
24020000 -17164.6
24030000 -17173.8
24040000 -17198.7
24050000 -17173.3
24060000 -17144.2
24070000 -17146.7
24080000 -17172
24090000 -17179.4
24100000 -17188.4
24110000 -17165.4
24120000 -17179.8
24130000 -17156.4
24140000 -17172.9
24150000 -17163.4
24160000 -17170.1
24170000 -17177.3
24180000 -17186.2
24190000 -17173.3
24200000 -17169
24210000 -17172.5
24220000 -17175.6
24230000 -17167
24240000 -17170.9
24250000 -17204.2
24260000 -17171.8
24270000 -17174.5
24280000 -17167.8
24290000 -17167.4
24300000 -17153.2
24310000 -17179.6
24320000 -17168.1
24330000 -17187.5
24340000 -17161
24350000 -17144.7
24360000 -17183.2
24370000 -17175.2
24380000 -17194.3
24390000 -17169.5
24400000 -17164.6
24410000 -17186.2
24420000 -17154.7
24430000 -17175.7
24440000 -17171.3
24450000 -17170.1
24460000 -17169.6
24470000 -17174.6
24480000 -17188.3
24490000 -17192.8
24500000 -17174.1
24510000 -17175.8
24520000 -17180.2
24530000 -17173.6
24540000 -17161
24550000 -17176
24560000 -17171.1
24570000 -17173.3
24580000 -17174.7
24590000 -17168.8
24600000 -17158.8
24610000 -17180.1
24620000 -17159.2
24630000 -17161.6
24640000 -17178.7
24650000 -17172.7
24660000 -17182.1
24670000 -17155.9
24680000 -17192.5
24690000 -17165.1
24700000 -17140.2
24710000 -17165.2
24720000 -17174.7
24730000 -17167.5
24740000 -17169.5
24750000 -17176.3
24760000 -17174.9
24770000 -17166.3
24780000 -17146.7
24790000 -17178.1
24800000 -17171.4
24810000 -17190.3
24820000 -17203.1
24830000 -17178.8
24840000 -17164.3
24850000 -17161.2
24860000 -17180.1
24870000 -17170.4
24880000 -17181.2
24890000 -17158
24900000 -17184.9
24910000 -17181.1
24920000 -17183.1
24930000 -17169.1
24940000 -17166.8
24950000 -17160.1
24960000 -17182.3
24970000 -17175.9
24980000 -17183.6
24990000 -17190.8
25000000 -17191.7
25010000 -17179
25020000 -17164.1
25030000 -17158.6
25040000 -17185.9
25050000 -17169.6
25060000 -17173.6
25070000 -17205.1
25080000 -17153.6
25090000 -17189.3
25100000 -17194.6
25110000 -17172.5
25120000 -17169.4
25130000 -17155.1
25140000 -17185.4
25150000 -17170.9
25160000 -17194.1
25170000 -17171.6
25180000 -17158.4
25190000 -17179.1
25200000 -17158
25210000 -17187.1
25220000 -17179.6
25230000 -17170
25240000 -17187.8
25250000 -17173
25260000 -17184.2
25270000 -17168.6
25280000 -17172.9
25290000 -17166.1
25300000 -17182
25310000 -17197.1
25320000 -17166.8
25330000 -17152.3
25340000 -17175.3
25350000 -17186.7
25360000 -17181.2
25370000 -17171.4
25380000 -17172.2
25390000 -17159.2
25400000 -17177.2
25410000 -17146.5
25420000 -17179.7
25430000 -17182
25440000 -17168.9
25450000 -17161.1
25460000 -17189.8
25470000 -17171.2
25480000 -17193.8
25490000 -17158.5
25500000 -17155.4
25510000 -17177.9
25520000 -17136.8
25530000 -17154.9
25540000 -17178.2
25550000 -17186.4
25560000 -17170.6
25570000 -17192.8
25580000 -17167.5
25590000 -17163.8
25600000 -17164.3
25610000 -17149.4
25620000 -17195.9
25630000 -17164.2
25640000 -17166.9
25650000 -17160.8
25660000 -17177.4
25670000 -17178.9
25680000 -17148.6
25690000 -17180.9
25700000 -17161.4
25710000 -17137.9
25720000 -17136.5
25730000 -17162
25740000 -17174.2
25750000 -17143.4
25760000 -17155.4
25770000 -17162.3
25780000 -17170.4
25790000 -17196.9
25800000 -17155.5
25810000 -17159.9
25820000 -17171.4
25830000 -17193.2
25840000 -17176.1
25850000 -17182.6
25860000 -17177.1
25870000 -17188.6
25880000 -17178.5
25890000 -17163.3
25900000 -17154.1
25910000 -17168.9
25920000 -17171.3
25930000 -17175.5
25940000 -17163.8
25950000 -17176.9
25960000 -17200.1
25970000 -17169.7
25980000 -17191
25990000 -17156.6
26000000 -17172
26010000 -17176.7
26020000 -17164.7
26030000 -17169.5
26040000 -17173.6
26050000 -17173.1
26060000 -17179.3
26070000 -17162.5
26080000 -17182.1
26090000 -17178.7
26100000 -17184.5
26110000 -17153.1
26120000 -17177.1
26130000 -17164.5
26140000 -17153.8
26150000 -17166.5
26160000 -17168.9
26170000 -17171.6
26180000 -17172.7
26190000 -17160.1
26200000 -17165
26210000 -17193.2
26220000 -17164.8
26230000 -17180
26240000 -17186.8
26250000 -17171.9
26260000 -17177.4
26270000 -17154.2
26280000 -17175.5
26290000 -17153.1
26300000 -17168.9
26310000 -17188.7
26320000 -17170.2
26330000 -17189.5
26340000 -17160.8
26350000 -17170.2
26360000 -17184.2
26370000 -17173.4
26380000 -17183.3
26390000 -17172.1
26400000 -17184.7
26410000 -17170.7
26420000 -17170.9
26430000 -17174
26440000 -17188.4
26450000 -17162.7
26460000 -17187.9
26470000 -17186.5
26480000 -17175.2
26490000 -17189.5
26500000 -17168.4
26510000 -17171.4
26520000 -17164.5
26530000 -17172.9
26540000 -17170.3
26550000 -17176.3
26560000 -17187.9
26570000 -17181.9
26580000 -17175.8
26590000 -17156
26600000 -17154.4
26610000 -17176.2
26620000 -17179.1
26630000 -17198.9
26640000 -17173.7
26650000 -17167
26660000 -17147.4
26670000 -17155.7
26680000 -17160.2
26690000 -17189.5
26700000 -17181
26710000 -17168.8
26720000 -17179
26730000 -17162
26740000 -17164.4
26750000 -17163.5
26760000 -17181.1
26770000 -17147.5
26780000 -17152.2
26790000 -17162.7
26800000 -17171.8
26810000 -17183.4
26820000 -17179.9
26830000 -17175.8
26840000 -17161.7
26850000 -17170
26860000 -17169.9
26870000 -17163.9
26880000 -17193.4
26890000 -17182.3
26900000 -17146.8
26910000 -17190.4
26920000 -17199.7
26930000 -17166.4
26940000 -17178.2
26950000 -17159.3
26960000 -17163.6
26970000 -17166.8
26980000 -17175.8
26990000 -17200.7
27000000 -17165.2
27010000 -17179.4
27020000 -17183.5
27030000 -17199.9
27040000 -17203.7
27050000 -17151.2
27060000 -17158
27070000 -17165.4
27080000 -17173.2
27090000 -17167.7
27100000 -17185.4
27110000 -17172.9
27120000 -17175.2
27130000 -17148.6
27140000 -17160.4
27150000 -17185.7
27160000 -17149.4
27170000 -17156.5
27180000 -17176.1
27190000 -17172.8
27200000 -17176.5
27210000 -17182.2
27220000 -17186.6
27230000 -17183
27240000 -17155.9
27250000 -17182.1
27260000 -17180.6
27270000 -17160.3
27280000 -17136.8
27290000 -17161.9
27300000 -17205
27310000 -17142.3
27320000 -17175.6
27330000 -17179.8
27340000 -17174.4
27350000 -17150.1
27360000 -17174.4
27370000 -17175.7
27380000 -17177.1
27390000 -17163
27400000 -17171.2
27410000 -17150.4
27420000 -17173.5
27430000 -17180.8
27440000 -17172.3
27450000 -17180.4
27460000 -17187.5
27470000 -17151.8
27480000 -17195.8
27490000 -17192.6
27500000 -17200.9
27510000 -17172
27520000 -17167.7
27530000 -17171
27540000 -17174.6
27550000 -17166.3
27560000 -17164.5
27570000 -17157.2
27580000 -17168.2
27590000 -17155.3
27600000 -17159.4
27610000 -17173.2
27620000 -17171.5
27630000 -17183.7
27640000 -17184.4
27650000 -17179.9
27660000 -17194.5
27670000 -17192.9
27680000 -17167.5
27690000 -17185.4
27700000 -17172
27710000 -17154.8
27720000 -17155.4
27730000 -17167.1
27740000 -17170.5
27750000 -17154
27760000 -17176.3
27770000 -17150.4
27780000 -17165.8
27790000 -17165.9
27800000 -17160.5
27810000 -17155.3
27820000 -17155.5
27830000 -17160.8
27840000 -17166.8
27850000 -17166.4
27860000 -17174.6
27870000 -17170.6
27880000 -17173.9
27890000 -17190.2
27900000 -17179.7
27910000 -17163
27920000 -17167.7
27930000 -17167.5
27940000 -17175.8
27950000 -17167.3
27960000 -17166.5
27970000 -17188.9
27980000 -17168.7
27990000 -17181.1
28000000 -17161.6
28010000 -17176.7
28020000 -17179.8
28030000 -17154.4
28040000 -17171.8
28050000 -17170.7
28060000 -17182.4
28070000 -17168.4
28080000 -17184.2
28090000 -17208.4
28100000 -17149.3
28110000 -17175.7
28120000 -17185.9
28130000 -17175.9
28140000 -17178.9
28150000 -17158.5
28160000 -17178.9
28170000 -17173.1
28180000 -17207.3
28190000 -17168.6
28200000 -17200.7
28210000 -17171.7
28220000 -17162
28230000 -17191.4
28240000 -17203.6
28250000 -17187
28260000 -17172.2
28270000 -17176.6
28280000 -17154.6
28290000 -17164.1
28300000 -17142.4
28310000 -17184.5
28320000 -17182
28330000 -17174.4
28340000 -17169.2
28350000 -17165.6
28360000 -17180.5
28370000 -17164.6
28380000 -17175.7
28390000 -17188.9
28400000 -17177.4
28410000 -17154.9
28420000 -17183
28430000 -17167.7
28440000 -17174
28450000 -17185.9
28460000 -17165.1
28470000 -17158.4
28480000 -17156.8
28490000 -17182.7
28500000 -17181.1
28510000 -17164.5
