# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
7.18249 1.028	1.02832	1.0614	1.06099	1.0157	1.01541	1.0752	1.07775	1.04747	1.05322	0.974008	0.976322	
7.19394 1.02727	1.02761	1.06055	1.06015	1.01452	1.01424	1.07281	1.07538	1.04787	1.05363	0.974777	0.977087	
7.20538 1.02607	1.02641	1.05884	1.05845	1.01371	1.01343	1.07306	1.07565	1.04901	1.05479	0.975196	0.977502	
7.21683 1.02506	1.0254	1.05759	1.05721	1.01235	1.01208	1.07122	1.07382	1.0463	1.05208	0.973686	0.975983	
7.22828 1.02427	1.02462	1.05632	1.05596	1.01157	1.0113	1.07093	1.07355	1.0436	1.04938	0.973479	0.97577	
7.23972 1.02332	1.02368	1.0546	1.05426	1.01066	1.01039	1.06889	1.07152	1.04314	1.04892	0.972166	0.974448	
7.25117 1.02222	1.02258	1.05382	1.05349	1.00923	1.00896	1.0674	1.07005	1.04206	1.04786	0.974497	0.976779	
7.26261 1.0213	1.02167	1.05216	1.05184	1.0085	1.00824	1.06646	1.06912	1.0415	1.0473	0.973377	0.975651	
7.27406 1.02041	1.02078	1.04998	1.04967	1.00704	1.00678	1.06462	1.0673	1.03962	1.04542	0.969473	0.971732	
7.28551 1.01934	1.01971	1.04885	1.04856	1.00642	1.00616	1.06251	1.0652	1.0365	1.04229	0.970526	0.972781	
7.29695 1.01819	1.01857	1.04747	1.04718	1.00481	1.00455	1.05982	1.06251	1.03675	1.04256	0.971367	0.973617	
7.3084 1.01732	1.0177	1.04623	1.04596	1.00472	1.00446	1.05662	1.05932	1.03479	1.04059	0.969376	0.971615	
7.31985 1.01622	1.01661	1.04416	1.04391	1.00342	1.00317	1.05471	1.05742	1.03238	1.03819	0.972274	0.974514	
7.33129 1.01533	1.01571	1.04313	1.04288	1.00256	1.00231	1.05309	1.05581	1.03135	1.03716	0.967752	0.969975	
7.34274 1.01422	1.01461	1.04147	1.04123	1.00137	1.00111	1.05205	1.05478	1.03136	1.03718	0.967921	0.970137	
7.35418 1.01331	1.0137	1.0395	1.03928	1.00028	1.00002	1.04694	1.04967	1.02968	1.03549	0.967858	0.970067	
7.36563 1.01227	1.01267	1.03859	1.03837	0.999486	0.999231	1.04781	1.05056	1.02685	1.03266	0.968014	0.970217	
7.37708 1.01147	1.01187	1.03666	1.03645	0.998397	0.998142	1.04326	1.04601	1.02369	1.02949	0.96655	0.968742	
7.38852 1.01024	1.01064	1.03512	1.03492	0.997341	0.997086	1.04401	1.04677	1.02283	1.02863	0.967541	0.969728	
7.39997 1.00952	1.00992	1.03326	1.03308	0.996245	0.995989	1.0401	1.04286	1.02157	1.02737	0.963003	0.965171	
7.41141 1.00845	1.00886	1.0319	1.03172	0.995257	0.995	1.03631	1.03907	1.01916	1.02495	0.964867	0.967032	
7.42286 1.00746	1.00787	1.03017	1.02999	0.994622	0.994364	1.03459	1.03735	1.01682	1.02261	0.965692	0.967851	
7.43431 1.0065	1.00691	1.02929	1.02912	0.993824	0.993565	1.03189	1.03466	1.01548	1.02126	0.965863	0.968014	
7.44575 1.00564	1.00605	1.02745	1.02729	0.99256	0.9923	1.02915	1.03192	1.01293	1.0187	0.964528	0.966669	
7.4572 1.0048	1.00521	1.0254	1.02525	0.991929	0.991667	1.02458	1.02734	1.01304	1.01882	0.964031	0.966163	
7.46865 1.00375	1.00416	1.02367	1.02353	0.991214	0.990949	1.0237	1.02646	1.01029	1.01606	0.962956	0.965077	
7.48009 1.00289	1.0033	1.02214	1.022	0.989849	0.989582	1.02074	1.0235	1.00862	1.01438	0.963416	0.965529	
7.49154 1.0021	1.00251	1.02039	1.02026	0.989267	0.988998	1.01805	1.02081	1.00771	1.01347	0.963912	0.966018	
7.50298 1.00112	1.00154	1.01922	1.01909	0.988581	0.988309	1.01627	1.01903	1.00696	1.01271	0.964101	0.9662	
7.51443 1.00028	1.00069	1.01801	1.01789	0.987743	0.987468	1.01294	1.0157	1.00466	1.01041	0.962972	0.96506	
7.52588 0.999274	0.999685	1.0162	1.01608	0.986996	0.986718	1.01122	1.01398	1.00304	1.00878	0.960961	0.963035	
7.53732 0.998473	0.998884	1.01493	1.01481	0.98639	0.986108	1.00652	1.00927	1.00056	1.00629	0.961491	0.963557	
7.54877 0.997843	0.998253	1.01345	1.01334	0.985523	0.985238	1.00607	1.00881	0.998143	1.00386	0.961373	0.96343	
7.56022 0.996864	0.997273	1.01186	1.01175	0.984486	0.984197	1.00283	1.00557	0.997176	1.00288	0.963416	0.965469	
7.57166 0.996275	0.996683	1.01041	1.0103	0.984509	0.984217	0.998648	1.00138	0.994795	1.00049	0.961159	0.963198	
7.58311 0.995195	0.995601	1.00859	1.00848	0.983	0.982704	0.997287	1.00001	0.994485	1.00018	0.963179	0.965214	
7.59455 0.994644	0.995048	1.00715	1.00705	0.982621	0.98232	0.992493	0.995204	0.993308	0.998995	0.961798	0.963821	
7.606 0.994011	0.994414	1.00629	1.00619	0.982468	0.982163	0.991479	0.994186	0.990482	0.996152	0.962237	0.964252	
7.61745 0.993151	0.993552	1.00471	1.00461	0.981542	0.981232	0.989629	0.99233	0.989385	0.995047	0.962541	0.964547	
7.62889 0.992415	0.992814	1.00363	1.00354	0.981182	0.980868	0.985167	0.987852	0.985996	0.991637	0.960188	0.96218	
7.64034 0.991577	0.991973	1.00268	1.00258	0.980432	0.980113	0.985198	0.98788	0.985837	0.991475	0.963374	0.965364	
7.65179 0.991252	0.991646	1.00115	1.00106	0.979984	0.979659	0.984156	0.986832	0.984626	0.990254	0.962454	0.964433	
7.66323 0.990592	0.990984	1.00013	1.00003	0.979209	0.978879	0.979814	0.982474	0.982611	0.988224	0.96113	0.963097	
7.67468 0.989888	0.990277	0.998399	0.998303	0.978639	0.978303	0.977092	0.979739	0.981988	0.987594	0.961504	0.963462	
7.68612 0.989317	0.989703	0.997754	0.997657	0.97863	0.978289	0.975184	0.97782	0.980736	0.986332	0.960824	0.962772	
7.69757 0.988661	0.989044	0.996455	0.996358	0.978064	0.977718	0.974631	0.977259	0.977017	0.982587	0.96228	0.964221	
7.70902 0.98811	0.98849	0.99556	0.995461	0.977451	0.977099	0.973563	0.976182	0.976271	0.981832	0.962319	0.964251	
7.72046 0.987692	0.988068	0.994519	0.994419	0.977266	0.976908	0.971295	0.973901	0.976439	0.981996	0.963046	0.964971	
7.73191 0.987055	0.987428	0.993365	0.993264	0.976708	0.976344	0.968714	0.971306	0.973355	0.978889	0.962272	0.964186	
7.74335 0.986553	0.986922	0.992343	0.99224	0.976973	0.976602	0.966771	0.96935	0.972453	0.977976	0.964179	0.966087	
7.7548 0.986062	0.986427	0.991085	0.990979	0.976022	0.975645	0.965874	0.968443	0.971834	0.977348	0.964918	0.966819	
7.76625 0.985615	0.985976	0.990494	0.990386	0.976083	0.9757	0.963896	0.96645	0.969791	0.975287	0.963353	0.965242	
7.77769 0.985179	0.985536	0.989499	0.989388	0.976074	0.975685	0.962101	0.964641	0.969899	0.975389	0.966846	0.968734	
7.78914 0.984747	0.9851	0.988773	0.988658	0.975946	0.97555	0.960926	0.963453	0.967889	0.97336	0.963287	0.965159	
7.80059 0.984332	0.984681	0.987897	0.987779	0.975389	0.974987	0.959283	0.961796	0.96769	0.973153	0.96701	0.96888	
7.81203 0.983907	0.984251	0.986945	0.986824	0.975301	0.974892	0.960187	0.962692	0.965801	0.971246	0.96593	0.96779	
7.82348 0.983704	0.984044	0.986269	0.986145	0.974817	0.974401	0.959065	0.961557	0.964713	0.970143	0.967884	0.969739	
7.83492 0.983129	0.983464	0.984948	0.98482	0.974774	0.974351	0.955627	0.9581	0.965542	0.970969	0.966637	0.968482	
7.84637 0.982951	0.983282	0.985514	0.985381	0.975163	0.974734	0.958245	0.960714	0.960878	0.96627	0.969313	0.971156	
7.85782 0.982666	0.982992	0.984541	0.984404	0.975112	0.974676	0.954617	0.957065	0.962138	0.967529	0.967981	0.969813	
7.86926 0.982347	0.982668	0.983609	0.983468	0.974246	0.973803	0.955434	0.957872	0.959754	0.965122	0.968394	0.970218	
7.88071 0.982079	0.982396	0.982863	0.982717	0.974912	0.974461	0.953968	0.956391	0.959443	0.964799	0.970578	0.972399	
7.89216 0.981802	0.982113	0.982805	0.982654	0.974976	0.974518	0.953357	0.955767	0.96001	0.96536	0.971663	0.973478	
7.9036 0.981587	0.981893	0.982207	0.982052	0.975018	0.974553	0.95275	0.955147	0.958734	0.964067	0.972678	0.974488	
7.91505 0.981384	0.981684	0.981646	0.981486	0.975127	0.974655	0.953592	0.955978	0.957331	0.962646	0.972681	0.974484	
7.92649 0.981225	0.98152	0.981191	0.981025	0.975257	0.974779	0.954351	0.956728	0.95538	0.960674	0.973835	0.975634	
7.93794 0.980992	0.981283	0.980857	0.980686	0.975077	0.974591	0.953014	0.955375	0.955518	0.960802	0.974787	0.976581	
7.94939 0.980806	0.981091	0.980712	0.980536	0.974941	0.974448	0.953893	0.956245	0.955394	0.960666	0.974566	0.976353	
7.96083 0.980806	0.981086	0.980214	0.980032	0.974848	0.974348	0.951307	0.95364	0.954605	0.959862	0.974111	0.975891	
7.97228 0.98064	0.980914	0.979401	0.979213	0.975309	0.974802	0.954225	0.956552	0.954795	0.960042	0.976497	0.978274	
7.98372 0.980545	0.980814	0.979635	0.979442	0.975912	0.975398	0.954063	0.956378	0.953735	0.958964	0.979644	0.981422	
7.99517 0.980404	0.980667	0.979246	0.979046	0.976233	0.975712	0.952911	0.955211	0.953475	0.958691	0.981091	0.982867	
8.00662 0.980421	0.980678	0.97912	0.978914	0.976131	0.975603	0.956148	0.958444	0.952641	0.957842	0.97943	0.981197	
8.01806 0.980461	0.980713	0.979178	0.978967	0.976707	0.976172	0.953419	0.955696	0.952079	0.957265	0.979988	0.981752	
8.02951 0.980367	0.980614	0.978649	0.978432	0.977168	0.976626	0.955635	0.957906	0.951085	0.956253	0.983421	0.985187	
8.04096 0.980391	0.980632	0.978643	0.978419	0.977227	0.976678	0.954951	0.957209	0.952449	0.957613	0.984287	0.98605	
8.0524 0.980324	0.98056	0.978919	0.97869	0.977122	0.976567	0.956818	0.959068	0.951876	0.957024	0.985878	0.98764	
8.06385 0.980428	0.980658	0.978554	0.978318	0.977684	0.977122	0.954163	0.956394	0.950984	0.956115	0.98541	0.987167	
8.07529 0.980348	0.980572	0.978292	0.97805	0.978009	0.97744	0.956004	0.958228	0.951588	0.95671	0.986163	0.987919	
8.08674 0.980506	0.980725	0.978237	0.977989	0.978666	0.97809	0.958069	0.960287	0.951334	0.956443	0.987568	0.989323	
8.09819 0.980687	0.9809	0.978947	0.978692	0.979143	0.978561	0.960604	0.962817	0.951961	0.95706	0.988069	0.989822	
8.10963 0.9807	0.980908	0.978468	0.978207	0.979552	0.978963	0.959704	0.961904	0.951141	0.956224	0.990532	0.992287	
8.12108 0.980774	0.980976	0.978415	0.978148	0.97947	0.978875	0.96153	0.963724	0.952913	0.957993	0.991154	0.992908	
8.13253 0.980856	0.981053	0.97878	0.978506	0.980109	0.979508	0.960964	0.963146	0.952191	0.957255	0.992946	0.994701	
8.14397 0.981021	0.981212	0.978884	0.978604	0.980596	0.979989	0.963304	0.965481	0.951434	0.956481	0.992875	0.994629	
8.15542 0.981081	0.981266	0.97907	0.978784	0.98103	0.980416	0.964301	0.96647	0.952182	0.957222	0.994667	0.996423	
8.16686 0.981345	0.981525	0.978991	0.978698	0.981372	0.980753	0.967374	0.969542	0.951693	0.956717	0.996665	0.998424	
8.17831 0.981502	0.981677	0.979203	0.978904	0.98204	0.981415	0.96818	0.97034	0.952905	0.957923	0.995351	0.997107	
8.18976 0.981653	0.981822	0.979377	0.979071	0.982502	0.981871	0.968053	0.970205	0.953481	0.95849	0.998185	0.999946	
8.2012 0.981782	0.981946	0.979773	0.979461	0.982623	0.981987	0.968136	0.970278	0.952891	0.957885	0.998249	1.00001	
8.21265 0.982132	0.982291	0.980244	0.979926	0.983514	0.982872	0.970209	0.972348	0.953371	0.958355	1.00145	1.00322	
8.2241 0.98246	0.982613	0.980285	0.979961	0.984081	0.983434	0.972532	0.974669	0.954519	0.959497	1.00046	1.00223	
8.23554 0.982676	0.982824	0.980803	0.980473	0.984836	0.984183	0.973345	0.975476	0.953912	0.958874	1.00353	1.00531	
8.24699 0.982803	0.982946	0.980494	0.980158	0.985005	0.984347	0.975047	0.977175	0.9551	0.960057	1.00417	1.00595	
8.25843 0.98288	0.983017	0.980873	0.980531	0.985563	0.9849	0.974944	0.977065	0.956431	0.961383	1.00535	1.00713	
8.26988 0.983167	0.9833	0.98144	0.981092	0.986507	0.985839	0.978582	0.980705	0.955686	0.960623	1.00526	1.00704	
8.28133 0.98363	0.983758	0.982216	0.981862	0.986675	0.986003	0.979264	0.981382	0.957068	0.962001	1.00934	1.01113	
8.29277 0.98386	0.983983	0.982128	0.981769	0.987369	0.986692	0.98103	0.983147	0.95723	0.962151	1.00867	1.01046	
8.30422 0.984179	0.984297	0.982483	0.982118	0.98813	0.987448	0.982668	0.984784	0.957169	0.962079	1.01124	1.01305	
8.31566 0.984496	0.984609	0.983039	0.982668	0.988771	0.988086	0.983374	0.985486	0.957383	0.962282	1.01021	1.01202	
8.32711 0.984604	0.984713	0.983431	0.983055	0.989009	0.988319	0.98546	0.987573	0.959389	0.964288	1.01103	1.01284	
8.33856 0.985066	0.98517	0.984058	0.983676	0.989641	0.988948	0.987621	0.989736	0.959649	0.964538	1.01304	1.01486	
8.35 0.985355	0.985454	0.984356	0.98397	0.990499	0.989802	0.990416	0.992534	0.95961	0.964488	1.01584	1.01767	
8.36145 0.985619	0.985714	0.984828	0.984436	0.990821	0.990121	0.990234	0.99235	0.960816	0.96569	1.01641	1.01825	
8.3729 0.986065	0.986156	0.985399	0.985003	0.991372	0.990668	0.993873	0.995995	0.962413	0.967285	1.01649	1.01834	
8.38434 0.98625	0.986337	0.985684	0.985282	0.992225	0.991518	0.992498	0.994615	0.962186	0.967046	1.0188	1.02066	
8.39579 0.986746	0.986828	0.986025	0.985619	0.992594	0.991884	0.994265	0.996386	0.963307	0.968163	1.01991	1.02177	
8.40723 0.987039	0.987117	0.986806	0.986395	0.993345	0.992632	0.99694	0.999065	0.964541	0.969394	1.01856	1.02043	
8.41868 0.987433	0.987507	0.986774	0.986358	0.99341	0.992694	0.999714	1.00185	0.964384	0.969226	1.02249	1.02437	
8.43013 0.987768	0.987839	0.987579	0.987159	0.994241	0.993523	1.00163	1.00376	0.965473	0.970311	1.02273	1.02462	
8.44157 0.988127	0.988193	0.987637	0.987213	0.995034	0.994314	1.00322	1.00537	0.965658	0.970488	1.02347	1.02537	
8.45302 0.988449	0.988512	0.988288	0.98786	0.995645	0.994922	1.00552	1.00767	0.967012	0.97184	1.02383	1.02574	
8.46447 0.988802	0.988861	0.988932	0.9885	0.996072	0.995348	1.00767	1.00983	0.968545	0.973372	1.02586	1.02778	
8.47591 0.989134	0.98919	0.98932	0.988885	0.996571	0.995845	1.00863	1.01079	0.968314	0.973131	1.02755	1.02948	
8.48736 0.989394	0.989447	0.990094	0.989654	0.997352	0.996624	1.01069	1.01286	0.969428	0.974242	1.02801	1.02996	
8.4988 0.989852	0.989901	0.990221	0.989778	0.997502	0.996774	1.01034	1.01252	0.970334	0.975145	1.02949	1.03145	
8.51025 0.990225	0.990271	0.991118	0.990672	0.998331	0.9976	1.01417	1.01636	0.970938	0.975744	1.02918	1.03116	
8.5217 0.990641	0.990683	0.991482	0.991032	0.99873	0.997999	1.01242	1.01462	0.971153	0.975952	1.03072	1.03271	
8.53314 0.990834	0.990874	0.991458	0.991006	0.999162	0.99843	1.01806	1.02027	0.971244	0.976035	1.03354	1.03554	
8.54459 0.991436	0.991473	0.992364	0.991908	0.999781	0.999048	1.01913	1.02135	0.973635	0.978432	1.03472	1.03674	
8.55604 0.99172	0.991754	0.993032	0.992574	0.999987	0.999254	1.0198	1.02203	0.974139	0.978931	1.03417	1.03621	
8.56748 0.991986	0.992017	0.993423	0.992962	1.00089	1.00015	1.02141	1.02365	0.973664	0.978447	1.03434	1.03638	
8.57893 0.992453	0.992482	0.994143	0.99368	1.00138	1.00065	1.02332	1.02558	0.976638	0.981429	1.03224	1.03429	
8.59037 0.9929	0.992927	0.994246	0.99378	1.00203	1.0013	1.0234	1.02566	0.97532	0.980098	1.035	1.03708	
8.60182 0.993101	0.993125	0.994924	0.994456	1.0024	1.00167	1.02632	1.0286	0.97767	0.982454	1.03659	1.03868	
8.61327 0.993294	0.993316	0.995547	0.995078	1.00274	1.00201	1.02764	1.02993	0.979381	0.984168	1.03831	1.04042	
8.62471 0.9936	0.99362	0.995576	0.995104	1.00327	1.00254	1.03115	1.03346	0.980362	0.985149	1.03826	1.04038	
8.63616 0.994075	0.994093	0.996026	0.995553	1.00341	1.00268	1.03199	1.03432	0.980352	0.985133	1.03957	1.04171	
8.6476 0.994478	0.994494	0.996758	0.996283	1.00417	1.00344	1.02944	1.03177	0.980585	0.985362	1.038	1.04015	
8.65905 0.994577	0.994591	0.997076	0.9966	1.00446	1.00373	1.03239	1.03474	0.982398	0.98718	1.0417	1.04387	
8.6705 0.995008	0.99502	0.997483	0.997005	1.00448	1.00375	1.03384	1.03621	0.982739	0.987519	1.04133	1.04352	
8.68194 0.995354	0.995364	0.998007	0.997528	1.0047	1.00397	1.03265	1.03503	0.982626	0.987401	1.04084	1.04304	
8.69339 0.995685	0.995694	0.998447	0.997968	1.00547	1.00474	1.03569	1.03809	0.983205	0.987978	1.04039	1.0426	
8.70484 0.995849	0.995857	0.99894	0.99846	1.00606	1.00533	1.03853	1.04095	0.985385	0.990165	1.04143	1.04367	
8.71628 0.996437	0.996444	0.998801	0.99832	1.00636	1.00564	1.03823	1.04066	0.985405	0.990182	1.04136	1.04361	
8.72773 0.996569	0.996574	0.999472	0.998991	1.00673	1.006	1.03931	1.04176	0.985364	0.990137	1.04301	1.04528	
8.73917 0.996861	0.996865	0.999781	0.9993	1.00655	1.00583	1.04099	1.04346	0.987437	0.992218	1.04403	1.04632	
8.75062 0.997182	0.997185	0.999954	0.999472	1.00747	1.00675	1.04236	1.04485	0.986016	0.990786	1.0448	1.04711	
8.76207 0.997448	0.99745	1.00074	1.00026	1.00754	1.00682	1.04113	1.04363	0.988212	0.992991	1.0447	1.04703	
8.77351 0.997672	0.997674	1.00104	1.00056	1.00799	1.00728	1.04507	1.0476	0.988602	0.993381	1.04357	1.04591	
8.78496 0.9981	0.998101	1.00124	1.00076	1.00783	1.00712	1.04279	1.04534	0.988892	0.993669	1.04493	1.04729	
8.79641 0.998317	0.998318	1.00205	1.00157	1.00861	1.00791	1.04665	1.04922	0.99038	0.995163	1.04342	1.0458	
8.80785 0.998687	0.998687	1.00191	1.00143	1.00878	1.00807	1.04549	1.04808	0.992483	0.997275	1.04327	1.04566	
8.8193 0.998799	0.998799	1.00219	1.00171	1.00917	1.00847	1.04459	1.04719	0.990947	0.99573	1.04385	1.04626	
8.83074 0.999139	0.999138	1.00238	1.0019	1.0092	1.0085	1.05009	1.05273	0.990922	0.995703	1.0456	1.04803	
8.84219 0.999292	0.999291	1.00258	1.0021	1.00926	1.00856	1.05019	1.05285	0.991381	0.996163	1.04456	1.04701	
8.85364 0.999544	0.999543	1.00306	1.00258	1.00965	1.00896	1.04916	1.05184	0.992781	0.997569	1.046	1.04847	
8.86508 0.999796	0.999794	1.00372	1.00325	1.00975	1.00906	1.04959	1.05229	0.992394	0.997179	1.04326	1.04574	
8.87653 0.999908	0.999907	1.00346	1.00298	1.01018	1.00949	1.04952	1.05223	0.993743	0.998535	1.04533	1.04784	
8.88797 1.00018	1.00018	1.00354	1.00306	1.01039	1.0097	1.049	1.05174	0.994251	0.999044	1.0471	1.04962	
8.89942 1.00041	1.00041	1.00372	1.00324	1.01008	1.0094	1.05057	1.05332	0.994567	0.999361	1.04693	1.04947	
8.91087 1.00049	1.00049	1.00404	1.00357	1.01061	1.00993	1.05078	1.05356	0.99359	0.998379	1.04476	1.04732	
8.92231 1.00087	1.00087	1.00448	1.00401	1.01061	1.00993	1.05122	1.05402	0.994866	0.999662	1.04547	1.04805	
8.93376 1.00084	1.00084	1.00438	1.00391	1.01016	1.00949	1.05247	1.0553	0.995734	1.00053	1.04468	1.04728	
8.94521 1.0012	1.0012	1.00473	1.00426	1.01084	1.01018	1.05224	1.05508	0.995973	1.00077	1.04514	1.04775	
8.95665 1.00132	1.00132	1.00435	1.00388	1.01085	1.01019	1.05301	1.05588	0.9949	0.999696	1.04702	1.04966	
8.9681 1.0015	1.0015	1.00469	1.00422	1.01131	1.01066	1.05408	1.05698	0.996784	1.00159	1.04425	1.0469	
8.97954 1.00158	1.00158	1.00484	1.00438	1.01066	1.01	1.05246	1.05537	0.997294	1.0021	1.04538	1.04806	
8.99099 1.00172	1.00172	1.00485	1.00439	1.01136	1.01071	1.05316	1.0561	0.996078	1.00088	1.04416	1.04685	
9.00244 1.00199	1.00199	1.00497	1.0045	1.01102	1.01037	1.05374	1.0567	0.997389	1.0022	1.044	1.04671	
9.01388 1.00203	1.00203	1.00513	1.00467	1.01116	1.01052	1.05212	1.0551	0.99722	1.00203	1.045	1.04773	
9.02533 1.00217	1.00217	1.00533	1.00487	1.01117	1.01053	1.05361	1.05661	0.996437	1.00124	1.04464	1.04739	
9.03678 1.00229	1.0023	1.00537	1.00491	1.01134	1.01071	1.05106	1.05408	0.998404	1.00322	1.0398	1.04255	
9.04822 1.00243	1.00244	1.00507	1.00462	1.01102	1.01039	1.05511	1.05817	0.996497	1.00131	1.04091	1.04368	
9.05967 1.00249	1.0025	1.00517	1.00472	1.01097	1.01034	1.05297	1.05605	0.997161	1.00197	1.0438	1.0466	
9.07111 1.00276	1.00276	1.00523	1.00478	1.01088	1.01026	1.05207	1.05517	0.997879	1.0027	1.04164	1.04445	
9.08256 1.00269	1.0027	1.00503	1.00459	1.0114	1.01078	1.05275	1.05586	0.997015	1.00183	1.04046	1.04329	
9.09401 1.00299	1.003	1.00529	1.00484	1.01093	1.01032	1.05207	1.05521	0.997741	1.00256	1.04225	1.0451	
9.10545 1.00302	1.00304	1.00545	1.005	1.01086	1.01025	1.04933	1.05248	0.996304	1.00112	1.04181	1.04467	
9.1169 1.00286	1.00288	1.00484	1.00439	1.01074	1.01014	1.05131	1.05449	0.99688	1.0017	1.04118	1.04406	
9.12835 1.00312	1.00313	1.00567	1.00523	1.01093	1.01033	1.05131	1.05451	0.998572	1.0034	1.04043	1.04332	
9.13979 1.00303	1.00305	1.0051	1.00466	1.01078	1.01018	1.05232	1.05555	0.997717	1.00254	1.04035	1.04326	
9.15124 1.00299	1.003	1.00502	1.00458	1.01058	1.00998	1.04895	1.05219	0.996223	1.00104	1.03724	1.04016	
9.16268 1.00322	1.00324	1.00499	1.00455	1.01069	1.0101	1.04914	1.0524	0.995931	1.00074	1.03757	1.04051	
9.17413 1.00316	1.00318	1.0052	1.00477	1.01085	1.01026	1.04829	1.05157	0.997238	1.00206	1.03862	1.04158	
9.18558 1.00333	1.00335	1.00494	1.00451	1.01016	1.00958	1.04857	1.05187	0.996246	1.00106	1.03771	1.04068	
9.19702 1.00339	1.00341	1.00467	1.00424	1.01034	1.00976	1.04984	1.05317	0.997333	1.00216	1.03736	1.04035	
9.20847 1.00339	1.00341	1.0045	1.00407	1.01012	1.00954	1.0496	1.05295	0.996526	1.00135	1.03754	1.04054	
9.21991 1.00342	1.00344	1.00455	1.00413	1.01027	1.0097	1.04793	1.0513	0.996035	1.00085	1.0384	1.04142	
9.23136 1.00333	1.00336	1.00446	1.00404	1.00967	1.00911	1.04493	1.0483	0.997702	1.00253	1.0367	1.03974	
9.24281 1.00335	1.00338	1.00444	1.00402	1.00942	1.00886	1.04686	1.05027	0.996512	1.00133	1.0356	1.03865	
9.25425 1.00341	1.00343	1.00415	1.00373	1.00965	1.00909	1.0451	1.04852	0.996847	1.00167	1.03302	1.03608	
9.2657 1.00347	1.0035	1.00403	1.00361	1.00928	1.00872	1.04315	1.04659	0.995483	1.0003	1.03524	1.03831	
9.27715 1.00341	1.00344	1.00347	1.00305	1.00925	1.0087	1.0445	1.04796	0.993777	0.998586	1.03501	1.03811	
9.28859 1.00326	1.00329	1.00349	1.00307	1.00907	1.00852	1.0413	1.04476	0.993515	0.998322	1.03242	1.03552	
9.30004 1.00348	1.00351	1.00338	1.00297	1.00896	1.00842	1.04222	1.04571	0.994031	0.99884	1.03355	1.03667	
9.31148 1.00346	1.0035	1.00312	1.00271	1.00852	1.00798	1.04143	1.04493	0.994813	0.999625	1.03421	1.03735	
9.32293 1.00344	1.00348	1.00339	1.00297	1.00836	1.00782	1.04124	1.04476	0.994096	0.998905	1.03205	1.0352	
9.33438 1.00348	1.00352	1.00324	1.00283	1.00847	1.00793	1.039	1.04253	0.994263	0.999072	1.02844	1.03159	
9.34582 1.0034	1.00344	1.00278	1.00236	1.00825	1.00772	1.03708	1.04063	0.993866	0.998673	1.03185	1.03502	
9.35727 1.00333	1.00337	1.00276	1.00235	1.00767	1.00714	1.03769	1.04126	0.993554	0.998358	1.02937	1.03255	
9.36872 1.00344	1.00349	1.00251	1.0021	1.00774	1.00722	1.03747	1.04105	0.992389	0.997186	1.0303	1.03349	
9.38016 1.00324	1.00329	1.00198	1.00157	1.00738	1.00686	1.0353	1.03889	0.992958	0.997757	1.02645	1.02964	
9.39161 1.00333	1.00338	1.00226	1.00185	1.00728	1.00676	1.03381	1.03741	0.991763	0.996555	1.02775	1.03097	
9.40305 1.00322	1.00327	1.00158	1.00117	1.0071	1.00658	1.0339	1.03752	0.992236	0.997028	1.02664	1.02986	
9.4145 1.00326	1.00331	1.00164	1.00124	1.00678	1.00627	1.03434	1.03798	0.990954	0.995739	1.02569	1.02892	
9.42595 1.00334	1.00339	1.0013	1.00089	1.00678	1.00627	1.03317	1.03682	0.990173	0.994952	1.02542	1.02866	
9.43739 1.00319	1.00324	1.0012	1.00079	1.00632	1.00582	1.03179	1.03545	0.990049	0.994826	1.02602	1.02928	
9.44884 1.00311	1.00317	1.00096	1.00055	1.00634	1.00584	1.03076	1.03443	0.989549	0.994321	1.02492	1.02819	
9.46028 1.00318	1.00323	1.00113	1.00073	1.00613	1.00563	1.02913	1.03281	0.989941	0.994713	1.02361	1.02689	
9.47173 1.00311	1.00316	1.00067	1.00027	1.00566	1.00516	1.02834	1.03203	0.989311	0.994077	1.02509	1.02838	
9.48318 1.00291	1.00296	1.0003	0.999894	1.00571	1.00521	1.02761	1.03131	0.98929	0.994053	1.02448	1.02778	
9.49462 1.00288	1.00294	1.00018	0.999779	1.00524	1.00474	1.02509	1.0288	0.988423	0.993179	1.02219	1.0255	
9.50607 1.00295	1.00301	0.999924	0.999519	1.00484	1.00435	1.02507	1.02878	0.987598	0.992347	1.02169	1.02501	
9.51752 1.00282	1.00288	0.999807	0.999402	1.00461	1.00412	1.02434	1.02806	0.988103	0.992851	1.0201	1.02343	
9.52896 1.00295	1.00301	1.00004	0.999638	1.00485	1.00436	1.02142	1.02515	0.987167	0.991907	1.02074	1.02407	
9.54041 1.00271	1.00277	0.999411	0.999005	1.00454	1.00405	1.02231	1.02605	0.98767	0.99241	1.01839	1.02173	
9.55185 1.00282	1.00288	0.999004	0.998598	1.00424	1.00376	1.02065	1.02439	0.987479	0.992214	1.01952	1.02287	
9.5633 1.00266	1.00272	0.99883	0.998423	1.00372	1.00324	1.02077	1.02452	0.98518	0.9899	1.01912	1.02248	
9.57475 1.00257	1.00264	0.998706	0.998299	1.00392	1.00344	1.02025	1.02401	0.987033	0.991758	1.01972	1.02309	
