# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14340000 -19082.5
14350000 -19084.9
14360000 -19063
14370000 -19051.6
14380000 -19086.8
14390000 -19075
14400000 -19072
14410000 -19081.7
14420000 -19090.6
14430000 -19067.9
14440000 -19091.9
14450000 -19083.6
14460000 -19080.7
14470000 -19089
14480000 -19080
14490000 -19111.6
14500000 -19068.9
14510000 -19081.7
14520000 -19109.5
14530000 -19070.5
14540000 -19090.5
14550000 -19085.7
14560000 -19058.4
14570000 -19071.9
14580000 -19085.1
14590000 -19089.3
14600000 -19095.3
14610000 -19108.6
14620000 -19060.9
14630000 -19084.9
14640000 -19065.2
14650000 -19079.3
14660000 -19075.2
14670000 -19084.8
14680000 -19104.3
14690000 -19074.8
14700000 -19063.1
14710000 -19095.3
14720000 -19088.5
14730000 -19080.9
14740000 -19069.2
14750000 -19061.2
14760000 -19078.9
14770000 -19073.3
14780000 -19080
14790000 -19117.1
14800000 -19057.6
14810000 -19067.7
14820000 -19080.1
14830000 -19086.1
14840000 -19085.1
14850000 -19079.3
14860000 -19090.3
14870000 -19091.7
14880000 -19075.5
14890000 -19083.1
14900000 -19089.1
14910000 -19064.7
14920000 -19094.8
14930000 -19105.2
14940000 -19090
14950000 -19096.9
14960000 -19081.2
14970000 -19084.3
14980000 -19068.8
14990000 -19102.5
15000000 -19109.8
15010000 -19099.9
15020000 -19097.1
15030000 -19099.5
15040000 -19099.9
15050000 -19070.9
15060000 -19075.8
15070000 -19087.9
15080000 -19096.2
15090000 -19098.6
15100000 -19093.3
15110000 -19095.5
15120000 -19050.5
15130000 -19061.2
15140000 -19094
15150000 -19082.1
15160000 -19097.4
15170000 -19091.9
15180000 -19098.2
15190000 -19079
15200000 -19094.1
15210000 -19099.6
15220000 -19073.1
15230000 -19069.9
15240000 -19106.4
15250000 -19095.2
15260000 -19081.1
15270000 -19096.9
15280000 -19073.6
15290000 -19090.1
15300000 -19069.2
15310000 -19073.2
15320000 -19087.5
15330000 -19081.9
15340000 -19085.6
15350000 -19089.8
15360000 -19073.1
15370000 -19060.5
15380000 -19072.6
15390000 -19080.8
15400000 -19079.4
15410000 -19086
15420000 -19079.9
15430000 -19086.8
15440000 -19090.7
15450000 -19091.1
15460000 -19072.9
15470000 -19104.8
15480000 -19083.9
15490000 -19067.7
15500000 -19058
15510000 -19077.7
15520000 -19086.6
15530000 -19098.1
15540000 -19069.3
15550000 -19064.8
15560000 -19072.5
15570000 -19062
15580000 -19075.7
15590000 -19095.8
15600000 -19081.5
15610000 -19071.7
15620000 -19076.6
15630000 -19086.2
15640000 -19086.3
15650000 -19082.5
15660000 -19081.3
15670000 -19089.3
15680000 -19076.9
15690000 -19056.9
15700000 -19091.8
15710000 -19087.3
15720000 -19079.4
15730000 -19080.9
15740000 -19082.3
15750000 -19106.7
15760000 -19085.3
15770000 -19090.3
15780000 -19097.6
15790000 -19100.7
15800000 -19098.8
15810000 -19097
15820000 -19104
15830000 -19073
15840000 -19064
15850000 -19085.1
15860000 -19078.8
15870000 -19076.2
15880000 -19079.8
15890000 -19073.8
15900000 -19077.9
15910000 -19085.6
15920000 -19078.8
15930000 -19077.4
15940000 -19087.6
15950000 -19080.9
15960000 -19090
15970000 -19071.5
15980000 -19098.1
15990000 -19097.1
16000000 -19071.6
16010000 -19084.5
16020000 -19087.8
16030000 -19075.2
16040000 -19073.5
16050000 -19076.9
16060000 -19076.1
16070000 -19084.2
16080000 -19095.6
16090000 -19081.1
16100000 -19090.7
16110000 -19111.3
16120000 -19067.4
16130000 -19091.5
16140000 -19090.7
16150000 -19085.3
16160000 -19103
16170000 -19091.4
16180000 -19088.5
16190000 -19078.3
16200000 -19075.8
16210000 -19102.7
16220000 -19078.6
16230000 -19064.1
16240000 -19120.1
16250000 -19095
16260000 -19077.3
16270000 -19090.7
16280000 -19077
16290000 -19059.3
16300000 -19070.2
16310000 -19091.7
16320000 -19104.3
16330000 -19075.7
16340000 -19087.6
16350000 -19076.3
16360000 -19071.4
16370000 -19061.5
16380000 -19074.9
16390000 -19091.1
16400000 -19091.8
16410000 -19085.9
16420000 -19084.6
16430000 -19074.3
16440000 -19105.1
16450000 -19074.2
16460000 -19091.3
16470000 -19066.7
16480000 -19077.3
16490000 -19084.7
16500000 -19065.3
16510000 -19077.7
16520000 -19092.9
16530000 -19089
16540000 -19092.2
16550000 -19094.6
16560000 -19083.5
16570000 -19061.2
16580000 -19108.8
16590000 -19089.6
16600000 -19094.5
16610000 -19076.1
16620000 -19076.6
16630000 -19065.1
16640000 -19096.2
16650000 -19069.7
16660000 -19093.3
16670000 -19089.6
16680000 -19073.6
16690000 -19072.1
16700000 -19079.1
16710000 -19081.3
16720000 -19071.3
16730000 -19075.9
16740000 -19078.4
16750000 -19050.9
16760000 -19099.5
16770000 -19080.3
16780000 -19095
16790000 -19091.5
16800000 -19107.5
16810000 -19098.4
16820000 -19102.5
16830000 -19076.9
16840000 -19086.3
16850000 -19088.3
16860000 -19072
16870000 -19109.3
16880000 -19075
16890000 -19076.9
16900000 -19081.3
16910000 -19099.3
16920000 -19071.4
16930000 -19068.5
16940000 -19071.7
16950000 -19075.4
16960000 -19097
16970000 -19074.7
16980000 -19069.4
16990000 -19065.5
17000000 -19100.9
17010000 -19084.5
17020000 -19062.7
17030000 -19094.7
17040000 -19095.5
17050000 -19097
17060000 -19102.8
17070000 -19071.6
17080000 -19093.1
17090000 -19093.9
17100000 -19095.2
17110000 -19093.5
17120000 -19098.8
17130000 -19072.8
17140000 -19075.4
17150000 -19087.6
17160000 -19074.9
17170000 -19069.6
17180000 -19090.4
17190000 -19090.3
17200000 -19097.4
17210000 -19100.3
17220000 -19089.6
17230000 -19097.4
17240000 -19083.5
17250000 -19085.9
17260000 -19068.4
17270000 -19091.5
17280000 -19095.5
17290000 -19099.4
17300000 -19087.9
17310000 -19087
17320000 -19102.4
17330000 -19067.4
17340000 -19097.5
17350000 -19079.6
17360000 -19101.9
17370000 -19082.1
17380000 -19088.4
17390000 -19104.3
17400000 -19094.5
17410000 -19086
17420000 -19064.8
17430000 -19066.3
17440000 -19102.6
17450000 -19117.7
17460000 -19089.4
17470000 -19109.3
17480000 -19105.2
17490000 -19089.3
17500000 -19082.8
17510000 -19085.7
17520000 -19075.1
17530000 -19083.6
17540000 -19101.9
17550000 -19071.9
17560000 -19076.1
17570000 -19079.8
17580000 -19095.7
17590000 -19079
17600000 -19085.6
17610000 -19095.7
17620000 -19090.6
17630000 -19071
17640000 -19063.3
17650000 -19079.6
17660000 -19107.6
17670000 -19089.4
17680000 -19099.9
17690000 -19073.3
17700000 -19084
17710000 -19091.5
17720000 -19084.6
17730000 -19086.3
17740000 -19089.2
17750000 -19085.3
17760000 -19106.4
17770000 -19077.6
17780000 -19074.6
17790000 -19080
17800000 -19070.9
17810000 -19092.3
17820000 -19079.8
17830000 -19092.7
17840000 -19080.7
17850000 -19095.8
17860000 -19097.6
17870000 -19076.4
17880000 -19086.4
17890000 -19085.9
17900000 -19084.7
17910000 -19085.3
17920000 -19082.7
17930000 -19082.8
17940000 -19075.6
17950000 -19116.6
17960000 -19097.2
17970000 -19071.2
17980000 -19081.5
17990000 -19079.6
18000000 -19074.8
18010000 -19092.5
18020000 -19103.4
18030000 -19080.6
18040000 -19080.9
18050000 -19074.8
18060000 -19092.9
18070000 -19074.6
18080000 -19067.7
18090000 -19082.4
18100000 -19093.7
18110000 -19076.6
18120000 -19098.2
18130000 -19092.6
18140000 -19075
18150000 -19063.9
18160000 -19076.6
18170000 -19086.9
18180000 -19086.4
18190000 -19071.5
18200000 -19087.3
18210000 -19090.6
18220000 -19090
18230000 -19090.3
18240000 -19090.6
18250000 -19080.7
18260000 -19082.7
18270000 -19083.2
18280000 -19071.7
18290000 -19100.5
18300000 -19089
18310000 -19068.3
18320000 -19086.7
18330000 -19088.7
18340000 -19092.7
18350000 -19094.9
18360000 -19085.7
18370000 -19080
18380000 -19080.8
18390000 -19065.6
18400000 -19091.7
18410000 -19070.2
18420000 -19095.1
18430000 -19086.7
18440000 -19071.4
18450000 -19104.9
18460000 -19078.7
18470000 -19089
18480000 -19073.8
18490000 -19084.1
18500000 -19069.6
18510000 -19084.8
18520000 -19098.3
18530000 -19078.8
18540000 -19091.9
18550000 -19102.2
18560000 -19067.1
18570000 -19088.2
18580000 -19091.6
18590000 -19079.4
18600000 -19106.6
18610000 -19054.9
18620000 -19083.4
18630000 -19073.8
18640000 -19075.9
18650000 -19069.7
18660000 -19070.1
18670000 -19091
18680000 -19087.7
18690000 -19062.2
18700000 -19091.2
18710000 -19090.4
18720000 -19088.6
18730000 -19096.8
18740000 -19072.4
18750000 -19083.7
18760000 -19065.9
18770000 -19060.4
18780000 -19084.9
18790000 -19109
18800000 -19105.8
18810000 -19103.6
18820000 -19068.4
18830000 -19099.7
18840000 -19093.6
18850000 -19083.2
18860000 -19077
18870000 -19102.3
18880000 -19096.8
18890000 -19083.9
18900000 -19089.8
18910000 -19079
18920000 -19058.9
18930000 -19095.1
18940000 -19080.1
18950000 -19059.7
18960000 -19098.6
18970000 -19086.8
18980000 -19080.6
18990000 -19106.4
19000000 -19078
19010000 -19085.1
19020000 -19085.1
19030000 -19097.1
19040000 -19097.3
19050000 -19074.4
19060000 -19083.3
19070000 -19077.6
19080000 -19092.7
19090000 -19079.2
19100000 -19060.1
19110000 -19099.4
19120000 -19099.5
19130000 -19095.7
19140000 -19070.7
19150000 -19081.6
19160000 -19083.2
19170000 -19073.1
19180000 -19069.8
19190000 -19073.3
19200000 -19073
19210000 -19076.3
19220000 -19091.1
19230000 -19092.7
19240000 -19082.6
19250000 -19078.2
19260000 -19076.5
19270000 -19078.4
19280000 -19090.2
19290000 -19081.8
19300000 -19090.1
19310000 -19092.1
19320000 -19080.1
19330000 -19076.2
19340000 -19095.2
19350000 -19072
19360000 -19090.6
19370000 -19097.9
19380000 -19112
19390000 -19103
19400000 -19082.3
19410000 -19094.2
19420000 -19103.2
19430000 -19057
19440000 -19083.5
19450000 -19089.5
19460000 -19104.6
19470000 -19075.8
19480000 -19081.3
19490000 -19085.9
19500000 -19105.6
19510000 -19075.1
19520000 -19075.7
19530000 -19092.3
19540000 -19076.4
19550000 -19078.4
19560000 -19109.3
19570000 -19084.3
19580000 -19096.1
19590000 -19082.2
19600000 -19082
19610000 -19100.8
19620000 -19110.5
19630000 -19078.5
19640000 -19076.3
19650000 -19097.5
19660000 -19105
19670000 -19084.8
19680000 -19095.5
19690000 -19089.3
19700000 -19091.1
19710000 -19097.9
19720000 -19081.8
19730000 -19077.1
19740000 -19104.1
19750000 -19073.8
19760000 -19090.9
19770000 -19091.6
19780000 -19077.8
19790000 -19060.6
19800000 -19080.2
19810000 -19077.7
19820000 -19058.6
19830000 -19075.3
19840000 -19082.9
19850000 -19074.2
19860000 -19083.4
19870000 -19099.3
19880000 -19105.8
19890000 -19066.9
19900000 -19100.3
19910000 -19083.7
19920000 -19069.8
19930000 -19081.7
19940000 -19078.9
19950000 -19072.9
19960000 -19084.1
19970000 -19084.8
19980000 -19090.1
19990000 -19091
20000000 -19081.3
20010000 -19067.1
20020000 -19088.8
20030000 -19092.7
20040000 -19079.5
20050000 -19081.4
20060000 -19084.8
20070000 -19063.5
20080000 -19083.5
20090000 -19095.6
20100000 -19089.3
20110000 -19088.1
20120000 -19076.2
20130000 -19076.6
20140000 -19078
20150000 -19081.2
20160000 -19075.6
20170000 -19076.8
20180000 -19057.3
20190000 -19080.6
20200000 -19079.7
20210000 -19086.6
20220000 -19056.1
20230000 -19084
20240000 -19072.9
20250000 -19082.5
20260000 -19077.9
20270000 -19100.9
20280000 -19076.2
20290000 -19086.2
20300000 -19084.9
20310000 -19087.8
20320000 -19097.8
20330000 -19091.1
20340000 -19086.3
20350000 -19096
20360000 -19075.3
20370000 -19095.8
20380000 -19085.2
20390000 -19069.4
20400000 -19094.4
20410000 -19079.8
20420000 -19092.2
20430000 -19088.1
20440000 -19084.4
20450000 -19080.8
20460000 -19092.9
20470000 -19087.1
20480000 -19088.7
20490000 -19097.8
20500000 -19075.4
20510000 -19090.9
20520000 -19066.2
20530000 -19065.3
20540000 -19078.2
20550000 -19091.3
20560000 -19087.9
20570000 -19086.2
20580000 -19073.1
20590000 -19094
20600000 -19093.1
20610000 -19080.9
20620000 -19069.7
20630000 -19079.7
20640000 -19090
20650000 -19097.2
20660000 -19080.5
20670000 -19091.6
20680000 -19106.2
20690000 -19081
20700000 -19059.6
20710000 -19096.5
20720000 -19074.3
20730000 -19090.3
20740000 -19116
20750000 -19058.9
20760000 -19075.2
20770000 -19085
20780000 -19086.5
20790000 -19076.9
20800000 -19094
20810000 -19080.3
20820000 -19083.1
20830000 -19117.8
20840000 -19077.1
20850000 -19088.4
20860000 -19086.5
20870000 -19090.3
20880000 -19082.5
20890000 -19084.6
20900000 -19086.8
20910000 -19068.7
20920000 -19066.2
20930000 -19089.7
20940000 -19113.4
20950000 -19078.5
20960000 -19057.8
20970000 -19068.1
20980000 -19077.2
20990000 -19080.8
21000000 -19083.7
21010000 -19097.4
21020000 -19083.7
21030000 -19093.4
21040000 -19085
21050000 -19083.1
21060000 -19081.1
21070000 -19073.8
21080000 -19080
21090000 -19085.7
21100000 -19083.6
21110000 -19080
21120000 -19082.9
21130000 -19095.6
21140000 -19090.7
21150000 -19105
21160000 -19081.9
21170000 -19063.3
21180000 -19079.5
21190000 -19055.7
21200000 -19093.5
21210000 -19087.9
21220000 -19083.6
21230000 -19086
21240000 -19085.2
21250000 -19070.1
21260000 -19088.5
21270000 -19079.1
21280000 -19099.9
21290000 -19074.8
21300000 -19076.7
21310000 -19074.6
21320000 -19091.2
21330000 -19069
21340000 -19086.6
21350000 -19101.9
21360000 -19085.7
21370000 -19091.1
21380000 -19075.4
21390000 -19080.1
21400000 -19093.8
21410000 -19084.3
21420000 -19075.5
21430000 -19083.6
21440000 -19096.2
21450000 -19107
21460000 -19067.9
21470000 -19103.4
21480000 -19083.4
21490000 -19091.3
21500000 -19080.1
21510000 -19116.2
21520000 -19076.2
21530000 -19093.4
21540000 -19078.6
21550000 -19103.6
21560000 -19094.3
21570000 -19087.5
21580000 -19115.3
21590000 -19077.3
21600000 -19093.5
21610000 -19084.9
21620000 -19086.9
21630000 -19095.1
21640000 -19078.4
21650000 -19089.1
21660000 -19067.1
21670000 -19088.1
21680000 -19098.6
21690000 -19094.8
21700000 -19081
21710000 -19085
21720000 -19075.8
21730000 -19085.5
21740000 -19078.5
21750000 -19067
21760000 -19094.1
21770000 -19077.4
21780000 -19092.5
21790000 -19083.3
21800000 -19071.7
21810000 -19069.9
21820000 -19059.8
21830000 -19071.8
21840000 -19094
21850000 -19091.5
21860000 -19086
21870000 -19075.8
21880000 -19095.2
21890000 -19084
21900000 -19061
21910000 -19116
21920000 -19056
21930000 -19090.4
21940000 -19098
21950000 -19079.3
21960000 -19081.4
21970000 -19089
21980000 -19082.3
21990000 -19089.3
22000000 -19107.7
22010000 -19062.2
22020000 -19089.4
22030000 -19071
22040000 -19098.3
22050000 -19081.2
22060000 -19097.1
22070000 -19080.9
22080000 -19086
22090000 -19081.6
22100000 -19082
22110000 -19094.3
22120000 -19069.3
22130000 -19089.3
22140000 -19089
22150000 -19086.1
22160000 -19095.1
22170000 -19085.4
22180000 -19078.5
22190000 -19078.6
22200000 -19080.7
22210000 -19072.4
22220000 -19088.7
22230000 -19077.6
22240000 -19089.3
22250000 -19081.8
22260000 -19077.1
22270000 -19113.9
22280000 -19073.6
22290000 -19074.3
22300000 -19092.2
22310000 -19077.6
22320000 -19091.4
22330000 -19088.2
22340000 -19076.1
22350000 -19096.5
22360000 -19088.4
22370000 -19085
22380000 -19079.8
22390000 -19073
22400000 -19085
22410000 -19095.1
22420000 -19093.2
22430000 -19078.8
22440000 -19074.8
22450000 -19090.8
22460000 -19099.9
22470000 -19096.9
22480000 -19061.7
22490000 -19077.7
22500000 -19071.3
22510000 -19084.6
22520000 -19094.3
22530000 -19089.2
22540000 -19087.7
22550000 -19079.1
22560000 -19085.7
22570000 -19072
22580000 -19096.1
22590000 -19083
22600000 -19086.5
22610000 -19087.4
22620000 -19069.8
22630000 -19090.2
22640000 -19079
22650000 -19088.2
22660000 -19106.9
22670000 -19086.7
22680000 -19079.5
22690000 -19062.1
22700000 -19075.4
22710000 -19083.4
22720000 -19093.4
22730000 -19108.6
22740000 -19079.6
22750000 -19101.1
22760000 -19092.7
22770000 -19086.2
22780000 -19078.5
22790000 -19091.4
22800000 -19089.1
22810000 -19081
22820000 -19070
22830000 -19073.8
22840000 -19088.5
22850000 -19076.3
22860000 -19086.9
22870000 -19059.6
22880000 -19067.5
22890000 -19079
22900000 -19098.4
22910000 -19084.8
22920000 -19075.2
22930000 -19076.4
22940000 -19096.9
22950000 -19060.1
22960000 -19084.2
22970000 -19086.7
22980000 -19072.2
22990000 -19085.9
23000000 -19101.4
23010000 -19076
23020000 -19063.6
23030000 -19095.6
23040000 -19070.9
23050000 -19075.6
23060000 -19077.7
23070000 -19096.3
23080000 -19081.6
23090000 -19100.3
23100000 -19104.3
23110000 -19073.3
23120000 -19084.1
23130000 -19108.8
23140000 -19085.9
23150000 -19098.6
23160000 -19075.1
23170000 -19078.3
23180000 -19079.4
23190000 -19093.4
23200000 -19055.2
23210000 -19091
23220000 -19100.4
23230000 -19076.2
23240000 -19066.5
23250000 -19070.6
23260000 -19082.8
23270000 -19095.3
23280000 -19090.5
23290000 -19088.9
23300000 -19071.7
23310000 -19080.7
23320000 -19094.7
23330000 -19086.7
23340000 -19098.7
23350000 -19071.4
23360000 -19083.7
23370000 -19066.9
23380000 -19082.8
23390000 -19089.4
23400000 -19095.6
23410000 -19074.4
23420000 -19088.4
23430000 -19079.6
23440000 -19075.9
23450000 -19093.1
23460000 -19098.1
23470000 -19075.4
23480000 -19078.2
23490000 -19100.9
23500000 -19089.8
23510000 -19062
23520000 -19080.9
23530000 -19089
23540000 -19085.4
23550000 -19090.1
23560000 -19084.8
23570000 -19087.6
23580000 -19083.4
23590000 -19085.7
23600000 -19043.9
23610000 -19074.1
23620000 -19064.2
23630000 -19106.1
23640000 -19083.5
23650000 -19078.6
23660000 -19112.6
23670000 -19102.1
23680000 -19087.5
23690000 -19060
23700000 -19083.6
23710000 -19092.3
23720000 -19089.3
23730000 -19072.9
23740000 -19087.3
23750000 -19095.4
23760000 -19088.1
23770000 -19063.7
23780000 -19084.6
23790000 -19073.3
23800000 -19091.7
23810000 -19101.1
23820000 -19075.4
23830000 -19072.7
23840000 -19076.9
23850000 -19081.1
23860000 -19096.6
23870000 -19078.9
23880000 -19097.2
23890000 -19084.9
23900000 -19066
23910000 -19104
23920000 -19099.5
23930000 -19094.9
23940000 -19100.6
23950000 -19067.4
23960000 -19088.7
23970000 -19049.2
23980000 -19076.2
23990000 -19065.7
24000000 -19066.2
24010000 -19084.6
24020000 -19078.3
24030000 -19082.6
24040000 -19110.3
24050000 -19083.3
24060000 -19054.4
24070000 -19059.7
24080000 -19079.7
24090000 -19088.1
24100000 -19099.2
24110000 -19080
24120000 -19090.1
24130000 -19070
24140000 -19083.1
24150000 -19071.8
24160000 -19080
24170000 -19088.8
24180000 -19098.2
24190000 -19082.1
24200000 -19079.9
24210000 -19083.8
24220000 -19089.1
24230000 -19081.9
24240000 -19081.6
24250000 -19116.9
24260000 -19082.5
24270000 -19083.5
24280000 -19081
24290000 -19078.9
24300000 -19063.2
24310000 -19090.1
24320000 -19076.6
24330000 -19098.3
24340000 -19074.5
24350000 -19058.7
24360000 -19092.7
24370000 -19087.1
24380000 -19103.7
24390000 -19081.5
24400000 -19075.5
24410000 -19095.5
24420000 -19068.6
24430000 -19087.2
24440000 -19080.6
24450000 -19080.5
24460000 -19080.1
24470000 -19085.2
24480000 -19095.5
24490000 -19102.6
24500000 -19087.5
24510000 -19086.8
24520000 -19090.9
24530000 -19084.1
24540000 -19073.7
24550000 -19083.1
24560000 -19080.9
24570000 -19084
24580000 -19086.5
24590000 -19078.7
24600000 -19073.5
24610000 -19090.2
24620000 -19075.3
24630000 -19074.1
24640000 -19090
24650000 -19082.9
24660000 -19088.6
24670000 -19067.2
24680000 -19103.7
24690000 -19075.9
24700000 -19054.1
24710000 -19078.2
24720000 -19083.6
24730000 -19080.2
24740000 -19080.5
24750000 -19088.7
24760000 -19085.8
24770000 -19078.3
24780000 -19058.4
24790000 -19088.4
24800000 -19083.6
24810000 -19101.7
24820000 -19111.3
24830000 -19090.5
24840000 -19076.3
24850000 -19072.8
24860000 -19091.1
24870000 -19080
24880000 -19090.6
24890000 -19070
24900000 -19092.2
24910000 -19091.3
24920000 -19094.7
24930000 -19081.9
24940000 -19076.2
24950000 -19069.2
24960000 -19091.3
24970000 -19086.7
24980000 -19094.4
24990000 -19099.4
25000000 -19101.5
25010000 -19087.1
25020000 -19073.1
25030000 -19069.4
25040000 -19092.4
25050000 -19080.3
25060000 -19085.3
25070000 -19111
25080000 -19066.4
25090000 -19098.2
25100000 -19104.8
25110000 -19083.9
25120000 -19081.7
25130000 -19067.5
25140000 -19095.5
25150000 -19081.2
25160000 -19100.5
25170000 -19080.7
25180000 -19072.6
25190000 -19090
25200000 -19068.3
25210000 -19094.4
25220000 -19089.4
25230000 -19079.9
25240000 -19094.9
25250000 -19084.8
25260000 -19094.6
25270000 -19079
25280000 -19081.8
25290000 -19074.5
25300000 -19093.5
25310000 -19106.4
25320000 -19079.2
25330000 -19065.6
25340000 -19085.9
25350000 -19096.4
25360000 -19092.7
25370000 -19082.1
25380000 -19080.5
25390000 -19070
25400000 -19085.8
25410000 -19061
25420000 -19090.8
25430000 -19092.3
25440000 -19080.3
25450000 -19073.1
25460000 -19099.6
25470000 -19082.4
25480000 -19106.5
25490000 -19066.7
25500000 -19068.7
25510000 -19086.7
25520000 -19048.3
25530000 -19065.2
25540000 -19090.5
25550000 -19094.2
25560000 -19079.3
25570000 -19102.3
25580000 -19078
25590000 -19076.6
25600000 -19071.7
25610000 -19058.3
25620000 -19105.2
25630000 -19077.4
25640000 -19076.3
25650000 -19072.5
25660000 -19088
25670000 -19090.8
25680000 -19063.6
25690000 -19090.4
25700000 -19071.5
25710000 -19048.6
25720000 -19046.3
25730000 -19074
25740000 -19084.5
25750000 -19057
25760000 -19067.5
25770000 -19072
25780000 -19082
25790000 -19106.5
25800000 -19068.1
25810000 -19070.8
25820000 -19083.2
25830000 -19100.7
25840000 -19086.9
25850000 -19090.9
25860000 -19088.7
25870000 -19099.1
25880000 -19088.1
25890000 -19073.5
25900000 -19065.4
25910000 -19078.7
25920000 -19082
25930000 -19088.8
25940000 -19077.2
25950000 -19087.8
25960000 -19110.6
25970000 -19082.8
25980000 -19098
25990000 -19069.9
26000000 -19079.5
26010000 -19084.8
26020000 -19074.3
26030000 -19082.3
26040000 -19083.1
26050000 -19082.4
26060000 -19092.5
26070000 -19069.6
26080000 -19092.6
26090000 -19087.6
26100000 -19093.4
26110000 -19066.9
26120000 -19085.2
26130000 -19075.8
26140000 -19065.3
26150000 -19076.7
26160000 -19079.6
26170000 -19080.8
26180000 -19081.7
26190000 -19072
26200000 -19076
26210000 -19103.6
26220000 -19077.2
26230000 -19090
26240000 -19098
26250000 -19083.4
26260000 -19089.4
26270000 -19064.8
26280000 -19084.4
26290000 -19066.8
26300000 -19077.4
26310000 -19098.1
26320000 -19082.8
26330000 -19099
26340000 -19073
26350000 -19083.5
26360000 -19095.7
26370000 -19085.8
26380000 -19096.3
26390000 -19082.6
26400000 -19094.4
26410000 -19084.1
26420000 -19082.9
26430000 -19083.5
26440000 -19097.4
26450000 -19072.3
26460000 -19100.5
26470000 -19097.6
26480000 -19087.3
26490000 -19099.4
26500000 -19077.9
26510000 -19082.6
26520000 -19077
26530000 -19082.1
26540000 -19078.5
26550000 -19088.8
26560000 -19099.4
26570000 -19090.3
26580000 -19086.5
26590000 -19069
26600000 -19064.2
26610000 -19087.5
26620000 -19090.7
26630000 -19110.9
26640000 -19085.2
26650000 -19077.7
26660000 -19061.4
26670000 -19069.2
26680000 -19068.8
26690000 -19099.6
26700000 -19088.2
26710000 -19079.2
26720000 -19088.9
26730000 -19070.6
26740000 -19074.8
26750000 -19072.7
26760000 -19091.7
26770000 -19059.1
26780000 -19064.6
26790000 -19075.3
26800000 -19083.2
26810000 -19092.3
26820000 -19090.2
26830000 -19087
26840000 -19073.9
26850000 -19083.1
26860000 -19081.2
26870000 -19075.7
26880000 -19100.1
26890000 -19091.5
26900000 -19058.3
26910000 -19100
26920000 -19109.6
26930000 -19075.8
26940000 -19089.6
26950000 -19072.1
26960000 -19071.7
26970000 -19076.2
26980000 -19087.9
26990000 -19110
27000000 -19073.8
27010000 -19090.6
27020000 -19095.7
27030000 -19109.4
27040000 -19113
27050000 -19062.2
27060000 -19069.8
27070000 -19075.8
27080000 -19082.9
27090000 -19078.5
27100000 -19093.8
27110000 -19082.9
27120000 -19086.1
27130000 -19060.4
27140000 -19071.4
27150000 -19097.9
27160000 -19060.2
27170000 -19069.7
27180000 -19086.1
27190000 -19081.9
27200000 -19085.6
27210000 -19090.8
27220000 -19097.4
27230000 -19093.4
27240000 -19067.4
27250000 -19094.1
27260000 -19090.2
27270000 -19070.3
27280000 -19046.7
27290000 -19075.1
27300000 -19113.6
27310000 -19054
27320000 -19084.9
27330000 -19092.6
27340000 -19086
27350000 -19060.2
27360000 -19086
27370000 -19085.7
27380000 -19088.4
27390000 -19073.8
27400000 -19082.2
27410000 -19061.3
27420000 -19085.7
27430000 -19090.1
27440000 -19085
27450000 -19090.2
27460000 -19096
27470000 -19062.4
27480000 -19106.6
27490000 -19103.4
27500000 -19108.9
27510000 -19081.7
27520000 -19075.9
27530000 -19081.8
27540000 -19085.7
27550000 -19077.2
27560000 -19075.4
27570000 -19068.5
27580000 -19081.7
27590000 -19065.1
27600000 -19068
27610000 -19085.2
27620000 -19080.9
27630000 -19093.3
27640000 -19095.9
27650000 -19090.8
27660000 -19102.4
27670000 -19102.8
27680000 -19079
27690000 -19098.2
27700000 -19083
27710000 -19065.1
27720000 -19066.4
27730000 -19077.4
27740000 -19082.5
27750000 -19067.1
27760000 -19085.8
27770000 -19062
27780000 -19076.5
27790000 -19077.5
27800000 -19069.5
27810000 -19067.8
27820000 -19065.4
27830000 -19070.9
27840000 -19077.8
27850000 -19077.4
27860000 -19084.2
27870000 -19081.3
27880000 -19085.7
27890000 -19101.4
27900000 -19091.8
27910000 -19072.6
27920000 -19078.3
27930000 -19079.1
27940000 -19086
27950000 -19078.2
27960000 -19076.8
27970000 -19099.1
27980000 -19077.6
27990000 -19091
28000000 -19074.6
28010000 -19087.7
28020000 -19091
28030000 -19066.8
28040000 -19081.3
28050000 -19080.5
28060000 -19091.9
28070000 -19082.7
28080000 -19094.3
28090000 -19116.4
28100000 -19059.7
28110000 -19089.5
28120000 -19092.9
28130000 -19086.9
28140000 -19090.2
28150000 -19069.2
28160000 -19086.9
28170000 -19084.2
28180000 -19113.1
28190000 -19081.4
28200000 -19108.5
28210000 -19082
28220000 -19075.2
28230000 -19101.3
28240000 -19115.6
28250000 -19094.5
28260000 -19083.8
28270000 -19085.9
28280000 -19067.2
28290000 -19076.2
28300000 -19056
28310000 -19091.6
28320000 -19091
28330000 -19085.1
28340000 -19080.5
28350000 -19079
28360000 -19089.3
28370000 -19075.5
28380000 -19088.2
28390000 -19100.1
28400000 -19089
28410000 -19068.3
28420000 -19093.4
28430000 -19078.8
28440000 -19082.8
28450000 -19097
28460000 -19076.1
28470000 -19069
28480000 -19068
28490000 -19089.5
28500000 -19089.4
28510000 -19075.7
28520000 -19089.4
28530000 -19073.8
28540000 -19075.2
28550000 -19096.9
28560000 -19094.2
28570000 -19099.4
28580000 -19083.3
28590000 -19082.3
28600000 -19090.1
