# Time-averaged data for fix PressAve
# TimeStep c_P
14940000 25.7793
14950000 -18.1033
14960000 -4.56918
14970000 44.6019
14980000 -23.2217
14990000 75.1977
15000000 42.0156
15010000 61.8504
15020000 -31.1166
15030000 -70.2991
15040000 -23.9323
15050000 -16.7448
15060000 17.38
15070000 5.07522
15080000 -17.9043
15090000 35.5106
15100000 -27.4938
15110000 -14.5583
15120000 -58.2812
15130000 19.05
15140000 -105.141
15150000 5.63775
15160000 17.2368
15170000 -71.4249
15180000 4.97588
15190000 -30.1835
15200000 -6.27938
15210000 -61.7846
15220000 -4.42122
15230000 -83.4094
15240000 3.29419
15250000 57.0411
15260000 6.81222
15270000 -28.0097
15280000 -114.019
15290000 -5.55141
15300000 51.0647
15310000 76.7213
15320000 11.7907
15330000 80.0073
15340000 -20.3019
15350000 11.5346
15360000 41.1672
15370000 13.4377
15380000 -66.1245
15390000 -2.94954
15400000 -87.4195
15410000 -25.737
15420000 -42.7999
15430000 19.7114
15440000 -64.7255
15450000 -69.0404
15460000 96.0044
15470000 -33.2068
15480000 -4.10569
15490000 23.6063
15500000 -98.8672
15510000 47.685
15520000 -83.9789
15530000 -14.3461
15540000 -5.65653
15550000 58.7282
15560000 3.24888
15570000 -58.2399
15580000 59.7192
15590000 -41.1254
15600000 26.4811
15610000 -29.3656
15620000 29.2384
15630000 -6.11479
15640000 -13.4912
15650000 11.8118
15660000 -97.254
15670000 33.2925
15680000 28.0638
15690000 -60.5457
15700000 49.3834
15710000 -18.5836
15720000 30.5835
15730000 74.6269
15740000 -52.2646
15750000 -4.84592
15760000 -35.4588
15770000 65.4252
15780000 -21.9704
15790000 26.6644
15800000 -29.4783
15810000 -6.66407
15820000 85.4327
15830000 -57.6373
15840000 -76.8366
15850000 -3.57182
15860000 -64.8043
15870000 30.1654
15880000 -69.1131
15890000 24.0484
15900000 -80.2327
15910000 2.86588
15920000 -45.496
15930000 31.556
15940000 -30.6811
15950000 -2.69532
15960000 40.826
15970000 -60.0987
15980000 36.6151
15990000 6.77103
16000000 -83.1083
16010000 -17.703
16020000 -50.4964
16030000 -27.4582
16040000 -13.0621
16050000 -30.4173
16060000 -39.5047
16070000 -56.922
16080000 138.779
16090000 -75.635
16100000 16.9455
16110000 87.9228
16120000 58.3514
16130000 5.7784
16140000 45.2735
16150000 47.6848
16160000 40.6908
16170000 37.2839
16180000 78.4552
16190000 77.7619
16200000 -104.471
16210000 -50.4166
16220000 -16.7842
16230000 -107.475
16240000 61.2256
16250000 50.6014
16260000 -37.341
16270000 -2.02187
16280000 -80.3041
16290000 -12.2811
16300000 -53.0087
16310000 -23.5876
16320000 -6.2036
16330000 -9.68752
16340000 93.512
16350000 7.16582
16360000 -37.6269
16370000 14.4897
16380000 117.051
16390000 -13.39
16400000 3.33764
16410000 112.112
16420000 14.3963
16430000 31.2309
16440000 -32.4083
16450000 3.30326
16460000 -1.18737
16470000 -23.2613
16480000 -30.3406
16490000 64.6038
16500000 11.1336
16510000 7.6997
16520000 -51.3936
16530000 -39.6205
16540000 -35.3298
16550000 89.1032
16560000 21.4638
16570000 -49.9736
16580000 56.782
16590000 47.2677
16600000 43.3848
16610000 21.9911
16620000 34.6332
16630000 11.4
16640000 56.2235
16650000 17.8615
16660000 -18.3992
16670000 -7.3479
16680000 22.921
16690000 -80.0791
16700000 -41.3425
16710000 -11.4758
16720000 56.0342
16730000 -77.5523
16740000 -55.57
16750000 18.3277
16760000 42.3785
16770000 -32.0615
16780000 2.79331
16790000 38.2119
16800000 57.6494
16810000 -41.8711
16820000 98.4825
16830000 10.3007
16840000 -34.4724
16850000 -1.80928
16860000 -42.0267
16870000 27.4392
16880000 25.0597
16890000 17.5258
16900000 -8.9204
16910000 25.4275
16920000 -53.2903
16930000 -4.76303
16940000 5.99448
16950000 -1.88158
16960000 117.221
16970000 26.298
16980000 19.3595
16990000 37.1788
17000000 -10.3845
17010000 0.274363
17020000 -28.3691
17030000 -116.007
17040000 57.133
17050000 -49.8529
17060000 -35.8483
17070000 -13.5081
17080000 13.735
17090000 -50.5881
17100000 116.446
17110000 -24.2373
17120000 85.1549
17130000 34.2895
17140000 34.2319
17150000 -52.7117
17160000 60.2352
17170000 26.9223
17180000 9.20145
17190000 66.1442
17200000 51.2143
17210000 93.9325
17220000 32.4071
17230000 -125.258
17240000 0.902717
17250000 15.2463
17260000 -23.3697
17270000 -9.87832
17280000 -78.2443
17290000 21.8358
17300000 67.448
17310000 35.7423
17320000 67.1867
17330000 38.5455
17340000 42.6484
17350000 4.58314
17360000 -30.1911
17370000 -44.3908
17380000 75.5173
17390000 54.4779
17400000 -13.0493
17410000 -37.5222
17420000 -32.763
17430000 -22.9881
17440000 95.0268
17450000 -37.2578
17460000 -33.3472
17470000 -39.5094
17480000 66.8458
17490000 -109.87
17500000 -12.3147
17510000 -74.0341
17520000 77.3863
17530000 -50.8704
17540000 -32.8532
17550000 40.846
17560000 -64.8758
17570000 26.9876
17580000 83.4146
17590000 0.317826
17600000 46.9047
17610000 93.0706
17620000 37.7128
17630000 -20.4162
17640000 -91.2922
17650000 32.2777
17660000 73.7275
17670000 33.6544
17680000 -18.7799
17690000 0.307934
17700000 -57.5026
17710000 27.1859
17720000 19.1232
17730000 -14.3435
17740000 -24.2042
17750000 92.4881
17760000 52.5662
17770000 7.5553
17780000 45.2283
17790000 6.76926
17800000 -47.6839
17810000 41.3576
17820000 -41.3262
17830000 -10.298
17840000 21.7154
17850000 -28.2347
17860000 0.337562
17870000 -52.7693
17880000 6.90678
17890000 24.7515
17900000 75.5679
17910000 36.1785
17920000 -0.499127
17930000 -25.512
17940000 -95.17
17950000 5.20247
17960000 -30.5185
17970000 -73.0605
17980000 8.69922
17990000 -39.7257
18000000 -30.7322
18010000 37.2376
18020000 80.2102
18030000 -50.2799
18040000 63.1894
18050000 9.96076
18060000 69.9475
18070000 5.54406
18080000 0.653513
18090000 -14.2527
18100000 123.445
18110000 -20.4184
18120000 18.8282
18130000 38.6214
18140000 -167.831
18150000 28.3072
18160000 -8.5051
18170000 100.962
18180000 67.5908
18190000 -96.1863
18200000 -51.1024
18210000 -12.0207
18220000 61.7073
18230000 70.242
18240000 -3.37983
18250000 -89.0716
18260000 9.7928
18270000 -104.671
18280000 -99.7151
18290000 -0.331285
18300000 -18.9635
18310000 -23.4723
18320000 -29.5951
18330000 17.3298
18340000 45.3512
18350000 110.146
18360000 44.9302
18370000 91.0571
18380000 -10.6991
18390000 26.4911
18400000 -60.0386
18410000 31.4992
18420000 19.8781
18430000 -1.10144
18440000 82.4572
18450000 35.9596
18460000 26.5816
18470000 -60.3244
18480000 -36.9842
18490000 63.239
18500000 -31.7782
18510000 -7.58587
18520000 49.5006
18530000 -66.4893
18540000 -43.4971
18550000 53.2988
18560000 -54.1373
18570000 -16.1497
18580000 -30.9421
18590000 13.0427
18600000 -77.79
18610000 -38.9693
18620000 32.6831
18630000 1.29081
18640000 15.7297
18650000 -37.6483
18660000 15.4722
18670000 -36.357
18680000 -44.2011
18690000 -71.9347
18700000 56.8902
18710000 -13.7967
18720000 -8.15526
18730000 10.1005
18740000 9.20511
18750000 107.854
18760000 -72.2376
18770000 -41.7272
18780000 -19.364
18790000 -53.0924
18800000 10.6771
18810000 -47.6372
18820000 -13.0535
18830000 -23.4629
18840000 -20.4596
18850000 60.4272
18860000 17.3801
18870000 50.8908
18880000 -46.4307
18890000 23.1103
18900000 -53.9475
18910000 -52.7324
18920000 59.3165
18930000 120.531
18940000 -6.56513
18950000 -38.085
18960000 77.2404
18970000 -62.0744
18980000 8.32735
18990000 -41.8905
19000000 -59.0827
19010000 55.986
19020000 61.7985
19030000 -24.2403
19040000 -33.0683
19050000 -46.4722
19060000 16.7631
19070000 49.9724
19080000 60.173
19090000 -44.7624
19100000 36.2157
19110000 12.3529
19120000 -12.7031
19130000 9.67359
19140000 -33.442
19150000 21.1533
19160000 -79.5588
19170000 -67.1397
19180000 -25.7135
19190000 34.5658
19200000 131.408
19210000 61.9976
19220000 -61.4644
19230000 -20.7773
19240000 -34.1629
19250000 -5.60376
19260000 -56.8329
19270000 48.3018
19280000 -60.159
19290000 -28.0392
19300000 -21.3227
19310000 -19.6957
19320000 -24.4758
19330000 -85.8409
19340000 -102.153
19350000 -19.4155
19360000 20.2432
19370000 -38.4461
19380000 5.02539
19390000 -25.0141
19400000 48.9811
19410000 -51.1093
19420000 -0.461329
19430000 -68.4577
19440000 46.1301
19450000 -31.3005
19460000 -32.1043
19470000 -59.9052
19480000 -98.7917
19490000 26.963
19500000 11.7412
19510000 -2.92495
19520000 -9.93539
19530000 2.96242
19540000 -3.14649
19550000 -36.3676
19560000 77.1102
19570000 18.0089
19580000 55.9664
19590000 -42.4768
19600000 -5.90116
19610000 33.5257
19620000 96.2132
19630000 -88.4663
19640000 22.9526
19650000 22.0361
19660000 144.843
19670000 98.7133
19680000 48.3513
19690000 44.3938
19700000 -2.46739
19710000 -31.8056
19720000 -98.0779
19730000 70.2902
19740000 51.8209
19750000 26.7222
19760000 69.6002
19770000 -16.9734
19780000 58.965
19790000 -25.2923
19800000 -60.2954
19810000 24.9766
19820000 6.08203
19830000 -41.3223
19840000 11.3893
19850000 -33.1445
19860000 4.07106
19870000 60.4253
19880000 39.6757
19890000 -68.3681
19900000 -46.4682
19910000 24.1682
19920000 -22.5663
19930000 60.3055
19940000 27.5702
19950000 -99.8889
19960000 -24.2649
19970000 41.1308
19980000 21.3775
19990000 92.1927
20000000 36.7793
20010000 -25.8334
20020000 -30.706
20030000 -16.134
20040000 99.4195
20050000 -48.9303
20060000 19.5661
20070000 -16.3611
20080000 -77.8035
20090000 29.7881
20100000 91.4227
20110000 29.613
20120000 53.4169
20130000 -32.353
20140000 -6.20688
20150000 -30.1449
20160000 105.007
20170000 -31.7415
20180000 95.5849
20190000 93.1412
20200000 -34.3484
20210000 24.62
20220000 -82.8559
20230000 0.336526
20240000 -101.046
20250000 36.0725
20260000 -33.9766
20270000 57.8916
20280000 10.5993
20290000 7.37199
20300000 12.1377
20310000 18.4804
20320000 -0.915754
20330000 37.8201
20340000 20.7749
20350000 20.0838
20360000 -40.3807
20370000 -20.8484
20380000 -57.7037
20390000 -78.3862
20400000 -66.397
20410000 48.5911
20420000 35.3112
20430000 -0.000437554
20440000 -10.2271
20450000 -10.3356
20460000 -17.1405
20470000 -62.0268
20480000 82.3809
20490000 -59.423
20500000 -101.222
20510000 54.1512
20520000 -89.2481
20530000 -75.4161
20540000 -35.0501
20550000 -50.1565
20560000 -56.5822
20570000 92.3308
20580000 -77.046
20590000 40.9483
20600000 47.0946
20610000 -30.6488
20620000 -52.8714
20630000 -44.3693
20640000 -47.0928
20650000 63.6214
20660000 -34.0902
20670000 -49.7567
20680000 70.1707
20690000 30.5923
20700000 -81.3851
20710000 39.3682
20720000 82.1087
20730000 13.5265
20740000 96.0902
20750000 -140.503
20760000 15.3496
20770000 20.8748
20780000 26.9706
20790000 -1.39423
20800000 -53.4303
20810000 -50.6465
20820000 -46.0695
20830000 71.2663
20840000 -51.7228
20850000 36.922
20860000 55.0395
20870000 40.2628
20880000 76.9749
20890000 18.6237
20900000 -48.6245
20910000 -102.623
20920000 24.62
20930000 60.3286
20940000 17.2945
20950000 49.9988
20960000 12.6744
20970000 -25.3672
20980000 44.8527
20990000 -0.957742
21000000 53.4889
21010000 -64.1485
21020000 -69.708
21030000 -60.0812
21040000 -45.3838
21050000 -45.958
21060000 8.69207
21070000 -24.7202
21080000 25.4468
21090000 -118.695
21100000 21.7804
21110000 -54.0062
21120000 33.4059
21130000 64.144
21140000 -6.84344
21150000 -28.8391
21160000 -7.43113
21170000 75.6172
21180000 62.8046
21190000 37.3363
21200000 20.0296
21210000 -86.2165
21220000 -43.3562
21230000 -25.4556
21240000 8.66845
21250000 -13.3984
21260000 64.2185
21270000 -96.4454
21280000 -92.0457
21290000 -46.6196
21300000 10.2209
21310000 -1.7478
21320000 77.255
21330000 5.55431
21340000 20.6017
21350000 33.8188
21360000 17.5755
21370000 -71.4218
21380000 20.7214
21390000 -12.4015
21400000 -7.04129
21410000 -60.2409
21420000 -13.0629
21430000 -47.8403
21440000 -30.238
21450000 -20.7912
21460000 -61.6309
21470000 -32.3286
21480000 27.9899
21490000 -13.8685
21500000 -24.8885
21510000 -120.893
21520000 55.2763
21530000 97.86
21540000 16.7165
21550000 -21.797
21560000 0.793331
21570000 31.0072
21580000 -13.4271
21590000 -66.5813
21600000 12.7737
21610000 48.0978
21620000 -79.7841
21630000 47.9874
21640000 10.5262
21650000 -29.8226
21660000 -60.0215
21670000 40.4055
21680000 -14.0332
21690000 -133.902
21700000 -97.8007
21710000 -22.7446
21720000 -17.2415
21730000 -46.7817
21740000 -0.23022
21750000 44.5932
21760000 29.6436
21770000 14.3756
21780000 18.502
21790000 25.6393
21800000 -24.2279
21810000 19.9547
21820000 -44.6651
21830000 22.407
21840000 -5.53124
21850000 -23.7055
21860000 61.0046
21870000 -30.3263
21880000 -2.70036
21890000 0.291644
21900000 -43.2643
21910000 9.0485
21920000 -74.9646
21930000 48.0931
21940000 137.253
21950000 23.7042
21960000 28.901
21970000 22.0163
21980000 -49.8706
21990000 -65.6008
22000000 7.82026
22010000 -44.7644
22020000 -32.9091
22030000 -115.853
22040000 71.2199
22050000 -106.955
22060000 18.9053
22070000 9.479
22080000 50.3427
22090000 -27.4502
22100000 13.0859
22110000 60.2998
22120000 36.2227
22130000 -11.8136
22140000 -15.4689
22150000 -41.7947
22160000 -57.0586
22170000 -4.99322
22180000 127.429
22190000 14.0602
22200000 83.3197
22210000 35.3644
22220000 -2.25416
22230000 61.5948
22240000 2.90704
22250000 19.084
22260000 30.2461
22270000 32.5501
22280000 40.3657
22290000 3.30946
22300000 -67.2086
22310000 41.9996
22320000 38.3262
22330000 -4.34323
22340000 -28.2909
22350000 -60.0465
22360000 -32.0648
22370000 19.5975
22380000 -4.60173
22390000 -103.642
22400000 -46.3209
22410000 -12.385
22420000 61.6371
22430000 31.7066
22440000 31.1916
22450000 8.45425
22460000 33.9051
22470000 -84.3468
22480000 -34.0026
22490000 -102.001
22500000 51.9561
22510000 -49.1173
22520000 -18.7992
22530000 -3.48229
22540000 14.979
22550000 131.093
22560000 -9.61825
22570000 26.3382
22580000 -38.6584
22590000 -51.6816
22600000 -15.9924
22610000 9.83241
22620000 -11.4287
22630000 30.2508
22640000 -26.7418
22650000 -14.0397
22660000 55.0013
22670000 13.1443
22680000 -62.229
22690000 -68.4884
22700000 -19.7083
22710000 -18.1981
22720000 -29.5714
22730000 54.3984
22740000 -13.8043
22750000 27.0607
22760000 86.0244
22770000 33.2593
22780000 4.45686
22790000 52.0298
22800000 36.4411
22810000 -4.34221
22820000 -26.6563
22830000 -5.34282
22840000 40.0097
22850000 -20.587
22860000 -36.0566
22870000 -24.0048
22880000 -139.189
22890000 -33.1246
22900000 48.7643
22910000 -41.1436
22920000 40.5759
22930000 -0.552046
22940000 -91.1469
22950000 -24.1881
22960000 -13.0335
22970000 61.7182
22980000 4.61071
22990000 -3.27201
23000000 105.08
23010000 -55.8812
23020000 16.5462
23030000 31.7316
23040000 27.1612
23050000 -5.85692
23060000 35.9874
23070000 52.1479
23080000 41.7335
23090000 72.2973
23100000 29.222
23110000 -16.9887
23120000 9.62044
23130000 81.013
23140000 64.1836
23150000 93.7613
23160000 -81.6315
23170000 -20.6338
23180000 -59.6659
23190000 71.6637
23200000 -20.2685
23210000 70.366
23220000 98.6444
23230000 32.3172
23240000 17.3382
23250000 -16.825
23260000 -64.2358
23270000 -16.7178
23280000 7.26975
23290000 -16.2592
23300000 -11.8363
23310000 70.6877
23320000 -32.4333
23330000 26.2053
23340000 68.7817
23350000 -76.9994
23360000 -78.4068
23370000 -76.018
23380000 -33.7038
23390000 69.5503
23400000 -56.6415
23410000 -26.6608
23420000 18.6152
23430000 -52.8688
23440000 -51.2208
23450000 52.3619
23460000 79.3988
23470000 -46.7051
23480000 40.2289
23490000 50.6114
23500000 -50.6854
23510000 -11.3381
23520000 -52.3668
23530000 20.5218
23540000 -41.4816
23550000 37.6046
23560000 49.1504
23570000 28.9102
23580000 15.6214
23590000 -5.02496
23600000 -167.856
23610000 39.074
23620000 -8.66609
23630000 -57.0626
23640000 37.9298
23650000 -1.11056
23660000 -74.959
23670000 8.38697
23680000 -27.9713
23690000 0.010905
23700000 -0.415899
23710000 67.9784
23720000 74.447
23730000 -1.77561
23740000 -46.5977
23750000 23.1885
23760000 -38.9211
23770000 -80.9018
23780000 -35.2402
23790000 -29.4355
23800000 4.8359
23810000 17.4415
23820000 -41.9445
23830000 -13.9535
23840000 -38.7088
23850000 17.375
23860000 38.1794
23870000 27.2466
23880000 28.2143
23890000 26.2428
23900000 -11.2063
23910000 41.4946
23920000 -47.6432
23930000 2.40253
23940000 19.9065
23950000 -106.73
23960000 71.8358
23970000 -46.2706
23980000 -117.212
23990000 51.1228
24000000 -88.1492
24010000 16.0951
24020000 -38.0223
24030000 27.9725
24040000 -15.8571
24050000 88.925
24060000 0.235611
24070000 -101.444
24080000 -62.2852
24090000 87.6603
24100000 -96.9256
24110000 57.7618
24120000 1.99095
24130000 -4.33388
24140000 42.1474
24150000 -50.4288
24160000 42.1722
24170000 -24.7838
24180000 32.3422
24190000 56.0969
24200000 -101.891
24210000 -20.5396
24220000 -123.868
24230000 -9.03176
24240000 -86.3438
24250000 33.9564
24260000 -7.64152
24270000 -14.5934
24280000 79.9041
24290000 60.057
24300000 -71.1301
24310000 29.0788
24320000 37.7076
24330000 19.9374
24340000 -106.428
24350000 -7.36831
24360000 -3.85848
24370000 -76.3857
24380000 86.6088
24390000 -66.7233
24400000 -32.3004
24410000 -31.6695
24420000 -1.43429
24430000 -38.7142
24440000 -55.213
24450000 -22.8628
24460000 -6.91462
24470000 75.7311
24480000 7.64235
24490000 80.0719
24500000 -64.9024
24510000 19.9772
24520000 27.5361
24530000 -62.1895
24540000 -75.8811
24550000 -89.7669
24560000 -33.7462
24570000 45.2656
24580000 130.573
24590000 42.1165
24600000 60.483
24610000 -103.204
24620000 126.332
24630000 41.1347
24640000 14.8933
24650000 77.761
24660000 91.3776
24670000 -70.2718
24680000 22.2015
24690000 9.1109
24700000 -38.9474
24710000 94.9285
24720000 -48.3948
24730000 57.4579
24740000 38.8603
24750000 47.3267
24760000 -44.4284
24770000 25.9793
24780000 -48.7637
24790000 -84.7574
24800000 -13.0568
24810000 -54.6186
24820000 52.2429
24830000 -55.1249
24840000 -17.0722
24850000 -24.9277
24860000 8.93195
24870000 74.1138
24880000 -25.06
24890000 -53.3944
24900000 -3.16717
24910000 -33.4672
24920000 78.6352
24930000 47.0746
24940000 -75.1494
24950000 -70.9465
24960000 63.0345
24970000 0.920725
24980000 -64.8183
24990000 -81.7818
25000000 -20.5159
25010000 60.784
25020000 -26.4099
25030000 -64.5492
25040000 82.2095
25050000 31.0851
25060000 -97.9798
25070000 -21.8911
25080000 23.992
25090000 -109.923
25100000 -78.371
25110000 72.9374
25120000 -62.2135
25130000 -82.1739
25140000 47.2408
25150000 -69.3752
25160000 67.7172
25170000 63.9739
25180000 6.24908
25190000 -5.8685
25200000 69.4234
25210000 19.2985
25220000 9.93598
25230000 -54.2889
25240000 -28.6044
25250000 -36.3593
25260000 21.7043
25270000 1.78339
25280000 -118.298
25290000 -74.5413
25300000 63.5947
25310000 71.2837
25320000 -4.75673
25330000 -49.4511
25340000 -30.6877
25350000 119.22
25360000 -4.78624
25370000 -32.7695
25380000 70.4399
25390000 41.934
25400000 36.9277
25410000 -2.90436
25420000 -10.2449
25430000 -28.9256
25440000 -10.2451
25450000 -12.8925
25460000 95.3898
25470000 -45.3409
25480000 -42.8301
25490000 58.8995
25500000 -26.717
25510000 -31.348
25520000 -29.2299
25530000 -41.0227
25540000 54.438
25550000 94.8761
25560000 29.9071
25570000 75.1803
25580000 -34.2227
25590000 22.4636
25600000 -9.92862
25610000 26.9863
25620000 87.3912
25630000 -7.15802
25640000 -35.8685
25650000 -4.44085
25660000 -21.5266
25670000 -77.2006
25680000 -10.8003
25690000 -9.34684
25700000 20.029
25710000 104.273
25720000 -103.247
25730000 -106.654
25740000 -43.2481
25750000 -32.1305
25760000 -65.2876
25770000 -21.0128
25780000 28.5115
25790000 25.7201
25800000 93.4014
25810000 -21.9761
25820000 77.4807
25830000 -83.8077
25840000 20.2216
25850000 34.2883
25860000 20.3507
25870000 -1.82051
25880000 -64.5038
25890000 -28.5102
25900000 41.0044
25910000 37.8279
25920000 56.5205
25930000 -25.2129
25940000 -6.04953
25950000 -51.5317
25960000 35.0413
25970000 -79.165
25980000 59.0993
25990000 -8.83002
26000000 100.168
26010000 1.24761
26020000 -74.3811
26030000 -24.4779
26040000 -70.0431
26050000 1.91064
26060000 -37.5365
26070000 -56.7594
26080000 18.9655
26090000 -85.2433
26100000 69.9718
26110000 -49.918
26120000 -43.7767
26130000 -18.604
26140000 13.9722
26150000 -6.59447
26160000 -60.311
26170000 -32.6486
26180000 31.3776
26190000 -49.3513
26200000 -14.1392
26210000 -72.1958
26220000 11.0845
26230000 -11.8791
26240000 17.4115
26250000 -32.4814
26260000 29.9386
26270000 48.2081
26280000 -69.0254
26290000 32.291
26300000 53.7009
26310000 29.3319
26320000 120.354
26330000 25.0476
26340000 -95.9903
26350000 -68.2971
26360000 -8.16246
26370000 -54.0123
26380000 -85.3472
26390000 -84.7369
26400000 6.04638
26410000 -34.2381
26420000 11.4204
26430000 52.9648
26440000 19.922
26450000 -25.2594
26460000 46.6146
26470000 32.4348
26480000 42.7234
26490000 -87.0605
26500000 2.50975
26510000 -38.3298
26520000 7.84051
26530000 -3.06057
26540000 -19.4179
26550000 -33.9065
26560000 54.6152
26570000 17.8971
26580000 10.5135
26590000 -75.7696
26600000 -80.6411
26610000 6.97372
26620000 -108.139
26630000 -28.879
26640000 -73.9932
26650000 -1.8289
26660000 -13.8335
26670000 -8.85611
26680000 -36.7886
26690000 -46.2587
26700000 50.7991
26710000 18.8268
26720000 70.0255
26730000 42.472
26740000 -53.7887
26750000 44.6234
26760000 84.9681
26770000 -3.84766
26780000 5.8041
26790000 -20.5898
26800000 -22.4839
26810000 43.8783
26820000 51.7144
26830000 -75.4065
26840000 -65.7119
26850000 -10.5123
26860000 91.6488
26870000 -49.6452
26880000 -56.8977
26890000 -12.7041
26900000 27.856
26910000 43.7714
26920000 -39.6395
26930000 -40.9531
26940000 107.374
26950000 35.7481
26960000 15.6641
26970000 90.8065
26980000 -33.6335
26990000 46.65
27000000 -23.335
27010000 133.76
27020000 -7.1985
27030000 -45.7702
27040000 11.8312
27050000 -19.3858
27060000 4.52469
27070000 37.4296
27080000 -51.4119
27090000 11.2549
27100000 -40.3111
27110000 -108.797
27120000 -8.49416
27130000 60.8641
27140000 46.0732
27150000 -97.3378
27160000 -49.0611
27170000 32.4938
27180000 51.9339
27190000 -14.5974
27200000 -29.6319
27210000 4.97013
27220000 -3.94403
27230000 -0.523352
27240000 -14.0373
27250000 -17.7774
27260000 -131.018
27270000 41.4497
27280000 -15.7471
27290000 65.0572
27300000 49.2784
27310000 -91.0406
27320000 -4.96355
27330000 4.21325
27340000 33.2415
27350000 -18.3826
27360000 20.0711
27370000 -87.3788
27380000 18.6166
27390000 -117.25
27400000 0.533388
27410000 -7.73521
27420000 -67.4572
27430000 -56.7827
27440000 57.884
27450000 -35.1077
27460000 40.7362
27470000 71.0513
27480000 29.0008
27490000 -23.3619
27500000 24.2408
27510000 -19.4966
27520000 -70.3282
27530000 -88.9486
27540000 13.4292
27550000 -25.193
27560000 -16.0085
27570000 -64.9696
27580000 35.1548
27590000 4.90412
27600000 -26.1548
27610000 9.92607
27620000 -5.20969
27630000 -5.69264
27640000 19.5118
27650000 -16.8643
27660000 17.4318
27670000 91.5122
27680000 -83.1266
27690000 -55.8603
27700000 17.0007
27710000 -16.0177
27720000 -13.7051
27730000 -13.6434
27740000 50.73
27750000 -19.5484
27760000 6.71484
27770000 -49.2952
27780000 24.9046
27790000 13.7512
27800000 72.226
27810000 -93.9077
27820000 11.2021
27830000 -53.3143
27840000 -16.2246
27850000 20.0797
27860000 -62.2089
27870000 -70.8762
27880000 -27.1441
27890000 -14.341
27900000 -0.0623049
27910000 -3.84395
27920000 28.4355
27930000 -60.3451
27940000 1.96248
27950000 -12.0663
27960000 64.2327
27970000 -33.555
27980000 -4.06157
27990000 46.0002
28000000 43.4196
28010000 -99.6916
28020000 -42.1995
28030000 3.96987
28040000 -3.69576
28050000 49.1645
28060000 -44.9704
28070000 102.397
28080000 33.8102
28090000 -3.95068
28100000 -52.3082
28110000 -50.6444
28120000 -7.06483
28130000 -11.7533
28140000 -66.2006
28150000 -44.996
28160000 69.4321
28170000 -11.0177
28180000 46.4142
28190000 64.7112
28200000 -87.6818
28210000 54.2242
28220000 -62.0512
28230000 -19.9971
28240000 -1.75789
28250000 -8.65784
28260000 -24.4933
28270000 -107.679
28280000 5.81346
28290000 -1.58124
28300000 -88.9482
28310000 26.3994
28320000 -7.93031
28330000 -69.8417
28340000 4.63279
28350000 -3.18058
28360000 20.8033
28370000 -20.7191
28380000 15.6946
28390000 28.0306
28400000 5.08423
28410000 57.1148
28420000 67.6848
28430000 3.76778
28440000 -88.0854
28450000 53.1989
28460000 -27.1323
28470000 34.7557
28480000 -147.33
28490000 -18.2064
28500000 24.6709
28510000 7.31982
28520000 -34.533
28530000 -40.8376
28540000 -102.291
28550000 37.864
28560000 38.8047
28570000 13.3886
28580000 -43.0384
28590000 9.15183
28600000 42.6847
28610000 13.2052
28620000 -32.8765
28630000 -14.2947
28640000 18.6392
28650000 -23.3969
28660000 -60.9196
28670000 -92.6777
28680000 -20.1327
28690000 -46.3102
28700000 -85.7168
28710000 -38.5083
28720000 -96.2807
28730000 -8.4102
28740000 -55.8838
28750000 54.5333
28760000 78.4376
28770000 -27.4895
28780000 -14.3415
28790000 -39.8814
28800000 38.3065
28810000 60.8824
28820000 -38.5241
28830000 -7.46705
28840000 52.8944
28850000 -50.8496
28860000 -10.0869
28870000 -61.3674
28880000 -51.7583
28890000 -12.8485
28900000 -24.037
28910000 -12.2992
28920000 -27.9938
28930000 4.19608
28940000 -94.935
28950000 -51.7109
28960000 -20.6305
28970000 63.2647
28980000 62.652
28990000 -22.846
29000000 48.6663
29010000 -70.0289
29020000 26.7952
29030000 -23.0729
29040000 -55.8403
29050000 51.3745
29060000 -56.5131
29070000 -102.081
29080000 -37.3971
29090000 -95.6497
29100000 -14.0935
29110000 48.5275
29120000 0.161795
29130000 -109.084
29140000 30.5469
29150000 -18.0245
29160000 46.7857
29170000 -33.3782
29180000 -97.9213
29190000 55.547
29200000 47.5649
29210000 0.933438
29220000 93.5557
29230000 5.46552
29240000 -119.535
29250000 18.948
29260000 102.7
29270000 113.572
29280000 -75.0652
29290000 89.9517
29300000 -43.2054
29310000 38.3815
29320000 66.017
29330000 -78.2576
29340000 -0.159872
29350000 1.96868
29360000 -26.5095
29370000 -138.61
29380000 -43.0089
29390000 -36.104
29400000 -84.2652
29410000 52.5075
29420000 11.3659
29430000 -45.9079
29440000 4.05486
29450000 27.7683
29460000 -68.3523
29470000 -14.7371
29480000 40.3899
29490000 2.44895
29500000 -66.0966
29510000 -45.9601
29520000 -54.6393
29530000 3.8238
29540000 32.3246
29550000 -15.885
29560000 28.4075
29570000 26.4358
29580000 35.0222
29590000 20.2971
29600000 -10.5031
29610000 20.8121
29620000 14.5507
29630000 95.6621
29640000 -48.0336
29650000 60.5554
29660000 40.2485
29670000 103.304
29680000 -29.1645
29690000 -130.052
29700000 62.9569
29710000 121.429
29720000 -60.2917
29730000 10.0793
29740000 -6.4824
29750000 -0.630977
29760000 -39.6844
29770000 92.8875
29780000 23.5587
29790000 -62.8386
