# Time-averaged data for fix TempAve
# TimeStep c_T
17570000 297.604
17580000 297.971
17590000 298.111
17600000 298.375
17610000 298.016
17620000 297.489
17630000 298.41
17640000 298.146
17650000 297.776
17660000 297.831
17670000 297.795
17680000 298.235
17690000 297.743
17700000 297.95
17710000 297.875
17720000 298.196
17730000 298.04
17740000 298.141
17750000 298.1
17760000 297.354
17770000 298.169
17780000 297.91
17790000 297.878
17800000 298.045
17810000 298.269
17820000 297.848
17830000 297.795
17840000 298.103
17850000 297.987
17860000 297.493
17870000 297.823
17880000 297.729
17890000 298.174
17900000 298.172
17910000 297.902
17920000 297.716
17930000 297.844
17940000 297.949
17950000 297.866
17960000 297.918
17970000 298.362
17980000 297.67
17990000 297.685
18000000 298.203
18010000 297.79
18020000 298.218
18030000 297.639
18040000 298.183
18050000 298.407
18060000 298.002
18070000 297.964
18080000 298.083
18090000 298.023
18100000 297.859
18110000 297.813
18120000 297.652
18130000 298.274
18140000 298.236
18150000 298.338
18160000 298.051
18170000 298.257
18180000 298.278
18190000 298.284
18200000 297.378
18210000 298.213
18220000 297.709
18230000 297.723
18240000 297.981
18250000 298.104
18260000 297.601
18270000 297.978
18280000 297.904
18290000 297.863
18300000 297.782
18310000 298.345
18320000 298.539
18330000 297.704
18340000 297.908
18350000 298.112
18360000 297.636
18370000 297.755
18380000 297.987
18390000 298.782
18400000 298.023
18410000 297.866
18420000 298.033
18430000 297.827
18440000 298.034
18450000 297.751
18460000 298.345
18470000 297.915
18480000 298.361
18490000 297.966
18500000 298.034
18510000 298.041
18520000 298.221
18530000 297.8
18540000 297.627
18550000 297.604
18560000 298.507
18570000 298.185
18580000 297.737
18590000 297.85
18600000 298.001
18610000 298.208
18620000 297.876
18630000 298.06
18640000 298.232
18650000 298.045
18660000 298.151
18670000 297.808
18680000 297.572
18690000 298.393
18700000 297.808
18710000 297.934
18720000 297.895
18730000 297.581
18740000 297.499
18750000 297.995
18760000 298.644
18770000 298.049
18780000 298.217
18790000 297.786
18800000 297.64
18810000 297.753
18820000 298.29
18830000 297.836
18840000 297.441
18850000 298.349
18860000 298.019
18870000 297.985
18880000 297.69
18890000 298.189
18900000 297.329
18910000 298.274
18920000 298.431
18930000 297.981
18940000 297.933
18950000 298.451
18960000 298.251
18970000 298.243
18980000 297.777
18990000 297.828
19000000 298.183
19010000 298.373
19020000 297.938
19030000 298.084
19040000 298.166
19050000 298.036
19060000 297.904
19070000 298.348
19080000 297.719
19090000 297.672
19100000 297.896
19110000 298.199
19120000 298.298
19130000 298.126
19140000 297.881
19150000 297.678
19160000 297.622
19170000 297.575
19180000 298.279
19190000 298.148
19200000 297.959
19210000 298.192
19220000 297.52
19230000 297.69
19240000 297.54
19250000 298.411
19260000 298.281
19270000 298.29
19280000 297.689
19290000 298.156
19300000 297.439
19310000 297.778
19320000 297.86
19330000 297.993
19340000 298.057
19350000 297.851
19360000 297.898
19370000 297.181
19380000 297.301
19390000 297.871
19400000 297.964
19410000 298.175
19420000 297.723
19430000 298.067
19440000 298.05
19450000 298.201
19460000 297.821
19470000 298.168
19480000 298.251
19490000 297.942
19500000 297.586
19510000 297.916
19520000 297.981
19530000 297.714
19540000 298.656
19550000 297.81
19560000 297.823
19570000 298.184
19580000 297.966
19590000 298.682
19600000 298.206
19610000 298.61
19620000 297.838
19630000 297.826
19640000 298.379
19650000 298.267
19660000 297.363
19670000 298.426
19680000 297.593
19690000 298.37
19700000 297.707
19710000 297.55
19720000 298.086
19730000 298.207
19740000 298.123
19750000 298.414
19760000 297.95
19770000 297.782
19780000 298.219
19790000 298.227
19800000 297.931
19810000 298.114
19820000 298.402
19830000 297.937
19840000 298.016
19850000 298.38
19860000 298.023
19870000 297.821
19880000 297.763
19890000 297.975
19900000 298.109
19910000 298.298
19920000 297.772
19930000 297.778
19940000 297.89
19950000 297.881
19960000 298.471
19970000 298.08
19980000 298.174
19990000 297.888
20000000 297.991
20010000 298.194
20020000 297.766
20030000 297.867
20040000 298.131
20050000 297.858
20060000 298.201
20070000 297.329
20080000 298.004
20090000 298.321
20100000 298.227
20110000 297.822
20120000 298.504
20130000 298.582
20140000 297.95
20150000 297.736
20160000 297.928
20170000 298.095
20180000 298.778
20190000 298.14
20200000 297.95
20210000 297.838
20220000 297.905
20230000 297.685
20240000 297.854
20250000 298.299
20260000 298.416
20270000 298.182
20280000 297.646
20290000 297.56
20300000 298.262
20310000 298.219
20320000 298.205
20330000 298.15
20340000 298.227
20350000 297.806
20360000 297.756
20370000 297.708
20380000 297.912
20390000 297.469
20400000 297.853
20410000 298.147
20420000 298.061
20430000 298.388
20440000 298.078
20450000 298.114
20460000 297.495
20470000 298.23
20480000 298.467
20490000 298.115
20500000 297.84
20510000 297.749
20520000 298.032
20530000 298.369
20540000 297.99
20550000 297.804
20560000 297.6
20570000 298.214
20580000 298.002
20590000 298.003
20600000 298.119
20610000 298.041
20620000 298.371
20630000 298.29
20640000 297.87
20650000 297.532
20660000 298.682
20670000 297.805
20680000 297.913
20690000 297.836
20700000 298.335
20710000 298.165
20720000 298.235
20730000 297.758
20740000 298.069
20750000 298.06
20760000 298.044
20770000 297.977
20780000 297.428
20790000 298.41
20800000 297.876
20810000 298.088
20820000 298.306
20830000 297.996
20840000 297.772
20850000 298.22
20860000 298.476
20870000 297.556
20880000 297.692
20890000 297.728
20900000 297.639
20910000 298.517
20920000 298.092
20930000 298.24
20940000 297.727
20950000 297.747
20960000 298.186
20970000 298.093
20980000 298.348
20990000 297.713
21000000 298.413
21010000 298.175
21020000 297.847
21030000 297.727
21040000 297.855
21050000 298.155
21060000 298.345
21070000 298.17
21080000 297.508
21090000 298.186
21100000 298.067
21110000 297.667
21120000 298.339
21130000 297.876
21140000 297.819
21150000 297.536
21160000 298.186
21170000 297.995
21180000 298.023
21190000 297.981
21200000 297.47
21210000 297.955
21220000 298.005
21230000 297.814
21240000 298.116
21250000 298.386
21260000 297.655
21270000 297.727
21280000 298.25
21290000 298.126
21300000 297.887
21310000 298.157
21320000 298.167
21330000 298.421
21340000 297.687
21350000 297.827
21360000 297.759
21370000 298.078
21380000 297.639
21390000 297.93
21400000 298.274
21410000 297.68
21420000 298.401
21430000 297.822
21440000 297.969
21450000 297.926
21460000 297.63
21470000 297.198
21480000 297.923
21490000 298.162
21500000 298.307
21510000 297.927
21520000 297.955
21530000 298.037
21540000 297.928
21550000 298.227
21560000 298.08
21570000 298.247
21580000 297.406
21590000 298.097
21600000 298.087
21610000 298.302
21620000 297.851
21630000 297.792
21640000 297.577
21650000 298.17
21660000 298.035
21670000 298.203
21680000 297.883
21690000 297.682
21700000 297.88
21710000 297.423
21720000 298.305
21730000 298.05
21740000 298.051
21750000 298.252
21760000 298.071
21770000 298.031
21780000 297.943
21790000 297.705
21800000 298.255
21810000 298.22
21820000 297.983
21830000 298.262
21840000 298.04
21850000 298.084
21860000 298.184
21870000 297.786
21880000 297.508
21890000 297.502
21900000 298.531
21910000 298.122
21920000 298.418
21930000 298.111
21940000 298.22
21950000 298.177
21960000 298.21
21970000 297.837
21980000 297.866
21990000 297.839
22000000 298.079
22010000 298.448
22020000 298.184
22030000 298.103
22040000 297.812
22050000 297.812
22060000 298.037
22070000 297.627
22080000 298.415
22090000 298.172
22100000 298.345
22110000 297.636
22120000 297.97
22130000 297.445
22140000 298.136
22150000 297.99
22160000 298.175
22170000 298.489
22180000 298.499
22190000 298.044
22200000 298.589
22210000 297.714
22220000 297.94
22230000 297.843
22240000 298.162
22250000 298.181
22260000 298.276
22270000 297.892
22280000 298
22290000 298.085
22300000 298.092
22310000 298.15
22320000 298.02
22330000 297.901
22340000 298.01
22350000 297.583
22360000 298.197
22370000 297.665
22380000 297.888
22390000 298.155
22400000 298.183
22410000 297.673
22420000 297.984
22430000 298.007
22440000 297.812
22450000 298.047
22460000 298.121
22470000 297.839
22480000 297.965
22490000 297.383
22500000 298.167
22510000 298.18
22520000 297.499
22530000 297.911
22540000 298.207
22550000 298.205
22560000 298.082
22570000 298.318
22580000 297.804
22590000 298.331
22600000 298.033
22610000 297.765
22620000 298.324
22630000 297.969
22640000 298.503
22650000 298.06
22660000 297.72
22670000 297.944
22680000 297.715
22690000 298.331
22700000 298.316
22710000 297.896
22720000 297.937
22730000 298.287
22740000 298.141
22750000 297.669
22760000 298.02
22770000 297.794
22780000 297.72
22790000 298.253
22800000 297.762
22810000 297.572
22820000 298.161
22830000 298.007
22840000 297.761
22850000 297.857
22860000 298.214
22870000 298.15
22880000 298.247
22890000 298.002
22900000 297.774
22910000 297.757
22920000 298.158
22930000 297.661
22940000 298.006
22950000 298.101
22960000 297.347
22970000 298.069
22980000 297.975
22990000 297.73
23000000 297.957
23010000 298.063
23020000 298.572
23030000 298.215
23040000 297.998
23050000 298.248
23060000 298.021
23070000 297.912
23080000 298.637
23090000 298.008
23100000 297.949
23110000 298.143
23120000 297.978
23130000 298.267
23140000 298.257
23150000 298.168
23160000 298.211
23170000 297.902
23180000 297.933
23190000 298.161
23200000 297.856
23210000 298.326
23220000 297.875
23230000 297.509
23240000 297.792
23250000 298.115
23260000 297.912
23270000 297.862
23280000 297.904
23290000 297.725
23300000 298.219
23310000 298.14
23320000 297.966
23330000 297.918
23340000 297.93
23350000 297.699
23360000 298.216
23370000 298.133
23380000 298.093
23390000 297.699
23400000 297.981
23410000 297.842
23420000 298.076
23430000 298.257
23440000 298.279
23450000 297.683
23460000 297.774
23470000 298.266
23480000 297.566
23490000 297.701
23500000 297.932
23510000 298.259
23520000 298.185
23530000 297.686
23540000 298.036
23550000 297.986
23560000 298.26
23570000 298.188
23580000 298.136
23590000 297.781
23600000 298.146
23610000 298.267
23620000 298.133
23630000 297.424
23640000 297.851
23650000 298.168
23660000 297.861
23670000 297.755
23680000 298.142
23690000 297.802
23700000 297.312
23710000 297.887
23720000 297.829
23730000 298.474
23740000 298.243
23750000 297.883
23760000 297.409
23770000 297.975
23780000 298.181
23790000 298.008
23800000 297.563
23810000 297.974
23820000 297.888
23830000 297.78
23840000 297.633
23850000 297.614
23860000 297.886
23870000 297.896
23880000 298.066
23890000 297.856
23900000 298.228
23910000 297.498
23920000 298.071
23930000 298.138
23940000 298.064
23950000 297.357
23960000 297.93
23970000 298.233
23980000 298.135
23990000 298.302
24000000 297.922
24010000 298.35
24020000 298.468
24030000 297.703
24040000 298.139
24050000 297.878
24060000 297.925
24070000 298.363
24080000 297.534
24090000 297.692
24100000 298.016
24110000 298.612
24120000 297.926
24130000 298.451
24140000 297.927
24150000 297.638
24160000 297.876
24170000 298.132
24180000 298.193
24190000 297.707
24200000 298.02
24210000 298.089
24220000 298.426
24230000 298.649
24240000 298.001
24250000 298.309
24260000 298.008
24270000 297.736
24280000 298.388
24290000 298.124
24300000 297.894
24310000 297.976
24320000 297.657
24330000 298.014
24340000 298.439
24350000 298.518
24360000 297.813
24370000 298.195
24380000 297.791
24390000 298.196
24400000 298.03
24410000 297.791
24420000 298.496
24430000 298.141
24440000 297.786
24450000 297.944
24460000 297.96
24470000 297.994
24480000 297.445
24490000 297.86
24500000 298.426
24510000 298.046
24520000 297.99
24530000 297.978
24540000 298.318
24550000 297.443
24560000 297.851
24570000 298.005
24580000 298.162
24590000 297.88
24600000 298.627
24610000 297.91
24620000 298.83
24630000 298.279
24640000 298.083
24650000 297.921
24660000 297.358
24670000 298.093
24680000 298.093
24690000 298.013
24700000 298.498
24710000 298.369
24720000 297.729
24730000 298.307
24740000 298.054
24750000 298.264
24760000 298.031
24770000 298.208
24780000 298.162
24790000 297.929
24800000 298.24
24810000 298.098
24820000 297.612
24830000 298.149
24840000 298.21
24850000 298.137
24860000 298.051
24870000 297.837
24880000 297.803
24890000 298.199
24900000 297.472
24910000 297.919
24920000 298.148
24930000 298.333
24940000 297.803
24950000 297.747
24960000 297.743
24970000 298.023
24980000 298.015
24990000 297.672
25000000 297.847
25010000 297.586
25020000 297.747
25030000 298.017
25040000 297.355
25050000 298.011
25060000 298.162
25070000 297.254
25080000 298.328
25090000 297.72
25100000 297.921
25110000 298.11
25120000 298.239
25130000 298.256
25140000 297.91
25150000 297.94
25160000 297.344
25170000 297.752
25180000 298.544
25190000 298.029
25200000 297.934
25210000 297.476
25220000 297.858
25230000 297.885
25240000 297.426
25250000 298.175
25260000 297.951
25270000 297.956
25280000 297.719
25290000 297.641
25300000 298.118
25310000 297.777
25320000 298.27
25330000 298.409
25340000 297.995
25350000 297.84
25360000 298.137
25370000 297.993
25380000 297.631
25390000 298.004
25400000 297.677
25410000 298.607
25420000 298.054
25430000 297.943
25440000 298.115
25450000 298.199
25460000 297.857
25470000 298.072
25480000 298.317
25490000 297.618
25500000 298.398
25510000 297.708
25520000 298.12
25530000 297.942
25540000 298.25
25550000 297.537
25560000 297.688
25570000 297.817
25580000 297.977
25590000 298.323
25600000 297.493
25610000 297.725
25620000 297.781
25630000 298.381
25640000 297.81
25650000 298.149
25660000 297.98
25670000 298.185
25680000 298.677
25690000 297.816
25700000 297.918
25710000 298.001
25720000 297.861
25730000 298.193
25740000 297.929
25750000 298.45
25760000 298.22
25770000 297.846
25780000 298.138
25790000 297.831
25800000 298.288
25810000 298.032
25820000 298.181
25830000 297.508
25840000 298.028
25850000 297.63
25860000 298.135
25870000 297.983
25880000 297.831
25890000 297.935
25900000 298.091
25910000 297.859
25920000 298.011
25930000 298.408
25940000 298.42
25950000 298.027
25960000 297.969
25970000 298.37
25980000 297.419
25990000 298.411
26000000 297.501
26010000 297.603
26020000 297.837
26030000 298.323
26040000 297.809
26050000 297.79
26060000 298.395
26070000 297.438
26080000 297.975
26090000 297.716
26100000 297.721
26110000 298.494
26120000 297.588
26130000 298.091
26140000 298.119
26150000 297.929
26160000 297.988
26170000 297.773
26180000 297.747
26190000 298.2
26200000 298.038
26210000 297.966
26220000 298.264
26230000 297.894
26240000 298.08
26250000 298.111
26260000 298.208
26270000 297.987
26280000 297.725
26290000 298.48
26300000 297.657
26310000 297.798
26320000 298.296
26330000 297.817
26340000 298.242
26350000 298.401
26360000 298.118
26370000 298.271
26380000 298.367
26390000 297.979
26400000 297.85
26410000 298.428
26420000 298.204
26430000 297.802
26440000 297.732
26450000 297.832
26460000 298.283
26470000 298.053
26480000 298.208
26490000 297.881
26500000 297.809
26510000 298.08
26520000 298.278
26530000 297.78
26540000 297.602
26550000 298.279
26560000 298.129
26570000 297.645
26580000 297.994
26590000 298.364
26600000 297.868
26610000 298.087
26620000 298.138
26630000 298.198
26640000 298.122
26650000 298.007
26660000 298.529
26670000 298.436
26680000 297.661
26690000 297.913
26700000 297.451
26710000 297.955
26720000 297.87
26730000 297.673
26740000 297.952
26750000 297.76
26760000 297.983
26770000 298.15
26780000 298.269
26790000 298.298
26800000 298.108
26810000 297.727
26820000 297.939
26830000 298.082
26840000 298.233
26850000 298.388
26860000 298.098
26870000 298.17
26880000 297.381
26890000 297.772
26900000 298.114
26910000 297.832
26920000 297.875
26930000 297.803
26940000 298.106
26950000 298.323
26960000 297.599
26970000 297.79
26980000 298.22
26990000 297.772
27000000 297.672
27010000 298.082
27020000 298.24
27030000 297.825
27040000 297.783
27050000 298.048
27060000 298.175
27070000 297.955
27080000 297.85
27090000 298.009
27100000 297.648
27110000 297.896
27120000 298.037
27130000 298.178
27140000 298.052
27150000 298.238
27160000 298.01
27170000 298.394
27180000 297.893
27190000 297.749
27200000 297.752
27210000 297.675
27220000 298.02
27230000 297.959
27240000 298.131
27250000 298.198
27260000 297.844
27270000 297.901
27280000 297.875
27290000 298.383
27300000 297.675
27310000 298.156
27320000 297.793
27330000 298.339
27340000 298.139
27350000 297.909
27360000 298.148
27370000 297.903
27380000 298.104
27390000 298.017
27400000 298.046
27410000 298.022
27420000 298.239
27430000 297.783
27440000 298.323
27450000 297.87
27460000 297.652
27470000 297.983
27480000 298.02
27490000 298.009
27500000 297.578
27510000 297.835
27520000 297.601
27530000 298.021
27540000 298.068
27550000 298.025
27560000 298.017
27570000 298.094
27580000 298.436
27590000 297.872
27600000 297.673
27610000 298.199
27620000 297.801
27630000 297.832
27640000 298.126
27650000 298.043
27660000 297.571
27670000 297.878
27680000 298.123
27690000 298.33
27700000 298.049
27710000 297.951
27720000 298.044
27730000 297.931
27740000 298.203
27750000 298.376
27760000 297.822
27770000 298.142
27780000 298
27790000 298.138
27800000 297.73
27810000 298.27
27820000 297.874
27830000 297.905
27840000 298.042
27850000 298.051
27860000 297.829
27870000 298
27880000 298.177
27890000 298.085
27900000 298.225
27910000 297.828
27920000 297.989
27930000 298.145
27940000 297.926
27950000 298.024
27960000 297.936
27970000 297.927
27980000 297.72
27990000 297.883
28000000 298.351
28010000 298.04
28020000 298.082
28030000 298.266
28040000 297.82
28050000 297.848
28060000 297.821
28070000 298.558
28080000 297.917
28090000 297.572
28100000 297.959
28110000 298.486
28120000 297.417
28130000 298.056
28140000 298.095
28150000 297.993
28160000 297.581
28170000 298.065
28180000 297.248
28190000 298.333
28200000 297.547
28210000 297.941
28220000 298.388
28230000 297.875
28240000 298.198
28250000 297.495
28260000 298.144
28270000 297.784
28280000 298.288
28290000 298.214
28300000 298.455
28310000 297.432
28320000 297.746
28330000 297.989
28340000 298.091
28350000 298.432
28360000 297.701
28370000 298.019
28380000 298.292
28390000 298.08
28400000 298.138
28410000 298.424
28420000 297.945
28430000 298.05
28440000 297.707
28450000 298.075
28460000 298.04
28470000 297.982
28480000 298.086
28490000 297.385
28500000 297.62
28510000 298.081
28520000 297.973
28530000 298.676
28540000 297.76
28550000 297.669
28560000 298.221
28570000 297.38
28580000 298.23
28590000 297.931
28600000 297.859
28610000 298.184
28620000 298.2
28630000 298.1
28640000 297.927
28650000 298.454
28660000 297.91
28670000 297.945
28680000 297.828
28690000 298.009
28700000 297.68
28710000 298.167
28720000 297.749
28730000 297.832
28740000 297.986
28750000 297.854
28760000 297.833
28770000 298.356
28780000 298.026
28790000 297.897
28800000 297.781
28810000 298.013
28820000 298.266
28830000 298.094
28840000 298.291
28850000 297.861
28860000 298.217
28870000 297.61
28880000 298.493
28890000 298.134
28900000 297.999
28910000 297.943
28920000 298.211
28930000 297.868
28940000 298.161
28950000 298.086
28960000 297.812
28970000 298.647
28980000 298.289
28990000 298.063
29000000 298.258
29010000 298.157
29020000 298.324
29030000 298.047
29040000 297.948
29050000 298.254
29060000 297.755
29070000 298.154
29080000 297.574
29090000 298.122
29100000 297.783
29110000 297.94
29120000 297.799
29130000 297.808
29140000 297.844
29150000 297.373
29160000 297.692
29170000 298.382
29180000 297.386
29190000 297.924
29200000 298.097
29210000 297.804
29220000 298.044
29230000 297.821
29240000 297.927
29250000 297.863
29260000 297.737
29270000 298.325
29280000 297.838
29290000 297.967
29300000 298.302
29310000 297.953
29320000 297.701
29330000 297.635
29340000 297.9
29350000 297.766
29360000 298.084
29370000 297.878
29380000 297.626
29390000 298.031
29400000 298.101
29410000 297.743
29420000 298.25
29430000 297.88
29440000 298.339
29450000 298.445
29460000 297.811
29470000 297.84
29480000 297.905
29490000 297.845
29500000 298.333
29510000 297.661
29520000 297.907
29530000 298.083
29540000 297.675
29550000 297.892
29560000 297.989
29570000 298.052
29580000 298.301
29590000 297.904
29600000 298.046
29610000 298.052
29620000 297.463
29630000 298.31
29640000 297.882
29650000 297.905
29660000 297.702
29670000 297.871
29680000 298.121
29690000 297.754
29700000 297.895
29710000 297.785
29720000 298.183
29730000 297.983
29740000 297.435
29750000 298.027
29760000 297.745
29770000 297.871
29780000 298.141
29790000 297.957
29800000 298.201
29810000 297.853
29820000 298.334
29830000 298.18
29840000 298.025
29850000 298.222
29860000 298.313
29870000 297.962
29880000 298.183
29890000 298.023
29900000 297.601
29910000 298.058
29920000 298.262
29930000 298.305
29940000 297.929
29950000 298.438
29960000 298.141
29970000 298.144
29980000 297.761
29990000 298.119
30000000 298.247
30010000 298.384
30020000 297.382
30030000 297.736
30040000 298.267
30050000 298.142
30060000 297.204
30070000 298.565
30080000 297.932
30090000 298.255
30100000 297.442
30110000 297.991
30120000 298.295
30130000 297.706
30140000 298.611
30150000 297.814
30160000 297.939
30170000 298.388
30180000 297.656
30190000 297.783
30200000 298.128
30210000 297.999
30220000 297.887
30230000 297.922
30240000 297.814
30250000 298.549
30260000 298.213
30270000 297.386
30280000 297.804
30290000 298.054
30300000 298.295
30310000 298.235
30320000 297.665
30330000 297.621
30340000 298.097
30350000 298.299
30360000 298.383
30370000 297.859
30380000 298.324
30390000 298.43
30400000 298.115
30410000 297.717
30420000 298.216
30430000 298.317
30440000 297.797
30450000 298.122
30460000 297.866
30470000 297.766
30480000 298.107
30490000 298.528
30500000 298.082
30510000 298.171
30520000 297.822
30530000 298.031
30540000 297.727
30550000 297.701
30560000 298.524
30570000 298.264
30580000 297.443
30590000 297.57
30600000 298.115
30610000 298.312
30620000 298.257
30630000 298.204
30640000 297.97
30650000 298.232
30660000 297.744
30670000 298.071
30680000 298.155
30690000 297.237
30700000 298.254
30710000 297.998
30720000 297.707
30730000 297.828
30740000 297.691
30750000 297.938
30760000 298.199
30770000 297.525
30780000 298.32
30790000 298.111
30800000 298.203
30810000 297.859
30820000 298.129
30830000 298.203
30840000 297.891
30850000 297.626
30860000 298.291
30870000 298.428
30880000 297.912
30890000 298.072
30900000 298.051
30910000 297.968
30920000 297.72
30930000 298.019
30940000 298.225
30950000 298.133
30960000 297.996
30970000 297.756
30980000 298.128
30990000 297.952
31000000 298.065
31010000 297.847
31020000 298.049
31030000 297.629
31040000 297.87
31050000 298.457
31060000 298.506
31070000 298.173
31080000 297.866
31090000 298.455
31100000 297.857
31110000 297.467
31120000 297.958
31130000 297.931
31140000 297.902
31150000 297.9
31160000 297.739
31170000 297.68
31180000 298.196
31190000 298.133
31200000 297.941
31210000 297.814
31220000 298.439
31230000 297.817
31240000 298.441
31250000 297.95
31260000 297.85
31270000 298.461
31280000 298.041
31290000 297.741
31300000 297.47
31310000 298.24
31320000 298.166
31330000 297.893
31340000 298.478
31350000 298.782
31360000 298.206
31370000 297.891
31380000 297.532
31390000 298.392
31400000 297.962
31410000 298.091
31420000 298.654
31430000 297.585
31440000 297.886
31450000 297.537
31460000 297.893
31470000 298.111
31480000 298.128
31490000 297.635
31500000 297.515
31510000 297.977
31520000 298.212
31530000 298.147
31540000 297.907
31550000 297.857
31560000 298.029
31570000 297.626
31580000 298.102
31590000 297.937
31600000 297.805
31610000 298.212
31620000 297.529
31630000 297.769
31640000 297.834
31650000 297.448
31660000 298.188
31670000 298.169
31680000 297.713
31690000 297.868
31700000 298.274
31710000 298.501
31720000 297.967
31730000 298.148
31740000 298.211
31750000 298.257
31760000 298.605
31770000 297.795
31780000 298.314
31790000 298.116
31800000 297.982
31810000 298.038
31820000 297.769
31830000 298.159
31840000 297.778
31850000 297.888
31860000 298.172
31870000 298.091
31880000 298.273
31890000 298.117
31900000 298.119
31910000 298.923
31920000 298.041
31930000 298.292
31940000 297.617
31950000 298.015
31960000 297.611
31970000 298.581
31980000 298.153
31990000 298.353
32000000 297.695
32010000 297.592
32020000 298.135
32030000 297.993
32040000 297.792
32050000 297.648
32060000 297.88
32070000 298.061
32080000 297.866
32090000 298.263
32100000 298.687
32110000 298.17
32120000 298.11
32130000 298.449
32140000 297.916
32150000 297.849
32160000 298.211
32170000 297.897
32180000 297.861
32190000 298.124
32200000 297.803
32210000 297.765
32220000 297.959
32230000 298.229
32240000 297.548
32250000 298.251
32260000 298.407
32270000 298.343
32280000 298.017
32290000 297.502
32300000 298.54
32310000 298.231
32320000 297.699
32330000 297.838
32340000 297.824
32350000 297.397
32360000 298.039
32370000 297.33
32380000 297.702
32390000 297.606
32400000 298.34
32410000 297.855
32420000 298.472
32430000 298.159
32440000 297.936
32450000 297.713
32460000 298.039
32470000 297.816
32480000 298.149
32490000 297.851
32500000 297.887
32510000 298.091
32520000 297.308
32530000 298.08
32540000 297.643
32550000 297.892
32560000 297.907
32570000 297.923
32580000 297.816
32590000 298.081
32600000 298.114
32610000 298.457
32620000 297.444
32630000 298.02
32640000 298.008
32650000 298.121
32660000 298.443
32670000 298.074
32680000 298.365
32690000 297.906
32700000 297.997
32710000 297.465
32720000 297.894
32730000 297.562
32740000 298.265
32750000 297.749
32760000 297.929
32770000 297.966
32780000 297.332
32790000 297.659
32800000 298.039
32810000 297.767
32820000 297.496
32830000 297.89
32840000 298.264
32850000 297.953
32860000 298.135
32870000 298.154
32880000 297.421
32890000 298.347
32900000 297.782
32910000 297.802
32920000 297.456
32930000 297.787
32940000 298.023
32950000 298.374
32960000 297.911
32970000 298.907
32980000 298.178
32990000 297.956
33000000 297.963
33010000 298.058
33020000 297.898
33030000 298.267
33040000 298.366
33050000 298.247
33060000 297.935
33070000 297.873
33080000 297.964
33090000 298.18
33100000 297.961
33110000 298.058
33120000 297.703
33130000 298.085
33140000 298.032
33150000 298.259
33160000 297.979
33170000 297.961
33180000 298.185
33190000 297.752
33200000 298.113
33210000 298.382
33220000 297.925
33230000 297.781
33240000 298.41
33250000 298.254
33260000 298.222
33270000 298.049
33280000 298.413
33290000 298.184
33300000 298.514
33310000 298.371
33320000 297.879
33330000 297.93
33340000 297.971
33350000 297.83
33360000 297.662
33370000 298.704
33380000 298.014
33390000 297.823
33400000 298.084
33410000 298.191
33420000 298.245
33430000 298.1
33440000 298.49
33450000 298.023
33460000 298.156
33470000 297.781
33480000 298.068
33490000 298.428
33500000 298.081
33510000 298.138
33520000 298.114
33530000 297.857
33540000 297.906
33550000 297.85
33560000 298.057
33570000 298.198
33580000 298.487
33590000 297.584
33600000 298.061
33610000 297.966
33620000 297.682
33630000 298.444
33640000 298.012
33650000 298.211
33660000 298.279
33670000 297.487
33680000 298.382
33690000 297.599
33700000 298.071
33710000 297.891
33720000 297.334
33730000 297.605
33740000 297.597
33750000 297.716
33760000 298.047
33770000 297.728
33780000 298.174
33790000 298.235
33800000 298.019
33810000 297.938
33820000 297.949
33830000 298.443
33840000 298.188
33850000 298.149
33860000 297.385
33870000 297.383
33880000 298.033
33890000 298.055
33900000 297.945
33910000 298.013
33920000 298.311
33930000 298.143
33940000 297.795
33950000 298.014
33960000 297.829
33970000 297.99
33980000 298.073
33990000 297.652
34000000 298.046
34010000 298.078
34020000 297.883
34030000 297.643
34040000 297.696
34050000 298.213
34060000 297.729
34070000 297.917
34080000 297.908
34090000 298.18
34100000 297.723
34110000 297.972
34120000 297.483
34130000 297.694
34140000 297.79
34150000 298.214
34160000 297.722
34170000 297.93
34180000 297.711
34190000 298.106
34200000 298.06
34210000 298.278
34220000 298.084
34230000 297.756
34240000 297.687
34250000 298.161
34260000 297.525
34270000 297.911
34280000 298.001
34290000 298.062
34300000 298.217
34310000 297.767
34320000 297.483
34330000 297.832
34340000 297.452
34350000 298.1
34360000 297.736
34370000 297.896
34380000 297.9
34390000 298.266
34400000 297.973
34410000 298.285
34420000 297.961
34430000 297.692
34440000 298.552
34450000 297.836
34460000 298.361
34470000 297.288
34480000 298.049
34490000 297.821
34500000 298.177
34510000 298.535
34520000 298.141
34530000 297.891
34540000 298.087
34550000 297.667
34560000 298.135
34570000 297.715
34580000 298.204
34590000 298.103
34600000 298.046
34610000 298.225
34620000 298.105
34630000 297.704
34640000 297.629
34650000 298.394
34660000 298.337
34670000 298.123
34680000 298.555
34690000 297.926
34700000 297.951
34710000 297.79
34720000 297.431
34730000 297.914
34740000 297.743
34750000 298.149
34760000 297.866
34770000 297.57
34780000 298.385
34790000 298.609
34800000 297.708
34810000 298.038
34820000 297.726
34830000 298.701
34840000 298.395
34850000 298.298
34860000 297.898
34870000 297.997
34880000 297.672
34890000 297.835
34900000 297.708
34910000 297.761
34920000 297.764
34930000 297.543
34940000 297.746
34950000 297.633
34960000 298.472
34970000 298.332
34980000 298.61
34990000 298.42
35000000 297.905
35010000 298.029
35020000 297.896
35030000 297.859
