# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14340000 -16844.6
14350000 -16876.2
14360000 -16847.2
14370000 -16872.8
14380000 -16849.9
14390000 -16858.9
14400000 -16863.4
14410000 -16851.7
14420000 -16853.5
14430000 -16838
14440000 -16847.7
14450000 -16847.1
14460000 -16848.9
14470000 -16881.3
14480000 -16859.7
14490000 -16852.3
14500000 -16841.8
14510000 -16869.6
14520000 -16855.2
14530000 -16875.6
14540000 -16846.4
14550000 -16840.1
14560000 -16838.4
14570000 -16843.2
14580000 -16834.4
14590000 -16858.2
14600000 -16847.5
14610000 -16858.8
14620000 -16848.7
14630000 -16839.4
14640000 -16866.2
14650000 -16862.6
14660000 -16837
14670000 -16852.6
14680000 -16852.5
14690000 -16832.3
14700000 -16858.2
14710000 -16859.9
14720000 -16843.6
14730000 -16856.6
14740000 -16839.6
14750000 -16851.4
14760000 -16864.7
14770000 -16856.6
14780000 -16866.7
14790000 -16841.9
14800000 -16872.3
14810000 -16860.9
14820000 -16864.2
14830000 -16834
14840000 -16852.6
14850000 -16846.8
14860000 -16867.8
14870000 -16851.1
14880000 -16852.6
14890000 -16851.8
14900000 -16820.8
14910000 -16850.8
14920000 -16837.7
14930000 -16852
14940000 -16854.9
14950000 -16871.3
14960000 -16869.1
14970000 -16839.8
14980000 -16860.5
14990000 -16863.3
15000000 -16855.5
15010000 -16853.6
15020000 -16864.9
15030000 -16844.8
15040000 -16852.9
15050000 -16860.1
15060000 -16857
15070000 -16864.2
15080000 -16869.2
15090000 -16863.3
15100000 -16854.5
15110000 -16846
15120000 -16851.6
15130000 -16862.2
15140000 -16878.5
15150000 -16869
15160000 -16867.8
15170000 -16854.2
15180000 -16847
15190000 -16839.2
15200000 -16865.3
15210000 -16860.2
15220000 -16840
15230000 -16839.3
15240000 -16859.3
15250000 -16866.7
15260000 -16872.5
15270000 -16838
15280000 -16840.6
15290000 -16846.6
15300000 -16864.8
15310000 -16851.5
15320000 -16868.4
15330000 -16844.3
15340000 -16874.6
15350000 -16854.9
15360000 -16863.8
15370000 -16871.5
15380000 -16836.9
15390000 -16857.2
15400000 -16875
15410000 -16860.2
15420000 -16847.6
15430000 -16831.3
15440000 -16849.2
15450000 -16831.4
15460000 -16862.3
15470000 -16857.6
15480000 -16857.8
15490000 -16874.7
15500000 -16862.2
15510000 -16857.7
15520000 -16858.1
15530000 -16855.9
15540000 -16843.8
15550000 -16856.5
15560000 -16872.8
15570000 -16849.9
15580000 -16853.7
15590000 -16857.8
15600000 -16845.9
15610000 -16832.8
15620000 -16861.1
15630000 -16844.1
15640000 -16862.4
15650000 -16857.6
15660000 -16829.7
15670000 -16856.4
15680000 -16874.9
15690000 -16862.3
15700000 -16864
15710000 -16873.4
15720000 -16871.1
15730000 -16864.4
15740000 -16860.9
15750000 -16848.9
15760000 -16857.6
15770000 -16860.4
15780000 -16864
15790000 -16877.9
15800000 -16850.8
15810000 -16830.1
15820000 -16850.5
15830000 -16863.6
15840000 -16866.7
15850000 -16849
15860000 -16857.3
15870000 -16860.4
15880000 -16848.1
15890000 -16860.4
15900000 -16846.9
15910000 -16853.9
15920000 -16868.3
15930000 -16844
15940000 -16859.2
15950000 -16848.9
15960000 -16855.2
15970000 -16876.7
15980000 -16852.1
15990000 -16854.2
16000000 -16857
16010000 -16860.8
16020000 -16859.7
16030000 -16872.3
16040000 -16851.7
16050000 -16874.2
16060000 -16863.2
16070000 -16845
16080000 -16863.3
16090000 -16869
16100000 -16872.6
16110000 -16848
16120000 -16860.2
16130000 -16859.8
16140000 -16866.9
16150000 -16860.3
16160000 -16848.3
16170000 -16876.4
16180000 -16869.1
16190000 -16871.3
16200000 -16863.1
16210000 -16834.4
16220000 -16858.2
16230000 -16842.8
16240000 -16877.2
16250000 -16830.3
16260000 -16862.6
16270000 -16858.4
16280000 -16850.8
16290000 -16844.8
16300000 -16858.4
16310000 -16861.2
16320000 -16844.2
16330000 -16852.7
16340000 -16854
16350000 -16861.5
16360000 -16850.6
16370000 -16864.7
16380000 -16872.4
16390000 -16865.1
16400000 -16845.9
16410000 -16845.5
16420000 -16862
16430000 -16845.7
16440000 -16844.1
16450000 -16847.7
16460000 -16864.9
16470000 -16856
16480000 -16870.6
16490000 -16842.2
16500000 -16834.5
16510000 -16840.4
16520000 -16865.6
16530000 -16857.6
16540000 -16858.2
16550000 -16851.3
16560000 -16840.3
16570000 -16863.2
16580000 -16855.4
16590000 -16848.5
16600000 -16848.1
16610000 -16856.8
16620000 -16849
16630000 -16868.4
16640000 -16842.8
16650000 -16870.3
16660000 -16859.2
16670000 -16845
16680000 -16848.7
16690000 -16837.6
16700000 -16860.3
16710000 -16874
16720000 -16865.2
16730000 -16859.1
16740000 -16865
16750000 -16842.7
16760000 -16871.7
16770000 -16848.5
16780000 -16838.5
16790000 -16873.4
16800000 -16856.8
16810000 -16870.9
16820000 -16860.4
16830000 -16853.1
16840000 -16840.4
16850000 -16838.5
16860000 -16860.5
16870000 -16855.3
16880000 -16869.3
16890000 -16874.9
16900000 -16841.5
16910000 -16867.6
16920000 -16869.7
16930000 -16873.4
16940000 -16856.5
16950000 -16866.4
16960000 -16864
16970000 -16857.8
16980000 -16865.8
16990000 -16854.3
17000000 -16885.9
17010000 -16870.2
17020000 -16850.5
17030000 -16844
17040000 -16859.5
17050000 -16851.5
17060000 -16854.5
17070000 -16876.2
17080000 -16864.4
17090000 -16857.1
17100000 -16864.3
17110000 -16869.3
17120000 -16876.2
17130000 -16858.8
17140000 -16875.7
17150000 -16865.3
17160000 -16858.4
17170000 -16864.1
17180000 -16829.6
17190000 -16872.8
17200000 -16848.1
17210000 -16833.6
17220000 -16855.3
17230000 -16879.1
17240000 -16876.7
17250000 -16842.5
17260000 -16854
17270000 -16855.2
17280000 -16843.7
17290000 -16850.4
17300000 -16853.5
17310000 -16844.2
17320000 -16864.9
17330000 -16867.6
17340000 -16849.4
17350000 -16857.1
17360000 -16871.3
17370000 -16880.7
17380000 -16872.9
17390000 -16857.7
17400000 -16850
17410000 -16852
17420000 -16861.8
17430000 -16872
17440000 -16846.2
17450000 -16870.2
17460000 -16859.9
17470000 -16838.4
17480000 -16848.2
17490000 -16859.9
17500000 -16832.9
17510000 -16865.6
17520000 -16862.8
17530000 -16862.6
17540000 -16861.8
17550000 -16855.5
17560000 -16846.8
17570000 -16833.1
17580000 -16820.1
17590000 -16868
17600000 -16856.7
17610000 -16871.9
17620000 -16848.4
17630000 -16859
17640000 -16841.6
17650000 -16836.5
17660000 -16876.9
17670000 -16873
17680000 -16862.6
17690000 -16870.9
17700000 -16864.4
17710000 -16859
17720000 -16862.4
17730000 -16852.3
17740000 -16849.3
17750000 -16884.6
17760000 -16859.2
17770000 -16838.1
17780000 -16858
17790000 -16847.6
17800000 -16847.8
17810000 -16862.8
17820000 -16855.5
17830000 -16840.6
17840000 -16861.9
17850000 -16841.9
17860000 -16846.3
17870000 -16885.5
17880000 -16837.3
17890000 -16852.7
17900000 -16852
17910000 -16889.9
17920000 -16861.8
17930000 -16853.6
17940000 -16870
17950000 -16841.7
17960000 -16846.8
17970000 -16847
17980000 -16835.9
17990000 -16855.9
18000000 -16854.5
18010000 -16849.3
18020000 -16852.6
18030000 -16847.7
18040000 -16856.1
18050000 -16873.7
18060000 -16860.2
18070000 -16859.3
18080000 -16875.5
18090000 -16871.9
18100000 -16866.6
18110000 -16854.4
18120000 -16855.3
18130000 -16868.9
18140000 -16860.7
18150000 -16855.6
18160000 -16868.2
18170000 -16856.1
18180000 -16827.9
18190000 -16860.5
18200000 -16844.7
18210000 -16836.9
18220000 -16865.7
18230000 -16851.7
18240000 -16867.5
18250000 -16858.3
18260000 -16851.2
18270000 -16879.5
18280000 -16865.5
18290000 -16842.5
18300000 -16854.5
18310000 -16869.2
18320000 -16847.2
18330000 -16854.4
18340000 -16843.9
18350000 -16854.9
18360000 -16877.9
18370000 -16861.1
18380000 -16857.8
18390000 -16879.6
18400000 -16863.3
18410000 -16852.8
18420000 -16864.1
18430000 -16860.8
18440000 -16853.7
18450000 -16843.2
18460000 -16877.1
18470000 -16833.1
18480000 -16857.4
18490000 -16834.5
18500000 -16854.3
18510000 -16849.5
18520000 -16858.7
18530000 -16875.7
18540000 -16871.5
18550000 -16866.1
18560000 -16859.4
18570000 -16881.7
18580000 -16854.5
18590000 -16845.3
18600000 -16869.2
18610000 -16857.6
18620000 -16869
18630000 -16853.6
18640000 -16846.9
18650000 -16872.4
18660000 -16873.2
18670000 -16872.5
18680000 -16862.1
18690000 -16865.5
18700000 -16865.1
18710000 -16875.4
18720000 -16879.3
18730000 -16852.7
18740000 -16863.2
18750000 -16863.9
18760000 -16861.1
18770000 -16874
18780000 -16853.7
18790000 -16852.2
18800000 -16864.5
18810000 -16891.5
18820000 -16855.1
18830000 -16853.6
18840000 -16859.5
18850000 -16873.3
18860000 -16855.7
18870000 -16849
18880000 -16879.5
18890000 -16853.3
18900000 -16859.2
18910000 -16858.6
18920000 -16859.8
18930000 -16837.5
18940000 -16868.1
18950000 -16863.7
18960000 -16859.2
18970000 -16858.5
18980000 -16861.1
18990000 -16864.1
19000000 -16874.5
19010000 -16870.3
19020000 -16875.6
19030000 -16852.5
19040000 -16879.5
19050000 -16859.8
19060000 -16854.6
19070000 -16839
19080000 -16870.3
19090000 -16883.6
19100000 -16837.5
19110000 -16856.7
19120000 -16889.2
19130000 -16861.9
19140000 -16842.6
19150000 -16843.9
19160000 -16839
19170000 -16859.2
19180000 -16850.5
19190000 -16850.2
19200000 -16868
19210000 -16855
19220000 -16854.1
19230000 -16873.1
19240000 -16870.9
19250000 -16851.6
19260000 -16850.9
19270000 -16849.3
19280000 -16858.9
19290000 -16874.5
19300000 -16833.9
19310000 -16874
19320000 -16857.6
19330000 -16844.4
19340000 -16847.2
19350000 -16852.1
19360000 -16869.6
19370000 -16858
19380000 -16859.9
19390000 -16857.7
19400000 -16863.9
19410000 -16849.9
19420000 -16863.2
19430000 -16845.9
19440000 -16859.6
19450000 -16847.4
19460000 -16858.4
19470000 -16846.9
19480000 -16865.2
19490000 -16872.3
19500000 -16859.3
19510000 -16854.7
19520000 -16879.6
19530000 -16857.9
19540000 -16842.2
19550000 -16854.7
19560000 -16863.3
19570000 -16861.4
19580000 -16873.8
19590000 -16868
19600000 -16862.3
19610000 -16852.2
19620000 -16847.6
19630000 -16884.2
19640000 -16832.5
19650000 -16859.2
19660000 -16858
19670000 -16866.7
19680000 -16869.3
19690000 -16867.1
19700000 -16848.3
19710000 -16882.5
19720000 -16869.2
19730000 -16847.9
19740000 -16859.5
19750000 -16869.7
19760000 -16869.3
19770000 -16863.9
19780000 -16852.4
19790000 -16849.8
19800000 -16865.6
19810000 -16866.4
19820000 -16863.1
19830000 -16850.6
19840000 -16843.1
19850000 -16846.1
19860000 -16876.8
19870000 -16852
19880000 -16830.2
19890000 -16847.6
19900000 -16862.4
19910000 -16842.4
19920000 -16847.6
19930000 -16850.8
19940000 -16847.8
19950000 -16834
19960000 -16840.9
19970000 -16862
19980000 -16866.4
19990000 -16852.8
20000000 -16856
20010000 -16842.2
20020000 -16863.3
20030000 -16847.2
20040000 -16874.2
20050000 -16860.9
20060000 -16877.4
20070000 -16876.5
20080000 -16840.6
20090000 -16876.9
20100000 -16841
20110000 -16863.5
20120000 -16844.7
20130000 -16873.8
20140000 -16861.6
20150000 -16854.4
20160000 -16869.3
20170000 -16852.3
20180000 -16880.9
20190000 -16844.8
20200000 -16867.3
20210000 -16865.7
20220000 -16855.8
20230000 -16855.8
20240000 -16854.3
20250000 -16848.7
20260000 -16863.6
20270000 -16854.1
20280000 -16849.8
20290000 -16862.4
20300000 -16860.8
20310000 -16858.4
20320000 -16864.8
20330000 -16868.4
20340000 -16870.1
20350000 -16849.3
20360000 -16862.7
20370000 -16861.7
20380000 -16868.9
20390000 -16855.5
20400000 -16844.8
20410000 -16874.1
20420000 -16864.7
20430000 -16868.8
20440000 -16884.3
20450000 -16856.9
20460000 -16860.7
20470000 -16856.2
20480000 -16854.8
20490000 -16843
20500000 -16845.2
20510000 -16849.1
20520000 -16883.6
20530000 -16858.8
20540000 -16872.7
20550000 -16870.9
20560000 -16845.1
20570000 -16864.1
20580000 -16850.9
20590000 -16870.7
20600000 -16847.7
20610000 -16841.7
20620000 -16852
20630000 -16843.6
20640000 -16865.7
20650000 -16837
20660000 -16862.1
20670000 -16840.4
20680000 -16848.6
20690000 -16850.6
20700000 -16861.8
20710000 -16872.2
20720000 -16855.5
20730000 -16842.6
20740000 -16848.7
20750000 -16862.1
20760000 -16858.8
20770000 -16863.9
20780000 -16858.4
20790000 -16874
20800000 -16861.5
20810000 -16847
20820000 -16876.5
20830000 -16874
20840000 -16837.2
20850000 -16848.3
20860000 -16867.4
20870000 -16856.9
20880000 -16841.4
20890000 -16875.9
20900000 -16860.1
20910000 -16872.3
20920000 -16857.6
20930000 -16859.2
20940000 -16872.8
20950000 -16855.2
20960000 -16834.5
20970000 -16869.2
20980000 -16864.7
20990000 -16868.2
21000000 -16851.5
21010000 -16858
21020000 -16862.3
21030000 -16862.8
21040000 -16856.5
21050000 -16864
21060000 -16859.1
21070000 -16876.3
21080000 -16852.8
21090000 -16850.4
21100000 -16857.9
21110000 -16855.4
21120000 -16843.6
21130000 -16861
21140000 -16852.5
21150000 -16874.2
21160000 -16855.3
21170000 -16872.7
21180000 -16840.1
21190000 -16891.6
21200000 -16860.8
21210000 -16851.5
21220000 -16838.2
21230000 -16859.9
21240000 -16863.6
21250000 -16841
21260000 -16848.3
21270000 -16862.6
21280000 -16848.6
21290000 -16849.2
21300000 -16856
21310000 -16855.4
21320000 -16891.4
21330000 -16864.4
21340000 -16859.8
21350000 -16837.2
21360000 -16849.8
21370000 -16846.4
21380000 -16867.6
21390000 -16859.3
21400000 -16863.2
21410000 -16842.6
21420000 -16860.4
21430000 -16869.5
21440000 -16839.9
21450000 -16834.8
21460000 -16837.7
21470000 -16873.6
21480000 -16860.2
21490000 -16853.4
21500000 -16862
21510000 -16854.6
21520000 -16864.6
21530000 -16843.1
21540000 -16853.8
21550000 -16858.8
21560000 -16859.7
21570000 -16845.3
21580000 -16883.4
21590000 -16870.9
21600000 -16854.6
21610000 -16851.1
21620000 -16851.8
21630000 -16840.6
21640000 -16863.7
21650000 -16864.6
21660000 -16854.4
21670000 -16850.9
21680000 -16849.8
21690000 -16893.5
21700000 -16880.9
21710000 -16849.7
21720000 -16853.4
21730000 -16850
21740000 -16873.5
21750000 -16870
21760000 -16834.5
21770000 -16851.4
21780000 -16871.3
21790000 -16848.2
21800000 -16862.9
21810000 -16882.3
21820000 -16871.5
21830000 -16849.3
21840000 -16856.4
21850000 -16890.3
21860000 -16857.8
21870000 -16863.5
21880000 -16847.2
21890000 -16857.7
21900000 -16847.4
21910000 -16838.9
21920000 -16842.7
21930000 -16846.9
21940000 -16852.2
21950000 -16854.3
21960000 -16843
21970000 -16865.9
21980000 -16890.7
21990000 -16853
22000000 -16837.1
22010000 -16862.1
22020000 -16833.7
22030000 -16858.5
22040000 -16843.8
22050000 -16889.1
22060000 -16874.7
22070000 -16862.7
22080000 -16869
22090000 -16861.2
22100000 -16865.3
22110000 -16849.2
22120000 -16867
22130000 -16862.2
22140000 -16868.4
22150000 -16864.9
22160000 -16847.5
22170000 -16854
22180000 -16877.7
22190000 -16862.1
22200000 -16854.2
22210000 -16876.4
22220000 -16855.5
22230000 -16853.2
22240000 -16869.5
22250000 -16850.2
22260000 -16832.6
22270000 -16853.4
22280000 -16868.6
22290000 -16855.6
22300000 -16857.2
22310000 -16859.1
22320000 -16880
22330000 -16846.1
22340000 -16858.6
22350000 -16860
22360000 -16856.4
22370000 -16847.7
22380000 -16863.9
22390000 -16857.8
22400000 -16848.6
22410000 -16871
22420000 -16853.6
22430000 -16886.4
22440000 -16859.2
22450000 -16875.5
22460000 -16890.1
22470000 -16861.3
22480000 -16849.4
22490000 -16876.2
22500000 -16833.6
22510000 -16845.9
22520000 -16830.7
22530000 -16846.1
22540000 -16856
22550000 -16858.4
22560000 -16862
22570000 -16854
22580000 -16851.8
22590000 -16853.5
22600000 -16853.8
22610000 -16856.8
22620000 -16839.6
22630000 -16837.4
22640000 -16858
22650000 -16856.9
22660000 -16846.1
22670000 -16848.7
22680000 -16858.6
22690000 -16851.3
22700000 -16856.3
22710000 -16861.5
22720000 -16883.1
22730000 -16869.6
22740000 -16850
22750000 -16853.2
22760000 -16875.4
22770000 -16853.1
22780000 -16841.7
22790000 -16858
22800000 -16852.3
22810000 -16863.5
22820000 -16872
22830000 -16857.1
22840000 -16846.4
22850000 -16847.1
22860000 -16854.2
22870000 -16867.8
22880000 -16857.7
22890000 -16853.3
22900000 -16874.8
22910000 -16853
22920000 -16862.9
22930000 -16870.7
22940000 -16859.8
22950000 -16859.2
22960000 -16844.5
22970000 -16846.4
22980000 -16864.8
22990000 -16873.4
23000000 -16841.5
23010000 -16843.8
23020000 -16873.8
23030000 -16849.4
23040000 -16840.1
23050000 -16848.2
23060000 -16868.3
23070000 -16880.3
23080000 -16863.5
23090000 -16855.8
23100000 -16856.1
23110000 -16849.4
23120000 -16873.5
23130000 -16849.9
23140000 -16850.3
23150000 -16863.9
23160000 -16886.1
23170000 -16873.1
23180000 -16862.8
23190000 -16860.5
23200000 -16858.9
23210000 -16872.2
23220000 -16851.1
23230000 -16843
23240000 -16849.4
23250000 -16851.3
23260000 -16845.3
23270000 -16864.4
23280000 -16852.3
23290000 -16859.5
23300000 -16849.2
23310000 -16862.1
23320000 -16865.6
23330000 -16860.1
23340000 -16888.5
23350000 -16881.1
23360000 -16857.5
23370000 -16856.3
23380000 -16860.6
23390000 -16853.3
23400000 -16836.6
23410000 -16866.5
23420000 -16825
23430000 -16867
23440000 -16847.9
23450000 -16833.7
23460000 -16866.6
23470000 -16855.1
23480000 -16856.9
23490000 -16842
23500000 -16843.3
23510000 -16855.7
23520000 -16858.2
23530000 -16855.8
23540000 -16858.6
23550000 -16864.2
23560000 -16860.1
23570000 -16851.1
23580000 -16849.6
23590000 -16850.9
23600000 -16850.2
23610000 -16856.3
23620000 -16855.2
23630000 -16824.5
23640000 -16853.2
23650000 -16855.1
23660000 -16877.9
23670000 -16878
23680000 -16867.2
23690000 -16866.6
23700000 -16856
23710000 -16849.8
23720000 -16859
23730000 -16858.9
23740000 -16845.2
23750000 -16859.8
23760000 -16843.4
23770000 -16871.2
23780000 -16860.4
23790000 -16855
23800000 -16838.9
23810000 -16867
23820000 -16859.4
23830000 -16863.2
23840000 -16845.3
23850000 -16848.7
23860000 -16856.2
23870000 -16848.4
23880000 -16856.7
23890000 -16862.1
23900000 -16862.2
23910000 -16839.5
23920000 -16862.6
23930000 -16857.6
23940000 -16854.9
23950000 -16854
23960000 -16836.5
23970000 -16849.5
23980000 -16855.1
23990000 -16868.8
24000000 -16856.3
24010000 -16853.3
24020000 -16871.6
24030000 -16861.6
24040000 -16879.7
24050000 -16846.2
24060000 -16863.3
24070000 -16846.7
24080000 -16852
24090000 -16869.7
24100000 -16858.6
24110000 -16854.9
24120000 -16856.2
24130000 -16856.1
24140000 -16877.1
24150000 -16867.1
24160000 -16849.3
24170000 -16850
24180000 -16855.4
24190000 -16837.6
24200000 -16853.2
24210000 -16868.5
24220000 -16857.9
24230000 -16868.5
24240000 -16866.3
24250000 -16859.9
24260000 -16851
24270000 -16854.3
24280000 -16865.1
24290000 -16878.7
24300000 -16836.8
24310000 -16855.8
24320000 -16867.1
24330000 -16870.6
24340000 -16857.6
24350000 -16825.6
24360000 -16840.5
24370000 -16851.1
24380000 -16846.1
24390000 -16855.6
24400000 -16862.4
24410000 -16857.4
24420000 -16859.1
24430000 -16853.6
24440000 -16848.2
24450000 -16854
24460000 -16843.2
24470000 -16874.8
24480000 -16863.6
24490000 -16855.8
24500000 -16863.6
24510000 -16855.7
24520000 -16850.2
24530000 -16865.1
24540000 -16861
24550000 -16833.1
24560000 -16863.1
24570000 -16842.6
24580000 -16875.1
24590000 -16842.3
24600000 -16879.5
24610000 -16857.1
24620000 -16855.4
24630000 -16845.9
24640000 -16837.7
24650000 -16845.7
24660000 -16862.9
24670000 -16846.3
24680000 -16852.4
24690000 -16853.2
24700000 -16858.9
24710000 -16849.8
24720000 -16841.4
24730000 -16868.9
24740000 -16850.9
24750000 -16850.5
24760000 -16859.7
24770000 -16863.2
24780000 -16864.3
24790000 -16858.1
24800000 -16856.7
24810000 -16877.8
24820000 -16854.4
24830000 -16876.6
24840000 -16875
24850000 -16863.9
24860000 -16860.8
24870000 -16843.5
24880000 -16858.2
24890000 -16854.6
24900000 -16856
24910000 -16852.7
24920000 -16833.2
24930000 -16843.5
24940000 -16845.5
24950000 -16831.4
24960000 -16874.9
24970000 -16852
24980000 -16869.5
24990000 -16852
25000000 -16861
25010000 -16881.4
25020000 -16858.4
25030000 -16869
25040000 -16859.3
25050000 -16869.7
25060000 -16863.2
25070000 -16873.1
25080000 -16850.1
25090000 -16850.1
25100000 -16845.9
25110000 -16877.7
25120000 -16849.2
25130000 -16858
25140000 -16838.9
25150000 -16842.3
25160000 -16871.2
25170000 -16853
25180000 -16861.2
25190000 -16859
25200000 -16857.8
25210000 -16865.6
25220000 -16846.3
25230000 -16844.8
25240000 -16835
25250000 -16845
25260000 -16865.8
25270000 -16857.3
25280000 -16856.9
25290000 -16871.3
25300000 -16880.9
25310000 -16854.8
25320000 -16854.2
25330000 -16852.7
25340000 -16858.3
25350000 -16834.2
25360000 -16857.2
25370000 -16853.8
25380000 -16873.4
25390000 -16866.3
25400000 -16854.9
25410000 -16841.4
25420000 -16859.4
25430000 -16863.8
25440000 -16856.4
25450000 -16882.7
25460000 -16866.4
25470000 -16853.4
25480000 -16833.6
25490000 -16865.1
25500000 -16863.3
25510000 -16863.6
25520000 -16859.2
25530000 -16847.4
25540000 -16868
25550000 -16848.2
25560000 -16865.9
25570000 -16842.1
25580000 -16872.5
25590000 -16863.8
25600000 -16872.7
25610000 -16861.2
25620000 -16856.3
25630000 -16848.8
25640000 -16863
25650000 -16853
25660000 -16862
25670000 -16871.8
25680000 -16874.9
25690000 -16863.6
25700000 -16852
25710000 -16850.7
25720000 -16837.5
25730000 -16860
25740000 -16852.7
25750000 -16877.9
25760000 -16878
25770000 -16841.7
25780000 -16850.5
25790000 -16861.8
25800000 -16862
25810000 -16872.1
25820000 -16840.5
25830000 -16871.4
25840000 -16861.4
25850000 -16870.2
25860000 -16841.1
25870000 -16849.4
25880000 -16878.4
25890000 -16859.9
25900000 -16841.5
25910000 -16836.2
25920000 -16845
25930000 -16846.6
25940000 -16854.1
25950000 -16860.7
25960000 -16864.5
25970000 -16858.4
25980000 -16856.5
25990000 -16847.9
26000000 -16867.6
26010000 -16857.3
26020000 -16860.9
26030000 -16851
26040000 -16865.3
26050000 -16857.6
26060000 -16831.6
26070000 -16860.6
26080000 -16849.9
26090000 -16844.7
26100000 -16853.5
26110000 -16841.5
26120000 -16855.3
26130000 -16844.8
26140000 -16852.2
26150000 -16842.8
26160000 -16865.5
26170000 -16862.9
26180000 -16883.1
26190000 -16858.3
26200000 -16867
26210000 -16868.2
26220000 -16853.2
26230000 -16850.8
26240000 -16846.7
26250000 -16839.2
26260000 -16862.2
26270000 -16846.2
26280000 -16850.3
26290000 -16842.9
26300000 -16861.6
26310000 -16865.9
26320000 -16863.3
26330000 -16844.6
26340000 -16853.5
26350000 -16850.9
26360000 -16833.7
26370000 -16868.2
26380000 -16880.5
26390000 -16849.5
26400000 -16869.2
26410000 -16882.9
26420000 -16863.4
26430000 -16859.6
26440000 -16865.6
26450000 -16862.8
26460000 -16852.3
26470000 -16836.5
26480000 -16876.2
26490000 -16845.9
26500000 -16877.6
26510000 -16847.8
26520000 -16865.3
26530000 -16859
26540000 -16832.1
26550000 -16861
26560000 -16842.3
26570000 -16847.8
26580000 -16827.2
26590000 -16849.4
26600000 -16859
26610000 -16856.4
26620000 -16867.2
26630000 -16865.8
26640000 -16858.6
26650000 -16850.4
26660000 -16870.9
26670000 -16856.6
26680000 -16854.3
26690000 -16871.9
26700000 -16855.1
26710000 -16856.4
26720000 -16855.3
26730000 -16856
26740000 -16868
26750000 -16864.4
26760000 -16839
26770000 -16873.7
26780000 -16850.8
26790000 -16858.8
26800000 -16840.2
26810000 -16853.6
26820000 -16859.5
26830000 -16865.1
26840000 -16861.4
26850000 -16857.1
26860000 -16866.7
26870000 -16855.8
26880000 -16850.7
26890000 -16855.9
26900000 -16876.3
26910000 -16834.5
26920000 -16850.8
26930000 -16839.4
26940000 -16858
26950000 -16861.7
26960000 -16852.4
26970000 -16853.9
26980000 -16838.8
26990000 -16871.7
27000000 -16866.7
27010000 -16851.6
27020000 -16840.2
27030000 -16866.8
27040000 -16853.1
27050000 -16863.2
27060000 -16847.5
27070000 -16875.7
27080000 -16872.3
27090000 -16841.7
27100000 -16846.5
27110000 -16837.5
27120000 -16842.8
27130000 -16860.6
27140000 -16836.7
27150000 -16840.9
27160000 -16847
27170000 -16853.8
27180000 -16865.9
27190000 -16868.2
27200000 -16837
27210000 -16847.6
27220000 -16848.2
27230000 -16861.9
27240000 -16878.5
27250000 -16863.5
27260000 -16839.2
27270000 -16858.6
27280000 -16852.3
27290000 -16874.7
27300000 -16870.4
27310000 -16842.1
27320000 -16870.5
27330000 -16858.9
27340000 -16855.5
27350000 -16852.9
27360000 -16837.7
27370000 -16858.6
27380000 -16856.6
27390000 -16856.4
27400000 -16869.7
27410000 -16838.6
27420000 -16823.1
27430000 -16854.9
27440000 -16866
27450000 -16861.6
27460000 -16859.8
27470000 -16862.2
27480000 -16848.3
27490000 -16872.6
27500000 -16853.7
27510000 -16856.9
27520000 -16876
27530000 -16854.2
27540000 -16857.8
27550000 -16867.8
27560000 -16874.1
27570000 -16868.9
27580000 -16854.8
27590000 -16852.2
27600000 -16864.5
27610000 -16828
27620000 -16849.1
27630000 -16864.8
27640000 -16893.8
27650000 -16850.2
27660000 -16852.8
27670000 -16867.2
27680000 -16851.8
27690000 -16853.5
27700000 -16856.9
27710000 -16864.2
27720000 -16842.8
27730000 -16873.2
27740000 -16852.2
27750000 -16844.5
27760000 -16842.3
27770000 -16840.1
27780000 -16837
27790000 -16850.4
27800000 -16846.8
27810000 -16844
27820000 -16854.9
27830000 -16854.6
27840000 -16849.4
27850000 -16852
27860000 -16858.7
27870000 -16856.1
27880000 -16846.7
27890000 -16866.5
27900000 -16844
27910000 -16850.8
27920000 -16869.8
27930000 -16856.7
27940000 -16833.5
27950000 -16842.4
27960000 -16854.7
27970000 -16847.5
27980000 -16869.8
27990000 -16867.4
28000000 -16861.7
28010000 -16865.7
28020000 -16849.1
28030000 -16861.4
28040000 -16880.7
28050000 -16871
28060000 -16853.6
28070000 -16863.1
28080000 -16862.3
28090000 -16859.3
28100000 -16865.4
28110000 -16867.4
28120000 -16853
28130000 -16862.6
28140000 -16853.6
28150000 -16844.1
28160000 -16854.5
28170000 -16856.5
28180000 -16866.5
28190000 -16835.1
28200000 -16853.5
28210000 -16874.6
28220000 -16857.2
28230000 -16862.4
28240000 -16851.9
28250000 -16834.8
28260000 -16892.5
28270000 -16857.1
28280000 -16857.8
28290000 -16870.7
28300000 -16863.8
28310000 -16880.4
28320000 -16851
28330000 -16860.1
28340000 -16856.6
28350000 -16872
28360000 -16870
28370000 -16845.5
28380000 -16862.8
28390000 -16864.1
28400000 -16871.6
28410000 -16851.9
28420000 -16860.6
28430000 -16890.7
28440000 -16869.2
28450000 -16871.2
28460000 -16854.7
28470000 -16843.8
28480000 -16863.9
28490000 -16851.4
28500000 -16873.4
28510000 -16843.2
28520000 -16852.4
28530000 -16853.5
28540000 -16840.9
28550000 -16863.4
28560000 -16856.2
28570000 -16874.4
28580000 -16875
28590000 -16848.5
