# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
6.65682 1.04969	1.04955	1.0566	1.05523	1.03733	1.03673	0.929124	0.934564	1.07226	1.07895	0.927041	0.933307	
6.66813 1.05006	1.04994	1.05809	1.05672	1.03856	1.03797	0.933654	0.93911	1.07305	1.07976	0.929567	0.935838	
6.67944 1.05036	1.05024	1.05995	1.0586	1.03809	1.0375	0.941293	0.946784	1.07673	1.08348	0.93563	0.94193	
6.69075 1.05065	1.05055	1.06128	1.05994	1.03919	1.03861	0.943482	0.948975	1.0793	1.08609	0.931004	0.937262	
6.70206 1.051	1.05091	1.06289	1.06156	1.03906	1.03849	0.950682	0.956208	1.07736	1.08415	0.937416	0.943705	
6.71337 1.05125	1.05117	1.06469	1.06337	1.03885	1.03829	0.9566	0.962154	1.08418	1.09103	0.933632	0.939884	
6.72468 1.05146	1.05139	1.06615	1.06484	1.03853	1.03797	0.957609	0.963162	1.08476	1.09164	0.937007	0.943271	
6.736 1.05182	1.05176	1.06725	1.06595	1.03955	1.03901	0.967971	0.973578	1.08604	1.09295	0.941388	0.947672	
6.74731 1.05161	1.05157	1.06843	1.06715	1.03961	1.03907	0.972153	0.977779	1.08719	1.09412	0.939356	0.945615	
6.75862 1.05167	1.05163	1.07018	1.06892	1.03881	1.03828	0.975837	0.981482	1.08824	1.0952	0.942887	0.94916	
6.76993 1.05165	1.05163	1.07083	1.06957	1.03917	1.03865	0.979906	0.98557	1.09034	1.09734	0.938936	0.945172	
6.78124 1.05174	1.05173	1.07255	1.07131	1.03926	1.03875	0.982268	0.987944	1.09277	1.09981	0.942005	0.948251	
6.79255 1.05162	1.05161	1.07311	1.07189	1.03904	1.03853	0.988291	0.994	1.09334	1.10041	0.943946	0.950195	
6.80387 1.0514	1.05141	1.07362	1.07241	1.03879	1.03829	0.994558	1.0003	1.09344	1.10053	0.944411	0.950653	
6.81518 1.05134	1.05136	1.07484	1.07365	1.03878	1.03829	0.996819	1.00258	1.09754	1.10468	0.946457	0.952703	
6.82649 1.05136	1.05139	1.07567	1.0745	1.03877	1.03829	1.00095	1.00674	1.09809	1.10526	0.945679	0.951911	
6.8378 1.05099	1.05103	1.0765	1.07534	1.03782	1.03735	1.00298	1.00878	1.09477	1.10194	0.955511	0.9618	
6.84911 1.05078	1.05083	1.07718	1.07603	1.03793	1.03747	1.01192	1.01777	1.09983	1.10706	0.951599	0.957854	
6.86042 1.0504	1.05047	1.07742	1.0763	1.0375	1.03705	1.01335	1.01921	1.10013	1.10739	0.946386	0.952596	
6.87173 1.04996	1.05003	1.07803	1.07692	1.03723	1.03678	1.0162	1.02209	1.1003	1.10758	0.949494	0.955715	
6.88305 1.04955	1.04963	1.07821	1.07712	1.03646	1.03602	1.0228	1.02873	1.10126	1.10857	0.949247	0.955458	
6.89436 1.0494	1.0495	1.07867	1.0776	1.03682	1.03639	1.02193	1.02786	1.10105	1.10839	0.950141	0.956349	
6.90567 1.04875	1.04886	1.07885	1.0778	1.03586	1.03544	1.02844	1.03442	1.1016	1.10897	0.949847	0.956044	
6.91698 1.04828	1.0484	1.07932	1.07828	1.03512	1.03471	1.02656	1.03253	1.10149	1.10888	0.946862	0.95303	
6.92829 1.04769	1.04782	1.07879	1.07777	1.0348	1.0344	1.03344	1.03946	1.09925	1.10665	0.954478	0.960687	
6.9396 1.04717	1.04731	1.07915	1.07814	1.03391	1.03351	1.03542	1.04146	1.10143	1.10888	0.95573	0.961939	
6.95091 1.04664	1.04679	1.07858	1.07759	1.03378	1.03339	1.03205	1.03808	1.10583	1.11333	0.952681	0.958862	
6.96223 1.0462	1.04636	1.0791	1.07813	1.03283	1.03245	1.03922	1.04531	1.10333	1.11085	0.95361	0.959789	
6.97354 1.04531	1.04549	1.07865	1.07771	1.03197	1.0316	1.04019	1.04629	1.10343	1.11097	0.954613	0.96079	
6.98485 1.04461	1.0448	1.07773	1.0768	1.03147	1.0311	1.04463	1.05077	1.10265	1.11021	0.953218	0.959377	
6.99616 1.04383	1.04402	1.0786	1.07769	1.03078	1.03042	1.04387	1.05002	1.10286	1.11045	0.952437	0.958582	
7.00747 1.04331	1.04351	1.07759	1.0767	1.02957	1.02921	1.04617	1.05234	1.10186	1.10947	0.957043	0.963209	
7.01878 1.0425	1.04271	1.07769	1.07682	1.02947	1.02912	1.0468	1.05299	1.10093	1.10856	0.952764	0.958894	
7.0301 1.04167	1.0419	1.07636	1.07551	1.02829	1.02795	1.04905	1.05526	1.1017	1.10936	0.952073	0.95819	
7.04141 1.04076	1.04099	1.07615	1.07532	1.02695	1.02662	1.05147	1.05772	1.10165	1.10934	0.953115	0.95923	
7.05272 1.03973	1.03997	1.07583	1.07501	1.02601	1.02569	1.0526	1.05886	1.10091	1.10862	0.951162	0.957256	
7.06403 1.03913	1.03938	1.07495	1.07415	1.0259	1.02558	1.05243	1.05871	1.09724	1.10496	0.953217	0.959314	
7.07534 1.03813	1.03839	1.07329	1.07251	1.02448	1.02417	1.05331	1.05961	1.09655	1.10428	0.951999	0.95808	
7.08665 1.0375	1.03776	1.07308	1.07232	1.02383	1.02352	1.05282	1.05912	1.09699	1.10476	0.949532	0.955587	
7.09796 1.03632	1.0366	1.07183	1.07109	1.02295	1.02265	1.05535	1.06169	1.09955	1.10736	0.950052	0.956101	
7.10928 1.03557	1.03586	1.07116	1.07044	1.02245	1.02216	1.05443	1.06078	1.09563	1.10344	0.948538	0.954568	
7.12059 1.0345	1.03479	1.06946	1.06876	1.02071	1.02041	1.05247	1.05882	1.09388	1.1017	0.95057	0.956602	
7.1319 1.03346	1.03376	1.06937	1.06868	1.0202	1.01992	1.05569	1.06208	1.09297	1.10081	0.952705	0.958742	
7.14321 1.03261	1.03292	1.06779	1.06711	1.01884	1.01855	1.05521	1.0616	1.09169	1.09955	0.952316	0.958341	
7.15452 1.03163	1.03194	1.06707	1.06641	1.01805	1.01777	1.05286	1.05926	1.09247	1.10036	0.948659	0.954651	
7.16583 1.03062	1.03094	1.06564	1.065	1.01633	1.01605	1.05218	1.05859	1.08881	1.09669	0.943567	0.949516	
7.17714 1.02945	1.02978	1.0646	1.06398	1.01562	1.01535	1.05008	1.05649	1.08964	1.09756	0.950354	0.956335	
7.18846 1.02844	1.02877	1.06291	1.06231	1.01469	1.01442	1.04899	1.05541	1.08878	1.09672	0.946775	0.952723	
7.19977 1.02744	1.02778	1.0613	1.06071	1.01285	1.01258	1.0507	1.05714	1.08592	1.09386	0.945369	0.951298	
7.21108 1.02654	1.02689	1.05989	1.05932	1.01272	1.01246	1.04753	1.05397	1.0857	1.09366	0.945751	0.951672	
7.22239 1.02527	1.02563	1.05882	1.05826	1.01226	1.012	1.04665	1.05309	1.08331	1.09128	0.946263	0.952175	
7.2337 1.02428	1.02464	1.058	1.05746	1.01078	1.01052	1.04667	1.05313	1.08005	1.08802	0.945066	0.95096	
7.24501 1.0233	1.02367	1.05608	1.05555	1.0094	1.00915	1.04333	1.04978	1.07956	1.08755	0.944093	0.949969	
7.25633 1.02228	1.02265	1.0546	1.05409	1.0084	1.00815	1.04447	1.05094	1.07777	1.08576	0.943084	0.948943	
7.26764 1.02125	1.02162	1.05269	1.05219	1.00735	1.0071	1.04622	1.05271	1.0769	1.08491	0.947729	0.953605	
7.27895 1.02011	1.0205	1.05205	1.05157	1.00649	1.00625	1.04067	1.04714	1.0727	1.0807	0.940291	0.946109	
7.29026 1.01898	1.01936	1.05027	1.04979	1.0048	1.00455	1.03775	1.04422	1.07459	1.08263	0.942674	0.948495	
7.30157 1.01808	1.01847	1.04817	1.04771	1.00455	1.00431	1.03578	1.04224	1.07039	1.07842	0.94346	0.949274	
7.31288 1.01695	1.01734	1.04687	1.04643	1.00311	1.00287	1.03531	1.04178	1.06908	1.07712	0.943528	0.949331	
7.32419 1.01583	1.01622	1.04531	1.04488	1.0027	1.00246	1.03148	1.03793	1.06743	1.07548	0.943517	0.949308	
7.33551 1.01485	1.01525	1.04375	1.04333	1.00075	1.00051	1.03082	1.03728	1.06652	1.07458	0.943361	0.94914	
7.34682 1.01387	1.01427	1.04185	1.04144	1.00026	1.00002	1.02746	1.03391	1.06351	1.07156	0.938658	0.944395	
7.35813 1.01267	1.01308	1.04068	1.04028	0.998937	0.998697	1.0266	1.03306	1.06264	1.07071	0.937774	0.943492	
7.36944 1.01172	1.01213	1.03853	1.03814	0.997516	0.997275	1.02248	1.02892	1.0592	1.06726	0.940638	0.946361	
7.38075 1.01075	1.01116	1.03684	1.03646	0.997442	0.997201	1.0174	1.02381	1.05846	1.06653	0.940225	0.945933	
7.39206 1.00971	1.01012	1.0354	1.03503	0.995861	0.995619	1.01569	1.0221	1.05702	1.06509	0.938747	0.944432	
7.40337 1.00879	1.00921	1.03335	1.03299	0.99473	0.994487	1.01781	1.02423	1.05534	1.06342	0.941525	0.947215	
7.41469 1.00784	1.00825	1.03148	1.03112	0.994117	0.993872	1.00911	1.01548	1.05332	1.0614	0.936758	0.942405	
7.426 1.00675	1.00717	1.03	1.02965	0.993164	0.992918	1.00697	1.01333	1.05066	1.05874	0.934829	0.94045	
7.43731 1.00573	1.00615	1.02883	1.0285	0.991813	0.991565	1.00808	1.01446	1.04904	1.05712	0.934541	0.940147	
7.44862 1.0047	1.00512	1.02683	1.0265	0.991035	0.990785	1.00484	1.0112	1.04529	1.05335	0.936003	0.941603	
7.45993 1.00397	1.00439	1.02493	1.02461	0.990523	0.990271	1.00036	1.00669	1.04326	1.05132	0.933187	0.938755	
7.47124 1.00307	1.0035	1.02366	1.02335	0.98925	0.988995	0.997262	1.00357	1.04212	1.05019	0.934185	0.939745	
7.48256 1.00215	1.00257	1.022	1.0217	0.988534	0.988276	0.9941	1.00039	1.0392	1.04726	0.934227	0.939773	
7.49387 1.00088	1.0013	1.02045	1.02015	0.987816	0.987555	0.992519	0.998798	1.03862	1.04668	0.935261	0.940799	
7.50518 1.0002	1.00062	1.01876	1.01846	0.986722	0.986458	0.98946	0.995718	1.03476	1.0428	0.930907	0.936403	
7.51649 0.999267	0.999689	1.01725	1.01696	0.986338	0.98607	0.990341	0.996604	1.03159	1.03962	0.933032	0.938526	
7.5278 0.998567	0.998988	1.01544	1.01515	0.985064	0.984793	0.983362	0.989579	1.03011	1.03814	0.93264	0.938116	
7.53911 0.997719	0.998139	1.01381	1.01352	0.983875	0.9836	0.982933	0.989143	1.02928	1.03731	0.931625	0.937081	
7.55042 0.996792	0.997211	1.01274	1.01246	0.983371	0.983092	0.980203	0.986393	1.02526	1.03328	0.932448	0.937892	
7.56174 0.995953	0.99637	1.0114	1.01113	0.983002	0.982719	0.978168	0.984341	1.02616	1.03419	0.932283	0.937711	
7.57305 0.995359	0.995775	1.00962	1.00934	0.982353	0.982066	0.976177	0.982333	1.0253	1.03334	0.931007	0.936412	
7.58436 0.994388	0.994802	1.00831	1.00803	0.981528	0.981235	0.971226	0.977345	1.02195	1.02996	0.93299	0.938391	
7.59567 0.993808	0.99422	1.00669	1.00642	0.980729	0.980432	0.969623	0.975725	1.02004	1.02804	0.929986	0.935354	
7.60698 0.993074	0.993485	1.00506	1.00479	0.980223	0.979921	0.964718	0.970782	1.01587	1.02385	0.930988	0.936346	
7.61829 0.992396	0.992805	1.00353	1.00327	0.97991	0.979602	0.962451	0.968493	1.01425	1.02223	0.930831	0.936172	
7.6296 0.99149	0.991896	1.00225	1.00198	0.978591	0.978278	0.96343	0.96947	1.01383	1.02181	0.932842	0.93818	
7.64092 0.991058	0.991462	1.00137	1.00111	0.978292	0.977974	0.961167	0.967184	1.01104	1.019	0.929755	0.935058	
7.65223 0.990328	0.990728	0.999943	0.999678	0.977853	0.977529	0.955985	0.96196	1.01067	1.01863	0.930481	0.935772	
7.66354 0.989679	0.990077	0.998929	0.998664	0.977156	0.976826	0.956041	0.962007	1.0083	1.01624	0.931374	0.936654	
7.67485 0.989167	0.989562	0.997616	0.997351	0.976919	0.976583	0.950548	0.956468	1.00401	1.01193	0.927928	0.933172	
7.68616 0.988494	0.988886	0.996794	0.996528	0.976401	0.976059	0.950973	0.956884	1.005	1.01293	0.932525	0.937779	
7.69747 0.987822	0.98821	0.99527	0.995003	0.975954	0.975606	0.946489	0.95236	1.00187	1.00977	0.931997	0.937232	
7.70879 0.987276	0.98766	0.994402	0.994134	0.975236	0.974881	0.944729	0.950576	1.00195	1.00986	0.930357	0.935566	
7.7201 0.98688	0.987261	0.993385	0.993116	0.975207	0.974845	0.945998	0.95184	0.998896	1.00678	0.933927	0.93914	
7.73141 0.986285	0.986662	0.992821	0.99255	0.974952	0.974584	0.942719	0.948528	0.996187	1.00405	0.932811	0.938002	
7.74272 0.985835	0.986208	0.991183	0.990909	0.97479	0.974415	0.942603	0.948397	0.995972	1.00384	0.931669	0.936838	
7.75403 0.985453	0.985822	0.990115	0.989839	0.974427	0.974044	0.944228	0.950019	0.994181	1.00203	0.930716	0.935863	
7.76534 0.985118	0.985483	0.989639	0.98936	0.973529	0.973139	0.938387	0.944127	0.992815	1.00066	0.933227	0.938371	
7.77665 0.984576	0.984937	0.988054	0.987772	0.973453	0.973056	0.936563	0.942277	0.990381	0.998203	0.932625	0.93775	
7.78797 0.984167	0.984523	0.9879	0.987615	0.973522	0.973118	0.93522	0.94091	0.9891	0.996912	0.93208	0.937186	
7.79928 0.983712	0.984064	0.987022	0.986733	0.972982	0.972571	0.93313	0.938791	0.988869	0.996677	0.932239	0.937329	
7.81059 0.983478	0.983825	0.986039	0.985746	0.973046	0.972627	0.933403	0.93905	0.987948	0.995748	0.934169	0.939254	
7.8219 0.983094	0.983437	0.985839	0.985543	0.972938	0.972512	0.930664	0.936277	0.985838	0.99362	0.936855	0.941938	
7.83321 0.982829	0.983166	0.984708	0.984408	0.972825	0.972391	0.930571	0.936167	0.982059	0.989808	0.936103	0.941166	
7.84452 0.98241	0.982743	0.984626	0.984322	0.972118	0.971677	0.931451	0.937036	0.982838	0.990591	0.935629	0.940674	
7.85583 0.982287	0.982615	0.983884	0.983575	0.972618	0.972168	0.927672	0.933216	0.983185	0.990938	0.935226	0.940252	
7.86715 0.981953	0.982275	0.982811	0.982497	0.97239	0.971933	0.927475	0.933	0.981258	0.988993	0.938816	0.943847	
7.87846 0.981741	0.982059	0.982359	0.982041	0.972754	0.972289	0.927851	0.933361	0.980892	0.98862	0.941509	0.94654	
7.88977 0.981566	0.981878	0.982061	0.981738	0.972508	0.972035	0.928292	0.933786	0.979603	0.987317	0.942053	0.947073	
7.90108 0.981367	0.981674	0.982273	0.981944	0.972697	0.972216	0.927089	0.932558	0.980144	0.987859	0.940003	0.944997	
7.91239 0.981159	0.98146	0.981142	0.980808	0.972801	0.972312	0.925238	0.930677	0.977776	0.985469	0.941035	0.946019	
7.9237 0.980807	0.981104	0.980786	0.980446	0.972812	0.972316	0.927133	0.932565	0.978394	0.986088	0.940973	0.945942	
7.93501 0.980758	0.981049	0.980338	0.979993	0.972936	0.972432	0.929355	0.934783	0.975837	0.983505	0.943287	0.948253	
7.94633 0.980598	0.980883	0.980309	0.979958	0.972652	0.97214	0.924507	0.929887	0.973368	0.981012	0.944492	0.949451	
7.95764 0.980685	0.980964	0.979767	0.979411	0.97325	0.97273	0.923749	0.929106	0.975163	0.982816	0.943658	0.948598	
7.96895 0.980364	0.980638	0.979155	0.978792	0.973642	0.973114	0.926342	0.931694	0.972197	0.97982	0.943106	0.948028	
7.98026 0.980517	0.980786	0.979083	0.978714	0.974033	0.973497	0.924986	0.930311	0.973251	0.980878	0.946302	0.951228	
7.99157 0.980352	0.980615	0.979119	0.978745	0.973599	0.973056	0.927176	0.932496	0.970186	0.977782	0.949286	0.954215	
8.00288 0.980347	0.980604	0.979115	0.978734	0.973858	0.973307	0.927592	0.932895	0.972216	0.979822	0.947434	0.952339	
8.0142 0.980269	0.980521	0.97884	0.978453	0.974478	0.973919	0.926151	0.931427	0.969237	0.976813	0.946808	0.951696	
8.02551 0.980445	0.980691	0.97854	0.978147	0.974867	0.9743	0.925854	0.931109	0.970359	0.977937	0.951724	0.956626	
8.03682 0.980556	0.980796	0.97863	0.978231	0.975146	0.974571	0.929118	0.934373	0.971327	0.978907	0.950897	0.955781	
8.04813 0.980403	0.980638	0.978376	0.977969	0.975325	0.974743	0.926684	0.931906	0.968689	0.976241	0.954464	0.959355	
8.05944 0.980497	0.980726	0.978559	0.978146	0.975374	0.974785	0.928987	0.934203	0.969363	0.976914	0.952876	0.957747	
8.07075 0.980608	0.980831	0.978615	0.978196	0.976271	0.975674	0.928085	0.933278	0.968753	0.976292	0.956798	0.961678	
8.08206 0.980703	0.98092	0.97833	0.977905	0.976177	0.975572	0.928856	0.934035	0.968371	0.975899	0.957131	0.962001	
8.09338 0.980774	0.980986	0.979068	0.978636	0.976826	0.976215	0.931022	0.936194	0.9674	0.974914	0.955775	0.960627	
8.10469 0.980708	0.980914	0.979	0.978562	0.977175	0.976556	0.93218	0.93734	0.96898	0.976499	0.957629	0.962479	
8.116 0.981131	0.981331	0.979049	0.978604	0.977384	0.976757	0.934918	0.940077	0.967155	0.974652	0.960043	0.964895	
8.12731 0.981318	0.981513	0.979351	0.978899	0.978328	0.977694	0.930308	0.935423	0.968519	0.97602	0.960817	0.965663	
8.13862 0.981266	0.981455	0.978884	0.978426	0.978679	0.978039	0.936012	0.941141	0.966362	0.973838	0.960861	0.965696	
8.14993 0.981561	0.981745	0.979879	0.979415	0.97922	0.978573	0.93761	0.94273	0.968631	0.976117	0.963812	0.968653	
8.16124 0.9816	0.981778	0.979579	0.979108	0.979724	0.97907	0.937342	0.942445	0.968034	0.975509	0.963275	0.968104	
8.17256 0.981846	0.982019	0.980151	0.979674	0.980506	0.979845	0.939218	0.944315	0.967486	0.974948	0.966362	0.971197	
8.18387 0.982113	0.98228	0.9801	0.979616	0.980428	0.979761	0.940031	0.945115	0.969048	0.976515	0.964797	0.969615	
8.19518 0.982374	0.982536	0.980521	0.980032	0.981209	0.980535	0.941527	0.946603	0.966664	0.974105	0.969264	0.974097	
8.20649 0.982486	0.982642	0.980734	0.980238	0.981336	0.980657	0.941824	0.946886	0.967442	0.974882	0.968577	0.973398	
8.2178 0.982709	0.982861	0.980982	0.980479	0.982109	0.981424	0.942558	0.947608	0.966032	0.973452	0.968898	0.973713	
8.22911 0.983051	0.983197	0.981388	0.980879	0.983021	0.982329	0.944827	0.949874	0.969186	0.976623	0.971069	0.975887	
8.24043 0.983299	0.98344	0.981621	0.981106	0.983468	0.98277	0.946158	0.951198	0.969938	0.977374	0.974276	0.979103	
8.25174 0.983625	0.983761	0.981969	0.981448	0.983849	0.983146	0.947093	0.952124	0.968819	0.976239	0.975705	0.980533	
8.26305 0.983939	0.98407	0.983409	0.982882	0.984366	0.983658	0.94879	0.953816	0.967891	0.975296	0.975984	0.980808	
8.27436 0.984396	0.984523	0.982978	0.982446	0.985259	0.984545	0.95293	0.957965	0.969516	0.976926	0.977797	0.982624	
8.28567 0.984476	0.984597	0.983257	0.98272	0.98537	0.984651	0.953122	0.958145	0.968319	0.975713	0.978637	0.983463	
8.29698 0.984725	0.984842	0.983968	0.983425	0.986681	0.985957	0.957809	0.962845	0.969809	0.977207	0.976891	0.981703	
8.30829 0.984983	0.985095	0.984309	0.983761	0.986836	0.986108	0.955445	0.960456	0.969956	0.977348	0.980695	0.985521	
8.31961 0.985347	0.985454	0.984431	0.983878	0.987756	0.987022	0.958065	0.963079	0.973039	0.980449	0.983617	0.988453	
8.33092 0.985599	0.985702	0.985186	0.984627	0.988453	0.987715	0.961112	0.966131	0.971627	0.979019	0.983229	0.98806	
8.34223 0.986017	0.986116	0.986088	0.985524	0.98884	0.988098	0.961716	0.966727	0.972486	0.979878	0.987923	0.992775	
8.35354 0.986484	0.986578	0.986306	0.985737	0.989682	0.988936	0.963028	0.968036	0.971247	0.978623	0.985141	0.989975	
8.36485 0.986764	0.986854	0.987067	0.986494	0.990276	0.989525	0.965367	0.970378	0.97303	0.980413	0.986026	0.990862	
8.37616 0.987061	0.987147	0.986667	0.986089	0.990806	0.990052	0.96702	0.972031	0.976501	0.983905	0.988712	0.993559	
8.38747 0.987246	0.987327	0.987956	0.987373	0.991313	0.990556	0.967304	0.972308	0.973684	0.98106	0.99188	0.996742	
8.39879 0.987565	0.987643	0.988207	0.98762	0.991851	0.99109	0.9705	0.975512	0.974255	0.98163	0.992631	0.997495	
8.4101 0.988196	0.98827	0.988416	0.987824	0.992634	0.99187	0.972907	0.977924	0.974111	0.981479	0.990653	0.995506	
8.42141 0.988469	0.988539	0.98924	0.988644	0.992838	0.992071	0.974172	0.979189	0.976243	0.983622	0.993258	0.998124	
8.43272 0.988743	0.988809	0.989907	0.989308	0.993696	0.992926	0.977211	0.982238	0.976712	0.984089	0.995853	1.00073	
8.44403 0.988985	0.989047	0.990593	0.98999	0.994578	0.993805	0.974653	0.979659	0.977489	0.984867	0.998388	1.00328	
8.45534 0.989326	0.989385	0.990573	0.989967	0.995146	0.994372	0.974798	0.979799	0.978313	0.985692	0.99538	1.00026	
8.46666 0.989754	0.98981	0.991072	0.990462	0.995649	0.994872	0.981061	0.98609	0.97855	0.985926	0.998341	1.00323	
8.47797 0.990114	0.990167	0.991686	0.991073	0.996284	0.995505	0.980263	0.985283	0.980038	0.987421	1.001	1.00591	
8.48928 0.990541	0.990591	0.992229	0.991613	0.996876	0.996095	0.983558	0.98859	0.982337	0.989734	1.00129	1.0062	
8.50059 0.99091	0.990956	0.992952	0.992332	0.997318	0.996535	0.984298	0.989331	0.980963	0.988345	1.00342	1.00834	
8.5119 0.99136	0.991403	0.993465	0.992843	0.997605	0.996821	0.986373	0.991414	0.982071	0.989459	1.0023	1.00722	
8.52321 0.991545	0.991586	0.994025	0.9934	0.998477	0.997692	0.988819	0.993869	0.97992	0.987287	1.00443	1.00936	
8.53452 0.991975	0.992013	0.993889	0.993262	0.999173	0.998386	0.98897	0.994019	0.984677	0.992078	1.00452	1.00946	
8.54584 0.992271	0.992306	0.994968	0.994339	0.999686	0.998899	0.993444	0.998515	0.983192	0.990578	1.00577	1.01072	
8.55715 0.992569	0.992602	0.995668	0.995036	1.00044	0.99965	0.994421	0.999497	0.986199	0.993605	1.00663	1.01158	
8.56846 0.992976	0.993006	0.995658	0.995024	1.00085	1.00007	0.993635	0.998707	0.986526	0.993933	1.00712	1.01208	
8.57977 0.993454	0.993483	0.996462	0.995826	1.00113	1.00035	0.998511	1.00361	0.985558	0.992955	1.01028	1.01527	
8.59108 0.993748	0.993774	0.99689	0.996253	1.00223	1.00144	0.995988	1.00107	0.987858	0.99527	1.01152	1.01652	
8.60239 0.993961	0.993985	0.997812	0.997173	1.00209	1.00131	0.99804	1.00314	0.987729	0.995139	1.01008	1.01507	
8.6137 0.994302	0.994324	0.998101	0.997462	1.00197	1.00118	1.00171	1.00682	0.988133	0.995544	1.01208	1.0171	
8.62502 0.994664	0.994684	0.998706	0.998065	1.00285	1.00206	1.0051	1.01024	0.990405	0.997832	1.01273	1.01775	
8.63633 0.995042	0.99506	0.999213	0.998571	1.00366	1.00287	1.00654	1.01169	0.988952	0.996367	1.01102	1.01603	
8.64764 0.995321	0.995338	0.999508	0.998866	1.0041	1.00332	1.00701	1.01216	0.99132	0.998752	1.01279	1.01782	
8.65895 0.995643	0.995658	0.999445	0.998803	1.00481	1.00402	1.00707	1.01224	0.992233	0.999672	1.01632	1.02138	
8.67026 0.995865	0.995879	1.00039	0.999751	1.00496	1.00417	1.00949	1.01467	0.993556	1.00101	1.01807	1.02315	
8.68157 0.996147	0.99616	1.00089	1.00025	1.00545	1.00467	1.01025	1.01544	0.993859	1.00131	1.01656	1.02163	
8.69289 0.996449	0.99646	1.00099	1.00035	1.00553	1.00475	1.01217	1.01737	0.994332	1.00179	1.01519	1.02026	
8.7042 0.996717	0.996727	1.0012	1.00055	1.00582	1.00504	1.01256	1.01777	0.993174	1.00062	1.01823	1.02333	
8.71551 0.997131	0.99714	1.0019	1.00126	1.00609	1.00531	1.01534	1.02058	0.996335	1.00381	1.01778	1.02289	
8.72682 0.997297	0.997305	1.00262	1.00197	1.00698	1.0062	1.01534	1.02059	0.995848	1.00332	1.01922	1.02435	
8.73813 0.997592	0.997599	1.00259	1.00195	1.00707	1.00629	1.01504	1.02029	0.995744	1.00322	1.01748	1.0226	
8.74944 0.997776	0.997782	1.00367	1.00303	1.00768	1.00691	1.01822	1.0235	0.997214	1.0047	1.01797	1.02311	
8.76075 0.998069	0.998075	1.00382	1.00318	1.00808	1.00731	1.01883	1.02412	0.995484	1.00296	1.0173	1.02243	
8.77207 0.998526	0.998531	1.00352	1.00288	1.00765	1.00688	1.02032	1.02563	1.00009	1.0076	1.0199	1.02506	
8.78338 0.998528	0.998532	1.00422	1.00358	1.00877	1.00801	1.02105	1.02637	1.00109	1.00861	1.02106	1.02623	
8.79469 0.998763	0.998767	1.0046	1.00396	1.00867	1.00791	1.02516	1.03052	0.99968	1.00719	1.0213	1.02648	
8.806 0.999089	0.999092	1.00461	1.00397	1.00903	1.00827	1.01984	1.02518	1.00155	1.00908	1.02468	1.0299	
8.81731 0.999435	0.999439	1.00506	1.00443	1.00951	1.00875	1.02511	1.03049	1.00163	1.00916	1.02378	1.029	
8.82862 0.99948	0.999484	1.00557	1.00493	1.00908	1.00833	1.02575	1.03114	1.00067	1.0082	1.0228	1.02803	
8.83993 0.999719	0.999723	1.00579	1.00515	1.01013	1.00939	1.02916	1.03458	1.00168	1.00923	1.02311	1.02835	
8.85125 0.999935	0.999938	1.00557	1.00494	1.00981	1.00907	1.02773	1.03316	1.00345	1.01101	1.02469	1.02996	
8.86256 1.00014	1.00014	1.00594	1.00531	1.00957	1.00882	1.02716	1.0326	1.00174	1.00929	1.0234	1.02866	
8.87387 1.00035	1.00035	1.00602	1.00539	1.01007	1.00933	1.02854	1.03399	1.00277	1.01033	1.02274	1.02801	
8.88518 1.00044	1.00044	1.00639	1.00577	1.01036	1.00962	1.02725	1.03271	1.00336	1.01093	1.02466	1.02995	
8.89649 1.00077	1.00077	1.00646	1.00584	1.01038	1.00965	1.02949	1.03498	1.00311	1.01068	1.02366	1.02896	
8.9078 1.00083	1.00084	1.00636	1.00574	1.01024	1.00951	1.03138	1.03689	1.00404	1.01162	1.02332	1.02863	
8.91912 1.00099	1.001	1.0071	1.00648	1.01122	1.01049	1.03212	1.03765	1.00376	1.01134	1.02475	1.03008	
8.93043 1.00106	1.00107	1.0071	1.00649	1.01088	1.01016	1.02962	1.03515	1.00353	1.01112	1.0257	1.03104	
8.94174 1.00121	1.00121	1.00756	1.00695	1.01111	1.01039	1.03053	1.03608	1.00346	1.01105	1.02651	1.03187	
8.95305 1.00154	1.00155	1.00729	1.00668	1.01085	1.01013	1.0311	1.03667	1.00649	1.01411	1.0251	1.03047	
8.96436 1.00149	1.0015	1.00758	1.00697	1.01119	1.01048	1.03338	1.03898	1.00499	1.0126	1.02645	1.03184	
8.97567 1.00182	1.00183	1.00778	1.00717	1.01106	1.01035	1.0346	1.04021	1.00541	1.01303	1.0244	1.02978	
8.98698 1.0018	1.00181	1.00765	1.00705	1.01094	1.01024	1.03427	1.0399	1.00652	1.01416	1.02063	1.02601	
8.9983 1.00204	1.00205	1.0079	1.0073	1.01129	1.0106	1.03505	1.04071	1.00615	1.01378	1.02277	1.02817	
9.00961 1.00203	1.00204	1.00798	1.00739	1.01172	1.01103	1.03577	1.04144	1.00476	1.01239	1.02582	1.03125	
9.02092 1.00222	1.00223	1.00781	1.00722	1.01129	1.01061	1.034	1.03967	1.00536	1.013	1.02429	1.02972	
