# Time-averaged data for fix PressAve
# TimeStep c_P
14980000 1.62546
14990000 18.1736
15000000 22.9552
15010000 73.5266
15020000 18.4849
15030000 -17.5248
15040000 -52.3444
15050000 2.75991
15060000 32.2274
15070000 -72.2477
15080000 91.4979
15090000 50.6256
15100000 60.7547
15110000 -14.1768
15120000 -83.2676
15130000 31.6532
15140000 45.0958
15150000 22.4718
15160000 6.76458
15170000 8.83751
15180000 33.6352
15190000 -10.1069
15200000 103.238
15210000 -13.5755
15220000 -16.0823
15230000 41.1166
15240000 43.4298
15250000 -14.6355
15260000 16.8031
15270000 -16.2754
15280000 10.6364
15290000 -24.7176
15300000 -30.7566
15310000 -31.8483
15320000 20.7579
15330000 15.227
15340000 -35.6214
15350000 16.9826
15360000 23.029
15370000 81.0174
15380000 -39.2621
15390000 -24.9657
15400000 76.1991
15410000 11.5
15420000 -62.3841
15430000 -65.7237
15440000 -14.3581
15450000 -36.4432
15460000 -70.7125
15470000 -121.159
15480000 26.0913
15490000 32.0834
15500000 59.9831
15510000 -65.9012
15520000 -82.9748
15530000 -63.6009
15540000 -59.3586
15550000 -6.18705
15560000 73.157
15570000 16.4372
15580000 -54.9942
15590000 -27.1536
15600000 -111.801
15610000 -90.1195
15620000 -58.7704
15630000 6.10043
15640000 -19.2894
15650000 49.57
15660000 14.7687
15670000 29.3672
15680000 53.9369
15690000 16.7611
15700000 -68.5082
15710000 97.377
15720000 69.9672
15730000 4.95196
15740000 17.6189
15750000 8.82875
15760000 -46.4773
15770000 25.8985
15780000 -18.5914
15790000 32.219
15800000 -27.8142
15810000 33.0434
15820000 -5.99456
15830000 -65.4099
15840000 8.24433
15850000 -49.1711
15860000 -24.0184
15870000 42.5719
15880000 -57.2105
15890000 30.3719
15900000 12.7592
15910000 72.0798
15920000 90.4916
15930000 109.117
15940000 25.3679
15950000 13.0018
15960000 -9.21958
15970000 88.2546
15980000 59.9764
15990000 25.2252
16000000 -36.6783
16010000 -15.9407
16020000 -56.7118
16030000 -40.7343
16040000 48.8139
16050000 28.4791
16060000 56.9177
16070000 36.2867
16080000 75.8685
16090000 -49.0951
16100000 -61.1296
16110000 -8.84027
16120000 35.7893
16130000 56.4276
16140000 -41.5514
16150000 49.7573
16160000 110.369
16170000 84.8949
16180000 86.631
16190000 36.3395
16200000 48.3063
16210000 -83.5438
16220000 35.5364
16230000 -125.276
16240000 118.288
16250000 -12.4381
16260000 -48.3876
16270000 68.2981
16280000 -50.7359
16290000 -108.432
16300000 -13.8237
16310000 -5.13242
16320000 -8.61047
16330000 -80.4233
16340000 139.838
16350000 4.21567
16360000 63.7665
16370000 -16.3266
16380000 50.3064
16390000 3.3973
16400000 -16.6266
16410000 -122.051
16420000 -35.5697
16430000 10.3217
16440000 -41.9001
16450000 -68.2753
16460000 -45.0408
16470000 71.4098
16480000 60.5847
16490000 -59.0051
16500000 -47.366
16510000 12.4348
16520000 61.4663
16530000 -30.9425
16540000 -80.9189
16550000 44.168
16560000 -77.922
16570000 34.0399
16580000 9.77209
16590000 7.30246
16600000 38.2039
16610000 -18.9205
16620000 -38.3933
16630000 1.21151
16640000 -68.0236
16650000 88.5333
16660000 48.185
16670000 -6.89031
16680000 -19.2426
16690000 -15.5141
16700000 -1.41808
16710000 -26.1489
16720000 -81.6448
16730000 -37.916
16740000 130.414
16750000 -62.9057
16760000 11.8513
16770000 -88.4635
16780000 -81.6524
16790000 -32.6818
16800000 -70.8038
16810000 6.90435
16820000 2.54977
16830000 76.1779
16840000 -93.0197
16850000 -109.691
16860000 54.5097
16870000 53.4411
16880000 34.8929
16890000 -79.1311
16900000 -14.6496
16910000 58.0314
16920000 5.98733
16930000 18.0304
16940000 -108.326
16950000 -71.6469
16960000 37.0874
16970000 -43.0129
16980000 -4.53863
16990000 10.4623
17000000 -6.0468
17010000 -10.5227
17020000 50.5654
17030000 -33.0288
17040000 -88.1222
17050000 -3.34022
17060000 -47.069
17070000 46.5349
17080000 65.0669
17090000 -37.0901
17100000 -3.58879
17110000 -32.3757
17120000 -18.9392
17130000 -59.4696
17140000 11.0787
17150000 61.6072
17160000 21.8143
17170000 30.3002
17180000 -62.356
17190000 -84.4169
17200000 -8.51397
17210000 -48.2288
17220000 11.2253
17230000 53.7112
17240000 29.2897
17250000 16.477
17260000 -21.3031
17270000 -27.2719
17280000 23.8363
17290000 -114.797
17300000 37.971
17310000 -42.3579
17320000 27.3609
17330000 -58.4589
17340000 39.6122
17350000 -6.48639
17360000 64.5925
17370000 7.92345
17380000 -96.2007
17390000 10.2756
17400000 -4.55461
17410000 47.0176
17420000 15.205
17430000 -51.163
17440000 -3.0662
17450000 -15.0105
17460000 -36.7987
17470000 30.9964
17480000 -26.2278
17490000 -31.0903
17500000 -11.8686
17510000 -89.0445
17520000 33.3776
17530000 39.7337
17540000 28.5914
17550000 -95.486
17560000 -51.2949
17570000 -131.235
17580000 -98.0021
17590000 16.1479
17600000 -11.8474
17610000 -72.8824
17620000 26.6613
17630000 -60.7279
17640000 -48.6143
17650000 -64.2706
17660000 31.9869
17670000 -34.8217
17680000 90.5668
17690000 8.2151
17700000 -69.6094
17710000 57.2087
17720000 17.9688
17730000 60.6197
17740000 -28.5321
17750000 47.3221
17760000 -43.8951
17770000 -12.7081
17780000 -20.6937
17790000 -41.7345
17800000 -32.4399
17810000 27.4759
17820000 -101.397
17830000 62.1686
17840000 44.03
17850000 -30.2488
17860000 -90.678
17870000 15.6265
17880000 -31.2368
17890000 -37.6266
17900000 27.3945
17910000 75.2418
17920000 27.5293
17930000 -19.991
17940000 9.19798
17950000 -114.008
17960000 -100.225
17970000 -17.2039
17980000 -82.7217
17990000 21.4939
18000000 78.3919
18010000 -18.5699
18020000 -113.556
18030000 -7.17481
18040000 25.4282
18050000 -8.83537
18060000 44.84
18070000 27.8375
18080000 43.5956
18090000 81.1981
18100000 47.0313
18110000 78.5044
18120000 -38.4873
18130000 60.2302
18140000 -35.1765
18150000 9.95436
18160000 53.2618
18170000 41.3934
18180000 -12.6399
18190000 -87.9393
18200000 -28.3253
18210000 -25.3718
18220000 -9.86829
18230000 -4.23626
18240000 -42.3178
18250000 -33.0594
18260000 57.9332
18270000 -79.0623
18280000 -4.40805
18290000 -2.24284
18300000 64.3544
18310000 16.6024
18320000 -49.3933
18330000 -30.824
18340000 -9.96658
18350000 -37.2445
18360000 -19.8857
18370000 -27.9371
18380000 27.7221
18390000 36.5482
18400000 -8.06687
18410000 -66.235
18420000 -32.7725
18430000 30.3873
18440000 59.144
18450000 42.0946
18460000 26.686
18470000 -23.309
18480000 -68.6285
18490000 -59.4862
18500000 -17.5915
18510000 33.8445
18520000 69.4257
18530000 -24.1371
18540000 17.5473
18550000 108.957
18560000 6.02752
18570000 -31.1928
18580000 -139.29
18590000 48.4857
18600000 13.4039
18610000 -8.75976
18620000 16.9616
18630000 112.554
18640000 -2.07103
18650000 11.9465
18660000 42.0915
18670000 3.68779
18680000 66.8385
18690000 -9.34281
18700000 71.7286
18710000 29.5814
18720000 35.5041
18730000 0.926765
18740000 -79.5024
18750000 -105.451
18760000 38.6238
18770000 -20.9213
18780000 -48.018
18790000 -129.291
18800000 59.748
18810000 14.2171
18820000 55.9179
18830000 84.5069
18840000 17.7655
18850000 33.5861
18860000 61.8892
18870000 -62.0896
18880000 -42.3237
18890000 4.18297
18900000 -21.9102
18910000 16.0482
18920000 -115.783
18930000 -47.5301
18940000 -43.9811
18950000 51.1774
18960000 29.3073
18970000 69.2273
18980000 31.8499
18990000 -79.9603
19000000 28.8039
19010000 -22.832
19020000 66.7364
19030000 -39.5171
19040000 -13.116
19050000 -32.1164
19060000 -28.0116
19070000 -29.9573
19080000 49.6811
19090000 27.1774
19100000 7.89337
19110000 -9.24016
19120000 23.4493
19130000 -85.5001
19140000 -54.5577
19150000 48.5655
19160000 -29.3644
19170000 -19.2842
19180000 66.8858
19190000 28.7167
19200000 -5.2896
19210000 -21.0553
19220000 16.5853
19230000 -69.9195
19240000 24.6639
19250000 -2.81163
19260000 42.0943
19270000 -54.287
19280000 97.3608
19290000 25.7561
19300000 -59.0133
19310000 -21.8905
19320000 -16.5302
19330000 -56.5859
19340000 99.2077
19350000 36.6065
19360000 9.37619
19370000 -53.6083
19380000 28.0078
19390000 30.9078
19400000 -24.226
19410000 -81.3473
19420000 9.78034
19430000 -100.739
19440000 -6.03429
19450000 -37.7521
19460000 -17.0827
19470000 -68.5571
19480000 -17.822
19490000 -48.8176
19500000 13.17
19510000 2.33178
19520000 36.8743
19530000 53.5733
19540000 -134.855
19550000 12.7586
19560000 4.65334
19570000 -67.6938
19580000 58.343
19590000 -52.3574
19600000 44.0281
19610000 -30.3111
19620000 -27.6038
19630000 -16.8129
19640000 -44.3403
19650000 -64.3115
19660000 -18.4598
19670000 18.0212
19680000 40.3122
19690000 -50.2342
19700000 -34.6781
19710000 46.7428
19720000 3.92815
19730000 14.4044
19740000 41.7313
19750000 39.4618
19760000 -13.0162
19770000 -41.2255
19780000 -77.561
19790000 24.5816
19800000 -44.18
19810000 -29.8498
19820000 -1.04743
19830000 6.20109
19840000 -113.725
19850000 -9.90739
19860000 -13.6562
19870000 51.9969
19880000 -22.9345
19890000 64.0271
19900000 -45.818
19910000 114.9
19920000 95.77
19930000 -109.174
19940000 -39.9781
19950000 -44.3878
19960000 20.3621
19970000 -70.0084
19980000 65.0222
19990000 0.953976
20000000 -1.8917
20010000 48.1255
20020000 62.7727
20030000 -7.70581
20040000 -35.2861
20050000 56.0569
20060000 40.5023
20070000 33.4033
20080000 -6.94738
20090000 7.83279
20100000 14.8389
20110000 25.0178
20120000 -67.203
20130000 -46.165
20140000 107.684
20150000 -10.5237
20160000 -63.4709
20170000 42.1246
20180000 -0.489602
20190000 -31.0696
20200000 -58.0188
20210000 -26.0367
20220000 -17.014
20230000 -28.4201
20240000 4.39856
20250000 -118.363
20260000 -50.9873
20270000 11.1404
20280000 -88.2671
20290000 -86.0145
20300000 -19.7427
20310000 -42.7006
20320000 -15.8704
20330000 117.635
20340000 65.6753
20350000 -10.6473
20360000 43.7228
20370000 -71.2133
20380000 63.4093
20390000 -56.2403
20400000 -4.99341
20410000 41.6572
20420000 25.7461
20430000 -0.395945
20440000 -84.108
20450000 34.8988
20460000 -108.493
20470000 50.6772
20480000 82.7783
20490000 35.3991
20500000 -85.7731
20510000 102.954
20520000 -43.5878
20530000 -46.5631
20540000 49.8669
20550000 -58.4957
20560000 -17.275
20570000 72.6778
20580000 -20.4832
20590000 59.863
20600000 5.45097
20610000 -6.29848
20620000 -33.3072
20630000 73.0655
20640000 44.91
20650000 -105.266
20660000 -20.7637
20670000 -93.3299
20680000 -47.6495
20690000 -44.1803
20700000 76.3776
20710000 64.2357
20720000 67.173
20730000 81.961
20740000 -18.3316
20750000 -37.778
20760000 -23.9148
20770000 72.1294
20780000 30.9813
20790000 79.9698
20800000 46.3561
20810000 34.5455
20820000 -21.1016
20830000 17.6956
20840000 -27.9653
20850000 0.864937
20860000 42.9323
20870000 -2.02742
20880000 -136.617
20890000 131.469
20900000 -69.7533
20910000 -33.075
20920000 -125.312
20930000 -18.1682
20940000 16.685
20950000 -69.6969
20960000 -11.0143
20970000 -11.5719
20980000 -29.5025
20990000 -34.7745
21000000 36.5269
21010000 81.7449
21020000 -25.5513
21030000 95.4048
21040000 -36.3378
21050000 57.6823
21060000 99.5871
21070000 -1.9946
21080000 48.0524
21090000 5.49879
21100000 40.6643
21110000 -74.9471
21120000 40.548
21130000 108.653
21140000 -60.3782
21150000 27.4492
21160000 49.7091
21170000 41.7376
21180000 -37.1899
21190000 41.2843
21200000 44.5912
21210000 9.9122
21220000 -22.6136
21230000 40.537
21240000 -24.8175
21250000 -5.10455
21260000 56.7034
21270000 -28.2153
21280000 -42.0146
21290000 21.4985
21300000 -55.9029
21310000 14.2859
21320000 108.849
21330000 40.5496
21340000 70.0094
21350000 -33.6978
21360000 -42.3602
21370000 -8.39168
21380000 -102.129
21390000 -40.5363
21400000 -2.41803
21410000 -108.443
21420000 -24.9209
21430000 -172.029
21440000 64.1592
21450000 40.2349
21460000 -70.3906
21470000 27.3544
21480000 -34.8528
21490000 -83.4572
21500000 100.017
21510000 48.946
21520000 32.2273
21530000 -91.8404
21540000 85.8669
21550000 -17.4798
21560000 -20.733
21570000 -57.9159
21580000 51.2586
21590000 -79.1026
21600000 31.3223
21610000 -16.3072
21620000 -20.9061
21630000 9.04317
21640000 12.9328
21650000 -53.3092
21660000 -8.66951
21670000 -61.7621
21680000 -48.8856
21690000 95.6395
21700000 -2.34994
21710000 -54.3979
21720000 27.0648
21730000 -97.2347
21740000 72.1324
21750000 93.1227
21760000 -36.7821
21770000 -17.2976
21780000 6.26227
21790000 42.112
21800000 13.9268
21810000 7.79492
21820000 -2.1231
21830000 -28.095
21840000 29.8575
21850000 -12.523
21860000 -22.7171
21870000 -4.24951
21880000 -31.4921
21890000 -20.2534
21900000 -32.3592
21910000 -103.758
21920000 -9.87483
21930000 -74.351
21940000 -43.5762
21950000 6.01823
21960000 -48.1376
21970000 -88.5808
21980000 60.4295
21990000 -57.8121
22000000 -64.9898
22010000 -14.3557
22020000 -75.9151
22030000 6.72226
22040000 -38.6428
22050000 59.4371
22060000 125.118
22070000 52.1388
22080000 105.912
22090000 -4.74786
22100000 -64.6416
22110000 51.9108
22120000 -85.5518
22130000 55.8979
22140000 -26.0937
22150000 -37.4314
22160000 7.88889
22170000 -23.4908
22180000 -37.4202
22190000 9.58111
22200000 -98.5535
22210000 104.09
22220000 -62.0945
22230000 -26.9916
22240000 -76.1656
22250000 -77.2047
22260000 56.0689
22270000 -6.16179
22280000 -51.5847
22290000 -102.838
22300000 -23.0544
22310000 -4.81293
22320000 35.7408
22330000 -2.12287
22340000 24.0666
22350000 -23.5916
22360000 -24.1227
22370000 -105.358
22380000 -27.2717
22390000 -5.71621
22400000 -20.6775
22410000 91.9639
22420000 81.4681
22430000 85.9722
22440000 121.954
22450000 35.0118
22460000 26.4139
22470000 5.0427
22480000 8.04342
22490000 48.1789
22500000 -10.9081
22510000 21.6317
22520000 -70.5941
22530000 9.32637
22540000 121.209
22550000 -55.3002
22560000 -39.5681
22570000 14.6356
22580000 59.8688
22590000 1.97655
22600000 17.4661
22610000 -5.77748
22620000 -72.6198
22630000 51.4157
22640000 -34.2525
22650000 29.1281
22660000 20.2793
22670000 -9.37153
22680000 -59.6856
22690000 68.8794
22700000 -87.7017
22710000 -14.2047
22720000 31.142
22730000 17.7105
22740000 61.1323
22750000 18.3117
22760000 32.6441
22770000 0.626006
22780000 -7.76042
22790000 -52.6888
22800000 -21.4476
22810000 48.3149
22820000 -32.0862
22830000 -3.58096
22840000 -61.9736
22850000 -31.7341
22860000 40.8941
22870000 -1.47646
22880000 -45.9245
22890000 -46.4767
22900000 52.1241
22910000 37.3464
22920000 -33.0509
22930000 0.991031
22940000 13.2496
22950000 59.9566
22960000 36.2264
22970000 56.7636
22980000 -17.2365
22990000 -50.0414
23000000 -81.1745
23010000 7.55846
23020000 20.4632
23030000 5.71885
23040000 52.697
23050000 15.5487
23060000 7.01765
23070000 82.9906
23080000 21.7237
23090000 37.1507
23100000 75.6753
23110000 122.484
23120000 12.5718
23130000 -11.4338
23140000 106.336
23150000 40.9832
23160000 -22.9514
23170000 96.163
23180000 23.2936
23190000 7.4531
23200000 58.8319
23210000 -100.555
23220000 106.175
23230000 -7.44037
23240000 48.1474
23250000 -33.7957
23260000 -15.8064
23270000 37.1515
23280000 78.8361
23290000 6.65881
23300000 -45.0843
23310000 11.1779
23320000 -27.6742
23330000 -32.4928
23340000 85.4524
23350000 66.4939
23360000 -29.4873
23370000 -35.3673
23380000 -51.9592
23390000 -21.11
23400000 -106.815
23410000 -33.9713
23420000 -73.7494
23430000 4.16547
23440000 -114.199
23450000 -24.7881
23460000 32.9152
23470000 -2.64608
23480000 -21.257
23490000 15.4591
23500000 -49.5534
23510000 -70.4632
23520000 -0.0550188
23530000 10.0489
23540000 -41.4453
23550000 55.1736
23560000 62.1451
23570000 16.3451
23580000 -0.60093
23590000 44.6001
23600000 36.1833
23610000 76.2427
23620000 -5.33402
23630000 -44.591
23640000 48.4775
23650000 -46.1293
23660000 46.6358
23670000 -43.8243
23680000 107.881
23690000 17.2646
23700000 -28.3776
23710000 55.1149
23720000 -4.61681
23730000 21.2501
23740000 26.2767
23750000 40.5616
23760000 89.582
23770000 -4.31915
23780000 -83.0135
23790000 -22.0434
23800000 -58.0296
23810000 51.2716
23820000 0.79712
23830000 -114.594
23840000 -33.3994
23850000 6.96491
23860000 58.3829
23870000 -24.807
23880000 37.7187
23890000 -82.4132
23900000 -27.9981
23910000 -2.04287
23920000 -38.3864
23930000 120.495
23940000 -31.8667
23950000 -57.8916
23960000 -27.514
23970000 -108.306
23980000 -68.0852
23990000 50.6453
24000000 -31.7127
24010000 -30.0081
24020000 -24.2877
24030000 -2.58356
24040000 49.2323
24050000 -97.3473
24060000 -51.8878
24070000 -24.8309
24080000 45.4778
24090000 10.9632
24100000 -89.9991
24110000 -74.486
24120000 -3.13869
24130000 29.8154
24140000 19.4997
24150000 -112.804
24160000 -99.5543
24170000 5.83898
24180000 40.5395
24190000 -76.0008
24200000 -47.2454
24210000 -96.2836
24220000 -31.071
24230000 57.0178
24240000 12.3158
24250000 50.2534
24260000 -46.6341
24270000 60.6473
24280000 43.2075
24290000 -34.595
24300000 -54.3339
24310000 69.4107
24320000 -26.1847
24330000 -87.6007
24340000 8.38031
24350000 -140.525
24360000 28.7546
24370000 23.4748
24380000 -18.9603
24390000 -37.1273
24400000 -67.3391
24410000 7.03251
24420000 -21.2818
24430000 -7.57958
24440000 -92.7171
24450000 -82.8097
24460000 70.0152
24470000 61.3387
24480000 -55.7383
24490000 14.2133
24500000 37.0462
24510000 -45.5227
24520000 -117.456
24530000 -51.3077
24540000 -38.2593
24550000 -31.4522
24560000 -38.0303
24570000 -93.0676
24580000 -68.9198
24590000 -34.9095
24600000 -2.152
24610000 19.7331
24620000 80.8346
24630000 40.5496
24640000 -88.7545
24650000 -47.5051
24660000 142.665
24670000 -21.3264
24680000 5.18346
24690000 73.8036
24700000 -5.84608
24710000 -2.61852
24720000 -80.8858
24730000 -45.4755
24740000 -39.8342
24750000 10.6674
24760000 -1.81907
24770000 119.163
24780000 -17.7646
24790000 63.9375
24800000 -70.7253
24810000 -16.5783
24820000 36.9628
24830000 26.1383
24840000 -43.7382
24850000 -7.50548
24860000 12.6293
24870000 -39.4154
24880000 15.1392
24890000 40.0383
24900000 5.8708
24910000 -66.3902
24920000 -43.3
24930000 34.7349
24940000 4.61945
24950000 -19.1317
24960000 69.2592
24970000 -12.1112
24980000 -31.8189
24990000 35.1539
25000000 5.26698
25010000 26.4218
25020000 -52.0747
25030000 31.9008
25040000 -57.1282
25050000 80.0901
25060000 3.81731
25070000 -74.3296
25080000 12.4539
25090000 -68.7758
25100000 39.856
25110000 39.1708
25120000 25.2069
25130000 91.8318
25140000 40.1541
25150000 -51.0267
25160000 -15.3872
25170000 108.442
25180000 26.1376
25190000 30.2951
25200000 -28.9463
25210000 20.1765
25220000 51.7702
25230000 0.763216
25240000 -66.9503
25250000 -86.4553
25260000 -33.8375
25270000 -12.8774
25280000 70.9599
25290000 120.701
25300000 -29.593
25310000 -49.7284
25320000 7.81031
25330000 -60.2127
25340000 -80.1857
25350000 48.1197
25360000 -50.4509
25370000 2.58523
25380000 170.436
25390000 -3.42138
25400000 86.5735
25410000 29.6398
25420000 1.12699
25430000 11.9764
25440000 -65.4688
25450000 17.7155
25460000 22.8241
25470000 48.6561
25480000 -109.664
25490000 -98.576
25500000 22.4565
25510000 -17.9383
25520000 2.11846
25530000 11.0642
25540000 46.3026
25550000 -81.111
25560000 56.2922
25570000 36.0204
25580000 86.7746
25590000 29.4804
25600000 103.014
25610000 -69.4059
25620000 -8.11391
25630000 114.954
25640000 78.3168
25650000 -12.5707
25660000 -17.9348
25670000 70.028
25680000 29.7809
25690000 -78.5453
25700000 -97.9392
25710000 8.45783
25720000 -10.1163
25730000 -89.2965
25740000 47.7762
25750000 -20.4221
25760000 47.3622
25770000 -83.9625
25780000 1.24416
25790000 29.6978
25800000 -29.2794
25810000 -19.8981
25820000 3.15249
25830000 79.6123
25840000 -0.0856229
25850000 27.1483
25860000 19.253
25870000 -32.919
25880000 20.9279
25890000 -35.3299
25900000 -65.7283
25910000 24.2623
25920000 -46.4856
25930000 -110.613
25940000 32.8937
25950000 -5.82768
25960000 -7.32918
25970000 -31.2224
25980000 -55.8765
25990000 -12.5532
26000000 40.0311
26010000 -30.0862
26020000 63.7686
26030000 -26.5546
26040000 48.7567
26050000 31.5136
26060000 -130.081
26070000 53.4051
26080000 59.0472
26090000 -2.57584
26100000 69.912
26110000 122.082
26120000 -4.05192
26130000 11.4709
26140000 111.409
26150000 5.51561
26160000 -0.491425
26170000 37.8445
26180000 87.9633
26190000 46.2
26200000 73.6703
26210000 74.5869
26220000 -43.6461
26230000 16.6575
26240000 -32.3812
26250000 -37.1467
26260000 6.44221
26270000 27.1886
26280000 -45.8053
26290000 -58.4837
26300000 -33.9655
26310000 -4.2193
26320000 -14.3137
26330000 -83.123
26340000 66.7223
26350000 -13.6812
26360000 -25.7926
26370000 10.8017
26380000 102.314
26390000 109.546
26400000 37.251
26410000 22.5983
26420000 13.8342
26430000 -74.7195
26440000 -10.9196
26450000 46.7206
26460000 -39.7612
26470000 67.4951
26480000 84.3657
26490000 -48.9832
26500000 19.7097
26510000 -48.872
26520000 58.6908
26530000 -41.5463
26540000 -75.0995
26550000 -89.1762
26560000 -101.704
26570000 -4.56509
26580000 -38.5464
26590000 -26.5063
26600000 -72.4513
26610000 29.6665
26620000 14.9889
26630000 85.4401
26640000 5.50299
26650000 -104.679
26660000 -58.3501
26670000 -63.2877
26680000 21.5363
26690000 35.394
26700000 -165.538
26710000 12.2898
26720000 -40.9779
26730000 -74.8991
26740000 -47.1479
26750000 -73.0675
26760000 -53.7638
26770000 -3.11067
26780000 -60.2885
26790000 17.6693
26800000 35.0844
26810000 -17.7195
26820000 -6.19602
26830000 89.0756
26840000 46.2581
26850000 -18.1066
26860000 -10.0093
26870000 6.45967
26880000 -30.8678
26890000 28.1951
26900000 5.06911
26910000 -7.29637
26920000 -20.0845
26930000 -31.7797
26940000 1.73103
26950000 52.692
26960000 -14.7553
26970000 32.9567
26980000 36.1999
26990000 13.6471
27000000 -39.009
27010000 15.939
27020000 -28.1627
27030000 -26.4645
27040000 -7.91081
27050000 -25.0609
27060000 6.93102
27070000 -25.0178
27080000 6.52791
27090000 -40.152
27100000 87.5253
27110000 -130.378
27120000 -11.5342
27130000 88.3881
27140000 -10.9452
27150000 1.9624
27160000 -21.2606
27170000 23.2596
27180000 -38.2374
27190000 29.7565
27200000 -132.916
27210000 -22.6488
27220000 10.5295
27230000 -12.349
27240000 17.8963
27250000 11.4673
27260000 43.5979
27270000 -12.2469
27280000 50.7546
27290000 -12.0253
27300000 17.2678
27310000 21.4034
27320000 -15.4199
27330000 -44.7549
27340000 -105.86
27350000 33.1251
27360000 -1.75096
27370000 -22.7362
27380000 34.2447
27390000 2.75082
27400000 109.422
27410000 81.4293
27420000 0.276399
27430000 8.57946
27440000 -34.4157
27450000 -53.5305
27460000 79.3429
27470000 -30.7173
27480000 7.11391
27490000 83.0769
27500000 31.088
27510000 56.1451
27520000 76.6376
27530000 -42.1421
27540000 0.535517
27550000 34.2907
27560000 -32.7093
27570000 29.7191
27580000 -1.60941
27590000 73.3327
27600000 -23.449
27610000 -5.74953
27620000 -87.108
27630000 -68.4391
27640000 22.89
27650000 23.7384
27660000 20.7806
27670000 80.8726
27680000 80.5946
27690000 0.790248
27700000 -120.082
27710000 34.2386
27720000 -15.2622
27730000 -85.2257
27740000 25.3065
27750000 -6.64965
27760000 38.6367
27770000 18.5547
27780000 -74.6299
27790000 25.4752
27800000 -65.7334
27810000 -65.659
27820000 -33.7021
27830000 3.9449
27840000 -17.2573
27850000 -17.9527
27860000 12.9881
27870000 11.921
27880000 -85.3294
27890000 -6.12549
27900000 60.0796
27910000 3.55682
27920000 -32.6052
27930000 15.9824
27940000 77.6505
27950000 -30.4165
27960000 -107.213
27970000 25.681
27980000 -90.7066
27990000 42.6493
28000000 22.5268
28010000 -15.7542
28020000 -70.777
28030000 -21.2276
28040000 48.2955
28050000 8.57744
28060000 -33.5419
28070000 -5.13183
28080000 -2.5102
28090000 69.1517
28100000 25.2386
28110000 -6.04075
28120000 -80.6432
28130000 -5.87752
28140000 -2.24423
28150000 5.86794
28160000 -73.2698
28170000 -51.1938
28180000 -35.093
28190000 49.2913
28200000 -19.3515
28210000 -59.5769
28220000 -4.16627
28230000 137.987
28240000 -6.66637
28250000 1.67608
28260000 -14.1434
28270000 -64.0919
28280000 -1.79381
28290000 127.881
28300000 67.8973
28310000 47.025
28320000 -71.8069
28330000 87.8005
28340000 -7.16782
28350000 21.4143
28360000 -26.5882
28370000 -116.521
28380000 -51.9093
28390000 9.51971
28400000 65.4228
28410000 -111.183
28420000 -112.805
28430000 61.0448
28440000 -4.04602
28450000 36.5569
28460000 9.77442
28470000 -42.6118
28480000 67.4952
28490000 26.2198
28500000 -44.509
28510000 76.7877
28520000 4.90125
28530000 31.3649
28540000 -119.798
28550000 -34.0325
28560000 13.3611
28570000 19.0359
28580000 -33.447
28590000 -124.002
28600000 -60.8215
28610000 -9.74063
28620000 54.9277
28630000 -47.4744
28640000 -11.983
28650000 11.8485
28660000 -19.6937
28670000 -11.2041
28680000 -72.3161
28690000 2.64766
28700000 11.6536
28710000 31.7306
28720000 40.1579
28730000 -12.5051
28740000 -8.29783
28750000 -32.1109
28760000 -34.9635
28770000 -43.2618
28780000 -2.65888
28790000 -35.664
28800000 69.1525
28810000 30.8581
28820000 -1.5457
28830000 121.916
28840000 32.3942
28850000 -16.9001
28860000 -116.023
28870000 -16.03
28880000 28.636
28890000 -29.7645
28900000 -38.357
28910000 -36.3558
28920000 -9.93951
28930000 37.7759
28940000 49.1601
28950000 -3.4311
28960000 46.9854
28970000 -13.7232
28980000 67.1855
28990000 22.7981
29000000 3.88809
29010000 40.2877
29020000 62.4219
29030000 -80.4116
29040000 -37.0103
29050000 -80.6687
29060000 -105.409
29070000 -163.671
29080000 -16.0062
29090000 -17.3218
29100000 -0.286599
29110000 34.4747
29120000 7.92761
29130000 -10.0563
29140000 -10.794
29150000 10.1852
29160000 -28.6403
29170000 -49.8909
29180000 37.14
29190000 -48.2401
29200000 -22.2275
29210000 -53.0701
29220000 -104.633
29230000 -87.8664
29240000 -23.765
29250000 -31.5227
29260000 -56.3499
29270000 83.797
29280000 75.4737
29290000 -31.6551
29300000 24.971
29310000 -74.8292
29320000 -56.9421
29330000 13.0772
29340000 -41.0168
29350000 -18.1025
29360000 -16.1052
29370000 -73.1944
29380000 34.6465
29390000 -65.681
29400000 -90.1942
29410000 46.3733
29420000 -49.3302
29430000 104.707
29440000 -12.0259
29450000 -40.0607
29460000 -72.5361
29470000 -92.5694
29480000 26.8039
29490000 56.6775
29500000 8.66525
29510000 55.5264
29520000 0.30525
29530000 -116.3
29540000 11.0131
29550000 61.6923
29560000 -29.2346
29570000 -70.0367
29580000 2.47321
29590000 -11.7654
29600000 17.6328
29610000 -10.7955
29620000 -37.5678
29630000 -64.6967
29640000 34.1742
29650000 -68.8669
29660000 19.3507
29670000 -41.7683
29680000 30.4009
29690000 57.3448
29700000 -61.4353
29710000 3.87389
29720000 20.2158
29730000 -48.9562
29740000 103.811
29750000 27.2368
29760000 -64.8907
29770000 37.6928
29780000 -0.244994
29790000 -38.6966
29800000 53.1846
29810000 53.3326
29820000 57.9842
29830000 -70.9547
29840000 -7.63322
29850000 -12.2822
29860000 -66.5237
