# Time-averaged data for fix TEAve
# TimeStep v_TotEn
14350000 -15005.3
14360000 -14976
14370000 -15001.9
14380000 -14978.3
14390000 -14987.5
14400000 -14991.9
14410000 -14981.7
14420000 -14983
14430000 -14968.7
14440000 -14973.1
14450000 -14976.6
14460000 -14978.3
14470000 -15009.6
14480000 -14990.8
14490000 -14979
14500000 -14972.7
14510000 -15000.5
14520000 -14984.7
14530000 -15004.9
14540000 -14974.4
14550000 -14965.5
14560000 -14964.4
14570000 -14973.1
14580000 -14961.3
14590000 -14984
14600000 -14975.5
14610000 -14987.7
14620000 -14976.7
14630000 -14968
14640000 -14993.7
14650000 -14989.7
14660000 -14966
14670000 -14979.6
14680000 -14978.2
14690000 -14958.5
14700000 -14984
14710000 -14990.3
14720000 -14970.7
14730000 -14988.1
14740000 -14966
14750000 -14981.2
14760000 -14993.1
14770000 -14985.2
14780000 -14995.4
14790000 -14969.4
14800000 -15002
14810000 -14989.3
14820000 -14992
14830000 -14961.3
14840000 -14980.8
14850000 -14973.4
14860000 -14998.2
14870000 -14976.2
14880000 -14982
14890000 -14982.3
14900000 -14946.3
14910000 -14981.7
14920000 -14964.9
14930000 -14980.5
14940000 -14984.8
14950000 -15004.7
14960000 -14997.3
14970000 -14966.4
14980000 -14989.8
14990000 -14995.1
15000000 -14984.3
15010000 -14981.3
15020000 -14991.8
15030000 -14972.2
15040000 -14979.5
15050000 -14987
15060000 -14986.1
15070000 -14990.3
15080000 -14996.5
15090000 -14992.5
15100000 -14985.2
15110000 -14973.9
15120000 -14981.7
15130000 -14988.9
15140000 -15008.1
15150000 -14997.2
15160000 -15000.4
15170000 -14980.7
15180000 -14977.6
15190000 -14968.2
15200000 -14993.5
15210000 -14988
15220000 -14966.7
15230000 -14965.3
15240000 -14987.1
15250000 -14995
15260000 -14999.3
15270000 -14964
15280000 -14970.3
15290000 -14977.2
15300000 -14993
15310000 -14980
15320000 -14997.9
15330000 -14972.1
15340000 -15003.5
15350000 -14981.2
15360000 -14993.1
15370000 -15001.5
15380000 -14965
15390000 -14988.9
15400000 -15003.9
15410000 -14986.9
15420000 -14975.8
15430000 -14958.4
15440000 -14976.1
15450000 -14956.9
15460000 -14992.7
15470000 -14985.9
15480000 -14987.1
15490000 -15000.4
15500000 -14992
15510000 -14985.4
15520000 -14985.4
15530000 -14983
15540000 -14971.9
15550000 -14981.5
15560000 -15003.3
15570000 -14981.1
15580000 -14980.3
15590000 -14985
15600000 -14974.4
15610000 -14961.7
15620000 -14990.8
15630000 -14972.5
15640000 -14993.8
15650000 -14986.2
15660000 -14958.2
15670000 -14983.8
15680000 -15001.7
15690000 -14987.6
15700000 -14990.6
15710000 -15001.7
15720000 -14996.7
15730000 -14988.4
15740000 -14988.4
15750000 -14980.6
15760000 -14986.5
15770000 -14990.1
15780000 -14992.3
15790000 -15006.8
15800000 -14979.2
15810000 -14958.8
15820000 -14979.3
15830000 -14994.8
15840000 -14994.1
15850000 -14975.7
15860000 -14987.8
15870000 -14987.7
15880000 -14979.2
15890000 -14987.6
15900000 -14977.4
15910000 -14981.6
15920000 -14998.9
15930000 -14969.4
15940000 -14989.3
15950000 -14975.7
15960000 -14981.4
15970000 -15008
15980000 -14981.8
15990000 -14980.3
16000000 -14989.5
16010000 -14989.2
16020000 -14990.8
16030000 -15002.1
16040000 -14981.3
16050000 -15005.2
16060000 -14992.8
16070000 -14974
16080000 -14989.5
16090000 -14996.1
16100000 -15000.9
16110000 -14974.3
16120000 -14990.9
16130000 -14987.4
16140000 -14999.8
16150000 -14992.6
16160000 -14976
16170000 -15004.4
16180000 -14999.8
16190000 -15000.3
16200000 -14989.8
16210000 -14961.1
16220000 -14986.6
16230000 -14974.7
16240000 -15006.5
16250000 -14957
16260000 -14992.9
16270000 -14990.5
16280000 -14976.9
16290000 -14975.7
16300000 -14990.4
16310000 -14989.3
16320000 -14970.3
16330000 -14982.2
16340000 -14980.7
16350000 -14991.5
16360000 -14982.7
16370000 -14990.9
16380000 -15001.2
16390000 -14989.1
16400000 -14971.1
16410000 -14971
16420000 -14990.1
16430000 -14972.5
16440000 -14973.8
16450000 -14976.5
16460000 -14991.7
16470000 -14989.6
16480000 -15002
16490000 -14969.9
16500000 -14960.7
16510000 -14968.8
16520000 -14991.9
16530000 -14987.3
16540000 -14985.9
16550000 -14976.3
16560000 -14970.6
16570000 -14992.2
16580000 -14984.4
16590000 -14975.8
16600000 -14972.2
16610000 -14987.7
16620000 -14978.5
16630000 -14998.8
16640000 -14970.8
16650000 -14999.2
16660000 -14987.5
16670000 -14973.1
16680000 -14977.6
16690000 -14964.1
16700000 -14988.8
16710000 -15005.5
16720000 -14991.7
16730000 -14985.7
16740000 -14994.9
16750000 -14969.5
16760000 -14999.8
16770000 -14978.1
16780000 -14967.4
16790000 -15005.2
16800000 -14984.1
16810000 -15001.5
16820000 -14987.8
16830000 -14983.1
16840000 -14965.1
16850000 -14967.6
16860000 -14992.3
16870000 -14985.4
16880000 -15002.2
16890000 -15004
16900000 -14967.9
16910000 -14996.4
16920000 -15002.3
16930000 -15002.4
16940000 -14987.3
16950000 -14994.7
16960000 -14995.3
16970000 -14986.3
16980000 -14995.4
16990000 -14981.8
17000000 -15014.2
17010000 -14999.5
17020000 -14979.9
17030000 -14971.4
17040000 -14987.4
17050000 -14983.2
17060000 -14987.6
17070000 -15004.8
17080000 -14991.8
17090000 -14982.6
17100000 -14988.9
17110000 -14999.2
17120000 -15005.7
17130000 -14989
17140000 -15003.6
17150000 -14994.7
17160000 -14984.6
17170000 -14994.4
17180000 -14953.1
17190000 -15003.5
17200000 -14977.7
17210000 -14963.7
17220000 -14981.3
17230000 -15007.8
17240000 -15001.9
17250000 -14972.4
17260000 -14981.4
17270000 -14985.9
17280000 -14973.6
17290000 -14982
17300000 -14985.5
17310000 -14972.8
17320000 -14993.3
17330000 -14996
17340000 -14979.6
17350000 -14988.6
17360000 -14999.3
17370000 -15011.8
17380000 -15004.2
17390000 -14986.9
17400000 -14981.2
17410000 -14982.9
17420000 -14991.5
17430000 -15000
17440000 -14975.6
17450000 -14999.3
17460000 -14986.2
17470000 -14966
17480000 -14977
17490000 -14989.5
17500000 -14958.9
17510000 -14995.6
17520000 -14992.9
17530000 -14991.2
17540000 -14987.8
17550000 -14985.3
17560000 -14979.1
17570000 -14963.6
17580000 -14947.7
17590000 -14995
17600000 -14981.7
17610000 -15001.3
17620000 -14975
17630000 -14987.3
17640000 -14970.5
17650000 -14964.9
17660000 -15007.7
17670000 -15002.4
17680000 -14989.3
17690000 -14997.4
17700000 -14994.8
17710000 -14987.1
17720000 -14993.6
17730000 -14980.7
17740000 -14975.2
17750000 -15014.1
17760000 -14986.7
17770000 -14966
17780000 -14986.3
17790000 -14976.2
17800000 -14978.6
17810000 -14995.9
17820000 -14982.4
17830000 -14969.2
17840000 -14992.6
17850000 -14970.3
17860000 -14974.5
17870000 -15015.8
17880000 -14965
17890000 -14982.5
17900000 -14980.7
17910000 -15019.2
17920000 -14989.8
17930000 -14987.1
17940000 -14997.2
17950000 -14970.9
17960000 -14977.9
17970000 -14972.4
17980000 -14963.2
17990000 -14981.4
18000000 -14982.3
18010000 -14979
18020000 -14980.1
18030000 -14974.7
18040000 -14983.5
18050000 -15004.4
18060000 -14987.5
18070000 -14985.5
18080000 -15004.3
18090000 -15000
18100000 -14994.5
18110000 -14981.9
18120000 -14982.6
18130000 -14997.5
18140000 -14989.2
18150000 -14981.9
18160000 -14995.2
18170000 -14979.8
18180000 -14953.2
18190000 -14988.5
18200000 -14972.4
18210000 -14964.8
18220000 -14996
18230000 -14976.7
18240000 -14995.2
18250000 -14986.4
18260000 -14976.4
18270000 -15009.5
18280000 -14994.6
18290000 -14970.9
18300000 -14981.6
18310000 -14996.5
18320000 -14975.7
18330000 -14980.7
18340000 -14973.6
18350000 -14983.9
18360000 -15007.2
18370000 -14992.2
18380000 -14985.1
18390000 -15010.6
18400000 -14990.7
18410000 -14982.2
18420000 -14991.9
18430000 -14987.1
18440000 -14981.6
18450000 -14966.2
18460000 -15004.8
18470000 -14962.2
18480000 -14986.7
18490000 -14961.7
18500000 -14981.7
18510000 -14977.1
18520000 -14988.5
18530000 -15002.1
18540000 -15001.9
18550000 -14993.5
18560000 -14985.6
18570000 -15008.9
18580000 -14984.1
18590000 -14971.2
18600000 -15001.8
18610000 -14983.8
18620000 -14995.8
18630000 -14982.3
18640000 -14973.7
18650000 -14999.3
18660000 -15000.5
18670000 -15000.3
18680000 -14988.4
18690000 -14996
18700000 -14993.4
18710000 -15005.1
18720000 -15006.6
18730000 -14980.9
18740000 -14994.6
18750000 -14993.5
18760000 -14989.8
18770000 -15001.6
18780000 -14983.7
18790000 -14981.2
18800000 -14990.8
18810000 -15021.3
18820000 -14982.6
18830000 -14981.3
18840000 -14986.3
18850000 -15001.4
18860000 -14982.1
18870000 -14976.9
18880000 -15010.1
18890000 -14982.5
18900000 -14989.4
18910000 -14987.7
18920000 -14988.8
18930000 -14965.8
18940000 -14999.2
18950000 -14995
18960000 -14986.4
18970000 -14986.1
18980000 -14986
18990000 -14991.9
19000000 -15003.8
19010000 -14999.7
19020000 -15005.1
19030000 -14981.5
19040000 -15009.6
19050000 -14986.7
19060000 -14984.5
19070000 -14966.6
19080000 -14996.6
19090000 -15015.6
19100000 -14963.1
19110000 -14982.3
19120000 -15018.4
19130000 -14990.8
19140000 -14971.6
19150000 -14972.1
19160000 -14963.7
19170000 -14987.4
19180000 -14977.7
19190000 -14977.9
19200000 -14997
19210000 -14985.8
19220000 -14982
19230000 -15001.2
19240000 -14998.4
19250000 -14981.1
19260000 -14980.1
19270000 -14973.9
19280000 -14988.1
19290000 -15004.3
19300000 -14962.2
19310000 -15004
19320000 -14987.4
19330000 -14972.9
19340000 -14973.6
19350000 -14980.1
19360000 -14999.7
19370000 -14989.9
19380000 -14990.6
19390000 -14986.5
19400000 -14991.5
19410000 -14977.3
19420000 -14987.3
19430000 -14973.9
19440000 -14988.5
19450000 -14975.4
19460000 -14984.9
19470000 -14977.5
19480000 -14995.2
19490000 -15002
19500000 -14988.6
19510000 -14982.6
19520000 -15007.4
19530000 -14987.8
19540000 -14967.4
19550000 -14985.2
19560000 -14990.2
19570000 -14990.2
19580000 -15004.4
19590000 -14996
19600000 -14990.8
19610000 -14980.1
19620000 -14974.6
19630000 -15012.9
19640000 -14961.5
19650000 -14985.1
19660000 -14988.5
19670000 -14994.5
19680000 -14997.2
19690000 -14993.4
19700000 -14975.9
19710000 -15012.3
19720000 -15000.2
19730000 -14975.9
19740000 -14988.1
19750000 -14998.6
19760000 -14998.4
19770000 -14993.8
19780000 -14980.5
19790000 -14977.9
19800000 -14998
19810000 -14995.4
19820000 -14993.2
19830000 -14978.7
19840000 -14971.6
19850000 -14972.2
19860000 -15005
19870000 -14979.5
19880000 -14955.4
19890000 -14976.1
19900000 -14991.7
19910000 -14969.7
19920000 -14975.5
19930000 -14979.1
19940000 -14975.8
19950000 -14961.4
19960000 -14969.7
19970000 -14992.5
19980000 -14994.6
19990000 -14980.2
20000000 -14985.8
20010000 -14970.7
20020000 -14991.8
20030000 -14974.1
20040000 -15003.3
20050000 -14988.9
20060000 -15006.6
20070000 -15004.8
20080000 -14971
20090000 -15007.2
20100000 -14970
20110000 -14992.6
20120000 -14971.1
20130000 -15005.4
20140000 -14988.3
20150000 -14983
20160000 -14997.9
20170000 -14979.1
20180000 -15011.3
20190000 -14971.3
20200000 -14995.4
20210000 -14994.5
20220000 -14982.5
20230000 -14983.7
20240000 -14982.1
20250000 -14977.8
20260000 -14992
20270000 -14982.2
20280000 -14977.1
20290000 -14991
20300000 -14992.9
20310000 -14986.7
20320000 -14991.4
20330000 -14999
20340000 -14999.6
20350000 -14973.5
20360000 -14989.9
20370000 -14989.2
20380000 -14998.6
20390000 -14984.5
20400000 -14972.6
20410000 -15001.5
20420000 -14994.8
20430000 -14998.1
20440000 -15015.9
20450000 -14985.9
20460000 -14989.2
20470000 -14985.4
20480000 -14980.7
20490000 -14971
20500000 -14973.3
20510000 -14975.9
20520000 -15011.4
20530000 -14989.5
20540000 -15002.2
20550000 -14999.9
20560000 -14973.3
20570000 -14993.9
20580000 -14976.8
20590000 -14999
20600000 -14976.3
20610000 -14970.3
20620000 -14981.6
20630000 -14969
20640000 -14994.4
20650000 -14964.9
20660000 -14987.9
20670000 -14970.5
20680000 -14976.8
20690000 -14981.7
20700000 -14990
20710000 -15000
20720000 -14983.6
20730000 -14970.4
20740000 -14977.2
20750000 -14990.1
20760000 -14986.5
20770000 -14987.9
20780000 -14986.3
20790000 -15000
20800000 -14989.6
20810000 -14975.6
20820000 -15003.6
20830000 -15004
20840000 -14965.2
20850000 -14976.3
20860000 -14995.1
20870000 -14985.7
20880000 -14969.5
20890000 -15003.1
20900000 -14988
20910000 -15001.1
20920000 -14985.9
20930000 -14986
20940000 -15004.5
20950000 -14982.8
20960000 -14961.4
20970000 -14999.6
20980000 -14995.9
20990000 -14996.3
21000000 -14978.9
21010000 -14983.8
21020000 -14988.9
21030000 -14991
21040000 -14985.9
21050000 -14992.4
21060000 -14985.9
21070000 -15006
21080000 -14982.3
21090000 -14979.9
21100000 -14988.2
21110000 -14984.6
21120000 -14968.3
21130000 -14989.2
21140000 -14977.7
21150000 -15005.5
21160000 -14979.6
21170000 -14999.7
21180000 -14969.8
21190000 -15023.1
21200000 -14985.8
21210000 -14981.1
21220000 -14966
21230000 -14988.5
21240000 -14992.8
21250000 -14968.2
21260000 -14976.7
21270000 -14991.5
21280000 -14979.1
21290000 -14975.1
21300000 -14981.6
21310000 -14983.7
21320000 -15019.2
21330000 -14992.5
21340000 -14986.5
21350000 -14962.7
21360000 -14978.8
21370000 -14976.3
21380000 -14996.2
21390000 -14989.7
21400000 -14992.2
21410000 -14967.6
21420000 -14992.3
21430000 -14999.7
21440000 -14968.3
21450000 -14965.5
21460000 -14966.9
21470000 -15007.1
21480000 -14989.7
21490000 -14982.5
21500000 -14990
21510000 -14982.1
21520000 -14994.2
21530000 -14970.9
21540000 -14984.2
21550000 -14987.3
21560000 -14988.4
21570000 -14973.1
21580000 -15010.7
21590000 -15000.2
21600000 -14983.6
21610000 -14981.1
21620000 -14978.8
21630000 -14967.4
21640000 -14992.8
21650000 -14994.8
21660000 -14983.6
21670000 -14979.2
21680000 -14978.2
21690000 -15021.8
21700000 -15010.6
21710000 -14979.8
21720000 -14980.8
21730000 -14977
21740000 -15001.1
21750000 -14999.7
21760000 -14960.9
21770000 -14977.1
21780000 -15000.8
21790000 -14975.5
21800000 -14992.8
21810000 -15012.4
21820000 -15002.6
21830000 -14976
21840000 -14985.6
21850000 -15021.7
21860000 -14985.9
21870000 -14993.4
21880000 -14977.5
21890000 -14988.6
21900000 -14976.9
21910000 -14965.4
21920000 -14969.1
21930000 -14975.5
21940000 -14980
21950000 -14983.3
21960000 -14970.9
21970000 -14992.8
21980000 -15021.4
21990000 -14981.8
22000000 -14963.8
22010000 -14989.8
22020000 -14959.8
22030000 -14984.1
22040000 -14970.2
22050000 -15022.1
22060000 -15004.3
22070000 -14990.7
22080000 -14995.9
22090000 -14989.2
22100000 -14992.4
22110000 -14977.2
22120000 -14995.6
22130000 -14988.8
22140000 -14997.9
22150000 -14995
22160000 -14975.2
22170000 -14983.1
22180000 -15006.1
22190000 -14991.7
22200000 -14985.3
22210000 -15004.5
22220000 -14983.7
22230000 -14982.5
22240000 -15000.8
22250000 -14978.6
22260000 -14961.3
22270000 -14981.1
22280000 -14998.4
22290000 -14984.5
22300000 -14985.5
22310000 -14985.6
22320000 -15009.2
22330000 -14974.8
22340000 -14985.6
22350000 -14987.4
22360000 -14983.7
22370000 -14973.9
22380000 -14992.1
22390000 -14987.6
22400000 -14974.1
22410000 -14998.3
22420000 -14982.2
22430000 -15014.6
22440000 -14989.1
22450000 -15004.8
22460000 -15017.9
22470000 -14989.9
22480000 -14976.6
22490000 -15004.7
22500000 -14961.8
22510000 -14973.4
22520000 -14959
22530000 -14971.4
22540000 -14984.5
22550000 -14985.9
22560000 -14993
22570000 -14983.2
22580000 -14978.7
22590000 -14983.7
22600000 -14981.7
22610000 -14984.8
22620000 -14967.3
22630000 -14964.1
22640000 -14984.6
22650000 -14984
22660000 -14973.5
22670000 -14973.6
22680000 -14987.9
22690000 -14981.6
22700000 -14981.8
22710000 -14991
22720000 -15011
22730000 -14999.3
22740000 -14977.5
22750000 -14983.4
22760000 -15006.4
22770000 -14984.7
22780000 -14971.6
22790000 -14987.7
22800000 -14981.5
22810000 -14992
22820000 -15001.6
22830000 -14985
22840000 -14974.8
22850000 -14975.7
22860000 -14981.5
22870000 -14996.4
22880000 -14986.5
22890000 -14982.5
22900000 -15004.9
22910000 -14983.9
22920000 -14992.2
22930000 -14999.5
22940000 -14989.4
22950000 -14986.1
22960000 -14972.6
22970000 -14972.8
22980000 -14995.4
22990000 -15002.5
23000000 -14970.7
23010000 -14973.6
23020000 -15001.1
23030000 -14978.1
23040000 -14966.5
23050000 -14976.8
23060000 -14997.1
23070000 -15009.9
23080000 -14992.3
23090000 -14982.8
23100000 -14985.7
23110000 -14977.8
23120000 -15005.8
23130000 -14976.4
23140000 -14978.2
23150000 -14994.7
23160000 -15017.4
23170000 -15002.7
23180000 -14989.3
23190000 -14989.9
23200000 -14986.1
23210000 -15000.8
23220000 -14981.7
23230000 -14970.9
23240000 -14976.7
23250000 -14976.6
23260000 -14975
23270000 -14990.3
23280000 -14979.5
23290000 -14987.3
23300000 -14977.5
23310000 -14992.9
23320000 -14996.1
23330000 -14987.4
23340000 -15018.6
23350000 -15008.4
23360000 -14983.7
23370000 -14986.1
23380000 -14988.1
23390000 -14979.3
23400000 -14964.7
23410000 -14993.7
23420000 -14951.1
23430000 -14994.2
23440000 -14975
23450000 -14959.9
23460000 -14995.7
23470000 -14981
23480000 -14987.1
23490000 -14967.7
23500000 -14968.1
23510000 -14985
23520000 -14988.6
23530000 -14982.6
23540000 -14989.3
23550000 -14995.4
23560000 -14990
23570000 -14979.9
23580000 -14979.4
23590000 -14979.4
23600000 -14976.3
23610000 -14982.2
23620000 -14982.6
23630000 -14949.5
23640000 -14983.4
23650000 -14981
23660000 -15007.2
23670000 -15010.1
23680000 -14996.3
23690000 -14997.6
23700000 -14984.9
23710000 -14977.2
23720000 -14990.2
23730000 -14990.3
23740000 -14973.5
23750000 -14990.8
23760000 -14968.5
23770000 -14999.8
23780000 -14987.5
23790000 -14982.9
23800000 -14963.6
23810000 -14995.9
23820000 -14989.6
23830000 -14990.3
23840000 -14976.3
23850000 -14976.6
23860000 -14985.8
23870000 -14974.7
23880000 -14983.5
23890000 -14989.9
23900000 -14993.3
23910000 -14966.9
23920000 -14988.5
23930000 -14986.1
23940000 -14983.3
23950000 -14978.7
23960000 -14963
23970000 -14981.1
23980000 -14988.2
23990000 -14995.5
24000000 -14986.2
24010000 -14982.7
24020000 -14999.2
24030000 -14991.7
24040000 -15009.8
24050000 -14971.5
24060000 -14990.5
24070000 -14971.9
24080000 -14982
24090000 -14996.3
24100000 -14986.4
24110000 -14981.8
24120000 -14985.5
24130000 -14983.9
24140000 -15004.6
24150000 -14994.6
24160000 -14978.4
24170000 -14980.1
24180000 -14981.8
24190000 -14965.3
24200000 -14980.3
24210000 -14996.6
24220000 -14984.5
24230000 -14998
24240000 -14994.4
24250000 -14991.9
24260000 -14978.6
24270000 -14982.4
24280000 -14993.5
24290000 -15006.4
24300000 -14963.5
24310000 -14986
24320000 -14997.6
24330000 -14999.6
24340000 -14986.1
24350000 -14953.2
24360000 -14966.1
24370000 -14979.1
24380000 -14975.1
24390000 -14984.5
24400000 -14993.1
24410000 -14987.1
24420000 -14990.3
24430000 -14982
24440000 -14976.7
24450000 -14984.7
24460000 -14968.7
24470000 -15004.3
24480000 -14995.2
24490000 -14984.3
24500000 -14992.1
24510000 -14984.8
24520000 -14981.2
24530000 -14994.8
24540000 -14989.1
24550000 -14960.3
24560000 -14990.9
24570000 -14970.9
24580000 -15007.4
24590000 -14967.2
24600000 -15006.7
24610000 -14985.8
24620000 -14982
24630000 -14970.5
24640000 -14964.9
24650000 -14973.7
24660000 -14990.5
24670000 -14973.7
24680000 -14980.3
24690000 -14983.7
24700000 -14989
24710000 -14980.9
24720000 -14967.6
24730000 -14993.7
24740000 -14979.4
24750000 -14980
24760000 -14986
24770000 -14990.2
24780000 -14991.5
24790000 -14988.4
24800000 -14987.3
24810000 -15004.9
24820000 -14983.6
24830000 -15007.6
24840000 -15003.7
24850000 -14993.6
24860000 -14990.1
24870000 -14971.8
24880000 -14986.1
24890000 -14981.8
24900000 -14985.9
24910000 -14981.9
24920000 -14958.5
24930000 -14970.9
24940000 -14974.6
24950000 -14957.8
24960000 -15005.1
24970000 -14981.5
24980000 -15002.2
24990000 -14979.3
25000000 -14989.8
25010000 -15009.8
25020000 -14985.1
25030000 -14997
25040000 -14988.2
25050000 -15000.1
25060000 -14994.7
25070000 -15004.7
25080000 -14976.6
25090000 -14981
25100000 -14975.2
25110000 -15005
25120000 -14978.1
25130000 -14986.6
25140000 -14966.9
25150000 -14970.8
25160000 -14999.5
25170000 -14980.5
25180000 -14990.4
25190000 -14987.1
25200000 -14987.9
25210000 -14994.2
25220000 -14972.9
25230000 -14972.8
25240000 -14964.4
25250000 -14976.6
25260000 -14995.2
25270000 -14987.2
25280000 -14987.6
25290000 -14996.8
25300000 -15011.3
25310000 -14983.4
25320000 -14983.8
25330000 -14980.1
25340000 -14987.7
25350000 -14959.3
25360000 -14986.5
25370000 -14979.4
25380000 -15004.3
25390000 -14993.6
25400000 -14983.6
25410000 -14968
25420000 -14986
25430000 -14993.5
25440000 -14984
25450000 -15014.5
25460000 -14995.7
25470000 -14980.5
25480000 -14962.1
25490000 -14995
25500000 -14991.5
25510000 -14992.7
25520000 -14990.1
25530000 -14974.5
25540000 -14996.1
25550000 -14978.4
25560000 -14995.1
25570000 -14969.9
25580000 -15002.2
25590000 -14991.5
25600000 -15000.1
25610000 -14990.6
25620000 -14983.8
25630000 -14977
25640000 -14987.7
25650000 -14984.2
25660000 -14990.9
25670000 -15001.7
25680000 -15004.1
25690000 -14991.5
25700000 -14983.2
25710000 -14981.4
25720000 -14965.9
25730000 -14988.8
25740000 -14980.2
25750000 -15008.7
25760000 -15006.4
25770000 -14969.4
25780000 -14980.5
25790000 -14988.8
25800000 -14987
25810000 -15000.7
25820000 -14968.5
25830000 -15001.9
25840000 -14987.4
25850000 -14997.8
25860000 -14968.4
25870000 -14976.8
25880000 -15005.5
25890000 -14991.1
25900000 -14973
25910000 -14963.2
25920000 -14970.8
25930000 -14973.6
25940000 -14981.9
25950000 -14990.4
25960000 -14992.7
25970000 -14987.1
25980000 -14988.1
25990000 -14973.1
26000000 -14997.2
26010000 -14985.7
26020000 -14988.3
26030000 -14980.3
26040000 -14993.2
26050000 -14985.6
26060000 -14958.8
26070000 -14989.4
26080000 -14979.5
26090000 -14973.5
26100000 -14985.2
26110000 -14966.5
26120000 -14981.8
26130000 -14969.5
26140000 -14979.1
26150000 -14968.4
26160000 -14993.8
26170000 -14992.3
26180000 -15008.6
26190000 -14986.5
26200000 -14996.5
26210000 -14996.8
26220000 -14981.3
26230000 -14980.9
26240000 -14977.5
26250000 -14968.6
26260000 -14993.7
26270000 -14975.4
26280000 -14980.9
26290000 -14969.5
26300000 -14989.2
26310000 -14993.9
26320000 -14991.5
26330000 -14971.4
26340000 -14980.5
26350000 -14978.7
26360000 -14961.2
26370000 -14998
26380000 -15008.3
26390000 -14973.6
26400000 -14997
26410000 -15011.2
26420000 -14990.7
26430000 -14986.5
26440000 -14994.7
26450000 -14992.4
26460000 -14982.3
26470000 -14965.3
26480000 -15005.2
26490000 -14973.8
26500000 -15006.9
26510000 -14972.5
26520000 -14993.6
26530000 -14990.1
26540000 -14961.6
26550000 -14990.8
26560000 -14971.9
26570000 -14974.4
26580000 -14953.6
26590000 -14979.3
26600000 -14985.6
26610000 -14984.1
26620000 -14996
26630000 -14992.5
26640000 -14987
26650000 -14979.5
26660000 -14999.9
26670000 -14988.6
26680000 -14980.7
26690000 -14998.1
26700000 -14984.1
26710000 -14984.3
26720000 -14983.4
26730000 -14980.8
26740000 -14995.1
26750000 -14993.4
26760000 -14964.5
26770000 -15001
26780000 -14980.9
26790000 -14987.1
26800000 -14966.7
26810000 -14981.6
26820000 -14991.3
26830000 -14995.5
26840000 -14989.9
26850000 -14986.8
26860000 -14995.4
26870000 -14984.1
26880000 -14980.7
26890000 -14985
26900000 -15006.7
26910000 -14964.9
26920000 -14978.1
26930000 -14967.3
26940000 -14989.3
26950000 -14988.9
26960000 -14980.4
26970000 -14979.9
26980000 -14963.4
26990000 -14998
27000000 -14996.1
27010000 -14977.2
27020000 -14970
27030000 -14995.3
27040000 -14978.6
27050000 -14994.3
27060000 -14979.2
27070000 -15006.7
27080000 -15003.5
27090000 -14971.5
27100000 -14973.8
27110000 -14967
27120000 -14973
27130000 -14988.6
27140000 -14963.3
27150000 -14968.6
27160000 -14976.5
27170000 -14985.2
27180000 -14995.3
27190000 -14996.9
27200000 -14965
27210000 -14972.6
27220000 -14976.3
27230000 -14987.4
27240000 -15006.2
27250000 -14992.9
27260000 -14967.6
27270000 -14985.4
27280000 -14979.8
27290000 -15005.7
27300000 -15000.8
27310000 -14968
27320000 -14999.4
27330000 -14986.5
27340000 -14985.7
27350000 -14982.1
27360000 -14966.1
27370000 -14987.3
27380000 -14982.7
27390000 -14984.6
27400000 -14998.3
27410000 -14964.5
27420000 -14949.2
27430000 -14984.7
27440000 -14993.4
27450000 -14989.1
27460000 -14985.3
27470000 -14989.6
27480000 -14973.7
27490000 -15000.4
27500000 -14981.8
27510000 -14987.4
27520000 -15007.3
27530000 -14983.1
27540000 -14985.5
27550000 -14997.4
27560000 -15006.7
27570000 -14996.8
27580000 -14983.5
27590000 -14981.2
27600000 -14991.8
27610000 -14955.6
27620000 -14977.9
27630000 -14991.5
27640000 -15021.6
27650000 -14980.1
27660000 -14981.6
27670000 -14997.5
27680000 -14982.4
27690000 -14981.9
27700000 -14986.9
27710000 -14993.7
27720000 -14972
27730000 -15002.5
27740000 -14981.9
27750000 -14970.2
27760000 -14972.4
27770000 -14968.9
27780000 -14966.7
27790000 -14979.2
27800000 -14976.4
27810000 -14971.7
27820000 -14981.7
27830000 -14984.2
27840000 -14976.5
27850000 -14983
27860000 -14987.2
27870000 -14982.1
27880000 -14974.9
27890000 -14995.7
27900000 -14970.6
27910000 -14977.8
27920000 -15001.8
27930000 -14983.9
27940000 -14962
27950000 -14968.7
27960000 -14982.2
27970000 -14976.1
27980000 -14999.5
27990000 -14995.2
28000000 -14992.1
28010000 -14994.2
28020000 -14978
28030000 -14991.8
28040000 -15008.4
28050000 -15001.2
28060000 -14983.6
28070000 -14993
28080000 -14991.4
28090000 -14987.5
28100000 -14990.7
28110000 -14998.8
28120000 -14980.7
28130000 -14992.1
28140000 -14981.1
28150000 -14973.3
28160000 -14986.3
28170000 -14983.9
28180000 -14995.8
28190000 -14965.2
28200000 -14981.2
28210000 -15004
28220000 -14985.2
28230000 -14991.2
28240000 -14976.1
28250000 -14961.4
28260000 -15023.8
28270000 -14987
28280000 -14987.7
28290000 -14999.1
28300000 -14989.8
28310000 -15009.4
28320000 -14973.7
28330000 -14990.1
28340000 -14984.9
28350000 -14999.8
28360000 -14999
28370000 -14971.5
28380000 -14991.2
28390000 -14995.7
28400000 -15001.9
28410000 -14978.8
28420000 -14989.4
28430000 -15018.5
28440000 -14999.9
28450000 -15001.6
28460000 -14982.6
28470000 -14971.4
28480000 -14990.9
28490000 -14979.4
28500000 -15003.3
28510000 -14969
28520000 -14981.5
28530000 -14982.1
28540000 -14969
28550000 -14990.7
28560000 -14983.3
